"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG4495",9,6,5,13,3,2,7,1,1,5,8,3,1,1,0,1,5,3,0,4,0,16,12,25,0,6,8,1,2,0,1,0,1,8,1,1,7,15,2,2,0,0,2,4,1,0,7,8,2,5,2,6,0,0,3,15,0,22,1,88,2,0,4,0,1,12,0,3,1,2,2,0,10,3,6,1,2,0,12,1,19,4,2,1,1,0,3,1,1,0,5,0,5,2,1,2,17,5,8,1
"COG4496",38,40,41,51,46,48,62,76,10,81,64,26,47,75,32,63,60,40,28,66,17,23,46,61,39,45,47,18,65,12,7,48,41,47,36,34,44,37,38,27,59,24,48,68,44,4,53,55,51,74,16,59,54,69,19,26,4,60,52,44,58,22,33,14,21,51,11,83,27,28,46,68,64,58,74,33,13,26,34,21,88,80,13,69,29,79,20,18,51,24,79,25,26,30,33,24,62,56,49,8
"COG4499",3,0,0,1,2,0,5,2,4,2,1,2,10,1,2,0,5,0,1,2,3,0,0,1,0,2,0,1,0,0,0,0,0,2,8,5,1,19,4,3,2,0,0,10,0,0,0,1,0,2,10,6,0,0,0,7,0,1,8,0,1,1,7,2,0,24,0,1,0,1,1,1,0,0,1,0,0,2,0,3,0,3,0,1,14,3,0,0,0,2,0,0,6,0,0,0,2,1,1,0
"COG4502",0,5,0,0,2,0,0,0,0,6,23,1,10,1,0,0,0,0,2,7,0,0,17,0,3,0,0,2,0,5,8,2,1,1,1,2,10,0,0,0,0,0,0,0,2,1,0,4,1,7,13,1,6,0,0,0,0,0,0,0,7,2,1,1,4,0,0,0,0,7,0,0,0,1,1,0,3,0,3,5,0,1,1,7,3,0,0,4,17,0,2,1,11,0,0,1,5,0,17,0
"COG4506",38,44,32,43,30,121,61,83,11,47,37,25,27,70,17,41,50,39,18,51,17,26,40,51,22,43,30,18,56,16,13,38,34,45,28,46,58,43,43,52,65,21,34,66,31,9,57,40,29,52,27,59,40,93,29,36,12,78,93,97,57,32,37,16,26,69,7,82,40,36,50,76,69,74,70,53,14,36,52,38,90,91,14,77,65,97,30,41,56,30,82,17,22,37,46,42,82,73,75,17
"COG4508",0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,8,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4509",137,147,132,121,220,553,202,218,57,138,176,148,101,547,139,175,265,121,95,225,75,89,428,366,42,256,279,81,193,62,46,210,129,308,52,197,218,272,177,162,280,56,166,314,103,35,108,204,138,388,58,292,164,382,71,189,44,218,191,187,136,61,118,48,58,369,10,103,70,89,172,181,161,218,261,151,114,66,124,93,295,414,38,297,121,113,125,120,135,30,160,41,92,74,35,98,262,166,136,47
"COG4512",7,1,14,11,2,10,0,16,0,2,0,0,11,2,14,0,9,1,0,2,0,1,31,0,0,2,8,0,0,0,0,12,5,18,6,1,27,0,2,0,0,1,5,20,4,0,2,4,3,8,0,11,0,3,0,13,1,26,3,3,0,0,9,0,0,1,0,4,2,0,0,5,5,21,4,2,7,5,0,3,14,15,2,10,4,0,3,0,1,0,10,0,0,0,2,0,16,3,0,0
"COG4521",2,15,22,2,2,10,8,10,0,5,16,0,3,0,15,12,1,19,6,9,32,10,12,2,8,6,2,3,10,14,5,20,3,4,23,1,0,1,19,23,4,6,8,7,6,10,17,1,3,21,27,6,5,13,20,88,12,10,17,5,18,4,8,6,7,28,6,6,9,16,6,21,22,3,8,4,52,5,12,2,7,27,4,18,8,0,13,4,3,8,8,7,13,1,1,14,2,4,49,8
"COG4525",0,0,5,1,4,6,1,0,1,0,4,0,3,1,11,0,0,9,0,1,10,1,4,0,2,0,0,0,1,5,0,1,0,2,4,1,0,2,14,6,7,1,3,0,0,1,2,2,0,0,4,0,0,3,0,30,6,0,38,0,1,0,1,2,2,8,1,2,0,5,2,0,7,0,0,1,28,3,1,0,3,0,0,0,3,0,2,0,0,2,0,3,1,0,0,0,0,3,24,0
"COG4529",0,0,14,1,0,15,1,1,8,0,13,3,4,2,12,0,0,21,1,1,49,9,13,0,6,3,1,1,4,14,4,0,0,0,4,2,0,5,44,9,3,0,8,0,0,5,11,0,3,0,9,0,0,6,3,103,21,0,30,2,0,4,3,14,3,6,8,4,0,4,10,2,19,0,0,3,96,4,0,0,0,0,6,0,4,0,23,2,0,6,1,12,11,0,0,0,0,2,65,3
"COG4531",0,1,3,0,0,9,1,0,0,0,12,2,2,0,19,1,0,10,0,0,28,3,8,0,9,0,0,1,1,7,3,1,0,3,4,1,0,1,12,5,4,3,3,1,0,6,7,0,2,0,4,0,2,2,0,50,12,0,23,3,1,3,1,2,0,10,2,0,1,0,4,2,6,0,1,2,42,1,1,0,3,0,2,0,3,1,5,0,0,5,0,7,6,2,0,2,0,9,22,1
"COG4533",1,0,11,2,0,27,2,2,1,1,19,9,8,4,24,0,0,45,2,3,97,8,21,0,13,6,0,0,6,9,15,0,1,2,22,4,0,5,92,18,19,2,16,0,1,19,11,1,6,0,15,1,1,20,5,229,31,0,62,1,2,7,3,12,4,26,8,8,3,6,6,1,31,0,2,2,149,2,0,0,1,0,11,0,10,1,24,4,3,19,1,13,16,1,1,3,0,4,111,6
"COG4535",8,7,11,12,2,8,1,3,10,6,17,12,13,3,27,2,1,18,14,5,44,9,9,0,5,3,3,6,2,5,11,9,1,2,13,6,3,47,32,14,9,5,14,3,2,11,15,0,10,5,8,3,1,3,4,91,13,2,46,1,1,4,47,8,6,8,13,6,5,11,19,4,23,1,2,7,59,4,5,6,5,2,4,0,12,0,8,2,7,16,3,36,10,2,0,6,5,11,69,7
"COG4536",21,47,23,41,32,24,44,34,98,58,72,67,66,10,100,50,105,86,160,48,172,112,17,72,106,109,63,100,51,43,91,61,40,144,84,33,83,14,45,42,18,48,170,44,186,104,95,31,34,21,126,43,44,21,161,93,15,83,72,79,35,50,194,39,23,23,160,26,10,110,9,51,86,42,11,31,57,151,79,77,31,28,218,85,38,4,20,61,60,39,104,142,57,236,228,56,94,45,81,87
"COG4537",0,0,0,0,0,4,1,0,0,2,1,0,1,0,2,0,0,0,3,0,1,0,0,2,1,1,0,0,0,1,0,0,2,0,2,0,2,0,1,1,0,0,0,7,0,0,0,1,0,1,0,1,2,0,0,0,0,1,4,1,0,0,2,0,1,33,0,2,0,0,1,0,0,0,3,1,0,0,0,0,5,0,1,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4540",3,2,7,21,0,9,0,0,1,8,8,2,2,0,3,1,2,12,4,6,28,0,13,0,19,1,2,3,3,0,9,2,2,4,14,1,0,6,10,2,0,2,0,1,3,10,39,0,1,1,9,7,2,1,0,1,4,0,3,1,1,0,1,2,11,1,5,8,12,0,6,0,4,3,2,0,123,1,3,2,0,2,4,0,1,0,12,0,0,5,0,2,2,0,0,1,7,0,6,3
"COG4541",0,4,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4542",3,3,1,1,0,4,1,19,0,0,4,0,1,9,3,12,18,1,12,20,23,6,0,0,2,2,0,0,5,0,0,0,1,0,9,0,11,13,8,1,15,0,3,2,19,2,13,0,1,0,1,1,0,5,0,0,0,16,23,5,0,6,8,1,1,15,3,0,0,2,7,18,4,0,0,4,4,11,22,0,10,0,0,0,4,109,4,6,0,24,1,3,2,6,30,0,17,4,3,0
"COG4545",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,18,0,0,0,0,0,0,4,1,0,1,1,0,0,2,3,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG4547",0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,11
"COG4548",19,29,32,23,49,181,35,63,7,29,40,13,29,109,29,17,21,32,19,40,3,28,88,63,8,33,39,13,31,9,28,21,16,18,17,18,31,76,26,50,68,5,22,95,36,8,61,39,54,34,22,26,8,28,11,112,7,36,28,39,23,20,21,15,6,167,6,32,16,13,47,45,27,63,63,13,22,13,23,9,65,72,3,92,21,14,47,24,26,18,19,5,14,4,14,21,34,10,63,12
"COG4550",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,15,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,0,2,0,0
"COG4552",149,98,136,145,94,16,107,102,95,115,94,97,83,122,96,92,87,75,80,78,11,130,95,114,103,150,71,72,72,110,112,108,104,69,101,116,73,189,66,112,154,88,55,120,31,21,104,108,91,113,118,152,125,90,55,58,160,75,112,108,95,78,38,121,119,66,27,145,102,65,183,74,112,104,140,99,49,61,107,106,135,91,13,79,117,49,70,104,130,76,54,31,133,25,27,91,100,89,69,108
"COG4555",2,1,0,9,1,12,4,13,0,6,2,1,1,4,1,0,26,2,0,16,0,3,14,1,1,3,0,1,2,1,8,10,16,4,3,5,1,3,10,13,57,0,17,2,0,2,0,0,5,11,8,38,0,1,2,28,1,15,19,0,1,0,8,6,1,41,2,2,1,1,0,0,1,6,4,3,5,3,0,3,1,2,1,8,10,6,32,2,0,0,4,1,4,0,2,3,0,4,1,7
"COG4558",0,0,0,1,0,3,0,0,3,0,9,0,6,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,1,12,3,0,0,2,5,1,0,1,4,0,3,0,0,0,0,4,0,0,1,0,7,0,0,6,0,5,8,0,15,0,0,0,2,4,0,5,0,3,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,10,2,0,1,1,6,13,1,0,0,2,0,4,1
"COG4559",0,0,0,1,0,3,0,0,6,0,13,0,0,1,0,0,0,0,0,0,0,1,13,0,3,0,0,1,0,6,3,0,0,1,4,1,0,4,2,0,2,0,0,0,0,4,0,0,1,0,12,0,0,3,0,2,7,0,6,0,0,1,1,7,4,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,1,0,6,7,0,0,2,0,0,0,2
"COG4564",63,15,4,8,44,0,1,2,3,74,42,35,86,14,124,48,32,0,1,22,0,0,3,2,37,28,1,3,0,0,1,157,52,12,2,0,77,0,20,1,5,0,36,14,1,36,47,66,36,20,3,9,15,14,5,0,7,91,9,33,58,35,12,0,0,0,29,1,2,3,0,8,51,28,74,0,24,8,11,60,8,57,2,13,21,0,0,103,54,32,8,12,0,1,0,0,12,27,3,4
"COG4565",3,4,25,2,2,24,5,3,5,16,28,13,14,25,35,2,3,27,7,8,65,10,34,12,20,7,1,15,4,23,8,17,2,3,15,13,2,12,47,23,16,16,16,3,1,18,18,9,9,7,33,9,1,13,10,248,37,2,66,10,6,15,9,18,2,21,17,7,5,8,15,12,24,1,8,6,104,5,0,9,3,12,10,2,15,1,25,8,5,6,5,15,48,0,2,8,3,11,94,8
"COG4566",18,63,51,46,16,0,5,2,127,25,32,37,28,9,10,42,32,0,76,58,0,45,17,1,12,12,28,30,1,17,3,96,12,14,65,10,13,257,4,6,22,30,26,33,8,35,33,0,19,30,54,7,3,3,5,0,29,13,28,7,2,20,14,17,28,0,54,16,36,59,0,51,33,4,3,25,4,17,39,25,12,15,4,33,69,0,2,20,27,28,18,15,15,19,4,41,31,67,8,89
"COG4568",0,0,2,0,0,2,0,0,0,0,3,1,3,0,5,0,0,6,0,0,13,0,0,0,2,0,0,0,1,1,1,1,0,0,1,2,0,1,7,2,1,1,3,0,0,2,4,0,0,0,2,0,0,4,1,30,6,0,6,0,0,3,0,0,0,3,5,0,1,1,2,0,3,0,0,1,20,0,0,0,1,0,0,0,2,0,7,2,0,1,0,1,2,0,0,0,0,3,10,0
"COG4569",0,0,12,0,0,6,4,0,5,0,1,5,2,0,15,0,0,42,2,0,83,6,5,0,4,4,0,0,1,5,7,0,1,0,7,1,0,5,23,16,1,3,8,0,0,8,6,2,3,0,5,0,2,5,1,100,1,1,1,0,0,1,1,4,1,0,7,3,1,3,8,2,16,1,0,3,48,0,3,0,2,0,4,0,13,0,11,0,0,4,1,4,5,1,0,0,0,1,49,5
"COG4570",4,17,10,10,9,1,4,8,1,11,43,11,11,26,7,5,10,15,17,5,15,2,26,10,5,10,2,6,20,4,10,7,17,16,7,1,1,2,5,10,1,5,7,12,5,7,25,9,0,10,11,21,12,15,5,40,2,18,11,4,13,12,3,5,8,10,4,28,0,9,16,18,13,8,6,13,172,0,3,7,29,22,3,14,8,21,4,2,22,5,12,15,4,4,2,79,13,0,32,1
"COG4571",1,0,0,0,0,0,1,0,0,0,23,1,3,0,0,0,1,0,1,0,0,1,7,0,5,1,0,1,0,1,6,0,0,0,7,0,0,8,0,1,0,0,0,0,0,7,2,0,1,0,3,0,0,0,0,6,1,1,0,1,0,1,0,4,5,0,0,0,0,0,7,1,16,0,0,3,37,1,0,0,0,0,0,0,1,0,4,3,0,4,0,0,23,0,0,1,0,0,46,5
"COG4572",1,0,1,0,0,4,1,0,0,0,3,0,0,0,6,0,0,1,1,0,9,2,2,0,2,1,0,0,3,1,2,0,0,0,1,0,0,0,5,2,1,0,3,0,0,1,4,3,0,0,1,0,0,1,0,25,3,0,11,2,0,1,1,3,0,2,3,0,0,1,2,0,5,0,0,1,20,0,0,0,0,0,1,0,3,0,2,0,1,2,0,1,2,1,0,0,0,0,18,3
"COG4573",15,6,26,16,11,21,73,10,4,38,26,33,20,6,29,10,10,74,11,33,77,12,66,25,35,23,19,12,27,13,12,18,9,7,21,3,8,7,36,31,32,33,18,20,18,10,23,10,14,10,17,6,25,27,0,157,29,10,18,8,15,10,5,12,11,13,13,93,7,31,10,24,39,26,11,3,60,4,11,2,32,11,10,14,10,20,20,9,16,32,10,10,26,2,6,2,12,4,104,6
"COG4574",1,0,3,0,0,4,0,1,1,0,10,3,2,0,7,0,0,8,0,0,11,2,5,0,1,0,0,0,0,4,3,0,0,0,2,0,0,2,9,7,3,0,2,1,0,5,6,3,0,0,7,0,0,2,2,34,10,0,16,1,0,0,0,6,1,2,4,0,0,3,1,0,5,0,0,1,18,0,0,0,1,0,1,0,4,0,6,3,0,2,1,2,5,0,0,1,0,0,23,2
"COG4575",1,1,7,1,0,7,1,1,5,2,19,6,4,1,22,4,0,23,0,4,43,5,17,0,12,2,1,0,2,8,7,1,0,0,7,4,1,5,20,8,11,10,7,0,0,4,7,1,2,2,6,0,1,2,0,115,12,1,34,0,0,2,3,9,2,9,9,5,2,2,5,0,17,1,1,4,75,1,1,1,0,0,4,0,3,1,18,2,4,5,0,11,14,2,0,1,0,3,65,9
"COG4576",3,4,4,17,6,41,8,4,4,2,5,10,8,16,7,5,9,8,13,11,12,4,24,7,3,15,4,6,2,5,10,2,2,10,8,14,3,5,10,24,14,6,1,17,8,4,10,5,11,8,13,4,3,19,10,35,5,4,10,12,2,5,2,9,9,14,5,17,10,7,16,3,9,11,12,9,17,2,2,3,5,14,0,10,26,2,15,9,6,5,2,7,25,2,0,5,10,11,29,11
"COG4577",22,8,21,33,23,103,50,46,5,11,28,26,36,24,40,17,23,29,17,28,20,25,51,23,28,31,12,14,11,28,55,16,13,18,19,36,12,25,44,81,68,22,15,87,30,23,30,12,33,17,43,12,9,58,43,103,19,17,80,61,15,19,14,18,24,118,11,66,26,25,49,14,27,17,29,30,42,7,19,8,28,30,5,15,59,8,80,13,12,15,11,35,69,17,10,46,25,17,84,45
"COG4578",0,0,7,0,0,5,1,19,2,0,7,0,1,3,3,1,15,5,10,0,45,0,6,0,10,0,0,1,0,4,0,0,1,1,18,4,1,2,14,7,1,4,8,0,9,4,16,0,0,0,1,0,0,10,2,34,6,3,17,2,0,9,3,4,1,4,5,3,0,0,2,31,8,0,0,6,31,23,16,0,1,0,1,0,0,123,4,2,0,31,0,2,5,0,46,0,8,1,29,0
"COG4579",1,0,14,2,0,17,1,3,2,1,11,2,6,1,9,0,0,15,2,3,75,4,8,0,7,2,0,0,2,11,4,0,1,2,9,3,0,1,43,17,7,4,9,1,0,6,9,0,2,0,6,0,1,9,2,147,9,0,32,2,2,6,5,4,1,13,14,2,4,6,5,1,28,1,0,2,104,3,0,0,0,1,3,0,5,1,21,1,1,5,1,9,15,0,2,1,0,1,84,3
"COG4580",1,1,15,2,0,30,5,7,6,5,72,3,22,2,36,0,0,50,2,7,107,23,45,0,28,7,0,0,12,27,11,0,1,8,10,10,0,3,107,34,17,8,25,5,1,39,41,1,17,0,22,1,0,71,14,423,65,2,192,10,2,18,280,18,13,40,22,1,4,8,23,0,71,0,3,1,182,8,0,0,3,0,16,0,18,1,53,7,1,14,1,190,28,0,0,3,1,11,223,10
"COG4581",0,0,15,3,0,33,6,17,6,1,5,1,1,37,0,104,2,0,3,4,79,1,1,5,0,0,1,0,0,1,0,0,0,2,0,0,91,0,0,23,197,0,0,2,5,15,23,0,4,0,0,2,0,68,0,0,0,0,0,0,1,2,0,0,5,20,0,0,9,7,5,0,2,0,1,1,117,0,1,1,9,4,0,0,1,291,739,32,0,0,4,1,3,0,0,4,1,1,0,0
"COG4582",0,0,10,0,3,3,0,1,8,4,3,1,7,1,11,3,1,16,10,8,48,1,8,0,7,0,0,0,3,7,5,1,0,2,12,2,0,0,27,8,5,5,6,1,0,7,7,1,0,1,8,0,0,6,0,76,11,0,21,1,1,4,51,4,2,6,10,3,1,2,0,0,17,0,0,3,45,5,1,0,1,0,3,4,2,1,15,0,7,5,2,28,12,0,0,0,2,3,53,5
"COG4584",215,385,971,474,803,177,314,358,940,446,264,900,354,262,342,540,209,528,415,314,311,559,293,562,459,714,136,596,1112,460,1332,370,765,509,736,248,357,168,295,471,271,701,548,801,1850,116,640,781,237,381,113,288,242,819,1092,849,208,282,283,224,641,1700,71,212,328,134,413,244,470,1371,311,338,252,415,321,113,612,1158,444,464,204,746,42,180,268,76,560,485,380,303,553,334,255,35,738,181,527,599,268,1526
"COG4585",85,98,142,149,166,94,201,247,66,111,79,38,65,54,263,236,119,46,97,70,235,152,41,63,146,76,146,54,81,97,53,271,102,78,197,114,325,192,80,102,235,96,218,188,91,90,95,179,96,141,54,158,124,116,75,59,205,251,121,137,118,114,207,51,80,348,45,64,153,83,202,183,136,108,156,124,148,87,103,166,142,180,148,135,81,485,717,153,115,112,126,52,58,15,182,101,121,140,71,120
"COG4586",3,1,4,3,4,2,8,8,1,4,4,1,6,6,24,10,12,1,2,5,10,16,75,85,2,2,10,1,4,1,9,5,1,20,3,12,25,8,15,11,4,3,1,3,2,3,9,5,6,6,6,13,0,0,2,12,3,13,13,1,6,0,3,2,4,72,5,10,5,0,12,0,4,14,9,2,14,1,0,2,9,27,3,10,0,10,25,13,4,1,6,0,22,0,2,4,9,2,4,3
"COG4587",2,0,6,4,1,2,3,3,1,2,2,2,11,7,12,7,9,1,7,0,8,19,60,69,2,0,6,1,2,1,24,10,12,20,5,9,8,4,16,7,3,5,0,1,3,0,4,4,2,9,5,12,1,2,2,5,4,13,7,0,7,0,3,7,4,38,1,8,6,0,23,0,2,19,9,1,12,3,1,1,3,21,0,6,0,12,9,12,4,4,7,1,20,1,2,6,6,2,5,0
"COG4589",22,14,24,29,12,6,24,8,48,17,14,24,6,5,48,9,6,12,17,8,18,73,0,13,14,17,12,24,17,31,36,17,15,2,32,45,5,29,10,32,3,22,12,7,1,7,14,6,10,4,12,6,32,2,0,41,16,2,17,4,17,11,3,71,50,3,9,10,25,7,26,23,14,6,3,7,45,16,18,9,2,1,2,9,48,0,6,33,14,28,1,5,95,4,1,13,10,15,19,16
"COG4590",0,1,0,0,7,0,0,0,0,0,0,0,1,4,0,1,0,0,0,12,0,0,2,0,0,0,0,11,1,0,0,2,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",269,229,292,167,272,26,159,148,439,225,174,261,206,111,330,209,186,207,413,213,277,250,134,213,395,182,326,192,209,271,285,226,207,326,323,148,258,77,176,223,71,279,363,127,176,703,219,232,238,177,370,141,250,145,479,137,343,220,162,168,354,301,471,320,254,130,260,156,268,258,193,194,181,253,253,234,226,298,177,390,104,165,465,215,248,5,44,369,241,308,258,239,229,288,495,328,201,207,175,379
"COG4592",0,0,4,3,0,11,1,1,2,0,6,1,2,0,7,0,0,13,1,0,27,3,8,0,2,2,0,0,2,10,3,0,0,0,5,2,0,3,31,5,4,2,1,0,0,3,8,0,2,0,6,0,1,7,0,66,5,0,17,0,0,1,2,4,2,8,3,2,0,2,4,0,9,0,0,1,29,1,0,1,2,0,2,0,1,1,5,1,1,4,1,2,3,0,0,3,0,1,28,5
"COG4594",0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,1,0,1,0,4,15,3,6,0,0,1,7,1,1,1,0,1,1,0,0,0,0,0,20,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,7,20,1
"COG4597",2,11,22,4,2,8,0,1,6,4,13,7,10,1,15,3,6,12,12,4,25,8,13,0,9,2,0,5,1,17,6,12,1,1,16,2,2,51,14,11,5,2,9,7,2,13,12,0,3,4,16,2,0,0,3,92,0,4,6,0,1,2,3,9,10,1,16,6,6,3,7,4,13,0,2,1,46,2,4,3,1,1,5,7,10,0,11,8,4,19,3,5,11,3,1,4,2,9,27,10
"COG4598",0,2,4,1,2,6,1,1,1,0,7,0,6,0,13,0,0,13,1,2,29,3,8,0,4,0,0,0,1,3,3,0,0,3,5,0,0,0,18,3,6,2,10,0,0,6,8,1,3,0,8,1,0,11,2,63,11,0,28,1,0,7,5,3,2,5,3,2,1,4,4,0,6,0,0,2,49,1,0,0,0,0,0,1,4,0,11,0,2,4,3,5,7,0,1,0,0,3,39,1
"COG4603",98,144,102,68,153,79,105,162,46,137,178,109,152,452,78,108,123,79,95,195,18,71,248,66,69,114,108,78,145,45,58,125,101,109,73,139,94,169,124,132,162,95,108,184,52,30,114,128,111,164,80,116,87,173,49,175,54,133,93,69,97,78,63,64,60,232,27,194,104,62,75,82,78,204,192,107,79,25,83,73,131,248,25,183,65,89,99,146,130,39,113,45,89,42,51,132,136,109,91,46
"COG4604",4,0,6,9,6,7,17,14,0,1,3,7,8,5,4,10,1,1,14,7,0,6,7,2,1,24,18,16,4,1,10,5,13,1,16,8,26,68,13,16,15,0,4,24,1,0,1,19,5,6,8,15,0,13,3,35,1,3,40,16,3,2,1,9,0,32,9,4,4,3,4,7,11,0,2,15,39,16,4,8,1,0,1,7,9,3,14,0,2,3,14,0,2,4,9,3,9,38,2,6
"COG4605",4,1,7,27,8,5,30,6,4,9,10,3,11,6,19,14,1,3,16,18,1,2,2,4,1,18,28,10,4,2,24,6,15,5,11,7,13,118,20,24,27,1,4,16,0,1,7,26,10,15,7,18,0,18,6,22,0,6,55,16,4,1,1,6,5,32,7,9,7,4,6,4,13,0,1,18,38,7,1,8,3,1,0,11,14,5,13,1,1,0,7,0,3,5,12,9,12,24,4,4
"COG4606",5,1,6,9,2,4,31,8,1,3,6,8,16,6,14,6,4,2,9,10,0,2,4,1,4,18,33,7,7,1,11,4,17,6,23,19,23,67,17,13,23,0,3,30,0,2,4,11,2,6,14,11,0,15,4,24,1,6,60,15,4,1,5,3,5,18,12,6,2,7,8,5,12,1,0,19,35,17,4,15,5,1,1,8,14,7,18,3,2,4,21,2,2,6,9,2,10,34,5,3
"COG4607",3,4,12,9,10,4,21,7,3,0,3,7,12,3,15,13,1,3,13,21,1,2,4,4,3,14,12,12,5,0,10,4,14,1,16,10,25,47,19,21,19,2,6,27,0,1,4,9,4,5,2,15,1,14,9,27,0,8,57,11,3,0,6,2,4,52,4,1,6,5,3,5,10,1,1,15,31,3,1,13,5,3,0,6,20,4,12,2,0,2,12,2,5,8,10,9,12,21,6,6
"COG4608",183,186,191,175,179,363,258,339,79,183,232,148,207,627,186,172,218,243,198,215,214,160,411,148,202,205,123,121,159,68,154,194,219,183,209,103,154,447,334,347,480,181,128,348,156,54,192,216,175,199,130,198,205,357,122,435,147,189,419,184,181,95,75,92,86,574,80,335,165,144,254,201,200,207,239,137,303,108,184,119,392,256,50,196,178,441,258,155,207,153,214,115,360,105,162,141,233,187,323,129
"COG4615",1,1,3,0,0,9,3,0,6,0,12,1,11,1,17,1,0,31,2,0,62,6,15,0,14,2,0,0,1,8,5,0,1,0,4,1,0,2,31,13,4,1,6,0,0,10,13,0,0,0,10,0,0,12,1,107,20,0,28,2,0,4,2,11,2,8,5,1,0,2,6,0,23,0,0,3,85,0,0,0,1,0,5,0,2,0,14,1,1,11,0,5,10,1,0,1,0,1,68,3
"COG4618",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4619",1,0,4,0,0,16,1,2,5,3,6,2,3,5,22,9,0,6,4,0,48,2,8,0,11,1,0,0,0,6,3,1,0,2,3,2,3,78,22,13,70,0,9,0,2,8,11,0,0,0,13,2,0,9,2,66,9,0,27,5,0,3,3,8,5,55,4,2,2,2,6,0,16,1,0,2,55,0,1,0,10,0,2,0,10,73,119,1,1,8,0,2,7,0,0,3,0,3,44,2
