"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG3736",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,4,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,1,0,4,0,0,0,0,0,1,0,5,0,1,7,1,0,0,23,0,0,2,3,0,0,3,1,3,0,4,4,0,0,2,4,2,33,0,0,5,2,0,1,3,0,0,0
"COG3738",2,2,21,60,14,1,27,34,12,15,26,17,8,7,5,21,6,11,53,6,19,6,13,24,23,1,14,1,10,5,7,15,11,26,6,0,15,17,19,12,4,17,18,14,3,25,19,3,8,9,6,10,34,4,14,6,11,7,31,9,17,11,16,26,17,5,7,14,22,17,5,11,2,14,22,30,19,5,5,11,18,9,22,44,32,27,19,12,16,63,5,23,16,10,12,8,33,20,3,4
"COG3740",3,7,24,51,13,20,78,12,20,16,17,10,22,13,158,16,7,24,50,17,5,18,11,16,21,10,49,38,10,17,8,12,18,23,37,78,21,13,9,12,19,6,7,16,52,6,12,17,3,29,8,27,8,2,15,11,4,3,18,23,63,54,2,6,416,25,32,18,21,80,40,7,17,17,22,30,32,11,7,51,9,17,16,6,5,13,13,73,16,32,125,16,6,65,13,4,15,24,17,2
"COG3741",2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,11,7,8,0,0,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,0,2,0,7,3,0,0,2,0,1,1,1,0,4,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1
"COG3744",3,5,1,0,1,2,0,1,2,0,0,1,0,2,0,2,0,8,0,2,1,1,0,0,0,4,5,0,0,0,2,1,2,3,1,4,8,6,1,2,0,0,1,2,4,0,3,4,0,1,0,1,3,0,1,1,1,0,3,2,0,0,0,0,5,0,0,1,0,0,2,2,0,1,2,0,2,0,0,5,0,0,2,1,2,7,1,0,3,0,0,0,1,0,0,0,2,0,0,0
"COG3745",0,0,5,0,0,0,3,0,2,0,2,0,0,1,0,0,0,2,1,1,4,6,7,0,5,0,0,0,12,0,3,0,0,0,1,0,2,7,0,0,3,4,11,0,0,11,0,1,1,0,2,2,0,0,0,0,0,0,3,2,0,2,0,22,1,9,0,2,5,6,2,0,4,2,8,0,4,6,3,1,39,0,1,0,4,11,4,0,1,0,0,7,0,0,6,0,0,0,0,1
"COG3746",75,84,5,41,93,89,17,30,90,34,30,93,130,69,2,38,27,109,17,82,47,89,248,3,54,74,8,92,84,148,45,41,43,26,110,92,94,50,46,95,129,6,78,69,191,17,131,97,22,92,33,77,53,13,4,169,2,4,74,97,93,101,18,36,90,21,82,73,55,18,128,49,102,89,80,7,65,101,42,46,79,82,53,99,34,36,40,45,134,31,59,12,50,94,20,54,46,101,38,104
"COG3747",4,6,5,17,25,5,8,7,28,9,11,2,7,4,2,24,17,5,14,10,4,21,12,3,4,2,1,8,1,6,35,3,5,1,8,1,1,6,1,20,4,4,6,4,1,10,24,8,1,11,8,17,43,0,7,4,7,3,28,11,2,0,3,9,5,3,13,6,16,8,10,4,12,5,7,1,6,3,0,22,2,15,7,2,0,3,7,10,7,9,2,4,6,8,6,1,19,4,2,0
"COG3753",0,0,0,19,3,1,0,3,1,0,2,0,4,1,0,1,0,1,0,0,0,0,5,21,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,8,0,1,3,4,0,0,5,3,0,0,0,0,0,0,0,1,1,0,4,1,1,1,8,0,3,2,0,0,0,2,8,0,0,0,0,39,0,0,0,1,0,1,0,0,3,0
"COG3754",160,89,109,91,102,68,45,73,189,49,46,82,116,193,14,125,71,133,262,145,103,116,203,79,149,180,13,164,187,145,156,119,89,91,66,256,178,71,154,47,148,71,173,76,110,32,149,106,62,106,98,75,114,58,363,190,178,26,54,118,88,246,60,112,114,285,152,56,88,164,148,43,250,71,106,56,100,154,279,80,131,133,138,77,66,304,51,39,168,107,149,128,59,82,87,217,84,153,89,67
"COG3755",0,0,0,44,5,0,0,20,5,1,10,0,0,1,0,10,1,0,0,2,0,0,16,22,0,0,0,1,2,0,1,0,0,0,5,7,0,0,0,3,3,0,0,0,3,8,0,0,0,1,0,0,3,8,0,1,5,1,0,0,3,0,0,0,4,2,0,0,0,0,0,11,0,0,2,0,5,0,2,1,0,0,0,1,10,0,0,0,0,30,1,0,1,1,3,0,0,0,0,1
"COG3756",0,0,0,35,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3757",255,114,543,107,164,103,469,334,89,608,369,154,115,276,172,281,309,226,268,97,455,295,240,326,155,369,374,156,180,57,190,537,396,350,310,102,208,349,530,309,178,499,290,451,114,453,120,251,577,283,400,413,575,286,554,87,310,372,648,296,253,172,394,374,95,311,302,291,314,358,205,117,176,334,412,385,262,504,380,199,335,621,498,128,229,194,383,215,305,266,287,366,358,440,298,331,430,138,299,254
"COG3758",0,1,0,34,6,0,0,3,12,25,11,3,2,0,0,10,0,7,0,1,1,1,7,22,1,0,5,1,2,7,2,0,4,4,4,18,6,1,0,3,1,1,1,0,3,14,4,3,1,1,1,3,4,7,0,1,26,5,4,10,8,6,0,5,1,2,0,0,2,14,7,22,21,4,3,4,7,1,1,17,1,4,2,2,14,1,2,0,1,24,0,0,1,2,6,4,2,0,4,0
"COG3759",0,0,0,0,0,0,10,21,0,1,0,0,1,1,2,7,0,0,14,0,1,0,5,0,0,0,1,4,0,0,1,0,9,0,0,0,0,1,1,0,0,3,0,0,0,1,7,0,0,1,0,0,0,2,1,1,62,1,1,0,0,0,0,0,0,1,4,0,1,0,0,4,1,1,1,13,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3760",98,29,61,34,44,39,45,49,66,55,64,71,17,44,77,55,67,41,52,34,88,56,64,16,35,28,105,73,50,35,69,95,56,53,64,19,29,28,84,74,28,57,71,53,20,81,71,43,62,47,46,93,59,91,35,44,75,47,87,81,35,46,93,98,29,65,80,53,70,85,41,29,57,41,39,80,54,84,18,74,53,62,104,31,83,46,138,49,38,50,30,94,68,62,41,8,64,87,36,91
"COG3762",0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,24,0,0,0,3,0,0,2,0,0,0,6,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,3,12,1,2,0,3,1,0,0,1,4,1,0,0,0,0,0,1,2,3,0,1,6,2,0,1,1,0,2,6,0,1,0,0,1,3,1,1,4,0,1,2,4,3,0,1,1,1,0,2,0,2,0,2,0
"COG3763",0,1,0,1,2,0,10,17,0,1,0,0,0,0,1,4,0,0,2,0,0,1,0,1,0,0,22,1,0,0,0,2,1,0,0,1,2,0,6,1,0,7,2,3,0,3,3,0,0,0,0,0,0,2,2,0,32,0,2,2,0,0,0,1,0,1,0,2,7,1,0,1,2,0,0,4,1,3,0,0,0,0,1,0,4,0,4,0,1,0,1,5,2,0,0,0,16,0,1,0
"COG3764",98,13,31,123,53,11,127,128,69,76,59,51,20,16,264,55,58,59,257,16,57,61,24,120,31,12,123,21,42,12,30,76,163,55,93,0,49,15,72,84,33,105,72,20,39,173,38,40,20,70,69,129,161,141,116,25,240,30,200,124,90,29,93,113,33,64,100,235,92,256,51,49,36,53,74,337,95,291,11,133,31,218,162,41,90,24,131,78,116,116,24,184,101,81,74,9,138,86,25,63
"COG3765",0,0,0,178,18,6,4,28,27,9,26,2,3,4,1,41,2,3,0,9,0,2,19,70,0,2,6,0,7,11,0,0,0,1,18,69,0,1,0,1,0,0,2,0,4,16,0,0,0,1,0,0,3,21,0,6,12,12,1,1,39,25,0,4,6,1,1,3,0,2,8,48,23,20,3,13,20,2,8,29,4,1,0,5,39,3,0,8,2,139,1,2,1,1,15,20,0,1,5,1
"COG3766",0,0,0,0,7,0,1,7,2,0,5,0,4,0,0,0,0,0,0,0,0,1,2,26,0,0,1,0,1,2,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,6,1,0,0,0,19,0,0,1,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3768",0,1,0,43,7,0,0,10,6,7,9,1,3,1,0,36,0,0,0,3,0,0,8,27,0,1,3,1,4,5,1,0,0,0,4,15,1,0,0,0,0,4,1,0,2,10,1,0,1,0,0,0,1,8,0,1,7,1,0,0,17,3,1,2,0,1,1,0,0,0,3,22,3,6,8,2,4,0,0,3,2,0,0,4,11,1,2,2,0,41,1,1,3,2,3,5,1,2,1,1
"COG3769",0,1,0,8,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,1,0,1,0,0,0,0,2,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,11,1,0,0,2,0,0,1,0,0,0,0,2,1,1,1,2,0,1,4,0,0,0,0,6,0,0,0,1,19,0,0,1,0,2,2,0,0,0,0
"COG3770",0,0,0,30,11,0,1,6,4,2,6,1,2,0,0,22,1,2,0,3,1,0,11,35,0,0,3,0,0,5,0,0,0,1,4,7,0,1,0,0,1,3,2,1,1,4,0,0,0,0,3,0,0,14,1,1,7,5,1,0,13,1,0,3,0,27,1,1,0,0,3,17,8,3,5,3,5,0,1,7,1,0,0,5,15,0,1,1,0,29,0,1,1,0,7,5,0,0,1,2
"COG3771",0,0,1,23,1,1,0,9,2,0,6,0,1,1,0,16,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,1,5,0,0,1,1,2,0,2,4,0,0,6,2,0,0,5,1,0,1,1,0,1,0,0,0,1,7,3,1,4,1,2,0,3,5,0,0,0,1,9,0,1,1,0,16,0,1,1,0,2,2,0,0,0,1
"COG3772",9,6,1,303,20,5,0,71,12,5,10,12,3,8,11,74,6,8,30,3,12,22,6,44,18,10,21,27,7,9,11,17,0,4,9,44,20,9,84,27,11,1,3,4,6,17,6,19,2,11,17,15,10,7,3,1,19,10,10,13,19,16,8,22,13,4,11,13,16,88,13,15,44,16,2,12,38,7,10,41,3,5,7,12,11,4,11,20,5,54,0,19,22,4,4,11,16,5,8,2
"COG3773",89,92,46,36,76,40,36,53,43,86,166,54,50,40,40,138,242,40,45,41,140,147,72,24,89,18,151,61,59,29,87,144,82,67,72,19,83,69,129,162,125,107,100,100,20,164,40,96,43,92,214,158,113,104,73,30,72,11,221,112,67,57,204,81,18,61,97,123,145,109,88,40,33,34,153,98,62,190,27,75,120,58,281,51,146,99,179,70,73,97,28,158,175,124,142,9,175,79,219,114
"COG3774",127,106,107,67,124,153,142,423,238,104,118,98,143,329,12,152,52,142,67,217,106,181,334,70,87,119,114,78,108,182,65,117,128,103,142,244,162,71,221,167,209,381,138,92,284,128,116,131,76,149,87,115,212,48,21,175,49,32,185,111,168,185,38,141,146,137,143,137,142,62,145,99,170,284,65,136,117,111,199,131,195,139,156,50,82,180,133,121,143,127,169,77,136,77,114,47,113,159,97,126
"COG3775",122,166,278,40,167,157,114,179,119,140,65,148,160,268,445,59,128,113,89,242,152,143,242,164,135,259,142,157,152,161,106,98,115,194,126,148,111,201,116,87,197,203,109,96,172,52,125,105,256,109,155,41,93,67,247,195,217,215,178,120,95,191,75,73,160,56,62,93,113,88,171,307,236,271,116,38,102,80,378,117,117,192,65,128,72,155,64,99,140,94,197,118,76,88,70,311,74,195,147,119
"COG3776",0,0,0,7,5,0,0,1,0,3,1,0,1,0,0,11,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,4,0,0,4,0,1,0,0,0,0,0,12,3,4,2,3,5,0,0,1,0,1,0,0,5,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0
"COG3778",0,2,0,1,0,0,2,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,61,2,1,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,1,2,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,4,0,3,0,0,1,0,1,0,2,12,0,2,0,0,1,2,3,2,0,0
"COG3779",0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,10,15,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,8,0,0,2,0,12,0,0,0,1,3,2,0,0,0,0
"COG3781",0,0,0,33,3,0,0,8,3,2,7,1,2,0,0,21,1,7,0,2,0,0,5,11,0,0,2,0,2,2,1,0,0,0,2,8,1,0,0,0,1,0,1,0,0,10,0,1,0,0,0,0,0,6,0,0,3,6,0,1,4,2,0,0,0,1,1,0,0,1,0,28,5,4,1,5,6,1,0,14,0,0,0,0,24,0,0,1,0,28,0,1,1,2,2,4,0,0,0,0
"COG3783",0,0,0,18,3,1,2,8,3,2,1,0,0,2,1,24,2,2,0,3,1,1,5,14,0,1,1,1,3,3,0,0,0,0,2,10,0,1,0,0,0,0,0,1,0,6,2,0,1,0,1,0,2,0,0,0,2,3,0,0,1,3,0,1,2,4,0,0,0,0,0,10,4,3,0,4,1,0,0,8,1,0,0,0,5,0,0,0,0,16,0,0,0,0,2,0,0,1,1,0
"COG3784",0,0,1,18,4,0,1,10,2,5,5,0,2,0,0,7,0,0,0,1,0,0,3,11,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,4,0,1,2,1,0,0,5,7,0,3,1,1,0,0,0,0,1,12,7,4,1,1,3,1,2,5,0,0,0,0,9,0,0,1,0,27,0,0,0,0,2,1,0,0,1,0
"COG3785",0,1,0,21,3,0,2,3,2,4,5,1,2,0,0,10,0,2,0,2,0,0,4,20,0,0,1,0,0,2,0,0,0,0,3,11,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,8,0,1,2,4,0,0,8,0,0,0,4,2,0,0,0,0,1,17,3,2,0,1,2,0,2,3,1,0,0,1,5,0,1,0,0,23,0,1,0,1,3,1,0,0,1,1
"COG3786",8,7,9,32,8,3,0,4,0,7,30,8,3,0,7,66,7,3,14,6,4,1,1,1,14,1,29,3,3,9,13,1,3,18,7,4,13,3,7,2,9,12,7,9,3,14,3,6,1,5,25,13,4,1,6,1,0,6,10,13,2,0,41,19,2,8,33,3,17,8,11,3,13,2,5,15,4,3,0,15,1,7,19,4,26,3,17,5,4,14,4,13,4,45,22,3,7,2,1,3
"COG3787",0,6,2,35,7,2,4,6,7,9,4,6,0,1,1,15,0,9,0,2,2,2,11,18,3,5,5,2,3,3,8,3,1,5,4,10,2,2,2,1,2,0,4,0,0,7,2,4,0,3,1,0,1,5,1,4,6,4,0,3,9,4,2,8,3,2,2,2,5,2,2,19,4,4,1,1,11,0,3,13,2,1,5,1,15,1,1,2,0,27,1,0,0,1,5,2,2,0,1,0
"COG3788",0,0,0,49,7,3,0,9,4,3,10,0,0,1,0,16,0,1,0,1,0,0,13,18,0,0,1,1,0,2,0,1,0,0,3,6,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,2,6,0,1,5,2,0,0,8,3,1,2,2,0,0,0,0,1,2,13,8,5,1,1,4,0,1,2,0,0,0,1,11,0,0,1,0,27,0,1,0,0,2,4,0,0,1,1
"COG3789",0,0,0,0,3,0,0,11,3,0,8,1,1,0,0,1,0,1,0,1,0,0,10,18,0,0,2,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,7,0,0,0,5,0,1,4,4,0,0,2,0,0,0,0,0,0,0,10,6,0,0,10,0,4,7,0,0,0,2,11,0,0,0,0,43,0,0,0,0,2,2,0,0,2,1
"COG3790",0,0,0,26,4,1,0,3,3,1,3,0,1,1,0,11,0,0,0,0,0,0,12,9,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,1,0,2,0,0,2,8,0,0,2,0,1,0,1,4,1,1,2,0,0,0,0,1,0,0,2,1,1,1,0,0,2,8,3,5,2,2,6,0,1,4,0,0,0,2,6,1,1,1,0,18,1,1,1,0,2,1,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,36,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,0,6,0,4,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3793",0,0,0,25,0,0,0,0,0,6,0,0,0,2,0,28,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3797",1,0,1,11,7,1,0,19,6,2,0,2,2,0,0,18,2,1,3,0,0,0,8,0,2,0,9,1,1,1,3,1,3,0,0,1,0,0,2,5,0,4,3,0,6,0,10,1,0,2,0,0,1,3,0,1,42,2,4,3,0,0,0,0,1,0,0,0,0,0,1,2,9,0,0,2,0,5,0,1,0,0,2,4,0,1,1,2,0,2,1,3,0,5,1,0,2,1,2,4
"COG3799",0,20,0,2,2,12,0,0,8,3,1,0,1,8,0,13,5,2,0,0,0,3,0,0,0,2,1,1,0,9,0,1,0,3,2,13,1,4,1,0,0,0,2,0,2,13,2,0,0,1,1,0,1,16,1,0,3,9,4,8,0,9,0,8,2,0,0,0,1,9,1,8,23,5,1,1,6,2,1,4,2,0,5,3,3,1,4,3,1,0,0,0,0,3,5,12,1,0,2,1
"COG3804",7,12,3,27,23,4,3,19,17,12,15,3,4,5,15,19,12,13,19,5,12,5,12,0,8,2,7,8,4,5,10,4,24,9,19,12,11,1,54,17,10,21,7,8,5,73,14,2,4,12,30,8,21,11,4,1,10,6,52,50,1,1,15,12,7,4,1,57,14,65,7,5,18,4,8,24,13,62,4,13,15,12,36,24,4,3,31,18,6,8,4,19,22,16,15,3,105,15,13,21
"COG3808",175,293,86,157,292,416,103,88,253,188,211,388,318,362,50,91,86,335,45,349,166,265,241,107,310,212,250,331,329,279,267,144,204,162,237,257,275,153,115,243,242,185,235,287,245,185,311,273,112,275,135,145,84,7,43,140,29,363,137,172,121,197,137,110,194,93,198,110,77,104,235,166,199,128,138,86,94,137,13,97,197,136,90,150,125,184,195,125,199,89,226,77,159,108,238,74,114,127,119,118
"COG3811",0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3,0,0,0,14,5,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3815",2,4,0,1,1,1,0,0,3,2,0,0,4,1,2,2,4,1,3,0,0,0,4,0,0,0,4,0,2,2,3,0,0,1,5,0,2,0,0,0,2,1,6,0,0,1,1,7,0,4,0,0,0,1,0,1,2,2,3,3,0,2,4,0,0,0,6,2,2,0,4,1,2,0,1,0,8,0,0,0,1,3,1,4,0,1,0,6,6,0,0,0,3,1,2,2,29,0,5,2
"COG3817",3,21,5,12,14,7,4,91,18,10,9,11,3,9,15,58,27,2,14,8,3,19,1,20,4,12,39,8,3,21,5,1,9,7,8,25,7,5,5,14,2,20,10,2,9,12,5,4,2,4,6,3,7,5,7,4,19,2,2,7,13,2,1,4,2,4,4,11,7,1,7,41,25,7,4,40,6,10,7,4,4,3,5,13,3,0,2,1,12,16,10,22,7,8,11,11,2,8,5,4
"COG3819",1,23,0,1,14,8,1,50,12,10,7,8,2,13,17,33,17,3,14,4,2,18,4,6,2,2,23,6,1,14,4,5,2,1,4,23,4,9,0,17,1,6,6,2,4,6,3,4,2,0,8,0,5,5,7,1,13,2,3,8,6,4,5,1,3,4,4,5,2,0,4,24,17,7,4,24,7,8,3,2,3,4,3,6,3,1,2,3,4,9,9,19,4,5,2,6,5,12,7,3
"COG3822",13,14,16,6,7,32,10,35,47,11,2,19,29,9,1,9,13,11,2,17,17,20,12,1,32,7,7,12,15,4,35,26,9,30,27,27,11,9,14,3,12,8,18,9,28,39,34,19,1,17,12,17,12,3,5,15,16,6,8,36,8,23,16,21,32,6,34,17,9,91,26,16,22,18,1,3,23,50,4,33,4,5,21,21,14,27,4,6,18,16,47,19,5,1,10,6,25,18,32,39
"COG3823",0,13,3,20,0,6,1,0,8,3,4,13,0,4,0,0,0,24,0,6,2,4,0,0,3,13,0,0,13,0,13,11,4,5,0,0,11,3,2,4,1,2,6,2,0,10,48,6,1,15,2,3,0,0,0,3,0,0,2,15,0,0,5,26,0,3,6,15,19,5,0,1,0,3,1,0,18,6,1,20,4,1,4,0,20,1,6,2,1,3,0,1,11,0,3,3,12,5,1,2
"COG3824",0,0,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,7,4,0,1,12,0,1,4,21,0,4,1,1,2,4,1,9,2,7,7,8,0,0,11,0,0,10,19,0,11,5,3,1,7,0,3,1,4,12,5,4,16,8,4,16,6,7,1,3,6,10,2,0,0,0,0,1,3,5,7,6,7,6,10,8,3,5,10,10,5,0,3,1,4,0,11,14,1,17,6,7,9,4,5,17,7,4,8,0,0,2,3,1,14,1,8,8,2,6
"COG3828",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,6,0,0,2,0,0,0,3,1,0,2,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3829",93,237,78,112,246,178,235,94,189,306,107,112,57,99,569,283,122,135,468,81,132,126,127,155,98,115,117,288,179,338,167,87,108,64,343,227,111,124,65,123,74,76,167,69,114,162,212,70,30,121,25,50,125,32,51,74,64,18,97,92,69,52,56,83,66,24,84,104,121,91,118,73,521,157,46,89,123,44,20,113,36,84,46,107,75,103,25,226,69,118,91,77,40,84,31,100,90,99,76,83
"COG3830",164,150,93,63,130,176,97,92,172,154,137,205,187,148,95,91,105,165,105,192,100,163,166,75,195,186,84,115,174,156,169,110,141,116,137,133,161,137,148,181,159,71,156,155,172,85,154,154,80,173,158,156,189,69,67,177,90,129,166,191,120,167,120,138,163,117,128,139,133,100,178,146,113,155,120,78,166,125,83,157,146,181,139,142,89,113,107,113,168,67,163,100,123,107,119,103,153,149,140,145
"COG3831",38,20,2,155,41,58,3,14,39,8,25,23,70,4,3,2,6,29,0,7,8,8,65,104,2,8,6,31,15,69,20,8,0,3,57,36,26,20,3,5,16,2,20,11,76,3,18,16,0,12,6,1,9,12,1,11,1,11,8,1,29,56,4,3,10,3,17,3,2,3,15,16,119,28,8,2,10,3,7,18,14,7,6,5,22,15,2,11,3,59,2,3,0,15,6,8,9,10,35,26
"COG3832",0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",107,50,41,87,76,19,96,174,51,43,179,46,56,60,106,133,221,21,159,29,118,75,80,58,48,21,205,34,38,11,38,109,80,58,103,18,51,85,56,68,70,91,74,87,13,81,20,98,38,61,113,139,224,206,65,30,167,16,61,34,81,47,88,39,24,56,55,29,59,73,78,72,12,24,137,152,66,222,15,69,60,82,198,30,118,32,104,29,38,112,38,115,128,73,72,8,27,73,141,84
"COG3835",24,23,13,95,38,8,56,27,26,27,61,19,13,11,19,100,13,6,149,18,26,40,21,58,4,8,135,29,9,28,27,31,14,18,41,65,19,28,12,14,16,22,17,36,12,23,30,26,5,18,27,21,14,143,14,16,37,14,27,20,25,11,12,16,22,20,30,9,18,59,25,57,100,28,40,84,49,17,4,25,5,33,43,8,33,23,11,28,24,99,7,52,11,65,19,5,15,5,16,12
"COG3836",5,25,5,40,13,6,13,10,14,29,14,3,7,7,4,50,3,21,10,2,8,13,23,32,4,6,5,14,10,15,16,7,6,2,13,23,12,16,7,8,1,2,9,2,8,41,25,3,4,16,4,9,5,9,7,5,12,12,8,37,29,10,15,59,18,15,15,30,51,25,15,72,66,19,19,43,25,6,18,25,53,7,4,14,36,7,5,13,11,63,3,19,8,1,14,10,21,17,8,2
