"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG4619",2,7,11,7,2,28,73,0,35,0,0,19,0,7,14,0,1,0,4,0,2,1,0,5,0,12,1,0,2,19,61,1,3,2,1,1,0,1,14,3,126,1,3,0,5,11,4,0,6,2,2,0,0,0,0,2,0,4,8,2,28,1,65,1,3,1,9,1,0,9,4,40,0,4,0,7,0,4,3,4,5,18,4,63,0,3,77,1,5,20,1,2,0,1,1,4,12,67,7,6
"COG4623",72,97,146,39,106,23,96,80,115,111,58,129,95,51,18,105,136,118,69,10,166,77,4,209,46,126,176,71,151,192,41,76,187,134,14,142,118,76,53,119,21,127,186,13,64,116,56,129,141,116,13,37,62,67,129,160,92,108,188,181,106,107,15,100,18,84,179,62,96,69,13,40,145,28,111,96,117,23,128,85,107,156,136,17,162,101,21,105,160,121,82,181,60,129,198,84,113,5,87,247
"COG4624",546,562,348,685,522,392,331,540,393,530,485,496,593,450,545,470,418,363,243,544,472,406,270,322,396,558,337,584,497,378,363,304,466,557,109,384,463,432,563,482,237,443,463,215,241,524,586,413,477,337,283,462,363,480,509,435,531,429,453,399,374,416,393,286,180,559,448,291,502,687,67,137,476,693,516,477,564,136,399,448,412,276,496,585,492,490,474,482,485,417,387,434,471,451,398,749,446,392,392,401
"COG4625",7,16,11,1,36,12,90,1,87,6,8,46,12,8,15,25,4,3,12,3,32,2,9,8,0,38,8,0,6,14,6,27,6,19,8,13,3,14,5,8,7,14,48,5,45,22,5,33,45,4,7,1,44,29,18,12,0,8,9,26,53,1,5,1,3,3,58,2,11,7,4,0,12,24,2,14,16,20,8,7,18,15,17,0,45,17,28,14,27,70,9,6,4,3,26,31,25,1,6,5
"COG4626",68,93,75,84,87,297,150,94,80,83,31,123,104,128,163,150,86,116,63,53,58,231,54,70,68,58,20,144,166,23,37,85,49,92,12,90,66,109,70,65,93,112,70,52,22,176,138,27,84,26,54,180,70,86,45,92,17,82,120,101,57,99,17,70,60,67,151,126,139,291,12,56,244,299,130,114,44,26,68,114,117,71,147,201,133,98,209,99,85,51,92,201,123,211,55,132,159,158,189,77
"COG4627",0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,1,0,0,1,20,0,0,0,0,52,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG4631",0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4632",153,112,145,151,141,62,11,145,52,182,180,88,143,125,88,100,147,200,35,71,217,142,37,183,117,282,87,149,117,101,113,113,121,262,26,47,119,92,148,198,38,88,128,50,32,88,84,158,124,85,40,153,118,140,147,58,239,299,353,126,123,72,63,39,58,160,226,74,130,180,16,32,107,398,111,241,107,15,174,115,58,70,161,83,102,179,140,84,77,66,429,359,60,116,93,108,157,176,114,122
"COG4633",1,1,1,8,6,30,0,3,3,3,2,17,0,10,18,3,0,0,2,15,0,2,4,0,2,0,1,12,2,5,81,0,1,1,1,5,3,7,2,0,69,5,2,5,0,0,1,4,5,0,5,1,1,2,7,5,0,0,5,1,0,2,101,4,2,1,0,13,3,1,0,37,4,11,2,7,0,4,0,16,0,4,1,241,0,29,1,28,8,3,3,1,3,0,5,2,0,38,7,1
"COG4635",3,7,18,1,5,5,58,0,38,3,9,2,7,0,5,3,7,2,5,4,1,4,4,14,6,37,1,1,0,25,12,3,3,3,6,6,1,3,7,15,3,9,6,2,8,11,4,4,5,8,6,4,0,6,12,4,0,45,6,5,11,8,5,3,5,4,4,3,4,4,4,14,4,2,3,2,9,11,3,1,3,13,7,0,4,7,30,19,5,33,4,14,0,2,5,5,12,0,10,7
"COG4636",13,20,14,103,40,48,32,11,21,12,25,39,27,63,199,36,14,34,21,97,13,31,20,14,30,27,25,23,23,14,70,17,16,20,19,37,30,26,6,17,49,6,12,24,4,70,62,24,25,12,37,57,7,15,7,33,48,23,5,26,24,9,54,31,15,36,9,23,4,7,2,12,15,10,46,18,36,10,6,30,9,42,22,27,7,26,101,52,44,54,11,24,89,19,12,10,12,42,20,14
"COG4637",22,83,72,20,50,87,0,33,33,9,45,50,100,66,9,16,135,7,22,36,89,76,2,30,15,0,31,38,70,70,17,62,18,92,28,81,70,53,110,45,3,23,12,8,90,36,82,40,72,16,10,12,127,40,75,11,74,30,52,19,19,19,35,40,36,102,32,43,23,24,84,5,36,17,78,3,86,14,131,35,29,26,37,0,56,5,1,29,76,56,107,0,25,108,4,124,122,4,23,1
"COG4638",3,6,7,1,1,0,96,0,67,1,0,10,1,1,15,0,0,1,13,0,2,0,0,4,1,6,5,0,1,114,31,0,10,6,1,0,0,2,23,0,13,0,3,0,5,17,4,3,5,2,0,0,1,0,0,1,0,3,5,4,51,0,10,2,8,0,2,2,0,0,3,49,0,4,0,8,0,6,0,0,1,18,7,0,0,2,1,1,5,51,0,1,0,3,1,18,6,0,1,3
"COG4639",0,1,36,0,4,43,37,15,26,1,51,12,10,11,0,3,4,1,0,1,1,4,3,65,1,0,0,52,4,1,12,3,1,0,9,1,1,10,4,0,31,3,1,6,2,5,2,36,0,0,19,10,0,18,1,3,13,3,0,0,10,22,41,0,13,13,4,17,94,26,3,3,1,10,20,4,7,0,0,14,0,0,3,0,6,1,2,3,0,8,9,0,0,10,0,7,2,0,4,8
"COG4640",0,0,0,1,2,43,0,0,1,0,0,5,0,12,1,0,1,0,0,6,0,3,5,0,1,2,0,0,0,0,72,0,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,65,1,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,4,1,8,0,1,0,1,4,21,0,0,0,1,0,0,2,2,6,1
"COG4641",4,88,35,340,98,107,0,35,95,53,128,22,76,63,9,98,94,140,40,204,13,48,19,0,190,30,49,119,68,52,1,60,26,76,59,136,53,184,52,26,0,15,10,42,0,254,133,9,88,42,156,183,36,58,56,94,54,82,45,87,32,70,79,104,86,84,24,56,26,14,7,38,79,10,196,99,17,0,3,176,24,130,15,0,83,187,569,221,134,266,35,1,244,30,23,13,22,9,16,2
"COG4642",48,61,79,27,86,81,1,52,28,97,70,78,98,31,10,56,141,82,142,47,110,96,220,62,105,95,85,52,93,131,55,182,151,113,225,65,76,161,31,85,7,93,124,168,201,68,95,69,123,234,138,48,127,88,108,66,78,132,126,91,42,80,19,148,150,69,134,180,68,27,171,149,106,35,104,104,79,194,87,119,144,97,82,10,122,75,5,91,92,42,49,156,66,89,92,55,106,2,152,95
"COG4643",17,24,34,2,22,0,0,2,80,0,8,0,23,4,7,0,0,3,10,5,1,3,1,34,10,1,1,7,4,6,1,5,0,42,2,4,5,3,2,3,4,7,15,1,12,22,1,11,6,10,2,5,6,6,3,3,0,8,10,2,386,2,1,1,3,1,40,1,5,27,9,75,2,13,3,6,6,2,14,3,13,3,11,0,11,5,57,14,12,4,2,0,2,9,19,8,8,1,14,7
"COG4644",2,10,178,11,2,6,22,0,143,9,2,11,1,9,19,0,3,3,65,0,1,2,3,24,0,68,10,0,1,155,27,5,20,23,3,1,4,8,44,27,35,79,7,1,39,436,0,5,12,741,3,0,0,1,1,3,1,7,2,16,1,11,39,7,13,3,4,3,3,168,4,69,1,1,4,28,984,1,3,0,5,13,19,4,21,6,8,1,16,111,2,2,4,19,1,35,5,1,11,22
"COG4646",2023,847,696,1105,1005,537,297,1335,685,1010,1025,658,1223,891,924,1368,974,620,1029,796,909,1025,1298,1737,689,565,2057,1489,1312,864,466,580,1052,572,1244,676,880,1078,794,586,777,1006,414,581,293,1514,973,1314,698,733,973,1093,1052,1205,1023,759,1280,519,603,825,881,1082,864,483,462,1204,115,890,896,1390,584,577,748,1618,973,953,1751,356,820,799,943,555,646,330,1046,1100,213,1202,733,289,964,666,1779,828,942,746,287,560,596,660
"COG4648",2,3,2,0,8,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,1,8,0,1,1,1,2,0,2,1,3,0,1,0,0,4,0,0,0,4,3,0,1,2,0,1,1,0,0,3,0,0,0,7,1,26,1,3,2,0,0,0,0,2,1,0,1,0,2,0,1,1,0,3,0,1,1,4,4,1,15,2,0,0,1,3,0,1,0,6,0
"COG4650",4,6,22,2,4,6,116,0,83,0,1,9,1,0,8,0,2,3,6,0,6,1,0,6,3,13,2,2,0,3,16,2,4,13,1,2,3,1,1,6,17,6,8,1,6,16,1,4,19,2,1,1,0,2,0,7,0,6,7,7,17,3,1,0,1,5,5,0,5,22,1,32,1,3,1,14,0,10,5,4,4,17,11,0,0,4,7,1,6,1,6,6,2,4,1,2,5,0,0,2
"COG4651",9,13,13,2,16,4,111,3,74,7,4,8,16,3,15,2,1,2,21,5,17,2,1,19,12,18,1,8,1,29,16,18,3,18,0,13,10,6,17,3,15,14,30,0,28,25,3,15,33,16,2,6,32,15,19,29,1,15,9,10,69,3,3,3,6,2,10,6,14,25,1,56,10,13,1,19,17,10,18,0,17,22,18,1,18,13,48,18,15,13,5,4,2,6,11,30,24,0,40,8
"COG4652",5,0,4,0,0,0,1,1,0,1,2,0,0,11,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,12,71,0,0,0,0,0,0,0,2,0,51,2,0,0,0,1,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,5,1,2,3,40,0,1,1,13,0,1,0,22,0,0,0,0,0,2,4,5,0,0,0,0,0,2,0,3,0,3,2,0,0,2,1,0,0,0
"COG4653",20,42,8,17,19,20,93,14,24,21,8,24,21,1,83,19,4,15,23,17,22,40,19,2,22,6,2,52,42,1,15,28,4,12,11,32,15,16,16,13,18,29,13,4,13,10,12,9,29,0,23,34,14,26,12,18,16,9,25,13,10,24,18,35,8,32,8,34,85,60,9,8,42,75,53,25,37,28,23,27,22,30,26,49,8,27,5,46,28,13,22,86,44,25,15,12,95,4,17,27
"COG4656",357,259,209,300,263,264,272,360,345,289,238,348,292,245,501,303,228,254,243,394,242,237,248,202,221,166,265,292,312,313,297,294,305,237,173,221,223,226,271,206,170,356,264,244,250,278,253,304,276,265,233,250,263,301,324,343,217,160,198,236,307,328,263,270,221,280,221,193,261,286,228,207,256,304,284,199,314,276,267,275,246,224,216,248,307,280,178,250,252,257,189,167,263,293,299,324,197,98,147,223
"COG4657",204,143,111,122,149,132,63,159,102,152,137,97,147,142,90,139,124,155,144,126,113,193,140,68,163,97,126,153,126,129,58,147,151,88,104,121,112,149,166,131,41,139,126,148,136,131,157,180,124,156,117,130,135,171,151,115,96,132,122,112,119,192,123,156,132,135,111,99,173,145,136,89,135,176,159,127,130,127,146,133,139,116,138,80,148,140,83,156,155,143,94,100,162,133,142,212,97,45,84,106
"COG4658",346,227,139,204,219,216,126,275,202,225,196,150,233,203,114,232,218,236,216,246,227,239,189,191,216,113,227,235,244,190,81,189,247,176,156,213,196,219,201,153,74,246,216,225,206,225,214,283,178,209,204,261,212,220,225,271,173,143,146,207,253,278,146,204,196,249,157,157,274,175,178,111,246,285,254,165,277,218,236,260,207,199,176,137,273,243,101,213,204,175,156,158,270,248,314,368,174,76,139,214
"COG4659",185,156,101,162,128,134,80,147,143,146,148,129,153,110,68,158,152,152,149,144,130,119,155,123,126,114,170,122,168,112,49,187,174,145,134,166,139,136,112,90,45,153,181,173,167,151,146,185,141,187,122,100,144,130,127,188,129,142,141,168,140,164,88,128,121,144,118,86,132,108,149,100,163,129,158,136,163,134,147,112,147,160,126,92,173,142,98,153,141,145,104,123,171,165,161,134,138,44,106,128
"COG4660",268,153,122,151,161,166,83,172,126,186,192,97,198,155,73,192,162,180,183,207,191,200,190,136,192,113,157,182,209,157,76,166,164,185,151,175,158,211,163,153,72,181,159,174,144,184,227,216,151,188,137,172,167,216,204,212,141,127,115,158,183,198,123,161,142,174,134,117,203,145,155,104,211,231,189,166,179,134,219,164,186,157,179,96,186,201,108,175,165,168,119,102,230,195,179,260,142,48,87,129
"COG4662",3,1,0,2,2,0,0,2,0,1,0,0,3,2,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,0,0,0,1,3,0,0,2,2,2,0,0,0,2,1,0,0,0,0,6,0,0,0,1,15,0,0,1,0,3,1,2,7,0,1,4,1,1,0,1,11,1,0,1,6,0,2,0,0,2,0,3,1,1,1,2,0,0,2,3,0,1,2,0,2,5,3,0,2,2,0
"COG4663",3,16,1,2,7,0,0,3,3,8,8,1,14,1,0,1,3,0,0,5,3,2,1,3,2,0,1,9,1,1,1,9,5,0,0,0,0,1,9,0,1,1,4,4,1,1,2,1,2,3,2,7,0,6,6,4,1,0,0,4,1,4,0,0,1,3,1,2,2,3,0,0,8,8,4,0,2,0,1,0,4,0,1,0,2,4,0,4,5,0,3,0,0,6,2,10,0,0,0,0
"COG4664",10,15,2,1,3,0,0,3,3,9,7,5,15,0,0,0,1,1,4,7,1,4,4,3,4,0,3,8,2,1,0,3,3,0,0,1,4,4,4,1,0,0,2,3,0,2,1,0,1,7,1,10,0,8,13,3,1,0,0,2,3,5,0,0,6,4,1,3,3,10,0,0,5,7,7,0,6,0,3,0,7,1,0,1,1,5,0,1,3,0,1,0,0,7,4,9,1,0,1,0
"COG4665",1,8,0,3,3,0,0,3,2,2,4,1,4,1,0,0,0,0,0,5,2,1,0,1,1,0,0,2,0,0,0,3,2,0,0,1,2,1,1,0,2,1,1,2,0,0,0,1,1,5,2,5,1,5,3,0,1,0,0,5,1,4,0,0,0,2,0,2,3,1,0,1,2,9,2,1,4,0,2,0,1,1,1,0,2,1,0,0,2,0,2,0,0,3,1,5,0,1,0,0
"COG4666",73,104,29,39,95,72,107,107,32,166,84,64,92,50,160,48,86,30,39,60,97,32,49,70,65,122,65,48,48,52,64,78,44,81,20,54,27,39,161,45,5,73,66,75,43,60,35,188,104,33,27,44,35,84,76,62,18,37,26,41,49,58,55,14,58,68,14,32,74,76,16,16,72,142,103,68,56,24,81,43,78,40,66,50,39,28,15,37,47,59,88,19,140,91,38,105,32,70,55,48
"COG4667",138,162,154,197,165,206,109,156,174,155,205,171,151,224,142,161,174,166,206,231,118,190,234,104,195,138,206,194,196,179,177,184,207,177,275,222,161,195,175,188,280,149,185,230,191,222,228,201,180,219,137,130,126,131,96,140,113,135,109,122,74,127,142,181,113,109,108,167,114,77,158,133,121,106,149,150,115,113,103,148,119,106,113,137,127,130,145,159,159,94,92,89,129,120,119,151,66,95,103,88
"COG4668",13,19,104,66,14,32,260,20,178,9,42,49,8,29,79,9,22,18,38,80,16,43,20,104,7,29,13,3,10,150,96,5,42,25,12,12,55,14,41,9,69,29,12,53,37,55,11,15,36,28,31,15,21,17,9,45,29,21,25,20,101,17,97,16,22,15,45,15,36,37,11,198,11,16,31,35,17,36,10,27,18,70,35,56,12,13,12,27,40,133,11,23,23,31,11,62,23,332,33,21
"COG4669",5,1,0,0,0,0,96,0,19,0,0,8,0,0,10,0,0,0,2,0,2,0,0,4,1,16,3,0,0,1,0,0,2,9,0,0,2,0,1,3,12,0,4,0,0,12,2,1,8,1,0,0,1,0,1,2,0,5,9,2,1,1,0,0,0,1,1,0,1,1,5,27,1,2,0,6,0,2,1,0,3,2,7,0,1,0,3,1,0,1,2,4,0,7,0,0,13,0,11,0
"COG4670",37,39,45,35,31,214,163,36,109,35,45,65,29,25,32,11,15,7,14,96,40,43,9,9,9,70,12,47,13,32,52,21,15,25,6,8,10,12,25,21,18,23,56,10,32,38,26,23,30,11,22,6,16,17,26,11,17,26,24,26,53,22,99,16,15,17,52,12,80,69,13,104,14,49,12,55,41,15,15,63,49,38,26,400,34,22,32,41,32,52,37,10,33,42,42,49,48,53,39,46
"COG4672",1,5,24,0,0,1,85,2,15,1,0,4,0,1,3,0,0,0,6,0,4,0,0,1,0,20,4,0,3,0,1,0,2,7,0,1,0,1,8,2,10,1,5,0,2,18,2,1,3,0,0,2,1,6,0,1,0,1,5,3,10,0,3,0,1,7,0,1,2,15,3,9,0,10,0,4,0,7,3,0,4,0,9,33,0,1,7,0,67,1,0,0,3,1,7,8,11,4,4,8
"COG4674",5,1,5,16,0,0,0,0,3,2,0,0,2,2,1,3,1,1,16,0,7,12,0,1,0,1,3,0,0,18,0,0,3,0,0,1,1,3,3,0,0,0,0,0,1,5,0,2,13,0,1,2,8,1,0,0,1,0,0,1,4,0,1,1,94,0,11,2,8,2,0,0,4,3,0,3,0,1,0,1,0,1,0,10,0,11,0,1,0,28,0,4,0,1,0,8,0,0,1,0
"COG4675",0,2,0,0,0,0,0,3,0,15,5,0,0,0,0,2,4,0,2,0,0,0,0,45,0,0,0,4,0,1,0,33,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,10,1,1,0,0,0,0,0,19,0,0,1,2,0,0,2,129,24,0,0,25,3,0,0,0,0,0,1,0,13,10,0,0,0,0,0,1,0,11,5,0,0,14,0,0,0,0,0
"COG4676",1,7,4,0,0,0,54,1,39,18,0,5,0,1,10,0,1,0,1,2,1,0,0,4,0,4,0,0,0,0,0,23,1,4,0,0,0,0,0,1,6,1,2,0,5,15,2,3,5,0,0,0,0,0,0,0,0,2,4,2,8,0,0,1,0,0,2,0,2,6,5,25,0,1,0,6,0,4,0,0,3,11,3,0,7,0,2,0,4,0,0,0,0,0,0,0,2,0,0,3
"COG4677",338,305,270,298,321,172,120,163,269,255,274,270,246,150,97,204,432,382,750,229,394,228,438,372,457,516,406,263,359,206,20,434,452,355,693,423,406,283,114,238,37,343,635,468,780,381,282,417,345,507,527,163,456,366,498,383,331,517,437,419,251,260,137,528,179,330,284,180,244,69,529,207,492,124,515,96,241,749,310,526,405,295,313,210,330,378,260,431,452,246,248,464,429,232,541,188,446,30,286,446
"COG4678",0,1,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,7,0,0,2,0,4,0,1,9,0,0,0,0,0,0,7,0,1,1,17,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,1,0,0,0,22,1,0,0,0,2,0,0,9
"COG4679",10,4,2,3,2,17,19,14,14,3,2,0,1,29,1,17,5,1,7,0,0,10,13,1,1,0,8,41,6,10,20,10,4,0,2,10,4,9,13,0,29,2,3,8,0,6,16,3,15,2,7,8,9,35,7,15,0,2,0,3,8,2,1,3,2,13,1,10,14,15,7,0,11,12,9,7,0,2,3,16,0,4,1,28,0,10,0,3,0,12,13,1,4,8,6,7,1,1,5,0
"COG4680",14,23,34,2,15,36,53,1,19,7,38,6,5,8,1,6,15,4,4,2,5,17,68,7,26,46,14,3,2,43,0,11,2,19,12,38,11,16,19,23,8,5,13,17,19,5,40,10,16,57,46,8,46,6,16,1,16,46,22,21,16,26,0,3,37,6,36,37,14,9,46,10,4,3,10,32,16,11,31,6,13,20,50,0,22,10,23,8,11,15,12,37,4,20,35,10,60,1,13,47
"COG4681",0,6,8,0,0,5,61,1,30,0,0,4,2,0,3,0,0,0,5,1,1,1,0,8,0,8,0,0,0,20,1,1,2,2,3,4,4,0,7,0,6,1,1,0,7,14,2,1,3,1,0,0,1,0,1,3,0,8,4,0,13,1,8,1,4,1,4,1,3,5,2,17,1,1,0,4,3,10,0,3,5,6,9,0,1,3,11,5,8,26,2,1,0,0,2,11,5,0,11,4
"COG4682",4,4,10,1,0,1,80,0,68,0,0,8,0,1,8,0,1,2,8,0,1,1,0,7,0,12,4,0,0,33,3,1,3,4,0,0,0,2,21,3,5,0,5,1,7,10,3,1,4,1,0,1,0,0,0,0,0,3,10,0,17,0,1,2,1,1,2,0,0,9,9,36,0,1,1,3,0,5,4,0,6,17,9,0,0,1,2,0,5,36,0,2,0,0,1,11,9,0,2,3
"COG4683",2,0,2,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,16,0,0,0,1,0,0,2,0,10,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,15,1,0,0,0,1,0,5,0,0,1
"COG4684",13,22,12,39,12,58,36,12,23,7,10,23,18,43,31,19,9,12,13,59,6,30,28,2,7,24,17,29,17,11,132,10,6,9,9,5,21,9,15,13,34,3,13,7,5,24,89,22,18,6,35,11,5,15,3,26,36,22,13,13,9,29,44,16,12,30,9,8,22,31,1,9,8,37,14,52,29,4,5,18,22,21,15,58,2,11,85,32,22,30,14,14,48,15,9,12,20,8,23,15
"COG4685",3,7,8,3,0,2,100,0,66,0,0,8,0,2,7,0,0,0,3,0,2,1,0,7,0,4,1,0,1,0,1,0,2,4,0,1,0,0,2,1,13,3,5,0,7,18,3,2,9,0,0,0,2,0,0,0,0,9,7,3,31,0,0,2,0,3,5,0,0,16,1,37,0,1,0,6,0,4,4,0,4,17,3,0,0,2,1,3,6,1,0,2,3,0,1,0,9,0,1,8
"COG4687",1,2,1,2,2,20,1,4,7,3,0,11,0,14,13,0,1,0,3,16,0,7,3,0,2,3,0,1,3,4,119,0,1,0,1,2,0,1,2,0,17,3,0,3,1,1,1,0,1,0,15,0,0,0,1,1,1,0,0,1,0,4,13,3,2,4,0,1,3,1,0,10,2,4,2,1,1,1,0,4,2,6,1,14,0,0,59,1,2,13,1,0,2,2,0,14,2,5,6,0
"COG4688",0,9,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,1,4,154,0,0,0,0,0,0,25,0,0,10
"COG4690",192,276,243,140,222,750,43,213,114,179,245,168,260,179,42,228,227,204,343,129,174,205,304,238,225,131,170,144,228,249,375,215,236,158,384,180,138,200,155,201,723,326,244,314,362,217,154,254,264,335,232,168,291,271,256,235,136,157,215,170,206,213,550,274,216,172,224,233,183,132,423,259,205,155,243,190,263,389,224,335,329,248,204,323,299,174,312,190,241,94,174,144,194,310,266,216,148,268,237,268
"COG4692",102,130,161,67,208,129,6,118,56,109,153,163,169,60,22,116,203,207,295,23,254,117,803,210,97,205,138,60,227,100,10,491,60,347,11,101,193,87,34,167,14,223,211,219,422,192,84,166,149,203,381,43,226,110,117,88,227,184,204,152,102,183,34,115,74,185,96,22,79,39,194,13,177,97,202,43,69,17,125,279,89,355,120,61,197,130,12,125,42,86,91,324,153,103,89,42,344,11,123,152
"COG4693",4,7,6,1,2,0,8,9,21,1,0,6,1,5,4,1,3,1,1,8,3,4,29,2,0,23,0,0,32,29,18,0,3,8,0,1,11,2,13,3,8,6,1,2,2,5,1,1,3,0,6,5,0,7,18,0,0,0,10,3,14,6,3,0,1,2,0,0,11,2,0,0,6,6,3,2,3,16,4,1,1,0,4,0,4,0,1,1,4,1,7,2,0,4,1,13,9,0,5,2
"COG4694",6,87,4,29,15,38,0,9,27,3,21,8,3,4,23,43,18,39,0,16,40,25,10,107,12,97,2,82,12,33,20,13,22,2,4,53,55,13,18,96,0,1,3,2,6,14,19,1,26,9,38,1,4,42,29,5,31,31,8,95,7,9,0,1,104,14,71,37,7,6,1,0,73,1,4,106,0,0,8,65,23,19,38,0,20,14,7,18,22,11,2,1,5,2,8,7,17,9,23,139
"COG4695",40,49,25,48,22,99,95,31,44,35,17,67,69,41,132,71,14,36,55,27,28,97,27,22,37,44,15,58,81,11,30,40,16,39,13,61,27,75,37,55,53,40,49,23,15,31,87,19,42,7,20,20,54,46,21,35,8,13,26,22,15,50,24,35,22,28,34,60,111,124,6,33,74,45,101,30,22,14,27,39,28,25,77,49,5,35,48,34,59,25,47,165,125,15,32,52,153,99,52,40
"COG4696",0,8,2,0,14,0,0,1,1,8,1,5,0,5,3,0,0,5,6,2,0,0,0,4,0,2,0,8,14,1,59,2,7,3,1,0,6,2,0,0,5,12,0,0,0,1,0,10,0,5,3,4,3,1,1,1,0,0,0,0,7,7,0,3,0,4,0,6,11,0,4,0,0,3,0,0,7,3,0,0,1,2,5,4,1,0,0,0,0,3,12,0,3,6,6,3,0,1,1,0
"COG4698",0,0,0,0,0,6,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,61,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,60,2,0,3,0,0,0,0,0,0,0,2,4,1
"COG4699",0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG4700",0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",4,8,3,22,12,24,1,4,4,2,6,8,4,17,16,8,6,3,2,38,3,4,2,1,3,2,1,4,3,8,9,4,4,3,4,2,2,8,3,0,2,1,0,6,2,3,15,7,15,8,6,6,1,0,1,6,3,3,4,5,4,7,22,3,5,9,0,2,4,3,2,1,7,6,2,5,1,3,1,20,2,13,2,16,1,0,12,10,5,5,7,1,8,8,4,1,0,11,1,1
