"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG4187",13,5,0,10,13,3,2,14,6,5,16,26,26,24,78,5,7,1,9,2,6,13,5,11,3,8,6,2,16,34,7,14,4,12,12,4,7,29,3,0,1,13,7,2,7,7,11,5,14,9,24,9,4,4,0,1,7,16,5,7,13,32,13,0,70,4,2,5,21,6,1,4,0,4,7,1,1,2,2,0,12,2,3,2,0,22,20,15,11,5,3,4,36,11,10,0,3,49,6,119
"COG4188",3,0,0,2,1,1,0,1,0,3,2,5,1,5,0,0,0,1,1,1,4,0,5,0,1,1,6,2,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0,1,2,2,0,2,3,3,0,0,3,0,0,3,0,0,0,0,0,3,1,0,3,3,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1,2,24,0
"COG4189",15,23,240,7,7,6,33,14,22,14,7,3,7,1,2,26,0,11,12,22,46,19,34,5,11,13,11,19,98,106,43,2,5,3,12,24,41,2,8,15,4,12,15,5,18,54,21,21,25,4,6,14,21,4,5,47,5,11,14,17,14,12,52,16,18,8,13,7,13,8,7,3,10,9,9,6,2,6,16,3,3,3,8,36,67,11,45,7,16,15,9,61,48,76,6,6,21,6,6,6
"COG4191",53,58,1,24,0,26,21,10,6,5,17,56,62,19,1,8,1,43,23,9,21,0,16,9,19,38,39,29,0,29,33,23,57,32,11,1,0,8,6,21,6,22,19,40,42,11,9,11,26,14,14,0,5,20,51,43,71,3,39,52,8,53,116,0,0,38,9,25,68,29,15,2,20,12,73,5,72,23,35,23,26,4,31,6,9,58,9,32,35,5,43,12,22,13,10,40,18,11,86,1
"COG4192",0,0,5,0,0,0,1,1,21,0,2,2,0,1,2,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,34,0
"COG4193",30,118,53,16,36,38,70,4,76,178,11,4,8,18,23,48,3,8,57,71,24,1,53,186,101,21,0,45,64,23,71,20,16,3,105,64,44,21,28,4,19,26,55,24,83,94,65,48,50,58,21,7,49,22,32,127,57,34,174,14,3,79,44,1,1,90,20,41,30,8,27,16,17,34,5,3,3,47,132,58,2,2,5,35,89,5,2,353,76,95,0,81,50,41,112,3,7,12,11,1
"COG4194",1,3,1,0,18,0,0,0,18,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,0
"COG4198",175,181,136,196,117,230,276,210,117,234,202,205,238,97,173,115,256,155,209,221,166,124,123,164,179,125,161,204,187,46,161,223,197,148,207,47,160,212,128,158,194,194,208,153,225,125,172,182,182,208,186,153,156,223,209,146,219,209,154,215,231,166,198,38,120,192,230,181,201,142,126,256,195,157,207,146,237,195,169,182,162,184,165,226,169,196,46,134,168,193,153,95,197,153,187,189,145,204,161,76
"COG4199",0,5,1,1,1,1,3,26,4,1,2,0,0,0,8,1,2,7,0,0,1,4,6,2,1,0,68,0,0,146,3,0,0,0,1,3,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,1,2,11,1,1,35,1,0,0,6,0,0,0,44,0,0,0,2,0,28,2,0,0,24,1,5,2,0,7,0,2,27,1,0,1,2,0,0,1,82,8,0,5,0,25,0,16,0,132
"COG4200",6,13,109,7,0,6,23,2,10,18,7,2,6,14,3,11,0,2,13,13,7,1,14,8,6,60,2,5,14,31,16,7,9,2,7,14,16,15,1,12,2,9,7,7,19,20,8,8,9,5,3,3,11,3,9,5,7,6,2,4,0,6,17,4,2,7,4,0,10,4,31,12,10,3,1,4,1,15,24,8,16,1,3,7,20,1,0,4,6,18,0,51,10,7,7,0,0,10,3,0
"COG4206",1414,796,111,958,482,998,542,1398,276,745,1127,1252,970,333,773,426,1426,1096,1056,492,1026,1192,715,421,1068,599,1077,1100,323,46,538,1240,1370,1268,835,81,489,1392,874,1116,1204,1045,833,858,604,577,854,738,707,1175,789,791,554,755,948,515,727,722,297,714,945,553,536,67,400,569,852,713,573,1031,548,772,596,544,905,699,982,435,410,669,768,870,830,738,424,924,111,440,456,559,636,201,391,525,495,932,677,677,650,126
"COG4208",17,38,163,24,44,13,17,3,71,21,11,13,10,24,22,51,10,8,38,44,13,1,45,16,11,20,3,13,81,58,46,13,9,6,44,39,60,11,22,24,10,9,19,29,26,39,30,51,28,15,15,18,20,23,17,29,15,44,34,10,7,14,41,13,42,15,8,15,30,7,21,22,19,36,4,12,1,29,16,19,10,3,1,19,76,13,36,11,25,47,11,59,26,52,14,3,13,27,31,34
"COG4209",196,216,300,160,115,172,335,32,240,192,237,37,123,244,91,286,19,109,106,520,109,31,188,334,593,230,27,183,489,262,358,95,88,129,212,709,305,75,89,140,91,62,185,201,577,356,171,196,201,167,63,91,181,125,96,264,183,206,565,48,444,109,271,83,114,144,168,200,141,58,267,144,252,187,35,52,49,138,404,163,153,30,229,160,228,39,134,152,377,318,41,552,370,193,552,63,50,202,97,434
"COG4211",65,91,183,47,65,77,73,23,100,129,38,12,47,147,60,135,11,80,78,135,14,59,83,95,45,139,38,50,98,46,87,46,29,59,103,106,71,26,46,63,30,36,79,39,107,170,71,71,70,45,39,32,71,46,17,97,41,54,90,34,45,64,71,21,37,76,34,33,73,37,67,41,94,53,23,34,10,97,168,71,62,16,26,74,87,43,117,38,89,104,53,142,113,58,82,22,35,51,73,61
"COG4213",40,22,286,11,87,15,18,34,59,17,20,6,14,18,190,19,21,14,42,43,8,74,25,37,67,37,31,6,44,170,12,23,12,32,26,97,34,99,43,41,38,23,10,13,67,32,11,34,11,18,54,44,13,16,12,14,18,20,12,14,21,16,22,146,20,33,11,27,54,14,25,3,22,19,26,18,11,18,115,16,28,10,18,27,37,22,151,9,28,18,49,24,49,52,59,20,19,57,63,4
"COG4214",10,14,140,5,108,4,12,16,51,15,22,7,14,14,68,15,23,6,30,14,8,27,18,26,78,21,19,5,31,82,4,24,12,18,3,72,28,41,67,18,43,25,7,14,42,18,5,12,9,9,13,20,16,3,11,8,22,23,25,9,6,3,7,138,17,3,10,14,30,10,30,5,11,10,15,24,6,13,42,3,14,11,9,16,12,23,146,3,9,15,29,15,40,23,15,19,14,29,41,7
"COG4215",2,2,8,0,36,0,1,6,29,0,1,2,2,0,0,3,6,4,2,0,3,7,7,8,2,1,5,1,0,4,4,2,7,1,0,3,13,7,31,9,0,1,0,0,0,1,0,2,0,0,4,3,1,1,6,0,1,0,16,3,0,2,1,16,3,1,3,5,25,1,18,0,1,1,2,8,4,2,1,1,6,7,2,0,0,5,102,0,2,0,28,3,1,10,0,4,11,19,36,1
"COG4219",124,180,445,110,132,78,194,32,148,133,73,48,87,485,94,141,35,56,171,211,67,66,319,355,613,127,45,128,275,278,174,74,58,41,224,263,236,67,53,74,38,89,180,135,388,495,186,172,211,142,129,83,106,108,101,181,118,108,228,74,111,121,259,98,27,260,91,107,222,58,98,73,243,110,44,40,42,230,424,104,33,13,53,70,214,42,145,125,241,206,31,300,277,151,324,13,91,147,79,269
"COG4220",0,0,3,0,143,0,0,4,2,1,0,0,3,0,0,1,2,1,0,0,0,7,1,0,0,4,2,1,0,1,0,1,8,0,0,0,5,0,30,2,0,1,0,0,0,3,1,0,2,0,8,1,0,0,0,0,1,0,12,0,0,1,5,13,1,3,0,1,14,1,0,0,0,0,0,6,9,4,0,0,6,4,0,2,0,14,92,0,1,0,2,0,0,0,0,3,11,14,0,1
"COG4221",115,64,24,108,120,92,103,114,115,82,119,152,122,56,152,69,174,129,62,28,152,108,110,66,77,53,148,82,32,98,94,116,94,143,80,23,59,134,94,115,170,142,103,79,39,78,111,72,87,81,75,99,58,72,67,28,81,61,36,77,78,40,59,37,40,77,99,82,71,76,73,81,61,57,82,86,90,46,32,47,72,68,84,80,68,80,30,47,21,47,102,34,53,61,55,87,64,62,73,19
"COG4222",1,86,4,0,0,30,2,1,6,53,2,0,2,2,47,6,178,1,2,4,0,0,2,8,0,3,4,56,30,0,0,5,1,5,43,8,8,57,93,2,108,27,6,1,3,20,0,0,1,63,17,3,59,7,4,21,1,68,0,1,26,16,0,3,87,1,39,59,7,1,1,103,2,0,5,1,80,14,0,1,6,85,6,122,0,4,5,0,4,27,12,2,0,0,53,49,10,16,0,0
"COG4224",16,24,25,16,7,15,29,7,38,18,10,4,15,22,20,38,3,27,21,34,5,11,27,32,20,36,4,17,40,48,30,13,11,11,24,61,44,10,7,12,13,7,34,18,40,51,18,29,26,16,28,21,18,21,12,20,13,24,26,7,15,16,28,23,42,14,11,24,20,10,28,10,24,30,5,7,6,24,29,36,27,3,6,19,27,3,14,15,31,29,3,46,33,18,28,6,12,23,15,55
"COG4225",549,502,71,696,178,596,275,1380,337,218,683,1403,962,234,190,612,1367,791,657,473,1142,917,508,166,1008,479,979,440,382,46,582,502,1102,956,354,105,436,732,33,868,304,605,629,653,434,350,544,838,543,534,465,779,334,713,942,452,748,439,307,668,542,372,580,131,71,537,526,465,388,1048,812,118,613,733,905,1129,326,327,398,1092,904,379,1019,233,673,668,103,429,709,494,696,328,495,579,341,703,786,401,672,262
"COG4226",4,5,6,7,22,7,10,19,39,21,5,1,1,10,9,1,5,4,12,11,2,7,25,44,40,37,1,22,2,2,4,8,24,20,9,9,8,37,2,28,3,8,7,12,24,2,13,15,8,29,11,13,50,5,6,18,3,7,12,2,5,6,8,18,36,3,1,30,29,10,7,69,4,2,3,15,60,5,21,36,30,12,9,13,2,4,1,9,3,24,28,19,11,14,33,3,8,19,14,7
"COG4227",199,251,29,168,101,149,71,168,56,42,52,274,76,148,1014,75,54,266,103,98,41,83,15,55,151,198,175,107,49,59,107,269,162,123,248,25,131,567,1478,54,107,109,150,151,84,75,105,155,70,179,247,545,16,116,131,94,14,53,76,192,224,154,8,11,28,121,938,142,127,33,51,2,292,91,83,9,422,39,109,114,154,56,448,67,86,83,9,226,96,317,59,28,90,111,92,98,300,263,170,4
"COG4228",0,3,0,0,0,2,2,0,1,0,1,0,7,0,0,0,5,2,0,1,0,0,3,0,0,0,0,0,0,0,1,4,1,0,1,1,1,33,0,2,0,1,0,0,5,2,6,10,0,0,0,11,0,1,2,2,1,2,0,1,1,1,1,0,7,0,1,1,0,0,0,1,0,0,2,7,0,0,1,0,0,1,0,0,0,2,0,7,0,3,0,0,0,1,0,13,0,0,0,64
"COG4229",1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,24,0
"COG4230",3,17,14,0,125,0,9,3,103,0,1,3,2,3,2,4,6,4,2,0,2,3,9,24,2,0,11,0,1,14,17,5,7,6,0,9,11,13,62,4,2,0,1,0,0,6,1,0,2,0,3,5,5,0,6,2,7,0,19,4,3,0,3,15,5,0,0,4,11,3,18,7,7,1,2,8,3,1,0,3,3,5,2,0,0,14,165,0,7,0,19,11,0,20,1,5,14,16,79,7
"COG4231",206,67,20,132,80,137,72,169,73,172,187,179,121,195,93,133,24,187,141,164,140,107,138,109,101,96,219,118,82,21,117,156,133,154,119,34,101,86,9,131,68,99,144,122,135,71,177,168,135,84,251,212,42,233,241,224,243,227,219,202,189,199,187,38,128,285,130,173,236,270,224,26,162,200,256,214,21,232,214,217,175,117,224,55,185,191,76,171,270,208,184,107,157,171,172,218,148,177,141,165
"COG4232",155,145,27,167,221,124,247,266,120,207,209,181,161,64,261,92,478,137,123,164,147,184,185,105,154,95,175,160,26,21,134,271,192,162,123,20,120,196,184,197,258,307,194,130,77,86,187,140,134,205,158,197,167,266,186,152,104,171,102,216,288,159,125,31,106,130,277,241,123,179,126,221,153,93,185,175,317,162,104,169,181,206,199,222,103,191,127,102,149,120,158,63,144,113,124,173,210,139,223,78
"COG4233",9,1,0,6,0,7,4,3,26,2,4,11,3,2,4,2,5,2,1,3,7,1,0,8,1,4,0,1,0,15,12,6,1,3,2,4,3,15,0,6,0,20,3,3,3,0,15,14,0,0,9,5,0,8,2,3,0,2,0,7,0,6,14,1,0,0,0,12,5,4,0,0,0,3,12,14,0,13,1,1,2,10,0,0,0,3,0,3,11,3,0,0,0,0,8,15,3,2,39,54
"COG4235",7,6,14,12,80,18,9,21,56,7,4,22,8,2,1,2,19,9,8,0,7,17,8,9,5,9,9,3,1,12,49,26,12,9,2,2,18,9,69,19,4,38,0,14,13,1,14,17,2,3,10,14,3,7,11,7,11,3,19,7,0,11,9,12,6,0,1,13,19,11,37,6,2,9,14,41,2,10,0,1,12,19,5,0,1,15,137,9,15,4,4,8,0,13,15,16,10,14,29,101
"COG4237",12,6,2,5,24,18,1,3,11,2,4,0,4,9,0,3,5,7,10,6,5,8,3,6,3,12,3,4,3,4,9,15,6,7,16,0,7,5,17,5,1,1,10,3,2,4,8,9,7,4,21,1,3,4,10,1,7,0,5,7,7,10,0,8,2,11,7,9,20,9,6,1,5,3,8,5,0,7,3,4,8,2,0,0,0,0,30,6,4,5,2,2,4,8,11,2,4,11,7,2
"COG4238",0,0,2,0,23,0,0,0,2,0,1,2,1,1,0,0,3,2,2,0,0,5,5,2,5,2,2,0,1,0,1,1,5,4,0,0,8,2,29,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,3,0,10,0,1,0,1,3,5,1,0,0,4,4,0,0,0,3,44,0,0,1,0,0,0,3,0,3,3,2,3,2
"COG4239",0,3,7,0,80,0,0,1,14,5,0,1,1,5,5,0,5,2,1,6,1,2,3,6,2,1,3,15,1,8,1,4,2,1,0,6,6,4,25,2,0,0,2,0,0,2,0,0,0,3,3,1,0,2,3,0,0,1,7,0,0,1,1,11,2,4,2,3,6,3,15,0,5,0,4,5,2,16,0,1,5,5,2,0,0,6,55,0,0,0,10,3,2,8,4,2,4,8,17,1
"COG4241",11,9,0,6,1,9,4,6,11,9,11,0,10,18,13,1,3,6,1,4,16,11,0,14,4,11,3,6,14,0,0,14,5,8,23,0,4,7,11,1,17,4,2,5,7,2,7,4,2,6,16,8,10,2,13,2,8,14,2,3,5,14,4,0,38,1,10,4,28,7,2,4,5,12,12,3,2,24,0,1,10,4,14,8,0,5,0,20,6,14,0,2,0,1,8,13,10,41,5,4
"COG4242",0,1,0,0,0,0,0,0,10,0,2,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4243",0,0,4,0,12,0,0,0,0,0,11,1,1,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,4,0,9,0,0,0,36,0,0,26,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,93,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,8,0,0,0,4,1,0
"COG4245",1,94,2,92,52,0,190,3,105,20,4,1,13,1,8,2,5,4,2,4,0,9,2,25,0,1,24,2,4,1,1,4,18,2,6,0,5,4,239,13,1,14,10,11,18,6,7,10,0,250,28,4,8,1,2,3,1,0,6,1,22,2,14,5,0,13,298,1,10,64,5,78,0,0,2,48,291,115,37,8,5,5,3,0,0,2,33,6,1,5,8,5,4,4,2,3,17,6,101,0
"COG4248",0,1,11,8,119,1,4,8,1,58,4,2,1,4,8,5,7,1,3,13,2,10,6,3,6,1,35,1,1,1,4,10,18,2,1,1,18,3,45,11,5,9,16,5,6,1,16,1,1,9,6,5,0,10,1,9,2,2,29,7,9,1,0,10,0,9,1,6,16,2,30,0,1,0,3,54,2,17,0,12,5,9,2,1,0,7,98,3,3,3,8,0,14,16,6,4,5,8,0,1
"COG4249",60,80,0,4,4,8,251,3,8,136,29,11,32,33,130,15,81,8,56,16,19,0,6,17,127,9,5,61,6,0,9,48,24,13,68,8,1,8,2,79,8,154,54,55,51,4,10,12,12,6,7,2,12,21,21,23,24,34,14,8,16,6,6,3,0,2,49,43,14,3,0,31,2,6,9,4,110,10,14,107,8,4,8,11,0,12,0,6,1,13,28,7,21,10,14,10,5,17,5,0
"COG4251",0,3,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,2,0,0,8,3,0,0,0,0,0,0,1,1,0,3,7,0,2,0,0,0,0,0,2,0,0,0,1,8,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4252",1,0,0,2,0,1,9,5,0,13,0,0,0,48,12,1,0,1,0,0,4,13,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,41,0,0,1,0,2,1,15,0,0,19,0,2,2,0,1,5,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,0,0,26,2,3,0,0,1,2,2,18,1,21,0,7,0,0,3,0,0,2,0,0,1
"COG4253",2,0,3,0,0,0,0,0,13,0,3,0,0,1,5,1,1,0,0,0,2,1,0,19,0,0,0,1,0,25,3,1,0,0,0,4,2,7,0,2,0,0,0,0,0,0,1,2,0,0,1,4,1,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,27,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,15,7,0,2,0,0,2,0,0,1,1,37,4,108,0
"COG4256",2,0,1,0,12,0,1,1,8,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,2,0,0,3,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,2,8,0
"COG4258",4,4,1,1,0,9,8,3,48,5,8,0,6,6,107,0,13,8,1,10,0,2,1,0,2,3,7,1,0,11,18,45,0,0,0,9,6,1,0,12,3,18,0,2,0,0,43,11,0,1,5,5,0,3,2,9,0,4,4,9,2,0,7,0,8,0,0,7,3,0,0,3,1,11,0,17,140,5,1,0,0,3,0,8,0,0,0,2,4,3,20,2,0,0,0,13,7,9,12,85
"COG4260",60,86,108,92,70,26,119,13,80,156,84,35,80,287,177,135,19,67,91,167,30,38,84,192,86,107,7,64,153,93,75,73,42,16,93,146,138,33,133,28,74,27,93,66,162,108,131,111,101,51,74,38,60,64,32,136,60,157,203,30,45,162,99,132,117,100,22,59,75,40,80,32,122,167,12,6,87,94,217,63,93,5,17,80,76,18,20,211,121,118,56,157,139,73,150,28,40,110,46,153
"COG4261",32,2,11,41,16,31,7,46,53,5,21,82,57,9,52,64,12,72,36,10,109,77,29,13,47,30,142,24,28,15,43,48,48,58,44,6,11,25,0,27,45,47,24,32,6,16,64,69,12,23,30,75,10,38,29,6,50,3,12,26,19,42,16,3,6,31,24,39,25,45,76,12,46,41,67,116,45,22,4,32,56,42,80,4,71,40,0,28,24,21,25,26,13,60,5,60,59,32,32,49
"COG4262",0,0,7,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,18,3,0,1,0,6,0,3,0,0,0,0,5,0,0,1,0,0,2,0,8,0,0,3,0,0,1,0,1,0,12,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,9,31,0,0,0,14,0,0,8,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,2,0,1,0,2,0
"COG4264",1,0,4,0,254,0,4,5,88,0,1,3,0,3,0,3,1,2,0,0,0,38,3,32,7,1,0,0,1,1,0,5,20,0,0,5,22,2,0,0,0,3,0,0,0,0,1,1,1,0,22,2,1,0,10,0,0,0,38,1,0,2,2,16,0,0,1,1,3,0,1,0,0,0,2,4,6,0,0,0,12,2,1,0,0,31,622,0,1,0,27,0,1,0,0,0,26,78,0,20
"COG4267",17,28,157,35,15,7,46,9,33,15,26,9,27,19,2,23,10,17,38,19,12,55,23,12,3,122,20,12,52,56,43,3,5,9,22,114,51,11,62,28,11,4,23,16,24,22,20,9,30,13,11,18,20,10,12,36,3,32,6,5,10,6,41,109,28,9,32,19,11,11,24,11,35,18,8,5,2,23,16,30,8,1,3,28,32,8,0,25,43,12,6,54,21,68,14,3,9,21,15,39
"COG4268",23,84,19,50,79,39,172,42,80,43,100,15,7,97,410,45,2,13,78,88,34,11,24,56,53,21,33,56,36,90,77,70,80,32,43,52,86,111,116,17,141,28,47,88,80,291,23,95,17,35,29,26,180,35,17,89,16,24,30,19,10,47,19,48,125,40,3,21,28,2,19,52,70,44,13,21,191,56,50,74,60,7,22,69,39,26,19,26,57,65,0,50,62,37,111,17,61,156,15,5
"COG4269",0,0,8,1,104,0,0,10,2,0,2,4,2,2,0,2,4,4,0,0,1,16,11,1,3,2,5,1,1,1,7,3,12,0,0,0,12,1,39,6,0,0,0,0,0,3,1,1,0,0,3,8,0,0,4,0,2,0,16,3,0,1,0,17,2,0,0,3,9,2,18,0,2,1,4,7,6,0,0,2,15,7,3,0,0,15,137,1,0,0,1,2,0,9,0,8,7,15,1,8
"COG4271",13,11,46,39,3,4,2,2,44,3,2,5,1,7,24,1,3,4,42,24,7,0,15,57,46,3,0,1,18,1,3,12,0,6,22,40,9,198,2,0,0,90,17,2,21,14,3,24,12,4,12,0,0,5,0,15,0,6,19,7,12,4,11,3,7,10,6,3,8,1,12,141,0,8,4,3,15,62,20,1,2,0,0,1,2,1,14,4,0,4,37,1,6,0,6,0,17,3,2,0
"COG4275",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",205,81,27,163,77,146,98,165,109,103,190,148,194,109,59,219,49,241,151,169,167,119,189,114,139,221,159,155,209,47,178,147,154,158,127,174,233,99,26,156,64,98,223,205,167,200,180,170,223,116,128,145,82,161,177,135,188,167,99,196,161,136,234,47,131,224,116,150,129,130,170,56,157,202,198,118,14,153,186,147,204,66,163,73,152,153,59,156,229,172,156,173,206,103,128,125,139,104,155,192
"COG4279",6,13,3,0,32,3,0,4,5,55,16,1,2,6,10,0,2,3,0,1,0,0,0,3,0,0,0,24,0,0,27,13,3,2,3,0,1,0,2,22,0,27,0,2,2,0,25,19,0,10,7,14,1,3,6,3,0,6,7,0,2,0,25,0,5,4,105,5,8,0,0,2,2,12,0,14,1,4,0,0,3,43,0,3,7,1,0,1,4,0,0,11,6,0,1,22,2,7,14,121
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,34,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,1,1,9,0,30,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4283",15,10,46,19,60,18,43,0,17,31,10,2,7,14,22,35,2,20,11,29,8,4,24,43,6,46,1,19,93,47,40,9,28,7,35,66,32,6,5,10,5,19,9,40,26,67,13,49,36,18,16,23,8,17,6,41,20,52,60,5,29,22,21,8,15,28,8,6,112,9,15,33,16,23,9,6,8,14,13,14,6,1,6,32,34,6,8,20,29,47,6,58,28,48,28,1,31,27,45,151
"COG4284",27,65,14,21,67,19,138,0,60,118,34,9,12,33,32,70,5,25,26,86,16,0,62,206,89,7,0,45,134,13,72,26,19,8,72,75,101,22,54,14,9,19,66,69,104,150,54,79,64,35,32,22,35,18,33,169,36,81,177,11,6,234,70,217,45,151,21,25,18,12,35,20,26,72,5,0,8,62,129,46,6,0,1,28,54,0,0,196,139,96,3,163,50,9,51,0,4,22,17,96
"COG4286",28,47,0,31,1,19,42,1,40,49,25,2,9,10,61,63,1,34,42,39,19,0,32,18,0,73,0,20,83,13,59,14,16,16,21,85,55,38,20,15,17,20,42,21,21,122,31,44,35,13,13,0,20,4,16,28,5,17,5,3,4,26,43,0,22,13,17,17,14,6,31,20,17,16,2,0,11,29,45,28,13,1,2,31,17,1,0,96,22,26,0,62,15,3,17,11,7,14,6,8
"COG4287",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG4288",4,0,0,0,0,0,1,2,9,0,2,2,2,5,1,2,1,3,1,0,1,4,2,4,0,4,0,3,2,1,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,1,0,0,1,0,12,0,4,2,2,1,0,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,14
