"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG4127",4,0,0,0,64,7,1,4,0,2,1,3,2,0,0,0,0,6,3,2,0,0,0,0,0,0,0,2,0,3,9,0,0,1,1,1,0,0,6,1,3,11,3,0,0,1,0,2,0,1,0,0,2,1,12,0,0,0,6,0,15,0,0,3,3,0,1,9,0,1,0,8,0,7,0,7,1,2,0,5,0,0,0,11,2,1,0,3,0,5,23,8,8,12,1,2,0,2,7,5
"COG4128",0,0,0,6,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",63,9,4,11,6,9,9,6,6,96,2,19,6,7,6,8,11,6,15,7,13,6,23,4,6,3,42,6,16,28,22,2,4,6,13,22,13,9,31,15,11,58,21,17,11,10,11,10,4,9,2,14,14,3,3,3,20,10,73,8,24,36,3,10,35,29,1,24,4,7,54,16,13,22,14,45,10,2,8,10,2,7,2,7,5,8,14,29,12,13,52,29,8,11,43,14,11,5,10,20
"COG4130",0,0,0,1,0,0,0,0,2,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,8,0,0,0,0,0,0,0,1,1,2,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4132",0,1,0,5,24,0,11,13,1,11,0,2,8,1,0,2,5,0,1,21,1,2,9,9,0,4,4,4,2,2,10,3,4,0,1,6,0,1,0,2,2,6,3,3,5,14,74,0,3,0,1,0,14,1,1,0,3,31,1,7,0,2,0,3,1,1,6,2,0,0,46,2,2,0,0,2,0,0,2,0,23,0,4,1,0,5,0,1,0,8,1,1,2,1,2,9,5,4,6,0
"COG4133",2,2,1,3,24,6,9,2,2,4,3,0,1,4,0,0,2,1,0,4,6,0,0,5,8,5,46,1,0,7,13,6,5,6,0,2,6,3,21,8,2,3,19,4,1,0,5,7,4,6,6,1,11,0,4,0,1,9,1,4,6,0,2,3,4,0,5,1,4,0,1,0,0,6,1,0,2,0,13,1,6,0,5,0,2,2,4,9,0,3,2,4,7,0,1,2,7,1,10,4
"COG4134",1,6,6,5,3,16,6,9,6,10,3,4,1,8,3,1,3,2,4,2,3,1,14,11,19,3,180,8,4,5,14,1,14,13,1,1,12,0,27,12,1,2,30,8,0,12,7,7,11,6,2,1,54,5,3,2,9,7,2,6,4,0,0,4,10,3,7,2,16,1,21,0,5,7,3,0,4,0,17,1,5,1,0,1,3,0,3,9,1,5,0,5,3,5,4,2,3,1,1,24
"COG4135",0,3,2,4,2,6,2,1,2,2,1,0,1,3,0,0,0,2,0,0,6,1,7,9,25,1,98,10,0,0,0,3,10,9,1,1,4,0,25,11,0,0,31,6,0,2,10,12,5,3,0,0,27,1,0,3,0,14,1,1,0,0,0,0,9,2,5,1,5,1,6,0,2,2,1,0,0,0,14,1,3,1,0,2,2,1,10,9,0,2,0,7,0,1,1,0,5,0,0,6
"COG4136",0,0,0,0,0,7,2,0,0,2,1,0,1,2,0,0,0,0,0,0,3,0,3,3,13,0,37,0,0,0,0,0,3,4,0,0,6,1,11,5,0,0,17,5,0,1,5,3,2,3,0,0,13,0,0,0,0,2,0,3,0,1,0,0,2,0,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,4,7,1,0,0,0,1,1,1,0,1,0,0,2
"COG4137",2,2,3,6,40,11,5,2,3,13,4,0,1,13,0,0,4,1,0,3,4,1,17,4,23,6,99,5,2,7,17,8,4,5,1,8,11,2,16,15,3,1,41,17,1,7,13,17,8,7,6,4,26,0,3,6,4,13,5,5,3,3,2,13,7,2,13,5,8,1,11,2,1,5,5,0,0,1,16,2,7,0,7,1,7,0,6,19,2,0,4,16,6,2,6,0,18,1,7,10
"COG4138",0,0,3,3,1,9,3,1,2,2,0,0,1,5,0,0,0,1,0,0,9,1,7,3,22,0,69,3,0,0,0,0,4,2,1,0,9,0,19,4,0,0,20,15,0,0,2,2,2,4,2,0,6,1,0,1,1,10,0,1,0,0,4,0,4,0,1,0,2,0,3,0,0,4,1,0,0,0,10,0,1,0,1,1,2,0,4,8,0,5,0,0,0,1,0,0,3,0,0,6
"COG4139",0,1,2,2,1,8,1,2,0,0,1,0,0,5,0,0,0,2,0,0,5,3,15,0,9,1,47,5,0,1,0,0,2,4,0,0,5,0,9,8,0,0,13,3,0,1,5,4,8,7,1,0,16,1,0,2,2,6,1,2,0,1,1,1,2,2,0,0,5,0,2,0,1,2,0,0,0,0,3,0,2,0,0,0,1,0,2,7,0,4,0,3,0,0,1,1,3,0,0,6
"COG4143",0,3,3,9,2,16,19,0,3,21,2,0,3,2,0,0,1,0,0,0,9,4,24,9,13,2,64,7,2,5,7,2,6,10,0,1,8,0,16,5,0,1,18,3,2,3,6,4,4,4,0,1,25,4,0,1,1,15,1,7,2,2,2,2,27,4,3,1,6,0,2,0,7,5,4,0,2,0,14,0,1,1,0,0,1,2,16,7,0,2,0,8,1,1,2,0,17,0,0,11
"COG4145",11,17,63,22,12,30,29,27,25,32,9,44,32,20,20,22,33,11,35,16,31,16,45,103,23,21,87,21,11,33,27,42,56,51,18,19,54,68,54,34,24,24,46,42,14,21,28,40,28,3,8,58,73,6,38,35,37,10,21,25,11,13,6,31,52,26,58,13,12,10,27,33,34,36,20,36,20,46,19,19,30,23,24,24,13,31,24,24,39,25,39,30,23,22,43,33,19,27,29,62
"COG4146",106,299,252,253,40,73,225,127,253,27,303,127,241,270,228,155,229,330,231,122,283,207,259,40,294,137,129,181,289,167,174,252,161,83,174,180,225,148,171,118,166,48,199,193,199,244,44,413,50,231,401,236,227,233,113,107,152,83,234,359,145,154,292,300,399,232,282,67,316,173,26,122,235,202,459,82,97,161,114,133,179,58,278,338,230,295,372,90,240,356,178,214,130,84,111,263,455,268,218,90
"COG4147",0,1,3,7,4,19,10,6,7,12,5,1,2,6,1,0,0,2,0,0,8,3,23,14,25,0,115,3,0,0,1,1,14,9,1,1,19,0,29,6,0,1,47,12,0,3,15,7,11,18,2,1,27,1,0,2,5,9,4,4,2,1,1,2,12,2,10,1,6,1,5,0,2,6,3,0,0,0,14,0,4,0,0,0,0,0,3,32,1,6,0,9,2,0,0,0,15,1,0,11
"COG4148",6,2,11,7,64,5,18,4,5,6,6,1,6,10,10,0,8,0,1,10,9,3,17,11,15,8,86,7,4,7,21,12,7,8,6,12,8,2,32,23,7,3,36,16,1,13,12,20,7,12,18,1,29,2,1,7,6,9,1,13,5,1,4,17,14,11,12,5,17,0,7,3,2,10,4,1,3,6,11,4,10,2,8,7,5,1,9,30,0,5,5,14,16,0,2,10,22,0,14,5
"COG4149",37,19,47,18,60,46,31,37,26,72,13,38,33,35,32,18,49,48,30,23,24,28,27,72,69,43,100,41,47,36,69,34,47,40,15,55,46,42,36,44,29,23,79,30,14,26,27,20,22,27,25,40,49,17,44,98,24,60,5,30,35,60,8,79,29,36,30,30,35,41,98,41,42,35,21,48,16,33,40,36,22,35,19,31,26,27,30,56,35,37,36,25,61,100,99,24,28,35,52,24
"COG4150",0,1,0,2,5,12,2,1,5,9,1,0,0,6,0,0,0,2,0,0,3,4,18,5,6,0,29,9,0,0,1,1,8,7,0,1,4,3,22,1,0,1,22,9,0,0,4,6,3,10,0,0,34,1,0,0,1,9,3,1,0,1,1,2,4,0,1,2,7,0,4,0,3,4,0,0,0,0,8,0,2,0,0,0,1,0,1,13,0,1,1,1,1,2,4,0,4,0,0,9
"COG4152",78,11,28,21,133,101,50,50,78,60,48,23,34,22,44,79,34,36,34,32,8,52,19,14,6,25,2,5,10,30,34,63,58,21,54,15,34,63,66,49,54,47,1,65,121,98,25,17,13,23,41,13,60,14,108,19,46,84,14,23,54,35,20,19,1,22,58,43,34,49,20,99,33,77,12,70,65,85,16,81,53,86,43,28,19,28,4,49,19,9,37,53,28,23,32,111,17,30,80,50
"COG4154",12,6,8,10,4,29,15,30,12,39,7,29,5,9,5,20,17,30,3,22,4,42,22,36,14,6,62,10,10,12,10,12,9,40,15,10,25,19,29,10,12,36,25,20,12,8,27,5,3,5,1,24,18,6,25,11,10,25,11,16,5,9,14,6,21,8,18,17,6,18,44,19,9,12,9,18,17,14,25,15,14,23,5,12,20,17,4,8,10,3,11,8,12,23,37,5,7,3,13,41
"COG4158",37,5,10,23,0,9,6,11,15,54,44,40,32,7,25,21,40,25,34,18,8,18,17,115,4,4,23,35,15,36,38,21,7,13,30,19,39,22,37,12,16,7,16,19,12,12,20,2,9,11,14,6,13,7,9,22,11,5,53,4,51,16,1,24,20,18,8,11,37,24,23,11,20,12,5,25,16,22,9,20,8,41,6,16,4,23,7,35,20,14,34,37,8,92,66,20,9,21,35,42
"COG4160",0,3,4,6,4,16,7,1,4,16,1,3,2,11,0,1,0,6,1,0,9,3,22,11,24,0,77,9,3,3,9,0,21,6,1,0,6,0,36,10,0,0,53,17,0,3,16,4,7,9,3,0,22,2,4,0,0,20,3,4,0,0,3,5,15,5,3,5,6,1,10,0,1,6,3,1,0,0,19,1,2,0,1,3,2,1,4,20,0,0,0,6,0,1,2,0,9,2,0,14
"COG4161",0,1,1,1,2,5,7,1,1,6,3,0,2,1,0,0,3,3,1,0,7,3,15,8,16,1,75,3,0,3,6,1,8,5,2,0,2,0,14,3,0,2,24,9,2,1,12,4,8,1,4,0,15,1,0,3,1,10,0,0,0,1,3,2,7,2,4,0,4,3,4,0,1,2,4,0,1,0,13,0,2,0,0,1,1,0,9,12,0,0,0,0,0,2,0,0,5,0,1,3
"COG4166",214,74,309,90,1129,292,180,275,91,1093,115,211,37,344,208,163,188,217,174,229,72,256,122,174,428,255,652,217,217,206,231,187,160,477,200,167,211,213,428,262,159,491,381,263,126,256,1149,75,64,91,39,173,280,109,260,662,165,586,120,82,271,492,68,486,202,87,225,220,136,261,819,214,96,198,80,270,218,103,193,216,153,266,46,202,319,110,70,364,233,164,223,171,270,252,236,136,117,298,227,275
"COG4167",0,2,1,5,4,12,8,2,2,6,2,0,2,6,1,1,2,2,1,0,5,0,6,7,16,1,67,3,0,1,6,1,7,6,0,0,9,0,27,3,0,0,38,10,1,0,8,3,6,6,2,1,12,1,0,2,1,15,4,5,0,1,1,3,6,0,6,4,5,1,3,0,0,5,2,1,0,0,13,0,2,1,0,0,1,1,4,11,0,2,1,7,1,0,1,0,6,2,0,8
"COG4168",0,1,3,4,5,11,4,0,1,14,2,1,1,10,1,0,0,2,0,0,11,2,16,15,19,0,62,2,0,3,9,1,7,5,1,0,7,0,14,2,0,2,24,11,0,1,10,7,5,5,1,1,8,8,0,2,1,11,3,2,1,0,7,1,6,1,4,3,8,0,5,0,2,6,1,0,1,0,8,1,1,0,0,0,3,1,7,6,0,1,1,5,0,1,1,0,7,1,1,5
"COG4170",0,4,2,3,5,8,3,1,4,7,4,1,0,9,0,0,0,2,0,0,3,4,11,6,12,1,56,3,1,1,14,1,5,4,2,0,4,0,18,7,0,3,32,8,0,0,2,7,7,3,0,0,30,2,0,3,0,12,2,3,1,1,3,7,3,0,7,4,10,0,4,0,1,2,1,0,1,0,11,0,3,0,0,0,2,1,3,7,0,1,0,6,0,2,1,0,6,1,1,9
"COG4171",0,0,1,1,1,5,2,1,3,9,2,0,0,4,0,1,0,2,0,0,3,0,12,7,15,0,41,2,1,4,7,1,1,2,1,0,1,0,10,2,0,1,20,4,0,4,3,3,5,4,1,0,19,0,1,1,1,8,1,5,1,1,1,3,4,6,4,2,3,0,1,0,1,2,3,0,1,0,8,0,0,1,0,0,1,1,10,7,0,0,0,7,0,0,1,0,2,1,0,4
"COG4172",11,6,3,9,14,7,11,18,3,11,4,18,13,9,3,9,5,12,12,15,8,5,16,22,28,8,60,6,0,9,32,1,15,4,4,7,17,11,41,13,1,9,29,8,3,16,78,9,11,6,3,5,43,4,12,12,6,92,3,11,10,28,3,21,26,11,7,20,16,12,79,3,24,7,7,7,6,9,24,7,19,6,3,6,21,15,9,38,6,17,21,18,11,2,9,10,13,7,13,30
"COG4174",0,4,4,4,2,12,5,3,3,8,6,2,2,6,2,3,0,3,1,0,2,3,10,8,20,1,48,5,0,1,1,2,3,7,0,0,5,0,48,5,0,4,26,6,0,2,8,8,9,8,1,1,17,0,0,0,0,11,0,2,2,0,2,0,5,1,2,0,2,2,3,0,0,3,0,0,0,0,8,0,6,0,0,0,1,3,4,8,1,1,2,4,1,1,1,0,3,2,0,5
"COG4175",37,176,97,187,14,57,104,77,193,17,7,34,156,176,137,77,81,47,68,103,174,110,186,19,110,131,47,178,12,6,58,90,69,47,73,147,107,46,78,177,55,18,21,114,87,57,34,80,17,142,163,62,70,3,87,96,82,52,106,160,39,82,15,145,160,133,118,18,54,95,14,15,92,105,173,26,70,82,44,13,69,22,89,93,75,104,132,51,4,122,45,28,40,37,8,117,188,71,75,19
"COG4176",22,125,83,147,12,41,85,69,137,13,6,24,127,121,97,67,75,36,42,58,116,70,121,12,87,111,44,126,10,4,43,69,41,60,43,73,77,36,52,101,35,9,16,81,60,40,27,66,25,138,140,43,62,8,59,54,87,41,81,150,32,59,6,97,122,96,84,14,44,66,7,10,52,77,140,16,55,49,45,11,56,23,67,48,72,60,120,24,6,116,29,22,29,21,10,91,154,52,79,17
"COG4177",139,46,113,78,92,208,59,103,77,207,185,118,106,81,100,143,59,64,94,118,35,93,106,83,82,109,271,113,61,66,80,113,77,204,72,72,71,95,147,76,87,320,132,165,77,106,274,24,32,64,38,53,166,57,108,241,133,93,78,54,75,91,16,94,144,75,64,75,95,78,154,130,38,120,88,183,104,131,70,121,125,101,35,101,123,58,75,85,77,59,136,73,121,155,148,85,48,67,97,216
"COG4178",8,14,7,21,17,7,10,12,23,10,70,2,13,10,5,7,54,1,5,1,18,19,3,13,16,7,86,12,15,23,37,17,58,22,4,23,5,33,20,40,5,2,58,44,15,6,12,38,14,10,10,67,14,7,26,19,23,7,5,16,10,0,12,19,32,14,56,9,38,2,0,11,17,29,37,2,26,36,23,16,20,18,12,14,18,14,3,13,28,15,16,18,7,44,19,8,12,7,2,15
"COG4181",4,2,3,0,2,13,7,5,3,11,2,4,4,11,2,7,0,2,5,5,6,0,10,11,14,6,68,5,0,3,0,1,7,7,3,1,14,1,14,10,0,9,44,9,0,14,114,3,8,4,4,1,11,2,0,4,4,10,0,2,6,2,1,2,6,4,4,3,1,2,27,2,1,1,2,2,3,4,6,1,1,1,1,0,6,1,5,3,3,1,1,7,1,6,1,0,4,0,3,4
"COG4185",38,77,45,132,34,29,68,29,66,79,16,65,67,70,59,67,42,149,71,90,22,54,19,73,48,15,0,10,110,98,25,28,78,12,82,82,67,81,13,44,85,59,56,80,52,35,9,118,4,29,82,110,32,251,30,23,54,21,57,53,52,36,135,53,59,24,53,105,157,40,4,24,88,131,85,31,68,62,15,94,23,38,161,42,99,30,95,21,157,22,45,93,30,45,56,68,74,58,67,44
"COG4186",118,65,30,62,82,55,45,42,117,47,34,49,37,77,82,74,71,29,20,25,24,12,15,71,42,19,7,10,7,17,28,27,118,71,18,15,24,101,20,20,64,54,5,104,45,100,127,9,4,15,94,25,11,6,60,16,56,55,12,74,27,11,2,19,24,20,136,28,35,11,36,10,21,25,13,11,28,46,49,24,39,14,18,30,66,37,25,16,7,19,39,25,44,35,23,34,38,46,82,25
"COG4187",10,1,7,15,130,7,1,10,4,30,84,31,20,15,9,3,2,5,7,6,5,1,11,1,3,4,31,12,4,7,5,4,2,41,13,2,11,4,1,2,15,34,1,24,10,18,0,4,4,21,20,0,2,0,24,9,14,1,2,20,4,2,3,24,13,13,0,3,28,5,3,3,4,21,3,0,2,14,5,6,14,16,3,9,11,5,5,6,1,5,7,26,8,9,3,3,1,1,6,7
"COG4188",0,2,0,0,0,7,2,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,3,0,0,4,0,5,0,0,0,1,1,4,2,2,2,1,4,2,1,1,0,2,2,3,0,4,0,0,3,0,37,0,4,1,1,0,3,0,1,0,1,0,0,1,4,0,1,0,0,0,0,3,0,1,2,0,4,2,2,4,0,2,1,0,3,0,0,2,3,0,5,0,0,1,0,1,0,0
"COG4189",17,7,9,22,2,14,27,13,18,116,3,46,5,7,8,5,14,75,17,9,9,14,8,244,7,19,45,37,20,20,44,17,28,4,2,15,79,9,28,13,4,1,6,18,17,8,12,2,2,21,4,6,2,3,12,6,5,0,4,5,15,25,0,6,13,2,6,10,1,13,18,29,11,5,22,6,8,12,13,11,2,8,2,4,6,1,6,31,22,7,7,9,24,60,28,4,10,4,6,3
"COG4191",25,19,47,0,0,31,19,23,67,22,3,37,70,20,44,49,16,15,14,44,53,30,42,1,16,90,9,23,5,55,24,16,27,22,20,70,12,8,47,36,56,11,5,81,15,17,3,3,2,57,57,2,97,0,61,33,57,3,28,60,12,4,77,21,0,77,30,13,8,14,2,34,13,13,27,22,11,10,37,2,10,10,5,31,47,13,26,0,5,42,7,14,107,0,1,23,6,20,10,10
"COG4192",0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9
"COG4193",78,4,10,4,0,166,3,56,14,23,31,68,13,3,23,86,27,94,59,27,27,19,0,71,42,34,5,46,55,100,67,50,13,12,116,45,45,98,114,12,339,16,32,16,5,8,1,1,2,3,5,14,12,17,76,21,35,21,80,8,66,57,6,6,0,60,2,64,20,44,58,121,23,11,18,94,14,121,19,173,14,182,7,48,4,59,2,41,30,10,139,109,52,59,63,21,4,58,70,169
"COG4194",1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,2,4,1,0,4,1,0,4,0,0,1,1,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,3,4,8,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4198",219,187,164,176,69,125,141,209,202,37,173,175,276,166,190,214,144,106,193,187,200,209,128,150,108,215,33,134,145,177,190,173,163,240,216,166,170,172,175,197,130,109,145,182,208,178,34,213,258,195,183,163,128,215,173,121,186,47,162,215,193,139,212,165,107,201,185,232,169,194,47,160,240,190,176,139,210,179,129,254,207,209,226,166,151,196,139,166,214,146,208,192,196,163,115,238,149,176,178,145
"COG4199",0,30,6,1,149,0,2,0,0,141,3,2,0,0,0,1,3,0,0,4,1,0,61,3,19,0,0,4,2,5,1,0,0,2,0,0,4,1,0,0,0,2,4,4,8,2,2,2,6,0,0,0,0,3,0,0,0,11,0,23,4,0,3,0,5,29,22,4,0,1,3,1,0,0,0,0,3,1,2,0,0,0,0,5,0,0,65,0,1,0,2,2,0,1,1,6,1,10,0,1
"COG4200",17,2,7,2,0,7,23,9,3,26,5,12,2,11,7,20,0,30,9,9,4,13,1,105,27,16,0,14,9,10,17,13,3,13,17,22,6,9,11,16,5,15,0,6,1,14,10,0,0,3,3,3,3,8,10,49,2,7,6,1,12,4,4,1,0,10,0,21,14,13,9,8,11,4,11,21,8,12,18,9,7,18,3,9,4,2,3,12,6,2,14,5,17,14,41,4,2,6,11,18
"COG4206",604,1244,1138,1171,173,473,1127,1086,1096,40,743,605,953,1104,972,920,817,551,892,871,1388,908,967,106,828,1320,156,620,876,792,552,809,1030,566,755,928,781,839,611,1000,694,302,895,948,1398,1131,113,1236,1383,1328,1197,1167,1013,1160,891,593,1432,349,1074,1390,604,415,1401,869,1210,1085,1393,599,1362,955,82,793,1273,1174,1088,586,851,832,797,747,1198,561,1378,1118,1223,1112,1058,488,1133,1461,723,825,871,359,354,1071,1008,953,873,422
"COG4208",21,1,11,28,50,30,16,33,4,48,26,27,17,16,22,14,37,57,18,22,12,26,13,170,28,12,29,52,28,40,45,60,15,14,25,22,72,59,26,40,11,21,26,17,10,13,23,10,10,12,8,8,28,24,22,18,12,7,9,4,23,60,4,20,3,25,8,21,19,30,51,49,12,24,11,23,25,35,27,25,8,71,8,9,11,10,9,77,12,11,7,28,50,80,60,18,8,7,37,16
"COG4209",532,246,133,94,441,568,134,89,56,268,75,355,126,145,174,158,210,368,161,226,94,234,48,321,264,185,159,191,190,223,361,194,67,86,222,301,202,313,338,184,169,268,88,114,427,245,65,31,22,25,52,101,101,144,110,244,149,452,536,46,426,299,45,183,31,176,65,413,78,197,709,288,149,89,110,453,194,216,155,170,92,296,37,173,124,140,23,278,154,70,552,198,263,456,306,124,63,183,184,369
"COG4211",105,15,79,25,98,70,60,56,28,44,68,120,39,43,53,90,49,170,54,55,34,105,45,172,92,50,118,95,64,85,115,64,49,45,102,89,59,104,121,50,35,146,56,79,38,44,32,17,9,44,12,21,72,26,51,129,52,79,49,31,86,124,16,63,58,42,21,92,35,54,126,85,27,29,24,164,46,102,58,134,29,137,18,48,55,48,30,71,64,40,99,92,89,83,147,40,31,61,74,85
"COG4213",76,10,15,46,3,20,34,45,11,169,181,56,11,23,12,30,18,31,27,16,13,24,44,281,21,10,137,31,23,15,9,20,30,43,10,32,48,17,39,33,18,12,46,61,20,27,169,8,26,45,9,35,45,7,17,40,34,19,66,23,34,27,10,16,75,39,14,14,83,20,93,13,10,37,8,101,28,31,30,18,18,21,7,16,28,34,30,39,30,17,47,44,20,45,95,12,15,1,7,49
"COG4214",34,9,14,27,5,12,18,31,9,81,73,36,12,14,3,7,7,17,9,14,11,11,33,133,24,3,168,22,16,10,2,7,18,33,1,8,23,13,38,32,4,9,56,30,11,16,144,10,17,27,5,52,31,1,14,16,14,27,56,18,12,19,12,11,29,19,12,8,49,10,71,5,7,23,7,48,8,8,36,15,18,12,3,8,14,6,28,33,6,5,12,22,11,20,33,3,19,5,3,22
"COG4215",0,4,1,3,3,13,6,2,7,16,3,2,1,12,1,0,0,3,1,1,10,1,20,8,24,2,109,9,1,1,10,1,15,16,2,1,10,2,29,9,0,2,45,16,0,3,14,9,7,11,1,1,40,2,2,3,5,17,1,5,3,3,3,5,10,1,10,3,9,0,7,0,0,4,2,0,0,0,22,0,1,1,1,0,6,1,7,24,1,3,0,6,1,1,1,0,6,0,0,16
"COG4219",394,71,38,78,249,251,63,158,80,253,101,259,93,32,109,285,83,415,179,144,69,222,44,439,103,95,143,270,117,190,154,160,84,77,160,211,137,230,289,87,126,481,58,194,120,64,121,17,41,30,47,51,70,77,100,126,126,85,634,47,201,134,24,95,72,134,21,215,55,146,263,188,109,115,72,479,187,227,154,145,92,174,29,132,39,133,37,228,103,70,316,212,231,293,287,87,31,122,224,381
"COG4220",0,0,1,1,1,8,1,0,1,0,0,0,2,4,0,0,0,2,0,1,6,0,3,1,0,8,81,3,0,0,0,0,9,0,1,2,6,0,16,5,0,1,26,13,0,2,11,4,7,19,1,0,0,0,0,0,0,4,3,0,0,1,8,0,3,0,3,0,0,0,0,0,0,5,0,1,0,0,9,0,1,6,0,3,0,0,1,6,2,1,0,2,5,0,1,1,4,0,1,0
"COG4221",47,141,105,139,21,46,120,81,130,94,153,64,116,107,104,84,80,57,123,96,91,87,131,13,95,102,66,108,67,52,86,68,90,65,101,88,72,56,91,91,80,57,109,107,112,96,85,107,177,99,139,171,103,97,64,66,109,54,70,124,82,62,138,64,109,99,102,119,134,87,24,68,131,99,147,45,115,100,100,83,97,70,118,99,133,92,141,56,89,122,75,114,95,42,22,88,124,74,103,77
"COG4222",2,8,3,2,0,0,3,2,0,0,44,1,4,6,0,1,0,16,3,0,1,1,20,4,0,1,8,1,57,88,0,1,15,0,0,1,0,24,8,2,1,5,93,4,20,0,3,70,168,1,0,88,1,90,10,5,1,0,0,1,0,3,77,2,0,1,37,0,59,0,6,29,61,17,0,0,67,52,0,49,6,0,93,8,3,65,3,10,144,1,51,33,0,26,11,8,5,1,0,9
"COG4224",25,4,23,9,51,12,7,24,12,55,26,37,10,17,21,21,35,43,21,17,7,30,10,20,30,19,11,21,23,32,34,32,12,13,24,25,15,36,28,26,24,22,5,27,13,15,22,5,3,5,0,13,14,7,15,34,22,55,37,4,32,58,4,39,13,16,11,14,8,21,68,27,10,28,5,21,25,29,24,34,11,39,9,32,13,19,6,46,10,8,32,25,29,32,36,17,15,34,16,25
"COG4225",442,988,814,745,241,269,802,596,697,44,186,494,1009,912,741,545,747,367,609,709,1160,619,755,61,805,785,112,491,291,476,540,757,764,467,705,720,551,509,552,497,428,228,32,413,517,673,143,384,1311,732,1459,362,670,131,369,492,591,122,1017,970,419,630,254,853,908,797,743,260,701,623,110,451,549,508,1172,346,632,395,655,235,522,431,422,780,943,598,966,473,233,994,328,287,554,390,197,698,1113,1066,510,177
"COG4226",15,13,10,21,7,18,33,10,4,5,8,7,1,37,5,7,3,3,6,4,17,3,24,5,4,5,0,20,49,5,6,14,5,4,5,17,9,15,12,4,14,5,2,18,5,8,12,12,3,11,4,2,16,60,6,35,10,7,38,3,9,5,48,0,13,9,7,8,35,2,13,24,3,14,3,21,12,13,4,25,9,23,33,27,14,28,5,12,11,8,32,7,6,1,21,3,11,34,14,43
"COG4227",81,503,236,492,7,82,50,114,192,38,1020,84,82,144,199,107,104,67,171,152,157,250,64,31,65,167,11,24,10,238,109,150,296,77,258,68,105,339,36,160,201,130,1553,98,221,60,10,54,44,91,257,112,189,4,117,249,169,44,131,68,72,58,380,245,78,11,110,72,603,250,24,76,920,261,42,106,26,252,262,28,277,28,381,58,140,173,169,119,55,32,89,46,10,38,26,109,12,120,101,69
"COG4228",0,0,2,4,37,0,2,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,4,0,2,0,3,1,5,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,2,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,17,1,27,0,0,1,0,0,0,2,0,0,2,0,3,0,0,2,0,0,0,4,0,1,0,0,2,2,3,4,1,0,4,3
