"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG4804",286,741,412,181,538,414,272,207,395,897,444,162,483,1143,349,310,755,356,350,508,418,561,458,362,320,290,375,497,450,414,297,512,703,392,508,915,439,428,164,521,267,441,423,417,223,400,917,1707,626,455,961,468,72,320,361,444,290,1214,196,100,348,304,326,91,453,477,908,509,424,344,546,478,452,269,486,582,367,434,253,319,409,405,476,303,331,624,466,232,633,318,236,352,411,86,110,530,748,495,309,387
"COG4805",268,64,60,224,112,81,254,17,101,48,134,109,39,10,86,94,112,17,91,122,35,51,43,79,58,107,67,32,34,25,224,33,36,42,44,67,92,142,237,61,105,71,93,86,156,240,54,28,116,48,63,121,89,43,54,172,127,52,129,53,104,101,117,179,47,14,24,36,74,110,96,32,81,130,23,39,48,84,159,40,39,45,106,153,66,108,158,91,17,35,140,85,139,79,145,65,52,58,62,78
"COG4806",22,121,101,89,78,83,102,119,61,24,105,97,103,135,102,75,53,97,67,52,106,66,118,136,136,132,84,119,70,102,55,131,158,69,88,56,86,91,64,76,44,101,100,89,43,91,27,98,48,106,124,165,40,106,135,139,186,184,92,58,143,104,155,28,206,197,280,191,193,119,194,166,215,158,169,245,110,155,165,215,158,119,149,157,140,95,121,120,226,184,114,179,121,11,35,211,65,115,128,96
"COG4807",4,1,0,1,0,0,0,8,0,0,0,23,0,0,0,4,0,0,0,0,2,1,0,1,0,1,0,0,3,5,0,5,1,0,1,11,0,0,2,4,0,4,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,6,17,1,0,0,0,5,2,0,1,4,0,0,0,2,0,2,4,4,0,0,2,23,2,2,4,0,1,0,0,1,1,1,34,2,0,1,0,0,2,0,0,0
"COG4808",9,1,0,3,0,1,0,0,0,0,1,51,0,0,0,7,1,0,0,0,6,10,0,0,1,0,1,0,0,5,2,1,2,0,3,18,0,0,0,0,8,3,3,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,37,10,0,0,0,25,8,1,3,1,1,0,0,0,0,2,0,9,4,0,11,0,0,7,2,0,0,0,0,0,4,2,1,6,0,2,0,0,0,0,0,0
"COG4809",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4810",91,6,6,19,12,7,26,12,11,4,7,33,8,1,8,27,27,5,5,10,7,7,10,13,9,8,5,9,5,18,25,15,12,2,6,13,11,14,48,4,14,9,11,4,2,11,8,7,4,20,13,12,43,14,26,22,7,15,41,24,4,11,8,66,11,6,11,9,17,13,13,8,12,15,12,6,7,4,14,44,13,11,10,11,8,4,24,15,6,9,54,18,17,10,8,7,1,14,5,6
"COG4811",6,0,0,2,0,0,1,8,0,1,0,31,0,2,0,10,1,2,0,0,4,4,0,0,4,0,0,1,0,7,0,7,6,1,0,10,0,0,2,0,5,5,3,0,0,0,0,0,1,0,0,1,5,2,1,0,0,1,17,15,0,0,1,1,4,3,4,5,0,0,1,0,0,5,1,2,0,1,6,14,0,10,1,0,2,0,0,1,7,3,12,13,0,1,0,0,2,0,0,0
"COG4812",3,1,6,1,3,6,1,2,5,0,1,27,1,0,1,10,4,0,3,11,3,10,3,6,2,5,2,2,3,5,1,4,3,4,0,11,4,0,2,3,5,6,5,5,3,7,2,1,3,3,5,7,1,6,7,3,4,2,19,1,2,13,1,4,6,2,1,5,2,2,7,3,3,10,1,6,4,0,10,11,4,12,10,1,2,1,2,6,2,7,4,1,2,2,0,2,3,3,4,6
"COG4813",4,0,0,16,3,2,9,0,2,0,0,0,3,0,3,10,0,2,7,3,0,7,1,0,0,6,13,0,0,1,14,1,0,5,3,0,6,14,16,3,16,1,0,9,3,0,3,0,4,1,5,0,0,0,1,4,4,0,3,21,1,9,3,38,0,1,0,2,0,0,2,1,5,3,1,0,0,1,1,0,1,5,0,1,10,7,2,9,0,0,2,3,5,0,12,5,6,1,0,5
"COG4814",2,1,0,136,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,1,0,0,5,3,1,0,154,0,0,0,1,0,0,0,4,0,0,0,0,0,61,0,0,1,1,0,0,341,0,0,1,171,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,6,0,1,0,0,1,0,0,0,2,4,7,2,37,0,0,0,0,0
"COG4816",93,8,7,23,8,5,22,17,8,3,8,63,9,4,8,32,7,6,4,14,7,26,9,17,8,8,8,15,6,25,23,27,24,7,9,16,4,5,38,10,32,14,15,8,8,15,10,3,4,28,13,11,38,36,25,16,7,14,53,10,8,21,5,56,23,9,17,8,7,11,10,9,15,23,8,7,25,6,11,43,12,9,18,10,5,4,20,10,13,8,49,18,11,9,4,3,4,22,6,9
"COG4819",18,3,12,4,4,11,7,3,1,1,7,85,2,2,2,20,10,3,10,20,4,5,2,9,4,1,21,12,3,10,6,11,5,42,1,37,4,11,8,5,21,21,9,4,2,12,9,1,10,2,5,3,14,104,19,4,2,0,45,6,4,16,4,4,12,7,6,10,3,6,14,10,7,22,4,14,4,4,12,27,8,22,12,1,7,3,6,17,8,2,12,11,2,1,0,16,5,9,4,6
"COG4820",83,7,7,10,2,3,12,13,2,1,4,60,4,3,7,15,7,5,1,4,6,20,4,7,5,10,3,8,6,30,4,9,18,4,9,23,1,2,13,3,23,9,10,7,1,7,4,3,1,22,1,14,19,15,10,15,0,15,76,20,3,6,4,38,22,6,11,7,3,5,3,3,12,19,6,5,14,6,17,28,3,5,14,2,2,2,15,4,11,4,13,15,4,5,12,2,2,15,3,6
"COG4821",34,5,20,2,4,4,4,15,11,0,16,3,23,1,15,15,0,9,10,3,4,13,17,24,9,32,21,8,3,32,18,3,5,2,17,13,3,8,1,9,23,4,13,16,13,11,4,0,5,22,1,11,13,20,7,7,17,1,1,4,9,6,13,1,8,18,2,0,0,16,12,9,19,10,12,14,11,12,2,8,20,14,18,11,8,3,3,19,6,11,0,2,6,2,17,20,2,3,11,15
"COG4822",92,115,182,124,160,190,283,144,165,54,123,60,195,24,171,163,139,95,126,150,87,122,275,279,162,207,213,175,78,145,175,107,233,181,168,49,81,232,177,153,84,249,247,146,158,189,76,119,52,184,97,216,73,171,254,168,100,185,139,179,191,148,160,121,216,257,34,94,258,172,330,238,243,148,151,233,171,165,98,144,206,181,222,197,136,164,178,145,234,113,118,126,78,142,161,201,55,140,138,135
"COG4823",227,118,167,340,266,98,28,104,91,605,179,21,123,312,155,52,242,112,55,138,38,190,60,95,190,157,110,51,117,49,124,155,126,100,123,288,180,139,172,108,95,133,135,134,129,61,231,349,191,77,341,162,57,33,161,209,129,171,71,66,78,91,101,71,87,121,248,349,236,95,37,202,70,81,94,193,263,49,91,60,27,84,48,109,169,288,101,261,102,95,91,40,381,6,34,103,498,243,118,168
"COG4824",33,15,23,44,26,59,35,7,41,6,21,19,17,4,15,15,20,6,8,25,3,25,8,44,4,20,15,2,14,19,28,29,8,11,25,6,99,37,19,9,82,19,13,28,19,5,10,17,27,4,13,15,15,16,10,14,21,7,14,20,42,23,5,37,24,20,2,3,11,28,30,6,10,6,13,0,13,4,9,7,5,12,10,19,25,25,17,24,4,9,26,5,14,37,10,25,6,9,15,29
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,0,5,0,0,0,0,1,0,0
"COG4826",199,58,38,20,44,18,72,56,56,139,94,37,63,189,35,46,28,103,47,64,6,67,24,21,30,76,111,25,75,59,95,32,14,40,59,86,67,65,49,30,122,55,19,61,54,22,60,116,157,25,146,65,67,71,18,78,63,176,27,56,26,56,58,51,30,16,222,113,4,24,40,14,45,25,6,24,125,40,26,7,27,41,32,48,54,133,26,73,10,44,34,25,134,11,172,54,156,40,26,25
"COG4828",2,14,28,6,20,11,10,43,6,1,18,0,41,3,54,20,13,8,14,13,65,13,20,37,52,12,19,30,9,44,8,6,39,8,21,0,2,8,0,19,18,29,15,13,10,34,5,12,0,11,0,22,7,11,16,33,3,13,6,18,23,3,29,0,62,25,4,3,28,31,7,14,14,33,102,53,17,18,3,14,44,21,16,46,6,13,20,3,25,18,10,38,0,2,8,24,0,117,16,22
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4832",41,19,39,66,28,33,16,4,59,13,55,33,29,12,21,63,55,14,13,53,8,21,21,5,5,34,18,8,11,2,54,14,12,19,16,24,49,59,84,15,45,11,10,25,60,27,21,7,36,13,19,27,25,35,55,49,50,12,29,105,21,41,33,45,10,18,6,6,0,43,30,5,29,19,4,6,16,10,26,18,5,26,16,27,33,31,23,57,14,28,18,26,45,25,84,49,16,13,50,22
"COG4833",1,103,366,18,95,137,99,620,81,21,170,2,247,15,310,90,195,262,234,117,730,87,187,188,372,161,222,463,326,488,81,300,218,91,229,2,221,110,48,169,100,92,186,223,200,654,21,23,133,263,21,301,23,108,180,357,236,49,65,17,121,201,367,5,316,214,15,32,55,218,46,201,266,356,743,522,170,156,265,126,650,141,347,292,84,41,71,104,312,199,40,284,10,6,0,294,17,525,190,118
"COG4834",0,0,1,0,2,2,0,2,17,3,7,2,1,5,3,7,7,1,4,9,0,9,0,14,0,4,5,0,8,5,4,11,0,18,9,0,3,10,0,3,5,1,2,9,4,2,6,1,3,4,0,1,0,2,0,2,2,1,7,0,0,1,2,4,0,1,6,8,6,12,15,36,6,7,3,4,23,3,3,1,13,16,2,1,3,2,3,1,9,8,11,0,1,7,0,26,4,2,1,2
"COG4835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,1,0,0,0,73,0,0,0,38,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,1,0,4,0,0,0,0,0
"COG4839",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,33,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,1,2,0,1,0,1,0,0,0,0,0
"COG4842",0,4,7,10,1,8,1,0,5,0,8,10,56,0,0,5,2,0,0,0,0,0,1,0,0,0,2,0,0,1,6,4,1,20,3,0,27,8,0,0,10,3,0,9,6,0,10,3,15,1,4,28,2,2,0,20,5,0,9,0,1,1,0,16,2,0,0,0,3,19,0,3,1,3,0,0,2,0,1,0,1,1,7,0,1,3,2,19,0,5,0,2,1,1,0,0,3,10,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",6,395,96,34,140,104,31,158,53,27,83,44,125,76,159,90,130,120,107,168,113,183,134,143,126,113,129,145,157,149,68,141,148,113,164,190,106,104,54,136,125,157,126,98,72,83,26,61,63,165,27,107,18,97,180,68,95,68,82,44,192,98,127,22,113,120,53,145,105,87,87,220,167,124,260,136,107,127,85,201,104,174,141,59,133,70,50,110,170,125,50,162,38,73,13,161,94,124,76,170
"COG4849",0,2,1,0,0,7,0,0,2,35,0,0,0,284,2,0,0,27,0,0,0,14,0,0,0,9,2,0,0,1,0,1,0,1,7,107,0,1,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,8,13,0,0,0,216,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,54,0,1,0,0,0,0,0,0,0,0,16,0,0,0
"COG4850",14,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,8,4,0,1,0,0,2,1,0,4,0,0,0,0,14,2,0,64,0,1,2,6,0,0,0,5,0,0,0,2,0,216,2,0,0,24,0,0,38,0,1,0,4,0,0,7,0,0,0,3,1,0,6,0,1,1,1,0,3,0,1,0,0,4,0,1,0,0,11,1,0,0,128,98,20,0,0,0,0
"COG4851",17,0,1,83,2,0,0,1,2,0,2,1,2,0,2,0,1,2,0,1,0,0,1,1,2,2,0,0,0,1,6,0,1,0,4,7,5,3,53,0,4,0,1,2,0,1,5,0,0,1,3,0,36,1,0,4,1,1,4,116,0,2,0,54,2,0,0,0,0,0,0,1,0,0,3,0,2,0,1,1,0,10,2,0,0,1,0,9,0,0,1,3,14,1,10,0,1,1,0,1
"COG4853",1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,70,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4856",120,55,107,243,117,128,236,21,128,61,114,40,129,15,116,94,104,73,95,132,22,122,95,58,17,116,104,47,45,58,203,65,32,141,59,62,157,136,229,61,163,67,132,120,147,35,83,74,167,104,97,152,69,157,178,158,163,49,113,200,80,153,106,201,38,113,12,47,124,114,144,57,108,131,36,45,67,108,149,41,57,156,71,187,140,184,198,126,85,99,137,72,77,185,162,128,73,56,89,196
"COG4857",5,6,4,2,11,7,6,46,0,1,6,34,6,0,4,8,3,0,3,28,10,7,7,7,3,9,10,6,4,6,10,25,13,2,6,0,7,2,7,11,4,10,6,8,3,4,1,3,3,18,2,7,14,14,25,9,3,7,15,0,4,10,3,45,8,4,4,5,3,9,4,5,11,15,2,7,17,2,1,18,7,5,6,4,7,2,11,5,4,2,18,10,5,2,1,7,2,14,1,4
"COG4858",0,0,0,54,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,8,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,92,0,0,0,129,0,0,3,0,0,0,0,0,0,4,1,0,3,0,0,0,0,3,0,0,0,0,1,1,0,0,6,1,9,2,11,0,0,0,0,0
"COG4859",10,5,8,0,19,5,14,1,3,5,4,0,3,2,12,6,4,4,6,9,4,17,2,2,1,29,8,3,9,8,13,3,0,12,10,3,18,16,7,14,3,2,25,10,10,2,9,3,3,6,4,11,1,7,28,3,6,7,5,2,6,8,17,3,2,5,1,7,13,13,14,3,11,16,2,11,2,9,4,6,5,0,7,8,12,4,13,9,4,16,5,7,5,8,12,6,20,0,14,49
"COG4861",0,2,4,0,0,6,0,0,2,31,0,0,2,301,0,0,0,20,3,0,0,16,0,0,0,8,5,5,0,2,5,3,0,2,7,86,0,3,0,20,0,16,0,0,0,7,0,0,0,2,0,3,0,3,0,0,1,0,0,0,0,0,37,0,0,0,218,1,1,7,0,2,12,0,16,8,8,0,29,7,0,3,0,5,1,61,1,1,0,0,0,0,0,0,0,0,17,0,0,10
"COG4862",106,26,21,135,82,25,105,20,61,18,63,48,59,6,37,35,129,10,40,45,15,16,19,21,8,71,17,22,9,25,114,13,15,63,14,23,68,51,131,28,50,39,45,44,114,28,45,14,68,19,35,64,45,21,34,53,50,33,46,127,32,59,20,208,33,10,16,10,20,49,34,19,25,29,9,15,44,25,89,19,14,42,33,75,32,48,93,54,5,16,74,44,60,26,49,24,23,54,58,60
"COG4864",20,74,154,101,126,142,50,145,80,27,78,0,128,12,97,89,50,158,122,77,153,117,164,199,184,114,133,153,126,159,65,107,175,106,160,18,54,79,21,160,80,149,142,125,77,98,27,77,27,135,22,137,24,90,105,100,71,126,35,81,141,69,84,20,130,168,20,79,135,132,125,198,151,84,157,153,133,143,95,112,161,157,140,133,95,87,97,112,177,167,47,96,17,109,82,152,22,157,142,113
"COG4865",13,13,0,11,1,1,5,29,1,0,1,3,1,1,1,5,5,3,2,0,12,1,2,9,1,0,1,1,4,25,0,4,1,3,2,0,3,4,0,22,19,30,0,2,2,4,1,0,0,39,0,1,10,10,2,0,7,10,2,2,0,1,0,5,12,0,9,4,2,0,1,2,2,7,1,13,2,7,1,15,15,0,10,0,9,2,2,4,9,2,22,0,0,0,0,0,3,2,0,1
"COG4866",178,84,174,73,139,183,123,194,111,60,110,58,166,39,192,128,147,166,213,121,194,178,191,219,220,184,164,190,145,184,145,205,216,210,218,34,183,172,92,223,134,169,183,204,159,160,52,103,110,204,68,165,58,198,131,237,220,141,99,88,242,164,198,48,204,235,45,71,191,161,149,214,186,163,202,216,139,186,147,161,192,195,190,209,146,131,170,170,219,172,178,185,71,141,136,210,66,186,173,147
"COG4868",113,221,114,150,180,87,165,46,214,309,200,72,57,311,94,125,141,110,86,245,27,118,102,49,18,146,79,50,154,73,161,93,25,119,63,166,96,136,176,116,149,94,95,131,224,86,296,128,311,132,310,146,135,233,167,97,140,178,113,64,74,213,123,248,49,64,293,265,89,126,114,40,83,85,40,36,141,141,139,87,58,136,74,150,239,140,193,154,64,72,153,81,264,55,41,93,208,43,120,88
"COG4869",174,22,19,17,42,19,36,12,31,31,43,57,19,15,14,45,41,32,25,45,22,41,34,22,11,42,27,29,12,40,46,15,19,41,34,6,56,44,48,10,81,17,29,19,30,26,24,14,42,43,17,32,47,79,47,42,29,44,42,21,29,56,13,77,30,23,12,13,19,36,25,28,27,46,18,16,32,46,21,44,26,49,37,21,48,49,43,49,16,27,59,20,28,12,23,39,24,26,20,19
"COG4870",424,56,23,200,131,144,262,18,132,149,165,30,111,23,67,48,144,54,129,194,27,32,39,77,31,122,71,48,13,43,253,22,11,138,23,17,230,122,96,36,104,67,132,155,180,19,83,35,68,89,48,111,27,55,43,162,86,42,129,16,182,59,47,76,29,18,18,35,47,201,179,38,59,152,9,34,48,67,198,23,23,46,50,122,73,170,105,94,26,30,65,112,114,75,172,175,71,63,148,33
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0
"COG4874",5,2,41,8,15,24,15,16,6,2,6,0,40,0,18,14,3,4,25,3,3,11,7,30,36,7,12,15,22,14,9,9,17,6,6,0,1,3,3,4,1,39,10,20,4,16,2,16,0,23,4,38,3,6,15,41,0,18,4,3,23,1,32,1,44,32,6,6,41,17,9,8,16,2,25,23,10,26,8,16,54,12,26,17,9,16,36,1,28,3,13,12,1,1,15,14,1,24,19,6
"COG4877",2,4,7,19,7,19,4,1,13,6,17,0,3,0,12,7,11,3,6,4,0,3,11,1,1,11,6,7,3,3,15,4,1,3,3,1,13,21,10,7,5,0,13,3,19,2,5,1,7,1,7,7,6,0,12,6,2,3,7,0,3,8,11,13,0,12,0,3,16,13,9,3,11,5,0,1,3,6,10,5,4,9,4,4,6,7,19,12,28,7,7,5,10,3,1,6,5,6,13,4
"COG4878",291,7,43,73,17,13,8,3,20,3,15,0,13,1,23,23,13,2,18,14,10,15,25,28,8,22,9,25,3,25,102,6,1,7,8,22,29,26,54,15,3,7,18,15,18,8,27,30,24,8,18,29,188,30,181,37,25,18,27,79,6,8,64,103,1,57,12,7,12,9,26,5,13,43,0,4,12,8,42,6,5,5,4,31,12,22,21,16,8,51,31,8,25,157,241,26,6,4,6,18
"COG4880",8,18,43,40,29,13,139,4,38,11,24,27,53,8,22,25,85,17,29,25,6,28,15,2,7,42,26,4,7,5,37,19,5,36,19,15,70,44,60,7,96,26,12,44,29,9,52,5,27,9,22,79,58,16,58,74,28,22,41,22,32,57,27,46,6,7,0,4,18,24,32,10,46,32,8,6,13,103,59,14,11,19,13,9,35,33,12,32,5,16,30,41,26,11,37,25,29,3,40,36
"COG4884",1,0,3,0,3,0,0,0,0,0,0,0,2,2,4,12,3,0,1,0,6,3,4,0,0,0,0,6,0,7,0,1,7,0,4,38,0,2,0,2,0,6,5,0,2,10,0,1,0,10,0,1,0,1,1,4,0,7,35,1,5,0,2,0,21,2,1,0,1,4,0,4,0,4,9,2,12,0,4,6,12,1,0,1,0,0,1,1,4,3,0,9,1,0,0,1,0,5,0,2
"COG4886",148,342,178,114,228,285,50,121,186,56,167,129,70,453,161,116,89,360,229,261,267,248,349,226,191,228,220,278,253,122,139,169,169,189,297,212,313,268,111,235,275,106,140,224,152,129,232,44,244,148,223,233,81,125,163,183,306,197,155,39,214,333,312,120,216,212,513,528,127,236,313,265,229,226,269,492,242,290,264,156,158,152,286,133,395,165,247,382,249,231,220,264,421,31,33,215,423,272,304,215
"COG4887",2,25,29,9,38,31,26,17,24,14,36,8,91,7,36,16,40,16,39,27,44,30,21,61,58,33,19,29,61,24,39,60,36,51,22,12,53,10,8,35,8,34,23,32,18,13,50,75,11,26,30,42,3,24,22,44,54,54,33,16,49,42,18,2,52,36,14,36,44,23,33,65,43,6,24,42,42,53,34,51,72,38,51,65,21,33,48,17,56,41,27,47,13,79,45,34,4,26,16,17
"COG4889",148,7,154,3,38,143,5,17,80,1,20,0,135,4,22,0,14,106,34,27,173,26,32,2,68,35,178,162,353,37,10,51,65,55,72,322,68,11,15,51,25,61,2,30,13,28,15,662,12,12,5,131,2,9,26,14,7,35,46,25,18,6,12,1,85,39,1,42,39,180,12,40,29,116,49,107,69,6,43,64,9,52,62,5,34,101,29,40,83,81,4,327,407,20,0,108,87,0,20,42
"COG4890",0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,6,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,6,1,0,0,0,0
"COG4894",81,17,31,17,29,26,51,1,54,17,34,6,16,10,50,39,23,25,37,59,6,21,28,23,6,35,34,14,11,25,47,11,6,17,18,8,37,61,28,12,31,12,18,36,41,36,20,10,41,22,20,35,11,31,21,17,23,15,36,23,28,40,38,38,11,19,6,10,8,29,35,9,18,30,6,18,14,29,40,14,9,39,27,33,49,31,18,62,32,27,36,18,31,26,40,43,18,5,35,20
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4898",0,0,3,0,0,1,1,0,1,2,1,1,5,4,1,0,9,2,5,0,1,0,3,0,0,10,0,0,0,2,4,0,0,0,3,0,1,1,11,2,5,4,1,0,5,2,1,5,0,0,0,1,19,3,1,0,17,0,0,9,0,0,2,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,3,1,1,0,0,2,0,8,2,2,2,0,3,3,0,7,1,0,1,0,1
"COG4903",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,7,1,0,0,6,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,1,40
"COG4905",114,69,93,218,160,112,130,12,150,56,165,82,67,22,137,160,133,65,98,148,23,103,78,69,40,153,98,50,27,44,232,42,26,201,48,87,221,242,372,72,216,57,144,110,198,108,83,42,190,80,105,196,708,197,300,224,242,60,190,237,177,355,181,165,74,83,31,76,197,176,179,50,150,146,51,39,63,150,280,76,73,126,130,173,161,205,305,195,115,187,248,103,199,427,336,202,113,94,197,368
"COG4907",5,20,1,472,3,0,1,34,0,0,1,0,0,0,0,0,0,1,0,5,1,2,0,6,0,0,0,0,2,22,4,6,3,5,3,42,20,5,48,27,53,24,0,0,0,1,1,0,6,49,4,6,22,61,2,2,26,24,0,13,1,29,0,112,2,0,2,0,2,2,5,0,5,10,4,1,6,0,2,11,27,6,3,1,8,2,3,0,0,15,26,1,3,2,32,1,1,3,1,1
"COG4908",2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,2,0,0
"COG4909",11,6,5,31,8,0,24,5,0,2,1,31,1,1,5,27,1,3,1,3,11,4,2,9,4,3,6,7,12,46,16,14,41,7,6,4,2,1,17,1,2,7,9,0,1,16,5,3,2,58,4,14,38,58,14,4,3,35,30,31,1,9,4,47,22,3,7,18,13,8,6,3,22,6,21,1,15,8,15,129,7,11,16,12,8,3,24,6,6,9,109,9,10,7,4,12,9,10,1,5
