"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG3603",11,3,6,3,6,3,0,0,3,3,2,3,3,3,1,2,3,4,3,2,0,2,8,4,6,4,2,2,3,8,6,4,5,3,8,19,3,2,2,3,14,3,8,0,2,3,8,11,1,2,4,7,2,5,5,9,6,5,0,4,1,2,2,2,3,1,1,3,6,3,4,4,3,4,3,6,10,7,0,14,7,2,17,2,2,2,4,1,6,6,1,15,4,3,6,2,0,5,2,10
"COG3604",132,128,71,128,164,247,115,50,112,56,170,45,154,90,66,72,123,78,256,203,21,50,95,104,70,372,191,73,158,60,42,100,66,75,174,81,37,51,58,33,70,139,74,53,96,51,11,23,24,99,79,135,74,29,84,129,68,30,97,130,131,71,45,83,74,70,92,54,13,54,15,144,84,63,212,86,41,101,27,221,102,11,145,73,39,37,7,68,126,102,119,39,46,131,54,55,108,81,172,197
"COG3605",3,0,6,2,0,75,0,0,1,13,12,29,1,7,1,120,1,12,26,4,19,1,12,3,2,23,3,6,7,16,3,1,10,16,0,8,0,2,0,14,20,50,20,12,2,1,0,14,0,2,2,5,21,1,1,6,9,0,1,10,4,10,0,1,14,1,62,2,0,2,0,2,2,0,8,5,3,2,0,122,1,4,3,11,2,0,0,0,3,7,1,0,6,18,0,0,39,1,2,66
"COG3608",33,95,73,38,56,72,53,45,21,28,20,97,26,15,20,66,27,69,67,54,151,25,108,31,53,24,82,22,24,36,20,107,12,46,69,67,160,8,10,235,102,32,80,18,45,77,88,87,28,59,36,37,17,59,61,91,29,103,98,21,36,15,36,50,22,41,40,26,46,52,109,34,52,63,20,56,58,20,54,24,22,29,84,54,72,57,130,36,15,67,37,129,35,18,102,34,8,54,25,4
"COG3609",0,0,1,1,3,11,0,0,0,0,0,0,0,0,2,0,0,2,2,3,0,1,0,0,0,5,0,7,0,0,0,5,2,7,0,0,0,0,0,0,5,0,3,5,2,0,0,0,1,0,0,0,0,0,0,6,3,0,0,4,1,1,3,0,0,0,0,4,0,5,1,0,1,0,2,0,1,0,0,44,0,0,0,8,1,0,0,0,0,7,2,0,0,1,0,0,0,0,1,3
"COG3610",65,42,51,103,80,92,83,74,87,11,78,137,99,45,22,40,45,42,99,91,109,55,79,68,39,90,111,60,110,66,76,69,105,69,48,105,60,15,35,96,62,71,95,50,59,75,55,133,29,49,67,61,129,85,63,72,87,55,45,47,48,9,55,53,74,61,33,61,51,86,54,52,52,41,49,103,77,32,49,111,39,92,52,68,43,32,74,73,47,87,56,63,75,51,55,51,47,57,48,109
"COG3611",1,19,14,1,0,3,1,3,1,3,0,11,1,0,0,4,6,9,7,1,169,2,10,5,0,0,1,1,4,1,2,26,98,5,28,11,1,3,0,20,22,2,1,42,4,4,4,51,1,0,9,0,0,25,0,9,2,17,11,0,0,0,14,16,9,5,0,18,14,4,39,0,2,2,1,1,13,0,6,2,0,80,1,4,1,0,39,1,3,7,0,11,0,1,2,0,12,2,0,2
"COG3613",3,2,4,1,5,2,7,0,2,3,4,3,0,2,0,0,0,0,0,1,39,1,1,9,2,0,0,3,4,0,0,6,103,6,0,3,0,0,0,27,8,1,1,89,0,2,11,77,3,0,2,3,0,0,2,2,4,6,5,0,2,0,12,9,1,0,0,1,15,4,32,2,5,0,0,1,0,1,8,5,7,71,13,3,1,3,0,0,3,6,0,5,0,0,0,1,3,0,1,9
"COG3615",0,0,0,1,0,22,2,0,2,4,2,44,0,3,1,3,7,6,11,1,62,1,0,0,0,3,0,0,4,5,0,1,6,3,4,4,0,0,2,11,7,21,2,6,3,0,2,7,0,0,0,1,11,6,0,3,0,0,0,2,0,1,0,7,8,0,3,3,5,0,1,0,0,1,1,1,1,2,2,26,3,0,1,1,0,0,4,2,1,10,0,0,0,5,0,1,16,2,0,19
"COG3616",28,4,13,20,31,10,10,7,20,13,13,35,21,9,7,11,3,7,11,46,12,14,10,11,6,9,2,15,9,10,11,12,14,6,5,35,9,0,2,0,31,47,20,2,15,5,5,4,3,7,4,19,31,2,11,8,14,5,21,15,13,12,25,7,5,5,10,27,0,13,4,6,14,10,14,5,7,9,5,48,26,9,20,10,8,4,10,7,34,17,26,6,20,9,6,16,2,9,10,11
"COG3617",44,94,126,56,129,21,18,79,70,74,64,49,33,73,143,167,160,136,30,40,34,125,87,127,32,27,37,62,41,74,43,137,88,91,86,67,29,139,160,34,51,12,58,17,124,27,41,58,176,65,66,124,80,92,174,122,89,125,81,55,110,205,122,183,148,253,245,51,42,12,282,35,134,158,52,134,110,30,49,41,115,89,330,100,16,126,95,61,141,108,136,112,63,80,43,25,225,114,33,100
"COG3618",5,1,0,12,0,12,1,2,0,3,0,1,3,2,0,2,0,0,8,2,19,1,0,4,0,0,1,1,3,10,1,1,73,0,0,10,2,1,0,13,0,0,1,0,3,2,0,9,0,1,1,2,9,5,1,0,0,0,0,0,1,0,1,0,4,0,3,2,101,10,0,4,2,0,0,3,0,0,0,3,2,2,1,3,1,16,0,0,4,2,3,1,4,3,0,1,0,1,3,0
"COG3619",28,102,85,42,51,105,101,82,31,15,22,131,61,55,20,43,85,60,76,39,228,57,129,62,76,70,125,72,66,118,32,91,116,67,91,67,56,22,43,154,125,40,67,184,50,173,56,159,25,58,61,63,22,140,74,75,20,122,95,28,42,9,78,121,84,61,36,42,101,132,97,31,21,91,25,143,128,39,123,61,51,100,43,99,94,85,139,96,43,104,53,96,32,50,71,77,38,87,65,54
"COG3621",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,37,35,0,2,0,0,0,3,0,1,54,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,10,0
"COG3622",19,3,4,8,10,83,7,15,16,10,19,14,2,16,3,2,3,13,40,22,5,15,4,13,2,28,5,15,9,21,9,11,52,26,4,14,7,7,3,14,20,12,28,16,9,10,0,3,2,17,8,18,12,2,15,30,29,9,4,9,5,12,4,2,27,9,13,16,1,12,3,7,15,2,22,8,5,2,1,113,15,10,6,11,2,6,11,4,13,29,15,1,9,16,8,8,43,5,19,82
"COG3623",5,1,14,10,22,56,8,7,7,24,26,25,7,18,5,3,6,10,32,11,36,3,4,10,4,32,12,4,13,13,9,6,11,12,2,31,10,3,1,24,27,63,2,31,7,13,4,27,2,6,0,11,21,9,3,25,22,1,11,8,1,11,4,2,18,2,9,7,25,10,6,3,6,4,9,10,12,1,22,109,6,4,19,7,2,18,7,10,8,33,12,2,21,11,5,0,53,0,4,84
"COG3624",1,0,1,0,1,16,0,0,0,4,5,10,1,2,0,0,0,1,13,1,5,0,0,0,0,11,1,0,4,5,1,1,3,2,0,1,8,0,0,4,2,17,0,6,1,0,2,2,0,0,0,6,5,0,0,1,2,0,0,1,0,0,0,1,7,0,5,0,0,1,0,1,0,0,0,2,0,0,0,21,0,1,1,1,0,0,0,1,0,1,1,0,5,8,0,3,7,0,1,64
"COG3625",2,7,3,1,5,22,1,4,7,5,8,6,6,9,1,0,1,6,13,11,1,1,0,11,0,8,0,8,3,5,2,8,2,5,0,7,9,0,0,5,7,10,2,7,2,0,2,2,0,9,4,19,4,0,2,1,6,2,4,6,10,2,5,1,11,0,5,2,0,3,3,7,2,6,3,7,1,3,0,26,5,1,8,3,7,0,0,1,1,14,6,5,5,5,0,4,15,0,0,93
"COG3626",10,9,8,4,15,41,2,6,11,6,19,20,6,14,2,3,1,6,13,22,13,2,2,16,1,19,2,5,5,35,4,13,3,9,2,10,4,0,0,5,9,26,4,0,3,3,3,6,1,7,10,32,11,0,3,5,11,6,4,1,7,9,7,5,6,2,10,8,0,4,0,7,2,4,9,17,8,4,0,53,5,2,5,2,7,0,0,13,4,28,16,7,6,11,1,1,20,2,8,187
"COG3627",11,10,4,2,6,43,0,2,20,12,17,27,13,13,1,3,2,6,18,5,6,0,2,13,3,12,3,4,4,26,3,7,9,12,1,15,12,1,1,10,11,30,4,3,7,0,2,6,0,8,8,20,22,6,8,4,13,4,0,8,7,5,8,5,13,0,6,2,0,3,1,11,3,4,13,12,10,3,0,61,8,2,11,3,6,0,1,4,3,30,16,12,4,16,2,5,28,3,12,182
"COG3628",8,0,4,4,2,6,1,22,13,4,9,5,1,6,5,0,1,1,21,15,5,1,2,0,3,25,4,0,3,0,3,2,1,28,1,2,7,1,0,2,9,14,12,6,6,0,1,0,1,2,3,4,47,1,0,3,13,4,2,3,5,4,5,2,3,0,3,21,0,3,0,5,6,0,3,0,7,0,0,1,4,0,0,0,2,1,1,0,4,24,3,2,22,1,3,5,24,1,4,73
"COG3629",12,2,2,4,9,4,1,7,0,0,6,1,6,2,0,6,4,18,4,1,26,2,4,4,8,6,1,8,3,40,13,6,3,43,2,16,4,2,0,32,55,0,23,0,4,6,1,0,0,17,2,2,1,6,1,3,0,8,6,5,4,2,11,6,1,20,1,12,0,8,4,3,0,7,3,3,14,3,0,117,4,0,6,31,8,3,3,5,21,25,16,10,4,2,1,5,1,3,6,6
"COG3630",0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3633",20,66,65,68,70,147,90,46,31,31,9,167,79,90,48,153,71,53,77,66,226,31,52,41,34,103,130,84,55,59,15,63,76,95,58,11,88,11,57,174,72,98,61,185,48,89,365,128,100,48,30,45,9,49,38,52,17,22,43,22,31,39,37,21,23,41,65,16,77,47,51,48,18,32,74,118,34,36,21,44,37,79,34,65,19,39,101,27,59,51,43,88,5,50,40,54,97,43,50,53
"COG3634",183,51,54,158,168,120,125,140,184,22,159,76,181,183,101,28,24,58,112,159,134,92,92,120,197,223,100,148,120,82,179,72,84,94,10,119,184,8,14,32,39,128,156,37,118,52,14,27,58,121,167,147,174,83,177,103,168,70,74,196,172,108,102,59,137,94,53,151,41,117,36,201,209,151,159,96,107,215,123,114,229,34,187,90,148,166,21,162,121,96,189,74,223,105,61,141,56,160,216,104
"COG3635",146,124,126,101,155,56,120,126,197,225,192,44,217,158,219,117,176,128,76,130,36,190,98,212,138,99,92,105,121,194,115,95,54,134,117,186,122,223,142,109,97,79,108,42,182,62,31,36,162,190,143,133,115,59,132,138,128,116,122,163,162,245,131,94,144,183,194,126,46,166,122,196,148,145,167,103,181,118,137,64,184,90,151,141,121,125,51,211,131,139,155,70,144,123,126,94,121,134,125,45
"COG3636",3,0,4,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,2,0,0,0,0,0,0,4,0,0,0,2,27,1,0,0,0,0,0,0,0,1,8,9,0,0,0,10,0,0,2,3,0,2,0,0,0,1,0,0,0,2,6,2,0,0,0,0,5,5,0,0,4,2,0,1,0,2,0,0,3,0,0,0,0,8,0,0,0,0,0,0,2,1,6,0,21,1,0,5
"COG3637",5,0,6,3,2,94,1,0,4,10,31,31,1,16,1,6,4,14,19,10,5,4,2,1,1,42,2,8,11,7,5,0,22,33,5,19,4,18,4,12,12,53,12,29,3,1,0,6,2,0,0,5,17,0,2,20,13,1,1,6,1,7,1,2,18,2,12,2,0,8,0,2,5,0,6,1,4,2,0,335,6,1,2,5,3,0,0,1,6,21,6,0,6,18,1,1,31,3,0,348
"COG3638",5,24,23,22,11,34,5,9,12,13,3,23,9,16,9,6,6,16,17,20,11,11,20,26,14,11,13,10,11,37,12,22,98,19,9,15,5,1,5,16,36,22,31,31,14,29,5,49,1,30,17,28,19,15,21,13,13,26,23,16,16,3,8,10,13,14,7,4,7,11,12,9,8,8,6,19,21,9,4,44,14,44,4,9,15,22,11,22,2,34,21,18,6,15,15,15,24,18,12,25
"COG3639",7,43,32,29,18,46,9,17,7,13,10,26,24,12,4,12,15,27,26,22,28,18,27,43,35,21,15,15,22,83,13,38,159,32,16,11,13,4,5,12,65,31,35,45,13,74,3,89,9,51,18,30,13,17,34,7,12,38,31,18,24,10,8,24,14,20,14,27,14,23,21,20,2,16,7,32,41,4,11,52,15,94,14,18,27,38,20,17,3,31,34,57,6,9,21,14,42,23,18,38
"COG3640",9,26,64,13,7,37,26,13,7,10,8,47,5,6,10,23,17,15,10,13,90,7,24,19,7,11,40,21,20,45,11,29,51,4,32,2,7,1,7,124,50,16,45,27,8,46,13,88,10,17,14,17,8,54,34,72,8,53,116,12,24,1,31,17,28,25,4,7,46,47,26,11,8,19,9,45,48,19,36,20,9,29,3,59,12,36,103,14,8,53,29,31,10,9,28,11,1,17,25,7
"COG3641",31,32,42,21,58,79,46,43,19,10,10,85,49,40,26,28,28,30,50,36,159,20,56,28,34,70,132,33,45,36,14,38,42,37,61,38,20,6,26,112,56,57,48,14,36,74,66,157,32,43,37,42,22,101,36,68,19,41,68,21,51,21,35,40,33,43,25,32,52,59,53,40,16,55,30,126,57,15,30,27,19,122,37,62,57,39,143,45,27,40,53,73,31,17,71,26,28,51,65,20
"COG3643",104,32,30,63,72,25,78,68,76,12,121,12,117,89,34,4,4,25,45,109,21,38,32,47,87,58,24,69,74,74,106,39,19,36,7,83,100,1,7,17,48,35,90,5,68,37,6,0,27,79,107,62,67,39,91,71,120,47,53,132,97,21,55,25,21,52,19,115,12,59,16,136,112,100,101,51,79,71,58,35,130,7,132,64,82,62,9,111,60,71,116,59,86,29,31,82,0,85,95,8
"COG3645",98,136,187,94,169,77,44,107,107,224,114,80,54,146,211,179,255,129,49,43,11,190,173,172,55,50,33,72,70,69,54,129,51,202,148,114,59,190,443,58,38,39,94,67,196,70,77,57,172,80,40,81,23,54,124,135,94,98,98,106,67,196,202,189,60,237,224,102,22,40,290,37,96,70,50,67,94,27,37,47,277,104,30,107,53,112,74,83,143,204,176,109,53,62,34,26,140,171,27,81
"COG3646",92,55,8,6,8,37,8,28,7,89,21,27,13,149,13,9,6,4,6,12,23,1,60,11,7,10,3,18,7,4,5,9,83,43,36,3,15,8,231,48,23,4,24,8,1,18,54,23,36,6,8,55,21,32,61,30,8,25,14,81,10,20,67,3,19,64,3,57,67,12,64,39,6,47,25,52,8,3,15,25,446,5,12,26,45,23,9,2,31,37,76,5,31,33,12,9,29,42,6,194
"COG3647",0,0,0,1,0,2,0,0,1,6,2,0,0,1,0,0,0,2,3,1,1,0,0,3,0,5,1,0,0,1,0,0,2,2,0,0,0,0,2,2,0,1,0,3,2,0,0,1,0,0,3,1,8,0,0,1,4,0,0,1,1,0,0,0,3,0,3,0,0,1,1,1,0,0,1,1,1,0,0,11,1,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,5,5
"COG3649",38,148,49,52,23,24,44,51,44,41,47,33,25,33,40,33,34,15,46,57,40,15,51,23,39,31,55,36,62,79,22,93,51,108,107,82,74,10,4,8,77,14,40,11,38,36,30,150,13,45,33,16,14,82,49,110,9,64,46,64,37,42,25,33,32,32,109,28,21,30,59,64,4,87,80,121,51,34,34,70,41,41,29,49,72,64,36,51,47,42,40,39,7,29,38,25,65,64,34,19
"COG3650",0,0,0,7,1,0,3,3,0,0,2,0,0,0,0,0,1,0,1,0,0,14,1,1,6,0,0,0,0,0,0,4,0,0,3,0,0,0,7,0,4,0,5,0,1,37,1,0,0,5,3,9,1,0,15,0,0,1,3,2,2,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,3,3,5,8,0,1,0,4,0,0,2,7,7,2,0,0
"COG3653",34,36,18,17,62,32,19,18,15,7,14,79,37,11,14,17,14,16,32,41,22,12,10,50,14,21,102,22,25,51,18,22,5,35,11,203,18,2,5,1,52,63,53,2,47,26,18,39,23,29,17,47,33,4,9,8,4,14,23,6,36,15,39,11,2,24,14,21,30,20,25,26,7,21,5,13,35,8,3,24,5,29,19,47,6,15,39,9,12,16,24,14,48,25,13,14,9,27,13,11
"COG3654",14,25,38,31,26,51,12,22,13,74,32,61,31,39,39,24,10,62,21,45,22,34,46,27,11,19,7,46,13,35,30,31,2,66,18,28,4,19,29,101,41,68,25,37,59,8,5,32,16,27,15,33,32,53,23,53,25,18,42,24,61,12,57,39,23,9,17,25,1,33,31,10,31,7,19,9,39,8,6,32,5,9,38,34,25,14,46,51,105,17,40,29,64,68,12,36,8,39,16,94
"COG3655",53,49,113,63,39,78,35,25,27,13,47,50,40,67,39,44,30,56,53,41,41,37,76,37,57,37,58,63,59,75,74,96,38,81,34,16,81,13,15,105,107,31,54,66,42,58,24,70,25,59,66,56,25,88,78,41,44,113,100,48,53,22,105,56,76,33,15,74,60,48,56,23,67,61,32,43,94,69,57,16,40,51,53,72,81,104,78,40,49,76,55,49,48,58,72,78,15,56,54,79
"COG3657",0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,21,0,0,0,0,0,0,0,0,0,5,6,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",1,0,0,1,0,4,0,0,0,0,0,25,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,26
"COG3661",162,53,151,102,85,28,71,163,99,28,127,8,186,110,191,178,262,120,82,113,1,155,91,193,191,82,56,112,76,97,299,60,11,49,329,257,184,260,221,6,50,116,63,5,167,12,1,7,249,94,176,53,56,31,126,129,113,89,42,145,151,326,70,42,183,144,247,108,4,97,119,209,104,161,161,95,196,135,185,8,103,94,143,60,167,104,77,90,74,20,60,31,115,115,107,79,147,82,131,14
"COG3662",0,0,0,1,0,3,0,0,0,2,0,9,0,0,0,1,0,0,6,0,6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3663",71,142,90,130,75,96,108,84,100,134,82,105,99,122,118,137,83,137,96,90,45,123,114,104,112,106,123,140,84,87,89,114,90,114,115,95,93,131,108,51,99,78,90,36,122,68,48,55,128,91,92,105,78,110,90,91,107,100,90,112,118,133,81,145,100,131,130,99,89,69,135,81,105,123,102,81,138,112,76,78,69,78,94,113,131,109,93,120,136,90,78,110,91,99,127,102,118,146,99,101
"COG3664",31,32,60,15,9,90,35,75,8,2,48,72,20,17,26,15,23,14,88,70,440,40,52,42,49,64,12,18,84,72,19,50,83,33,68,3,28,2,30,242,112,45,149,58,31,287,3,51,2,50,50,34,33,116,25,63,8,46,47,11,38,2,23,48,120,29,7,55,67,51,23,48,67,46,62,46,31,19,117,14,8,17,7,37,23,36,34,37,85,62,21,43,42,34,49,26,4,44,23,6
"COG3665",1,0,4,8,1,0,1,2,1,0,1,0,1,0,1,1,5,2,3,0,0,9,10,0,7,1,2,0,1,1,2,2,0,0,3,12,2,1,5,0,1,0,2,0,0,0,2,0,0,1,1,5,1,0,9,0,4,4,3,2,2,0,3,1,3,2,0,2,0,0,1,4,0,0,0,0,6,0,0,5,0,0,0,1,2,1,0,7,18,0,3,4,1,3,3,12,0,5,3,0
"COG3666",947,1313,827,389,605,233,604,227,834,749,760,663,1980,983,2910,1973,489,1537,500,199,601,2296,602,739,670,656,853,1214,261,757,1572,797,588,609,1250,304,758,2552,2148,679,696,916,1048,223,2402,318,156,440,1347,1917,419,730,356,423,894,425,476,686,772,843,638,594,1650,362,913,784,3110,617,1108,490,1435,435,931,519,693,436,552,1299,524,286,964,2868,855,746,346,740,1564,842,1237,485,640,655,891,927,1021,324,470,577,510,370
"COG3667",0,0,0,1,0,7,0,0,0,0,0,35,0,1,0,1,0,1,0,1,3,2,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",3,3,1,0,1,36,3,2,9,0,4,6,1,3,0,4,2,2,28,3,1,2,8,2,0,6,0,1,1,2,0,2,5,5,20,3,0,8,4,0,0,1,4,10,3,3,12,0,0,3,13,2,0,5,5,1,6,1,4,1,1,2,10,0,0,3,4,3,0,6,1,0,1,0,1,31,2,0,0,46,3,0,0,3,6,4,5,0,1,15,7,2,0,6,1,3,0,5,0,34
"COG3669",1246,533,444,1206,796,604,825,1176,1199,484,1055,484,782,1330,1071,618,443,753,631,933,350,1057,620,861,1073,1204,897,1257,950,712,1227,652,386,647,494,971,988,854,251,481,370,939,863,319,822,533,107,405,1101,965,864,1230,1137,501,980,1017,1856,390,566,1388,1366,744,738,889,1181,690,560,941,406,947,412,1189,1383,920,778,558,634,1217,1044,117,1238,204,931,633,799,738,456,1430,1182,585,895,470,1647,1203,802,933,410,968,1000,478
"COG3671",2,2,1,0,3,0,3,0,1,0,0,2,4,0,2,1,0,1,0,5,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,2,3,0,1,0,1,2,1,4,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,4,1,1,1,0,12,1,0,0,0,1,2,1,0,4,0,0
"COG3672",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,3,0,1,1,0
"COG3675",0,0,0,0,5,0,41,0,0,0,0,12,0,0,17,0,9,1,0,0,0,0,0,0,0,0,0,0,0,30,10,28,0,8,0,0,0,0,0,1,0,0,0,0,0,26,166,0,67,0,0,10,0,2,0,0,0,0,0,14,0,7,14,0,0,9,0,3,0,0,0,1,0,0,35,0,0,32,0,0,0,0,3,0,0,0,0,0,15,6,0,0,0,40,0,28,28,0,0,0
"COG3676",74,37,23,7,12,21,48,50,74,28,116,8,76,136,56,1,1,19,10,73,1,46,49,55,42,80,58,79,1,32,27,9,33,19,9,102,54,9,0,0,8,6,34,7,38,2,0,1,56,36,78,43,144,13,19,59,93,21,28,25,39,12,108,10,37,40,18,73,3,35,27,56,190,79,128,119,41,13,59,0,66,3,26,18,10,36,2,56,74,41,123,28,4,27,25,151,0,58,50,60
"COG3677",20,3,20,5,38,176,33,61,20,56,31,70,27,15,19,13,5,32,133,36,3,10,16,6,84,54,3,22,67,32,926,19,31,39,27,14,35,11,21,31,29,17,70,17,39,34,16,40,10,50,14,84,19,5,9,20,15,12,14,90,35,31,6,69,63,53,23,109,1,18,15,26,34,114,82,11,18,13,1,312,7,12,23,18,15,6,48,106,136,53,7,221,15,47,12,90,58,11,38,342
"COG3678",3,0,0,6,1,56,1,0,4,9,7,62,1,6,1,9,0,5,34,11,18,4,1,0,0,11,1,4,3,25,1,0,6,11,0,3,1,4,0,10,22,71,1,10,4,1,3,13,0,0,0,2,20,2,0,14,7,0,0,6,2,3,2,1,11,0,19,1,0,2,0,0,1,2,7,4,2,0,0,99,2,0,0,7,0,0,0,6,1,17,5,0,4,16,0,0,34,1,5,55
"COG3679",2,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,32,0,3,1,0,0,0,1,5,0,1,15,0,0,2,18,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,4,0,0,9,7,0,0,0,0,0,0,0,3,0,0,1,0,23,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,2
"COG3680",1,0,1,0,10,31,0,0,1,10,0,7,0,10,1,3,1,12,0,1,1,187,2,0,0,1,0,0,1,4,0,4,6,11,0,0,0,13,27,0,4,45,0,0,1,0,0,0,0,18,1,0,1,4,1,0,0,20,0,27,1,1,0,4,1,0,0,8,8,0,2,0,0,12,12,3,0,0,0,170,0,2,0,1,1,13,2,0,0,6,0,0,6,7,53,0,0,8,0,2
"COG3681",301,226,202,287,260,200,188,202,207,346,198,278,240,321,306,215,257,203,196,234,181,303,146,272,194,256,272,253,180,221,257,199,149,249,252,238,161,321,243,245,150,277,225,88,245,134,211,295,301,172,239,268,245,221,229,216,240,125,151,267,282,323,205,262,212,244,267,284,284,213,198,173,299,216,224,281,210,290,193,216,276,200,298,191,194,221,236,238,293,248,248,151,288,229,191,219,253,232,245,165
"COG3682",24,42,91,70,47,84,62,81,63,12,39,89,50,49,68,43,32,56,95,85,204,60,94,65,78,57,89,81,158,46,53,125,106,103,69,38,211,18,41,251,201,30,94,65,73,107,33,128,22,66,68,36,65,124,82,79,84,112,119,91,68,11,59,103,74,63,24,81,35,83,78,29,49,63,19,95,116,34,62,60,36,47,53,122,66,58,106,113,65,90,60,91,30,37,89,44,13,103,36,52
"COG3683",3,2,0,1,0,2,2,0,0,1,0,40,0,0,2,2,0,0,6,6,8,0,0,0,1,0,1,0,2,6,0,0,0,0,2,0,0,0,0,0,8,17,0,0,0,0,0,5,0,0,0,2,17,1,0,0,0,0,0,3,1,0,0,3,1,1,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,4,0,0,5,0,0,0,0,0,0
"COG3684",4,1,0,4,0,38,0,0,2,10,8,0,1,9,2,1,0,3,10,2,33,1,0,2,0,0,3,2,6,6,1,1,53,5,3,14,2,2,2,8,1,0,0,19,2,0,0,4,0,0,0,7,13,2,0,12,7,1,0,2,0,5,0,0,5,0,7,5,0,4,0,2,1,0,10,1,0,2,0,78,3,0,3,1,0,0,0,1,0,7,0,2,9,4,0,0,33,1,1,24
