"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG3222",13,1,2,17,6,2,1,0,0,4,0,5,7,2,10,1,0,1,0,6,5,6,7,4,0,3,2,2,2,2,2,2,1,3,1,5,2,6,5,26,2,19,7,1,1,1,5,7,2,0,12,0,2,0,0,1,2,2,4,2,1,1,1,1,2,0,0,6,1,0,2,3,1,0,3,2,1,1,0,8,7,3,1,0,1,0,6,27,9,0,2,0,1,4,2,1,1,7,2,0
"COG3223",23,5,1,0,12,2,1,0,5,2,7,8,0,1,2,7,0,2,0,9,2,5,5,1,7,0,0,2,3,7,0,0,2,1,1,0,0,7,2,74,0,0,8,1,7,0,5,15,0,0,0,0,0,2,2,0,1,0,1,3,0,2,0,1,1,0,17,11,0,0,1,0,6,2,8,0,0,0,71,14,3,2,4,2,4,1,0,0,10,3,1,0,11,2,0,0,0,6,1,6
"COG3224",9,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,8,1,0,1,0,1,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3225",78,115,87,51,112,59,201,178,6,195,133,57,153,123,156,98,112,246,103,131,280,211,165,72,182,117,267,160,98,342,180,105,136,140,222,153,84,82,119,81,164,32,113,126,78,67,114,155,53,54,171,131,179,114,89,138,217,119,146,157,62,213,91,90,230,133,218,16,149,185,121,131,69,188,36,159,122,98,93,108,173,98,102,157,65,34,173,104,240,202,128,178,140,196,215,162,233,177,142,116
"COG3226",16,5,0,0,5,3,0,1,6,0,11,2,1,0,2,5,1,1,1,0,2,4,4,1,3,1,0,1,5,3,0,0,0,0,1,0,0,11,4,61,0,0,7,2,1,0,5,7,1,0,1,1,1,1,11,0,0,0,0,0,1,0,1,1,0,0,12,8,0,0,1,0,6,0,7,0,0,0,11,3,2,1,1,0,5,0,0,0,6,2,1,1,10,0,0,0,0,7,0,4
"COG3227",0,1,0,3,0,0,0,2,0,0,1,0,68,0,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,13,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,8,0,0,3,0,0,29,0,0,0,4,0,0,3,2,0,13,1,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0
"COG3228",14,7,0,0,5,4,1,0,5,0,12,0,0,0,1,3,0,1,0,1,0,2,8,1,4,0,0,0,4,6,1,0,1,0,1,0,0,3,2,40,0,0,7,1,9,0,5,5,0,0,0,0,0,2,7,1,1,0,0,1,1,1,0,1,0,0,10,8,0,0,0,0,3,0,1,0,0,0,8,0,0,2,0,0,2,0,0,0,6,3,3,0,11,0,0,0,0,6,3,2
"COG3231",0,10,3,5,6,4,2,0,4,6,10,7,17,1,1,13,1,0,2,4,0,2,19,7,1,0,5,2,4,13,3,8,2,34,9,4,2,17,2,8,3,1,2,4,1,1,14,2,5,2,33,0,3,1,6,10,0,1,1,15,0,0,2,6,0,11,1,0,0,15,1,12,5,4,0,6,0,1,42,5,2,0,1,3,8,0,1,1,3,0,3,10,3,1,5,2,1,6,2,0
"COG3232",8,1,0,0,1,0,3,0,0,0,4,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,3,0,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,0,2,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,4,0,4
"COG3234",0,1,0,1,1,0,1,0,3,3,13,5,1,0,0,7,0,1,1,1,0,2,10,2,5,0,0,1,4,5,1,1,0,0,2,0,0,5,2,54,0,0,6,0,12,1,6,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,15,2,0,0,0,0,9,0,4,1,0,0,9,0,2,2,0,1,1,0,4,0,3,1,1,0,10,0,0,0,2,7,0,2
"COG3236",16,22,24,5,14,25,19,12,2,1,31,14,44,17,10,10,11,7,18,34,5,3,35,2,9,19,34,25,56,45,44,28,22,8,5,33,32,13,9,65,58,3,27,9,20,12,10,44,5,18,2,17,14,66,23,30,37,16,51,40,25,25,9,8,10,20,17,5,15,3,3,36,47,25,6,19,8,51,13,2,3,8,4,20,9,4,22,7,10,6,4,28,62,18,62,22,24,22,12,16
"COG3237",16,7,2,2,3,1,1,1,3,0,2,2,1,0,0,2,0,1,0,1,0,1,3,0,2,0,0,0,1,4,1,0,0,0,1,0,0,2,2,17,0,0,3,5,2,0,5,19,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,21,5,1,1,0,0,1,1,2,2,2,0,2,2,5,0,0,0,0,1,1,0
"COG3238",55,32,26,33,19,9,15,21,12,8,44,21,23,23,15,6,10,24,20,38,12,18,32,6,11,19,19,22,7,91,35,14,21,12,23,21,19,91,14,157,39,53,17,13,50,12,17,120,10,23,15,33,9,20,10,12,26,10,9,18,5,32,24,18,18,31,42,9,10,21,51,18,10,31,6,28,28,33,59,70,23,19,48,16,9,8,33,29,11,10,25,29,25,59,42,42,18,45,4,17
"COG3239",18,5,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,6,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3242",12,1,0,0,2,2,0,0,1,1,4,3,0,0,0,1,1,2,0,2,0,3,5,0,3,0,0,1,1,0,0,0,0,0,2,0,0,1,1,16,1,0,3,1,3,0,5,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,1,2,0,1
"COG3246",2,21,8,32,64,7,12,36,5,13,15,20,42,12,48,9,19,30,8,18,16,11,50,21,14,10,13,37,37,0,42,42,8,10,57,25,22,8,38,33,37,89,32,27,13,17,28,21,23,9,4,6,11,55,27,37,20,40,30,8,20,4,7,9,33,10,30,37,15,16,16,25,19,19,14,18,10,9,4,8,32,5,4,13,11,44,18,3,121,44,20,12,47,13,21,18,31,48,100,20
"COG3247",42,24,1,1,6,6,2,3,9,3,12,5,13,6,15,6,7,4,7,2,6,5,15,6,8,21,1,6,4,25,1,2,5,1,3,2,1,92,2,99,1,0,21,6,4,3,6,1,0,2,9,2,2,13,8,0,6,1,0,6,3,2,4,6,6,2,42,3,8,1,2,0,17,1,6,1,5,12,73,5,3,3,0,3,4,0,2,94,4,3,3,1,10,1,4,2,1,9,6,3
"COG3248",12,3,0,0,5,4,0,0,3,0,12,6,1,0,2,9,5,6,0,1,3,5,17,1,6,0,0,4,3,3,2,0,0,1,2,0,0,8,5,63,0,0,9,5,5,0,7,7,0,0,3,0,1,1,4,1,5,0,1,1,1,1,0,0,0,1,12,7,0,0,2,0,12,0,4,0,0,0,8,1,3,1,1,1,3,0,0,0,3,0,1,1,25,0,0,0,0,4,1,1
"COG3250",2209,2422,5527,4504,5048,3434,5860,6202,3574,8229,3503,4587,2824,4949,4881,5123,5362,6963,3044,4355,7074,7504,2955,6361,7376,4010,3357,5120,6096,1389,5849,5006,5014,5846,4221,3223,3937,1960,7230,1185,4117,1655,3256,5000,3912,5390,6046,1238,4208,2219,7057,4095,6077,3633,3946,4647,3101,4760,6263,2860,5624,2936,5270,6516,3118,5262,4845,7533,6117,6828,3787,3199,4987,3729,5197,4837,5281,3096,2586,1585,5707,6164,4920,3916,5218,5211,4807,1927,6165,7551,4096,3797,3484,2437,3233,3607,3367,5354,6032,4486
"COG3251",7,4,0,0,0,1,0,0,1,2,2,2,0,0,1,0,1,1,0,0,1,3,0,3,2,0,0,3,1,1,0,0,0,0,1,0,0,3,0,17,0,0,2,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG3252",0,1,0,0,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,2,11,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,23,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,0,0,2,8,0,2,0,0,0,1,0,13,0,0,1,0,0,0,0,0,5,4,0
"COG3253",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3254",38,63,67,38,26,7,41,36,18,54,27,29,25,29,24,45,40,66,23,26,89,55,18,34,46,20,26,43,32,10,40,31,62,28,20,27,11,24,59,55,13,3,47,20,23,23,41,17,16,2,48,22,27,26,14,20,23,10,30,7,38,19,43,52,9,19,31,34,17,36,38,34,40,16,14,20,31,19,18,40,59,21,32,21,16,40,21,8,38,34,8,16,27,9,18,12,20,18,28,11
"COG3256",50,1,12,0,10,0,0,0,2,1,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,1,4,0,0,6,22,0,1,0,4,0,0,0,0,0,0,0,5,3,14,1,2,11,1,0,0,0,1,1,0,2,1,0,0,0,0,63,12,3,4,3,0,1,3,0,1,2,0,0,2,0,5,0,0,0,0,0,0
"COG3257",0,1,1,1,11,1,1,3,3,2,4,4,1,2,2,3,3,4,2,4,3,7,7,2,8,0,0,4,1,6,1,4,1,2,0,3,1,6,7,47,5,0,5,3,5,0,5,0,4,2,1,1,1,7,10,1,4,1,1,1,1,1,5,0,2,2,15,10,1,0,0,0,9,0,4,5,3,2,4,5,3,2,17,1,3,1,3,7,17,0,0,0,10,3,0,0,1,7,6,7
"COG3259",0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,30,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",23,25,4,7,10,1,2,15,13,19,24,29,17,18,26,12,16,3,14,7,15,11,27,12,9,8,7,5,9,11,12,8,5,4,18,10,3,13,5,114,2,2,26,11,16,8,3,6,6,0,1,11,9,8,22,12,1,12,5,3,8,6,7,7,5,6,33,12,4,11,6,20,10,1,15,12,4,2,15,2,5,3,3,2,18,0,6,1,16,9,15,9,31,5,2,10,10,15,10,8
"COG3261",57,34,9,12,26,1,2,17,22,16,22,37,30,14,43,16,27,6,10,6,6,15,43,16,13,12,22,21,20,16,18,24,4,7,17,17,5,18,26,127,9,4,29,13,35,23,5,22,9,4,9,15,22,18,44,21,2,15,7,12,7,6,9,11,18,13,67,15,6,11,5,32,15,6,21,18,10,4,32,3,9,11,5,1,21,0,10,0,27,14,20,6,42,9,6,10,8,13,18,32
"COG3262",46,16,1,4,19,1,0,3,10,5,24,7,14,13,9,13,4,1,0,5,2,16,15,6,14,0,3,5,9,14,6,7,7,1,12,0,0,16,14,154,2,1,23,4,21,3,9,13,4,1,3,1,0,2,11,5,4,3,1,4,3,6,0,1,6,1,55,10,3,1,3,0,8,0,26,5,2,3,19,4,4,4,3,2,20,0,0,0,10,1,2,2,7,1,0,0,0,17,10,21
"COG3263",190,78,56,182,169,167,177,181,35,176,152,218,93,188,195,189,156,133,51,198,199,244,114,169,182,159,83,193,199,46,168,219,160,171,139,75,59,46,214,121,190,245,129,248,202,197,230,26,199,74,228,116,178,130,132,162,191,194,180,79,104,95,131,243,169,155,110,172,140,172,181,151,223,166,115,174,187,166,117,30,171,144,185,156,135,147,150,73,161,247,151,125,132,87,107,94,109,156,253,153
"COG3264",119,36,14,18,36,203,21,58,36,17,76,50,20,19,12,39,9,10,10,57,10,30,34,24,33,4,6,19,39,43,17,12,18,6,28,17,2,39,35,441,8,1,42,14,40,20,27,59,9,13,33,5,10,36,24,15,8,12,10,15,9,14,4,16,23,4,126,85,7,5,10,9,51,6,39,2,8,3,41,55,19,8,8,14,90,1,14,0,36,11,34,25,46,7,3,7,9,47,29,28
"COG3265",13,8,0,4,4,2,0,0,10,1,14,7,1,0,13,7,9,1,0,1,4,10,16,2,10,2,1,13,9,14,0,1,0,0,2,0,3,77,7,140,0,19,6,5,6,0,16,4,1,3,3,0,0,1,4,3,2,4,1,0,2,1,0,2,0,1,10,13,0,0,1,0,18,0,1,1,0,21,4,4,8,0,0,0,6,0,0,0,13,2,8,3,17,0,0,0,0,4,2,2
"COG3266",21,11,0,2,2,3,0,1,5,3,11,4,2,0,0,10,1,2,0,1,3,0,2,0,3,0,0,7,9,7,2,0,0,0,2,0,0,10,6,72,1,0,1,3,5,0,4,7,2,0,0,0,0,2,10,2,2,0,1,0,2,0,0,1,1,0,16,16,0,0,1,0,12,0,3,2,0,0,11,1,4,1,0,0,9,0,0,0,9,1,2,0,7,1,0,0,0,8,2,1
"COG3267",12,2,32,15,13,88,5,9,2,5,22,16,0,8,12,2,13,14,2,7,12,8,1,4,0,7,0,9,5,113,7,9,7,8,7,4,15,59,25,36,86,32,13,3,8,8,11,12,4,1,13,5,7,2,5,43,5,4,12,9,12,5,0,3,3,9,4,3,1,11,13,5,1,1,4,17,8,0,63,25,7,13,2,6,31,5,12,27,6,1,4,1,10,15,0,10,3,35,6,19
"COG3268",0,0,0,0,0,0,2,0,0,0,1,0,0,3,3,1,5,0,0,0,0,0,3,1,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,1,11,0,0,2,0,0,0,5,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",59,75,42,36,35,25,40,25,23,24,121,30,85,51,45,38,30,58,47,52,7,8,83,13,21,45,101,28,36,100,45,23,48,53,97,32,25,30,14,85,55,50,22,30,39,19,11,93,4,59,9,18,12,39,23,12,47,32,37,40,12,81,13,9,17,33,57,12,28,40,59,14,15,59,4,24,28,19,52,61,8,32,32,42,14,13,40,38,18,10,41,36,23,36,34,49,24,34,3,25
"COG3271",0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,8,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,4,1,0,1,0
"COG3272",29,6,3,1,3,3,1,1,4,3,14,5,0,0,1,6,0,1,0,1,5,8,6,0,14,0,0,6,3,8,1,0,0,0,1,1,0,4,5,42,2,1,3,2,14,0,3,5,0,0,1,0,0,1,7,2,1,0,0,1,1,2,0,3,0,0,22,13,0,0,2,0,5,0,5,0,1,0,25,7,2,0,0,2,9,2,1,0,7,5,3,1,5,0,0,1,1,3,4,5
"COG3274",152,267,59,238,285,74,270,198,45,273,145,208,158,272,198,204,213,245,185,357,290,340,166,274,324,163,110,330,179,111,237,245,123,266,112,128,33,62,400,199,207,25,139,347,203,286,307,38,162,60,304,74,246,206,136,232,159,203,335,211,347,114,92,373,170,165,186,406,205,184,160,209,142,155,120,197,272,78,81,39,269,343,195,146,77,310,204,65,234,281,114,196,196,180,117,121,120,224,254,271
"COG3275",212,188,417,514,581,413,449,503,635,446,302,572,128,402,424,599,456,511,321,323,657,761,345,521,694,476,275,514,416,54,356,501,288,397,259,279,201,107,543,267,299,23,415,758,431,593,697,57,569,199,643,392,508,342,341,511,227,449,390,267,378,138,679,481,324,345,262,1112,386,563,272,290,519,294,416,360,432,544,201,61,734,454,320,475,238,450,378,59,615,681,429,291,301,119,298,253,313,379,707,460
"COG3276",135,42,29,11,28,7,8,9,12,14,33,37,67,12,40,11,15,22,11,39,7,15,57,15,12,13,19,24,9,19,11,47,10,13,11,11,4,21,38,199,25,13,60,17,14,36,19,48,9,69,5,5,23,28,41,30,8,18,5,7,21,21,24,16,53,8,35,66,11,4,28,7,28,6,17,8,12,22,12,42,27,21,7,6,21,6,28,67,89,5,12,12,33,43,22,9,17,48,23,20
"COG3279",1066,984,1083,686,1067,682,1043,906,675,695,1016,719,714,953,749,740,551,975,918,1081,885,765,721,806,979,1061,1000,790,601,1246,1179,761,1083,1087,797,1078,552,559,582,397,1002,413,744,782,894,739,753,1132,616,708,774,1029,1021,976,690,710,1793,721,992,1136,616,1233,808,817,764,1122,997,1072,782,980,1126,909,692,1325,343,985,817,1005,640,857,1243,791,1030,1022,551,420,959,510,708,866,856,1124,807,975,1359,1328,714,775,685,669
"COG3283",44,6,2,0,7,1,0,0,6,6,15,15,1,1,0,5,1,2,0,6,9,5,8,6,10,0,0,5,50,10,1,3,0,0,4,0,19,13,3,104,1,164,15,11,8,0,8,16,15,0,1,0,0,1,7,0,4,1,29,2,4,12,1,42,28,1,30,20,0,2,1,32,56,0,18,0,2,4,23,2,4,3,35,0,7,100,2,0,5,3,2,0,17,1,0,0,0,10,3,6
"COG3284",55,16,2,15,17,9,8,18,21,22,10,49,8,8,5,2,13,10,6,2,22,16,48,14,12,1,3,14,64,2,7,13,11,6,26,12,39,15,18,14,16,197,18,19,14,15,37,26,27,2,9,11,15,15,79,31,7,17,35,6,17,3,10,30,53,14,29,8,10,11,5,46,68,2,20,8,14,26,2,0,1,8,48,3,33,81,18,6,27,5,16,10,66,10,3,20,16,17,24,18
"COG3287",42,14,9,7,43,9,7,9,1,8,43,20,6,22,3,1,1,0,7,37,0,1,7,0,11,11,15,6,0,0,27,8,34,27,0,4,12,0,0,0,8,2,5,4,14,0,1,0,9,24,7,12,29,42,14,7,24,2,17,28,15,33,3,14,89,17,12,1,8,8,23,29,0,14,0,28,16,48,1,81,12,24,50,15,9,4,17,42,27,6,60,37,11,33,14,95,112,0,6,13
"COG3288",47,12,6,1,7,82,1,11,6,4,29,5,8,0,14,6,14,2,3,7,3,9,19,1,14,27,3,22,9,20,0,0,2,3,8,2,2,234,6,99,1,99,17,3,8,2,8,16,1,22,2,0,2,13,13,3,2,3,1,0,0,4,0,6,3,0,31,19,0,0,3,1,3,4,6,0,0,20,50,5,6,1,2,0,45,0,0,122,13,8,6,10,12,3,0,0,0,18,5,5
"COG3290",158,52,38,35,21,18,36,34,34,54,78,50,65,25,32,35,35,23,124,42,14,39,65,46,40,7,90,16,23,26,29,35,42,26,29,44,8,42,21,304,40,12,52,24,73,28,29,36,5,3,9,12,28,49,27,41,13,18,19,42,18,23,25,16,18,51,109,60,16,42,20,73,48,31,28,27,32,11,39,7,51,41,44,11,36,8,30,9,60,24,10,51,92,28,127,56,14,47,31,26
"COG3291",31,55,93,35,28,28,95,45,916,50,69,140,23,46,77,48,83,22,118,55,24,22,148,30,39,62,90,56,77,44,59,78,17,75,16,45,15,3,66,0,38,11,41,36,42,43,58,9,24,1,68,209,30,52,64,13,39,30,75,314,25,13,60,82,14,86,20,67,237,120,40,72,113,34,34,42,80,22,98,9,41,63,45,78,211,21,71,18,29,38,22,246,32,23,44,69,58,31,70,20
"COG3292",1178,1807,5229,4469,3957,3990,6142,7253,2189,8026,2394,3437,1656,4099,4360,4884,5229,6509,3312,2134,9016,8147,2053,5084,8566,3930,1860,4292,5712,351,5422,4122,4300,5701,2595,3160,4743,494,7306,30,4251,211,3053,4896,3070,5182,6553,81,4916,1870,8190,3971,6980,2281,3527,4455,2685,5148,5752,1255,4201,1585,6231,7297,2643,4986,3580,8430,4568,8239,2727,2734,6487,2839,5423,4330,5535,3126,994,428,6939,4873,4740,3974,5513,4183,4274,659,8868,8375,3167,1997,2846,1760,2648,2887,3641,5004,5883,4949
"COG3293",9,38,22,50,42,31,79,102,142,2,184,68,199,18,36,39,71,76,48,58,68,19,98,52,13,52,62,449,6,10,42,248,616,37,88,63,22,48,50,1,44,3,17,204,24,111,77,30,45,21,267,40,18,18,93,66,60,22,16,38,83,18,4,26,48,17,33,32,134,19,9,78,273,39,38,25,58,65,14,2,17,11,5,3,3,13,7,18,13,15,12,31,36,14,83,6,15,9,25,13
"COG3294",20,11,14,4,4,6,9,7,1,3,41,13,10,19,8,2,0,31,14,9,4,4,2,1,0,5,13,5,0,1,40,6,30,12,12,9,11,16,4,12,4,7,14,10,9,1,5,17,1,6,3,6,6,13,8,5,34,2,25,7,2,27,3,6,16,15,9,1,6,2,27,27,6,15,2,12,19,2,11,6,2,0,7,6,4,8,27,4,1,1,11,7,7,13,15,48,6,13,1,3
"COG3296",7,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,2,1,6,0,5,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,2,6,14,3,3,1,3,1,2,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,2
"COG3297",16,7,0,1,1,3,0,1,3,3,5,5,1,0,0,7,2,3,0,0,1,1,6,2,6,0,0,3,3,1,1,0,1,1,0,0,0,9,2,49,0,0,0,4,4,0,18,0,1,0,3,0,1,0,8,2,0,2,0,0,0,1,0,0,1,0,20,11,0,1,0,0,11,0,2,0,0,0,4,3,1,1,0,0,7,0,0,0,1,3,0,1,17,0,0,0,0,5,0,1
"COG3299",156,43,22,31,103,32,41,39,23,45,38,67,93,89,63,50,49,19,30,55,19,4,143,41,18,73,27,20,48,14,33,39,32,19,86,38,64,26,6,21,31,81,36,66,19,24,23,28,34,14,28,35,54,45,51,33,40,22,58,58,34,78,17,12,50,17,39,14,195,40,46,37,35,106,25,24,70,60,96,67,7,47,27,20,55,2,37,108,87,27,88,54,56,24,40,24,32,26,24,28
"COG3301",29,1,4,7,8,6,8,25,14,18,25,23,4,28,6,11,15,4,8,31,3,6,9,14,6,11,4,7,27,12,27,15,26,0,12,7,2,10,4,86,0,1,18,12,25,4,17,2,9,4,31,7,3,13,4,7,2,9,15,4,1,5,3,8,9,7,16,2,6,1,2,7,11,0,9,1,10,2,7,108,11,4,13,21,7,0,1,1,13,13,12,4,14,5,2,3,10,13,37,9
"COG3302",19,3,0,4,11,0,3,1,11,2,25,12,1,0,4,5,0,4,0,2,5,10,18,6,12,0,0,2,10,11,2,0,4,1,1,0,0,15,5,118,0,1,12,2,8,0,3,10,1,3,5,0,1,2,6,1,2,2,0,1,2,0,1,2,0,1,17,40,0,2,1,4,3,1,8,0,0,1,15,4,5,4,1,0,5,0,6,0,7,5,3,1,16,1,1,0,3,20,6,7
"COG3303",43,28,8,63,102,11,67,114,31,149,38,115,14,59,81,27,58,153,7,61,162,190,74,106,136,63,47,107,88,15,91,116,92,77,35,31,7,25,184,169,57,2,55,49,62,68,111,13,23,23,123,23,103,23,38,112,25,57,67,15,25,15,39,30,35,65,48,222,94,140,32,24,57,35,40,53,10,50,51,47,97,72,60,63,42,8,67,2,158,148,33,22,51,23,35,23,66,94,116,93
"COG3304",46,18,25,51,63,17,45,36,49,50,26,58,30,38,51,51,37,46,42,31,77,67,42,22,61,53,11,46,50,48,55,51,39,53,26,46,44,127,44,46,61,68,49,86,68,53,66,33,72,29,82,59,41,31,47,54,58,48,46,31,46,41,87,69,35,60,33,92,23,44,44,37,24,22,21,60,45,18,44,48,103,69,56,67,48,34,49,10,62,78,53,37,66,42,26,19,41,56,70,64
"COG3306",38,1,5,0,0,1,0,0,4,8,3,8,1,0,2,9,2,18,0,20,0,9,26,42,26,2,3,7,1,4,0,8,9,2,4,2,0,14,9,0,1,0,3,26,1,0,4,16,1,23,2,5,1,1,7,2,0,4,30,2,2,7,11,8,4,1,0,1,0,20,1,3,3,3,5,5,24,3,0,52,48,5,17,0,1,1,12,1,22,3,4,3,0,2,7,2,0,3,2,1
"COG3307",155,22,29,40,24,20,12,22,16,39,24,71,54,14,12,40,23,10,27,33,34,25,35,14,30,21,21,18,45,50,10,49,10,13,32,31,37,32,9,169,26,181,115,38,33,27,44,43,20,62,9,7,20,46,48,30,17,20,36,26,9,30,38,41,36,8,48,29,22,11,11,42,45,17,45,12,11,41,91,40,38,69,26,10,22,52,14,82,103,17,16,20,62,31,11,14,19,42,11,24
"COG3309",0,7,50,1,2,0,1,4,0,1,0,9,0,3,4,1,8,0,38,0,29,130,2,0,0,0,0,1,14,0,1,0,0,0,1,5,139,0,0,0,1,0,10,1,0,3,2,0,90,19,19,3,4,11,0,0,0,1,7,0,60,0,7,4,62,2,0,10,36,1,0,0,10,1,0,8,0,0,0,0,10,0,7,1,1,1,9,0,12,3,0,1,4,18,1,2,0,2,5,72
"COG3311",21,2,0,2,2,1,2,1,7,3,7,6,0,0,0,10,2,2,0,3,2,10,3,4,16,0,0,2,5,11,1,0,2,0,2,0,0,7,12,80,0,1,9,0,5,0,9,1,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,13,7,0,1,0,0,9,0,2,0,0,0,6,0,2,1,0,1,1,0,0,0,7,1,0,0,9,1,0,0,0,4,2,0
"COG3312",42,13,4,1,4,2,0,0,3,1,7,3,2,0,2,3,0,1,1,8,2,4,4,0,2,0,0,3,2,4,0,0,1,1,0,0,0,3,4,52,4,0,5,1,7,0,5,16,0,1,1,0,1,0,2,0,2,0,1,1,4,2,0,2,0,1,10,9,0,0,0,0,6,0,5,1,0,0,12,4,3,1,0,1,4,1,0,0,3,2,0,1,8,2,0,0,0,7,0,2
"COG3313",3,2,0,2,3,0,0,0,2,2,3,4,0,0,1,4,1,2,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,5,1,15,0,0,3,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,2,0,0,12,5,0,0,0,0,3,0,4,0,0,0,5,0,2,1,0,0,0,0,1,0,5,2,0,0,2,0,0,0,0,3,0,1
