"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG3653",50,13,70,24,29,30,16,11,44,162,60,35,38,11,71,22,5,7,10,46,8,42,37,9,23,38,30,19,19,23,17,14,19,37,55,4,25,2,19,31,12,33,28,50,19,101,15,27,37,22,2,36,22,11,13,1,3,17,21,8,31,11,46,56,34,18,69,11,19,17,51,33,37,32,41,14,11,57,9,35,7,21,18,12,65,41,38,52,14,75,36,35,179,37,28,13,31,6,14,19
"COG3654",1,49,57,3,43,32,4,46,42,29,66,46,32,15,59,47,7,21,37,25,53,17,27,5,11,13,48,124,109,43,24,62,5,40,45,10,13,43,2,33,35,6,21,24,46,10,33,26,10,5,20,34,19,18,18,32,27,34,4,57,10,31,38,27,27,34,38,8,68,17,32,47,37,17,39,27,22,91,10,20,33,16,24,8,18,23,64,25,30,33,17,15,20,78,17,23,49,15,17,21
"COG3655",60,34,112,67,57,40,40,69,51,103,49,49,59,39,88,84,24,11,44,70,90,78,49,39,71,72,63,38,72,83,95,59,70,29,113,75,46,66,30,95,68,17,102,93,70,63,53,61,22,54,44,38,37,16,27,46,13,38,33,9,28,44,15,11,40,25,44,22,56,43,25,48,62,33,30,50,43,19,52,38,31,23,18,37,26,38,50,44,35,38,28,44,13,32,31,29,35,62,15,63
"COG3657",0,1,2,0,1,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,1,0,2,0,0,0,0,1,0,1,0,2,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,3,0,0,0,1,3,1,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,25,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",5,167,93,152,104,169,69,144,69,119,149,136,84,103,61,85,167,243,113,79,21,26,167,4,87,53,110,66,21,80,115,93,187,161,62,180,66,128,1,61,111,321,93,89,318,56,293,133,164,71,177,125,84,167,156,2,311,113,127,26,148,138,63,5,3,163,70,238,40,111,62,85,39,133,85,120,42,126,40,57,35,229,274,226,102,121,42,89,43,120,194,160,244,144,159,175,43,156,179,106
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3663",93,123,85,125,100,121,102,133,158,83,133,146,84,105,108,110,122,117,80,101,82,100,77,79,91,94,95,96,87,82,66,104,106,98,92,95,127,81,45,120,112,138,81,78,95,107,102,90,96,95,108,95,127,86,97,33,122,66,68,147,105,102,74,70,53,125,127,83,73,101,120,126,93,94,109,128,116,92,122,98,140,138,107,128,89,84,115,98,113,78,86,96,102,110,74,107,95,103,115,133
"COG3664",57,22,21,37,32,39,44,14,49,49,32,25,142,5,33,31,3,32,59,48,134,40,18,64,37,36,16,89,8,39,55,39,29,28,105,101,57,39,7,58,63,2,34,67,20,6,63,48,16,99,102,7,34,72,49,44,44,60,4,3,32,97,24,22,404,35,41,18,33,36,33,13,67,28,55,46,46,62,69,63,44,4,7,41,10,14,49,131,40,68,8,54,8,40,13,20,129,24,13,19
"COG3665",0,0,0,3,1,0,6,1,2,6,2,1,2,3,0,0,0,3,0,0,1,1,5,0,2,19,0,12,0,9,0,5,1,0,0,0,5,1,3,2,0,1,3,3,0,1,0,0,1,1,1,0,1,2,5,0,4,2,4,0,1,2,1,7,0,12,1,1,0,7,4,1,1,3,2,5,3,0,6,9,1,0,1,7,2,0,0,1,5,0,1,2,19,0,2,0,5,10,2,10
"COG3666",1115,2830,1646,525,973,794,599,1478,535,905,604,1492,1106,538,1616,1601,472,2091,765,415,428,484,1928,543,420,250,1096,1237,368,298,708,626,753,2329,737,525,717,500,182,856,885,588,730,762,1505,859,1239,837,1067,224,859,877,990,668,227,237,4236,500,956,741,772,1039,393,333,629,2379,777,435,1123,473,743,1322,760,921,1834,1087,490,965,469,477,384,1422,3267,718,617,2848,669,505,678,179,485,414,310,500,788,749,437,910,2020,355
"COG3667",0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,7,2,4,3,6,1,5,5,3,0,6,7,5,7,0,4,9,6,4,9,0,5,36,6,3,2,49,4,4,4,0,0,3,0,5,16,14,1,0,3,2,2,0,0,30,13,2,2,0,0,1,1,0,8,0,9,2,4,3,4,0,43,0,6,5,1,4,0,2,0,1,0,2,1,2,1,7,19,0,0,2,2,0,1,14,4,6,2,0,6,3,6,0,0,2,4,1,1
"COG3669",384,1058,724,886,1211,921,800,736,1037,323,1456,419,808,1890,469,448,419,311,1032,864,510,598,733,381,557,616,1302,1165,508,942,421,582,942,851,403,1086,1110,981,83,664,1398,739,805,763,1216,912,471,922,896,863,1200,952,913,832,1152,293,189,942,1196,500,679,1092,1095,88,294,1055,701,410,874,911,1175,493,558,1238,948,796,929,952,1133,673,893,1085,569,1040,758,186,674,873,465,926,1010,819,934,733,830,769,1227,943,513,1216
"COG3671",0,2,0,0,0,0,5,2,3,0,0,1,1,3,2,1,0,0,0,0,0,2,2,0,0,0,2,10,0,1,1,0,0,1,1,0,0,0,0,1,3,3,2,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,3,0,1,0,0,0,4,0,1,0,0,6,1,0,0,0,0,0,5,1,1,1
"COG3672",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,3,3,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3675",0,15,16,0,28,1,45,8,0,1,0,0,0,0,0,21,33,0,0,0,5,9,0,0,0,0,0,9,0,31,0,0,0,0,0,0,0,0,159,22,0,14,0,36,9,0,0,0,0,0,0,4,0,44,0,0,14,0,0,0,12,0,0,0,0,0,0,3,13,0,15,8,0,0,0,0,0,0,0,0,0,56,0,0,2,0,12,0,0,0,10,0,0,0,9,0,0,0,0,0
"COG3676",1,60,101,100,28,55,59,17,50,4,50,24,35,72,8,15,0,0,117,15,15,54,81,35,118,3,71,70,57,162,14,45,47,27,8,50,85,45,2,11,213,11,33,34,15,50,7,11,49,3,26,13,12,113,43,11,3,31,58,27,42,38,153,0,0,36,22,3,12,53,55,7,26,77,42,24,22,10,16,11,10,71,12,35,11,7,23,65,32,79,79,69,100,65,39,43,42,17,4,5
"COG3677",2,35,7,131,47,7,20,62,11,25,18,18,109,12,41,19,49,24,28,14,7,71,32,67,13,42,47,163,335,78,14,23,58,39,26,4,89,12,27,34,23,33,11,45,1381,10,38,5,4,107,66,19,77,82,84,42,23,7,18,116,61,13,17,334,7,24,11,4,7,24,65,60,14,34,72,11,59,34,31,183,55,18,22,124,43,10,62,40,229,62,185,9,30,12,39,23,29,9,13,16
"COG3678",0,2,0,1,11,0,0,7,0,1,0,0,1,8,0,2,53,0,7,0,2,12,1,15,1,14,2,1,62,1,0,1,1,3,23,0,18,3,0,0,1,4,0,17,1,1,0,2,1,5,14,0,6,5,0,12,1,3,2,17,0,1,23,99,20,1,2,0,0,3,9,0,0,5,0,0,1,69,1,52,3,0,21,0,1,1,7,2,0,6,13,0,8,0,2,1,8,2,8,4
"COG3679",7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,38,0,0,2,2,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,15,1,0,0,3,0,2,0,0,80,0,0,2,2,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,21,0,0,0,2,2,0,3,0,0,1,0,0,0,0
"COG3680",6,1,1,18,11,1,0,10,6,6,2,1,0,1,5,0,0,40,0,0,3,6,0,6,1,7,2,0,0,0,17,2,0,0,4,0,0,3,1,14,0,0,15,1,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,19,0,9,0,181,0,203,1,0,44,0,0,35,1,5,13,44,7,51,0,0,0,0,2,0,10,0,8,2,2,1,0,1,0,0,0,0,0,1,2,0
"COG3681",270,349,190,231,232,239,192,214,268,160,288,220,203,240,218,185,276,237,221,209,216,263,280,146,258,180,255,274,157,201,133,187,166,246,158,225,263,253,221,201,280,331,220,202,251,297,242,221,249,185,141,195,160,151,125,65,165,121,200,263,149,133,146,139,119,204,153,195,136,147,176,175,111,211,123,120,148,184,138,117,181,201,171,144,176,138,170,140,116,157,193,144,156,137,132,241,189,148,135,200
"COG3682",51,55,66,46,57,55,64,73,89,156,81,60,101,74,108,90,19,43,38,133,131,87,71,121,97,82,75,52,47,53,132,98,180,70,166,63,49,86,40,123,49,16,54,54,81,100,74,70,34,152,96,51,60,24,69,55,33,85,17,14,56,64,70,67,194,66,136,35,126,54,31,59,127,28,74,99,74,26,82,102,86,20,28,61,39,53,84,79,108,77,32,77,39,73,59,63,42,81,40,78
"COG3683",0,0,0,0,6,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,8,1,0,4,1,1,1,1,1,1,2,0,1,0,0,0,1,1,0,14,0,7,0,0,0,0,0,0,0,0,6,0,0,1,17,6,5,2,0,2,0,2,1,0,0,0,5,1,0,0,0,0,3,1,1,0,1
"COG3684",0,0,0,0,6,0,1,3,0,3,0,1,0,8,0,0,15,0,2,0,0,3,0,29,2,8,1,2,28,0,0,0,1,0,3,0,0,1,0,1,1,1,1,0,3,0,0,3,0,4,2,1,4,8,1,13,0,4,4,13,0,1,11,76,28,1,0,0,1,0,5,1,0,2,0,0,0,0,2,11,0,0,6,0,0,0,1,0,0,3,11,1,13,0,4,3,9,0,1,3
"COG3685",0,0,0,0,16,0,0,1,0,1,2,0,1,12,0,0,43,0,16,1,7,12,0,21,1,14,5,1,77,1,0,0,6,3,17,0,10,0,0,0,3,5,0,8,4,2,0,1,0,8,24,0,7,5,0,10,0,1,1,3,1,4,23,92,6,2,4,0,1,1,5,0,1,2,0,0,2,48,3,26,0,0,6,2,0,2,14,2,1,4,3,0,9,2,0,3,8,2,10,3
"COG3688",134,33,90,130,67,77,199,125,210,350,86,189,109,35,307,164,92,89,37,195,305,74,126,123,268,262,83,73,29,116,216,240,114,102,153,216,169,174,150,146,41,20,118,101,28,305,181,209,86,129,86,68,148,62,154,82,137,160,59,27,104,202,17,82,190,64,164,94,181,166,82,181,228,26,95,190,182,72,201,140,153,54,68,159,104,173,67,124,231,71,40,98,52,179,95,171,46,137,73,81
"COG3689",91,7,13,17,14,6,17,52,23,20,15,16,27,17,76,21,9,4,8,22,52,35,18,100,32,12,32,42,17,14,72,56,48,27,31,25,28,26,37,47,13,6,33,22,7,22,44,12,20,23,16,37,27,4,26,34,10,36,12,16,21,24,11,75,113,11,39,23,26,35,15,14,52,7,25,59,36,27,35,41,29,7,8,31,12,25,14,35,49,11,21,10,39,28,35,25,14,23,19,23
"COG3691",0,0,1,0,4,0,1,4,0,2,0,0,0,3,0,0,23,1,6,0,2,8,0,9,1,7,1,1,34,1,0,0,2,5,7,0,7,0,3,0,3,2,0,4,4,0,5,3,1,4,11,0,7,4,0,9,0,1,2,4,0,0,7,57,6,5,2,2,0,0,4,0,0,2,0,1,4,17,12,16,0,1,3,2,1,2,7,1,0,2,4,0,6,0,5,3,5,0,3,1
"COG3692",0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,19,0,1,0,1,0,1,5,0,4,0,0,25,0,0,0,1,1,1,0,8,0,0,0,0,5,0,0,0,0,0,0,0,3,4,1,8,1,0,8,1,1,4,2,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,2,1,0,7,1,0,0,2,1,0,2
"COG3693",0,124,62,193,145,104,38,102,136,128,61,130,99,75,102,62,148,181,101,114,36,25,208,18,42,84,115,59,11,117,123,144,89,97,45,113,34,138,22,59,94,130,111,89,93,40,257,180,152,64,138,84,53,111,89,8,151,85,73,27,120,117,40,26,9,175,62,217,184,55,109,106,97,108,103,108,168,98,88,149,46,134,163,162,83,62,34,66,83,59,140,115,121,120,136,60,37,159,139,55
"COG3694",0,0,14,7,2,6,3,1,1,9,3,23,2,1,8,4,11,1,1,13,8,2,1,9,7,3,2,3,2,0,9,4,4,1,30,68,1,5,4,15,0,0,1,3,4,1,7,10,2,16,10,5,8,2,4,14,7,7,6,0,1,3,1,6,69,2,1,11,10,0,1,12,17,1,9,8,4,2,4,16,18,3,0,1,11,0,3,2,14,2,3,6,27,4,3,0,9,1,3,8
"COG3695",33,42,56,77,38,47,44,22,61,56,51,17,69,74,22,30,17,7,77,59,28,82,61,22,44,28,35,41,53,60,51,36,54,62,44,55,50,75,46,53,107,22,53,66,66,38,10,48,25,39,27,89,47,46,55,58,6,30,90,11,37,49,52,48,12,35,44,8,16,63,86,20,19,81,61,31,38,38,22,42,24,35,15,50,53,15,39,58,27,57,97,62,46,51,55,82,84,71,10,88
"COG3696",40,641,348,504,456,645,433,444,413,119,608,272,480,1113,118,297,256,114,854,310,130,281,592,168,389,318,669,507,362,466,291,349,601,563,274,400,543,437,26,198,707,600,463,376,812,425,238,518,562,992,461,323,378,575,571,46,277,287,377,504,285,356,722,48,24,348,124,266,198,264,574,266,225,694,329,254,277,392,298,192,248,319,132,345,381,183,207,277,148,441,708,372,489,225,490,376,502,359,139,541
"COG3697",41,3,14,11,16,9,17,16,9,21,23,8,33,6,16,22,27,14,5,20,36,14,4,22,10,20,10,44,25,6,9,7,10,26,10,20,32,6,47,9,5,12,13,36,7,58,10,22,16,21,10,36,17,24,33,12,13,9,9,32,3,7,15,45,19,11,7,8,7,32,27,8,13,24,16,8,37,21,21,13,46,11,8,11,41,47,8,12,12,8,21,7,39,12,14,57,11,17,12,12
"COG3698",0,0,0,0,4,1,0,9,0,1,0,1,0,4,1,0,24,1,5,0,4,1,0,11,1,8,0,0,30,0,0,0,2,2,1,0,8,0,0,0,3,2,1,0,1,1,1,1,0,5,12,1,5,4,0,5,0,1,3,1,1,0,0,85,7,0,2,1,0,0,3,0,1,0,0,0,1,6,13,12,1,0,5,0,0,0,5,1,0,4,0,0,8,0,2,1,6,1,0,6
"COG3700",0,0,0,0,11,0,0,11,1,3,0,1,1,5,1,0,39,2,9,0,1,6,1,15,2,15,3,0,63,0,0,0,1,4,8,0,14,2,0,0,4,2,0,7,5,0,4,2,0,8,16,1,9,4,1,6,0,3,0,8,0,1,8,94,21,0,3,0,1,2,5,0,0,2,0,0,6,28,15,18,2,0,4,0,0,0,12,0,0,16,6,0,11,0,3,6,2,1,0,2
"COG3701",33,2,5,3,22,1,1,0,1,0,0,0,4,1,0,4,16,0,0,0,1,20,3,1,0,0,0,10,0,1,0,0,0,0,2,0,0,0,53,13,0,1,1,13,0,2,1,0,0,12,0,0,2,0,0,0,8,0,0,6,5,5,0,0,0,0,2,1,0,0,0,2,3,0,0,0,1,0,0,0,0,13,18,0,7,0,12,2,0,3,0,5,0,2,3,1,5,0,40,0
"COG3703",0,0,0,0,3,1,1,3,0,0,0,1,0,1,0,0,26,0,6,0,0,6,0,15,1,15,1,0,34,0,0,0,0,3,4,0,6,0,0,0,3,7,0,2,1,3,0,0,0,1,8,2,3,4,0,5,0,2,2,1,0,0,2,42,4,0,1,0,0,0,0,0,0,2,0,0,2,9,0,9,0,0,7,0,0,1,9,0,0,2,9,0,1,0,2,0,1,0,0,5
"COG3704",0,0,3,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,5,4,2,0,0,1,0,6,0,0,0,0,3,2,1,6,0,0,0,1,4,0,0,0,0
"COG3705",168,27,99,78,64,58,120,94,95,91,40,71,61,30,128,123,70,45,26,76,143,74,48,103,64,119,30,62,29,68,149,124,91,63,113,135,64,79,133,112,35,15,81,149,29,98,95,92,36,84,58,49,65,33,72,62,65,118,32,25,38,119,11,48,143,45,112,60,104,71,59,114,90,26,70,104,100,47,112,76,104,42,24,82,45,76,56,56,119,42,40,65,41,104,76,58,44,83,67,35
"COG3706",150,841,678,1309,1262,995,1239,571,901,463,1145,595,1738,1429,588,748,777,1181,1870,785,455,693,1273,295,580,637,945,1178,298,1568,565,763,1225,1127,514,914,824,977,74,777,1565,1303,751,775,1789,775,935,735,1655,1041,1650,1496,1286,2163,3052,143,1581,1426,1789,654,1591,1875,2408,122,138,1753,940,1808,967,1562,1373,859,851,1679,1648,1798,1018,2042,773,1413,667,523,2149,1990,1455,683,1125,1960,1078,2152,2429,2138,3013,1352,2063,1043,2474,1315,1200,2029
"COG3707",128,18,36,23,31,37,33,19,32,54,11,29,24,18,21,42,60,24,13,37,56,30,30,75,58,30,37,24,30,21,24,33,13,25,35,41,43,29,112,26,10,4,60,25,17,41,15,43,16,34,17,24,19,22,19,115,31,59,28,8,29,35,26,14,19,9,35,17,35,29,17,66,23,12,25,16,18,11,20,24,38,30,12,24,37,41,51,26,36,13,10,22,20,34,18,51,18,22,20,23
"COG3708",11,20,29,14,9,22,37,16,21,52,14,18,29,12,34,43,6,6,12,22,32,60,15,4,31,28,7,12,18,5,48,42,12,10,43,87,4,11,3,55,1,2,17,54,36,25,26,23,5,22,16,7,10,3,8,6,12,23,10,3,6,19,5,29,8,2,34,8,11,19,7,9,25,8,16,13,14,6,9,9,20,3,4,8,4,1,13,25,38,24,7,6,36,11,12,16,7,2,19,23
"COG3709",0,1,2,0,5,1,0,2,0,1,0,0,0,2,0,0,9,0,3,0,0,4,2,5,0,5,2,1,23,1,1,0,2,1,3,0,14,1,0,1,3,2,0,6,0,0,1,3,1,4,5,0,0,0,1,4,0,0,0,3,0,1,7,47,4,0,2,0,0,1,0,0,0,2,0,0,0,11,0,11,1,0,5,0,0,0,2,0,0,3,4,2,5,0,1,0,2,0,0,1
"COG3710",0,3,1,1,12,2,0,8,0,2,0,0,1,36,1,1,81,0,45,0,1,9,2,34,3,16,8,1,158,0,0,0,2,4,14,0,5,1,0,0,13,1,1,2,4,3,0,0,3,9,23,8,19,20,1,65,1,12,8,38,4,2,22,339,37,5,2,1,0,2,13,0,0,5,0,2,4,86,2,62,2,0,24,0,0,2,36,3,0,13,15,1,84,3,11,1,43,1,9,14
"COG3711",564,99,266,135,438,91,267,204,97,157,62,100,113,198,586,242,460,94,90,84,457,169,147,463,397,187,106,180,415,359,151,175,117,122,120,408,142,206,1125,178,112,120,178,226,248,248,251,165,72,304,214,118,215,269,216,472,204,284,169,149,121,106,173,935,1087,120,137,189,503,315,159,176,192,178,80,107,110,288,257,207,143,512,89,134,162,330,202,152,146,294,199,112,651,311,111,152,225,243,83,194
"COG3712",326,1415,1005,1615,2103,1352,1739,745,1435,482,1534,413,1809,3927,299,1187,339,463,2675,1272,564,1574,1607,784,940,775,1957,1212,684,1970,810,715,2117,1442,660,2032,1693,1238,48,1310,3368,1651,1303,720,3961,1164,772,728,1510,1881,1758,1618,1417,1877,2088,224,674,1715,1618,641,1155,1528,3256,16,23,1113,871,608,934,1657,1575,643,615,2805,1187,1084,653,1345,828,776,498,962,1003,1621,1383,432,1457,1757,610,2579,2462,2228,3066,1097,1910,1468,3014,1750,481,3468
"COG3713",0,1,0,2,9,2,0,7,1,0,6,0,1,6,2,0,51,0,3,0,1,11,1,13,1,22,7,1,84,3,0,0,5,0,6,0,14,1,1,0,2,14,0,4,3,6,0,1,9,6,27,3,12,10,1,6,1,4,4,7,3,2,27,128,4,5,4,0,1,3,17,0,0,5,0,0,0,57,1,39,0,1,11,4,16,1,11,2,0,26,4,0,34,0,8,1,13,1,2,6
"COG3714",0,0,1,0,11,2,0,5,0,5,0,0,1,5,0,0,35,1,7,0,0,7,0,7,3,5,3,0,36,0,0,0,1,5,8,0,23,2,0,0,0,5,0,4,2,0,0,0,2,2,6,3,7,5,0,9,0,0,2,5,1,2,5,56,5,0,4,0,1,3,3,0,0,1,0,1,0,25,2,9,0,0,5,4,0,0,7,0,0,3,1,7,4,0,3,1,6,1,3,6
"COG3715",230,41,51,45,105,65,131,58,42,87,25,39,55,75,266,102,294,16,39,34,142,116,39,360,221,90,65,116,303,85,26,53,37,55,63,75,120,62,541,66,41,71,43,270,58,167,128,29,36,67,87,77,48,124,91,170,91,144,66,66,43,56,60,339,411,39,34,75,97,99,94,110,60,38,29,52,35,137,72,82,40,119,53,39,61,137,98,63,35,76,65,34,131,42,76,117,71,65,24,57
"COG3716",223,32,33,59,100,56,142,46,44,84,33,52,44,77,267,103,288,14,41,34,135,95,43,372,200,89,82,123,309,98,28,34,30,60,65,90,111,66,486,84,48,53,34,307,47,123,152,44,34,57,107,70,51,154,82,220,91,142,62,58,47,53,53,375,421,47,56,55,104,105,82,118,42,52,34,45,31,168,92,96,31,121,49,40,72,166,144,54,38,81,73,39,116,46,52,99,92,61,22,63
"COG3717",45,252,97,207,146,188,187,102,162,48,189,130,131,211,105,111,121,182,224,148,132,96,197,82,165,174,146,118,74,241,97,146,170,205,75,120,186,199,51,102,197,297,137,98,170,165,156,192,232,145,194,198,173,234,228,25,199,131,177,270,155,194,216,104,31,279,123,206,86,153,155,146,107,173,128,138,155,140,158,133,98,134,192,202,212,107,135,192,110,218,186,219,161,167,216,248,143,160,91,143
"COG3718",22,21,51,8,20,15,51,20,5,25,7,11,23,6,19,38,57,5,4,18,21,24,18,1,7,25,4,33,5,46,23,16,2,18,41,3,6,15,179,51,12,12,21,95,17,10,11,12,8,19,17,13,26,78,8,1,29,41,6,3,25,31,7,10,15,9,26,26,38,16,29,19,26,5,8,9,3,27,29,10,12,61,2,0,12,0,22,12,11,2,3,8,12,36,18,9,5,2,22,16
"COG3719",0,1,0,0,11,1,2,3,0,0,0,0,0,10,2,0,44,3,11,1,1,10,1,14,1,12,3,0,63,1,0,1,0,2,11,0,15,0,1,0,4,6,0,7,1,2,2,2,0,12,14,0,7,6,0,10,0,3,1,8,3,0,4,68,7,0,2,0,0,1,8,0,0,2,0,2,0,13,6,20,0,0,5,0,0,1,18,2,0,3,3,1,9,0,2,1,11,0,4,2
"COG3720",0,0,0,0,17,4,1,0,0,0,1,0,0,5,0,0,0,0,9,0,0,15,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,5,0,0,0,1,1,1,1,3,0,1,0,13,0,0,0,7,0,0,11,8,2,0,0,0,0,0,3,0,0,0,0,0,0,17,1,6,1,0,4,1,0,0,0,0,0,0,9,1,11,0,0,0,11,0,1,5
"COG3721",0,0,6,2,7,3,4,2,7,1,6,3,3,3,1,0,0,1,8,1,0,13,2,0,4,1,4,10,1,4,2,0,2,4,1,0,0,0,0,2,4,0,0,1,2,1,2,3,3,4,0,3,0,8,0,6,0,1,0,8,1,7,2,3,0,1,3,1,1,1,8,1,3,6,0,2,0,5,10,0,1,0,9,0,4,2,1,2,1,7,3,1,22,0,8,3,14,6,11,3
"COG3722",0,1,0,1,11,2,1,7,1,0,0,0,0,12,1,0,57,0,10,0,1,15,0,11,5,18,4,0,84,1,0,0,11,3,7,0,33,0,1,0,5,12,0,11,4,0,0,2,0,10,20,3,10,3,0,11,0,3,2,9,1,1,20,135,13,0,1,1,0,2,11,0,0,4,0,0,1,23,0,31,0,0,6,0,0,1,12,2,0,7,14,1,16,0,3,2,19,1,6,8
"COG3723",11,25,27,24,16,19,4,10,21,24,22,14,26,88,20,47,3,2,20,49,22,16,24,28,36,20,11,44,9,5,75,89,3,35,38,6,33,32,27,35,36,11,23,17,8,94,7,19,25,5,16,10,3,0,18,8,1,46,132,8,19,3,17,70,12,39,23,11,217,8,38,34,36,71,8,16,19,14,37,16,24,13,30,9,20,15,26,63,58,1,92,14,32,34,64,2,11,105,13,41
"COG3724",0,1,0,0,5,1,0,1,0,1,0,1,4,4,0,0,21,0,7,1,1,4,0,13,2,8,1,2,34,0,0,0,3,0,12,0,19,1,0,0,1,1,0,10,3,2,0,2,0,3,10,0,7,3,0,8,0,3,2,0,1,0,16,63,7,2,1,0,0,3,5,0,0,3,0,0,0,53,0,25,1,1,9,0,0,1,2,0,1,0,9,0,3,0,0,2,8,1,4,4
"COG3725",0,1,1,0,4,0,0,3,0,1,0,0,1,5,0,0,22,0,7,0,1,7,2,8,2,5,4,1,38,0,0,0,2,2,7,0,10,0,0,0,1,6,1,7,1,2,0,1,1,4,7,1,3,3,0,8,0,2,2,12,1,2,10,47,3,3,0,0,1,2,4,0,0,0,0,0,1,20,0,25,0,0,3,0,0,0,3,0,0,4,7,1,0,0,2,1,2,0,1,2
"COG3726",0,0,0,0,11,2,0,2,0,0,0,0,1,4,2,0,15,0,1,0,3,8,1,2,2,4,1,0,25,0,0,0,1,2,7,0,12,1,0,0,1,2,0,5,1,0,5,0,0,1,7,1,5,3,0,3,0,0,1,5,0,1,14,31,9,2,0,0,0,1,2,0,0,2,0,0,0,21,4,9,1,0,9,0,0,0,4,0,0,2,2,0,4,0,3,4,4,0,2,3
