"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG3530",0,0,0,0,1,0,0,1,1,1,0,1,1,3,0,7,0,0,0,1,0,0,0,4,0,0,1,1,6,0,0,1,0,0,0,9,29,1,2,1,0,0,5,2,1,0,0,0,1,1,0,0,1,2,1,0,0,1,9,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,3,0,1,0,1,1,5,2,1,0,0,1,0,0,6,0,0,5,0,5,0,2,2,0,0
"COG3533",920,805,636,641,714,815,770,743,201,1352,643,810,544,1214,817,1062,755,476,798,712,640,360,648,860,593,552,981,947,1761,489,1058,568,818,1118,1254,344,105,1407,362,1478,798,447,765,820,629,1665,1097,714,792,938,558,1766,991,1760,821,1016,1169,1286,997,1322,254,651,458,900,652,589,428,201,800,293,845,1009,1036,595,274,657,1124,512,531,1527,834,396,948,1372,582,434,1354,581,689,878,824,1010,590,1053,574,1122,1069,951,607,779
"COG3534",672,549,378,380,413,523,391,597,125,750,421,536,325,706,1477,477,697,395,513,418,381,230,352,494,349,1178,599,738,805,283,748,288,517,488,991,202,84,565,238,705,409,298,873,497,605,568,1094,497,423,500,419,756,569,601,572,757,522,550,873,769,248,402,324,447,437,534,341,258,1116,166,449,592,517,850,137,320,582,290,559,824,457,265,557,652,364,403,685,556,489,538,502,484,439,461,348,527,1487,482,489,396
"COG3535",3,2,2,2,6,7,2,2,35,1,9,21,7,3,6,7,7,66,3,15,5,1,4,0,4,13,21,3,12,3,1,3,15,3,0,7,20,0,13,0,6,25,3,18,2,2,3,24,0,11,18,1,17,0,5,0,1,1,202,1,3,2,14,3,4,27,10,3,1,0,7,2,0,6,2,24,0,10,4,0,20,46,0,4,1,9,4,8,3,21,2,5,12,4,3,5,3,3,11,3
"COG3536",0,1,1,3,0,0,0,0,27,0,0,1,1,0,0,0,1,2,3,3,0,0,2,0,0,0,0,5,0,1,2,8,3,3,0,0,0,0,0,3,1,0,0,4,0,1,2,0,4,2,2,4,0,8,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,4,1,0,2,2,1,3,0,0,0,1,2,0,0,6,3,0,0,6,1,1,0,1,0,1,3,1,0
"COG3537",967,1314,864,892,1088,665,797,1579,156,2691,1411,1590,858,1096,1226,1371,666,175,1353,543,42,254,683,1933,963,209,1836,1723,2323,860,1052,1071,1526,951,928,373,3,1825,483,2282,1374,359,427,1359,121,2141,238,1056,1043,1124,921,1974,2057,3439,2149,2154,3281,1874,314,3141,1259,1713,1111,1332,1667,561,986,66,1730,802,1236,2839,3358,1068,1634,1211,1801,741,809,3205,799,1015,3558,3125,988,285,3001,788,710,1203,2126,1933,1036,1551,1258,1852,1237,2007,1286,1459
"COG3538",354,175,145,69,143,266,153,249,57,302,228,267,121,158,326,92,144,89,194,80,118,96,62,336,184,171,371,249,329,122,199,186,340,102,251,40,17,282,78,303,240,64,125,226,40,148,49,143,262,285,125,159,172,141,137,124,139,158,184,235,115,147,98,116,216,51,141,30,207,21,49,236,147,120,188,139,130,78,85,297,78,56,214,184,34,9,242,63,82,88,190,130,62,127,69,122,49,120,67,126
"COG3539",9,4,0,0,7,4,0,50,36,171,48,0,29,144,60,229,18,47,4,15,2,0,0,152,4,1,4,19,55,6,27,17,13,3,59,508,790,47,170,21,5,7,277,33,121,20,0,2,2,33,0,1,22,73,120,9,42,26,134,106,6,32,3,8,1,2,4,99,4,174,18,28,25,5,50,168,6,10,0,18,51,98,73,22,0,6,46,0,5,180,2,4,135,17,163,0,51,55,2,5
"COG3541",7,3,4,28,16,4,20,22,18,12,4,7,8,27,41,6,5,35,15,7,0,6,5,6,8,1,15,5,30,14,11,5,16,19,112,28,76,15,11,5,19,15,41,6,2,2,110,14,4,9,33,6,0,53,47,3,12,0,4,17,5,6,15,12,8,78,8,8,1,9,13,6,10,3,1,75,2,23,22,7,21,43,7,19,20,10,13,68,0,18,16,6,18,10,16,20,5,10,14,5
"COG3542",1,10,4,1,0,9,6,5,0,3,2,2,3,2,1,3,0,34,8,1,1,13,4,6,8,4,9,4,6,1,4,0,8,10,2,0,4,0,18,1,5,5,0,7,3,0,2,3,3,2,16,3,2,1,10,2,1,4,44,10,6,2,29,4,4,3,5,0,0,3,0,6,2,6,2,5,4,2,17,4,10,11,1,1,14,0,5,3,1,19,3,0,13,2,0,3,0,1,4,2
"COG3543",16,4,7,22,6,28,11,19,0,1,11,14,6,23,4,11,12,30,13,24,11,9,4,13,10,14,15,8,4,24,13,25,9,16,3,15,3,3,10,0,5,28,9,12,96,3,23,19,25,6,17,10,24,2,9,1,5,24,4,7,29,21,43,22,25,15,17,18,5,10,41,11,7,10,3,26,11,38,32,18,31,30,3,7,19,17,11,20,28,21,17,30,3,3,20,51,5,4,11,25
"COG3544",5,0,0,16,0,7,20,12,0,6,9,7,1,4,0,0,0,3,2,0,66,0,15,6,0,3,0,2,4,6,2,0,3,0,2,4,25,4,2,1,9,0,16,1,11,10,9,0,1,5,4,7,1,4,16,14,9,5,2,1,2,2,0,0,2,0,2,3,33,37,2,2,1,1,1,3,1,1,1,2,9,4,7,1,7,0,4,0,15,2,2,0,6,1,1,0,3,9,9,6
"COG3545",0,0,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,1,7,1,0,0,0,0,1,0,0,0,0,36,0,1,0,7,0,0,6,0,1,13,0,0,0,1,0,0,1,0,0,0,1,0
"COG3546",38,28,123,96,44,76,61,85,39,73,22,45,46,49,10,49,34,73,119,42,21,34,77,40,73,28,65,42,28,74,37,63,77,62,16,50,56,34,38,22,39,117,16,23,97,16,27,68,42,72,84,25,63,42,25,10,40,33,38,36,53,57,114,35,50,32,85,56,9,107,60,74,27,38,7,48,29,68,79,22,102,101,41,23,60,59,55,81,93,50,78,45,50,45,52,61,10,25,56,49
"COG3547",374,516,633,581,493,801,1164,634,479,263,1006,439,723,963,3148,583,872,1005,507,982,413,276,929,351,573,726,521,761,499,640,1423,482,589,502,407,398,839,404,529,657,817,766,635,711,1606,232,1200,760,1498,709,960,572,622,253,629,886,1146,341,476,1314,818,591,663,1162,743,369,410,737,1541,612,705,1255,307,1902,1525,643,398,699,929,493,686,850,481,742,581,1199,508,612,497,515,557,700,897,230,732,577,830,601,586,622
"COG3548",0,0,0,4,0,1,1,0,0,4,0,0,0,0,0,0,0,27,0,1,1,10,0,2,0,0,0,0,3,0,2,0,2,0,2,0,2,11,47,10,5,0,2,1,4,2,0,1,1,4,0,0,0,7,2,0,1,0,16,7,0,0,2,1,0,69,0,65,0,4,0,1,0,1,0,4,2,2,0,0,6,14,0,11,0,0,1,3,0,0,0,0,0,0,1,4,0,0,3,0
"COG3549",2,0,0,0,0,2,2,1,12,0,0,3,0,0,0,1,4,6,3,2,2,0,4,2,0,0,2,4,2,0,4,1,0,1,1,1,2,1,6,0,0,2,0,8,0,0,0,2,1,0,1,1,0,11,7,0,1,0,6,1,0,4,0,0,0,0,1,2,0,3,0,1,1,2,4,6,2,6,2,0,2,14,1,0,1,1,2,5,0,0,1,2,3,1,1,2,1,7,0,0
"COG3550",190,587,308,343,512,370,250,246,475,276,749,180,124,260,712,411,450,118,270,247,46,64,410,257,683,372,277,322,135,110,460,181,356,175,318,227,62,661,236,835,462,191,581,216,333,242,651,314,414,320,380,727,264,275,316,449,370,687,63,246,440,319,151,211,246,234,387,89,788,160,210,551,174,610,373,463,212,279,357,386,137,217,344,297,475,226,284,516,166,248,500,627,433,315,264,345,536,322,392,395
"COG3552",0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,6,0,21,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3557",2,0,54,13,0,6,5,1,52,0,0,0,0,5,0,4,2,2,1,1,2,2,5,10,3,2,5,0,0,3,1,2,0,0,0,2,2,0,28,1,6,7,0,1,11,0,0,3,0,2,6,0,0,4,0,0,0,0,4,0,4,0,3,1,0,3,9,109,0,4,2,0,1,2,1,3,1,8,2,1,2,12,0,1,2,6,2,19,2,2,0,1,2,2,1,1,0,1,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,21,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3560",34,75,46,22,63,60,42,79,52,107,132,55,63,62,4,48,3,7,80,37,69,67,60,44,66,8,91,68,101,57,72,28,93,33,22,24,3,107,43,111,97,32,8,55,6,125,13,59,100,76,48,84,99,83,91,55,104,61,23,120,31,59,22,68,66,53,34,56,51,25,45,83,143,54,12,66,114,34,37,97,39,51,107,116,38,9,81,9,26,31,57,105,80,113,40,64,35,89,51,64
"COG3561",9,10,11,114,4,9,3,14,18,13,10,8,4,31,14,14,127,2,29,9,9,0,7,8,15,3,12,17,5,112,6,9,47,27,2,52,10,6,0,17,37,43,11,4,9,10,10,26,2,6,6,0,21,7,1,4,9,7,16,10,9,7,5,8,36,8,16,69,4,13,92,2,0,80,0,79,5,8,12,0,8,23,18,2,6,0,5,33,4,9,7,15,21,2,2,5,1,0,7,18
"COG3562",0,4,2,1,1,1,1,1,2,1,1,0,0,0,4,2,0,0,3,3,1,0,2,1,1,0,1,9,5,4,2,14,4,0,1,11,7,7,2,6,0,0,0,0,3,0,1,0,13,7,1,6,0,7,7,8,2,0,7,15,0,0,0,2,0,1,12,0,0,3,0,7,5,0,5,8,9,1,0,4,0,12,6,3,0,0,3,1,0,2,1,1,0,3,0,0,4,7,0,1
"COG3563",1,10,0,1,0,0,2,4,3,0,1,1,0,0,8,0,0,1,1,4,2,0,1,0,1,1,0,11,12,4,3,9,3,0,6,23,13,13,1,6,0,1,3,4,1,0,0,0,9,10,0,4,0,16,6,5,7,2,15,9,0,0,0,0,0,0,0,0,0,11,1,4,8,0,14,11,4,0,0,3,0,19,9,5,0,1,0,3,1,0,3,1,1,2,0,0,2,7,1,1
"COG3566",13,1,0,2,0,2,11,3,0,1,12,3,2,0,5,0,4,0,5,1,4,0,2,0,0,4,7,1,12,12,10,9,6,19,12,6,1,0,1,0,12,28,0,2,0,1,0,6,111,22,14,0,9,1,37,12,1,2,0,8,6,5,0,12,2,0,4,21,0,157,4,0,16,4,6,13,1,14,43,19,0,3,3,16,29,7,0,1,2,9,3,8,8,246,4,0,10,0,38,11
"COG3567",11,2,3,3,0,0,3,6,0,1,22,3,1,0,3,0,1,2,3,1,2,0,0,1,0,2,8,0,8,9,4,28,8,10,6,6,0,1,0,0,6,39,0,4,0,0,0,0,40,24,17,0,11,0,39,8,3,2,0,8,23,4,16,49,28,0,8,20,0,131,1,1,16,16,2,27,0,16,43,6,0,6,0,8,17,16,1,1,4,14,1,3,4,231,3,1,3,1,27,0
"COG3568",350,370,296,192,293,179,183,292,198,538,465,389,264,372,34,281,90,105,346,235,28,59,307,301,360,64,361,303,564,291,361,226,482,200,96,164,58,444,127,445,326,175,25,378,24,381,26,280,345,351,201,324,330,453,322,274,499,381,53,501,228,444,168,202,380,134,220,115,124,181,255,460,602,273,211,334,390,165,218,520,351,205,780,500,153,72,480,84,122,216,320,353,249,436,172,429,183,341,200,351
"COG3570",3,2,56,5,5,0,0,3,4,0,2,0,0,4,0,36,0,1,0,1,0,0,0,2,0,0,0,0,4,0,1,2,3,0,2,35,2,2,0,2,5,0,5,2,3,1,0,1,0,2,1,1,0,7,2,3,0,0,3,0,0,2,4,6,0,1,13,0,0,0,0,0,21,2,1,2,0,0,3,7,2,0,5,1,0,1,8,0,0,0,2,1,0,10,6,1,0,1,1,4
"COG3572",18,14,5,2,7,12,2,16,6,0,6,3,6,28,0,2,4,60,5,13,109,118,10,16,8,9,3,14,0,5,2,7,2,2,1,7,0,1,55,0,11,16,33,27,20,2,9,5,0,4,4,6,35,0,8,1,3,2,201,0,11,14,31,12,44,22,8,153,1,25,4,0,3,2,4,1,8,19,11,6,24,2,1,0,5,15,22,6,9,4,22,1,14,2,5,3,0,1,8,4
"COG3575",0,0,0,1,0,1,0,2,56,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,1,4,0,1,0,1,0,0,1,3,1,10,0,18,1,43,0,4,40,46,0,1,0,4,1,3,2,1,0,0,2,0,6,5,0,1,115,0,0,1,13,10,3,1,1,0,5,0,0,0,0,1,3,0,11,2,75,1,1,9,1,5,9,63,0,11,1,14,1,0,4,0,1,1,2,1,1,0,8,0,6,0,2,2,1,1,9,6,0,5,6,11,0,1,0,1,1,4
"COG3579",219,290,496,173,280,237,231,232,229,221,375,256,241,253,287,195,196,392,214,134,225,384,150,291,207,261,285,292,322,180,288,211,288,148,235,52,1,382,661,348,254,95,246,280,53,389,248,186,303,198,80,173,146,194,158,267,172,194,398,228,172,128,105,192,233,278,126,139,211,67,80,136,198,155,231,144,254,108,87,251,90,56,154,247,77,51,178,169,75,86,183,195,148,238,93,151,253,184,113,164
"COG3580",506,248,504,528,358,238,387,362,789,261,140,417,384,295,139,196,292,569,366,386,809,721,387,197,399,746,268,232,150,435,291,389,252,462,559,323,167,146,254,165,129,406,478,230,404,177,480,357,317,381,434,350,259,158,211,258,151,269,581,101,333,261,507,388,266,531,541,302,236,396,734,221,89,308,99,273,253,609,334,218,312,433,104,119,438,638,227,427,682,336,358,271,252,220,523,338,419,295,458,331
"COG3581",456,245,495,479,316,242,346,360,709,218,119,332,278,269,165,176,300,409,301,335,765,749,385,190,409,798,270,202,144,377,248,373,213,400,544,290,140,117,295,156,120,343,429,206,308,162,442,259,247,343,389,316,173,142,198,256,123,241,543,115,265,255,394,328,260,442,553,309,206,389,506,256,121,297,92,258,172,554,371,177,256,410,113,115,352,483,161,431,629,295,305,237,287,195,495,351,352,291,450,276
"COG3583",39,12,72,45,31,33,14,34,25,1,12,21,82,7,18,7,23,43,38,73,100,105,27,20,49,36,37,38,1,113,6,24,26,24,16,20,0,10,54,8,8,90,23,33,77,19,46,37,37,23,34,57,68,0,34,26,14,76,33,13,79,113,124,46,66,76,70,19,68,67,67,10,11,17,3,77,48,101,65,29,162,104,1,12,39,45,30,68,59,16,39,20,55,21,58,78,10,15,74,34
"COG3584",56,24,66,49,26,47,37,36,104,15,35,34,86,42,8,14,23,53,46,75,133,85,103,31,52,43,44,38,12,68,26,25,30,38,20,53,30,21,69,17,22,120,30,45,95,27,55,38,29,37,47,62,46,18,60,33,42,60,24,23,79,138,135,58,45,100,102,71,84,107,96,16,18,26,15,96,66,113,84,36,182,130,12,11,89,78,34,80,85,40,49,42,73,35,61,103,21,28,70,55
"COG3585",2,0,1,3,1,1,0,0,25,0,0,3,4,7,3,1,0,4,5,2,2,1,0,5,1,0,1,0,1,0,0,5,1,1,0,3,0,1,15,2,0,0,1,1,28,1,3,4,3,3,1,4,2,5,0,1,0,0,4,0,1,1,1,1,0,0,0,22,2,13,2,2,0,0,0,2,2,7,3,1,1,2,2,0,0,10,7,2,4,0,3,0,1,3,0,4,2,0,2,2
"COG3586",2,0,5,15,115,10,2,90,20,85,17,8,2,20,0,41,8,9,10,28,79,71,23,63,14,5,5,21,51,81,19,9,11,4,1,5,0,35,27,28,8,8,82,41,76,16,1,0,22,19,11,23,4,34,94,9,61,16,31,30,22,70,15,3,17,2,20,0,36,5,29,29,9,11,2,51,13,21,9,1,12,56,46,30,2,10,25,2,13,6,12,2,32,7,8,23,12,31,52,2
"COG3587",209,210,174,125,107,50,317,176,411,147,145,208,58,42,297,196,184,131,341,83,250,117,66,62,310,162,176,137,130,132,152,137,118,166,304,74,1,185,104,65,67,124,214,108,50,63,545,96,149,115,119,100,61,354,150,344,411,505,41,123,65,145,132,190,200,302,287,12,703,152,47,133,339,249,436,175,178,151,128,165,105,106,34,322,191,108,116,348,199,136,82,171,62,137,44,387,58,97,260,69
"COG3588",0,0,6,11,0,1,1,1,0,7,1,0,3,3,1,0,1,1,2,1,0,0,0,1,8,0,0,0,2,54,1,0,1,0,1,0,21,6,0,0,8,0,0,0,18,2,1,0,3,0,4,1,2,2,0,1,10,0,2,0,9,1,16,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,37,4,4,0,0,6,16,1,0,3,1,3,1,0,4,0,0,7,0
"COG3589",14,4,7,15,3,17,0,5,0,5,12,3,1,8,1,3,9,71,14,12,87,52,19,5,9,13,1,17,4,62,4,3,2,2,7,31,21,17,246,2,10,12,35,9,38,18,21,5,1,28,3,20,5,4,34,19,5,3,65,0,3,8,6,23,2,143,13,2,51,23,1,4,2,7,0,14,2,20,7,7,51,6,4,5,5,32,15,3,26,6,5,6,26,5,4,13,5,15,17,14
"COG3590",229,235,108,131,116,122,238,136,103,155,226,181,84,158,535,119,254,211,125,144,118,225,146,160,128,564,161,237,158,148,259,109,196,153,363,52,32,191,299,182,208,59,427,205,26,174,366,125,150,199,133,199,235,195,323,573,209,239,504,307,263,179,153,221,247,594,138,367,521,74,134,197,256,552,776,177,303,107,330,288,146,104,229,283,194,132,240,311,106,139,265,279,358,267,138,127,662,240,202,201
"COG3591",4,6,5,27,13,14,8,18,2,15,1,15,34,4,8,25,6,53,8,21,9,0,3,10,4,4,20,2,2,17,10,12,17,10,8,38,48,3,14,1,1,8,23,5,1,6,14,14,25,22,1,4,9,5,16,0,1,0,13,6,10,14,3,17,6,8,7,2,6,36,24,7,0,1,4,9,7,25,25,2,9,23,4,5,16,9,13,6,17,21,2,12,26,0,29,7,9,7,14,24
"COG3592",0,1,0,0,2,0,0,2,0,3,1,0,0,4,2,7,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,4,0,0,13,28,3,2,1,4,0,9,0,2,1,0,0,2,3,2,0,1,5,6,0,0,0,2,5,1,1,0,0,0,0,1,3,0,10,1,1,0,0,2,15,1,1,0,0,0,3,4,2,0,0,3,0,0,1,2,0,1,1,4,0,0,5,4,0
"COG3593",55,61,108,97,116,117,85,95,70,434,48,26,42,73,32,64,190,111,41,132,33,142,123,195,76,32,59,30,141,59,166,26,60,90,256,182,499,105,86,121,118,78,80,75,120,24,12,22,53,98,93,55,36,49,110,28,58,41,57,43,113,81,127,26,84,136,49,199,11,153,62,263,25,134,315,185,43,100,52,21,82,76,63,65,90,189,50,318,114,91,93,75,128,316,81,108,109,65,152,56
"COG3594",172,221,85,229,240,202,172,239,17,256,201,126,97,130,254,207,126,171,138,150,38,55,206,172,249,193,225,116,132,163,75,133,105,181,43,120,11,285,55,219,102,93,109,150,262,97,114,183,178,236,192,306,256,134,223,198,198,88,49,316,157,240,131,131,153,57,122,148,143,162,127,272,165,110,227,101,166,152,110,155,109,92,372,88,176,58,274,104,176,62,246,168,164,63,121,204,138,129,229,179
"COG3595",0,1,2,4,15,1,0,0,0,0,4,0,1,0,1,0,3,0,7,0,0,0,8,0,8,1,0,9,0,0,6,2,1,19,0,3,4,5,0,0,2,1,0,2,76,0,2,2,1,0,5,5,7,6,0,0,5,1,7,2,8,5,6,12,2,0,21,0,0,2,4,0,0,0,1,1,1,0,1,1,0,23,0,3,5,4,14,5,0,2,23,2,5,4,12,1,0,4,12,6
"COG3596",3,3,1,13,1,19,57,12,9,8,4,7,7,29,162,2,11,1,18,63,2,3,7,14,6,13,14,10,9,13,2,30,0,23,43,34,236,0,7,6,9,3,47,3,21,6,6,5,2,4,3,1,23,8,25,1,4,2,23,15,12,6,1,1,1,0,0,7,1,40,31,1,12,2,16,25,3,3,4,11,22,14,21,6,22,4,5,60,72,21,0,5,19,3,34,7,10,10,9,16
"COG3597",4,0,0,3,0,12,31,2,0,0,1,0,0,0,1,1,1,1,7,2,0,3,3,2,5,4,10,0,0,7,0,30,0,3,1,2,0,0,0,0,0,0,4,3,0,0,1,6,2,0,9,0,3,0,5,0,1,0,0,1,1,0,0,2,3,1,2,0,0,20,0,0,0,3,0,0,0,1,4,0,16,2,0,0,9,6,0,3,18,2,0,0,0,0,18,0,0,6,0,5
"COG3598",45,4,24,9,10,10,2,15,153,0,13,11,53,7,1,2,11,28,29,12,116,17,3,1,24,16,10,3,1,31,6,1,3,8,0,28,24,1,94,23,0,10,2,19,19,0,9,16,8,17,16,0,13,25,3,16,2,10,90,0,3,17,12,8,10,23,8,34,3,5,8,0,18,14,0,2,1,68,9,2,31,19,5,2,14,16,1,4,6,15,7,48,29,15,12,5,5,6,5,33
"COG3599",29,13,154,78,47,65,15,24,105,2,7,29,80,21,5,13,24,65,45,64,23,77,36,21,60,23,43,24,0,105,17,22,20,35,7,13,1,4,152,8,24,93,19,28,22,8,25,27,8,24,54,13,17,4,8,15,15,28,42,7,55,38,68,31,46,133,82,165,10,35,40,9,8,24,12,38,26,70,50,6,55,111,2,8,36,28,8,87,27,30,18,30,33,7,26,31,3,2,55,27
"COG3600",66,18,10,33,11,29,45,51,2,1,38,13,6,30,3,1,6,26,14,12,3,21,21,13,4,30,24,11,0,15,2,27,23,26,99,9,0,0,55,2,16,3,26,15,1,37,7,13,2,63,35,46,30,84,20,61,76,16,6,47,36,4,17,6,8,23,23,3,104,28,53,15,7,75,9,24,20,36,14,38,13,12,11,14,29,29,25,73,45,15,66,11,17,14,15,46,29,22,50,16
"COG3601",50,42,65,89,76,123,58,90,133,9,31,62,117,85,29,33,36,165,68,82,135,154,66,46,65,58,59,51,25,74,60,92,46,80,21,71,52,17,144,22,39,143,65,61,148,26,68,90,72,65,99,62,86,28,36,16,29,59,173,18,76,87,115,83,74,114,99,170,45,96,119,110,32,50,14,74,61,137,75,19,81,86,16,17,80,166,39,46,133,65,45,61,68,44,95,87,9,33,76,58
"COG3602",0,7,1,0,3,1,2,1,0,1,2,6,3,8,0,1,0,0,0,1,1,0,0,0,2,0,0,4,18,3,0,0,1,1,0,3,0,3,0,28,2,0,0,5,0,2,0,0,0,5,1,0,2,5,1,0,11,1,0,24,2,7,4,0,1,0,0,0,0,0,1,19,17,0,0,0,3,0,0,7,0,5,6,0,3,0,3,0,1,0,1,3,1,1,0,0,0,0,4,0
"COG3603",0,1,6,0,2,14,4,5,4,5,3,3,2,9,0,1,3,20,5,1,4,11,10,3,8,4,5,2,2,3,1,6,4,11,3,4,9,5,3,3,3,1,0,4,6,9,1,5,4,5,2,1,2,8,2,1,8,0,1,1,2,2,3,0,0,1,12,3,5,4,2,4,10,4,4,6,4,2,9,4,3,2,5,6,4,4,3,2,9,1,6,9,2,13,2,2,0,8,17,3
"COG3604",111,205,81,37,73,79,126,142,12,85,179,94,119,201,61,153,75,21,107,85,9,15,91,106,126,137,97,110,84,61,98,144,160,85,136,232,354,99,71,105,68,76,171,67,40,149,18,146,111,167,54,102,106,172,178,54,104,238,46,144,111,84,130,169,57,19,45,28,25,38,210,39,135,69,75,156,132,50,73,226,58,105,109,122,98,14,165,36,62,246,153,118,92,202,136,58,97,176,103,143
"COG3605",0,3,0,0,1,0,0,7,5,17,3,1,3,7,4,47,120,10,0,5,0,0,1,10,0,0,0,5,7,1,3,1,1,0,77,73,99,14,10,3,0,2,45,6,13,0,1,1,1,6,1,1,2,9,19,0,2,6,5,7,1,2,0,0,0,4,0,17,1,37,0,1,2,4,6,10,1,3,1,2,21,14,10,4,11,0,6,0,1,32,0,1,13,2,16,0,3,5,0,0
"COG3608",33,38,25,74,67,72,101,47,207,11,31,42,51,119,9,42,73,75,64,43,102,56,79,35,74,22,41,21,49,32,32,73,47,101,29,80,17,12,14,33,21,24,10,23,260,12,36,45,60,50,112,46,49,29,16,25,33,21,17,13,54,59,101,50,38,23,120,108,12,97,92,164,47,50,29,65,24,67,84,36,24,48,24,39,95,157,48,97,95,62,76,60,54,76,65,51,18,34,80,46
"COG3609",1,2,2,0,1,1,0,0,0,0,7,0,0,6,0,1,0,0,0,10,0,0,6,0,0,0,0,0,0,7,2,2,0,0,1,13,39,0,1,0,1,4,0,2,1,1,1,0,0,3,0,0,0,3,6,0,0,2,4,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,2,2,0,0,0,2,1,0,3,2,0,15,0,1,0,1,1,0,2
"COG3610",45,69,52,65,55,75,48,113,80,118,55,51,98,93,15,77,57,135,52,62,45,52,63,96,52,43,83,51,83,75,52,71,65,67,55,104,116,55,105,80,52,69,43,62,87,35,35,67,52,65,74,47,58,80,45,28,87,62,34,68,37,112,50,41,37,87,59,111,29,147,125,56,66,40,25,69,111,75,54,44,95,65,93,59,64,78,75,56,83,88,72,44,72,38,77,54,23,73,70,55
"COG3611",2,0,89,22,1,14,7,0,98,0,1,2,4,13,3,2,4,58,4,4,6,11,23,5,1,4,7,4,0,17,6,5,0,1,0,5,3,0,99,1,9,8,23,0,14,3,1,5,2,2,20,3,1,6,0,2,0,1,49,0,12,2,17,1,0,72,19,187,4,4,1,3,0,7,4,1,0,27,13,1,1,21,2,1,4,23,2,30,2,7,1,3,5,0,2,6,0,1,0,0
"COG3613",1,2,0,0,0,4,1,3,94,0,1,1,0,1,1,6,3,92,0,2,18,4,7,1,2,5,1,7,1,5,0,1,2,0,0,1,6,0,112,4,3,0,2,6,22,0,0,0,1,1,4,1,0,0,0,0,1,3,83,1,16,6,7,5,6,69,4,17,0,1,0,2,1,0,0,2,1,2,1,0,0,8,5,2,2,2,2,23,0,1,3,0,7,14,1,11,0,6,3,1
