"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG4677",514,415,469,224,179,466,31,456,235,522,344,185,256,416,184,307,305,265,340,234,305,545,310,463,283,483,218,304,212,524,476,514,302,749,385,231,376,413,318,457,626,268,272,123,337,29,439,475,321,420,318,414,419,349,68,310,427,362,462,167,161,276,416,331,202,179,187,259,386,119,438,81,279,530,337,288,265,443,692,241,268,386,205,257,346,222,259,351,738,267,239,342,171,297,644,400,629,545,445,400
"COG4678",0,0,0,2,0,24,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,2,2,0,0,1,0,0,0,0,1,12,14,15,0,0,1,0,1,0,0,0,4,0
"COG4679",13,1,4,0,8,2,0,1,5,13,25,9,0,2,24,3,6,0,36,9,4,6,8,1,15,4,5,5,6,14,0,3,0,3,5,3,21,3,2,5,4,1,12,14,2,41,15,3,7,0,5,9,1,2,27,1,3,6,11,17,3,3,18,5,12,10,4,12,2,14,0,2,4,0,4,14,2,5,5,6,28,2,38,2,4,1,16,3,1,16,8,6,6,4,5,3,5,2,2,8
"COG4680",0,33,48,24,10,37,0,16,8,12,17,41,6,6,12,5,3,37,7,32,5,7,20,12,17,21,4,19,2,35,70,43,51,11,10,9,0,4,27,14,28,13,13,37,19,8,53,18,12,57,21,21,7,21,7,17,15,21,63,4,8,14,35,51,47,5,26,20,9,11,7,3,19,47,27,43,9,4,2,14,6,4,0,21,13,5,12,16,10,19,17,1,16,32,9,10,36,50,17,2
"COG4681",1,5,2,0,6,0,0,2,3,4,1,7,10,4,2,0,3,6,0,3,1,1,11,11,1,2,0,9,4,2,2,2,7,2,0,9,4,1,1,2,2,10,0,60,2,4,0,1,0,2,3,2,1,1,5,2,0,0,0,0,10,2,2,1,23,0,5,1,7,5,3,14,0,6,0,1,0,1,3,12,0,2,0,2,3,3,20,10,8,30,2,0,5,9,2,2,0,3,2,4
"COG4682",0,6,3,1,7,1,0,0,0,0,4,0,5,4,0,0,1,0,0,1,0,0,21,12,3,0,0,0,2,0,1,9,5,4,1,0,2,1,4,0,0,2,2,81,0,10,0,0,0,5,0,1,0,0,7,1,0,1,0,0,7,0,0,0,41,0,5,2,3,11,0,17,1,12,0,1,0,6,7,15,0,1,0,0,1,1,49,13,3,60,0,1,2,8,1,2,4,1,0,1
"COG4683",0,0,2,0,0,0,0,0,0,10,1,0,9,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,26,0,2,0,0,8,0,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,11,0,0,1
"COG4684",8,10,3,5,10,18,10,30,67,23,14,56,27,3,41,12,47,9,11,13,7,25,32,12,17,11,18,24,12,7,19,13,18,6,35,18,30,19,4,6,7,85,9,41,7,24,3,4,33,22,11,5,7,10,42,20,13,16,33,19,20,21,3,15,10,7,11,17,4,13,22,70,10,22,12,89,5,6,7,20,14,21,64,24,15,24,30,9,3,24,8,12,7,10,9,21,8,7,10,13
"COG4685",1,2,1,2,1,6,0,1,0,0,8,2,15,5,3,0,0,1,0,0,1,2,23,11,0,0,0,0,3,0,2,3,4,4,3,0,0,2,6,2,1,3,0,79,0,14,2,0,0,16,6,3,2,1,12,3,0,1,0,0,11,0,0,0,0,0,1,0,4,0,0,30,1,9,0,3,0,1,6,19,0,1,0,0,2,1,0,20,11,54,1,0,3,9,1,4,4,0,4,0
"COG4687",1,0,0,1,23,0,13,0,23,8,0,28,9,0,13,0,0,0,1,0,1,2,5,3,5,4,6,2,0,0,1,0,0,4,4,0,2,1,0,1,0,61,1,1,0,18,0,2,2,0,3,2,0,1,2,1,3,2,6,2,3,9,3,2,7,2,1,2,0,1,0,54,0,2,0,1,2,0,3,0,1,1,12,4,0,2,12,0,0,4,4,1,2,0,0,2,1,0,3,0
"COG4688",0,0,5,0,0,0,0,0,1,0,4,0,0,8,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,35,0,20,0,1,0,0,0,0,0,12,0,0,0,0,0,0,133,0,2,12,0,0,2,0,0,0,0,0,0,0
"COG4690",223,210,424,192,213,138,310,265,159,273,291,700,170,250,178,217,158,220,274,266,244,313,214,246,225,320,231,259,227,257,153,218,235,363,189,244,238,207,229,242,157,351,207,36,293,741,300,266,148,257,273,186,195,129,121,250,205,231,335,231,204,274,217,240,274,157,216,172,191,195,132,679,209,137,243,170,203,245,302,197,156,212,312,213,143,251,84,190,376,120,156,202,249,229,355,307,204,355,252,170
"COG4692",184,186,210,151,44,343,8,179,19,254,149,140,166,248,61,254,85,98,103,88,275,137,347,57,115,251,137,109,180,86,191,212,123,19,151,176,83,224,139,220,273,9,94,8,186,19,207,112,204,150,130,152,249,136,38,198,88,180,758,126,94,124,119,48,86,52,87,58,215,53,198,23,192,201,143,101,83,64,324,111,56,238,46,188,130,81,79,221,444,48,100,64,53,185,8,87,264,222,239,137
"COG4693",10,7,2,1,8,3,0,3,15,0,3,0,13,7,2,1,6,1,11,1,5,1,0,4,3,0,3,14,0,5,1,6,6,10,2,2,0,30,4,0,0,5,0,7,1,11,0,12,2,9,4,2,3,0,2,6,0,1,19,6,12,3,0,0,24,9,0,6,4,15,4,8,1,14,0,4,1,0,0,8,1,0,0,9,2,2,0,2,1,24,4,20,3,4,0,1,1,0,1,0
"COG4694",77,4,0,89,8,0,11,1,27,90,29,35,9,5,1,66,26,57,46,0,13,0,16,31,14,2,20,14,22,8,22,3,33,0,3,5,1,15,8,16,375,2,7,0,17,0,2,29,20,150,64,91,52,0,10,0,14,28,11,52,11,6,57,56,55,1,121,12,108,20,42,29,14,99,88,28,3,29,0,8,91,66,0,9,1,0,6,12,1,26,1,61,5,1,2,33,35,10,46,9
"COG4695",55,19,9,54,54,162,111,11,33,24,40,96,64,24,49,41,46,23,53,21,17,48,34,75,26,14,54,50,55,35,17,93,88,13,107,58,25,89,28,10,16,41,62,114,5,44,55,22,10,29,62,32,19,26,134,38,43,47,38,45,100,73,75,45,9,22,21,98,41,23,20,20,27,49,97,77,40,20,41,13,53,27,40,51,13,29,27,6,10,42,35,41,20,23,10,35,9,8,40,46
"COG4696",1,0,3,0,2,0,1,8,1,2,0,0,1,0,3,0,0,0,3,0,4,1,2,2,8,2,16,1,10,2,0,0,10,4,2,0,3,5,1,0,2,0,1,0,5,2,3,0,0,2,9,0,0,0,0,0,2,7,2,1,18,16,0,3,2,4,0,8,7,2,5,1,12,1,7,0,10,6,2,11,14,5,2,6,0,9,3,0,0,0,4,1,0,2,0,0,0,4,0,3
"COG4698",1,0,0,0,0,0,0,0,2,0,0,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,2,0,1,0,0,0,4,0,12,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4702",5,6,2,3,2,1,11,3,31,17,6,16,6,3,19,2,23,0,3,4,5,1,12,2,1,5,8,0,7,1,2,1,0,2,2,1,3,5,0,7,13,13,7,2,2,3,2,2,3,1,10,12,1,42,2,4,4,4,5,5,4,4,2,4,10,11,4,3,1,2,6,21,11,1,5,16,1,2,1,6,5,0,21,12,2,1,4,6,3,11,9,0,0,2,4,3,3,2,0,0
"COG4703",1,1,0,1,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,10,0,2,4,17,0,0,0,0,1,0,0,1,0,16,0,33,0,1,5,0,0,0,2,0,0,0,3,0,0,1,3,0,0,1,0,7,0,3,10,0,0,0,8,0,0,0,0,0,0,4,0,0,0,14,2,6,0,2,0,4,0,0,1,4,0,1,11,0,1,0,8,0,4,0,0,4,0,10,2,11,0,26,0,0,0,4,0,0,1,0,0,2,0,3,0,0,0,3
"COG4706",0,1,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,3,2,0,0,7,0,0,0,1,2,4,2,0,6,2,0,2,3,0,0,0,0,15,2,0,1,0,0,2,0,0,0,0,0,3,0,2,0,1,1,0,2,0,2,1,3,0,23,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,6,2,1,0,0,0,3
"COG4708",59,14,11,37,84,10,29,67,70,34,26,38,38,35,71,44,67,5,45,49,46,31,34,40,55,24,40,32,70,38,17,13,21,11,89,64,55,72,23,52,15,107,71,24,29,38,42,38,42,25,39,22,31,36,47,31,71,64,50,64,50,20,39,46,30,60,21,41,14,60,45,27,45,12,35,68,46,20,17,51,76,29,26,91,36,22,58,56,9,61,22,22,35,13,18,30,14,11,23,55
"COG4709",3,6,1,18,6,2,15,19,32,10,7,21,31,5,14,5,21,2,6,6,0,6,9,11,19,6,11,3,5,2,2,1,8,4,15,7,5,13,2,1,2,7,3,12,5,21,0,7,11,7,12,4,4,10,3,2,8,3,8,8,7,17,11,6,3,12,2,10,4,9,12,40,14,9,8,5,6,2,3,7,9,3,44,42,19,7,35,8,3,30,5,8,4,5,6,9,5,0,9,9
"COG4710",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",22,20,4,7,9,1,0,4,4,5,5,0,8,3,5,9,1,47,10,9,6,6,5,5,198,18,1,37,13,12,34,3,26,0,4,2,0,6,5,14,2,1,4,0,13,3,6,12,18,0,15,19,27,1,10,11,4,11,1,12,5,0,59,3,31,8,5,3,8,45,8,19,8,52,0,1,4,0,3,5,9,19,1,7,0,4,14,66,17,9,0,2,1,7,2,11,0,0,6,17
"COG4713",22,10,7,1,34,16,32,16,60,29,17,3,35,3,95,18,20,7,9,57,32,8,21,80,37,10,56,34,54,24,10,13,11,2,33,26,22,18,15,43,13,185,14,48,16,5,17,19,13,7,18,21,7,5,90,17,54,33,17,34,24,19,35,24,22,100,23,20,1,28,48,53,46,22,47,49,14,13,13,40,70,74,56,39,10,40,35,29,6,57,22,6,42,11,20,10,10,5,25,133
"COG4715",0,0,0,7,0,12,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,1,2,0,0,28,0,0,10,0,0,0,0,0,0,0,11,1,2,0,0,0,5,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,13,0,0,0,1,0,0,0,2,17,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4716",86,36,24,114,220,27,182,117,257,183,66,273,96,129,268,134,274,26,207,233,102,54,87,125,99,116,127,54,144,120,51,42,72,35,197,154,137,120,82,73,51,328,213,105,76,376,123,127,86,23,102,107,53,155,116,137,122,152,104,222,141,48,131,197,72,242,83,212,31,190,98,339,103,40,144,110,179,41,46,170,240,161,272,154,115,75,114,139,16,153,223,53,108,42,61,65,28,34,67,127
"COG4717",21,14,9,10,17,15,48,36,73,67,30,126,38,6,90,26,80,6,15,52,34,14,37,17,33,31,72,40,73,24,20,16,13,14,24,38,49,26,13,44,22,63,24,52,16,82,20,29,27,26,63,36,27,103,95,59,38,39,71,44,70,18,14,114,37,173,75,204,13,147,79,200,41,41,43,192,82,24,17,62,47,89,147,45,20,29,39,46,12,59,187,13,49,33,35,26,26,18,20,58
"COG4718",0,5,5,1,6,0,2,0,0,0,5,0,1,7,0,0,0,0,1,0,1,1,0,59,2,0,0,3,0,1,0,8,2,6,2,0,2,0,0,0,0,4,1,93,0,12,0,0,0,13,3,1,2,0,7,1,0,0,0,0,40,0,0,1,1,0,0,2,4,2,0,2,2,3,0,2,0,0,7,14,0,0,0,0,0,0,0,0,1,30,0,1,0,16,0,1,0,1,4,0
"COG4720",45,11,14,11,98,9,78,31,131,53,17,121,54,8,106,44,91,7,38,57,23,26,40,61,94,34,62,30,85,27,29,14,26,19,40,53,50,51,8,42,15,204,56,36,20,103,37,47,59,21,25,26,16,30,64,43,41,37,70,53,68,37,32,51,25,53,39,57,10,89,31,210,42,14,56,84,55,30,14,49,67,38,82,82,84,26,104,27,5,41,32,12,41,13,21,14,17,13,15,78
"COG4721",0,0,0,2,3,1,88,0,1,28,8,36,15,2,3,1,4,1,0,0,1,8,1,8,19,4,0,1,1,4,0,0,2,6,3,2,7,0,0,1,0,14,0,0,8,200,2,0,2,0,2,1,6,0,1,0,0,0,9,0,4,1,1,1,9,0,1,0,0,0,0,83,0,11,32,1,0,1,0,0,0,1,75,1,0,20,14,1,6,0,7,0,1,3,1,0,2,1,5,2
"COG4722",11,1,2,7,15,0,6,0,3,10,2,12,12,0,25,0,8,0,7,2,2,2,0,12,23,0,6,6,5,2,2,0,7,0,9,8,2,2,2,4,1,240,2,15,3,33,1,7,3,2,8,2,1,6,24,1,0,3,0,3,10,5,0,13,1,1,4,0,0,3,2,13,0,8,13,1,1,1,1,0,4,1,9,14,0,2,4,3,1,45,7,1,3,1,2,0,0,2,0,2
"COG4723",0,1,2,0,5,0,2,2,1,0,5,0,0,3,1,1,0,0,0,1,1,0,0,50,3,0,0,1,0,2,0,6,2,6,0,0,1,1,1,1,0,2,1,62,0,7,1,0,0,9,8,4,5,0,17,0,1,0,1,0,47,0,0,0,1,0,0,0,1,10,0,3,0,8,0,2,0,2,3,9,0,0,0,0,0,0,0,0,5,36,0,0,0,16,0,1,0,0,5,1
"COG4724",85,19,69,3,66,8,8,4,17,56,171,20,8,16,0,70,143,115,40,8,19,46,5,18,28,5,23,840,23,14,8,13,74,1437,7,45,4,14,6,98,18,18,553,2,50,218,17,424,52,7,31,6,8,6,26,14,292,53,33,48,8,63,46,124,23,235,122,5,17,48,27,79,49,7,53,32,12,22,28,10,60,35,1,49,30,62,10,31,10,3,42,3,14,61,310,44,0,9,5,23
"COG4725",34,13,3,26,52,13,29,2,17,40,13,4,22,13,37,20,33,5,41,23,23,13,11,23,48,12,41,13,30,22,6,7,15,10,38,21,23,37,14,23,6,6,24,27,23,10,21,38,41,6,40,24,9,44,100,23,47,55,15,62,84,1455,18,26,31,46,30,87,12,105,49,7,72,9,29,74,124,28,14,51,98,66,19,69,7,25,44,27,2,18,30,18,31,9,7,18,10,6,9,29
"COG4728",31,12,64,44,13,26,50,16,54,47,27,60,24,35,34,28,67,21,36,50,84,51,49,42,17,91,68,27,37,31,24,12,26,25,33,55,33,51,31,31,18,27,65,11,25,11,79,24,89,23,39,25,17,69,37,25,25,38,102,47,32,8,31,87,9,62,30,22,31,51,22,11,37,6,17,65,51,24,75,26,61,30,45,50,24,14,52,71,23,25,76,101,36,13,42,34,19,39,15,24
"COG4729",2,1,0,4,7,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,3,2,0,2,1,1,1,1,1,0,1,1,0,1,0,1,0,3,1,0,0,6,1,0,0,0,0,8,1,0,0,0,0,0,1,3,2,1,6,6,0,2,0,2,2,1,0,0,2,0,5,1,1,0,1,2,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,1,0,1,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4732",52,22,2,12,58,4,25,43,94,50,31,49,32,27,43,38,70,9,39,46,34,24,22,32,28,30,42,37,60,36,4,20,16,19,57,32,60,46,15,28,13,17,45,36,29,11,18,33,48,20,30,11,16,19,31,32,37,38,40,42,53,10,32,26,27,40,32,43,11,29,42,40,32,19,35,86,23,14,29,22,35,23,56,52,25,28,49,43,8,52,26,17,27,5,14,21,9,14,17,36
"COG4733",3,28,22,13,54,0,15,7,4,0,26,0,27,23,0,1,4,5,56,1,17,0,1,270,11,1,60,22,10,15,7,57,13,55,16,2,7,8,7,0,3,17,10,436,1,66,5,0,0,54,41,11,14,1,122,8,3,5,3,2,292,3,0,2,29,0,2,2,21,41,0,7,7,96,3,10,0,6,36,66,1,2,135,1,30,2,21,2,19,151,2,3,14,67,0,2,0,6,12,4
"COG4734",58,10,8,34,31,37,46,23,23,17,17,13,93,70,69,26,20,99,42,24,51,29,26,37,40,20,48,15,50,51,43,31,47,15,43,46,52,69,89,32,81,34,49,15,43,13,62,44,44,71,57,73,138,64,34,49,68,104,14,20,46,60,66,14,80,51,16,19,87,22,29,52,51,37,54,91,35,18,14,158,35,24,20,50,65,21,20,54,26,36,25,15,16,35,38,42,29,20,90,17
"COG4735",18,3,3,15,7,4,0,3,1,2,0,2,3,16,7,4,3,11,9,2,5,11,20,29,16,2,22,2,15,5,32,6,14,3,2,0,4,5,3,0,6,3,1,52,22,4,6,5,0,23,12,0,2,2,7,23,0,26,0,2,44,31,2,7,13,8,45,41,14,9,10,13,15,8,1,8,11,10,11,36,28,8,0,3,5,5,9,9,9,31,20,0,5,11,1,1,11,14,4,2
"COG4737",0,12,1,0,2,0,0,0,3,1,1,0,1,6,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,13,0,13,0,0,1,0,0,0,0,5,0,2,1,14,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,3,0,1,0,10,0,0,0,3,2,1,0,0,0,0,1,0,10,8,3,6,0,0,0,1,0,3,5,0,5,1
"COG4739",81,52,7,71,45,70,5,66,3,27,64,6,43,75,18,72,21,51,24,55,92,43,72,70,65,8,27,43,14,87,78,105,67,13,43,55,83,57,105,46,95,5,40,0,43,6,59,70,62,100,47,88,107,46,26,76,33,65,6,37,68,43,61,13,56,29,7,39,96,22,68,21,58,56,74,20,58,74,40,31,40,61,8,68,48,77,18,61,52,6,40,22,30,63,8,41,95,49,106,58
"COG4744",24,43,50,35,15,24,1,11,4,1,23,31,23,65,12,33,18,54,26,16,54,43,37,21,41,51,22,25,19,42,51,47,45,7,23,39,20,37,59,24,53,8,16,0,29,7,31,21,15,42,43,53,47,40,20,51,19,45,47,6,50,33,36,25,16,19,41,17,35,19,47,11,40,27,36,28,44,37,38,29,24,33,1,24,20,27,7,51,57,10,28,53,41,19,65,32,26,37,47,14
"COG4747",136,71,11,92,81,109,13,111,66,49,74,30,89,130,64,98,36,80,62,104,90,66,42,84,63,20,89,72,65,86,101,113,97,42,83,57,78,85,119,93,138,23,85,18,71,24,84,127,110,144,69,109,84,74,46,81,76,97,25,67,103,78,107,50,94,50,22,86,87,71,86,55,64,63,121,56,87,128,40,63,100,78,73,88,91,108,51,70,47,37,69,29,51,83,14,82,121,25,86,70
"COG4748",68,0,3,49,6,1,0,5,4,10,44,0,6,45,4,3,41,1,19,18,57,0,7,42,27,5,12,19,10,81,0,5,1,154,9,5,87,39,14,17,2,15,6,3,38,3,32,3,5,1,26,56,4,1,12,40,2,3,6,17,17,6,0,3,2,2,4,79,2,6,23,24,21,84,3,9,3,0,7,6,4,63,102,9,0,3,27,2,8,6,2,8,6,81,0,19,9,4,5,3
"COG4750",103,70,41,80,22,54,296,65,172,92,130,103,55,97,203,148,171,77,160,104,124,72,106,124,33,46,102,60,62,77,129,77,39,11,201,86,89,111,57,165,66,631,70,73,67,24,78,51,150,50,45,118,33,47,53,42,155,92,92,105,51,39,225,41,42,56,46,39,61,75,67,96,80,89,77,281,49,45,83,99,123,65,193,100,30,56,151,77,24,84,118,29,150,50,239,53,49,29,96,159
"COG4752",6,3,0,4,7,1,2,7,3,13,18,22,2,5,5,4,1,10,6,0,3,5,3,11,1,2,14,4,17,6,5,4,7,6,2,0,5,1,9,2,3,12,4,0,9,0,1,4,0,3,13,6,10,0,2,3,4,3,4,0,16,3,0,7,9,4,3,16,1,12,8,25,3,17,2,0,6,4,7,1,2,1,43,4,2,23,7,0,3,0,5,0,1,2,2,2,0,2,9,4
"COG4753",1853,2532,610,3014,1202,2999,720,1780,1505,1100,1565,542,2310,1653,1644,2231,1958,2357,1692,1839,1587,1489,1644,1558,1804,722,1249,1604,860,1536,2284,2530,1708,884,1691,1641,1948,1711,1978,2306,1778,884,1624,1288,1355,996,707,1659,2384,2216,691,1149,1172,1009,881,1360,867,1223,445,1109,727,1422,1640,533,696,1027,420,928,1009,776,1045,697,1297,1863,1268,1163,878,1120,416,853,1319,1226,791,1366,1106,849,791,995,633,799,894,538,688,805,321,977,1402,606,1660,1100
"COG4757",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,4,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,1,65,0,0,1,4,0,0,0,0,0,18,0,0,4,0,0,0,0,0,4,11,6,0,0,0,2,4,0,1,0,6,0,0,0,13,0,3,0,0,0,4,0,0,0,0,1,0,22,0,0,1,1,2,0,0,3,3,0,0,0,30,3,21,0,7,0,5,0,0,0,4,3,9,0,0,2,0,0,0,5,4,0,4,0,0,20,1,6,0,0,0,5,0,0
"COG4763",5,6,1,3,0,0,0,0,0,1,6,0,2,5,6,0,1,35,10,0,1,1,4,6,8,0,23,0,8,2,2,1,4,2,1,8,0,2,1,0,1,3,3,29,22,7,11,3,0,10,14,0,1,1,16,0,0,17,0,4,27,3,2,5,0,1,1,0,23,3,0,54,0,8,0,2,1,6,1,7,6,2,0,0,3,8,1,3,4,17,0,0,13,27,5,12,4,5,0,0
"COG4766",0,6,1,5,7,5,1,2,1,0,10,0,8,3,3,1,5,0,2,2,2,9,8,5,5,0,5,4,1,3,5,12,13,1,2,1,2,0,2,2,2,5,3,55,1,4,0,1,2,11,7,4,1,2,12,0,2,2,0,1,12,9,0,0,17,0,2,2,4,6,2,14,2,5,0,3,3,2,2,6,1,0,6,3,0,2,11,12,3,24,3,0,2,11,1,4,1,1,3,3
"COG4767",91,15,19,66,71,22,34,44,133,84,39,112,80,12,205,56,161,23,90,101,49,47,80,93,59,64,77,49,67,40,61,20,38,9,137,67,55,105,11,72,52,202,109,71,62,106,49,49,125,15,54,49,23,105,121,75,101,55,64,98,111,32,72,84,40,105,60,78,5,155,87,247,102,27,133,209,88,33,22,60,139,125,284,70,33,50,167,90,5,98,265,26,74,41,39,49,15,18,46,90
"COG4768",0,0,0,0,0,0,0,0,0,0,0,27,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,1,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",59,16,10,27,102,17,79,42,84,63,41,78,35,35,96,52,86,14,67,56,34,23,31,44,40,35,77,31,65,38,18,24,33,11,77,57,59,59,26,44,24,52,69,20,39,32,44,39,41,16,56,35,24,58,74,47,63,56,39,83,68,25,54,61,31,66,39,66,17,69,57,33,47,52,57,107,50,37,14,49,94,66,71,88,53,57,85,54,10,65,35,45,39,32,21,27,16,20,28,48
"COG4770",1,0,0,1,2,0,164,0,0,27,3,40,16,0,5,11,11,0,6,6,2,16,5,8,22,10,1,0,7,6,0,0,1,6,8,5,17,0,2,0,0,1,5,0,0,410,0,1,0,0,0,0,10,3,6,3,0,0,3,18,0,0,40,0,7,8,3,1,0,0,11,46,5,3,41,0,3,1,1,0,2,1,158,10,38,1,0,7,0,2,0,0,2,0,12,1,2,1,4,11
"COG4771",684,940,430,839,561,1231,497,779,144,392,1009,223,599,870,323,809,265,1153,309,417,709,768,693,747,771,341,478,927,343,1042,912,1227,887,964,691,536,757,585,1249,946,1051,222,556,125,682,177,462,761,644,1315,679,1185,1133,753,384,725,688,736,355,367,627,802,699,437,811,472,317,589,1090,331,905,513,862,810,770,267,656,1021,541,480,398,582,111,347,686,727,358,714,569,293,507,803,411,630,449,670,1007,597,1337,717
