"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG3156",0,0,7,7,3,1,0,18,10,0,0,8,0,8,0,16,0,0,1,0,30,2,2,0,3,4,65,2,35,0,10,1,12,5,5,1,1,0,2,1,0,1,0,3,1,0,0,1,4,0,1,2,2,0,0,1,0,1,111,58,2,0,0,0,1,3,0,0,0,1,0,25,19,9,1,0,12,0,8,9,2,8,121,20,0,4,2,0,0,1,4,2,13,2,2,0,0,2,5,5
"COG3157",0,0,10,6,9,2,0,46,17,18,0,15,1,52,0,55,2,3,0,0,36,4,5,7,5,32,84,7,10,2,51,1,16,9,6,2,0,0,39,4,3,1,0,32,0,0,0,9,7,1,0,11,4,1,3,4,0,1,143,83,3,1,3,0,36,28,0,0,1,4,1,21,30,7,4,0,15,2,23,16,1,47,185,40,1,22,1,0,2,1,0,11,63,17,8,1,0,11,7,11
"COG3158",227,6,158,63,175,12,0,62,13,118,17,289,27,32,10,49,101,130,16,135,54,1,3,6,175,87,98,1,29,8,20,9,29,184,42,103,140,250,16,0,15,12,3,722,51,185,150,310,49,7,139,41,6,150,2,104,50,172,229,254,7,73,10,30,19,60,76,12,198,20,144,37,277,83,6,62,31,45,53,346,73,24,240,46,0,17,9,2,138,3,38,10,25,7,125,22,8,9,13,38
"COG3159",0,1,1,6,2,3,0,9,2,12,0,0,1,6,0,3,0,0,2,0,21,1,6,3,1,3,21,5,12,2,6,0,8,3,3,0,9,0,3,2,0,0,1,8,0,1,0,3,5,0,3,5,3,4,1,2,5,1,23,16,2,0,0,2,3,4,0,0,0,0,0,2,2,1,2,2,6,0,3,5,2,4,40,16,1,3,0,0,1,2,2,8,8,0,3,1,0,5,1,2
"COG3160",0,2,4,4,30,2,0,29,12,2,1,2,0,8,0,11,0,1,0,1,17,2,0,1,2,6,36,2,4,2,10,1,13,0,1,0,0,0,5,1,2,1,0,7,0,0,0,6,0,0,0,2,2,0,2,1,1,0,39,28,0,1,1,0,3,12,0,1,0,2,0,13,14,6,0,0,2,0,12,3,0,8,54,20,0,5,2,0,1,1,3,1,12,0,24,0,0,5,2,4
"COG3161",0,0,3,3,1,2,1,12,13,4,0,5,0,6,0,8,0,0,2,0,10,0,0,0,0,9,36,1,12,0,2,1,9,2,1,3,0,0,6,0,0,0,1,6,0,0,0,1,3,1,1,4,0,0,0,1,0,0,44,27,0,0,1,0,6,6,0,0,0,1,0,8,6,1,1,0,11,2,10,3,1,11,60,11,0,3,0,0,0,0,4,3,11,1,2,0,0,4,4,3
"COG3162",0,0,2,1,1,0,1,19,3,1,0,1,0,2,0,6,1,0,0,0,14,1,0,2,3,2,28,2,7,0,4,0,5,1,0,0,0,0,5,2,0,0,0,7,0,0,0,2,2,1,0,4,1,0,0,1,0,1,14,19,0,1,0,0,4,4,0,0,0,1,0,9,4,4,0,0,3,0,5,7,0,1,38,7,0,9,0,0,0,0,1,0,6,5,3,0,0,4,0,2
"COG3164",3,2,26,33,14,7,19,123,53,19,1,8,12,43,0,41,3,58,39,2,77,15,22,8,5,42,178,18,49,19,29,4,55,33,29,8,34,0,26,28,11,6,4,36,8,17,7,28,23,2,7,39,9,2,29,10,15,11,156,123,7,19,1,9,20,31,13,1,2,16,5,46,37,21,12,18,46,13,34,38,5,49,313,63,22,18,4,9,1,15,18,29,41,8,21,12,6,10,15,26
"COG3165",1,0,8,4,1,0,0,23,4,2,0,3,0,11,0,12,0,0,1,2,25,2,0,4,1,7,38,4,11,1,7,1,7,4,2,0,0,0,9,3,1,1,3,6,0,0,0,4,2,0,0,2,1,0,2,3,0,1,48,34,1,0,0,0,7,5,0,3,1,0,0,14,12,3,0,0,6,2,7,6,1,11,74,18,0,7,2,0,0,0,1,5,5,2,3,1,0,6,4,6
"COG3166",0,0,6,6,0,0,1,0,7,1,3,1,1,4,0,10,0,0,1,0,8,4,1,1,0,6,24,8,13,1,5,6,9,4,0,2,0,0,8,2,2,0,1,8,5,0,0,4,2,0,1,7,2,0,0,3,6,0,23,21,4,0,1,4,11,0,1,0,0,4,0,4,6,0,0,0,6,1,4,4,2,5,43,1,0,14,0,3,0,2,0,3,5,1,3,0,1,4,3,12
"COG3169",2,57,31,60,23,25,65,62,69,1,59,20,74,71,55,60,49,77,43,25,38,44,44,43,50,56,16,62,38,50,60,46,34,57,40,60,44,8,49,81,63,14,56,6,41,24,39,5,64,34,87,52,75,8,37,46,53,52,29,2,57,76,47,36,90,23,42,67,34,66,62,50,15,33,69,74,64,7,49,73,67,20,0,29,45,86,49,64,21,93,42,98,64,88,36,12,53,55,82,48
"COG3171",0,0,4,4,0,2,0,13,7,7,0,5,0,4,0,11,0,1,2,1,15,0,2,2,1,3,38,3,8,1,6,0,14,4,4,1,0,0,6,4,3,0,0,4,0,0,0,1,2,0,0,2,3,3,0,2,0,2,38,24,1,1,0,1,6,11,0,2,1,2,0,12,14,4,0,0,4,1,2,3,3,12,41,25,0,6,1,0,0,0,0,3,8,0,4,0,0,6,3,3
"COG3172",18,0,6,6,3,5,0,44,7,78,0,4,1,19,0,28,3,14,0,3,15,3,2,2,2,8,30,3,12,2,22,1,10,4,8,1,11,6,24,2,1,6,0,41,17,0,0,18,3,3,4,6,2,15,6,5,0,2,60,27,3,2,1,3,4,13,5,3,1,1,2,14,11,9,0,0,8,47,15,1,1,15,83,35,0,11,0,1,0,0,1,5,16,5,3,5,0,5,7,5
"COG3173",2,2,6,2,29,13,2,0,10,39,14,0,0,16,15,7,2,2,2,0,4,9,0,1,1,4,3,1,1,13,1,2,2,0,15,1,6,3,8,1,6,0,0,14,14,0,2,0,0,20,8,4,0,9,0,7,16,0,73,0,1,0,6,7,4,14,3,11,0,0,1,0,17,6,9,11,1,23,2,5,4,16,169,3,1,1,1,1,3,5,6,2,0,5,13,1,5,0,0,2
"COG3174",4,92,28,127,2,41,152,51,127,3,73,3,83,63,90,55,12,65,151,8,48,193,96,120,56,51,20,148,105,122,157,109,23,31,40,78,25,7,117,193,124,29,101,10,38,3,14,8,67,24,42,89,144,3,103,109,25,5,21,1,104,29,140,30,214,22,16,110,9,175,44,58,24,63,60,129,82,29,111,10,59,28,1,25,83,140,92,128,48,131,24,155,211,213,20,4,99,144,144,59
"COG3176",8,246,322,304,349,118,380,351,277,16,216,546,304,371,219,222,275,285,232,390,125,220,282,219,453,263,106,354,187,274,355,225,150,463,199,342,181,44,189,352,264,65,206,30,221,180,206,34,249,125,250,334,371,320,199,213,196,514,138,320,213,393,224,236,261,174,154,213,413,310,315,293,90,147,171,262,275,65,252,504,222,132,2,160,196,388,272,210,428,334,219,384,246,291,357,103,253,274,364,284
"COG3177",325,402,474,303,919,359,500,403,580,234,414,952,384,579,475,355,554,234,288,404,335,279,371,445,945,568,229,502,396,617,297,502,328,514,464,296,719,470,443,274,257,367,371,647,475,445,452,365,562,451,390,254,491,552,313,354,471,335,254,455,591,539,321,600,314,516,515,539,650,395,653,288,296,232,874,522,318,333,471,353,400,474,66,232,379,388,449,367,472,441,343,495,137,640,256,417,325,536,397,483
"COG3178",7,132,201,197,238,39,115,155,153,1,103,334,160,163,127,98,146,169,149,176,89,196,127,105,265,96,29,168,90,106,176,119,71,225,122,144,133,29,130,177,164,42,121,14,94,90,121,6,114,59,86,106,129,114,71,63,58,147,21,128,88,141,66,53,115,32,66,65,121,106,125,80,22,61,57,107,100,30,95,255,77,19,0,15,71,106,101,85,166,104,64,103,54,89,123,41,81,110,120,90
"COG3179",0,0,1,1,0,0,0,0,0,0,0,20,0,3,0,0,46,2,1,0,1,3,1,0,0,45,0,0,1,0,0,0,2,2,0,169,0,0,0,0,1,0,0,1,10,0,0,0,1,0,0,2,1,8,0,0,0,0,19,0,0,0,5,41,0,0,0,1,0,42,0,0,0,0,0,0,0,0,3,45,1,0,1,14,0,16,1,0,0,0,4,0,5,0,12,0,2,0,10,0
"COG3180",2,7,5,10,0,0,7,13,7,6,10,1,3,6,0,35,1,3,1,0,19,7,7,7,2,9,22,10,3,1,10,5,9,6,0,11,3,0,55,27,16,5,7,9,9,3,4,1,1,6,6,15,7,1,5,3,9,3,20,15,9,5,8,11,14,5,1,2,0,4,13,7,1,19,3,0,9,1,3,10,3,12,53,11,1,10,7,4,1,7,3,2,6,14,8,0,6,10,6,26
"COG3181",76,47,47,38,15,31,46,43,64,7,42,9,34,60,42,60,56,85,51,22,33,55,70,42,29,27,59,51,82,49,74,65,69,38,50,38,52,20,72,89,98,29,43,5,56,64,39,58,49,30,27,91,53,29,59,111,35,32,10,30,70,19,79,44,19,64,37,46,28,79,45,52,5,48,44,28,62,46,27,24,30,39,115,49,67,53,26,74,34,37,53,66,51,21,37,41,41,62,28,81
"COG3182",3,72,36,81,10,34,83,161,77,30,47,67,89,101,49,49,16,94,90,8,47,120,90,85,74,37,35,100,53,70,147,95,82,52,108,32,48,18,68,54,128,17,65,8,38,24,89,16,74,36,21,87,90,78,63,51,26,3,21,4,70,107,70,19,100,25,71,64,5,125,28,151,104,58,39,83,102,21,107,24,58,23,0,53,59,99,109,62,29,67,37,107,94,85,28,24,77,155,114,61
"COG3183",4,1,10,14,11,5,51,29,3,3,1,2,2,10,0,10,6,2,0,0,17,3,1,4,3,5,38,3,0,6,5,18,22,4,23,10,5,0,2,7,4,1,10,19,6,0,0,8,10,9,26,4,1,4,1,0,10,8,145,56,22,0,1,46,10,2,7,1,3,20,3,2,36,19,4,5,10,1,0,6,14,0,253,0,2,13,1,7,104,2,17,11,1,24,0,19,3,2,46,4
"COG3185",0,0,0,1,4,0,0,39,1,5,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3187",3,67,52,67,14,28,77,130,113,2,54,7,96,107,75,38,28,76,78,4,44,82,79,59,63,45,45,90,70,54,104,70,73,47,73,53,66,15,95,112,66,30,59,12,26,9,87,12,96,37,64,81,141,3,60,66,25,18,33,13,63,112,73,53,117,21,88,63,3,89,52,106,18,40,39,92,66,23,73,45,70,21,48,56,74,152,79,79,35,112,29,135,65,119,36,24,68,87,142,34
"COG3188",6,8,91,110,39,31,12,536,116,178,5,102,2,159,0,143,2,25,18,4,473,32,27,34,37,291,967,39,226,20,137,13,258,111,26,6,2,0,191,36,23,19,17,187,1,8,0,94,60,2,7,108,22,0,20,51,2,7,1282,606,19,18,9,0,166,97,0,8,5,10,1,201,263,103,3,2,127,18,272,134,17,140,1558,361,7,141,37,2,4,8,25,54,374,37,111,11,1,92,78,80
"COG3189",3,16,16,32,9,20,38,22,68,3,47,1,51,29,37,47,13,27,24,12,53,51,42,54,26,40,41,40,46,55,48,34,25,28,15,20,7,23,50,45,41,15,45,26,28,34,15,35,43,26,12,31,55,3,46,53,19,3,56,37,51,30,39,48,66,17,3,14,6,24,19,43,69,24,38,27,25,21,38,10,23,19,33,30,30,48,47,42,17,34,33,71,59,86,24,6,24,54,57,32
"COG3190",0,1,0,2,0,0,0,0,2,3,0,0,0,2,0,3,0,1,0,0,5,1,0,0,0,1,11,0,8,0,5,0,7,0,1,0,0,0,2,1,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,1,0,0,17,10,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,1,5,0,1,24,0,0,2,0,0,0,0,0,0,4,1,2,0,0,0,1,0
"COG3191",60,34,12,23,17,74,27,30,27,25,31,4,36,21,29,31,32,25,53,34,28,34,45,17,22,50,65,18,37,30,9,49,47,12,34,26,31,97,40,23,40,36,30,69,35,71,48,100,30,61,32,25,11,45,49,37,24,12,20,43,69,13,30,28,7,27,45,77,24,33,41,24,38,55,40,29,47,76,32,5,17,76,31,60,44,33,20,40,28,25,37,13,6,18,39,92,12,46,25,26
"COG3192",6,9,10,7,4,27,7,41,42,1,16,3,5,16,13,13,9,11,7,33,12,21,12,7,4,24,34,5,22,7,8,6,12,11,9,10,8,16,34,21,11,5,2,13,5,11,14,27,22,16,3,27,6,12,20,6,5,8,40,31,8,5,21,9,13,7,8,31,7,11,0,7,34,33,9,5,19,53,36,17,2,19,72,38,8,5,10,3,1,7,8,2,2,11,6,14,5,10,4,20
"COG3193",6,4,6,7,6,17,8,23,17,61,3,3,4,11,19,16,3,12,9,7,10,8,10,8,17,7,53,6,19,1,18,3,9,3,7,3,6,7,51,11,12,31,6,42,7,13,3,38,7,9,7,6,1,6,9,13,4,4,17,22,10,5,2,5,4,8,6,13,9,3,9,12,6,12,8,2,8,0,25,9,0,10,36,27,3,4,5,5,3,2,6,2,4,4,10,36,4,11,6,5
"COG3194",0,1,3,2,0,2,0,0,3,0,0,1,1,2,0,4,0,0,1,0,12,2,1,1,0,6,14,1,0,1,3,1,7,1,0,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,1,3,1,0,0,1,0,0,12,12,0,1,0,0,2,0,0,0,0,0,0,4,3,4,0,0,2,0,3,2,0,3,25,0,0,1,1,0,0,0,0,2,0,0,2,0,0,2,1,1
"COG3195",0,0,0,0,0,0,0,13,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3196",12,16,13,16,1,27,7,12,9,14,7,7,4,4,0,13,3,5,10,3,23,7,27,8,10,12,51,15,15,10,4,10,13,7,11,5,13,0,12,11,17,3,11,1,17,18,16,13,27,11,3,25,8,14,27,16,12,2,65,1,39,3,22,12,3,10,21,9,0,1,4,19,16,2,9,5,14,6,28,0,6,3,89,7,18,7,14,5,3,14,37,3,6,5,2,2,12,7,3,20
"COG3199",1,0,1,3,0,0,1,3,7,0,4,1,1,2,0,1,3,7,0,0,2,6,2,0,0,1,0,0,0,3,3,1,1,0,0,0,4,0,8,2,1,0,1,0,5,0,2,0,0,2,0,1,2,4,0,1,0,0,1,0,1,0,1,1,0,2,3,8,0,2,0,1,0,5,0,1,0,5,4,0,0,4,25,3,4,3,1,1,0,1,1,0,8,2,1,0,1,2,0,2
"COG3201",18,83,28,98,64,36,89,61,118,38,74,81,94,54,84,96,94,87,62,144,69,81,82,72,73,106,49,107,65,65,108,112,40,161,65,125,52,47,114,106,93,81,81,125,101,113,48,54,99,44,97,120,127,171,50,95,72,150,75,70,74,118,66,370,109,49,49,150,117,85,75,37,113,139,67,105,107,50,81,94,78,34,82,77,77,117,70,85,58,90,87,140,188,129,132,32,93,120,131,149
"COG3203",3,2,79,96,186,17,85,208,89,57,0,29,25,77,0,87,21,125,80,14,124,48,75,11,10,107,250,68,64,42,68,5,94,62,148,22,118,0,68,134,27,6,19,66,35,54,19,67,56,2,17,89,38,23,96,9,55,37,386,144,14,50,8,42,50,63,13,2,4,54,26,71,76,57,64,34,79,20,38,77,22,68,455,185,94,58,10,45,1,43,56,173,89,5,151,45,15,26,42,42
"COG3204",0,1,4,8,0,0,0,0,2,0,0,7,0,4,0,7,0,0,0,0,16,2,2,1,2,8,26,0,8,3,7,0,10,2,3,0,0,0,1,2,0,0,0,5,0,0,0,1,2,1,0,3,1,0,0,1,0,0,44,21,0,0,1,0,7,1,0,1,0,0,0,12,4,0,0,0,5,0,11,2,0,3,31,1,1,5,1,0,0,0,1,1,1,2,2,1,0,1,0,0
"COG3206",136,129,377,307,183,79,173,241,176,45,207,440,385,321,137,154,199,358,315,217,188,241,218,115,386,183,234,353,253,166,314,192,101,323,147,218,169,96,80,204,187,89,189,47,161,282,124,21,198,42,316,299,240,258,214,130,145,225,260,386,135,321,224,152,227,102,84,136,447,236,245,138,205,114,153,158,222,50,205,507,226,83,305,116,159,239,212,160,460,181,129,199,247,198,150,120,257,306,363,147
"COG3208",9,1,1,4,0,6,29,22,3,33,1,0,5,12,0,23,5,4,7,23,6,2,1,51,1,6,20,2,1,0,15,22,3,1,2,6,1,0,20,3,3,14,1,6,0,1,7,0,20,7,4,4,1,2,1,14,9,0,1,1,1,0,3,5,3,3,5,6,3,4,11,3,9,10,2,14,1,11,17,20,1,3,21,3,1,7,0,11,12,6,0,4,0,8,4,10,1,8,0,16
"COG3209",83,303,348,758,283,411,1353,573,243,193,460,2175,348,415,514,506,286,810,815,2172,1016,731,434,975,135,532,813,458,1436,671,416,913,555,823,615,2618,397,197,365,284,799,361,530,243,661,221,120,276,505,755,260,320,274,763,268,434,825,1200,1474,1638,818,461,735,167,749,331,321,467,276,447,369,232,324,538,680,244,611,499,464,1214,355,280,1401,109,419,624,362,383,550,304,260,1175,600,457,629,293,914,275,665,950
"COG3210",1,25,45,23,102,18,37,55,106,75,20,251,35,62,5,110,137,85,8,7,22,85,11,74,23,25,20,19,40,48,56,125,5,41,31,16,60,29,280,112,21,14,13,27,24,60,13,6,13,58,27,50,13,56,16,23,46,7,29,49,15,74,62,8,24,85,30,32,4,33,14,22,148,9,23,44,42,70,27,157,25,91,78,53,11,26,45,11,23,31,9,31,24,32,126,17,10,81,45,76
"COG3211",0,0,0,2,0,1,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,2
"COG3212",84,5,15,21,7,1,3,6,6,11,7,3,6,19,1,6,3,15,5,4,20,7,6,39,9,17,4,1,7,10,2,3,6,5,6,8,9,1,12,2,5,28,3,55,15,58,10,36,0,15,1,4,21,5,0,7,14,2,5,19,6,7,2,22,3,10,7,13,7,1,5,12,83,3,12,6,9,9,8,6,9,31,9,30,4,3,4,15,27,0,30,3,26,11,1,2,20,4,4,4
"COG3213",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,2,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,28,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG3214",0,0,13,5,0,1,0,16,9,10,1,4,0,4,0,4,0,0,0,0,22,4,0,2,0,11,62,3,23,1,11,0,20,4,4,0,6,0,6,6,1,2,1,15,0,0,0,4,2,1,1,7,2,0,1,1,0,0,63,44,1,0,0,0,16,3,0,0,0,2,0,14,14,4,0,0,8,3,9,5,0,16,122,12,0,8,1,0,0,1,3,4,14,3,5,1,0,5,4,7
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1
"COG3217",0,1,4,1,0,0,0,10,6,7,0,2,0,8,0,11,0,0,0,0,14,0,3,1,2,11,29,2,10,0,4,0,8,6,0,1,0,0,6,2,0,0,2,15,0,0,0,1,4,1,1,3,4,0,1,4,0,1,62,37,1,0,2,0,8,4,0,2,1,1,0,20,11,3,0,0,7,0,9,8,0,6,102,10,0,9,2,0,0,1,3,3,14,1,1,1,0,1,6,5
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3221",6,45,27,12,19,21,22,60,16,15,28,2,10,26,4,52,14,7,23,8,24,10,9,7,8,49,76,13,30,20,10,23,33,8,10,18,11,67,17,10,35,38,29,58,42,133,19,111,12,30,11,18,8,12,55,13,21,1,53,35,20,9,22,33,9,41,21,19,5,11,39,28,164,72,11,37,55,49,26,11,19,39,70,60,18,20,14,12,3,11,19,1,26,15,10,16,27,6,15,34
"COG3222",14,3,0,0,0,0,0,2,2,2,2,1,1,5,2,4,1,8,1,3,0,3,7,4,2,7,2,2,2,1,7,5,1,2,6,1,0,14,12,1,0,2,0,6,2,3,3,2,0,1,5,2,1,3,1,11,3,1,2,2,7,0,0,3,0,1,1,4,1,3,0,2,2,3,3,1,0,4,8,1,1,8,11,12,2,2,3,3,0,1,0,14,4,4,2,7,4,3,1,1
"COG3223",1,1,3,4,1,6,0,6,5,13,0,7,1,9,0,12,0,7,0,1,13,1,0,0,0,10,30,1,15,2,3,0,12,6,9,0,0,0,10,1,1,1,2,6,0,2,1,7,4,0,1,6,6,3,1,2,0,4,39,26,1,0,2,0,8,2,0,1,0,0,0,5,66,0,0,0,6,0,12,6,0,9,60,17,0,5,3,0,0,0,1,0,6,2,2,0,0,2,6,5
"COG3224",0,0,0,0,0,0,0,20,1,4,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0
"COG3225",41,143,123,114,45,224,122,61,159,148,123,21,72,96,237,129,100,122,135,106,196,158,71,238,61,116,126,76,126,189,113,145,126,32,149,85,136,116,235,133,144,206,125,102,153,47,85,177,162,238,176,63,101,95,174,150,161,69,110,35,193,53,189,126,192,109,188,139,89,105,132,76,81,65,202,120,73,172,188,6,193,154,80,76,134,107,118,154,33,141,118,153,16,273,70,186,184,128,82,118
"COG3226",0,0,5,2,4,1,1,19,4,3,0,5,0,5,0,7,0,1,1,1,9,1,2,3,2,7,20,3,8,2,6,1,10,5,0,0,0,0,16,2,3,0,0,5,2,0,0,3,4,0,0,3,2,0,0,1,0,0,38,32,0,0,2,0,4,4,0,0,0,0,0,7,9,4,0,0,3,1,3,5,0,4,58,11,0,12,1,0,0,0,0,1,5,2,3,0,0,0,0,1
"COG3227",0,0,0,0,0,0,8,1,0,17,0,0,0,1,24,0,0,0,7,0,0,0,0,0,2,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,81,0,0,0,9,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,0
"COG3228",0,0,2,0,3,0,0,34,4,10,0,0,0,3,0,6,0,0,1,0,12,2,0,2,2,8,27,2,12,0,3,2,13,1,3,0,0,0,4,2,1,1,0,11,0,0,0,2,2,0,1,3,2,0,0,3,0,0,43,14,1,2,0,0,2,3,0,0,0,0,0,11,8,7,0,0,4,0,6,3,0,8,44,10,0,5,1,0,0,0,1,1,10,1,6,0,0,0,1,2
"COG3231",2,5,3,3,1,0,0,0,8,3,2,0,3,6,2,8,1,18,7,1,5,4,10,0,0,0,41,10,0,2,9,5,13,0,7,4,4,0,0,0,7,0,10,25,0,2,0,3,4,5,16,3,0,1,8,1,3,0,1,4,1,6,15,8,1,7,7,1,2,0,0,1,40,5,0,1,1,19,4,0,8,21,2,0,3,3,0,1,0,0,3,26,0,1,8,0,1,4,7,10
"COG3232",0,0,3,1,2,0,1,12,0,5,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,19,0,10,0,0,0,11,3,0,0,0,0,0,1,1,1,2,3,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,5,4,0,0,0,0,0,8,3,2,0,0,5,0,6,0,1,0,0,17,0,2,0,0,0,0,0,0,6,2,4,0,0,1,1,0
"COG3234",0,1,6,3,0,0,1,0,5,0,0,2,0,2,0,6,0,0,1,0,14,2,0,2,0,8,45,2,14,0,5,0,8,2,2,0,1,0,1,1,0,1,0,6,0,1,0,1,3,0,0,4,0,0,0,0,0,0,41,31,1,0,0,0,4,2,0,0,0,0,0,6,5,0,1,0,9,0,10,3,0,5,63,0,0,4,0,0,0,0,3,2,0,1,2,0,0,3,1,2
"COG3236",3,18,14,54,30,24,21,34,16,56,15,7,10,30,26,69,21,16,6,35,19,2,28,2,15,25,58,6,11,19,11,13,40,1,34,11,18,7,11,7,38,20,24,11,20,11,51,9,13,42,28,17,11,37,52,9,30,13,54,22,28,10,11,31,3,22,21,67,37,17,26,20,13,21,27,18,22,39,19,4,26,39,52,14,15,16,8,44,3,12,76,3,4,10,6,16,13,5,9,32
"COG3237",0,0,1,0,1,2,1,13,2,13,0,0,0,0,0,3,0,3,0,0,11,0,1,0,1,2,12,0,3,0,2,0,5,3,1,0,0,3,3,0,0,0,0,3,0,0,0,4,1,0,0,2,1,2,0,1,0,1,9,5,0,0,0,0,3,5,1,0,0,0,0,6,17,0,0,0,4,0,1,3,0,2,18,12,0,1,2,0,0,0,0,0,5,1,3,1,0,2,1,0
"COG3238",56,29,25,9,18,45,18,20,24,92,21,5,9,24,24,25,14,11,17,11,48,2,26,29,8,24,106,10,26,21,16,16,40,5,31,13,28,36,15,6,19,46,37,70,29,25,31,74,21,18,18,16,16,29,31,18,26,8,34,30,28,7,27,14,10,23,35,35,11,13,31,22,42,14,16,23,51,25,38,10,26,35,146,55,12,10,24,13,8,18,18,9,11,12,8,65,7,14,13,13
