"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG3538",182,196,260,159,115,47,111,46,135,55,203,106,40,180,44,214,23,180,195,149,159,114,117,145,64,102,61,127,152,117,45,64,93,176,141,263,212,109,96,244,138,111,92,25,190,267,127,196,67,105,204,81,85,186,140,122,217,120,168,96,404,54,236,277,89,394,122,22,79,153,95,329,80,273,163,214,166,187,137,84,114,315,157,296,221,178,315,86,157,143,144,215,261,222,13,122,112,118,277,324
"COG3539",49,58,18,49,8,10,7,154,141,49,6,1,536,23,34,16,110,38,7,14,1,19,88,69,193,25,25,38,6,9,6,3,3,4,108,31,94,16,47,5,7,148,16,166,30,71,0,17,168,32,5,92,170,130,29,8,24,268,2,254,26,0,117,64,612,6,52,7,1,1,5,9,8,47,5,100,3,0,6,60,5,118,0,89,3,2,27,1,4,0,9,24,12,65,847,65,0,1,122,55
"COG3541",8,16,3,8,4,13,4,15,81,3,12,7,25,20,20,7,0,4,6,6,12,11,45,62,19,4,13,7,5,11,62,75,6,14,35,7,26,7,7,9,5,15,20,10,11,11,7,9,10,10,4,52,13,0,18,8,13,50,5,5,13,7,1,2,6,9,25,7,7,14,5,5,1,18,3,15,6,16,12,33,11,18,5,5,17,7,2,34,5,23,1,11,2,5,68,9,40,2,8,34
"COG3542",5,5,3,12,1,0,0,1,2,0,3,4,2,3,0,8,1,2,4,3,7,0,3,3,22,3,2,5,8,10,7,3,2,4,13,5,2,2,1,20,5,0,2,2,0,6,4,1,11,0,2,15,12,0,0,4,6,4,5,1,1,6,41,2,18,3,9,1,8,22,0,0,0,2,3,1,3,0,2,34,12,8,3,4,2,5,0,1,0,7,0,2,7,0,0,8,1,1,2,5
"COG3543",9,18,12,17,28,35,2,32,21,1,15,14,18,6,0,3,81,12,17,21,24,10,0,14,12,6,7,14,18,33,20,19,26,29,8,17,1,4,5,6,7,20,25,13,7,7,17,9,3,2,28,22,2,10,14,20,11,2,11,5,0,15,6,3,3,13,41,22,15,33,14,8,45,6,27,32,11,51,26,27,10,11,6,5,4,17,1,15,9,8,23,28,25,9,7,34,8,17,10,2
"COG3544",4,6,2,3,2,0,13,1,1,5,2,2,6,3,2,5,12,4,0,3,6,0,4,17,4,0,0,2,1,5,0,0,0,6,17,0,13,10,7,2,2,2,3,47,0,6,4,1,3,18,0,3,1,0,0,4,2,15,1,0,8,9,0,0,11,2,10,1,0,2,1,0,2,4,14,2,0,1,2,3,0,0,0,5,7,5,0,12,4,18,12,1,1,0,18,11,1,68,3,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,15,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",65,74,26,40,44,52,12,53,46,14,75,78,40,27,57,41,110,15,44,72,54,41,42,15,66,53,37,28,92,73,39,75,53,84,22,66,56,14,27,60,27,56,68,118,19,47,46,13,53,44,42,123,33,23,31,84,42,8,38,60,22,72,35,6,38,77,92,65,36,100,58,39,19,28,58,18,41,74,95,67,54,51,119,30,39,115,24,85,28,65,86,66,35,49,60,110,29,21,55,33
"COG3547",667,633,506,2112,597,690,898,764,652,829,537,517,415,741,527,407,1634,1036,1525,677,425,226,239,575,483,715,867,755,376,813,404,612,829,849,665,1233,612,268,607,464,403,957,681,614,319,567,400,2990,898,1211,721,736,524,874,866,662,739,703,1896,601,543,878,461,1461,609,625,668,1240,728,612,741,340,410,411,481,591,1106,537,825,1031,545,1384,605,465,834,516,614,536,698,1112,466,636,332,901,833,778,652,385,315,479
"COG3548",5,0,1,0,1,0,0,0,14,0,0,0,0,12,0,1,6,0,0,0,1,0,6,0,0,1,0,2,3,0,73,0,0,0,2,1,22,0,0,0,0,1,1,4,0,1,1,0,0,0,0,19,77,1,0,1,0,0,0,0,0,2,16,0,10,2,3,0,5,1,0,0,0,6,0,0,5,2,2,34,0,11,1,2,3,0,11,0,0,0,1,1,0,1,0,1,8,1,2,1
"COG3549",0,3,1,1,3,0,0,0,11,2,0,1,2,0,9,6,0,2,1,0,1,0,7,0,0,2,0,3,1,1,1,2,2,1,3,0,0,0,11,5,0,0,6,1,0,1,0,0,7,0,1,7,3,10,11,2,1,0,2,1,0,0,6,4,0,2,1,1,0,0,0,1,0,1,0,1,1,0,0,2,2,1,2,3,1,8,1,1,1,0,1,5,0,4,3,9,0,1,2,3
"COG3550",369,254,404,396,427,218,428,259,469,551,491,693,261,300,439,283,362,753,387,362,199,300,274,454,286,142,475,196,355,307,270,509,470,378,297,580,365,222,336,303,195,257,276,148,189,271,353,642,413,393,599,230,274,287,400,114,300,584,560,397,824,426,80,404,237,351,178,231,149,176,519,213,202,648,387,409,251,362,298,129,182,255,247,366,459,282,825,334,378,221,161,320,668,338,86,204,493,43,264,132
"COG3552",0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,1,0,3,6,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3557",1,0,0,1,1,2,0,0,5,0,0,2,1,1,43,0,12,0,0,0,0,1,2,1,4,3,0,0,11,11,3,17,10,2,0,0,4,0,3,4,1,4,8,9,0,2,0,0,0,0,1,10,30,0,1,1,0,0,1,2,0,5,3,0,3,0,1,2,2,5,0,1,0,0,0,0,1,3,0,1,0,0,53,1,10,0,0,8,4,1,2,2,0,0,0,10,11,1,7,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3560",65,74,99,28,78,69,58,22,84,26,63,58,34,118,52,79,6,142,103,82,61,126,74,87,33,62,36,42,39,36,49,10,29,61,96,75,102,134,92,73,129,63,35,30,127,101,82,49,67,75,101,52,49,62,5,49,54,4,41,42,103,57,26,11,41,83,45,12,20,18,64,46,85,92,81,98,78,54,81,6,31,111,43,109,102,77,121,24,9,36,37,63,86,102,1,26,7,65,56,92
"COG3561",5,18,2,6,29,128,15,2,110,2,5,15,77,0,13,5,11,6,3,35,7,3,12,10,9,4,26,6,26,19,16,39,17,8,4,2,13,20,2,64,8,28,10,20,1,6,3,14,37,11,27,40,1,26,138,112,7,13,115,11,1,4,11,0,112,55,11,3,20,5,24,15,0,3,13,21,6,5,20,3,16,24,12,16,28,35,7,137,3,1,1,16,13,16,7,10,3,16,7,4
"COG3562",9,0,6,0,0,1,3,0,6,0,2,2,15,6,3,3,2,3,15,3,1,1,7,2,2,2,3,2,11,2,0,3,0,2,4,2,8,1,6,0,7,0,0,3,3,2,0,0,0,4,0,15,2,0,0,7,8,0,1,3,2,3,4,3,0,2,0,0,0,0,8,1,0,2,3,5,1,0,0,0,1,7,4,6,0,1,2,0,0,0,0,0,2,1,10,0,1,2,2,12
"COG3563",11,5,6,0,0,2,4,0,12,6,4,0,26,2,7,2,1,3,4,0,1,0,11,5,1,4,0,11,1,0,0,3,0,2,7,3,9,1,1,0,5,0,1,13,6,0,0,0,0,4,3,15,1,0,0,2,12,2,2,1,1,5,13,8,1,5,0,0,2,0,5,3,1,8,5,4,1,0,0,0,0,6,1,6,0,0,5,0,1,1,0,2,1,0,15,0,1,1,0,14
"COG3566",20,6,15,2,12,3,9,2,12,9,2,0,9,11,0,37,0,17,133,1,7,258,1,0,5,4,0,0,2,7,1,6,10,0,52,3,1,0,3,6,0,0,17,175,12,1,25,1,10,2,7,7,0,32,1,18,2,0,15,1,5,0,0,5,233,3,0,7,3,0,10,17,1,1,0,4,13,1,6,1,14,6,1,2,7,4,0,0,8,13,1,9,2,1,1,5,3,3,0,12
"COG3567",22,9,16,4,1,3,8,0,25,5,0,0,7,9,0,17,0,46,58,1,2,221,0,0,11,2,2,8,15,8,0,6,14,7,39,1,1,0,3,11,0,0,20,127,14,5,19,0,5,4,7,7,0,58,2,21,1,0,11,0,5,1,0,4,264,5,0,17,4,12,14,14,4,0,0,7,41,0,1,1,17,13,5,0,2,4,0,3,13,4,5,0,3,0,0,16,1,8,2,9
"COG3568",345,332,496,156,353,239,275,154,290,168,328,311,207,423,189,415,29,488,327,415,439,448,475,395,213,279,180,330,234,208,145,111,219,195,350,519,789,396,367,292,423,387,189,185,554,423,321,205,224,500,353,185,138,315,113,300,291,27,264,252,600,294,51,206,192,449,311,68,114,188,300,365,318,438,295,370,183,410,306,87,211,567,291,753,337,321,446,160,38,165,143,480,366,379,53,219,90,15,279,629
"COG3570",0,1,5,0,1,0,3,8,4,0,2,0,38,1,1,9,4,1,0,10,2,12,4,5,0,0,0,3,7,0,3,1,1,0,1,0,0,1,2,0,0,7,0,0,23,4,28,0,0,1,0,0,0,0,0,0,0,1,0,41,0,0,8,4,0,0,5,0,0,6,0,0,11,8,0,12,4,0,0,3,1,0,45,0,4,0,2,4,0,0,0,0,0,0,9,3,0,0,1,3
"COG3572",4,12,2,5,4,7,3,4,2,0,15,4,6,1,8,7,16,11,3,1,2,2,0,2,5,6,1,28,6,6,18,10,8,8,5,0,1,0,1,9,10,23,9,10,1,14,8,0,21,2,3,1,53,8,2,2,4,32,0,4,0,8,210,9,25,6,17,15,34,20,10,12,0,0,2,0,9,3,4,55,2,2,6,0,6,5,1,8,10,0,6,14,1,7,0,3,14,105,14,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0
"COG3576",2,1,1,0,3,2,0,0,1,2,0,0,5,1,0,0,1,2,3,0,4,2,1,0,9,1,0,15,1,0,65,3,1,0,3,0,0,2,1,0,1,4,5,16,5,0,1,0,6,3,3,0,106,0,2,3,2,20,1,17,0,0,52,3,5,2,6,4,16,1,3,0,3,2,1,1,7,0,1,40,3,1,2,5,0,1,1,4,1,1,7,4,3,2,0,12,0,45,4,1
"COG3579",182,224,356,232,232,142,368,148,217,363,280,224,83,365,245,319,55,320,306,360,267,320,294,276,140,221,140,277,182,236,438,207,246,218,226,280,201,358,297,197,366,234,179,92,330,247,321,328,239,236,300,78,689,202,214,197,266,247,228,182,278,170,599,371,107,300,144,96,259,163,176,258,221,363,169,401,320,249,232,356,146,338,485,248,246,194,352,144,233,231,121,260,303,228,2,107,210,225,294,301
"COG3580",407,364,193,321,285,747,255,537,266,419,338,420,324,140,748,260,393,135,311,120,361,214,157,273,366,371,409,237,566,415,583,411,303,260,208,247,225,208,275,363,204,282,632,345,99,206,309,150,273,142,276,423,289,325,285,423,211,463,346,191,97,381,571,85,157,259,382,633,540,461,374,491,488,138,534,186,358,377,333,563,462,125,500,106,108,371,182,528,793,401,678,274,250,281,144,478,526,844,180,156
"COG3581",383,326,175,298,271,477,245,489,301,388,311,414,267,126,728,234,309,102,294,103,348,206,124,173,331,294,411,214,541,364,439,414,284,254,181,288,198,195,294,308,174,271,562,355,99,172,278,136,299,166,257,419,251,189,303,381,196,431,325,160,87,379,526,90,150,236,255,561,443,409,319,462,235,134,424,101,294,350,269,455,435,99,462,76,108,320,159,488,797,344,576,251,243,297,157,510,490,737,191,135
"COG3583",54,50,36,35,27,75,17,46,71,12,49,67,40,9,23,45,86,35,44,43,40,12,4,61,27,120,26,51,83,47,79,64,76,49,37,8,9,22,23,26,42,15,116,53,14,38,27,17,51,11,27,124,62,65,34,164,36,36,21,17,12,52,10,7,11,24,183,44,73,125,38,60,73,16,79,48,41,84,61,75,46,11,89,4,16,62,17,69,42,15,64,105,51,38,0,116,34,186,40,4
"COG3584",51,64,35,70,68,92,36,73,95,14,68,93,87,16,129,39,109,58,38,62,55,34,14,73,47,124,41,59,99,50,90,82,86,68,61,15,44,36,34,37,71,45,131,115,18,39,36,24,84,44,55,129,112,88,29,111,63,44,22,30,86,159,30,4,37,54,187,76,81,130,61,87,97,54,93,76,74,86,71,106,50,22,110,10,20,69,20,79,48,63,104,169,63,46,46,154,55,187,45,18
"COG3585",2,3,0,0,1,1,2,0,0,0,2,0,4,1,15,4,37,2,4,0,2,1,2,5,2,5,2,2,0,0,1,1,1,2,0,1,0,3,0,2,2,8,5,18,3,5,1,0,1,1,1,0,13,0,0,0,1,0,1,2,1,0,2,0,0,1,0,11,1,0,3,2,2,1,2,2,1,5,1,5,0,0,0,2,1,2,4,2,4,1,3,8,1,0,0,2,4,3,3,0
"COG3586",27,98,3,30,10,23,18,10,56,10,15,18,10,26,18,11,83,9,16,5,9,3,36,27,6,6,1,36,16,12,1,4,26,9,80,40,10,16,43,7,11,10,21,6,9,33,7,10,23,64,5,50,23,56,4,71,18,82,19,24,91,26,24,5,133,4,17,17,6,15,12,6,49,37,38,4,5,33,0,13,8,27,2,49,4,7,34,23,3,5,12,98,15,24,1,27,42,86,65,45
"COG3587",116,180,189,82,71,51,357,44,194,45,93,287,93,325,458,174,44,189,159,272,195,156,372,99,123,62,100,123,312,88,321,343,56,36,135,122,93,56,102,30,209,42,139,145,336,131,137,115,55,409,177,104,97,408,202,103,148,181,226,173,138,75,43,396,43,131,72,112,228,142,77,208,444,145,260,341,217,379,73,101,179,115,202,34,59,302,53,121,145,307,193,154,479,136,0,115,238,220,85,126
"COG3588",0,3,1,10,0,1,0,0,0,0,0,5,0,1,0,1,18,0,8,2,0,1,2,1,0,2,4,0,0,4,2,12,2,1,2,0,15,3,0,2,1,4,3,1,0,8,0,1,2,10,0,34,0,0,0,55,1,0,0,0,2,1,4,0,3,1,0,0,1,27,0,1,0,8,1,0,0,3,0,0,1,1,6,5,8,4,2,15,0,0,0,2,1,1,13,1,2,0,0,3
"COG3589",20,4,1,7,16,5,26,12,22,7,8,13,30,6,0,2,31,6,1,4,3,4,4,24,4,3,0,8,11,7,166,1,1,9,27,6,30,27,12,6,5,9,19,21,1,15,5,5,23,10,9,5,254,20,2,53,14,26,6,5,9,23,79,2,32,3,54,22,18,7,0,8,5,18,18,13,27,17,2,73,2,2,3,11,17,14,0,18,8,0,21,11,6,5,20,4,30,91,8,7
"COG3590",274,200,271,402,218,114,568,169,165,706,278,172,71,247,186,243,41,372,221,373,270,252,238,328,144,135,221,300,130,199,593,348,240,169,285,199,226,229,239,166,289,212,119,65,266,249,291,493,350,207,256,103,400,131,360,186,376,653,553,219,173,186,455,745,134,308,150,130,328,173,197,414,216,317,138,295,241,148,221,343,194,305,144,236,267,246,286,200,868,350,90,186,237,213,44,158,297,171,252,214
"COG3591",37,16,2,8,27,15,0,32,11,4,2,6,32,2,1,3,4,2,21,21,13,0,6,10,15,26,57,6,19,18,8,15,9,14,17,8,3,8,4,6,4,2,38,39,1,9,9,0,31,2,13,20,6,23,4,8,5,37,1,27,1,2,11,4,43,12,13,11,6,8,10,11,20,0,7,24,24,1,10,63,10,19,4,4,0,9,5,29,7,12,10,15,0,19,65,15,14,10,11,1
"COG3592",3,1,0,2,0,0,0,5,5,0,1,1,18,1,0,2,2,2,1,0,0,2,3,0,5,1,0,0,5,1,0,0,0,0,5,1,4,1,5,0,0,4,1,7,3,2,1,0,2,1,1,4,9,4,0,0,1,11,2,7,2,3,6,0,22,4,5,0,0,0,0,0,2,1,0,7,1,0,0,5,0,4,1,8,1,0,1,0,1,0,2,0,0,2,31,4,0,0,4,0
"COG3593",92,69,27,180,70,69,29,73,166,128,66,73,179,52,85,49,126,44,52,36,29,314,39,32,87,45,91,57,36,80,116,281,128,121,81,234,93,30,65,33,56,67,108,132,24,50,66,91,131,72,100,88,88,85,172,52,33,73,112,79,92,112,69,297,369,46,93,172,110,133,42,54,191,87,39,39,27,107,18,103,79,40,134,41,103,38,151,105,35,94,125,87,39,53,496,157,27,29,226,133
"COG3594",225,280,151,140,190,113,239,122,101,130,227,233,106,89,16,102,271,186,207,139,130,56,128,141,69,94,93,182,109,159,47,93,175,195,216,322,301,106,128,136,160,122,151,159,171,256,146,282,162,202,166,107,45,143,143,177,121,101,104,193,293,222,40,233,75,96,142,84,65,129,175,171,75,267,176,163,151,184,224,174,164,293,66,352,95,135,214,218,230,170,191,241,107,122,17,90,134,40,158,151
"COG3595",0,0,0,4,4,5,0,9,1,0,16,5,0,2,0,3,52,0,0,0,1,1,3,0,3,1,0,1,28,13,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,5,10,2,1,4,0,23,0,0,4,1,7,0,1,0,5,4,5,1,6,0,0,1,0,12,0,4,13,0,35,1,9,0,2,0,14,4,0,0,2,8,2,3,2,0,0,1,2,6,0,41,8,0,0,0
"COG3596",3,12,9,17,19,26,1,25,40,7,0,4,31,5,7,9,24,0,6,35,5,2,9,4,26,1,4,5,3,14,0,39,10,27,36,4,15,3,12,1,3,28,1,49,6,5,20,15,23,3,7,15,3,9,13,20,6,53,2,2,0,3,23,15,2,0,22,9,3,0,39,4,5,1,2,14,7,4,4,1,13,16,2,15,5,29,6,13,8,47,76,7,3,27,213,22,13,1,12,4
"COG3597",1,1,1,5,5,1,0,8,0,0,0,1,1,0,0,1,0,0,1,13,0,0,0,0,5,0,0,1,0,7,0,5,6,14,0,0,0,0,5,0,1,0,1,20,0,0,13,0,0,1,0,0,0,1,4,4,0,13,2,2,0,5,0,0,2,2,23,8,0,0,9,2,0,0,1,2,6,0,8,0,2,0,0,0,0,15,0,12,5,53,11,0,1,2,0,10,5,1,0,0
"COG3598",12,22,4,4,33,10,11,21,1,2,11,15,21,1,171,3,25,7,11,9,16,15,17,4,25,42,9,19,8,33,16,2,16,6,3,2,1,2,5,21,0,9,75,6,15,2,10,0,20,0,41,14,81,21,6,22,2,1,17,2,12,1,80,0,18,0,20,18,5,13,32,39,3,2,31,16,5,8,21,20,12,0,32,5,0,38,16,9,19,1,9,22,7,25,24,22,24,115,8,1
"COG3599",35,19,11,32,37,38,17,32,28,3,20,75,18,4,92,13,20,10,21,16,27,8,8,9,20,51,8,18,79,52,137,68,59,75,16,9,10,10,5,27,24,17,73,27,6,10,27,8,34,18,31,118,145,26,35,116,27,19,13,14,10,59,25,3,18,21,65,33,49,80,38,30,47,4,11,26,41,35,47,90,35,7,126,2,30,48,9,76,20,28,21,39,24,23,1,111,34,30,12,0
"COG3600",88,61,37,71,15,50,60,19,26,35,66,7,13,8,3,10,0,40,3,182,23,12,97,3,31,15,75,30,22,36,14,63,31,40,26,15,40,51,17,18,21,59,31,22,12,27,15,32,14,62,13,12,87,31,9,17,23,34,66,1,4,32,5,12,14,39,21,19,36,19,13,88,6,2,21,8,4,33,17,40,46,51,9,21,20,24,8,47,41,58,52,4,17,5,0,10,27,2,9,0
"COG3601",65,91,27,54,73,108,25,77,77,17,61,69,81,18,129,46,148,27,71,42,56,47,34,32,79,102,101,77,79,96,87,51,79,120,39,82,25,32,35,71,67,84,141,125,17,39,68,30,40,33,74,87,150,80,50,67,68,77,50,38,22,71,180,11,51,64,96,142,85,111,64,74,60,21,86,46,105,70,91,168,67,31,52,20,33,63,32,104,63,53,127,99,60,67,57,93,83,138,45,10
"COG3602",6,0,10,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,1,5,5,0,15,1,0,0,0,4,1,1,0,0,0,0,2,22,0,4,0,7,1,10,1,0,16,3,3,1,2,12,4,3,0,8,0,2,2,0,0,1,6,0,0,0,0,1,3,0,0,1,8,0,0,5,1,3,0,0,1,0,5,15,2,5,1,2,34,0,0,1,2,11,2,0,0,0,0,0,0,12
"COG3603",6,3,3,2,2,2,3,2,4,1,6,1,5,8,3,1,7,2,2,6,5,19,5,2,5,6,0,2,9,4,1,0,1,14,2,3,17,3,6,6,2,8,6,4,4,1,9,1,2,5,9,4,4,2,4,6,1,1,3,4,3,8,0,4,4,3,4,2,10,2,2,1,8,8,2,2,4,1,0,19,5,1,3,6,5,2,2,3,1,3,10,3,3,5,10,5,5,3,1,4
"COG3604",134,157,237,57,143,190,56,128,133,99,142,126,253,122,18,124,37,191,133,139,107,198,181,339,249,142,96,73,36,132,16,20,137,81,191,52,88,124,153,61,153,199,55,55,130,211,55,38,72,113,113,106,75,360,81,53,124,189,81,127,60,93,50,68,293,167,66,11,94,109,96,124,100,112,104,92,199,57,121,19,99,153,69,118,69,104,105,41,124,108,31,85,247,182,330,61,136,7,91,75
"COG3605",5,7,3,6,1,0,0,10,9,6,0,0,75,2,1,2,11,4,0,2,0,2,5,4,30,2,2,7,0,7,1,1,1,2,15,2,5,1,10,25,0,6,3,32,8,7,3,3,9,1,0,9,13,25,139,1,3,45,0,55,1,1,12,14,65,7,26,0,0,0,1,2,0,12,0,9,2,0,1,18,0,8,1,8,2,1,1,0,3,0,1,1,1,12,102,15,0,0,13,5
"COG3608",55,41,29,68,48,89,22,81,75,21,71,92,85,36,193,59,215,24,60,40,50,88,28,19,69,54,44,30,109,69,31,116,51,64,16,143,51,11,42,75,21,90,53,100,36,63,59,29,37,28,45,60,11,21,59,28,21,4,40,45,21,78,20,17,10,35,25,112,45,93,82,30,61,12,52,20,44,42,59,82,103,10,34,29,25,71,27,69,31,89,83,70,29,69,26,100,75,82,30,38
"COG3609",4,3,0,2,3,1,1,3,5,1,3,4,17,0,1,0,0,4,0,0,0,0,2,4,4,3,1,10,0,0,0,1,0,1,1,0,0,2,1,3,0,4,5,0,0,4,0,1,6,0,0,2,0,7,0,2,0,0,0,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,5,3,1,33,3,0,0,0,0
"COG3610",69,101,59,28,69,99,30,80,86,29,66,63,88,59,83,53,63,50,46,35,47,57,78,55,95,88,87,62,56,44,92,38,33,63,56,48,113,39,67,96,104,77,70,138,46,60,44,58,75,79,37,60,139,67,47,65,60,43,45,67,81,67,50,13,97,67,88,81,44,55,57,58,50,50,77,45,51,56,55,126,46,60,47,77,59,42,64,57,45,39,92,106,56,63,121,56,36,54,108,66
"COG3611",2,2,1,2,1,2,0,1,8,1,1,3,4,0,92,2,26,0,1,0,0,1,2,0,6,3,2,0,8,16,81,40,17,13,0,2,12,1,3,1,0,10,12,7,3,1,0,0,6,0,0,22,112,0,3,18,2,15,10,2,1,24,41,3,5,0,2,32,3,14,1,3,3,1,3,2,1,4,4,49,2,0,79,4,13,0,0,15,7,9,3,3,0,1,1,20,25,4,3,0
"COG3613",1,3,2,0,0,2,0,1,7,0,6,0,2,1,103,0,25,0,3,12,0,15,0,0,1,1,0,4,4,1,59,16,12,1,2,1,0,0,3,4,0,2,1,0,4,7,1,1,13,1,0,15,122,0,0,6,5,4,1,1,1,16,90,1,5,0,0,0,6,4,0,0,7,2,9,1,5,16,0,86,1,0,0,3,1,0,4,4,2,0,3,6,1,2,5,12,0,12,1,4
"COG3615",4,6,2,1,0,0,1,6,3,2,0,0,32,1,4,3,4,1,0,1,0,0,2,2,8,2,0,3,0,0,1,1,3,1,2,0,5,1,4,1,0,4,3,34,1,3,0,0,4,1,2,2,9,7,4,1,0,14,1,18,0,0,8,0,22,0,3,4,0,0,0,0,9,4,1,2,0,0,0,7,0,3,0,1,3,0,2,0,3,1,0,3,1,4,35,9,2,1,6,3
"COG3616",32,3,7,14,3,3,12,11,18,18,28,22,8,30,51,9,1,11,17,20,9,19,19,8,9,6,3,11,9,7,15,8,8,7,14,10,34,6,18,14,21,22,7,41,13,46,3,13,9,32,9,23,12,7,7,22,16,0,3,54,8,7,4,10,5,18,17,11,6,15,11,8,22,35,5,13,16,6,4,3,23,7,12,18,37,24,23,5,4,6,17,15,13,20,41,21,9,3,4,18
"COG3617",113,68,35,184,136,76,197,63,99,192,183,100,24,67,94,47,49,45,152,112,87,333,46,47,43,133,71,113,91,171,97,297,163,127,69,48,119,17,131,94,49,140,83,89,123,50,59,171,136,89,149,229,133,23,196,135,235,207,157,23,63,185,40,90,93,150,93,94,93,107,131,252,24,140,36,111,28,54,78,76,48,86,44,108,54,120,119,181,247,152,36,29,30,178,42,71,115,61,131,59
"COG3618",1,5,2,0,1,1,0,0,4,0,0,0,21,3,8,2,15,1,0,0,0,0,4,2,11,5,6,1,0,0,0,0,0,1,4,3,12,2,4,0,2,0,4,1,2,1,0,0,0,14,0,1,47,0,1,1,3,0,0,1,0,0,0,6,0,3,6,0,4,1,0,0,1,7,0,2,3,0,0,7,0,0,2,1,3,1,0,6,1,1,0,3,1,0,4,2,0,0,3,5
"COG3619",56,79,55,64,86,121,23,130,101,12,82,111,102,30,86,52,113,35,79,52,56,48,31,28,77,117,139,64,92,104,93,81,112,115,51,40,64,20,57,75,54,75,164,136,33,63,67,45,69,53,99,92,104,55,49,96,53,40,59,34,27,101,190,18,41,66,119,150,110,92,75,53,82,33,94,53,95,105,111,169,86,31,65,21,39,71,27,90,66,92,147,115,67,67,61,122,87,73,66,25
"COG3621",0,0,0,1,4,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,5,0,0,0,1,0,29,1,0,0,0,0,0,69,1,33,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,30,0,8,0,0,0,0,0,1,0,34,0,0,0,0,13,0,0,2,3,0,0,0
"COG3622",29,10,7,11,8,2,9,14,30,15,13,5,92,24,1,7,8,10,8,13,5,5,17,19,36,12,5,10,2,7,10,3,4,4,15,11,15,5,12,17,7,34,1,21,23,20,7,7,22,10,3,24,42,15,3,7,16,48,9,26,6,12,17,8,105,13,24,6,3,4,12,5,23,35,3,19,2,4,10,2,6,22,14,19,14,9,17,3,3,3,9,8,13,19,106,6,1,0,30,2
