"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG3513",117,31,91,133,190,125,89,168,84,191,336,194,219,1,249,114,163,125,34,183,132,151,159,218,327,270,143,239,35,154,249,296,136,59,51,106,190,147,379,16,273,176,218,261,406,100,54,67,100,36,337,113,163,283,346,176,122,160,228,130,76,242,85,162,138,388,189,54,110,325,458,156,160,118,72,90,89,299,69,827,248,198,115,112,126,100,291,306,199,47,63,99,216,328,113,167,232,413,175,125
"COG3514",0,6,0,0,0,0,1,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,17,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3515",3,18,6,2,4,3,31,1,0,4,0,35,54,227,8,1,0,18,0,1,2,5,2,3,2,23,42,2,0,17,1,11,41,31,1,1,3,2,2,4,16,6,40,20,3,0,8,26,13,4,15,0,2,4,7,2,9,1,39,5,7,1,3,0,38,1,16,21,1,1,3,20,8,5,2,16,5,0,0,0,2,9,155,0,6,4,21,10,9,0,0,6,4,1,7,4,0,9,1,0
"COG3516",1,13,0,1,2,0,6,2,0,3,2,7,21,41,3,0,1,8,0,0,1,1,0,1,0,14,7,3,0,6,1,3,12,13,1,0,3,2,2,7,13,0,34,19,0,1,0,16,4,2,7,0,0,1,2,1,4,1,5,1,4,0,0,2,4,2,1,3,0,3,2,7,4,0,1,1,1,0,1,1,0,1,27,0,2,6,8,5,2,0,0,3,0,0,2,0,1,5,0,0
"COG3517",3,31,3,1,0,3,13,3,2,1,1,15,31,136,6,2,1,13,2,1,5,2,0,4,1,16,20,3,0,3,0,8,26,39,3,1,3,1,0,0,12,0,34,14,0,1,2,20,9,3,9,0,1,6,7,3,6,2,17,2,8,3,3,0,30,3,7,15,0,0,5,10,14,2,1,9,3,0,0,0,1,4,94,2,5,5,17,16,4,0,0,2,4,0,4,3,1,5,1,0
"COG3518",2,2,0,0,0,0,1,0,0,0,0,10,11,12,1,1,0,5,1,0,0,1,0,0,0,8,7,0,0,0,0,1,6,0,0,0,0,0,0,0,5,1,1,9,0,0,0,9,1,0,2,0,0,0,0,0,0,0,9,2,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,0,1,5,0,0,0,0,5,4,0,0,0,1,0,0,0,0,1,0,0
"COG3519",1,39,3,1,4,2,13,4,1,8,0,37,49,268,11,5,1,13,0,0,6,5,0,3,1,14,21,1,0,5,0,16,29,22,0,0,8,3,1,2,12,1,48,17,1,2,0,19,21,4,15,0,2,3,10,1,6,1,26,2,3,3,4,1,27,1,6,3,1,2,1,18,16,6,0,8,6,0,1,1,0,1,99,0,0,8,16,20,7,0,0,6,1,0,9,6,2,11,1,1
"COG3520",1,0,1,0,1,1,4,5,1,1,0,46,48,159,3,2,1,9,0,0,2,1,1,0,0,9,16,0,0,2,0,6,11,9,0,0,4,2,1,1,12,2,30,15,1,0,1,9,9,0,5,0,0,0,2,0,3,0,11,0,3,0,1,0,4,2,1,1,0,1,3,6,4,0,0,2,2,0,0,1,0,1,41,1,1,1,4,4,1,0,0,3,0,0,0,5,0,4,0,0
"COG3521",0,0,1,1,0,1,5,0,0,0,0,21,25,63,2,1,0,7,1,0,0,5,0,0,0,5,11,0,0,1,0,2,8,0,1,0,0,3,0,0,14,2,3,9,1,0,0,9,1,0,4,0,0,0,1,1,4,0,7,0,1,0,1,0,9,0,0,0,1,0,0,7,9,2,0,2,1,0,0,0,0,1,40,0,0,1,4,12,4,0,1,2,0,0,5,0,0,0,0,0
"COG3522",3,0,1,1,5,1,20,1,1,2,0,43,67,109,8,6,1,22,0,1,1,2,0,2,1,5,14,2,0,5,0,5,14,18,4,0,8,4,0,3,21,2,33,14,4,2,1,21,14,1,9,0,3,5,3,3,4,0,19,3,6,0,1,0,25,2,4,8,2,1,5,19,6,3,0,8,6,0,1,1,0,4,68,0,0,3,12,11,4,0,1,6,1,0,3,0,0,7,0,0
"COG3523",7,21,3,2,3,4,14,1,0,5,0,74,121,194,3,4,0,21,2,0,1,6,0,4,1,13,47,1,1,8,1,8,18,0,0,3,3,2,0,0,34,1,3,24,3,0,4,24,4,0,14,1,8,1,2,6,1,1,28,4,3,0,3,1,29,3,15,0,2,0,3,29,13,1,0,6,9,0,3,0,1,4,116,1,4,5,11,28,6,0,0,9,3,0,3,5,0,4,0,0
"COG3524",1,0,1,6,8,3,20,3,2,4,0,3,2,6,0,4,4,5,0,0,2,1,0,4,2,5,11,2,0,11,0,12,0,0,0,5,0,1,0,12,0,0,1,12,1,0,0,3,3,0,6,4,0,2,8,0,6,2,7,7,1,0,1,1,0,0,1,0,2,0,5,0,11,4,4,4,0,0,0,0,0,1,0,0,3,2,8,0,4,0,3,0,0,2,0,0,3,4,1,0
"COG3525",979,644,1440,1698,1367,1312,435,950,889,2164,1152,569,1070,162,1729,940,1951,1574,2132,965,1355,1987,604,2268,839,1040,1067,1490,403,1351,1324,2652,994,1728,171,1705,1395,2394,1618,1389,583,1501,614,1540,705,1552,1277,2517,2389,2440,2041,1385,1298,1585,1154,1019,2790,1591,2150,1694,1377,1816,381,802,1058,1430,1068,1769,1374,1297,183,1288,2209,1512,1519,480,2200,1583,359,483,1456,2154,997,1685,518,1311,334,191,1713,727,1127,2324,2108,858,1950,1389,809,1846,821,506
"COG3526",0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,0,2,0,0,3,0,0,0,13,30,0,7,0,1,0,0,2,0,1,1,0,0,7,3,0,0,0,0,1,27,2,5,0,5,2,5,0,20,0,69,1,3,0,0,3,1,0,2,2,0,1,0,2,0,5,0,1,4,0,2,1,3,0,1,0,1,0,0,3,0,4,0,3,0,0,34,0,2,2,1,0,8,4,14,80,0,0,0,1,2,0,0,0,9,1,0,114
"COG3528",0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3529",0,7,0,0,0,0,1,0,0,1,0,5,8,16,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,4,4,0,0,0,4,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,7,2,3,2,0,0,1,3,2,0,0,1,0,0,0,0,0,0,6,2,0,1,3,3,2,0,1,5,1,1,1,1,0,2,0,0
"COG3530",0,8,0,0,0,1,3,1,0,0,1,7,6,33,1,3,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,1,4,1,0,0,1,1,0,0,2,4,2,1,1,0,2,0,0,2,2,1,1,1,0,0,0,0,0,0,2,0,0,0,4,0,4,1,0,1,2,2,2,1,0,2,0,0,0,0,0,1,12,6,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3533",503,741,829,1021,933,839,912,676,772,1623,819,315,1030,78,755,596,872,637,825,661,480,1007,652,1316,817,594,413,931,1116,927,787,939,624,1268,608,1034,796,612,1015,1124,436,534,390,798,535,1272,1112,1309,1213,1395,1145,780,1188,1247,796,302,1038,747,1385,976,1027,1577,626,596,859,938,547,641,1014,626,180,783,1739,793,1752,280,1618,1102,583,943,703,1272,383,1014,401,821,679,212,988,554,585,913,730,1124,1153,623,658,761,494,343
"COG3534",992,914,478,811,590,472,886,423,437,919,507,175,482,100,439,332,502,298,1097,398,280,611,502,669,509,370,300,485,1117,534,391,589,401,736,376,449,540,390,650,602,285,785,235,544,341,607,1455,769,536,617,418,501,693,549,1478,220,519,431,605,769,761,776,1190,464,531,719,294,421,434,363,126,466,566,571,705,115,562,539,512,1071,422,661,262,646,263,443,591,263,616,434,860,529,866,495,442,454,426,577,327,245
"COG3535",5,8,19,0,1,6,202,11,1,1,11,0,6,14,8,6,5,0,0,1,4,15,6,1,6,17,51,3,0,9,3,0,6,5,2,5,13,3,13,1,30,5,13,5,6,4,1,0,1,0,1,3,3,4,4,3,1,4,1,3,1,0,7,12,16,3,2,0,0,5,32,10,0,3,3,5,1,3,31,0,17,2,14,0,24,6,5,2,1,9,4,1,0,1,1,3,9,4,5,0
"COG3536",2,0,7,2,4,0,0,0,0,1,1,3,2,0,2,1,0,5,0,4,0,0,0,3,0,1,3,8,1,2,0,1,3,0,0,0,0,0,0,2,1,0,0,0,1,1,5,0,0,0,0,1,3,0,0,0,7,2,0,3,1,0,0,0,0,0,3,4,1,0,28,1,7,4,3,0,2,0,0,1,0,4,0,0,0,2,0,0,0,3,1,0,0,2,3,0,3,0,1,0
"COG3537",537,658,2081,2255,1816,1203,300,812,1266,3226,2352,792,2048,10,2058,1315,1979,1546,1782,1340,1344,1974,690,3027,961,1208,1120,2031,408,1646,1401,3564,978,1702,56,1654,2249,2048,2676,1710,598,1435,716,2206,724,2290,1219,4130,3318,3246,2443,2160,2075,1953,1909,1232,3312,2014,2695,2466,1548,2501,302,1211,1229,1419,1308,1712,2038,1437,235,861,3539,2027,2004,1629,3319,1839,556,381,1602,2958,858,1851,524,1320,181,63,2793,914,1136,2920,1531,1497,2064,1750,1298,2296,1127,342
"COG3538",132,133,84,195,102,81,271,73,173,411,260,25,94,16,171,118,188,169,255,149,110,260,108,265,277,228,66,156,53,256,186,324,95,173,106,165,407,236,367,185,131,232,86,212,129,265,78,283,159,429,176,317,413,256,341,145,260,257,279,252,207,224,165,107,140,361,109,261,178,203,50,113,171,214,255,258,124,179,64,40,163,366,107,181,77,163,49,54,357,156,186,318,288,98,275,212,76,282,149,97
"COG3539",0,295,11,5,8,11,117,18,0,16,0,170,256,807,41,27,3,14,4,2,7,26,9,23,8,152,92,3,0,34,3,90,130,173,6,19,16,38,5,9,69,55,165,111,14,5,41,178,50,38,78,2,3,19,49,8,24,5,49,25,38,5,4,2,209,3,151,68,2,5,35,53,82,13,0,62,12,0,5,4,4,54,608,145,5,9,119,98,23,0,2,130,8,4,20,33,4,72,1,0
"COG3541",40,63,0,5,5,5,3,6,30,3,8,7,6,49,5,2,4,6,2,9,9,0,1,19,4,74,44,10,128,13,2,10,11,23,2,17,12,5,25,6,4,3,15,47,28,8,1,12,14,13,9,12,8,2,39,7,13,17,7,11,8,7,3,16,24,5,20,5,0,6,18,23,54,52,9,5,3,13,61,82,12,14,8,2,19,9,0,8,9,26,4,5,12,15,7,3,10,18,15,9
"COG3542",0,0,0,1,2,0,59,3,9,1,2,1,3,6,2,2,10,0,0,2,3,0,0,3,10,5,8,5,1,5,1,4,5,0,2,1,6,1,7,3,10,4,14,12,1,8,2,7,1,0,1,2,19,3,1,4,0,3,0,2,6,9,3,5,14,1,1,1,2,1,0,5,0,9,3,0,1,1,4,0,3,2,22,1,5,1,4,1,8,20,6,1,0,9,1,7,8,4,27,14
"COG3543",10,8,44,2,23,35,3,28,10,15,16,12,7,2,8,3,4,27,15,2,13,30,22,3,26,16,25,14,19,16,21,2,4,24,16,2,20,5,17,15,16,19,9,2,33,11,2,1,1,0,30,9,11,17,4,33,4,5,3,16,9,28,5,7,21,10,24,10,35,5,2,30,1,7,8,2,1,47,15,14,24,9,1,16,18,13,92,18,7,15,10,6,11,18,25,30,23,16,26,7
"COG3544",4,19,1,7,1,3,1,0,16,2,8,36,2,26,3,1,2,6,42,2,6,2,8,4,10,0,3,1,7,1,5,2,2,8,77,0,2,3,1,0,7,9,2,26,3,1,7,6,7,6,1,7,0,1,0,3,0,14,3,0,5,0,1,3,5,6,1,1,14,1,2,11,3,6,11,0,8,1,0,1,0,8,11,0,1,0,10,2,2,5,1,4,0,1,7,2,4,11,2,1
"COG3545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,0,28,0,0,0,0,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4
"COG3546",42,8,24,13,69,37,40,53,52,30,62,133,63,48,24,48,32,64,15,133,82,61,80,28,69,58,114,108,25,62,55,46,43,65,25,28,84,23,67,23,137,43,40,31,88,52,16,70,43,23,16,75,49,39,12,55,20,38,28,30,40,73,26,53,48,37,44,54,76,70,41,107,35,30,23,6,10,81,29,21,91,46,46,29,120,37,85,54,66,97,39,42,20,69,97,53,38,90,81,39
"COG3547",621,694,392,932,670,725,479,969,1178,487,397,559,639,881,704,738,551,486,1596,641,604,674,481,742,791,646,742,485,1238,605,618,464,878,998,373,223,606,1020,533,391,839,2035,528,711,706,637,810,251,1027,482,591,585,474,375,3180,801,312,888,407,738,1405,393,732,584,520,296,756,915,461,516,454,664,216,510,594,1445,248,481,427,1030,752,534,643,817,755,1163,1571,714,1259,886,1935,322,2989,508,680,611,657,624,586,284
"COG3548",3,0,0,0,0,0,21,2,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,14,0,10,17,0,0,5,0,0,0,3,0,2,0,1,0,1,2,0,55,5,4,0,0,1,1,0,0,0,1,1,0,0,0,7,5,0,4,0,0,6,0,0,0,0,0,0,0,6,7,2,2,0,0,2,61,1,1,0,7,1,2,1,3,65,1,0,0,3,0,0,0,0,5,0,2,10
"COG3549",1,0,2,0,0,1,4,2,2,1,1,1,0,6,4,2,1,2,0,1,0,0,0,0,1,9,12,4,0,0,0,4,5,1,2,0,3,2,0,0,6,1,7,5,8,2,3,0,2,0,4,0,2,1,0,0,1,1,7,9,3,0,1,0,0,1,3,2,0,0,16,8,3,2,1,0,0,1,0,0,0,3,0,5,2,1,0,3,0,2,2,5,0,0,1,2,0,7,0,0
"COG3550",457,626,202,406,522,183,80,251,245,409,172,145,428,71,178,125,603,203,796,281,141,265,140,270,373,428,222,263,651,346,369,396,447,238,49,301,365,721,342,191,217,415,259,265,278,537,564,310,370,786,393,521,293,687,704,410,178,423,669,342,423,454,352,375,263,216,254,366,365,669,440,144,279,369,735,368,239,295,239,642,307,278,201,321,163,239,324,104,570,330,611,243,668,166,279,287,144,249,158,68
"COG3552",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,21,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,18,2,0,0,0,5,0,0,0,0,0,5,4,0,29,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,15,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",13,0,1,0,2,1,7,4,3,0,0,12,4,0,1,2,0,1,0,49,2,2,5,0,3,4,10,0,1,1,1,0,0,7,1,1,0,0,4,1,11,0,43,0,14,0,0,0,0,2,0,2,0,1,1,6,0,6,3,0,1,0,6,1,1,0,0,0,0,1,57,1,3,5,0,1,0,5,1,0,0,1,2,1,3,0,8,113,0,6,1,12,2,1,0,2,1,0,2,4
"COG3558",0,0,0,0,2,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",11,8,63,54,59,46,19,39,38,106,46,34,36,3,35,58,77,40,33,38,62,93,23,122,61,57,53,61,11,82,98,119,52,83,67,113,65,102,77,120,26,26,59,65,25,70,26,116,94,99,60,34,50,42,1,20,91,68,70,49,44,51,8,30,14,22,15,63,47,43,31,19,60,34,63,4,65,53,43,1,46,61,19,41,14,54,1,42,67,31,28,36,22,15,69,45,5,50,6,46
"COG3561",4,9,0,15,25,110,30,8,1,3,7,20,11,14,2,7,9,10,4,13,116,41,1,1,3,107,31,32,16,2,32,16,37,33,17,5,58,13,6,8,13,2,2,2,15,33,1,2,10,1,20,11,51,9,6,32,1,42,3,13,4,8,2,16,4,16,1,15,27,10,17,6,8,34,1,0,13,5,15,1,29,9,103,28,30,6,13,85,4,8,118,3,13,20,22,12,22,10,7,0
"COG3562",2,0,1,2,10,0,7,2,1,0,0,5,1,7,3,1,3,10,0,1,5,1,0,2,4,11,22,3,0,11,0,6,1,0,1,2,5,1,0,6,1,0,1,3,1,1,2,0,4,1,6,2,0,0,2,0,7,3,6,9,1,1,2,0,0,1,0,0,4,3,3,2,1,6,2,4,0,0,0,1,0,1,1,0,0,1,2,0,4,5,0,3,1,0,2,0,0,4,1,0
"COG3563",2,0,1,2,5,2,7,1,1,6,1,11,0,15,7,3,11,10,1,1,1,2,0,1,0,8,13,1,0,9,0,7,1,0,2,1,3,1,2,9,0,0,0,6,2,1,14,2,4,0,3,2,0,4,1,0,5,0,10,9,0,1,2,1,2,0,0,0,7,0,7,1,2,15,7,15,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,3,0,0,0,3,0,4,0,0
"COG3566",2,0,5,10,15,2,0,0,14,16,5,170,0,1,3,8,0,9,0,1,12,6,1,4,2,18,2,2,1,21,6,1,12,0,5,242,2,13,12,0,7,3,0,43,12,0,3,0,0,5,6,3,8,5,4,7,14,9,1,1,5,0,6,41,7,11,0,1,1,0,1,0,1,97,0,3,1,4,0,0,8,2,255,40,26,11,0,17,0,17,5,0,1,20,1,7,4,6,0,2
"COG3567",1,0,2,7,6,3,0,6,10,14,6,131,3,0,2,3,4,25,0,5,24,10,4,13,3,27,5,3,0,16,1,1,7,0,5,221,8,46,11,0,13,5,0,32,11,2,9,0,4,11,8,5,9,2,4,10,4,2,0,0,10,0,18,21,8,15,3,0,0,0,0,0,0,94,0,7,0,1,0,1,3,5,238,59,64,46,0,14,2,23,13,0,0,14,1,0,4,6,10,0
"COG3568",88,16,320,323,259,263,49,255,204,503,400,164,265,43,356,302,406,230,142,305,287,355,119,470,187,332,216,310,27,334,327,746,241,376,25,466,452,495,367,374,207,135,141,312,162,313,146,549,489,550,357,332,298,360,31,222,604,390,429,288,383,300,56,216,171,335,169,335,269,345,187,370,451,337,284,206,420,401,146,101,282,449,183,307,178,184,40,115,495,215,234,270,198,181,464,452,112,291,188,53
"COG3570",1,2,10,2,0,0,3,0,0,7,0,0,42,2,2,0,2,1,0,58,0,0,0,0,0,3,0,0,1,4,2,1,1,7,0,9,0,4,0,0,4,0,0,0,0,2,0,0,0,0,7,0,0,0,1,1,22,3,6,0,4,19,0,3,0,0,6,1,0,0,3,2,4,10,0,3,2,0,6,0,0,13,0,0,1,2,3,0,0,1,2,0,0,1,4,0,1,0,3,0
"COG3572",13,26,0,2,5,3,213,9,4,6,4,13,3,0,20,6,20,5,0,9,3,31,5,0,5,0,3,4,9,7,4,2,12,30,122,3,2,10,7,7,4,1,55,6,23,4,0,0,1,1,3,10,11,0,1,4,0,9,1,7,4,2,4,8,2,8,2,6,0,5,9,13,0,5,3,0,0,2,17,2,4,8,22,5,4,2,9,117,0,1,0,6,2,2,0,10,21,9,10,73
"COG3575",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,14,5,0,2,3,78,1,0,1,3,17,24,0,16,3,0,0,0,1,0,1,8,1,1,0,1,1,0,2,1,1,11,7,46,7,2,0,3,3,12,0,103,6,1,1,0,0,5,0,0,0,0,1,0,0,2,0,1,2,1,1,1,0,3,0,0,2,0,1,0,5,0,0,1,1,1,1,40,1,1,0,8,0,3,3,3,11,0,0,0,0,0,1,0,0,8,2,0,23
"COG3579",224,229,259,381,174,154,667,128,233,380,269,76,196,2,316,227,256,201,271,506,209,257,111,372,217,196,112,181,220,210,228,233,213,236,213,325,283,343,313,405,116,245,678,228,182,255,358,220,249,275,350,266,222,285,265,237,331,274,384,267,276,189,255,167,133,268,135,273,192,199,233,147,281,251,216,396,362,231,449,194,203,270,116,193,87,281,73,195,237,121,227,280,332,141,375,238,254,217,185,373
"COG3580",546,458,450,230,345,762,567,392,390,186,412,387,207,151,265,361,231,379,204,480,405,230,685,129,268,265,422,350,522,365,295,109,295,320,869,201,258,133,296,228,496,309,256,195,646,307,396,218,180,90,173,308,380,275,140,313,111,121,121,211,319,384,787,501,361,515,532,302,533,400,771,310,155,214,336,95,189,328,561,424,333,224,166,352,425,316,402,330,242,447,336,209,150,490,125,311,515,364,521,788
"COG3581",500,468,230,262,336,505,537,385,357,192,317,382,143,147,237,238,240,337,195,506,372,171,649,122,222,281,463,335,411,342,260,96,298,276,764,234,262,124,214,178,507,257,251,216,566,247,397,239,149,71,128,304,306,236,167,266,107,118,125,213,258,292,737,492,345,479,474,268,455,375,701,242,113,241,322,105,172,303,460,407,264,181,145,204,351,319,282,281,270,366,328,199,109,393,102,242,456,337,428,708
"COG3583",43,37,62,27,33,62,21,126,29,25,35,59,21,0,44,129,15,54,75,99,178,64,65,9,47,63,80,48,70,43,34,1,48,16,198,12,34,24,54,53,104,30,76,30,100,45,13,0,10,8,47,44,28,58,21,82,16,13,14,65,13,41,49,64,22,65,67,36,84,89,20,181,0,35,59,4,26,81,68,51,61,39,15,70,160,52,97,31,16,33,12,35,12,40,46,104,84,35,115,171
"COG3584",38,27,104,26,53,101,31,153,52,37,46,97,24,48,63,126,25,41,84,101,113,47,88,19,87,79,141,66,95,73,62,9,60,54,184,40,38,57,56,82,161,71,101,55,139,58,9,20,47,96,65,51,46,67,22,85,19,29,51,56,31,69,53,64,40,80,40,56,87,78,118,164,11,56,55,6,40,84,74,41,65,39,23,79,172,74,106,80,20,57,27,28,13,44,71,137,85,61,138,119
"COG3585",6,1,0,0,3,2,2,3,0,1,1,9,2,0,1,3,1,5,2,1,0,2,8,0,1,1,1,1,3,1,1,0,1,6,1,1,2,1,1,2,2,0,9,1,7,1,0,0,3,0,1,2,2,2,0,3,2,0,2,1,2,0,3,1,2,1,0,4,2,0,13,3,5,7,3,1,1,4,2,2,1,7,0,0,0,3,24,20,0,1,0,2,0,2,0,8,0,2,2,1
"COG3586",40,77,54,9,14,26,14,31,6,4,6,7,38,0,30,3,0,5,41,0,71,3,10,22,11,67,63,10,0,29,4,55,28,7,61,3,10,22,19,9,26,26,23,81,17,37,8,69,52,84,6,12,7,10,0,14,9,7,32,29,15,6,7,55,7,4,10,42,41,18,21,19,36,26,29,3,20,28,2,1,1,30,150,61,10,7,71,4,35,11,14,62,14,14,12,80,5,83,13,55
"COG3587",225,201,456,377,68,52,36,82,307,169,168,173,201,0,126,60,195,117,689,183,116,56,180,288,39,199,90,320,488,106,60,36,59,41,247,171,105,183,158,172,90,91,91,138,127,132,65,174,424,123,324,92,24,531,306,47,339,64,158,127,164,171,163,237,96,199,44,125,224,284,478,88,386,122,104,429,79,407,312,452,85,138,48,423,99,220,41,15,121,124,271,70,120,176,291,156,205,182,158,135
"COG3588",1,0,2,0,0,0,2,0,0,2,0,3,0,11,0,2,0,0,0,3,49,0,3,1,0,2,21,1,1,1,0,1,4,3,1,1,2,0,1,0,4,8,1,1,3,0,0,6,7,1,4,1,2,0,1,5,0,4,5,2,1,0,0,2,1,0,0,1,3,3,0,3,4,7,0,0,3,4,1,2,1,9,1,1,1,0,14,0,0,5,0,0,0,0,4,0,0,1,11,0
"COG3589",22,21,4,14,1,2,56,7,0,8,1,18,5,16,7,1,3,0,35,2,30,8,16,2,11,13,5,7,6,18,6,4,23,12,80,1,1,7,1,2,8,7,190,15,10,18,6,2,8,7,3,13,5,3,3,1,0,18,22,14,7,1,9,17,0,15,10,7,16,14,3,53,3,10,23,1,16,18,146,5,6,22,36,27,9,20,35,3,4,3,3,2,7,9,7,21,16,6,13,67
"COG3590",271,653,204,543,177,109,479,235,320,268,267,78,212,51,325,133,351,187,487,160,218,262,106,274,169,164,116,200,571,258,217,262,375,213,186,274,296,348,210,285,141,395,398,303,115,211,716,198,187,190,309,284,176,240,853,242,279,275,306,386,452,209,823,188,123,375,142,217,133,198,178,162,246,296,208,747,248,132,583,544,217,225,126,99,76,216,34,366,200,124,585,226,444,209,337,196,324,220,158,369
"COG3591",6,28,22,0,10,23,8,18,8,6,10,35,25,66,3,23,6,8,7,3,12,6,15,3,9,11,30,11,23,35,24,2,30,5,15,1,19,2,25,8,15,6,9,11,45,12,5,11,1,0,31,2,8,0,4,9,2,0,5,4,4,14,9,25,16,15,27,10,7,5,2,2,2,2,2,3,3,4,12,44,19,4,34,20,10,11,7,3,5,3,1,10,2,8,17,13,7,16,6,0
"COG3592",0,8,1,1,2,0,7,1,0,1,0,8,7,31,1,1,0,0,0,0,0,2,3,3,0,7,3,0,0,5,2,3,2,4,0,1,6,1,0,0,4,3,7,3,0,0,0,4,0,3,7,2,0,3,2,1,2,1,3,0,1,0,1,3,5,0,5,1,0,0,2,1,7,1,0,0,1,0,0,0,0,0,14,0,0,0,2,2,2,2,0,3,1,0,1,2,0,1,0,0
"COG3593",34,68,208,33,52,57,48,154,95,23,32,135,73,470,60,34,71,32,7,142,60,15,108,53,120,169,84,36,18,92,57,44,168,82,30,312,38,46,52,48,129,171,104,88,100,118,91,421,70,88,43,79,42,40,34,147,35,109,103,43,166,70,28,147,88,54,64,60,35,78,80,82,57,24,34,299,23,106,119,494,21,41,370,82,83,29,144,188,264,79,105,211,80,76,33,85,112,98,107,209
