"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG4469",0,0,1,112,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,4,29,0,0,0,0,2,11,0,0,0,1,0,88,2,0,0,0,0,3,0,1,1,0,1,12,4,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,2,1,0,0,0,0,2,0
"COG4470",0,5,0,76,0,0,0,1,1,0,0,2,4,2,0,3,0,1,2,0,0,4,0,0,31,0,0,2,0,0,3,0,0,0,0,1,67,0,0,0,0,0,4,1,0,0,0,0,9,3,7,0,0,0,0,0,1,0,0,0,1,13,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,37,4,0,0,0,0,0,1,0,0,0,0,0,46,4,4,2,0,0,0,0,0,2
"COG4471",0,2,0,44,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,2,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0
"COG4472",15,15,41,71,46,29,19,30,57,60,39,81,104,56,26,72,30,58,67,29,30,63,38,20,64,15,6,55,52,50,25,23,55,31,30,43,80,62,14,23,34,43,21,30,32,25,45,21,52,52,60,25,36,20,35,29,14,22,13,46,57,29,38,19,16,90,39,8,37,64,75,43,24,19,3,27,49,68,58,47,21,53,36,19,25,18,41,18,33,34,60,40,50,26,13,49,9,46,18,78
"COG4473",1,7,0,124,0,0,0,0,1,2,0,1,3,0,0,0,0,5,0,0,0,6,0,5,46,0,0,1,0,1,9,0,0,0,1,0,65,2,0,0,0,0,10,0,0,2,0,3,9,6,0,2,0,1,0,0,1,0,1,0,0,37,1,1,0,1,0,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,6,2,0,1,0,1,3,1
"COG4474",23,16,56,71,38,28,53,16,27,39,43,57,42,79,70,30,27,91,17,2,37,14,23,12,21,22,4,2,14,43,39,11,25,13,25,34,66,12,54,45,22,41,16,79,83,50,34,64,18,50,57,20,62,41,25,73,4,9,65,61,52,18,17,2,43,22,72,3,5,49,1,39,21,54,26,28,33,19,32,8,19,29,44,30,76,40,35,28,67,26,44,62,5,74,12,36,19,52,41,60
"COG4475",8,12,18,80,37,34,24,19,28,37,27,34,40,62,24,35,31,54,24,32,36,69,29,7,45,5,4,31,49,25,21,4,34,26,32,45,90,34,19,46,31,44,23,34,32,37,42,16,33,19,38,14,21,9,28,24,6,9,12,36,61,6,15,14,13,11,49,4,33,50,40,38,15,18,9,14,28,21,34,21,13,11,28,16,36,12,40,13,47,27,26,39,22,10,3,20,8,31,6,33
"COG4476",1,4,0,29,0,1,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,5,2,0,0,0,0,0,2
"COG4477",2,5,8,170,1,1,2,6,8,1,0,14,19,12,0,8,0,4,9,5,1,22,2,4,49,0,0,3,3,2,10,0,3,3,2,5,94,30,0,1,13,0,2,0,0,1,1,2,19,5,26,0,2,3,4,8,24,2,3,5,13,46,5,1,2,5,0,1,2,4,38,1,2,1,0,0,2,140,17,1,0,1,1,0,1,2,2,2,0,1,76,6,34,6,0,0,1,0,0,36
"COG4478",0,8,2,72,8,2,3,2,1,1,3,10,3,0,6,3,2,3,5,7,1,18,3,3,38,1,0,9,4,1,7,1,2,1,6,1,55,3,0,1,1,5,3,3,6,6,1,2,14,31,3,3,1,4,1,2,2,0,6,3,1,19,4,0,3,3,0,3,4,0,18,2,4,0,1,2,6,4,8,3,1,5,2,0,2,5,0,0,1,2,52,3,8,16,1,5,0,2,0,8
"COG4479",0,2,0,30,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,1,12,0,0,1,0,0,2,0,0,0,0,0,33,1,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1
"COG4481",9,22,30,64,10,24,13,12,11,27,9,27,35,26,12,29,21,22,21,18,6,55,27,9,46,10,4,49,31,22,16,5,42,16,18,11,71,24,7,4,19,26,8,10,13,14,22,8,46,29,28,22,11,5,19,22,22,8,9,20,18,19,9,9,9,23,12,6,18,15,56,11,26,16,3,26,30,57,45,20,6,42,12,8,12,29,18,3,18,9,41,26,28,19,6,14,3,21,6,40
"COG4483",0,1,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,12,0,0,1,0,0,2,0,0,0,0,0,36,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0
"COG4485",48,262,408,724,165,88,96,190,356,489,225,315,317,372,142,359,206,147,309,204,168,415,391,62,388,40,46,139,296,368,118,67,341,305,216,259,375,472,83,59,172,233,95,190,290,76,251,89,262,304,444,153,453,89,155,378,85,107,56,190,212,181,177,112,62,260,135,34,306,449,479,80,166,67,72,144,360,284,241,182,57,546,286,140,138,125,402,59,296,119,291,251,288,211,52,157,14,301,72,446
"COG4487",0,6,25,30,15,0,6,8,57,2,11,18,40,7,5,12,2,1,7,3,7,2,2,24,0,0,0,1,2,23,4,14,2,4,7,12,2,42,1,4,1,8,1,12,11,2,7,2,16,0,16,2,1,5,48,1,124,1,0,1,8,8,2,0,0,0,3,1,6,12,0,6,1,3,0,1,69,1,7,3,5,3,12,12,14,1,7,17,11,1,1,13,144,4,2,55,0,12,0,32
"COG4492",13,44,50,64,45,36,21,34,54,68,37,100,65,60,33,90,37,45,44,44,27,75,57,12,52,21,16,87,31,61,40,30,59,54,31,52,84,86,27,35,36,59,46,34,52,39,51,35,80,109,52,33,53,33,42,56,34,36,8,31,59,18,34,25,26,107,54,13,39,65,43,33,45,17,30,45,41,31,52,66,23,103,44,36,40,38,60,28,45,30,62,43,57,36,13,45,14,46,33,70
"COG4495",0,1,4,16,1,1,2,0,6,19,2,5,15,5,0,1,3,14,37,5,4,7,7,0,0,2,0,0,19,0,3,0,2,3,0,2,1,2,0,0,12,1,2,2,1,1,2,0,0,1,4,10,5,0,4,0,0,2,1,0,1,3,12,19,3,62,1,1,4,12,3,1,2,0,0,1,0,44,6,9,0,5,0,0,0,0,9,8,7,2,1,5,2,0,5,6,0,2,0,16
"COG4496",16,25,51,46,50,23,28,33,63,67,48,72,65,53,35,75,55,68,36,50,28,109,48,20,73,18,17,75,62,75,21,14,54,38,51,67,46,53,12,44,29,54,29,24,58,31,46,22,64,62,51,17,36,12,24,33,15,18,8,25,38,15,19,12,13,47,38,4,35,37,34,21,18,10,6,20,37,29,36,30,10,59,24,10,32,30,45,27,26,19,35,29,22,14,4,28,5,30,17,47
"COG4499",2,2,0,20,2,0,1,6,2,2,0,3,1,5,3,6,0,2,0,0,1,1,0,0,2,2,1,7,1,0,0,0,2,0,0,1,0,5,3,0,2,0,0,4,0,0,0,6,0,4,0,1,0,2,0,0,2,0,0,0,1,0,3,12,0,1,3,0,0,0,0,0,2,1,0,0,0,6,5,0,0,3,1,2,0,4,0,1,4,0,23,5,1,3,0,0,0,0,0,0
"COG4502",5,0,0,0,8,1,11,1,15,4,0,1,0,4,2,6,0,21,1,0,0,1,3,0,0,0,7,0,0,0,1,0,2,1,6,8,0,0,3,0,0,0,5,4,5,0,2,1,0,0,4,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,20,4,0,3,0,1,0,2,0,10,0,4,1,0,22,8,0,2,0,3,5,0,0,0,0,0,0,0,0,0,2,0
"COG4506",20,49,40,90,54,56,36,37,62,93,49,84,72,102,42,91,56,64,61,57,55,74,67,16,81,16,19,101,85,76,38,24,67,49,40,64,78,121,30,35,53,66,36,53,60,51,48,59,87,76,65,36,75,29,46,67,28,35,16,59,94,36,59,24,20,111,39,13,49,72,147,31,44,43,9,53,93,44,50,75,30,123,59,33,51,73,93,33,79,42,67,43,49,54,8,73,10,72,23,71
"COG4508",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4509",49,128,204,374,119,93,74,99,211,259,172,269,283,436,182,293,138,187,224,171,89,262,178,146,303,37,47,107,362,187,83,25,200,165,142,130,115,278,57,44,116,153,78,221,118,162,196,123,165,200,194,85,205,78,106,158,76,55,48,127,218,97,110,179,65,207,146,23,127,259,518,123,51,53,36,132,385,269,291,97,47,259,136,95,111,214,148,61,133,76,179,183,187,176,42,120,13,180,45,207
"COG4512",0,9,12,2,8,2,0,8,23,11,2,4,55,18,1,6,3,2,26,0,4,17,1,7,0,0,0,0,1,13,0,3,10,5,0,2,0,11,0,0,8,0,0,2,1,3,20,2,8,4,15,2,0,0,4,15,0,1,0,6,4,11,0,9,0,9,0,0,1,11,5,0,4,0,7,1,1,54,13,0,0,12,2,4,2,2,1,0,4,5,16,6,8,0,1,1,0,0,0,19
"COG4521",9,18,2,39,4,2,19,3,0,2,6,7,5,34,5,18,17,13,3,5,6,12,1,60,9,6,4,2,2,17,2,2,13,10,6,7,8,10,6,8,0,4,3,1,15,3,7,9,2,16,7,10,19,27,5,29,27,12,2,3,11,12,4,73,8,6,20,6,59,6,12,5,16,5,9,16,8,7,4,12,10,3,4,0,26,0,25,7,11,6,2,12,7,22,2,10,6,12,4,14
"COG4525",4,3,0,6,0,0,0,1,0,1,0,0,4,0,2,0,0,3,0,2,0,4,0,18,1,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,1,1,0,0,2,0,2,0,25,1,0,2,23,0,6,11,0,1,0,1,10,2,32,4,0,2,2,35,0,3,1,2,1,5,0,1,1,0,1,4,0,1,0,16,1,8,4,0,0,0,9,5,3,0,4,1,0,1,0
"COG4529",9,15,0,10,7,5,3,5,0,0,0,0,17,0,1,0,0,21,1,8,0,1,2,75,3,2,8,0,0,1,0,1,0,7,1,0,21,1,3,12,1,1,1,0,0,1,1,12,0,35,1,4,1,48,0,5,47,4,1,2,3,17,0,122,9,0,3,8,58,1,14,6,6,4,23,1,15,0,0,0,11,2,2,1,29,2,23,11,1,1,0,36,0,6,4,12,8,0,5,0
"COG4531",7,10,0,10,2,1,3,5,0,0,1,1,8,0,1,0,0,6,0,9,0,1,0,54,10,2,2,1,0,2,0,0,0,9,1,0,9,2,2,11,0,0,1,0,1,2,0,3,1,22,0,3,0,23,0,7,16,0,2,0,0,7,0,54,4,0,1,4,32,1,3,2,3,2,7,0,4,1,0,0,7,1,1,0,9,0,5,7,1,0,0,13,3,3,1,6,1,0,0,1
"COG4533",10,26,0,23,11,6,4,8,0,0,0,2,26,1,4,0,1,17,0,6,1,3,0,156,14,6,13,0,0,0,4,1,1,15,2,1,25,0,7,13,0,2,1,0,1,1,1,14,0,56,3,6,6,68,0,14,70,4,3,1,2,27,0,253,13,4,4,17,125,0,31,3,14,10,36,0,26,0,0,0,15,2,0,0,37,5,31,15,1,0,1,68,1,13,9,15,11,0,5,0
"COG4535",11,13,3,9,13,8,10,44,1,1,2,4,9,5,5,11,4,10,7,12,2,7,1,63,11,3,12,0,0,4,3,5,9,5,2,7,23,5,6,7,5,17,21,1,0,9,0,15,0,48,2,5,2,45,0,12,38,7,9,2,10,14,2,96,13,2,6,10,42,0,10,1,13,4,13,7,9,4,2,6,23,0,4,5,27,3,20,10,10,2,4,25,1,9,3,12,12,2,7,4
"COG4536",56,135,69,18,54,56,102,180,77,81,29,11,50,45,48,100,67,73,60,4,96,37,32,55,17,71,75,2,79,66,46,207,70,156,50,67,22,55,31,115,20,15,137,44,47,65,52,30,29,54,94,136,49,159,211,29,181,167,122,48,60,12,142,94,40,76,76,93,65,41,23,42,65,50,19,56,22,36,97,70,123,35,48,72,100,33,66,108,37,18,89,59,88,47,210,71,173,62,22,75
"COG4537",1,1,1,44,0,0,3,2,2,1,0,5,0,0,0,0,0,1,1,2,0,12,2,0,2,1,0,1,0,1,1,0,0,1,1,0,4,12,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,6,0,1,1,0,1,0,1,9,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,5,3,0,2,0,0,0,2
"COG4540",5,5,2,5,1,1,0,2,0,10,0,2,1,3,3,0,28,6,7,4,4,2,3,127,0,4,8,1,0,0,0,0,0,4,1,6,2,0,6,14,2,3,8,4,0,8,2,2,0,1,0,4,1,23,6,10,28,1,1,0,5,14,0,2,13,0,0,10,6,3,2,0,12,0,5,1,1,0,3,1,1,0,1,2,14,2,2,2,0,9,18,6,0,1,3,35,6,2,8,1
"COG4541",0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2
"COG4542",0,1,0,15,0,0,4,10,8,13,0,0,8,0,1,0,0,1,11,4,6,10,0,3,17,1,0,65,0,16,2,12,0,3,0,0,60,2,4,0,1,3,15,0,0,8,0,3,44,28,1,5,0,30,19,0,16,1,1,2,19,5,6,0,7,9,10,1,9,0,3,4,5,8,1,2,9,7,14,12,3,18,0,0,3,1,4,37,0,0,24,4,10,3,0,16,5,7,0,8
"COG4545",0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,15,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,11,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
"COG4548",14,20,39,175,21,16,5,20,29,38,15,55,17,58,61,86,23,52,40,51,17,79,28,16,98,9,31,15,59,38,23,1,24,27,10,29,76,90,8,7,32,55,19,43,24,67,60,21,38,26,27,16,29,11,26,19,5,15,7,15,47,48,24,115,39,34,49,5,62,74,203,38,10,16,5,9,25,30,29,19,3,60,26,26,16,6,26,9,26,15,5,36,29,69,8,47,4,27,8,25
"COG4550",0,2,2,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,2,0,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0
"COG4552",131,85,81,59,94,83,84,44,73,90,136,158,63,110,94,73,82,107,97,197,52,108,106,45,144,90,108,48,126,63,137,30,87,66,109,113,209,90,102,93,133,96,78,79,96,101,93,115,133,110,52,91,37,32,26,105,10,35,63,86,47,44,49,37,79,66,63,15,53,76,11,75,76,67,108,58,68,51,56,58,21,81,89,79,41,91,78,50,60,85,103,39,44,60,13,57,20,55,81,52
"COG4555",5,1,0,49,0,0,0,7,1,0,0,12,6,3,3,5,0,2,10,0,3,0,0,1,51,5,8,9,1,2,7,0,17,11,0,6,15,0,0,0,1,0,0,2,0,0,2,12,3,9,3,2,0,2,0,0,0,4,2,30,13,15,0,17,6,0,6,0,2,9,16,1,3,0,0,3,4,0,28,0,1,9,2,3,1,5,1,0,1,0,0,6,9,11,0,0,2,0,2,10
"COG4558",13,0,0,6,4,1,0,3,0,1,0,0,7,0,3,0,0,8,0,1,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,2,0,0,0,0,0,0,15,2,2,3,22,0,1,0,0,5,0,0,7,1,5,6,0,1,13,0,0,4,4,3,0,4,0,9,0,0,1,3,0,0,1,0,1,1,7,0,0,0,3,0,0,1,0,0,0,3,0
"COG4559",8,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,4,11,2,0,0,0,0,0,0,0,0,14,1,2,0,23,0,0,0,0,0,0,2,8,0,7,9,0,0,8,2,0,3,5,7,1,7,0,4,0,0,0,6,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,2,0
"COG4564",0,115,1,0,80,0,2,11,95,18,78,91,34,41,35,23,1,30,16,0,21,9,75,17,10,4,1,0,4,8,64,89,130,31,15,62,0,18,0,41,53,3,3,45,66,109,36,22,0,5,12,0,2,103,2,6,0,4,3,58,26,0,4,0,1,26,0,37,2,34,0,93,5,31,3,85,20,28,41,9,8,1,46,66,0,0,61,136,20,13,0,13,1,0,0,59,22,40,0,92
"COG4565",14,28,4,17,10,9,6,12,5,3,4,9,20,8,8,3,2,26,3,16,2,4,8,78,15,11,11,2,17,17,6,7,9,9,4,9,33,4,26,21,1,2,7,0,5,10,4,10,0,77,0,10,3,81,0,20,78,5,5,3,11,25,1,234,10,4,7,16,108,1,21,4,17,9,32,14,14,6,2,2,18,5,3,7,28,14,23,20,10,0,0,39,0,24,12,20,11,5,8,3
"COG4566",16,10,13,0,26,29,33,8,9,25,3,1,7,8,18,29,45,18,16,0,7,11,0,4,12,59,4,1,1,36,16,16,50,22,2,12,7,6,13,10,8,39,48,14,1,37,2,51,0,19,13,35,1,34,4,43,1,4,122,11,76,3,13,0,33,5,31,30,7,5,0,28,58,11,27,41,7,45,33,30,13,6,27,24,0,9,20,27,54,19,33,2,7,3,1,31,50,39,24,20
"COG4568",3,3,0,2,1,1,0,0,0,0,0,1,3,0,0,0,1,3,0,1,1,0,0,16,2,3,3,0,0,0,0,0,1,1,0,0,3,0,1,3,0,1,1,0,0,1,0,1,0,4,0,1,1,9,0,4,12,0,0,0,0,5,0,35,3,0,0,1,18,0,1,0,2,2,8,0,2,0,0,1,1,0,0,0,4,0,4,5,0,2,0,5,0,3,0,3,2,0,0,0
"COG4569",4,19,1,2,2,1,5,1,0,0,0,0,6,0,4,0,1,1,0,10,0,1,2,62,0,3,5,0,0,3,1,2,0,13,1,3,9,0,2,5,0,2,0,0,0,1,0,8,0,10,0,3,1,11,0,17,72,4,0,0,1,12,1,100,0,0,3,8,51,0,11,0,4,1,2,0,5,0,0,2,6,1,0,0,35,0,14,5,1,0,0,24,0,10,7,6,11,0,6,0
"COG4570",3,10,3,18,10,67,5,9,2,15,5,7,10,17,2,7,42,27,61,16,10,33,13,171,2,2,5,18,16,16,3,6,13,5,12,9,57,13,0,8,4,3,12,8,12,15,10,6,13,9,12,6,29,5,7,13,12,13,0,14,8,10,4,51,8,7,1,7,32,17,5,3,5,13,0,8,14,59,11,1,23,0,24,5,14,5,14,3,26,1,7,16,8,12,2,23,2,2,3,18
"COG4571",3,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,29,0,5,0,1,0,40,0,5,4,0,0,0,1,2,0,0,0,0,0,1,6,4,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,5,36,0,0,2,61,0,1,3,5,0,1,1,0,0,0,0,1,1,0,0,0,1,14,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",3,7,0,6,0,0,0,0,0,0,1,0,2,0,1,0,1,7,0,4,0,2,1,19,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,1,0,4,0,1,1,9,0,4,15,1,1,0,0,5,0,24,5,0,0,1,15,0,2,0,2,1,1,0,1,1,0,0,1,0,0,0,3,0,3,5,0,0,0,7,0,2,1,4,0,1,0,0
"COG4573",14,31,16,17,26,3,26,4,5,9,6,11,6,7,14,18,24,21,2,18,3,38,16,79,34,8,6,22,16,17,8,15,6,7,33,38,26,27,29,33,29,6,14,10,15,11,18,10,0,20,8,9,19,15,22,29,81,7,1,3,37,34,10,158,25,9,78,10,92,12,28,19,8,1,20,8,14,6,13,4,11,8,19,8,77,10,45,39,5,7,18,45,27,24,12,17,9,12,7,13
"COG4574",3,9,0,11,2,0,1,1,0,0,0,0,5,0,0,0,0,11,0,2,0,1,1,22,1,0,0,0,1,0,0,1,0,2,0,0,4,0,0,2,0,0,0,0,0,2,0,7,0,12,0,1,0,18,1,3,20,2,1,1,3,6,0,44,2,1,0,2,31,0,5,1,2,0,6,0,2,0,0,0,2,1,0,0,7,0,9,1,1,0,0,14,0,8,4,7,7,0,0,0
"COG4575",8,12,0,11,7,1,1,4,0,0,0,0,11,0,4,1,0,17,1,11,0,0,0,65,11,6,7,1,0,0,0,0,2,14,0,3,19,0,5,15,0,2,2,0,0,5,0,3,0,20,1,3,4,24,0,15,42,2,5,0,1,13,1,100,11,2,4,5,66,0,16,4,7,4,14,0,4,0,0,1,9,0,0,0,21,1,12,18,1,0,1,23,0,6,6,8,6,1,6,1
"COG4576",8,6,0,16,7,11,11,3,3,7,7,9,7,8,8,6,3,11,7,12,6,7,2,16,18,10,14,2,9,4,3,2,5,5,1,4,18,17,10,6,3,5,5,10,4,8,9,15,6,14,2,6,4,17,3,7,12,17,7,2,13,22,6,30,9,15,7,6,26,5,41,1,9,4,7,20,22,5,5,1,12,11,3,0,17,9,7,8,3,6,8,12,5,18,1,12,2,5,12,2
"COG4577",19,36,9,122,43,37,24,12,13,23,22,39,28,39,29,20,16,25,13,55,13,27,14,43,60,43,44,9,25,19,23,19,9,12,9,12,45,87,20,25,18,25,28,22,10,28,27,80,29,96,15,32,7,116,25,22,30,45,9,6,19,94,16,106,49,46,29,12,81,20,122,17,26,20,16,62,42,17,25,8,29,53,13,3,29,30,21,24,11,29,36,56,20,87,7,28,21,12,30,25
"COG4578",3,7,0,6,2,2,0,1,3,2,0,0,1,0,0,0,0,6,3,2,6,1,0,23,1,1,1,121,0,31,0,6,0,2,0,1,8,0,3,4,0,1,7,0,0,1,1,6,0,14,1,3,1,11,11,4,34,2,0,0,1,8,5,30,6,0,0,1,24,1,5,1,13,7,5,2,3,1,16,24,6,17,0,0,5,1,9,19,0,0,0,12,1,8,0,14,2,0,5,4
"COG4579",4,20,0,23,6,1,5,6,0,2,0,1,15,1,4,0,0,9,3,8,1,2,1,93,11,1,7,2,0,0,0,0,0,9,0,0,12,1,2,10,1,1,0,0,1,1,0,9,0,33,0,2,2,63,0,17,70,2,2,3,2,16,0,199,8,0,4,7,81,0,25,0,6,6,8,0,9,0,0,1,12,3,1,1,24,1,27,19,1,0,2,50,0,12,4,12,12,0,3,0
"COG4580",19,51,0,45,16,6,7,281,0,2,0,4,81,0,17,0,2,61,2,18,2,3,2,166,17,7,13,1,0,1,2,2,0,21,3,3,53,1,10,32,1,4,6,0,3,21,0,26,0,194,4,24,13,224,0,19,108,10,12,2,10,29,2,428,47,11,8,36,180,1,50,8,15,21,61,1,67,2,0,2,199,3,1,0,42,13,53,53,1,4,4,97,0,37,24,45,14,0,6,1
"COG4581",1,3,2,26,0,1,1,1,86,0,0,1,2,6,3,1,2,4,2,8,1,6,1,110,174,0,0,281,2,1,0,1,2,0,0,2,135,5,0,0,0,20,2,0,1,44,0,2,432,0,4,0,1,4,9,14,68,0,8,0,7,735,11,0,0,0,0,16,0,0,50,26,1,0,0,0,70,0,5,1,2,15,0,0,0,0,0,1,0,8,42,2,2,29,0,35,0,101,7,2
"COG4582",6,14,1,12,8,0,4,38,0,2,0,0,10,0,1,3,1,10,1,5,1,1,1,58,5,4,3,1,0,0,3,1,3,6,0,5,9,2,4,12,0,8,6,1,0,6,1,5,0,22,1,2,2,27,0,17,23,4,9,0,7,8,1,80,8,2,7,5,55,0,7,4,13,2,9,2,6,0,0,0,21,0,4,1,14,0,16,8,2,1,5,29,0,10,6,14,6,3,4,0
"COG4584",194,318,137,141,391,190,1328,97,360,521,460,309,222,778,257,193,714,241,318,309,711,184,824,673,259,1448,1325,58,576,333,677,1852,394,533,267,450,308,819,950,483,208,369,388,772,640,473,419,264,1476,291,555,546,1107,344,1842,1020,276,1083,951,761,305,553,94,833,968,231,1031,132,226,303,167,496,749,1632,177,519,825,771,225,448,354,334,392,469,492,255,255,323,373,433,739,292,455,489,54,692,406,560,335,256
"COG4585",40,269,111,358,62,100,86,188,331,142,106,155,119,142,122,145,170,77,167,177,61,123,155,167,221,127,71,510,58,184,235,105,271,195,116,128,207,184,47,169,87,158,95,153,101,154,115,74,564,105,121,150,75,209,85,156,274,84,56,106,66,704,78,64,142,129,188,105,75,200,80,187,185,107,156,128,123,71,135,119,48,257,116,161,51,89,141,235,84,174,226,81,171,102,154,97,42,194,103,242
"COG4586",2,19,6,76,4,1,1,3,12,3,1,13,26,25,4,11,1,3,13,16,2,4,1,14,2,3,7,6,78,1,26,1,6,0,4,2,17,8,1,1,1,23,6,9,10,1,21,0,1,8,4,14,0,1,5,12,14,4,0,4,8,28,27,10,1,0,1,1,1,3,5,8,0,3,2,6,2,0,11,2,0,11,3,3,2,12,1,3,3,4,2,11,6,12,1,4,6,12,2,10
"COG4587",4,8,7,47,1,6,1,4,14,4,0,14,36,27,2,9,0,5,10,17,0,6,2,5,3,4,13,12,66,1,19,0,18,2,0,6,4,2,2,0,3,8,1,3,6,0,25,2,1,7,7,7,2,1,3,9,5,1,1,14,2,10,22,4,6,1,2,0,4,3,7,5,2,0,2,19,0,1,8,1,0,3,4,3,1,4,0,7,0,5,1,20,4,9,3,2,1,8,1,11
