"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG4476",0,1,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,7,0,0,0,0,28,0,1,3,5,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,1,0,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,5,30,3,1,1,1,0,0,0,0,2,0
"COG4477",19,8,12,123,1,31,3,14,4,0,3,1,1,3,35,1,5,0,3,1,36,14,12,0,0,1,0,6,4,6,2,0,32,1,1,9,1,5,19,2,2,2,1,32,1,0,89,5,1,1,3,135,2,37,12,29,1,2,1,2,31,3,0,1,0,7,24,137,0,1,1,0,1,2,1,25,8,6,4,3,3,0,5,3,3,4,2,11,18,224,3,4,5,9,5,58,3,0,7,4
"COG4478",4,7,14,5,0,7,2,3,2,1,1,1,1,5,4,3,0,1,1,5,7,1,1,1,2,4,2,3,12,8,3,0,1,0,1,3,1,5,0,1,17,4,2,12,4,1,41,8,0,1,0,58,3,20,12,6,11,1,3,0,1,1,0,1,0,0,0,64,0,2,0,3,4,0,1,5,31,5,1,8,4,0,4,7,2,3,0,2,11,71,13,1,3,4,0,50,0,6,1,5
"COG4479",0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,13,0,0,0,0,12,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,25,0,0,0,0,0,5,0,0,0,0
"COG4481",17,24,19,43,5,30,13,27,17,27,12,4,15,56,30,9,4,18,12,25,26,35,13,21,12,17,12,31,12,34,19,12,37,13,30,31,10,15,30,8,42,9,19,31,14,12,33,8,9,17,24,60,15,18,14,28,11,11,6,15,29,7,5,17,7,13,11,55,5,19,10,9,15,17,30,36,34,26,16,17,10,5,17,31,33,4,23,27,43,58,21,13,12,9,10,45,31,23,4,11
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,22,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,6,25,0,0,2,0,0,6,0,0,0,0
"COG4485",313,304,226,313,67,429,231,369,279,370,55,75,137,519,365,133,13,131,61,200,454,404,154,175,149,127,243,176,279,151,209,155,302,49,485,305,96,78,434,150,143,117,66,207,214,291,262,101,82,433,335,1292,130,162,103,299,75,146,69,167,387,89,75,80,14,217,96,350,74,275,64,48,286,370,452,238,317,345,143,177,72,148,247,414,454,47,391,435,231,661,409,331,41,63,117,368,276,155,45,101
"COG4487",5,10,5,1,0,5,7,7,11,28,0,4,1,1,25,0,1,5,19,4,56,23,1,2,0,1,10,13,1,3,6,2,13,0,1,1,0,5,14,1,1,3,0,6,2,18,0,6,2,1,1,1,0,5,9,125,6,11,0,27,14,0,0,3,2,8,122,5,6,4,5,0,16,7,26,5,0,63,0,6,2,6,3,9,9,1,1,20,12,37,3,63,2,18,5,0,1,6,4,2
"COG4492",37,50,31,41,25,57,52,85,42,76,33,31,44,101,63,35,16,29,30,50,92,41,32,59,23,85,30,66,69,59,58,39,34,23,61,47,22,35,54,28,87,37,31,39,24,57,61,26,34,62,70,85,27,17,31,53,35,42,14,36,42,34,16,28,24,45,33,76,17,41,25,5,46,43,57,56,102,39,56,41,37,40,44,77,94,45,50,68,76,69,48,58,8,12,35,53,95,28,13,35
"COG4495",41,4,3,30,1,13,2,4,5,0,7,0,3,3,16,0,0,1,9,3,8,10,12,12,7,4,1,8,9,20,1,2,10,2,15,15,23,0,5,4,0,6,0,10,0,1,2,1,1,1,3,20,1,1,2,3,0,0,0,2,10,1,0,0,0,5,0,1,1,4,0,1,3,5,6,11,1,1,2,14,1,1,1,5,1,4,4,4,0,15,0,2,0,3,5,0,78,1,2,3
"COG4496",36,55,27,30,16,87,72,68,55,64,12,45,27,77,81,38,11,38,34,65,54,42,37,42,22,68,53,70,59,67,44,29,56,7,67,54,16,17,50,37,79,53,19,55,36,53,58,20,22,52,64,38,21,18,18,35,33,52,15,36,53,22,35,24,29,31,20,39,18,48,16,11,60,60,62,51,62,61,20,43,23,24,27,70,93,23,41,78,67,44,67,52,7,22,48,56,57,43,12,24
"COG4499",0,0,4,2,0,0,1,5,0,0,0,0,2,5,2,0,0,3,2,0,8,0,2,0,0,4,0,1,6,4,0,0,3,1,0,2,14,0,0,1,3,2,0,1,0,0,21,2,1,1,0,10,3,0,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,2,2,0,0,0,1,8,0,0,0,10,4,3,5,0,7,0,7,0,24,0,1,0,0,1,4,1,1,0,0
"COG4502",1,13,0,8,0,0,8,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,4,0,0,1,7,1,29,0,1,2,2,7,0,0,8,3,0,0,0,0,17,1,15,0,0,2,0,1,0,0,0,0,1,0,0,6,2,1,0,0,3,0,2,0,0,0,8,13,0,5,0,1,0,0,0,0,10,1,8,0,0,4,17,5,6,0,0,0,7,0,4,2,0,0,7,0,2
"COG4506",72,64,65,43,22,98,57,83,58,63,31,40,39,117,89,46,7,79,45,47,120,62,48,62,40,90,49,79,71,68,47,39,83,16,77,59,22,23,67,33,99,41,33,51,41,50,65,27,18,85,42,52,27,21,24,35,22,38,17,26,46,21,20,26,20,22,25,43,12,37,17,15,47,38,51,48,65,46,27,22,34,22,29,58,86,15,54,53,53,57,48,42,9,7,35,68,60,38,6,20
"COG4508",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0
"COG4509",227,148,177,266,48,293,131,430,185,180,70,54,60,214,274,89,15,214,53,147,284,219,112,118,78,124,137,225,217,210,176,77,306,49,266,341,206,64,170,141,107,127,38,397,148,125,176,64,40,185,217,255,44,104,75,187,180,125,41,95,235,76,70,69,48,104,90,120,24,133,75,50,128,169,246,241,200,396,81,116,118,83,137,203,542,88,163,355,166,393,242,219,19,112,98,291,237,178,49,93
"COG4512",27,0,0,61,0,11,2,11,22,11,0,1,2,13,45,2,0,4,0,3,17,13,10,3,1,3,6,5,2,1,1,0,22,0,20,0,12,0,17,0,0,0,7,25,0,2,18,0,0,0,12,2,6,9,0,12,2,3,1,3,18,1,0,1,0,8,0,0,0,2,0,1,1,3,9,5,2,2,3,2,3,3,4,0,4,0,1,5,7,1,0,21,0,7,4,0,8,3,3,0
"COG4521",5,63,18,6,5,6,10,31,10,13,13,8,16,5,11,7,7,4,12,23,3,1,0,9,8,8,3,5,3,13,7,0,4,2,2,1,53,4,7,6,1,13,1,20,4,4,2,34,3,24,14,4,8,17,6,6,2,29,8,2,5,19,6,8,6,4,34,15,1,6,9,7,16,4,2,5,26,14,3,7,10,2,15,8,3,4,1,21,0,26,4,1,8,52,0,4,5,4,1,14
"COG4525",0,33,3,0,6,1,0,0,0,2,5,5,4,1,4,0,2,2,5,1,0,0,0,1,2,1,0,1,1,4,3,1,0,0,1,0,45,1,2,1,0,4,1,7,1,0,0,14,0,2,1,1,0,4,0,1,3,11,2,0,14,0,0,1,3,1,15,5,0,0,4,0,1,1,0,0,42,7,0,0,1,0,4,1,2,6,0,0,1,14,2,0,2,27,0,1,0,2,0,1
"COG4529",2,56,8,0,11,3,1,0,0,0,8,10,6,0,16,4,5,0,15,0,0,0,1,0,9,6,0,1,1,14,5,1,0,8,0,0,103,3,0,6,0,1,0,18,0,2,0,49,4,4,0,4,1,21,0,0,2,19,1,0,0,2,6,5,9,5,49,9,1,1,11,2,1,8,0,0,30,13,1,0,4,1,19,1,3,10,0,0,0,5,3,0,4,83,1,8,4,2,2,5
"COG4531",0,40,9,0,5,2,1,0,0,1,4,4,0,0,3,1,1,0,8,0,0,0,0,0,4,2,0,0,1,12,7,3,4,5,0,0,70,0,1,3,0,5,0,8,0,1,1,26,1,1,2,4,3,10,2,3,4,17,3,0,1,2,2,5,6,3,26,8,1,1,6,3,0,4,0,0,28,3,0,1,5,0,13,3,0,7,2,0,1,8,2,0,9,48,2,5,1,3,0,2
"COG4533",2,114,20,1,23,2,0,0,0,1,14,18,23,3,28,3,13,4,20,2,1,0,2,2,8,14,0,4,4,15,10,0,2,16,0,0,223,4,1,7,3,4,0,24,4,1,0,94,1,4,1,6,4,29,3,0,6,39,7,1,0,5,5,10,13,5,89,27,3,2,16,1,2,14,0,0,56,21,0,0,9,1,17,2,7,15,3,0,0,29,5,0,20,158,2,15,1,4,8,3
"COG4535",10,60,8,2,27,8,9,1,0,4,7,7,20,1,16,4,23,2,10,4,3,2,5,3,2,6,0,4,3,28,11,6,2,10,3,0,91,14,3,17,1,9,0,13,2,2,5,32,10,2,12,44,10,9,2,5,8,25,3,2,3,6,5,5,8,53,35,10,8,16,9,5,1,11,3,4,49,11,2,6,15,4,24,1,5,16,1,3,0,14,2,3,14,66,2,15,1,14,9,3
"COG4536",62,54,39,45,128,38,57,34,49,61,45,108,84,26,40,14,179,30,133,63,48,64,30,67,117,37,36,52,88,71,4,238,140,87,86,84,78,134,90,51,2,89,235,18,33,58,89,142,19,35,65,13,169,21,47,79,55,94,22,206,135,169,57,42,24,169,169,22,201,33,39,127,27,166,29,107,76,18,108,22,22,83,108,49,11,48,38,16,26,9,35,72,113,60,77,17,93,30,209,117
"COG4537",0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,3,5,3,3,0,1,0,2,1,0,0,0,1,8,2,0,0,1,0,2,0,1,0,4,1,0,0,0,0,0,1,0,2,3,2,3,42,0,2,1,1,0,2,0,0,0,2
"COG4540",7,9,0,1,5,2,3,2,3,0,11,10,11,0,1,8,5,2,0,27,1,1,3,2,0,5,3,4,2,9,1,0,2,6,9,0,2,6,1,2,0,0,0,18,8,0,15,22,6,7,1,0,0,8,0,0,3,13,10,3,5,0,1,1,2,0,20,1,2,3,0,2,0,2,3,0,0,0,5,5,2,0,5,1,0,1,1,1,0,4,11,2,5,89,4,0,0,6,7,4
"COG4541",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,12,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1
"COG4542",14,4,4,11,2,12,1,0,0,14,5,1,7,15,17,0,2,0,37,0,4,0,1,17,3,0,0,13,0,2,3,8,2,0,14,0,0,17,1,0,98,7,39,1,1,0,16,25,5,4,0,24,14,2,6,4,9,0,0,18,7,2,0,6,23,10,12,44,16,2,0,0,0,2,1,19,26,11,0,0,2,0,2,0,12,0,0,0,50,14,1,11,2,6,6,21,2,0,0,1
"COG4545",0,0,0,0,0,0,0,0,4,1,0,1,7,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,12,0,5,0,0,2,0,2,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4547",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",46,60,76,26,5,75,34,60,69,57,36,16,14,61,19,18,4,13,8,24,105,37,28,18,28,39,17,46,22,40,42,6,31,32,28,65,132,18,19,18,20,69,9,93,15,24,10,19,13,32,11,62,8,49,31,18,62,16,7,24,18,17,11,12,18,17,5,74,1,34,8,8,15,29,56,35,30,40,6,26,20,17,20,45,124,12,33,32,44,199,28,23,4,35,25,59,28,48,4,18
"COG4550",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,3,0,1,1,24,0,0,1,3,0,2,0,0,0,1
"COG4552",90,73,103,86,33,111,91,86,93,86,136,80,102,87,57,114,28,134,71,107,107,49,156,88,138,151,145,78,127,98,179,22,75,93,108,121,59,83,63,93,40,79,26,111,108,127,126,61,92,61,87,186,68,67,143,73,89,88,132,33,49,40,77,82,74,26,9,212,34,97,113,64,103,54,92,80,109,102,79,133,125,100,79,110,146,130,124,120,138,61,79,67,21,41,61,153,129,126,9,72
"COG4555",6,1,12,0,1,1,2,4,8,2,9,0,2,12,5,2,1,7,1,2,0,0,1,0,2,3,0,21,5,1,2,0,7,7,0,4,20,0,4,2,1,6,0,13,2,1,0,1,0,0,22,5,4,24,8,9,1,0,0,0,13,1,1,0,1,10,0,16,0,2,1,0,1,10,6,19,14,3,0,0,5,5,3,2,2,4,0,18,4,39,2,0,0,2,4,46,0,2,1,1
"COG4558",0,4,1,0,8,0,0,0,0,0,5,3,7,0,1,0,0,3,8,0,0,0,0,1,4,1,0,0,0,5,0,0,0,8,0,0,1,1,1,0,0,1,0,7,6,0,0,26,0,3,0,2,0,13,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,18,2,0,0,0,0,14,3,0,0,0,0,1,0,0,14,0,0,0,8,2,0,6,0,0,2,0,2,3,0
"COG4559",0,4,0,0,3,0,0,0,0,0,10,19,6,1,2,0,0,3,11,0,0,0,1,0,1,2,0,0,0,7,0,0,0,5,0,0,5,1,0,0,0,0,0,10,0,0,0,23,5,0,0,4,0,12,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,14,2,1,0,0,1,0,1,0,14,0,0,0,5,1,0,10,0,0,1,0,2,4,0
"COG4564",12,5,0,22,11,4,61,35,16,3,1,23,0,0,23,8,14,0,87,0,11,0,39,1,0,0,44,13,18,21,1,0,7,0,10,4,0,1,4,17,0,0,1,1,0,37,0,76,0,0,149,0,2,0,67,2,118,0,0,1,6,9,0,43,28,7,0,0,74,27,0,5,79,32,31,37,3,18,6,37,23,56,114,0,11,0,76,13,0,0,15,87,33,33,21,1,30,34,4,3
"COG4565",2,98,25,4,13,8,19,14,5,14,11,20,21,4,15,2,13,11,30,0,4,8,0,3,11,15,5,11,6,27,15,1,2,14,6,5,227,7,3,7,1,7,1,36,6,3,2,70,30,9,5,10,4,29,5,1,6,27,9,2,3,8,16,9,13,3,85,28,3,8,26,5,5,15,0,6,76,9,8,12,20,11,29,6,32,40,11,17,0,14,10,1,19,115,2,13,3,10,18,7
"COG4566",21,7,3,41,15,15,26,11,3,43,37,14,62,6,10,27,47,11,20,71,27,23,13,38,38,19,2,51,18,36,0,11,9,4,32,3,0,66,14,33,0,41,10,13,14,18,28,27,27,3,88,259,16,0,19,8,27,1,18,5,23,4,36,19,45,10,2,13,31,56,12,135,2,19,2,20,22,9,21,62,75,29,14,7,11,7,0,25,0,0,10,12,32,4,7,20,3,43,2,51
"COG4568",0,21,1,0,0,0,0,0,0,0,2,6,0,1,3,1,3,0,5,0,0,0,1,0,0,0,0,1,0,5,0,2,0,4,0,0,35,0,0,1,0,0,0,4,2,1,0,10,1,0,0,1,0,2,0,0,0,7,2,0,0,1,0,1,1,4,8,11,1,0,2,2,0,4,0,0,10,2,0,0,0,0,7,0,0,1,0,0,0,3,3,0,2,14,0,2,1,1,1,1
"COG4569",0,65,8,2,4,2,1,0,1,1,2,3,7,1,7,1,9,2,2,0,0,0,0,2,3,1,0,2,0,2,5,0,0,2,0,0,90,4,0,5,1,4,0,11,4,1,0,26,4,0,1,2,3,7,0,0,1,33,2,0,0,1,1,4,12,1,54,19,2,0,7,1,1,5,1,0,11,4,1,0,7,0,23,0,0,5,1,0,0,1,1,0,7,70,0,0,1,2,1,3
"COG4570",68,29,15,62,18,24,11,15,7,17,7,12,6,9,11,1,2,1,5,33,10,4,7,2,3,26,6,8,7,38,9,6,11,6,9,16,55,21,8,18,13,4,2,34,12,22,7,3,2,22,7,5,1,17,3,7,26,10,6,5,6,7,1,11,2,6,10,45,2,7,0,4,7,4,14,8,11,14,5,9,11,6,6,6,21,11,16,13,13,18,23,1,7,155,13,1,8,6,1,5
"COG4571",0,38,0,0,0,1,0,0,0,1,22,4,2,0,0,0,1,1,6,0,0,0,1,0,1,1,0,0,0,14,4,0,0,5,0,0,6,0,0,0,0,0,0,10,4,0,0,0,0,1,0,5,2,4,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,2,0,9,27,0,0,0,0,1,1
"COG4572",0,12,4,0,1,1,0,0,0,0,4,3,3,0,8,0,3,1,3,1,0,0,0,0,0,0,1,1,0,2,2,0,1,2,0,0,19,2,0,0,0,0,1,2,2,0,0,9,0,1,0,2,0,1,0,0,0,3,0,0,1,1,2,1,2,0,8,6,1,0,4,0,0,1,0,0,9,2,1,0,2,0,5,0,0,2,0,0,0,7,0,0,0,20,0,0,0,0,1,3
"COG4573",5,106,33,5,6,25,38,9,25,17,17,25,21,12,9,5,18,5,26,27,15,9,22,7,10,77,4,40,18,27,17,0,11,5,3,24,163,10,13,35,29,79,5,62,4,9,23,12,19,21,9,4,4,38,7,23,9,72,5,28,13,4,34,11,30,4,89,23,13,10,14,4,19,9,3,6,21,24,6,9,12,4,27,68,4,16,8,8,0,19,27,11,9,68,10,38,7,22,12,27
"COG4574",0,27,5,0,3,1,0,0,0,0,2,2,2,0,2,0,2,2,4,0,1,0,0,0,5,0,0,1,0,6,0,1,3,4,2,0,39,0,0,2,0,0,1,3,1,0,1,17,6,0,0,1,0,4,1,0,2,8,1,0,0,1,2,3,3,1,20,7,2,3,4,0,0,2,0,0,9,2,0,2,6,0,12,0,0,5,0,0,0,5,2,0,1,23,1,1,2,1,0,1
"COG4575",5,53,10,0,7,3,1,0,0,1,11,11,10,1,6,0,4,4,15,0,0,1,3,0,5,6,0,2,1,21,5,3,2,9,0,0,116,0,0,10,0,5,0,18,7,3,1,23,4,1,2,6,5,7,0,0,0,23,2,0,0,0,2,4,4,1,50,15,0,0,12,7,0,14,0,0,39,4,0,0,6,1,18,2,1,10,1,1,0,10,1,0,3,67,1,8,2,2,9,3
"COG4576",4,24,27,2,7,8,1,12,13,2,10,2,6,7,8,7,2,11,8,1,16,4,3,4,7,16,4,10,8,11,10,10,6,13,7,9,39,9,3,9,7,5,3,21,7,3,15,11,4,5,2,6,1,23,8,7,8,12,6,4,6,25,7,7,3,1,16,20,4,1,5,4,2,4,7,7,15,11,2,10,13,4,6,10,18,19,5,11,9,15,7,3,7,15,7,16,15,7,3,10
"COG4577",19,75,77,11,47,28,9,37,27,14,39,21,26,40,30,28,16,34,22,16,94,7,20,20,28,58,20,22,28,29,60,20,11,49,19,25,116,29,16,26,17,39,8,32,26,23,38,142,15,13,14,33,7,78,19,32,17,36,30,13,6,48,11,23,21,7,24,57,11,12,16,9,10,19,23,19,86,57,22,20,80,6,31,39,27,77,14,17,25,108,36,13,25,54,12,75,57,43,2,17
"COG4578",3,27,3,1,1,3,1,0,1,27,1,4,8,19,7,0,7,2,22,0,0,0,0,20,2,0,0,0,0,6,2,0,0,2,7,0,34,8,1,1,116,0,35,6,5,0,0,13,0,0,0,0,20,8,1,1,3,6,0,3,1,1,3,5,30,2,31,8,2,0,3,1,1,5,0,13,20,8,0,0,1,0,5,0,2,0,1,0,0,4,3,0,2,30,11,3,0,1,1,1
"COG4579",2,91,10,0,10,0,2,0,0,0,8,14,14,3,17,2,5,1,16,1,0,0,1,1,5,1,0,4,1,4,3,0,0,11,2,0,186,1,1,4,0,4,0,10,1,1,1,59,3,1,0,3,0,12,2,0,3,22,4,0,0,0,7,4,7,10,76,14,1,1,10,4,0,10,0,0,32,13,1,1,7,0,15,1,4,7,2,0,0,17,5,0,10,98,2,7,2,1,4,3
"COG4580",0,208,40,0,218,4,3,0,0,1,46,29,9,9,88,2,15,17,44,3,5,0,2,4,23,1,0,3,2,49,22,2,8,8,0,0,418,9,7,6,0,5,0,35,2,1,3,220,2,13,0,5,6,38,1,0,18,35,6,0,0,14,13,24,16,301,118,68,8,2,23,13,0,25,0,0,186,70,2,3,21,1,40,8,3,22,1,0,0,36,13,0,39,169,0,23,9,13,21,8
"COG4581",1,1,32,1,0,12,3,7,3,0,1,0,1,11,1,5,0,0,1,2,6,0,0,0,2,0,0,9,2,4,5,1,4,0,1,0,0,3,2,0,286,0,0,0,2,0,54,16,1,1,1,0,0,709,0,1,51,0,5,6,2,0,0,0,0,2,69,152,0,0,1,5,0,1,0,5,0,64,0,13,2,1,2,7,41,3,0,0,450,28,43,84,9,137,2,187,0,3,0,2
"COG4582",4,52,15,0,27,1,7,0,0,0,8,13,9,2,14,0,7,2,14,0,2,0,0,0,2,6,0,4,1,10,3,0,2,4,4,0,93,13,5,2,0,5,0,6,1,5,1,28,0,4,1,2,2,9,0,0,4,9,3,0,0,1,3,1,4,35,25,8,2,0,1,2,2,7,0,0,12,5,0,5,9,0,9,1,1,6,1,1,0,4,0,0,5,33,1,3,1,1,1,2
"COG4584",344,278,438,738,343,197,405,744,436,351,967,462,791,355,240,495,393,254,336,763,764,150,216,468,524,230,451,332,665,262,316,33,466,1323,536,586,820,362,538,919,80,1064,795,318,120,347,732,355,1004,1106,365,182,1100,581,667,459,476,541,315,1824,509,1160,671,1686,312,85,260,306,1915,387,449,889,617,534,289,203,292,783,575,422,260,518,284,280,284,275,793,375,1523,113,228,336,91,680,639,244,242,240,55,1333
"COG4585",177,56,101,80,57,120,126,137,98,190,133,152,152,222,101,146,50,101,245,131,205,124,78,87,146,65,107,59,70,68,189,23,103,46,131,65,65,95,101,42,522,189,172,37,118,102,219,201,58,89,293,204,99,694,224,173,160,56,77,100,215,76,89,101,101,195,280,216,107,110,117,50,104,192,222,128,118,104,58,158,80,170,253,230,39,71,162,153,566,333,120,346,104,162,47,235,123,108,174,68
"COG4586",10,1,4,4,0,2,0,24,11,0,2,2,1,5,23,1,0,4,1,0,3,8,1,0,11,5,1,7,2,1,9,0,12,6,9,67,11,1,8,2,8,3,0,52,6,0,0,4,0,1,9,5,1,22,20,9,0,0,3,5,24,3,0,1,1,6,13,13,1,3,3,1,9,0,2,8,13,1,1,2,2,3,17,1,12,16,3,10,1,69,11,20,1,13,0,4,1,4,3,3
"COG4587",7,3,5,1,0,6,1,15,6,1,3,0,1,3,20,2,2,3,4,0,5,7,2,2,5,9,1,1,0,1,13,0,8,9,2,52,4,0,3,0,2,1,3,36,0,3,1,1,0,3,10,3,0,7,34,10,1,1,3,4,27,0,6,2,4,4,9,11,0,0,1,1,2,2,7,6,5,5,2,1,1,1,12,3,12,15,3,7,0,49,4,13,1,7,1,3,3,1,1,0
"COG4589",11,16,32,10,3,6,19,7,8,24,17,10,26,7,3,19,8,41,21,14,8,13,22,11,75,11,4,8,15,21,38,7,3,37,5,10,55,17,6,19,0,21,3,2,15,7,3,13,34,18,19,41,16,11,11,7,23,12,39,3,1,3,13,13,29,2,21,10,6,17,25,63,3,8,6,10,21,4,15,19,31,10,43,22,8,84,2,8,0,3,18,3,6,53,3,2,10,8,2,8
"COG4590",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0
"COG4591",263,173,185,165,218,117,204,176,259,183,288,395,366,145,117,281,271,138,314,259,108,338,252,183,232,157,280,194,187,158,197,272,322,273,208,233,156,369,274,249,8,296,501,139,226,234,77,289,156,222,217,91,314,70,355,281,259,210,222,179,255,536,282,363,311,426,290,90,281,229,298,430,328,355,240,185,194,162,196,215,261,381,304,150,100,254,231,157,51,130,250,270,643,230,152,80,145,245,497,251
"COG4592",0,27,6,0,9,3,0,0,0,0,4,4,6,1,4,1,7,0,8,1,0,0,0,0,0,1,0,1,1,8,1,0,1,8,0,0,75,0,0,1,1,0,0,4,2,1,1,22,4,1,0,4,2,4,0,0,1,13,3,0,0,0,1,2,3,2,32,7,0,1,4,2,0,3,0,0,16,2,0,0,4,0,13,3,3,7,0,0,0,7,0,0,3,34,2,4,2,3,2,4
"COG4594",0,21,0,0,1,3,1,0,0,2,0,0,3,3,0,0,0,0,2,0,3,1,0,0,0,4,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,3,4,0,0,1,2,0,1,3,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,25,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,2,2,6,0,0,2,1
"COG4597",6,42,14,8,4,3,5,1,0,5,12,11,11,1,2,2,16,0,16,15,7,0,3,8,8,2,0,4,5,17,6,2,4,6,6,0,75,20,3,5,0,13,1,12,5,4,4,9,5,1,5,58,0,12,1,4,14,9,5,6,2,2,2,0,13,2,33,11,8,10,12,8,3,8,0,1,6,0,3,7,11,8,10,0,1,4,0,1,0,0,3,3,12,55,0,3,1,5,0,10
"COG4598",0,35,7,0,11,0,1,0,0,0,8,3,7,1,19,1,8,1,15,2,0,0,0,0,4,0,1,3,2,5,5,0,0,2,0,0,49,0,1,0,1,1,0,10,1,0,0,48,0,2,0,0,0,10,0,0,3,9,1,1,0,3,1,3,6,4,25,6,1,0,6,2,0,5,0,0,32,10,0,1,3,0,12,1,1,2,0,0,0,2,1,0,12,38,0,8,0,0,3,1
