"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG4948",158,751,250,318,261,232,167,155,376,193,247,170,267,249,184,196,220,178,300,324,103,341,405,254,178,207,221,389,199,276,318,189,306,218,211,392,177,186,211,258,164,264,298,235,242,342,170,278,173,241,398,201,199,244,157,127,237,260,249,237,425,277,343,973,203,190,181,176,306,243,210,255,173,266,221,103,212,152,444,364,378,212,287,287,321,287,229,274,262,85,250,233,69,115,166,229,157,264,179,346
"COG4950",2,1,8,14,0,0,1,0,0,3,11,0,1,0,0,0,0,0,2,0,4,12,33,15,0,0,2,1,0,3,2,2,3,16,0,4,0,17,0,0,1,1,1,1,1,2,0,1,0,0,12,1,4,0,0,0,0,0,2,11,48,1,1,59,0,3,0,0,4,5,1,0,0,0,1,3,1,0,1,15,26,4,1,0,8,3,10,1,0,0,1,1,4,0,0,0,1,1,0,9
"COG4951",6,40,74,121,149,32,27,156,41,49,75,148,249,45,134,61,57,39,80,6,29,66,34,43,89,16,26,75,69,13,164,16,30,59,103,203,39,28,39,385,154,97,21,19,26,42,88,55,38,51,194,115,71,129,31,41,87,101,42,163,91,167,131,21,35,21,143,70,85,38,38,10,21,45,95,29,60,66,112,104,15,68,27,59,36,93,108,38,80,162,59,41,100,96,180,60,37,12,109,43
"COG4952",0,0,6,0,0,2,4,2,3,1,0,0,2,1,0,1,0,0,2,0,0,0,5,2,9,1,0,2,17,6,5,6,28,4,0,2,6,1,1,2,20,8,14,1,3,9,3,7,4,6,11,0,1,0,5,3,10,0,0,0,5,0,5,20,1,6,1,3,7,2,0,0,2,3,0,2,13,1,0,1,0,1,0,13,0,5,0,1,0,0,11,6,0,1,0,0,1,12,1,3
"COG4953",71,36,64,44,78,6,51,4,56,94,74,33,23,81,7,7,79,35,81,0,9,32,141,41,23,23,118,29,32,108,59,44,85,47,19,50,105,54,41,4,15,85,23,42,40,65,10,60,21,5,224,29,98,12,29,27,89,72,3,84,83,67,79,66,23,118,23,59,139,123,22,111,15,27,87,23,74,26,90,81,83,81,23,33,15,147,77,167,5,8,56,93,9,15,4,77,21,76,11,96
"COG4955",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,0,0,0,0,0,0
"COG4956",4,14,43,27,12,14,13,10,8,12,31,9,10,11,5,5,7,13,3,88,17,68,9,47,8,6,11,11,0,36,8,10,22,24,3,10,25,46,2,18,10,28,10,16,25,11,12,5,14,7,3,16,15,5,37,38,12,15,1,6,11,1,6,1,7,9,13,1,8,6,5,15,9,9,9,6,8,24,6,3,3,28,10,6,7,9,3,17,37,109,17,3,24,26,5,12,24,4,35,19
"COG4957",0,0,2,1,0,0,1,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,3,0,2,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,0,0,0,4,0,0,0,16,0,1,0,18,0,0,0,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,2,17,3,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,1,0
"COG4962",132,72,110,106,151,173,271,149,47,135,199,384,227,81,204,257,172,81,113,309,179,103,113,160,289,246,90,124,161,103,68,219,24,170,100,21,81,182,173,134,268,73,229,171,150,149,224,152,199,264,34,45,146,267,205,283,118,104,44,49,76,50,57,175,213,74,177,185,87,64,148,125,311,96,39,356,148,152,321,102,154,80,103,223,51,192,96,54,99,186,139,184,241,153,64,27,431,161,181,125
"COG4963",0,0,4,0,0,20,1,2,3,28,0,6,0,2,0,6,0,0,1,4,0,0,0,0,14,4,0,0,0,4,0,15,2,2,3,3,16,2,55,5,7,1,13,4,21,0,10,6,9,8,0,0,17,2,1,11,0,2,7,0,0,0,0,13,17,0,1,0,0,0,1,0,1,0,0,0,12,0,0,4,0,0,1,4,0,2,12,0,0,0,0,0,0,1,9,0,1,14,4,1
"COG4964",0,0,1,0,0,14,0,1,0,14,5,0,0,4,4,2,0,13,9,1,0,0,56,0,0,0,0,0,0,8,2,0,1,33,0,0,4,0,0,11,0,0,0,3,9,0,0,0,0,0,0,0,0,1,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1,3,0,0,0
"COG4965",27,11,9,7,19,9,22,32,4,21,10,27,18,16,25,69,27,10,14,33,82,32,4,8,25,35,20,11,23,15,9,55,5,18,18,11,6,40,38,20,50,11,21,18,20,31,27,14,16,50,7,13,37,52,63,58,14,30,8,8,26,19,4,26,97,17,29,62,19,20,34,28,72,17,13,58,43,22,27,21,43,9,30,42,11,43,35,17,16,145,28,59,93,39,17,7,92,39,49,48
"COG4967",0,0,1,16,3,0,1,0,2,1,6,0,0,0,0,1,1,0,0,0,5,8,32,3,0,0,4,0,0,3,0,0,3,9,0,4,2,11,0,0,0,0,4,0,1,8,0,1,0,1,10,1,0,0,2,0,0,0,1,4,9,1,1,47,0,0,0,0,1,4,0,0,0,0,2,4,1,0,3,9,24,4,0,0,2,2,3,2,0,2,0,0,3,0,0,6,0,2,0,2
"COG4969",11,6,5,22,2,0,0,8,2,2,6,1,1,1,0,4,1,0,4,0,9,5,35,3,0,2,5,2,4,1,1,1,3,21,10,11,3,36,1,1,5,0,11,0,1,4,2,4,1,10,7,0,0,0,0,0,0,6,6,4,16,2,2,57,0,0,0,0,0,6,0,7,0,3,3,7,2,0,1,18,41,6,1,1,3,7,5,0,1,4,1,8,4,0,3,6,0,1,0,5
"COG4972",79,13,29,0,32,38,15,59,13,37,20,90,34,32,89,31,36,7,13,34,44,7,88,10,107,77,7,26,44,25,16,30,3,76,13,9,17,51,9,26,60,11,48,47,42,20,25,34,62,28,6,4,25,92,79,61,15,35,8,13,6,10,13,14,50,12,98,64,21,8,33,20,103,74,8,9,32,44,70,3,38,4,2,16,13,33,7,29,5,105,25,30,43,34,1,4,36,20,31,71
"COG4973",153,41,121,123,181,22,183,12,91,98,56,64,83,170,94,65,109,171,201,43,25,104,140,119,77,106,168,112,94,132,125,95,73,112,288,197,122,87,139,142,89,60,172,201,92,82,73,73,123,164,157,171,128,153,29,117,117,124,73,142,246,115,157,87,104,147,72,117,211,108,168,94,52,158,138,38,125,153,168,216,92,236,217,202,180,247,425,111,123,33,121,50,24,212,114,170,27,116,148,225
"COG4974",1004,775,1318,2289,838,1880,1040,2290,1064,1885,669,990,1013,1259,1095,656,1214,1169,1218,438,852,628,526,778,750,1006,1074,1141,831,1097,1035,896,1214,749,1010,1316,1475,465,1057,696,888,1304,911,1064,1066,976,1410,1446,1166,994,954,1069,1361,775,488,1196,1417,1033,3768,1217,964,1411,1239,540,929,1396,1835,913,1075,1089,1430,1239,1111,1387,1104,516,948,1328,980,738,474,1102,1106,1352,1716,995,1063,1176,1210,705,1189,1065,520,895,1433,1525,525,833,920,1104
"COG4975",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,4,163,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,1,0,0,65,0,0,58,0,0,0,0,0,6,1
"COG4977",507,175,248,38,423,799,233,552,425,57,341,258,207,440,201,136,352,353,303,54,32,109,127,326,122,215,507,273,250,267,275,207,342,347,287,305,399,123,312,46,199,445,83,297,174,232,225,235,289,225,781,320,816,162,147,169,201,603,291,100,215,586,668,3,373,405,262,66,443,682,271,160,312,70,530,34,844,281,439,266,132,520,178,217,91,256,158,556,62,44,337,452,75,150,30,116,84,241,192,249
"COG4978",56,41,43,24,28,19,71,54,60,24,92,69,29,25,15,63,42,45,49,45,64,64,65,59,33,60,73,59,25,57,49,65,34,45,61,22,36,119,24,28,58,65,47,43,58,64,25,57,36,43,84,24,55,32,70,92,100,53,11,21,50,31,24,194,69,119,27,38,88,75,60,49,64,35,71,79,30,52,44,25,40,61,43,61,15,61,32,39,48,57,59,59,53,61,24,26,57,42,19,52
"COG4981",4,0,34,116,44,5,0,2,0,0,0,0,26,0,1,2,0,0,0,608,57,143,136,13,8,0,1,8,5,0,12,0,0,1,0,0,67,0,0,7,15,2,0,0,7,43,3,1,0,0,0,0,0,2,19,0,0,2,0,0,11,9,1,0,0,0,1,5,0,0,0,2,2,0,0,998,0,2,0,1,0,0,0,3,12,7,1,9,0,1,3,58,294,1,1,0,18,0,85,13
"COG4982",0,0,39,81,49,4,0,1,0,0,0,0,18,0,1,1,0,0,1,594,58,137,125,6,5,0,1,3,3,0,7,0,0,0,0,1,70,1,3,5,12,1,0,0,5,27,0,1,0,2,0,0,0,1,26,0,1,1,0,1,8,6,1,0,0,0,0,5,0,0,0,0,0,2,0,932,1,2,0,0,0,0,0,1,11,6,0,3,0,0,2,55,270,0,0,0,11,0,94,20
"COG4983",19,6,0,1,16,14,8,1,1,1,46,16,3,5,27,17,7,0,0,65,0,0,3,16,11,8,1,11,12,6,0,18,0,15,4,12,28,9,1,4,20,5,6,9,5,16,3,30,9,34,0,0,15,6,8,4,1,33,8,1,3,16,0,30,4,1,2,3,12,2,1,9,18,7,10,5,5,3,2,20,11,2,3,50,24,8,18,34,3,3,11,4,13,47,9,0,9,11,5,8
"COG4984",14,11,18,0,15,2,10,7,14,0,14,4,5,11,1,0,18,17,13,1,0,0,3,4,8,1,47,16,32,10,10,16,18,0,4,12,10,28,15,0,3,7,6,6,4,12,1,26,6,12,61,6,16,4,7,6,9,61,2,7,15,40,49,0,9,8,11,4,50,44,4,10,4,1,56,3,24,14,48,19,7,13,3,8,0,50,10,54,4,5,14,42,1,4,2,7,5,20,3,9
"COG4985",43,8,10,8,14,13,14,13,2,15,23,61,12,20,4,21,26,5,25,7,0,0,24,5,53,44,3,0,7,14,12,12,6,37,10,4,12,12,8,3,25,3,22,27,23,7,19,27,21,18,6,9,19,39,36,43,6,16,5,8,7,0,5,0,35,5,36,12,13,1,11,12,8,35,0,0,17,12,59,22,7,4,9,2,3,7,0,4,6,68,9,9,14,8,7,3,8,7,12,24
"COG4986",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3
"COG4987",4,3,15,80,5,4,1,9,2,1,21,1,1,0,0,3,3,32,7,13,24,133,63,32,1,1,9,2,0,4,0,3,30,28,0,6,6,51,2,22,33,31,8,0,1,12,5,7,3,36,19,20,0,1,7,22,4,0,1,7,29,4,10,114,0,3,3,2,5,9,1,21,1,11,6,49,0,35,2,26,69,72,0,0,12,11,14,2,61,225,2,2,75,36,6,14,30,3,8,10
"COG4988",40,167,90,135,59,40,37,118,36,30,80,46,37,25,27,168,63,51,28,336,199,199,165,68,69,73,64,63,97,40,54,62,52,83,64,52,62,212,64,62,90,55,48,61,71,154,72,51,97,92,17,38,49,80,74,54,42,38,14,22,85,27,26,153,74,33,35,128,22,40,34,73,94,49,30,693,42,74,29,84,144,81,27,61,32,48,77,25,92,40,43,88,352,68,34,30,244,48,98,78
"COG4989",8,25,22,49,31,26,12,25,9,52,48,6,13,7,11,43,9,10,9,43,177,97,59,12,5,14,25,6,36,18,5,26,8,39,9,8,13,52,5,4,46,20,7,8,4,45,26,4,9,12,32,3,9,10,51,10,9,10,7,32,45,5,8,71,27,30,16,16,16,12,16,16,7,9,9,112,16,31,10,22,56,20,4,22,11,15,29,9,7,87,15,23,91,28,4,6,15,11,31,28
"COG4990",66,59,9,5,37,16,13,15,7,18,26,53,33,28,26,55,25,8,19,23,217,110,46,22,44,33,16,4,56,20,23,46,9,21,9,12,33,78,6,19,45,5,23,53,35,16,87,27,4,56,8,8,41,59,99,35,22,16,4,17,10,8,15,21,67,13,60,113,42,5,24,5,49,24,10,38,25,9,15,21,46,6,7,18,3,45,9,10,19,244,25,27,121,32,5,2,28,27,46,62
"COG4992",260,260,236,216,207,194,161,180,226,167,205,218,285,218,167,239,237,316,213,289,243,240,207,227,182,227,201,244,276,246,220,275,300,242,256,232,234,212,236,227,246,151,203,232,247,255,159,222,221,240,189,331,290,399,321,318,305,299,175,348,393,344,280,379,253,329,307,368,254,344,366,382,374,319,222,355,301,359,276,429,424,350,251,330,203,219,265,288,259,327,325,396,265,303,197,373,413,446,365,339
"COG4993",4,7,14,65,5,2,1,0,7,3,16,0,1,0,0,1,3,3,2,0,15,15,119,13,0,0,6,6,0,11,3,0,10,63,2,10,3,53,2,0,1,2,12,0,2,27,0,1,0,3,42,2,1,0,1,0,0,1,5,12,71,5,5,118,1,1,1,0,3,10,2,9,0,2,3,13,0,0,1,24,67,10,1,2,16,8,8,2,0,6,3,1,15,0,1,8,2,2,0,8
"COG4995",21,21,24,0,19,4,42,10,205,44,12,4,49,39,86,0,30,31,19,1,0,0,1,13,56,40,42,6,15,17,7,108,26,1,126,74,63,7,20,73,3,94,55,20,8,38,515,14,16,27,28,18,15,82,20,10,124,43,111,1,13,62,183,0,206,21,132,6,34,50,20,113,80,3,78,2,46,23,48,17,6,49,11,100,0,1,30,14,2,2,20,31,2,87,194,14,1,132,263,6
"COG4997",11,3,23,0,0,0,1,1,0,7,5,13,3,1,22,0,7,0,0,0,65,2,0,4,5,3,0,2,1,5,2,0,0,0,0,0,3,3,0,0,1,1,1,20,2,5,12,0,4,2,0,1,9,13,1,27,5,16,2,1,1,0,3,0,0,2,3,1,0,1,0,0,10,3,0,0,0,5,1,1,0,2,0,0,0,4,0,0,0,0,0,1,4,13,0,0,0,0,0,6
"COG4999",1502,916,951,309,1179,701,2028,1107,1206,728,989,1488,607,1383,0,955,1800,1152,1314,347,510,451,881,883,1223,1368,1524,720,1296,1477,908,1393,1066,1112,1092,825,1002,650,776,403,906,990,802,1477,1109,826,1391,1144,1504,812,1460,586,2050,1073,1013,1367,1185,1944,505,637,572,1117,1380,263,1229,1134,1022,1082,1225,1347,1152,1094,1633,827,6,290,1531,1207,1509,1067,911,1082,638,919,825,1267,36,1008,477,371,1263,1198,459,835,725,683,771,1388,692,839
"COG5000",313,210,237,219,338,153,236,188,472,266,229,159,232,414,137,93,389,524,321,71,41,159,100,167,158,230,432,427,282,351,284,353,354,155,346,435,366,135,371,135,123,341,284,243,222,288,142,368,197,251,518,387,311,248,51,237,260,398,318,261,325,596,447,14,321,475,262,246,525,516,306,429,116,231,639,58,346,316,321,342,112,317,324,283,271,322,316,506,408,139,397,261,41,210,175,315,142,444,188,321
"COG5001",555,551,213,198,206,309,321,635,148,443,270,848,439,303,533,821,385,293,278,263,1337,113,148,232,452,708,201,277,381,404,290,437,67,632,476,209,181,682,319,301,600,288,504,427,530,445,481,425,542,692,257,143,345,863,429,583,345,330,59,247,288,92,174,521,557,297,627,756,352,249,423,455,1004,264,213,200,472,434,665,365,509,172,277,543,106,393,352,306,168,418,255,270,283,590,237,34,1185,279,429,496
"COG5002",2338,1149,1486,835,2126,1544,1768,1220,2304,1465,919,1080,1615,2288,1211,757,3195,3999,1966,446,239,909,532,1481,985,1192,3192,2192,2358,1830,2264,2487,2673,2004,2653,2614,2302,893,2559,1212,1010,1842,1293,1584,1033,2557,899,2666,1980,1364,3206,1551,3029,1651,886,1255,2166,2840,1823,2034,1999,2907,3872,59,2631,1846,2378,1433,3040,3996,1961,1653,1367,1585,3617,349,3625,3349,2280,2003,897,2838,1642,1794,1096,1487,2062,3675,1778,422,2237,1452,409,1614,1301,1805,864,2609,1557,1482
"COG5004",0,0,5,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,32,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,2,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG5005",0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,2,0,1,0,2,0,2,1,0,3,0,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,8,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0
"COG5006",0,2,15,29,12,4,2,0,2,1,13,0,3,3,0,0,1,0,5,44,16,29,63,9,1,0,8,2,0,3,4,1,6,25,1,11,9,21,2,0,1,7,2,2,2,5,1,5,3,0,10,1,1,1,3,1,4,0,1,9,31,4,13,76,0,0,1,0,2,5,0,9,0,1,2,83,0,2,2,18,49,10,2,0,6,18,14,2,1,2,3,11,26,1,1,10,0,4,10,7
"COG5007",1,3,5,9,1,1,1,1,1,0,8,0,0,0,0,1,0,0,2,0,1,2,22,1,0,0,6,0,0,1,0,0,0,9,0,3,0,14,1,0,1,0,4,0,0,1,1,1,0,7,11,1,0,1,2,0,0,0,0,1,12,1,3,31,1,0,0,0,3,3,0,4,0,0,0,5,0,0,0,6,20,4,0,1,0,2,7,0,0,1,1,1,3,0,0,2,1,0,0,2
"COG5009",254,195,355,610,389,561,224,508,268,692,216,256,251,391,476,320,285,330,516,128,111,107,324,171,275,317,263,277,290,330,287,303,379,305,304,318,419,215,237,708,177,538,532,319,310,276,502,296,279,282,221,579,298,436,106,374,411,274,903,760,419,357,254,337,314,338,379,210,277,305,301,389,228,475,299,149,237,286,266,278,286,371,606,313,908,267,329,285,548,132,335,249,148,342,713,783,314,330,454,282
"COG5011",53,92,51,25,54,56,36,46,55,41,86,98,75,24,70,86,62,44,17,85,109,66,18,114,91,77,24,46,76,66,36,52,36,72,46,34,50,57,53,43,103,36,51,67,76,39,73,48,92,60,20,26,48,45,113,90,59,45,11,21,40,9,30,37,65,29,54,78,24,32,52,58,90,39,25,28,57,60,37,53,52,53,29,48,16,70,36,21,44,52,49,74,71,67,31,15,114,49,68,44
"COG5012",86,79,53,2,112,11,61,24,70,8,93,47,42,36,33,51,96,88,36,12,251,19,56,57,71,30,145,60,95,65,60,75,121,71,95,48,55,27,90,16,37,30,20,68,54,138,26,98,60,30,142,27,72,33,117,61,62,100,7,37,51,105,117,0,35,115,36,53,122,92,48,73,34,32,138,46,130,111,100,75,45,30,21,29,11,142,98,154,17,12,70,92,25,27,4,22,55,89,19,52
"COG5013",14,22,44,167,23,5,19,9,22,9,49,11,27,2,7,5,12,9,22,15,43,159,243,36,1,4,33,17,0,21,3,9,26,115,13,29,16,65,5,2,49,45,38,1,11,42,4,20,5,11,67,6,20,29,11,10,0,11,10,38,138,39,30,328,5,3,7,10,24,31,3,38,5,3,14,58,1,6,9,80,214,39,6,2,40,46,59,13,0,88,15,7,24,3,7,35,3,32,30,30
"COG5015",27,44,30,11,28,19,32,26,44,15,36,48,65,28,57,46,38,25,22,69,115,41,27,37,47,69,34,15,60,22,29,55,10,20,43,15,34,72,16,29,84,35,20,38,36,31,45,24,46,50,4,19,34,47,44,39,20,35,17,12,26,13,17,22,44,35,27,34,12,25,38,19,70,35,38,7,11,32,63,45,54,21,12,30,0,82,33,6,27,85,22,38,69,57,4,5,157,26,63,20
"COG5016",423,424,309,232,392,392,279,282,554,308,291,382,482,471,305,278,507,691,399,259,258,237,152,426,358,390,451,569,467,374,513,483,460,398,495,529,420,259,446,381,283,421,394,423,367,445,360,464,387,415,361,410,369,372,379,363,452,477,396,427,356,535,491,92,392,424,420,443,496,512,503,539,357,440,558,113,383,464,472,473,192,372,437,459,449,404,347,499,513,162,426,389,207,271,419,531,385,551,378,482
"COG5017",7,20,14,0,4,4,159,10,0,28,28,39,11,20,43,21,40,39,35,24,15,0,12,17,9,16,6,11,22,12,28,26,28,25,2,2,17,16,22,15,28,6,8,29,6,39,39,3,18,26,8,9,3,26,3,6,11,31,3,2,18,34,1,0,24,22,34,2,7,0,26,2,60,39,1,9,3,21,68,5,21,36,8,19,1,7,1,23,2,5,9,24,14,34,1,3,9,18,5,0
"COG5018",78,141,68,14,36,38,27,79,81,25,28,99,57,34,82,118,69,12,41,65,192,26,12,33,57,97,28,52,70,48,48,80,22,46,42,36,30,85,46,60,107,35,71,63,68,52,94,61,75,66,17,17,46,103,65,76,41,39,15,23,27,13,18,44,64,14,87,114,41,32,60,45,115,42,16,12,73,54,96,57,85,24,13,52,17,35,32,20,33,107,46,51,108,70,15,11,90,55,49,72
"COG5026",28,17,66,38,38,10,16,3,21,1,38,10,4,7,1,0,20,53,21,111,0,16,17,16,8,11,41,11,34,30,31,11,78,1,3,11,36,10,13,36,6,45,5,12,11,21,2,24,11,3,52,21,10,4,9,32,8,26,0,3,8,39,33,0,5,23,8,13,75,37,12,53,6,15,70,3,24,31,31,9,4,36,4,10,3,55,45,46,44,0,8,9,1,11,1,11,37,9,11,17
"COG5029",0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,18,0,0,0,0,3,0,0,0,1,0,7,0,2,7,8,0,0,0,0,2,0,2,0,7,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,9,0,2,1,4,2,1,3,0,1,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG5039",16,2,19,9,28,7,18,5,62,3,21,40,6,5,22,49,9,125,92,19,61,17,2,11,6,11,13,18,0,5,2,9,5,2,29,10,12,50,1,1,10,2,22,5,16,27,7,4,6,8,29,47,1,85,5,32,13,25,55,4,6,20,18,0,20,17,30,7,127,17,9,29,2,25,50,0,7,28,87,75,6,86,5,15,17,2,7,19,2,6,6,29,1,67,3,18,3,6,78,32
"COG5048",5,5,0,1,0,0,0,0,1,1,0,5,0,1,0,0,1,1,0,0,0,0,0,1,2,14,0,2,0,2,9,0,0,6,0,0,0,2,0,3,0,0,0,3,2,0,0,6,11,4,0,0,0,4,7,0,48,0,0,0,0,0,0,0,0,30,1,8,0,0,2,0,1,2,0,0,4,4,4,5,1,2,36,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,31
"COG5108",0,0,0,39,0,0,2,1,0,7,0,0,0,10,0,87,0,0,0,0,13,8,1,140,1,0,1,0,0,0,0,0,0,0,6,9,0,0,1,1,0,4,20,4,0,0,0,0,3,0,1,23,0,0,0,2,0,0,0,0,0,4,0,0,0,8,0,0,0,3,1,36,0,0,0,0,0,1,0,0,114,3,0,0,0,0,0,28,0,1,4,0,176,0,0,0,24,0,1,0
"COG5146",36,39,40,55,23,81,42,56,103,84,19,37,103,55,84,18,52,97,74,5,0,12,27,36,16,28,63,107,32,48,105,50,64,28,95,75,80,18,89,81,26,97,89,59,31,57,115,74,69,30,20,90,61,18,12,28,67,71,130,103,30,64,93,0,82,38,82,20,27,34,94,48,67,88,35,2,34,68,43,26,27,23,136,86,179,48,21,50,147,8,91,41,1,11,92,132,15,61,20,86
"COG5184",58,128,24,3,4,66,1256,136,11,21,127,102,3,16,49,3,27,34,94,79,0,1,43,33,189,772,24,34,0,22,45,20,54,85,35,8,46,16,18,88,478,2,24,212,44,398,295,54,282,131,2,1,132,177,75,272,7,118,4,4,8,5,0,0,107,3,119,74,0,3,24,0,276,93,0,0,60,49,12,75,31,17,10,84,1,30,23,8,4,9,3,37,1,501,11,3,73,10,68,57
"COG5206",0,2,34,2,64,3,49,0,12,1,5,7,180,88,13,1,16,13,17,0,0,0,7,18,0,8,7,145,0,40,366,2,1,17,2,26,15,7,0,0,6,19,1,8,7,2,1,68,16,27,0,9,70,18,2,1,42,1,0,41,61,56,16,0,11,9,32,136,0,3,92,11,3,22,0,2,25,2,79,0,0,15,0,0,0,0,0,0,19,0,11,3,0,5,0,0,0,3,3,24
"COG5263",84,133,177,45,74,66,100,329,105,36,52,99,95,59,71,331,97,47,102,367,326,265,249,174,115,89,68,355,95,73,72,120,35,65,135,87,50,205,95,91,260,226,99,139,66,294,64,126,174,88,167,22,135,73,129,146,153,50,18,57,75,108,26,512,220,153,96,137,249,195,138,127,103,41,148,92,128,95,83,84,170,67,54,68,83,185,115,30,14,181,88,85,382,134,36,58,361,63,86,110
"COG5265",0,1,3,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,4,0,0,0,27,0,0,0,0,2,0,4,0,10,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,30
"COG5266",1,7,2,0,6,2,7,6,8,1,4,8,9,2,1,7,4,3,9,0,0,2,77,3,2,1,2,10,0,4,8,5,5,1,6,3,5,28,4,0,5,10,6,2,9,7,2,4,2,18,3,1,3,6,5,9,3,5,3,5,5,4,6,186,1,5,4,2,4,0,2,15,3,2,2,1,2,4,4,1,6,5,0,0,3,11,3,0,2,6,5,2,3,0,5,4,0,3,0,4
"COG5268",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,9,0,1,0,0,0,0,2,0,0,1,0
"COG5271",2,0,1,0,1,2,0,3,0,2,0,0,0,3,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,2,3,0,1,3,4,2,1,1,0,1,1,0,0,23,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0
