"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG3232",1,0,25,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,2,17,2,2,1,2,0,2,0,7,1,3,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,2,16,0,6,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,5,0,0,0,14,0,0,1,0,0,0,0,4,3,0,0,0,1,0,3,0,1,2,0,1
"COG3234",0,0,25,2,1,0,2,0,1,0,1,3,1,0,4,3,0,0,0,0,2,0,10,2,2,3,1,9,0,6,3,0,0,3,0,0,0,0,0,2,0,6,3,36,0,0,4,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,7,14,5,4,0,4,0,0,0,0,1,4,9,1,4,27,0,0,0,0,0,0,0,0,1,1,0,52,1,0,13,1,0,2,0,0
"COG3236",4,2,19,11,8,14,2,11,14,7,2,27,22,36,14,16,15,10,5,20,4,10,54,8,18,4,13,20,17,3,14,4,6,9,4,10,2,15,0,11,24,15,3,17,3,8,7,18,32,15,19,9,14,9,47,2,11,24,23,15,18,52,41,14,10,29,6,77,29,4,24,5,24,21,3,9,14,10,9,48,69,41,3,31,32,30,2,24,11,9,19,73,37,16,19,15,11,13,36,8
"COG3237",0,0,5,4,3,0,0,1,0,0,0,2,0,0,3,0,1,0,4,8,0,1,5,3,0,1,0,2,2,0,5,1,0,1,0,0,0,0,5,1,0,3,0,17,3,0,4,0,23,0,0,2,19,0,5,2,0,2,0,0,4,0,0,1,1,4,3,1,2,2,0,0,0,0,8,7,2,0,2,13,0,0,1,0,0,0,0,5,0,1,0,18,0,1,19,0,0,0,1,0
"COG3238",34,14,16,31,87,26,22,57,21,16,8,11,27,24,7,24,27,22,31,11,13,14,28,8,32,22,14,45,19,12,23,31,13,2,31,6,75,14,82,18,31,45,20,29,3,13,29,45,97,31,11,13,62,10,95,11,16,35,36,8,11,37,19,38,27,44,13,20,15,14,22,11,24,16,24,76,20,18,17,108,34,20,41,17,25,10,6,9,16,7,14,172,19,30,45,35,19,5,24,20
"COG3239",1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,5,35,0,2,13,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,9,0,2,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG3242",0,0,20,2,1,0,1,1,1,0,4,1,0,0,0,1,0,1,7,1,2,2,2,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,4,0,20,0,0,2,0,6,0,0,1,6,0,2,3,0,0,0,0,0,0,0,0,3,4,5,1,1,2,1,0,0,0,5,5,0,0,1,21,1,0,0,1,0,0,0,2,0,1,1,25,0,0,5,0,0,1,2,1
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",27,10,11,22,14,14,30,9,34,12,4,22,16,34,42,55,1,10,22,4,67,5,49,23,21,60,31,8,41,13,24,43,48,16,9,15,93,45,15,7,21,43,25,8,4,13,63,15,9,8,13,42,5,16,0,7,30,7,8,19,28,19,14,0,9,39,98,34,30,5,17,16,9,17,28,7,21,8,38,3,37,26,6,7,23,23,42,28,21,11,9,30,37,14,4,24,9,32,21,0
"COG3247",0,0,20,0,7,0,5,1,1,1,5,7,1,2,3,9,3,2,6,18,4,6,6,2,0,2,1,17,2,4,1,3,10,3,1,0,1,2,4,0,0,5,4,51,1,5,8,1,0,1,5,0,56,3,17,11,5,2,1,5,4,12,5,86,7,34,4,18,5,7,0,1,2,5,4,85,8,8,14,44,1,9,1,3,1,1,0,10,3,1,5,67,9,0,55,4,0,2,1,5
"COG3248",1,0,30,6,3,0,6,0,0,0,4,13,1,0,9,3,0,0,6,20,2,3,28,5,2,1,0,16,3,8,6,0,1,5,1,1,2,0,2,1,0,7,0,38,6,1,5,0,8,0,0,4,12,0,6,6,0,4,0,0,3,0,0,0,4,20,5,1,0,5,0,0,0,0,5,10,3,0,6,49,1,0,0,0,0,0,0,1,2,2,1,63,1,2,7,0,0,2,6,1
"COG3250",4564,5800,2362,5725,1718,4879,6929,2474,4986,4898,7004,4962,4096,5942,6541,4195,4128,6270,2338,4339,6076,3464,3535,4855,4718,4131,3457,3525,4861,7398,4513,6122,4824,5275,6836,5433,1570,4885,1602,3885,3637,5398,5800,2217,5631,4063,4932,5261,1191,5073,3078,7043,2213,6159,1348,3372,4943,2924,2896,6047,4424,3081,3438,1895,4331,4744,6166,3727,5869,7256,4988,5325,3894,5831,7577,1917,6009,5289,6802,2635,4091,3239,4823,2950,3269,3921,5136,4005,4522,6935,4240,1199,2683,4686,2476,3572,5303,7639,3118,2195
"COG3251",0,0,8,1,3,0,1,0,0,0,0,0,1,1,1,2,0,0,2,6,0,0,4,2,0,3,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,3,2,7,1,0,1,0,2,0,0,1,5,0,2,2,0,1,0,0,1,0,0,0,3,5,3,0,0,2,0,0,0,0,5,4,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,1,1,0
"COG3252",0,0,0,11,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,24,0,0,3,1,0,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,21,0,1,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,1
"COG3254",36,27,21,104,7,46,74,19,25,31,68,71,37,38,55,38,42,36,50,70,50,7,36,21,39,21,27,28,22,56,45,21,23,29,46,37,6,6,71,24,24,38,30,32,64,16,21,30,24,33,16,45,54,43,5,16,19,21,18,26,35,21,23,9,53,41,88,29,32,58,37,27,20,45,55,30,59,33,106,27,13,22,68,12,38,15,61,25,14,76,29,53,30,37,27,31,64,43,35,3
"COG3256",0,0,3,2,3,0,0,4,0,1,0,2,18,0,4,0,5,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,4,4,0,14,0,1,1,6,0,0,1,7,0,31,2,0,0,22,0,0,0,1,9,0,0,18,0,0,1,0,0,3,0,0,0,0,0,2,0,0,6,3,0,0,0,0,1,2,2,0,0,2,0,0,0,7,0,0,0,55,0,0,0,0,1
"COG3257",1,0,17,7,0,1,1,8,3,2,1,6,1,1,4,4,1,2,2,1,7,2,12,2,2,2,0,3,2,6,7,1,5,2,1,1,0,5,3,0,0,12,1,5,5,2,7,0,1,3,1,6,0,0,5,5,8,0,18,2,13,1,2,2,6,17,12,4,2,8,2,1,1,2,5,4,11,0,10,32,2,1,19,2,1,1,1,8,5,6,1,69,2,0,11,2,5,2,1,1
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3260",6,3,42,10,5,1,8,2,15,8,2,11,5,11,6,30,7,3,23,22,15,2,23,12,6,12,12,27,12,17,30,10,23,23,7,4,5,10,6,4,8,16,7,68,0,9,11,3,6,4,5,10,26,6,9,13,2,1,6,3,10,3,8,1,7,22,22,6,12,13,16,10,6,5,3,9,4,3,8,61,7,7,0,6,19,1,2,22,8,4,3,105,19,5,17,2,7,10,1,3
"COG3261",9,9,72,13,4,3,6,6,28,12,7,24,3,17,17,36,8,11,36,43,22,6,45,15,10,25,19,27,35,16,28,21,37,24,14,10,6,24,6,2,6,19,19,144,5,17,18,7,16,4,9,23,46,23,10,18,6,5,7,11,14,7,17,1,21,56,24,22,13,22,13,24,10,6,15,22,8,5,16,106,5,10,3,15,28,3,1,51,25,10,11,89,49,11,20,3,4,10,3,1
"COG3262",4,4,85,9,3,0,3,1,7,8,3,10,8,4,13,12,0,3,7,41,5,4,10,4,2,10,0,32,2,13,12,3,6,19,4,4,0,5,4,2,1,19,4,126,3,2,12,0,13,5,0,12,42,0,13,21,4,5,1,1,1,1,3,0,7,47,16,5,6,8,4,0,2,0,6,14,9,3,17,95,0,2,4,2,0,1,0,8,19,2,4,141,23,9,19,2,0,2,2,1
"COG3263",220,204,73,170,28,161,130,90,201,174,241,205,188,168,212,158,114,147,61,186,208,147,125,252,126,123,114,182,160,167,219,171,174,129,165,114,233,195,25,177,83,184,173,102,15,165,179,141,27,151,50,192,172,186,46,48,98,98,180,159,154,138,98,58,69,106,166,149,149,229,192,232,130,143,198,53,218,178,185,137,200,91,210,77,182,62,149,130,164,196,181,138,87,147,94,172,126,254,203,86
"COG3264",17,4,148,27,38,0,17,5,21,20,29,49,48,18,56,21,8,9,40,139,31,188,44,20,11,22,7,86,25,34,30,57,7,98,4,13,3,12,73,17,8,47,16,290,12,34,40,11,52,17,4,37,123,6,46,45,5,11,7,9,15,4,7,0,39,141,44,29,26,37,4,19,37,21,99,39,33,10,29,253,12,30,10,7,15,1,3,28,25,18,40,452,16,1,56,4,7,18,7,10
"COG3265",5,1,53,5,20,0,5,0,1,0,5,14,4,0,1,6,0,1,10,19,1,1,18,3,0,5,0,11,3,13,4,2,5,6,0,0,27,2,4,0,1,8,1,77,4,4,1,0,12,1,0,6,12,0,5,5,0,1,0,0,2,20,0,0,3,12,14,2,1,7,1,0,0,1,18,79,10,0,4,31,0,0,1,0,0,1,0,7,1,2,0,133,0,1,9,0,1,4,0,8
"COG3266",1,0,17,4,6,0,2,2,1,0,3,10,1,1,3,2,0,1,10,22,1,1,4,3,1,2,0,10,2,3,9,0,1,4,0,1,1,2,0,0,1,9,1,50,4,1,3,0,10,0,0,6,21,0,12,10,0,0,1,0,1,0,0,0,4,21,10,4,0,2,0,0,2,0,21,7,6,0,5,48,1,0,0,0,0,1,0,13,1,0,1,89,2,2,1,0,0,4,3,1
"COG3267",10,6,1,5,9,7,9,18,21,4,11,5,6,13,15,3,4,12,0,1,2,84,8,2,18,7,3,31,18,1,19,4,12,29,14,16,20,5,21,4,13,35,10,1,2,4,8,7,14,3,0,18,11,3,126,6,1,4,40,3,2,0,0,31,2,1,5,3,9,12,19,9,2,5,5,60,7,9,21,5,72,6,4,12,8,10,7,4,12,8,21,31,1,7,54,7,3,1,7,2
"COG3268",0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,5,0,0,2,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,6,2,0,0,4,0,0,0,1,0,0,0,9,0,0,0
"COG3270",26,51,53,12,90,80,45,61,31,43,24,19,58,32,17,28,16,43,59,56,8,24,31,16,49,126,32,89,23,16,31,30,58,14,61,19,60,45,91,54,70,42,34,55,6,63,47,77,123,42,25,15,55,34,90,12,40,104,108,39,30,52,61,67,33,74,31,39,50,13,51,28,62,47,26,28,16,31,7,86,52,31,50,80,27,31,14,37,39,8,82,84,103,30,63,46,17,17,85,66
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,1,5,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0
"COG3272",0,0,93,5,12,0,0,1,1,2,3,6,2,2,3,3,0,3,11,22,6,4,9,2,1,2,0,8,0,17,8,1,3,5,1,1,0,1,4,0,0,4,2,29,2,0,8,1,3,2,0,7,46,0,6,8,2,0,1,0,0,0,1,0,8,24,6,2,0,12,0,0,0,0,14,4,2,1,8,49,1,0,1,1,0,0,1,10,1,2,3,46,1,0,21,0,1,3,0,0
"COG3274",270,283,79,293,114,254,261,152,216,296,300,117,313,212,350,296,86,299,250,184,217,75,197,310,244,116,142,153,243,300,214,185,188,88,188,358,32,212,29,152,117,240,225,203,29,136,293,155,33,124,157,434,158,249,91,34,134,145,167,261,159,84,107,69,233,188,237,220,217,346,154,269,198,291,418,62,275,261,472,182,225,133,206,240,203,41,312,148,279,340,154,180,142,203,94,172,136,263,150,89
"COG3275",552,420,482,754,71,345,549,122,473,349,670,492,279,346,546,396,427,481,182,540,693,431,327,732,384,237,317,317,484,736,551,501,449,272,569,334,29,472,55,458,261,372,512,436,596,382,592,354,52,344,222,373,148,383,38,441,205,117,84,273,378,359,201,50,150,158,381,240,266,491,266,347,190,295,794,59,495,312,405,188,195,167,222,187,202,115,323,248,285,419,297,177,92,240,144,244,474,449,172,137
"COG3276",11,12,42,22,66,8,7,58,39,17,9,31,26,6,38,24,3,17,40,74,26,9,26,12,23,13,16,29,25,11,27,16,45,18,10,27,13,11,35,4,14,47,17,86,2,10,28,8,65,8,10,42,148,20,22,7,8,22,11,22,33,24,25,79,15,32,88,24,13,18,3,20,6,7,68,17,33,8,34,58,21,8,5,5,22,8,8,29,19,15,23,190,53,10,16,4,18,7,12,83
"COG3279",670,1053,459,1206,844,1387,957,951,728,953,715,655,1080,1199,891,796,1009,750,958,588,727,683,809,718,854,814,719,1096,732,894,747,924,800,580,1041,591,430,712,810,985,1269,806,848,522,569,790,1087,1146,1052,1110,949,594,1138,1035,1378,689,727,1181,974,767,678,1007,1023,503,784,952,733,944,683,791,999,777,1154,1048,1077,522,739,854,741,774,969,1152,1117,1211,900,580,460,687,702,851,762,431,696,944,604,1232,797,894,1779,695
"COG3283",0,0,66,8,4,0,4,1,3,1,3,46,8,1,8,3,0,2,9,33,4,3,6,16,1,1,0,16,1,10,16,0,3,10,2,1,142,0,3,1,0,5,12,64,0,1,8,1,10,1,2,3,50,2,15,10,10,12,40,0,14,3,0,0,8,26,8,0,3,3,0,0,2,0,27,15,7,0,8,67,1,0,46,1,34,33,79,9,5,7,4,106,0,0,16,9,1,4,1,1
"COG3284",14,6,47,2,10,1,9,5,15,9,9,79,1,19,19,28,12,6,14,99,32,9,53,28,27,21,18,8,49,13,47,17,10,27,9,16,174,11,1,3,22,17,24,20,4,20,13,9,29,13,5,17,44,9,3,9,28,6,41,5,22,20,16,12,18,39,30,13,21,23,3,13,4,12,9,17,33,6,16,22,12,12,66,6,38,36,80,87,20,18,7,6,13,13,5,25,13,5,11,1
"COG3287",10,25,6,9,0,25,0,39,9,23,5,0,34,21,8,17,12,21,11,7,6,10,17,1,16,0,134,40,5,12,27,8,0,10,2,18,1,1,87,22,85,0,11,2,1,56,54,18,0,36,7,0,37,22,0,1,3,43,131,22,13,42,17,43,12,15,26,41,7,1,37,4,45,6,1,0,0,14,16,27,8,5,54,26,35,27,10,14,20,0,13,0,5,27,0,10,6,2,20,22
"COG3288",5,1,59,6,61,0,5,0,1,1,2,4,10,1,10,7,0,3,10,36,4,84,9,1,2,9,0,15,3,6,4,17,16,49,1,2,87,3,8,0,0,18,5,83,3,8,8,0,17,0,0,4,49,2,20,15,1,3,5,0,2,19,4,113,3,34,10,5,1,9,1,2,3,2,15,223,21,1,6,43,3,4,1,3,0,3,1,13,2,0,4,110,10,0,60,3,1,10,2,22
"COG3290",33,30,113,42,30,56,18,25,36,28,12,52,34,20,32,66,13,36,47,131,35,37,83,28,32,34,7,67,32,38,56,26,26,38,32,13,6,19,15,20,56,57,22,168,14,8,41,46,35,37,122,22,164,20,33,45,22,22,13,31,17,8,75,14,42,110,46,44,27,36,38,28,60,42,56,39,27,23,56,198,37,45,58,43,73,12,5,19,30,21,28,325,71,27,50,47,18,30,18,6
"COG3291",36,87,25,27,10,70,22,19,89,55,59,126,51,66,86,46,207,70,48,44,76,31,31,34,65,15,38,60,25,29,148,50,70,237,112,19,4,35,9,82,65,35,48,7,307,19,32,74,7,26,126,57,30,34,55,944,36,12,149,250,140,22,108,12,19,21,38,59,50,29,33,45,211,81,62,1,44,107,45,12,33,39,50,373,64,17,24,74,24,39,55,0,24,17,96,12,66,34,41,3
"COG3292",4515,5649,2265,6862,486,4828,6581,1787,4050,4183,8001,6719,2271,5374,6637,3971,3894,4884,1823,4426,5764,4022,2844,4690,4313,2630,3611,2344,4390,8766,3390,7185,4395,5520,8086,4388,224,5326,475,3981,3010,5119,5404,1142,5914,3237,4028,5229,64,4213,3340,7256,1251,6802,375,2046,4415,1628,1435,4612,4553,3021,1823,723,3753,3712,8880,2289,4843,8165,4257,5121,2005,5991,8431,496,6796,5411,8230,1785,4358,3156,4675,1306,2731,4777,4117,3585,4969,8954,3806,23,1638,4903,1029,2578,6289,8140,2761,1746
"COG3293",53,36,2,29,36,161,81,32,249,27,408,423,57,27,21,36,48,11,26,222,26,31,58,163,18,81,18,196,98,11,69,101,24,7,28,138,6,31,5,11,20,17,8,20,12,15,37,32,35,679,64,55,12,15,11,143,28,20,9,203,107,103,69,22,77,54,15,23,11,24,47,135,76,91,56,55,56,103,1,17,47,55,1,68,100,15,10,132,18,81,52,3,202,158,24,258,13,29,97,28
"COG3294",8,7,2,2,10,21,28,18,7,13,2,3,6,44,2,13,6,1,5,3,3,5,3,1,18,12,4,30,4,0,16,12,6,4,3,4,15,6,10,4,53,20,3,0,5,13,3,21,22,22,11,5,16,11,2,1,4,28,4,5,1,2,11,5,14,12,2,21,5,4,8,5,10,9,2,30,2,9,13,10,9,12,8,13,30,12,4,6,6,2,5,12,9,2,10,14,5,1,39,2
"COG3296",0,1,0,0,3,0,0,0,0,4,0,2,0,1,3,3,0,0,1,2,2,0,0,2,1,0,0,1,1,0,2,4,4,2,1,0,0,0,1,0,0,1,2,17,0,0,0,0,0,1,3,0,4,2,1,0,7,0,1,6,0,1,0,0,0,10,0,5,1,0,0,2,0,1,12,0,0,0,0,0,0,1,0,0,1,0,1,1,0,7,0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,30,2,3,0,2,1,2,1,0,20,0,1,3,3,0,3,10,16,0,2,23,3,1,0,0,7,2,3,5,0,1,5,0,0,0,1,0,0,0,3,1,42,4,1,1,2,1,0,1,3,18,0,6,5,0,1,0,0,2,0,0,0,3,21,3,2,3,2,1,0,1,0,10,9,11,0,6,28,1,0,0,1,0,0,1,4,1,1,0,53,1,0,4,0,1,1,0,1
"COG3299",28,17,24,13,27,38,12,29,43,81,13,26,56,37,32,36,40,48,51,8,23,29,75,55,31,112,30,22,37,21,58,33,90,52,28,35,94,13,68,21,17,35,35,10,10,75,76,14,23,32,22,16,158,41,9,34,54,50,53,203,106,56,37,101,24,37,91,34,44,5,29,23,64,42,18,31,27,53,11,69,34,42,29,60,35,46,0,56,23,17,45,15,93,73,110,40,14,25,33,13
"COG3301",5,0,48,9,4,1,1,7,10,27,38,8,33,26,29,10,6,3,1,13,26,6,9,3,3,14,3,20,5,12,24,22,4,10,3,2,0,16,106,18,3,8,9,69,1,16,7,2,5,25,8,8,28,4,13,16,3,7,2,4,20,5,2,0,20,16,6,9,7,9,1,7,3,8,5,13,11,7,22,53,1,9,11,5,17,2,1,0,10,2,11,103,3,1,10,7,2,1,2,8
"COG3302",2,0,69,6,6,0,4,1,1,0,9,1,2,3,12,10,0,2,6,14,1,2,13,7,1,3,2,21,3,12,17,0,3,9,0,3,1,3,6,0,0,9,2,81,2,0,8,3,13,3,3,7,20,1,14,6,3,5,1,0,1,0,0,1,7,36,13,6,3,9,0,0,1,4,42,24,3,2,13,92,2,0,1,0,1,0,0,3,2,6,2,115,4,0,22,0,1,1,1,0
"COG3303",50,70,69,119,11,74,129,10,131,54,132,77,51,80,136,92,22,39,19,87,129,18,53,58,53,40,64,38,116,140,102,110,80,54,139,13,4,47,44,48,17,75,75,137,20,29,83,55,17,119,10,202,34,89,20,57,24,20,21,102,83,51,41,3,41,59,177,31,87,181,48,56,13,93,220,35,101,19,146,99,38,34,64,11,19,1,9,52,65,145,39,159,14,73,53,57,34,167,19,15
"COG3304",55,42,23,106,37,41,51,40,44,41,84,27,37,56,54,44,49,64,14,58,70,20,54,73,62,37,41,32,65,74,68,42,35,59,37,67,52,40,64,55,25,54,51,37,15,61,64,42,34,37,47,72,54,54,55,38,38,37,16,32,43,25,18,20,19,27,74,35,50,61,53,64,29,59,72,110,60,55,71,31,57,44,53,33,39,49,53,27,81,79,66,53,32,47,39,20,58,65,46,34
"COG3306",2,1,0,38,0,22,18,2,9,0,5,4,14,2,24,4,3,5,2,5,2,2,1,24,4,6,0,4,0,25,7,0,1,1,14,0,0,5,60,2,4,4,2,0,3,4,2,5,17,12,1,7,38,1,4,4,14,8,12,0,22,1,1,0,2,0,23,2,3,10,4,1,1,1,1,4,5,22,30,8,2,2,25,2,1,0,2,10,0,0,8,0,1,3,3,1,4,2,2,13
"COG3307",40,19,79,43,8,6,8,25,44,10,8,57,34,13,22,49,9,62,20,19,15,30,72,29,14,21,32,22,24,34,71,26,24,18,6,10,175,32,37,11,4,52,16,175,15,17,17,12,34,7,23,6,91,10,27,11,31,21,18,8,28,23,10,58,16,38,79,33,9,18,8,15,14,8,19,20,21,10,17,75,20,24,16,7,34,28,34,29,17,11,25,117,41,11,57,14,26,13,13,33
"COG3309",4,2,1,12,0,0,0,24,1,3,22,5,0,0,10,4,2,1,5,17,5,0,1,1,7,3,1,2,2,3,6,1,1,1,0,76,0,1,0,1,0,1,9,0,75,1,0,1,0,0,43,0,0,8,0,0,0,1,0,26,0,0,0,1,0,1,13,10,3,131,3,1,0,0,15,0,1,0,0,0,2,2,2,0,0,134,1,0,57,29,0,0,0,1,0,0,9,3,1,24
"COG3311",2,0,20,3,0,0,1,0,0,0,4,22,3,0,3,1,0,2,3,3,1,1,26,1,0,3,0,8,1,11,2,0,2,1,1,2,0,0,1,0,0,11,2,6,4,0,0,1,1,1,1,10,23,0,5,5,0,1,0,0,1,0,0,0,1,18,3,2,0,12,1,0,0,0,17,9,5,0,6,13,0,0,0,0,0,0,1,2,0,1,2,71,0,2,9,0,0,2,2,0
"COG3312",2,0,23,5,3,0,3,2,0,0,0,7,4,1,5,3,1,1,5,25,0,2,5,2,0,0,1,6,1,6,5,0,2,4,1,0,0,0,5,1,0,7,0,38,6,1,4,0,6,2,1,3,45,0,9,7,0,0,2,0,0,0,0,0,3,9,6,3,1,4,0,1,0,2,16,6,3,0,6,42,1,1,3,1,0,1,1,3,3,0,2,79,0,1,17,0,0,2,1,2
"COG3313",0,0,9,1,1,0,3,0,0,0,1,1,1,0,1,1,0,1,4,4,2,3,2,0,0,1,0,1,0,3,2,0,1,2,0,0,0,0,3,0,0,1,0,28,1,1,0,0,0,0,0,0,9,0,4,1,0,1,0,0,0,0,0,0,3,8,1,1,0,2,0,0,0,1,4,3,4,0,2,17,0,0,0,0,0,0,0,1,0,0,1,33,0,0,8,0,0,1,0,0
"COG3314",50,65,51,68,148,116,57,129,54,112,36,56,100,87,33,86,37,97,197,30,35,74,145,27,88,132,208,99,76,35,54,86,91,34,52,45,96,53,103,91,168,81,55,80,12,89,53,92,78,109,127,37,175,83,144,19,74,156,114,63,69,68,135,97,92,90,65,132,90,30,59,45,106,98,44,56,59,102,40,125,115,103,93,131,112,44,41,178,60,25,86,270,168,113,74,143,55,38,163,58
"COG3315",10,101,16,48,65,57,62,61,37,53,8,34,61,79,41,65,63,38,110,32,22,78,51,53,50,77,41,85,43,31,41,81,77,31,92,52,12,48,89,55,162,38,58,31,18,56,68,101,53,121,150,24,48,64,65,4,53,96,78,55,47,52,92,28,50,85,23,81,53,28,31,55,61,52,38,6,63,74,26,63,103,67,70,57,63,32,32,111,36,24,28,10,113,56,86,76,30,64,56,45
"COG3316",3,1,6,7,18,2,8,0,5,2,7,1,2,3,19,14,0,17,8,0,4,7,22,5,5,8,1,22,22,8,28,2,8,12,1,14,5,6,12,1,2,19,11,652,20,1,43,2,31,3,0,10,47,0,42,15,1,4,8,2,22,6,1,2,33,12,47,6,12,28,14,1,2,3,10,91,23,2,0,187,12,0,2,1,2,18,5,7,7,4,10,1058,66,5,53,3,0,38,11,3
"COG3317",2,0,31,12,7,0,1,1,8,6,7,11,24,11,12,9,5,1,14,28,4,53,14,5,2,6,2,12,4,6,6,3,2,38,1,1,0,5,40,2,4,11,4,44,3,13,6,2,14,9,5,3,47,0,5,11,0,3,2,6,11,3,0,0,8,18,6,5,6,5,0,1,3,5,14,5,10,2,7,44,0,4,2,1,1,1,3,7,3,0,10,75,3,0,9,4,5,4,2,3
"COG3318",1,0,8,4,15,0,2,9,2,8,0,5,9,7,9,2,0,0,6,12,1,2,6,2,2,0,0,3,0,3,2,0,2,2,0,3,0,5,41,3,2,3,4,19,1,0,1,0,2,1,1,4,27,1,3,5,2,1,1,0,6,0,1,0,4,8,4,3,2,3,0,1,1,2,11,8,5,0,11,22,0,0,1,0,0,0,2,1,8,1,2,26,0,0,5,0,0,2,1,0
"COG3319",11,0,41,9,5,0,10,0,2,0,13,49,1,2,6,27,2,8,12,209,11,5,77,3,9,19,0,52,7,46,46,0,3,29,2,0,3,14,13,1,1,59,14,66,7,4,15,1,38,1,0,31,16,3,31,47,1,6,4,0,4,0,2,0,14,33,13,5,17,38,5,2,3,0,15,90,61,0,47,210,0,0,2,6,0,0,0,62,6,2,4,248,1,1,52,0,1,23,4,0
"COG3320",31,5,0,28,38,115,22,110,6,7,26,10,6,27,39,15,20,16,21,14,15,8,24,4,33,38,20,12,15,5,17,12,171,2,8,16,55,14,3,35,16,127,20,3,2,36,50,7,350,17,11,20,36,31,637,15,29,92,123,29,2,47,67,34,10,20,0,13,5,15,19,17,20,12,6,119,27,19,26,42,39,16,20,12,14,29,16,11,9,10,71,0,26,24,22,39,6,15,37,5
