"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG3757",404,262,451,242,484,256,155,259,514,469,98,114,279,245,262,137,161,212,255,85,339,570,180,102,174,333,438,82,306,198,208,288,207,138,128,502,402,492,308,191,365,238,185,261,657,88,412,587,191,161,323,377,189,273,353,552,97,132,306,206,106,81,391,319,405,280,256,341,643,369,237,234,510,297,314,496,110,371,502,168,401,302,258,422,404,84,393,143,344,505,333,305,74,378,78,324,357,326,102,278
"COG3758",0,0,2,13,2,0,22,0,0,0,19,6,6,0,0,5,4,3,5,2,2,1,2,4,2,1,8,32,1,0,5,0,6,0,2,2,8,3,7,1,1,12,1,13,26,0,0,7,0,5,0,1,13,4,0,2,2,21,2,2,10,1,1,19,0,8,3,31,1,0,10,2,2,6,4,0,1,11,1,5,3,7,4,2,1,9,4,3,8,0,0,9,12,2,2,6,6,1,6,0
"COG3759",0,1,1,5,0,12,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,8,0,0,15,1,0,5,1,0,0,0,0,0,0,5,5,0,0,1,0,11,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,3,0,8,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3760",127,88,97,76,78,64,83,56,56,61,27,14,48,80,34,38,81,45,39,46,53,46,47,28,23,89,85,32,53,60,91,44,37,59,59,87,48,43,44,42,107,70,40,60,54,26,41,74,68,61,83,86,35,108,40,79,30,25,57,66,63,48,85,62,74,55,80,21,53,22,57,59,43,92,16,63,32,86,63,44,103,92,70,54,83,34,55,28,95,62,81,56,31,11,58,35,59,35,13,51
"COG3762",1,0,2,0,0,0,0,1,5,0,0,0,1,1,1,1,1,0,1,0,5,2,2,2,0,3,1,0,4,1,1,1,0,21,0,1,2,0,0,0,1,2,0,16,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,3,2,2,2,0,0,0,0,1,0,1,0,1,1,6,1,0,0,0,0,1,5,0,0,0,0,3,0,2,1,2,0,0,1,0,0,0,0
"COG3763",5,0,0,0,2,2,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,2,2,0,3,0,4,0,0,8,0,1,2,0,0,0,1,2,0,0,3,2,0,0,4,0,0,0,0,0,0,3,1,12,0,1,5,0,1,1,1,2,4,0,11,0,4,0,1,2,0,1,1,0,1,1,0,21,0,2,0,0,2,0,0,0,0,0,0
"COG3764",149,140,73,115,270,403,29,83,133,28,3,26,66,61,35,63,27,87,52,44,90,45,94,41,59,116,277,183,261,31,171,25,86,49,73,149,85,95,44,68,349,52,21,90,139,37,19,166,405,23,92,172,868,110,95,103,27,48,91,53,102,16,196,405,139,91,120,202,205,22,89,144,108,154,10,161,38,314,77,79,92,139,48,78,151,17,218,36,186,34,104,124,41,12,7,20,27,117,48,75
"COG3765",0,0,0,39,1,0,26,4,0,0,57,7,27,0,4,0,3,6,7,2,0,3,4,13,2,0,15,175,4,0,3,1,2,1,2,0,36,1,33,3,26,22,3,48,15,4,2,2,1,21,0,1,30,1,2,0,5,38,1,0,17,3,2,49,0,3,4,72,0,1,20,5,0,26,12,2,3,2,3,21,0,0,8,4,0,9,0,1,15,0,0,20,23,13,12,11,12,10,1,1
"COG3766",0,0,0,4,0,0,4,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,3,5,0,0,1,0,1,0,2,0,2,0,0,0,3,0,4,2,0,0,2,0,0,2,0,2,0,5,0,0,12,0,1,0,0,0,0,0,3,0,0,5,0,0,0,20,0,0,4,0,0,5,3,0,1,0,0,6,0,0,1,0,0,3,0,0,1,0,0,2,2,0,3,1,0,3,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,17,0,0,5,1,0,0,8,3,4,1,1,0,1,1,1,0,2,2,4,5,0,0,7,45,1,0,1,1,0,0,3,0,14,1,5,2,5,11,0,30,5,3,0,1,0,6,0,1,10,0,1,0,0,20,0,1,4,0,1,3,1,2,0,27,0,1,6,1,1,8,1,0,2,0,4,5,0,0,5,5,0,6,0,0,3,0,2,6,2,1,5,7,4,6,2,1
"COG3769",0,0,0,6,0,0,2,0,0,0,18,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,2,20,0,0,0,0,0,0,1,0,5,0,1,1,1,4,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,12,0,0,1,1,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,4,1,1,1,0,5,1,0,0
"COG3770",1,0,0,14,0,0,7,0,0,1,8,2,3,1,3,0,0,2,1,1,1,1,1,1,0,1,8,38,0,0,1,1,0,0,0,0,6,2,6,2,2,7,1,31,5,4,0,3,0,12,0,3,7,0,1,0,0,12,1,0,2,3,0,11,0,2,1,27,0,0,5,2,3,9,5,4,4,0,0,7,0,0,4,10,0,3,0,2,2,0,1,1,8,2,2,20,2,3,1,1
"COG3771",0,0,0,4,0,0,3,0,0,0,3,1,1,0,1,0,0,0,2,0,0,2,0,2,0,0,5,19,1,0,0,0,0,1,0,0,6,0,1,0,1,2,1,11,2,0,0,0,0,2,0,1,4,0,0,0,1,10,0,0,1,0,1,2,0,1,0,16,0,0,5,0,0,1,1,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,3,2,1,1,0,3,0,0
"COG3772",4,5,11,16,4,17,40,2,17,7,44,2,12,0,9,13,31,6,8,31,23,1,9,16,12,15,17,320,7,9,13,1,16,2,13,11,26,4,18,9,7,7,3,76,7,8,11,4,9,24,13,6,27,27,3,79,0,24,9,15,16,4,23,50,16,7,1,46,8,11,39,6,1,4,19,2,10,103,6,22,7,12,8,6,18,8,2,4,30,0,21,9,30,6,22,19,17,76,4,14
"COG3773",162,88,147,140,198,59,35,132,131,105,14,50,124,130,49,80,47,33,69,59,103,36,85,86,126,131,173,33,135,70,70,31,66,35,47,242,180,104,31,52,93,58,91,140,79,25,17,112,30,42,115,164,60,150,66,121,57,31,118,84,39,42,148,207,157,59,98,31,64,58,53,36,52,103,16,37,56,108,161,75,224,115,43,174,154,21,108,71,147,67,168,90,22,20,14,33,10,93,21,98
"COG3774",154,154,109,69,143,65,159,115,120,97,233,144,110,108,330,95,75,137,94,169,184,55,121,99,217,157,123,68,152,160,40,176,146,121,109,155,100,415,283,104,141,343,174,141,104,148,124,206,8,223,124,166,58,147,121,237,181,109,172,65,309,196,76,110,95,194,111,77,108,81,104,154,25,48,46,153,47,63,85,116,42,114,136,69,115,178,120,106,105,125,123,140,256,176,162,209,25,115,293,164
"COG3775",65,127,155,73,83,87,247,108,105,100,174,146,80,141,267,133,140,107,141,179,143,207,88,134,180,61,67,31,107,60,103,203,105,114,196,56,110,184,268,132,41,252,125,42,150,166,255,87,450,188,120,75,57,82,215,125,224,303,90,82,123,183,88,34,81,169,122,135,202,207,100,184,256,49,277,125,130,97,77,198,64,124,113,133,41,153,119,179,142,268,84,105,193,321,181,223,237,127,169,119
"COG3776",0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6,10,0,1,2,0,0,0,0,0,4,0,3,0,0,4,0,14,1,0,0,0,0,1,0,0,4,1,0,0,0,22,0,0,2,0,0,3,0,1,0,5,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,1,0,1,3,3,1,0
"COG3778",0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,7,0,4,5,3,2,0,0,0,6,2,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,2,0,2,0,1,0,3,0,0,0,2,0,0,10,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,3,39,1,1,2,6,0,9,14,6,0,0,0
"COG3779",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,14,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,8,0,0
"COG3781",0,1,0,17,0,0,3,0,0,0,14,1,3,0,2,0,0,2,0,0,2,0,0,0,1,2,9,36,1,0,2,0,0,0,0,0,8,0,8,1,7,8,0,14,3,3,0,1,0,5,0,0,6,0,0,0,5,19,0,0,3,3,0,12,0,0,1,26,0,1,2,7,0,9,3,2,1,0,0,2,0,0,3,0,0,4,0,0,1,0,0,1,7,1,1,6,3,4,2,0
"COG3783",0,0,2,13,0,0,3,0,0,0,5,1,1,0,1,0,2,1,0,1,0,1,0,1,0,1,2,18,0,0,1,0,1,1,0,0,10,0,6,0,1,6,0,20,3,0,0,1,0,4,0,0,8,0,0,0,3,14,0,0,3,0,1,7,0,1,0,17,0,0,3,2,0,4,2,4,2,2,1,4,0,0,2,0,0,3,0,0,1,0,0,4,9,3,2,2,2,2,0,1
"COG3784",0,0,0,5,0,0,4,0,0,0,5,3,3,0,1,0,0,1,0,0,0,0,0,4,1,1,2,26,1,0,2,0,0,0,1,0,7,0,5,2,5,6,1,12,3,2,1,0,0,5,0,1,1,0,0,0,2,9,0,0,1,0,1,4,0,0,2,15,0,0,4,3,0,2,2,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0,0,2,6,1,1,1,2,6,2,0
"COG3785",0,0,0,7,0,0,1,0,0,0,7,1,3,0,1,0,0,0,2,0,0,0,0,3,0,0,3,26,0,0,1,0,1,0,1,0,3,0,0,2,2,11,0,7,3,1,0,1,0,2,0,0,3,0,0,0,2,9,1,0,3,0,0,5,0,0,0,14,1,1,3,2,0,1,3,1,0,1,1,5,0,0,1,2,0,2,0,0,0,0,0,1,1,1,2,2,4,4,1,0
"COG3786",13,5,4,22,2,8,16,16,5,11,4,1,16,1,1,16,2,7,3,12,5,3,1,10,5,26,11,17,2,4,4,3,7,9,2,16,31,8,2,2,16,1,2,59,13,2,1,7,9,0,21,20,1,4,19,9,3,3,15,6,1,1,14,11,3,2,8,0,13,7,3,6,3,0,2,0,3,4,45,6,37,15,5,7,7,5,2,5,32,1,4,16,2,0,2,10,0,7,4,5
"COG3787",0,0,1,11,1,0,6,2,1,0,8,1,3,0,1,1,0,11,9,0,2,0,2,3,1,2,16,34,2,9,7,0,4,7,7,3,7,0,2,3,2,8,0,10,9,2,3,0,0,2,9,1,5,2,2,2,4,18,2,5,9,2,1,3,4,2,0,20,6,1,15,2,0,4,3,0,1,2,1,6,4,4,9,0,1,7,0,6,0,1,1,4,3,4,7,7,6,5,0,1
"COG3788",0,0,1,11,0,0,10,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,6,37,1,0,1,0,0,1,1,0,4,0,6,0,4,4,0,9,6,2,0,3,0,4,0,1,8,0,1,0,2,18,1,1,3,1,0,9,0,3,0,19,0,0,3,2,0,3,2,0,1,0,1,7,1,1,2,0,0,2,0,0,0,0,3,1,5,3,1,1,4,1,2,0
"COG3789",1,0,0,15,0,0,7,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,7,1,3,0,0,12,0,0,0,3,0,1,0,7,0,1,7,0,1,0,0,0,0,0,1,1,0,9,0,0,1,16,0,0,5,2,0,7,1,1,1,0,0,6,0,0,4,0,0,2,0,0,2,0,0,5,5,2,3,1,1,3,2,0
"COG3790",0,0,0,5,0,0,3,0,0,0,6,2,5,1,0,0,1,1,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,1,1,0,3,1,1,0,1,6,2,9,3,1,0,2,0,4,0,1,3,1,0,0,1,13,0,1,4,1,0,3,0,0,1,10,0,0,5,0,0,3,1,0,2,0,0,1,0,0,6,2,0,2,0,0,0,0,0,1,2,1,2,0,2,4,1,0
"COG3791",0,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,32,2,0,0,0,0,0,0,1,1,1,0,0,2,15,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,8,0,1,0,0,0,0,2,0,0,0,0,0,30,0,1,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3797",0,2,1,0,6,7,1,1,0,0,0,0,1,3,1,3,2,4,0,1,2,0,3,0,1,0,0,7,0,0,1,1,0,7,1,1,0,2,1,1,5,10,2,11,3,0,1,0,4,1,1,3,7,1,0,4,0,0,0,2,4,0,0,23,3,1,3,0,1,0,1,1,1,4,0,1,3,2,1,10,0,7,3,0,2,1,2,1,8,2,0,4,1,1,0,1,0,0,8,2
"COG3799",1,0,0,2,5,2,28,0,1,0,26,6,2,0,15,1,1,3,0,2,0,0,7,28,0,0,16,1,0,14,2,4,0,1,0,0,0,3,4,1,0,0,0,13,7,2,4,2,0,7,2,0,11,0,2,3,1,8,5,0,14,0,1,19,1,1,0,0,2,7,7,2,0,10,10,0,3,10,1,0,3,7,11,2,0,17,0,24,6,0,0,0,0,3,2,2,7,2,1,0
"COG3804",29,5,11,3,48,14,22,15,7,11,6,5,15,13,5,8,9,11,8,37,1,2,12,20,7,4,69,17,71,4,11,5,7,10,5,31,15,19,2,3,23,14,2,12,15,5,2,17,14,1,10,29,104,16,9,42,9,9,19,9,13,4,24,141,117,9,8,6,10,1,6,6,7,16,5,4,24,56,11,32,18,50,17,5,7,7,21,15,7,5,16,10,12,1,2,4,7,15,6,10
"COG3808",247,191,177,160,156,50,272,253,176,288,280,359,319,177,373,376,395,340,228,374,338,86,216,257,281,279,180,143,188,311,280,356,266,293,394,161,195,208,195,309,118,243,295,81,189,288,238,128,47,300,149,122,66,252,192,137,382,205,242,270,256,197,126,264,158,363,233,119,236,156,133,262,54,13,125,92,215,163,152,273,184,228,209,217,195,297,218,324,257,79,297,238,276,26,328,123,541,311,233,283
"COG3811",0,0,0,1,0,0,3,1,1,1,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,0,9,1,2,0,0,0,0,1,0,0,2,0,0,1,10,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,2,1,0
"COG3815",1,1,0,0,4,8,5,3,0,0,0,0,1,2,0,0,1,0,0,3,0,0,2,5,1,6,1,2,4,0,2,2,2,2,0,1,0,2,1,2,0,2,0,6,1,4,1,0,1,1,1,0,1,1,1,1,0,1,2,3,3,2,0,3,27,2,2,0,0,1,5,1,0,2,2,0,2,1,0,1,3,1,0,0,2,5,0,1,4,0,1,2,1,0,0,0,0,0,0,3
"COG3817",3,3,1,5,9,19,17,3,8,4,27,2,8,4,9,5,6,6,5,25,8,9,4,11,1,3,13,9,11,4,15,10,13,8,9,2,16,17,6,8,37,0,0,58,11,2,11,5,26,1,5,17,12,13,3,5,5,34,4,4,16,3,34,6,2,2,10,22,1,8,7,3,6,6,9,4,5,1,12,15,10,7,3,4,3,18,5,21,29,5,6,10,4,6,0,9,3,16,8,3
"COG3819",2,1,3,2,4,6,12,4,2,1,9,2,5,0,11,4,6,3,5,19,7,1,1,14,0,2,6,5,6,10,6,2,5,2,5,5,6,16,7,1,32,6,6,38,9,1,5,3,16,2,4,11,8,14,3,3,2,19,10,3,14,1,18,2,9,3,10,7,5,5,6,2,5,5,10,6,8,1,6,10,6,4,3,5,2,11,8,17,36,0,7,6,3,2,0,5,4,3,5,1
"COG3822",3,9,13,11,46,4,17,12,22,12,15,25,15,35,5,21,13,20,25,19,13,1,8,20,11,39,27,9,19,31,34,33,11,37,20,29,4,9,20,15,4,12,23,13,16,27,12,13,1,15,7,6,13,16,24,7,11,8,17,53,43,8,16,68,39,40,21,1,8,16,28,9,4,2,11,3,23,53,13,6,20,38,34,3,13,1,5,13,7,11,5,24,20,4,30,5,5,20,27,14
"COG3823",4,0,6,17,4,0,0,12,6,3,1,0,2,0,1,6,1,30,9,0,6,0,3,7,0,6,8,16,13,21,16,0,5,63,5,5,3,0,4,9,0,1,3,0,4,1,7,1,0,0,18,6,0,5,10,4,13,3,6,14,8,0,0,7,17,6,7,0,4,8,26,17,0,0,3,0,0,2,2,1,7,20,33,0,2,0,1,15,0,5,7,0,1,0,12,6,0,5,0,9
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,1,2,0,0
"COG3825",4,9,9,5,8,3,2,5,6,8,0,0,14,5,1,8,9,4,5,4,2,1,2,1,7,1,17,2,6,3,10,0,9,12,2,7,1,3,0,19,0,1,15,1,22,7,1,5,3,1,11,9,0,10,1,3,2,1,7,9,2,0,1,3,3,3,8,0,3,1,6,3,0,1,0,0,4,7,2,0,4,5,3,2,5,0,2,3,0,1,2,7,6,0,2,4,0,4,1,3
"COG3828",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG3829",51,104,136,104,69,487,725,110,85,87,268,68,48,109,101,84,263,115,173,210,119,20,331,245,72,96,158,106,164,121,194,174,103,212,116,63,93,89,206,170,145,148,149,276,333,152,96,200,568,86,180,145,48,148,50,63,79,95,111,155,191,117,155,209,124,173,180,177,116,123,223,121,71,53,146,218,179,128,106,279,87,142,261,71,79,329,98,247,109,73,58,317,219,29,200,74,35,121,128,119
"COG3830",105,166,118,123,120,93,125,166,92,142,141,167,137,147,153,203,122,146,157,199,162,89,116,121,163,102,113,65,138,189,186,139,179,170,210,127,115,73,164,190,62,153,142,86,117,172,190,151,75,177,120,119,98,187,133,150,200,151,158,147,161,150,79,95,128,208,138,74,192,135,154,185,74,63,106,83,154,121,108,112,124,151,123,151,132,170,167,176,77,68,114,110,171,87,179,98,114,148,198,168
"COG3831",1,36,9,38,3,1,165,17,7,12,28,67,12,36,11,5,27,30,12,12,4,2,11,53,17,16,6,183,9,18,31,2,13,10,25,8,24,1,28,25,2,62,21,2,5,18,10,3,2,78,2,5,67,6,0,2,13,26,7,21,33,23,2,36,5,13,18,90,8,22,29,20,1,25,14,1,7,10,25,41,7,4,18,4,2,66,2,18,3,0,4,55,59,12,28,21,23,38,99,13
"COG3832",1,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,5,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",112,109,132,108,215,177,17,58,113,77,32,48,79,114,63,41,33,21,53,14,180,35,31,48,66,47,81,71,40,41,56,33,36,19,51,199,137,115,21,35,195,87,34,140,38,29,30,224,121,64,57,120,223,62,59,42,25,80,61,28,44,42,129,62,23,30,99,69,71,65,56,44,54,183,6,82,26,80,90,87,72,34,25,111,120,16,75,63,205,36,138,95,13,13,6,58,11,59,9,68
"COG3835",7,34,37,43,36,172,105,28,37,37,65,9,33,6,15,8,26,8,28,18,13,2,22,26,12,35,23,71,12,28,38,9,7,32,10,33,59,26,20,19,71,20,22,117,31,29,13,6,14,5,14,26,36,18,10,10,19,56,12,33,24,13,46,40,21,19,21,53,36,42,59,24,11,181,8,60,11,63,53,39,24,14,21,46,18,19,22,28,131,10,9,41,43,4,6,18,14,45,16,19
"COG3836",6,4,12,48,8,18,90,4,13,4,38,10,13,1,10,18,26,27,12,13,21,3,17,13,5,16,73,62,21,17,14,3,9,45,12,6,33,7,22,11,40,32,13,77,47,17,7,3,1,12,53,16,11,19,3,10,5,67,17,31,10,8,19,21,16,26,10,38,8,21,37,35,6,17,7,10,7,31,6,12,15,31,38,9,8,25,17,27,6,6,6,14,23,14,19,13,12,12,18,30
"COG3837",0,0,3,15,0,0,2,0,2,4,10,1,0,0,1,2,2,1,1,0,1,2,0,3,0,3,8,8,0,4,0,0,1,1,0,3,1,0,2,2,3,0,6,14,8,2,1,0,0,7,0,0,0,1,4,4,0,20,2,16,4,0,0,1,1,1,1,0,0,0,5,0,0,2,0,0,0,2,1,1,5,2,3,0,0,0,0,0,0,0,0,0,2,1,16,2,1,0,0,0
"COG3839",214,222,261,331,423,308,239,181,328,194,151,80,238,209,108,172,157,147,169,194,237,94,238,176,166,176,322,268,134,156,270,87,150,142,161,364,284,202,129,174,593,168,168,491,217,162,61,235,205,70,200,267,461,281,154,251,107,285,230,156,141,78,306,316,138,192,199,174,198,184,206,167,152,280,99,231,287,517,326,225,221,247,204,228,342,115,241,251,411,144,276,198,126,59,85,172,96,181,112,178
"COG3840",0,0,0,11,0,0,3,0,1,1,6,2,5,0,1,0,0,0,2,0,0,1,1,1,0,0,7,20,1,0,0,0,1,1,1,0,4,0,3,1,3,3,2,23,4,3,0,1,1,3,0,3,6,1,0,0,1,26,0,0,1,1,0,10,0,0,0,15,0,0,3,2,1,6,2,1,3,1,2,6,0,0,0,7,0,2,0,0,2,0,1,5,2,0,1,5,5,3,2,0
"COG3842",217,248,290,303,361,341,414,331,300,205,307,310,312,320,330,251,256,379,362,349,316,101,278,284,291,288,329,279,274,256,339,340,330,249,342,346,332,281,276,323,381,308,283,481,383,312,326,257,236,263,255,289,245,343,301,331,333,388,310,256,320,280,323,314,169,296,314,335,252,313,298,277,314,264,364,320,348,379,333,301,289,299,282,406,339,289,253,352,361,334,268,337,273,284,259,384,108,320,295,283
"COG3843",514,730,513,487,819,436,183,371,520,272,122,108,318,320,200,375,187,226,220,231,320,176,607,401,313,439,655,136,415,228,597,155,317,182,233,592,735,422,302,250,502,165,233,178,524,239,66,657,348,143,633,577,232,464,289,273,180,184,380,421,367,148,421,662,440,322,500,162,349,118,346,275,286,1056,48,280,525,1059,728,258,491,544,376,361,567,93,316,329,222,305,382,443,147,108,128,121,116,273,102,542
"COG3845",138,95,162,183,313,143,151,143,262,135,50,73,131,109,81,237,157,183,112,163,166,49,328,109,116,137,425,129,162,104,204,48,183,146,135,270,148,118,87,166,227,102,100,123,345,147,32,120,135,55,167,190,157,249,136,155,85,64,197,217,103,47,226,375,161,168,148,24,174,91,143,149,107,215,41,72,185,619,185,205,143,271,222,161,256,77,105,142,207,119,163,157,80,28,62,52,37,148,73,132
"COG3846",0,0,16,0,1,47,0,0,0,1,3,0,0,6,0,0,14,4,1,0,0,0,0,0,0,3,6,0,5,1,0,45,3,0,0,0,0,1,38,0,0,5,0,4,24,0,0,0,63,1,17,2,0,0,7,0,8,0,0,5,1,1,0,23,1,8,0,14,3,3,14,0,2,0,8,2,2,0,0,0,1,2,0,0,0,0,2,10,0,6,0,10,0,1,0,9,2,0,2,0
"COG3848",36,15,92,73,78,86,27,69,72,63,0,72,28,35,39,56,40,54,23,19,63,40,163,33,72,40,26,12,38,38,41,20,41,9,70,40,65,43,11,82,102,30,62,58,59,64,15,46,32,27,67,95,54,44,58,91,20,19,83,29,50,14,55,38,30,34,59,29,38,30,52,65,35,4,7,153,100,41,150,9,58,78,53,71,75,2,42,55,148,62,72,34,21,10,39,50,13,36,11,77
"COG3850",5,0,10,55,0,0,24,4,15,5,41,15,25,4,1,9,12,13,19,6,16,4,17,15,8,10,10,149,14,12,6,1,0,4,6,6,50,19,17,8,20,21,2,59,10,9,5,1,0,21,3,9,39,2,8,3,6,35,13,8,31,12,9,46,7,4,4,99,6,6,29,22,2,18,31,8,13,6,5,30,1,0,25,33,0,14,1,6,81,2,6,14,22,5,23,17,17,33,6,1
"COG3851",5,0,4,36,10,0,11,4,1,3,13,31,13,0,20,1,8,10,4,10,2,2,4,6,21,3,22,44,1,3,9,10,4,0,15,30,14,10,15,3,3,34,11,25,8,4,1,36,0,24,8,22,11,0,6,0,10,33,9,1,13,11,3,45,5,5,2,39,8,8,12,2,2,124,9,1,2,2,27,12,4,7,4,30,3,2,1,2,4,3,10,4,14,4,7,19,10,6,1,10
"COG3852",3,0,8,17,1,0,24,8,2,4,65,20,9,17,1,4,20,15,5,10,8,0,5,30,16,10,10,79,2,9,8,1,10,2,31,7,12,0,16,10,3,66,5,28,15,23,3,6,1,20,3,4,10,1,2,3,4,41,10,6,25,5,1,11,6,5,7,58,5,7,11,9,0,15,13,4,5,7,30,12,4,1,12,9,0,50,2,11,51,0,4,84,49,0,12,36,20,33,28,0
"COG3853",39,57,80,93,121,89,6,86,82,44,5,20,52,67,31,51,33,47,52,37,72,22,134,54,82,46,65,37,74,34,68,57,51,42,44,115,70,72,67,57,184,39,43,71,42,46,19,44,144,15,73,118,135,52,51,76,15,37,58,66,51,25,149,136,78,61,54,49,41,34,69,93,52,211,13,110,110,113,103,75,45,74,60,53,87,23,108,33,39,70,82,50,29,9,41,32,13,89,33,58
