"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG3468",7,10,248,102,25,179,165,690,289,53,57,388,65,29,73,19,236,189,214,211,25,147,379,65,1295,238,62,131,29,223,115,39,215,178,103,157,385,317,81,115,94,320,141,252,296,72,54,217,183,98,60,66,47,143,108,7,196,185,159,156,155,78,144,81,67,18,324,323,94,79,355,95,379,60,129,176,14,710,219,111,132,239,602,50,786,131,152,176,58,64,308,203,59,70,23,94,726,93,34,105
"COG3469",8,1,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,12,0,0,7,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,34,0,0,2,0,0,0,3,0,0,36,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7,1,3,0,2,2,0,2,0,0,1,0,0,0,10,0,7
"COG3470",0,15,1,0,0,116,0,0,0,72,0,2,7,0,1,27,0,1,0,0,25,0,4,0,7,25,8,0,0,1,3,0,0,1,0,0,0,0,0,1,3,3,0,0,2,5,6,0,0,0,0,0,1,1,0,0,0,5,0,0,0,3,1,0,5,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,9,3,0,0,0,0,0,0,0,0,2,1,10,0,0,0
"COG3471",0,0,2,0,0,0,2,0,1,0,1,0,2,1,12,0,0,0,0,6,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,8,0,1,1,14,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,5,4,2,0,2,0,2,1,1,7,1,0,1,0,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,2,5,0,0,4,0
"COG3472",78,20,15,105,9,17,88,24,0,32,4,17,26,6,4,9,34,5,23,3,24,148,27,16,0,1,53,85,28,5,15,37,2,15,121,3,45,3,16,41,66,0,6,109,26,51,41,10,11,19,2,23,14,45,33,33,14,12,0,10,128,131,29,71,0,107,19,10,31,29,11,60,0,24,13,65,32,2,20,3,58,20,28,107,45,10,31,19,50,92,37,35,18,28,96,4,1,24,12,24
"COG3473",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,7,0,0,0,1,2,0,0,5,0,0,0,0,0,1,1,6,0,2,0,0,4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
"COG3475",169,356,301,362,221,65,95,201,303,143,186,133,172,284,267,279,195,218,187,193,173,230,115,270,47,211,398,226,219,201,262,354,213,209,183,198,184,126,255,266,232,224,117,313,342,261,295,139,307,340,225,120,114,139,208,203,144,195,189,162,283,189,154,313,269,344,256,228,221,303,171,391,1064,298,234,220,193,132,263,270,169,205,244,332,276,653,247,257,120,279,275,125,199,239,272,232,224,235,306,392
"COG3476",16,10,14,17,8,11,10,24,39,7,27,30,7,13,22,3,14,22,23,19,1,30,13,48,4,19,16,21,11,13,25,49,26,13,21,23,14,9,22,5,17,11,18,20,16,5,36,24,26,25,13,18,32,36,20,26,22,23,31,27,47,37,16,44,19,37,19,36,47,48,24,46,8,15,9,54,46,39,15,31,26,30,35,29,34,53,23,27,11,58,46,21,39,30,20,65,21,28,4,58
"COG3477",1,0,0,0,0,8,0,24,5,0,0,2,1,1,4,10,0,1,0,0,0,1,1,0,102,46,11,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,35,1,0,1,0,0,0,1,3,2,0,2,0,0,1,0,0,0,1,0,3,5,1,4,0,2,0,4,0,1,0,0,3,0,0,0
"COG3478",2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,1,3,3,6,0,0,0,0,0,0,1,4,1,4,2,0,0,1,2,0,8,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,4,0,1,0,2,0,1,0,0,3,0,1,2,4,3,0,1,0,5,1,1,2,3,0,0,0,4,0,0,0
"COG3479",0,2,0,0,0,0,3,2,0,13,2,1,0,0,1,30,0,0,0,0,0,1,1,0,0,33,0,0,0,0,0,1,4,0,0,1,0,0,0,9,0,0,0,0,0,0,34,2,0,0,4,28,0,0,0,0,0,0,0,2,0,0,0,0,10,0,3,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,1,1,8,0,0,9,1,0,0,0,3,0,0,0
"COG3480",2,26,0,0,2,171,9,1,0,90,2,1,28,0,2,76,4,1,0,4,47,5,8,6,2,127,65,0,5,3,6,0,0,1,8,0,14,0,2,0,5,3,0,0,1,1,6,0,0,6,0,1,11,0,1,44,0,0,0,0,1,1,3,0,134,4,0,1,1,7,2,1,86,14,5,0,20,1,0,0,0,4,1,12,1,10,0,0,2,0,7,0,10,0,0,0,3,2,1,0
"COG3481",158,141,145,124,137,73,140,129,46,105,56,34,74,81,151,176,151,80,60,76,213,98,64,167,83,133,127,38,196,66,113,189,57,83,141,65,165,98,189,47,80,41,51,81,89,74,187,72,113,81,66,60,145,138,70,139,65,101,50,72,94,65,71,97,270,207,88,31,130,139,190,38,178,163,55,30,205,109,137,35,94,88,85,198,141,191,151,134,140,156,145,64,132,99,84,52,80,217,58,125
"COG3484",0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,12,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,4,1,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,43,2,0,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,0,0,4,0,0,2,11,0,0,2,1,0,0,1,1,0,0,0
"COG3486",0,0,0,0,1,12,0,46,1,0,0,3,3,0,0,2,0,0,5,0,1,0,3,0,261,2,1,9,0,0,0,0,13,1,0,1,22,7,0,9,0,2,3,0,0,0,30,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0,9,1,0,1,1,7,7,0,1,3,0,8,13,0,0,11,2,0,0,1,18,0,0,0
"COG3487",88,25,36,71,8,8,11,12,58,1,27,122,107,47,34,2,27,55,66,46,1,23,69,10,1,17,7,21,44,89,91,50,59,134,21,77,35,65,58,108,67,85,29,77,49,7,3,47,59,60,9,60,24,23,87,10,87,95,44,68,71,38,56,50,0,5,78,63,51,51,60,61,0,4,75,56,15,31,26,138,64,19,35,17,46,0,51,19,54,19,23,46,43,93,2,84,93,50,22,96
"COG3488",76,103,61,88,158,7,24,33,60,0,289,136,121,168,67,7,97,88,147,165,0,94,154,21,1,33,9,374,62,100,141,57,108,131,94,171,47,120,66,82,64,120,49,114,81,315,12,161,213,78,185,120,100,103,127,89,112,119,66,83,85,88,92,83,0,26,123,72,69,112,75,68,5,149,124,94,42,30,179,75,109,170,116,25,63,1,85,84,68,78,63,77,119,92,372,82,99,99,248,129
"COG3491",0,0,0,0,4,1,0,5,1,0,1,0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,37,1,0,0,5,73,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,2,0,0,0,0,10,1,0,0,0,0,2,0,2,2,0,0,14,0,0,5,0,0,1,0,0,0,0,0
"COG3493",21,16,11,1,12,6,12,29,46,57,5,21,10,5,33,80,6,8,82,9,108,18,10,41,18,3,59,25,16,5,6,36,41,8,16,2,4,38,4,68,2,0,45,19,20,2,63,19,5,8,24,93,10,8,15,3,30,6,23,29,14,11,6,41,23,21,16,22,17,9,4,3,7,4,7,24,17,11,14,6,15,25,4,2,27,6,5,19,73,13,7,27,2,11,1,3,61,20,2,4
"COG3494",4,17,26,5,9,2,19,2,12,51,15,7,11,15,0,1,16,11,18,25,126,6,15,22,0,35,29,18,13,13,7,15,17,10,13,37,3,34,7,15,4,10,12,26,6,7,27,13,8,6,7,11,4,6,9,5,6,7,9,7,5,4,8,4,11,1,19,15,25,4,16,7,21,2,10,1,10,2,11,10,6,19,23,11,21,1,5,4,13,2,32,36,4,3,37,23,30,5,2,5
"COG3496",1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,10,0,0,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3497",20,7,33,10,30,26,19,41,78,0,8,54,23,31,2,1,14,26,28,60,3,17,37,2,39,43,60,14,25,38,24,21,59,12,25,18,109,25,43,119,13,33,26,104,55,5,20,45,45,127,17,42,11,25,109,22,37,20,72,36,33,45,41,66,17,0,18,36,17,49,166,22,19,14,87,37,42,139,5,23,88,26,43,9,89,6,66,39,25,32,29,18,18,72,0,6,67,50,188,81
"COG3498",11,6,8,5,6,6,19,29,15,0,3,5,4,12,2,0,10,8,4,10,0,6,5,0,3,7,22,3,3,11,3,7,11,5,5,5,29,5,7,13,6,11,1,36,5,4,11,14,15,4,7,27,5,5,7,12,12,1,12,5,11,5,11,18,7,2,4,8,4,17,58,8,3,1,4,4,19,34,6,4,29,10,4,6,29,11,44,14,11,0,5,5,19,9,0,0,4,10,0,20
"COG3499",0,0,0,1,0,3,1,13,3,0,0,5,0,0,0,0,0,1,0,0,0,9,0,0,1,14,0,0,0,4,0,0,7,0,1,0,5,1,0,8,1,2,0,0,4,0,1,2,0,0,0,21,0,0,0,0,0,1,5,2,0,1,0,0,4,0,0,1,0,0,0,5,1,0,0,1,0,9,2,0,0,0,0,0,0,8,0,6,0,1,0,1,0,0,0,0,3,0,0,0
"COG3500",10,4,25,11,20,23,29,20,59,0,6,40,16,29,6,1,8,13,25,39,3,22,38,3,25,37,44,11,17,44,17,24,59,19,27,19,64,21,34,141,7,31,36,107,43,3,11,29,34,81,6,49,9,21,102,26,28,23,79,36,27,38,24,55,6,8,32,53,19,28,110,22,15,13,85,21,39,102,8,19,63,20,51,6,63,16,92,20,13,36,16,20,15,44,2,5,15,32,70,64
"COG3501",144,37,34,66,8,38,72,132,69,2,99,50,88,17,304,24,41,386,34,30,10,84,46,198,277,156,20,74,48,57,325,38,112,37,18,246,65,9,22,150,76,137,103,236,190,9,119,107,47,63,13,174,99,118,33,14,217,88,95,348,62,86,180,145,39,3,123,103,17,64,11,176,8,6,97,208,52,497,50,60,107,15,24,17,162,34,68,86,141,27,11,128,57,35,78,29,98,27,97,386
"COG3503",26,21,21,13,23,3,11,17,0,18,2,0,20,35,23,34,18,8,3,4,8,19,20,6,0,11,1,3,16,13,28,33,3,25,47,9,15,14,23,0,51,8,8,12,16,9,7,3,33,11,5,3,68,26,23,8,8,2,0,19,11,13,22,20,1,12,14,5,12,31,58,2,0,22,4,3,39,38,22,8,19,12,18,15,28,58,17,20,44,20,20,10,39,11,2,10,7,18,8,12
"COG3504",1,2,3,0,56,32,8,44,7,33,3,2,0,6,4,7,15,0,0,11,22,0,4,4,17,3,0,2,0,4,0,6,2,7,1,1,0,6,6,2,0,0,9,15,0,0,3,0,0,0,18,31,1,1,1,1,6,0,0,0,1,0,1,5,2,0,12,2,1,2,1,0,4,0,0,4,1,0,0,3,0,0,1,4,18,10,4,7,23,0,29,30,2,0,38,12,0,0,0,0
"COG3505",1105,782,943,996,935,399,1069,671,424,462,593,659,1168,931,1150,631,1302,1429,1263,751,437,945,1197,1052,671,481,489,743,984,896,1278,798,1138,1133,1335,1631,1713,1358,924,427,1359,944,1296,1114,960,948,377,1067,953,935,845,1294,1566,1509,1151,734,1323,925,895,1322,1204,876,1455,1183,556,610,1422,634,1033,1266,1604,1750,416,716,956,1280,1290,829,685,1763,1818,824,1340,894,1177,1281,1276,1158,991,1164,1658,913,1577,1488,1022,663,690,1003,619,882
"COG3506",30,105,33,23,7,9,33,19,51,0,66,98,66,18,63,13,22,20,31,52,64,134,37,40,4,41,30,10,63,51,19,73,45,37,55,26,20,36,42,100,19,54,10,40,21,190,31,31,12,47,11,63,38,26,31,16,78,54,59,27,15,15,10,29,15,35,26,35,36,29,13,82,5,29,46,36,20,33,24,70,30,17,30,17,10,56,28,56,28,38,63,80,10,22,29,22,61,35,136,31
"COG3507",1204,1159,1008,935,756,2005,1045,594,1587,377,1719,1429,1160,1059,718,705,916,1908,2331,1112,953,1177,1237,1105,106,519,933,1966,987,1739,1734,1316,2103,1500,611,1587,306,1271,1456,1583,877,1880,1371,1537,992,1439,502,1281,1217,1793,1438,1535,683,1090,1194,1046,1292,1605,1707,1317,1341,1568,1878,1548,346,810,1155,1787,1893,1106,793,1374,481,1230,956,1560,469,1227,1181,1534,1028,1211,956,660,620,348,1538,1030,1067,932,710,1249,628,1308,1186,1743,1769,804,1217,1386
"COG3509",0,2,33,14,26,2,2,34,0,0,173,0,2,136,41,19,11,12,1,48,0,0,38,0,0,0,48,20,5,0,24,22,0,3,69,0,5,44,5,0,8,41,2,9,7,242,17,2,3,2,9,6,24,27,9,82,1,0,0,0,9,47,25,7,0,16,4,3,5,2,10,0,0,166,8,3,4,2,10,0,51,82,20,17,11,0,8,0,2,35,24,10,14,4,15,1,0,5,231,1
"COG3512",45,28,20,33,70,16,21,26,25,21,42,78,40,21,27,19,34,11,13,15,19,37,22,25,0,47,18,11,41,31,11,10,35,54,8,18,25,25,35,12,25,13,23,13,14,17,46,41,14,20,15,35,30,36,27,60,29,26,3,27,39,21,5,9,19,31,20,14,10,39,16,15,62,11,43,9,37,18,15,10,39,19,17,42,49,32,8,21,9,68,18,51,18,43,4,17,42,32,70,29
"COG3513",289,247,131,343,526,92,163,132,184,140,138,312,217,403,143,163,172,68,164,107,42,105,154,152,0,201,62,48,272,200,95,120,221,356,167,191,141,106,343,62,156,125,111,164,73,82,185,153,77,208,65,254,174,211,342,342,135,203,128,310,314,55,16,102,261,310,196,191,86,311,90,121,467,125,168,128,291,105,169,30,261,67,148,380,280,275,176,183,155,298,166,279,195,457,30,82,275,133,750,226
"COG3514",0,0,0,0,0,0,0,8,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,34,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG3515",1,0,2,0,7,31,2,78,9,0,3,14,6,5,10,20,0,3,5,5,3,7,13,0,219,35,3,9,1,8,7,1,38,1,1,4,25,1,0,16,3,4,11,1,15,4,32,1,0,2,10,48,1,2,0,1,5,2,12,8,0,9,3,1,9,0,3,3,2,2,5,14,7,3,0,5,6,3,2,4,1,0,17,5,21,27,2,16,18,7,0,18,1,1,1,8,41,0,1,0
"COG3516",0,0,0,0,1,5,0,19,7,0,2,3,1,1,4,5,1,4,2,2,2,3,0,0,37,28,0,0,0,2,2,0,10,0,4,1,9,0,0,17,1,1,1,0,5,1,8,4,1,0,1,17,0,0,0,1,1,5,5,0,0,0,4,0,10,0,8,4,0,0,3,4,2,0,0,5,9,0,1,1,0,1,6,0,9,10,2,2,4,1,0,13,2,0,1,3,7,0,1,0
"COG3517",1,0,0,2,2,26,2,47,4,0,1,12,4,0,10,10,2,2,3,2,1,2,5,3,157,35,0,1,0,3,6,0,16,1,2,5,15,0,0,29,3,1,1,2,21,0,17,2,2,0,8,31,0,1,1,2,8,3,7,3,3,6,3,1,15,0,6,4,0,2,7,7,2,1,0,8,12,0,3,1,1,0,4,6,24,22,2,3,8,9,0,10,3,0,1,3,22,0,0,0
"COG3518",0,0,0,0,1,0,0,6,0,0,1,2,2,0,4,5,0,2,0,0,1,2,1,0,18,0,0,0,0,0,0,0,10,0,0,0,2,0,0,13,1,1,0,1,0,0,9,0,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,4,4,1,0,1,0,0,7,1,0,0,0,1,0,0,0
"COG3519",3,1,1,4,3,18,1,38,17,0,1,31,5,1,16,17,1,5,5,1,1,6,3,1,272,35,1,2,0,3,6,4,26,2,4,4,22,0,0,14,2,4,4,4,3,2,46,3,2,0,8,45,0,2,0,2,6,6,13,3,0,3,0,0,23,2,11,5,0,4,5,11,4,3,1,5,13,1,2,3,1,3,5,3,14,8,5,3,10,9,2,14,1,0,3,6,17,1,1,1
"COG3520",1,2,1,1,3,9,1,22,4,0,0,14,6,0,6,15,0,3,1,1,1,7,1,1,163,39,0,0,0,1,4,0,16,0,1,2,12,0,0,4,2,1,3,1,3,0,34,1,1,0,6,40,0,0,0,0,1,1,5,4,0,6,0,2,9,0,0,0,0,2,1,11,1,1,1,2,13,0,0,0,1,1,4,2,9,5,0,4,6,1,0,11,0,0,0,2,1,0,0,0
"COG3521",0,0,0,0,2,11,0,18,7,0,1,2,2,0,5,4,0,5,3,1,0,1,1,1,58,2,0,0,0,1,0,0,8,0,0,0,6,0,0,3,2,2,1,1,0,1,21,2,0,0,3,28,0,1,0,0,5,5,2,0,0,4,0,0,6,0,0,0,0,1,0,2,2,4,0,3,4,1,1,0,1,0,0,1,8,5,3,4,5,3,0,5,2,0,0,1,4,0,0,0
"COG3522",2,1,1,1,10,19,1,28,11,0,3,6,3,2,12,10,0,8,1,1,1,5,2,1,121,45,1,1,0,0,6,1,12,1,2,5,16,0,0,23,2,3,3,3,9,1,39,2,0,0,1,53,0,1,0,2,3,2,3,0,0,2,3,1,15,0,2,1,0,1,2,15,1,0,3,2,15,0,0,0,0,0,5,4,6,14,0,1,12,1,1,15,2,0,0,0,7,0,0,1
"COG3523",0,1,1,0,5,20,0,62,14,0,2,13,9,4,15,17,0,4,8,1,1,3,3,0,181,2,1,2,0,5,4,5,41,0,1,2,39,0,0,25,7,5,2,8,0,4,86,5,0,1,8,133,0,0,0,0,5,3,6,3,0,4,1,0,33,0,3,0,0,4,5,9,6,7,0,3,20,0,6,0,0,0,8,2,13,16,4,7,27,5,0,24,3,2,3,7,10,0,0,1
"COG3524",1,0,1,1,1,23,1,25,10,0,2,13,0,0,5,0,0,3,6,1,0,4,12,0,5,1,0,0,0,3,1,5,9,2,3,2,12,1,0,1,0,8,2,0,0,0,1,2,2,0,4,1,0,1,0,2,0,4,7,2,2,2,5,0,0,0,6,4,5,0,0,3,4,0,1,4,1,0,0,0,3,1,11,0,4,2,7,0,1,1,3,7,0,1,0,0,12,0,0,3
"COG3525",787,824,775,1159,990,412,1299,722,2290,463,1703,2615,1780,1337,1572,299,795,1536,2135,1522,191,2387,1684,638,184,625,324,1285,1050,2045,1299,1408,2143,1638,884,1631,1051,1352,771,2732,1440,2324,1457,1269,1693,399,569,2432,925,1754,1245,1037,815,1571,1195,779,1963,1699,2589,1694,1558,1335,1436,1518,183,349,1418,2191,1539,1289,906,2421,191,988,1567,2866,624,1665,1593,2459,1245,1138,1351,717,1082,314,1392,1047,1318,953,986,1534,1117,1541,2163,2137,2267,730,430,1696
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,5,2,0,2,0,0,2,0,105,0,3,5,0,0,5,2,0,0,5,5,4,0,4,0,61,33,0,0,5,3,0,0,3,15,0,2,1,0,10,1,1,0,1,0,1,18,3,1,1,5,21,0,0,3,9,0,0,0,0,14,6,0,0,91,3,5,2,0,1,0,2,0,4,5,0,25,0,0,0,0,2,0,6,7,8,1,0,1,0,1,2,3,0,0,0,2,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,2,1,5,0,17,3,0,1,0,1,1,1,0,0,1,0,1,0,3,0,0,19,2,0,0,0,3,2,0,1,0,0,2,5,0,1,3,1,0,1,0,1,0,9,0,0,1,2,7,0,0,0,0,2,0,0,0,1,1,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,3,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,2,1,18,1,0,0,1,1,1,0,2,0,1,1,0,0,5,0,0,29,3,0,5,0,2,0,0,2,0,0,2,2,0,0,2,3,1,0,1,2,0,11,1,0,0,2,3,0,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,0,3,1,1,5,4,0,5,1,1,0,1,0,1,0,0,3,0,0,0
"COG3533",805,630,612,773,721,987,494,371,1681,348,1062,913,744,911,591,454,501,1209,1653,820,650,907,961,640,83,365,578,1146,639,1304,905,1028,1403,1023,685,1210,386,823,1146,1340,655,1550,843,1210,690,593,276,631,763,1513,1260,1096,446,890,719,595,1119,1055,1730,1272,999,989,1163,1223,193,473,805,1417,1732,599,566,1209,201,507,724,1027,454,1068,530,1332,838,630,904,522,644,634,982,537,783,488,624,795,258,893,812,1607,805,623,906,789
"COG3534",524,451,436,467,693,873,284,222,534,220,761,616,510,709,252,415,587,566,900,604,395,514,796,493,91,231,517,1393,404,685,425,487,626,620,433,677,277,466,463,733,423,715,459,679,441,1167,177,376,405,744,987,447,360,482,523,539,480,684,741,544,507,782,633,630,276,396,516,652,680,320,366,559,133,956,440,468,351,628,791,599,384,900,509,309,321,562,583,334,467,455,374,568,226,563,1168,517,494,432,1021,394
"COG3535",10,9,12,4,8,218,4,9,0,1,1,0,10,3,2,53,2,8,2,3,3,0,4,2,17,13,27,2,8,10,3,0,0,14,14,2,58,4,4,0,1,0,11,4,1,5,0,7,2,1,1,6,11,7,14,6,3,0,8,2,6,2,1,5,3,17,10,0,1,1,3,3,43,5,5,1,29,1,5,4,4,2,13,5,20,7,3,3,15,2,2,4,1,2,0,3,2,3,1,0
"COG3536",1,0,0,0,2,0,0,0,6,0,1,0,1,0,4,0,2,0,1,3,0,1,5,0,0,0,0,2,3,2,1,4,1,0,3,9,0,0,2,0,0,0,2,1,3,1,3,0,0,0,1,1,1,2,1,1,1,0,0,0,0,3,1,2,0,0,3,3,2,0,2,1,40,1,2,4,1,0,1,0,0,1,5,1,0,0,4,2,1,0,1,0,1,0,0,1,0,0,0,6
"COG3537",1064,1327,1279,1533,1050,307,1345,526,3555,360,2214,3492,2074,1467,1537,237,832,2222,3212,2065,77,2937,2527,646,10,703,552,1193,1324,2982,1285,2059,2723,2696,810,2172,1014,2156,1513,4078,1718,3347,1990,2155,1797,272,763,1922,1226,2572,886,1412,755,1260,1567,510,1444,1766,2392,1254,1281,1051,1219,1516,46,186,1559,2097,1260,848,913,2112,156,331,1358,2315,401,1293,910,2212,938,701,1085,526,778,123,1194,845,540,604,689,1478,848,1172,1191,2264,2303,571,258,1038
"COG3538",247,64,95,166,142,251,112,55,175,123,168,344,207,376,155,73,140,311,394,206,113,284,238,125,13,97,59,79,93,355,176,159,234,389,84,246,69,301,107,288,182,327,91,384,242,144,30,259,146,207,263,99,130,181,279,110,275,363,324,269,202,209,213,230,57,19,394,265,245,164,140,159,58,116,233,212,110,202,231,375,189,177,248,111,222,55,104,85,106,97,73,211,146,229,273,151,298,66,35,303
"COG3539",7,2,1,4,27,118,9,527,88,0,15,109,45,5,16,43,1,13,18,16,4,129,15,8,839,175,5,56,1,55,7,4,42,8,14,55,110,2,3,165,35,24,9,6,61,4,137,39,2,4,61,234,1,4,2,0,19,26,52,16,4,24,8,8,89,3,15,21,2,10,29,26,33,0,5,31,69,148,65,16,6,4,54,11,151,113,13,147,57,29,0,145,5,1,0,15,122,0,6,5
"COG3541",10,10,14,15,16,3,6,31,69,6,6,6,7,6,4,38,20,9,6,46,4,6,10,2,51,18,68,4,19,15,11,3,12,17,10,85,50,12,18,13,9,2,0,6,7,6,8,5,28,15,118,6,17,14,6,66,5,8,30,1,1,18,8,11,10,8,21,17,6,7,4,5,17,37,22,10,6,3,2,21,5,3,9,22,72,0,5,14,17,16,7,59,1,7,2,10,43,8,75,6
"COG3542",7,9,11,0,0,44,3,0,3,10,3,1,12,1,1,33,22,13,5,2,0,5,3,1,1,15,2,0,3,7,0,0,1,4,1,0,12,1,9,6,2,0,0,18,1,2,4,5,5,12,2,2,30,4,5,1,2,10,3,1,3,6,2,9,0,0,6,1,4,12,2,0,0,0,3,2,9,0,7,0,2,6,2,2,6,2,2,1,6,0,2,13,3,5,0,1,0,12,0,5
"COG3543",25,24,12,3,13,4,17,22,1,4,2,1,12,11,17,37,18,11,14,4,14,6,14,21,2,4,16,2,22,8,15,22,6,19,23,16,26,8,16,1,27,0,42,9,7,16,10,9,16,21,3,4,28,11,16,19,18,9,2,18,21,8,10,8,18,23,13,6,7,25,6,2,5,8,5,10,35,11,18,1,23,13,15,24,16,92,16,25,41,19,7,8,26,20,8,5,1,21,17,25
"COG3544",12,1,9,0,0,1,5,4,4,0,7,2,1,5,4,5,1,9,1,11,74,5,1,11,26,3,0,9,14,0,0,10,2,1,0,13,1,1,1,5,0,1,5,0,3,5,45,11,28,3,0,0,0,2,5,0,4,4,4,1,0,3,4,2,2,1,3,1,9,6,0,9,0,0,5,0,9,0,3,8,2,0,4,1,0,10,3,0,7,0,11,16,1,3,26,13,22,2,1,0
"COG3545",0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,3,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
