"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG4709",17,4,3,14,4,2,41,4,16,12,5,14,9,11,1,13,7,1,7,14,5,11,13,4,23,14,6,1,3,24,1,6,13,9,19,10,10,8,5,7,82,11,7,44,13,12,12,11,6,36,29,14,12,31,8,1,19,6,10,2,5,46,4,88,5,5,17,8,18,7,29,149,6,18,20,21,15,3,18,16,16,4,8,13,13,14,4,4,0,5,3,2,15,14,13,5,8,5,5,39
"COG4710",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,17,60,5,58,30,1,10,24,18,7,6,3,8,2,10,34,6,5,7,3,42,24,4,69,10,129,5,6,2,44,9,7,3,2,0,11,2,11,8,3,1,20,13,1,14,42,11,10,3,1,3,2,17,6,17,6,8,29,13,6,2,37,0,1,10,11,3,1,2,201,1,10,11,2,1,2,30,5,14,3,3,4,6,12,15,1,41,1,1,0,1,10,1,20,3,0,18,0,23
"COG4713",38,74,10,15,31,19,25,36,65,9,25,38,7,13,9,24,14,10,78,169,20,23,9,4,39,38,52,42,15,22,4,14,21,23,82,12,70,48,23,6,58,58,24,31,42,18,18,7,20,2,5,22,17,41,11,10,2,27,11,30,111,48,37,59,11,34,33,5,12,20,49,131,46,48,68,26,15,14,20,8,25,36,27,28,34,13,6,7,7,18,20,9,52,22,20,28,46,65,4,68
"COG4715",0,0,0,0,0,0,1,0,0,6,0,0,15,0,0,0,0,0,6,0,3,0,3,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,4,0,0,2,0,0,0,0,11,0,0,0,0,0,23,0,19,0,0,0,4,3,3,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,14,0,0,0,0,1,1,0,2,0,1,0,26
"COG4716",104,103,34,54,77,48,278,91,110,85,48,128,65,66,21,35,41,113,72,195,150,64,41,25,70,76,83,31,38,106,13,70,78,52,107,14,86,82,80,13,176,90,58,63,98,61,17,62,90,275,270,193,114,145,154,16,134,113,29,166,253,277,58,146,20,221,272,54,111,44,84,284,83,206,133,152,89,60,135,98,123,170,186,89,115,112,124,58,31,66,50,101,72,86,84,225,105,166,27,356
"COG4717",92,100,37,21,50,22,123,163,105,36,66,49,17,38,5,41,28,75,91,96,245,51,15,4,28,41,25,22,21,88,11,26,73,44,74,24,35,44,40,13,107,97,37,54,47,59,23,41,51,100,201,77,28,37,64,13,19,28,21,58,164,105,39,15,14,26,86,18,13,29,50,79,57,55,24,42,57,31,43,39,61,70,61,71,85,55,120,28,20,38,23,11,76,98,36,110,161,66,15,197
"COG4718",1,1,7,2,0,0,3,0,1,2,1,0,2,2,5,3,0,0,11,3,3,3,0,2,0,0,140,6,7,0,0,0,0,6,0,16,0,0,0,1,0,0,0,0,0,3,7,0,0,16,0,1,0,0,1,3,0,1,2,0,0,0,2,6,1,3,3,0,19,1,5,0,1,0,76,1,0,3,0,0,33,0,0,0,0,0,0,2,1,0,12,5,0,103,16,1,0,0,2,4
"COG4720",83,52,16,27,40,27,172,96,58,61,35,48,5,46,21,13,24,56,91,219,45,23,28,11,37,42,33,18,12,67,18,43,54,28,65,14,45,56,36,10,132,58,62,61,58,43,17,31,36,92,109,55,82,88,95,2,10,23,11,30,47,96,31,97,12,84,77,16,42,13,88,234,24,56,44,34,42,17,47,53,77,55,51,35,39,54,39,30,18,17,17,17,35,17,52,46,64,56,10,207
"COG4721",0,0,13,2,1,4,83,0,3,27,0,5,0,1,0,2,8,0,0,25,0,0,6,0,1,0,36,2,0,108,1,1,4,6,2,0,0,0,0,4,2,0,1,10,27,1,6,5,2,226,41,33,0,9,0,2,3,3,0,0,0,79,3,13,0,6,8,12,52,0,14,17,0,0,8,1,3,2,0,2,1,3,0,1,1,0,0,0,2,2,0,2,1,0,14,0,0,1,1,69
"COG4722",2,0,6,1,1,1,0,4,2,2,2,4,3,2,2,0,1,2,14,159,2,0,2,0,2,0,5,0,2,5,0,0,9,1,0,2,1,2,2,0,0,1,5,11,8,10,4,0,2,15,17,26,1,5,12,0,3,3,0,7,1,8,7,11,0,13,22,1,2,1,19,1,4,3,11,0,0,3,0,0,7,1,20,1,14,5,6,1,3,0,0,0,2,8,2,5,5,1,1,17
"COG4723",1,0,9,0,0,0,3,2,1,0,0,2,2,2,1,8,0,0,26,1,0,4,2,6,0,1,211,2,8,0,0,0,2,8,0,13,1,4,2,2,0,0,0,0,0,6,8,0,1,17,1,0,0,0,0,4,3,3,1,0,0,0,3,7,0,6,13,0,24,0,1,1,2,0,51,2,1,1,2,0,56,0,1,2,0,0,0,2,2,0,13,9,0,109,11,0,2,0,3,0
"COG4724",28,23,6,28,10,9,0,30,5,43,67,5,8,7,46,7,10,8,27,9,8,6,54,12,34,33,5,3,15,8,72,14,17,124,60,2,198,6,48,9,12,13,60,2,34,19,0,6,6,120,14,47,35,13,42,8,8,11,21,51,226,0,886,68,7,59,22,42,27,23,25,31,15,32,13,7,29,5,13,53,4,1013,38,5,21,406,8,8,1,299,21,12,32,2,9,159,33,237,1429,77
"COG4725",43,76,7,21,36,19,18,33,70,63,28,60,18,52,10,2,27,111,123,2,87,22,18,20,26,67,56,15,19,42,3,21,30,24,34,7,48,27,22,11,26,78,49,32,36,44,19,30,32,25,8,56,11,45,39,4,28,17,10,55,59,26,18,28,9,68,206,14,10,5,73,26,21,58,36,5,20,18,57,48,78,77,32,26,47,62,45,9,13,7,10,29,50,44,43,27,69,38,13,9
"COG4728",49,24,7,33,75,115,24,37,60,35,30,43,33,28,52,7,9,56,32,26,21,35,21,38,25,20,7,11,112,52,31,83,22,33,49,16,38,61,43,6,54,59,26,23,17,38,19,89,33,6,47,17,16,28,22,19,37,21,11,22,37,47,13,19,16,11,25,35,17,15,5,12,50,47,25,7,74,14,32,44,21,28,36,38,71,13,31,9,11,30,8,16,24,11,44,44,59,31,18,14
"COG4729",1,2,1,4,1,1,0,0,1,2,0,1,0,3,1,0,2,0,0,0,3,0,2,0,0,3,0,0,1,0,0,1,1,0,1,6,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,7,1,2,2,1,0,0,1,4,0,0,0,0,1,0,6,1,0,0,3,0,0,0,1,0,1,0,4,4,2,0,0,3,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,38,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",53,20,19,20,40,23,48,48,32,33,22,57,27,31,8,31,14,31,23,11,46,20,23,13,26,35,10,25,23,25,7,22,42,38,35,19,28,25,30,15,96,36,41,31,35,24,19,23,28,9,63,29,32,54,29,8,12,38,29,34,43,76,34,31,5,60,17,23,28,11,24,49,32,45,29,49,45,14,45,27,55,32,47,26,31,24,18,15,19,16,18,26,36,25,26,30,86,29,11,51
"COG4733",4,2,120,4,3,6,20,9,2,13,5,11,15,7,14,37,39,3,141,13,3,14,17,25,1,8,1019,11,31,13,3,4,15,25,2,42,5,8,2,10,1,55,1,15,2,45,36,0,10,71,2,1,23,25,0,13,16,18,26,4,7,152,25,21,0,68,23,1,82,2,5,11,18,0,237,4,1,13,6,1,277,6,5,3,9,0,2,4,0,0,47,26,0,431,104,3,4,0,59,10
"COG4734",25,19,30,30,61,29,25,49,59,20,17,37,107,37,10,32,82,24,31,40,20,83,68,101,75,49,52,94,18,33,93,54,24,12,19,68,67,14,36,35,19,52,49,84,64,66,57,10,45,16,15,9,66,14,41,35,41,44,12,98,45,18,16,56,44,43,16,20,4,86,35,37,53,14,32,34,19,136,73,32,39,38,49,25,54,45,65,34,38,30,19,61,30,20,22,14,102,33,13,50
"COG4735",1,16,5,3,10,33,2,22,0,58,53,2,4,9,5,5,19,11,8,3,54,3,11,10,4,15,47,1,20,0,15,7,28,2,0,16,0,8,2,3,0,24,14,11,0,20,5,1,19,8,0,7,3,5,5,5,5,13,8,26,7,0,0,12,2,3,1,16,38,3,18,0,1,1,31,1,0,3,11,0,43,8,0,33,1,1,2,30,8,0,15,11,9,47,61,6,5,9,3,16
"COG4737",0,1,10,3,6,2,0,2,0,0,0,1,0,0,2,5,6,0,1,7,1,3,1,2,0,0,1,2,1,0,1,0,1,5,0,2,0,0,0,0,2,0,0,1,0,1,6,0,1,8,0,1,3,11,0,0,0,0,9,0,0,0,1,4,0,3,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,6,0,11,8,1,3,2,0,0,0,14,1
"COG4739",47,66,64,45,64,30,7,19,41,58,9,46,104,75,5,91,58,62,21,9,41,91,77,82,75,54,10,96,35,2,45,54,81,71,2,113,30,27,72,94,10,32,57,47,83,52,82,4,82,14,2,39,39,19,71,45,72,103,59,62,36,18,48,8,68,58,22,29,0,87,58,0,87,42,61,62,4,110,53,58,63,29,59,74,55,81,55,89,84,3,75,79,76,0,42,12,24,34,14,15
"COG4744",13,19,12,30,39,22,3,24,5,29,14,9,32,45,42,24,11,41,10,8,13,41,34,19,25,23,17,30,25,1,36,21,44,19,24,35,15,27,21,31,4,20,12,16,14,30,18,32,29,4,27,3,26,5,26,55,34,30,33,42,23,2,19,7,41,15,5,47,56,37,39,0,69,6,22,20,42,51,36,20,56,15,32,41,66,35,48,66,25,61,57,45,40,1,67,26,29,36,1,7
"COG4747",60,82,55,75,80,64,26,81,89,127,20,80,155,114,4,117,126,100,61,25,72,102,88,78,112,49,43,74,40,14,55,88,72,73,15,137,62,66,99,131,65,68,131,86,103,79,98,19,65,22,31,61,86,47,66,53,112,116,86,85,37,79,68,85,93,76,74,48,6,129,54,31,72,59,84,101,22,80,95,108,132,52,57,34,89,116,79,110,110,10,112,120,83,26,81,36,62,38,34,65
"COG4748",0,65,73,14,0,125,3,14,9,10,6,10,16,11,3,7,5,3,15,15,79,52,0,1,1,17,4,10,7,2,2,21,9,36,34,1,9,8,1,33,2,14,57,4,0,34,14,3,36,6,0,22,0,15,39,3,53,65,0,2,1,92,19,0,2,2,6,1,2,0,30,11,50,17,31,7,3,3,26,3,8,6,2,5,52,5,0,0,13,0,6,56,27,3,18,5,2,22,162,36
"COG4750",119,71,62,56,82,81,222,73,39,122,40,201,72,78,25,102,42,50,32,654,47,135,42,65,241,54,135,87,95,285,97,84,135,169,129,64,142,178,132,51,164,100,96,56,80,33,113,45,44,24,111,97,30,139,117,11,81,83,82,113,61,175,57,41,75,27,120,64,28,67,29,144,120,116,130,45,90,36,100,151,57,67,81,117,152,66,63,131,67,268,77,80,79,70,74,31,255,134,14,98
"COG4752",5,6,16,3,0,8,0,17,1,9,4,1,6,3,0,5,13,8,0,4,13,2,11,2,1,6,0,9,6,2,14,3,6,16,1,3,3,7,1,9,3,13,3,2,3,8,7,6,0,1,23,12,3,4,3,7,6,7,4,0,8,33,6,1,1,6,10,4,3,1,0,9,3,1,9,11,3,8,0,0,22,4,5,0,3,1,2,5,0,3,4,3,2,0,17,5,4,3,4,27
"COG4753",1492,1793,2808,1461,1500,1390,1628,846,994,1276,664,1680,1970,1493,567,2209,964,1259,1344,908,1316,1687,1618,1428,2467,1910,796,2367,682,815,2304,710,1955,1661,1176,2170,1256,984,2163,1978,1474,1182,1887,2277,1855,1049,2191,637,1974,1065,530,1029,1600,1115,1870,925,3043,1600,2458,1716,1532,1118,1593,3171,3118,1213,1101,1536,542,1704,1802,1690,1534,1655,1608,1865,628,1783,1704,2242,1102,1214,1638,1559,1665,1583,1550,2273,2180,505,2572,1637,1598,1238,1290,825,1659,1362,846,1034
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,2,2,0,2,0,1,0,0,0,63,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2
"COG4760",0,3,0,0,0,0,0,0,6,0,25,1,0,0,0,0,0,2,0,0,2,1,2,12,1,3,0,0,12,51,0,3,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,0,5,1,0,0,0,0,1,5,0,3,40,4,0,4,0,16,5,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,48,0,0,0,2,0,12,0,3,2,0,11,0,0
"COG4763",1,2,7,16,5,1,2,7,6,1,1,0,3,0,1,4,0,1,11,2,3,0,6,29,4,0,39,2,1,0,10,12,2,0,0,6,0,6,0,2,0,22,3,7,0,20,10,0,1,8,0,0,4,1,1,2,4,3,4,21,1,0,0,6,0,0,0,0,15,2,8,6,2,3,3,2,0,1,4,0,26,2,4,4,1,5,0,1,4,7,2,10,0,38,20,2,2,8,3,66
"COG4766",0,1,7,3,13,0,1,0,1,5,0,4,2,7,4,8,28,7,19,3,1,7,18,7,3,1,27,3,8,0,1,4,8,7,0,6,0,2,0,9,0,0,2,8,2,6,10,0,0,3,0,0,2,17,1,3,5,3,9,2,1,6,4,4,2,10,11,7,23,1,0,0,3,1,9,2,0,4,1,1,14,2,1,11,4,2,1,3,2,2,10,1,2,61,8,0,1,2,2,11
"COG4767",147,120,41,48,96,88,189,71,189,74,70,141,21,55,32,21,38,96,141,208,63,62,39,4,72,84,39,41,27,48,30,40,87,40,102,23,107,50,50,17,121,104,99,90,110,57,31,59,53,112,94,75,46,178,78,8,78,44,22,51,109,335,41,213,23,71,72,45,44,53,47,174,47,79,85,42,72,19,105,143,125,153,61,79,77,70,122,66,21,33,12,19,82,79,49,97,180,112,16,255
"COG4768",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,20,31,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67
"COG4769",72,58,35,22,40,42,99,80,71,38,43,80,35,48,13,11,39,58,67,54,74,28,30,23,49,34,9,34,21,74,22,40,46,36,55,23,51,63,56,22,83,76,58,39,58,47,17,40,50,21,64,59,65,82,72,15,25,45,20,42,86,59,43,35,8,76,87,25,25,25,42,37,46,87,59,37,34,26,52,50,65,54,54,39,54,56,69,18,12,37,24,48,55,24,44,66,103,74,7,38
"COG4770",15,0,2,0,1,0,49,1,1,18,1,5,1,0,0,0,0,1,2,1,1,0,2,0,34,5,32,5,1,107,1,0,1,6,2,0,0,1,4,0,0,1,2,14,20,0,0,12,1,294,45,45,36,2,0,0,0,8,0,0,6,147,3,21,0,2,15,14,47,0,22,13,3,14,8,0,7,5,2,2,1,0,5,4,6,7,6,0,1,15,0,0,8,0,14,0,0,0,9,47
"COG4771",446,572,766,650,734,571,82,368,281,589,293,661,1171,983,423,1016,785,732,410,230,594,1173,808,1082,742,888,705,1332,534,434,1162,448,852,1004,397,1262,687,388,765,1246,129,437,639,609,730,686,972,346,680,160,239,336,694,439,638,517,827,1054,974,713,495,120,925,71,1259,556,176,760,389,1011,741,108,745,349,723,771,343,1140,581,680,644,614,499,707,564,772,795,1011,977,423,1262,865,962,117,618,384,245,448,980,476
"COG4772",0,6,10,11,13,1,0,5,0,7,0,35,5,1,4,48,80,0,0,4,0,28,13,0,11,7,21,23,0,1,53,5,52,31,0,20,0,1,0,11,0,2,1,3,6,4,21,0,8,6,2,0,3,64,0,4,10,12,15,11,0,0,3,8,33,20,3,12,0,7,2,0,8,0,25,5,2,0,1,1,6,3,2,33,3,2,18,37,0,0,6,2,5,0,19,0,3,0,1,0
"COG4773",1,2,9,13,25,1,4,2,0,4,0,2,2,2,6,8,1,0,25,4,2,2,7,4,0,0,76,5,5,1,34,1,7,7,0,10,0,10,1,4,1,0,0,8,0,4,8,1,0,14,2,0,0,0,0,14,8,1,4,1,0,0,4,9,0,1,0,2,55,0,3,0,4,0,7,2,0,6,2,0,14,1,0,15,4,1,0,1,5,0,5,8,0,134,18,0,4,3,7,18
"COG4774",0,0,15,9,37,0,1,2,0,6,3,1,3,4,3,10,61,0,17,4,1,3,8,15,3,0,121,7,10,0,4,1,7,16,0,9,0,8,1,4,1,0,0,16,0,15,19,0,0,23,1,0,0,38,0,10,2,2,7,1,0,0,3,19,6,7,1,1,64,3,3,0,5,0,13,0,1,4,0,0,13,0,2,27,0,0,0,8,4,0,8,13,0,156,19,1,2,1,13,26
"COG4775",217,253,308,397,250,453,39,232,210,325,533,166,340,332,748,346,444,219,149,115,231,310,303,387,289,261,303,390,518,194,363,373,230,373,395,390,353,424,307,369,164,258,322,235,273,318,265,566,286,72,243,347,260,205,258,628,232,343,311,263,173,100,351,45,291,263,114,496,501,334,248,58,256,236,231,287,498,431,267,162,239,273,260,421,220,292,258,247,391,690,392,402,323,259,303,375,210,251,751,112
"COG4776",14,0,2,2,3,0,5,0,0,2,137,1,0,1,0,0,29,0,4,2,0,1,6,2,1,2,6,1,55,0,15,1,2,1,6,5,0,2,0,1,2,0,0,2,0,1,1,1,0,1,1,1,3,54,0,1,3,0,2,1,0,1,0,3,0,13,0,0,6,1,0,18,1,1,4,4,2,0,0,0,5,2,1,2,0,0,1,8,0,1,1,2,0,21,0,0,0,0,0,3
"COG4778",1,1,9,3,17,5,3,3,0,6,0,2,5,8,0,7,21,11,18,4,9,1,31,12,4,13,33,13,6,0,8,0,6,15,3,4,8,6,5,6,0,7,7,2,1,18,5,2,7,4,1,0,3,24,0,5,0,5,6,3,9,0,9,6,6,24,6,0,8,4,1,7,6,3,12,3,2,7,9,0,25,1,1,12,4,3,1,1,1,1,5,14,4,43,11,0,1,4,8,7
"COG4779",0,0,3,4,11,1,5,0,0,1,1,0,1,2,1,6,16,0,14,3,1,1,1,3,0,1,56,2,8,1,11,0,4,5,0,8,0,2,0,1,1,0,0,7,0,2,1,0,1,9,0,0,0,10,0,8,2,0,0,0,0,0,0,10,2,5,1,2,23,0,2,3,4,0,7,2,0,1,1,0,5,0,0,5,5,0,1,4,0,0,0,5,0,69,8,0,0,0,5,9
"COG4781",0,0,6,0,0,0,81,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44,107,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,1,0,0,0,0,88,0,0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,111
"COG4783",11,11,27,15,13,8,11,25,14,31,110,5,15,17,5,13,38,16,17,76,35,23,23,58,17,27,99,18,39,134,13,9,19,40,3,33,15,26,5,25,9,33,16,18,16,31,17,31,11,20,38,34,11,44,1,22,11,15,32,14,17,80,42,15,14,42,12,3,86,43,7,31,22,4,24,18,20,11,5,0,49,6,8,30,14,11,36,25,18,6,19,17,44,104,49,10,10,35,28,70
"COG4784",54,18,16,29,15,12,10,9,29,18,6,35,24,9,3,49,6,27,7,3,5,25,27,45,16,57,20,19,12,0,79,42,113,33,0,31,6,4,26,15,2,12,15,22,70,11,36,1,9,6,2,61,31,21,35,21,24,16,48,34,20,0,30,0,12,17,6,21,1,11,5,0,24,24,30,5,0,23,21,11,15,4,27,198,18,20,21,44,40,9,17,59,16,0,32,5,38,21,2,0
"COG4785",10,2,1,2,1,0,9,0,1,0,59,0,0,4,4,2,35,0,3,2,0,1,2,2,0,1,13,1,26,0,15,0,5,2,9,5,0,3,0,1,0,0,0,4,0,5,1,0,0,4,0,0,1,42,0,1,0,0,1,0,0,0,0,1,0,6,0,1,9,1,2,12,0,0,2,1,4,1,2,0,3,2,0,4,0,0,3,3,0,3,0,3,0,20,2,0,0,0,2,6
"COG4786",157,109,55,49,107,65,69,78,66,28,92,128,8,43,14,17,26,46,51,283,30,67,29,7,75,96,53,50,45,19,36,43,85,64,104,18,114,116,61,30,91,76,61,42,53,48,19,25,33,11,47,54,59,146,89,7,142,34,19,60,181,25,78,9,10,26,18,49,36,33,18,17,21,137,82,31,49,25,74,70,56,78,92,59,59,69,103,31,10,41,36,10,85,124,41,59,151,71,17,47
"COG4787",1,0,1,2,21,0,1,0,0,3,40,3,3,0,2,9,0,0,4,0,1,2,5,1,0,0,33,1,15,1,7,3,3,7,0,2,0,3,0,0,0,0,0,4,0,1,7,0,0,3,0,0,4,0,0,1,0,0,3,0,0,0,0,4,1,0,1,0,28,1,1,2,3,0,2,1,0,0,0,0,3,0,0,3,1,0,0,1,1,0,5,5,0,58,5,0,2,1,2,6
"COG4789",1,3,25,1,0,3,0,0,0,6,2,0,1,4,6,11,1,1,2,16,3,5,4,8,0,0,0,3,11,1,5,0,5,22,4,0,2,1,1,5,0,3,0,2,0,7,22,1,4,30,0,0,1,1,1,4,2,5,21,1,3,0,22,10,3,2,6,1,0,1,3,0,2,0,2,1,1,9,0,0,6,1,1,3,2,2,0,2,6,0,34,8,4,208,0,0,0,1,6,1
"COG4790",1,0,17,2,1,0,0,0,0,7,1,1,2,2,3,6,0,1,0,4,3,0,4,6,0,0,0,0,0,1,4,1,3,6,0,0,1,1,0,6,1,2,2,8,0,2,14,0,1,10,0,1,0,0,0,1,1,0,8,2,0,0,13,13,4,1,2,1,0,1,1,0,1,0,2,1,0,2,1,0,3,0,1,1,1,0,0,2,6,1,17,8,1,77,12,0,4,0,6,18
"COG4791",1,0,8,1,0,0,0,2,0,3,2,1,2,5,2,5,0,0,0,3,1,2,4,2,2,0,40,0,1,1,0,2,2,5,0,0,0,2,1,1,0,0,1,5,0,1,14,0,1,10,0,0,0,0,0,4,0,1,11,0,1,0,9,5,4,2,2,1,0,1,1,1,0,1,1,3,0,2,1,0,1,1,0,0,0,1,0,4,5,0,9,3,0,95,5,0,2,2,4,16
"COG4792",0,2,0,3,0,1,0,1,2,4,0,0,1,2,0,3,0,0,2,0,3,2,0,3,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,2,4,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,14,0,2,2,6,0,0,1,0,0,2,0,1,0,0,2,0,0,3,0,0,4,1,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4794",0,0,2,3,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,1,2,1,1,2,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,6,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,7,1,1,34,3,0,0,1,0,5
"COG4795",12,0,8,4,30,1,8,1,0,1,2,3,3,1,5,5,24,0,22,3,2,3,5,4,0,1,87,3,16,2,15,0,10,7,5,7,1,13,0,1,0,0,0,18,1,8,6,0,1,8,1,0,2,26,0,5,4,2,3,0,0,0,1,14,1,6,2,1,62,3,4,6,2,0,15,9,1,3,0,0,16,1,3,22,1,0,1,6,1,1,3,12,0,95,8,1,2,0,10,26
"COG4796",16,6,26,15,23,5,10,39,13,21,16,2,11,53,8,8,37,19,21,29,25,13,32,41,5,23,102,14,12,108,12,11,26,26,15,21,12,14,6,19,3,29,8,10,5,34,19,19,12,23,49,18,10,51,6,20,19,7,14,7,13,62,24,22,12,36,18,3,81,18,4,39,17,8,15,26,16,13,2,0,69,13,10,23,10,4,23,9,4,12,17,21,25,147,61,7,9,29,21,90
"COG4797",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26
"COG4799",422,443,398,466,569,429,219,409,424,473,223,492,530,599,346,539,389,485,314,175,346,519,572,507,395,429,182,556,424,340,396,501,468,611,273,509,417,355,486,627,271,365,445,462,428,545,640,319,528,210,344,488,467,209,358,544,505,466,498,467,385,339,443,236,464,305,273,289,240,497,447,129,616,367,463,505,377,702,444,510,478,326,475,502,528,564,496,451,479,347,504,515,536,127,379,317,366,354,409,266
"COG4803",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,0,1,2,0,2,0,0,4,0,1,1,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0
"COG4804",402,332,482,433,452,712,147,332,453,312,784,500,428,425,1155,482,320,470,259,190,368,526,415,430,518,300,180,521,507,71,195,471,299,472,361,672,424,1232,392,625,189,572,317,325,468,475,411,929,411,89,407,298,447,255,298,975,394,503,439,377,214,96,361,297,475,304,213,1284,955,521,298,73,398,376,441,470,904,405,411,454,406,827,353,343,409,339,319,479,312,908,597,608,526,149,548,621,758,476,948,108
"COG4805",173,60,50,58,55,64,241,78,87,45,51,166,9,68,9,46,40,89,94,224,29,84,22,13,112,104,35,38,31,102,26,46,127,75,142,25,100,96,72,27,288,118,70,137,66,66,42,64,41,67,95,138,52,162,114,10,227,38,49,91,144,137,60,256,30,32,69,55,50,51,94,192,51,108,113,67,61,34,66,144,42,85,75,87,101,64,151,51,57,62,34,19,39,98,52,110,122,142,14,69
"COG4806",131,135,162,104,146,168,77,123,124,177,64,142,197,158,199,200,190,102,77,116,92,167,146,129,205,130,111,175,185,11,165,172,154,159,153,201,168,105,109,237,74,111,140,113,190,144,213,124,133,55,45,160,149,119,171,97,134,207,177,154,53,44,124,27,180,121,85,186,81,227,116,27,162,103,122,180,27,186,130,130,109,70,140,169,124,134,169,148,230,27,256,230,174,120,114,83,79,122,228,67
