"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG3609",0,1,0,0,0,1,0,4,0,0,5,0,0,1,0,0,2,0,0,0,2,0,0,4,1,6,0,0,0,3,3,0,25,0,3,0,1,0,0,2,0,2,2,6,4,1,0,0,0,0,3,0,0,0,0,8,3,0,0,1,4,2,1,4,0,2,0,0,1,0,16,3,0,2,0,0,1,0,0,0,1,0,0,0,2,8,1,5,4,2,2,0,0,0,0,6,3,2,17,1
"COG3610",11,61,36,37,61,71,64,74,129,40,45,39,44,58,57,98,55,97,64,41,51,44,68,102,40,84,98,49,127,57,62,37,107,76,49,98,37,13,36,104,58,44,83,72,41,50,38,47,49,66,67,50,96,45,55,73,81,56,59,52,105,35,20,68,50,76,90,59,78,78,83,90,55,59,42,60,65,58,100,36,109,83,56,118,46,57,78,80,54,60,73,54,83,78,13,76,35,65,116,43
"COG3611",2,0,3,1,1,5,4,2,49,6,0,1,1,5,0,172,1,43,11,18,17,2,13,1,14,1,4,19,10,0,5,4,5,11,0,0,0,3,3,2,0,0,4,26,49,5,29,1,6,2,0,5,3,18,0,3,3,1,0,8,0,0,2,17,20,3,9,0,0,0,1,3,5,1,2,14,14,2,1,7,104,0,0,3,0,0,6,14,8,0,3,1,1,1,1,17,7,0,11,16
"COG3613",0,2,2,1,0,0,0,2,91,1,1,4,2,2,1,23,6,0,4,2,5,0,3,3,0,1,11,8,1,2,1,2,2,1,3,2,0,0,1,2,0,1,0,6,71,0,0,7,11,1,0,12,4,5,13,4,8,15,0,11,5,2,0,2,14,12,0,0,1,0,0,3,1,0,3,1,4,9,0,3,113,2,2,1,1,5,3,2,1,3,2,0,4,11,0,6,0,3,2,3
"COG3615",1,2,1,0,1,0,0,0,4,0,1,0,0,0,1,52,1,2,1,16,0,0,0,3,1,1,24,3,45,0,2,0,29,1,0,0,0,4,1,1,3,6,2,0,1,0,5,1,0,0,1,1,3,1,3,7,6,1,2,0,1,2,0,0,4,1,3,3,1,4,3,10,1,0,3,1,0,3,0,4,5,1,1,1,0,4,6,4,0,0,7,1,0,1,4,0,6,8,25,0
"COG3616",2,27,3,5,6,12,0,23,4,3,9,1,15,7,14,5,6,14,10,3,9,12,6,38,5,17,12,4,56,18,11,1,38,12,6,15,3,6,13,10,38,7,23,8,0,5,7,31,3,23,2,4,16,0,17,18,9,20,19,6,11,9,7,26,15,9,35,8,3,32,15,14,8,17,46,3,15,16,17,4,11,26,33,8,8,6,5,20,7,17,16,15,16,31,24,15,6,10,6,12
"COG3617",224,140,264,155,31,135,109,45,72,176,34,127,27,78,48,55,146,86,64,211,197,174,123,62,157,117,92,186,83,97,202,216,44,111,23,59,26,113,134,57,134,253,58,164,22,152,129,23,43,143,143,73,89,41,117,112,122,337,51,81,33,83,197,47,236,36,127,67,70,106,29,47,67,139,155,202,102,205,44,237,117,116,60,126,95,109,138,136,162,103,103,44,35,119,209,111,183,76,46,89
"COG3618",0,0,1,1,3,0,1,1,8,1,2,24,1,1,2,20,0,0,2,0,1,0,1,1,0,0,0,0,0,3,3,0,2,2,0,0,3,5,0,2,8,0,9,2,0,2,1,1,0,1,2,3,1,109,2,1,0,1,6,2,3,1,2,3,0,0,18,0,7,5,1,12,0,2,2,10,0,5,3,0,74,0,4,3,1,1,6,0,6,0,1,2,0,2,0,2,0,1,20,0
"COG3619",11,80,43,97,55,106,96,72,168,82,72,74,98,110,49,234,113,171,69,38,90,51,114,41,99,50,47,108,134,74,53,42,73,112,85,27,27,12,82,66,38,30,32,99,196,43,91,67,105,88,97,67,23,79,56,93,63,50,30,111,127,49,13,43,104,96,63,35,128,32,74,79,103,58,46,107,96,52,51,76,112,17,24,126,63,56,66,70,90,54,92,63,138,55,6,76,74,116,85,91
"COG3621",0,0,7,2,0,0,0,0,3,0,14,0,0,0,0,0,65,3,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,1,0,30,0,0,2,0,38,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,0,35,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,3,0
"COG3622",5,31,0,6,5,7,14,12,0,2,12,6,2,4,3,8,9,4,10,41,4,10,7,29,5,28,91,3,15,9,11,3,119,7,3,12,6,7,8,4,50,9,17,10,22,0,3,32,5,6,3,0,14,1,14,27,9,5,6,1,15,9,3,14,20,3,4,12,5,8,12,24,0,15,4,0,1,15,4,2,22,7,17,9,2,9,18,13,4,4,3,5,9,17,9,3,11,13,69,2
"COG3623",8,13,1,3,6,1,5,2,29,0,4,13,4,2,6,21,3,9,1,61,19,5,1,15,0,8,93,3,28,6,14,4,143,12,2,12,3,24,1,9,13,15,19,5,36,3,4,8,21,9,8,6,18,30,4,19,12,13,35,2,15,17,4,6,25,3,36,25,4,13,29,33,13,8,6,8,1,6,0,4,17,2,9,11,12,7,27,28,15,2,7,14,27,16,8,12,8,18,59,11
"COG3624",0,4,0,1,2,0,0,1,3,0,4,0,0,0,2,2,0,0,1,15,1,1,0,1,2,6,120,1,14,0,0,0,40,1,1,0,1,5,0,5,4,5,6,0,8,0,0,1,0,3,0,1,3,0,0,7,2,2,3,0,0,4,1,0,18,0,1,4,0,2,12,15,2,2,3,0,1,2,1,0,4,0,2,1,0,0,4,2,3,0,0,1,0,11,1,1,4,4,25,1
"COG3625",0,6,1,1,5,2,1,0,1,6,6,0,3,5,7,6,3,0,4,16,7,0,0,15,1,10,74,2,3,5,2,0,23,5,3,5,1,11,2,3,6,6,4,11,4,5,5,2,0,3,4,4,7,0,5,19,6,8,3,0,3,6,1,3,18,2,12,11,0,0,3,10,8,10,2,1,3,10,5,2,7,7,7,8,9,4,2,7,4,3,0,9,4,15,3,2,7,1,18,1
"COG3626",0,10,2,4,7,4,4,3,5,12,10,0,3,1,11,3,9,0,10,16,10,1,3,12,2,19,204,2,17,4,3,1,44,8,8,6,2,9,5,7,7,13,9,10,9,8,0,6,0,9,11,3,9,0,12,22,6,4,4,1,4,12,1,8,46,0,11,12,2,2,10,27,8,12,2,0,19,10,10,1,7,14,9,7,5,7,18,3,3,6,1,7,1,22,4,8,7,10,25,4
"COG3627",0,13,1,3,5,3,1,1,6,11,6,0,4,0,17,8,3,2,4,21,13,3,7,27,3,22,170,2,23,5,2,4,74,12,6,4,2,10,4,7,7,2,12,12,5,6,2,7,0,9,10,1,11,0,10,20,20,15,6,0,5,10,2,2,48,1,14,10,3,0,15,20,7,13,5,2,10,11,13,2,10,10,9,13,11,6,13,7,2,11,3,6,7,20,3,12,8,13,47,2
"COG3628",0,5,1,1,4,7,13,10,2,2,7,0,1,18,6,3,2,0,0,19,9,0,12,14,6,13,97,1,0,0,7,0,1,3,1,3,0,3,2,2,13,5,10,0,11,1,1,0,0,4,9,0,12,0,0,29,26,1,14,0,8,5,1,21,17,3,4,5,1,2,19,20,1,7,9,4,0,1,2,0,4,11,8,2,3,1,3,7,0,5,0,1,0,6,3,16,3,6,9,0
"COG3629",2,8,0,4,5,3,5,4,0,3,10,5,6,13,2,25,8,8,1,0,6,0,9,1,6,18,6,6,0,4,5,0,101,15,2,14,1,0,8,4,39,2,14,5,0,4,5,1,0,4,3,1,0,0,3,25,36,9,0,14,12,1,2,12,0,1,15,6,5,13,1,2,7,12,18,4,12,6,5,4,1,0,11,6,21,9,2,2,2,6,1,9,3,3,1,9,21,2,2,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",15,79,96,59,54,56,71,73,118,81,66,42,128,63,83,230,110,158,53,124,68,33,44,60,61,58,66,37,170,40,48,108,91,43,50,16,49,28,73,56,29,85,40,85,163,38,48,176,31,96,79,358,14,102,69,52,88,44,18,82,72,72,54,27,39,86,17,18,46,67,104,54,48,41,93,69,108,43,65,89,92,31,29,188,45,73,47,85,90,54,76,24,123,61,67,67,58,87,142,59
"COG3634",7,172,69,152,188,95,124,125,18,51,193,143,139,115,172,130,69,29,165,51,49,65,61,147,102,127,135,71,66,121,147,16,108,101,152,194,216,28,177,118,190,57,131,54,34,78,20,185,130,107,152,11,186,46,247,94,72,163,258,99,117,193,111,156,70,140,94,161,64,113,227,81,153,216,109,68,101,119,180,24,77,173,180,79,119,130,158,116,52,188,131,220,50,144,85,97,48,119,124,61
"COG3635",235,141,181,177,180,92,120,100,27,116,135,142,141,216,116,29,101,55,151,119,151,204,122,144,84,126,48,93,41,114,161,150,58,158,125,100,126,238,145,125,162,189,120,101,40,140,98,136,124,101,156,36,137,42,169,117,119,177,145,148,186,159,190,122,166,107,161,174,66,109,104,48,201,159,93,101,93,176,192,160,43,173,142,105,176,119,138,164,157,152,154,192,51,148,268,129,127,115,40,137
"COG3636",0,4,0,1,1,0,0,5,15,2,0,5,3,0,0,0,0,0,0,20,8,0,0,2,3,1,7,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,2,5,0,1,2,0,0,0,0,0,7,4,0,2,0,1,7,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,15,0,2,1,0,2,0,0,0,0,0,1,0,2,3,11,2,1,0,0
"COG3637",13,8,0,1,6,6,1,1,7,1,5,0,1,1,5,11,2,0,1,31,7,2,0,9,5,7,366,4,33,0,9,1,336,2,0,4,3,8,1,13,14,11,17,0,26,3,5,2,0,0,3,1,17,1,5,20,44,2,8,1,5,17,5,2,22,1,23,18,5,4,55,28,5,4,6,2,0,2,1,2,29,4,2,2,0,8,13,20,4,1,5,9,0,10,13,1,11,25,91,1
"COG3638",2,40,5,8,9,20,15,15,35,34,7,31,14,43,6,8,22,15,11,25,20,13,15,20,25,30,32,7,17,32,12,4,40,24,10,12,5,13,13,17,7,7,13,22,27,13,7,5,9,31,26,3,8,4,9,30,24,11,4,13,12,9,5,15,41,5,15,6,10,15,19,21,19,31,10,6,23,31,7,5,100,10,16,31,21,7,11,12,29,8,14,7,28,29,6,8,15,43,27,19
"COG3639",1,57,3,16,20,35,24,28,103,43,21,28,26,91,14,19,39,33,19,29,27,19,34,32,51,29,48,20,32,37,22,7,51,32,38,26,9,14,20,20,19,15,14,25,47,26,18,7,13,40,30,6,8,31,14,39,23,11,3,14,25,8,2,23,75,8,27,10,10,40,21,27,30,30,9,14,27,46,24,9,176,21,14,34,53,19,30,9,67,28,16,15,76,36,6,15,30,45,38,33
"COG3640",7,35,24,17,11,26,24,24,129,57,21,48,38,79,17,116,50,106,15,4,83,10,37,20,19,34,3,26,67,36,13,29,25,50,15,8,21,5,31,23,18,15,11,34,45,14,42,33,51,28,19,12,2,23,6,33,11,5,11,38,30,5,8,3,36,29,5,8,21,7,9,11,7,18,8,23,22,15,9,12,46,11,2,21,15,24,16,54,90,15,21,25,40,8,3,29,13,28,60,54
"COG3641",6,83,30,42,43,63,49,72,153,48,57,30,60,60,21,121,77,149,37,18,41,26,41,39,53,48,18,41,109,61,43,34,31,55,50,11,29,12,55,40,38,18,34,43,11,44,68,47,36,53,60,62,15,43,22,43,45,41,27,36,55,41,16,29,72,49,45,9,52,23,61,51,41,56,40,74,64,22,44,32,46,25,8,129,29,46,20,60,118,53,54,40,73,37,26,41,32,94,73,67
"COG3643",7,65,33,78,141,31,77,77,3,25,115,69,111,99,104,25,46,12,97,1,33,37,32,117,32,66,9,22,17,87,81,6,19,90,85,102,81,6,78,68,124,21,95,28,6,41,8,95,58,78,77,3,103,7,98,76,32,118,76,18,65,71,36,101,36,63,100,116,23,39,49,50,117,116,60,12,53,75,138,7,32,104,117,58,95,70,28,61,52,102,31,110,23,75,28,46,25,41,19,53
"COG3645",187,73,168,99,25,159,99,66,41,140,35,133,24,61,54,11,149,72,46,138,184,165,124,52,134,115,72,202,91,112,178,197,36,93,46,61,20,205,166,72,126,242,53,121,63,396,143,16,45,100,124,73,91,21,286,208,211,35,51,77,57,160,200,86,127,43,112,113,93,96,50,46,64,184,156,94,115,168,63,244,39,122,109,66,75,68,46,121,197,73,45,59,58,65,183,195,116,62,78,98
"COG3646",11,78,41,41,34,60,28,4,21,64,1,20,5,3,9,20,25,10,4,23,5,0,25,12,16,14,227,5,22,7,2,8,11,12,51,7,6,106,44,1,73,1,28,5,7,183,39,12,13,47,1,54,5,72,435,45,41,8,32,13,13,147,21,54,20,9,7,22,15,9,20,8,21,73,37,39,12,13,16,8,86,9,101,55,4,20,12,23,12,12,26,13,12,43,11,51,6,21,28,14
"COG3647",0,0,0,0,1,0,1,0,9,0,6,2,1,1,1,0,0,0,3,12,0,0,1,2,0,0,6,0,0,1,0,0,11,1,1,1,0,8,0,0,1,0,1,0,4,2,0,0,0,1,0,0,3,0,0,0,1,4,0,2,0,1,0,0,7,0,1,0,0,1,2,1,0,0,0,0,0,4,0,1,1,0,0,0,0,4,0,2,0,0,0,2,0,0,4,1,3,0,2,0
"COG3649",6,14,14,88,52,56,48,57,128,160,29,65,42,40,73,45,96,28,42,50,27,18,66,47,48,35,19,27,22,57,29,26,57,53,77,17,30,46,62,63,59,109,32,91,26,29,74,48,31,47,27,24,4,11,18,41,78,17,4,19,16,18,32,23,35,35,42,32,28,35,23,40,36,35,24,26,29,16,20,16,45,30,19,76,26,38,23,60,68,29,16,31,23,9,22,20,11,25,28,20
"COG3650",0,1,0,0,2,4,4,2,0,3,1,3,1,18,0,0,2,7,2,5,0,14,0,0,5,0,0,0,0,3,0,3,0,5,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,3,8,1,0,0,0,3,0,2,0,0,0,0,4,0,2,0,0,0,7,1,29,10,0,0,0,7,0,0
"COG3653",4,23,15,19,36,19,8,59,50,48,22,24,31,32,13,33,24,57,23,3,18,19,21,61,16,49,19,7,91,66,61,4,57,70,16,24,16,7,46,32,25,16,45,28,5,28,10,15,8,11,7,11,6,32,13,22,24,26,48,17,16,4,9,27,79,5,121,9,1,10,11,18,12,22,13,12,18,29,29,9,10,9,20,15,26,20,6,7,87,24,9,21,11,41,25,51,8,26,15,25
"COG3654",13,24,15,9,5,59,25,19,25,25,18,20,34,86,7,24,50,54,15,7,32,40,21,35,20,26,119,43,66,30,45,20,28,27,13,37,8,61,37,3,19,24,37,30,31,14,25,20,9,29,39,7,32,1,4,15,70,38,46,44,34,32,46,24,41,11,28,39,41,31,16,13,66,30,110,63,30,37,30,9,5,15,18,6,32,40,19,41,37,64,12,24,14,27,11,54,59,18,53,48
"COG3655",8,47,29,68,25,59,28,76,72,72,56,83,69,65,66,44,81,66,53,22,90,45,95,63,59,58,57,51,50,63,45,25,8,113,59,70,68,14,70,66,47,16,44,82,57,34,47,41,71,52,54,19,42,50,62,85,91,72,33,75,57,63,40,62,93,33,30,40,109,70,50,57,43,45,48,94,67,41,38,24,40,33,65,54,38,69,57,52,95,43,66,49,53,46,27,122,59,47,66,105
"COG3657",0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,2,0,0,0,0,0,1,1,1,3,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0
"COG3660",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4,5,13,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",263,68,223,156,180,91,184,80,6,61,123,95,133,117,198,0,95,47,157,172,156,173,96,111,55,91,9,38,14,94,159,323,4,155,152,295,155,22,84,86,170,248,49,60,5,162,324,167,191,126,125,0,116,6,116,28,55,147,159,84,108,116,166,104,25,65,292,139,73,96,73,61,87,48,81,52,34,168,193,268,6,103,152,89,87,90,176,133,115,127,28,135,21,80,316,84,121,41,25,43
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",111,110,149,134,69,105,98,108,72,150,102,98,108,98,103,58,115,85,99,104,93,143,81,96,120,100,111,136,89,96,107,118,95,137,112,100,106,141,153,85,105,105,99,112,30,105,102,92,84,98,91,58,91,95,74,111,79,108,90,146,52,127,123,100,58,84,91,88,90,136,109,102,104,77,114,78,120,92,83,80,81,101,69,81,81,114,80,86,82,141,118,105,85,100,140,89,128,91,111,81
"COG3664",3,40,5,45,30,49,62,137,48,29,24,27,41,33,17,429,32,38,43,4,71,28,46,76,40,80,2,29,64,53,30,27,17,32,29,13,24,1,42,70,6,8,113,44,44,25,61,18,111,99,41,9,13,61,8,38,40,7,44,15,46,14,30,51,87,45,5,52,106,16,56,82,28,16,80,24,47,39,34,21,65,17,37,47,47,15,110,56,53,32,71,15,294,27,0,36,14,30,103,57
"COG3665",0,0,0,2,3,14,0,1,2,0,3,3,0,0,1,0,0,0,3,0,4,8,5,1,0,3,0,1,0,4,2,5,5,8,0,0,0,0,3,2,0,0,2,1,0,1,3,0,0,4,0,1,3,0,4,1,0,0,0,0,0,1,0,3,7,6,15,0,1,10,4,12,9,1,19,0,1,0,3,3,0,0,0,1,0,1,0,0,10,1,7,1,0,5,0,2,0,11,0,2
"COG3666",2462,924,1471,550,491,616,267,458,428,1377,550,752,824,526,772,603,1732,1534,433,502,815,2351,671,185,495,501,318,373,613,415,2306,4107,288,514,395,1500,1306,721,542,230,512,3206,432,809,229,1092,1261,718,530,1013,485,161,540,1120,971,483,609,853,956,1337,509,1032,2952,584,751,613,302,761,376,369,688,437,825,638,1210,1142,727,759,1898,449,529,824,915,456,1841,1193,925,416,920,598,441,786,352,715,576,1608,1442,277,230,761
"COG3667",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,31,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,1,0,0,1,3,1,9,0
"COG3668",3,2,1,2,0,8,0,9,0,1,2,3,11,2,0,0,7,4,6,1,1,3,1,6,2,5,35,1,4,3,4,0,47,5,2,0,1,3,4,2,3,3,3,3,4,0,27,0,0,1,15,11,6,0,2,14,10,0,0,1,13,7,1,2,14,2,5,11,6,1,8,29,0,4,3,5,2,2,0,1,9,8,3,30,5,3,0,0,5,2,5,0,7,5,6,8,1,5,39,4
"COG3669",901,903,1157,915,1269,587,1246,926,385,563,1061,782,849,712,993,318,491,453,875,414,544,1106,355,907,974,594,489,887,500,885,818,188,128,591,864,1173,1296,482,989,894,1053,542,1203,683,299,868,528,788,1059,1059,1032,92,1837,381,1177,615,682,982,1596,496,994,1338,1009,1001,779,773,970,1024,566,1245,1138,629,1431,832,1155,840,479,932,708,447,387,1208,1260,545,888,1294,1230,1026,314,1394,1164,863,480,1244,755,739,770,678,605,539
"COG3671",1,3,0,0,2,0,0,1,2,0,0,1,0,0,0,0,3,2,0,0,2,0,0,1,0,2,0,0,2,0,3,0,0,1,0,0,0,0,2,0,0,0,3,1,0,2,1,0,0,5,0,0,1,0,2,1,3,0,0,0,1,1,7,1,0,2,1,0,0,1,0,0,0,1,6,0,1,0,1,1,0,0,4,0,0,4,2,0,0,1,1,1,0,2,3,1,0,1,0,0
"COG3672",0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,0,2,6,1,0,0,2,0,0,0,2,0,2,3,0,0,1,2,0,0,0,3,0,1,0,0,0,0
"COG3675",0,0,70,0,4,0,0,0,0,0,0,1,0,0,0,0,26,0,0,28,0,0,0,0,0,0,0,0,7,0,0,17,0,0,0,10,38,0,0,0,13,0,0,19,0,0,0,0,0,0,0,168,0,0,0,5,6,3,0,12,0,0,15,3,0,48,0,0,0,0,0,0,0,0,14,4,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,20,16,20,15,3,0,0,0
"COG3676",8,17,73,85,48,49,46,55,1,45,42,37,7,63,53,1,22,8,77,0,15,49,20,77,13,18,64,10,1,18,45,1,0,49,12,26,22,30,56,1,84,17,44,11,9,42,8,61,58,55,46,3,90,3,53,55,16,21,8,4,39,139,41,76,23,65,111,95,32,3,76,14,73,122,67,5,33,52,79,4,28,89,75,129,44,77,30,65,3,24,26,47,2,60,12,115,15,6,33,30
"COG3677",15,69,13,131,24,26,84,37,62,6,37,9,5,20,57,4,18,30,12,54,23,27,18,83,68,34,326,62,83,5,52,29,312,15,23,1369,17,98,5,102,189,19,30,34,38,1,44,23,2,7,19,29,20,0,14,65,55,30,22,53,17,16,33,113,214,33,26,35,21,11,78,195,93,9,156,7,207,4,27,11,58,40,48,8,66,29,74,26,29,29,20,29,35,86,30,16,52,45,258,25
"COG3678",4,7,0,0,2,0,0,0,7,0,2,0,4,0,3,15,2,1,0,34,0,3,1,8,1,6,62,2,66,0,3,0,96,1,2,5,1,13,0,4,6,16,2,0,12,1,0,2,0,1,4,1,5,0,2,20,8,1,6,0,2,6,2,2,9,0,7,9,2,4,18,38,3,5,0,0,0,2,2,1,9,4,1,1,0,5,11,13,1,0,0,0,2,5,7,1,6,19,66,1
"COG3679",0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,69,0,2,0,0,1,1,0,1,0,0,7,0,5,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,20,0,5,0,0,1,0,2,0,6,0,0,0,0,0,1,0,0,0,8,8,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,30,0,0,0,0,1,3,3,1,1,3,0,0,0,0,0,0,0,0,0
"COG3680",5,2,0,23,0,9,0,0,0,0,0,12,1,0,0,0,1,1,2,0,1,201,17,0,3,1,0,0,20,0,2,0,154,0,0,0,0,17,7,1,0,1,0,11,0,1,0,0,1,6,4,0,0,9,0,5,8,0,3,43,0,14,1,1,1,1,0,0,3,0,0,1,0,1,0,31,1,0,1,0,6,2,4,0,15,3,1,0,8,3,0,1,0,0,0,1,16,6,23,0
"COG3681",311,248,291,239,207,171,203,208,276,237,248,205,251,241,145,152,195,290,232,273,190,317,139,235,174,265,172,235,275,189,251,269,226,194,184,251,317,367,215,169,259,254,267,242,100,275,232,340,236,168,234,219,262,283,298,239,280,298,300,231,194,340,257,236,184,207,242,223,167,247,245,211,216,223,278,157,188,241,263,260,162,208,308,274,172,235,206,238,186,282,173,217,149,280,322,208,226,181,208,121
"COG3682",10,42,17,43,15,61,37,63,67,31,28,45,50,66,122,134,59,67,46,12,66,44,73,62,50,58,32,49,52,90,40,44,66,77,41,38,34,9,51,118,23,11,24,79,35,26,48,33,44,51,95,18,71,42,14,92,88,42,40,79,84,59,51,98,112,60,37,50,185,67,45,92,107,50,60,103,99,47,63,33,128,42,35,83,80,78,93,103,162,75,91,45,107,37,13,69,68,85,83,111
"COG3683",0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,5,0,1,0,0,0,0,0,6,3,1,0,0,41,0,0,1,0,0,0,1,0,1,1,1,1,3,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,8,1,1,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,10,1,0,1,1,0,0,0,3,0
"COG3684",1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,18,1,0,0,31,0,0,1,0,0,1,25,1,2,0,1,0,40,0,0,1,0,9,0,2,6,0,2,1,11,1,2,1,0,0,2,0,6,0,1,9,2,0,7,0,2,5,0,11,9,1,18,7,4,1,2,9,3,0,2,2,0,2,0,1,49,0,1,0,0,3,5,7,1,0,1,1,0,7,6,0,1,9,34,0
"COG3685",5,8,0,0,2,0,1,2,6,1,1,0,0,0,0,6,1,0,0,36,0,4,0,7,3,11,74,0,47,3,5,0,77,0,0,3,1,6,1,3,0,6,8,1,16,0,0,2,0,4,0,3,11,0,2,15,19,1,3,0,6,5,2,1,8,0,9,11,4,7,16,30,0,0,1,0,0,1,0,1,22,3,4,3,0,7,19,8,0,0,1,1,0,6,4,0,8,13,64,1
"COG3688",21,132,71,140,72,193,162,129,306,163,153,141,225,176,91,173,198,309,106,96,178,40,177,58,202,102,32,164,164,175,104,133,105,153,140,27,65,23,185,124,50,91,37,136,73,71,176,184,186,219,184,146,33,133,67,85,80,62,48,194,175,104,35,61,188,208,54,40,147,65,189,146,139,103,82,191,253,73,109,119,102,70,37,262,103,95,116,157,301,97,184,100,289,117,22,98,126,256,193,254
"COG3689",2,35,13,23,19,56,21,41,65,14,14,41,15,27,47,117,27,61,14,6,45,5,78,17,45,18,16,29,29,25,30,14,74,49,42,16,6,15,21,26,15,7,16,46,38,24,30,18,19,31,18,30,11,64,6,22,14,21,12,5,25,4,5,16,26,17,30,8,13,9,14,32,10,21,16,20,43,3,14,15,59,1,5,26,18,20,14,28,13,12,12,25,27,7,6,10,31,8,26,32
"COG3691",2,8,0,0,0,0,0,0,3,3,1,0,1,0,4,6,0,0,0,25,0,1,0,2,2,2,22,2,49,0,1,0,53,0,1,1,3,3,0,0,11,6,6,0,5,2,5,4,0,1,0,0,2,0,1,7,6,1,3,0,1,6,0,0,8,0,6,7,0,5,6,18,2,4,2,0,0,1,0,0,11,0,0,1,0,1,18,13,0,0,18,2,0,1,6,0,5,7,32,0
