"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG3617",168,36,122,211,94,181,70,40,223,87,127,47,43,109,134,211,42,69,125,60,34,55,78,98,120,63,134,338,61,27,85,175,53,102,116,202,111,138,20,98,115,126,236,85,56,20,93,19,121,113,73,53,155,127,107,297,32,69,87,63,178,143,98,82,170,244,120,81,112,143,80,90,187,13,125,57,92,110,41,56,196,74,271,43,130,214,44,121,221,95,50,35,46,90,55,240,149,132,185,129
"COG3618",1,11,0,1,0,1,9,26,0,0,0,97,0,10,3,1,0,2,0,1,1,7,1,2,1,1,2,2,10,6,1,1,0,3,0,0,2,8,1,1,6,2,0,0,3,0,9,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,7,4,0,0,2,2,14,6,8,0,2,2,1,3,0,0,0,12,1,13,1,1,4,2,2,0,0,0,1,0,2,3,5,0,0,1,3,3
"COG3619",77,100,97,49,82,90,152,199,37,101,28,82,82,96,81,57,95,43,66,18,42,76,63,13,93,54,72,32,41,124,34,52,108,50,50,20,104,67,87,95,19,92,92,106,59,26,154,86,86,51,41,29,74,148,68,102,81,20,127,48,58,98,109,140,98,15,83,48,76,45,19,64,14,68,80,66,60,44,80,115,48,38,30,115,137,59,25,109,30,161,97,167,49,117,78,85,90,92,86,24
"COG3621",0,3,1,0,0,41,4,0,2,0,0,0,0,0,8,4,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,51,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,8,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG3622",25,95,4,2,6,5,1,6,3,12,7,1,3,7,8,4,2,28,27,15,3,12,32,19,6,10,27,7,12,12,21,6,6,14,3,1,1,13,3,4,10,4,21,3,8,3,14,5,9,24,12,9,0,9,12,3,3,19,13,0,8,11,2,7,2,4,9,6,9,9,13,11,16,22,2,9,96,11,4,14,14,14,1,11,10,8,20,11,10,9,0,10,14,4,7,2,11,11,6,7
"COG3623",20,60,5,2,12,9,18,42,1,3,7,36,4,17,5,2,23,8,22,5,9,3,3,17,9,7,26,13,24,17,25,1,1,21,0,1,7,7,1,11,18,2,26,16,6,4,7,3,3,12,19,7,1,0,3,1,0,7,27,7,11,1,11,5,3,3,7,2,31,9,12,10,15,9,4,2,75,4,2,29,4,20,1,7,7,9,8,5,12,6,4,23,6,0,12,3,4,8,11,14
"COG3624",0,27,3,0,0,0,4,12,0,0,1,0,0,1,2,0,0,2,3,0,1,0,0,3,2,3,4,3,3,2,4,2,0,0,0,0,0,1,1,1,7,0,17,1,1,2,5,1,3,6,8,2,2,0,3,0,0,4,12,0,3,0,0,1,0,0,0,0,1,0,1,1,4,0,0,1,97,0,0,4,1,2,0,3,1,2,2,0,7,1,3,0,1,1,0,0,0,1,1,1
"COG3625",3,18,2,2,2,7,4,7,1,2,11,0,0,0,9,1,0,9,6,3,8,0,0,8,6,4,9,9,3,2,7,0,3,13,4,3,7,11,2,1,9,0,23,6,5,2,4,1,5,9,7,4,8,2,6,1,2,6,5,2,3,1,0,0,2,0,0,8,13,2,8,6,7,5,1,4,90,8,1,9,0,0,1,3,11,4,5,1,7,1,8,2,2,0,2,1,3,1,3,2
"COG3626",15,33,3,1,7,7,6,12,0,1,7,0,0,0,12,1,0,22,14,8,7,3,6,12,4,13,17,9,5,3,14,1,1,11,4,3,8,5,5,3,11,4,54,2,6,1,34,2,11,32,11,8,5,0,8,1,4,13,14,0,7,3,0,4,1,0,2,9,8,4,15,8,4,5,1,10,182,14,6,9,2,3,0,8,14,16,8,3,13,1,6,2,4,1,4,0,6,1,3,2
"COG3627",9,44,4,1,8,11,6,9,0,1,8,1,0,1,14,1,1,17,16,2,9,0,6,6,10,6,15,8,4,4,18,2,2,9,5,1,15,10,4,3,15,2,44,2,3,1,20,8,3,23,12,10,6,9,3,2,1,8,21,3,7,6,1,2,1,0,4,3,12,7,15,5,7,3,2,7,201,8,3,5,3,3,1,3,14,7,7,2,9,0,8,3,4,0,7,2,1,2,2,3
"COG3628",4,2,2,0,0,1,0,5,0,2,2,0,2,0,6,1,1,8,20,0,3,5,8,12,10,3,2,2,14,2,7,3,1,1,1,2,0,2,2,0,4,0,13,0,4,1,0,0,1,6,1,3,1,4,1,0,3,12,2,1,2,6,3,1,0,1,18,4,6,9,42,1,0,3,3,2,86,2,3,2,6,2,2,6,1,2,4,5,2,0,0,0,19,1,5,0,0,1,0,5
"COG3629",2,3,5,10,3,5,0,27,1,0,0,0,9,2,2,0,1,1,27,14,6,8,22,0,11,5,1,17,1,15,4,3,1,2,2,0,17,11,1,3,0,6,1,2,9,4,44,6,2,0,1,2,2,8,9,3,1,7,0,2,15,8,17,3,3,1,9,3,19,16,2,23,2,2,7,0,2,3,3,36,9,1,0,10,6,7,4,1,0,4,3,4,8,10,3,3,0,3,3,0
"COG3630",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3633",83,137,53,163,40,79,129,219,48,141,27,116,65,54,79,91,44,53,76,9,67,61,53,21,77,70,45,56,12,69,26,43,86,97,46,44,117,33,84,65,30,83,40,142,34,52,53,120,91,65,71,41,66,126,103,61,40,18,135,388,46,34,188,144,43,3,56,55,12,81,18,34,60,159,63,48,73,46,27,189,51,54,101,38,178,57,83,70,106,124,42,106,33,73,60,83,54,74,95,30
"COG3634",185,145,145,21,131,71,14,114,12,37,179,51,53,134,141,19,142,161,81,184,206,97,159,182,98,172,129,193,218,117,167,85,105,220,87,123,88,199,125,54,20,163,77,94,215,191,75,118,127,131,107,174,48,73,147,37,160,155,69,12,56,83,24,72,74,11,144,204,100,120,177,127,92,184,14,167,123,244,181,27,146,130,73,143,95,167,153,104,59,34,154,49,146,110,117,18,140,128,58,190
"COG3635",160,45,153,111,139,97,28,36,130,97,208,49,100,138,159,168,137,130,117,117,202,88,123,123,135,134,140,174,151,176,180,217,113,178,139,198,86,164,121,105,232,122,161,82,159,137,201,126,98,137,126,204,128,91,135,118,109,124,46,40,134,131,13,69,90,233,149,165,151,113,122,190,250,129,103,148,46,180,147,94,158,95,172,104,85,171,170,95,207,52,231,61,121,153,127,152,144,150,155,151
"COG3636",1,0,0,0,1,1,15,1,2,0,0,5,3,9,0,0,0,0,3,0,1,6,10,0,7,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,9,1,4,0,2,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3637",12,91,0,5,0,0,11,6,5,3,3,0,2,1,1,1,0,8,41,3,6,0,16,24,0,5,10,3,12,5,36,4,0,25,1,0,0,4,1,1,17,1,26,5,7,7,8,2,1,5,16,4,0,0,3,1,0,5,18,0,5,0,8,1,2,6,1,4,14,5,12,1,8,2,1,0,239,4,0,13,4,0,1,3,3,0,4,2,8,2,2,1,1,1,11,1,2,4,2,3
"COG3638",36,25,11,6,29,21,37,13,11,53,17,8,9,27,10,5,11,22,18,16,13,5,23,15,8,9,9,18,6,7,11,11,6,13,10,3,17,28,18,19,14,15,26,13,20,5,39,10,28,23,13,14,24,27,9,10,13,10,17,4,26,26,73,16,5,0,16,12,22,7,12,26,10,8,6,12,25,5,12,10,13,18,4,18,22,12,5,18,3,16,25,30,13,10,15,8,20,14,23,4
"COG3639",49,46,27,9,45,32,81,15,4,100,16,17,29,42,24,8,11,27,38,18,11,9,40,11,16,8,24,12,6,24,11,13,7,11,25,8,50,28,20,39,14,30,64,12,15,5,84,18,61,29,21,17,51,24,9,23,30,16,39,4,31,25,95,17,10,2,14,19,26,9,12,53,12,5,15,24,33,13,26,16,27,39,7,31,34,22,13,33,12,23,39,75,19,16,22,11,26,15,84,2
"COG3640",34,73,22,17,47,37,143,108,15,35,6,39,28,36,27,23,46,22,15,9,16,21,45,6,36,18,20,15,10,35,13,10,60,5,20,7,44,28,17,99,5,18,46,53,39,14,89,36,33,16,12,14,40,37,32,24,25,4,62,28,13,50,139,49,19,11,25,20,4,4,9,33,2,33,45,22,9,13,14,211,5,20,20,38,41,7,2,35,11,121,12,59,6,34,30,17,28,24,131,7
"COG3641",77,85,48,32,98,43,160,134,24,104,17,41,72,40,48,35,40,39,28,15,53,49,53,16,54,18,44,29,30,55,12,18,66,50,41,19,63,41,34,74,6,53,86,110,43,23,39,62,66,49,17,15,58,79,43,46,38,20,104,48,31,39,170,81,54,6,48,45,32,28,19,45,25,76,46,45,18,19,42,112,37,32,35,72,103,56,22,63,25,136,38,79,18,52,57,34,47,52,126,18
"COG3643",77,27,93,4,96,26,2,30,6,6,99,12,28,83,87,5,64,123,27,107,132,44,94,86,44,102,25,129,79,49,105,48,78,76,53,35,45,113,75,49,10,74,45,33,90,74,71,97,96,74,30,127,31,37,63,15,80,117,15,2,25,40,10,39,25,2,77,81,75,55,76,75,24,86,5,94,11,120,86,7,58,51,28,72,50,66,119,27,21,11,112,22,101,12,64,11,95,28,48,98
"COG3645",83,85,84,166,123,134,54,5,430,110,99,42,40,127,102,208,49,50,193,64,25,54,79,93,194,46,44,24,54,41,112,176,44,127,377,217,109,179,25,113,206,156,153,32,64,29,74,32,96,72,61,98,129,166,70,316,48,119,91,50,114,88,73,52,210,172,100,72,118,151,32,62,202,14,136,49,89,256,39,41,211,86,184,53,71,216,40,149,248,76,69,53,96,71,74,270,132,51,208,126
"COG3646",69,32,41,4,16,8,17,23,227,1,7,71,19,27,0,12,12,20,60,3,21,5,33,4,56,11,16,7,36,12,14,0,9,135,169,23,14,73,10,9,110,45,32,9,9,5,7,13,38,45,40,74,66,34,18,65,49,121,30,42,4,20,7,24,4,14,28,9,11,32,24,4,21,10,44,8,195,420,2,44,5,7,42,9,44,4,32,51,6,14,17,6,56,9,6,3,57,20,6,9
"COG3647",0,6,0,0,3,0,8,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,3,0,1,0,0,1,3,0,0,0,0,1,7,0,6,0,1,0,0,2,0,1,2,1,0,0,3,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,9,0,0,1,0,1,7,0,0,1,0,0,0,2,2,0,1,0,1,0,0,2,0,2,1,0,0,0,3,0
"COG3649",20,23,82,37,56,85,168,33,3,50,33,12,26,60,37,25,33,50,94,20,68,28,47,7,40,70,37,18,1,36,49,15,33,30,27,36,27,34,27,28,35,63,61,69,52,24,71,45,37,14,29,59,143,95,50,61,77,41,43,24,31,44,35,76,36,10,56,28,83,45,24,53,44,48,90,36,28,48,34,8,30,43,11,35,122,11,67,51,130,53,51,61,30,44,57,34,54,28,92,3
"COG3650",0,0,2,1,1,5,0,0,6,0,0,0,1,4,0,3,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1,4,1,0,0,0,1,0,6,2,0,2,0,0,0,0,0,1,1,11,0,2,3,2,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,1,3,0,0,0,1,0,0,4,0,0,9,0,6,0,0,0,2,0,7,10,31,0,1,0,1,16,6,1,0
"COG3653",18,28,23,25,60,30,45,19,6,42,8,45,13,25,9,10,7,55,27,20,39,23,45,13,64,15,7,33,100,25,15,15,17,9,33,22,29,35,22,36,8,42,112,112,33,10,50,29,14,67,26,21,46,23,26,41,10,38,90,22,15,21,3,5,5,1,14,39,165,21,63,50,29,14,16,34,25,25,16,1,41,26,17,21,26,66,14,12,17,66,13,23,31,19,23,11,12,17,141,22
"COG3654",16,48,11,28,29,28,25,26,32,18,14,0,19,25,38,22,9,39,65,32,9,29,31,35,49,7,22,29,58,29,31,47,6,29,8,37,34,31,45,39,71,29,42,11,19,10,20,28,39,39,60,26,18,65,41,31,15,12,42,2,49,24,39,33,39,17,26,82,31,110,43,34,7,15,33,18,125,0,18,116,32,29,11,17,16,30,24,51,19,61,57,15,29,51,3,4,17,16,24,27
"COG3655",59,70,80,39,58,85,70,51,22,62,29,58,79,84,60,20,53,62,83,54,29,50,69,39,112,63,62,67,38,67,51,44,34,58,44,55,78,54,77,101,14,62,88,63,49,84,94,68,45,43,53,67,60,83,74,50,76,61,41,28,77,100,35,83,74,8,39,55,33,43,25,62,24,47,46,57,63,64,57,107,48,77,21,77,52,39,28,63,22,84,34,54,80,74,60,40,85,55,90,68
"COG3657",0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,1,5,0,1,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3659",0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,11,0,0,0,2,2,0,0,1,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",73,32,162,217,80,68,2,0,221,101,103,8,116,128,124,324,171,105,45,296,183,42,71,111,80,179,182,138,140,103,120,160,65,106,162,148,42,63,79,37,23,81,19,61,153,114,95,163,124,68,144,122,48,112,81,164,166,134,6,2,146,124,3,30,48,281,163,121,245,82,46,81,294,173,305,146,15,104,186,4,158,120,236,106,85,82,143,107,252,72,95,30,104,89,90,236,127,34,120,111
"COG3662",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,2,2,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3663",116,102,132,134,99,112,68,49,121,78,78,109,126,118,96,119,93,83,98,98,68,63,73,100,84,91,76,89,81,59,73,140,86,117,95,102,115,80,88,77,157,121,86,104,77,99,100,76,99,100,75,70,78,83,81,76,76,60,62,43,84,51,42,66,89,95,68,102,67,64,57,55,83,55,57,56,73,56,80,31,75,93,77,76,48,65,60,100,75,64,75,55,65,100,65,62,71,60,66,76
"COG3664",30,93,39,14,59,56,56,387,36,17,8,63,41,30,36,46,110,91,36,19,40,32,168,8,25,30,121,8,51,69,63,39,47,14,14,20,40,16,45,55,4,48,77,13,12,21,81,52,126,39,35,17,33,31,17,18,25,34,76,12,12,47,73,109,42,5,58,36,5,87,23,45,1,17,71,55,1,6,57,238,37,10,7,49,44,13,71,47,11,42,42,285,41,7,72,16,36,50,42,71
"COG3665",0,0,1,0,3,1,0,0,4,0,0,0,3,2,0,6,0,1,0,0,4,0,0,3,1,1,1,2,0,1,0,10,4,0,1,0,4,0,7,1,0,2,7,0,1,0,2,0,2,6,1,4,1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,10,12,1,0,0,1,4,2,0,1,1,0,0,6,0,6,0,4,0,18,2,0,5,2,2,0,1,2,12,7,7,0
"COG3666",1008,216,479,2056,356,807,385,619,2089,2897,840,1134,1044,735,490,4311,511,175,575,1563,469,525,1060,535,1578,719,892,882,947,493,761,2372,580,1040,1062,2921,706,634,339,745,726,584,750,766,806,1326,748,830,997,759,943,836,1392,1604,1200,1529,426,915,635,174,1501,665,158,413,351,2476,270,563,322,1180,362,1881,576,754,1187,474,364,971,650,709,2367,382,1409,490,444,573,693,559,3239,1641,801,368,599,1273,270,533,877,465,869,858
"COG3667",0,3,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,4,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,3,0,1,0,2,0,1,1,1,0,0,0
"COG3668",2,34,1,1,2,0,0,0,1,3,9,0,0,2,11,1,0,2,8,0,0,3,4,7,7,0,0,0,0,7,11,1,1,2,2,1,2,8,5,4,3,4,11,3,1,0,0,7,1,2,2,1,0,7,2,0,10,2,6,13,2,3,0,3,0,4,0,0,2,2,0,4,5,0,21,9,35,1,1,1,1,2,2,1,41,1,2,5,2,4,0,5,2,0,2,1,3,2,8,0
"COG3669",905,610,906,576,893,656,387,339,290,185,1158,374,826,752,1058,173,1051,877,662,1274,1168,488,798,1890,664,909,1223,949,1630,967,1055,1071,755,1330,916,1046,487,838,1002,544,473,926,778,894,836,1349,708,917,1094,1206,1202,1403,560,428,1327,428,893,1268,500,94,734,392,207,509,890,869,1207,1416,947,1116,1167,928,752,776,493,875,505,1199,1038,454,789,1293,1112,959,567,789,855,553,556,443,1382,505,1000,479,905,431,954,1149,331,1427
"COG3671",1,0,0,1,0,3,1,0,0,1,1,0,2,2,0,1,0,4,1,0,1,0,3,4,0,0,0,0,0,0,0,0,5,1,3,2,0,1,0,0,0,5,2,0,0,0,1,1,3,2,0,0,2,0,3,2,0,1,1,0,0,2,19,1,0,1,0,1,0,11,0,0,4,1,0,0,0,2,0,0,5,2,0,0,0,3,1,0,0,2,0,0,0,2,0,0,2,3,0,3
"COG3672",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,0
"COG3675",0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,21,0,0,8,7,3,0,0,0,12,0,0,1,0,0,0,0,46,0,0,16,0,0,25,0,0,0,1,0,3,33,30,0,0,14,43,12,0,21,0,0,1,0,7,142,2,0,0,3,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,74,0,0,3,37,0,0,0,0,23,5,8,0,4,0,0,0,0
"COG3676",22,22,83,8,21,10,1,0,0,6,85,6,48,39,61,1,47,63,20,29,51,11,27,104,115,55,27,26,4,35,110,32,52,118,57,43,31,141,150,26,36,57,15,55,40,20,31,9,49,56,32,26,38,11,61,25,11,71,6,2,16,25,11,10,6,9,42,44,106,74,151,23,18,47,2,61,56,62,34,0,33,2,59,60,114,17,124,46,13,6,69,1,60,6,0,0,22,23,2,195
"COG3677",87,303,132,20,7,38,68,6,18,20,43,3,5,12,15,22,3,70,65,1404,31,20,94,15,16,46,84,26,16,13,27,12,27,20,1,37,207,17,74,18,117,12,209,9,31,11,40,5,12,92,26,65,8,18,31,8,16,18,62,15,34,7,15,9,44,9,55,28,22,91,15,44,17,17,30,2,236,7,92,28,19,3,5,16,13,27,48,13,13,23,68,30,78,31,66,7,5,22,19,20
"COG3678",6,64,1,2,0,0,10,28,1,0,5,0,0,0,3,1,0,9,11,0,1,0,2,7,2,3,13,0,1,3,5,2,1,2,0,3,2,6,1,0,8,0,8,1,3,3,16,3,0,8,14,9,0,0,3,0,0,3,79,1,3,0,3,3,3,8,0,1,7,2,17,0,9,2,0,0,60,3,0,15,1,2,0,2,3,1,8,0,13,0,9,4,1,0,3,0,1,2,1,2
"COG3679",0,0,1,0,0,0,15,63,0,29,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,2,0,2,28,4,0,0,0,0,0,2,0,0,0,0,8,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,1,1,0
"COG3680",0,24,19,4,0,7,0,0,30,0,0,7,46,10,1,0,0,1,6,0,0,0,0,0,0,0,1,1,5,0,0,200,2,10,2,1,1,0,1,2,16,6,0,0,1,0,4,0,12,0,10,33,0,2,1,0,0,3,12,1,22,15,0,0,0,4,0,1,0,0,0,15,1,0,0,0,0,0,0,2,1,0,0,0,1,13,18,5,3,6,0,0,2,43,2,1,0,0,4,0
"COG3681",200,195,233,195,196,200,269,171,257,217,189,304,191,198,249,288,217,224,288,251,203,135,166,279,238,153,221,343,279,188,200,323,176,341,255,285,160,226,222,159,382,238,189,273,225,298,185,215,179,251,286,297,227,202,242,192,186,324,271,226,214,127,156,192,262,344,197,296,246,270,225,190,345,351,266,217,149,296,216,263,233,266,289,234,261,243,266,158,265,264,237,140,271,222,199,252,247,163,144,329
"COG3682",62,106,40,42,116,117,115,198,41,55,48,43,87,64,64,47,80,83,80,53,22,70,87,87,55,190,95,48,35,65,24,69,54,41,44,54,85,63,50,122,13,99,104,73,39,31,38,81,79,35,41,93,40,74,87,71,66,36,73,33,63,118,103,103,77,14,69,72,33,61,68,69,11,58,68,65,63,28,60,258,65,67,28,53,100,41,27,93,38,97,119,124,100,61,144,42,78,69,154,42
"COG3683",0,2,0,4,0,0,4,8,2,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,4,0,1,0,0,1,0,2,0,0,2,0,0,2,0,0,1,1,4,3,0,0,1,9,1,1,0,2,0,0,0,34,0,0,0,2,0,2,0,0,3,0,1,13,0,2,4,2,0,0,0,0,0,1,0,2,0,0,3,0,0,4,0,1,0,1,0,0,0,0,5,0,0
"COG3684",3,54,1,1,2,0,2,33,2,0,2,0,0,0,0,1,0,4,4,3,6,0,0,4,1,3,1,1,5,2,8,3,1,8,1,0,0,0,0,0,14,0,12,1,2,1,7,0,0,7,6,3,5,0,3,1,0,2,1,0,3,0,94,1,0,4,0,2,16,2,10,0,1,3,1,0,41,2,0,10,0,4,0,1,2,0,9,0,4,1,1,0,9,0,2,0,0,1,1,0
"COG3685",6,68,1,4,2,0,3,7,1,1,3,0,0,0,3,0,0,6,14,5,3,0,2,10,1,1,16,0,6,2,11,5,0,6,0,1,2,0,1,0,4,0,6,1,0,1,6,3,1,5,7,7,0,1,8,0,1,3,44,1,3,0,8,1,0,3,1,2,16,3,12,0,3,5,0,0,79,1,0,9,6,11,0,0,3,2,2,0,6,1,0,0,0,0,8,0,1,2,1,0
"COG3688",133,189,126,64,184,118,303,203,111,151,69,114,205,144,164,118,182,65,64,24,71,93,116,32,105,108,94,61,41,130,33,53,168,90,92,36,254,113,111,220,22,186,182,309,98,56,102,203,188,88,77,54,103,179,82,198,131,54,148,147,107,240,262,285,158,22,149,66,47,56,39,127,27,168,164,112,36,70,148,295,118,72,74,191,276,92,79,225,69,335,131,276,44,161,121,105,149,229,313,36
"COG3689",23,38,21,20,24,41,60,107,10,34,3,97,46,27,31,14,16,15,24,9,11,25,31,18,28,51,24,37,13,41,8,12,24,12,22,8,56,33,19,42,14,26,43,26,29,9,18,16,37,13,14,15,13,30,25,20,60,13,38,27,48,73,58,56,32,5,22,18,37,28,15,13,10,13,38,10,12,19,28,38,29,21,8,21,19,11,8,62,5,69,23,54,25,14,37,20,21,27,33,8
"COG3691",4,38,1,2,0,0,2,8,3,0,1,0,1,1,0,0,0,3,8,1,3,0,1,7,0,2,11,2,1,0,10,0,1,4,0,1,0,1,0,0,2,0,6,1,2,2,5,1,1,2,5,5,0,0,6,0,0,2,40,0,4,0,5,2,5,1,0,0,9,1,5,0,2,3,2,0,38,1,0,11,2,3,0,1,0,1,3,0,6,2,2,0,1,0,4,2,0,13,0,0
"COG3692",6,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7,4,0,1,0,3,0,1,9,0,2,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,19,1,0,3,4,1,0,2,0,1,3,0,1,1,0,0,0,0,7,0,2,0,0,4
"COG3693",58,29,201,138,142,61,54,15,158,84,88,4,110,108,115,148,113,74,21,93,150,32,119,98,73,105,156,96,64,75,88,150,47,100,139,124,67,46,127,92,26,125,37,39,114,71,83,189,129,95,156,118,63,72,132,124,129,103,15,17,95,105,6,51,56,137,85,83,108,65,36,96,121,72,259,101,13,65,160,66,93,64,134,50,44,70,137,154,146,98,107,228,168,112,48,195,160,73,148,80
"COG3694",3,8,2,4,19,10,6,71,0,1,0,1,7,6,8,6,71,1,3,6,0,4,2,1,18,8,11,5,11,3,1,2,1,1,1,1,14,5,1,24,1,2,67,5,6,1,2,7,6,2,1,0,2,5,0,26,12,3,8,5,3,7,5,3,15,1,0,0,20,4,1,5,3,2,8,3,2,2,2,0,0,13,1,2,13,15,1,6,0,4,4,4,27,12,11,18,2,1,8,0
"COG3695",51,36,69,15,61,52,21,16,10,25,63,36,26,55,66,11,47,62,48,72,78,40,59,78,45,47,27,74,71,48,69,29,45,76,32,42,26,70,39,23,13,48,38,36,68,72,60,48,41,94,42,96,29,23,32,16,57,85,48,40,17,51,9,22,22,5,56,68,66,38,45,56,38,73,15,69,65,93,41,12,46,82,32,65,53,62,36,21,15,19,59,50,56,28,43,7,82,32,70,93
"COG3696",530,225,501,207,282,218,53,27,122,293,1180,47,402,472,446,408,395,633,268,840,767,221,450,1102,336,573,731,476,1066,390,924,536,461,513,566,633,249,625,485,330,724,427,324,415,755,523,340,538,565,780,467,901,410,280,656,296,372,1040,164,33,391,256,47,139,395,467,944,587,705,465,993,522,583,638,239,562,399,583,585,25,569,741,462,365,344,578,884,394,215,116,578,117,916,398,1001,377,535,448,124,707
"COG3697",14,46,11,13,11,11,109,13,11,40,1,34,7,13,10,16,15,15,11,5,26,11,25,6,16,8,3,39,11,12,6,12,7,17,24,8,21,12,3,10,31,8,12,49,16,5,33,8,1,27,24,11,18,11,12,15,7,21,36,55,15,1,39,37,43,0,33,27,46,37,11,21,15,65,5,11,17,5,9,14,26,9,7,32,13,38,22,9,9,17,15,13,6,11,18,5,17,22,21,8
