"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG3523",1,10,1,4,8,2,2,2,0,0,9,5,6,12,2,2,7,0,1,2,6,0,14,4,1,5,0,2,10,6,20,1,1,7,40,13,14,25,2,2,1,0,11,2,6,0,0,6,3,1,6,9,24,0,7,3,0,4,0,0,15,1,1,30,7,1,9,4,183,4,0,124,3,3,0,0,0,0,1,0,1,10,73,7,1,1,1,1,1,0,0,3,35,1,1,0,0,1,6,0
"COG3524",3,12,0,0,1,2,5,9,0,3,5,0,2,0,1,0,0,1,0,2,1,1,16,6,0,0,3,0,2,0,0,2,0,4,12,2,4,1,4,9,0,7,2,0,4,0,2,16,1,0,0,14,0,0,1,2,0,12,1,1,4,2,0,16,8,3,15,1,14,0,4,0,1,4,1,0,1,0,0,1,0,4,2,15,1,1,0,1,1,0,0,0,3,0,5,1,0,0,0,2
"COG3525",953,2226,510,1098,1904,1443,2964,1368,1702,1706,908,899,191,2157,1460,729,641,948,1577,2239,397,1420,414,1311,785,1694,561,1649,1238,1379,1273,1518,1374,2273,2104,1700,1076,610,1540,1332,389,1919,1950,1205,1183,1550,1729,2521,1490,461,996,2216,652,393,2421,1647,1258,1709,326,1500,335,1324,1626,945,2205,1300,2586,2109,159,2058,499,968,1387,1326,831,1353,1633,832,1399,1864,1457,2392,623,1615,1647,1257,1572,1169,1692,1354,749,2129,1094,159,1640,985,1025,800,1296,702
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3527",10,2,106,5,2,0,0,0,1,0,0,1,1,2,0,6,55,0,3,2,4,3,0,1,1,7,1,0,6,5,4,0,0,1,2,0,4,22,0,0,4,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,38,6,16,0,5,1,0,0,0,2,0,2,6,3,1,6,9,0,8,0,0,0,0,3,8,0,0,0,0,0,0,18,0,0,4,5,0,0,1,2,0,2
"COG3528",6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,36,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG3529",0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,1,0,0,1,0,3,0,0,0,3,0,8,1,0,0,0,0,0,1,2,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,15,0,0,9,0,0,1,0,0,0,0,0,0,2,4,2,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3530",0,3,0,0,0,0,1,0,1,1,0,2,1,0,0,0,6,0,1,0,0,0,3,0,0,1,0,1,0,1,3,0,2,2,3,0,4,4,0,1,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,0,1,1,1,0,3,0,0,4,0,1,1,1,13,1,1,11,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG3533",698,848,348,266,806,968,1026,1138,685,763,579,501,191,1651,596,500,363,783,1023,1373,585,710,920,855,639,767,487,1265,1247,991,804,847,930,1505,1451,1228,568,452,1783,960,443,871,1021,616,784,1127,1205,1324,883,930,538,1636,769,1094,590,1043,875,963,604,808,668,436,776,397,1583,818,1705,1216,102,764,412,357,1051,873,619,543,1011,810,871,1454,828,1176,261,991,1232,839,527,759,1024,600,531,850,851,650,1183,635,662,476,1210,580
"COG3534",426,508,213,218,591,489,498,653,399,410,332,436,113,523,442,315,227,401,654,612,1133,489,912,405,530,473,341,508,989,818,436,503,707,718,579,603,340,318,733,475,415,539,578,344,1520,535,685,696,484,1061,1046,579,934,1150,369,754,516,747,506,579,584,248,458,303,851,457,781,651,92,806,253,237,429,538,461,361,519,559,381,747,587,491,195,460,600,441,778,434,471,474,416,1146,489,376,713,421,379,563,680,443
"COG3535",16,1,0,5,3,3,1,2,1,0,8,3,39,2,0,3,19,1,9,3,6,15,220,3,8,12,5,5,1,2,10,6,2,0,1,7,25,33,3,12,11,2,11,2,5,0,2,1,22,3,2,0,5,3,5,1,18,7,35,5,5,3,4,57,1,2,7,1,14,1,26,4,0,16,5,5,5,6,2,0,3,1,0,3,2,4,9,6,4,3,1,2,21,1,7,2,1,4,11,13
"COG3536",3,0,0,0,0,0,1,3,3,5,4,0,23,4,0,0,0,0,0,2,0,0,0,3,4,3,1,0,2,6,1,2,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,2,1,1,6,0,0,1,1,0,3,0,10,0,0,0,0,3,3,0,0,0,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0,0,0,3,4,1,2,1,1
"COG3537",829,3366,356,1205,2337,1501,3349,1768,1762,1578,1332,946,188,3280,1658,687,697,1217,2657,3118,308,1561,341,1283,1172,2126,995,1913,1382,1456,899,1913,1458,3449,2716,2307,1126,571,1914,1675,315,1965,1969,1196,1941,1832,1703,3087,2028,396,602,3446,633,379,2091,2244,2395,2375,559,2141,212,1310,2078,1033,3053,2197,3554,2917,10,1527,550,884,2078,2292,1330,1415,1885,947,1380,2507,1840,3284,752,1951,2219,1208,1395,1582,1590,1682,968,1696,1228,56,2117,1366,1357,772,2145,907
"COG3538",75,338,121,151,267,174,242,167,228,261,125,87,60,143,192,115,86,147,405,269,140,138,270,161,97,183,175,267,222,217,86,180,326,306,269,335,205,126,223,257,17,216,252,153,355,192,154,351,74,36,141,177,146,54,248,172,260,221,54,195,35,130,214,92,383,339,322,379,9,275,68,99,166,410,106,192,186,231,166,243,229,177,31,165,244,80,225,178,177,358,45,286,110,117,202,103,132,130,384,181
"COG3539",21,93,0,3,64,8,25,11,59,3,20,23,38,9,35,15,162,0,6,27,4,3,126,14,2,46,3,12,64,25,54,3,10,23,47,21,156,63,2,48,4,4,19,10,44,0,146,96,12,7,0,88,258,1,31,13,0,20,10,6,121,7,4,102,8,5,55,62,809,26,3,600,5,7,0,3,4,3,4,6,1,52,174,61,8,16,50,3,12,3,0,2,192,2,62,0,0,0,5,0
"COG3541",10,38,6,10,18,1,8,2,7,8,2,10,17,8,9,32,18,25,14,17,1,21,4,7,18,11,1,3,116,17,19,17,9,2,12,5,76,7,3,10,5,7,0,2,30,13,19,14,0,61,19,43,27,85,5,2,2,7,58,30,2,4,14,22,4,10,12,10,39,13,18,10,1,5,7,8,2,7,1,6,6,8,4,5,8,5,7,9,5,6,12,2,22,0,44,24,10,17,5,27
"COG3542",2,1,12,3,6,0,1,3,0,5,3,2,0,1,4,2,20,5,8,0,1,2,48,2,5,7,5,3,0,7,13,6,1,0,1,9,4,18,3,2,0,12,1,9,0,1,0,8,0,2,0,1,1,0,2,0,6,1,1,5,1,3,3,6,4,5,5,5,3,0,3,21,3,6,10,4,2,8,1,13,8,2,6,0,9,2,8,1,0,8,9,0,19,2,3,1,5,10,21,24
"COG3543",13,2,3,26,21,25,7,18,12,22,10,11,2,1,25,27,5,14,13,4,19,26,4,13,13,7,13,16,4,14,53,12,15,0,1,8,20,24,9,10,12,3,28,22,8,38,19,15,37,18,13,3,5,21,8,3,20,18,20,4,82,24,3,23,16,6,0,3,7,18,16,2,33,12,14,11,22,35,27,21,24,3,14,7,13,44,15,5,6,19,15,7,13,13,16,15,3,18,11,19
"COG3544",1,18,0,1,9,2,0,3,1,1,2,0,0,16,0,5,2,19,1,4,3,0,3,0,13,1,0,2,1,3,10,3,3,1,5,5,1,7,12,5,2,1,3,8,0,0,4,1,1,2,2,3,15,11,3,7,6,1,1,11,7,7,14,2,1,4,6,4,22,0,1,7,16,3,1,1,0,12,3,0,4,15,41,8,1,0,2,1,0,1,4,22,1,73,18,11,1,0,2,4
"COG3545",8,0,9,14,0,0,0,0,0,0,0,0,0,0,0,28,8,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,2,3
"COG3546",49,49,34,44,79,54,15,29,54,38,42,41,38,12,57,85,45,50,66,16,24,81,37,55,62,21,76,39,13,40,98,120,26,25,26,43,61,129,22,61,69,27,63,68,15,85,71,39,27,18,34,32,15,30,24,9,51,36,37,24,89,73,33,131,40,76,29,45,75,19,113,46,63,69,43,78,38,78,51,79,56,51,110,19,53,53,48,34,41,55,67,20,50,25,14,68,126,79,58,73
"COG3547",1010,655,299,845,616,469,300,443,911,1468,734,845,451,265,614,701,516,1127,566,775,721,795,450,1141,604,739,367,349,415,1400,631,563,343,631,420,405,650,819,614,641,1233,557,702,793,3212,533,935,1304,371,1080,648,265,672,1264,962,952,449,713,393,521,1697,648,814,781,472,583,471,552,903,3124,743,634,467,592,749,520,731,755,590,451,437,1139,558,637,639,721,2127,487,246,754,571,1672,503,396,567,526,655,939,458,969
"COG3548",3,17,8,0,1,0,0,1,0,4,1,1,0,0,0,4,54,0,0,12,0,3,22,1,2,2,1,0,2,1,3,1,0,14,8,1,8,0,3,5,0,1,0,0,0,0,0,16,0,0,9,3,0,1,0,0,0,0,58,1,5,0,7,19,0,0,1,1,1,0,1,5,1,0,4,0,0,0,2,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0
"COG3549",3,0,0,2,2,0,2,4,1,0,2,0,9,2,4,2,7,0,0,0,0,1,5,0,0,1,1,0,3,1,2,4,1,0,4,6,6,9,1,0,1,1,0,5,0,1,1,3,0,1,2,7,0,0,0,0,2,3,0,1,1,1,0,8,2,1,2,1,0,2,1,0,0,1,0,0,1,0,2,0,1,0,3,7,1,1,0,0,0,2,0,0,1,2,0,0,1,1,0,1
"COG3550",246,322,61,451,219,611,185,174,314,408,124,465,438,232,304,265,273,242,272,283,358,318,88,223,364,235,365,657,309,400,152,286,226,791,682,288,458,200,749,341,223,568,234,320,749,380,272,266,189,682,472,286,651,627,732,408,196,314,266,445,318,126,438,229,389,494,107,291,68,668,180,231,361,334,159,643,603,373,395,463,323,369,162,274,525,185,417,573,302,248,486,768,265,48,463,325,241,375,304,376
"COG3552",2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,31,0,0,0,13,0,0,15,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5
"COG3555",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,1,0,2,9,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3557",0,2,1,4,0,1,0,0,0,1,0,0,24,0,3,6,26,0,2,1,1,0,4,0,0,0,7,0,0,1,0,1,1,3,2,0,3,8,0,0,2,1,2,5,0,6,6,0,1,0,13,4,0,0,0,0,0,2,1,4,13,2,12,13,0,1,0,1,0,1,1,7,0,0,0,1,2,2,2,1,0,1,10,0,1,3,0,0,1,0,3,0,2,1,0,10,52,1,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG3560",26,95,68,34,95,81,126,130,95,84,62,42,42,131,73,38,46,37,84,117,6,63,32,78,35,49,39,61,22,80,42,63,41,118,91,93,91,14,73,74,6,99,106,30,2,64,76,92,70,6,11,78,12,3,122,49,47,65,50,47,5,49,99,59,94,61,90,75,0,51,31,33,69,81,17,61,105,62,77,106,85,113,34,70,76,56,28,68,112,85,46,38,32,89,88,21,51,39,66,47
"COG3561",6,11,0,21,16,9,1,15,15,3,3,30,25,12,13,7,1,0,8,0,3,20,23,5,14,5,21,9,1,3,12,22,12,8,3,7,133,7,4,3,2,5,40,18,18,4,31,11,0,1,2,9,8,8,13,14,4,18,20,23,4,137,38,37,2,7,4,10,13,14,33,108,18,58,16,11,31,10,18,5,7,13,18,3,30,117,5,2,2,49,13,3,5,15,22,99,18,21,43,10
"COG3562",1,6,0,0,3,1,6,4,0,5,1,0,3,2,0,2,0,2,0,2,0,0,4,2,1,2,4,1,0,1,1,3,0,2,3,2,3,0,5,3,0,1,1,0,1,0,0,6,0,0,1,5,1,0,1,2,1,5,1,3,0,4,2,18,1,4,8,1,3,0,1,0,6,5,0,2,1,3,0,1,0,6,3,9,0,1,1,1,0,0,0,1,2,3,2,0,2,0,0,0
"COG3563",1,6,0,0,2,1,1,1,0,9,3,0,8,0,3,0,1,0,0,5,0,1,6,3,0,4,0,4,4,2,0,2,1,6,13,3,16,1,6,16,0,3,0,0,6,0,0,7,1,0,1,10,0,0,1,5,0,15,0,18,1,4,0,14,4,0,14,0,25,0,0,0,5,2,0,0,1,1,0,0,0,0,7,5,0,1,1,0,1,0,2,0,0,1,7,1,0,0,0,0
"COG3566",2,1,1,9,5,3,16,0,2,125,8,1,0,0,7,16,1,15,12,6,3,5,0,10,44,0,2,2,13,5,0,2,12,0,0,36,18,3,1,15,4,1,5,3,1,0,0,7,1,0,3,0,1,0,19,9,2,1,0,120,0,10,13,6,17,3,14,6,0,0,21,274,1,7,3,0,7,4,8,0,22,1,166,5,1,1,1,2,265,0,33,0,4,6,0,4,2,23,11,14
"COG3567",6,0,1,15,5,2,19,1,0,74,4,1,0,0,1,8,0,10,11,16,10,1,1,42,25,5,6,3,13,7,1,1,19,0,0,22,26,13,1,17,15,2,12,10,6,0,0,10,7,1,1,0,1,0,43,14,8,0,0,78,1,22,5,4,19,1,15,2,0,1,59,260,0,9,4,0,4,3,2,0,15,0,104,4,4,2,0,2,217,33,23,1,12,3,0,6,4,39,11,16
"COG3568",246,758,52,236,289,271,589,386,312,323,297,173,197,367,476,172,142,189,353,435,47,287,46,198,207,348,209,353,117,361,326,310,364,431,405,377,333,194,316,400,80,366,312,231,34,371,392,546,332,92,86,465,23,34,534,315,401,323,139,368,30,295,357,198,495,344,578,454,49,216,180,203,303,480,136,340,357,186,329,322,335,542,184,323,311,259,128,309,449,354,142,154,199,32,393,170,293,210,311,197
"COG3570",0,0,0,1,2,0,28,0,2,0,0,0,1,4,2,0,0,0,0,1,0,1,5,3,3,1,7,0,7,2,1,0,0,0,6,4,8,2,0,2,0,1,0,0,0,0,11,0,4,0,0,8,0,0,2,3,0,0,0,3,4,0,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,3,9,17,0,0,2,0,0,0,3,6,0,0,0,0,0,4,3,32,1,0,0
"COG3572",13,1,129,5,11,4,0,2,7,1,10,2,6,4,12,27,51,6,9,0,14,7,214,9,7,25,4,1,1,2,15,6,16,2,1,3,3,1,8,4,12,23,21,5,0,2,24,1,0,1,13,0,19,7,9,1,3,10,17,5,12,3,2,3,3,11,0,7,0,0,8,27,0,2,23,6,1,5,2,2,2,1,11,0,2,2,0,6,2,23,10,1,0,60,0,4,4,5,11,1
"COG3575",0,2,0,0,2,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",3,3,50,1,2,1,4,1,2,2,2,0,0,0,7,2,89,0,0,0,2,0,74,2,0,11,0,2,2,1,5,0,0,2,0,0,1,8,1,0,2,0,1,0,0,0,6,0,2,1,0,2,21,2,1,0,0,2,53,0,1,0,0,0,0,0,1,0,0,1,2,8,0,0,12,0,3,2,2,0,0,3,14,4,1,5,0,0,9,3,0,0,6,41,0,2,0,0,2,0
"COG3579",115,206,401,255,228,221,315,369,238,262,236,146,217,356,245,171,698,259,294,381,240,236,612,301,178,311,176,279,251,285,143,203,274,329,365,331,209,93,236,215,71,273,241,235,330,255,215,334,258,192,209,271,237,259,309,354,288,265,404,277,45,202,248,85,407,272,338,269,3,332,92,102,163,304,260,203,299,219,226,185,286,275,81,293,218,162,224,280,320,356,124,253,161,221,271,171,505,145,167,145
"COG3580",425,223,778,308,381,350,104,224,305,279,390,423,820,187,271,659,250,388,298,129,806,362,546,320,452,255,592,286,536,333,325,348,510,185,137,279,299,510,320,378,631,258,233,421,167,334,291,117,446,408,584,166,456,490,146,256,399,242,520,239,389,415,122,439,207,358,156,218,174,129,397,173,487,259,500,431,283,263,260,350,309,164,392,302,330,740,319,329,209,253,430,239,341,858,249,524,489,373,377,460
"COG3581",380,205,725,309,345,340,122,161,246,255,265,409,794,166,262,558,268,337,256,124,769,299,529,289,488,209,540,220,562,289,233,312,492,171,146,225,262,514,300,387,544,227,181,327,155,322,260,108,235,413,500,117,441,435,130,294,328,205,439,258,322,405,113,408,150,304,154,182,143,125,334,134,440,222,452,383,263,255,268,309,285,180,369,272,232,498,258,313,228,247,354,218,325,743,172,471,515,347,304,399
"COG3583",123,10,150,80,50,51,11,61,38,23,140,20,24,28,85,108,71,31,54,13,51,46,24,46,68,54,77,54,19,23,165,60,65,19,14,32,75,112,43,32,40,13,75,50,14,69,9,22,77,54,37,1,38,60,26,23,35,61,43,33,97,165,9,99,33,51,3,38,1,12,147,17,59,37,91,72,24,50,23,46,26,5,59,18,43,81,34,54,9,54,47,53,27,172,56,69,105,49,21,40
"COG3584",111,58,123,97,57,61,24,73,61,56,126,35,130,36,139,134,125,42,55,21,48,63,25,57,74,66,85,57,30,27,199,72,90,25,47,38,93,151,59,40,71,28,52,57,25,97,49,18,94,62,52,13,40,80,64,18,54,54,75,75,120,108,29,139,34,46,23,34,35,14,146,28,94,45,90,97,62,91,69,56,33,40,88,25,79,96,62,52,33,57,82,82,43,187,57,62,84,87,34,48
"COG3585",2,0,0,0,2,1,1,4,3,2,3,2,19,0,6,6,12,0,1,0,3,0,4,1,1,1,0,1,0,0,1,2,0,1,1,0,0,2,2,3,9,0,0,3,1,0,7,0,2,2,4,5,0,3,0,2,0,3,0,4,31,0,0,1,1,1,0,6,0,0,1,0,5,1,1,1,0,1,0,0,0,2,17,1,0,7,1,1,1,0,1,5,0,1,0,2,0,1,3,0
"COG3586",29,16,70,21,98,20,5,8,28,25,2,1,23,23,88,21,16,1,16,23,5,3,25,5,39,36,14,14,0,18,14,8,5,38,33,14,47,28,23,23,9,1,4,13,1,36,14,36,60,4,33,32,83,0,11,18,11,22,0,19,71,61,3,63,5,12,42,20,0,15,10,132,36,5,7,17,4,11,0,12,4,57,16,32,32,29,35,89,3,13,4,47,6,70,23,22,2,7,6,5
"COG3587",119,85,136,59,154,441,319,192,136,174,67,120,423,83,170,131,77,299,166,290,141,90,43,183,255,100,297,476,274,157,69,330,199,60,158,161,171,107,106,116,115,188,49,101,326,405,36,137,466,487,208,370,195,501,190,370,186,157,318,100,45,123,60,111,165,82,135,144,1,104,104,45,225,114,221,286,180,45,87,168,129,414,141,105,133,58,83,100,159,246,193,734,107,232,112,121,187,118,15,115
"COG3588",0,16,0,6,5,3,1,3,2,5,0,4,0,0,0,4,1,0,2,2,0,1,0,0,7,1,0,0,2,2,0,5,1,1,6,2,0,1,0,0,0,0,0,11,0,3,1,0,1,0,1,0,0,2,0,0,0,1,1,5,17,47,6,39,1,1,7,3,12,1,1,4,1,0,1,3,0,1,0,1,0,15,0,0,0,0,12,1,0,0,0,0,0,2,1,18,6,0,2,6
"COG3589",20,16,67,1,9,4,4,4,11,1,4,5,3,19,20,25,249,1,1,4,6,7,60,31,19,1,12,9,3,9,54,9,12,0,16,3,5,6,26,20,28,2,4,8,2,16,5,1,5,6,32,6,25,10,9,24,4,16,164,9,29,44,11,1,2,6,1,13,24,5,12,35,17,3,23,8,2,23,21,2,9,4,22,13,35,2,7,4,6,2,2,34,4,106,22,20,3,10,3,2
"COG3590",232,214,374,288,194,172,265,276,218,233,135,209,186,245,178,110,427,340,281,306,849,226,467,214,192,294,135,219,530,411,147,230,396,251,288,251,177,138,174,237,135,343,244,200,813,158,209,300,203,547,293,223,608,577,326,596,250,380,626,282,41,204,304,104,280,299,251,234,45,456,62,118,135,297,292,191,237,187,220,240,292,178,74,241,201,130,412,217,295,264,226,471,146,159,292,184,150,347,193,127
"COG3591",22,4,0,9,9,0,2,9,12,35,30,39,1,4,9,45,6,7,14,1,10,22,4,20,13,4,12,1,7,12,8,7,12,3,3,3,8,9,3,41,7,7,8,17,7,3,2,16,20,37,9,6,31,14,2,0,8,3,6,4,4,17,1,17,8,0,7,7,53,3,6,42,12,13,4,12,8,15,22,16,19,4,23,9,18,23,8,13,1,8,30,4,20,11,10,24,6,16,4,5
"COG3592",1,9,0,0,2,1,2,0,3,0,0,0,1,1,2,1,6,2,2,2,0,0,6,1,2,0,2,2,3,1,1,0,1,2,1,0,7,3,0,5,0,1,1,0,2,0,2,3,0,0,0,3,12,0,1,1,0,0,0,0,7,2,0,5,0,0,1,1,30,0,0,19,0,3,0,1,3,0,0,1,0,1,6,3,1,0,3,0,1,0,0,0,8,1,3,0,0,0,1,0
"COG3593",111,95,170,116,108,56,22,45,61,34,53,97,87,31,101,100,101,75,62,57,28,26,56,35,145,61,28,41,260,192,96,26,59,125,96,40,180,146,49,89,164,67,23,94,26,114,88,42,209,499,23,42,76,7,39,24,24,32,141,26,118,55,92,84,21,83,132,56,477,61,111,345,47,36,100,75,104,115,49,63,53,80,132,76,111,62,168,91,313,82,78,7,91,25,42,107,119,46,34,72
"COG3594",177,317,52,161,271,119,145,157,96,180,98,104,14,106,223,143,49,173,240,101,199,226,44,131,256,160,125,91,41,83,123,139,194,196,268,94,98,106,310,239,102,234,260,178,300,195,148,302,77,195,125,153,126,101,187,227,125,108,64,158,247,172,79,110,139,226,180,257,18,303,101,64,205,115,52,248,165,215,180,283,146,209,181,125,179,82,142,243,66,176,172,154,72,52,136,195,91,116,168,196
"COG3595",0,0,0,10,0,0,0,2,7,0,1,0,0,0,2,0,0,1,1,1,2,3,4,12,8,0,20,0,1,11,0,3,1,1,0,0,1,29,13,0,2,0,9,17,1,0,2,3,5,0,7,7,0,1,0,0,2,5,0,0,77,2,1,13,2,27,0,10,2,2,3,3,23,4,0,8,2,3,2,0,6,3,2,3,8,2,15,25,3,2,6,0,4,0,0,4,1,2,3,9
"COG3596",38,20,1,9,12,0,3,1,21,2,1,2,4,4,4,3,7,46,8,1,6,4,17,3,4,3,1,2,24,1,21,16,3,3,0,4,14,18,1,3,0,0,18,11,104,2,17,8,7,1,10,5,64,4,3,2,9,6,0,20,19,16,4,14,10,1,10,8,261,16,3,2,0,1,4,5,4,25,22,5,34,0,39,7,2,31,10,3,1,0,21,2,25,0,3,9,3,6,6,7
"COG3597",1,0,2,2,7,1,0,0,2,0,0,0,0,0,0,0,0,52,9,0,6,5,0,6,0,0,0,1,9,2,18,11,2,0,0,0,0,9,5,1,5,0,4,8,6,1,0,0,0,5,7,0,6,0,0,0,1,0,0,10,1,5,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,18,7,1,16,0,23,3,3,0,4,0,0,3,10,0,2,0,0,11,0,4,3,12
"COG3598",5,2,19,8,21,11,17,0,27,16,49,6,160,1,25,74,84,0,11,0,21,11,86,6,8,24,4,8,0,7,27,30,44,21,0,3,4,10,3,20,9,5,20,36,5,8,8,1,3,2,22,26,3,10,13,6,15,3,21,7,17,20,0,19,2,12,0,3,21,1,11,19,30,2,3,32,56,16,41,15,2,0,1,10,9,11,1,6,13,14,15,0,13,108,0,12,25,3,28,15
"COG3599",63,6,85,56,20,21,9,38,25,20,64,15,89,9,26,71,157,14,44,9,28,30,35,37,57,30,73,29,11,18,48,51,38,11,3,11,38,122,8,39,29,11,21,50,6,30,25,11,38,18,32,4,12,19,5,14,20,29,121,16,25,78,20,111,13,12,1,10,4,9,107,22,7,22,50,69,31,65,28,28,25,10,37,4,34,33,33,42,8,35,34,6,39,33,12,60,148,41,28,59
"COG3600",29,27,38,36,51,30,15,19,5,4,11,65,8,50,7,26,92,78,34,7,37,7,5,14,45,22,28,22,158,4,26,14,97,7,0,17,21,13,51,83,31,23,33,43,3,49,56,56,2,17,23,99,42,10,58,61,26,22,17,3,2,27,20,13,32,67,0,24,0,26,9,12,24,33,31,5,16,38,22,9,23,66,23,13,23,39,57,17,15,6,22,79,19,2,2,55,20,14,14,39
"COG3601",48,17,100,63,57,44,17,43,41,44,61,59,91,28,56,72,91,38,26,16,40,47,111,53,64,47,50,31,10,34,61,49,57,19,26,37,56,70,36,27,98,20,53,50,19,60,40,13,36,26,83,26,64,49,33,19,63,60,105,45,144,79,47,92,26,42,23,44,60,22,134,48,92,62,98,67,69,108,53,58,66,30,97,42,70,98,53,55,47,73,80,55,83,139,36,108,56,85,81,105
"COG3602",0,0,0,0,0,4,19,3,0,1,6,0,1,4,10,0,0,0,2,1,1,0,0,0,4,0,1,0,0,2,1,0,0,32,5,1,4,1,0,6,1,7,1,3,0,3,8,16,0,2,0,10,0,0,0,0,4,2,0,4,0,2,0,5,9,2,14,9,0,0,1,3,0,0,1,0,2,0,0,11,3,7,0,0,1,1,1,5,1,2,3,2,0,0,1,1,4,0,14,4
"COG3603",0,11,8,3,7,4,6,8,1,7,5,2,5,6,1,3,3,3,3,6,0,0,1,4,12,2,10,4,2,2,3,3,1,6,5,5,8,8,0,12,5,0,4,1,0,0,11,4,10,1,12,6,0,2,2,0,5,1,1,6,8,0,5,10,1,2,5,3,11,1,5,4,0,1,19,0,6,9,4,2,11,6,5,3,7,2,3,1,16,2,5,2,2,8,2,2,6,10,8,4
