"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG3692",0,0,0,5,0,0,15,0,0,0,0,0,0,0,1,22,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,4,2,3,0,0,0,0,17,0,0,0,0,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,4,1,6,1,2,0,2,0,4,0,1,0,0,0,0,6,0,1,0,0,0,4,0,1,0,1
"COG3693",60,71,48,111,243,161,14,128,130,150,159,244,99,124,71,23,125,33,75,111,99,85,126,166,56,75,53,114,141,3,10,124,171,94,212,151,39,108,45,48,60,114,7,71,71,135,139,95,34,80,103,115,111,62,121,110,160,79,37,123,97,161,104,156,119,102,50,111,168,97,96,146,74,49,76,196,155,85,136,118,102,67,57,62,6,71,57,69,169,84,89,224,128,214,15,67,149,76,61,41
"COG3694",0,18,1,3,4,4,1,1,2,19,5,12,60,1,4,5,1,0,18,5,5,1,7,8,6,20,3,1,4,2,8,0,3,1,4,2,74,23,0,6,13,0,2,3,6,7,11,2,9,1,16,16,4,0,2,4,0,4,18,23,1,1,10,1,0,3,3,2,0,2,3,3,18,0,3,2,9,3,0,3,1,0,3,2,19,0,3,1,7,2,1,5,13,22,8,12,0,1,12,32
"COG3695",20,44,60,61,12,35,58,76,80,49,8,50,55,56,59,55,41,50,23,64,95,89,49,50,86,23,24,31,11,39,20,23,45,72,72,39,35,19,65,48,53,24,10,67,30,63,18,53,74,72,17,64,53,64,38,51,53,36,43,68,78,33,60,31,31,99,50,54,53,37,64,67,16,30,77,64,39,69,4,48,81,57,49,42,70,20,47,46,30,76,55,54,62,7,35,83,57,25,67,36
"COG3696",30,553,586,475,269,392,379,767,1078,858,441,312,419,434,639,88,606,539,211,559,472,685,699,564,833,330,55,739,196,33,204,209,518,376,502,219,344,268,524,267,1030,380,57,550,300,137,258,620,288,485,405,731,627,368,407,600,522,416,343,297,839,479,436,505,648,1030,517,525,552,338,436,784,416,441,1156,575,695,823,425,444,554,908,563,439,83,311,217,424,354,880,600,104,383,381,177,759,361,438,328,265
"COG3697",19,35,14,22,5,27,20,24,25,3,16,6,16,2,18,55,12,22,22,9,35,7,13,14,18,3,85,18,11,30,20,8,14,31,9,12,12,16,28,7,23,19,20,9,18,24,30,5,21,28,8,32,11,12,0,25,14,16,6,10,12,3,8,8,2,14,24,7,9,15,22,7,40,28,7,6,8,4,0,13,17,19,9,8,9,23,11,10,7,4,9,10,7,5,21,8,4,13,10,12
"COG3698",8,0,0,2,3,1,27,0,0,0,0,0,0,0,0,63,0,9,0,0,1,1,0,0,7,0,2,2,0,0,8,1,1,1,0,2,11,0,1,7,0,4,7,2,1,0,20,0,8,0,0,7,2,0,2,2,0,5,1,0,9,0,0,3,0,4,1,1,0,7,3,1,2,1,3,0,10,1,4,1,5,0,3,1,10,0,0,1,0,9,1,0,0,0,17,6,1,0,0,4
"COG3700",11,0,1,15,2,1,55,3,4,0,0,2,0,0,25,98,0,16,0,0,0,3,1,0,3,0,6,1,1,0,11,6,0,7,1,3,5,0,2,5,2,8,4,0,0,2,29,3,8,0,0,4,5,1,0,22,0,11,2,0,1,0,0,16,2,1,1,0,0,16,7,4,1,0,6,3,22,2,2,0,8,1,7,0,7,1,1,1,1,5,0,0,3,1,43,4,1,0,0,9
"COG3701",0,6,8,0,1,1,0,0,0,5,6,1,0,2,6,0,0,0,0,0,0,0,5,0,1,2,0,0,38,27,0,13,0,16,3,1,0,0,0,8,9,0,0,0,5,0,13,0,17,8,0,0,0,0,5,2,0,0,0,1,0,10,0,23,1,0,11,6,0,0,2,3,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,3,0,2,2,1,0,1,3,0,2,0,3,1
"COG3703",3,0,0,3,0,0,16,0,6,0,0,0,0,0,0,31,0,8,0,0,0,0,1,0,1,0,1,0,0,0,11,3,0,1,0,1,5,0,1,0,1,1,1,1,0,0,12,0,2,0,0,4,1,1,0,9,0,1,0,0,4,0,0,3,0,3,0,0,0,11,0,0,0,1,5,0,4,1,3,1,6,0,3,1,7,0,1,0,0,5,0,1,2,0,4,4,1,0,0,2
"COG3704",1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,2,1,3,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3705",178,48,65,88,85,107,38,30,43,53,64,128,112,75,52,40,32,60,162,66,63,31,54,99,26,108,116,42,59,169,109,28,32,150,81,97,64,90,61,65,70,64,201,33,113,112,57,84,82,76,100,44,100,83,51,37,82,119,83,80,60,57,87,52,35,37,72,67,97,114,56,69,105,106,26,40,55,20,23,108,25,67,65,59,32,93,118,85,117,31,38,173,93,68,85,47,106,97,99,131
"COG3706",164,1524,1581,1661,1420,999,447,2794,2504,1231,1648,1641,1493,2481,2172,123,2400,1221,1188,1600,1427,2283,1548,1035,2563,830,186,1449,1172,245,452,2148,1734,1174,2033,1138,670,881,1784,1137,1463,760,296,1815,1128,715,1077,1948,983,2523,864,2980,1890,1511,1530,2069,1279,767,833,1116,1414,541,1214,1959,1299,1692,1605,2095,1963,891,1418,2034,676,1198,2187,1918,1572,2695,1620,1413,1397,3104,1276,2073,140,713,909,1794,1110,2874,1842,759,1702,1786,643,2144,1401,1569,974,694
"COG3707",62,21,35,17,20,30,21,24,19,12,39,30,38,26,15,14,13,33,27,21,17,11,45,44,20,41,57,40,12,110,69,22,6,30,22,17,52,33,28,49,44,18,24,21,37,55,56,13,26,23,50,27,29,34,17,9,28,18,73,39,13,30,44,41,17,28,29,29,14,21,39,19,34,45,23,34,22,18,7,29,23,25,28,25,110,43,36,34,36,12,9,25,21,25,16,9,35,24,35,44
"COG3708",61,11,12,17,26,8,14,1,8,39,5,13,46,7,30,24,8,2,38,8,6,1,12,15,8,17,27,12,22,3,6,2,8,37,6,63,46,11,12,21,8,22,52,4,27,42,5,15,36,19,9,48,9,29,4,7,6,13,27,25,6,3,16,6,15,10,14,15,13,24,25,20,27,30,9,28,21,26,21,18,5,13,17,58,7,5,52,38,43,4,11,53,4,7,36,37,24,69,26,28
"COG3709",8,0,2,4,0,0,31,1,1,0,0,1,0,0,1,48,2,8,1,0,0,2,0,5,5,0,1,1,0,0,9,4,1,4,0,2,6,1,0,1,2,0,1,0,0,0,9,0,5,0,0,4,0,1,0,18,2,1,2,0,5,0,0,6,0,1,0,0,0,5,3,1,0,1,4,3,7,1,0,1,5,0,6,0,7,0,1,0,0,6,0,0,2,0,17,3,1,0,1,7
"COG3710",45,0,1,21,0,2,249,8,17,1,0,5,0,1,13,364,1,12,0,0,4,18,5,1,35,0,18,5,6,1,44,17,3,7,1,12,25,0,1,32,19,22,19,5,1,2,116,9,16,1,1,90,7,4,2,70,1,6,10,0,25,0,0,19,1,10,3,4,2,37,18,8,0,2,48,2,15,7,20,3,43,5,9,0,71,2,3,0,1,69,1,3,4,0,121,16,0,0,3,22
"COG3711",926,168,216,645,248,117,403,123,197,240,198,241,389,383,272,867,91,140,155,98,129,129,101,172,229,209,763,104,79,550,416,103,109,214,141,313,193,108,174,192,247,192,229,173,270,150,440,112,173,118,171,686,86,330,114,292,223,235,426,77,167,527,193,415,117,170,195,112,141,198,98,143,150,263,207,159,242,223,70,218,194,207,223,152,430,356,145,271,162,88,99,462,123,186,535,177,107,73,253,124
"COG3712",137,1263,1657,1541,705,621,677,2064,2517,2088,675,792,1924,1929,2526,8,1572,1759,600,1164,1607,3443,1366,751,3039,637,147,2000,497,326,758,970,1150,676,1630,970,1481,446,1759,1494,1857,706,214,1594,1267,443,368,2202,1598,1712,662,3055,1523,1591,1125,1308,1712,836,979,1350,1625,966,1344,2025,1477,2754,1244,2331,1630,751,1872,1977,491,1170,3912,1638,1839,4145,685,1211,1717,2049,1442,1812,222,417,889,1735,710,2650,1463,626,1419,629,580,3424,1366,1193,996,651
"COG3713",15,9,3,15,0,0,88,11,8,9,1,2,0,2,24,138,4,17,0,2,2,1,1,4,13,0,11,4,5,0,17,4,4,1,0,4,8,1,2,16,14,9,20,5,0,2,50,5,17,1,0,33,2,1,2,64,0,2,2,0,14,1,0,5,1,13,0,0,0,23,7,10,0,3,8,3,21,7,4,1,9,1,12,1,9,0,2,1,0,3,4,0,0,1,31,2,5,0,1,12
"COG3714",5,2,0,10,0,0,44,3,6,2,0,1,0,0,11,65,0,16,0,0,0,1,2,0,5,1,3,1,4,0,9,5,1,5,0,1,10,1,2,8,6,3,2,4,0,10,14,2,12,0,0,5,1,3,0,13,0,1,5,0,5,0,0,10,0,2,2,6,2,11,4,2,0,0,7,2,13,3,2,0,15,2,2,0,8,0,2,0,0,1,0,1,0,0,14,1,0,0,1,6
"COG3715",173,77,64,184,110,32,282,74,68,72,80,139,82,98,67,323,24,120,41,25,65,50,62,35,78,37,223,69,22,211,359,37,45,288,39,50,86,47,72,111,67,53,294,80,92,72,290,45,90,53,62,88,34,63,33,105,47,56,154,20,60,80,18,65,22,29,70,23,27,47,32,45,27,112,47,34,64,32,12,38,32,59,35,37,137,115,27,77,29,19,14,100,24,45,138,42,37,14,18,35
"COG3716",121,62,25,136,81,21,190,45,54,50,43,86,65,56,46,248,17,69,21,24,39,36,27,30,56,32,136,51,18,141,255,24,33,187,40,39,61,33,53,78,44,33,225,48,71,45,202,27,70,24,137,155,58,114,32,164,56,77,256,31,90,108,31,109,34,55,129,43,41,86,43,73,39,121,67,33,114,53,30,49,42,80,56,60,221,189,41,155,46,37,29,128,32,90,223,63,46,33,55,60
"COG3717",20,181,154,230,191,155,66,272,180,126,221,190,117,214,188,107,217,169,119,132,196,197,180,197,151,125,83,144,89,42,84,216,262,94,191,127,73,144,159,122,149,111,76,169,117,52,116,190,103,135,93,119,151,101,105,115,116,122,95,85,108,90,85,95,145,122,88,128,126,133,88,143,54,121,129,127,136,99,199,118,154,162,121,128,26,60,77,140,104,154,135,59,100,140,85,96,96,150,62,62
"COG3718",0,9,8,12,19,3,6,3,4,14,20,2,6,57,0,15,10,4,16,5,11,11,18,13,7,26,14,4,20,18,1,7,8,73,9,7,34,14,10,23,18,28,52,16,30,17,59,4,18,19,16,16,47,13,33,25,4,34,10,15,24,56,25,29,20,9,29,12,3,12,21,22,10,7,5,19,13,32,8,10,7,11,19,8,1,0,20,61,8,9,7,61,17,12,52,19,5,18,58,34
"COG3719",7,1,1,7,1,1,36,4,5,0,0,0,0,1,9,95,1,18,0,0,1,2,1,1,6,0,4,0,3,0,14,3,1,7,0,1,12,0,1,12,10,7,3,3,0,0,37,1,12,0,0,8,1,1,0,13,1,4,3,0,4,1,0,6,0,3,2,0,0,8,1,2,0,1,3,1,9,0,4,0,8,0,7,0,7,0,0,0,0,4,0,0,1,1,25,3,0,0,3,1
"COG3720",3,0,1,0,1,0,0,1,7,0,0,1,0,0,1,7,1,0,0,0,1,4,2,1,12,0,0,1,0,0,0,5,1,4,0,0,16,0,0,0,1,0,5,0,0,0,0,2,15,0,0,14,3,1,0,22,0,0,0,0,6,0,0,11,1,0,0,1,0,2,0,4,0,1,4,0,0,0,2,1,5,0,0,0,12,0,0,0,0,11,0,0,0,0,10,3,0,0,0,9
"COG3721",1,2,4,0,1,1,1,1,7,0,0,0,0,4,10,6,4,0,0,0,1,4,9,7,15,1,1,4,15,0,0,10,1,1,0,0,9,1,2,0,2,0,26,0,0,1,0,3,14,4,0,21,1,2,0,5,4,8,3,2,6,0,0,5,6,6,12,0,0,0,3,2,0,0,8,3,2,3,0,0,4,0,0,1,4,1,3,4,0,2,5,1,3,0,11,6,2,3,1,0
"COG3722",10,0,3,16,0,1,91,4,13,1,0,0,0,1,8,138,0,20,0,0,2,6,2,1,21,0,12,3,4,0,21,9,1,9,0,6,10,0,5,18,6,8,3,3,1,0,52,4,17,1,0,9,2,1,0,15,0,2,1,0,7,0,0,6,0,0,2,0,1,10,8,1,0,0,7,1,12,0,7,1,8,0,5,0,11,0,3,0,0,8,0,0,1,0,18,4,0,0,0,8
"COG3723",1,24,58,38,10,24,7,16,100,55,3,19,5,6,4,74,29,24,48,6,10,35,20,23,10,41,11,16,9,16,23,37,35,11,28,4,26,26,11,20,6,11,8,113,29,17,1,4,15,20,31,45,59,9,23,9,114,35,42,52,34,6,45,15,25,72,37,18,15,27,37,64,22,71,107,24,21,10,8,23,26,21,3,57,10,17,27,7,92,15,19,22,70,5,36,34,10,1,29,43
"COG3724",10,0,0,2,0,1,44,0,6,1,0,1,0,0,5,55,0,9,0,0,3,0,2,0,4,1,6,2,1,0,7,10,0,10,0,2,9,2,5,6,6,5,1,1,1,2,29,0,8,1,0,3,4,1,0,62,0,0,0,1,4,0,0,9,2,1,0,0,0,7,10,0,2,0,8,1,12,1,3,1,4,0,2,0,10,0,1,0,0,10,0,1,0,0,23,2,0,0,0,12
"COG3725",4,0,1,7,0,2,35,2,14,0,1,0,0,0,0,50,1,10,0,0,0,5,0,1,5,0,8,2,2,0,8,7,1,5,1,2,3,0,1,5,4,2,1,3,0,0,24,2,3,0,0,2,0,0,0,14,0,1,0,0,0,0,0,1,1,2,0,0,0,4,3,0,0,0,0,1,3,0,2,0,1,0,1,1,5,0,2,0,0,4,0,0,0,0,13,1,0,0,0,6
"COG3726",6,1,3,4,0,3,27,0,4,1,0,1,0,0,0,44,0,14,0,0,0,0,1,1,4,0,2,0,1,0,12,3,2,2,0,1,3,0,2,5,3,4,1,1,0,1,14,3,5,0,0,3,4,0,0,21,1,4,1,0,0,0,0,4,0,1,0,0,0,6,0,1,1,1,3,0,6,0,0,0,4,2,1,0,4,0,3,0,0,2,0,1,0,0,29,1,0,0,1,8
"COG3727",42,44,59,125,73,90,57,81,15,114,123,49,31,94,36,48,66,110,30,35,140,62,62,61,92,55,79,86,88,123,73,37,94,71,47,62,40,83,35,76,46,55,68,96,86,78,83,61,98,100,72,61,81,42,71,56,59,70,37,60,103,59,115,91,82,44,37,74,60,72,71,23,118,84,16,120,83,48,86,50,143,38,45,110,98,74,70,72,45,29,48,43,18,63,36,72,46,87,111,81
"COG3728",69,15,11,24,8,9,148,17,3,7,30,23,20,11,6,24,5,26,37,15,9,12,4,19,8,9,10,3,5,80,50,12,10,34,20,33,35,11,4,29,16,6,67,10,33,8,14,9,11,4,42,5,15,13,17,1,25,26,28,14,29,35,3,24,1,7,22,15,3,13,20,7,11,7,5,2,8,5,6,20,8,4,7,21,16,0,7,28,19,15,12,21,12,4,8,10,5,4,70,15
"COG3729",3,0,0,2,0,0,24,1,1,0,1,0,0,0,1,26,0,4,0,0,0,1,0,0,4,0,2,0,5,0,5,2,1,3,0,1,1,0,1,4,0,1,1,1,0,0,11,1,1,1,0,3,0,1,0,14,0,0,1,0,1,0,0,3,0,0,0,1,0,3,2,1,2,2,1,1,5,1,1,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,10,3,0,0,0,8
"COG3730",5,0,3,9,3,2,37,6,11,3,12,2,1,42,9,36,0,12,0,1,4,2,6,1,6,5,1,0,3,33,7,1,2,12,1,3,9,1,1,17,4,4,1,1,4,2,58,2,6,2,10,6,2,5,15,18,1,2,3,3,15,80,4,20,8,3,6,1,0,9,2,1,1,4,8,2,11,11,1,2,4,3,8,2,7,1,3,46,3,0,0,49,2,12,28,2,1,1,8,7
"COG3731",12,5,2,20,2,2,26,1,8,6,10,2,1,24,3,34,0,3,0,1,0,6,4,0,1,3,12,0,3,47,4,1,5,11,0,3,4,2,1,8,3,6,26,2,6,0,30,2,2,4,6,4,3,2,6,22,1,3,5,1,7,39,3,32,8,0,9,1,1,7,4,2,1,3,4,0,10,7,2,4,2,4,8,0,10,1,0,21,0,6,1,21,2,3,34,3,0,0,6,12
"COG3732",23,4,5,15,5,4,26,5,17,9,13,1,1,39,6,34,0,18,0,2,2,6,7,2,3,3,11,2,4,50,9,5,4,37,2,4,6,0,3,17,6,3,4,3,12,2,68,1,12,2,5,6,1,5,11,54,2,2,5,0,24,89,2,31,3,2,19,1,0,13,5,10,4,10,5,3,17,9,5,1,3,1,13,0,11,5,1,51,1,3,1,49,0,15,52,6,0,1,7,22
"COG3733",12,1,1,20,0,0,1,0,1,1,0,1,0,0,13,123,0,19,0,0,0,4,0,2,2,0,3,5,5,0,28,4,3,14,0,2,0,1,1,16,7,5,0,2,0,0,50,2,1,0,0,6,2,0,1,43,0,1,0,0,1,1,1,1,1,3,1,1,0,13,7,1,0,2,9,1,30,2,8,1,9,0,8,4,13,1,2,0,0,11,0,3,1,0,23,4,1,0,0,9
"COG3734",13,3,9,24,3,1,52,16,22,4,4,5,3,2,8,210,3,28,0,2,5,4,11,3,28,32,9,8,6,18,10,12,3,18,0,2,24,6,9,24,17,5,30,8,2,2,52,12,26,3,3,17,4,12,1,85,3,11,3,8,12,0,1,14,3,26,20,1,1,12,12,7,0,5,9,3,27,7,2,2,11,3,16,6,27,4,2,1,3,9,0,3,1,4,53,33,0,4,8,15
"COG3735",17,42,34,39,31,17,41,84,41,43,6,27,42,38,49,80,24,36,27,51,26,56,30,14,30,14,2,23,14,0,27,9,17,32,23,13,19,23,45,31,60,37,8,47,44,11,31,86,53,64,65,92,54,43,31,33,27,13,15,37,40,2,53,17,5,35,22,58,54,17,38,49,12,12,64,44,15,56,53,25,24,42,34,46,17,2,5,21,8,146,37,11,41,1,16,41,28,86,9,21
"COG3736",10,0,0,0,0,4,1,1,1,0,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,2,5,0,0,0,0,0,7,0,0,4,0,0,37,0,0,3,0,0,0,0,2,1,0,2,0,0,10,3,2,1,1,1,0,0,0,3,0,4,0,0,6,26,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0
"COG3738",9,8,4,16,15,20,61,4,5,25,19,13,3,18,5,60,13,32,6,15,4,3,9,6,12,7,29,21,12,51,26,13,10,17,17,28,17,40,14,18,6,12,14,10,16,9,19,2,26,16,15,5,19,17,17,5,2,21,10,10,12,5,8,11,2,5,3,12,1,26,10,5,9,11,5,17,19,6,7,15,10,20,13,17,10,23,23,2,22,11,6,2,5,11,13,27,9,10,19,21
"COG3740",0,6,24,13,7,9,47,10,16,20,17,7,4,21,19,37,18,61,10,11,37,5,17,28,37,13,33,33,11,47,7,26,23,17,10,8,51,8,7,36,46,19,57,411,7,81,8,24,57,14,19,20,4,6,19,7,16,15,63,25,14,125,25,21,2,19,43,19,21,18,9,41,12,55,42,19,13,47,9,31,73,11,11,25,11,68,8,3,32,52,45,9,6,11,17,52,37,17,12,9
"COG3741",13,0,1,2,0,5,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,1,0,0,0,7,0,1
"COG3744",0,5,9,1,1,0,0,0,3,1,0,0,0,0,2,0,10,0,0,1,0,3,3,0,0,0,0,1,1,0,4,0,1,0,3,4,0,0,1,0,0,1,8,5,0,0,0,2,4,0,0,0,0,0,3,0,1,0,0,3,0,1,0,2,4,0,0,3,4,0,0,0,1,0,2,0,0,0,0,1,5,5,1,0,0,0,0,0,3,0,10,0,3,0,0,2,0,6,1,1
"COG3745",0,0,1,0,2,1,0,0,0,0,5,3,0,0,0,5,2,0,0,2,0,0,8,0,0,7,0,0,6,0,0,0,0,0,1,0,2,0,10,3,2,10,0,0,3,2,0,0,0,2,2,3,33,7,0,0,3,12,0,2,0,0,0,2,2,0,1,1,3,1,0,1,7,0,4,0,2,0,7,1,2,9,2,0,0,5,20,6,7,1,3,0,1,0,0,0,1,0,7,7
"COG3746",8,58,65,82,6,61,34,81,142,116,5,92,87,79,105,0,48,94,20,75,138,171,94,96,176,88,8,114,33,20,14,37,61,32,119,42,25,31,97,72,90,29,3,69,36,14,2,42,43,42,40,85,56,84,25,43,126,64,39,86,117,48,72,83,89,160,93,73,88,32,63,99,49,83,78,104,237,222,39,118,113,67,79,86,9,15,34,105,87,126,137,30,86,4,48,149,54,76,82,11
"COG3747",1,6,0,25,4,9,14,9,6,31,1,23,4,2,31,3,3,4,2,3,6,3,4,7,10,0,3,5,1,7,12,18,6,9,4,43,5,3,3,6,11,4,2,5,2,2,1,7,16,49,2,13,0,5,1,0,3,3,13,6,4,1,10,3,2,6,4,2,3,8,13,10,7,19,3,2,16,0,1,14,5,5,2,7,20,11,12,0,29,2,3,27,5,4,19,0,5,3,10,6
"COG3753",5,0,0,11,0,0,26,0,2,0,0,0,0,0,1,63,0,6,0,0,0,3,1,0,3,0,0,0,0,0,8,1,0,0,0,1,4,0,0,4,2,3,1,0,0,1,25,1,7,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,1,0,0,0,9,4,2,0,0,2,0,7,1,3,0,2,0,7,2,5,0,1,0,0,3,0,0,0,0,2,4,0,0,1,0
"COG3754",51,87,51,104,68,70,103,93,185,131,103,53,177,181,192,5,55,102,49,127,133,235,119,33,330,169,31,59,301,293,79,105,182,57,173,118,64,158,177,114,60,98,9,115,107,177,78,75,74,164,92,234,147,186,75,50,159,98,41,121,87,136,131,60,186,204,160,215,96,38,204,141,63,71,147,99,231,103,294,128,158,270,101,142,26,35,123,63,80,245,196,71,169,386,136,143,160,70,60,27
"COG3755",5,0,0,2,0,0,43,0,0,0,0,1,0,0,8,44,0,4,0,0,0,0,0,0,0,0,3,0,1,0,15,3,0,3,0,2,0,0,2,7,5,7,0,1,0,0,16,0,1,0,0,0,0,1,1,12,2,0,0,0,1,0,0,2,0,1,2,0,0,5,3,0,0,0,0,1,18,7,1,0,1,0,4,1,0,1,0,0,0,0,0,0,2,0,9,0,0,0,2,6
"COG3756",0,0,0,0,0,0,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3757",260,118,262,152,520,351,99,84,74,110,534,301,245,140,100,177,396,208,412,145,86,95,174,291,81,478,400,226,330,244,353,328,249,595,281,530,320,547,199,240,323,328,352,117,430,375,356,296,222,205,388,149,313,263,361,137,157,429,189,294,92,260,619,311,394,60,159,207,234,383,235,200,354,460,136,139,253,112,395,300,154,199,307,271,159,450,332,241,414,165,192,286,249,519,291,183,270,462,277,413
"COG3758",9,2,6,5,0,3,34,4,13,1,0,2,0,0,14,61,0,10,2,0,1,0,4,2,9,3,2,1,0,0,4,3,3,26,3,1,25,2,1,8,5,2,8,1,2,11,23,1,12,1,6,23,3,3,0,17,0,1,0,6,5,0,5,5,1,11,0,3,5,8,12,5,0,3,2,0,5,3,2,0,4,3,3,0,9,0,6,0,1,6,1,0,0,0,10,2,5,1,2,9
"COG3759",1,0,1,1,3,0,3,0,1,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,26,2,0,4,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,10,0,0,1,0,1,0,0,4,11,0,0,0,0,2
"COG3760",93,35,47,44,40,82,46,39,10,66,60,91,76,66,66,31,17,20,96,40,47,24,41,69,41,82,92,58,64,54,63,28,34,61,31,69,85,77,50,59,65,42,125,21,88,100,26,52,65,52,59,62,38,71,62,25,20,39,43,62,37,31,60,38,44,40,56,48,31,55,57,41,147,50,55,60,59,15,13,40,20,34,40,63,25,62,73,73,76,56,52,77,66,42,61,45,45,51,66,74
"COG3762",0,0,0,0,1,1,0,1,0,26,0,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,2,2,0,1,0,1,0,0,2,0,0,0,1,0,1,3,2,0,1,0,0,2,1,1,0,0,1,1,1,1,0,10,3,1,2,2,2,3,1,7,0,0,0,5,1,0,2,1,0,1,2,0,0,0,1,0,0,2,0,1,0,1,3,1,1,0,0,2,26,0,0,0,2,0
"COG3763",4,0,0,1,4,2,1,0,0,3,1,3,2,1,2,0,2,2,4,0,0,0,0,0,1,1,7,0,2,3,19,0,0,0,0,0,5,5,0,2,0,0,24,0,0,1,6,0,2,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,7,3,1,1,0,0,1,0,0,2,0,0,1,3,7
"COG3764",139,50,90,81,120,106,150,17,38,43,42,107,127,63,103,34,27,76,102,65,42,26,83,103,31,273,326,154,49,409,207,19,27,139,110,173,402,105,71,73,150,70,203,43,96,275,222,29,111,46,198,32,26,145,90,46,57,90,89,140,47,25,206,55,19,15,26,65,74,85,46,38,142,67,13,87,46,48,16,68,40,35,99,52,852,165,114,69,148,24,42,90,87,112,83,16,100,30,225,275
"COG3765",22,1,2,22,2,1,189,2,20,0,1,0,0,0,25,164,1,55,1,0,1,6,3,1,17,0,12,5,4,0,19,12,5,6,0,2,42,0,9,22,22,17,9,5,0,0,96,3,41,1,0,32,5,3,2,41,2,4,7,0,15,1,1,18,3,6,4,1,0,30,13,7,1,2,24,4,30,7,15,0,24,3,14,1,20,2,6,1,0,23,0,0,0,2,54,7,0,0,0,13
"COG3766",4,0,0,5,0,1,0,1,7,0,0,0,0,0,1,25,0,6,0,0,2,0,2,0,4,0,0,1,0,0,8,0,0,1,0,0,5,0,0,5,1,2,2,0,0,1,14,1,3,0,0,5,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,7,2,1,0,0,2,0,0,0,1,0,6,1,0,1,5,1,0,0,0,9,1,0,1,0,0,1,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
