"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG4933",31,4,2,8,2,9,11,15,0,25,5,0,11,6,0,2,6,3,141,5,0,3,59,7,16,0,2,21,2,19,17,2,7,13,2,6,4,13,7,8,3,10,65,8,0,2,0,61,4,6,1,10,13,6,20,0,10,1,24,0,21,5,4,5,0,2,2,25,32,5,0,24,17,6,0,1,37,0,3,30,25,12,9,4,24,8,6,3,0,0,2,11,11,0,0,4,3,9,6,50
"COG4936",20,38,11,25,22,11,14,25,24,13,23,25,11,18,26,45,12,4,10,62,57,68,5,62,25,14,4,32,6,28,18,36,25,25,1,39,31,6,34,18,21,54,13,32,15,14,41,8,4,27,27,32,22,18,4,36,51,27,9,0,30,16,19,18,18,11,47,20,121,22,25,10,48,17,8,11,43,18,64,25,26,38,16,27,11,13,5,87,64,68,41,50,6,22,18,84,24,27,44,19
"COG4937",131,27,3,88,38,146,41,6,153,147,14,14,37,15,71,61,34,47,113,60,29,29,198,19,38,50,42,26,147,27,25,15,44,91,1,45,42,53,9,55,52,27,157,23,38,33,22,165,17,47,38,80,33,36,199,29,69,6,53,11,26,25,27,50,44,37,119,27,12,86,4,23,67,67,42,44,15,76,87,0,27,37,53,52,68,74,42,20,11,19,38,111,12,47,84,14,84,33,41,67
"COG4938",7,25,8,48,12,597,35,0,3,297,41,149,14,65,4,4,137,95,27,24,32,38,282,16,58,41,12,155,5,67,34,16,26,4,0,61,49,73,132,90,9,108,300,86,162,82,37,6,4,47,63,22,12,21,11,25,81,3,31,50,13,4,22,57,112,5,22,17,48,44,0,0,95,106,57,5,66,10,58,115,39,29,23,47,22,10,7,104,8,20,5,277,13,50,23,6,1,40,59,106
"COG4939",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,22,2,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,5,0,6,1,2,0,1,0,0,0
"COG4940",4,11,0,4,9,2,2,2,6,3,1,2,0,10,8,7,12,4,4,2,2,7,3,10,2,4,2,0,1,7,5,14,11,1,1,10,0,14,7,4,7,13,1,5,35,13,27,12,3,2,17,5,0,12,1,3,15,0,6,3,3,10,16,4,5,8,5,10,12,9,1,5,23,8,5,13,2,2,15,0,7,8,12,4,5,1,7,13,1,5,29,8,5,5,4,20,3,5,0,1
"COG4942",29,69,11,91,47,82,67,32,7,38,175,60,46,116,74,82,79,110,42,47,45,81,6,36,58,83,53,110,13,67,27,62,103,50,70,69,55,77,69,105,117,38,9,77,44,56,40,354,29,26,69,44,25,73,32,34,28,41,85,0,27,64,81,15,108,35,18,65,41,50,7,47,36,36,50,49,38,79,71,52,49,52,72,27,46,43,83,50,50,57,31,8,58,21,50,71,40,60,25,10
"COG4943",32,1,26,32,0,3,39,6,1,1,53,6,0,0,20,1,5,17,4,4,2,1,20,0,4,5,5,8,0,3,3,6,1,0,254,89,1,3,1,0,4,0,0,4,30,12,32,13,47,1,19,0,0,1,13,2,0,5,5,0,0,1,8,8,5,22,20,17,0,0,32,7,16,21,13,4,56,15,1,15,0,3,11,5,4,9,5,57,143,4,28,0,156,0,9,30,47,11,34,2
"COG4946",535,466,72,408,405,298,600,121,374,610,630,354,453,466,819,418,502,540,706,320,427,246,617,178,462,622,239,700,659,241,201,278,411,246,10,430,535,564,307,661,798,423,406,475,298,453,138,180,129,231,470,293,378,395,693,466,322,72,497,109,266,402,527,246,403,434,401,592,174,380,37,287,279,583,746,636,198,1071,161,436,507,422,585,447,795,504,797,222,204,401,170,350,138,451,569,442,466,454,306,241
"COG4947",16,34,10,17,18,22,52,29,28,13,1,50,12,37,18,15,41,54,6,47,88,31,8,13,52,102,37,1,76,36,67,142,18,33,1,31,41,26,35,19,12,38,59,4,11,20,23,0,6,54,20,42,19,15,22,28,20,1,10,33,13,57,16,17,17,0,36,1,45,18,64,27,17,76,16,2,29,5,26,25,68,43,37,25,15,30,5,62,49,3,17,43,12,33,22,22,9,25,57,37
"COG4948",228,230,109,256,210,170,367,141,220,191,360,321,176,256,270,207,289,307,267,216,194,197,229,166,224,265,230,314,193,191,156,716,280,171,944,397,195,200,177,275,311,215,261,280,203,286,205,296,329,148,274,188,233,237,264,148,173,98,213,316,156,330,278,130,281,295,271,344,136,205,73,256,212,409,337,369,208,277,171,302,206,184,240,262,176,223,222,167,399,434,222,153,398,192,251,521,207,218,247,303
"COG4950",6,0,3,6,0,0,3,0,0,1,11,2,0,0,4,0,0,4,0,0,0,1,4,0,1,0,0,5,0,1,1,1,0,0,44,46,1,1,0,0,0,0,0,0,7,0,9,2,7,0,4,0,0,1,2,0,0,4,1,0,0,1,1,1,0,5,5,5,0,0,6,0,2,2,1,1,27,1,0,2,0,1,2,0,0,0,1,22,29,1,11,0,37,1,1,8,8,2,7,0
"COG4951",186,113,42,73,14,207,91,45,30,107,185,234,57,106,32,108,88,23,30,29,67,128,39,154,65,10,109,99,72,43,170,50,91,139,23,105,155,28,36,49,22,17,407,66,132,58,27,28,44,92,51,108,84,65,74,57,46,208,22,3,38,174,30,115,99,41,32,20,24,20,83,51,74,202,36,86,56,78,137,103,54,4,11,36,42,170,91,30,13,117,66,150,30,67,93,0,103,20,11,89
"COG4952",1,1,3,1,2,1,1,6,1,1,6,1,16,2,4,2,10,26,1,1,1,0,0,3,0,0,10,6,0,3,17,1,5,0,26,5,2,4,1,1,5,10,3,0,3,13,1,0,0,1,3,1,1,1,0,3,8,0,7,0,2,4,1,0,6,9,11,8,2,1,0,4,6,0,2,2,2,5,2,6,4,0,1,3,0,1,0,1,0,4,0,1,3,1,5,21,0,0,1,0
"COG4953",79,10,17,75,48,1,69,31,10,31,238,28,42,82,115,21,35,78,16,39,60,17,6,27,63,48,36,142,6,37,6,33,76,8,76,96,62,102,21,102,112,29,8,69,40,69,34,10,26,18,101,16,17,99,84,53,30,4,134,0,41,63,172,13,68,65,20,104,20,76,10,98,79,39,32,25,52,162,26,154,73,76,123,14,37,82,106,43,94,85,76,4,133,22,96,169,80,104,38,22
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,79,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,24
"COG4956",3,5,10,24,14,7,7,40,17,14,1,8,0,16,9,8,3,26,6,30,4,9,1,8,3,12,17,7,35,19,14,11,9,9,0,7,8,10,7,13,17,9,21,6,51,14,16,11,80,17,20,21,13,7,7,16,47,116,9,84,10,7,8,12,27,7,13,10,11,7,15,2,42,8,13,9,18,1,7,9,3,8,18,9,25,15,16,53,8,3,46,11,6,18,3,24,6,8,3,72
"COG4957",0,0,0,3,1,0,0,0,0,0,1,2,0,2,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,5,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG4959",11,0,0,27,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,28,5,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,8,2,0,1,0,2,0,1,0,0,0,0,0
"COG4962",57,94,286,87,146,70,76,217,159,35,40,200,148,104,67,145,192,14,106,210,193,291,35,369,166,106,196,93,104,249,199,83,129,212,220,63,176,83,209,88,37,238,121,169,168,141,223,39,130,168,155,168,120,133,26,157,308,201,67,307,251,64,43,226,69,158,217,43,352,138,236,170,123,34,43,148,176,59,167,173,136,115,108,263,87,126,41,182,135,305,205,163,110,130,113,83,117,83,308,113
"COG4963",0,1,0,0,4,12,1,0,10,2,0,2,0,6,0,3,1,4,1,25,2,6,9,1,0,13,7,0,0,3,6,0,0,0,13,0,5,15,4,0,0,10,9,2,3,0,15,0,0,2,1,2,0,12,0,3,22,0,1,8,1,0,1,1,1,1,12,0,1,5,0,0,1,0,3,0,1,0,1,0,4,0,0,17,0,0,0,0,0,0,3,3,0,0,3,3,5,0,6,1
"COG4964",0,0,0,0,12,5,0,5,12,0,0,0,0,0,2,12,0,1,0,14,0,0,0,0,0,5,0,1,0,3,0,0,0,3,0,0,11,4,0,6,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,3,18,0,1,7,0,3,0,0,0,0,0,0,0,11,0,2,2,0,0,0,17,0,0,1,0,0,0,0,11,0,3,0,0,0,3,0,36,0,9,0,0,0,0,9
"COG4965",8,31,71,12,28,19,18,60,25,9,6,21,32,29,24,15,37,4,46,29,61,58,11,45,36,23,20,31,15,50,73,28,16,36,40,30,36,21,53,26,3,49,25,36,23,22,59,9,49,32,50,60,23,37,3,63,50,125,14,48,32,9,13,38,6,44,29,13,72,30,116,62,21,13,19,10,27,10,34,63,41,46,28,57,22,26,3,62,58,21,30,54,4,28,22,6,34,20,56,74
"COG4967",3,0,0,2,0,0,9,0,0,1,2,0,0,1,4,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,43,8,0,2,1,0,2,0,0,1,7,0,2,0,2,0,6,0,0,1,2,1,0,2,1,0,0,0,1,2,0,5,3,1,0,0,0,1,4,3,4,1,6,2,0,8,0,0,2,0,1,4,1,9,29,3,9,0,30,0,1,3,6,2,7,0
"COG4969",7,12,2,10,0,3,10,1,0,0,10,2,2,3,5,0,1,1,4,1,1,0,0,4,1,2,6,5,2,0,1,2,0,3,44,22,1,3,3,2,0,5,0,3,10,0,22,3,6,0,4,0,5,0,7,2,1,2,1,0,0,0,1,3,1,12,8,7,1,0,0,5,11,6,3,2,18,2,2,7,0,8,1,9,1,3,1,36,35,1,8,4,30,0,1,12,7,4,12,1
"COG4972",8,17,10,13,43,3,3,83,26,6,6,63,46,42,4,53,10,3,4,48,76,74,3,109,49,26,23,24,6,72,39,16,12,104,17,6,48,20,72,44,7,68,20,24,48,26,59,9,6,57,43,11,14,13,4,5,47,69,8,20,16,12,10,33,5,12,33,5,68,33,36,28,29,4,17,12,56,2,85,28,20,55,13,20,5,14,1,42,20,51,15,34,59,34,9,12,7,4,55,19
"COG4973",155,257,33,287,196,110,184,30,15,182,156,80,94,140,109,125,188,66,174,135,85,136,65,57,94,139,97,199,117,109,89,51,117,93,87,268,91,97,108,165,164,89,132,92,112,121,46,195,124,163,212,143,192,138,168,99,110,33,142,42,179,136,132,104,81,83,178,140,44,83,26,54,105,211,210,118,145,109,81,270,117,157,91,138,166,174,131,99,104,185,58,18,156,138,183,93,441,149,112,34
"COG4974",1186,1010,485,1134,998,1472,701,439,1956,1030,953,960,854,1087,1163,831,1356,1168,1119,1040,985,1091,3798,1036,1259,979,916,1071,1186,1064,869,802,1424,1107,530,932,980,1469,1195,1243,1163,1009,739,1404,1094,1187,923,1611,634,848,1122,895,962,1363,1498,850,1127,694,1393,377,1141,1109,1182,1628,1247,974,900,1122,1080,2335,566,982,1303,1264,1543,1141,689,1158,1876,1051,979,1030,1280,962,1175,851,1155,531,520,1061,692,2226,485,1226,1211,775,1093,1089,767,532
"COG4975",0,0,24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,1,8,143,0,2,5,0,0,0,1,0,64,0,20,0,0,0,0,2,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,4,0,0,7,1,1,0,71
"COG4977",81,307,29,561,330,30,260,158,815,309,799,205,256,597,730,331,222,328,168,144,83,238,246,298,374,160,186,400,72,263,239,203,175,202,1,224,364,360,302,458,345,235,46,230,306,311,128,115,105,140,265,217,228,830,118,280,159,52,409,32,252,276,534,177,428,208,69,230,305,616,72,467,242,308,407,260,320,416,268,302,878,465,142,227,390,421,515,131,158,434,387,531,100,271,332,822,165,595,172,24
"COG4978",13,61,70,71,59,13,27,65,17,23,109,11,46,53,59,45,61,29,47,47,39,25,7,67,57,41,27,62,42,65,53,48,95,25,166,42,43,30,35,27,62,39,22,54,83,59,75,17,50,44,49,21,34,55,31,45,95,68,140,41,62,33,42,58,80,82,49,61,78,29,40,50,60,18,28,59,34,46,37,43,38,48,53,41,40,35,78,121,34,39,104,46,62,59,62,216,31,59,19,20
"COG4981",0,0,999,2,0,2,0,23,4,0,0,34,2,2,0,0,1,0,1,8,8,1,0,0,0,0,0,1,1,2,11,0,0,2,0,4,0,61,0,0,0,0,8,2,0,1,0,8,132,3,11,59,71,0,0,0,0,0,0,398,1,11,7,1,1,26,0,0,0,0,197,36,19,0,0,2,1,1,0,4,0,1,1,0,0,40,0,1,0,0,0,2,81,0,1,3,1,0,1,59
"COG4982",1,0,954,0,0,3,0,26,4,0,0,21,2,2,0,0,1,0,0,10,7,0,0,0,0,0,0,0,0,0,12,0,0,1,0,8,0,57,0,0,0,0,5,2,0,0,0,15,131,1,16,70,97,0,0,0,0,0,0,598,0,5,8,0,0,27,0,0,2,0,260,64,40,0,0,7,1,1,0,5,0,1,0,1,0,55,0,1,0,0,0,0,119,1,2,2,2,3,0,96
"COG4983",4,3,5,2,11,5,10,14,22,1,0,6,20,23,1,14,40,1,2,7,5,7,5,6,14,1,28,14,3,15,18,4,2,23,21,7,7,26,6,5,3,3,8,30,55,11,11,15,0,56,9,8,8,13,2,65,6,2,3,73,9,0,37,16,1,13,6,2,11,10,23,2,1,13,2,11,8,0,8,14,8,18,4,44,3,11,7,11,8,3,55,5,10,1,1,0,16,2,4,2
"COG4984",6,2,3,18,6,0,17,0,5,7,79,7,26,44,34,5,7,25,5,4,4,9,0,6,25,6,7,40,2,5,2,11,15,3,0,16,8,16,4,16,41,4,0,28,5,20,4,2,0,2,13,0,7,27,6,21,8,5,15,2,10,15,48,8,11,19,2,14,5,20,1,36,23,14,9,8,5,35,9,29,21,14,9,8,15,14,57,24,10,49,16,4,1,14,15,112,6,34,5,2
"COG4985",8,8,1,8,27,3,17,20,12,7,11,10,13,19,1,32,6,2,12,19,9,40,3,67,30,1,3,16,4,21,18,7,8,2,0,4,28,8,22,19,2,36,2,21,5,8,23,3,0,8,29,9,22,24,2,8,38,66,11,4,17,10,5,13,6,9,19,1,17,3,12,12,10,4,16,4,33,0,32,16,10,53,6,7,5,21,0,7,11,35,21,9,28,13,23,1,0,3,41,3
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,0,1,1,13,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,58,62,0,6,32,5,6,23,26,2,0,1,13,0,0,45,3,2,1,1,3,0,2,11,23,2,63,34,46,6,3,1,117,17,1,0,3,1,1,0,28,5,21,5,11,13,158,25,4,9,1,2,18,28,15,200,3,12,0,1,3,3,52,14,11,15,2,1,61,4,13,11,18,0,26,5,3,17,2,5,21,24,30,7,12,55,74,4,18,15,67,30,4,19,11,3,26,122
"COG4988",20,69,674,78,55,50,80,68,59,37,18,49,106,30,49,36,58,49,30,57,90,91,12,56,61,84,53,24,83,59,77,172,36,49,153,87,61,66,85,28,19,68,55,62,50,37,84,24,233,85,73,93,123,48,16,147,56,52,33,345,45,63,27,58,42,149,46,34,93,14,354,89,87,45,31,38,79,30,29,39,47,40,73,91,53,50,31,218,125,27,83,120,189,81,25,38,73,55,94,206
"COG4989",32,6,109,13,9,3,13,46,22,3,24,12,38,4,17,6,12,7,7,2,19,13,6,8,17,7,14,20,6,9,42,22,11,11,61,31,8,11,12,9,12,22,13,7,22,14,9,13,87,33,18,27,8,14,17,14,4,74,28,39,13,3,7,55,16,39,11,10,8,11,97,23,26,9,5,11,39,7,15,16,19,9,18,21,3,25,4,38,55,13,37,27,49,26,13,25,25,30,17,75
"COG4990",17,9,49,7,34,6,9,84,14,8,9,43,54,12,8,15,24,8,12,23,100,36,3,68,17,27,40,42,11,55,45,56,16,26,22,8,34,33,11,28,2,45,31,19,24,21,27,2,119,26,55,58,49,28,3,46,46,236,15,15,13,14,11,21,2,12,19,7,45,19,110,21,15,19,6,3,15,2,71,50,19,68,8,55,11,19,19,76,40,9,30,29,42,10,13,6,11,20,96,38
"COG4992",344,345,316,363,360,225,425,275,290,305,194,378,401,267,316,348,335,383,230,373,373,336,205,317,312,395,280,277,281,332,330,416,293,264,349,360,411,285,316,353,410,335,317,362,342,349,294,210,329,311,240,271,230,203,257,291,237,208,221,286,174,244,188,226,150,229,206,218,252,182,200,247,260,244,220,242,255,227,228,144,183,256,249,264,284,217,146,232,311,174,161,188,268,262,177,135,229,200,276,239
"COG4993",26,1,21,22,0,1,37,1,0,2,64,4,0,1,18,0,1,7,2,2,1,2,6,0,4,1,3,6,0,0,5,1,3,1,188,84,0,5,2,1,4,0,0,3,15,1,27,10,18,0,10,0,0,5,16,1,0,0,3,0,0,1,8,3,2,16,7,11,1,1,14,2,19,10,8,2,60,13,1,16,2,3,5,1,3,8,5,60,98,1,8,0,123,0,10,20,23,6,39,1
"COG4995",2,112,2,43,20,200,8,15,6,21,34,59,9,40,67,224,101,55,6,12,5,166,138,6,22,5,4,33,4,62,1,24,126,98,0,12,46,50,8,54,110,52,76,13,11,28,13,5,0,90,3,161,8,9,11,35,7,0,15,0,22,6,14,14,51,29,36,21,57,18,4,20,9,42,74,3,3,31,101,0,39,17,67,23,23,12,63,4,5,36,6,6,5,14,16,34,17,19,14,0
"COG4997",0,1,1,0,16,0,1,0,0,0,0,5,0,18,1,7,0,0,0,2,1,5,2,8,4,2,14,0,1,1,3,2,5,17,0,0,0,3,8,3,0,2,1,1,9,0,22,0,4,9,3,0,30,10,0,29,27,0,1,0,0,1,0,6,0,2,1,0,11,1,7,0,16,1,4,2,1,0,2,3,0,8,0,0,0,1,0,1,3,1,15,3,1,1,0,0,0,3,0,0
"COG4999",677,1115,257,1097,1410,730,1012,917,700,593,1529,602,1350,1881,1371,1495,861,1006,609,1072,1048,1324,557,1552,1862,855,771,1247,474,1277,907,927,1232,0,243,581,1580,1043,1453,1441,1192,1396,432,1168,1200,1254,949,798,441,816,853,664,901,2079,707,1101,1390,379,1117,340,1978,855,946,1293,986,837,849,939,1641,1,401,1201,1011,815,1448,684,1072,869,1048,1294,1587,1478,1097,779,1068,1235,6,640,845,1548,1038,1127,809,1280,1318,865,36,1539,1080,423
"COG5000",261,333,83,278,234,182,298,60,148,355,529,231,335,412,538,226,295,407,300,198,246,193,314,136,357,300,163,526,379,204,136,200,256,118,14,317,311,341,186,421,510,238,177,347,243,425,141,256,168,195,328,186,250,285,311,320,238,125,479,70,194,291,507,189,340,313,297,444,98,339,31,252,263,415,508,419,139,488,214,309,333,317,411,270,508,338,585,122,110,348,264,186,101,320,326,403,315,417,183,152
"COG5001",236,474,184,179,375,236,397,427,287,136,261,439,410,321,259,379,558,73,244,517,704,729,58,870,403,261,279,386,138,820,624,517,354,503,484,250,517,173,501,339,216,669,275,380,421,247,494,102,141,577,480,418,358,336,45,660,605,414,268,280,313,271,326,858,314,423,492,159,1003,309,317,296,248,203,134,316,621,349,666,439,451,567,433,699,279,238,219,688,542,632,235,630,155,443,270,944,378,248,813,286
"COG5002",2168,2647,369,2784,1663,1327,2081,864,1629,1496,3067,1569,2267,2882,3874,1966,1779,2730,1595,1022,1365,1223,1790,1120,3079,1616,1239,3136,1804,1322,1114,1190,2218,1158,52,2074,2072,2061,2166,2266,2735,1222,1242,2649,1722,2254,1004,1030,916,1603,1525,1605,1691,2941,1856,2513,1270,421,1973,453,1837,2401,3573,1317,1964,2524,1302,3022,1359,2712,434,1427,1473,2552,1670,2297,2021,3187,2313,1469,3530,2329,1645,1452,4027,2052,3573,889,911,2362,929,1209,501,3373,1937,2986,2120,3086,1302,725
"COG5004",0,0,2,1,0,0,9,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,2,1,2,0,0,0,1,0,0,0,0,0,0,5,0,3,0,31,0,0,3,4,0,2,0
"COG5005",0,0,0,1,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,5,0,1,2,5,0,0,0,9,0,12,0,0,1,0,0,0,0,3,0,7,1,1,0,0,0,0,0,2,0,1,0,0,2,0,4,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,7,21,0,1,0,0
"COG5006",4,1,81,7,1,0,18,4,2,0,12,0,1,1,2,1,2,3,3,2,1,0,4,0,1,0,6,2,0,0,1,3,3,0,69,15,0,7,2,1,3,0,0,6,12,7,7,8,37,0,8,8,10,0,6,0,2,2,2,37,3,4,2,4,2,12,3,7,0,0,27,6,15,7,3,2,27,5,2,9,0,0,6,1,2,8,2,18,52,4,13,0,64,2,5,3,13,9,14,2
"COG5007",4,0,10,6,0,2,2,0,1,0,13,2,0,0,5,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,1,1,0,0,42,6,0,0,0,0,0,0,0,3,5,0,4,3,4,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,3,2,3,1,1,5,1,4,4,0,1,11,0,0,1,0,0,3,7,1,0,1,18,17,2,3,2,18,0,4,3,6,1,6,0
"COG5009",743,271,144,415,298,715,267,92,558,615,258,244,255,291,326,434,265,368,588,359,200,442,899,266,310,229,251,273,519,308,174,167,372,471,357,459,310,393,258,460,306,318,709,293,279,337,199,918,90,325,263,453,228,337,750,235,332,157,343,120,236,287,291,314,574,303,538,305,252,513,165,260,369,290,330,290,339,311,417,253,254,217,381,310,324,361,269,220,268,279,215,448,310,253,496,198,287,283,268,343
"COG5011",21,57,41,59,66,31,53,104,59,26,18,79,71,56,26,37,50,39,27,105,83,67,12,81,40,69,58,20,37,75,99,84,61,81,28,24,55,44,84,40,26,72,40,39,73,53,89,9,56,65,49,61,62,55,22,66,78,50,29,89,42,44,29,93,40,33,54,28,86,36,71,74,44,27,33,37,74,19,47,70,56,52,53,57,40,43,18,63,59,24,78,44,28,62,24,48,46,31,74,67
"COG5012",22,61,28,17,47,4,34,80,6,13,71,35,71,66,57,30,35,72,19,50,42,35,8,32,50,38,53,82,12,29,24,49,46,17,2,33,42,58,43,25,74,19,10,56,43,48,44,7,11,17,45,7,35,52,23,89,57,13,93,15,59,91,154,30,35,159,25,136,19,36,23,70,38,47,48,63,58,125,47,139,131,96,82,47,96,138,133,25,42,98,110,20,39,124,37,136,92,149,20,6
"COG5013",41,23,61,31,3,6,69,13,2,4,69,40,1,9,25,0,1,27,7,18,9,15,5,3,9,24,26,22,2,4,40,25,0,2,357,132,6,14,3,2,37,3,4,17,47,12,34,49,169,2,25,28,12,27,33,3,8,75,4,24,17,9,12,6,44,47,43,47,4,5,18,11,39,20,19,17,124,22,6,44,5,12,61,10,7,20,12,62,215,13,49,11,235,3,12,35,53,31,74,20
"COG5015",13,23,5,22,38,9,36,44,22,11,10,69,51,33,21,26,27,14,11,34,35,43,14,48,44,9,39,11,35,40,82,35,27,53,22,18,54,15,36,16,16,56,28,26,22,26,59,7,49,56,27,61,37,31,6,47,48,78,44,73,38,28,4,30,29,31,30,9,65,19,75,47,25,15,12,12,11,4,30,68,16,22,19,58,23,33,52,72,63,67,49,42,28,28,22,33,24,45,38,10
"COG5016",399,483,127,358,405,404,460,382,388,442,400,469,465,441,576,396,451,553,436,370,432,445,420,398,435,623,367,493,428,391,317,437,467,298,84,333,502,489,417,459,622,409,351,501,402,444,281,414,206,310,442,366,356,401,504,437,385,172,371,255,309,506,526,395,452,414,395,545,340,460,179,377,331,583,493,548,364,627,398,352,415,422,476,407,659,359,559,283,193,490,284,251,147,478,419,381,372,433,328,322
"COG5017",5,12,11,29,19,4,2,5,6,7,6,9,20,37,1,16,22,29,6,8,2,21,3,28,33,9,18,6,5,40,28,19,13,44,0,19,17,11,13,19,8,14,18,4,27,7,35,1,0,55,1,8,4,2,9,46,9,4,22,24,160,23,25,28,11,40,5,14,58,7,11,12,13,1,8,16,22,0,29,9,3,7,2,17,25,9,1,15,13,86,20,7,12,24,26,22,5,2,11,14
"COG5018",16,45,15,19,65,25,42,48,37,15,22,54,80,38,33,40,72,26,24,50,106,69,9,81,78,96,65,41,26,100,96,130,37,79,42,30,49,30,70,51,18,103,54,57,64,45,57,13,36,78,72,54,31,69,4,110,72,92,16,74,24,51,37,84,28,63,63,19,114,41,107,54,57,44,25,46,76,21,95,52,65,82,43,86,24,30,12,72,75,70,23,68,8,45,48,47,32,27,93,73
"COG5026",6,7,7,65,17,2,14,14,13,25,74,8,28,34,60,12,17,67,12,10,16,6,2,9,20,11,41,105,64,45,4,23,16,2,1,16,8,31,6,11,31,6,27,29,20,20,9,3,17,19,28,25,8,23,28,61,29,3,44,98,24,16,64,1,32,29,16,73,9,25,2,38,67,16,22,15,4,42,13,89,31,23,52,7,61,38,101,13,10,42,35,5,20,61,19,77,49,54,5,80
"COG5029",0,4,0,1,2,0,3,0,0,3,0,0,5,1,16,0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,1,1,0,19,0,0,1,0,1,0,0,1,0,3,0,0,1,0,2,3,2,0,25,0,0,2,1,0,5,0,0,0,0,1,0,1,0,0,0,0,3,10,0,0,3,0,0,0,3,3,0,2,0,0,13
"COG5039",6,27,1,95,10,2,67,2,9,40,21,5,7,24,17,3,5,7,5,18,5,4,45,45,13,59,0,135,5,28,12,3,16,17,0,6,10,12,5,1,9,8,3,5,5,5,9,14,17,57,20,72,35,0,11,7,25,13,18,23,18,2,20,6,0,30,20,8,2,19,4,29,23,13,12,12,3,55,29,0,9,14,21,13,142,23,52,38,8,84,14,2,4,30,92,38,9,12,1,2
