"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG3773",37,46,246,186,14,71,116,83,247,128,102,14,127,63,188,55,154,89,152,61,54,81,52,141,35,65,61,80,90,107,42,147,31,118,185,109,58,72,38,47,86,132,72,44,187,55,121,35,7,76,29,119,79,55,17,73,121,11,78,183,116,130,219,30,164,30,106,55,12,162,92,64,50,106,61,13,57,180,141,103,69,133,39,94,111,119,69,136,74,138,131,10,38,63,31,22,81,63,22,82
"COG3774",171,211,42,148,306,154,367,122,193,155,107,287,79,55,92,378,149,140,94,110,105,115,46,106,112,39,100,115,112,105,57,83,220,94,96,178,192,176,229,110,159,233,106,245,95,339,61,215,35,145,262,146,61,108,165,140,131,307,15,49,240,50,82,193,114,142,126,132,169,121,146,372,162,146,84,23,138,104,159,179,52,143,149,175,113,110,156,154,112,177,158,236,80,17,158,192,161,74,130,159
"COG3775",199,226,120,80,143,214,200,92,161,72,129,197,94,242,32,105,72,123,107,110,122,150,242,38,291,213,199,78,135,93,49,79,184,75,139,103,105,117,186,163,85,177,132,118,70,272,65,203,305,179,285,38,98,127,180,141,115,163,155,69,129,60,127,207,54,233,107,141,188,133,140,161,202,73,145,194,118,129,118,104,154,106,148,108,127,139,121,69,202,142,85,204,152,258,115,320,129,104,255,94
"COG3776",0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,13,2,0,14,3,0,2,0,0,1,0,0,3,1,1,0,1,0,2,0,3,0,1,1,1,1,3,1,0,1,1,3,0,0,18,0,0,2,0,1,4,4,0,1,2,2,0,5,1,0,0,1,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,7,0,0,0,0,0,0,0
"COG3778",0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,0,8,1,0,0,3,1,1,1,0,0,3,0,0,0,0,2,0,1,0,0,22,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,1,1,12,48,0,1,3,6,4,8,0,0,2,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,1,0,0,2
"COG3779",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,7,5,0,1,0,1,4,0,0,6,0,0,0,0,1,0,2,4,0,0,0,2,0,0,0,0,0,2,0,0,0,42,0,0,3,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,18,0,0,0,0,0,0,0
"COG3781",1,2,0,0,2,1,0,0,0,0,0,2,0,1,5,0,0,0,0,5,0,5,0,0,29,5,2,32,2,0,10,1,2,3,1,1,4,0,5,0,0,0,8,4,4,0,2,3,4,1,10,4,0,2,0,4,0,2,36,0,0,6,2,3,8,4,2,3,4,1,0,13,0,1,0,5,1,0,1,0,0,0,2,0,0,1,9,0,0,1,0,3,18,0,0,5,0,0,1,0
"COG3783",3,4,0,0,6,0,0,1,0,1,0,1,0,0,6,5,0,0,0,2,1,1,1,0,23,4,1,26,2,0,4,0,0,1,0,0,1,0,3,1,1,0,0,0,1,2,1,0,2,1,7,2,1,6,2,3,0,3,34,0,0,3,2,7,8,3,0,1,2,2,2,7,1,2,0,6,1,0,1,1,1,0,1,1,0,0,9,0,0,1,0,1,15,0,0,2,0,0,0,0
"COG3784",2,1,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,2,1,14,3,0,2,0,4,5,0,1,4,1,2,1,0,0,3,1,5,0,0,2,0,0,5,3,0,3,1,3,0,0,37,0,0,4,2,2,3,6,1,0,1,1,1,12,0,0,0,3,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,3,12,0,0,2,0,0,0,0
"COG3785",1,2,0,1,4,0,0,0,0,0,0,2,2,0,3,1,0,0,0,7,1,4,1,0,15,2,0,16,3,0,2,0,0,3,0,0,16,0,2,0,0,0,5,2,6,1,0,3,1,2,0,2,0,4,1,4,1,0,28,0,0,3,0,2,3,3,0,1,3,1,0,9,1,1,0,4,0,0,0,0,0,0,1,2,0,0,2,2,1,0,0,2,16,0,0,3,1,0,0,0
"COG3786",0,3,6,4,5,4,10,2,10,5,2,5,9,8,10,7,17,6,1,8,1,9,0,9,2,0,18,16,4,13,1,11,0,10,31,2,2,4,0,5,15,11,11,0,32,0,10,10,2,13,1,19,13,6,7,15,4,8,18,38,3,0,5,5,14,16,5,5,0,34,1,2,14,33,5,5,9,1,6,8,6,17,4,6,21,9,11,20,16,1,3,1,0,3,3,0,7,12,1,4
"COG3787",2,2,0,4,1,0,0,1,1,6,2,2,1,0,7,4,2,0,3,11,4,5,0,2,19,5,5,28,4,0,8,3,0,2,0,3,5,1,4,9,5,0,7,8,6,0,2,5,5,2,14,5,7,11,3,2,0,0,43,2,0,6,2,2,12,7,1,1,5,0,0,8,0,2,0,2,2,3,5,2,2,2,0,3,8,2,9,3,4,0,2,6,19,1,0,1,4,0,2,6
"COG3788",1,4,0,0,6,0,0,1,0,0,0,2,0,0,8,0,0,0,0,3,0,4,0,0,21,3,0,31,3,0,4,0,2,3,1,0,8,1,3,0,0,0,1,4,6,1,1,5,6,1,4,2,0,2,4,1,0,0,45,0,0,5,1,3,10,5,0,0,2,3,0,12,0,0,1,7,0,0,0,2,0,0,2,0,0,0,8,1,1,0,0,6,29,0,1,1,0,0,0,0
"COG3789",1,0,1,0,3,0,0,0,0,2,0,1,0,0,3,6,0,0,0,6,0,1,0,0,0,0,0,29,1,1,7,0,1,8,0,0,6,2,6,0,0,3,0,6,4,0,0,1,0,1,1,0,0,3,3,2,0,4,25,0,0,7,2,3,0,8,0,0,1,4,0,8,1,1,0,2,0,1,0,2,1,1,1,0,0,1,5,1,0,0,0,7,12,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,2,0,0,0,3,0,1,1,1,12,4,0,10,3,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1,2,0,1,27,0,1,4,0,4,7,5,1,0,1,0,0,6,1,2,0,2,1,5,0,3,3,0,0,0,0,0,1,2,0,0,1,2,7,1,1,1,0,0,1,0
"COG3791",2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,1,0,2,0,4,0,0,4,2,1,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,23,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,2,0,3,0,3,0,3,1,0,0,2,0,15,3,1,0,0,0,0,2,0,0,0,52,0,2,2,0,10,3,0,0,0,0,0,1,0,0,0,1,3,3,0,2,0,1,3,1,0,0,2,0,1,2,4,3,13,1,1,5,4,0,4,5,1,1,2,10,0,16,1,1,1,2,6,0,0,1,5,2,0,2,0,0,1,6,0,0,1,0,0,2,0,0,1,4,0,0
"COG3799",0,0,0,4,6,0,4,2,5,2,1,0,2,9,15,1,1,1,0,6,0,39,0,0,9,3,3,1,0,0,16,0,14,0,2,6,3,2,8,1,10,0,3,12,1,7,7,1,11,4,1,0,0,12,9,3,3,4,0,1,5,15,3,2,23,23,0,1,4,4,0,2,1,0,2,5,3,0,1,0,1,1,18,0,0,2,4,0,0,1,0,3,0,0,1,2,1,2,0,18
"COG3804",3,2,13,22,9,14,21,14,63,9,25,6,23,3,104,17,25,5,5,19,6,17,0,10,10,22,14,9,19,9,92,99,5,14,35,10,4,0,1,2,8,4,12,13,17,3,57,5,3,5,3,20,7,9,6,14,15,7,32,24,46,9,5,7,63,14,9,2,3,10,3,20,27,6,13,4,13,3,71,17,20,14,7,11,18,17,10,28,16,9,10,1,2,5,5,1,6,20,5,5
"COG3808",219,348,85,263,300,227,217,202,180,219,198,262,130,171,257,233,282,301,173,152,356,243,108,196,265,51,172,131,301,313,73,173,343,334,201,282,189,328,342,388,158,278,155,268,179,357,166,117,114,333,231,111,262,201,292,244,166,227,107,191,111,16,200,341,152,270,234,390,312,242,264,84,374,257,372,534,306,249,183,130,231,230,390,275,161,162,173,137,232,269,258,282,112,57,95,22,270,35,199,345
"COG3811",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,14,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,2,0,0,4,2,0,0,1,0,0,2,1,0,4,6,0,2,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3815",0,1,7,3,1,0,0,3,8,1,1,1,0,0,6,0,1,7,1,9,2,1,0,1,1,7,0,0,2,0,2,28,4,2,1,0,0,0,0,0,1,0,1,2,1,1,1,0,2,3,1,0,3,2,5,2,1,1,0,6,0,1,6,1,2,3,3,0,1,6,0,0,4,2,0,0,3,0,3,0,3,4,2,3,6,0,0,0,3,1,0,1,0,0,0,0,1,5,0,0
"COG3817",1,4,20,5,12,18,19,1,6,18,8,9,25,8,4,2,7,13,6,4,7,12,2,2,41,14,1,19,14,0,22,5,9,6,8,9,11,5,3,9,1,2,9,12,12,5,0,9,6,14,2,40,4,2,16,12,3,6,5,10,5,11,4,7,8,27,6,2,0,41,2,90,15,3,6,3,3,7,9,5,15,3,10,8,5,5,5,13,2,14,18,9,25,4,10,6,10,9,12,5
"COG3819",2,6,16,7,9,7,4,1,5,18,5,6,25,5,1,2,0,4,2,10,2,15,2,3,28,6,3,8,6,1,12,7,10,3,4,5,9,8,3,3,1,2,7,6,9,6,0,4,11,5,5,26,4,5,20,9,5,4,1,1,2,4,4,4,13,18,8,3,0,36,1,56,30,0,8,1,0,5,8,4,7,0,5,0,5,5,2,13,1,14,14,8,6,4,2,1,2,8,3,9
"COG3822",6,6,13,5,13,15,8,8,11,24,12,25,12,16,66,11,6,19,29,36,20,24,0,16,6,8,26,17,25,7,14,19,13,16,11,4,10,11,21,13,34,18,14,47,5,7,86,14,12,33,16,9,52,33,3,18,37,30,13,22,9,5,34,14,40,25,12,27,42,4,21,28,12,33,17,12,31,4,15,22,22,21,40,13,6,11,32,6,7,21,13,12,2,6,9,4,5,4,12,13
"COG3823",1,11,0,6,0,6,2,1,4,12,3,2,0,0,11,0,7,1,10,20,8,6,0,6,4,0,11,2,6,4,0,12,1,2,6,1,0,2,1,14,23,0,4,11,5,3,6,8,3,1,1,0,12,19,0,0,1,0,0,11,3,0,1,2,12,0,6,0,6,0,1,0,0,7,3,0,47,0,13,0,0,12,3,11,19,4,27,4,1,0,9,2,0,1,0,0,3,0,9,15
"COG3824",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,3,0,1,0,0,0
"COG3825",1,3,4,0,1,4,2,4,4,6,0,0,1,0,11,1,2,4,9,15,18,2,2,8,3,0,0,1,3,5,0,8,3,19,4,4,2,2,3,2,6,8,25,3,0,1,16,1,2,7,2,0,14,13,0,7,9,3,19,3,6,1,2,7,10,3,14,1,2,2,10,1,2,1,10,0,8,7,8,4,6,5,3,5,11,7,15,17,4,6,19,0,0,1,0,0,9,5,1,4
"COG3828",0,0,0,1,1,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3829",111,92,112,74,106,145,77,354,138,102,106,105,127,94,215,200,40,93,84,246,159,291,23,79,117,63,66,168,137,79,51,130,290,47,68,69,126,131,73,112,121,93,300,174,96,86,121,80,141,185,215,147,174,253,307,294,138,120,780,80,84,38,128,254,155,772,154,51,223,104,165,90,227,107,256,51,176,74,159,180,162,105,183,125,180,118,171,144,87,141,119,97,152,76,252,32,95,491,121,119
"COG3830",176,205,104,122,186,143,82,139,159,138,136,167,98,135,106,148,102,186,114,165,184,114,94,146,144,80,114,66,134,138,83,133,193,142,150,183,140,153,168,201,108,168,122,176,126,164,107,108,128,162,154,75,170,148,189,130,150,174,24,128,161,65,140,157,113,120,135,164,180,75,104,94,212,127,96,104,145,122,128,148,130,178,170,154,111,119,149,117,183,159,174,197,77,59,95,92,182,109,185,173
"COG3831",20,6,5,3,96,15,1,8,3,21,2,51,1,25,27,88,1,6,6,25,20,52,0,3,27,5,3,82,38,9,70,8,17,15,8,16,47,4,86,30,9,19,2,44,21,13,10,11,23,16,48,2,18,19,85,56,35,84,105,7,3,14,66,47,5,164,18,68,31,5,16,9,17,24,34,22,10,6,8,12,7,19,40,13,4,10,35,1,13,10,2,38,97,1,1,16,16,0,2,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",42,20,223,117,6,83,98,32,46,85,73,16,104,56,73,29,113,31,104,43,30,53,50,123,99,177,68,126,71,88,195,23,13,81,109,55,85,169,45,48,34,79,51,54,172,67,85,64,7,65,19,169,38,22,12,107,92,14,111,85,54,204,142,19,87,23,73,66,5,194,41,155,19,63,36,19,21,124,41,247,36,61,15,64,61,114,64,142,70,84,71,22,68,61,74,17,39,200,25,48
"COG3835",12,22,12,10,26,11,24,22,25,21,31,3,46,34,41,79,7,17,35,49,18,15,3,20,48,21,17,102,52,46,30,22,23,24,25,9,30,21,15,12,9,14,38,22,47,6,56,21,11,22,30,81,23,22,28,39,4,24,198,15,4,175,16,39,14,114,16,15,10,126,19,29,26,36,26,11,34,37,10,13,16,22,6,19,12,36,33,35,29,48,25,16,40,13,75,10,8,158,4,21
"COG3836",5,8,6,4,11,10,2,12,3,17,10,5,23,16,19,13,5,9,18,29,10,14,4,12,68,12,6,46,15,2,15,16,23,7,6,47,33,30,10,12,43,4,60,11,27,15,31,21,14,18,19,43,10,38,25,9,2,7,52,12,10,8,14,14,41,50,9,5,6,3,3,7,10,13,13,10,29,12,18,1,3,3,17,17,38,11,17,13,7,8,7,8,26,8,15,8,12,13,5,13
"COG3837",0,2,0,0,3,1,0,0,0,3,0,0,0,1,0,2,1,0,5,9,1,0,8,0,20,4,6,5,0,3,0,6,0,0,3,0,0,0,4,0,4,0,6,3,0,0,0,4,0,0,2,5,20,2,0,0,0,1,7,4,0,2,3,0,4,2,0,2,18,0,4,0,0,5,1,2,9,0,0,0,0,0,2,0,1,4,6,0,0,2,4,0,0,0,1,1,5,0,2,4
"COG3839",70,115,269,295,135,139,201,214,246,207,230,72,290,162,312,154,212,168,284,217,159,167,112,336,321,312,147,314,174,207,408,127,115,221,274,193,223,249,71,148,239,161,220,138,289,113,526,179,96,186,132,571,164,198,140,197,212,128,487,257,231,281,371,97,341,228,207,114,101,385,159,531,181,175,141,79,125,229,107,267,272,206,145,202,174,262,207,265,192,214,290,169,165,153,210,43,175,344,73,190
"COG3840",2,4,0,2,1,0,1,0,0,0,0,0,0,0,10,2,0,0,0,6,2,2,0,0,25,7,1,34,6,1,4,0,1,6,1,2,8,0,5,0,2,0,4,2,15,1,0,2,2,1,6,1,0,3,2,1,0,2,48,0,0,9,0,2,3,2,0,3,4,2,0,8,0,1,0,4,1,5,0,1,2,0,0,1,0,1,3,2,0,0,0,2,19,0,1,0,0,0,0,0
"COG3842",274,334,297,306,356,287,287,305,236,285,266,291,347,317,292,303,243,334,340,283,312,294,97,325,425,321,314,297,336,208,220,173,327,338,294,327,328,298,275,329,261,273,355,308,383,274,397,333,369,302,281,392,263,278,304,290,293,261,436,340,301,255,307,278,326,451,308,291,278,408,303,310,386,294,234,98,272,401,227,235,371,344,295,272,272,326,292,266,281,316,350,334,334,332,342,295,294,378,380,268
"COG3843",156,201,683,388,96,374,429,621,393,360,361,138,427,148,700,159,519,461,525,326,286,388,164,586,170,303,308,378,278,335,228,439,120,295,402,427,380,313,136,231,574,364,497,374,728,188,1080,133,59,233,265,458,393,377,98,469,328,111,131,545,288,1088,322,103,642,152,530,81,163,233,265,166,245,466,177,99,180,315,392,626,500,386,153,486,633,521,389,577,367,407,437,275,132,280,319,106,329,435,56,229
"COG3845",36,88,186,149,100,106,129,321,175,177,129,45,233,97,367,120,123,162,303,153,164,105,52,240,61,336,140,125,144,138,135,131,72,140,171,210,128,127,88,153,281,128,348,108,147,52,655,48,45,171,72,234,201,226,85,148,124,71,248,153,158,199,245,80,396,143,150,83,69,211,115,110,181,131,136,33,126,146,171,94,168,141,100,161,180,179,242,184,185,191,219,114,24,95,66,39,187,164,44,103
"COG3846",0,5,8,0,2,0,1,0,0,1,2,0,0,3,15,1,0,0,0,21,0,0,0,0,0,0,8,9,2,1,0,1,0,0,0,0,0,0,2,0,0,0,21,0,1,0,0,4,4,0,33,0,1,0,0,7,3,2,0,0,1,0,0,0,10,0,0,0,0,0,1,1,0,8,10,5,0,0,6,0,1,0,0,0,25,8,25,0,2,7,0,3,11,1,5,0,1,51,1,1
"COG3848",21,21,82,79,15,35,39,187,56,43,66,1,50,26,22,5,39,43,81,52,90,39,40,83,20,73,60,53,38,77,46,34,21,26,59,43,67,63,22,94,82,80,62,30,69,33,35,50,7,28,12,113,24,61,1,26,33,21,2,57,103,1,7,31,36,18,61,67,23,135,53,140,25,48,55,5,11,73,47,38,102,60,53,88,61,83,69,104,46,61,47,58,23,33,153,10,45,93,12,30
"COG3850",16,8,1,2,20,2,9,16,6,14,4,31,10,6,37,14,4,7,11,30,5,17,12,0,29,20,7,111,25,2,31,9,17,21,18,6,59,24,17,10,22,17,5,27,50,5,2,12,51,7,24,22,14,19,13,20,7,5,237,2,3,22,8,14,13,25,5,7,27,70,1,21,6,11,19,23,4,25,7,6,18,7,8,2,5,9,36,3,6,1,3,22,95,1,11,11,6,0,6,8
"COG3851",20,6,1,12,7,0,10,9,0,5,2,2,3,12,32,6,2,8,1,8,3,13,1,0,37,14,7,56,9,5,10,4,2,23,15,5,41,5,29,10,17,21,12,6,14,18,1,23,4,10,17,6,4,5,6,3,0,0,109,4,2,103,61,23,22,7,3,26,7,2,2,11,15,5,7,16,0,25,0,44,0,6,3,13,8,2,22,30,4,1,0,14,31,0,4,5,2,0,1,3
"COG3852",5,3,3,1,19,6,1,3,5,8,0,8,2,2,8,49,1,1,2,7,9,37,3,0,20,8,1,41,32,4,8,3,16,5,5,2,20,3,9,14,4,9,6,27,10,1,8,19,5,15,16,11,16,7,39,68,15,30,98,1,1,8,16,47,11,21,14,33,17,45,6,20,8,18,27,23,3,13,2,1,7,10,4,2,0,8,22,2,10,1,1,11,54,1,7,6,10,0,4,5
"COG3853",28,22,167,89,11,48,72,153,98,78,79,11,154,24,115,18,48,41,101,84,46,37,26,95,36,167,40,66,77,48,161,73,22,55,75,64,69,65,11,56,78,67,37,66,73,22,125,20,15,42,67,193,68,65,20,38,76,29,50,47,51,220,79,27,89,16,60,21,47,35,55,66,21,39,25,14,47,48,56,36,111,58,36,59,51,79,47,110,47,74,59,45,40,61,122,14,63,84,15,27
"COG3854",28,26,124,104,10,50,63,124,119,75,75,20,129,50,140,27,130,75,97,48,74,43,43,108,34,88,63,74,78,69,30,131,18,92,116,78,77,79,20,50,113,68,110,45,92,31,156,28,9,49,27,97,60,69,23,54,101,17,54,123,135,112,68,16,177,23,77,28,19,108,65,38,69,87,38,9,24,92,141,58,84,118,39,101,78,107,71,147,54,89,100,45,21,51,64,10,76,50,18,50
"COG3855",310,378,311,378,340,292,328,350,280,287,346,343,322,291,253,243,414,307,320,347,385,307,477,336,223,232,370,235,315,339,92,178,380,284,264,245,273,407,277,370,256,327,266,267,326,380,235,357,412,325,240,172,230,185,219,200,200,235,67,164,214,184,233,192,141,172,223,208,202,119,195,66,223,178,305,273,182,230,208,229,235,189,195,222,206,230,177,222,197,241,223,259,205,301,198,202,198,184,309,219
"COG3856",14,5,2,2,2,3,8,3,19,3,18,0,0,0,27,0,11,2,1,12,2,6,0,1,2,8,3,0,5,0,65,30,1,5,6,4,0,4,1,1,0,3,6,3,2,1,2,1,1,1,8,21,0,7,1,6,16,2,0,11,14,7,1,2,24,2,1,5,10,8,2,50,3,1,9,2,0,0,42,3,0,7,4,1,11,11,7,16,10,5,0,0,23,2,8,0,3,45,5,1
"COG3857",149,123,471,284,72,246,318,394,475,257,307,74,444,157,533,76,354,234,318,296,236,190,135,345,98,652,183,321,250,286,197,418,57,253,400,302,215,260,81,164,450,169,416,106,362,89,543,70,65,212,186,340,134,179,56,134,240,56,69,309,220,243,123,70,384,44,186,62,100,513,127,295,103,203,139,36,71,197,322,264,153,213,79,146,228,284,188,321,177,192,233,79,97,156,299,30,152,289,59,98
"COG3858",51,64,299,170,43,142,197,102,151,99,171,20,252,88,192,116,138,71,102,76,99,116,38,156,53,187,56,125,123,115,119,216,33,118,144,121,68,111,39,44,83,112,87,53,176,45,78,44,13,103,39,172,112,98,76,102,172,48,178,138,90,241,208,90,169,61,179,52,31,247,125,130,62,90,101,11,79,119,161,261,85,107,38,103,122,127,102,194,76,164,111,10,48,80,111,15,71,105,39,64
"COG3859",25,12,67,68,4,33,34,64,63,44,49,10,81,22,72,23,46,44,57,31,45,25,41,52,31,134,54,43,60,48,45,25,15,45,55,46,55,56,19,34,77,53,68,35,58,18,136,18,2,29,24,80,34,46,4,43,81,16,22,59,56,131,20,22,87,7,55,27,17,93,42,75,22,42,27,6,29,69,49,32,69,49,14,31,43,58,54,95,59,75,61,19,8,21,43,12,41,30,20,18
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,1,1,1,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,1,1,0,0,1,1,2,0,2,1,0,0,1,0,0,1,2,1,4,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,8,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",8,34,62,35,12,35,31,49,22,34,25,12,55,18,31,11,30,23,54,31,14,29,24,38,24,20,39,26,23,21,14,12,20,25,27,27,25,31,21,43,38,35,106,20,38,22,70,19,6,17,17,47,17,29,14,47,14,11,37,28,22,15,53,17,44,35,32,25,8,14,20,17,25,31,21,11,10,40,41,49,11,13,14,27,24,34,62,48,25,44,45,14,17,18,31,10,34,42,15,19
"COG3863",0,0,2,1,0,0,7,2,0,0,0,0,6,1,0,0,2,6,0,0,0,0,0,0,2,10,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,10,0,0
"COG3864",1,4,7,18,1,6,9,2,3,4,16,1,4,1,10,1,2,6,30,27,3,7,0,5,7,22,0,11,10,0,5,58,3,4,1,5,2,2,8,3,9,9,21,5,2,0,11,1,2,3,0,24,3,6,0,13,7,1,0,15,117,2,0,8,35,1,3,4,9,50,1,67,4,4,24,0,6,16,59,6,1,1,2,0,5,1,34,9,3,0,6,3,5,5,72,0,21,102,4,4
"COG3866",9,21,149,44,39,53,414,61,158,48,398,5,47,217,3,38,16,52,152,40,14,37,1,60,1,4,16,29,99,196,1,27,8,27,44,36,14,30,17,22,39,13,19,43,61,156,30,5,340,26,10,27,42,75,1,40,15,9,0,40,237,1,12,10,29,50,17,33,9,131,95,1,15,50,14,627,48,23,20,53,62,90,30,60,34,64,4,43,58,156,46,23,170,264,60,234,41,126,176,58
"COG3867",115,114,363,221,157,192,229,78,99,121,139,170,205,123,51,37,200,74,196,86,62,128,251,246,82,48,177,73,70,109,17,64,135,179,192,124,104,172,154,68,65,209,109,158,174,153,55,173,109,174,73,31,96,69,41,203,82,115,3,89,101,14,143,73,92,77,59,97,115,23,52,33,76,53,87,194,48,80,81,444,34,54,57,95,111,145,65,163,103,129,95,55,128,135,33,152,125,227,78,75
"COG3868",3,0,19,24,0,13,7,0,1,6,1,0,1,13,1,0,9,2,24,5,1,5,6,18,0,0,7,8,0,4,1,2,1,15,14,3,5,16,12,0,4,8,4,1,19,9,0,0,0,10,0,0,0,4,0,17,4,0,0,5,5,0,52,0,7,0,2,2,0,0,7,0,1,8,1,0,0,6,2,3,0,1,3,14,13,11,7,17,3,2,9,2,0,2,0,0,3,9,0,4
"COG3869",30,20,39,27,10,38,16,7,58,24,34,17,18,27,73,39,62,29,28,53,9,22,22,34,6,24,48,16,43,30,11,107,9,31,41,61,17,34,5,19,62,4,90,19,38,9,63,10,8,28,43,17,25,10,12,41,53,7,23,35,31,55,9,14,126,14,28,8,37,106,10,51,36,26,27,3,14,43,111,12,47,53,13,35,53,57,23,74,53,38,40,13,34,32,48,12,25,79,21,18
"COG3870",1,8,9,10,8,9,12,17,27,7,11,8,19,5,26,3,7,12,10,15,12,2,5,21,8,10,6,8,11,18,15,7,5,7,7,30,11,6,7,5,20,4,51,19,5,1,51,3,2,9,7,37,18,10,9,13,4,6,13,9,21,7,6,0,31,10,14,0,2,48,6,70,15,11,8,5,9,9,20,6,7,7,10,7,12,14,25,22,12,15,23,9,6,10,29,2,6,13,1,5
