"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG4225",776,273,871,666,109,666,320,347,538,37,671,1310,211,965,838,919,598,749,588,594,557,674,583,609,866,631,411,731,372,118,1063,376,605,275,293,615,501,455,589,961,1316,433,423,966,577,419,417,453,758,387,52,781,154,320,742,118,197,721,240,369,442,462,630,822,632,71,289,580,714,530,547,473,806,940,933,1034,250,529,477,218,469,673,749,1123,618,421,615,718,963,701,594,338,131,816,1401,789,206,1124,464,431
"COG4226",16,9,17,12,22,7,21,45,7,5,14,5,17,5,29,5,4,3,16,10,7,4,18,2,17,6,8,7,4,68,6,27,31,13,7,4,6,27,6,12,21,14,21,2,14,23,33,23,25,26,4,19,8,42,4,22,14,42,22,6,3,20,14,6,6,7,8,14,22,29,36,6,1,11,20,31,12,6,8,0,20,7,7,11,6,6,9,9,3,6,6,6,12,24,0,6,37,18,18,8
"COG4227",61,64,42,177,20,265,22,16,104,1535,96,43,92,158,60,68,158,105,211,160,63,67,43,264,121,272,86,94,158,4,26,104,153,81,10,211,59,117,113,453,189,87,41,172,103,277,372,69,58,54,44,158,1014,106,289,4,27,605,29,74,64,22,109,56,77,19,45,106,78,342,176,155,249,83,154,123,38,253,111,65,97,289,219,6,152,60,181,89,74,182,100,47,51,167,268,15,56,165,248,96
"COG4228",0,1,0,1,1,0,0,1,6,0,0,7,0,3,4,0,0,6,4,0,0,5,0,0,0,0,1,1,0,0,0,2,0,1,65,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18,1,1,0,0,1,18,1,0,2,3,0,0,0,1,1,1,0,1,0,0,0,0,1,0,17,4,0,0,0,1,5,5,3,0,0,7,9,1,1,0,0,0,0,0,0,2,0,0
"COG4229",0,1,0,26,6,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,9,12,6,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4230",1,8,2,73,3,9,9,8,0,68,2,11,116,1,4,0,2,7,2,2,0,5,54,0,2,7,7,0,0,10,1,0,0,12,8,3,19,9,22,0,6,0,1,10,1,15,1,0,30,89,18,1,5,1,17,13,4,10,0,0,0,4,4,18,0,9,12,12,0,0,2,10,6,8,6,4,65,7,20,0,0,1,2,7,0,3,0,15,2,0,6,0,16,1,4,6,27,9,2,1
"COG4231",209,105,234,159,64,115,95,41,257,16,247,39,96,245,188,272,199,194,183,258,192,237,178,247,257,172,166,175,204,17,285,212,141,210,173,248,232,255,139,211,204,262,256,310,150,199,125,231,188,106,28,278,146,170,136,32,142,145,270,111,209,199,203,245,205,30,171,158,169,186,137,204,181,161,168,218,98,187,152,227,215,326,288,210,197,111,230,247,211,197,237,230,43,179,221,271,207,215,243,162
"COG4232",218,241,268,236,26,205,59,181,206,158,150,470,225,192,169,167,180,182,257,160,157,214,153,133,171,143,175,80,162,229,154,111,209,105,80,111,104,128,152,206,269,174,126,175,289,128,295,77,168,108,24,135,257,152,183,41,70,232,177,94,165,179,134,98,88,19,204,135,95,109,105,162,127,174,170,164,135,272,120,10,131,126,160,171,121,215,173,191,145,197,174,127,44,113,209,98,102,180,149,144
"COG4233",3,5,56,43,1,3,1,1,14,0,11,4,1,6,8,14,0,11,0,3,0,8,5,0,1,0,20,8,9,0,6,1,4,0,55,0,15,4,5,0,5,5,2,0,31,1,5,8,0,29,11,9,7,8,8,1,2,13,4,0,2,0,1,1,0,1,4,0,16,3,2,10,11,0,3,1,6,9,11,0,2,2,3,11,1,15,5,4,1,4,12,16,0,5,12,0,8,2,9,3
"COG4235",2,9,12,30,3,35,6,2,26,60,17,13,83,6,25,18,1,32,0,4,1,10,31,0,10,4,5,9,16,6,8,0,8,11,95,3,4,24,47,4,19,2,3,11,37,27,15,8,5,50,13,21,7,11,20,12,7,10,6,2,4,11,3,24,0,14,11,12,21,2,13,14,20,17,16,0,89,14,32,0,4,1,6,31,9,16,10,21,8,11,21,10,22,14,17,5,3,19,6,1
"COG4237",4,3,5,2,0,4,1,1,3,14,2,6,17,6,3,1,2,1,5,9,2,0,9,4,3,4,1,2,6,1,4,7,4,1,0,1,0,13,3,3,7,1,1,1,1,6,6,7,0,16,6,4,1,9,6,3,1,5,1,0,2,1,5,7,0,3,4,4,4,6,10,7,7,9,7,2,19,8,4,0,4,5,3,6,3,2,8,0,3,4,15,5,4,2,1,2,8,9,15,7
"COG4238",0,1,1,1,0,2,0,0,0,18,0,1,28,0,2,0,1,2,0,0,0,2,6,0,0,0,0,0,0,0,1,0,1,5,1,0,0,5,1,1,2,0,0,2,1,2,0,0,0,0,1,0,0,0,2,2,0,1,0,2,0,2,2,4,0,3,1,4,0,0,0,2,0,4,2,0,31,0,7,0,0,0,1,3,0,4,0,2,0,0,1,0,12,0,1,0,1,9,0,0
"COG4239",0,0,9,23,3,6,0,0,3,25,0,6,90,3,2,2,1,4,1,1,0,3,49,0,2,1,2,2,0,0,1,0,1,9,2,1,8,4,0,3,3,2,0,4,0,8,2,0,11,11,10,0,5,4,5,6,0,2,4,1,0,6,2,11,1,5,3,8,1,0,1,5,0,4,2,0,40,3,10,0,0,2,4,4,1,1,0,2,0,0,6,14,8,0,2,1,12,2,3,1
"COG4241",2,5,6,12,0,0,3,10,8,12,4,5,1,14,4,10,4,12,6,9,1,9,1,5,6,7,5,5,10,4,7,3,8,2,1,8,28,38,1,6,6,0,11,0,3,37,16,6,0,4,0,6,10,11,13,0,3,4,10,4,30,2,6,2,0,1,6,2,6,13,14,8,10,14,9,6,1,7,2,59,6,3,5,1,5,9,8,10,9,6,18,19,0,2,0,2,13,3,24,1
"COG4242",0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4243",1,0,0,1,43,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,1,0,0,0,127,0,0,0,0,5,2,10,0,0,2,0,2,1,0,0,1,0,2,0,0,0,3,0,60,0,0,0,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4245",1,168,8,112,3,3,3,2,6,206,1,3,79,0,11,1,13,1,26,1,0,6,20,11,2,0,117,1,3,66,62,42,262,11,0,3,19,6,2,3,2,10,0,30,21,4,3,19,7,123,0,16,4,4,7,8,8,3,28,5,1,4,1,6,0,6,5,3,3,1,0,10,5,5,3,8,33,5,10,12,8,5,2,54,9,6,1,7,5,85,36,103,9,4,1,0,28,18,14,9
"COG4248",6,11,19,0,0,19,1,1,18,37,1,11,131,3,6,4,12,9,2,0,0,5,54,10,2,3,22,0,2,1,4,0,11,32,6,6,0,16,0,2,12,11,9,20,14,11,0,6,13,2,1,0,9,3,8,8,5,5,66,5,0,7,4,27,0,12,12,17,1,7,3,9,1,5,3,7,82,13,21,21,12,2,2,46,5,8,0,12,2,5,5,26,11,4,3,3,1,26,13,20
"COG4249",62,227,59,5,13,93,14,24,11,12,4,64,6,33,68,12,66,11,23,60,16,42,40,18,13,6,113,3,13,45,6,15,11,14,0,12,2,18,7,13,2,20,47,2,183,12,18,44,47,10,0,14,127,21,15,2,30,9,137,8,30,3,64,0,0,0,81,29,110,28,12,42,0,0,7,183,1,36,3,5,38,45,6,1,60,4,3,18,31,5,42,19,15,12,5,26,24,26,11,50
"COG4251",0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,12,5,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,4,0,0,0,7,0,1,0,0,0,2,0,0,1,0,0,0
"COG4252",0,6,11,0,0,1,0,0,0,0,15,1,0,32,1,0,1,1,1,1,0,0,0,0,1,0,8,0,1,0,0,22,0,1,0,0,3,0,0,0,2,0,1,3,8,0,1,35,6,0,0,0,9,0,2,0,7,0,12,0,4,2,2,0,0,0,0,5,0,0,0,0,2,10,2,0,1,0,0,0,0,51,1,1,1,1,1,5,2,1,1,0,0,1,0,2,0,0,0,0
"COG4253",0,2,2,93,4,4,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,3,1,1,0,0,0,0,0,4,0,0,15,11,4,1,0,0,1,0,1,6,1,0,1,19,25,1,3,0,17,1,0,8,0,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,2,0,8,5,0,0,0,0,1,0,0,1,0,11,0,0,3,1,0,1,0,0,11,0,1,0
"COG4256",0,0,0,12,2,1,0,0,0,2,0,0,13,1,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,2,0,0,0,0,3,0,0,1,6,3,0,2,0,2,1,0,1,0,1,0,1,0,4,0,1,4,1,0,0,0,2,0,0,2,0,5,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4258",5,4,14,9,12,3,0,1,33,0,7,10,0,0,12,0,0,20,3,4,0,10,1,0,0,7,4,3,1,3,1,0,2,7,65,3,3,7,16,0,4,8,0,8,19,5,5,0,12,45,19,18,114,0,4,0,1,1,3,1,4,1,1,0,0,0,0,0,9,2,2,8,5,1,2,0,2,49,2,0,6,3,9,9,4,9,9,0,9,1,31,6,0,0,0,0,0,0,3,0
"COG4260",90,99,79,42,160,70,152,58,124,123,129,25,55,31,42,12,101,32,42,76,136,59,104,122,21,117,149,86,143,27,37,198,53,190,162,97,122,88,71,22,10,160,143,13,19,120,19,181,54,84,91,106,165,128,40,118,192,34,124,102,171,83,81,89,73,128,77,91,41,103,127,79,78,28,102,61,80,95,113,221,144,84,81,8,66,4,26,18,77,106,54,110,82,73,39,76,184,38,76,127
"COG4261",27,9,47,38,5,22,31,5,57,1,28,5,13,32,43,74,32,70,10,26,14,30,21,24,51,47,21,68,30,17,55,11,27,11,40,56,15,39,36,89,53,10,9,119,50,48,28,13,24,56,10,65,32,4,64,6,6,22,4,19,4,34,27,79,81,15,15,50,65,12,34,29,78,71,46,42,10,32,10,21,4,41,69,123,32,31,30,44,71,41,68,18,8,43,86,27,17,54,30,14
"COG4262",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,5,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,1,0,3,0,0,2,6,0,0,1,9,0,0,4,11,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,12,0,6,0,0,1,0,1,15,1,1,0,0,0,0,0,0,0,2,0,2,2,10,0,0,0,0,13,0,0,1,0,0,0,0
"COG4263",0,0,18,1,2,0,0,3,0,0,15,0,0,0,0,25,0,0,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0,0,13,5,0,3,20,0,0,0,0,0
"COG4264",0,2,2,0,10,0,0,1,0,0,0,2,270,15,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,30,8,1,29,5,0,0,6,0,0,0,4,67,2,0,38,84,0,1,1,0,22,21,1,2,0,0,0,0,0,3,0,6,1,0,1,0,0,1,2,43,8,0,112,7,22,0,0,0,3,5,0,1,0,32,1,0,3,0,0,0,2,0,24,19,16,1
"COG4267",13,42,33,5,114,16,56,32,14,58,38,10,11,14,25,5,26,2,14,13,34,38,15,31,6,31,40,18,10,8,8,10,10,8,43,21,26,8,31,3,11,26,19,12,8,12,4,33,6,31,55,13,1,14,4,129,90,18,21,20,30,24,38,19,32,139,20,67,28,20,136,29,15,53,5,27,35,1,44,181,40,13,19,11,15,0,10,3,40,27,16,21,54,30,5,10,10,3,16,37
"COG4268",28,182,53,16,52,13,50,197,21,138,60,3,85,27,16,11,52,18,21,23,21,87,68,13,41,72,116,21,59,55,4,45,35,29,3,37,17,32,71,31,56,78,31,48,19,157,146,72,0,109,66,97,454,127,71,50,75,100,53,323,27,17,66,14,39,7,19,42,87,59,17,22,23,8,43,86,74,66,89,10,69,24,18,20,88,9,18,22,11,27,14,49,90,21,12,15,67,82,25,57
"COG4269",2,0,0,0,1,21,3,0,0,32,0,11,106,3,9,5,0,13,0,0,2,4,9,0,0,2,1,1,2,0,3,0,0,16,9,2,1,10,3,4,9,0,0,6,1,26,1,0,2,1,0,0,0,0,4,5,1,0,0,1,0,6,1,15,0,11,5,15,1,0,2,11,0,11,8,2,56,1,11,0,0,0,3,7,0,2,0,7,2,2,5,6,13,2,4,4,2,13,4,0
"COG4271",17,11,3,3,35,1,11,3,4,0,2,2,5,0,0,10,11,0,28,14,17,3,6,5,1,4,10,8,10,179,0,20,4,41,0,3,11,14,3,3,0,24,34,0,89,4,10,30,61,44,0,33,16,10,30,2,9,210,5,12,5,26,51,12,7,60,10,5,9,13,4,5,9,0,2,0,11,22,7,0,26,2,2,6,2,4,2,2,0,49,4,97,3,50,13,4,52,0,15,3
"COG4277",218,140,172,164,166,165,176,88,182,35,226,44,53,154,123,199,212,127,155,198,245,212,156,155,178,174,179,150,154,44,169,185,100,110,198,177,105,110,182,134,158,176,221,166,93,101,115,189,158,110,49,183,62,116,147,57,174,95,90,208,196,196,136,166,175,29,121,114,189,177,257,205,210,111,190,184,110,155,243,121,163,191,190,119,217,42,167,173,194,168,155,146,58,152,156,219,115,151,121,176
"COG4279",4,0,0,14,0,4,11,0,22,6,2,6,16,1,20,1,2,14,2,8,0,12,19,5,2,1,1,11,0,0,0,2,3,7,123,2,3,5,29,2,3,0,0,0,43,11,6,2,0,7,1,18,14,2,0,0,19,0,52,1,2,1,0,0,8,4,2,1,18,0,0,17,2,0,1,0,8,10,1,17,5,1,3,19,2,34,8,1,0,1,1,7,1,2,1,0,6,2,3,3
"COG4282",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,20,0
"COG4283",8,43,35,43,65,16,40,12,22,5,24,0,59,14,9,12,22,1,29,27,36,18,9,12,2,15,64,23,30,26,15,24,19,52,162,46,88,81,29,11,3,26,38,3,13,26,13,26,9,14,28,58,17,26,24,14,77,7,38,68,45,13,26,12,37,55,16,46,23,44,65,22,10,3,5,17,41,5,37,2,51,18,25,6,33,2,16,7,3,21,12,18,4,27,2,26,51,24,17,39
"COG4284",30,74,17,8,38,22,98,31,31,32,85,2,63,25,10,3,38,0,2,18,33,17,54,27,6,16,60,31,121,12,10,89,23,114,49,23,11,13,58,0,3,46,80,0,10,27,11,64,3,36,15,84,43,60,11,242,53,16,145,142,76,39,18,34,54,14,94,16,56,110,4,36,2,1,1,50,31,19,96,136,157,83,31,0,77,0,21,0,10,19,30,83,52,49,6,42,208,15,26,48
"COG4286",13,38,16,10,44,24,82,11,29,10,18,0,3,19,10,6,20,9,2,18,24,12,18,22,8,16,33,20,46,23,9,36,10,6,17,25,10,11,31,2,0,24,29,2,10,9,5,17,1,28,10,38,62,27,12,0,79,41,40,129,31,28,24,59,47,0,26,5,50,48,73,25,54,0,22,36,71,13,56,18,44,31,41,0,22,1,17,1,17,23,22,33,27,36,1,11,21,13,18,21
"COG4288",1,0,2,2,0,3,0,0,0,0,1,2,0,4,1,3,0,1,0,2,1,0,2,0,0,4,1,0,1,0,0,0,0,1,15,8,1,1,0,1,3,0,0,0,1,0,2,0,0,5,0,1,1,0,0,9,0,0,0,0,0,4,0,1,1,0,0,5,0,2,2,0,8,5,0,0,0,1,0,2,0,0,2,1,0,1,0,2,1,0,0,4,0,1,0,2,1,0,6,0
"COG4289",141,44,178,105,25,159,69,107,137,7,237,57,22,230,170,219,146,186,130,116,67,98,155,126,245,227,82,207,54,17,271,161,132,126,7,143,102,86,106,175,196,164,103,204,91,100,80,102,220,54,21,391,97,163,296,19,82,242,86,92,114,156,214,287,156,20,106,238,129,144,288,121,205,422,197,342,132,133,144,40,98,430,248,310,271,92,192,251,214,308,164,142,35,281,313,203,90,508,122,325
"COG4290",4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",26,2,10,43,1,19,1,3,4,0,3,0,4,44,19,19,3,31,23,7,2,9,1,8,0,2,1,8,4,2,12,2,1,3,0,3,6,0,0,91,77,0,2,2,6,1,0,6,10,6,63,3,2,3,7,7,1,5,1,1,2,0,9,9,35,0,0,4,11,12,10,1,2,4,0,0,9,13,6,7,2,1,4,0,7,0,0,17,10,0,2,1,55,7,64,8,1,0,3,6
"COG4294",7,25,0,0,21,0,6,1,0,0,0,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,7,0,4,0,0,3,5,3,0,0,0,0,1,2,1,0,11,0,0,1,0,5,0,24,0,0,4,4,0,0,0,0,21,0,0,0,1,0,1,6,5,6,0,0,0,3,1,0,0,0,2,0,0,0,16,0,1,0,4,1,0,0,0,0,0,1,1,0,0,0,19,0,0,1
"COG4295",19,11,22,10,76,5,30,71,10,14,11,1,15,0,1,4,36,35,3,8,3,8,29,20,1,1,34,18,16,37,4,16,62,3,123,6,47,17,41,6,1,18,10,16,12,15,55,56,13,13,76,18,38,42,45,2,36,5,93,66,33,8,33,5,29,0,24,5,31,50,5,24,6,8,2,8,19,0,29,30,34,7,4,0,10,1,12,2,26,13,8,24,108,20,2,15,6,7,21,20
"COG4296",14,4,33,17,14,8,22,6,25,4,40,0,11,13,14,9,14,15,15,20,8,27,25,10,42,22,11,24,23,10,21,9,5,15,7,17,20,16,30,5,1,20,45,4,18,14,9,20,0,9,10,34,6,18,7,4,0,0,8,14,5,8,45,30,6,2,39,7,62,27,110,10,33,5,4,17,12,9,3,11,22,33,9,15,4,4,18,1,8,10,10,22,8,19,13,20,13,8,52,8
"COG4299",225,140,264,180,16,126,78,24,187,57,132,36,115,314,312,348,205,253,246,238,206,273,133,217,306,226,154,180,174,10,301,144,151,114,18,191,123,132,208,362,340,108,143,311,156,141,197,116,447,92,4,217,153,77,112,21,41,99,44,84,105,289,206,171,189,15,168,212,263,131,136,238,219,264,244,304,95,174,102,16,84,205,269,194,194,122,194,301,298,220,227,93,82,175,359,353,53,353,166,162
"COG4300",0,0,0,1,16,5,8,1,1,0,0,2,1,2,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,1,4,1,0,0,0,1,4,0,0,0,2,29,72,1,0,0,0,0,3,0,0,0,0,5,0,1,2,1,1,2,0,0,1,0,2,1,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,1,0,11,0,0,0,1,0,1,0
"COG4302",9,2,12,57,4,18,2,2,1,10,12,6,33,10,9,13,4,9,4,7,3,5,19,9,3,2,0,7,20,3,8,17,3,23,7,7,77,33,4,7,4,6,4,10,7,11,4,7,2,26,1,7,2,11,14,7,0,16,9,5,3,21,25,11,1,13,6,22,3,2,11,16,4,7,6,1,40,6,9,0,2,5,9,12,9,3,2,7,13,4,12,10,6,6,2,12,21,10,17,20
"COG4303",14,3,10,72,6,17,3,5,6,50,18,5,71,13,11,22,3,16,5,6,4,13,32,10,20,2,7,5,36,1,16,27,1,21,2,12,122,51,5,7,6,10,5,17,14,16,2,11,2,37,4,9,8,45,21,8,5,20,25,8,8,39,36,22,5,11,10,24,6,7,16,16,7,14,8,3,61,7,10,2,2,5,15,19,15,15,11,6,14,11,9,13,6,9,7,20,33,32,19,38
"COG4310",33,36,36,45,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,4,0,0,0,0,0,17,19,3,2,0,2,2,0,5,0,0,1,24,0,0,17,1,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,25,0,0,0,0,1,0,0,0,6,0,14,0,0,0,5,0,21,0,0,0,1,0,0,4,0,5,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,32
"COG4314",0,2,3,4,1,0,2,0,6,0,2,0,0,2,4,2,0,8,0,1,0,3,0,0,3,0,1,2,2,1,2,0,0,0,41,0,1,1,9,0,1,0,0,0,2,0,1,2,0,6,0,5,2,1,1,0,0,2,5,0,1,0,0,0,0,0,0,0,8,0,2,4,2,1,0,0,0,1,4,0,0,0,0,7,3,8,3,1,0,3,4,0,0,1,8,2,0,0,2,0
"COG4316",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,13,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4320",2,0,0,4,49,0,4,4,0,5,0,8,15,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0,0,0,100,0,0,0,0,18,1,13,0,0,15,0,0,0,0,0,7,0,0,0,0,0,10,0,143,0,0,0,0,25,0,0,0,0,0,0,1,89,0,0,0,1,0,0,0
"COG4325",0,0,0,0,3,2,0,0,0,1,0,3,0,1,2,2,0,4,0,0,1,1,0,1,3,1,0,0,0,0,2,0,3,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,4,0,1,0,0,0,4,9,0,1,0,2,6,3,0,6,0,38,0,9,0,0,0,1,6,0,7,0,0,0,0,3,1,14,2,0,2,0,5,3,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,3,0,0,1,0,0,0,4,0,0,0,0,0,34,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG4332",22,1,31,15,2,5,1,0,1,0,1,0,1,21,18,15,8,16,19,6,9,16,9,1,7,11,0,10,7,0,25,1,14,8,0,11,10,6,2,48,59,5,3,33,13,10,2,6,33,2,0,11,2,10,6,1,0,4,2,9,0,8,6,10,31,0,1,12,1,9,11,1,3,73,7,39,9,3,1,0,2,7,11,28,7,1,3,12,1,3,2,1,4,15,26,10,2,26,8,4
"COG4333",11,11,14,16,18,2,18,5,18,1,15,0,2,11,7,3,9,11,12,11,15,17,16,10,14,10,11,19,18,11,3,23,5,19,1,17,8,11,11,18,0,12,15,0,4,8,5,24,7,10,16,8,5,22,2,1,17,7,9,16,17,2,42,13,7,19,19,0,17,16,60,13,48,30,25,16,7,9,17,1,14,5,15,0,37,0,6,22,2,28,7,20,0,20,15,1,13,3,12,24
"COG4335",12,0,2,10,0,12,2,1,10,0,3,1,2,35,15,23,7,21,30,9,2,18,3,6,6,7,1,5,12,0,22,3,0,5,1,8,7,7,4,63,48,3,6,36,23,2,6,3,16,2,1,16,1,3,5,1,0,1,0,5,2,1,11,6,42,2,3,35,3,13,16,1,4,94,14,2,5,16,3,0,0,6,6,28,11,0,6,23,6,3,2,0,0,7,47,6,4,29,4,6
"COG4336",5,7,19,8,3,9,12,5,11,5,5,1,9,2,3,2,10,6,3,7,7,5,12,6,6,28,2,11,30,1,0,24,5,11,0,9,63,23,15,2,3,9,12,0,2,12,1,7,1,1,2,5,9,19,1,66,10,1,14,6,22,2,31,2,6,77,9,4,3,10,2,11,4,1,0,3,7,4,5,7,6,17,2,4,8,0,5,10,4,7,3,24,16,7,3,2,8,8,5,29
"COG4354",246,81,231,34,3,48,36,19,165,0,62,8,20,84,192,80,210,97,51,213,296,132,80,132,266,152,135,136,30,5,181,93,57,68,7,101,33,112,141,133,68,69,118,81,68,129,70,137,218,30,6,52,17,126,49,24,26,24,24,43,9,237,112,70,124,0,158,98,233,50,75,180,44,18,95,92,39,23,61,0,52,202,106,36,197,31,255,90,116,128,42,65,20,213,160,299,102,205,153,124
"COG4357",2,1,0,0,5,4,2,0,0,0,1,0,0,0,2,0,2,3,0,1,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,3,9,2,0,0,1,0,7,0,1,0,0,2,1,0,6,57,1,11,1,0,3,0,0,0,0,0,4,0,0,3,0,0,1,0,1,0,1,1,2,1,0,0,4,1,3,0,0,0,1,0
"COG4359",1,0,10,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1
"COG4372",6,5,4,5,0,3,24,23,3,31,4,3,0,4,5,1,3,27,6,3,6,7,0,0,2,3,2,33,27,5,11,4,4,6,22,4,32,15,2,3,2,6,4,0,29,40,19,0,0,8,20,1,12,0,43,9,3,4,8,5,35,9,0,1,0,3,7,2,1,26,5,5,16,7,1,1,2,11,1,56,17,4,4,1,7,10,8,23,7,1,16,32,49,1,0,10,12,3,15,1
