"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG3871",44,41,48,0,57,5,13,89,40,71,46,86,43,19,3,55,55,55,45,44,49,12,18,28,82,28,109,32,118,141,67,56,51,33,8,50,41,27,42,65,19,4,48,98,60,16,45,91,26,63,54,36,216,50,16,156,52,63,104,70,6,165,2,20,94,63,37,73,17,10,24,22,2,20,79,33,11,18,30,79,14,22,69,33,35,26,12,96,49,58,4,53,2,6,7,44,153,50,27,59
"COG3872",93,67,125,111,109,44,151,45,139,48,74,40,45,120,160,45,61,77,126,129,42,135,105,154,87,22,36,152,53,30,71,41,111,69,155,99,141,130,55,86,123,66,116,50,69,151,91,38,183,100,61,91,51,69,152,51,115,67,87,72,127,22,96,140,85,86,84,129,179,55,177,39,132,138,35,70,163,104,187,111,105,124,148,102,131,31,210,82,108,64,62,49,33,21,83,120,19,153,117,107
"COG3874",20,21,18,10,25,1,65,7,38,7,18,5,3,20,7,14,12,10,24,29,4,20,28,30,9,1,1,34,6,0,28,6,11,22,57,6,83,23,7,8,64,12,18,2,15,32,9,4,28,25,7,19,9,33,5,4,12,3,15,8,29,9,19,15,4,17,19,34,22,1,62,3,15,11,1,9,9,10,18,10,32,27,22,21,19,11,110,22,22,7,17,9,4,0,20,27,0,54,53,13
"COG3875",55,49,37,20,52,31,82,80,80,42,74,69,52,24,188,64,66,40,64,26,36,64,26,31,29,41,154,31,65,43,128,47,61,60,33,93,113,56,41,55,90,64,119,73,60,54,59,63,32,34,116,37,71,89,46,28,30,77,19,52,59,29,36,82,43,29,105,33,200,11,57,23,26,50,43,34,47,43,131,65,32,82,44,33,34,33,163,43,40,55,40,51,9,37,52,67,64,97,123,128
"COG3876",244,151,40,1,130,1,37,189,145,130,166,181,255,74,1,227,197,180,81,195,102,211,108,124,162,59,118,47,208,196,111,109,203,137,81,163,92,81,113,93,116,24,90,111,165,182,53,229,124,196,204,202,137,96,29,147,92,143,96,192,51,203,12,12,140,97,170,161,5,10,99,56,8,106,231,159,19,33,123,212,91,91,83,201,83,61,90,128,168,206,17,134,14,22,36,128,212,126,69,84
"COG3877",10,3,7,0,11,0,16,12,9,10,9,21,24,4,0,9,17,14,6,3,0,6,4,5,23,0,5,2,6,0,8,15,11,1,4,4,14,6,11,11,0,0,24,6,4,5,13,9,2,13,13,8,36,5,1,5,5,2,16,8,0,9,1,1,7,40,3,2,3,1,8,0,1,4,25,2,7,9,2,4,3,5,0,7,5,9,2,3,2,4,0,1,0,1,6,6,22,3,17,16
"COG3878",4,7,28,2,15,1,11,1,5,12,6,13,1,9,2,9,5,7,21,6,6,7,14,15,1,7,3,8,4,0,6,4,14,6,28,37,14,28,12,0,1,6,7,17,7,11,8,2,40,10,5,9,2,61,6,0,0,4,4,3,7,1,7,2,1,3,4,2,13,2,14,0,1,7,1,2,0,1,1,10,3,16,24,3,17,0,70,0,26,1,0,11,1,3,1,7,0,6,7,30
"COG3879",10,3,30,14,5,74,112,14,47,8,7,6,6,3,235,14,2,7,28,5,11,9,18,3,3,1,21,42,3,0,13,7,9,65,67,11,116,30,30,29,109,16,27,9,5,4,6,4,23,20,10,1,3,174,27,13,21,19,12,5,64,4,16,17,9,0,26,29,31,388,50,3,98,1,2,4,2,3,10,16,41,6,6,2,9,64,13,3,66,10,3,5,2,15,8,22,10,15,6,44
"COG3880",12,18,18,14,25,8,56,2,36,9,11,2,15,18,68,13,8,11,27,39,3,13,36,18,12,4,18,48,6,3,21,7,19,9,23,15,61,29,21,18,63,9,21,11,15,33,13,12,22,20,21,2,18,45,13,12,41,17,18,22,25,9,14,63,9,10,12,22,32,3,26,4,6,24,12,14,13,16,56,24,37,15,14,16,23,37,37,6,24,4,16,5,10,0,17,37,9,15,55,22
"COG3881",0,0,3,0,1,6,0,0,0,0,0,0,7,0,36,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",19,96,23,4,75,2,44,64,22,131,21,18,41,36,0,23,27,49,31,211,10,33,22,70,66,10,6,17,80,27,84,5,38,32,85,14,22,31,21,17,21,11,25,10,22,77,11,1,110,14,72,68,103,36,13,24,45,29,60,45,20,1,17,2,100,37,26,15,0,8,87,28,3,13,60,101,9,18,23,8,38,52,42,64,48,14,37,48,120,53,4,3,5,113,82,26,0,18,24,23
"COG3883",9,20,22,106,23,19,170,6,54,4,14,16,3,24,7,1,1,5,32,33,12,11,25,6,13,0,5,60,9,3,20,2,11,14,84,14,145,32,1,22,110,7,34,4,7,53,6,4,61,24,2,20,4,128,56,2,2,12,8,7,26,1,24,77,29,6,20,22,63,13,62,2,40,22,3,16,14,9,62,18,52,14,11,14,23,36,38,11,11,18,4,4,15,2,24,83,6,13,82,48
"COG3884",95,184,139,166,179,108,165,128,154,138,189,128,126,140,52,129,169,194,157,159,108,122,138,150,141,110,99,158,144,135,142,123,187,144,179,123,126,174,139,160,122,186,131,207,151,176,211,115,136,161,124,170,172,178,154,147,170,141,143,103,158,159,146,201,202,142,147,153,157,76,163,102,211,168,106,150,188,102,83,174,198,147,168,133,146,74,123,150,119,161,144,168,102,136,173,135,140,161,122,172
"COG3885",5,0,30,0,3,0,7,3,1,1,1,6,1,0,2,1,3,1,2,0,0,4,0,0,0,0,19,1,9,2,4,2,0,4,1,0,2,5,1,6,10,5,8,0,6,2,2,25,0,2,3,0,18,12,2,1,0,3,0,0,7,10,4,2,3,1,5,0,9,0,0,0,11,6,0,2,2,2,27,3,1,2,4,0,2,4,29,2,2,0,5,0,0,0,7,1,1,4,23,13
"COG3886",57,28,129,287,63,205,106,65,42,78,57,49,36,54,384,81,30,47,147,114,74,82,40,55,103,90,115,188,34,29,119,194,103,182,107,156,99,148,136,125,65,229,67,74,46,92,231,62,47,106,26,37,80,42,135,73,172,134,120,58,232,46,278,80,19,52,53,113,227,529,45,302,291,106,13,41,248,61,106,149,47,134,76,24,175,80,89,50,140,93,417,159,99,89,321,66,46,40,133,163
"COG3887",130,174,249,590,267,167,358,102,269,119,163,106,110,200,481,126,114,124,279,257,114,230,181,230,177,47,55,385,99,62,161,92,177,122,323,122,382,266,153,220,353,210,192,97,137,237,295,75,346,177,130,181,80,359,378,125,277,160,197,144,275,56,236,395,137,201,116,179,339,171,375,80,461,242,83,127,411,204,293,222,244,242,340,208,248,78,412,209,162,152,109,81,49,39,109,181,60,308,284,228
"COG3892",3,0,60,18,1,1,19,1,1,2,2,1,8,13,0,3,0,0,0,1,47,3,0,0,0,2,1,0,1,2,2,0,0,2,0,0,21,2,8,0,1,0,2,1,0,0,1,1,0,2,0,0,0,0,0,5,1,3,0,2,1,0,2,5,0,2,0,0,0,0,0,8,1,13,0,7,0,6,14,1,7,1,1,0,2,0,0,1,0,0,0,3,0,2,6,0,1,0,1,2
"COG3893",17,56,2,0,34,5,20,44,25,5,23,145,27,19,0,72,5,75,13,4,3,3,13,128,7,17,2,7,9,11,49,24,28,44,4,31,53,8,43,13,14,5,30,29,66,13,6,35,16,10,7,7,12,25,2,9,4,42,12,7,11,10,2,2,9,0,44,26,0,6,29,10,0,0,9,5,0,5,5,24,7,20,3,15,5,15,16,25,12,12,18,4,12,2,23,28,27,7,43,28
"COG3894",17,35,79,215,66,24,132,17,75,15,52,27,21,86,26,15,10,16,59,59,41,80,40,61,26,4,6,94,9,19,30,4,38,74,56,22,88,80,20,107,52,44,66,9,61,101,74,59,74,44,22,84,27,53,136,64,46,32,44,45,52,13,91,55,60,36,49,68,378,67,164,16,116,86,22,46,205,86,60,45,59,91,59,48,65,25,172,26,39,57,15,19,5,13,27,58,9,68,52,47
"COG3895",0,0,8,3,1,7,7,1,0,0,0,0,1,8,0,2,1,0,0,0,6,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,4,2,0,3,4,0,2,3,0,4,6,0,9,2,3,0,0,0,0,5,14,0,0,0,0,0,0,3,1,0,1,1,2,0,0
"COG3896",1,5,0,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3899",8,12,0,61,2,0,23,0,2,3,8,13,2,2,0,2,1,1,7,1,5,4,2,3,2,6,59,4,4,1,17,0,8,6,1,3,0,5,4,2,27,0,24,3,13,11,8,45,6,2,4,0,1,11,6,1,2,2,0,7,12,0,1,3,4,6,3,1,26,0,0,0,0,2,5,0,5,0,34,7,3,5,0,3,10,6,1,3,3,1,0,2,0,0,5,3,0,5,22,1
"COG3901",1,3,0,1,3,0,16,0,1,0,1,0,0,3,0,0,0,2,6,0,0,3,1,9,0,0,0,13,4,0,0,1,3,4,6,6,16,1,3,2,26,4,17,0,4,5,1,0,1,2,0,1,1,1,0,1,1,1,1,1,3,3,7,15,0,1,2,1,0,0,7,0,16,0,9,1,10,3,49,2,2,33,1,1,4,1,28,2,6,1,1,1,2,0,3,3,0,1,2,2
"COG3903",0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,14,73,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,0,4,8,0,0,1,0,1,1,4,0,2,1,0,5,0,0,1,0,2,5,0,0,1,0,1,3,1,3,1,0,0,1,1,0,3,0,9,23,0,0,1,0,8,17,2,0,22,7,0,1,9,2,3,2,1,0,1,2,1,1,9,1,0,1,0,0,0,2,1,2,1,1,0,1
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,9,0,1,0,1,0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,2,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0
"COG3910",27,34,39,16,33,14,40,36,28,17,25,43,12,19,31,26,48,31,62,50,15,79,17,56,40,9,4,95,30,10,56,9,44,42,53,36,102,49,34,19,22,26,30,29,24,43,214,19,55,36,9,48,13,66,47,25,25,55,40,24,28,23,29,13,52,39,44,28,69,27,62,16,112,59,32,36,48,68,43,38,181,68,63,52,50,18,78,18,47,68,85,22,6,64,17,33,20,75,36,58
"COG3911",0,11,0,0,0,0,0,0,1,0,1,13,1,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,9,0,0,0,1,0,2,0,1,1,0,0,2,2,2,3,0,5,0,0,1,4,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,1,0,0,0,0,0,7,0,0,1,2
"COG3915",0,0,15,7,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3919",27,117,15,67,17,41,52,8,53,26,31,34,50,25,1,47,48,44,43,93,20,33,75,19,73,4,18,28,21,137,57,34,15,73,17,9,46,20,33,13,93,7,96,48,110,99,9,90,30,136,9,56,0,59,6,58,20,28,18,15,39,140,150,2,36,42,49,85,4,45,67,5,94,6,41,7,10,10,127,62,27,55,3,45,34,18,53,54,96,5,2,21,105,2,77,56,17,45,110,61
"COG3920",12,9,18,37,11,74,17,15,15,17,7,21,10,2,235,32,10,5,21,8,18,21,12,3,4,18,50,19,4,6,15,18,13,51,19,16,11,5,42,36,24,25,26,16,7,6,6,19,4,3,23,8,41,14,40,20,33,24,27,11,46,13,7,22,9,2,29,5,22,266,7,15,58,8,6,6,5,2,27,15,3,6,11,3,6,24,31,4,37,5,10,15,4,13,11,15,7,15,32,24
"COG3921",0,0,12,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,3,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",1,0,19,8,0,12,2,1,0,2,0,0,2,13,0,4,2,0,0,0,7,1,0,0,0,2,3,2,0,1,1,0,0,2,0,0,7,2,4,3,1,0,3,3,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,0,2,1,0,1,0,0,1,2,2,2,2,0,9,1,5,1,0,0,0,4,17,0,1,0,0,4,0,0,5,0,1,1,0,1,0
"COG3924",0,0,14,2,0,14,2,1,0,1,0,2,2,10,0,3,3,0,0,0,9,1,2,0,0,0,3,0,4,0,3,0,0,1,0,0,2,0,2,6,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,1,3,2,2,0,0,0,1,0,1,1,1,1,4,0,2,1,5,3,7,0,20,1,1,3,0,0,0,5,14,0,1,0,0,0,1,2,1,0,1,2,2,0,0
"COG3925",0,0,12,2,2,36,1,3,0,2,0,0,3,22,1,4,6,0,0,1,6,2,0,0,0,8,8,1,4,7,1,2,0,1,0,0,14,1,5,10,0,0,5,3,0,0,1,10,0,0,3,1,3,0,0,3,0,4,0,0,0,2,1,2,3,14,3,0,8,10,1,4,2,6,4,20,1,42,4,6,0,0,1,0,13,59,0,2,0,0,1,1,1,7,1,0,3,0,0,0
"COG3926",7,57,5,9,4,1,10,8,12,18,6,2,23,5,1,23,9,31,4,20,3,15,73,16,18,0,4,37,5,33,7,4,53,13,1,9,13,38,20,13,65,0,47,5,29,52,22,17,46,50,231,23,0,24,4,11,22,31,16,31,2,39,12,2,47,33,47,41,3,5,20,9,0,20,96,7,1,5,6,20,12,18,11,5,1,4,14,17,42,552,2,22,3,2,7,9,0,17,17,41
"COG3933",31,14,133,119,10,268,65,16,19,13,54,56,81,28,1031,221,11,18,188,25,192,50,50,14,23,55,59,93,17,27,39,90,36,14,175,35,20,47,287,165,108,100,32,49,33,32,31,40,89,13,62,17,16,49,237,136,186,103,159,61,97,49,63,287,152,48,23,32,193,59,15,15,128,39,1,23,235,103,80,21,20,28,37,27,28,91,28,16,36,37,17,30,24,25,24,55,43,36,24,151
"COG3934",3,46,0,1,20,3,15,0,10,3,0,5,1,6,0,0,8,4,5,2,0,9,5,23,0,0,0,0,14,0,10,0,39,14,78,0,7,0,0,1,10,1,0,0,35,7,1,0,2,5,0,12,0,1,0,0,0,0,3,0,11,0,2,0,0,2,10,3,7,31,5,0,0,1,2,0,0,0,9,12,2,5,0,60,9,1,6,0,36,2,0,1,4,0,5,5,1,0,0,3
"COG3935",40,57,154,204,75,46,165,55,115,36,63,42,31,104,49,6,20,49,122,104,38,82,57,135,82,14,19,159,22,33,71,15,58,52,244,67,146,146,21,138,176,57,109,44,90,129,91,24,165,59,67,94,65,159,181,38,89,55,62,99,85,30,108,171,124,71,47,100,235,86,124,34,199,142,25,58,208,108,108,121,111,113,138,61,122,38,103,62,70,100,39,55,19,22,59,102,26,131,101,134
"COG3936",4,9,20,4,5,5,65,2,7,1,6,21,4,14,0,11,4,18,77,51,3,6,16,9,26,16,0,9,7,0,20,5,22,22,12,2,17,9,1,10,22,2,11,7,2,28,7,39,31,13,1,2,0,36,0,1,6,19,2,2,18,1,27,1,0,28,5,2,1,0,9,1,5,3,0,3,6,8,2,4,28,3,4,4,2,10,2,0,2,4,0,6,2,2,9,29,25,2,14,0
"COG3937",2,1,15,32,4,5,0,0,3,2,8,6,0,10,8,0,0,3,0,6,4,3,2,3,0,0,3,4,0,5,5,3,3,5,14,0,15,0,4,17,3,1,5,4,5,3,10,7,4,4,2,3,2,8,7,1,4,1,3,3,10,0,10,3,2,6,8,8,5,36,4,0,17,6,0,4,11,7,5,2,3,3,9,6,4,3,5,6,5,8,0,4,0,0,0,11,2,7,2,4
"COG3938",5,1,8,23,11,7,4,0,3,3,8,3,1,15,5,2,2,1,2,6,17,6,3,4,2,6,3,2,0,11,19,3,12,9,2,2,14,1,7,7,36,4,33,3,3,8,2,7,5,3,0,0,1,5,5,1,2,6,2,5,8,3,1,6,2,2,1,6,4,3,5,3,5,4,0,4,3,4,13,0,3,0,3,1,0,4,4,2,3,6,0,3,0,0,1,10,8,7,11,4
"COG3940",136,139,70,106,129,101,76,294,74,167,81,94,116,58,303,128,148,67,112,142,97,95,82,77,243,24,160,141,197,228,117,72,74,174,94,149,81,75,193,149,71,48,127,281,147,77,75,173,81,274,90,80,324,102,165,165,169,128,148,156,110,142,27,53,182,183,146,84,126,419,77,29,150,102,271,220,42,50,84,188,57,84,133,83,100,186,57,137,95,158,22,47,11,14,22,156,265,75,74,49
"COG3941",9,6,0,1,0,0,17,0,2,5,13,4,0,3,0,13,25,20,4,5,3,13,1,1,1,0,0,1,13,10,4,1,1,35,0,16,3,6,0,3,2,0,2,0,23,6,7,0,1,0,0,13,30,0,1,5,0,8,4,0,3,0,0,4,1,1,2,2,1,0,10,0,0,0,14,0,16,26,0,0,2,3,4,19,77,0,9,4,0,3,2,6,2,476,3,3,17,0,8,15
"COG3942",2,0,29,661,1,55,14,4,0,0,1,48,4,1,131,0,1,0,5,10,6,11,0,2,1,1,2,45,0,0,0,1,4,44,4,0,2,1,2,23,1,4,3,2,4,24,1,0,0,8,8,1,0,0,8,1,2,3,3,1,56,3,27,1,0,0,26,0,45,388,5,0,120,13,0,8,9,6,6,8,4,0,0,0,0,49,7,2,37,0,2,1,16,15,0,46,4,3,19,0
"COG3943",290,277,149,84,320,397,253,519,608,261,403,403,486,326,58,303,416,463,350,358,356,232,477,379,509,366,234,278,347,352,383,523,416,394,325,240,331,231,321,264,369,322,467,249,318,273,276,523,331,240,239,254,383,310,199,300,273,293,475,224,294,326,371,214,508,231,365,490,179,80,338,473,185,238,238,232,271,187,153,217,477,294,203,375,350,188,285,413,253,307,757,479,596,551,401,391,261,296,325,464
"COG3944",56,79,145,198,107,58,199,23,135,21,76,46,44,76,227,10,33,51,141,68,41,119,87,121,81,10,68,264,34,30,80,25,82,102,162,68,128,113,31,86,143,106,102,35,89,133,166,27,136,80,36,46,35,182,86,22,85,36,66,59,104,30,71,134,45,40,50,50,115,213,123,14,220,75,17,73,142,71,155,52,85,69,87,66,91,58,162,53,102,49,32,14,13,4,45,97,19,88,86,63
"COG3945",1,0,15,1,0,8,0,10,0,1,0,3,2,0,66,8,3,0,13,0,0,0,4,0,0,4,9,0,0,0,3,8,2,6,4,1,0,0,23,0,6,4,3,1,0,0,0,1,0,0,0,0,0,0,12,10,16,4,5,3,10,1,0,0,1,0,2,0,11,1,0,0,4,0,0,0,2,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8
"COG3947",16,18,16,9,13,5,6,9,12,2,9,4,7,13,0,2,13,13,21,23,4,25,13,11,20,1,9,10,22,1,13,7,9,4,15,14,22,10,6,4,15,7,9,3,21,8,7,4,16,14,4,6,3,23,8,5,1,2,10,8,7,1,12,3,2,11,23,17,0,4,13,8,17,14,17,1,13,26,72,7,7,11,6,16,14,22,12,7,7,3,10,10,3,1,14,12,3,28,18,21
"COG3948",23,7,16,1,13,38,20,25,30,11,7,3,21,41,1,10,23,19,34,24,31,14,23,27,17,20,5,9,9,25,6,8,18,10,16,4,47,35,5,0,20,5,39,20,48,16,51,11,9,6,21,20,2,10,1,2,15,34,13,7,11,2,2,7,1,54,12,7,7,25,13,11,0,4,2,7,11,19,15,31,21,3,2,56,22,144,1,5,2,49,3,2,9,20,11,5,10,94,22,7
"COG3949",19,89,74,53,23,5,93,4,51,21,19,38,32,11,36,7,18,14,26,28,17,49,7,17,16,3,44,66,17,3,18,4,25,10,50,17,84,17,13,31,84,15,28,26,25,46,6,44,21,27,22,26,62,59,64,9,9,17,10,12,16,7,23,15,6,20,40,18,1,4,24,9,101,34,6,31,18,24,35,60,42,29,13,25,6,20,45,21,17,14,9,10,5,10,16,7,16,36,18,27
"COG3950",203,124,167,46,154,23,85,282,126,188,156,108,182,90,60,148,230,159,177,146,295,356,195,110,203,165,152,187,213,336,175,229,164,133,147,138,60,120,251,194,121,360,136,268,142,111,161,149,114,146,164,147,285,140,135,495,144,259,263,171,146,346,411,122,267,242,125,213,249,46,113,308,236,114,211,279,142,98,84,164,79,104,347,160,173,39,32,210,134,315,397,446,239,49,42,131,152,264,141,226
"COG3951",3,4,1,5,15,30,8,21,8,3,2,1,5,16,0,9,8,7,10,4,1,1,6,2,8,11,9,4,4,6,11,5,2,8,8,7,22,1,18,9,4,13,6,4,3,1,2,2,7,10,4,5,3,3,0,3,3,19,1,4,0,10,2,2,5,26,12,5,8,13,1,21,2,1,5,11,0,60,7,9,2,9,1,3,22,52,6,6,6,3,0,0,6,8,52,14,3,2,20,3
"COG3952",8,0,26,1,20,1,1,5,7,4,6,23,59,1,1,0,14,23,2,4,10,5,1,11,8,1,15,4,21,21,2,24,15,3,1,11,2,3,2,24,3,1,4,14,6,2,11,17,2,2,16,2,32,2,1,4,16,11,3,5,2,20,2,2,9,6,4,5,0,3,3,0,0,2,9,27,2,23,1,12,2,5,10,16,14,11,1,1,0,3,0,14,0,1,3,4,32,0,9,6
"COG3953",5,0,0,222,0,41,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3954",2,0,23,8,0,40,11,5,0,1,2,1,2,20,1,2,15,0,0,0,37,1,0,0,0,6,10,2,2,7,10,1,0,4,0,0,11,1,10,8,2,0,7,7,2,3,1,8,0,0,0,0,6,0,2,3,0,6,0,1,0,4,0,3,3,22,2,0,11,13,0,8,2,1,7,20,0,68,5,5,2,0,0,3,12,82,1,3,0,0,1,0,1,10,4,8,4,5,1,0
"COG3955",4,3,25,14,19,1,3,2,5,7,10,30,3,5,1,2,32,14,13,24,1,1,7,11,3,0,1,20,10,0,19,3,31,8,7,17,12,7,7,2,5,5,6,0,3,55,2,8,9,27,8,1,9,0,3,4,3,6,8,16,3,9,6,4,0,1,9,19,3,1,1,1,2,3,8,15,17,1,3,1,10,10,0,19,5,0,7,5,2,0,4,3,6,28,2,5,2,2,1,6
"COG3956",100,89,72,27,67,108,105,85,76,75,89,67,75,76,169,100,102,81,86,108,80,101,121,51,69,67,59,65,84,41,91,102,84,92,105,91,64,91,134,38,132,162,99,44,59,109,57,71,78,112,60,70,56,84,37,62,85,60,62,75,121,54,108,16,49,61,134,90,49,13,87,118,53,53,86,85,53,37,171,105,75,102,64,70,66,29,111,75,103,62,108,100,126,152,83,95,62,123,123,68
"COG3957",29,56,87,323,120,55,109,13,99,40,45,29,9,53,176,17,11,52,73,36,31,143,35,84,56,8,1,69,9,8,79,17,90,94,117,25,94,81,7,38,84,62,56,23,62,56,49,20,90,90,35,54,12,257,180,33,128,51,58,48,136,12,58,202,20,38,34,42,36,420,43,20,148,107,12,75,108,76,85,56,89,49,94,67,145,76,105,24,98,17,40,42,2,8,44,84,5,41,94,106
"COG3958",138,177,181,239,203,86,286,64,213,171,209,83,100,185,84,129,133,112,141,185,112,194,127,229,163,89,132,254,162,54,117,44,115,133,165,184,268,187,82,166,241,154,206,46,102,269,217,120,212,152,93,155,80,222,309,85,155,116,216,183,199,73,137,99,315,148,107,209,407,106,289,76,238,136,115,151,263,141,272,105,174,197,172,138,172,107,280,176,116,174,57,92,37,23,127,196,81,210,256,158
"COG3959",154,171,179,211,234,71,310,69,234,109,221,73,98,163,86,94,165,110,146,192,147,147,119,190,139,84,178,253,229,119,125,56,143,147,170,155,222,142,74,163,249,134,254,107,95,214,198,83,202,170,122,173,149,238,290,168,122,113,219,161,191,82,131,107,346,152,107,213,372,104,254,88,228,153,110,109,229,120,282,96,133,179,143,149,139,108,275,198,125,191,61,121,38,31,127,221,112,197,202,182
"COG3960",1,0,2,0,0,19,1,2,0,4,0,0,0,17,0,6,9,0,0,1,0,0,0,0,0,1,13,0,2,7,12,1,0,2,0,0,30,1,5,8,0,0,11,5,0,0,3,19,0,1,0,0,6,0,0,2,0,6,1,1,0,4,0,2,2,15,5,0,12,16,0,3,0,1,12,15,0,32,12,2,2,0,1,1,12,57,1,0,0,0,0,1,2,3,1,3,8,3,0,1
"COG3961",0,0,18,9,0,0,6,0,0,0,1,0,2,14,0,0,0,0,1,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,4,4,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG3962",14,4,60,28,8,46,45,1,13,5,11,14,24,20,230,50,3,5,34,17,59,10,22,21,19,10,0,11,10,1,17,27,12,2,15,9,26,15,27,4,50,32,25,1,18,13,7,0,14,14,5,5,1,12,51,26,59,25,46,13,15,5,20,4,2,16,11,8,10,3,6,14,24,34,10,21,27,21,138,13,9,28,10,17,12,4,4,12,24,14,3,5,11,3,29,61,0,19,38,29
"COG3963",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,1,2,1,2
