"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG4632",141,12,107,219,155,168,150,87,198,80,151,405,44,111,401,223,41,288,62,141,99,135,89,168,192,113,80,116,92,144,205,95,85,49,304,149,133,113,172,131,48,66,39,285,164,100,91,31,43,114,141,101,56,128,36,137,98,99,134,125,238,108,117,70,118,79,66,276,112,165,15,95,71,149,295,115,162,69,234,144,164,99,102,120,3,182,101,213,78,60,180,123,138,380,216,50,12,115,95,60
"COG4633",13,0,4,0,2,3,0,1,0,1,0,2,4,27,3,8,60,1,34,0,12,0,0,19,17,4,4,2,0,0,0,2,1,1,0,0,3,16,0,5,2,155,3,0,0,9,0,3,4,2,13,12,3,94,0,0,10,2,1,3,2,0,2,1,2,5,9,0,0,7,35,3,5,4,0,0,2,3,11,8,1,9,6,4,10,0,1,5,32,80,1,12,6,7,7,136,0,0,7,0
"COG4635",5,3,5,10,0,5,16,6,6,1,1,3,1,6,3,3,15,8,3,18,3,6,9,6,5,4,22,2,5,8,8,1,11,4,26,7,3,0,2,10,7,0,2,34,9,4,4,3,2,3,0,8,4,8,10,10,5,0,19,6,7,17,6,3,2,6,2,8,1,11,31,11,11,1,2,6,4,25,7,2,1,4,8,4,9,11,2,6,18,5,5,6,15,7,2,9,53,7,4,3
"COG4636",28,7,12,27,19,56,10,6,16,11,23,9,22,20,8,16,53,22,45,109,199,24,21,28,40,15,20,26,17,19,13,27,64,17,20,22,60,26,8,25,23,33,43,16,16,44,10,40,28,29,10,13,33,87,3,10,37,13,13,5,7,12,17,63,20,40,28,7,39,10,24,17,50,99,16,28,17,68,18,20,11,1,21,29,8,10,8,52,44,74,28,47,18,8,31,32,39,16,23,8
"COG4637",44,84,88,49,15,7,78,51,146,14,14,108,12,52,15,9,5,89,96,2,19,80,65,25,8,14,77,60,29,31,31,47,32,24,25,97,55,34,96,31,35,0,72,3,16,56,130,36,11,14,75,36,11,23,117,145,51,8,120,51,103,23,7,92,73,79,47,29,15,68,3,19,16,25,10,78,62,62,4,54,11,28,60,149,7,71,127,42,45,22,6,84,22,57,23,54,0,12,21,20
"COG4638",0,1,1,26,0,0,5,0,3,1,5,0,0,0,0,3,12,8,1,2,14,1,8,2,0,0,99,3,0,0,5,0,15,1,4,1,2,0,2,3,15,0,0,5,0,11,19,5,0,0,0,2,4,28,10,9,0,2,0,6,4,48,1,5,0,5,2,8,0,6,67,1,15,0,0,1,0,44,6,1,0,0,3,0,11,6,2,0,1,4,2,0,4,4,0,15,91,1,4,0
"COG4639",49,4,1,0,11,6,62,3,1,24,4,10,4,0,1,1,28,0,40,4,0,2,1,8,0,8,2,0,0,8,62,3,4,1,2,5,7,10,1,3,1,0,1,0,38,9,7,0,5,2,0,0,3,12,0,2,20,4,5,6,6,11,11,6,4,1,16,5,0,3,0,4,0,0,7,4,8,4,3,46,0,6,64,7,0,9,1,0,3,48,1,2,0,1,11,167,31,4,1,2
"COG4640",0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,27,0,42,2,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,5,2,0,2,0,9,0,1,0,5,1,1,0,0,0,0,0,95,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,3,1,5,0,0,1,1,12,2,1,0,0,5,0,6,0,1,0,1,44,0,0,0,0,0,80,0,0,0,0
"COG4641",84,6,27,83,28,158,36,65,198,65,29,30,20,58,11,20,0,75,140,557,9,55,100,81,208,14,47,114,37,38,0,58,249,71,82,85,61,176,2,13,40,0,102,39,11,38,24,95,51,88,38,87,77,2,0,30,160,48,95,1,21,36,5,116,33,137,63,23,167,32,1,27,138,348,83,13,31,264,100,25,57,15,14,39,2,13,39,267,212,66,121,126,2,61,174,20,1,15,52,24
"COG4642",43,181,84,78,59,68,66,112,105,81,147,50,239,92,36,126,8,119,86,4,10,61,47,59,71,86,121,109,227,110,89,102,67,228,99,96,36,130,99,92,156,18,76,85,31,66,38,142,147,64,144,95,80,51,215,90,113,100,148,132,93,41,109,76,172,97,189,124,98,87,18,172,90,51,109,94,81,54,98,54,80,84,41,78,192,118,98,40,93,20,79,92,42,157,66,17,1,122,93,140
"COG4643",5,7,14,21,0,2,32,7,4,1,0,2,0,4,14,20,3,38,0,74,9,11,13,12,11,3,7,6,5,6,22,2,24,6,8,26,7,1,13,11,7,0,7,1,35,0,11,0,1,1,3,6,5,0,11,15,2,1,0,15,1,356,8,0,7,28,3,37,11,3,103,16,6,0,2,6,4,2,11,8,2,7,24,6,3,2,1,5,16,6,3,3,9,8,12,50,0,22,1,16
"COG4644",0,3,12,53,0,1,193,26,14,5,13,0,1,2,1,3,23,23,6,4,21,3,15,6,7,9,150,14,705,0,24,0,449,4,11,0,10,1,2,13,60,6,3,79,125,20,45,7,1,2,35,3,6,33,41,5,3,5,0,9,2,0,15,0,1,11,3,10,0,136,6,8,8,8,1,980,1,127,39,5,9,81,3,2,1,5,2,0,2,26,3,1,6,0,1,133,23,6,8,6
"COG4646",1486,547,1117,771,1298,1018,691,1062,445,1093,1071,986,1303,841,1697,717,778,555,503,209,914,878,529,1560,1137,512,829,713,701,1188,1665,1363,1571,1170,530,1183,857,810,798,623,1020,321,674,576,1419,600,678,428,586,1306,478,749,748,478,246,253,1168,980,1020,730,1416,844,741,995,583,678,911,90,708,781,340,621,543,1137,745,1720,1034,326,884,1305,1080,986,1208,926,328,651,1036,421,1190,869,621,1214,2084,566,707,397,273,439,2076,968
"COG4648",0,0,0,0,0,0,1,3,0,1,1,2,0,1,0,0,0,3,2,10,0,0,0,0,0,0,2,3,1,0,3,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,1,0,1,7,1,2,0,1,0,0,0,0,0,0,0,2,1,5,0,8,0,6,1,0,1,3,1,16,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,0,0,2
"COG4650",0,1,1,27,0,5,16,1,4,0,1,6,1,2,3,10,9,15,7,5,14,1,5,5,3,2,1,13,1,3,13,2,14,1,4,0,1,3,9,2,7,1,3,10,23,11,0,2,0,0,3,2,6,10,8,9,0,0,3,6,4,17,3,2,1,10,1,3,0,2,68,1,24,3,3,0,0,1,12,9,2,5,19,3,14,10,2,1,2,7,2,9,5,8,4,8,124,10,0,4
"COG4651",8,1,8,34,3,10,11,16,10,3,6,8,2,6,17,30,14,9,3,56,20,12,8,41,14,1,34,31,11,21,16,1,30,3,6,15,3,2,19,18,20,0,8,15,22,9,18,1,1,1,9,13,23,18,23,15,5,1,3,10,7,59,16,9,21,24,5,18,10,17,136,47,26,1,0,11,5,22,17,13,6,8,16,7,13,9,38,11,15,4,3,17,14,16,9,19,120,23,3,23
"COG4652",2,1,6,0,1,0,3,0,0,1,0,0,1,8,28,0,44,0,0,0,3,0,0,0,0,6,9,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,14,2,2,2,2,1,6,1,2,81,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,9,3,1,0,0,3,0,0,0,7,10,0,0,0,0,0,1,0,0,0,8,0,0,5,0,0,5,2
"COG4653",56,11,22,4,16,32,22,11,4,33,6,29,34,25,91,16,23,15,33,4,115,21,14,40,31,14,4,30,6,27,8,56,20,12,6,40,9,36,28,19,48,51,43,13,80,27,15,37,3,25,53,38,13,20,16,100,31,36,6,30,17,16,22,11,37,28,40,11,36,24,76,19,22,24,17,50,49,20,18,22,43,56,107,50,23,30,17,26,37,10,27,20,20,16,61,9,120,13,6,20
"COG4656",263,218,285,232,322,257,194,312,175,355,297,198,245,267,322,174,159,253,270,159,520,210,276,340,254,241,286,255,228,314,173,300,295,156,133,306,258,324,236,223,254,239,204,170,235,355,397,283,225,321,306,239,301,287,243,200,248,255,230,258,301,250,213,284,309,248,181,225,234,236,171,157,245,309,281,322,280,261,189,267,312,351,294,206,304,201,219,197,251,254,280,253,371,178,297,104,251,285,272,268
"COG4657",158,131,142,107,166,132,119,137,92,170,133,99,143,164,172,114,42,122,145,69,75,100,130,134,128,149,116,105,152,159,76,152,145,105,103,139,109,125,154,122,130,83,138,85,143,102,216,151,130,123,155,153,138,38,157,112,138,130,144,192,154,115,99,156,137,160,90,119,162,174,103,83,119,131,128,155,170,145,125,159,135,156,198,114,115,121,149,137,147,106,133,175,170,105,138,57,65,111,107,145
"COG4658",234,168,251,235,292,251,158,270,171,237,233,148,171,188,311,172,53,158,186,103,115,187,193,231,251,172,226,254,194,272,154,288,218,123,147,267,170,242,260,185,224,126,193,135,188,153,373,209,168,249,249,221,248,84,173,180,220,221,203,258,290,227,219,189,195,228,168,165,194,199,128,154,193,195,221,240,233,183,193,293,231,241,252,214,222,217,214,187,197,145,226,239,318,124,217,86,114,218,248,209
"COG4659",126,123,115,136,156,124,89,154,128,179,168,90,193,126,169,164,59,158,151,85,91,143,129,138,133,146,111,156,192,150,147,140,158,134,126,156,106,132,172,136,141,106,151,104,101,126,150,116,168,147,113,168,184,62,183,165,147,146,134,172,144,131,162,141,168,169,109,153,129,157,67,113,140,152,136,146,146,133,144,197,138,148,141,124,141,123,128,160,144,110,151,150,155,126,160,59,80,169,165,163
"COG4660",201,158,190,197,210,208,90,169,155,195,194,129,174,182,224,118,44,157,161,91,54,163,159,186,184,150,173,133,163,198,147,174,190,170,126,181,152,194,221,191,171,85,173,87,140,120,247,183,161,192,194,191,210,49,165,135,167,173,175,222,188,158,128,185,172,163,115,150,178,151,74,101,148,146,239,159,194,140,174,231,185,143,203,165,133,159,203,165,183,132,181,180,295,105,179,72,83,165,171,166
"COG4662",0,0,2,0,1,3,1,4,0,12,6,0,0,0,7,1,0,6,0,0,1,0,1,1,1,2,2,2,0,21,1,1,1,0,0,7,1,0,1,0,1,0,0,0,9,0,5,0,0,3,0,1,3,0,1,1,1,2,2,0,0,1,0,0,2,4,2,1,1,0,3,6,1,3,1,3,2,2,10,2,3,1,3,1,0,0,1,3,1,0,2,1,2,2,1,0,0,1,1,1
"COG4663",8,0,6,1,4,5,0,2,1,2,8,3,2,3,4,0,2,0,0,0,0,4,0,5,1,3,0,1,5,5,7,2,1,0,0,10,1,2,2,2,2,0,0,0,3,1,6,1,1,0,1,3,1,4,1,1,0,1,1,0,4,0,1,4,4,1,3,1,0,6,3,1,0,2,3,1,2,1,0,3,10,1,0,5,0,0,1,2,3,2,1,3,5,0,5,0,0,2,3,8
"COG4664",8,0,7,3,2,6,2,3,0,5,0,3,0,1,19,0,0,0,1,1,0,4,1,4,1,6,1,4,3,5,5,2,2,0,0,16,0,1,2,0,1,1,0,0,4,2,8,0,3,1,2,5,5,1,1,0,2,1,3,1,2,5,0,2,4,4,2,3,2,9,2,2,0,1,7,3,1,0,0,3,9,4,1,0,0,1,2,1,1,0,2,3,6,0,7,0,0,3,0,10
"COG4665",4,0,4,1,1,1,0,2,0,7,0,3,0,3,8,0,0,0,0,0,0,1,1,4,2,3,1,1,4,4,2,0,0,0,0,5,3,1,2,1,1,0,1,0,0,4,5,0,2,2,1,1,1,2,5,0,1,0,2,2,1,0,0,0,1,2,0,0,0,8,0,1,1,2,3,1,0,0,0,1,1,1,3,0,0,2,0,1,1,0,1,0,2,0,2,0,0,2,0,2
"COG4666",50,20,55,70,103,66,25,60,32,63,54,78,49,75,129,32,10,86,80,14,148,34,49,131,28,48,54,113,24,83,87,54,58,21,28,90,55,47,70,77,42,48,54,131,102,65,112,16,84,63,155,73,82,53,38,25,31,38,89,43,105,41,56,31,53,50,37,20,89,37,25,60,46,43,67,53,40,47,78,191,167,69,125,54,14,31,32,62,46,64,39,47,91,20,70,14,103,80,75,88
"COG4667",199,212,147,150,134,191,151,168,201,190,191,136,226,214,134,191,216,149,206,247,159,180,222,198,202,138,216,153,205,193,101,170,204,256,177,174,200,236,173,157,177,210,248,150,111,164,228,268,229,149,243,178,215,157,203,101,221,179,163,182,140,131,133,226,175,221,237,157,170,159,132,194,230,186,182,175,192,183,193,171,137,141,123,140,197,184,182,142,228,254,180,184,173,171,153,186,101,183,169,205
"COG4668",8,8,8,51,13,9,116,12,41,20,55,22,22,13,20,17,66,24,39,15,82,57,55,33,9,17,134,36,25,15,110,20,74,8,15,23,36,21,11,38,46,53,29,36,31,48,56,9,59,6,12,19,51,81,38,31,12,20,22,26,11,108,24,16,0,44,15,37,14,47,167,39,61,76,4,15,56,144,27,17,7,38,34,8,39,28,20,68,21,88,10,8,18,32,68,67,272,13,19,21
"COG4669",0,3,5,1,2,0,0,0,2,1,2,3,0,0,0,5,16,5,0,4,3,2,6,0,3,1,0,9,1,0,4,1,11,0,8,0,0,0,0,3,2,0,2,22,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,9,3,0,0,4,0,3,1,1,1,13,48,4,3,0,0,3,2,2,10,0,2,1,2,0,1,14,0,0,1,0,1,0,3,8,0,11,90,3,0,3
"COG4670",38,10,51,57,25,5,38,32,8,17,12,30,21,23,38,17,24,23,215,29,27,13,23,37,16,12,34,46,4,15,25,18,36,3,40,35,25,59,14,22,14,344,9,79,70,71,66,13,9,5,10,11,16,45,23,68,8,9,18,19,25,73,52,22,23,23,11,45,4,131,151,27,44,26,12,44,51,40,58,16,27,22,91,22,13,16,25,16,45,122,12,14,43,28,22,29,171,62,14,46
"COG4672",0,3,1,1,1,2,22,1,0,0,1,0,0,1,12,0,10,9,1,2,3,0,4,0,1,0,0,4,0,11,6,3,8,0,2,1,2,0,5,5,3,26,0,23,14,4,5,1,0,1,0,1,3,2,4,2,1,0,0,7,6,12,12,0,0,72,1,0,2,10,114,2,2,0,3,0,0,2,3,1,1,1,37,2,9,8,1,1,1,4,0,0,3,2,21,1,68,1,9,1
"COG4674",0,0,5,0,1,3,1,0,21,0,3,0,0,0,5,2,0,0,0,0,2,1,1,0,14,5,19,16,0,0,0,0,4,0,0,3,4,1,0,0,17,13,0,0,5,0,4,0,1,3,0,2,0,0,0,0,0,5,0,2,0,6,0,0,0,0,1,4,0,0,0,0,3,13,3,0,12,30,2,1,3,1,1,0,2,0,11,0,0,0,1,1,1,0,13,0,0,0,3,0
"COG4675",6,0,7,0,1,2,0,0,1,0,0,15,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,55,0,3,0,0,0,0,1,0,6,2,0,8,0,19,1,0,1,2,1,5,24,0,0,2,0,4,0,4,0,2,15,0,0,41,1,3,0,0,12,7,0,16,2,0,0,0,0,0,0,17,0,0,0,0,0,8,3,0,0,0,0,2,0,4,1,0,0,0,1
"COG4676",0,1,4,14,0,0,3,6,1,0,2,0,0,0,0,3,2,4,1,1,10,0,5,3,0,0,0,2,1,0,2,2,11,0,2,0,2,0,3,5,2,0,0,6,4,6,0,2,0,0,0,0,0,3,1,0,0,1,1,4,2,15,1,0,19,4,0,2,0,4,44,0,5,0,0,1,0,0,5,1,10,2,8,0,3,2,0,0,0,0,1,0,1,1,1,11,62,1,3,2
"COG4677",278,501,220,375,154,174,297,318,560,275,413,263,454,310,144,586,29,344,197,268,77,438,204,215,394,274,195,342,479,366,404,396,412,669,536,265,177,502,310,286,667,210,448,527,81,251,207,542,499,194,316,510,355,20,794,438,242,326,461,441,321,237,419,299,483,438,172,288,475,241,108,268,257,324,308,221,219,256,116,423,231,320,146,358,788,530,460,364,435,109,407,234,322,433,227,80,108,616,358,369
"COG4678",0,1,0,14,0,0,0,0,1,0,1,0,0,0,0,0,4,4,0,4,2,0,2,1,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,2,3,0,1,2,0,0,0,1,0,0,0,0,0,5,12,9,0,0,0,3,2,0,9,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0
"COG4679",32,5,7,3,14,11,4,1,3,3,6,3,10,9,10,3,31,2,22,2,2,4,7,5,10,4,7,21,0,31,0,11,6,4,1,1,20,16,3,6,4,33,18,2,22,0,8,3,2,16,9,15,10,17,0,2,9,3,8,9,15,5,0,14,10,0,6,0,1,14,25,4,12,3,4,1,6,13,10,2,1,8,5,11,5,4,12,1,9,1,2,16,12,0,4,4,14,4,6,2
"COG4680",2,58,41,17,8,3,30,27,27,22,3,7,71,25,3,35,7,25,30,20,2,7,17,2,11,20,58,17,64,13,5,3,10,15,49,4,9,6,36,55,2,0,43,49,5,5,11,1,21,7,45,4,3,0,16,51,9,11,16,4,13,5,55,39,11,16,34,41,12,15,29,21,22,7,14,15,14,6,19,14,10,4,9,13,13,55,48,13,5,0,12,24,16,32,7,5,33,11,14,25
"COG4681",0,1,5,11,1,1,4,3,1,2,1,2,0,1,2,0,10,0,7,10,6,2,2,4,4,3,25,4,5,0,4,0,9,2,5,4,1,1,0,5,3,0,3,5,11,2,4,3,2,0,0,0,4,1,9,6,0,0,0,6,3,6,4,2,0,5,0,2,0,4,28,2,3,2,0,1,1,10,0,3,0,2,9,0,5,4,1,1,2,2,0,1,0,4,0,5,38,1,1,5
"COG4682",0,5,4,13,0,0,8,1,4,0,1,0,0,0,0,4,6,2,0,7,11,0,9,1,1,0,33,6,0,0,5,2,8,1,6,1,2,0,1,2,7,0,0,3,3,9,6,1,0,0,0,1,0,9,5,9,3,1,0,11,1,17,7,6,0,4,0,2,0,8,63,2,20,0,0,0,1,37,5,0,0,0,16,2,1,7,0,1,0,3,0,1,1,12,0,24,96,3,4,1
"COG4683",0,4,5,0,0,0,3,1,1,0,2,0,0,2,0,17,3,2,0,0,4,0,1,0,0,0,22,4,0,0,0,0,0,0,1,2,0,3,1,0,3,0,0,0,0,16,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,19,0,6,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4684",18,2,20,10,10,8,13,4,5,16,11,12,33,11,25,4,24,14,59,95,22,28,7,17,11,9,15,15,0,8,4,18,29,11,21,13,32,19,3,17,10,57,6,27,35,20,12,16,14,15,13,7,26,138,0,22,15,10,9,4,19,20,16,84,8,14,14,6,16,28,17,31,26,47,16,24,22,43,33,22,2,14,25,6,5,11,4,15,33,43,15,6,36,12,24,71,47,17,22,20
"COG4685",0,2,3,21,0,0,10,0,0,0,1,0,0,1,0,3,4,5,0,4,15,1,8,3,1,0,0,10,0,0,5,0,15,0,5,0,2,0,2,4,2,0,1,6,19,8,0,2,0,0,0,0,0,1,5,11,0,0,0,7,1,27,9,2,1,7,0,2,0,10,66,0,22,1,2,1,0,1,9,1,1,3,16,0,4,6,1,0,3,1,2,1,4,7,0,16,78,3,0,4
"COG4687",0,1,4,0,0,2,1,0,2,3,0,2,5,2,3,1,11,0,21,62,10,0,3,1,5,9,6,0,0,1,0,1,1,1,0,1,13,5,0,1,1,15,2,4,1,10,20,3,2,0,0,3,1,124,0,2,2,1,2,1,1,1,0,1,0,3,0,0,4,3,7,8,4,5,0,2,4,18,0,0,0,4,5,3,3,0,0,0,0,18,1,0,1,1,4,58,1,1,0,3
"COG4688",0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,8,0,16,15,0,0,8,0,0,0,0,0,1,0,1,0,0,0,112,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4690",168,422,329,190,208,162,219,271,166,186,246,165,340,225,167,197,709,172,693,329,36,156,233,222,182,289,213,280,350,259,229,234,218,388,172,225,166,287,232,239,345,331,200,147,119,186,216,273,339,225,263,196,247,366,341,149,209,255,230,287,238,196,246,151,249,245,233,222,228,216,157,245,225,158,241,272,188,84,186,261,192,343,234,238,401,201,298,135,207,538,227,270,208,204,209,694,43,223,162,320
"COG4692",71,198,113,204,111,57,173,176,273,191,74,110,772,152,100,248,16,316,149,20,25,203,45,142,141,109,99,127,198,106,236,244,188,9,209,172,75,228,136,115,312,44,92,225,29,136,54,123,226,128,39,190,100,12,461,304,93,226,226,221,263,111,156,103,483,51,26,87,105,117,23,127,350,62,224,82,113,86,30,187,90,239,101,190,11,189,247,160,144,51,184,87,88,189,152,39,16,213,152,79
"COG4693",0,1,29,1,7,10,10,3,5,12,1,2,33,2,8,3,14,5,0,0,2,9,4,2,1,1,25,11,0,12,3,33,7,0,1,0,1,1,4,2,4,0,1,25,3,10,4,3,0,7,0,8,1,12,0,5,1,0,0,1,1,4,6,2,0,2,1,0,3,4,1,5,0,2,7,3,2,2,0,1,0,1,10,0,10,5,0,0,0,0,0,0,1,4,1,4,9,1,0,0
"COG4694",66,1,53,6,12,0,1,13,255,8,18,0,8,55,4,28,0,6,30,4,20,28,2,8,6,4,25,12,4,25,73,6,13,2,16,4,3,58,4,30,0,0,42,60,7,6,6,1,3,36,53,102,5,34,3,12,10,65,18,6,12,7,154,23,8,24,29,61,19,41,8,13,19,29,1,1,19,7,97,0,4,4,10,20,1,3,4,0,25,0,47,3,10,13,21,20,0,5,2,21
"COG4695",56,10,63,6,26,20,40,1,21,52,22,45,27,77,56,9,38,35,87,44,123,23,13,76,32,82,8,44,8,40,30,85,26,14,19,46,38,34,23,77,35,49,69,47,123,52,50,46,21,59,51,67,30,26,11,161,58,40,11,30,20,8,38,90,49,58,71,30,57,50,267,40,35,56,45,19,102,31,30,24,32,43,104,49,13,72,41,36,32,16,33,35,36,26,65,19,89,32,7,37
"COG4696",9,2,14,0,2,3,4,2,1,5,4,5,1,2,1,0,4,2,0,0,1,7,0,6,1,17,1,0,7,8,4,11,3,0,0,1,9,3,0,4,2,5,0,0,0,6,2,3,0,1,0,1,3,52,0,0,2,1,0,0,5,8,0,0,1,1,2,0,0,22,13,2,1,0,0,8,0,3,2,8,15,5,22,7,5,0,7,1,2,0,9,1,0,0,16,0,0,0,0,1
"COG4698",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,58,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,1,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,3,0,2,0,1,0,2,2,0,0,0,1,1,10,0,1,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1
"COG4702",3,0,0,7,0,9,3,4,9,8,4,10,4,2,2,2,0,2,23,20,20,3,3,4,1,5,6,7,8,3,2,2,1,5,5,0,16,15,1,2,2,19,4,2,0,6,2,1,4,3,3,2,6,4,1,1,8,4,2,4,3,8,0,13,2,5,0,0,12,2,0,0,9,20,3,3,6,1,10,2,2,1,3,6,3,1,4,24,17,9,3,3,1,4,7,20,2,0,2,2
"COG4703",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,25,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,1,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0
"COG4704",2,0,0,10,1,2,2,5,9,22,3,0,0,1,3,0,0,9,0,0,0,1,1,4,0,5,1,1,0,0,7,14,1,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,5,0,19,0,0,0,2,0,19,8,0,7,4,0,0,4,0,0,21,2,2,2,2,0,0,18,0,1,0,0,0,0,6,0,6,0,1,0,0,2,0,10,1,5,11,0,0,0,5,0,2
"COG4706",1,0,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,7,1,22,0,1,0,4,7,0,4,2,0,0,5,0,0,0,1,2,0,0,0,2,0,0,5,0,0,0,2,0,1,0,0,0,1,7,2,1,1,0,0,1,3,0,0,0,3,2,1,5,0,2,0,2,1,1,2,3,1,13,0,1,0,7,1,0,2,0,0,1,4,1,0,3,2,2,0,0,0,0,0,2
"COG4708",76,17,31,44,71,38,13,30,17,79,27,24,38,50,84,6,44,12,40,121,54,39,29,58,58,27,25,22,7,61,18,54,67,12,23,39,65,41,29,28,22,23,41,21,46,48,66,28,23,81,58,42,54,109,6,15,65,46,34,33,48,45,9,60,23,56,48,11,66,35,21,38,20,73,37,20,49,63,37,69,43,21,62,67,9,20,37,48,36,76,42,42,66,16,38,20,29,11,35,32
"COG4709",7,1,11,6,10,5,5,4,5,27,1,8,9,11,13,2,41,7,36,15,76,13,5,8,14,18,12,8,1,7,3,19,19,5,7,9,26,15,2,10,5,56,16,7,6,41,9,10,20,11,7,7,14,150,3,17,4,7,3,5,4,3,8,2,7,14,5,2,10,11,3,2,12,25,5,8,16,24,15,19,4,5,6,0,2,3,7,9,21,21,3,13,29,6,10,44,22,4,16,17
