"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG4821",1,15,12,19,3,14,2,1,3,0,12,13,12,12,13,5,10,0,1,9,15,10,4,9,18,0,23,19,27,8,17,6,5,7,6,0,3,1,2,9,19,6,13,1,10,6,12,10,23,4,14,20,4,5,5,46,1,9,20,4,4,5,10,12,21,9,19,7,17,6,9,4,14,0,12,12,7,5,7,20,4,1,0,3,17,12,4,3,4,4,4,27,3,0,15,7,23,9,20,3
"COG4822",24,101,129,197,291,246,31,46,298,178,134,166,197,163,189,267,36,59,287,183,57,147,214,203,162,144,199,152,198,186,259,94,340,185,53,148,214,90,153,76,140,135,127,198,184,195,113,207,235,161,142,124,162,108,108,203,164,77,189,150,78,206,209,127,198,126,148,268,184,130,224,69,151,91,297,270,116,148,96,96,142,126,82,93,155,142,108,104,94,143,242,206,143,121,223,150,203,180,146,167
"COG4823",312,136,97,126,212,160,225,20,176,103,99,70,256,72,88,136,41,557,30,29,219,89,80,124,86,228,183,80,148,142,211,36,34,126,212,100,67,312,206,50,152,121,59,190,227,89,481,156,121,239,96,119,143,74,40,199,102,219,174,3,174,51,100,42,56,36,65,112,44,61,136,115,61,224,29,63,27,130,66,83,52,32,113,76,81,112,103,173,97,136,81,33,69,209,30,191,63,23,229,65
"COG4824",4,17,7,19,8,14,7,10,17,11,45,20,20,16,9,10,7,8,26,14,12,16,10,33,17,19,17,8,36,14,3,4,18,22,20,20,25,7,5,9,17,39,14,7,19,39,23,18,11,22,27,26,12,9,55,21,9,14,28,51,8,12,14,15,10,10,7,13,13,12,6,80,8,31,7,24,47,3,10,84,3,5,30,7,21,20,14,12,11,35,31,6,43,14,23,35,20,5,14,11
"COG4825",1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,8,1,1,0,0,0,0,0
"COG4826",171,71,43,94,6,21,264,35,4,22,53,34,33,65,31,16,41,138,71,180,92,6,18,34,73,26,24,64,81,9,17,12,47,99,151,49,73,153,39,74,84,98,39,171,45,25,217,65,16,45,25,97,83,52,39,58,52,129,44,21,70,16,32,56,41,60,42,25,56,51,16,53,2,124,19,12,163,25,106,104,16,37,33,31,38,50,192,69,77,50,47,22,43,107,54,135,74,52,66,40
"COG4828",0,2,12,12,28,69,1,0,35,37,8,24,1,20,35,35,7,0,13,4,0,42,36,37,12,10,39,23,6,20,55,82,12,11,3,0,13,1,102,5,11,3,33,7,16,19,2,28,28,17,21,3,33,13,52,27,2,0,5,0,1,84,33,24,14,14,57,22,39,9,19,1,83,22,19,24,4,54,12,14,21,25,5,1,23,18,6,9,9,3,29,41,27,10,13,13,45,22,16,9
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,46,40,30,3,12,4,25,5,32,83,36,72,24,28,21,39,10,7,72,18,7,27,38,41,49,23,36,26,6,10,5,30,49,33,55,101,17,10,18,42,36,22,12,36,16,35,20,23,23,30,49,42,21,12,29,83,46,40,26,21,9,25,12,8,58,7,56,11,64,16,42,5,12,20,10,33,3,13,44,16,27,15,36,35,12,26,0,13,65,11,3,15,7,45,44,21,10,18,20
"COG4833",20,270,209,209,48,193,12,6,290,84,86,131,8,251,643,251,74,21,89,1,1,472,259,296,150,187,289,416,153,223,545,759,59,69,109,5,13,13,517,24,107,78,529,54,189,128,36,259,216,77,120,168,416,122,956,227,45,9,112,3,13,323,411,248,233,109,677,161,458,114,182,222,667,141,203,160,65,411,253,81,142,285,301,270,181,113,91,68,374,19,95,601,290,20,108,30,263,160,166,85
"COG4834",5,2,9,4,4,1,8,0,4,1,18,10,8,2,0,0,4,2,1,0,0,1,36,1,0,6,3,0,4,0,4,1,24,7,1,5,1,1,1,0,14,6,11,0,19,0,5,2,1,0,5,9,4,0,1,3,0,2,4,5,8,0,5,8,2,5,1,0,2,14,42,3,3,3,0,12,26,0,2,7,0,0,18,2,22,8,3,8,7,0,0,18,0,0,1,7,0,10,6,9
"COG4835",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,35,58,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,37,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4842",0,4,3,1,1,1,0,9,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,10,10,0,1,3,0,2,0,1,0,0,0,2,18,0,1,0,15,19,3,2,1,0,1,18,1,22,0,6,0,0,4,0,0,2,0,6,29,0,13,3,0,11,1,0,5,0,0,5,0,22,0,0,0,2,1,4,3,0,1,1,2,58,0,6,16
"COG4843",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4845",65,98,147,121,115,152,50,39,155,63,62,150,104,105,93,165,63,26,39,15,178,134,65,70,137,100,137,140,99,118,138,127,92,76,50,17,67,41,114,17,141,117,138,69,166,176,55,96,112,112,155,118,59,422,115,164,54,41,108,65,21,98,103,132,152,71,150,174,138,142,181,139,255,54,152,135,88,133,126,121,208,151,140,83,85,165,57,155,153,43,125,98,119,42,78,74,152,99,163,136
"COG4849",276,0,0,1,0,0,194,0,0,0,7,0,0,0,0,0,0,40,0,0,75,0,0,6,0,0,0,26,11,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,112,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,29,0,0,4,0,23,0,0,0,1,0,0,16,0,0,0,0,7,0,0,0,2,49,1,0,0,0
"COG4850",0,24,9,0,0,0,4,0,0,1,0,0,1,14,0,0,28,1,6,104,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0,12,39,3,0,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,111,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,4,16,1,2,2,0,0,0,8,0,0,0,23,0,0,13,0,1,0,0,0,0,1
"COG4851",1,7,1,0,0,1,1,2,1,2,1,6,15,2,3,0,4,2,2,4,18,1,2,1,0,3,1,0,1,0,0,2,1,7,0,46,105,0,2,30,0,1,0,2,0,0,0,3,0,2,1,1,2,0,2,0,22,9,6,2,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,4,2,0,0,2,0,3,0,0,0,41,2,0,3,0,2,0,0,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40,77,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0
"COG4856",17,140,95,99,145,47,28,31,30,181,126,158,173,158,33,37,33,63,277,150,42,9,127,184,148,112,116,110,106,56,41,28,121,218,170,195,218,96,46,76,102,181,121,47,130,83,139,136,100,144,190,114,150,63,44,120,216,85,113,184,102,42,120,85,92,113,15,176,67,91,66,162,28,129,106,46,216,27,52,188,61,80,72,139,127,109,74,11,38,207,81,49,43,83,146,167,120,93,66,141
"COG4857",2,3,0,8,3,2,8,33,11,6,3,4,19,25,4,12,6,1,13,1,4,19,1,4,14,1,1,2,15,5,9,9,0,8,1,50,1,2,15,20,9,9,9,8,16,6,2,8,8,4,4,3,10,9,45,3,8,5,11,3,2,17,1,5,20,5,48,23,4,3,3,2,4,5,6,9,3,1,2,2,14,14,27,7,4,4,1,6,2,0,13,11,20,0,20,2,4,2,10,5
"COG4858",0,0,1,0,0,0,0,0,1,2,1,3,5,0,0,0,2,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,5,3,129,88,1,0,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,50,6,1,1,4,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,68,0,0,4,0,0,3,1,0,0,0
"COG4859",8,5,19,20,11,6,0,1,0,15,7,2,7,6,1,0,2,3,10,8,0,0,9,10,3,3,11,15,27,2,16,1,15,10,1,1,0,3,1,0,6,10,7,4,21,5,13,7,7,16,50,9,3,1,1,20,6,8,5,4,9,1,5,8,10,7,2,25,9,18,9,13,2,9,6,2,13,1,3,1,6,13,1,2,9,6,4,10,3,20,2,8,3,1,4,7,2,10,15,21
"COG4861",303,0,0,9,0,0,228,0,0,1,5,0,0,2,7,0,1,24,0,0,93,0,0,8,0,0,0,22,14,0,5,0,0,4,0,0,1,0,2,0,8,0,0,0,6,0,103,4,0,0,5,0,0,2,0,17,0,0,1,0,0,0,3,0,3,0,0,0,0,0,2,0,18,36,0,0,6,0,39,0,5,0,2,25,4,18,0,0,0,0,16,0,1,1,2,50,5,0,0,1
"COG4862",5,53,20,22,38,36,16,49,11,79,74,29,148,29,25,22,17,27,102,58,12,18,34,61,58,139,37,31,54,5,15,16,38,104,63,183,124,35,41,44,20,87,22,27,27,26,44,64,7,60,61,88,43,34,18,45,144,46,40,25,40,28,29,36,23,43,18,50,20,76,19,74,11,54,13,19,12,12,4,51,29,46,19,76,52,14,41,1,13,90,19,15,72,17,23,50,50,26,24,60
"COG4864",9,73,141,138,138,184,29,1,191,93,79,109,31,103,95,176,70,19,63,62,21,172,114,103,150,69,109,102,135,155,192,131,154,79,39,14,73,30,162,25,111,53,150,120,137,131,50,140,174,106,95,92,80,86,126,120,27,17,111,116,29,144,136,137,127,78,127,96,145,78,200,64,158,94,169,201,89,162,162,70,107,97,110,70,128,108,63,73,112,64,123,157,90,87,94,77,142,142,98,136
"COG4865",2,1,2,1,2,0,14,0,10,5,0,2,1,2,2,0,2,1,4,0,0,16,1,4,8,4,2,0,3,2,10,9,0,0,4,9,2,0,1,11,3,16,0,10,10,0,3,0,0,1,0,2,0,7,39,0,0,1,5,1,1,12,2,1,37,0,28,3,13,3,0,3,3,0,1,9,18,6,5,22,10,0,7,0,0,2,2,11,2,0,25,9,0,1,12,3,0,4,0,5
"COG4866",35,218,194,192,197,241,50,68,215,178,131,174,121,190,185,221,75,65,146,136,29,230,178,213,206,131,170,187,173,194,189,160,177,150,127,58,99,56,171,66,125,175,188,121,177,238,137,177,231,193,148,126,177,116,163,168,78,90,155,156,42,231,183,217,170,113,169,138,152,167,210,207,192,122,210,224,217,224,153,149,169,183,233,123,159,171,108,118,155,120,179,226,197,114,194,144,160,228,120,183
"COG4868",327,144,90,82,107,29,302,81,28,192,185,117,253,147,90,33,79,314,154,43,169,55,97,134,153,154,103,96,166,36,39,30,96,166,285,212,65,288,54,154,193,210,100,187,108,56,198,118,86,180,79,188,92,225,66,98,179,268,159,58,311,47,115,95,103,154,41,152,74,130,34,91,22,210,97,62,199,16,112,174,77,87,69,146,110,119,187,249,176,198,93,61,86,168,225,158,53,157,141,147
"COG4869",12,34,32,15,21,16,16,50,31,30,43,39,47,55,33,16,18,29,36,39,7,22,13,29,40,48,18,16,44,16,16,17,23,35,54,72,26,12,26,46,36,58,43,29,45,32,32,30,21,36,14,30,55,19,71,25,58,28,61,15,26,25,24,24,46,52,13,57,32,28,20,53,20,22,28,26,101,7,30,62,53,33,16,20,38,35,19,7,9,27,22,21,62,11,88,50,16,45,15,51
"COG4870",30,94,40,75,41,39,19,36,21,107,150,42,183,158,19,13,26,179,254,179,17,24,48,163,96,120,56,46,118,13,36,22,180,243,58,67,22,47,60,30,70,97,83,37,50,168,160,102,19,105,49,142,162,61,21,56,117,123,107,71,74,40,30,125,97,72,16,36,32,129,38,253,8,89,29,89,85,42,68,104,29,113,29,176,206,20,120,5,19,78,63,34,97,32,42,190,95,59,45,136
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4874",0,0,3,13,35,50,6,0,65,39,4,13,4,3,17,22,1,2,10,7,0,72,55,25,16,8,14,32,4,29,21,16,9,6,2,0,8,2,31,0,10,1,7,12,7,18,3,40,27,17,15,5,27,5,35,10,2,0,7,6,3,50,43,13,28,20,19,16,16,9,11,0,32,12,13,28,0,31,1,4,16,14,8,5,21,4,3,32,12,2,31,53,23,18,6,8,39,22,10,7
"COG4877",0,7,4,3,20,1,0,0,1,23,7,9,9,3,0,1,0,6,5,1,5,1,10,7,3,5,8,14,9,2,3,0,11,12,5,10,0,8,5,5,12,4,1,0,9,5,4,15,16,10,6,13,4,1,0,2,16,8,14,6,5,0,17,4,1,7,1,17,0,13,2,5,0,8,13,2,35,1,2,5,5,1,3,13,15,2,6,1,1,12,1,6,0,1,0,13,3,6,11,4
"COG4878",6,31,47,10,11,20,9,0,7,24,24,6,96,39,9,2,22,3,14,266,16,15,53,23,11,17,18,55,15,5,3,13,28,82,21,102,93,13,8,197,16,10,12,14,21,12,41,38,43,20,18,19,24,11,39,18,64,17,14,161,21,3,33,23,5,21,6,198,23,24,3,30,2,15,22,29,34,10,3,3,7,6,11,35,8,16,5,2,0,10,5,4,94,23,31,20,10,3,27,9
"COG4880",8,31,16,14,11,6,1,24,8,18,46,19,101,40,9,8,13,11,119,48,20,6,13,13,48,66,22,27,33,0,6,4,38,40,40,49,18,26,8,50,13,68,19,18,25,32,32,73,9,19,30,24,79,15,10,25,62,38,27,5,42,12,44,31,11,15,0,57,5,45,17,65,8,11,9,7,102,5,23,94,13,29,21,44,21,21,31,4,3,40,29,7,39,10,20,41,28,82,11,29
"COG4884",4,0,2,0,0,2,1,0,0,1,0,1,0,2,14,4,56,0,0,0,42,25,0,0,0,0,7,5,0,2,4,4,1,0,0,3,3,0,9,0,0,3,0,3,3,1,0,3,2,2,1,0,3,4,45,0,0,0,0,1,1,27,6,0,10,10,0,1,14,3,1,0,5,0,2,1,0,0,0,0,3,13,0,5,3,2,11,0,0,0,3,14,11,0,1,0,2,0,1,0
"COG4886",707,249,247,296,162,154,548,193,118,273,264,164,189,326,163,200,217,97,94,29,351,146,85,155,388,151,197,341,333,364,500,380,336,191,347,116,38,228,283,110,336,269,386,209,300,243,190,249,227,351,214,268,192,456,344,210,183,380,386,26,394,254,285,313,204,183,190,156,179,283,317,466,284,424,454,366,356,299,518,386,176,291,274,218,239,336,220,383,441,186,174,137,243,53,120,175,160,273,179,298
"COG4887",7,65,47,25,47,73,11,10,41,41,20,37,29,15,19,18,3,9,33,47,13,64,36,57,26,33,34,19,42,58,49,54,36,31,14,2,11,32,39,5,24,5,19,44,20,58,14,53,40,39,26,27,36,22,34,19,7,8,17,91,46,55,50,35,42,18,14,30,36,51,56,49,34,17,27,88,10,78,16,11,41,63,64,40,47,45,33,38,64,16,45,54,45,76,29,35,92,64,23,45
"COG4889",4,8,91,174,34,42,0,0,45,19,104,55,34,7,19,82,6,3,3,0,330,53,19,9,8,9,11,9,35,82,85,173,17,9,10,1,25,3,0,2,198,6,15,26,141,32,52,165,31,56,20,22,5,8,0,42,13,262,36,10,9,69,90,16,9,0,17,17,27,39,33,51,30,2,17,1,31,45,88,15,43,206,39,30,130,19,301,44,241,1,55,5,3,411,11,71,90,2,48,38
"COG4890",0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,2,0,0,0,0,3,0,0
"COG4894",8,34,39,46,10,10,3,4,2,13,34,36,50,33,35,4,7,18,57,30,11,3,18,33,26,26,41,22,50,2,12,5,38,50,52,40,31,15,4,13,17,59,22,21,40,32,33,30,19,27,23,33,29,24,8,31,17,30,60,20,19,3,19,32,10,30,2,21,21,41,10,34,8,30,34,16,44,5,13,48,11,16,5,39,41,28,36,5,7,15,16,14,21,9,20,33,13,21,20,18
"COG4895",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",0,15,4,1,0,3,0,0,1,7,1,0,2,2,1,0,4,6,1,13,1,0,4,4,0,5,1,4,9,0,0,0,2,1,3,0,5,3,1,17,0,1,0,1,13,1,0,2,1,0,1,1,0,0,0,3,4,0,1,0,0,0,2,3,1,3,0,0,2,2,3,0,4,0,1,0,1,0,1,1,1,2,0,0,0,1,2,1,0,0,4,1,0,1,3,2,4,0,1,0
"COG4903",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,23,3,0,0,0,3,0,0,1,48,0,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",27,209,178,122,199,73,41,128,55,318,221,127,343,202,174,39,161,84,242,344,136,56,156,185,226,208,210,190,218,38,35,35,176,381,285,169,267,109,92,685,143,343,132,55,143,153,234,214,72,252,402,243,217,111,76,154,520,210,219,450,148,78,159,151,104,221,24,297,87,223,66,313,39,154,113,88,280,49,104,317,62,116,65,285,193,141,198,19,41,288,81,82,147,50,184,202,98,118,138,242
"COG4907",0,13,25,0,2,0,0,0,16,3,0,5,4,13,2,2,31,0,2,20,46,20,1,2,1,1,2,0,0,0,0,0,5,4,7,113,18,6,4,44,0,7,1,26,0,0,0,5,0,3,2,1,4,10,48,0,69,2,1,3,2,2,3,0,59,1,35,2,20,11,0,22,10,1,0,9,11,0,5,33,10,0,5,2,2,3,0,18,5,6,23,18,10,0,51,3,4,0,2,2
"COG4908",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,6,3,17,4,5,44,26,20,1,11,17,14,12,36,0,2,22,3,2,37,7,13,4,5,2,3,1,11,4,15,7,17,1,46,29,4,10,43,1,36,8,31,8,1,4,17,3,0,6,1,7,1,54,8,17,12,2,9,4,25,9,0,43,22,6,20,52,2,12,3,11,2,6,9,3,3,2,4,150,14,20,7,10,3,3,14,9,1,10,13,28,1,51,5,6,2,3,5
"COG4910",0,1,2,1,3,0,2,2,5,2,0,2,5,2,4,9,0,0,5,1,1,9,2,3,0,0,1,0,3,0,1,1,3,4,1,18,13,2,1,12,1,4,1,12,4,2,0,0,2,2,1,0,2,0,15,0,2,3,2,0,3,9,0,0,9,3,0,1,7,0,0,0,6,0,0,2,1,1,1,0,23,4,2,1,1,3,0,3,5,1,1,1,2,1,7,1,0,3,0,3
"COG4912",119,105,113,100,146,191,109,36,174,94,149,145,97,111,77,134,46,140,135,79,32,127,142,157,177,148,130,146,136,113,149,158,159,125,162,116,79,114,142,49,178,110,123,133,126,149,208,141,117,151,88,121,164,107,100,116,93,117,147,36,86,160,123,140,121,147,131,100,123,108,107,107,172,170,87,119,108,171,130,114,98,113,106,121,104,133,136,78,128,94,167,109,119,129,181,184,159,150,123,123
"COG4913",15,116,75,55,314,140,24,42,221,215,67,50,100,131,17,6,84,32,74,75,99,233,190,49,48,41,81,92,82,58,5,51,131,175,50,56,1,60,143,397,96,31,61,70,93,203,48,172,85,31,74,47,84,26,59,91,341,54,35,382,33,8,188,71,113,71,1,418,83,80,44,106,10,64,114,16,58,13,42,56,35,107,40,88,237,69,43,114,29,168,110,46,72,127,65,61,52,56,54,157
"COG4916",0,2,0,0,0,3,0,0,0,0,23,0,0,0,0,8,3,1,0,0,0,19,0,0,5,0,1,0,0,3,10,0,0,0,0,0,1,1,0,0,2,7,8,0,2,0,2,0,0,1,2,0,36,1,0,12,0,3,5,0,1,33,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,6,0,0,0,0,2,9,0,0,1,0,0,0,0,0,0,3,0,8,0,0
"COG4917",7,7,17,5,16,5,10,74,22,14,5,19,29,21,19,17,62,4,17,13,42,16,17,4,11,16,4,6,6,11,13,12,10,25,2,42,24,14,12,20,5,11,4,23,25,9,10,12,8,14,11,10,6,6,19,9,36,14,8,8,6,16,6,8,39,29,8,17,29,1,7,12,7,10,3,23,1,3,4,18,36,23,12,20,5,12,11,10,10,17,13,12,31,4,16,1,8,7,11,5
"COG4922",0,15,4,3,0,2,0,1,1,4,4,3,2,0,18,3,0,1,8,28,0,0,7,0,2,1,3,0,3,1,0,1,2,3,2,10,0,2,0,1,6,8,0,1,0,0,0,22,0,2,1,5,0,0,1,1,2,1,9,4,1,0,9,3,2,5,1,2,2,1,1,9,3,0,0,0,5,0,10,3,0,0,2,1,0,13,0,1,0,16,1,0,2,2,1,1,2,0,3,2
"COG4924",1,18,16,4,26,22,4,0,74,3,4,4,6,17,2,1,30,1,2,15,11,78,25,3,5,9,0,4,1,2,0,13,4,6,0,4,0,1,42,164,9,1,0,20,9,14,6,16,0,0,12,0,0,1,14,22,35,1,2,54,1,4,30,0,23,0,0,13,24,9,10,5,0,8,3,0,7,2,7,4,2,18,18,0,57,11,1,27,2,17,24,0,3,14,23,4,5,1,8,8
"COG4925",3,6,14,49,11,13,6,2,28,5,9,16,1,14,34,31,19,5,7,1,4,23,8,30,21,10,17,24,1,19,42,16,14,3,4,1,11,7,10,6,22,20,37,7,27,31,1,15,9,12,10,17,15,9,36,49,2,3,10,21,5,17,23,36,24,13,24,21,31,15,18,9,14,14,19,11,5,41,32,7,35,6,19,7,36,13,7,10,10,3,22,42,31,1,24,6,34,34,36,21
"COG4926",2,5,8,7,0,0,1,55,3,15,8,4,11,10,15,21,11,1,6,17,4,0,2,5,9,5,10,0,25,1,5,4,3,1,18,43,29,0,27,9,1,5,23,2,4,6,14,15,5,7,11,0,8,4,12,4,2,12,39,23,15,26,20,19,6,6,17,22,27,7,10,99,1,3,6,5,24,1,4,147,4,3,3,10,5,0,7,0,1,61,4,20,74,3,11,6,4,7,6,2
"COG4927",0,2,2,7,5,7,1,32,2,11,2,32,13,14,10,2,9,4,1,0,2,1,14,1,9,100,6,1,5,2,1,3,2,19,2,5,42,1,14,7,2,1,8,2,18,7,52,3,6,21,4,14,3,3,23,3,52,5,1,1,0,2,3,2,3,6,3,10,46,4,2,16,9,0,4,3,0,1,4,11,3,12,9,3,2,1,17,1,2,4,5,1,21,0,7,68,7,4,5,2
"COG4928",440,24,25,18,11,38,3,42,119,6,39,70,77,97,6,36,35,106,76,145,141,18,12,26,9,88,37,122,73,65,73,59,8,73,98,75,20,4,255,15,8,103,32,20,66,18,624,9,6,67,27,136,206,53,120,25,40,17,26,12,8,11,0,23,71,22,34,23,10,61,16,66,37,128,27,12,11,10,28,113,46,115,38,54,7,47,64,9,65,9,91,11,29,32,46,257,52,21,16,113
"COG4929",0,0,6,3,1,7,0,0,12,1,0,0,1,20,21,12,0,3,3,0,0,19,12,6,4,3,12,17,2,10,22,33,2,0,2,0,0,1,31,1,0,1,21,5,9,2,2,8,8,1,7,4,16,11,60,9,0,2,1,0,2,29,7,6,10,1,32,4,20,5,6,3,39,3,11,5,1,21,7,5,4,6,12,1,10,9,3,4,2,1,1,15,12,0,4,3,5,3,2,1
"COG4930",55,71,96,69,195,110,2,4,31,15,53,54,89,49,156,4,13,89,26,146,9,0,41,65,86,51,120,6,34,49,131,11,33,63,46,16,66,65,62,3,27,104,39,302,138,38,106,60,8,147,36,47,171,25,20,65,49,51,53,108,98,2,40,67,47,41,31,69,32,27,45,40,90,116,150,84,78,16,91,57,42,60,59,40,24,39,171,297,19,97,79,22,28,143,21,113,85,152,38,55
"COG4932",44,452,484,449,267,84,121,701,98,383,544,402,610,428,113,219,582,57,523,528,220,160,263,302,418,700,211,198,300,84,122,178,237,453,278,1031,131,208,132,837,192,358,306,263,262,289,324,397,104,510,668,413,713,101,162,386,557,394,440,747,367,141,222,341,328,311,61,291,193,228,196,720,195,322,193,195,933,106,261,574,135,273,181,307,658,348,325,64,46,387,174,158,326,126,491,299,258,399,137,492
