"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG4413",0,11,42,6,87,38,39,78,47,71,4,12,27,42,5,16,2,22,5,46,24,81,37,30,92,56,93,25,57,10,27,19,86,4,80,1,91,63,9,19,31,0,108,63,0,90,16,50,34,51,15,25,62,63,34,0,48,24,2,87,1,65,85,53,2,43,59,23,10,52,27,87,102,57,14,1,16,27,122,49,17,10,43,58,38,37,53,24,4,35,51,26,9,24,4,11,1,4,38,13
"COG4420",0,0,5,23,1,0,11,0,2,1,7,2,42,4,6,15,4,2,8,0,26,1,3,0,0,1,0,0,7,0,23,0,7,0,0,0,0,5,18,2,11,0,2,2,0,9,4,6,0,1,2,1,4,2,12,2,1,3,1,1,37,4,3,1,0,1,1,1,0,1,0,5,0,2,17,6,6,2,0,4,1,64,18,14,2,0,41,2,2,6,3,5,1,4,1,0,1,2,3,2
"COG4421",0,1,0,8,0,1,0,0,2,26,0,1,0,2,24,20,0,19,0,1,0,8,0,1,12,1,7,2,2,0,0,0,0,0,14,0,74,3,1,0,9,0,0,0,9,0,0,0,27,0,1,22,0,115,0,0,0,0,0,2,0,0,3,0,0,1,1,9,0,0,0,0,0,9,0,0,1,0,7,0,0,29,3,2,3,0,0,6,0,0,0,0,8,9,0,0,0,15,0,1
"COG4422",57,169,256,152,206,403,231,292,178,321,87,131,142,344,233,160,116,221,238,238,245,265,235,140,237,275,294,173,219,133,124,277,236,95,249,62,389,275,126,164,195,122,173,206,73,240,111,167,337,179,58,137,305,100,331,112,211,171,86,260,84,297,351,369,91,264,288,233,60,215,212,341,165,277,171,79,208,185,244,303,113,177,163,225,279,160,266,302,106,138,190,76,117,202,68,72,65,100,128,210
"COG4430",17,46,28,21,40,31,26,32,42,18,7,10,14,23,12,6,8,3,35,43,13,32,18,13,48,51,29,24,27,32,35,2,35,5,29,0,83,9,15,20,54,2,51,19,15,44,25,37,3,20,32,55,59,30,34,3,16,28,3,22,0,5,34,23,45,28,44,49,2,61,15,31,14,25,9,2,13,7,47,37,8,9,27,29,28,20,42,30,1,6,17,8,29,23,2,22,0,13,18,31
"COG4443",5,12,32,16,8,11,32,7,30,5,14,23,22,5,11,36,29,21,19,12,22,11,20,4,9,15,4,17,19,5,24,14,14,10,6,8,8,26,29,39,15,4,10,16,20,14,20,21,21,17,5,11,11,16,16,25,29,23,35,14,44,24,16,26,11,28,4,14,14,28,10,15,7,8,20,16,37,33,1,20,28,27,10,13,26,5,38,13,1,23,4,37,24,15,19,101,17,14,10,16
"COG4445",0,26,0,0,2,0,0,0,0,0,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,8,0,0,0,0,5,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,3,11,2,4,0,2,7,24,2,1,9,9,2,19,1,0,18,3,0,12,5,17,1,0,36,21,1,45,0,0,0,30,0,0,5,4,53,8,10,33,0,39,1,6,6,3,0,7,3,56,2,0,18,0,0,61,0,1,0,5,3,4,0,0,0,14,0,0,0,4,10,0,13,5,4,2,3,3,1,18,5,8,0,1,3,4,0,10,10,2,18,20,8,0,0,177,0,31
"COG4452",13,58,12,49,27,23,12,18,28,24,5,25,28,26,44,8,1,7,7,36,15,38,56,12,87,24,41,16,20,5,23,9,17,2,88,4,91,6,4,4,64,66,74,28,118,27,19,51,9,32,100,46,11,38,19,0,35,26,0,23,12,11,34,20,86,19,67,31,16,124,66,24,31,46,23,0,5,12,66,14,19,12,30,26,30,27,15,19,6,46,68,13,4,19,4,4,0,2,22,10
"COG4453",1,29,0,0,3,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,64,5,0,5,0,3,1,0,0,0,3,0,0,1,2,0,0,1,6,2,1,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,4,8,1,2,0,4,0,1,2,1,49,2,0,2,1,1,9,0,0,0,0,1,0,0,0,0,2,1,2,1,0,2,0,0,0,0,6,1,1,0,1,1,0,2,2,4,0,3,0,1,0,1,1,0,1,3,2,0,1,4,4,0,0,4,0,3,1,0,0,1,2,1,2,0,0,1,0,1,4,2,0,1,0,2,2,9,1,1,0,0,1,2,0,0,6,6,2,1
"COG4457",0,6,3,6,7,4,1,1,8,4,127,1,3,20,0,1,2,0,30,4,0,4,0,4,6,0,4,1,1,0,2,6,30,254,0,3,2,7,0,3,6,1,42,0,0,4,2,2,0,6,6,9,5,3,1,5,6,2,2,5,0,1,11,4,27,18,8,5,1,0,0,17,16,59,2,121,0,6,5,2,7,10,5,16,0,27,4,2,0,26,4,0,4,5,0,14,0,1,1,5
"COG4458",0,4,2,4,15,5,4,4,1,2,103,3,2,1,0,1,5,0,0,1,2,2,2,4,2,1,6,7,0,1,2,8,0,0,0,2,3,8,1,3,4,1,0,1,0,2,0,4,1,3,1,3,1,4,0,2,5,2,2,6,2,0,1,3,21,4,2,6,1,0,0,2,11,5,2,13,0,3,2,0,0,8,3,15,0,29,5,3,0,16,3,0,1,5,2,8,0,1,1,4
"COG4460",0,19,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0
"COG4463",8,2,28,47,12,1,20,6,6,13,16,4,65,10,3,17,8,3,29,13,16,9,25,4,17,5,14,20,22,24,52,6,30,12,6,5,8,16,18,33,20,9,14,17,0,16,6,12,7,9,10,22,12,11,25,20,9,18,33,6,92,26,4,20,0,7,6,15,11,13,3,5,11,8,23,16,47,12,12,16,9,29,17,35,19,4,66,8,7,24,13,54,23,13,10,73,66,54,17,32
"COG4464",30,136,123,134,122,84,99,113,86,173,103,133,120,150,123,131,147,113,154,85,125,105,116,53,113,156,126,98,96,102,126,88,120,90,79,134,57,214,156,130,80,55,130,135,98,77,112,107,132,133,74,89,129,143,215,158,104,165,137,133,193,156,136,126,72,79,91,67,69,81,54,112,97,153,90,101,172,117,91,103,143,164,139,114,122,90,236,127,64,143,103,239,99,104,61,207,116,85,76,213
"COG4465",16,22,43,38,39,16,39,49,55,37,20,81,50,32,41,57,91,76,41,27,84,45,38,17,32,5,31,29,34,44,36,45,25,37,31,21,17,31,65,36,35,28,15,85,47,26,57,44,49,59,12,33,10,35,49,110,34,60,48,17,158,64,51,21,13,56,42,14,53,23,41,36,50,39,65,52,76,49,18,76,83,8,32,52,56,25,24,50,13,93,41,50,50,49,40,129,38,112,13,49
"COG4466",2,0,0,8,1,0,8,0,1,0,0,0,17,0,1,1,2,1,15,0,5,1,1,0,4,0,0,2,0,0,10,0,0,1,0,1,1,0,5,3,0,1,0,1,1,0,3,0,0,2,4,0,0,4,8,21,0,6,14,0,65,0,1,4,0,2,0,3,6,2,0,0,0,0,1,10,18,2,0,0,2,3,1,1,0,0,23,2,0,25,5,42,6,1,0,27,11,3,2,2
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,20,0,0,27,1,54,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,0,4,5,46,0,0,1,31,6,0,0,0
"COG4468",30,83,139,128,113,114,196,80,122,75,83,157,164,75,126,239,255,159,198,133,206,108,189,35,65,68,108,64,157,118,198,148,160,116,42,97,49,157,150,127,77,99,45,201,81,107,131,169,140,123,65,116,76,97,148,278,167,172,190,76,332,207,123,99,49,150,128,73,221,66,54,99,118,76,217,124,229,161,72,118,177,242,61,113,166,98,81,160,36,155,58,234,184,138,126,302,328,329,96,146
"COG4469",2,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,1,35,0,1,42,0,94,0,0,0,0,0,0,1,25,4,0,1,0,0,0,5,8,1,0,0,2,1,0,3,0,0,1,0,0,6,13,91,0,0,0,84,12,2,0,0
"COG4470",4,0,1,5,0,0,8,0,0,0,1,0,5,0,0,2,2,0,8,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,8,6,7,0,0,0,0,0,0,1,0,1,4,0,0,4,0,25,1,0,48,0,60,0,0,1,0,1,0,0,17,3,0,0,0,0,3,2,1,5,1,0,0,0,0,4,0,0,28,1,0,3,5,73,2,0,2,59,10,1,1,5
"COG4471",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,6,0,64,0,0,0,0,2,0,2,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,4,6,7,1,0,0,35,7,1,0,0
"COG4472",4,21,69,67,30,26,77,32,32,24,25,32,104,18,31,52,71,53,73,20,78,25,45,14,19,22,20,24,44,37,54,42,28,33,16,31,15,46,66,53,51,13,15,65,19,21,45,45,34,32,18,16,27,31,43,55,38,50,53,28,77,55,38,51,6,33,11,20,30,16,18,44,27,17,67,51,57,59,9,36,82,80,38,60,51,20,69,52,19,49,19,86,52,43,40,69,65,64,31,66
"COG4473",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,12,0,44,1,0,94,0,119,0,0,0,0,1,0,0,32,2,0,0,0,0,0,5,5,0,0,1,2,0,0,4,0,0,0,0,0,5,8,79,2,0,1,35,15,2,1,1
"COG4474",6,40,49,80,66,33,34,34,23,48,18,36,51,69,56,83,11,27,59,28,62,25,19,21,60,41,15,21,54,6,34,58,81,18,30,1,223,61,24,39,22,6,48,30,1,101,18,73,48,65,10,23,41,21,35,15,17,27,28,21,71,31,33,56,30,51,35,59,15,4,11,34,27,33,32,8,16,45,73,29,22,120,45,106,17,46,27,43,20,49,28,81,19,80,9,61,19,1,41,53
"COG4475",7,16,58,46,33,44,39,30,33,9,19,35,50,18,28,60,24,52,33,25,42,27,40,7,24,37,20,21,25,12,40,41,34,27,9,10,4,44,59,44,33,6,11,31,20,29,18,51,29,13,11,11,22,16,62,49,20,39,30,35,65,44,44,26,6,24,18,24,8,21,12,23,21,14,37,21,70,35,18,30,7,69,39,46,55,21,30,38,4,25,16,97,34,30,15,66,37,43,33,42
"COG4476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,2,1,2,0,0,10,0,29,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,8,0,0,0,2,0,1,0,1,0,1,0,0,1,1,6,0,0,0,31,5,0,1,1
"COG4477",2,5,10,27,0,2,24,2,2,1,10,2,40,1,3,12,42,4,32,1,20,3,5,0,1,0,0,5,1,1,3,1,1,3,0,0,1,1,48,16,6,33,1,1,1,0,5,9,2,13,6,3,1,5,3,77,3,1,81,0,222,2,5,1,0,8,0,0,46,13,4,4,1,0,8,33,29,19,0,6,2,3,2,6,6,3,136,1,3,2,21,127,5,1,6,139,15,3,5,21
"COG4478",2,6,3,16,7,3,0,4,0,5,1,2,5,1,4,4,9,7,13,0,2,3,7,0,5,1,1,3,6,1,5,2,0,1,2,0,0,2,2,1,1,2,2,1,0,2,0,3,5,15,5,1,1,7,4,28,1,5,43,1,54,1,3,5,0,5,4,3,22,4,0,1,2,2,3,5,11,1,1,1,0,5,6,7,3,3,8,3,1,38,7,78,3,0,3,66,15,11,2,3
"COG4479",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,7,0,23,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5,23,1,0,0,14,3,0,0,0
"COG4481",8,7,31,25,16,5,47,18,15,25,8,21,21,10,12,37,29,25,38,21,35,10,29,6,10,8,11,11,16,18,23,10,16,17,7,5,10,23,38,34,15,14,10,28,11,7,24,21,20,16,6,9,5,15,29,44,19,24,35,15,55,26,25,18,3,26,26,9,21,4,12,10,20,12,20,29,46,25,8,22,27,39,15,24,28,8,48,20,3,38,12,65,16,21,19,53,42,56,10,33
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,30,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,34,0,0,1,25,3,0,0,0
"COG4485",46,105,291,190,138,138,336,80,249,96,205,430,341,61,145,401,485,374,439,146,403,221,358,72,75,57,22,74,349,44,358,119,426,168,87,157,36,267,416,270,159,78,64,413,108,215,297,249,240,208,58,55,74,280,252,338,297,498,308,142,682,431,250,202,64,419,139,100,160,48,106,287,157,143,371,309,492,398,65,392,261,411,175,149,344,101,310,242,31,307,107,345,329,274,161,1235,252,132,83,244
"COG4487",5,7,13,2,4,0,13,1,11,0,11,10,33,7,15,5,61,2,40,0,26,3,3,6,3,2,2,4,10,1,44,3,1,53,0,0,0,11,18,11,1,125,2,28,0,24,5,8,2,1,9,17,0,7,11,0,10,2,1,0,30,14,8,1,0,26,4,4,5,4,1,15,1,6,6,138,7,12,0,2,0,12,6,4,0,4,3,4,5,1,7,3,65,11,4,0,17,0,4,4
"COG4492",11,35,90,46,34,38,59,36,32,39,29,55,59,36,38,69,94,75,53,46,76,33,46,25,33,38,16,43,64,38,34,45,61,29,18,39,20,48,46,50,42,29,21,68,35,39,44,44,46,31,12,31,20,49,35,55,48,73,60,33,48,56,37,35,31,50,28,33,23,40,32,41,40,33,69,45,71,60,18,52,91,70,46,68,39,22,33,47,15,107,25,80,54,51,37,106,82,93,23,41
"COG4495",1,0,4,15,1,4,1,1,0,0,4,9,16,0,2,2,5,7,18,0,5,0,1,0,2,0,0,3,3,1,1,6,3,1,0,2,1,1,9,10,11,1,0,0,27,3,3,1,1,2,0,3,0,2,2,0,10,18,1,1,18,18,3,1,0,9,1,0,3,7,1,0,1,0,1,4,16,6,0,4,96,6,2,15,20,3,41,5,4,0,4,0,4,7,22,21,0,1,1,4
"COG4496",9,14,76,45,44,37,57,25,44,39,29,61,61,23,47,72,60,62,53,27,71,36,73,17,28,38,16,26,45,31,56,53,59,40,21,26,17,48,45,60,34,26,15,73,20,38,43,31,48,22,20,41,36,41,54,79,35,71,48,28,40,70,81,45,7,46,27,37,14,19,12,53,36,28,68,37,89,54,20,51,66,74,52,59,58,25,39,49,17,56,19,44,54,50,36,42,62,73,30,47
"COG4499",0,3,2,0,1,0,4,0,0,1,7,0,1,2,0,1,6,10,1,0,12,0,0,0,4,0,3,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,0,1,11,5,3,3,0,2,1,2,0,4,0,8,0,1,33,0,35,0,0,0,0,0,6,0,0,3,11,0,3,4,6,2,0,0,3,0,0,1,7,4,1,0,3,1,0,10,3,0,2,0,4,7,0,1,0,6
"COG4502",0,0,0,22,2,1,0,1,2,1,2,0,1,0,0,3,0,0,0,0,6,1,1,0,3,2,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,10,0,0,4,1,0,0,0,4,0,0,0,1,0,0,8,0,0,0,3,6,1,0,0,1,0,0,11,12,19,0,9,9,0,0,1,2,5,0,4,7,17,0,3,9,0,0,0,0,0,7,7,0,0,0,0,1,0
"COG4506",8,32,81,58,42,46,64,54,65,35,34,74,68,35,49,98,106,83,70,55,86,50,60,20,71,36,30,34,56,31,86,50,57,53,18,42,16,84,79,68,39,26,21,82,25,55,56,56,46,55,16,38,24,52,75,105,64,85,68,50,88,79,48,51,14,45,62,48,45,28,43,46,43,34,87,60,92,68,17,80,83,104,60,72,70,26,40,73,10,98,42,72,68,65,59,74,80,117,35,65
"COG4508",0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,11,1,2,0,1,0,0,0,0,0,0
"COG4509",27,58,288,409,157,129,282,75,165,54,114,151,283,60,154,417,305,207,230,127,363,128,251,32,113,52,43,75,161,43,408,113,197,101,44,62,60,160,234,327,133,70,69,194,197,229,189,171,138,175,114,65,61,121,227,271,134,267,171,81,345,247,134,133,47,219,216,151,101,86,67,125,49,81,285,194,285,170,54,207,216,513,110,190,350,81,256,211,37,188,78,110,181,136,108,262,162,126,114,260
"COG4512",0,0,4,45,2,0,18,0,2,11,8,0,47,1,1,14,13,1,31,0,5,1,0,1,2,0,0,1,0,4,2,1,2,0,0,0,0,0,24,22,11,0,0,7,16,2,3,7,0,1,5,0,0,8,24,0,12,19,19,0,0,9,0,3,6,17,5,2,7,0,0,3,4,2,12,6,18,15,0,3,6,3,10,2,0,0,61,3,1,6,0,0,23,1,0,0,7,0,1,10
"COG4521",9,32,9,15,6,3,2,16,3,3,12,13,7,2,21,32,10,6,10,17,12,2,7,3,13,6,3,4,14,1,12,13,31,8,6,3,5,2,6,2,1,21,9,15,88,2,9,22,18,18,60,11,7,16,13,7,3,4,3,3,35,1,6,4,11,0,2,3,11,6,32,6,16,1,23,7,3,7,7,3,3,3,6,11,2,14,8,8,3,25,8,14,2,14,6,1,2,0,4,2
"COG4525",2,23,0,3,2,3,0,1,1,0,1,6,3,2,7,0,0,1,0,0,0,1,0,0,1,5,2,0,0,1,6,1,3,0,2,2,0,1,21,0,0,8,6,0,42,1,4,16,1,3,26,6,2,8,0,5,2,0,1,0,8,0,0,2,4,0,1,2,5,5,2,0,2,0,1,3,3,0,1,0,2,1,1,6,0,1,0,0,0,45,0,13,0,0,1,2,0,1,0,0
"COG4529",7,55,0,12,2,3,0,1,0,3,5,21,12,4,22,1,2,3,0,0,0,3,2,0,6,7,8,0,0,0,11,1,4,0,1,0,1,0,0,0,1,54,12,0,129,0,10,27,0,6,68,11,0,16,1,9,2,0,1,3,8,0,0,1,17,0,1,2,13,17,10,1,11,0,0,0,0,0,3,2,4,1,5,14,0,2,0,0,6,39,1,20,0,0,0,2,0,0,7,0
"COG4531",7,29,0,11,2,1,0,0,0,3,4,8,10,4,18,0,1,0,0,1,0,1,0,1,5,6,5,2,0,1,8,2,3,0,2,2,0,0,1,0,0,24,2,2,69,0,4,11,0,5,51,10,0,11,1,9,2,0,0,3,12,0,1,0,8,0,0,1,7,8,5,1,5,0,0,2,1,1,0,1,2,0,4,10,0,2,0,2,2,36,0,6,0,1,1,2,0,0,2,0
"COG4533",18,70,1,25,2,10,0,7,0,6,5,28,21,13,50,0,1,2,0,1,0,4,2,1,12,16,13,2,0,0,22,3,3,0,7,0,3,2,0,1,3,86,13,0,239,0,18,68,0,19,167,15,6,25,0,13,1,2,5,2,22,1,1,3,38,0,5,6,30,20,20,0,16,1,0,0,4,1,8,1,4,2,9,16,0,6,0,1,10,59,3,26,0,1,1,14,0,5,2,0
"COG4535",15,47,0,14,8,9,2,8,0,7,47,14,11,6,23,1,6,2,4,3,3,4,4,4,15,10,15,20,2,3,11,17,2,1,2,2,2,12,1,4,3,39,10,2,78,2,12,23,5,11,53,10,4,33,0,5,5,4,7,3,9,1,4,5,12,4,5,6,14,12,20,3,7,7,8,4,4,3,1,1,1,4,13,22,0,5,7,2,4,34,4,10,4,6,2,51,0,2,7,3
"COG4536",86,143,7,12,39,76,37,57,28,174,177,61,40,49,85,35,59,57,67,57,15,31,24,222,34,114,31,141,55,232,24,70,48,204,22,233,111,15,142,162,31,171,65,54,99,40,166,49,65,45,52,165,57,129,41,20,43,87,95,19,16,22,46,40,25,73,28,63,15,60,125,50,74,69,100,114,41,108,29,37,76,7,61,67,74,121,32,96,202,78,53,18,86,46,179,17,27,3,56,86
"COG4537",4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,2,0,0,1,1,0,0,0,0,1,2,1,0,1,0,2,0,0,1,1,6,1,0,4,0,0,2,0,2,0,0,1,0,0,0,3,0,4,0,0,0,0,51,0,1,0,0,1,1,0,1,3,0,1,0,0,0,9,6,0,0,3,3,0,3,0,0,1,1,0,0,5,2,4,1,1,2,0,2,2,2,0
"COG4540",10,19,5,15,2,0,2,3,2,1,3,2,2,0,8,1,1,0,1,0,0,2,4,1,3,14,6,6,4,0,1,2,1,2,14,0,3,2,5,2,1,25,0,0,2,5,1,8,36,1,117,4,0,4,1,1,16,12,16,8,2,4,4,0,8,1,7,9,7,3,14,1,14,0,0,0,1,1,5,1,1,0,2,11,0,1,1,0,12,2,0,0,0,1,0,4,0,1,0,2
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,4,0,12,0,0,1,0
"COG4542",0,17,0,0,1,0,0,0,0,15,12,1,11,5,1,0,1,0,8,2,1,5,4,10,4,0,20,20,4,30,7,2,5,14,1,6,3,4,4,0,1,13,0,18,0,0,2,8,0,3,3,34,0,1,0,4,1,11,24,0,11,0,1,3,1,0,0,7,6,1,2,0,6,0,1,5,16,2,2,0,6,9,2,3,0,3,6,3,0,17,0,45,15,3,6,13,39,82,5,9
"COG4545",0,2,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,8,0,0,3,7,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",7,15,47,106,51,25,30,28,24,8,21,21,34,11,22,47,100,39,42,11,42,13,37,4,31,5,14,16,18,15,24,62,37,23,16,7,35,58,15,29,26,7,13,61,118,47,28,31,30,70,18,11,4,20,64,71,22,28,6,19,200,62,30,22,5,38,17,68,41,7,23,23,17,17,85,29,77,36,10,41,29,132,22,32,68,8,23,29,12,30,21,70,21,25,24,78,41,18,32,29
"COG4550",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,30,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,1,0,0,0,0,4,2,9,0,1,1,0,3,3,0,0
"COG4552",17,58,157,118,102,116,117,75,136,50,47,127,66,73,81,109,92,106,75,77,116,96,80,35,122,98,68,86,93,27,94,94,51,30,124,23,102,112,48,76,143,10,110,67,56,86,53,73,114,110,46,76,98,86,94,158,137,91,117,104,77,111,122,108,196,81,113,78,64,129,117,117,130,108,85,47,125,67,92,124,105,118,103,104,127,69,70,121,17,103,135,202,74,95,86,187,168,46,100,87
"COG4555",1,0,8,9,1,3,38,0,0,3,9,1,3,1,0,1,0,3,10,3,16,0,1,0,2,3,2,0,0,1,6,4,0,1,2,0,4,0,16,4,1,0,0,2,19,2,12,16,3,17,2,0,3,1,3,37,17,0,0,1,43,13,5,29,1,0,4,0,15,5,5,2,3,2,3,7,2,4,0,1,0,1,1,2,5,1,0,3,2,26,4,14,0,1,1,6,3,3,0,24
"COG4558",5,26,0,6,3,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,4,0,0,0,4,0,0,0,0,1,0,0,13,0,4,0,1,5,0,0,0,9,0,1,0,3,0,1,0,0,6,0,0,0,5,0,0,1,15,9,2,0,4,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,1,21,0,0,0,0,0,2,0,0,0,0
"COG4559",6,18,0,8,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,11,0,1,0,0,4,0,0,0,7,0,0,0,0,1,0,0,11,0,9,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,8,0,1,0,10,16,11,0,3,1,0,0,0,0,0,0,0,1,4,18,0,0,0,0,4,12,0,0,0,0,0,4,0,0,3,0
"COG4564",36,127,78,6,27,30,11,0,57,5,19,64,22,31,0,47,18,0,96,53,26,0,21,75,31,37,23,1,43,1,29,0,1,4,0,0,0,8,11,8,51,0,0,3,0,49,32,11,1,1,25,141,0,128,29,7,9,15,0,17,0,25,84,37,2,0,0,109,0,0,1,56,3,52,17,2,14,12,0,59,27,14,81,30,4,3,24,25,5,6,74,0,76,14,5,0,0,0,89,37
"COG4565",13,66,8,33,12,9,8,12,5,6,6,30,22,11,31,13,4,7,2,10,15,3,10,4,21,18,16,10,5,2,11,7,5,1,1,0,3,2,4,2,2,65,30,14,223,4,16,51,3,34,84,18,15,26,4,9,5,3,5,3,19,2,8,6,43,2,11,7,31,39,33,7,30,13,4,0,5,4,18,8,1,31,13,25,10,8,4,6,6,83,7,31,4,6,4,8,0,3,4,5
