"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG3589",11,3,1,3,11,12,17,0,4,7,0,0,4,26,3,3,71,11,10,3,12,5,6,5,4,1,2,2,3,7,17,46,5,3,2,18,13,1,3,4,2,2,4,16,2,15,4,54,17,7,3,4,6,4,19,3,31,14,5,16,18,8,30,5,29,31,30,5,17,20,15,5,5,10,24,254,2,46,6,2,3,37,11,2,3,5,68,2,3,28,2,67,1,1,5,7,2,12,21,12
"COG3590",55,252,67,210,227,109,23,134,165,96,122,198,144,344,76,236,122,72,97,155,193,212,179,123,179,155,173,157,168,212,164,216,63,175,383,255,69,218,182,131,141,170,106,113,134,97,394,300,87,336,195,754,166,222,59,279,158,854,447,546,218,194,112,122,270,199,304,341,219,314,211,136,256,309,120,394,366,212,184,206,223,660,202,282,252,209,142,450,183,114,196,343,223,270,124,224,238,185,220,296
"COG3591",38,11,26,11,3,7,3,11,4,30,5,16,9,5,3,8,8,24,8,3,3,8,27,3,14,35,9,8,2,17,6,59,10,3,0,39,8,5,3,13,18,7,8,24,30,19,6,12,9,40,33,6,4,22,57,15,7,3,2,0,21,1,32,25,22,4,11,14,3,5,26,23,14,1,4,9,15,18,2,51,0,33,17,0,9,11,8,13,1,32,8,0,22,1,18,4,5,21,9,0
"COG3592",18,8,2,2,1,11,5,1,3,2,2,4,8,0,0,7,0,2,0,2,2,2,6,2,0,3,0,1,0,1,2,2,0,1,0,1,1,1,1,0,1,1,2,0,0,2,1,1,0,0,2,3,0,0,26,0,0,0,0,0,0,0,27,1,4,1,5,0,3,2,2,4,1,2,0,6,1,2,1,0,2,15,1,1,1,1,2,1,0,1,1,0,1,2,0,0,1,0,1,0
"COG3593",185,169,79,65,40,158,130,110,229,80,49,38,62,9,61,212,35,42,118,38,25,56,38,64,40,44,125,53,92,39,23,95,114,58,132,130,114,70,26,57,101,142,130,126,75,97,278,51,57,501,208,290,99,63,482,42,185,29,79,42,54,88,386,46,101,56,39,269,106,89,69,92,91,44,83,102,82,47,46,90,36,67,84,337,20,89,102,177,82,109,50,179,64,24,51,75,140,21,154,104
"COG3594",134,132,82,118,108,107,238,243,168,137,145,295,112,147,193,209,50,126,193,88,184,260,162,224,105,196,192,122,221,152,90,157,97,92,110,171,161,172,129,101,215,136,106,203,169,134,42,35,194,197,71,246,125,271,17,164,87,195,272,243,200,291,74,101,203,294,147,100,221,270,201,59,154,204,177,40,162,177,253,110,99,112,244,66,113,151,134,69,26,147,169,66,234,167,115,182,211,213,217,112
"COG3595",3,11,24,0,13,0,80,0,0,8,8,4,4,0,6,2,0,22,3,0,0,0,0,3,1,0,11,6,24,0,2,0,1,0,0,1,0,1,0,8,28,0,33,1,3,2,0,6,22,0,9,0,9,1,2,5,1,2,0,0,2,1,2,2,0,2,0,4,3,3,0,1,1,0,1,0,0,2,11,1,0,0,3,6,2,18,0,3,0,1,1,0,0,0,5,15,0,4,4,0
"COG3596",33,19,10,2,5,25,22,14,15,38,0,17,9,0,8,9,1,0,31,7,18,0,19,4,0,6,12,10,0,33,5,0,3,2,4,18,78,3,7,28,3,11,15,14,27,10,45,23,1,0,5,9,0,2,214,33,3,7,29,3,26,0,0,3,11,1,4,54,4,0,7,22,4,3,7,3,48,22,6,2,5,70,3,2,8,16,26,1,7,0,31,4,8,8,28,17,7,7,6,2
"COG3597",1,3,0,4,4,0,0,4,1,9,3,1,4,1,9,0,1,2,9,0,9,0,2,0,0,3,6,0,0,11,0,0,1,0,3,2,14,0,0,2,1,0,12,5,11,2,4,0,2,4,0,0,0,1,0,16,4,3,0,0,9,0,1,0,1,4,0,3,3,0,2,3,3,0,2,0,49,7,4,0,1,4,0,1,1,16,18,0,0,0,8,3,6,0,1,10,0,6,0,1
"COG3598",24,3,14,3,6,5,21,23,6,15,15,2,9,4,16,29,118,7,10,4,4,2,16,1,0,19,13,19,15,6,2,25,4,1,16,20,9,10,5,26,6,0,12,8,8,16,2,83,39,2,6,0,8,13,20,5,12,19,0,10,22,13,15,49,17,2,0,0,3,1,6,26,44,11,6,67,1,24,10,5,3,0,31,11,20,31,23,3,187,73,25,30,5,15,10,10,19,11,3,1
"COG3599",21,26,105,38,19,33,32,24,15,26,20,10,5,6,53,177,22,76,57,20,16,18,17,16,18,20,68,2,13,17,10,75,102,6,15,27,20,21,11,30,33,0,128,73,45,32,8,34,11,30,53,7,79,34,0,31,28,28,9,9,31,3,22,52,37,14,30,74,49,3,8,31,44,10,34,140,17,85,60,19,23,15,27,11,29,43,70,22,91,61,30,69,49,14,31,43,8,30,47,24
"COG3600",15,78,14,17,26,17,6,42,16,6,13,44,16,91,22,4,1,31,42,16,2,23,7,63,34,3,31,88,62,161,63,39,6,8,92,18,37,23,38,6,10,0,16,58,21,22,172,7,21,25,6,9,16,4,0,32,18,29,22,47,23,1,14,10,96,49,2,63,37,1,1,28,16,55,47,79,69,17,6,64,20,25,3,8,14,47,21,3,4,44,10,40,28,6,45,25,3,14,47,25
"COG3601",83,70,81,81,74,83,142,80,45,98,68,33,35,43,109,162,150,77,109,52,46,34,48,24,62,80,93,34,37,58,33,160,125,23,40,61,138,76,28,71,76,22,102,103,87,74,18,169,94,45,82,17,128,70,53,73,147,65,30,12,70,18,52,104,57,58,35,47,67,24,27,83,61,39,82,142,63,59,67,103,74,67,96,43,63,76,77,52,119,139,64,139,49,23,107,68,28,82,82,33
"COG3602",1,0,2,0,2,3,0,0,0,0,9,15,0,1,2,0,0,1,0,2,12,8,2,14,1,0,1,16,1,8,1,0,0,3,0,1,1,4,11,0,6,14,1,0,4,7,1,0,1,1,0,0,1,12,0,3,0,1,0,1,2,12,1,2,6,1,1,1,0,3,4,0,1,4,1,0,1,3,2,2,5,0,8,0,7,0,2,2,0,0,11,0,0,11,1,4,22,1,3,1
"COG3603",8,1,5,16,0,8,10,3,0,3,6,2,6,2,5,2,8,14,14,2,2,1,4,6,0,5,3,6,8,4,7,12,3,10,4,4,8,1,1,4,6,2,2,4,6,2,0,0,2,2,7,4,2,4,3,7,3,1,2,1,3,6,8,4,14,4,1,1,8,9,3,1,6,2,0,3,0,3,4,3,1,1,2,15,3,1,7,0,7,4,4,4,4,6,4,5,2,0,10,5
"COG3604",265,62,106,72,98,126,41,149,102,138,69,144,141,27,45,25,3,55,75,108,213,204,92,124,164,103,116,179,153,156,150,30,51,126,70,85,52,78,205,207,67,73,54,39,109,379,150,44,101,52,88,54,123,28,330,53,15,136,41,76,130,40,281,150,147,96,330,34,95,96,126,232,101,180,53,50,121,48,127,69,226,163,74,216,116,133,55,102,15,48,102,23,101,118,194,76,113,132,117,76
"COG3605",67,9,17,6,5,11,15,8,14,20,25,7,5,0,0,10,0,0,2,2,3,4,6,7,5,0,3,7,1,0,0,9,1,3,0,14,1,4,3,13,0,6,15,0,8,20,56,11,0,1,0,8,0,0,118,1,1,1,4,1,1,3,58,2,8,1,11,0,1,13,56,27,0,7,0,15,0,2,0,1,3,39,0,2,1,12,19,1,2,1,4,0,1,2,1,1,4,0,1,1
"COG3608",98,82,49,90,23,65,230,29,25,76,76,16,47,23,127,137,93,108,73,58,24,43,16,33,43,64,45,42,67,38,17,75,21,32,38,38,100,23,27,65,59,40,87,65,93,21,22,21,61,15,65,30,97,41,25,65,152,35,27,16,65,18,11,61,51,30,21,110,79,13,41,80,60,30,49,8,111,27,54,39,23,5,46,70,53,70,41,40,182,67,79,43,28,38,82,106,35,63,100,26
"COG3609",11,3,1,1,0,9,0,3,0,5,6,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,4,0,3,0,4,0,2,6,0,6,0,1,0,0,0,1,0,19,0,5,0,0,0,4,3,0,35,0,0,0,0,2,5,0,3,0,2,0,3,2,1,0,0,3,0,4,0,1,0,6,2,2,0,0,4,0,1,0,1,2,1,1,0,0,0,0,0,0,2,2,0,6
"COG3610",108,27,55,58,59,77,57,111,89,67,76,81,66,32,66,102,47,47,75,50,45,55,50,90,54,46,50,63,79,44,45,118,67,55,46,79,76,69,61,59,45,79,44,55,79,78,50,50,76,35,51,20,54,76,129,57,82,40,60,32,62,92,126,116,75,36,56,37,59,52,57,89,37,52,56,98,46,70,52,95,59,42,105,51,40,56,89,55,93,75,55,61,68,38,86,44,81,66,69,62
"COG3611",1,8,14,6,8,3,20,3,7,1,0,0,3,4,13,181,1,22,16,2,5,1,0,0,0,0,14,5,1,2,1,49,8,0,9,4,3,2,2,2,3,0,23,18,6,2,0,40,1,2,0,6,11,0,1,0,37,8,3,1,3,5,3,4,0,0,0,40,12,0,2,6,0,0,8,101,11,19,3,1,2,24,2,0,1,12,1,5,100,22,2,16,11,3,3,3,0,1,3,9
"COG3613",0,0,11,4,6,5,27,3,2,1,1,0,3,1,1,32,11,2,2,1,2,1,3,0,0,2,10,0,10,10,0,103,0,1,0,12,1,4,1,2,0,1,18,0,1,0,2,76,11,1,5,2,5,0,2,3,1,5,1,0,0,1,10,1,0,2,1,25,9,0,1,2,0,1,11,105,1,6,2,0,0,0,5,14,0,1,0,1,100,1,0,4,3,1,2,1,1,2,4,1
"COG3615",26,3,4,0,2,4,4,3,7,6,0,3,2,0,0,67,0,0,1,3,3,0,1,3,0,0,0,3,0,3,1,3,0,2,0,5,2,3,0,5,0,2,6,1,0,7,1,8,0,1,3,2,0,0,36,0,4,6,2,1,0,0,25,1,2,0,5,0,0,5,29,10,0,3,0,3,0,1,0,0,0,12,0,0,0,3,2,2,1,6,0,2,0,1,0,0,2,0,0,4
"COG3616",8,7,17,14,21,18,0,6,5,9,16,10,23,4,4,5,2,13,9,12,38,15,13,39,25,13,3,18,19,12,2,5,6,33,8,2,22,13,4,17,8,14,28,6,12,9,12,3,12,4,28,11,13,6,36,9,5,6,11,13,2,13,15,8,24,12,14,10,12,29,47,12,7,16,6,12,9,18,18,3,15,3,8,19,10,7,16,9,36,5,18,0,7,9,3,14,26,9,7,45
"COG3617",14,120,157,135,146,71,40,40,96,52,47,66,67,201,85,30,53,61,93,36,107,64,68,60,106,116,115,23,145,76,14,32,111,44,91,81,22,78,23,92,19,38,48,111,93,21,165,16,29,153,24,88,104,120,45,56,91,270,180,191,144,59,105,140,137,24,38,345,191,128,31,47,135,58,56,119,150,127,112,48,32,214,20,327,99,177,92,205,110,101,133,40,63,114,84,35,113,80,161,44
"COG3618",19,0,0,1,1,3,15,3,2,0,0,0,5,0,1,19,2,0,1,2,10,0,5,9,2,1,0,9,0,1,2,14,4,2,1,0,4,1,4,1,0,6,1,13,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,1,11,0,7,0,1,0,69,2,0,0,1,3,0,6,1,1,0,13,4,6,2,0,108,0,3,0,0,0,1,0,1
"COG3619",105,80,82,82,57,106,116,79,62,102,62,30,50,29,102,245,68,123,101,57,55,53,55,43,64,81,102,39,67,40,38,191,73,24,50,67,116,66,35,76,88,34,133,110,109,54,24,156,97,55,89,20,89,83,67,87,156,87,44,18,107,34,57,109,55,96,33,94,73,37,45,79,82,32,103,90,87,89,81,130,54,31,120,44,73,115,121,48,82,148,84,97,61,23,108,89,29,120,129,42
"COG3621",2,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,7,0,1,0,0,0,0,1,38,0,69,0,0,0,26,30,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,45,0
"COG3622",78,5,27,4,19,31,9,8,20,16,25,19,19,1,10,4,0,5,7,7,3,4,19,14,9,23,2,22,9,10,3,3,12,19,8,22,7,13,10,27,2,10,16,2,11,26,10,15,8,2,26,9,3,10,131,3,8,6,11,3,2,16,93,4,39,7,18,2,12,40,12,25,5,14,5,48,1,4,8,11,14,52,13,8,6,7,18,9,5,2,5,0,6,15,1,4,17,3,5,18
"COG3623",67,8,24,17,2,27,25,10,21,15,2,29,17,0,0,30,3,1,11,8,9,3,13,19,4,4,3,16,14,4,1,23,14,3,1,12,19,5,7,15,1,35,17,8,4,21,12,24,5,1,14,25,12,6,113,6,13,6,4,2,5,12,84,11,6,4,7,1,6,14,71,39,4,7,27,19,1,5,11,6,4,61,5,13,5,3,9,6,14,6,5,29,1,5,8,6,3,4,2,7
"COG3624",22,0,12,0,3,4,4,4,6,7,1,4,9,1,0,3,1,0,0,1,1,0,2,2,5,0,0,3,2,2,0,1,0,1,1,2,0,0,1,5,2,2,4,0,0,11,8,4,0,0,0,3,1,1,31,0,0,0,0,0,1,0,103,2,6,1,4,0,1,4,12,11,2,0,0,1,2,4,0,1,1,8,0,2,0,1,4,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG3625",15,4,18,12,11,16,5,3,6,3,5,10,19,0,6,5,1,4,6,5,3,4,10,0,8,3,2,7,10,5,2,4,1,9,3,7,2,3,9,8,4,1,4,0,3,7,5,3,4,3,2,8,5,2,33,2,1,1,0,2,3,3,93,9,14,1,4,0,5,4,8,16,5,4,0,4,8,6,5,0,5,14,4,13,4,2,6,0,2,0,5,0,2,4,4,0,10,3,1,3
"COG3626",33,6,47,12,14,21,8,7,15,7,5,19,27,1,2,8,0,11,8,3,3,9,10,1,12,5,0,11,8,8,3,8,2,12,2,5,3,7,9,9,10,4,2,3,1,10,8,3,0,0,4,12,6,7,62,3,0,1,1,0,15,7,205,9,12,6,11,0,7,7,22,17,4,6,2,7,9,5,7,1,5,13,5,4,9,2,28,4,2,2,7,0,9,2,2,0,4,0,10,10
"COG3627",42,10,37,8,8,27,10,3,12,13,7,13,27,0,5,11,2,10,4,12,4,12,9,0,12,6,3,9,9,6,4,6,4,11,4,10,1,2,8,11,6,2,7,0,2,25,13,5,3,0,3,10,1,2,54,2,1,2,1,3,11,0,110,7,7,3,5,3,6,3,8,13,6,4,0,6,3,2,3,4,4,15,3,8,4,1,16,3,2,0,7,0,0,0,5,0,9,0,4,5
"COG3628",2,2,11,2,1,18,5,1,1,2,11,1,6,1,7,2,1,0,4,2,6,1,5,1,2,0,1,8,1,1,0,1,1,10,1,11,0,1,4,1,0,14,4,0,3,23,0,8,1,1,8,2,3,14,1,3,0,0,1,2,4,1,81,0,11,3,2,0,2,12,19,20,1,6,1,1,0,10,1,0,3,16,3,1,2,1,0,5,4,0,4,0,0,3,0,4,6,13,3,23
"COG3629",3,17,2,4,8,46,29,5,1,7,13,3,2,0,14,20,3,16,13,11,19,4,3,9,11,1,3,9,4,3,1,0,2,3,3,39,4,14,6,8,3,2,42,3,3,5,2,0,2,0,2,0,5,8,106,7,9,2,5,1,1,21,3,6,24,2,4,7,3,34,2,2,11,3,0,2,3,10,3,9,12,0,14,6,19,1,46,11,11,4,2,1,0,0,4,1,0,5,8,3
"COG3630",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",151,59,39,62,42,54,167,51,40,103,53,17,63,115,44,241,386,99,39,26,85,66,98,57,43,72,30,23,52,65,43,136,69,21,41,73,104,96,76,96,47,10,90,61,60,100,83,163,103,52,163,25,47,57,93,32,143,74,43,46,64,16,69,169,55,89,104,72,63,34,111,64,50,37,44,82,68,82,36,40,82,113,56,60,59,49,51,50,164,111,83,102,53,29,121,53,35,58,116,24
"COG3634",122,58,75,45,141,103,23,119,139,135,164,173,155,73,74,163,9,86,105,213,100,202,170,142,177,179,65,111,148,247,214,16,45,183,77,76,53,143,203,174,161,233,40,67,104,236,60,34,117,12,174,23,56,133,104,196,30,21,86,112,164,194,134,93,140,127,165,36,64,167,110,112,155,172,122,87,51,84,112,76,220,46,109,172,140,87,72,143,20,63,121,46,162,205,90,57,155,125,79,152
"COG3635",48,133,151,152,217,125,89,119,140,114,101,183,151,190,111,25,32,92,160,163,112,172,147,116,187,136,80,127,156,178,110,25,157,148,177,133,59,116,204,124,124,176,96,124,81,84,208,29,94,140,151,210,125,138,57,152,57,187,257,170,140,129,51,103,144,105,192,118,105,197,94,82,152,192,124,40,105,142,150,77,128,119,183,169,206,97,199,183,28,75,94,45,150,178,78,100,179,157,97,117
"COG3636",0,1,0,6,0,1,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,0,14,0,5,0,0,0,3,0,1,0,3,1,0,0,0,0,16,0,0,5,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,1,2,2,0,0,1,0,21,2,6,0,0,0,31,3,0,0,0,0,0,2,0,1,4,0,4,0,5,0,0,0,0
"COG3637",66,17,23,7,1,17,13,16,11,18,15,17,4,2,0,8,0,0,13,4,7,0,20,8,3,2,5,16,3,3,1,5,5,4,3,25,0,5,5,5,1,4,13,0,5,62,9,39,0,3,5,13,1,1,352,1,0,1,7,1,3,3,376,2,5,2,3,0,0,13,62,21,1,7,0,15,0,2,0,5,3,38,5,3,0,6,3,4,14,5,2,0,0,3,3,2,2,0,0,0
"COG3638",36,12,29,26,42,31,12,13,11,43,20,7,19,0,23,15,3,19,23,16,7,15,14,21,25,16,12,11,14,6,6,46,34,11,15,18,35,6,10,43,15,2,33,16,14,18,5,31,5,9,5,18,24,15,46,5,11,7,18,5,19,12,38,16,37,15,6,8,26,9,34,23,12,11,8,86,31,10,27,9,17,27,10,9,17,17,47,10,74,8,30,10,17,1,21,9,23,45,30,8
"COG3639",33,27,75,34,50,25,19,15,26,48,39,10,32,7,40,23,1,44,33,23,3,21,11,25,38,45,16,13,17,21,8,80,70,17,19,31,70,16,18,55,32,5,73,14,43,16,18,49,10,5,12,16,35,18,55,33,29,10,28,4,25,22,31,36,44,22,14,14,36,11,35,28,21,20,7,153,54,17,56,10,25,33,15,11,31,37,79,13,95,15,55,15,15,2,19,27,15,76,34,19
"COG3640",89,20,52,71,38,42,243,18,30,46,65,4,16,20,41,108,17,39,50,30,11,16,7,25,26,20,14,10,9,8,15,139,122,14,16,19,76,28,9,56,17,9,71,23,32,11,8,40,57,9,39,13,96,20,16,16,122,25,7,7,21,12,3,40,32,8,4,30,38,10,30,18,28,9,39,76,53,43,38,39,21,5,38,12,32,32,80,6,128,47,39,41,21,14,53,22,12,63,29,14
"COG3641",82,28,81,46,20,34,113,50,27,85,64,8,43,31,42,124,55,65,84,32,34,49,48,15,35,35,40,21,40,24,12,181,104,22,43,31,70,49,51,71,42,27,49,59,72,65,30,15,60,13,73,10,75,43,35,33,138,17,22,17,60,13,10,147,50,36,14,35,44,18,53,46,50,12,33,56,53,57,70,65,69,24,58,32,40,54,53,23,176,86,64,58,48,14,130,55,22,69,82,33
"COG3643",24,33,39,25,71,59,13,68,23,32,94,127,54,32,48,25,3,59,70,107,66,91,71,48,123,80,25,91,72,118,71,1,38,120,50,32,22,61,133,70,83,72,41,12,24,50,18,9,51,4,105,3,47,72,21,72,5,7,45,30,87,95,8,58,53,75,85,12,36,129,43,47,86,106,58,23,41,53,86,24,105,0,60,129,85,27,77,73,17,38,63,10,84,97,37,41,102,84,48,98
"COG3645",94,113,153,188,173,250,67,77,44,65,89,107,83,171,108,12,66,119,97,63,150,57,153,87,181,131,212,48,227,273,22,35,195,97,383,218,71,84,34,66,65,47,60,104,171,50,243,66,46,453,18,192,91,91,41,49,55,238,204,207,126,74,84,57,86,23,60,323,128,136,33,38,73,121,35,54,166,219,113,91,31,143,41,30,73,155,74,174,71,47,96,26,44,114,46,40,98,84,176,82
"COG3646",26,4,33,10,17,43,41,2,12,21,32,17,51,44,22,27,49,10,14,14,28,8,133,8,60,44,8,34,6,400,4,17,7,121,196,53,16,18,25,65,51,37,24,27,52,7,1,8,4,223,2,106,5,27,6,4,9,6,3,17,1,3,203,53,10,8,29,56,12,80,4,8,40,69,11,79,63,52,12,12,5,26,4,12,5,11,7,5,13,26,32,66,7,10,6,13,9,4,24,49
"COG3647",5,2,5,0,3,0,1,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,6,1,1,5,2,1,0,0,0,2,0,1,0,0,5,0,4,0,0,0,5,1,0,11,0,0,0,0,0,0,0,6,1,0,1,1,0,0,3,0,2,0,1,0,1,0,0,0,2,5,8,0,4,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0
"COG3649",37,28,68,39,28,48,7,65,29,36,50,48,13,19,58,33,29,28,63,58,52,46,38,47,41,59,37,26,25,54,32,127,109,28,23,105,55,54,61,19,67,2,66,32,59,42,134,19,38,6,49,36,36,51,54,32,29,40,25,37,56,19,15,136,40,24,62,58,91,56,8,39,68,62,29,91,161,38,42,56,34,70,34,29,49,42,62,38,37,75,36,17,30,6,63,44,39,54,105,25
"COG3650",1,0,0,0,1,0,0,0,5,17,1,1,10,0,0,0,3,4,4,0,0,1,0,6,0,15,2,0,2,0,0,0,0,0,0,0,26,0,5,0,1,0,1,0,5,0,0,0,2,4,0,1,3,4,0,3,5,1,13,1,1,0,0,0,3,5,0,0,6,0,1,2,3,0,0,0,4,0,1,1,1,9,0,0,3,10,0,1,0,0,1,0,4,1,0,3,0,13,2,1
"COG3653",25,18,90,17,36,41,2,25,8,37,38,13,64,16,19,27,20,21,48,28,25,47,10,27,23,12,4,41,56,23,8,52,140,35,35,46,26,26,48,24,13,84,54,24,22,28,23,5,16,4,13,7,41,22,53,18,59,11,19,17,5,19,20,21,53,23,12,23,20,40,63,50,21,16,7,15,33,50,55,10,22,8,33,32,37,9,43,47,4,8,9,50,36,16,113,17,9,28,16,45
"COG3654",53,49,51,27,32,9,83,7,24,18,29,36,37,19,16,32,4,29,34,17,126,70,27,28,30,16,39,45,26,6,9,40,27,13,17,65,9,33,10,24,24,56,38,83,57,15,18,26,14,20,15,84,43,26,20,11,51,10,52,41,44,35,100,10,28,44,26,37,35,9,78,17,6,25,14,5,19,51,29,34,17,5,26,33,30,29,25,38,33,46,32,2,21,35,15,14,8,83,44,35
"COG3655",75,72,74,116,43,83,125,56,58,61,52,43,63,25,89,37,14,56,88,49,33,40,73,80,61,92,65,49,47,47,82,95,110,50,46,66,51,65,25,45,76,33,96,91,74,35,16,52,41,15,52,9,91,28,15,50,68,36,39,37,59,60,77,51,73,75,22,59,85,53,40,54,55,60,60,36,55,107,78,133,48,37,54,71,51,63,86,35,34,79,51,50,63,67,54,88,26,65,77,63
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,4,0,0,3,0,7,0,2,0,1,0,4,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,1,0,0,0,1,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG3659",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,3,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,1,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",25,141,18,120,190,27,7,78,190,42,63,115,62,248,125,0,1,41,186,141,65,135,110,101,51,152,51,53,128,113,162,4,115,153,170,49,16,112,190,84,160,137,55,46,84,70,250,7,77,227,163,27,41,160,8,175,76,247,158,162,107,292,15,97,88,82,144,138,65,191,105,49,161,122,202,6,55,86,85,71,141,154,114,150,67,45,101,152,3,19,124,7,165,98,77,112,108,113,103,108
"COG3662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",99,130,83,88,113,98,45,93,96,95,99,100,114,133,83,37,55,109,121,90,127,129,106,174,73,89,134,76,75,99,103,65,94,83,89,96,74,120,66,101,106,99,95,77,117,116,109,32,94,108,95,143,78,94,92,115,83,93,114,121,84,101,101,76,113,64,105,142,115,97,92,95,147,93,87,90,131,88,99,67,116,125,51,92,97,115,86,93,75,108,96,96,93,118,121,102,100,105,119,100
"COG3664",84,14,107,67,39,45,253,84,108,42,141,75,34,4,47,421,4,62,26,17,70,30,17,14,11,37,30,137,5,4,29,52,60,30,24,46,281,18,33,44,22,36,90,28,39,73,12,44,52,35,11,0,43,30,14,28,29,9,24,19,28,9,3,27,55,23,53,18,24,6,33,60,25,9,63,56,29,20,29,84,21,6,44,6,23,29,64,20,44,85,66,34,39,45,8,31,11,33,25,33
"COG3665",0,0,17,1,0,2,0,0,4,13,3,0,4,0,4,0,4,1,9,0,14,2,2,7,2,13,1,2,1,4,1,1,8,1,3,0,0,0,7,0,1,0,1,0,18,3,3,0,2,9,1,2,2,1,5,3,0,3,11,1,0,1,1,0,4,10,1,1,3,0,0,7,0,0,0,1,0,0,4,0,4,0,3,1,2,4,3,0,0,3,3,0,1,0,2,5,0,0,0,2
"COG3666",231,1492,708,777,767,493,672,270,947,254,1078,755,739,1470,657,604,127,716,536,807,1246,669,1005,394,613,902,350,414,558,938,1273,407,882,925,1072,591,340,1144,475,959,390,937,727,1120,590,676,3307,228,579,2093,702,741,760,249,275,697,1577,503,2411,2919,531,1564,343,474,532,313,681,1546,831,472,865,468,512,827,522,516,1394,1557,373,386,527,505,480,890,1890,472,761,2342,176,417,1022,1149,425,918,796,1096,858,584,1594,569
"COG3667",7,1,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,3,2,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
