"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG3837",0,1,0,2,0,6,0,0,2,0,3,2,1,2,1,0,0,0,5,7,0,2,8,0,1,0,4,2,0,2,0,10,4,3,0,0,3,0,0,1,0,0,1,0,0,15,1,17,23,5,2,0,2,2,6,0,9,0,3,14,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,5,1,0,1,1,3,2,0,0,0,0,1,2,0,2,4,0,0,1,0,0,1,0
"COG3839",176,226,350,122,158,144,277,77,348,99,145,236,162,94,181,97,293,95,304,236,466,186,257,254,195,443,231,131,131,486,248,231,337,229,85,210,363,214,89,204,215,234,359,236,282,304,227,426,91,211,208,213,275,113,140,248,200,125,317,334,197,238,207,164,119,200,160,565,309,216,200,101,283,142,137,48,296,322,169,173,222,181,342,476,144,150,205,189,143,278,200,145,134,115,165,113,268,170,157,146
"COG3840",0,1,0,3,2,0,0,1,0,2,0,7,1,3,0,1,1,2,6,7,0,0,3,8,1,5,1,7,0,5,3,31,0,0,0,3,3,0,0,6,0,0,0,0,0,14,0,28,4,0,0,0,0,1,0,2,0,4,7,17,1,0,0,20,3,0,0,2,2,11,0,2,0,1,1,1,0,0,1,0,1,3,8,0,1,0,0,0,1,30,0,0,0,2,2,2,0,3,3,1
"COG3842",300,360,344,307,304,289,355,272,339,278,151,443,331,272,338,372,318,92,230,376,357,267,296,366,319,216,300,221,263,285,380,271,354,294,299,289,349,257,271,296,244,240,343,286,342,420,316,491,285,318,219,287,308,314,273,327,276,336,339,287,312,309,312,345,93,258,324,385,255,356,268,363,239,314,300,291,329,284,333,334,308,354,339,386,272,323,305,289,244,316,299,334,242,339,366,283,323,326,331,314
"COG3843",389,315,417,328,305,230,507,125,553,156,405,153,496,132,390,162,681,110,966,488,805,359,538,357,234,222,263,268,428,176,271,142,493,532,97,435,229,723,119,401,403,368,602,444,412,189,664,198,109,182,256,660,495,118,365,246,380,95,636,465,215,301,354,167,171,336,292,488,439,366,334,68,606,386,237,114,456,309,483,146,597,125,706,1041,317,263,312,345,328,366,518,292,169,207,227,104,581,223,273,215
"COG3845",134,78,140,99,144,108,185,42,215,85,137,134,160,56,153,48,186,35,159,317,323,211,305,145,116,148,160,62,158,106,150,136,270,167,75,148,218,90,41,264,194,116,269,164,250,51,311,125,93,107,133,189,147,64,177,220,175,99,374,202,151,117,97,29,54,122,99,217,180,130,166,44,201,109,139,40,243,278,155,85,277,58,383,645,139,93,163,154,151,108,135,147,150,94,148,68,191,183,116,133
"COG3846",0,5,54,1,0,0,2,1,0,0,2,0,0,1,0,37,2,4,0,23,1,1,1,0,1,0,0,45,10,2,2,1,0,0,0,7,0,0,0,21,0,73,1,0,0,0,0,2,0,36,1,16,10,0,6,0,0,0,13,0,0,7,4,10,0,2,2,0,0,0,2,5,1,2,0,0,0,0,0,6,2,15,17,0,0,0,7,0,0,7,0,0,13,8,0,3,0,1,5,0
"COG3848",55,131,96,47,36,30,112,2,66,24,29,28,51,25,71,32,110,9,4,66,82,66,60,74,32,55,93,11,51,146,23,10,58,41,62,31,153,11,21,50,65,38,44,81,57,18,172,58,25,13,74,62,75,18,58,10,48,2,37,63,16,53,42,25,38,58,40,95,68,103,41,8,79,33,55,6,52,2,79,25,81,52,26,34,81,56,40,72,76,51,57,70,44,26,10,21,28,50,88,70
"COG3850",16,17,0,33,40,7,25,12,0,21,6,18,9,22,3,3,1,20,15,6,0,3,17,30,25,41,5,25,3,28,13,145,13,5,4,13,68,0,16,30,5,4,9,28,15,48,14,61,31,16,3,3,10,25,5,23,15,22,12,62,4,5,5,104,8,1,5,15,8,60,13,39,8,5,14,9,1,12,3,7,0,8,39,6,11,3,10,1,18,125,3,12,15,8,13,3,3,13,20,5
"COG3851",11,1,0,14,10,2,1,3,4,12,5,10,7,13,7,6,3,9,116,6,19,1,15,40,2,17,0,21,2,9,18,48,0,3,24,6,0,1,21,16,2,0,19,12,5,33,14,33,13,0,3,8,2,0,4,5,8,8,26,39,12,0,0,32,1,4,0,9,10,38,7,4,26,1,2,4,1,66,6,12,4,19,27,4,16,2,2,11,4,72,0,2,13,9,14,3,5,4,5,9
"COG3852",0,3,1,39,33,3,6,11,0,49,2,20,2,20,11,2,1,11,10,5,1,6,8,16,6,12,1,19,0,13,6,72,0,3,27,80,51,0,13,9,6,2,6,10,5,32,7,20,11,64,2,2,6,32,8,14,15,46,15,14,26,5,20,60,5,1,1,14,1,42,7,8,3,13,19,5,5,17,1,4,1,38,9,8,15,1,9,2,8,56,7,11,21,5,15,30,3,18,15,23
"COG3853",84,102,75,43,82,32,121,15,96,32,69,12,47,11,79,63,141,16,188,49,112,50,65,56,59,167,50,68,70,45,62,38,93,58,24,42,32,54,36,49,94,110,107,79,144,45,136,76,68,28,45,67,66,20,40,87,89,22,75,98,47,34,69,50,25,85,43,183,89,78,44,16,111,65,52,13,81,87,70,32,78,24,134,120,72,77,58,53,83,65,55,59,17,20,25,31,62,50,55,46
"COG3854",76,64,69,40,92,45,83,21,127,16,109,26,60,37,98,15,125,13,119,116,152,78,129,113,40,37,127,22,138,44,81,26,102,119,22,62,137,74,32,60,110,64,138,135,123,38,115,94,34,59,89,70,112,20,72,52,82,22,169,94,56,64,108,20,63,79,60,115,117,68,77,12,148,56,44,15,124,64,94,35,126,27,139,142,76,52,61,76,48,69,86,63,39,30,48,18,96,53,63,55
"COG3855",301,294,262,284,310,360,322,318,324,317,179,250,334,267,306,425,296,422,343,234,263,325,236,315,384,83,281,336,322,104,295,99,318,248,289,310,160,333,313,242,308,384,261,262,316,243,356,186,351,387,391,285,319,352,296,283,280,312,217,245,296,394,284,297,459,310,464,260,349,264,291,424,353,299,368,350,313,343,363,285,307,369,250,183,354,413,357,340,348,198,298,364,390,384,352,301,310,359,330,353
"COG3856",7,7,36,2,6,0,2,1,1,0,38,2,3,3,3,14,6,2,1,8,14,0,0,3,1,61,4,6,39,37,7,10,1,10,4,3,6,2,9,7,20,60,11,7,0,0,4,12,9,2,0,7,11,1,5,7,1,0,22,0,3,4,7,25,0,11,4,20,6,1,19,1,10,5,1,4,0,2,1,0,16,0,32,0,2,4,6,0,10,4,1,1,8,4,1,2,9,3,0,3
"COG3857",282,443,462,121,265,160,272,66,329,124,373,77,267,90,297,204,481,52,424,371,416,267,379,278,168,221,345,268,442,501,282,107,356,442,111,210,838,286,147,275,464,683,461,438,421,125,396,331,166,191,310,321,402,70,218,227,232,76,579,334,225,198,341,151,136,303,202,495,326,190,266,67,503,251,87,54,312,181,250,119,445,72,521,550,180,209,188,263,173,272,309,214,191,117,172,69,314,181,119,161
"COG3858",170,85,114,61,125,76,89,13,137,82,199,81,50,44,111,61,289,23,241,89,215,75,82,144,90,125,111,47,163,144,134,35,103,157,57,127,254,166,60,98,126,107,188,141,242,57,82,120,35,55,127,132,115,46,73,140,99,61,189,118,89,88,188,43,32,153,84,174,198,78,84,20,210,132,23,10,130,209,107,54,120,34,179,80,134,69,93,81,53,121,173,81,79,38,65,50,77,34,17,58
"COG3859",34,41,30,36,67,25,70,14,68,27,34,13,42,18,43,22,58,10,147,84,98,47,60,40,37,46,48,22,51,69,51,14,61,60,24,62,84,68,23,68,55,26,77,37,78,18,77,78,16,42,31,33,31,7,22,24,40,7,55,40,24,28,44,9,27,29,17,55,42,30,45,2,50,19,24,5,44,14,25,16,32,16,47,107,40,22,34,36,30,31,25,36,16,7,10,10,48,33,23,33
"COG3860",0,0,0,1,6,0,0,0,0,4,2,0,0,0,0,0,1,0,5,0,1,0,0,0,0,3,0,0,0,6,0,2,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3862",27,32,43,37,34,17,15,8,29,16,21,34,14,26,3,5,56,13,21,126,39,26,31,37,15,13,26,19,59,11,30,17,54,28,32,20,10,15,11,58,29,33,47,30,46,20,46,54,10,9,14,40,25,21,26,29,31,12,35,39,26,20,17,19,27,28,24,39,32,29,34,6,39,45,24,7,51,30,30,32,24,20,34,65,20,24,25,30,22,36,33,25,29,24,31,14,40,23,14,34
"COG3863",6,0,15,1,3,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,2,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,10,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,77,95,8,19,4,4,1,2,11,72,2,8,9,0,4,3,0,1,23,1,22,22,16,4,6,93,0,67,57,5,2,39,19,0,16,47,9,1,42,3,2,1,3,7,5,0,38,15,6,2,2,0,1,17,11,2,0,19,4,0,5,7,0,1,16,4,22,37,2,2,2,11,11,0,0,4,1,1,6,3,0,24,13,9,190,11,11,12,11,6,1,18,7,3,4,8,19,4,4
"COG3866",407,60,124,35,109,75,59,3,55,13,32,56,46,27,88,6,167,628,1,23,14,101,40,18,108,0,245,18,20,0,31,5,163,45,36,52,124,36,14,11,148,0,32,34,49,6,76,13,5,107,204,38,81,16,43,9,48,1,32,12,29,35,22,175,1,381,295,27,42,7,68,355,44,66,22,213,40,17,56,229,45,3,5,35,12,146,14,43,14,23,16,8,20,18,19,9,4,40,19,19
"COG3867",190,45,371,154,60,109,58,182,343,90,71,124,85,151,86,235,346,286,26,105,233,158,68,117,197,23,139,95,99,48,212,13,183,146,160,268,20,101,118,73,79,272,257,177,202,77,79,109,139,103,98,138,255,143,148,126,132,69,139,165,186,149,130,148,209,118,182,60,207,92,160,103,234,184,88,224,161,195,138,139,70,173,53,47,239,249,102,205,72,75,97,52,109,109,100,176,131,60,104,38
"COG3868",9,0,11,1,3,1,0,1,13,0,2,0,1,8,1,2,14,0,0,2,17,1,1,8,6,0,5,0,1,0,4,0,27,13,1,14,0,12,4,9,1,1,41,22,2,0,3,7,0,4,8,13,8,0,5,0,4,0,11,10,8,1,8,0,7,0,3,0,27,5,8,0,12,2,1,0,15,47,8,13,5,0,2,0,1,2,2,17,2,4,4,2,1,1,0,0,1,0,0,1
"COG3869",16,50,93,24,42,15,29,18,28,15,94,22,32,16,48,33,43,3,55,84,37,32,54,36,9,7,41,52,104,59,25,53,28,44,4,45,118,49,25,35,40,159,42,35,31,5,12,32,31,36,45,40,44,11,30,29,26,7,98,40,36,41,57,18,39,47,26,16,31,16,50,8,65,33,21,7,34,7,24,22,36,12,89,63,8,31,12,5,11,24,34,9,24,15,34,13,56,20,8,18
"COG3870",8,24,13,8,5,5,3,5,10,6,11,7,7,1,8,0,4,3,9,34,10,7,22,7,10,5,10,6,12,55,3,7,11,4,1,11,31,3,4,20,8,6,9,7,8,5,9,9,2,9,21,17,10,5,10,15,7,5,21,10,4,7,0,10,5,8,5,29,8,14,14,1,9,4,12,4,28,5,12,3,15,6,20,40,2,3,9,9,12,11,12,13,6,5,16,9,20,6,9,2
"COG3871",2,2,18,77,51,70,96,176,36,92,44,144,57,111,57,36,23,5,26,27,18,45,29,31,63,5,11,47,24,22,22,29,27,23,80,83,15,97,163,50,9,4,30,21,8,50,43,42,48,3,27,61,30,149,80,63,100,126,13,29,79,57,53,2,8,7,3,4,29,73,59,45,42,96,134,2,16,97,35,83,42,19,42,14,70,5,50,42,43,26,79,101,49,36,63,174,32,33,54,58
"COG3872",100,72,102,63,117,84,61,30,131,40,79,50,118,48,111,58,152,11,161,182,178,84,129,110,55,50,100,58,133,99,107,17,148,152,49,106,161,149,64,127,139,153,207,136,153,43,149,135,51,66,66,117,131,34,85,77,92,38,133,108,76,84,119,48,38,129,57,163,100,86,88,25,148,106,55,22,156,82,99,55,107,31,153,193,59,72,82,96,58,117,115,99,81,45,63,33,134,68,47,87
"COG3874",16,22,49,19,14,8,19,9,29,4,33,2,16,2,34,3,8,0,28,19,49,26,40,19,7,5,29,7,59,25,14,10,32,20,6,19,16,15,3,13,35,12,33,31,16,5,48,21,10,19,9,19,35,4,17,15,11,0,64,26,5,7,12,2,21,19,14,19,26,12,21,2,38,6,11,5,27,2,23,7,36,6,76,119,13,14,12,16,22,6,13,21,5,3,3,1,38,20,23,21
"COG3875",33,125,224,62,53,44,94,20,25,66,70,158,53,41,33,75,53,43,230,161,58,52,114,49,53,16,46,64,114,21,26,34,83,75,64,39,81,18,44,130,41,207,57,43,50,40,82,34,68,46,55,117,94,59,59,57,37,33,70,23,54,95,26,41,37,67,41,21,21,41,50,32,41,26,61,14,60,41,39,42,68,17,114,159,50,75,71,37,58,40,64,39,115,46,91,27,55,114,61,48
"COG3876",9,22,9,163,192,186,175,186,121,231,105,126,214,231,152,53,35,20,9,109,98,196,90,107,140,9,41,126,134,30,69,75,84,101,186,175,9,86,170,101,78,4,137,89,15,98,103,31,235,37,59,73,69,226,178,114,128,175,38,75,205,167,80,3,16,69,13,7,101,102,185,58,46,82,231,14,205,121,205,83,146,68,80,100,241,20,166,173,164,40,103,130,105,264,219,192,123,165,199,225
"COG3877",2,1,0,15,7,19,37,18,5,4,6,6,13,22,4,16,1,1,3,1,2,3,9,2,17,0,1,9,6,7,1,8,9,2,16,15,0,5,6,21,5,0,5,2,1,1,5,2,9,2,8,16,8,24,18,17,16,0,24,5,16,4,10,0,0,0,0,0,7,41,3,1,3,16,3,1,3,3,4,5,15,1,13,0,3,0,7,12,3,2,4,3,5,17,10,0,4,3,8,11
"COG3878",4,0,0,23,13,5,2,0,13,1,72,3,18,1,2,2,6,3,11,5,21,12,17,10,4,0,12,4,9,0,4,0,18,1,1,5,1,11,0,17,24,3,42,25,1,6,3,26,14,2,3,31,18,1,10,1,4,2,18,20,1,50,0,2,1,2,0,0,1,1,27,6,1,8,1,0,16,2,3,7,2,1,5,80,3,2,5,13,4,0,4,2,1,0,6,0,7,3,6,2
"COG3879",17,37,240,18,20,1,6,6,4,9,161,17,4,5,24,29,20,8,27,16,48,2,6,5,2,397,49,23,101,174,20,51,11,33,12,18,16,2,16,24,71,213,32,35,4,5,8,19,10,6,6,40,32,5,14,28,1,0,98,0,7,6,16,86,0,59,13,86,13,1,64,4,57,15,5,5,4,3,2,5,57,5,105,14,16,15,12,2,62,1,3,4,15,14,9,13,25,27,4,5
"COG3880",11,19,52,8,28,7,16,11,16,12,48,12,14,7,26,22,20,0,32,56,29,16,41,17,9,5,23,26,56,47,12,26,20,30,7,24,69,34,15,18,41,78,14,15,14,2,15,8,17,21,23,23,41,1,11,13,9,6,61,20,14,17,32,9,17,28,15,12,10,5,29,2,42,24,7,9,21,12,15,8,36,9,68,25,8,11,7,6,7,12,25,7,21,21,8,5,36,13,5,15
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,51,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3882",19,1,2,173,10,60,8,2,71,1,29,6,44,57,10,6,14,97,0,20,64,97,28,10,27,3,32,13,28,20,21,10,55,24,61,128,1,41,32,19,88,0,99,35,5,16,28,26,29,92,75,20,23,18,12,17,147,17,54,28,38,21,45,2,6,10,18,2,74,36,110,10,19,53,71,3,84,120,69,26,21,47,38,36,51,10,34,54,43,24,47,53,27,43,73,21,24,13,27,18
"COG3883",39,10,29,5,24,3,1,1,19,3,127,11,10,2,24,2,49,5,56,64,63,29,75,29,10,22,60,4,101,20,31,39,11,44,3,8,99,19,5,24,101,7,80,24,18,11,29,26,2,29,18,43,51,2,21,17,14,4,175,27,10,12,3,22,7,24,15,47,53,7,7,0,56,5,6,19,55,33,23,9,49,3,134,56,30,12,14,13,25,4,8,12,16,2,5,14,65,15,8,10
"COG3884",155,155,87,131,141,195,155,184,136,131,173,99,162,121,180,182,141,168,124,96,182,168,147,158,181,53,176,137,153,173,225,74,140,215,129,145,168,134,149,110,176,49,140,174,189,109,145,134,132,200,189,161,164,139,135,148,157,116,156,130,126,125,154,114,160,143,104,180,164,146,124,140,160,128,149,155,175,204,178,136,148,117,142,124,134,147,175,150,144,111,167,166,160,160,133,136,141,143,175,104
"COG3885",5,39,44,2,6,1,12,6,0,21,18,22,0,0,0,1,1,0,8,25,0,0,18,1,1,1,8,1,22,5,7,4,1,0,0,1,4,1,0,10,0,4,0,7,2,2,1,22,2,10,2,9,1,12,1,4,1,0,10,0,1,1,0,0,11,4,11,19,3,0,4,0,0,1,8,0,1,1,1,3,0,1,7,22,1,7,0,0,6,2,5,2,13,1,4,3,0,3,6,0
"COG3886",228,332,245,92,146,67,163,52,66,42,50,111,80,13,94,195,137,82,227,108,47,31,138,112,118,536,150,114,73,315,63,58,153,192,51,104,92,198,85,81,97,351,50,146,230,64,38,117,67,290,386,159,143,59,108,136,106,28,113,31,65,166,195,233,452,226,65,304,73,56,155,93,186,117,38,135,94,28,32,73,42,331,84,88,91,231,74,49,191,62,103,46,106,34,33,36,85,46,13,63
"COG3887",252,343,281,98,179,134,205,49,284,88,349,51,160,54,189,164,343,52,346,303,332,194,231,213,126,180,277,146,373,341,222,87,241,288,93,177,396,242,125,215,336,504,331,283,447,103,281,276,164,115,188,265,309,65,160,178,203,48,342,203,174,154,282,171,119,246,195,413,226,225,182,59,385,218,73,39,256,158,216,109,275,76,362,400,168,221,150,205,135,227,247,217,167,84,139,65,190,118,105,153
"COG3892",3,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,3,0,15,0,0,0,4,1,0,0,11,0,0,4,0,0,1,1,1,4,0,4,2,0,2,0,2,1,46,1,60,3,6,1,3,1,1,2,0,0,2,18,12,1,0,1,0,4,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,16,20,1,0,0,5,0,5,5,1,0,1,9,0,0,0,0,0,4
"COG3893",1,7,0,29,18,44,17,13,85,32,10,0,17,10,19,1,3,2,0,5,22,41,34,1,10,2,1,22,11,11,2,12,15,5,21,0,1,3,0,24,5,1,16,6,0,1,4,0,61,17,9,33,13,24,12,10,18,12,20,12,6,30,5,2,25,16,0,1,12,0,13,13,6,7,19,6,14,5,16,6,25,17,64,15,8,6,20,12,34,4,19,23,9,22,3,11,37,43,9,23
"COG3894",53,57,92,22,43,15,19,2,40,44,32,4,25,10,37,9,111,7,268,35,114,25,44,63,25,44,64,15,30,44,33,17,74,85,12,45,33,51,51,37,36,12,48,47,142,21,50,44,14,22,30,66,76,12,56,136,46,20,113,71,43,25,27,31,12,58,48,121,84,25,37,3,91,40,7,12,87,42,30,31,87,27,77,176,54,31,44,86,80,99,51,34,29,18,17,15,61,43,7,23
"COG3895",0,0,0,2,1,0,0,1,0,0,0,2,0,4,0,0,2,2,0,3,0,0,0,1,0,7,0,5,0,3,1,11,0,0,0,3,1,0,0,5,0,0,0,0,0,9,2,9,1,0,0,0,0,2,0,2,0,4,2,9,1,0,0,11,0,0,0,1,0,1,0,2,1,0,0,3,0,1,0,0,0,4,3,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,2,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,4,0,2,4,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,3,1,7,1,0,0,1,41,13,55,5,5,3,0,2,0,23,36,2,15,15,4,6,0,2,6,16,1,7,8,2,8,0,6,11,0,0,31,2,2,2,2,2,0,5,0,5,4,1,0,6,6,1,2,9,2,30,3,7,7,0,1,0,16,5,0,3,1,3,0,2,1,2,4,13,3,2,5,2,1,0,3,0,0,20,0,16,0,4,10,13,0,3,27,3,2,1,6
"COG3901",5,1,19,0,2,2,11,1,20,0,4,1,7,11,2,0,0,0,0,62,3,1,4,0,1,0,9,3,38,12,1,0,22,2,1,2,12,2,0,33,4,0,5,3,8,4,0,0,1,3,1,4,19,0,4,1,3,0,32,2,1,6,2,0,1,6,2,15,0,3,12,0,19,0,0,4,13,0,0,0,3,0,27,42,3,3,2,1,4,5,3,4,0,4,1,0,2,2,1,2
"COG3903",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,21,6,0,1,0,1,0,0,1,0,3,1,0,0,0,1,0,10,0,1,1,0,3,0,20,1,0,0,46,1,4,1,0,2,1,35,2,0,2,5,4,1,1,9,3,0,10,0,0,3,2,2,0,0,3,1,0,2,1,0,1,0,3,1,0,1,25,0,1,0,0,5,1,0,0,4,1,1,2,1,0,2,9,0,2,2,1,0,1,3,1,3,2,0,1,1,2,0,0
"COG3907",0,7,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,1,0,0,4,0,0,1,0,0
"COG3910",38,52,51,33,35,29,42,34,64,24,62,5,46,29,34,20,59,47,81,42,61,36,29,80,39,25,46,27,33,26,26,28,65,82,20,38,13,94,15,31,68,26,77,47,57,14,75,38,11,11,50,66,74,16,34,13,59,7,43,25,24,36,37,17,74,38,42,116,100,46,40,13,117,16,44,9,32,79,40,21,28,12,92,83,67,37,28,40,35,57,40,24,83,10,11,16,42,25,43,35
"COG3911",1,0,0,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,20,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,17,0,0,0,0,0,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,5,3,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,17,0,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG3919",205,165,26,58,66,51,45,137,23,108,55,23,13,38,81,4,3,5,2,156,65,98,114,7,27,53,83,45,87,147,134,18,54,27,11,138,2,10,44,90,15,0,25,21,6,35,45,15,39,72,8,84,36,57,144,17,44,135,43,21,29,18,10,30,9,33,15,95,11,49,78,8,17,22,24,97,122,48,50,39,58,5,46,42,2,11,19,56,75,14,64,39,49,65,11,28,63,50,54,30
"COG3920",8,91,167,17,15,9,20,11,2,15,25,52,13,5,3,42,40,17,28,28,7,4,28,6,8,287,18,56,33,112,11,35,5,13,11,31,42,4,18,22,18,251,3,5,7,12,13,12,24,12,7,28,18,25,7,37,9,6,20,5,17,22,31,72,4,55,23,70,3,1,53,20,16,27,6,6,4,11,5,10,18,8,14,20,2,25,5,2,50,2,10,5,26,11,28,11,17,31,6,11
"COG3921",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,19,0,3,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",2,0,0,3,2,0,0,1,0,1,0,5,0,2,0,2,0,3,3,2,0,0,1,15,1,2,0,4,0,12,3,21,0,1,2,1,2,0,0,5,0,0,0,4,0,9,0,19,3,0,0,0,0,2,0,2,0,3,1,13,1,0,2,12,2,0,1,3,0,8,0,2,2,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,1,26,2,2,0,2,0,1,0,1,0,0
"COG3924",1,0,0,4,0,1,3,0,0,0,0,2,2,4,0,1,0,2,2,1,0,0,0,6,3,4,0,5,0,3,0,19,0,0,1,1,2,0,1,3,0,0,0,0,0,8,0,19,2,2,0,0,0,1,0,3,0,0,3,4,0,0,0,8,1,0,0,2,0,6,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,4,20,1,2,0,0,1,2,1,0,1,1
"COG3925",2,2,0,0,3,0,0,4,0,3,1,2,0,3,3,0,0,4,7,5,0,0,2,4,3,7,0,12,0,8,3,62,0,0,5,5,4,0,4,7,0,1,0,1,0,10,2,9,3,2,0,0,0,1,0,7,0,3,4,19,5,0,1,32,3,0,0,1,1,11,0,7,2,0,2,2,1,2,1,0,0,4,13,3,0,0,0,0,2,47,1,2,1,2,2,1,0,3,5,0
"COG3926",9,0,0,170,24,26,3,54,8,22,23,5,46,87,32,6,6,2,1,8,16,48,12,25,15,2,110,25,94,6,9,2,12,8,13,32,2,258,8,33,3,2,26,36,1,6,16,4,27,11,36,40,6,41,48,20,7,30,7,9,32,13,19,0,1,3,2,0,23,34,44,1,31,14,8,2,54,59,6,105,9,6,14,9,536,1,1,29,16,2,9,12,32,30,232,10,9,43,14,13
"COG3933",77,26,120,12,15,14,38,54,21,29,39,74,29,1,20,326,226,32,199,90,17,16,23,37,61,57,20,245,116,58,45,84,25,26,30,38,248,79,125,40,157,1045,95,49,209,161,49,145,212,23,47,157,162,21,7,159,22,41,63,51,77,35,168,294,12,87,73,151,17,67,26,65,97,145,20,21,38,153,28,11,20,21,13,28,40,90,33,12,30,81,66,23,87,96,70,68,59,17,8,36
"COG3934",0,5,114,0,5,3,0,0,22,0,1,0,44,3,7,0,0,1,16,14,4,33,0,2,1,20,7,0,17,0,7,0,3,21,0,8,0,1,0,0,75,0,3,2,2,1,3,0,0,4,67,2,4,0,2,0,1,0,14,6,0,0,0,3,0,10,1,0,18,1,39,0,0,2,17,2,9,0,44,6,6,1,5,8,0,0,0,24,8,0,0,0,1,0,0,0,7,14,4,1
