"","DLF008","DLM019","NLM032","NOF005","DOF007","NLF002"
"COG3151",11,1,1,1,8,0
"COG3152",96,26,54,6,11,30
"COG3153",202,67,47,125,186,73
"COG3154",7,0,0,2,9,1
"COG3155",8,7,2,1,4,0
"COG3156",10,1,1,3,8,1
"COG3157",82,4,5,7,48,4
"COG3158",46,91,38,15,23,1
"COG3159",15,2,5,0,4,0
"COG3160",18,0,1,1,8,2
"COG3161",9,1,5,2,19,0
"COG3162",5,1,3,2,6,1
"COG3164",50,23,14,18,38,26
"COG3165",19,2,2,2,12,0
"COG3166",21,1,2,8,8,0
"COG3169",106,33,44,129,139,81
"COG3171",11,1,4,3,11,0
"COG3172",36,68,14,2,8,1
"COG3173",22,50,15,0,1,0
"COG3174",255,56,87,192,275,193
"COG3176",405,115,253,409,605,408
"COG3177",851,610,695,1205,623,767
"COG3178",270,72,109,255,237,144
"COG3179",0,0,1,0,1,3
"COG3180",83,1,5,20,27,7
"COG3181",176,91,74,123,41,124
"COG3182",163,33,65,131,285,91
"COG3183",0,2,13,69,54,12
"COG3185",0,1,0,0,0,0
"COG3187",46,9,12,131,198,115
"COG3188",343,27,57,41,311,8
"COG3189",96,40,43,93,157,67
"COG3190",1,0,1,1,2,0
"COG3191",105,155,164,101,33,28
"COG3192",56,119,51,18,23,11
"COG3193",94,7,39,19,19,18
"COG3194",3,3,2,1,4,0
"COG3195",1,1,1,0,0,0
"COG3196",28,9,55,72,8,19
"COG3199",20,4,4,0,11,0
"COG3201",208,114,71,38,69,25
"COG3203",133,44,53,35,102,94
"COG3204",9,0,2,1,5,0
"COG3206",148,112,171,307,295,264
"COG3208",45,32,10,6,12,0
"COG3209",769,995,853,1485,587,603
"COG3210",553,145,54,22,204,52
"COG3211",0,0,0,0,0,0
"COG3212",13,30,6,11,10,48
"COG3213",0,1,8,0,0,0
"COG3214",24,9,3,0,18,1
"COG3216",0,5,0,0,0,0
"COG3217",21,1,0,3,13,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",41,81,35,38,34,17
"COG3222",23,6,6,10,18,2
"COG3223",23,1,7,3,15,2
"COG3224",0,0,0,0,0,0
"COG3225",480,339,426,351,466,216
"COG3226",15,4,0,0,3,0
"COG3227",0,131,0,0,0,0
"COG3228",13,1,0,1,7,0
"COG3231",5,34,0,1,4,3
"COG3232",0,1,0,0,2,1
"COG3234",11,0,1,2,7,1
"COG3236",20,82,45,66,5,6
"COG3237",11,2,6,0,4,0
"COG3238",20,44,72,51,37,62
"COG3239",0,0,0,1,0,0
"COG3242",6,0,0,0,4,0
"COG3243",0,2,0,0,0,0
"COG3246",211,70,19,52,14,14
"COG3247",11,24,3,3,7,0
"COG3248",8,2,3,2,10,0
"COG3250",12223,5455,5937,9587,14740,9615
"COG3251",4,0,0,1,4,0
"COG3252",30,3,0,0,6,0
"COG3253",0,0,17,1,0,1
"COG3254",164,38,61,69,116,116
"COG3256",2,0,25,1,0,4
"COG3257",30,3,1,6,13,35
"COG3259",0,12,0,3,0,0
"COG3260",42,41,8,3,5,3
"COG3261",45,86,20,21,34,10
"COG3262",22,43,13,7,18,4
"COG3263",316,184,199,305,436,385
"COG3264",19,12,3,32,50,18
"COG3265",30,3,3,3,24,0
"COG3266",21,3,2,5,5,1
"COG3267",14,2,9,25,27,7
"COG3268",0,0,0,1,0,0
"COG3270",37,202,225,83,38,84
"COG3271",0,1,2,3,0,0
"COG3272",23,1,2,1,13,1
"COG3274",496,288,253,442,637,365
"COG3275",1122,262,309,721,1530,673
"COG3276",162,94,48,15,11,3
"COG3279",1458,1489,2406,1850,1539,2116
"COG3283",21,1,19,2,7,90
"COG3284",57,24,8,49,25,100
"COG3287",40,20,82,4,1,28
"COG3288",19,18,11,4,19,2
"COG3290",127,155,56,66,68,76
"COG3291",66,56,24,20,19,30
"COG3292",17670,3295,3133,8701,16237,9418
"COG3293",39,408,37,17,26,8
"COG3294",4,9,50,33,7,18
"COG3296",0,2,0,1,1,0
"COG3297",13,1,0,1,9,0
"COG3299",153,171,145,68,17,66
"COG3301",26,0,7,6,13,24
"COG3302",24,3,7,3,25,2
"COG3303",106,7,17,115,396,104
"COG3304",133,77,67,111,132,101
"COG3306",45,1,11,13,31,39
"COG3307",177,111,48,36,55,68
"COG3309",28,3,0,14,272,10
"COG3311",15,1,3,3,23,0
"COG3312",11,1,2,3,7,6
"COG3313",7,0,0,0,3,0
"COG3314",165,308,363,158,58,232
"COG3315",12,63,55,104,55,153
"COG3316",61,140,8,13,48,2
"COG3317",12,6,6,4,12,10
"COG3318",8,0,2,0,7,5
"COG3319",17,3,16,17,85,6
"COG3320",1,58,221,84,31,46
"COG3321",58,48,5,11,64,30
"COG3323",112,30,65,98,234,136
"COG3324",67,12,11,9,26,9
"COG3325",68,184,192,251,142,189
"COG3326",9,111,84,62,15,50
"COG3327",11,1,1,0,7,1
"COG3328",1064,888,854,205,132,130
"COG3330",0,0,2,0,0,2
"COG3331",33,276,143,78,24,86
"COG3333",254,158,142,160,55,252
"COG3335",147,172,117,157,152,120
"COG3338",0,0,9,0,0,4
"COG3339",4,73,20,5,24,33
"COG3340",184,277,344,192,193,210
"COG3341",163,56,222,179,273,237
"COG3343",4,0,11,0,1,2
"COG3344",3022,2101,2583,1895,1269,2407
"COG3345",1023,960,1174,273,267,319
"COG3347",0,72,12,8,5,6
"COG3350",23,0,5,0,5,4
"COG3359",41,30,114,110,35,127
"COG3366",0,6,0,2,6,0
"COG3369",33,10,5,9,21,11
"COG3376",0,0,0,0,0,0
"COG3378",181,780,547,395,248,418
"COG3379",2,2,0,0,2,1
"COG3381",19,2,10,4,18,3
"COG3382",103,104,55,116,193,87
"COG3383",122,49,46,81,84,118
"COG3384",44,6,8,4,10,1
"COG3385",296,374,402,428,232,541
"COG3386",153,62,49,83,284,80
"COG3387",21,11,22,76,152,147
"COG3391",666,82,47,199,519,133
"COG3392",112,46,80,27,2,58
"COG3393",6,21,78,21,0,35
"COG3394",44,89,151,86,53,20
"COG3395",386,37,86,123,83,112
"COG3396",23,4,4,1,8,1
"COG3397",0,5,0,3,0,0
"COG3401",0,56,33,21,0,10
"COG3402",5,1,8,7,2,2
"COG3404",255,252,191,248,233,205
"COG3405",21,77,78,66,12,23
"COG3407",4,0,2,0,0,2
"COG3408",287,176,479,562,716,474
"COG3409",57,542,300,165,47,82
"COG3410",26,15,117,15,153,46
"COG3411",34,49,10,21,27,5
"COG3412",83,6,13,5,26,42
"COG3414",86,48,21,17,32,48
"COG3415",5,0,1,0,1,1
"COG3416",0,0,0,0,0,0
"COG3417",16,3,2,2,4,0
"COG3418",3,0,0,0,7,0
"COG3420",2,0,2,0,1,5
"COG3421",0,36,2,5,0,187
"COG3422",6,19,0,0,4,1
"COG3423",10,0,2,2,6,1
"COG3425",6,4,9,0,4,0
"COG3426",276,257,157,284,292,222
"COG3428",0,116,7,2,1,0
"COG3429",2,12,4,0,0,0
"COG3433",22,1,10,2,12,0
"COG3434",4,81,37,15,2,18
"COG3435",0,0,0,0,0,0
"COG3436",1236,693,1737,2515,2181,1708
"COG3437",959,407,652,603,1446,490
"COG3439",119,1,8,36,78,32
"COG3440",1,78,11,16,1,15
"COG3442",10,91,157,45,10,56
"COG3443",17,3,55,5,11,66
"COG3444",203,119,212,153,143,188
"COG3445",18,1,5,2,9,2
"COG3447",28,2,1,2,25,2
"COG3448",0,1,1,2,0,27
"COG3449",410,55,74,168,410,195
"COG3450",0,0,0,0,0,0
"COG3451",1850,5127,2560,3218,1152,1957
"COG3452",7,66,159,108,36,39
"COG3454",30,11,5,5,22,6
"COG3455",16,0,2,0,4,0
"COG3456",11,0,0,0,19,2
"COG3457",15,65,12,20,12,3
"COG3458",576,78,157,79,132,83
"COG3459",8,1049,995,432,56,365
"COG3460",8,3,1,0,3,0
"COG3463",34,15,23,35,5,150
"COG3464",1893,804,862,2224,1991,1503
"COG3467",257,294,255,246,188,258
"COG3468",1499,60,101,307,783,74
"COG3469",1,16,16,42,0,0
"COG3470",23,6,7,1,9,2
"COG3471",0,0,4,1,0,0
"COG3472",0,249,215,31,42,55
"COG3473",2,1,0,3,6,1
"COG3475",458,298,645,530,267,682
"COG3476",53,35,46,80,56,151
"COG3477",5,1,2,1,2,0
"COG3478",11,3,4,0,0,1
"COG3479",3,1,0,1,0,0
"COG3480",8,16,23,0,2,1
"COG3481",145,389,414,202,73,343
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",40,2,0,0,14,0
"COG3487",143,35,29,106,277,100
"COG3488",175,52,49,134,277,90
"COG3491",0,0,0,0,0,0
"COG3493",99,3,16,71,33,65
"COG3494",53,22,23,7,8,39
"COG3496",0,0,0,0,0,0
"COG3497",140,286,22,48,91,46
"COG3498",8,8,8,3,8,11
"COG3499",1,0,3,2,7,1
"COG3500",44,246,13,30,90,52
"COG3501",178,7,23,460,126,73
"COG3503",17,81,66,28,3,61
"COG3504",0,0,5,0,1,7
"COG3505",1374,3849,1770,2676,1269,1521
"COG3506",124,15,45,56,155,151
"COG3507",829,261,309,2227,2875,2749
"COG3509",0,21,48,9,0,55
"COG3512",79,34,72,72,125,25
"COG3513",602,277,782,705,622,270
"COG3514",9,0,0,1,4,0
"COG3515",58,7,5,7,22,7
"COG3516",9,5,1,3,5,1
"COG3517",24,5,3,4,21,5
"COG3518",5,0,0,1,3,0
"COG3519",26,1,2,4,46,3
"COG3520",14,2,2,2,17,1
"COG3521",9,0,2,0,6,2
"COG3522",18,1,3,5,15,4
"COG3523",15,4,8,0,12,8
"COG3524",30,8,1,0,13,11
"COG3525",4465,1010,1535,692,1335,659
"COG3526",0,0,0,0,0,0
"COG3527",5,21,5,0,3,2
"COG3528",0,15,0,0,0,0
"COG3529",2,0,0,0,0,2
"COG3530",7,1,0,0,4,2
"COG3533",1615,818,1024,2081,1838,2158
"COG3534",1056,530,632,985,1130,923
"COG3535",3,46,11,6,0,1
"COG3536",0,0,2,0,1,2
"COG3537",6867,1107,1452,2984,7103,4063
"COG3538",678,161,252,367,659,350
"COG3539",248,8,25,26,183,9
"COG3541",81,21,52,5,13,0
"COG3542",3,4,3,7,4,2
"COG3543",3,31,66,36,7,57
"COG3544",11,0,3,3,9,29
"COG3545",0,3,41,0,0,4
"COG3546",102,233,171,100,78,140
"COG3547",293,366,350,1077,988,903
"COG3548",34,2,1,1,2,0
"COG3549",0,3,8,5,11,0
"COG3550",664,419,540,1177,786,759
"COG3552",0,26,1,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",5,3,26,5,0,0
"COG3558",0,0,0,0,2,0
"COG3560",200,44,62,157,236,138
"COG3561",22,68,31,25,38,36
"COG3562",14,2,2,1,15,6
"COG3563",20,1,2,1,17,11
"COG3566",2,47,36,3,1,1
"COG3567",3,120,21,1,3,0
"COG3568",1449,377,361,570,1454,630
"COG3570",0,0,0,0,1,0
"COG3572",4,19,46,4,1,1
"COG3575",1,0,1,0,0,0
"COG3576",1,3,7,0,7,0
"COG3579",435,163,315,427,460,402
"COG3580",438,809,1232,723,224,1017
"COG3581",442,656,1103,637,193,865
"COG3583",33,313,225,109,4,135
"COG3584",88,352,271,118,26,173
"COG3585",2,1,9,1,2,2
"COG3586",26,20,51,45,100,80
"COG3587",188,226,275,934,55,484
"COG3588",20,0,2,2,8,2
"COG3589",59,29,44,14,14,41
"COG3590",426,169,217,335,469,287
"COG3591",11,25,74,2,7,22
"COG3592",14,1,2,0,11,0
"COG3593",176,203,203,114,95,78
"COG3594",589,196,324,259,726,404
"COG3595",0,9,1,1,0,54
"COG3596",57,4,3,4,38,1
"COG3597",0,2,1,4,0,1
"COG3598",5,19,133,11,7,77
"COG3599",8,178,123,45,6,18
"COG3600",82,13,86,59,30,45
"COG3601",60,283,261,167,39,182
"COG3602",3,2,0,5,7,1
"COG3603",25,4,5,7,8,1
"COG3604",176,117,100,260,240,207
"COG3605",16,2,3,2,27,2
"COG3608",104,53,110,80,54,129
"COG3609",0,6,1,3,3,1
"COG3610",224,121,152,137,179,143
"COG3611",18,18,53,1,0,1
"COG3613",2,0,2,0,7,11
"COG3615",11,1,8,0,6,1
"COG3616",82,22,6,19,37,13
"COG3617",240,367,167,104,169,85
"COG3618",30,16,10,5,0,0
"COG3619",155,157,339,187,42,215
"COG3621",0,2,0,25,0,2
"COG3622",21,5,9,30,40,20
"COG3623",68,38,11,16,52,12
"COG3624",6,0,0,0,2,0
"COG3625",23,2,3,9,18,1
"COG3626",26,9,9,11,19,4
"COG3627",30,11,6,7,26,4
"COG3628",6,2,2,7,23,4
"COG3629",42,9,12,15,0,2
"COG3630",0,0,2,1,1,0
"COG3633",35,165,205,118,46,187
"COG3634",216,99,134,322,349,221
"COG3635",281,349,139,237,233,199
"COG3636",0,0,3,0,0,0
"COG3637",39,8,2,4,25,2
"COG3638",30,60,26,32,30,5
"COG3639",40,135,31,47,17,21
"COG3640",12,221,109,67,10,97
"COG3641",73,236,214,146,29,110
"COG3643",168,108,71,40,53,28
"COG3645",201,384,108,76,181,95
"COG3646",13,15,70,10,14,9
"COG3647",1,3,0,1,1,0
"COG3649",127,242,149,88,4,78
"COG3650",0,0,0,3,0,4
"COG3653",347,279,16,41,30,32
"COG3654",48,57,102,6,14,4
"COG3655",48,184,194,119,89,81
"COG3657",0,0,1,0,0,0
"COG3659",1,1,0,0,2,0
"COG3660",0,4,0,0,0,0
"COG3661",506,266,40,231,247,131
"COG3662",0,0,0,0,0,0
"COG3663",183,157,181,199,232,179
"COG3664",7,117,250,58,14,89
"COG3665",25,10,1,9,6,5
"COG3666",614,1737,839,262,246,292
"COG3667",0,0,0,0,0,0
"COG3668",6,7,7,1,4,3
"COG3669",1883,634,1007,1839,3855,1581
"COG3671",0,0,1,0,8,4
"COG3672",0,5,0,1,1,1
"COG3675",0,1,5,0,0,94
"COG3676",211,7,32,134,198,129
"COG3677",66,52,18,53,25,68
"COG3678",19,4,5,2,11,1
"COG3679",5,1,4,0,1,2
"COG3680",0,10,3,0,0,0
"COG3681",435,331,415,435,521,412
"COG3682",84,299,250,115,153,127
"COG3683",1,1,2,0,1,2
"COG3684",31,1,5,2,11,0
"COG3685",22,1,3,0,18,2
"COG3688",23,161,128,375,54,414
"COG3689",73,57,100,9,12,5
"COG3691",12,0,8,0,7,0
"COG3692",9,0,0,0,7,0
"COG3693",224,266,105,128,166,130
"COG3694",33,19,11,1,3,0
"COG3695",120,104,62,114,144,101
"COG3696",1390,243,244,793,2280,916
"COG3697",83,42,82,47,14,35
"COG3698",15,0,2,1,12,0
"COG3700",16,2,2,3,16,2
"COG3701",0,1,0,0,3,11
"COG3703",3,0,0,0,2,0
"COG3704",0,0,1,0,6,0
"COG3705",79,199,296,180,58,197
"COG3706",6094,1336,1378,772,1105,900
"COG3707",47,97,102,53,36,91
"COG3708",99,99,66,54,20,82
"COG3709",9,0,0,1,3,0
"COG3710",38,1,2,7,93,1
"COG3711",1309,323,909,642,380,536
"COG3712",1463,251,257,3302,7935,3469
"COG3713",49,0,1,5,8,0
"COG3714",8,19,0,1,6,1
"COG3715",76,38,64,203,127,275
"COG3716",321,160,243,253,167,276
"COG3717",312,122,246,297,423,357
"COG3718",18,42,27,18,12,117
"COG3719",21,3,7,1,18,3
"COG3720",23,0,0,0,16,0
"COG3721",52,5,0,3,17,1
"COG3722",26,2,4,2,25,1
"COG3723",73,37,33,10,199,7
"COG3724",11,1,4,7,5,0
"COG3725",8,2,1,1,2,0
"COG3726",10,1,6,1,4,1
"COG3727",122,183,211,23,12,50
"COG3728",18,34,65,13,3,40
"COG3729",4,1,3,1,5,1
"COG3730",5,1,8,2,13,74
"COG3731",8,2,26,5,5,50
"COG3732",11,5,17,14,10,102
"COG3733",4,0,0,0,15,0
"COG3734",33,10,12,31,28,5
"COG3735",203,24,25,78,127,40
"COG3736",0,0,12,0,5,0
"COG3738",10,20,54,45,7,8
"COG3740",39,170,29,5,94,8
"COG3741",6,0,0,0,0,0
"COG3744",0,0,0,0,4,0
"COG3745",8,7,1,17,5,2
"COG3746",179,40,60,164,138,212
"COG3747",28,10,22,11,5,1
"COG3753",10,2,2,1,6,3
"COG3754",126,82,57,352,280,133
"COG3755",0,1,2,2,1,0
"COG3756",13,0,0,0,0,0
"COG3757",275,761,737,502,240,544
"COG3758",38,28,3,0,2,0
"COG3759",3,0,4,0,0,0
"COG3760",143,206,154,145,94,149
"COG3762",0,0,5,0,0,2
"COG3763",3,1,9,2,0,2
"COG3764",66,584,395,262,31,145
"COG3765",53,2,4,4,36,4
"COG3766",12,0,0,2,6,0
"COG3767",0,0,0,0,0,0
"COG3768",9,2,5,2,5,1
"COG3769",4,1,1,1,3,0
"COG3770",5,1,2,0,1,2
"COG3771",5,1,0,0,2,1
"COG3772",78,186,4,5,22,4
"COG3773",66,232,336,197,43,223
"COG3774",300,116,296,265,604,266
"COG3775",455,176,135,236,328,245
"COG3776",2,1,0,0,3,0
"COG3778",0,1,0,1,0,0
"COG3779",0,0,0,0,2,0
"COG3781",8,0,1,4,9,0
"COG3783",8,1,0,1,8,2
"COG3784",16,0,2,2,4,0
"COG3785",8,1,0,0,6,1
"COG3786",30,13,48,11,9,4
"COG3787",13,1,5,10,7,0
"COG3788",10,2,1,1,6,0
"COG3789",15,0,1,1,7,1
"COG3790",9,0,2,0,4,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",10,0,16,4,5,8
"COG3799",53,13,0,2,10,2
"COG3804",32,129,70,15,23,27
"COG3808",546,342,245,461,625,354
"COG3811",9,0,1,0,3,0
"COG3815",10,1,0,5,1,5
"COG3817",45,0,31,23,17,5
"COG3819",25,2,25,10,10,7
"COG3822",11,42,3,39,30,77
"COG3823",0,14,11,14,0,2
"COG3824",0,1,1,0,1,0
"COG3825",6,24,21,29,6,8
"COG3828",1,13,1,0,2,0
"COG3829",1560,243,286,376,234,267
"COG3830",229,188,229,285,366,274
"COG3831",349,18,3,40,178,52
"COG3832",0,0,0,0,0,0
"COG3833",22,178,270,149,30,181
"COG3835",186,97,52,36,45,20
"COG3836",143,57,37,29,28,5
"COG3837",5,7,0,0,2,0
"COG3839",486,1005,499,102,56,100
"COG3840",5,0,8,0,3,0
"COG3842",223,203,116,619,723,637
"COG3843",350,2139,1184,1038,211,674
"COG3845",293,1208,412,314,191,191
"COG3846",1,0,2,0,6,8
"COG3848",7,20,54,114,26,66
"COG3850",53,8,9,5,44,14
"COG3851",17,3,53,4,15,0
"COG3852",52,9,7,14,56,45
"COG3853",29,209,242,138,26,113
"COG3854",9,64,78,142,40,197
"COG3855",489,402,656,647,695,575
"COG3856",7,4,30,3,3,20
"COG3857",121,1114,1013,552,135,687
"COG3858",144,174,452,331,96,354
"COG3859",15,264,192,96,12,125
"COG3860",2,2,0,2,0,0
"COG3862",69,101,67,65,32,29
"COG3863",0,0,1,0,0,0
"COG3864",1,20,22,8,2,14
"COG3866",28,22,21,38,73,42
"COG3867",241,122,492,162,293,268
"COG3868",0,3,15,8,0,10
"COG3869",28,138,152,42,22,101
"COG3870",11,120,35,26,21,9
"COG3871",268,22,65,193,321,133
"COG3872",96,419,348,221,59,206
"COG3874",4,203,93,8,0,5
"COG3875",285,346,75,124,130,71
"COG3876",198,180,102,222,403,190
"COG3877",4,0,1,7,64,12
"COG3878",8,119,12,0,1,0
"COG3879",36,29,110,9,14,35
"COG3880",21,59,91,50,18,78
"COG3881",0,0,0,0,0,0
"COG3882",5,21,9,76,0,138
"COG3883",24,102,117,19,8,10
"COG3884",186,215,342,360,280,343
"COG3885",41,28,2,3,9,2
"COG3886",193,172,410,227,93,384
"COG3887",105,730,768,516,86,611
"COG3892",0,1,1,1,1,0
"COG3893",9,16,13,26,38,9
"COG3894",6,375,182,122,38,68
"COG3895",8,0,0,1,5,1
"COG3896",0,11,5,0,0,0
"COG3899",118,9,8,7,0,4
"COG3901",0,64,29,7,0,1
"COG3903",0,0,0,0,0,0
"COG3906",4,10,14,2,0,3
"COG3907",0,2,0,9,0,1
"COG3910",15,167,236,77,28,81
"COG3911",1,1,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",51,77,36,114,48,29
"COG3920",108,47,23,16,16,55
"COG3921",0,0,0,0,0,0
"COG3923",7,0,2,2,6,2
"COG3924",6,1,2,0,3,1
"COG3925",15,2,2,2,9,2
"COG3926",11,20,70,21,2,39
"COG3933",120,58,184,112,119,375
"COG3934",0,7,3,0,0,0
"COG3935",39,225,348,187,38,213
"COG3936",0,4,12,1,45,11
"COG3937",8,8,11,25,6,7
"COG3938",6,11,12,26,33,2
"COG3940",360,136,243,326,562,316
"COG3941",0,18,3,4,23,0
"COG3942",10,13,85,6,1,4
"COG3943",494,530,638,791,563,519
"COG3944",112,521,528,277,52,238
"COG3945",22,1,0,4,4,24
"COG3947",18,29,28,16,11,5
"COG3948",14,13,19,8,11,39
"COG3949",97,82,138,39,20,26
"COG3950",274,71,363,427,281,302
"COG3951",31,10,11,12,16,6
"COG3952",25,4,9,5,84,22
"COG3953",0,0,0,0,0,0
"COG3954",20,1,2,1,10,1
"COG3955",0,11,42,31,8,9
"COG3956",118,278,134,29,29,46
"COG3957",0,51,40,117,11,281
"COG3958",236,579,504,432,142,261
"COG3959",296,536,546,445,175,272
"COG3960",16,2,1,3,11,1
"COG3961",0,0,0,0,0,0
"COG3962",0,17,27,19,0,95
"COG3963",0,5,0,3,0,0
"COG3964",166,23,21,53,45,31
"COG3965",3,11,41,6,0,2
"COG3966",8,7,21,7,0,1
"COG3967",1,0,0,0,1,0
"COG3968",821,1235,1004,1223,1156,1077
"COG3969",498,97,134,86,130,91
"COG3971",9,1,7,12,14,2
"COG3972",0,98,45,11,11,15
"COG3973",225,108,358,263,288,247
"COG3975",0,0,3,13,0,11
"COG3976",146,44,142,44,10,56
"COG3977",30,10,6,1,20,0
"COG3978",12,0,0,0,6,0
"COG3979",0,205,1,4,4,6
"COG3980",101,32,26,70,76,41
"COG3981",48,98,167,63,14,100
"COG4001",248,484,732,251,135,243
"COG4012",0,5,0,1,2,0
"COG4021",1,4,8,1,5,162
"COG4032",17,8,39,31,32,34
"COG4034",0,0,0,10,0,0
"COG4043",0,2,7,1,0,18
"COG4085",7,2,0,24,84,21
"COG4086",6,85,88,15,3,17
"COG4087",7,7,0,2,3,0
"COG4091",36,4,11,2,15,66
"COG4095",1,0,2,0,0,0
"COG4096",709,381,222,679,69,536
"COG4097",3,0,22,0,9,8
"COG4098",14,2,34,4,7,3
"COG4099",30,17,38,93,130,71
"COG4100",70,444,394,219,56,243
"COG4104",11,2,0,6,15,3
"COG4105",21,9,11,6,17,4
"COG4106",5,9,4,4,5,3
"COG4107",14,5,3,9,11,1
"COG4108",342,524,685,519,442,605
"COG4109",4,2,10,1,1,7
"COG4110",0,0,0,1,0,2
"COG4112",0,10,0,0,5,3
"COG4114",13,2,1,2,5,1
"COG4115",30,64,97,234,392,206
"COG4116",6,15,17,11,1,1
"COG4117",18,1,1,1,9,1
"COG4120",202,504,433,342,77,212
"COG4121",117,31,64,77,160,101
"COG4122",246,126,261,257,272,268
"COG4123",229,322,381,332,254,364
"COG4124",205,241,104,88,263,142
"COG4125",2,0,14,0,0,0
"COG4126",1,6,6,5,2,3
"COG4127",8,28,12,2,1,0
"COG4128",0,0,2,0,0,0
"COG4129",73,127,28,17,15,24
"COG4130",0,0,0,0,0,0
"COG4132",3,10,4,1,0,5
"COG4133",11,3,7,3,10,6
"COG4134",11,10,14,6,17,8
"COG4135",10,1,3,1,12,1
"COG4136",7,0,0,4,7,1
"COG4137",17,2,7,2,11,10
"COG4138",11,3,0,0,7,0
"COG4139",7,2,1,1,3,0
"COG4143",46,0,10,2,11,6
"COG4145",99,36,55,114,40,58
"COG4146",741,121,167,519,583,407
"COG4147",5,0,1,5,14,0
"COG4148",24,13,10,7,30,11
"COG4149",73,64,177,112,47,80
"COG4150",9,2,3,0,5,0
"COG4152",2,123,53,56,115,60
"COG4154",34,74,26,25,16,35
"COG4158",30,28,67,37,18,98
"COG4160",28,5,6,3,20,1
"COG4161",16,1,6,1,16,3
"COG4166",388,1029,838,569,169,416
"COG4167",12,4,6,0,13,2
"COG4168",14,3,8,1,8,1
"COG4170",14,0,8,0,12,1
"COG4171",16,1,5,1,7,3
"COG4172",52,24,92,9,20,27
"COG4174",12,14,1,3,8,0
"COG4175",321,29,83,225,346,187
"COG4176",222,18,65,169,272,136
"COG4177",301,658,168,187,131,96
"COG4178",62,2,26,18,56,105
"COG4181",10,16,5,2,9,2
"COG4185",95,121,64,111,149,81
"COG4186",39,97,53,87,17,126
"COG4187",40,57,10,17,22,5
"COG4188",0,4,0,2,1,1
"COG4189",43,10,136,57,18,27
"COG4191",0,20,34,102,37,31
"COG4192",1,0,0,0,0,0
"COG4193",2,28,172,55,11,63
"COG4194",0,0,0,1,0,0
"COG4197",8,0,0,1,0,0
"COG4198",271,214,208,322,407,321
"COG4199",7,2,23,12,53,0
"COG4200",1,25,96,7,7,7
"COG4206",2393,625,752,1827,2778,1575
"COG4208",6,36,103,55,11,83
"COG4209",55,508,1067,348,65,421
"COG4211",37,69,62,175,44,118
"COG4213",117,19,46,38,57,32
"COG4214",70,16,20,17,40,13
"COG4215",25,3,4,2,13,3
"COG4219",130,922,620,247,67,200
"COG4220",10,2,0,2,2,0
"COG4221",236,122,106,171,218,164
"COG4222",0,3,7,4,3,1
"COG4224",23,46,111,80,10,59
"COG4225",1918,516,646,1330,2781,1396
"COG4226",10,10,48,13,40,3
"COG4227",161,278,54,425,375,206
"COG4228",0,6,1,3,0,1
"COG4229",0,2,0,0,0,0
"COG4230",14,3,27,0,6,2
"COG4231",102,158,63,494,414,439
"COG4232",346,126,131,236,531,187
"COG4233",1,5,1,0,5,10
"COG4235",41,5,21,3,38,18
"COG4237",20,28,4,6,17,8
"COG4238",5,3,1,0,4,0
"COG4239",4,13,3,1,5,1
"COG4241",21,28,7,10,18,18
"COG4242",0,28,0,0,0,0
"COG4243",1,5,3,0,0,0
"COG4245",13,6,1,4,5,1
"COG4248",11,10,5,3,6,0
"COG4249",0,97,22,16,2,17
"COG4251",0,0,0,0,0,0
"COG4252",26,107,0,0,8,9
"COG4253",1,2,1,1,0,0
"COG4256",1,0,0,0,4,0
"COG4258",5,20,2,5,4,20
"COG4260",20,166,85,197,23,292
"COG4261",151,11,54,122,105,127
"COG4262",43,0,0,0,12,1
"COG4263",3,0,0,0,0,0
"COG4264",98,5,0,0,9,2
"COG4267",109,33,170,42,16,54
"COG4268",19,167,98,78,102,83
"COG4269",40,6,3,0,24,2
"COG4271",0,32,7,6,8,25
"COG4275",0,0,0,0,0,0
"COG4277",224,226,361,359,335,359
"COG4279",0,11,14,2,3,21
"COG4282",0,2,0,0,0,0
"COG4283",1,9,19,76,4,31
"COG4284",2,71,295,106,4,168
"COG4286",0,25,198,76,0,36
"COG4287",0,0,0,0,0,0
"COG4288",6,6,0,7,3,3
"COG4289",832,199,201,453,594,439
"COG4290",0,0,0,3,0,0
"COG4292",9,8,6,3,138,43
"COG4294",4,1,7,0,3,1
"COG4295",18,13,60,11,6,10
"COG4296",14,15,49,34,5,4
"COG4299",507,126,144,352,666,369
"COG4300",30,1,10,1,6,5
"COG4302",4,19,2,10,7,7
"COG4303",25,140,9,16,17,6
"COG4310",0,0,0,0,22,2
"COG4314",0,0,0,0,0,4
"COG4316",0,0,4,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,5,2,0,1,0
"COG4325",0,0,0,2,0,0
"COG4330",0,1,2,1,4,0
"COG4332",120,2,6,22,110,25
"COG4333",54,44,36,40,0,18
"COG4335",155,1,6,14,102,20
"COG4336",3,47,22,15,10,7
