"","NLM002","NLM031","DLF014","NLF013","DLM006","NLM007"
"COG3143",8,0,0,0,0,1
"COG3144",16,63,0,131,45,35
"COG3145",3,0,0,0,0,3
"COG3147",4,0,0,0,0,0
"COG3148",9,0,1,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",20,6,0,31,39,17
"COG3151",13,0,0,1,0,2
"COG3152",41,4,65,43,56,38
"COG3153",51,174,28,116,68,98
"COG3154",9,3,0,0,0,0
"COG3155",4,0,0,1,0,2
"COG3156",9,1,0,4,0,1
"COG3157",30,2,1,0,0,5
"COG3158",708,25,484,338,276,5
"COG3159",1,1,0,8,2,6
"COG3160",3,0,0,1,0,1
"COG3161",11,1,0,0,0,2
"COG3162",7,0,0,0,0,1
"COG3164",84,7,0,53,17,44
"COG3165",10,1,0,0,1,0
"COG3166",11,0,0,0,8,3
"COG3169",171,119,22,72,116,99
"COG3171",4,0,1,1,1,8
"COG3172",8,1,6,17,0,7
"COG3173",16,10,3,13,5,1
"COG3174",14,184,19,78,94,212
"COG3176",996,478,79,443,656,565
"COG3177",771,861,962,1491,1238,751
"COG3178",696,268,43,273,381,271
"COG3179",154,0,0,0,0,1
"COG3180",25,11,0,2,3,0
"COG3181",35,86,30,100,80,169
"COG3182",42,142,32,117,62,179
"COG3183",7,1,0,7,9,0
"COG3185",5,0,0,0,0,0
"COG3187",104,159,24,127,87,158
"COG3188",228,9,0,8,3,46
"COG3189",10,53,63,29,31,66
"COG3190",3,0,0,0,0,2
"COG3191",19,87,164,56,84,92
"COG3192",27,17,40,9,6,25
"COG3193",25,13,7,13,25,24
"COG3194",4,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,32,0,36,11,65
"COG3199",0,7,0,3,0,4
"COG3201",223,158,81,93,145,192
"COG3203",145,7,0,65,9,37
"COG3204",4,0,0,1,0,0
"COG3206",923,278,191,363,462,432
"COG3208",23,6,0,5,21,1
"COG3209",2523,627,402,798,796,899
"COG3210",309,46,75,124,25,21
"COG3211",0,0,0,0,0,0
"COG3212",7,12,5,27,17,8
"COG3213",0,0,1,3,2,10
"COG3214",3,1,0,10,1,7
"COG3216",0,0,0,1,0,0
"COG3217",15,1,0,0,0,4
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,1,0,12
"COG3220",1,0,0,3,2,13
"COG3221",29,112,110,24,90,18
"COG3222",1,10,37,0,1,11
"COG3223",4,0,0,3,2,4
"COG3224",2,0,0,0,0,0
"COG3225",24,296,203,301,263,135
"COG3226",12,2,0,0,0,1
"COG3227",0,0,0,0,7,0
"COG3228",4,0,0,0,0,3
"COG3231",8,7,3,8,0,17
"COG3232",0,0,0,0,0,1
"COG3234",4,0,0,1,0,1
"COG3236",5,39,17,33,48,50
"COG3237",4,0,3,0,0,1
"COG3238",23,54,60,65,61,37
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,33,4,18,6,9
"COG3247",16,3,175,13,4,6
"COG3248",10,2,0,1,1,2
"COG3250",6864,9280,3854,2569,2028,2107
"COG3251",3,0,0,0,0,1
"COG3252",0,1,0,0,0,0
"COG3253",3,0,0,0,1,0
"COG3254",31,55,30,97,82,90
"COG3256",2,0,2,4,10,16
"COG3257",11,7,8,4,2,2
"COG3259",0,0,0,0,0,0
"COG3260",20,8,2,7,19,15
"COG3261",33,27,3,10,25,26
"COG3262",25,14,1,12,1,11
"COG3263",92,268,142,337,239,395
"COG3264",81,8,1,41,23,68
"COG3265",20,0,0,1,0,1
"COG3266",11,2,0,1,0,2
"COG3267",4,24,55,7,11,39
"COG3268",0,1,0,0,0,0
"COG3270",24,105,120,88,48,134
"COG3271",0,0,0,1,0,0
"COG3272",14,0,0,1,0,2
"COG3274",70,390,147,238,186,342
"COG3275",1245,698,141,629,886,830
"COG3276",22,23,136,19,11,30
"COG3279",1287,1798,1044,2169,2133,1473
"COG3283",12,0,0,1,1,10
"COG3284",44,17,21,22,23,16
"COG3287",0,11,18,73,22,32
"COG3288",22,0,227,3,0,16
"COG3290",64,45,21,77,37,86
"COG3291",1857,37,26,56,409,90
"COG3292",4305,9777,1310,8569,7901,7599
"COG3293",308,311,49,1316,90,93
"COG3294",6,6,14,59,13,9
"COG3296",0,0,0,2,0,0
"COG3297",10,1,0,0,0,0
"COG3299",43,132,205,60,66,105
"COG3301",21,2,4,43,13,22
"COG3302",17,0,2,1,1,4
"COG3303",83,141,15,204,60,66
"COG3304",77,95,27,73,134,108
"COG3306",5,12,1,15,10,10
"COG3307",9,11,45,18,17,72
"COG3309",0,2,0,1,10,1
"COG3311",8,1,0,1,0,1
"COG3312",9,1,1,3,0,8
"COG3313",9,0,0,1,0,0
"COG3314",6,49,49,236,98,199
"COG3315",9,105,68,221,97,59
"COG3316",38,10,10,5,2,15
"COG3317",26,1,0,8,6,17
"COG3318",0,0,0,2,1,1
"COG3319",85,1,0,0,1,11
"COG3320",21,51,95,12,7,33
"COG3321",70,3,0,5,0,5
"COG3323",27,167,94,120,54,133
"COG3324",0,10,0,7,22,18
"COG3325",18,335,66,87,78,150
"COG3326",171,70,38,79,97,24
"COG3327",2,0,0,1,0,2
"COG3328",211,1253,1453,532,791,930
"COG3330",0,0,0,19,0,0
"COG3331",17,80,83,96,99,44
"COG3333",73,137,40,147,123,424
"COG3335",23,32,95,199,137,259
"COG3338",4,0,5,0,1,4
"COG3339",1,4,51,15,28,18
"COG3340",422,243,167,250,412,152
"COG3341",338,237,116,225,212,261
"COG3343",4,0,21,0,1,0
"COG3344",2093,1898,1321,497,632,395
"COG3345",235,1054,1478,948,1037,441
"COG3347",2,9,1,2,14,4
"COG3350",1,1,0,4,2,2
"COG3359",13,84,98,174,99,48
"COG3366",0,5,0,1,4,2
"COG3369",0,2,0,2,1,1
"COG3376",1,0,0,0,0,0
"COG3378",65,415,177,253,343,932
"COG3379",0,0,0,7,0,2
"COG3381",32,3,1,2,2,5
"COG3382",261,109,135,163,209,141
"COG3383",36,32,27,29,56,87
"COG3384",15,0,140,1,0,14
"COG3385",2472,1464,92,576,1904,138
"COG3386",12,78,1,44,57,142
"COG3387",10,158,24,80,101,90
"COG3391",388,78,2,77,248,109
"COG3392",10,13,68,55,31,44
"COG3393",2,67,21,7,0,4
"COG3394",22,88,150,77,36,43
"COG3395",21,74,174,37,44,148
"COG3396",9,1,0,1,0,2
"COG3397",0,1,2,6,0,0
"COG3401",3,40,37,31,1123,2
"COG3402",1,22,6,6,5,37
"COG3404",151,247,168,150,212,335
"COG3405",25,177,47,383,52,121
"COG3407",4,0,10,0,0,2
"COG3408",840,554,571,472,638,508
"COG3409",22,278,159,269,151,276
"COG3410",21,106,68,29,143,1
"COG3411",9,13,0,7,33,24
"COG3412",17,6,50,1,2,4
"COG3414",17,7,166,5,7,27
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",5,1,0,1,1,1
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,25,6,3
"COG3421",2,12,0,3,2,0
"COG3422",2,2,1,4,0,2
"COG3423",4,1,0,0,0,3
"COG3425",3,0,29,0,0,1
"COG3426",192,242,137,274,175,335
"COG3428",0,25,0,48,4,37
"COG3429",7,0,165,1,0,0
"COG3433",51,4,0,1,0,4
"COG3434",2,12,28,17,14,1
"COG3435",0,0,0,0,0,0
"COG3436",14089,1454,1758,819,2307,5880
"COG3437",230,567,168,117,129,146
"COG3439",6,5,0,22,4,36
"COG3440",272,31,0,49,8,16
"COG3442",12,40,189,66,40,26
"COG3443",11,9,6,3,71,198
"COG3444",90,70,319,82,71,122
"COG3445",6,0,0,0,0,5
"COG3447",11,3,0,0,0,4
"COG3448",2,2,0,0,0,0
"COG3449",26,211,6,202,83,117
"COG3450",1,1,0,0,1,0
"COG3451",1589,2399,1171,1932,2451,3426
"COG3452",18,198,113,192,119,63
"COG3454",31,0,0,1,11,6
"COG3455",11,1,0,1,0,1
"COG3456",15,1,0,0,0,0
"COG3457",9,25,64,17,3,5
"COG3458",494,192,84,110,380,357
"COG3459",789,799,746,315,167,74
"COG3460",1,0,0,0,0,1
"COG3463",5,4,102,70,131,56
"COG3464",139,1053,1494,1038,822,887
"COG3467",255,200,228,282,239,203
"COG3468",635,128,89,155,340,275
"COG3469",0,1,0,0,0,0
"COG3470",8,0,139,0,0,0
"COG3471",1,0,0,1,2,13
"COG3472",1,15,76,18,22,17
"COG3473",0,30,1,0,0,0
"COG3475",576,778,287,557,597,242
"COG3476",6,38,38,66,78,47
"COG3477",2,0,2,1,0,2
"COG3478",1,0,0,2,0,1
"COG3479",6,0,29,0,0,4
"COG3480",15,0,170,6,2,4
"COG3481",71,268,180,369,225,136
"COG3484",5,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",2,0,0,1,0,2
"COG3487",52,158,0,136,108,55
"COG3488",1133,225,4,131,412,93
"COG3491",2,0,0,0,0,0
"COG3493",51,4,132,16,15,114
"COG3494",12,9,101,5,15,18
"COG3496",3,0,0,0,0,0
"COG3497",55,227,0,93,55,51
"COG3498",17,22,0,23,31,5
"COG3499",7,0,0,0,0,2
"COG3500",42,101,1,84,67,60
"COG3501",60,216,0,52,66,246
"COG3503",3,44,24,36,59,23
"COG3504",4,24,68,12,1,7
"COG3505",1622,1941,933,463,471,641
"COG3506",40,28,2,77,41,17
"COG3507",1793,2095,733,2921,2606,2677
"COG3509",0,16,0,12,14,2
"COG3512",16,58,47,80,29,33
"COG3513",169,456,261,671,173,179
"COG3514",4,0,0,0,0,0
"COG3515",30,0,1,1,1,10
"COG3516",4,0,0,0,1,4
"COG3517",18,2,0,0,3,4
"COG3518",0,1,0,0,0,2
"COG3519",20,2,1,0,1,8
"COG3520",9,0,0,0,1,3
"COG3521",5,1,0,0,0,3
"COG3522",16,2,0,1,1,2
"COG3523",19,1,0,1,0,7
"COG3524",24,2,0,0,0,1
"COG3525",1021,2831,971,1638,1772,2962
"COG3526",0,0,0,0,0,0
"COG3527",6,4,233,4,0,3
"COG3528",0,0,0,0,0,1
"COG3529",1,0,0,1,0,0
"COG3530",6,1,0,0,0,1
"COG3533",523,1395,687,2365,1544,1673
"COG3534",262,923,477,899,806,953
"COG3535",11,33,0,5,5,35
"COG3536",0,0,0,5,0,3
"COG3537",3299,3107,716,2969,2529,4177
"COG3538",547,282,227,207,284,146
"COG3539",118,9,0,0,0,8
"COG3541",6,33,18,38,51,0
"COG3542",3,7,24,17,16,0
"COG3543",3,44,13,24,19,77
"COG3544",0,0,0,0,50,5
"COG3545",0,0,13,6,0,0
"COG3546",16,155,83,128,99,56
"COG3547",770,417,144,1067,2333,764
"COG3548",0,4,20,0,1,0
"COG3549",4,1,1,0,3,1
"COG3550",819,686,110,338,522,410
"COG3552",0,0,0,2,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,1,7,1,9,0
"COG3558",2,0,0,0,0,0
"COG3560",14,150,135,53,95,144
"COG3561",1,50,0,49,1,1
"COG3562",13,2,0,0,3,0
"COG3563",19,1,0,0,4,2
"COG3566",9,12,0,28,28,14
"COG3567",8,2,1,35,16,6
"COG3568",418,556,111,379,318,653
"COG3570",8,0,0,0,0,15
"COG3572",12,10,245,6,6,0
"COG3575",1,0,0,0,0,1
"COG3576",5,0,83,3,0,8
"COG3579",757,437,777,291,448,462
"COG3580",210,704,1457,885,747,948
"COG3581",169,519,1454,838,689,492
"COG3583",6,110,304,79,31,142
"COG3584",12,131,253,99,115,200
"COG3585",1,3,3,2,1,6
"COG3586",6,1,110,5,9,105
"COG3587",903,196,255,373,618,867
"COG3588",1,2,1,6,0,4
"COG3589",3,14,112,10,4,12
"COG3590",1522,398,695,384,651,403
"COG3591",10,41,0,10,24,63
"COG3592",3,0,0,0,3,2
"COG3593",567,33,365,155,190,374
"COG3594",500,389,106,361,364,146
"COG3595",0,5,0,35,4,19
"COG3596",27,13,11,29,94,14
"COG3597",0,9,3,12,116,0
"COG3598",0,41,51,0,1,3
"COG3599",10,73,152,79,32,75
"COG3600",20,37,83,96,160,11
"COG3601",25,171,304,155,117,130
"COG3602",0,1,0,7,1,0
"COG3603",4,1,14,12,8,13
"COG3604",130,274,33,32,44,49
"COG3605",20,3,0,2,0,8
"COG3608",47,98,107,203,171,132
"COG3609",1,2,0,2,0,0
"COG3610",20,104,116,118,90,96
"COG3611",7,10,34,2,12,4
"COG3613",3,6,21,2,2,15
"COG3615",7,1,8,1,2,7
"COG3616",17,9,0,23,14,43
"COG3617",203,150,81,21,74,18
"COG3618",17,0,199,0,2,4
"COG3619",35,221,187,158,165,132
"COG3621",0,0,0,0,0,0
"COG3622",15,10,2,14,8,61
"COG3623",33,9,44,6,3,20
"COG3624",4,0,0,0,2,2
"COG3625",19,6,0,0,9,6
"COG3626",29,3,0,2,18,8
"COG3627",26,2,0,0,10,11
"COG3628",8,37,0,7,2,5
"COG3629",2,11,0,8,4,2
"COG3630",4,0,0,1,1,0
"COG3633",51,128,219,114,130,327
"COG3634",63,278,92,133,95,354
"COG3635",431,350,99,208,242,253
"COG3636",0,0,4,11,3,6
"COG3637",18,0,3,4,1,9
"COG3638",28,91,20,21,70,14
"COG3639",27,154,23,41,99,19
"COG3640",4,28,20,56,86,61
"COG3641",15,142,102,112,104,131
"COG3643",16,172,24,54,77,187
"COG3645",409,156,53,85,265,33
"COG3646",211,15,129,19,140,19
"COG3647",9,0,0,6,0,2
"COG3649",83,102,35,21,75,24
"COG3650",1,29,0,5,5,0
"COG3653",14,67,102,42,67,27
"COG3654",139,148,3,39,46,43
"COG3655",27,135,121,176,138,78
"COG3657",2,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",59,258,10,220,115,349
"COG3662",0,0,0,0,0,0
"COG3663",75,62,56,254,226,187
"COG3664",7,66,112,27,13,7
"COG3665",2,0,0,15,2,0
"COG3666",1480,1085,2321,2140,2774,1539
"COG3667",0,1,0,1,0,0
"COG3668",4,8,0,3,1,0
"COG3669",244,376,194,1642,1091,1565
"COG3671",0,0,0,2,3,1
"COG3672",0,1,0,0,1,0
"COG3675",0,0,0,0,0,0
"COG3676",47,114,5,13,13,17
"COG3677",176,45,3,24,10,53
"COG3678",13,2,0,0,0,1
"COG3679",5,0,17,0,2,2
"COG3680",33,0,19,93,0,1
"COG3681",768,451,592,313,456,697
"COG3682",33,194,85,178,98,115
"COG3683",3,0,0,0,1,6
"COG3684",15,0,0,0,4,4
"COG3685",8,0,0,2,0,0
"COG3688",55,339,286,430,215,350
"COG3689",5,17,45,102,34,46
"COG3691",5,1,0,1,2,17
"COG3692",3,1,0,0,0,2
"COG3693",8,59,3,236,112,138
"COG3694",3,6,2,10,1,2
"COG3695",30,122,50,40,66,131
"COG3696",1549,620,94,182,225,292
"COG3697",76,17,90,11,45,102
"COG3698",4,1,0,2,1,6
"COG3700",8,2,0,2,0,16
"COG3701",8,7,66,0,4,3
"COG3703",7,0,0,0,0,2
"COG3704",0,0,0,9,0,8
"COG3705",55,207,338,267,181,126
"COG3706",1319,2681,493,3480,3082,2177
"COG3707",15,70,245,43,41,109
"COG3708",3,36,27,54,94,44
"COG3709",9,0,0,1,0,1
"COG3710",18,1,0,1,0,9
"COG3711",284,672,1078,192,142,317
"COG3712",301,546,170,2114,2430,2993
"COG3713",16,0,0,0,0,5
"COG3714",12,1,0,1,1,4
"COG3715",131,93,412,84,48,260
"COG3716",118,114,417,90,70,212
"COG3717",552,351,105,277,456,417
"COG3718",12,63,46,11,29,23
"COG3719",13,2,0,1,0,1
"COG3720",17,0,0,0,0,0
"COG3721",3,0,0,9,5,5
"COG3722",22,1,0,1,0,2
"COG3723",6,60,27,32,4,7
"COG3724",5,0,0,1,0,1
"COG3725",9,0,0,1,0,5
"COG3726",7,0,0,1,1,5
"COG3727",132,127,212,94,161,105
"COG3728",8,48,168,14,19,14
"COG3729",2,0,0,0,0,0
"COG3730",11,0,64,2,0,5
"COG3731",12,2,68,3,1,8
"COG3732",15,2,111,4,1,9
"COG3733",10,2,0,0,0,2
"COG3734",47,11,24,2,9,8
"COG3735",75,17,0,15,154,4
"COG3736",0,0,0,6,0,10
"COG3738",14,15,90,30,28,85
"COG3740",11,55,90,13,22,9
"COG3741",1,0,1,0,4,0
"COG3744",0,4,0,3,14,4
"COG3745",0,12,1,6,1,0
"COG3746",11,176,28,56,132,195
"COG3747",6,39,14,6,5,7
"COG3753",11,0,0,0,0,1
"COG3754",72,190,544,193,181,187
"COG3755",0,0,0,0,0,1
"COG3756",7,0,0,0,0,1
"COG3757",646,602,512,803,898,227
"COG3758",8,7,0,2,1,2
"COG3759",4,0,26,0,0,0
"COG3760",91,137,137,110,117,45
"COG3762",1,0,0,3,1,11
"COG3763",4,0,6,0,4,0
"COG3764",56,176,798,138,61,68
"COG3765",38,2,0,0,0,7
"COG3766",5,1,0,2,0,0
"COG3767",1,0,1,0,0,2
"COG3768",8,1,0,2,0,6
"COG3769",2,0,0,1,0,1
"COG3770",8,0,0,0,0,10
"COG3771",5,0,0,0,1,5
"COG3772",25,52,48,37,17,31
"COG3773",27,291,125,413,184,124
"COG3774",58,378,129,173,210,102
"COG3775",438,241,176,310,217,306
"COG3776",2,0,0,0,0,0
"COG3778",11,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",4,0,0,0,0,1
"COG3783",4,2,0,0,0,0
"COG3784",6,1,0,0,0,1
"COG3785",6,0,0,1,0,2
"COG3786",2,3,25,57,22,7
"COG3787",11,3,0,1,1,1
"COG3788",9,0,0,0,1,2
"COG3789",9,0,0,0,0,2
"COG3790",6,1,0,0,0,7
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,8
"COG3797",8,2,10,1,4,4
"COG3799",13,2,2,3,0,3
"COG3804",12,5,29,54,20,49
"COG3808",1109,573,86,376,646,470
"COG3811",1,0,0,0,0,1
"COG3815",3,1,9,1,0,9
"COG3817",7,41,34,13,7,22
"COG3819",7,31,22,6,3,23
"COG3822",13,29,5,6,4,10
"COG3823",0,2,0,7,3,0
"COG3824",2,0,0,0,0,0
"COG3825",2,20,6,8,11,4
"COG3828",0,0,0,2,1,0
"COG3829",90,244,911,110,144,324
"COG3830",207,347,175,323,293,303
"COG3831",36,13,0,13,13,14
"COG3832",1,0,0,0,0,0
"COG3833",35,181,362,209,164,57
"COG3835",18,103,333,43,60,24
"COG3836",19,37,50,14,8,16
"COG3837",2,1,0,4,7,0
"COG3839",167,482,622,545,377,550
"COG3840",3,0,0,1,1,4
"COG3842",206,616,706,576,391,730
"COG3843",218,773,870,812,533,1048
"COG3845",52,406,324,336,280,365
"COG3846",19,12,76,0,5,7
"COG3848",18,150,144,126,132,206
"COG3850",49,0,0,43,10,48
"COG3851",26,4,0,25,10,3
"COG3852",20,0,0,28,8,11
"COG3853",29,147,183,152,94,230
"COG3854",23,229,103,230,156,179
"COG3855",199,165,152,542,718,789
"COG3856",5,7,101,12,2,1
"COG3857",117,535,842,853,610,492
"COG3858",31,313,222,300,197,205
"COG3859",14,140,51,107,84,126
"COG3860",0,3,0,0,1,0
"COG3862",22,60,76,57,30,32
"COG3863",0,0,28,0,1,0
"COG3864",1,5,186,7,2,5
"COG3866",356,75,54,75,414,118
"COG3867",576,396,676,315,192,122
"COG3868",0,9,29,42,13,1
"COG3869",12,79,161,67,62,57
"COG3870",9,31,61,23,31,15
"COG3871",10,98,41,9,21,41
"COG3872",31,267,217,249,176,149
"COG3874",2,39,79,53,19,37
"COG3875",86,46,450,99,104,204
"COG3876",44,370,13,174,77,322
"COG3877",0,7,0,3,13,62
"COG3878",5,16,1,58,7,7
"COG3879",23,7,511,79,14,6
"COG3880",4,65,105,28,35,22
"COG3881",0,0,0,0,0,0
"COG3882",205,387,3,14,35,0
"COG3883",13,65,54,59,34,2
"COG3884",334,334,171,347,379,283
"COG3885",0,3,99,10,6,20
"COG3886",165,259,469,333,759,329
"COG3887",106,488,529,569,391,429
"COG3892",10,0,0,4,0,7
"COG3893",6,5,0,14,18,46
"COG3894",20,118,283,163,64,64
"COG3895",2,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,2,8,4,5,0
"COG3901",0,3,15,1,3,27
"COG3903",0,0,0,0,0,8
"COG3906",2,1,13,1,4,0
"COG3907",7,0,1,2,0,0
"COG3910",103,109,90,107,109,103
"COG3911",0,1,0,0,0,0
"COG3915",3,0,0,0,0,0
"COG3919",10,208,62,22,14,74
"COG3920",20,22,405,22,5,33
"COG3921",0,0,0,0,0,0
"COG3923",7,0,0,4,0,5
"COG3924",3,0,0,1,0,7
"COG3925",8,5,0,1,1,3
"COG3926",9,44,0,65,83,9
"COG3933",60,66,229,114,97,76
"COG3934",0,2,248,2,159,0
"COG3935",50,198,291,265,181,98
"COG3936",4,99,1,21,18,93
"COG3937",5,7,74,5,5,8
"COG3938",0,17,110,3,9,5
"COG3940",32,313,163,183,165,140
"COG3941",987,13,0,19,10,0
"COG3942",20,19,322,2,10,4
"COG3943",1149,757,121,543,1089,644
"COG3944",38,156,544,232,133,103
"COG3945",0,0,74,0,0,0
"COG3947",3,31,1,17,1,0
"COG3948",29,42,0,62,38,13
"COG3949",20,46,220,31,21,42
"COG3950",96,276,177,250,813,689
"COG3951",14,12,0,3,0,3
"COG3952",0,12,0,5,4,10
"COG3953",0,0,153,2,0,0
"COG3954",14,1,0,1,0,4
"COG3955",96,41,13,8,2,6
"COG3956",340,201,139,183,223,169
"COG3957",21,65,620,48,17,25
"COG3958",49,439,462,83,73,121
"COG3959",43,348,474,73,57,127
"COG3960",18,1,0,1,1,3
"COG3961",4,0,0,0,0,0
"COG3962",16,28,50,17,14,19
"COG3963",0,0,0,0,0,0
"COG3964",30,15,55,10,54,5
"COG3965",1,21,6,20,3,0
"COG3966",6,0,39,1,1,3
"COG3967",0,0,0,7,1,8
"COG3968",2004,1328,421,1330,1508,1258
"COG3969",80,309,94,256,168,435
"COG3971",11,3,12,3,1,2
"COG3972",5,16,9,71,126,64
"COG3973",54,285,665,265,168,275
"COG3975",14,0,0,15,0,7
"COG3976",24,56,70,101,18,42
"COG3977",20,2,0,2,0,3
"COG3978",4,1,0,0,0,1
"COG3979",6,1,76,11,0,118
"COG3980",13,90,0,56,32,59
"COG3981",8,17,49,94,49,101
"COG4001",91,440,877,486,924,612
"COG4012",0,0,0,0,0,0
"COG4021",0,23,21,3,0,0
"COG4032",1,54,0,58,16,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,18,19,0
"COG4085",0,0,1,10,2,0
"COG4086",20,73,88,77,31,40
"COG4087",1,7,4,1,2,0
"COG4091",2,2,0,0,3,5
"COG4095",1,0,0,0,0,1
"COG4096",646,361,45,779,709,701
"COG4097",8,0,0,0,2,1
"COG4098",6,5,41,1,8,3
"COG4099",306,140,189,42,149,49
"COG4100",38,269,303,299,239,246
"COG4104",1,13,0,5,0,6
"COG4105",16,0,2,10,4,12
"COG4106",6,10,142,9,1,1
"COG4107",13,1,0,0,11,5
"COG4108",822,472,491,591,639,551
"COG4109",4,0,14,0,2,2
"COG4110",0,2,0,0,31,0
"COG4112",0,0,0,2,0,0
"COG4114",15,0,0,0,1,3
"COG4115",65,174,145,154,59,169
"COG4116",2,8,12,0,2,0
"COG4117",10,0,0,0,0,2
"COG4120",73,243,259,283,183,402
"COG4121",51,134,2,78,34,164
"COG4122",521,295,286,276,301,336
"COG4123",360,352,217,329,340,282
"COG4124",10,115,88,134,377,70
"COG4125",1,0,0,0,1,2
"COG4126",0,6,0,2,2,0
"COG4127",0,12,124,0,2,1
"COG4128",0,0,0,1,2,1
"COG4129",2,6,3,78,23,13
"COG4130",2,0,0,0,0,0
"COG4132",11,3,137,1,1,1
"COG4133",9,0,0,14,1,11
"COG4134",10,14,0,5,0,20
"COG4135",11,1,0,0,1,5
"COG4136",4,0,0,1,1,1
"COG4137",2,0,0,5,4,15
"COG4138",10,0,0,0,0,2
"COG4139",12,0,0,0,0,1
"COG4143",12,0,0,3,1,9
"COG4145",57,90,33,57,27,42
"COG4146",92,383,116,318,221,521
"COG4147",30,2,0,0,0,1
"COG4148",22,1,0,27,4,28
"COG4149",26,70,149,59,49,133
"COG4150",8,0,0,0,0,2
"COG4152",12,21,0,173,128,35
"COG4154",1,4,19,16,25,20
"COG4158",11,75,68,79,23,50
"COG4160",3,0,0,2,0,4
"COG4161",10,1,0,1,3,14
"COG4166",102,447,1083,396,371,975
"COG4167",13,0,0,5,0,12
"COG4168",11,1,1,1,3,5
"COG4170",10,2,0,1,0,5
"COG4171",9,1,1,1,0,4
"COG4172",23,19,302,38,7,34
"COG4174",9,0,0,0,0,1
"COG4175",51,86,52,88,98,287
"COG4176",36,61,30,65,70,224
"COG4177",80,187,488,162,197,178
"COG4178",9,3,6,32,28,36
"COG4181",12,2,0,1,2,2
"COG4185",9,172,45,89,89,100
"COG4186",0,13,40,41,54,38
"COG4187",10,18,222,28,3,28
"COG4188",0,1,0,0,3,0
"COG4189",3,51,65,20,22,36
"COG4191",6,47,0,75,20,53
"COG4192",1,0,0,0,0,0
"COG4193",3,106,84,151,30,7
"COG4194",0,0,15,2,1,0
"COG4197",2,0,0,3,0,4
"COG4198",545,413,212,376,458,285
"COG4199",8,1,30,1,4,2
"COG4200",2,16,4,20,14,2
"COG4206",2822,1491,317,1477,1752,1622
"COG4208",28,58,129,73,50,54
"COG4209",46,387,868,697,359,420
"COG4211",26,140,154,197,82,162
"COG4213",41,19,26,70,40,53
"COG4214",42,8,20,23,17,26
"COG4215",15,3,0,2,0,5
"COG4219",69,399,399,571,325,180
"COG4220",4,0,0,1,0,1
"COG4221",364,164,53,51,197,153
"COG4222",349,1,10,3,126,3
"COG4224",7,53,47,45,55,64
"COG4225",2626,1122,365,1397,1224,1688
"COG4226",6,16,0,22,6,5
"COG4227",73,143,141,187,50,485
"COG4228",12,0,0,0,0,0
"COG4229",4,0,0,0,0,0
"COG4230",26,0,0,7,1,13
"COG4231",73,386,407,526,417,361
"COG4232",944,302,12,270,443,244
"COG4233",7,0,0,36,5,13
"COG4235",30,2,0,30,19,47
"COG4237",14,8,0,1,3,4
"COG4238",5,0,0,0,0,1
"COG4239",10,1,0,1,0,7
"COG4241",11,2,93,7,9,23
"COG4242",0,0,0,0,1,0
"COG4243",6,0,132,1,0,0
"COG4245",4,1,15,5,112,6
"COG4248",16,1,58,5,1,5
"COG4249",119,29,9,8,146,0
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,35,5,0
"COG4253",1,1,0,0,1,0
"COG4256",1,0,0,0,0,0
"COG4258",10,0,0,11,0,6
"COG4260",39,217,456,258,293,164
"COG4261",17,34,43,48,52,148
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,37,7,0
"COG4264",5,0,0,0,0,2
"COG4267",20,74,360,83,27,42
"COG4268",6,53,8,92,67,37
"COG4269",14,2,0,0,0,4
"COG4271",2,12,0,7,24,15
"COG4275",0,0,0,0,0,0
"COG4277",78,501,281,465,220,399
"COG4279",6,1,22,2,2,5
"COG4282",0,8,0,0,0,1
"COG4283",1,64,1,60,21,28
"COG4284",16,122,304,243,121,0
"COG4286",0,85,53,57,60,109
"COG4287",0,1,0,0,0,0
"COG4288",1,1,3,2,0,9
"COG4289",157,232,83,184,65,102
"COG4290",5,0,0,0,0,1
"COG4292",5,8,29,8,11,3
"COG4294",0,1,1,0,13,1
"COG4295",3,16,57,13,117,9
"COG4296",1,18,25,67,18,58
"COG4299",62,457,61,280,193,436
"COG4300",4,0,11,0,2,1
"COG4302",12,10,0,25,4,7
"COG4303",15,11,4,32,7,4
"COG4310",9,0,0,0,0,3
"COG4314",0,0,0,3,0,0
"COG4316",0,0,0,1,1,3
"COG4319",1,0,0,0,0,0
