"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG3825",2021,1603,2762,2745,1673,1500,3294,1689,2276,2019
"COG3826",23,3,38,2,0,3,3,2,0,1
"COG3827",25,27,302,1,18,32,146,32,0,17
"COG3828",825,1237,843,1542,1009,690,234,283,723,496
"COG3829",275,205,1634,64,405,243,794,153,41,75
"COG3830",468,356,1570,160,307,374,1931,383,319,294
"COG3831",4,6,10,1,1,16,248,7,0,1
"COG3832",86,192,1508,31,41,545,898,40,3,89
"COG3833",668,245,51,347,206,459,178,323,361,520
"COG3835",5,48,11,6,5,70,34,3,0,7
"COG3836",2583,7548,867,2800,7575,5678,2028,6190,3305,3558
"COG3837",59,117,200,12,69,120,63,28,56,116
"COG3838",12,62,322,7,19,67,287,4,0,15
"COG3839",8732,6734,7430,10416,8274,7836,8831,9337,11860,13327
"COG3840",292,117,128,300,98,93,695,61,237,372
"COG3842",11370,10102,8665,14347,13190,9273,9829,13303,13047,11471
"COG3843",104,277,2543,31,105,388,6751,44,3,140
"COG3844",2152,1351,2749,1704,2455,1524,2034,1101,931,1435
"COG3845",5001,4571,2140,5998,6169,4721,5469,5833,5033,6830
"COG3846",52,196,1261,22,61,260,828,15,4,49
"COG3847",1,0,11,1,0,0,39,0,0,0
"COG3848",16,34,0,12,3,69,0,33,15,209
"COG3850",148,133,139,67,161,168,984,63,54,37
"COG3851",8,16,84,1,6,22,1000,14,7,27
"COG3852",1584,1398,2744,1878,1503,1250,3517,1373,1815,1660
"COG3853",55,79,499,4,45,144,1588,2,6,30
"COG3854",1194,1406,1,49,698,943,0,826,186,1436
"COG3855",28,9,0,1,1,10,0,3,1,0
"COG3856",0,0,1,0,0,4,0,0,0,2
"COG3857",44,87,1,61,48,47,2,39,62,107
"COG3858",156,364,53,109,471,366,300,540,395,241
"COG3859",0,16,0,0,41,13,0,6,0,1
"COG3860",2,1,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,2,3,1,0,0,0
"COG3864",1169,612,1927,1227,285,2190,886,799,1262,459
"COG3865",59,49,526,15,8,60,278,5,0,61
"COG3866",23,16,89,12,13,16,70,31,0,7
"COG3867",913,138,5,250,20,371,5,56,122,262
"COG3868",31,132,839,20,65,171,614,12,1,27
"COG3869",160,316,229,137,193,391,9,46,85,154
"COG3870",0,58,0,0,4,4,0,3,0,3
"COG3871",39,201,418,13,52,200,918,30,1,40
"COG3872",327,1215,2,264,1363,806,0,1137,543,418
"COG3874",0,0,0,0,9,0,0,0,0,0
"COG3875",305,1457,66,49,2836,1195,8,2216,171,176
"COG3876",2594,1853,864,1843,2645,2177,272,1579,1364,1313
"COG3877",0,6,0,0,17,5,0,0,0,0
"COG3878",16,23,25,0,3,20,43,4,0,6
"COG3879",0,1,5,0,1,42,0,1,0,2
"COG3880",65,153,138,57,115,149,3,9,43,66
"COG3882",325,713,116,434,2959,412,78,2235,536,247
"COG3883",125,16,0,1,26,27,0,46,2,72
"COG3884",107,24,190,6,2,81,83,3,4,11
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",81,315,189,37,70,592,946,183,53,96
"COG3887",0,0,0,0,0,0,0,0,0,41
"COG3889",27,362,0,0,3818,167,20,2662,0,16
"COG3890",0,1,0,0,0,9,0,0,1,0
"COG3892",634,272,2081,491,603,355,214,514,809,1059
"COG3893",1782,871,3147,1393,237,809,4440,620,667,1528
"COG3894",1181,1434,476,1179,2903,1013,2201,1250,732,1364
"COG3895",1,2,20,0,1,1,5,0,0,0
"COG3896",7,16,36,13,13,22,23,9,50,12
"COG3897",286,126,443,46,40,210,787,35,88,70
"COG3898",1323,885,1262,1305,387,588,2289,861,890,1298
"COG3899",519,549,977,28,904,759,1109,136,29,202
"COG3900",0,4,59,0,0,4,4,0,0,8
"COG3901",475,717,950,78,413,1007,1927,1114,167,360
"COG3903",174,90,496,15,20,313,21,7,0,4
"COG3904",13,17,105,19,4,24,849,3,10,16
"COG3905",0,0,25,0,0,6,35,3,0,0
"COG3907",11,55,18,10,322,96,200,11,28,37
"COG3908",291,280,183,401,232,303,74,524,495,516
"COG3909",296,337,559,495,34,310,114,317,927,998
"COG3910",11,52,50,3,17,73,1,4,16,22
"COG3911",545,199,545,495,75,211,492,101,370,456
"COG3913",49,2,11,4,1,7,16,6,1,2
"COG3914",3393,3447,1725,3214,3626,3254,4613,3216,3153,3081
"COG3915",8,13,392,1,12,27,1028,3,0,23
"COG3916",28,34,89,2,16,53,97,0,11,27
"COG3917",3282,2891,2446,4743,2670,2505,3734,4283,5195,4468
"COG3918",0,0,19,0,0,2,0,0,0,0
"COG3919",139,69,3008,94,115,60,108,53,54,107
"COG3920",590,1140,9934,212,822,1787,11548,307,45,340
"COG3921",34,144,599,18,36,196,1858,30,12,44
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",216,148,1084,291,77,848,914,192,509,410
"COG3930",345,350,1974,211,187,664,247,164,88,103
"COG3931",427,376,787,297,278,269,1152,306,261,364
"COG3932",35,151,996,34,51,239,1149,34,26,14
"COG3934",503,106,9,55,213,193,50,73,17,24
"COG3935",10,36,160,18,28,164,22,25,30,61
"COG3936",0,1,6,0,0,0,113,0,0,5
"COG3937",117,3,0,5,1,7,0,0,39,325
"COG3938",1556,1087,1060,1328,2003,887,1718,1129,593,1031
"COG3940",108,63,123,80,54,320,77,65,1,4
"COG3941",81,115,533,44,5,529,126,37,144,145
"COG3942",0,82,401,6,8,204,830,32,1,4
"COG3943",47,107,499,44,41,281,276,22,14,22
"COG3944",5,9,0,6,8,302,1,7,0,9
"COG3945",18,193,829,3,1529,113,225,1814,2,25
"COG3946",1,1,2,0,1,9,0,0,0,0
"COG3947",14,8,1,0,0,7,29,3,2,4
"COG3948",5,10,206,0,1,32,577,0,1,13
"COG3949",53,196,6,15,482,47,5,63,17,31
"COG3950",83,76,586,26,41,200,115,20,14,8
"COG3951",230,313,973,226,79,437,1447,125,153,217
"COG3952",181,135,262,161,85,76,58,175,141,239
"COG3953",0,1,0,0,0,4,0,0,0,1
"COG3954",728,1341,95,1035,223,1008,486,156,924,1468
"COG3955",1,6,15,3,0,1,0,6,2,2
"COG3956",412,1058,0,523,959,773,1,841,175,520
"COG3957",126,348,2164,66,105,1224,1874,74,97,466
"COG3958",1426,1007,852,1347,2151,1519,161,3301,2456,1782
"COG3959",2430,1920,1527,2343,3860,1596,148,4240,2187,1804
"COG3960",1,0,55,1,1,2,154,1,1,4
"COG3961",141,183,5,57,17,192,16,26,2,75
"COG3962",2655,1964,2117,3529,2349,2222,266,3656,4260,4625
"COG3963",169,409,525,79,154,274,172,148,73,155
"COG3964",342,1325,221,512,1611,829,86,657,238,180
"COG3965",23,144,89,17,18,95,1179,33,3,14
"COG3967",8,57,90,5,14,108,81,1,2,2
"COG3968",627,243,1739,278,65,244,705,110,364,205
"COG3969",18,20,58,54,4,163,1,11,10,97
"COG3970",393,865,529,368,515,777,165,537,316,467
"COG3971",2364,2934,1855,2660,2187,2737,687,2711,3232,3064
"COG3972",70,25,0,65,6,14,89,19,0,40
"COG3973",381,466,5,2,1693,340,42,538,72,223
"COG3975",1120,449,1035,553,252,1329,2720,233,556,2065
"COG3976",0,16,0,1,0,135,2,0,0,2
"COG3977",57,121,65,181,315,119,179,17,84,112
"COG3978",1,0,0,0,1,1,0,0,0,0
"COG3979",3503,4638,1092,1210,2704,6529,173,2352,1060,810
"COG3980",554,710,679,409,1250,621,117,1531,365,460
"COG3981",12,25,3,6,25,31,14,9,0,2
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",14,1,0,0,8,0,0,0,0,0
"COG4021",1,4,0,0,2,17,0,5,0,0
"COG4032",757,1555,86,910,2268,1049,89,1556,777,820
"COG4034",2,26,0,6,0,26,0,52,2,28
"COG4043",0,6,0,4,0,3,0,9,2,6
"COG4044",0,1,0,0,1,2,0,4,0,3
"COG4046",12,193,0,0,2547,79,17,1614,0,12
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",453,508,2765,439,565,831,4250,532,716,1233
"COG4083",406,211,0,66,92,265,0,96,1,10
"COG4085",10,17,0,3,71,22,0,3,5,29
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",110,12,0,1,0,48,0,0,0,1
"COG4091",1095,829,694,1423,1349,884,431,1443,1581,1767
"COG4092",7,1,769,0,0,1,0,0,0,0
"COG4093",10,8,285,2,6,21,1064,0,1,0
"COG4094",464,763,1480,570,340,614,1436,46,767,933
"COG4095",261,162,205,246,153,114,49,70,252,253
"COG4096",1253,1099,2027,1190,701,1200,2924,1474,449,641
"COG4097",79,163,345,26,29,858,581,13,1,29
"COG4099",1362,1527,453,1129,1545,1493,116,652,868,896
"COG4100",718,1537,2,735,3,1055,0,18,1199,1604
"COG4101",180,578,30,97,520,391,12,323,139,173
"COG4102",2976,5686,1827,2506,6487,5329,319,3404,3117,3353
"COG4103",772,681,793,946,590,514,1080,809,813,796
"COG4104",74,40,141,51,5,137,106,21,97,30
"COG4105",4142,3178,2509,5019,3422,2956,2717,4424,5223,4532
"COG4106",16,184,280,15,275,191,86,133,22,116
"COG4107",25,58,394,8,13,73,935,7,1891,1124
"COG4108",2599,3434,4483,3076,1018,2733,5690,1005,2641,3847
"COG4110",3,21,2,3,8,50,12,6,0,0
"COG4111",18,60,325,21,36,40,187,18,14,27
"COG4112",55,72,2,61,44,68,0,3,10,20
"COG4113",4,3,3,2,0,3,18,0,0,0
"COG4114",1,4,10,0,2,22,261,0,0,16
"COG4115",21,50,362,6,13,60,445,5,38,94
"COG4117",54,109,151,1,121,89,35,28,9,41
"COG4118",1,4,6,1,1,19,39,0,5,8
"COG4119",9,8,0,28,13,63,1,2,33,8
"COG4120",19,17,360,4,7,42,145,3,0,5
"COG4121",2153,1808,3392,2398,726,1741,2043,798,1715,2497
"COG4122",1444,1132,355,1553,2117,2026,204,2775,3073,2840
"COG4123",668,577,965,693,236,485,1062,472,403,727
"COG4124",135,25,23,61,56,29,209,38,25,13
"COG4125",21,37,146,2,8,31,535,3,1,6
"COG4126",406,627,1046,466,1121,462,432,414,477,887
"COG4127",133,97,1007,59,90,208,255,85,37,30
"COG4128",9,9,5,0,1,24,2,28,0,7
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",13,33,0,34,13,21,4,77,10,31
"COG4132",2,49,2,0,3,84,28,0,0,5
"COG4133",1325,1020,1429,1747,853,920,1658,1325,1478,1541
"COG4134",386,286,647,317,189,349,515,124,649,556
"COG4135",350,263,731,369,148,432,570,131,332,725
"COG4136",114,108,297,126,49,141,167,29,57,197
"COG4137",198,396,1107,167,357,405,1401,252,287,250
"COG4138",26,88,0,28,24,82,0,33,1,1
"COG4139",3,1,0,0,0,0,0,0,0,0
"COG4143",1456,716,242,1058,1431,560,1205,1068,904,980
"COG4145",404,1149,1718,307,951,1280,135,321,479,564
"COG4146",4366,3670,944,5553,4214,4617,945,3286,5093,4308
"COG4147",6263,4402,3768,7837,2554,5610,3290,6930,8172,7473
"COG4148",581,1236,1910,497,960,999,1944,645,345,549
"COG4149",576,900,1303,359,758,979,1317,676,279,522
"COG4150",21,92,161,18,30,134,1273,7,1,11
"COG4152",1222,486,1374,687,220,886,465,283,390,570
"COG4154",294,337,11,527,484,402,7,432,772,533
"COG4158",64,66,194,108,38,67,5,144,62,89
"COG4160",940,847,461,1475,1478,828,1689,1620,1735,1410
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",4638,7153,6391,5227,6568,6229,8172,6327,4472,4550
"COG4167",25,141,5,42,44,171,30,37,1,0
"COG4168",0,0,0,0,0,1,0,0,0,1
"COG4170",43,162,3,37,29,233,16,41,1,1
"COG4171",32,152,8,43,33,184,14,50,3,1
"COG4172",3290,2344,4856,4411,2814,2112,6092,2996,2873,3405
"COG4174",1640,2102,2268,1393,2111,2012,3006,1400,1213,1228
"COG4175",3061,3778,1263,4620,6761,3630,1847,6036,7230,5025
"COG4176",5119,5456,1318,8249,10422,3028,894,5682,6430,5410
"COG4177",9187,10222,8539,10036,14194,10147,21239,11456,12688,11778
"COG4178",1864,2206,168,1683,6,1116,47,88,955,1358
"COG4181",1085,1091,1664,1382,1347,1130,2061,1350,1558,1758
"COG4185",43,25,600,19,10,70,174,13,2,13
"COG4186",38,16,38,57,4,15,40,11,4,8
"COG4187",0,19,212,3,0,0,5,1,0,0
"COG4188",2260,2500,1354,1884,1606,2561,2746,1522,2138,2833
"COG4189",2,1,292,0,0,10,5,0,0,1
"COG4190",3,34,154,0,9,14,76,2,0,3
"COG4191",548,503,3811,317,183,765,5416,196,84,384
"COG4193",8,4,0,2,0,3,0,1,36,26
"COG4195",107,138,37,0,136,109,496,146,20,79
"COG4196",242,481,702,51,76,645,1367,93,45,129
"COG4198",1649,2798,773,1509,3614,1975,166,2972,1331,1155
"COG4199",0,2,0,1,0,1,0,0,0,0
"COG4200",2,7,2,0,1,7,7,0,0,0
"COG4206",6455,4002,7951,5685,5236,4007,5838,3883,4507,4243
"COG4208",18,99,117,16,15,133,811,4,0,11
"COG4209",31,33,92,74,19,27,8,44,44,19
"COG4213",37,158,1089,103,96,243,798,35,35,53
"COG4214",65,148,989,96,82,515,1488,64,77,87
"COG4215",942,839,495,1480,1652,889,1592,1837,2053,1537
"COG4219",84,299,2328,100,104,437,873,57,5,7
"COG4220",7,45,52,10,7,43,9,11,11,10
"COG4221",2847,3186,3880,2241,3665,1702,2128,3200,1057,1304
"COG4222",265,391,780,146,92,320,1451,65,153,345
"COG4223",271,80,161,373,22,97,1047,56,28,187
"COG4225",210,1029,391,203,604,865,192,397,228,91
"COG4226",5,11,48,6,8,20,559,6,0,9
"COG4227",442,432,5219,195,116,1438,4961,207,191,374
"COG4228",1,2,482,0,0,3,185,10,0,2
"COG4229",194,41,195,10,28,94,939,20,100,540
"COG4230",2293,1798,7431,4572,1661,2172,6278,2176,1872,2669
"COG4231",3649,3125,9546,3327,3956,2511,8811,2960,3169,4622
"COG4232",4050,2737,3145,4205,2811,4473,5418,5263,5519,5952
"COG4233",2709,1980,2718,3525,1347,1566,2439,2313,2676,3174
"COG4235",887,957,2674,861,711,963,2231,695,641,859
"COG4239",1344,1751,2117,1319,1968,1493,2360,1338,1056,1040
"COG4240",2282,2377,954,3102,1779,2043,489,2734,3413,3465
"COG4241",309,563,0,312,7,320,0,14,453,756
"COG4242",269,239,316,328,694,205,54,147,18,238
"COG4243",1046,1240,0,733,27,1134,1,78,963,1805
"COG4244",439,140,56,1038,36,97,130,21,109,452
"COG4245",28,44,60,34,28,92,21,15,6,18
"COG4246",149,130,820,84,87,158,1428,49,140,175
"COG4247",769,703,2694,1199,336,822,511,573,1872,1406
"COG4248",46,83,72,81,21,243,10,31,11,13
"COG4249",1578,1031,1616,1150,1761,1328,1471,830,950,532
"COG4251",366,1339,2704,252,796,1335,3458,309,17,72
"COG4252",3172,3013,10000,3447,2858,5446,4622,3530,5645,4212
"COG4253",6,24,119,2,14,40,34,17,2,15
"COG4254",339,297,714,520,393,377,455,510,300,249
"COG4255",10,13,64,5,29,14,173,43,9,9
"COG4256",0,2,0,0,1,3,1,0,0,0
"COG4257",232,1045,3626,23,5827,311,177,3317,60,119
"COG4258",26,39,1472,16,306,37,726,11,3,12
"COG4259",9,39,2,6,5,37,3,4,3,1
"COG4260",165,179,409,254,46,173,756,19,15,42
"COG4261",5,18,767,2,112,19,251,0,0,14
"COG4262",77,221,132,32,340,141,25,165,59,71
"COG4263",82,70,1404,17,44,120,550,6,0,70
"COG4264",145,86,136,22,26,117,362,43,1,67
"COG4266",1333,909,348,1738,1954,768,158,2035,784,1489
"COG4267",18,56,254,4,5,80,166,2,1,11
"COG4268",259,247,170,149,193,312,930,298,33,94
"COG4269",147,272,316,66,546,277,312,90,172,143
"COG4270",1073,655,263,772,370,639,82,610,549,577
"COG4271",7,180,93,1,8,263,75,2,2,8
"COG4273",1,7,49,0,1,11,63,0,0,13
"COG4274",342,238,4,480,441,433,0,1029,840,928
"COG4275",23,106,208,30,34,175,506,14,2,10
"COG4276",1563,2090,288,706,976,1581,13,1192,360,497
"COG4277",27,286,855,24,65,234,1478,40,3,40
"COG4278",94,64,39,7,81,122,10,46,16,8
"COG4279",330,38,162,8,17,45,11,25,91,1097
"COG4280",2,0,0,0,6,0,3,0,0,2
"COG4281",250,189,128,29,309,148,262,55,25,26
"COG4282",3,10,0,14,3,15,50,0,0,13
"COG4283",7,3,32,1,4,2,10,0,2,8
"COG4284",510,377,309,112,264,458,2,142,94,169
"COG4285",0,5,0,0,7,3,0,2,3,4
"COG4286",118,14,116,3,8,53,1114,5,2,12
"COG4287",845,631,413,523,1053,532,1,584,453,554
"COG4288",6,3,0,39,9,0,4,19,29,33
"COG4289",1,10,10,1,87,24,5,5,31,2
"COG4290",0,0,2,0,0,1,2,0,1,0
"COG4291",0,8,1,0,0,13,0,0,29,33
"COG4292",19,15,16,22,5,63,32,4,1,3
"COG4293",84,290,0,55,765,163,1,859,17,61
"COG4294",767,590,564,678,7,2359,54,548,1334,624
"COG4295",0,6,56,32,49,15,1,0,1,6
"COG4297",8,42,5,0,18,39,44,3,1,14
"COG4298",14,20,32,2,2,35,13,0,0,0
"COG4299",822,770,389,1222,763,1223,220,801,590,572
"COG4300",1,38,0,1,2,254,4,1,0,2
"COG4301",611,919,1955,232,2575,776,1372,1734,1331,884
"COG4302",53,67,61,31,30,183,522,26,3,30
"COG4303",90,130,123,61,47,293,817,56,4,54
"COG4304",0,6,0,0,0,10,0,0,0,0
"COG4305",80,0,0,8,0,0,0,0,0,11
"COG4307",74,295,1290,34,40,372,1036,26,201,142
"COG4308",146,149,49,38,81,114,45,162,24,72
"COG4310",612,766,213,860,1174,341,17,804,665,285
"COG4311",512,463,140,840,565,794,451,1580,1807,1371
"COG4312",5,15,329,8,27,20,37,9,0,12
"COG4313",18,45,7,67,4,102,74,5,30,6
"COG4314",28,16,152,2,4,35,104,2,0,12
"COG4315",52,118,79,5,21,71,2,57,16,17
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",221,4,24,1,0,15,81,2,61,689
"COG4319",72,164,295,106,58,197,455,62,30,16
"COG4320",65,142,100,32,47,313,252,46,49,112
"COG4321",132,92,191,124,32,109,365,56,81,139
"COG4322",32,62,5,41,4,34,1,20,30,27
"COG4323",296,287,182,463,101,303,293,258,301,233
"COG4324",251,469,488,92,936,406,936,122,179,133
"COG4325",104,373,3631,66,143,921,2330,71,3,51
"COG4326",1,0,0,2,2,0,7,0,0,1
"COG4327",810,691,811,1164,264,730,495,976,1218,1031
"COG4328",59,21,30,6,0,23,2,4,40,89
"COG4329",0,4,1,0,0,1,22,0,0,1
"COG4330",1,10,130,0,0,2,1,0,0,3
"COG4331",0,2,0,0,0,0,3,1,0,1
"COG4332",1,0,8,1,0,2,7,0,0,0
"COG4333",560,765,275,1047,244,424,1332,162,881,1005
"COG4334",5,2,1,0,4,59,0,0,0,10
"COG4335",63,35,80,6,4,51,306,3,2,27
"COG4336",253,658,1110,254,670,480,183,654,198,377
"COG4337",1537,932,750,1198,81,757,103,628,747,1045
"COG4338",193,34,9,226,4,43,19,88,79,46
"COG4339",66,85,225,1,42,65,23,53,19,54
"COG4340",31,63,0,13,19,84,80,47,40,31
"COG4341",1837,1666,474,2904,3235,729,564,1802,1851,1760
"COG4347",0,1,0,0,7,3,0,19,0,0
"COG4352",62,10,0,0,0,19,0,1,0,0
"COG4353",0,2,0,0,0,2,0,16,0,0
"COG4354",600,188,4,26,75,132,0,27,203,1689
"COG4357",0,1,0,0,1,0,0,0,0,1
"COG4359",3,191,0,0,129,123,0,157,4,128
"COG4360",457,757,13,560,0,209,2,6,330,592
"COG4362",98,87,1,259,0,73,1,40,52,61
"COG4365",2371,527,689,1956,296,266,253,548,1150,1609
"COG4370",1375,2200,3,1774,5,1417,0,49,2028,2310
"COG4371",326,228,0,9,1,152,1,9,137,868
"COG4372",645,759,0,717,4,401,0,13,760,1275
"COG4373",89,159,129,52,37,244,205,35,0,78
"COG4374",1,1,1,0,23,2,0,0,0,1
"COG4377",0,26,0,0,2,4,0,0,0,0
"COG4379",0,1,347,0,1,3,148,8,0,0
"COG4380",10,71,1,9,20,89,9,11,25,3
"COG4381",0,0,129,0,0,0,21,4,0,1
"COG4382",13,36,38,16,10,80,30,28,0,21
"COG4383",80,158,617,31,14,218,258,43,6,93
"COG4384",0,1,219,0,0,1,7,1,0,1
"COG4385",2,8,125,0,0,26,272,0,0,3
"COG4386",2,0,516,4,2,8,242,9,0,2
"COG4387",7,40,72,8,3,46,20,9,0,4
"COG4388",22,67,6,17,18,187,71,23,0,50
"COG4389",0,22,13,0,3,9,252,0,0,0
"COG4390",0,4,0,3,0,5,0,2,4,1
"COG4391",56,73,136,48,44,41,73,87,34,48
"COG4392",19,30,0,15,8,11,2,2,29,18
"COG4393",11,2,4,0,20,1,0,0,0,1
"COG4394",3,10,74,7,0,4,110,32,13,10
"COG4395",1798,1499,1129,2427,1005,1291,1300,2438,2682,2180
"COG4396",1,0,0,0,1,0,0,0,0,0
"COG4397",29,61,21,27,10,89,42,22,0,31
"COG4398",849,922,539,215,1819,680,87,658,219,1290
"COG4399",191,355,326,78,168,427,250,104,24,131
"COG4401",298,640,1,458,206,431,0,408,444,580
"COG4402",60,23,302,25,9,32,206,2,1,30
"COG4403",34,90,981,29,14,67,198,3,9,125
"COG4405",22,40,127,1,37,23,44,36,30,48
"COG4409",500,955,386,1150,711,992,21,144,444,666
"COG4412",3755,4547,65,769,3248,4068,17,1734,536,470
"COG4413",5,1,3,1,9,12,7,0,1,36
"COG4420",68,91,149,7,14,183,39,33,0,47
"COG4421",635,731,219,947,1232,1010,159,1163,1380,847
"COG4422",51,68,322,8,39,115,140,5,0,18
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",7,19,2,12,9,34,11,21,0,5
"COG4425",9,4,89,0,1,68,117,2,8,19
"COG4427",5,108,478,17,71,75,1120,2,15,26
"COG4430",51,88,1400,13,16,160,214,19,5,37
"COG4445",795,1147,1233,925,336,946,1033,276,880,1131
"COG4446",640,906,62,1047,219,506,460,62,613,516
"COG4447",1182,1724,2000,1070,686,2013,652,393,1351,1058
"COG4448",2239,2136,583,2291,1868,2103,1343,1805,1609,2610
"COG4449",1,2,0,1,0,3,1,1,0,0
"COG4451",324,308,9,255,97,457,35,26,226,533
"COG4452",124,89,777,18,46,76,439,8,35,86
"COG4453",5,20,26,1,6,14,2,1,0,3
"COG4454",653,608,989,838,89,621,3481,1039,1070,412
"COG4455",0,3,0,0,2,1,5,0,10,7
"COG4456",3,5,133,1,0,9,30,5,4,5
"COG4457",17,21,0,42,3,6,0,11,4,6
"COG4458",18,23,0,19,3,2,0,6,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",3,3,411,2,1,4,2,13,0,6
"COG4464",645,586,235,385,209,581,60,241,123,186
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,6,0,0,0,0,1,0,0
"COG4481",0,1,0,0,17,0,0,1,0,0
"COG4485",0,0,21,0,2,0,0,2,0,0
"COG4487",1341,1460,610,1594,429,505,43,209,798,893
"COG4496",34,44,52,18,52,20,0,70,121,102
"COG4502",2,15,13,2,9,8,32,6,1,21
"COG4517",331,262,496,483,329,248,439,294,335,348
"COG4518",0,1,12,0,0,0,13,0,0,0
"COG4519",10,1,9,12,4,10,91,3,0,6
"COG4520",183,209,563,208,174,243,157,124,112,164
"COG4521",1174,981,122,2164,2247,717,145,1156,1572,1198
"COG4525",932,779,99,1568,1974,894,145,1662,2164,1558
"COG4529",200,111,407,131,9,115,1899,66,120,191
"COG4530",75,46,311,72,4,59,136,32,65,93
"COG4531",1779,1745,941,2742,657,1787,1905,2916,2188,2617
"COG4533",3,0,0,3,2,1,0,0,0,3
"COG4535",972,735,1138,1582,914,692,1480,1003,1287,1131
"COG4536",2737,1968,3296,3682,1426,1734,3970,2659,3358,2866
"COG4538",0,1,2,1,5,3,4,1,1,0
"COG4539",78,152,141,105,57,217,546,81,20,65
"COG4540",5,6,102,0,1,25,203,2,1,5
"COG4541",0,1,0,0,0,10,4,0,0,0
"COG4542",2,120,0,0,149,48,0,41,3,0
"COG4544",161,236,544,88,219,265,295,124,69,211
"COG4547",5289,4047,2687,7878,3907,3723,3121,7267,9354,7835
"COG4548",237,1110,1146,102,1582,1447,717,1589,399,259
"COG4549",8,8,168,7,2,14,196,0,0,6
"COG4551",11,22,140,8,2,22,181,3,0,1
"COG4552",33,660,6,37,791,693,0,509,48,14
"COG4553",151,258,1655,118,54,360,1923,80,172,441
"COG4555",1029,874,133,743,1083,977,116,778,942,944
"COG4558",1845,456,438,2269,21,778,1170,1741,25,51
"COG4559",1526,306,1136,1962,14,564,968,1322,74,47
"COG4564",59,144,2104,66,62,401,1763,82,5,55
"COG4565",4,35,20,1,192,32,126,0,13,17
"COG4566",89,291,1199,27,98,388,1303,51,50,100
"COG4567",1255,1015,983,1873,965,1229,1888,1954,2437,1900
"COG4568",5,30,0,6,6,15,2,15,0,0
"COG4569",197,147,1075,211,106,161,94,110,70,152
"COG4570",15,108,46,37,14,282,105,29,10,58
"COG4572",0,1,1,0,1,2,0,0,0,2
"COG4573",33,34,1,76,21,45,13,20,54,43
"COG4574",21,19,0,7,1,14,0,0,0,8
"COG4575",0,6,31,0,1,5,79,0,0,2
"COG4576",17,46,11,17,80,43,1,7,12,13
"COG4577",522,795,35,517,186,660,6,28,379,1023
"COG4578",0,0,0,0,0,9,0,0,0,0
"COG4579",507,655,1673,214,1420,656,523,436,277,412
"COG4580",2,9,22,1,3,30,467,1,5,19
"COG4581",3584,4706,160,3571,1234,5211,24,1631,3570,4399
"COG4582",84,234,56,86,130,211,154,215,137,104
"COG4583",1054,816,469,1499,1134,788,878,1651,1551,1593
"COG4584",1200,2193,6428,956,1223,3943,6667,623,46,281
"COG4585",433,1515,5749,380,432,2359,6067,442,122,245
"COG4586",933,1219,39,1011,194,850,0,243,842,1102
"COG4587",511,867,43,678,136,521,1,160,660,712
"COG4588",2,22,32,2,3,30,608,1,1,1
"COG4589",174,246,87,80,64,285,14,47,91,136
"COG4590",231,652,2689,130,100,786,1037,145,171,268
"COG4591",9999,6836,8392,10517,12005,6389,5066,9911,9423,7981
"COG4592",1,3,0,0,0,14,0,0,0,0
"COG4594",4,0,5,0,8,12,20,0,0,1
"COG4597",3858,3894,1477,4956,3373,3652,2203,5050,5410,5334
"COG4598",281,185,576,367,780,192,1966,115,333,326
"COG4603",3466,3166,1387,4331,4024,3325,3311,4134,3490,3804
"COG4604",2,52,117,0,4,225,79,3,0,0
"COG4605",0,44,139,1,2,237,80,0,0,1
"COG4606",2,56,145,0,1,254,76,0,0,2
"COG4607",7,62,180,6,10,302,250,1,2,10
"COG4608",1859,4910,3053,1532,9555,4418,3528,4343,1959,3011
"COG4615",31,246,1129,32,30,149,742,12,14,56
"COG4618",203,175,2814,69,53,249,3524,98,130,115
"COG4619",39,53,9,35,352,38,21,18,11,40
"COG4623",375,321,1341,467,358,762,5321,678,683,677
"COG4624",188,29,228,4,4,79,41,0,2,16
"COG4625",859,422,1080,184,83,385,1499,355,375,875
"COG4626",60,281,667,78,75,1188,2552,56,59,153
"COG4627",126,95,48,129,88,193,35,170,333,185
"COG4628",16,48,256,20,10,44,45,14,2,1
"COG4630",2216,2017,1033,2576,4086,1751,2377,2881,1284,2664
