"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG3770",68,170,39,4,50,31,4,84,99,76
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1085,334,147,68,177,201,117,1584,172,188
"COG3773",2361,787,325,660,695,1024,455,1943,508,506
"COG3774",294,382,252,59,367,281,114,302,196,426
"COG3775",3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",619,513,298,402,295,218,262,323,425,273
"COG3778",0,0,3,0,1,1,1,2,12,0
"COG3779",0,0,0,2,1,3,0,0,4,0
"COG3781",151,245,39,52,39,65,52,394,155,351
"COG3782",70,53,36,45,12,43,19,23,311,69
"COG3783",2,1,0,3,3,1,6,0,1,2
"COG3784",14,4,12,7,3,11,18,5,104,20
"COG3785",769,923,832,643,999,1721,964,1336,467,1538
"COG3786",1037,1419,1518,669,1570,1237,748,1096,415,1101
"COG3787",37,9,25,185,32,32,140,4,34,28
"COG3788",157,254,201,102,115,85,40,62,281,148
"COG3789",13,1,66,39,1,14,15,5,253,26
"COG3791",3427,3000,3520,3905,2987,2915,2987,2802,2238,3132
"COG3793",0,2,22,3,2,2,49,0,98,0
"COG3794",2843,2331,2624,1981,2906,2929,2170,6950,2315,3902
"COG3795",5,3,10,16,2,7,2,5,53,8
"COG3797",2,0,1,24,1,26,32,2,35,7
"COG3798",0,0,2,9,2,21,11,5,22,4
"COG3799",0,0,0,1,3,0,8,0,0,0
"COG3800",2811,3445,3090,2567,3797,3697,3082,3149,759,3399
"COG3801",18,0,19,3,0,12,0,53,6,49
"COG3802",119,4,202,225,164,281,52,100,77,30
"COG3803",810,798,857,879,751,524,601,947,734,912
"COG3804",145,174,394,269,357,311,648,510,88,441
"COG3805",87,8,24,7,10,9,15,19,45,6
"COG3806",640,436,523,146,351,163,87,173,494,145
"COG3807",1120,1518,1623,804,1506,1571,1059,1325,487,1332
"COG3808",10783,14246,15392,14277,15571,17061,13082,12902,6392,14663
"COG3809",3,1,3,5,1,14,9,3,20,8
"COG3811",0,0,1,3,0,3,0,0,6,4
"COG3812",206,53,158,50,60,43,16,39,186,54
"COG3813",5,0,21,11,1,5,5,5,87,6
"COG3814",291,219,276,109,164,124,183,214,248,160
"COG3815",36,205,88,218,116,47,10,58,117,147
"COG3816",773,636,746,345,556,463,213,492,816,566
"COG3817",1,0,2,3,1,7,0,3,12,2
"COG3818",573,1140,1303,459,947,683,412,1054,346,1169
"COG3819",1,0,1,7,2,1,0,5,10,1
"COG3820",1541,2214,1940,975,2157,2667,1210,1735,644,1867
"COG3821",43,5,24,16,7,13,53,6,200,27
"COG3822",111,157,106,52,139,77,48,78,50,78
"COG3823",637,990,695,744,726,459,443,865,683,1215
"COG3824",22,3,25,124,18,84,446,10,75,11
"COG3825",2024,1776,1869,1493,1553,1275,759,1322,1840,1422
"COG3826",4,0,1,1,1,2,1,0,2,0
"COG3827",6,5,21,8,1,14,62,7,27,3
"COG3828",688,759,450,983,636,728,747,348,887,548
"COG3829",63,14,206,426,49,78,171,34,614,118
"COG3830",294,152,356,504,174,225,1377,236,496,246
"COG3831",0,1,4,4,4,7,24,7,10,8
"COG3832",20,5,57,68,5,73,59,13,151,30
"COG3833",237,957,287,108,451,325,99,618,230,504
"COG3835",3,1,37,7,0,19,3,10,340,4
"COG3836",4514,2458,5096,4455,5561,7809,3491,3802,2464,2608
"COG3837",141,36,32,85,16,36,533,34,73,10
"COG3838",3,2,25,18,6,27,20,10,186,10
"COG3839",8214,11125,8364,8970,11505,11179,7809,10253,3902,7854
"COG3840",180,199,66,36,85,39,201,110,121,91
"COG3842",12695,13988,13569,13997,13763,13649,10723,13269,8059,13823
"COG3843",25,21,70,86,21,169,189,45,964,57
"COG3844",1032,1294,1527,2958,1176,943,1940,1527,1411,1634
"COG3845",4326,5746,5448,7272,6674,6031,6556,8062,3082,7202
"COG3846",8,5,63,43,11,100,21,22,803,29
"COG3847",0,0,0,0,0,0,4,0,1,0
"COG3848",68,12,21,3,10,32,0,6,23,36
"COG3850",103,50,156,195,60,73,515,48,447,87
"COG3851",20,14,18,12,4,6,17,5,42,27
"COG3852",1886,1543,1378,1377,1206,873,1218,1005,1723,1343
"COG3853",16,11,15,47,6,63,39,15,190,12
"COG3854",395,275,841,256,756,1402,215,412,383,346
"COG3855",1,1,13,0,5,5,0,6,7,3
"COG3856",0,0,0,1,0,0,0,0,1,0
"COG3857",28,70,36,44,55,42,684,14,61,30
"COG3858",885,368,966,1059,654,749,2291,642,774,520
"COG3859",1,0,2,9,1,1,44,1,16,0
"COG3860",0,0,1,0,0,0,4,2,2,0
"COG3861",0,4,0,2,0,0,1,0,0,0
"COG3864",2217,804,945,486,622,1097,951,2620,593,532
"COG3865",0,1,4,4,4,23,7,3,71,7
"COG3866",7,5,18,23,0,21,30,20,168,164
"COG3867",82,500,134,68,153,85,31,113,226,244
"COG3868",1,2,21,24,3,32,35,8,260,27
"COG3869",65,72,29,212,22,30,669,17,169,95
"COG3870",0,0,3,1,11,16,3,0,1,0
"COG3871",26,7,47,77,6,41,48,19,236,46
"COG3872",513,811,1440,1107,1514,1714,1198,1197,504,1117
"COG3874",0,0,0,5,0,0,98,0,0,0
"COG3875",861,97,541,1857,1221,1781,847,308,446,330
"COG3876",686,1770,2415,2964,1844,1408,3871,1612,2127,1675
"COG3877",0,0,0,7,0,0,32,1,2,0
"COG3878",0,6,2,1,2,7,0,1,8,1
"COG3879",0,1,0,0,0,0,1,2,2,1
"COG3880",19,19,19,108,9,9,276,14,93,17
"COG3882",512,467,625,2451,1248,939,2555,361,554,508
"COG3883",30,2,37,5,51,18,26,298,30,577
"COG3884",2,22,0,0,11,11,7,49,4,30
"COG3885",0,0,14,1,0,0,34,1,6,0
"COG3886",80,94,261,141,94,172,452,62,629,148
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",390,17,15,2663,1466,1475,260,95,5,262
"COG3890",0,4,0,0,1,1,4,0,1,0
"COG3892",528,996,480,513,728,659,140,934,197,779
"COG3893",774,877,435,331,437,333,656,431,756,411
"COG3894",1486,813,1228,3909,1151,1395,6560,1608,698,1392
"COG3895",0,0,0,3,0,0,0,0,1,0
"COG3896",73,8,8,35,3,6,61,16,47,16
"COG3897",116,44,47,8,24,34,31,96,273,88
"COG3898",663,703,845,268,493,348,322,670,640,549
"COG3899",99,249,349,550,381,238,1038,128,418,328
"COG3900",2,1,0,11,0,0,60,0,0,0
"COG3901",607,149,741,488,405,457,331,509,1440,267
"COG3903",3,1,1,70,6,7,184,1,46,1
"COG3904",10,5,4,3,2,11,2,3,40,2
"COG3905",3,0,0,0,0,2,4,1,0,0
"COG3907",121,39,50,661,51,24,127,4,120,71
"COG3908",360,553,466,266,615,367,143,277,55,276
"COG3909",687,854,218,23,747,567,26,609,203,194
"COG3910",49,12,6,39,5,7,52,12,21,13
"COG3911",113,326,129,111,136,81,45,71,257,221
"COG3913",1,1,1,1,0,8,9,0,26,1
"COG3914",3523,3211,3110,3037,3785,3349,4331,3516,6943,4015
"COG3915",4,2,3,6,0,21,12,5,29,6
"COG3916",6,3,4,24,1,33,20,8,39,6
"COG3917",4627,4171,4443,2703,4690,3865,2558,3477,1936,3116
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",72,27,135,98,34,26,72,25,269,46
"COG3920",259,146,430,1453,238,828,1520,817,1153,581
"COG3921",19,24,29,57,18,60,54,29,233,46
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",703,413,265,91,303,400,207,663,325,219
"COG3930",46,181,364,188,272,164,143,299,628,227
"COG3931",374,373,271,590,284,240,717,324,290,260
"COG3932",25,36,87,44,8,52,65,13,379,33
"COG3934",17,48,130,266,28,33,13,179,174,210
"COG3935",42,11,52,29,50,48,107,44,70,12
"COG3936",0,0,0,0,0,0,0,0,1,1
"COG3937",33,21,0,0,0,2,0,1,9,3
"COG3938",1024,959,1261,2174,933,937,1878,1192,813,1366
"COG3940",6,3,221,115,10,37,80,6,873,67
"COG3941",472,12,62,4,58,68,19,48,228,5
"COG3942",2,0,30,22,3,45,38,12,59,18
"COG3943",14,5,83,43,4,31,46,14,395,44
"COG3944",1,0,7,9,0,3,6,0,19,1
"COG3945",247,17,41,1611,813,947,1131,100,38,173
"COG3946",0,0,4,6,2,1,0,0,8,1
"COG3947",9,3,2,3,1,8,57,0,6,1
"COG3948",68,16,6,1,0,3,8,30,26,16
"COG3949",123,84,228,587,253,277,897,254,71,242
"COG3950",18,7,82,20,6,21,18,11,243,37
"COG3951",128,179,192,91,31,83,46,83,702,135
"COG3952",107,106,163,142,84,77,221,121,146,125
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1732,707,339,552,150,418,404,672,2483,731
"COG3955",0,2,5,2,4,2,0,0,1,0
"COG3956",187,257,979,797,717,927,1240,973,365,385
"COG3957",59,22,152,56,11,140,57,48,1296,126
"COG3958",1661,2741,2085,3416,2894,1558,1682,1047,731,1346
"COG3959",1686,2424,1920,3431,3305,3400,3030,1808,1155,2343
"COG3960",0,1,5,1,2,4,3,4,66,2
"COG3961",2,30,129,19,5,30,494,17,418,13
"COG3962",2544,3789,3551,2102,4432,4841,1961,4484,1084,2666
"COG3963",241,33,132,281,149,234,416,111,151,83
"COG3964",681,199,394,837,364,546,487,149,444,210
"COG3965",8,5,57,30,1,9,10,6,69,26
"COG3967",11,7,6,20,7,22,6,7,51,46
"COG3968",166,446,167,95,97,89,854,150,229,131
"COG3969",39,54,23,4,46,63,52,80,20,14
"COG3970",580,226,557,316,459,755,203,293,357,230
"COG3971",3343,3122,2586,1471,2431,2269,780,1653,2668,1512
"COG3972",11,2,172,33,0,18,3,13,514,13
"COG3973",445,121,616,1885,403,372,1653,1054,195,871
"COG3975",570,1453,438,486,397,319,1662,526,1281,770
"COG3976",0,0,0,0,0,5,0,0,0,0
"COG3977",154,48,13,616,37,60,759,20,60,69
"COG3978",1,3,0,0,0,0,3,0,2,1
"COG3979",782,3147,4799,3115,4367,2725,2802,4105,3899,4351
"COG3980",223,144,505,542,407,643,1629,368,1117,369
"COG3981",5,0,29,25,8,16,72,2,109,15
"COG4006",0,0,0,10,0,0,6,0,1,1
"COG4012",0,0,0,24,0,1,227,0,0,0
"COG4021",0,5,5,5,2,1,17,0,7,4
"COG4032",1058,763,1423,1385,1255,1385,1862,752,590,623
"COG4034",36,7,39,0,71,101,2,38,5,7
"COG4043",2,0,19,1,3,3,8,2,4,3
"COG4044",0,0,5,0,3,8,0,6,0,0
"COG4046",164,6,13,1682,756,927,144,60,0,175
"COG4063",58,0,0,2,2,0,24,0,0,2
"COG4067",521,648,601,575,599,522,271,803,1035,925
"COG4083",46,493,107,289,145,93,10,283,155,404
"COG4085",0,23,3,260,22,4,166,3,6,10
"COG4087",0,0,2,1,0,0,93,0,8,0
"COG4088",3,11,0,0,0,2,0,43,1,22
"COG4091",1398,1840,1237,561,1465,1401,561,1607,461,1673
"COG4092",0,0,0,1,0,0,0,0,4,3
"COG4093",5,1,1,1,1,9,0,1,11,1
"COG4094",1654,616,117,567,106,205,1092,326,1408,457
"COG4095",549,417,137,124,205,113,70,94,286,193
"COG4096",465,651,1477,752,722,889,1299,727,2780,923
"COG4097",5,10,32,13,6,53,10,16,323,63
"COG4099",724,817,656,1661,666,476,754,846,1089,951
"COG4100",2336,808,168,2,196,463,0,1600,2487,707
"COG4101",146,196,299,341,295,419,46,317,215,272
"COG4102",2515,2768,2885,3767,3297,2605,888,1581,948,1022
"COG4103",797,654,902,523,664,439,647,559,697,555
"COG4104",112,75,20,15,35,36,6,83,63,107
"COG4105",3463,4412,5084,3799,4775,3826,3933,3524,2588,3877
"COG4106",153,25,149,126,141,117,47,13,44,34
"COG4107",1107,74,13,5,4,14,5,14,53,8
"COG4108",4646,2532,1231,1610,869,1232,1247,1946,5049,1997
"COG4110",1,8,27,8,1,4,37,1,256,5
"COG4111",9,4,8,19,9,28,6,0,20,6
"COG4112",6,2,14,18,1,3,12,1,102,6
"COG4113",1,0,0,0,0,1,34,0,2,0
"COG4114",2,8,5,3,4,3,1,6,14,0
"COG4115",34,7,24,21,0,14,101,4,132,14
"COG4117",72,10,19,125,12,29,32,21,71,15
"COG4118",0,3,2,0,0,3,11,0,3,1
"COG4119",16,4,3,5,2,2,1,5,16,5
"COG4120",2,3,1,4,0,10,58,7,14,7
"COG4121",2802,1662,1061,729,744,569,366,1149,3816,1382
"COG4122",2081,3071,3132,3307,3420,2853,1692,2965,1236,2900
"COG4123",226,235,219,93,176,262,295,389,718,345
"COG4124",19,15,13,192,3,27,25,1,83,16
"COG4125",14,7,5,2,2,12,5,1,24,0
"COG4126",520,457,502,1154,221,186,806,345,623,271
"COG4127",16,123,165,70,111,59,43,88,107,104
"COG4128",10,3,1,1,0,5,3,0,49,9
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",22,21,112,46,55,50,30,61,50,48
"COG4132",0,2,8,1,5,8,0,0,4,0
"COG4133",1328,1150,1467,850,1196,889,541,893,1152,938
"COG4134",475,248,194,174,137,125,37,177,306,125
"COG4135",299,236,179,111,140,114,39,141,379,118
"COG4136",47,46,52,45,26,28,30,47,135,36
"COG4137",470,275,258,726,211,178,531,125,747,227
"COG4138",12,4,87,40,1,9,23,6,233,26
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",886,1403,1138,1304,883,727,1177,1061,467,1090
"COG4145",686,418,456,1015,471,550,2008,579,871,556
"COG4146",2534,4876,5614,5012,4391,3097,6533,3404,4703,3667
"COG4147",5736,8493,6697,3101,7949,5048,785,3347,1863,4148
"COG4148",658,288,565,992,387,532,649,245,1277,300
"COG4149",721,339,632,889,472,624,881,681,904,439
"COG4150",5,5,42,11,0,24,11,5,319,29
"COG4152",286,657,354,371,464,369,397,284,482,494
"COG4154",477,569,344,370,646,643,160,417,144,297
"COG4158",74,33,95,58,65,64,34,32,49,74
"COG4160",1306,1753,1672,1455,2007,1842,1283,1523,565,1845
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5562,3527,6376,6042,5359,5261,4627,4158,4213,4138
"COG4167",18,6,99,39,4,10,23,12,342,39
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",19,8,117,64,3,16,33,15,364,44
"COG4171",22,6,123,69,1,15,20,12,364,38
"COG4172",2711,2786,3158,2450,2500,1758,1596,2293,2244,2197
"COG4174",1582,973,1677,1874,1374,1113,1571,1374,1426,1229
"COG4175",5894,6887,5518,6898,7652,7591,5281,6571,1459,7673
"COG4176",9269,11045,9377,11124,12366,12727,8005,11296,2308,12817
"COG4177",12134,12999,10992,15382,12373,13823,17205,12247,7693,13716
"COG4178",3621,1281,341,11,417,599,6,2439,4150,1441
"COG4181",1482,1229,1190,1147,1243,1176,685,1103,1017,721
"COG4185",1,4,42,15,2,11,9,5,132,5
"COG4186",86,11,14,20,3,9,23,7,82,1
"COG4187",0,0,0,0,4,2,0,0,0,0
"COG4188",3479,1829,2399,1710,1662,1544,2550,2584,4316,2335
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4190",8,3,3,3,0,5,24,1,5,10
"COG4191",162,221,251,234,104,284,460,198,728,229
"COG4193",31,8,1,0,7,1,0,4,0,0
"COG4195",103,43,194,143,122,106,123,222,52,139
"COG4196",114,18,149,145,20,162,71,48,991,114
"COG4198",1882,1673,3297,3387,3263,2990,4573,3324,1269,3067
"COG4199",0,3,8,2,2,0,0,1,4,1
"COG4200",0,0,1,2,0,1,0,0,3,2
"COG4206",3861,5253,4536,5551,3652,3631,7016,3138,5063,4413
"COG4208",2,2,27,9,7,17,8,10,296,23
"COG4209",86,11,47,13,23,46,10,34,27,19
"COG4213",83,40,50,59,31,60,27,48,64,28
"COG4214",103,33,44,57,34,43,14,23,27,9
"COG4215",1570,1855,1726,1490,2137,1219,617,869,345,1086
"COG4219",60,7,224,136,6,65,201,41,714,78
"COG4220",0,1,16,11,16,6,48,2,76,5
"COG4221",3366,1626,2243,3413,3311,3923,1371,2235,3479,2490
"COG4222",238,95,411,146,9,75,64,51,1499,106
"COG4223",94,174,24,9,28,24,3,57,71,37
"COG4225",373,156,352,366,287,594,131,145,743,153
"COG4226",1,0,0,10,1,3,18,2,8,7
"COG4227",483,138,254,147,153,371,319,1231,1032,126
"COG4228",0,2,3,0,1,1,6,2,28,0
"COG4229",38,48,14,29,2,9,21,4,55,27
"COG4230",1174,1346,3199,2494,1601,1090,2433,1392,3614,1619
"COG4231",2889,2269,3819,4335,2635,2367,9694,2734,1934,2501
"COG4232",4750,5381,7274,5319,5405,3877,4641,4392,6110,5231
"COG4233",2504,2172,2786,1071,2180,1550,649,2133,1794,1747
"COG4235",1158,586,559,879,297,279,754,425,1177,385
"COG4239",1413,824,1647,1593,1251,949,1516,1101,1300,1075
"COG4240",2214,1741,1702,799,1780,2998,516,2851,3170,2787
"COG4241",1251,339,85,0,61,104,1,517,1423,378
"COG4242",77,32,55,600,68,90,1010,91,229,64
"COG4243",2412,781,163,15,152,333,184,650,1931,597
"COG4244",38,65,130,49,36,60,123,34,2263,849
"COG4245",9,20,34,30,15,19,190,17,56,26
"COG4246",87,84,55,48,15,66,45,99,155,141
"COG4247",1166,929,1116,448,958,570,160,533,1258,538
"COG4248",2,35,77,35,24,38,141,25,79,41
"COG4249",810,1038,1009,2257,1031,805,6571,796,711,1029
"COG4251",196,46,647,1079,47,336,549,141,2633,324
"COG4252",5067,3935,4654,3416,4246,3824,6759,5441,2590,3901
"COG4253",1,5,5,14,6,24,36,29,101,7
"COG4254",289,287,424,413,456,532,912,374,178,405
"COG4255",11,3,18,52,9,28,0,7,18,34
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",970,90,44,4295,3129,3422,344,232,155,643
"COG4258",12,18,20,381,11,29,706,10,195,21
"COG4259",10,4,19,16,7,3,10,1,53,6
"COG4260",73,49,60,94,30,56,127,154,401,149
"COG4261",5,10,5,131,7,8,245,9,68,7
"COG4262",119,144,31,239,71,24,590,13,83,249
"COG4263",4,5,26,357,3,45,331,19,95,50
"COG4264",33,15,91,22,12,38,66,10,150,45
"COG4266",1056,1437,2041,2021,1704,1468,1958,2049,744,2656
"COG4267",3,3,8,14,3,16,3,2,94,11
"COG4268",43,44,134,142,94,55,133,54,261,79
"COG4269",220,94,91,579,68,93,322,72,512,166
"COG4270",479,802,936,410,713,557,102,739,572,951
"COG4271",0,3,9,17,16,71,8,5,81,10
"COG4273",5,1,2,2,1,1,3,2,15,1
"COG4274",522,688,825,661,876,1051,648,662,188,593
"COG4275",23,0,70,35,5,39,9,9,640,24
"COG4276",499,1346,1391,764,1180,1447,544,1238,1054,1424
"COG4277",22,11,81,152,9,106,65,37,334,30
"COG4278",21,41,47,89,52,40,39,117,98,91
"COG4279",80,43,103,1,0,4,30,15,239,59
"COG4280",0,0,0,14,0,0,3,0,0,0
"COG4281",39,53,93,408,99,61,114,110,136,149
"COG4282",1,6,0,6,0,8,3,1,6,3
"COG4283",1,0,0,1,0,0,0,4,8,1
"COG4284",89,149,73,196,17,19,1041,187,190,136
"COG4285",0,1,2,6,0,3,89,2,2,0
"COG4286",16,12,2,4,4,10,13,86,14,22
"COG4287",420,366,789,1291,490,379,1343,375,391,710
"COG4288",34,24,18,13,9,3,7,5,5,17
"COG4289",11,42,0,144,0,5,150,0,29,5
"COG4290",0,5,0,1,0,0,0,1,1,0
"COG4291",5,7,0,4,1,4,0,0,9,2
"COG4292",7,1,51,8,3,0,6,0,98,1
"COG4293",75,19,22,741,404,409,59,73,29,82
"COG4294",1817,1308,565,14,900,955,16,1922,361,193
"COG4295",0,0,0,109,0,2,3,0,3,1
"COG4297",1,4,6,14,1,2,2,2,25,2
"COG4298",0,0,6,0,0,1,0,0,60,0
"COG4299",266,1058,1131,938,1183,706,1433,868,867,1059
"COG4300",0,0,1,4,1,7,0,3,13,1
"COG4301",1069,592,596,1985,1108,1395,719,506,613,475
"COG4302",4,5,131,46,6,36,90,15,480,76
"COG4303",16,10,164,70,4,61,80,22,783,97
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,4,0
"COG4307",277,43,62,53,86,88,38,38,337,31
"COG4308",100,49,194,180,195,129,190,201,51,216
"COG4310",845,931,1183,1133,1337,1036,2012,733,512,746
"COG4311",1300,1602,1428,992,1587,1825,876,1311,353,1383
"COG4312",20,2,10,7,3,5,54,1,47,1
"COG4313",28,3,12,22,4,6,5,1,120,23
"COG4314",1,1,4,1,0,10,4,5,33,3
"COG4315",138,32,34,40,58,107,35,57,97,53
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",47,30,10,0,3,1,1,4,130,2
"COG4319",28,75,165,111,79,48,66,33,255,47
"COG4320",27,19,102,80,6,26,38,22,304,67
"COG4321",83,78,56,15,46,51,44,89,202,57
"COG4322",200,16,2,2,20,23,28,13,3,20
"COG4323",192,207,474,96,287,237,52,183,507,193
"COG4324",534,70,149,1007,143,89,339,41,270,147
"COG4325",31,22,243,227,18,161,209,56,1233,80
"COG4326",5,1,0,1,0,0,13,0,3,2
"COG4327",744,1163,995,348,1235,1243,105,877,487,984
"COG4328",33,1,2,2,2,2,3,3,23,3
"COG4329",0,0,0,0,2,2,1,0,4,0
"COG4330",0,1,0,13,0,5,0,0,2,2
"COG4331",1,0,0,0,0,1,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1041,653,256,346,248,198,152,322,1072,540
"COG4334",1,0,1,3,0,3,0,0,0,1
"COG4335",2,5,1,2,0,7,15,0,16,8
"COG4336",491,335,553,339,556,732,290,368,191,483
"COG4337",561,1526,583,96,913,632,30,581,469,697
"COG4338",45,52,72,2,45,60,7,45,21,10
"COG4339",80,21,118,69,67,79,100,99,69,72
"COG4340",68,17,29,22,26,92,16,44,33,20
"COG4341",3190,2524,3202,2845,2995,2768,1289,3294,1086,3633
"COG4347",0,0,8,5,0,15,1,2,0,0
"COG4352",0,11,0,0,2,0,11,10,0,5
"COG4353",3,2,39,0,13,10,0,1,4,8
"COG4354",154,107,80,10,4,17,196,13,77,34
"COG4357",0,0,1,0,0,0,0,0,3,0
"COG4359",61,4,138,68,192,146,47,35,10,12
"COG4360",1381,543,99,2,94,174,18,249,1574,489
"COG4362",13,69,15,0,30,29,0,14,67,57
"COG4365",396,1383,511,482,691,367,63,287,390,741
"COG4370",3229,1464,346,5,294,511,4,2451,3590,848
"COG4371",1105,69,40,0,8,10,0,28,1263,270
"COG4372",1444,617,125,3,106,106,5,730,1506,464
"COG4373",0,6,33,35,4,7,19,3,278,33
"COG4374",0,0,1,1,0,0,1,0,0,1
"COG4377",0,0,1,0,0,1,4,1,1,0
"COG4379",0,0,2,0,0,4,7,6,20,0
"COG4380",11,13,40,30,9,4,38,4,139,15
"COG4381",0,0,0,0,0,0,0,1,8,0
"COG4382",0,3,16,12,0,5,8,2,71,8
"COG4383",5,3,50,24,2,23,25,3,252,36
"COG4384",0,0,2,1,1,0,2,2,8,0
"COG4385",0,0,1,1,0,0,2,1,37,0
"COG4386",1,2,7,2,0,3,16,6,37,0
"COG4387",0,2,11,3,2,1,2,0,71,7
"COG4388",0,2,25,18,1,10,8,4,112,24
"COG4389",0,3,2,2,3,15,0,1,14,1
"COG4390",7,6,0,2,5,4,0,0,3,16
"COG4391",27,22,31,50,31,63,81,70,22,69
"COG4392",10,19,0,4,12,16,2,3,3,3
"COG4393",0,0,1,21,0,1,131,1,0,0
"COG4394",19,3,4,0,8,4,2,3,49,0
"COG4395",1045,1419,1265,642,1394,2297,1543,1936,917,2122
"COG4396",0,0,0,5,0,0,11,0,0,0
"COG4397",0,3,10,9,1,3,11,2,105,22
"COG4398",589,159,369,1338,361,501,1023,228,271,242
"COG4399",39,26,219,203,48,93,66,62,689,92
"COG4401",805,507,415,79,469,575,34,429,780,462
"COG4402",3,1,2,10,0,2,24,2,128,9
"COG4403",30,22,5,50,8,17,156,9,101,18
"COG4405",51,14,22,26,36,48,30,25,27,24
"COG4409",367,482,99,617,170,139,43,90,488,234
"COG4412",843,3901,3327,3543,3333,2113,7266,3501,2980,4027
"COG4413",4,3,2,2,2,0,116,5,55,2
"COG4420",19,8,75,15,40,65,120,50,206,42
"COG4421",1123,1139,1622,1347,1362,1453,1204,1051,437,1219
"COG4422",1,5,11,26,2,21,141,6,97,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,26,17,0,2,3,11,87,12
"COG4425",21,6,7,1,6,3,1,15,12,2
"COG4427",23,5,2,39,4,28,37,7,72,13
"COG4430",12,2,10,56,7,47,65,11,64,10
"COG4445",1496,687,419,363,226,260,81,540,2090,642
"COG4446",1610,546,171,274,120,145,88,203,1931,644
"COG4447",2049,1091,679,910,524,693,365,1340,4038,978
"COG4448",2580,2608,2293,1935,1867,1325,2355,3245,3464,2769
"COG4449",0,0,0,0,0,0,0,0,3,1
"COG4451",624,340,65,137,92,199,74,384,953,496
"COG4452",36,14,8,94,3,32,62,13,57,27
"COG4453",0,0,15,5,0,2,17,8,116,7
"COG4454",817,621,1131,59,883,996,65,495,961,275
"COG4455",4,2,2,2,0,3,3,0,5,10
"COG4456",8,1,5,0,1,0,16,6,8,1
"COG4457",19,12,27,8,13,6,82,19,9,12
"COG4458",19,8,36,10,2,5,45,4,21,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,7,0,0,0
"COG4461",2,0,6,4,1,2,3,0,9,5
"COG4464",187,196,505,172,425,459,447,210,456,171
"COG4468",2,0,0,0,0,0,5,0,0,0
"COG4469",0,0,0,1,0,0,0,1,0,0
"COG4474",10,0,5,0,0,0,11,28,5,0
"COG4481",0,0,0,11,0,0,6,0,0,0
"COG4485",0,0,0,5,0,0,15,0,0,0
"COG4487",2355,1489,487,346,442,476,617,1100,3104,1177
"COG4496",88,79,90,63,78,34,60,75,42,44
"COG4502",16,30,11,19,10,23,1,13,15,467
"COG4517",384,230,421,313,274,185,151,192,466,185
"COG4518",0,0,1,0,0,0,0,0,1,0
"COG4519",1,1,25,8,0,0,2,0,77,1
"COG4520",225,115,86,128,59,81,560,121,127,78
"COG4521",1969,2905,1765,2592,2715,3087,1957,2144,393,3009
"COG4525",1439,2134,1597,2333,2121,2354,2035,1672,336,2224
"COG4529",195,66,52,55,23,31,68,94,123,56
"COG4530",84,75,14,2,42,25,4,26,28,67
"COG4531",1467,3340,2813,988,3612,4363,747,2250,953,1312
"COG4533",17,0,0,0,1,0,1,0,1,17
"COG4535",1078,942,1154,1281,987,674,755,602,1097,771
"COG4536",2485,2444,2871,1931,2375,1474,1476,1817,2139,1983
"COG4538",5,4,0,1,0,1,5,0,5,0
"COG4539",35,55,116,60,68,53,25,66,192,97
"COG4540",83,7,2,2,0,0,4,10,18,12
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,3,11,39,46,33,23,6,2,1
"COG4544",161,34,77,161,28,57,81,80,173,41
"COG4547",7229,7573,7249,3741,7799,7042,3674,6326,2388,6263
"COG4548",914,173,1312,2453,1438,2590,1718,659,354,362
"COG4549",1,4,0,3,0,1,3,1,2,3
"COG4551",6,6,22,19,0,12,64,5,113,11
"COG4552",228,23,427,286,362,716,226,154,78,56
"COG4553",162,233,128,67,54,96,71,96,463,61
"COG4555",668,1076,1082,674,915,847,1063,751,693,873
"COG4558",31,196,2162,45,233,243,22,370,1234,766
"COG4559",78,183,1640,22,116,111,42,216,1110,464
"COG4564",44,12,97,180,30,102,52,21,570,51
