"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG3872",939,535,19,660,2,1724,1230,760,0,26
"COG3874",11,0,0,0,0,0,84,0,0,0
"COG3875",2217,237,305,221,32,1709,855,1254,79,54
"COG3876",2656,2041,1453,1236,1802,812,2117,752,176,1359
"COG3877",43,3,4,1,0,0,27,0,0,2
"COG3878",4,8,9,0,1,2,2,3,288,2
"COG3879",1,14,27,1,0,1,1,2,0,0
"COG3880",82,39,1,31,20,9,267,119,221,54
"COG3882",2573,377,822,400,652,974,2578,940,7,509
"COG3883",25,6,1,32,0,22,25,25,0,0
"COG3884",37,46,19,15,4,14,6,41,203,0
"COG3885",1,0,0,0,0,0,40,0,0,0
"COG3886",333,122,500,122,1182,187,417,121,96,523
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3569,67,821,10,0,1542,266,921,0,0
"COG3890",0,2,0,2,0,0,3,2,0,2
"COG3892",744,828,64,1007,180,661,158,480,429,256
"COG3893",652,1082,1179,742,1214,347,674,914,3869,1407
"COG3894",2332,840,326,908,805,1457,6753,1267,1152,1301
"COG3895",6,1,4,0,1,0,0,0,0,0
"COG3896",31,6,25,14,19,3,55,17,54,10
"COG3897",42,45,460,48,128,46,30,113,421,73
"COG3898",461,989,397,891,739,371,284,921,2289,908
"COG3899",1172,930,325,108,42,224,1036,351,1339,86
"COG3900",2,1,0,0,1,0,59,3,2,0
"COG3901",663,145,2604,226,411,456,272,580,1512,589
"COG3903",111,154,27,5,33,9,185,112,20,1
"COG3904",18,24,283,13,25,15,2,4,75,193
"COG3905",2,0,83,0,1,2,5,1,1,7
"COG3907",478,31,593,67,29,50,190,106,58,106
"COG3908",221,454,42,586,614,638,252,447,144,399
"COG3909",58,393,406,805,1177,578,27,612,37,1033
"COG3910",38,15,5,46,4,7,35,25,95,0
"COG3911",627,363,220,207,542,94,33,187,455,677
"COG3913",10,0,70,1,76,4,6,1,0,249
"COG3914",2596,4108,236,4561,2814,3296,4429,4389,8348,2027
"COG3915",41,8,396,1,40,18,18,6,469,52
"COG3916",69,22,94,0,18,19,13,6,15,13
"COG3917",2333,4207,1279,4330,4363,3868,2551,4150,2210,3129
"COG3918",1,0,0,0,0,1,0,0,1,0
"COG3919",134,53,102,34,185,24,92,64,4,275
"COG3920",2747,1629,4296,233,853,840,1454,415,7046,223
"COG3921",194,39,644,8,28,71,59,86,489,74
"COG3923",0,0,0,0,22,0,0,0,0,34
"COG3926",159,186,4688,390,302,349,223,166,5102,253
"COG3930",556,245,944,116,424,185,188,145,78,715
"COG3931",402,315,316,323,409,266,675,389,1578,389
"COG3932",162,28,737,10,60,62,57,80,1132,61
"COG3934",841,185,124,36,146,28,14,138,65,52
"COG3935",55,1,1621,10,9,53,108,22,204,8
"COG3936",0,0,5,0,0,1,1,0,1,1
"COG3937",0,10,0,40,154,1,0,10,0,40
"COG3938",1932,1130,1092,831,1030,966,2001,1097,1457,1309
"COG3940",613,134,378,1,228,34,73,4,104,85
"COG3941",22,13,4185,10,56,68,23,32,2632,161
"COG3942",119,8,235,0,10,44,30,19,266,9
"COG3943",262,36,444,3,279,32,50,57,106,243
"COG3944",110,20,46,2,0,4,12,3,0,0
"COG3945",1148,38,438,12,41,968,1066,499,310,37
"COG3946",9,0,152,0,0,1,0,0,0,1
"COG3947",1,60,41,0,146,10,67,7,4,147
"COG3948",5,4,130,0,40,1,5,5,175,74
"COG3949",407,95,35,97,179,286,1005,214,5,297
"COG3950",61,39,717,7,211,15,23,8,241,167
"COG3951",135,120,1467,144,284,88,48,159,526,471
"COG3952",553,117,66,118,195,57,213,114,505,249
"COG3953",13,2,10,1,1,0,0,0,0,0
"COG3954",202,1252,1104,1776,787,371,377,863,222,820
"COG3955",0,1,0,3,1,2,0,1,2,0
"COG3956",709,778,15,943,19,918,1236,688,0,21
"COG3957",632,163,1690,24,230,140,72,66,1125,137
"COG3958",3666,2439,1068,1756,1946,2819,3165,2396,1857,1984
"COG3959",3563,2260,1123,1702,1733,3298,3015,2713,1666,1868
"COG3960",9,7,494,1,36,1,1,3,1,89
"COG3961",28,18,206,27,115,25,504,130,15,187
"COG3962",2291,3379,128,5048,4060,4853,1893,3282,406,3528
"COG3963",207,89,216,56,130,278,477,170,679,159
"COG3964",1650,361,183,233,267,532,495,750,77,426
"COG3965",65,1,727,5,69,8,22,23,157,80
"COG3967",169,36,90,16,61,25,7,33,60,80
"COG3968",1085,300,185,121,1114,74,802,199,1386,1225
"COG3969",2,5,855,54,23,53,40,20,364,18
"COG3970",522,263,102,401,160,723,179,649,1184,166
"COG3971",1784,2029,1673,2351,3485,2278,776,2897,3016,2796
"COG3972",9,7,1125,5,24,16,1,8,1,3
"COG3973",1575,122,26,233,4,365,1612,380,4,90
"COG3975",1786,1206,2076,802,1845,373,1545,712,1397,2017
"COG3976",18,3,12,0,1,7,0,0,0,0
"COG3977",259,66,47,45,335,82,714,146,6,660
"COG3978",0,0,7,0,88,0,1,0,1,199
"COG3979",2085,3378,2107,2298,1846,2709,2801,2771,2070,3351
"COG3980",1009,404,1302,409,642,648,1516,667,662,652
"COG3981",14,3,42,6,17,10,61,12,193,14
"COG4006",4,0,0,0,0,0,12,0,0,0
"COG4012",4,1,1,0,0,3,247,3,0,0
"COG4021",10,12,4,7,0,4,16,6,0,0
"COG4032",2140,697,191,766,635,1378,1813,1238,562,671
"COG4034",2,5,0,13,0,89,6,38,0,0
"COG4043",7,2,5,0,0,3,2,4,4,1
"COG4044",0,0,0,1,0,8,0,1,0,0
"COG4046",2089,42,482,4,1,919,136,484,0,0
"COG4063",1,0,0,0,0,0,16,2,0,0
"COG4067",780,564,1972,513,607,519,281,391,2405,726
"COG4083",34,282,6,204,1,91,9,189,0,5
"COG4085",49,9,15,10,1,8,158,20,0,20
"COG4087",54,1,74,0,26,0,102,0,0,0
"COG4088",0,6,0,5,0,2,0,26,0,0
"COG4091",1189,1572,443,1750,534,1374,580,1149,702,483
"COG4092",10,0,0,0,3,0,0,0,0,0
"COG4093",30,5,165,1,12,8,2,4,207,8
"COG4094",270,850,367,955,529,173,1057,763,1065,357
"COG4095",176,347,25,92,254,199,124,262,106,211
"COG4096",1215,1093,3571,759,1913,894,1387,657,1546,1957
"COG4097",143,99,610,18,88,45,18,95,1246,110
"COG4099",1485,989,196,696,1254,477,740,1196,744,1436
"COG4100",15,1087,15,2450,564,426,3,1250,4,147
"COG4101",336,141,14,160,46,416,47,356,15,82
"COG4102",5981,2295,1463,2295,2698,4698,1602,3790,1118,2517
"COG4103",493,738,793,595,879,429,645,731,562,948
"COG4104",59,48,295,39,74,58,4,35,147,147
"COG4105",1703,2472,1103,2309,2898,3938,3981,4094,1718,4643
"COG4106",233,39,101,52,47,208,86,142,224,35
"COG4107",42,14,417,16,16,13,3,64,695,18
"COG4108",2087,2962,3395,3568,3376,1250,1222,2678,3166,4011
"COG4110",18,1,233,2,7,4,31,39,4,28
"COG4111",84,44,49,7,11,27,14,62,461,3
"COG4112",48,15,41,7,14,3,14,55,1,19
"COG4113",9,5,12,0,6,2,14,0,5,0
"COG4114",18,1,141,0,3,7,2,3,98,10
"COG4115",109,37,167,9,68,11,52,21,121,21
"COG4117",131,43,167,5,7,19,35,49,63,5
"COG4118",1,3,9,1,1,0,11,0,1,0
"COG4119",35,14,24,8,7,3,0,7,2,4
"COG4120",10,12,35,1,14,11,57,30,193,0
"COG4121",1048,2429,2535,2080,2614,559,396,1655,2693,2854
"COG4122",3340,2681,452,2879,2852,2866,1645,2575,947,2342
"COG4123",640,494,1107,454,1058,257,296,570,1255,1215
"COG4124",765,139,467,15,98,37,12,7,36,115
"COG4125",15,0,94,0,23,18,4,17,48,96
"COG4126",545,186,180,266,175,159,732,613,1507,415
"COG4127",75,92,176,46,16,61,59,35,11,8
"COG4128",13,0,37,0,2398,2,2,26,0,257
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",20,22,7,16,14,51,45,44,1,32
"COG4132",18,0,96,0,12,14,2,0,36,53
"COG4133",766,1407,1407,1083,1533,508,294,661,474,965
"COG4134",295,236,611,325,529,118,33,246,1325,871
"COG4135",304,238,882,343,695,102,44,230,1558,1172
"COG4136",119,68,390,103,241,30,19,53,358,400
"COG4137",258,141,1354,127,642,173,543,296,123,1071
"COG4138",55,1,603,1,52,9,13,2,0,51
"COG4139",0,2,0,1,35,0,0,0,0,55
"COG4143",1131,1264,189,1003,971,760,1162,907,98,1072
"COG4145",448,227,151,260,172,549,1958,1007,4,701
"COG4146",4645,4481,4269,3257,4766,3161,6458,3006,1348,5098
"COG4147",2691,7067,4223,8330,7222,8712,1369,6774,3061,7823
"COG4148",899,305,1872,327,753,572,655,660,1387,797
"COG4149",912,275,1257,321,599,614,886,583,908,637
"COG4150",37,6,497,1,23,22,14,20,138,70
"COG4152",1081,787,443,390,862,203,224,239,682,588
"COG4154",467,385,10,459,557,352,88,270,1,298
"COG4158",45,95,5,76,79,61,29,52,194,82
"COG4160",1144,1289,944,1382,1724,1896,1274,1538,970,1440
"COG4161",1,1,0,0,48,0,0,0,0,68
"COG4166",5396,4726,3563,3754,4485,5365,4664,5579,3991,5506
"COG4167",46,1,586,1,240,15,25,2,17,434
"COG4168",0,0,0,0,26,0,0,0,0,60
"COG4170",73,2,794,3,309,13,25,6,22,496
"COG4171",44,1,666,0,285,9,28,4,18,612
"COG4172",2252,3584,1480,2841,3029,1778,1568,2711,1522,2908
"COG4174",1826,1311,973,1280,1023,1075,1577,1649,1155,1135
"COG4175",5541,4373,1031,5338,7912,7447,5208,5989,2309,6192
"COG4176",8129,7760,869,9137,10758,12927,7933,9595,2080,9606
"COG4177",12154,10279,6255,12991,9342,13567,17203,12126,12037,8739
"COG4178",80,2191,125,2885,904,611,9,2178,1311,394
"COG4181",1369,1308,1312,1364,1541,1189,668,1366,1042,1573
"COG4185",122,10,218,0,30,10,15,12,40,15
"COG4186",92,31,149,19,23,6,14,9,180,32
"COG4187",0,0,2,0,5,3,1,17,311,0
"COG4188",1249,2501,1439,2941,1514,1514,2472,2082,1085,708
"COG4189",1,6,2,0,0,1,0,0,241,1
"COG4190",9,1,40,1,46,8,32,2,215,5
"COG4191",245,267,1489,113,660,273,502,272,5159,2179
"COG4193",0,10,0,13,61,2,0,20,2,154
"COG4195",112,39,73,66,1,123,118,80,24,5
"COG4196",940,114,3488,24,256,161,62,106,418,247
"COG4198",3090,1699,100,1371,1696,3067,4610,2633,750,1562
"COG4199",1,0,1,1,0,0,0,2,0,0
"COG4200",7,1,6,0,1,1,0,1,0,0
"COG4206",5920,4626,7491,3583,5497,3678,6930,4234,5707,6312
"COG4208",34,7,712,3,25,12,5,25,69,26
"COG4209",23,17,11,13,22,47,13,19,0,27
"COG4213",189,80,115,69,90,68,27,79,1092,128
"COG4214",207,96,101,68,77,64,29,53,1078,145
"COG4215",1389,1414,928,1615,1774,2166,1076,1571,798,1535
"COG4219",306,13,1193,6,440,63,174,29,2369,1051
"COG4220",13,1,63,0,12,2,40,7,45,19
"COG4221",4386,2473,5317,1721,2235,2112,738,1867,1529,1431
"COG4222",444,38,2088,31,540,81,76,96,1272,973
"COG4223",69,236,325,106,357,29,4,114,826,423
"COG4225",1359,81,968,80,130,555,142,397,61,268
"COG4226",32,2,138,0,7,2,24,6,12,10
"COG4227",572,248,7658,263,196,354,338,165,8041,347
"COG4228",6,0,85,0,5,1,4,1,58,7
"COG4229",38,59,415,57,295,23,22,26,110,339
"COG4230",1878,3183,6302,2078,5099,1124,2401,1260,4800,6026
"COG4231",3312,2771,2944,2498,1887,2233,9830,3032,3941,3049
"COG4232",5586,6656,5616,4531,6227,4031,4525,5019,5464,7448
"COG4233",1283,2997,983,2200,2369,1494,626,2438,4243,2446
"COG4235",725,598,2392,464,1260,280,782,953,2233,1838
"COG4239",1621,1051,959,1042,796,931,1520,1379,561,1020
"COG4240",1151,3095,1032,3785,4157,2966,518,3151,34,3172
"COG4241",18,407,5,845,116,57,0,267,1,21
"COG4242",789,257,505,301,146,75,987,220,37,839
"COG4243",124,950,89,1794,534,343,186,1009,7,187
"COG4244",40,1237,270,72,190,58,143,73,67,96
"COG4245",31,21,22,11,14,15,196,22,35,22
"COG4246",197,94,327,102,50,64,61,123,830,24
"COG4247",849,963,2169,633,820,332,74,375,530,763
"COG4248",47,62,47,26,18,43,167,46,68,52
"COG4249",1814,1045,561,769,965,421,3610,555,1570,446
"COG4251",4593,187,6243,31,1034,357,554,189,4276,1142
"COG4252",1179,1641,7127,1923,2003,3899,6791,3090,28714,2474
"COG4253",76,6,185,2,3,26,42,37,23,4
"COG4254",339,400,599,369,119,503,899,362,935,55
"COG4255",25,6,96,1,36,42,3,29,0,51
"COG4256",1,2,4,0,0,1,0,1,0,0
"COG4257",5193,160,1042,95,293,3396,329,2143,798,263
"COG4258",1054,79,486,4,414,21,639,9,944,376
"COG4259",12,3,69,1,25,2,16,5,2,89
"COG4260",332,199,239,82,96,57,145,96,310,53
"COG4261",361,33,235,0,220,10,252,7,595,162
"COG4262",437,166,24,41,491,23,594,126,40,947
"COG4263",220,29,543,28,148,53,326,9,1661,167
"COG4264",75,34,390,7,604,58,65,8,267,1161
"COG4266",1351,1631,321,1557,1877,1457,1942,1767,258,1501
"COG4267",18,10,395,2,157,10,5,0,6,120
"COG4268",431,150,341,74,233,134,263,77,142,243
"COG4269",607,68,409,151,401,91,336,199,948,713
"COG4270",556,835,177,547,614,569,107,638,66,651
"COG4271",35,11,96,1,15,50,6,7,26,74
"COG4273",7,0,127,0,3,5,3,1,11,46
"COG4274",728,836,28,890,565,1093,626,641,2,425
"COG4275",43,6,1079,0,42,38,10,31,164,34
"COG4276",966,1435,34,862,254,1479,575,1341,141,330
"COG4277",871,24,1557,3,155,89,51,57,777,90
"COG4278",74,60,103,39,9,42,43,42,10,29
"COG4279",8,66,4,152,325,5,34,37,317,171
"COG4280",12,3,0,0,0,0,1,1,0,0
"COG4281",199,78,66,53,26,74,130,135,4,7
"COG4282",4,5,63,4,39,9,4,25,1,27
"COG4283",16,0,3,1,15,3,0,2,3,18
"COG4284",232,129,27,115,54,11,587,164,262,80
"COG4285",9,1,3,4,0,2,87,0,0,0
"COG4286",22,15,221,8,280,9,21,31,74,501
"COG4287",712,515,43,262,659,347,1289,522,514,930
"COG4288",12,15,12,13,126,4,3,16,0,108
"COG4289",620,3,47,0,7,5,147,0,52,4
"COG4290",5,0,8,0,0,0,0,28,1,0
"COG4291",35,2,13,15,4,7,0,7,1,0
"COG4292",50,7,108,0,10,9,8,1,100,8
"COG4293",583,48,97,30,13,234,40,190,0,10
"COG4294",66,569,2207,1092,506,985,20,840,7261,418
"COG4295",43,4,0,2,0,1,5,7,0,1
"COG4297",33,2,136,0,0,0,2,23,2,3
"COG4298",3,5,53,0,3,1,0,3,1,13
"COG4299",883,1039,323,576,1150,765,1387,716,296,1841
"COG4300",54,15,55,0,2,9,0,8,0,0
"COG4301",2677,434,1150,525,671,1356,736,1111,360,351
"COG4302",195,8,606,0,211,40,76,13,236,205
"COG4303",366,21,987,1,358,57,92,23,464,340
"COG4304",1,0,9,0,0,0,0,4,0,0
"COG4305",0,4,0,0,0,0,0,5,0,0
"COG4307",314,64,469,73,129,59,13,86,83,42
"COG4308",39,72,91,70,100,146,204,149,11,86
"COG4310",935,693,187,865,929,1048,2006,1126,289,685
"COG4311",859,1140,316,1349,1331,1730,911,1295,408,1388
"COG4312",37,25,275,0,3,2,42,5,324,8
"COG4313",20,12,48,6,10,6,7,16,197,8
"COG4314",7,5,141,1,7,6,6,3,83,28
"COG4315",14,15,9,36,2,91,28,90,24,81
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,23,116,74,234,1,0,17,1,62
"COG4319",61,94,612,19,48,52,60,66,104,24
"COG4320",155,86,1140,53,52,30,47,17,232,33
"COG4321",46,78,168,99,164,53,48,69,342,152
"COG4322",3,11,29,9,9,34,44,62,9,19
"COG4323",65,184,439,107,265,260,56,210,160,481
"COG4324",820,153,810,138,73,182,575,365,24,126
"COG4325",1111,57,2164,8,721,161,203,148,1577,923
"COG4326",2,0,5,1,274,0,12,0,4,541
"COG4327",382,948,647,1291,1385,1278,104,1061,504,1118
"COG4328",2,50,48,20,53,4,4,19,1,36
"COG4329",1,0,31,0,0,2,0,0,0,1
"COG4330",103,19,13,0,8,3,1,0,2,1
"COG4331",0,0,16,0,0,0,0,1,25,0
"COG4332",0,0,0,0,0,0,0,0,324,0
"COG4333",213,950,747,985,569,185,162,654,272,619
"COG4334",22,19,18,0,2,0,2,1,1,0
"COG4335",17,57,147,6,64,7,16,33,7,12
"COG4336",567,232,115,183,549,744,350,501,321,557
"COG4337",96,1201,755,873,1024,641,29,879,66,1064
"COG4338",35,173,19,74,107,67,1,32,20,83
"COG4339",321,28,64,35,40,79,102,70,191,9
"COG4340",46,17,179,15,245,84,15,28,48,448
"COG4341",2525,2540,332,2516,2110,2734,1335,2614,387,1912
"COG4347",4,0,0,0,0,10,0,0,0,0
"COG4352",0,10,1,8,1,0,9,16,0,0
"COG4353",1,0,0,0,0,6,0,3,0,0
"COG4354",65,130,10,258,784,11,210,122,7,370
"COG4357",0,0,3,0,7,0,0,0,2,2
"COG4359",184,5,5,19,2,320,93,111,1,0
"COG4360",13,802,5,1271,366,157,18,687,11,92
"COG4362",3,185,1,47,56,31,0,84,1,61
"COG4365",992,1780,153,824,2072,384,68,684,394,2178
"COG4370",18,2541,13,3621,1051,575,5,1746,9,298
"COG4371",19,73,4,121,304,4,0,325,1,89
"COG4372",10,1107,6,1056,478,74,6,723,4,143
"COG4373",95,10,1286,8,20,7,16,13,818,84
"COG4374",38,1,12,0,0,3,1,2,0,0
"COG4377",0,0,49,0,1,1,0,4,0,0
"COG4379",24,0,38,1,2,0,6,1,88,7
"COG4380",16,4,137,8,60,6,28,10,12,160
"COG4381",2,0,6,0,0,0,1,2,21,0
"COG4382",25,1,328,0,9,5,5,3,144,39
"COG4383",164,58,1003,14,101,22,29,17,568,47
"COG4384",3,0,31,0,0,0,1,0,23,0
"COG4385",1,0,38,2,1,1,0,2,94,43
"COG4386",21,2,109,0,4,2,13,1,41,3
"COG4387",10,0,163,2,5,2,4,2,104,3
"COG4388",52,1,804,4,15,6,17,8,29,4
"COG4389",11,0,188,0,6,9,1,98,1,9
"COG4390",0,3,1,1,15,2,0,7,0,24
"COG4391",60,50,59,33,66,29,50,39,113,41
"COG4392",7,11,2,10,82,17,2,21,1,173
"COG4393",29,13,0,1,0,0,142,0,0,0
"COG4394",0,4,249,1,9,5,6,36,0,82
"COG4395",999,2107,900,2570,3052,2381,1492,2274,1497,2084
"COG4396",5,0,0,0,1,0,11,0,0,30
"COG4397",30,2,423,1,7,7,19,8,37,5
"COG4398",1631,514,190,343,551,459,1050,650,722,310
"COG4399",198,81,1123,21,93,77,59,148,7,40
"COG4401",171,565,11,525,152,620,28,494,1,57
"COG4402",63,50,11,4,1,2,22,51,549,1
"COG4403",227,77,67,91,143,23,163,43,834,98
"COG4405",136,16,53,4,82,42,26,34,137,140
"COG4409",419,346,52,187,496,113,30,822,32,1160
"COG4412",2619,3026,92,1727,783,2221,7260,2906,18,704
"COG4413",14,2,7,1,33,1,117,3,3,68
"COG4420",202,33,206,20,16,55,94,28,65,46
"COG4421",946,763,1016,1267,1099,1472,1121,1022,2461,805
"COG4422",74,24,1093,1,17,22,141,13,374,34
"COG4423",7,1,2,0,0,0,1,0,1,0
"COG4424",43,1,130,1,105,4,1,1,59,1
"COG4425",5,16,90,13,1,3,2,10,11,6
"COG4427",176,27,157,8,21,33,49,35,478,35
"COG4430",705,67,121,81,206,17,33,6,233,25
"COG4445",595,944,1116,1095,1275,291,71,878,278,1495
"COG4446",195,1372,228,939,309,191,95,731,19,106
"COG4447",1295,1603,2741,1627,1449,716,338,1338,758,1409
"COG4448",1574,3204,286,2392,938,1318,2341,2229,1147,906
"COG4449",1,2,2,0,3,0,0,3,23,0
"COG4451",199,730,6,753,179,112,24,281,12,46
"COG4452",441,112,321,29,55,39,60,70,652,49
"COG4453",3,6,37,1,11,1,20,2,40,3
"COG4454",150,709,1648,652,283,981,74,691,1313,279
"COG4455",5,2,27,0,96,2,11,1,73,290
"COG4456",7,4,27,9,5,4,21,8,31,8
"COG4457",11,14,2,43,36,8,82,8,0,36
"COG4458",6,13,2,13,19,5,45,10,0,37
"COG4459",0,0,0,0,15,0,0,0,0,19
"COG4460",0,0,0,0,0,0,6,0,0,0
"COG4461",5,1,12,3,8,2,4,17,1,6
"COG4464",441,321,514,137,319,480,422,250,91,393
"COG4468",0,0,0,0,0,0,5,0,0,0
"COG4469",1,0,19,0,0,0,0,0,0,2
"COG4474",1,0,27,0,0,0,3,0,0,0
"COG4481",31,0,0,0,0,0,3,1,0,0
"COG4485",1,0,0,0,0,0,13,0,0,0
"COG4487",368,2061,93,2107,1286,429,622,1205,70,464
"COG4496",21,44,4,35,121,44,45,95,34,96
"COG4502",198,15,19,9,9,24,1,3,104,10
"COG4517",197,323,589,217,275,194,184,225,69,257
"COG4518",0,0,1,0,0,0,0,0,3,0
"COG4519",7,1,101,0,55,5,1,2,33,30
"COG4520",229,149,555,96,75,74,568,163,901,126
"COG4521",1466,1835,248,2668,2610,3057,1950,2107,15,2232
"COG4525",1362,1466,297,1897,2025,2245,1904,1619,12,1554
"COG4529",604,155,388,144,139,36,65,116,168,39
"COG4530",34,20,23,26,62,33,2,59,484,86
"COG4531",649,2315,1027,3222,3014,4326,739,2804,1024,2465
"COG4533",1,1,2,1,214,0,4,0,0,417
"COG4535",596,1243,1500,906,1497,656,774,818,163,1633
"COG4536",1236,2858,2510,2485,3533,1534,1455,2279,2723,3326
"COG4538",1,2,19,0,322,0,9,1,20,217
"COG4539",67,57,694,49,244,50,18,66,43,387
"COG4540",3,0,30,0,40,1,3,3,72,55
"COG4541",13,1,1,0,1,0,0,0,0,1
"COG4542",165,0,1,0,0,33,28,60,0,0
"COG4544",309,93,312,83,31,27,50,100,237,25
"COG4547",3221,6931,754,8607,8952,6982,3716,6633,2814,5678
"COG4548",2621,255,1755,278,216,2522,1740,989,1122,293
"COG4549",9,16,8,2,4,3,2,3,157,9
"COG4551",11,0,236,0,30,12,50,2,194,64
"COG4552",671,65,41,59,9,774,199,237,60,11
"COG4553",308,93,708,241,260,107,75,204,2331,325
"COG4555",860,921,652,868,722,827,1099,875,344,889
"COG4558",135,1090,148,140,184,223,25,223,490,445
"COG4559",203,1697,434,184,362,96,47,162,798,320
"COG4564",1596,74,752,4,912,91,50,32,786,286
"COG4565",79,11,118,29,80,13,103,16,88,73
"COG4566",316,52,1067,16,85,127,193,155,760,125
"COG4567",854,1508,805,2168,2177,2492,1161,1871,873,1909
"COG4568",18,1,263,0,52,3,5,1,0,45
"COG4569",107,91,739,107,336,94,32,155,576,233
"COG4570",16,23,2475,32,64,27,29,31,139,16
"COG4572",1,2,20,0,23,0,6,4,1,27
"COG4573",51,64,39,33,130,29,58,26,22,129
"COG4574",3,24,77,19,99,0,0,13,0,41
"COG4575",6,0,171,0,1,0,0,4,54,5
"COG4576",74,15,1,7,15,4,83,40,0,27
"COG4577",189,680,9,663,322,174,252,669,3,122
"COG4578",0,4,0,0,0,0,0,1,0,0
"COG4579",1300,156,2770,183,1313,399,1346,313,907,2334
"COG4580",33,7,661,2,215,3,2,1,90,213
"COG4581",1249,4656,332,5515,1968,2576,1811,4298,48,819
"COG4582",145,90,784,61,232,183,88,179,10,254
"COG4583",879,1330,343,1547,1987,1539,1235,1454,699,1588
"COG4584",3192,633,13089,51,1774,576,9382,987,2423,2671
"COG4585",4449,1048,6155,76,1417,539,3041,374,1925,1325
"COG4586",145,1442,35,1158,448,306,580,970,11,161
"COG4587",114,964,14,880,305,197,437,628,1,79
"COG4588",19,0,68,0,8,11,3,35,45,26
"COG4589",50,111,393,92,152,34,21,182,6,226
"COG4590",159,41,3229,95,910,241,113,215,1122,1830
"COG4591",10809,9851,4862,7999,10336,7540,13221,8162,4100,10165
"COG4592",1,0,39,0,4,1,0,0,1,14
"COG4594",5,1,6,0,46,1,10,0,3,46
"COG4597",2808,5261,921,5683,4031,6785,4741,4890,2511,3095
"COG4598",839,251,1042,152,388,124,486,206,1040,427
"COG4603",2020,2103,1073,2242,1179,4545,4848,3907,3472,2909
"COG4604",39,5,27,1,34,34,3,17,617,50
"COG4605",38,12,35,0,38,19,1,18,378,65
"COG4606",45,18,43,0,36,15,1,22,771,77
"COG4607",32,8,102,2,83,25,7,47,880,96
"COG4608",7982,1776,2630,2398,1749,4159,5951,3685,5493,2198
"COG4615",62,34,585,13,70,44,228,93,3719,125
"COG4618",166,81,2415,52,135,97,83,138,6393,177
"COG4619",182,17,3,43,10,16,105,48,375,9
"COG4623",922,662,3219,396,1645,488,320,531,585,2232
"COG4624",4,34,6,4,0,5,119,42,238,1
"COG4625",326,405,465,479,137,134,548,310,83,83
"COG4626",139,36,3861,45,114,131,95,59,1028,197
"COG4627",119,227,227,330,324,214,209,213,1223,208
"COG4628",61,8,330,4,371,5,8,5,15,267
"COG4630",3065,2497,2386,2574,2174,2539,4310,3092,1343,1861
"COG4631",5171,3816,3444,4014,3229,4164,4967,4592,2228,2862
"COG4632",240,185,54,83,8,134,360,158,0,3
"COG4633",83,32,772,3,196,17,133,6,13,428
"COG4634",27,10,10,21,15,5,19,1,17,1
"COG4635",133,2876,24,505,955,219,10,316,96,651
"COG4636",53,17,24,3,2,11,30,3,15,0
"COG4637",148,30,178,3,7,29,76,30,14,14
"COG4638",17524,10633,6110,11844,12950,16951,5140,17373,7232,14038
"COG4639",33,170,41,141,5,20,15,58,27,0
"COG4641",294,98,1110,100,128,222,368,242,584,108
"COG4642",13901,2324,1569,2737,1518,2520,12845,2896,406,2004
"COG4643",470,135,3371,284,231,167,860,291,6565,670
"COG4644",2175,317,17518,140,1740,588,466,388,1790,1231
"COG4645",128,16,284,2,15,19,6,14,869,14
"COG4646",834,291,1869,33,197,96,70,191,897,653
"COG4647",6,2,57,3,5,9,226,1,23,6
"COG4648",83,2,112,0,95,8,17,0,206,43
"COG4649",125,142,34,230,199,183,149,310,497,167
"COG4650",86,10,241,1,7,12,30,27,541,2
"COG4651",319,133,2257,225,827,136,140,340,1199,1430
"COG4653",250,66,4251,89,148,154,83,78,2050,147
"COG4654",55,41,281,44,134,45,10,100,65,286
"COG4655",37,12,633,0,5,8,1,9,10,11
"COG4656",397,53,3117,55,889,130,1455,86,499,1529
"COG4657",120,41,1082,42,311,45,574,63,167,572
"COG4658",159,84,1629,65,478,58,1320,117,293,910
"COG4659",152,37,1110,42,316,37,525,43,186,523
"COG4660",118,38,1179,26,312,33,617,73,192,576
"COG4662",670,681,269,691,653,387,787,778,695,804
"COG4663",6519,9671,4179,11375,10755,12873,11901,10247,9259,9664
"COG4664",9027,12454,4143,14272,13330,15589,15524,13202,13766,11383
"COG4665",1725,2427,833,2754,2433,5517,5898,4332,4529,3680
"COG4666",5537,4431,6166,6069,6038,6377,6811,6603,16193,5759
"COG4667",195,362,1501,327,1028,304,190,224,13,1535
"COG4668",82,243,1024,228,122,257,12,148,325,268
"COG4669",10,25,68,5,1,2,4,1,0,13
"COG4670",367,109,227,272,79,65,434,106,5,68
"COG4671",161,79,171,89,91,66,354,264,2906,151
"COG4672",11,175,7528,405,272,332,43,146,1912,325
"COG4674",696,426,1100,1106,609,378,1121,957,744,420
"COG4675",153,156,924,646,756,70,26,84,2489,1114
"COG4676",45,62,2,2,0,2,245,12,0,2
"COG4677",705,7,4341,0,80,121,122,21,21,194
