"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG4117",2,7,4,3,3,3,88,47,17,53
"COG4118",0,9,0,2,0,0,5,0,2,4
"COG4119",15,7,14,8,1,6,2,8,3,20
"COG4120",3,1,16,1,4,17,152,1,86,6
"COG4121",2251,2462,4797,1836,3018,2439,796,1471,3599,991
"COG4122",2593,2294,1249,2684,2558,2609,1936,2998,182,2459
"COG4123",383,469,433,468,527,376,412,459,2069,392
"COG4124",114,6,64,0,17,33,60,233,14,40
"COG4125",5,3,5,2,3,0,22,0,41,6
"COG4126",291,488,265,346,846,617,940,291,82,526
"COG4127",95,54,51,96,29,18,32,152,65,120
"COG4128",0,0,9,1,2,1,25,3,49,8
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",39,28,26,54,15,11,65,67,22,74
"COG4132",2,4,2,0,0,0,25,0,55,7
"COG4133",1378,1092,838,1051,1586,1424,825,1727,1698,942
"COG4134",249,285,269,187,606,566,270,193,931,177
"COG4135",255,273,210,182,643,486,239,174,1363,157
"COG4136",30,45,44,30,94,105,65,52,546,40
"COG4137",171,325,103,160,123,159,580,251,1891,357
"COG4138",4,16,29,19,2,1,72,0,1589,140
"COG4139",0,1,0,1,0,0,0,0,59,1
"COG4143",1156,1357,719,879,720,874,864,1103,227,839
"COG4145",222,1006,217,465,237,443,1162,259,681,1266
"COG4146",4387,3549,2771,3227,2171,3442,7726,5913,9132,3691
"COG4147",8187,6279,3244,6395,7019,8350,2218,8183,4406,5079
"COG4148",314,516,359,318,541,441,903,234,3527,1164
"COG4149",315,429,309,360,406,342,993,427,1988,874
"COG4150",5,22,11,10,10,6,128,0,149,20
"COG4152",508,460,569,352,194,412,488,630,108,325
"COG4154",398,401,187,408,548,352,206,279,9,153
"COG4158",139,46,76,39,60,62,49,175,1,64
"COG4160",1520,1154,459,1361,1487,1350,1189,1660,228,1585
"COG4161",0,0,0,0,0,0,0,0,41,0
"COG4166",4620,4540,3000,4399,4256,4431,6099,5722,1518,5645
"COG4167",15,61,18,23,0,2,90,1,1659,128
"COG4168",0,0,0,0,0,0,0,0,44,1
"COG4170",14,85,27,35,1,0,111,0,1800,144
"COG4171",11,47,22,29,2,0,88,0,1811,140
"COG4172",3303,3123,2194,2634,3542,3209,2181,4091,524,2173
"COG4174",787,776,620,691,699,1206,2030,1435,397,1661
"COG4175",4777,4811,1707,6603,4677,4794,4408,5668,389,6080
"COG4176",8522,7447,2703,10514,7864,7883,6595,9835,416,10140
"COG4177",11524,10734,6176,11452,13384,12818,13816,11216,3072,10938
"COG4178",2186,2925,7332,3664,4163,3712,15,356,130,82
"COG4181",1295,1348,731,1230,1741,1481,1236,1442,1681,1150
"COG4185",20,2,40,1,5,2,77,12,519,79
"COG4186",34,4,39,27,11,16,9,6,78,8
"COG4187",2,0,0,0,0,0,0,0,0,3
"COG4188",2547,2654,5774,4668,3636,3219,2640,1880,1498,1220
"COG4189",3,1,1,0,0,1,2,0,2,2
"COG4190",0,3,1,2,1,3,38,0,46,1
"COG4191",204,309,281,252,136,180,826,271,787,385
"COG4193",1,8,3,20,3,12,0,2,0,0
"COG4195",6,42,6,76,7,9,87,86,5,104
"COG4196",88,196,120,63,54,58,778,36,2137,189
"COG4198",1571,1430,924,2215,759,1053,4365,2225,238,3140
"COG4199",0,0,0,1,0,0,0,0,1,1
"COG4200",0,0,0,2,1,0,2,0,0,2
"COG4206",4089,4040,3711,3677,2442,2949,6298,4312,6533,5922
"COG4208",13,11,21,12,14,9,107,3,117,22
"COG4209",44,26,16,27,47,24,16,40,1,33
"COG4213",43,33,31,16,35,47,52,82,37,101
"COG4214",81,59,33,46,85,50,31,109,32,97
"COG4215",1591,1283,568,1465,1718,1725,1211,1860,225,1639
"COG4219",33,87,71,54,13,6,267,15,3014,301
"COG4220",2,26,3,0,7,29,11,1,33,31
"COG4221",1966,2510,3370,2190,1649,1484,2462,1969,4228,4576
"COG4222",103,127,154,66,20,107,280,8,5967,646
"COG4223",110,211,110,124,60,61,5,144,8,89
"COG4225",115,291,95,109,27,39,570,84,2377,1000
"COG4226",7,6,4,3,0,4,24,4,40,5
"COG4227",809,247,1170,489,172,275,301,364,631,386
"COG4228",1,0,3,0,0,0,5,0,8,3
"COG4229",17,94,70,550,4,6,122,6,72,26
"COG4230",3047,2094,1842,2147,2510,2263,2668,4094,8784,1547
"COG4231",2538,2435,2307,2485,3098,2688,8100,3700,308,3771
"COG4232",5936,4761,4654,4442,4835,5128,5631,8015,5350,4908
"COG4233",2774,2240,1944,2100,3358,2839,1033,3547,277,1569
"COG4235",529,816,484,516,513,478,989,669,2951,664
"COG4239",1056,1139,922,1046,1043,1042,1822,1298,352,1392
"COG4240",3285,3135,4295,3596,4278,3692,1659,2978,1842,1828
"COG4241",385,801,1466,800,1235,1002,3,65,9,0
"COG4242",171,163,205,155,27,54,1476,89,524,616
"COG4243",931,1312,3371,2235,2852,2384,106,198,33,72
"COG4244",1474,1218,5322,378,31,6,148,223,108,15
"COG4245",29,10,38,17,7,7,152,25,7,24
"COG4246",99,67,111,83,157,90,103,93,62,68
"COG4247",910,774,644,674,710,1039,521,1285,4051,568
"COG4248",26,28,32,45,15,11,82,34,13,21
"COG4249",914,854,669,883,803,785,4560,1068,755,1252
"COG4251",146,376,255,244,52,88,938,46,9068,924
"COG4252",4480,3098,2459,5273,3625,3586,5760,4465,571,3322
"COG4253",7,6,16,4,23,3,26,2,30,30
"COG4254",547,297,205,241,473,210,566,595,108,427
"COG4255",2,7,12,8,2,4,10,13,12,89
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",8,167,31,337,31,52,2393,53,100,3587
"COG4258",14,15,22,0,39,12,445,7,216,64
"COG4259",5,21,9,3,4,0,29,5,113,14
"COG4260",156,156,441,104,106,46,104,83,37,178
"COG4261",1,4,3,2,1,1,230,0,121,23
"COG4262",40,87,55,86,7,15,422,7,58,228
"COG4263",49,17,46,15,11,10,601,18,152,31
"COG4264",30,25,34,21,8,30,343,6,1113,41
"COG4266",1444,1260,659,2094,974,739,1408,1881,207,1775
"COG4267",6,8,6,5,8,6,34,4,87,31
"COG4268",157,94,345,118,111,98,346,132,1604,323
"COG4269",75,158,119,93,71,81,455,42,459,189
"COG4270",792,683,526,524,336,525,175,931,91,444
"COG4271",0,5,3,6,0,4,43,3,92,17
"COG4273",0,1,1,0,1,0,50,0,4,0
"COG4274",1112,520,378,735,1010,934,469,1098,28,713
"COG4275",15,29,33,31,4,3,68,1,476,25
"COG4276",1218,2056,967,722,312,623,461,1146,292,1953
"COG4277",13,29,22,43,10,8,86,8,1046,110
"COG4278",102,60,67,36,15,57,80,57,27,67
"COG4279",20,97,72,1038,0,3,14,12,4,3
"COG4280",0,0,0,0,0,0,3,0,0,0
"COG4281",80,153,40,80,45,81,159,43,55,184
"COG4282",7,26,3,7,2,0,0,0,9,3
"COG4283",0,0,3,0,0,0,1,4,24,10
"COG4284",132,407,168,200,66,135,931,45,56,378
"COG4285",0,0,1,4,3,26,150,2,5,4
"COG4286",4,27,8,57,0,22,27,5,25,9
"COG4287",370,264,191,244,117,227,1844,590,43,611
"COG4288",14,9,4,16,5,23,13,29,0,5
"COG4289",2,2,2,9,2,20,120,0,6,79
"COG4290",0,0,1,0,0,0,0,0,1,0
"COG4291",0,0,3,21,0,1,6,0,2,3
"COG4292",23,5,22,1,1,0,96,0,858,124
"COG4293",24,106,21,69,8,14,289,17,25,534
"COG4294",1145,724,706,2455,465,268,12,313,60,155
"COG4295",5,34,0,0,4,0,18,0,2,12
"COG4297",12,5,11,2,2,0,8,1,4,68
"COG4298",5,0,1,2,1,0,10,1,27,5
"COG4299",880,710,538,704,244,523,1344,1377,1661,645
"COG4300",0,3,2,0,2,3,2,0,11,21
"COG4301",403,604,426,666,819,979,761,433,136,1585
"COG4302",27,51,38,13,7,4,243,18,1195,175
"COG4303",54,89,74,12,6,11,397,20,1997,315
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,13,0,2,0,0,0,4,0,0
"COG4307",34,150,36,27,41,136,387,15,1200,192
"COG4308",22,45,18,69,26,19,151,110,6,139
"COG4310",692,618,511,693,1054,862,1369,848,74,1228
"COG4311",1347,1237,492,1278,1291,1338,672,1511,60,1309
"COG4312",1,1,7,1,1,5,20,0,11,15
"COG4313",32,21,14,2,13,7,73,19,105,24
"COG4314",6,0,10,0,1,1,61,0,46,7
"COG4315",57,39,51,10,11,8,4,35,37,45
"COG4317",0,0,0,0,0,0,0,0,10,0
"COG4318",10,50,44,539,2,2,0,0,10,2
"COG4319",47,45,30,18,5,17,133,118,783,108
"COG4320",12,212,30,128,2,9,138,7,1511,46
"COG4321",89,84,67,80,74,89,113,84,359,92
"COG4322",20,20,13,7,9,21,39,17,0,14
"COG4323",396,228,224,215,254,233,174,513,1032,243
"COG4324",133,223,119,73,60,114,781,95,162,541
"COG4325",54,144,114,62,30,23,305,18,2882,366
"COG4326",0,3,0,8,0,1,6,0,141,3
"COG4327",1148,891,450,854,1099,1256,229,1208,806,593
"COG4328",14,49,36,41,7,8,3,1,86,16
"COG4329",0,0,0,0,0,1,3,0,2,0
"COG4330",10,2,10,0,1,1,2,0,4,8
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0
"COG4333",733,809,2330,890,1273,1271,203,421,156,123
"COG4334",0,0,1,0,1,3,2,24,4,5
"COG4335",12,19,16,4,1,7,8,5,32,19
"COG4336",245,322,151,482,183,201,506,337,108,752
"COG4337",963,1330,850,865,783,860,117,1022,1461,189
"COG4338",194,48,153,44,67,72,2,267,30,10
"COG4339",5,68,2,54,7,10,117,43,34,39
"COG4340",29,21,15,17,37,45,50,30,82,140
"COG4341",2776,2025,1112,2779,2643,2471,1399,3461,157,2891
"COG4347",0,0,0,1,0,0,3,0,1,2
"COG4352",0,9,1,31,0,0,18,1,0,0
"COG4353",0,0,0,2,0,0,0,1,1,0
"COG4354",26,216,119,1498,12,26,434,6,63,187
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,19,0,26,0,1,92,25,34,198
"COG4360",720,900,3078,1045,1820,1477,8,125,10,8
"COG4362",96,88,143,13,17,55,6,24,3,19
"COG4365",1115,709,1109,507,452,775,225,1344,57,504
"COG4370",2396,2130,9322,4010,5611,4283,6,410,26,3
"COG4371",44,910,172,707,0,2,3,3,12,4
"COG4372",956,1011,3778,1665,1446,1342,2,152,13,3
"COG4373",13,40,27,2,4,27,98,0,764,79
"COG4374",0,0,1,0,0,0,0,0,2,0
"COG4377",1,0,0,0,0,0,5,0,0,32
"COG4379",1,0,1,0,1,1,3,0,5,3
"COG4380",16,49,22,2,10,1,82,4,275,40
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",4,8,4,2,2,1,32,1,226,29
"COG4383",22,64,35,29,2,29,102,65,762,91
"COG4384",0,0,2,0,0,0,1,0,2,0
"COG4385",2,3,1,0,0,0,4,0,6,3
"COG4386",0,1,9,0,5,0,9,0,9,1
"COG4387",3,7,1,0,1,1,35,0,179,20
"COG4388",3,35,9,6,3,2,63,2,430,50
"COG4389",4,1,12,2,1,0,11,0,0,1
"COG4390",0,1,0,1,0,0,0,0,2,19
"COG4391",60,67,31,68,25,35,115,72,15,74
"COG4392",20,13,17,3,19,23,1,12,25,13
"COG4393",4,0,9,1,5,3,34,0,2,20
"COG4394",6,1,16,4,3,3,3,4,9,11
"COG4395",2346,1673,934,2031,2315,2206,935,2542,226,1905
"COG4396",0,1,0,0,0,0,18,0,0,0
"COG4397",3,31,12,2,0,1,67,0,457,77
"COG4398",450,428,1241,1361,98,61,515,138,57,581
"COG4399",81,148,140,52,36,48,332,20,2533,353
"COG4401",646,556,1496,583,655,651,82,361,72,343
"COG4402",14,35,30,21,1,8,27,3,40,48
"COG4403",47,37,163,315,47,13,90,12,4,101
"COG4405",6,4,2,45,1,8,33,5,44,77
"COG4409",649,803,482,268,250,295,559,474,193,1427
"COG4412",3290,4870,2529,2118,768,1135,5118,1716,568,2546
"COG4413",1,1,6,2,3,4,59,0,8,0
"COG4420",11,21,7,32,10,4,50,27,32,28
"COG4421",1015,847,407,2397,1198,886,973,946,106,1325
"COG4422",34,5,38,27,11,6,99,0,171,41
"COG4423",2,0,0,0,1,0,6,0,0,1
"COG4424",0,37,1,10,1,9,25,0,192,25
"COG4425",10,12,36,8,28,2,17,19,3,2
"COG4427",16,5,11,8,14,15,34,8,30,42
"COG4430",34,4,44,2,33,11,53,71,53,44
"COG4445",958,1205,2859,1111,1583,1461,353,375,1845,436
"COG4446",1343,1097,5449,768,1483,1200,145,260,80,145
"COG4447",935,959,2599,893,1148,2435,988,664,3705,949
"COG4448",2876,2914,5103,2806,2289,2453,1935,2027,203,1718
"COG4449",1,2,1,2,3,0,0,0,2,3
"COG4451",724,1124,2016,642,1089,1025,44,121,43,6
"COG4452",59,72,73,25,8,12,113,91,67,46
"COG4453",1,2,3,6,3,1,56,0,97,20
"COG4454",1137,496,422,336,719,527,260,1098,224,362
"COG4455",0,2,2,0,0,0,22,1,19,20
"COG4456",1,14,0,2,2,5,21,0,2,4
"COG4457",17,10,12,8,4,10,78,10,0,5
"COG4458",6,7,5,6,0,2,44,6,1,0
"COG4459",0,0,0,0,0,0,0,0,7,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",4,4,1,0,6,0,15,2,4,9
"COG4464",323,238,408,156,122,128,463,275,694,419
"COG4468",0,0,0,0,0,0,123,0,0,2
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",3,0,0,0,1,0,1,0,1,1
"COG4481",0,0,0,0,0,0,17,0,1,29
"COG4485",0,0,0,0,0,0,7,0,0,61
"COG4487",1852,2089,6312,1941,3200,2589,549,677,128,261
"COG4496",25,45,28,88,32,43,30,27,3,14
"COG4502",4,19,9,2,0,1,11,15,9,5
"COG4517",349,274,231,265,338,259,252,491,949,301
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",6,0,11,0,1,0,11,0,262,28
"COG4520",110,161,171,168,127,106,373,112,9,234
"COG4521",2466,2614,676,2273,2362,2343,1797,2109,35,1525
"COG4525",1788,1373,509,1776,1676,877,709,1028,27,690
"COG4529",162,120,128,77,159,166,16,161,31,82
"COG4530",67,72,45,23,87,64,9,62,8,32
"COG4531",2894,2282,1003,2485,3032,3530,615,3033,274,2000
"COG4533",1,0,0,2,0,0,6,0,409,11
"COG4535",1288,1012,743,825,1341,1224,935,1756,2008,930
"COG4536",2822,2496,1644,2230,3332,3122,1718,3848,3049,1765
"COG4538",0,0,0,2,1,1,2,0,11,0
"COG4539",51,80,41,66,9,21,39,37,368,25
"COG4540",0,223,2,2,3,1,13,0,8,2
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",0,0,5,2,3,1,31,2,3,97
"COG4544",104,131,72,81,96,88,149,84,23,144
"COG4547",7772,5799,3242,6508,8808,8171,2649,9232,222,5263
"COG4548",312,363,203,513,202,247,1774,471,384,2197
"COG4549",6,67,5,0,0,2,10,0,0,2
"COG4551",1,3,2,5,0,1,62,1,218,30
"COG4552",22,86,31,96,24,36,315,100,80,548
"COG4553",71,289,98,237,570,331,323,43,1830,321
"COG4555",983,1028,673,641,851,736,1070,1108,1675,1221
"COG4558",2117,1079,1570,402,446,48,73,2841,399,355
"COG4559",1850,897,1382,275,412,112,127,2466,166,242
"COG4564",50,22,78,11,12,29,142,23,404,204
"COG4565",2,13,5,17,14,23,117,1,65,33
"COG4566",41,26,72,24,30,15,172,10,95,51
"COG4567",1881,1598,667,1688,1993,1988,833,2072,726,1747
"COG4568",0,2,0,8,0,1,26,0,345,8
"COG4569",122,164,106,124,76,115,201,116,2847,454
"COG4570",24,121,23,156,10,11,29,10,49,82
"COG4572",0,0,0,0,1,2,1,0,2,3
"COG4573",23,77,19,22,19,23,35,16,17,34
"COG4574",15,42,41,147,1,0,1,1,6,12
"COG4575",2,0,4,1,2,1,19,0,7,2
"COG4576",15,4,19,24,3,5,74,0,12,129
"COG4577",771,1087,2429,895,901,966,137,105,46,243
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",77,288,127,372,113,191,1186,227,4114,872
"COG4580",4,5,7,2,3,60,173,1,253,14
"COG4581",4207,6123,12218,6246,7658,7004,1015,1809,214,1534
"COG4582",89,178,51,176,65,76,226,168,1944,315
"COG4583",1578,1222,598,1589,1614,1439,947,1831,61,1425
"COG4584",595,847,966,391,189,193,11314,61,47529,5101
"COG4585",232,362,383,183,69,117,2453,847,6979,1306
"COG4586",1177,1543,4518,1439,1569,1370,686,450,53,255
"COG4587",810,800,3219,987,1275,1099,499,226,43,207
"COG4588",0,21,0,3,1,0,2,0,22,5
"COG4589",40,65,45,62,63,109,39,54,80,152
"COG4590",100,209,174,100,88,164,379,35,4703,380
"COG4591",8963,6639,5742,6972,7329,8070,12898,11191,5661,8635
"COG4592",1,2,0,0,0,0,2,0,32,0
"COG4594",1,4,0,3,0,1,2,1,85,6
"COG4597",5963,4481,5359,5325,4866,4563,2671,5207,451,4100
"COG4598",183,144,115,112,223,245,656,229,217,252
"COG4603",3725,3131,1729,4105,4011,3763,3132,4255,484,2718
"COG4604",2,9,4,7,0,5,12,0,55,23
"COG4605",0,1,0,3,0,3,13,0,80,14
"COG4606",5,4,6,1,0,1,11,0,88,19
"COG4607",5,2,3,2,4,1,63,1,178,14
"COG4608",1753,1702,1039,2565,1650,1919,7323,2256,1047,6696
"COG4615",23,43,15,1,7,41,111,3,266,28
"COG4618",70,80,86,69,68,31,92,27,135,115
"COG4619",19,39,34,26,8,25,150,14,10,75
"COG4623",647,814,401,467,345,504,814,983,3619,858
"COG4624",7,66,53,81,2,11,34,5,3,1
"COG4625",313,182,327,348,239,496,143,326,201,220
"COG4626",69,103,97,71,25,33,223,46,257,262
"COG4627",313,229,212,251,388,260,161,311,14,148
"COG4628",7,24,9,16,1,3,45,17,586,55
"COG4630",2127,2016,1093,3638,1965,1475,3493,2588,3243,3540
"COG4631",3630,3349,1802,5302,2967,2545,4215,4463,4515,5693
"COG4632",164,146,117,152,30,48,626,235,44,170
"COG4633",9,69,15,32,2,17,134,31,1337,84
"COG4634",6,1,2,4,0,1,11,3,1,2
"COG4635",2981,1342,3584,382,876,403,23,3236,72,203
"COG4636",12,0,5,2,3,1,16,1,12,32
"COG4637",9,25,17,7,3,4,73,0,774,102
"COG4638",9019,12978,9239,15356,10310,11167,11205,12700,3347,16834
"COG4639",128,31,477,302,197,113,17,25,45,13
"COG4641",119,70,268,150,120,147,368,113,1054,323
"COG4642",2048,3579,1925,2177,1619,2141,8607,1974,556,4063
"COG4643",216,175,296,352,396,237,795,59,2424,377
"COG4644",705,1800,1248,699,267,207,2362,111,41380,3501
"COG4645",13,5,2,6,10,6,55,1,189,33
"COG4646",205,122,158,209,37,32,123,305,2490,295
"COG4647",1,5,2,2,0,2,90,3,0,17
"COG4648",1,1,1,1,0,0,71,0,46,3
"COG4649",142,200,121,177,217,209,100,215,14,127
"COG4650",2,0,3,2,0,1,80,0,64,43
"COG4651",153,375,223,195,642,718,495,110,3600,372
"COG4653",109,100,133,132,112,37,83,21,591,243
"COG4654",20,88,22,54,9,12,30,14,31,98
"COG4655",3,1,8,0,1,4,27,1,11,13
"COG4656",70,314,102,139,48,97,1200,47,4065,396
"COG4657",46,134,47,53,34,88,459,40,1447,122
"COG4658",65,189,96,98,81,122,1190,50,2336,215
"COG4659",33,122,44,54,57,92,525,33,1440,124
"COG4660",38,128,64,68,53,92,503,34,1541,129
"COG4662",325,440,254,316,480,827,892,718,86,713
"COG4663",11214,9033,4212,11299,10005,10553,7729,12113,1487,8007
"COG4664",13858,11574,5781,14284,12727,12784,10440,15292,1592,10025
"COG4665",5126,3565,2007,4721,4322,4564,3926,5721,581,3354
"COG4666",4815,5032,2501,6006,4713,4633,6279,4865,1403,6949
"COG4667",393,450,198,282,358,306,378,349,2840,171
"COG4668",164,64,33,214,184,84,250,202,195,82
"COG4669",5,3,11,2,2,8,2,1,17,5
"COG4670",114,103,82,82,187,263,603,98,104,233
"COG4671",71,156,110,132,92,69,129,87,26,282
"COG4672",479,290,558,1218,397,88,55,111,48,73
"COG4674",366,991,1150,1205,1639,1645,885,99,397,522
"COG4675",461,229,464,297,226,304,28,125,108,87
"COG4676",73,25,102,5,0,1,162,219,10,18
"COG4677",18,376,20,144,9,10,686,2,6813,367
"COG4678",18,114,111,1341,1,5,22,6,18,1
"COG4679",2,1,3,2,0,4,58,1,142,9
"COG4680",5,3,5,1,0,12,52,1,325,15
"COG4681",33,128,36,26,3,1,105,2,1014,89
"COG4682",3,9,9,17,2,2,45,1,934,84
"COG4683",1,1,3,1,2,0,8,0,18,3
"COG4688",14,180,87,16,4,9,122,1,1936,89
"COG4689",12,12,5,12,28,38,34,25,11,111
"COG4690",32,88,42,44,10,31,591,28,68,324
"COG4691",3,1,4,0,1,2,6,0,18,3
"COG4692",82,384,83,792,9,35,723,14,70,366
"COG4693",7,0,2,0,0,0,0,0,6,0
"COG4694",1,7,25,14,7,19,60,2,141,18
"COG4695",437,501,389,1162,304,139,379,289,1233,839
"COG4696",11,4,12,28,11,9,10,5,45,33
"COG4700",2,0,6,5,1,1,219,0,11,57
"COG4701",0,0,0,0,0,0,1,0,30,1
"COG4702",0,0,1,0,0,0,0,2,1,1
"COG4704",312,304,194,478,219,277,287,448,70,243
"COG4705",1,1,1,0,3,2,12,0,33,13
"COG4706",0,1,4,1,0,0,72,1,29,3
"COG4710",0,0,0,0,0,0,19,0,0,0
"COG4711",0,0,0,0,0,1,27,0,0,0
"COG4712",7,4,16,13,5,5,24,13,27,58
"COG4713",2,3,3,9,13,1,17,0,0,20
"COG4714",47,23,23,28,18,33,54,36,21,32
"COG4715",3,1,8,0,0,0,83,3,92,47
"COG4716",0,1,3,1,5,1,21,0,12,10
"COG4717",16,32,40,11,1,3,533,3,77,301
"COG4718",46,37,47,186,16,14,3,27,12,15
"COG4719",2,23,1,7,0,1,5,0,5,4
"COG4720",0,0,0,0,0,0,2,0,38,25
"COG4721",2,0,1,0,2,2,1,1,3,8
"COG4723",285,124,387,560,234,73,17,125,39,60
"COG4724",0,3,4,4,0,4,1,0,1,2
"COG4725",389,213,330,865,199,191,101,265,116,200
"COG4726",3,0,6,0,0,0,0,0,5,1
"COG4727",0,0,0,0,0,0,0,0,0,9
"COG4728",18,43,20,20,12,22,113,14,670,74
"COG4729",1,0,7,0,0,0,7,0,5,2
"COG4731",240,127,178,111,162,241,108,476,35,170
"COG4733",2152,1139,2534,3969,1267,890,292,1003,1062,619
"COG4734",51,39,47,19,2,2,14,15,34,34
"COG4735",0,11,1,7,2,0,3,0,208,9
"COG4736",2,7,3,3,1,2,18,0,246,21
"COG4737",4,7,4,2,3,2,11,0,176,7
"COG4738",15,63,13,3,1,7,4,4,2,3
"COG4741",62,109,42,85,11,8,186,9,20,212
"COG4742",0,0,0,0,0,0,249,0,0,0
"COG4743",7,12,3,1,0,0,19,3,0,20
"COG4744",2,0,0,0,0,0,11,1,1,1
"COG4745",23,89,12,138,18,4,232,226,133,897
"COG4746",0,0,0,0,0,0,0,0,0,2
"COG4747",53,56,55,14,29,29,215,6,11,123
"COG4748",190,34,277,42,150,106,39,130,30,40
"COG4750",24,6,46,4,5,2,227,15,0,8
"COG4752",13,13,24,11,22,41,163,26,8,114
"COG4753",206,292,303,151,44,123,980,169,8862,914
"COG4754",7,3,2,1,1,6,1,1,11,3
"COG4757",23,119,32,45,11,3,230,2,2451,259
"COG4759",7,28,10,60,13,27,190,22,53,368
"COG4760",2171,1952,1405,1324,1279,1493,1170,2553,179,1585
"COG4762",1,25,3,18,2,2,0,0,7,53
"COG4763",12,1,4,1,1,1,5,5,13,11
"COG4764",2573,1887,992,2026,2634,2526,1113,3036,1519,1862
"COG4765",906,632,324,763,1061,922,499,967,27,885
"COG4766",67,115,18,30,0,15,490,70,6,368
"COG4767",1,0,4,2,2,0,1,3,2,1
"COG4769",0,2,0,0,0,0,69,0,0,1
"COG4770",6041,6474,3899,5433,6972,5255,5168,7129,5310,7052
"COG4771",8292,4597,6697,4181,1960,4119,10063,10893,10222,6964
"COG4772",4686,4110,3785,3047,1650,3190,3117,5720,7422,4262
"COG4773",73,276,89,107,27,35,654,11,5022,438
"COG4774",2730,1058,1440,1645,2818,2175,537,3124,7567,972
"COG4775",15701,11898,16402,12208,14132,15333,13891,17138,5843,11415
"COG4776",1,14,5,25,5,7,95,0,136,7
"COG4778",24,44,29,17,38,44,16,6,29,19
"COG4779",9,10,10,0,0,0,1,14,27,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",18,19,42,11,3,4,20,8,367,54
"COG4783",2674,2368,1712,1940,2891,2623,2209,3551,2991,2110
"COG4784",452,616,303,499,533,576,1160,811,179,919
"COG4785",17,64,26,10,0,2,69,1,1634,141
"COG4786",1064,1232,1120,803,1371,1228,892,802,1870,972
"COG4787",414,504,381,341,601,492,282,303,1949,205
"COG4789",31,5,28,2,8,39,6,5,46,13
"COG4790",2,0,2,1,1,10,6,0,9,2
"COG4791",9,0,11,1,1,9,5,2,18,5
"COG4792",0,0,6,0,1,31,2,4,15,1
"COG4794",2,0,1,1,0,8,1,3,3,1
"COG4795",110,187,79,89,66,108,301,63,2737,250
"COG4796",3722,2168,3503,2603,3191,2626,3341,3405,4392,3230
"COG4797",11,1,6,1,0,4,48,0,8,10
"COG4798",939,795,473,721,906,783,1575,1292,2234,909
"COG4799",12032,13494,7911,9342,10158,10090,12155,12820,5430,14266
"COG4801",0,0,0,0,0,0,0,0,0,5
"COG4802",7,45,6,323,2,15,37,1,4,30
"COG4803",6,44,29,145,5,3,3,1,2,5
"COG4804",18,8,30,5,4,6,29,8,1132,181
"COG4805",5886,3329,3283,3485,3815,3663,5932,7713,12432,4865
"COG4806",1,3,1,2,0,28,42,0,8,24
"COG4807",25,64,33,30,3,4,116,2,1490,96
"COG4809",0,0,0,2,1,0,10,1,0,5
"COG4813",149,186,98,126,174,233,190,252,61,274
"COG4815",1,0,2,0,0,1,3,1,5,7
"COG4819",17,12,24,13,29,27,15,43,7,154
"COG4821",229,274,138,239,182,214,139,302,35,268
"COG4823",3,28,10,23,9,0,42,6,423,23
"COG4825",1,11,0,24,0,0,3,22,2,70
"COG4826",19,84,37,51,2,1,249,25,26,74
"COG4828",3,11,19,82,0,0,4,0,0,0
"COG4829",1,5,5,5,2,0,47,1,154,12
"COG4830",1,14,2,20,0,2,99,1,6,197
"COG4832",4,1,10,0,1,3,699,3,5,13
"COG4833",0,5,0,0,1,2,3,0,6,7
"COG4834",2,3,6,63,0,0,0,0,1,0
"COG4842",0,1,0,0,0,0,0,0,0,1
"COG4843",320,167,184,178,229,198,34,283,18,103
"COG4845",1,3,2,3,4,0,8,7,22,7
"COG4848",0,0,0,0,0,2,13,1,101,5
"COG4849",23,58,32,1,0,1,56,1,1091,115
"COG4850",8,29,22,25,15,10,95,6,63,82
"COG4852",214,183,126,128,186,205,49,236,753,276
"COG4856",0,1,0,5,0,2,24,0,5,70
"COG4857",309,370,274,411,324,314,147,314,47,111
"COG4859",0,0,0,0,0,0,5,0,4,1
"COG4860",35,25,20,28,8,18,37,11,2,33
"COG4861",25,61,45,4,0,1,95,0,1527,171
"COG4864",795,467,623,544,191,458,1875,1145,93,991
"COG4865",1,1,0,1,1,0,63,0,0,0
"COG4866",2,0,14,7,0,2,17,5,31,100
"COG4867",613,376,407,490,320,299,355,578,52,602
"COG4869",27,65,29,23,3,13,63,3,18,113
