"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG3875",78,316,136,574,38,2110,235,374,4,540
"COG3876",1401,800,534,1418,1264,1913,2012,1304,235,1289
"COG3877",0,3,0,6,1,8,0,0,0,0
"COG3878",0,1,3,20,1,0,6,1,49,0
"COG3879",0,0,0,2,0,0,0,3,0,0
"COG3880",2,74,22,71,71,142,77,89,3,59
"COG3882",479,441,396,1490,516,1622,395,326,79,723
"COG3883",359,91,52,21,0,60,17,13,0,15
"COG3884",2,37,4,33,0,2,15,7,80,100
"COG3885",0,0,1,0,0,1,0,0,0,0
"COG3886",151,154,108,1085,519,132,208,142,917,125
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,181,0,1369,0,1790,31,21,17,480
"COG3890",0,2,0,0,1,8,0,0,0,0
"COG3892",1412,827,786,554,286,229,223,144,117,156
"COG3893",1545,853,610,787,1364,620,1442,954,4436,727
"COG3894",420,1380,858,1802,1343,2393,1146,1074,2184,958
"COG3895",0,2,0,2,1,0,0,0,10,0
"COG3896",0,21,9,25,10,12,6,15,12,2
"COG3897",9,98,60,205,75,73,99,159,764,116
"COG3898",462,913,891,431,828,547,1259,835,2313,637
"COG3899",99,272,61,690,98,426,221,131,1129,269
"COG3900",0,10,0,2,0,25,1,0,6,1
"COG3901",366,647,279,2128,607,517,466,150,1837,317
"COG3903",2,41,3,47,2,183,17,13,18,11
"COG3904",11,3,2,110,192,3,35,4,854,5
"COG3905",0,0,0,0,4,0,0,11,34,2
"COG3907",0,77,1,376,120,124,47,20,213,39
"COG3908",716,536,540,172,367,411,381,391,69,442
"COG3909",270,412,378,119,563,135,594,527,110,485
"COG3910",5,54,0,12,2,44,5,10,1,9
"COG3911",193,204,134,193,713,120,456,186,480,152
"COG3913",2,1,0,81,259,14,19,22,19,2
"COG3914",3795,3523,4836,2041,2003,3335,3575,5594,4523,4293
"COG3915",0,3,6,90,53,17,35,4,1042,0
"COG3916",0,13,7,94,11,35,10,3,103,6
"COG3917",4695,4527,4879,1811,3192,2790,3968,3718,3766,3562
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",77,37,64,74,258,89,76,69,109,44
"COG3920",304,551,211,2412,220,1108,520,287,11421,259
"COG3921",6,69,42,392,70,103,83,32,1874,32
"COG3923",0,0,0,0,29,0,0,0,0,0
"COG3926",210,124,621,314,266,264,174,212,933,236
"COG3930",356,212,156,683,704,131,261,110,235,104
"COG3931",251,424,352,385,420,306,454,330,1201,339
"COG3932",1,29,22,487,51,104,88,67,1092,54
"COG3934",139,257,20,760,59,70,250,109,52,341
"COG3935",11,8,28,7,10,90,10,53,26,22
"COG3936",0,0,0,4,3,0,0,1,109,0
"COG3937",1,133,3,2,29,2,22,27,0,73
"COG3938",945,1255,917,1178,1337,1717,1356,1129,1721,937
"COG3940",13,38,14,1066,89,4,189,32,79,15
"COG3941",34,28,149,123,142,40,39,68,130,55
"COG3942",0,27,12,154,7,32,27,0,811,4
"COG3943",3,23,20,344,241,43,80,79,273,36
"COG3944",2,16,2,5,1,67,2,1,0,0
"COG3945",13,109,3,472,52,826,33,16,216,304
"COG3946",0,0,0,2,1,0,1,0,0,4
"COG3947",12,1,1,150,153,1,18,5,30,11
"COG3948",0,7,0,73,67,3,21,157,536,6
"COG3949",83,261,193,282,239,340,158,112,17,254
"COG3950",6,4,8,394,102,22,142,40,114,11
"COG3951",35,124,109,923,444,107,289,249,1381,143
"COG3952",77,158,110,66,246,132,155,114,56,77
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",37,665,1432,1119,870,268,1029,1147,532,1943
"COG3955",3,1,1,0,2,3,5,1,0,2
"COG3956",1068,627,851,584,22,1034,326,250,0,266
"COG3957",6,82,105,738,139,144,129,103,1855,125
"COG3958",2367,2239,2029,1600,2019,3108,2187,2087,159,1971
"COG3959",2160,2115,1812,1640,1826,3296,2243,1907,156,2083
"COG3960",0,0,0,14,64,6,6,8,174,3
"COG3961",1,31,9,84,92,104,52,41,17,28
"COG3962",3912,5062,4762,1467,3614,2420,2980,2699,265,2218
"COG3963",37,66,37,77,114,318,68,49,136,46
"COG3964",232,411,153,773,417,1610,585,439,64,323
"COG3965",1,8,27,371,78,25,63,37,1207,42
"COG3967",2,28,4,79,69,15,29,232,78,25
"COG3968",178,235,37,251,1236,99,139,264,692,406
"COG3969",14,12,47,4,14,41,3,13,3,48
"COG3970",187,422,324,235,197,895,329,416,168,282
"COG3971",2109,2468,2262,2219,2840,2493,2741,2508,699,2082
"COG3972",0,11,17,35,1,4,4,7,80,8
"COG3973",708,396,112,1013,79,815,142,150,48,249
"COG3975",380,1124,406,1955,1969,575,1575,1498,2693,1019
"COG3976",0,1,0,3,0,0,0,0,1,1
"COG3977",3,116,43,319,701,242,134,78,179,75
"COG3978",0,0,0,31,208,0,13,1,1,1
"COG3979",3401,4120,3107,3229,3312,4129,3766,4217,152,2093
"COG3980",395,518,458,1595,586,1022,555,378,105,578
"COG3981",0,11,7,168,8,23,34,11,17,19
"COG4006",1,0,0,5,0,2,0,0,0,0
"COG4012",2,2,0,4,0,8,0,0,0,0
"COG4021",0,5,0,29,0,13,6,18,0,5
"COG4032",850,960,800,1068,743,1798,683,713,94,763
"COG4034",3,29,10,0,0,25,6,8,0,13
"COG4043",0,1,5,50,0,10,3,0,0,7
"COG4044",0,1,0,0,0,9,0,0,0,0
"COG4046",14,121,0,847,0,952,26,14,17,276
"COG4063",0,0,0,4,0,1,1,2,0,0
"COG4067",910,676,589,1426,782,656,536,437,4207,382
"COG4083",124,247,233,41,2,223,465,596,0,199
"COG4085",8,16,4,22,28,16,11,5,0,13
"COG4087",0,1,0,0,1,1,0,0,0,0
"COG4088",0,33,4,6,0,2,3,42,0,99
"COG4091",2685,1648,1479,592,479,710,491,521,220,414
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,2,75,7,5,20,1,1086,0
"COG4094",26,476,905,406,368,242,768,1047,1410,1700
"COG4095",119,144,278,104,195,201,300,367,54,522
"COG4096",1219,569,813,2609,1911,670,1059,688,2941,633
"COG4097",9,29,42,337,108,66,74,265,618,58
"COG4099",1115,1143,485,1078,1407,1803,1350,1113,100,762
"COG4100",5,775,1763,25,162,240,1131,1653,0,2953
"COG4101",69,452,295,206,71,699,368,334,10,206
"COG4102",2706,3209,2082,3321,2615,5481,2572,2297,320,1862
"COG4103",580,637,679,810,923,599,884,699,1052,620
"COG4104",24,23,142,97,153,85,49,29,105,40
"COG4105",5042,4000,4562,3138,4717,3470,4320,3551,2683,3605
"COG4106",12,64,29,100,42,194,53,50,85,52
"COG4107",2,19,17,105,19,16,60,45,916,24
"COG4108",1120,1972,2671,2802,3814,1237,3212,3531,5669,4405
"COG4110",2,4,10,71,40,11,16,6,17,10
"COG4111",15,15,13,58,3,36,12,6,171,7
"COG4112",0,37,6,21,19,46,42,29,0,24
"COG4113",0,0,0,3,0,10,1,0,31,0
"COG4114",0,0,4,18,11,2,9,2,268,5
"COG4115",1,16,8,152,31,35,40,35,445,5
"COG4117",9,44,9,111,4,75,27,17,32,13
"COG4118",0,2,1,6,0,3,3,10,39,4
"COG4119",8,11,7,2,7,1,8,9,1,2
"COG4120",1,1,12,30,2,25,4,1,153,8
"COG4121",1176,1482,1949,2171,2958,659,2419,2471,2076,2513
"COG4122",3509,2682,2811,1895,2341,2728,2419,2157,202,2470
"COG4123",258,511,418,915,1203,288,780,460,994,458
"COG4124",170,29,5,279,135,3,99,11,191,3
"COG4125",2,3,1,122,91,4,23,3,501,8
"COG4126",167,541,467,819,439,527,608,498,396,381
"COG4127",233,115,71,57,17,78,70,49,233,34
"COG4128",0,0,0,146,281,4,29,0,3,0
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",26,40,58,116,27,55,62,32,3,34
"COG4132",0,1,1,36,44,0,3,2,52,0
"COG4133",673,709,699,681,959,868,1347,1086,1673,1058
"COG4134",129,267,210,593,873,182,345,287,486,246
"COG4135",121,190,140,867,1177,130,376,270,556,198
"COG4136",25,40,31,287,398,39,117,72,158,38
"COG4137",205,218,128,1107,1124,213,302,306,1382,244
"COG4138",0,7,1,417,41,17,73,11,0,33
"COG4139",0,0,0,0,54,2,0,0,0,0
"COG4143",1046,972,941,794,1034,954,1348,1289,1223,726
"COG4145",98,1024,530,818,670,1530,814,1084,121,448
"COG4146",5312,4079,3220,5084,5232,3257,4689,3499,943,2812
"COG4147",9240,8257,7376,3154,7756,4624,6602,6211,3337,5557
"COG4148",128,436,301,1610,846,803,604,540,1886,368
"COG4149",495,439,301,1167,591,807,474,449,1316,315
"COG4150",0,7,28,348,54,22,88,14,1227,32
"COG4152",850,504,342,379,1072,300,740,503,487,347
"COG4154",390,584,594,278,537,149,269,242,3,187
"COG4158",43,29,56,17,37,45,52,47,5,62
"COG4160",1789,1300,1699,1070,1437,1462,1293,1153,1645,1334
"COG4161",0,0,0,0,62,0,0,0,0,0
"COG4166",3698,5123,4944,5218,5560,6324,5419,4586,8192,3805
"COG4167",0,16,13,635,441,13,114,51,24,66
"COG4168",0,2,0,0,65,0,0,0,0,0
"COG4170",0,12,11,705,472,10,135,72,22,61
"COG4171",0,12,10,631,608,12,122,63,19,64
"COG4172",1418,1666,1939,941,1608,2050,3878,3135,6170,2408
"COG4174",945,1533,1287,1642,1136,1766,1641,1475,3055,1052
"COG4175",5466,6507,6298,3812,6055,3314,2684,2549,995,3111
"COG4176",9872,10631,10563,5797,9757,5203,4208,4000,873,4919
"COG4177",7620,7535,7518,5556,4904,12430,11093,10804,21292,10914
"COG4178",51,1386,2984,47,359,385,1738,2958,66,5034
"COG4181",1083,1678,1326,1563,1606,861,1412,1355,2074,1054
"COG4185",14,4,8,81,15,6,20,4,151,13
"COG4186",10,22,33,23,31,1,12,5,76,2
"COG4187",0,0,0,0,1,35,0,0,4,0
"COG4188",2021,2245,2477,1543,713,1701,2425,2587,2822,4117
"COG4189",0,1,0,0,0,0,2,0,6,0
"COG4190",0,0,3,28,5,5,9,2,77,6
"COG4191",142,269,152,3467,2088,262,935,344,5501,365
"COG4193",4,12,11,0,126,1,5,18,0,0
"COG4195",249,101,42,153,3,217,74,33,521,68
"COG4196",14,105,68,1073,213,123,175,188,1413,68
"COG4198",1143,1316,1079,1073,841,3424,1696,1417,159,2034
"COG4199",0,1,3,0,0,0,1,0,0,1
"COG4200",0,3,1,1,0,1,1,0,7,0
"COG4206",4097,3928,3668,7172,6376,4317,5469,4169,5769,3638
"COG4208",0,10,25,340,60,15,40,12,457,10
"COG4209",36,14,38,7,27,60,22,19,12,22
"COG4213",33,69,55,181,143,49,127,74,1376,28
"COG4214",23,51,30,100,88,66,122,67,1460,46
"COG4215",1985,1563,1772,1097,1509,1383,1351,1257,1667,1335
"COG4219",1,85,28,1238,1054,151,222,83,878,107
"COG4220",1,3,1,97,21,1,12,17,9,12
"COG4221",2731,1915,2008,4093,2501,4219,2661,2477,3921,3392
"COG4222",8,51,24,984,582,98,330,124,2695,111
"COG4223",46,152,94,105,399,56,348,191,1050,99
"COG4225",39,139,64,521,126,688,194,288,185,180
"COG4226",0,15,8,61,4,15,16,6,577,4
"COG4227",200,160,299,575,339,499,178,257,4940,135
"COG4228",0,2,1,5,13,11,0,0,97,0
"COG4229",1,221,29,199,334,77,130,108,964,310
"COG4230",2356,2336,2994,5893,5920,1554,2910,2108,6387,2146
"COG4231",1796,1763,1489,1749,1765,2955,2976,2400,8829,2075
"COG4232",6446,5539,5285,5371,7424,4745,6343,4692,5367,4546
"COG4233",2317,2789,3171,1368,2525,1643,2777,2353,2467,2220
"COG4235",438,692,506,1747,1914,559,1046,882,2242,615
"COG4239",954,1214,1109,1510,970,765,808,641,1320,431
"COG4240",3281,3212,3693,1706,3232,1885,2985,3141,465,4102
"COG4241",2,287,587,19,45,83,559,784,0,943
"COG4242",47,260,26,511,829,536,156,152,59,97
"COG4243",52,805,1399,39,160,205,989,1298,0,2579
"COG4244",3,97,1436,142,109,14,1036,1214,136,726
"COG4245",10,27,16,46,10,10,27,11,27,15
"COG4246",29,115,125,199,18,117,159,67,1442,89
"COG4247",854,705,962,1841,1320,293,981,785,532,608
"COG4248",30,24,21,15,43,14,34,25,10,18
"COG4249",1026,836,722,1276,744,890,907,819,1534,627
"COG4251",27,345,131,5192,1090,530,706,352,3362,442
"COG4252",4925,3455,4693,2768,2453,3908,2542,3090,4584,2989
"COG4253",0,18,6,41,3,41,13,6,31,1
"COG4254",590,353,380,278,74,350,237,279,441,307
"COG4255",12,8,6,11,56,49,3,3,171,24
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",55,506,39,2321,234,3405,228,150,297,1261
"COG4258",3,35,12,723,365,11,73,9,400,25
"COG4259",0,4,4,69,89,1,12,22,2,5
"COG4260",13,59,83,130,31,157,205,150,1337,102
"COG4261",0,13,8,453,163,8,80,4,258,30
"COG4262",4,179,23,551,1002,341,164,91,23,53
"COG4263",5,17,18,144,138,53,48,12,574,27
"COG4264",3,6,21,622,1149,79,141,24,372,58
"COG4266",1773,2040,1538,1029,1495,1789,1378,1263,173,1397
"COG4267",0,5,5,440,106,9,85,6,157,4
"COG4268",289,66,113,680,223,92,128,76,903,120
"COG4269",18,198,102,777,709,222,236,170,293,85
"COG4270",1031,756,596,237,646,700,781,654,83,556
"COG4271",3,24,2,242,53,1,41,11,75,5
"COG4273",0,1,4,20,50,1,8,1,63,0
"COG4274",1237,807,820,331,426,661,540,545,0,491
"COG4275",0,18,7,581,35,35,102,33,463,45
"COG4276",792,1435,944,693,324,1332,1028,1132,9,487
"COG4277",1,66,16,781,101,81,110,28,1508,50
"COG4278",47,58,54,148,31,162,47,63,13,53
"COG4279",16,414,24,8,172,120,84,114,14,315
"COG4280",0,1,1,3,0,0,0,0,5,0
"COG4281",26,110,89,137,4,211,114,158,242,135
"COG4282",0,8,7,46,28,4,30,30,47,18
"COG4283",2,1,0,7,31,17,1,0,7,0
"COG4284",15,255,48,171,150,210,149,427,2,534
"COG4285",0,1,0,18,0,0,3,0,0,0
"COG4286",5,33,10,218,527,3,55,19,1111,88
"COG4287",963,444,326,412,909,664,296,308,1,432
"COG4288",24,13,6,11,132,6,10,6,3,9
"COG4289",0,22,0,303,9,24,8,6,7,0
"COG4290",0,0,1,0,0,0,0,0,1,5
"COG4291",1,23,0,2,1,2,1,0,0,28
"COG4292",0,3,12,170,9,7,24,6,28,7
"COG4293",6,145,21,251,26,552,67,100,2,236
"COG4294",795,473,1942,41,466,506,480,748,61,885
"COG4295",0,0,8,18,0,3,2,32,0,2
"COG4297",1,8,0,18,2,54,6,3,42,11
"COG4298",0,1,0,72,15,0,11,1,12,3
"COG4299",1426,752,564,714,1815,749,1046,620,213,593
"COG4300",0,6,0,7,0,1,1,4,4,0
"COG4301",289,687,611,1807,355,1764,689,610,1375,952
"COG4302",6,17,19,478,237,33,93,42,555,13
"COG4303",12,23,43,787,350,65,172,77,842,33
"COG4304",0,0,0,37,0,0,4,0,0,1
"COG4305",0,1,0,0,0,0,11,13,0,3
"COG4307",10,113,87,589,78,66,140,139,1010,70
"COG4308",242,127,88,38,67,151,115,73,48,113
"COG4310",536,462,506,486,379,1126,778,597,37,932
"COG4311",1514,1469,1477,556,1384,1024,1166,1202,440,1136
"COG4312",1,6,1,77,7,19,0,0,66,0
"COG4313",1,11,12,87,6,0,14,27,79,7
"COG4314",0,0,10,39,20,14,8,0,108,4
"COG4315",9,17,8,2,47,64,33,44,1,36
"COG4317",0,0,0,0,0,0,0,0,4,0
"COG4318",0,237,10,26,67,24,46,45,87,208
"COG4319",115,41,60,357,24,60,111,81,432,52
"COG4320",4,79,14,654,18,21,110,220,260,169
"COG4321",60,91,65,172,170,73,118,83,350,54
"COG4322",5,22,3,0,5,32,20,19,0,16
"COG4323",306,230,371,571,441,213,265,255,327,207
"COG4324",48,253,93,932,118,457,244,217,965,199
"COG4325",3,83,37,1677,953,139,288,134,2357,106
"COG4326",0,1,0,105,534,0,44,3,6,3
"COG4327",1235,1148,1140,593,1126,620,977,897,492,847
"COG4328",1,25,8,2,36,16,26,50,4,21
"COG4329",0,0,0,9,1,1,0,0,23,0
"COG4330",0,8,0,20,1,2,5,1,3,2
"COG4331",0,0,0,1,0,0,1,0,4,0
"COG4332",0,0,0,0,0,0,0,0,8,0
"COG4333",168,473,766,307,593,239,927,808,1313,1078
"COG4334",0,6,0,6,0,0,2,1,1,0
"COG4335",1,16,3,48,13,12,31,20,339,29
"COG4336",234,374,386,293,579,738,300,334,195,280
"COG4337",823,1280,691,517,1071,278,1401,1367,107,966
"COG4338",114,28,22,5,38,23,61,51,19,39
"COG4339",166,60,40,55,18,68,34,73,27,43
"COG4340",36,21,27,140,433,101,50,21,92,19
"COG4341",3082,2995,3018,1782,1898,2933,2192,2036,1053,2355
"COG4347",0,0,0,0,0,11,0,0,0,0
"COG4352",1,19,2,1,0,0,0,6,0,38
"COG4353",0,0,1,0,0,7,0,0,0,0
"COG4354",4,718,34,35,358,250,151,238,0,555
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",13,49,32,79,0,189,18,22,0,21
"COG4360",7,374,875,13,100,64,823,833,6,1690
"COG4362",12,61,19,5,49,25,90,87,0,60
"COG4365",1595,728,566,252,2191,206,849,391,134,390
"COG4370",6,1161,2753,26,273,375,1661,2086,0,4407
"COG4371",0,174,169,8,54,124,493,941,1,751
"COG4372",2,541,1065,18,140,173,824,1008,0,1908
"COG4373",0,36,2,974,95,43,91,51,217,53
"COG4374",0,3,0,29,0,0,0,0,0,0
"COG4377",0,0,0,0,1,22,0,0,0,0
"COG4379",0,2,0,3,9,7,0,1,147,0
"COG4380",0,7,3,157,150,7,52,41,10,26
"COG4381",0,0,0,0,1,4,0,0,49,1
"COG4382",0,8,0,296,31,7,17,5,20,10
"COG4383",1,32,16,979,55,44,88,70,252,61
"COG4384",0,3,0,0,0,6,0,1,8,0
"COG4385",0,0,0,46,34,3,7,1,261,3
"COG4386",0,4,0,9,9,16,3,2,246,0
"COG4387",0,1,0,263,1,6,24,8,23,13
"COG4388",1,13,0,599,9,37,54,40,65,40
"COG4389",0,0,2,5,7,3,1,2,252,3
"COG4390",0,2,0,0,27,23,0,0,0,13
"COG4391",54,88,59,37,68,75,63,55,67,65
"COG4392",1,3,3,60,192,16,26,18,2,1
"COG4393",0,0,5,15,0,1,0,0,0,0
"COG4394",1,1,2,29,83,1,1,3,60,4
"COG4395",2712,2381,2384,1122,2008,1910,2009,1686,1297,1805
"COG4396",0,0,0,5,33,0,0,1,0,0
"COG4397",1,15,1,661,3,30,63,28,45,35
"COG4398",89,871,339,963,276,980,281,430,80,657
"COG4399",12,97,42,892,27,115,197,150,243,116
"COG4401",576,344,594,67,57,448,395,579,0,761
"COG4402",1,31,4,2,5,41,32,29,187,24
"COG4403",3,69,39,2,53,164,42,45,208,63
"COG4405",23,35,2,80,90,136,20,8,45,46
"COG4409",325,510,180,439,1229,1228,863,812,32,589
"COG4412",1927,2851,1859,2091,714,4187,3990,4873,12,2189
"COG4413",0,1,2,21,64,1,1,2,3,2
"COG4420",99,29,17,123,29,12,37,16,31,17
"COG4421",1161,978,1370,880,796,1148,845,821,154,1017
"COG4422",0,15,13,138,35,15,35,3,127,5
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,6,3,150,2,8,43,35,9,24
"COG4425",9,18,31,2,6,2,9,19,122,4
"COG4427",17,10,5,178,34,99,33,4,1121,7
"COG4430",13,44,10,131,31,42,29,9,224,9
"COG4445",182,566,953,1155,1485,411,1041,1212,1053,1412
"COG4446",44,247,1021,246,156,206,870,1174,458,1614
"COG4447",413,753,1364,2294,1380,741,1384,1723,664,2191
"COG4448",2035,2582,2705,1139,864,2367,2608,2910,1343,2892
"COG4449",0,0,3,4,0,3,5,1,0,0
"COG4451",17,291,805,145,69,121,515,1092,27,1028
"COG4452",4,44,11,33,45,42,79,79,438,45
"COG4453",0,2,5,37,2,4,3,1,2,1
"COG4454",747,279,450,463,178,348,659,522,3537,614
"COG4455",0,2,0,88,299,17,34,3,5,2
"COG4456",0,6,1,6,5,15,1,7,29,4
"COG4457",2,9,6,7,26,6,24,21,1,50
"COG4458",2,5,9,6,24,8,15,11,0,45
"COG4459",0,0,1,0,23,0,0,0,0,0
"COG4460",0,0,0,0,0,8,0,0,0,0
"COG4461",1,4,2,2,11,2,0,3,2,2
"COG4464",213,181,180,473,401,374,390,225,54,217
"COG4468",0,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,23,0,0,11,0,0,0,0
"COG4481",0,2,0,13,0,4,0,0,0,0
"COG4485",0,0,0,1,0,7,0,0,0,0
"COG4487",394,1066,1690,323,490,461,1661,2025,82,2683
"COG4496",42,86,49,27,71,87,54,56,0,54
"COG4502",16,23,22,38,7,17,18,14,35,8
"COG4517",272,305,347,557,239,268,360,307,456,304
"COG4518",0,0,1,4,0,0,0,0,10,0
"COG4519",0,0,1,73,33,1,11,1,79,0
"COG4520",53,146,100,147,105,240,133,149,154,124
"COG4521",2860,2464,2443,1169,2208,1451,1827,2592,209,1955
"COG4525",2240,1829,1953,1000,1565,1064,1240,1439,153,1473
"COG4529",88,129,74,264,44,64,89,64,1080,44
"COG4530",51,45,57,30,89,15,89,61,142,56
"COG4531",3298,2693,2992,679,2425,1502,2314,2315,1910,2342
"COG4533",0,0,1,0,464,2,2,0,0,5
"COG4535",1133,921,1216,1363,1693,719,1103,990,1448,890
"COG4536",2438,2351,2826,2296,3466,1663,2839,2460,3981,2115
"COG4538",0,1,0,135,428,0,51,1,4,4
"COG4539",31,78,74,412,413,44,114,92,553,90
"COG4540",0,3,1,31,57,4,12,263,213,0
"COG4541",0,2,0,6,1,0,0,0,3,0
"COG4542",0,12,1,64,0,98,2,2,0,11
"COG4544",40,134,84,171,42,150,125,140,292,67
"COG4547",8456,7318,8176,2158,5825,5076,6195,5808,3063,5742
"COG4548",314,534,530,1494,288,2354,287,341,730,341
"COG4549",1,2,1,9,8,1,9,83,182,22
"COG4551",0,3,9,102,79,19,10,6,183,6
"COG4552",52,162,72,327,15,659,60,111,0,64
"COG4553",28,223,204,638,309,173,450,280,1984,114
"COG4555",1175,935,871,1081,934,1031,1002,1041,111,690
"COG4558",2074,418,1191,438,416,20,1203,1060,1102,328
"COG4559",1606,317,1034,284,367,61,1009,810,987,210
"COG4564",8,115,13,298,332,28,73,19,1786,49
"COG4565",0,32,6,157,72,26,29,8,236,5
"COG4566",4,94,52,464,121,215,118,28,1364,53
"COG4567",2184,2121,2019,935,1992,1302,1538,1571,2007,1553
"COG4568",0,3,1,100,50,9,21,0,4,12
"COG4569",147,121,151,633,250,46,110,87,97,61
"COG4570",7,39,48,50,14,88,33,114,107,14
"COG4572",0,0,0,15,29,1,0,0,0,2
"COG4573",27,30,29,50,115,48,97,65,9,46
"COG4574",1,21,7,1,40,23,35,40,0,75
"COG4575",0,2,0,14,4,5,12,1,88,1
"COG4576",5,23,8,41,26,73,21,9,1,14
"COG4577",13,458,923,123,119,341,660,1160,7,1153
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",866,277,196,2985,2257,734,560,307,491,392
"COG4580",0,3,14,104,364,15,27,4,449,8
"COG4581",2330,3221,5216,1247,847,2096,3425,6096,18,7907
"COG4582",176,174,95,609,262,239,193,155,176,208
"COG4583",1818,1465,1759,628,1567,1314,1343,1251,882,1255
"COG4584",9,517,336,11413,2709,711,1908,866,6624,866
"COG4585",92,364,135,3799,1361,572,704,336,6127,330
"COG4586",259,555,1457,156,195,426,1170,1592,1,2173
"COG4587",69,353,985,107,100,330,665,749,1,1372
"COG4588",1,8,1,60,25,2,15,38,560,3
"COG4589",64,108,85,314,225,162,171,114,20,126
"COG4590",26,119,66,2013,1803,126,506,207,1041,166
"COG4591",11896,7361,7814,8659,10228,8339,8614,6767,5024,6738
"COG4592",0,0,0,33,21,0,6,1,0,0
"COG4594",0,1,0,9,46,11,3,4,17,1
"COG4597",7133,5955,6180,2145,3089,5058,4301,4386,2234,4399
"COG4598",185,185,136,870,408,208,299,153,1964,102
"COG4603",4886,5192,4528,3360,2980,3349,3896,3127,3330,2612
"COG4604",0,10,6,39,56,21,8,5,71,3
"COG4605",0,6,2,24,51,1,11,1,78,4
"COG4606",0,8,3,33,83,3,9,1,84,4
"COG4607",1,4,5,72,66,25,17,1,260,7
"COG4608",2417,3272,2162,5213,2172,6563,1786,1675,3465,2058
"COG4615",8,26,11,507,110,45,99,44,754,67
"COG4618",42,84,78,325,194,141,150,70,3562,44
"COG4619",6,19,8,93,6,68,39,30,17,16
"COG4623",335,322,393,1194,1206,401,842,776,5415,660
"COG4624",7,56,2,15,0,2,6,71,46,79
"COG4625",189,388,454,273,80,265,405,346,1525,266
"COG4626",39,48,105,403,206,245,77,107,2632,36
"COG4627",290,187,284,85,190,165,164,210,39,175
"COG4628",1,5,2,329,494,9,79,19,41,16
"COG4630",2238,3333,2815,3521,1806,3251,2589,2023,2403,2726
"COG4631",3524,5322,4375,5156,3007,4935,3906,3240,3239,4017
"COG4632",214,138,97,162,4,222,118,149,1,129
"COG4633",8,14,17,526,417,27,89,74,204,75
"COG4634",4,16,0,4,0,18,2,2,10,0
"COG4635",2634,509,1649,32,621,50,1463,1333,8,488
"COG4636",2,4,0,19,0,32,0,1,30,0
"COG4637",0,28,6,565,14,57,65,15,217,46
"COG4638",14360,15984,13438,14167,14013,19748,13939,12800,5568,17479
"COG4639",9,185,57,14,0,10,25,35,3,71
"COG4641",94,150,192,230,111,431,111,75,313,191
"COG4642",1617,2974,1836,7491,1944,4097,2293,3568,2058,2992
"COG4643",89,204,323,1368,641,307,236,184,690,161
"COG4644",40,568,366,21404,1229,1079,3027,1780,4843,2568
"COG4645",0,9,6,150,15,24,30,3,1399,7
"COG4646",35,103,51,2814,594,71,432,131,426,166
"COG4647",2,9,3,0,4,20,7,2,15,1
"COG4648",0,2,2,202,58,2,27,0,119,11
"COG4649",129,278,226,55,185,147,229,211,49,207
"COG4650",0,43,3,126,6,2,20,2,24,0
"COG4651",42,117,163,1020,822,241,473,360,877,296
"COG4653",49,69,148,346,146,227,109,116,3274,104
"COG4654",10,67,31,231,259,108,67,85,158,33
"COG4655",0,3,3,106,6,5,17,1,135,0
"COG4656",30,111,89,2229,1565,178,385,322,3293,237
"COG4657",22,65,39,783,558,62,150,104,903,89
"COG4658",24,105,61,1177,881,113,221,193,1568,127
"COG4659",17,52,37,789,517,88,139,129,903,87
"COG4660",20,51,53,921,578,68,167,119,1132,89
"COG4662",545,628,591,414,792,693,897,805,1123,504
"COG4663",12051,13101,11150,4783,9502,7132,9407,9051,15078,7983
"COG4664",14893,16264,14568,6477,11291,9125,11545,11563,18590,10854
"COG4665",5860,5219,4872,2189,3737,3072,3725,3567,4532,3655
"COG4666",4883,6736,5794,5230,5710,6412,5364,5131,18696,5036
"COG4667",283,271,265,1401,1550,101,492,434,104,312
"COG4668",499,215,253,176,246,64,58,48,447,44
"COG4669",0,2,0,2,6,3,2,2,0,0
"COG4670",139,162,54,191,65,218,89,110,6,47
"COG4671",32,193,98,224,144,360,176,159,2339,206
"COG4672",140,219,671,30,313,165,118,295,64,168
"COG4674",78,579,1186,987,439,555,905,1016,2824,1654
"COG4675",135,137,283,32,1052,298,100,246,317,53
"COG4676",205,27,4,38,4,31,21,24,0,17
"COG4677",0,60,25,1288,124,53,332,378,91,396
"COG4678",4,287,17,22,153,153,111,118,53,431
"COG4679",1,2,3,59,5,12,24,6,89,9
