"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3802",73,4,188,25,5,4,268,7,13,0
"COG3803",856,1275,522,883,961,1092,769,899,1101,865
"COG3804",136,156,68,368,59,117,256,176,44,157
"COG3805",156,10,122,25,27,48,13,8,23,23
"COG3806",967,516,684,362,476,448,161,378,437,339
"COG3807",623,1159,905,1607,913,1075,569,1370,1427,1138
"COG3808",8791,13831,4147,14643,7874,10347,14062,12043,10667,10358
"COG3809",33,5,136,0,20,1,24,13,21,3
"COG3811",8,0,116,0,6,0,4,1,8,4
"COG3812",94,200,777,156,242,166,104,155,144,217
"COG3813",79,5,135,4,13,2,27,5,8,1
"COG3814",289,215,973,251,419,348,130,286,394,334
"COG3815",178,264,0,201,75,101,117,93,80,92
"COG3816",731,791,967,556,727,662,355,649,674,909
"COG3817",15,2,116,1,11,0,6,3,0,0
"COG3818",306,1085,888,644,389,567,506,789,740,931
"COG3819",15,1,63,1,5,0,10,2,3,1
"COG3820",711,1747,1560,2295,1187,921,422,1151,1165,942
"COG3821",181,15,323,12,26,12,101,12,46,4
"COG3822",44,216,131,86,161,107,83,177,212,167
"COG3823",780,1315,675,974,776,486,763,635,425,464
"COG3824",206,11,811,11,21,26,222,23,21,14
"COG3825",1621,2061,2340,1692,2330,2064,1707,2012,2081,2614
"COG3826",24,1,22,2,0,1,1,0,2,2
"COG3827",31,6,260,3,5,9,15,13,19,1
"COG3828",1704,785,1100,778,443,513,904,863,690,816
"COG3829",776,94,119,42,104,30,560,103,91,23
"COG3830",427,139,230,237,422,411,495,187,213,164
"COG3831",5,5,75,4,1,1,11,6,2,2
"COG3832",172,111,2494,3,48,3,197,75,44,22
"COG3833",406,865,71,480,168,307,169,646,770,454
"COG3835",152,2,41,3,8,0,51,7,15,2
"COG3836",9618,2531,1238,4026,2221,1878,2246,1572,1683,1470
"COG3837",209,24,537,54,71,69,94,48,62,15
"COG3838",73,11,864,5,32,1,76,12,38,11
"COG3839",5267,10260,6752,10523,7194,10699,8498,10298,13184,9413
"COG3840",234,263,104,137,374,205,43,160,176,203
"COG3842",8904,12925,9534,13276,12096,7532,6759,7758,8152,7036
"COG3843",326,57,4453,32,176,7,327,117,150,55
"COG3844",1473,1727,1864,1262,1383,1116,2939,954,807,908
"COG3845",3061,6076,5742,5447,4256,5326,7144,5767,6831,4819
"COG3846",225,35,3006,9,137,4,239,31,67,27
"COG3847",0,0,6,0,0,0,2,0,0,0
"COG3848",5,49,0,98,66,28,3,4,8,68
"COG3850",888,54,134,37,50,29,223,38,74,27
"COG3851",177,3,62,1,3,5,86,7,17,5
"COG3852",1805,1734,1627,1262,1563,1591,1343,1357,1564,1925
"COG3853",754,7,1495,8,61,11,73,20,44,10
"COG3854",873,336,1,915,673,293,208,131,108,122
"COG3855",2,2,0,1,0,1,1,2,1,8
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",64,51,0,39,22,25,28,96,33,43
"COG3858",364,487,174,400,128,232,919,289,149,255
"COG3859",25,0,0,3,0,0,12,8,0,0
"COG3860",2,0,0,3,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,7,2,0,0
"COG3864",756,1069,10018,485,500,1452,302,784,1611,1911
"COG3865",49,7,210,3,12,10,75,21,26,4
"COG3866",141,25,0,24,12,0,33,6,14,4
"COG3867",193,425,53,171,426,50,14,73,48,32
"COG3868",400,14,366,7,50,2,157,32,30,8
"COG3869",462,90,1,164,60,52,174,109,56,83
"COG3870",22,0,0,2,0,0,0,0,0,0
"COG3871",193,82,1015,8,46,11,106,13,38,11
"COG3872",931,547,0,653,106,301,1000,553,621,400
"COG3874",4,0,0,0,0,0,12,0,0,0
"COG3875",1626,119,1,649,106,245,2401,167,64,85
"COG3876",2281,2133,1742,1764,1227,799,2527,1138,632,1018
"COG3877",2,0,0,1,0,1,6,2,1,0
"COG3878",336,1,28,2,3,0,3,1,2,3
"COG3879",0,0,4,0,1,0,1,13,0,0
"COG3880",200,29,2,57,30,30,89,25,19,35
"COG3882",840,313,484,795,416,303,2869,345,313,345
"COG3883",28,60,0,151,1,52,21,6,18,8
"COG3884",5,17,239,16,11,15,4,23,15,6
"COG3885",6,1,0,0,0,0,0,0,0,0
"COG3886",992,78,1133,100,200,205,275,189,137,159
"COG3887",6,0,0,0,0,0,0,0,0,0
"COG3889",374,14,0,605,2,9,4102,0,0,0
"COG3890",0,1,0,1,3,6,0,0,3,3
"COG3892",171,572,161,557,465,892,622,1028,1130,670
"COG3893",961,1269,4978,689,1069,719,299,549,799,617
"COG3894",2005,1036,366,1139,1610,742,1895,472,470,407
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",70,9,93,17,28,13,21,17,10,14
"COG3897",200,50,271,89,102,80,76,58,79,43
"COG3898",638,826,974,720,1251,973,260,951,1157,1041
"COG3899",869,338,3649,207,94,24,455,385,19,21
"COG3900",4,0,4,7,0,2,2,1,0,0
"COG3901",1382,142,485,483,253,200,572,152,276,108
"COG3903",197,6,30,25,9,10,180,130,0,6
"COG3904",8,3,263,3,12,7,40,20,12,11
"COG3905",7,1,6,0,5,2,7,1,0,1
"COG3907",156,33,47,58,36,100,637,32,38,10
"COG3908",131,389,300,550,217,354,171,569,526,409
"COG3909",154,534,96,528,490,676,72,638,927,575
"COG3910",137,10,2,30,22,72,43,25,25,5
"COG3911",257,345,733,255,285,94,127,178,161,116
"COG3913",56,4,1,1,1,1,16,7,4,0
"COG3914",1969,2951,1299,3944,3351,3630,2767,4112,3743,3048
"COG3915",96,5,157,4,7,4,53,1,11,3
"COG3916",54,9,793,5,25,1,38,7,11,9
"COG3917",2388,3817,1558,4272,3428,3756,2434,4244,4227,4905
"COG3918",1,0,1,0,0,0,0,1,0,0
"COG3919",330,49,63,46,126,78,101,72,66,58
"COG3920",1072,365,22985,283,500,294,1763,296,321,97
"COG3921",130,41,2103,42,103,50,107,24,63,18
"COG3923",91,0,0,0,0,1,0,0,0,0
"COG3926",327,527,2452,78,111,328,89,183,698,374
"COG3930",386,226,1009,202,152,122,176,147,99,143
"COG3931",256,310,1086,346,299,276,413,292,223,330
"COG3932",310,78,1494,8,81,10,70,35,53,22
"COG3934",269,151,565,151,34,66,183,18,0,7
"COG3935",67,10,294,14,10,43,17,6,43,4
"COG3936",4,3,24,1,0,0,1,0,0,0
"COG3937",0,4,0,63,40,34,4,10,20,5
"COG3938",1559,1290,727,971,860,933,2203,730,726,793
"COG3940",1007,33,109,2,18,2,75,41,27,10
"COG3941",172,24,1427,19,18,175,49,15,162,88
"COG3942",39,1,1768,1,26,3,124,8,12,6
"COG3943",305,32,439,6,77,2,62,14,29,7
"COG3944",113,5,47,0,4,3,8,11,3,2
"COG3945",288,15,27,329,5,8,943,7,3,0
"COG3946",1,0,4,0,0,0,1,0,7,0
"COG3947",6,1,33,5,1,0,0,27,3,1
"COG3948",84,9,63,28,16,2,15,5,3,5
"COG3949",203,120,142,245,52,79,572,39,26,29
"COG3950",348,27,393,24,16,16,34,44,26,14
"COG3951",540,246,253,72,324,128,188,179,169,171
"COG3952",200,84,22,143,207,162,91,135,199,154
"COG3953",1,0,9,0,3,0,3,0,0,0
"COG3954",829,671,96,670,3763,3495,525,2269,2532,2911
"COG3955",8,1,0,1,5,1,0,2,2,1
"COG3956",724,393,0,518,1442,1473,896,1288,1273,935
"COG3957",734,123,3870,88,216,27,644,106,141,116
"COG3958",1827,2768,808,2696,1464,1429,3738,1580,1592,1334
"COG3959",1962,2477,693,2734,1380,1473,3953,1582,1474,1295
"COG3960",244,2,55,2,3,0,66,15,15,0
"COG3961",369,20,19,53,22,18,20,23,31,10
"COG3962",935,3500,209,4036,2094,2430,1301,2470,2783,2079
"COG3963",363,61,581,58,75,49,205,52,30,11
"COG3964",2113,409,65,403,167,351,800,216,116,181
"COG3965",378,29,167,6,66,11,42,5,24,14
"COG3967",204,39,726,18,21,11,45,11,14,8
"COG3968",281,250,232,170,425,120,73,172,64,111
"COG3969",29,26,349,25,20,65,6,6,51,41
"COG3970",1102,199,806,396,431,487,333,379,462,449
"COG3971",3402,1983,1364,2430,2327,1199,667,1329,1500,1155
"COG3972",424,14,19,5,8,3,4,27,30,7
"COG3973",544,171,8,405,102,354,2116,78,116,34
"COG3975",1221,1466,3431,971,1151,482,595,536,626,525
"COG3976",16,0,408,0,2,0,17,5,0,0
"COG3977",593,36,33,56,175,112,423,75,101,79
"COG3978",64,0,0,0,0,0,0,1,0,0
"COG3979",6056,4881,3867,3680,1113,1661,3284,2323,1183,2209
"COG3980",1394,401,88,662,380,475,1155,504,362,417
"COG3981",211,4,2,18,4,5,23,17,14,11
"COG4006",0,0,0,0,0,0,12,0,0,0
"COG4012",34,0,0,1,0,0,5,0,0,0
"COG4021",501,3,0,8,3,1,1,12,1,3
"COG4032",1789,658,169,1083,740,853,1421,754,824,814
"COG4034",33,3,0,53,4,29,0,15,24,49
"COG4043",10,0,0,3,16,5,9,7,4,2
"COG4044",1,0,0,0,0,1,1,0,2,0
"COG4046",179,23,0,322,1,2,2387,0,0,0
"COG4063",0,0,0,0,0,0,14,0,0,0
"COG4067",1336,660,1978,488,300,290,605,546,540,584
"COG4083",104,461,1,245,67,135,179,191,140,184
"COG4085",37,15,1,7,13,12,41,11,6,5
"COG4087",7,1,0,0,0,0,0,0,1,0
"COG4088",0,13,0,21,4,10,0,1,0,2
"COG4091",1054,1455,306,1425,1035,1778,638,1902,2330,1285
"COG4092",4,0,0,0,0,0,5,2,0,4
"COG4093",14,2,169,0,15,2,5,0,0,2
"COG4094",107,257,424,241,1085,1676,399,1087,1208,1697
"COG4095",42,227,87,230,278,67,146,87,64,486
"COG4096",2289,762,1555,703,928,846,1033,1174,918,1027
"COG4097",270,53,1835,50,61,16,212,45,42,20
"COG4099",2281,933,205,961,549,448,1419,564,321,480
"COG4100",6,713,0,860,4667,4794,17,2923,3602,2423
"COG4101",381,155,43,148,139,223,276,160,125,161
"COG4102",6849,2557,1382,2909,2174,2082,3403,1797,1850,1530
"COG4103",764,776,230,718,719,639,530,684,649,803
"COG4104",124,67,52,9,49,55,39,67,72,67
"COG4105",2756,4208,1899,4636,2996,3160,3329,3938,3977,3884
"COG4106",265,24,125,79,64,97,99,36,37,8
"COG4107",51,3,128,449,30,88,29,18,33,28
"COG4108",2227,1996,3553,2023,7782,6512,1397,4377,4697,4970
"COG4110",74,2,21,1,13,7,34,11,20,6
"COG4111",88,16,488,8,8,12,32,42,20,14
"COG4112",135,4,11,16,20,4,63,7,3,4
"COG4113",8,0,81,0,5,1,1,4,5,3
"COG4114",18,2,84,3,12,0,14,1,7,2
"COG4115",102,15,64,9,21,7,51,14,8,7
"COG4117",69,12,685,10,27,5,129,10,21,4
"COG4118",8,0,5,0,0,9,7,7,2,0
"COG4119",8,5,5,3,3,3,7,10,11,4
"COG4120",94,2,70,0,24,6,43,25,21,4
"COG4121",1742,1797,1363,1361,4216,2753,702,2470,2626,3533
"COG4122",1635,2627,898,2922,1330,1677,3520,2536,2405,2123
"COG4123",957,586,544,408,706,446,198,448,500,490
"COG4124",124,55,18,20,23,3,57,19,29,11
"COG4125",72,2,108,1,7,2,51,5,5,1
"COG4126",652,362,355,520,890,730,1262,419,703,613
"COG4127",117,155,33,79,28,18,77,52,43,78
"COG4128",136,14,3,4,2,1,8,10,2,0
"COG4129",5,0,2,0,0,0,2,0,0,0
"COG4130",53,59,2,45,10,23,42,37,39,42
"COG4132",104,0,1034,0,0,0,24,3,5,0
"COG4133",1188,1291,1052,1055,1356,1100,897,1201,1287,1514
"COG4134",462,274,372,247,630,507,275,362,540,415
"COG4135",405,371,450,197,648,412,259,413,622,426
"COG4136",128,126,169,58,149,112,65,91,165,122
"COG4137",845,283,220,215,357,192,566,144,156,109
"COG4138",319,18,0,2,17,2,18,1,9,6
"COG4139",130,0,0,0,0,0,0,0,0,0
"COG4143",859,1263,169,871,878,825,1277,861,863,885
"COG4145",1626,551,88,887,1054,626,969,390,262,302
"COG4146",4338,5376,1157,3931,3118,2452,4578,3225,2106,3339
"COG4147",4100,7899,2778,8469,4303,6694,2928,8316,7058,6057
"COG4148",1763,376,471,382,783,408,914,397,472,416
"COG4149",1161,307,1064,373,602,409,949,351,382,365
"COG4150",138,15,211,3,57,6,87,12,27,17
"COG4152",478,767,2975,466,621,226,368,329,239,229
"COG4154",164,363,403,425,320,256,310,269,323,248
"COG4158",44,70,79,65,34,109,66,110,78,94
"COG4160",956,1493,313,1724,728,1055,1554,1420,1565,1111
"COG4161",121,0,0,0,1,0,0,2,0,0
"COG4166",7559,4635,5826,4752,3586,4308,5642,4078,3740,4895
"COG4167",233,59,13,3,11,0,41,10,13,9
"COG4168",144,0,0,0,0,1,0,0,0,0
"COG4170",405,124,34,3,33,0,49,9,18,6
"COG4171",391,132,26,2,35,0,34,4,20,12
"COG4172",1401,1971,604,1542,1784,3083,1996,3016,2773,4067
"COG4174",2428,1283,541,1439,1172,732,938,664,649,705
"COG4175",3173,5934,2505,6626,3133,4880,6680,4551,5531,3517
"COG4176",4652,10087,1677,11440,5089,8047,10881,8628,9421,6255
"COG4177",8532,11444,7817,12434,11614,13188,14516,13494,13451,12165
"COG4178",241,1483,359,1285,5895,5154,59,3595,3904,4594
"COG4181",1433,1263,932,1238,1234,726,757,827,876,743
"COG4185",133,11,77,11,6,7,47,7,12,3
"COG4186",92,13,73,7,9,19,28,16,40,29
"COG4187",20,0,70,0,0,0,0,0,0,0
"COG4188",1209,2152,747,1781,4529,3811,1987,3277,3736,3374
"COG4189",0,0,12,0,0,0,2,1,0,0
"COG4190",25,6,71,1,8,0,8,5,3,0
"COG4191",1669,318,2184,173,338,182,666,262,243,176
"COG4193",0,9,0,7,51,28,0,5,21,16
"COG4195",59,39,8,111,33,66,255,22,24,6
"COG4196",646,53,1161,52,127,72,422,116,198,38
"COG4198",2379,1841,375,2680,908,922,3512,1078,997,1094
"COG4199",0,3,0,0,0,0,0,0,0,0
"COG4200",5,0,339,0,3,0,4,0,1,0
"COG4206",5641,5558,6521,4756,4396,2800,5127,3037,2755,3286
"COG4208",126,8,155,3,48,8,117,8,25,13
"COG4209",52,8,1,25,4,28,17,47,35,38
"COG4213",70,37,1711,46,84,97,185,75,92,70
"COG4214",75,45,1894,42,97,140,174,105,82,73
"COG4215",929,1649,336,1874,740,1210,1653,1695,1539,1257
"COG4219",654,194,3206,11,103,9,131,26,39,19
"COG4220",22,45,44,1,12,0,7,1,9,6
"COG4221",3604,2062,3114,2570,2902,1921,4260,2296,1737,2568
"COG4222",1396,180,354,408,140,53,294,79,96,52
"COG4223",146,246,272,51,162,52,25,98,104,131
"COG4225",1458,248,155,125,111,36,281,90,52,86
"COG4226",28,2,76,0,11,1,26,7,7,11
"COG4227",1155,215,7520,75,251,407,293,330,588,651
"COG4228",3,0,84,0,1,2,2,0,9,0
"COG4229",112,42,111,158,145,62,80,51,60,30
"COG4230",1864,2013,3452,829,1574,1971,2823,1832,2192,3201
"COG4231",3628,2397,2375,2735,3231,3021,3393,2130,2765,2601
"COG4232",7310,6282,5079,5372,5062,3996,4919,4561,4022,5176
"COG4233",1800,2423,3889,2275,2291,2217,1108,2305,2484,3460
"COG4235",1653,681,775,543,1056,616,840,472,528,670
"COG4239",2127,1072,509,1184,1027,1166,1656,1055,974,1140
"COG4240",1109,2572,85,3316,3345,3457,1309,3788,3864,4053
"COG4241",4,288,0,357,1609,1367,8,867,1085,728
"COG4242",574,217,283,143,89,79,898,64,75,34
"COG4243",36,603,1381,795,3620,3273,89,2099,2483,1898
"COG4244",54,555,105,101,102,61,44,1468,20,2671
"COG4245",27,18,45,9,88,20,38,20,8,7
"COG4246",184,78,1088,134,300,168,72,133,153,123
"COG4247",1019,1054,1561,1537,974,721,347,571,602,898
"COG4248",475,24,291,34,99,22,105,19,15,9
"COG4249",1221,950,2418,1235,1050,865,1947,1048,716,552
"COG4251",2096,523,5861,84,401,59,1183,203,264,105
"COG4252",2690,3850,12435,3396,2454,3997,2804,3243,3659,4383
"COG4253",36,9,401,1,44,10,165,7,38,2
"COG4254",293,204,1192,505,159,336,486,534,380,420
"COG4255",64,8,9,18,6,5,65,1,8,2
"COG4256",0,0,19,0,0,0,3,1,0,0
"COG4257",893,75,54,1292,118,101,6415,41,62,34
"COG4258",488,7,409,20,16,5,430,95,29,26
"COG4259",27,30,2,3,4,1,21,4,8,2
"COG4260",144,66,863,24,172,171,141,187,100,235
"COG4261",288,3,189,5,7,0,207,24,6,1
"COG4262",819,28,18,40,63,27,458,134,25,19
"COG4263",268,34,337,19,49,61,313,33,47,12
"COG4264",528,22,122,10,54,15,116,35,52,28
"COG4266",823,1973,300,1823,911,1250,1742,974,1214,919
"COG4267",68,0,28,3,6,0,72,16,8,6
"COG4268",419,78,234,72,137,86,250,196,131,189
"COG4269",505,100,707,136,378,248,657,117,149,62
"COG4270",465,930,158,656,522,179,230,284,193,289
"COG4271",115,2,1617,1,19,1,101,15,9,2
"COG4273",12,0,8,0,1,1,10,2,1,3
"COG4274",392,856,0,818,440,711,512,1019,947,790
"COG4275",195,16,184,10,51,4,76,16,36,2
"COG4276",2048,1660,15,1408,538,540,591,667,446,644
"COG4277",290,29,1625,8,114,10,133,20,46,21
"COG4278",95,77,272,53,22,24,121,85,31,72
"COG4279",12,56,0,321,127,119,9,13,58,55
"COG4280",0,0,2,0,3,0,2,0,0,0
"COG4281",189,54,29,159,117,97,326,35,67,33
"COG4282",30,6,20,4,1,0,7,4,5,2
"COG4283",40,0,61,0,0,0,6,1,1,1
"COG4284",492,121,10,191,106,106,220,111,77,90
"COG4285",51,0,0,0,3,0,7,3,2,0
"COG4286",852,15,40,30,9,15,25,6,4,1
"COG4287",541,636,30,530,170,88,561,114,71,81
"COG4288",1,43,1,8,4,1,9,4,4,18
"COG4289",92,1,20,4,5,0,470,3,1,1
"COG4290",2,0,0,0,3,0,20,0,0,0
"COG4291",4,0,277,7,39,20,26,1,13,0
"COG4292",209,5,4,5,3,0,60,12,3,4
"COG4293",325,26,0,224,14,24,763,15,20,32
"COG4294",606,1174,5563,414,264,1042,60,623,1719,1038
"COG4295",15,0,0,2,0,1,34,2,2,6
"COG4297",117,2,5,12,2,8,17,3,1,3
"COG4298",25,2,15,2,5,0,11,5,1,0
"COG4299",843,1246,498,879,417,332,792,553,346,446
"COG4300",4,0,706,0,1,1,36,11,2,0
"COG4301",1027,180,1432,990,622,616,2460,697,707,512
"COG4302",330,37,148,6,28,7,79,20,55,4
"COG4303",581,66,221,8,56,15,152,52,82,20
"COG4304",0,0,1,0,0,0,0,0,1,0
"COG4305",1,0,0,2,0,0,0,0,0,0
"COG4307",347,18,376,94,254,106,201,110,79,65
"COG4308",94,73,64,153,39,59,125,49,41,49
"COG4310",701,607,43,1185,689,800,1071,771,837,771
"COG4311",636,1305,95,1427,930,1156,985,1327,1365,1102
"COG4312",54,1,47,3,1,2,45,20,7,0
"COG4313",36,23,24,1,65,5,59,15,15,16
"COG4314",37,4,59,1,11,1,29,8,7,4
"COG4315",99,21,26,54,9,15,54,7,11,0
"COG4317",31,0,0,0,0,0,1,0,0,0
"COG4318",0,22,16,163,80,84,2,6,48,21
"COG4319",183,116,98,55,64,7,50,19,10,16
"COG4320",193,201,67,23,124,35,97,79,46,9
"COG4321",187,85,126,71,91,116,35,58,127,66
"COG4322",9,3,18,14,4,8,2,8,25,5
"COG4323",350,348,531,162,139,190,161,244,216,314
"COG4324",682,113,256,232,126,178,938,116,73,80
"COG4325",818,183,5479,24,150,9,324,50,94,33
"COG4326",612,0,0,0,1,0,10,0,1,0
"COG4327",617,1021,411,1211,641,900,321,1171,1079,931
"COG4328",23,12,3,23,19,18,12,14,9,19
"COG4329",9,1,6,0,0,0,7,2,1,0
"COG4330",31,1,2,2,2,0,2,14,3,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,2,0,0
"COG4333",141,628,480,532,2042,1383,284,1226,1226,1137
"COG4334",11,1,1,1,0,0,4,3,0,0
"COG4335",31,3,239,9,1,1,50,44,6,2
"COG4336",850,291,96,337,358,290,316,182,207,187
"COG4337",321,1129,5,1030,879,700,116,746,779,785
"COG4338",17,50,5,44,37,53,5,64,60,87
"COG4339",339,32,116,55,8,20,56,12,21,25
"COG4340",252,12,52,29,26,25,82,51,44,18
"COG4341",1458,2869,903,3502,1667,2312,3120,2523,2513,2207
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,13,0,16,1,4,0,0,0,1
"COG4353",1,0,0,4,0,0,0,0,0,0
"COG4354",220,78,0,615,410,271,44,63,106,56
"COG4357",5,0,10,3,0,0,0,0,0,0
"COG4359",198,3,0,70,30,10,63,3,0,0
"COG4360",25,334,6,436,2493,1758,5,1329,1625,1488
"COG4362",40,78,0,59,87,46,2,85,30,44
"COG4365",560,1461,526,1003,1129,344,396,731,474,411
"COG4370",7,1064,0,1177,7229,5910,18,4383,4815,5185
"COG4371",2,230,1,276,127,96,4,6,46,46
"COG4372",22,451,0,579,2368,1628,5,1404,1341,2087
"COG4373",228,39,629,1,73,0,70,25,17,3
"COG4374",1,1,4,0,1,0,14,0,1,0
"COG4377",28,0,0,0,0,0,5,0,4,0
"COG4379",1,0,70,0,3,0,7,0,9,1
"COG4380",84,81,9,7,9,6,42,2,11,11
"COG4381",4,0,20,0,0,0,3,0,3,0
"COG4382",73,10,218,0,17,0,31,4,6,0
"COG4383",209,49,956,6,70,7,70,26,16,4
"COG4384",3,0,38,0,1,0,1,0,2,0
"COG4385",57,0,31,1,3,0,3,1,1,2
"COG4386",6,0,119,0,3,0,4,2,14,0
"COG4387",43,17,106,0,15,1,13,5,5,0
"COG4388",101,28,409,3,33,4,38,6,25,0
"COG4389",11,0,18,0,7,1,98,1,11,1
"COG4390",17,5,0,6,1,1,0,0,2,0
"COG4391",71,56,86,70,22,48,97,35,34,48
"COG4392",93,8,0,3,24,6,5,7,5,7
"COG4393",5,1,0,0,1,0,21,4,9,0
"COG4394",13,1,2,1,2,1,20,7,10,3
"COG4395",1157,1850,1491,2442,1413,1824,897,2232,2270,1758
"COG4396",3,0,0,0,0,0,2,0,0,0
"COG4397",87,30,184,1,41,0,8,1,2,1
"COG4398",1274,208,192,658,306,403,1671,150,220,650
"COG4399",620,173,51,75,133,38,218,95,65,53
"COG4401",267,349,5,345,906,451,44,434,384,512
"COG4402",70,5,144,22,1,5,7,28,3,4
"COG4403",121,29,251,20,133,45,23,33,72,107
"COG4405",184,4,85,86,12,13,92,2,2,4
"COG4409",1502,529,46,584,230,213,778,394,209,338
"COG4412",1662,2152,16,1724,709,1102,3330,1429,930,1436
"COG4413",26,2,11,0,5,3,15,3,6,1
"COG4420",40,14,519,51,12,35,50,14,17,5
"COG4421",556,873,592,1146,564,680,1016,970,1335,907
"COG4422",275,2,171,9,18,12,62,7,13,7
"COG4423",0,0,8,0,1,0,1,0,0,0
"COG4424",35,94,393,4,6,2,15,5,1,0
"COG4425",6,1,19,1,5,134,11,41,46,45
"COG4427",80,11,1328,1,28,7,51,20,20,16
"COG4430",140,23,1150,10,30,14,79,37,95,9
"COG4445",874,697,207,608,2332,1787,362,1269,1463,1794
"COG4446",201,413,52,329,2098,1650,228,1348,1332,2657
"COG4447",1513,909,690,844,3293,2743,1029,2339,1937,2608
"COG4448",1421,2815,392,2253,3525,3108,1977,2748,2459,3458
"COG4449",3,1,0,0,4,0,1,0,2,2
"COG4451",9,393,7,372,1745,1580,164,1141,1067,1349
"COG4452",173,20,701,43,42,12,119,45,16,13
"COG4453",39,2,42,1,5,3,28,5,8,1
"COG4454",507,516,505,970,392,423,273,831,610,504
"COG4455",41,3,1,1,8,0,29,0,0,1
"COG4456",5,3,13,0,4,14,13,5,9,3
"COG4457",6,25,0,13,15,11,28,38,21,6
"COG4458",9,15,2,6,11,8,15,31,2,2
"COG4459",44,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,4,0,0,0
"COG4461",34,3,1,1,0,1,2,4,3,1
"COG4464",529,336,42,276,263,112,143,144,72,141
"COG4468",6,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4474",1,5,0,0,0,0,0,0,0,4
"COG4481",27,0,0,0,0,0,12,0,0,0
"COG4485",49,0,0,2,0,0,5,0,0,0
"COG4487",203,972,40,959,4042,1840,243,1497,1601,1929
"COG4496",45,49,5,90,153,48,79,40,35,48
"COG4502",26,61,17,12,3,1,3,8,1,3
"COG4517",368,356,62,269,351,225,292,251,204,365
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",155,1,5,1,3,2,1,5,5,0
"COG4520",343,97,320,116,129,136,96,132,159,137
"COG4521",557,2311,152,2547,1156,2094,2128,2518,2382,1617
"COG4525",427,1807,38,1967,738,1391,1937,1752,1845,1132
"COG4529",189,146,108,119,154,166,67,132,156,116
"COG4530",43,53,324,55,67,73,12,63,84,116
"COG4531",1234,2140,491,3396,1574,2585,694,3271,2913,2359
"COG4533",867,11,0,1,1,1,9,0,0,1
"COG4535",1230,1301,215,907,1000,1032,1139,980,976,1391
"COG4536",2314,2798,1541,2377,2755,2442,1662,2484,2703,3231
"COG4538",66,0,8,0,1,0,8,0,0,0
"COG4539",188,142,75,77,54,74,90,33,33,43
"COG4540",41,1,34,1,6,0,14,0,0,3
"COG4541",0,0,27,0,0,0,5,2,0,0
"COG4542",144,0,0,14,1,0,36,0,1,0
"COG4544",244,51,1143,102,114,176,181,81,134,74
"COG4547",2606,6388,3343,7612,4350,6198,2683,7441,7837,7454
"COG4548",2436,209,504,532,184,369,2491,243,178,179
"COG4549",2,6,53,5,1,1,21,7,0,0
"COG4551",266,7,298,1,18,4,11,8,8,3
"COG4552",646,14,1519,160,59,47,300,40,20,11
"COG4553",483,120,2295,111,496,281,182,284,461,291
"COG4555",849,913,68,1049,520,630,880,775,771,755
"COG4558",596,1433,1326,42,97,23,109,1191,153,1598
"COG4559",491,1250,894,62,210,63,99,1074,136,1495
"COG4564",556,51,381,26,57,1,91,18,15,13
"COG4565",125,11,30,16,23,71,173,21,23,4
"COG4566",396,38,3031,24,183,39,291,56,97,42
"COG4567",822,1628,455,2273,1060,1554,796,2087,2042,1512
"COG4568",73,4,0,0,7,0,15,1,4,1
"COG4569",623,151,278,91,170,131,133,164,180,121
"COG4570",46,87,526,39,11,24,9,12,39,35
"COG4572",4,0,1,0,2,0,4,0,0,0
"COG4573",73,38,679,35,50,25,37,38,20,27
"COG4574",94,15,0,14,1,0,5,2,9,9
"COG4575",7,0,10,0,2,0,7,1,7,0
"COG4576",95,14,1,15,7,10,66,10,2,4
"COG4577",251,401,9,424,1508,1463,172,900,774,1412
"COG4578",1,0,0,0,0,0,1,1,0,0
"COG4579",1239,455,157,336,560,232,2147,143,262,115
"COG4580",721,2,73,2,7,9,61,16,11,7
"COG4581",1100,2897,5820,3179,10304,8312,2174,7079,7338,7695
"COG4582",542,239,36,226,64,81,278,77,74,32
"COG4583",732,1543,196,1666,847,1151,923,1517,1491,1215
"COG4584",9654,1777,2858,304,936,117,2211,715,533,221
"COG4585",2567,442,10430,175,462,68,1207,391,246,103
"COG4586",319,634,3,628,2402,1793,136,1594,1400,2377
"COG4587",238,443,1,455,1828,1388,119,1084,1041,1745
"COG4588",61,0,280,0,4,1,17,0,2,1
"COG4589",208,121,32,142,139,57,84,67,106,91
"COG4590",1518,314,168,356,192,143,223,101,127,43
"COG4591",7572,8914,3405,9250,6551,5408,13072,7488,6604,6998
"COG4592",51,0,21,2,0,0,13,5,0,0
