"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG3936",0,1,0,0,0,0,0,0,0,2
"COG3937",0,0,0,1,16,1,18,0,1,61
"COG3938",1564,1459,2449,1064,1296,1109,563,1120,1095,1018
"COG3940",25,106,45,26,3,84,0,215,33,39
"COG3941",38,2639,3,40,8,35,80,1030,22,13
"COG3942",5,264,11,5,0,2,2,19,32,46
"COG3943",15,108,63,10,24,13,6,191,23,63
"COG3944",33,0,8,1,0,8,0,7,7,20
"COG3945",574,319,611,4,106,5,2,605,983,43
"COG3946",1,0,0,3,0,0,0,3,0,1
"COG3947",94,5,5,0,0,37,0,75,1,2
"COG3948",10,177,2,1,1,1,0,13,1,1
"COG3949",481,5,589,193,246,77,28,895,125,265
"COG3950",19,241,13,3,5,14,11,120,20,13
"COG3951",59,525,149,111,119,93,139,442,99,76
"COG3952",167,276,62,73,68,132,135,54,160,167
"COG3953",0,0,0,0,0,0,0,0,0,5
"COG3954",470,220,498,1136,862,291,970,718,162,1113
"COG3955",0,2,0,4,2,1,1,0,3,0
"COG3956",528,0,865,353,403,712,165,803,789,921
"COG3957",73,1146,57,25,28,37,95,397,62,204
"COG3958",2704,1866,2569,2280,2383,1199,1334,2168,1846,1347
"COG3959",2581,1677,2481,2211,2353,2078,2201,3960,4199,2312
"COG3960",3,1,0,0,0,0,0,16,0,3
"COG3961",351,15,52,7,14,10,1,342,24,60
"COG3962",2494,414,3869,2674,3461,4333,4291,461,3726,4437
"COG3963",552,678,267,57,38,60,75,128,139,105
"COG3964",672,78,1599,332,328,403,261,206,608,352
"COG3965",15,162,15,10,9,1,4,266,24,16
"COG3967",1,39,11,20,3,3,0,64,2,38
"COG3968",792,1375,564,87,203,101,355,250,120,174
"COG3969",28,362,70,41,1,8,11,1068,15,86
"COG3970",313,1187,478,327,149,294,330,113,576,358
"COG3971",1241,3014,1683,2108,2568,2267,3252,459,2679,2305
"COG3972",6,1,2,4,10,0,0,15,16,15
"COG3973",1384,4,2871,280,270,208,77,91,529,390
"COG3975",838,1403,700,362,645,535,537,2454,218,1117
"COG3976",1,0,2,0,0,0,0,0,0,5
"COG3977",721,6,490,55,98,12,67,91,24,47
"COG3978",1,1,12,0,0,0,0,26,0,0
"COG3979",1982,2070,4112,2862,2094,3150,1037,4495,2420,4236
"COG3980",1499,653,662,450,416,456,336,798,1421,611
"COG3981",22,192,34,13,7,3,2,67,5,9
"COG4006",6,0,1,0,0,0,0,17,0,0
"COG4012",314,0,11,0,0,0,0,82,0,0
"COG4021",4,0,7,1,1,1,0,299,5,1
"COG4032",2169,564,1709,910,837,881,757,1329,1494,1019
"COG4034",5,0,0,18,5,14,0,9,47,27
"COG4043",3,4,0,3,3,4,4,34,8,4
"COG4044",0,0,6,0,0,0,0,0,8,0
"COG4046",104,0,1042,1,108,2,0,146,899,41
"COG4063",8,0,42,0,4,1,0,22,0,0
"COG4067",167,2411,584,497,714,743,682,885,534,744
"COG4083",92,0,256,170,191,157,0,8,105,317
"COG4085",501,0,16,9,18,0,4,69,2,8
"COG4087",8,0,0,3,0,0,0,3,0,3
"COG4088",0,0,0,1,22,0,1,0,0,3
"COG4091",509,702,823,1360,1330,1716,1686,129,1413,1527
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,203,9,0,1,0,0,7,1,1
"COG4094",1307,1060,210,785,735,147,759,308,51,642
"COG4095",162,108,189,452,509,75,268,86,59,211
"COG4096",985,1540,584,1075,637,1149,406,1896,1479,947
"COG4097",30,1234,9,24,10,18,1,105,18,53
"COG4099",1185,734,1715,727,820,708,841,627,649,1209
"COG4100",164,4,3,1522,1024,193,1153,6,14,1433
"COG4101",53,6,238,103,134,177,140,33,295,411
"COG4102",2687,1114,6659,1846,2405,2530,2959,1105,3462,2894
"COG4103",744,561,566,668,888,1000,834,412,782,598
"COG4104",8,148,18,38,23,25,94,171,17,16
"COG4105",2302,950,1930,2668,2683,5554,5199,2523,4393,4242
"COG4106",82,228,194,62,28,14,26,35,148,95
"COG4107",4,701,18,9,31,8,1883,35,15,357
"COG4108",1869,3173,1990,2573,2588,1205,2731,1443,1043,2595
"COG4110",12,4,11,1,8,1,1,48,4,2
"COG4111",7,468,15,12,3,11,18,12,15,12
"COG4112",14,2,69,20,3,2,9,365,2,15
"COG4113",7,6,0,0,0,1,0,35,0,2
"COG4114",0,101,2,2,1,0,0,3,0,19
"COG4115",46,228,94,11,6,18,28,216,11,27
"COG4117",42,64,109,17,8,31,4,25,22,53
"COG4118",14,1,4,0,1,0,5,1,0,6
"COG4119",7,2,7,12,4,3,37,98,3,5
"COG4120",9,187,15,1,4,2,1,46,3,6
"COG4121",396,2683,847,1780,1882,1430,1696,1404,809,1548
"COG4122",2157,950,3044,2993,2785,2955,3029,769,2827,3006
"COG4123",302,1272,317,313,490,449,403,572,454,446
"COG4124",45,37,186,47,14,251,19,294,29,61
"COG4125",7,49,5,2,0,8,0,15,4,5
"COG4126",880,1497,1284,453,409,293,553,385,364,418
"COG4127",18,11,26,107,42,177,53,37,92,77
"COG4128",1,0,21,2,0,3,0,14,30,3
"COG4129",0,0,5,0,0,0,0,0,0,0
"COG4130",9,0,25,23,21,68,5,2,76,30
"COG4132",1,36,4,0,0,0,0,3,0,2
"COG4133",714,835,749,1153,1609,1820,1520,583,1332,1144
"COG4134",164,1336,170,189,297,124,329,96,66,161
"COG4135",49,1562,170,118,235,162,335,379,135,225
"COG4136",24,364,33,29,33,44,56,138,16,69
"COG4137",563,125,675,195,383,272,334,608,233,165
"COG4138",12,0,1,9,8,0,0,299,38,6
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",1280,100,1373,927,1066,1132,897,108,1078,856
"COG4145",1046,5,1142,884,618,284,484,2066,331,978
"COG4146",6138,1339,4036,4022,4971,3430,2733,4214,1914,2242
"COG4147",2401,3074,3171,7674,7070,8124,8163,1853,6909,7545
"COG4148",780,1385,1118,297,410,239,368,616,615,339
"COG4149",916,896,969,321,481,398,279,445,680,382
"COG4150",12,139,12,3,4,3,2,91,5,10
"COG4152",508,1263,609,315,656,674,360,598,291,618
"COG4154",400,1,536,320,462,533,805,26,443,479
"COG4158",69,197,43,127,41,169,60,3,127,69
"COG4160",1575,964,1405,1937,1561,1622,1749,408,1637,1401
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",6377,4005,6350,4707,5121,5748,4479,1520,6254,4339
"COG4167",19,16,53,11,9,0,1,400,40,7
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",23,23,81,14,8,0,0,492,44,3
"COG4171",20,17,67,9,7,0,0,451,38,3
"COG4172",2278,1530,2264,2785,3393,4093,2885,426,2880,2439
"COG4174",1843,1157,2153,1230,1166,1441,1239,446,1517,1493
"COG4175",5614,2309,5694,6537,7144,5711,7364,1411,5919,5303
"COG4176",8100,2096,9774,11149,10983,9769,11670,1579,10140,9302
"COG4177",17266,12065,11666,13166,11812,11640,12722,5685,11461,12592
"COG4178",317,1312,23,2535,1837,415,1737,14,152,1761
"COG4181",974,1048,1941,1094,1364,1364,1546,626,1322,1286
"COG4185",6,42,41,3,4,13,4,74,9,14
"COG4186",10,180,15,3,13,15,8,1361,18,14
"COG4187",0,306,0,0,0,0,0,0,0,0
"COG4188",2410,1079,2234,2515,2434,1935,2127,2290,1520,2454
"COG4189",0,239,0,0,0,0,0,1,0,1
"COG4190",8,216,4,1,2,0,1,101,1,4
"COG4191",251,5173,651,141,229,268,103,1116,226,227
"COG4193",0,1,0,1,11,3,46,4,2,10
"COG4195",78,24,188,75,82,79,20,4,164,100
"COG4196",310,422,61,37,66,29,47,814,94,188
"COG4198",4127,743,3707,2706,2342,2176,1319,2123,2897,2215
"COG4199",0,0,6,1,3,1,0,0,1,2
"COG4200",0,0,4,1,0,1,0,0,0,3
"COG4206",6785,5684,5890,4364,5467,4398,4563,7414,3955,4386
"COG4208",20,122,11,5,8,2,1,105,8,19
"COG4209",45,0,31,33,30,89,55,7,34,25
"COG4213",62,1087,75,33,74,75,62,23,54,92
"COG4214",39,1067,53,42,80,123,65,22,68,103
"COG4215",1541,812,1283,2102,1640,2031,2066,347,1816,1465
"COG4219",134,2371,120,15,26,12,3,634,59,54
"COG4220",11,44,8,0,2,1,7,27,9,0
"COG4221",1539,2834,2826,2219,2209,1875,1778,1681,5806,2248
"COG4222",57,1268,213,38,46,11,287,857,153,561
"COG4223",9,838,19,89,207,119,31,9,57,45
"COG4225",222,60,810,163,120,95,208,578,402,215
"COG4226",4,12,32,0,0,5,1,34,1,4
"COG4227",189,8051,153,103,128,369,195,8112,213,295
"COG4228",4,59,0,0,0,0,0,43,8,4
"COG4229",105,114,20,11,15,2,109,97,21,123
"COG4230",2253,4813,2736,2103,2790,2267,978,1612,1257,1009
"COG4231",8934,3976,3602,2341,3071,3637,3205,3636,2862,2433
"COG4232",2840,3012,3242,2947,3718,7996,5630,4620,5289,5522
"COG4233",1010,4235,959,2340,2958,3574,2583,296,2279,2271
"COG4235",852,2233,869,459,819,700,637,853,687,540
"COG4239",1660,559,1897,1165,965,687,563,236,738,626
"COG4240",2123,33,1128,3846,3144,2971,3407,616,2787,3360
"COG4241",112,1,38,755,413,70,503,4,16,455
"COG4242",678,39,1416,96,63,75,13,877,177,227
"COG4243",276,7,19,1160,901,218,974,1053,62,1185
"COG4244",244,69,55,1252,267,249,93,127,18,156
"COG4245",51,36,32,23,16,18,9,136,32,21
"COG4246",51,833,33,109,120,77,134,40,52,153
"COG4247",318,924,149,822,1053,1253,1856,942,637,1544
"COG4248",37,71,30,41,40,42,14,225,26,54
"COG4249",4937,2807,2377,1092,739,1073,971,2717,874,1371
"COG4251",431,4280,1804,206,149,27,17,3390,338,410
"COG4252",5914,28735,2454,4224,2347,4386,5755,10822,3403,3481
"COG4253",8,24,11,9,2,1,4,54,5,23
"COG4254",655,932,556,535,196,596,288,206,478,360
"COG4255",7,0,11,13,23,17,7,38,38,8
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",1099,792,3287,53,459,52,100,200,5847,377
"COG4258",207,937,381,20,48,10,2,154,13,35
"COG4259",8,2,14,5,6,1,7,74,5,4
"COG4260",79,308,121,141,80,70,23,144,34,104
"COG4261",92,603,269,8,15,0,1,63,4,14
"COG4262",701,39,698,37,53,12,50,272,175,81
"COG4263",474,1658,4,2,2,25,0,219,9,39
"COG4264",35,263,89,6,2,8,4,417,37,48
"COG4266",2378,258,1641,2400,1937,1928,805,530,2003,1480
"COG4267",22,6,2,6,2,0,0,8,2,5
"COG4268",210,139,182,90,73,151,20,294,295,85
"COG4269",369,946,901,145,113,44,161,389,76,163
"COG4270",147,67,603,694,916,536,313,81,338,449
"COG4271",16,26,26,1,0,2,2,64,1,5
"COG4273",22,11,1,0,1,0,0,6,0,1
"COG4274",581,2,435,811,512,1064,862,341,1026,747
"COG4275",33,167,12,8,5,0,2,232,21,21
"COG4276",815,139,1596,1065,1012,633,190,183,690,944
"COG4277",19,775,37,31,6,7,3,387,44,118
"COG4278",76,10,73,33,45,51,21,220,55,66
"COG4279",94,191,25,19,19,10,91,3,27,154
"COG4280",2,0,0,0,0,0,0,1,0,8
"COG4281",144,5,335,89,70,44,17,45,56,139
"COG4282",0,1,0,7,1,0,0,20,0,2
"COG4283",0,3,1,0,1,4,2,0,0,3
"COG4284",890,445,351,85,202,41,98,44,143,88
"COG4285",94,0,48,2,0,0,3,124,8,0
"COG4286",16,76,65,5,21,9,5,555,4,8
"COG4287",1836,515,1055,637,585,687,472,1245,556,436
"COG4288",27,0,9,11,59,28,27,0,16,6
"COG4289",89,54,225,14,26,0,27,135,2,39
"COG4290",0,1,9,1,0,0,1,4,0,0
"COG4291",5,1,1,4,16,0,39,1,0,44
"COG4292",6,103,29,0,5,0,0,109,5,6
"COG4293",63,0,292,44,64,14,23,60,863,64
"COG4294",9,7259,24,846,415,514,1361,1901,569,360
"COG4295",15,0,149,4,0,1,0,0,1,1
"COG4297",7,2,15,4,0,0,2,5,6,19
"COG4298",7,1,1,0,2,0,0,16,1,1
"COG4299",1123,298,836,895,907,1352,602,1588,767,928
"COG4300",1,0,15,1,0,0,0,0,2,13
"COG4301",896,196,832,259,271,414,1303,642,1802,878
"COG4302",57,234,29,9,14,12,1,302,27,24
"COG4303",52,457,46,23,8,20,4,442,38,67
"COG4304",0,0,2,0,0,0,0,2,0,0
"COG4305",0,0,1,1,0,5,0,0,2,2
"COG4307",68,159,73,42,74,12,200,157,38,158
"COG4308",125,11,83,101,121,101,24,32,152,141
"COG4310",1706,290,474,1193,853,838,1196,1183,1586,951
"COG4311",591,240,607,856,834,1551,1800,214,1582,1199
"COG4312",8,324,41,0,0,3,1,31,12,8
"COG4313",33,201,11,10,9,25,23,31,3,6
"COG4314",20,86,1,2,0,3,0,19,4,3
"COG4315",0,23,174,25,45,37,15,61,52,24
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",92,1,0,3,27,0,73,6,1,110
"COG4319",91,108,123,55,29,116,44,266,71,40
"COG4320",21,229,27,23,21,7,58,530,33,123
"COG4321",39,340,80,51,90,83,67,62,66,78
"COG4322",41,10,7,8,5,14,24,28,23,19
"COG4323",73,161,173,273,292,474,310,569,287,231
"COG4324",650,23,1395,210,71,97,188,223,143,173
"COG4325",60,1569,73,53,22,10,3,815,68,215
"COG4326",5,4,2,1,1,0,0,173,0,2
"COG4327",251,501,451,1077,983,1230,1164,285,986,1134
"COG4328",1,1,0,9,5,4,39,39,5,56
"COG4329",0,0,8,0,0,0,0,0,0,0
"COG4330",1,1,17,2,0,0,0,31,0,18
"COG4331",0,22,0,0,0,0,0,0,0,0
"COG4332",0,189,0,0,0,0,0,0,0,0
"COG4333",128,147,240,370,406,439,850,569,148,727
"COG4334",0,0,1,0,0,21,0,17,0,3
"COG4335",18,7,87,1,11,5,0,93,7,15
"COG4336",202,188,258,185,257,365,216,105,670,261
"COG4337",61,65,53,615,919,966,711,373,653,982
"COG4338",2,22,7,40,50,287,81,27,104,92
"COG4339",111,200,100,29,35,33,16,846,66,81
"COG4340",10,48,108,21,8,32,30,184,42,34
"COG4341",1169,384,3064,3283,3083,3383,3373,254,3183,3170
"COG4347",4,0,4,0,0,0,0,0,23,3
"COG4352",3,0,4,6,13,0,0,8,0,5
"COG4353",0,0,0,2,2,0,0,0,16,6
"COG4354",606,7,231,37,105,2,217,28,30,373
"COG4357",0,1,0,0,0,0,0,7,0,2
"COG4359",70,1,141,45,3,27,4,47,148,64
"COG4360",72,11,12,851,535,128,543,9,12,712
"COG4362",0,1,2,36,60,29,49,0,38,49
"COG4365",169,395,744,729,1284,1303,1205,228,503,1192
"COG4370",369,9,0,1907,1372,384,2123,12,50,2119
"COG4371",122,1,0,720,357,1,131,1,5,177
"COG4372",140,4,1,787,612,79,423,4,9,428
"COG4373",26,822,10,5,5,2,0,257,22,28
"COG4374",1,0,10,1,0,0,0,2,0,4
"COG4377",1,0,0,0,0,0,0,26,0,0
"COG4379",5,92,0,0,0,0,0,33,11,8
"COG4380",27,12,45,3,16,9,20,123,14,6
"COG4381",0,21,0,0,0,0,0,15,5,1
"COG4382",9,142,2,0,1,0,0,75,17,13
"COG4383",29,567,3,6,6,74,4,541,39,48
"COG4384",0,23,0,0,0,0,0,3,3,7
"COG4385",5,93,2,0,0,0,0,2,1,1
"COG4386",6,40,0,0,0,0,0,655,15,2
"COG4387",10,106,0,0,2,0,0,58,7,5
"COG4388",6,28,3,4,5,0,0,126,18,4
"COG4389",2,1,15,1,0,0,0,67,0,0
"COG4390",0,0,3,21,7,0,4,8,1,0
"COG4391",119,191,76,79,64,79,33,15,77,76
"COG4392",2,1,47,5,17,13,27,11,2,5
"COG4393",32,0,14,0,1,0,0,51,1,1
"COG4394",1,0,0,1,5,3,16,41,23,10
"COG4395",1655,1508,572,2536,2293,2660,2768,843,2510,2379
"COG4396",7,0,0,0,0,0,0,7,0,0
"COG4397",6,36,0,0,2,0,0,108,12,8
"COG4398",1145,712,2159,239,177,230,249,166,666,504
"COG4399",89,6,224,54,34,18,25,663,89,98
"COG4401",92,1,134,577,413,363,455,16,382,439
"COG4402",13,552,43,18,4,3,0,22,1,20
"COG4403",427,829,23,43,18,15,16,15,2,82
"COG4405",31,135,163,28,70,13,34,66,30,67
"COG4409",672,31,1272,454,419,430,421,41,140,351
"COG4412",4298,17,3756,3349,1733,1623,521,5729,1653,3849
"COG4413",50,3,26,1,3,0,1,18,0,1
"COG4420",21,64,10,30,29,24,4,886,44,54
"COG4421",1909,2439,1142,1753,1032,1047,1397,1327,1133,1084
"COG4422",62,372,20,1,4,1,0,554,2,13
"COG4423",1,1,0,0,0,0,0,0,0,2
"COG4424",12,60,2,6,5,0,1,29,14,16
"COG4425",1,10,9,11,7,15,8,4,9,22
"COG4427",2,476,58,6,5,8,17,38,1,31
"COG4430",17,421,49,16,0,71,4,326,13,76
"COG4445",180,275,662,921,659,404,964,661,268,815
"COG4446",172,19,252,951,626,296,637,69,62,637
"COG4447",736,756,1411,1203,973,630,1368,1322,374,1427
"COG4448",2716,1139,1880,2991,2304,1994,1557,738,1829,2750
"COG4449",0,12,0,0,0,0,0,0,1,0
"COG4451",102,26,414,472,370,104,277,10,38,466
"COG4452",68,656,53,47,7,90,18,94,4,64
"COG4453",8,38,9,1,2,0,0,50,5,3
"COG4454",109,1306,46,936,560,1133,1071,257,1040,632
"COG4455",5,73,5,5,6,1,8,9,1,0
"COG4456",5,30,5,0,2,0,5,22,1,9
"COG4457",42,0,25,27,41,13,3,77,9,11
"COG4458",34,0,7,14,30,5,3,45,7,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",3,0,6,0,0,0,0,0,0,0
"COG4461",8,1,3,0,1,2,0,4,12,1
"COG4464",408,91,364,178,207,158,77,181,168,240
"COG4468",176,0,0,0,1,0,0,0,0,1
"COG4469",0,0,0,0,0,1,0,12,0,0
"COG4474",0,0,0,1,1,1,1,467,2,1
"COG4481",5,0,12,0,0,0,0,3,2,0
"COG4485",4,0,1,0,0,0,0,10,0,0
"COG4487",937,70,467,1771,1273,708,1545,226,368,1487
"COG4496",75,34,78,57,100,47,148,22,71,65
"COG4502",2,107,2,40,58,15,0,29,5,30
"COG4517",266,67,290,301,410,438,334,228,329,250
"COG4518",0,3,2,0,0,0,0,4,0,0
"COG4519",0,34,5,2,1,0,1,7,1,3
"COG4520",467,893,89,103,84,95,126,1375,130,101
"COG4521",2122,16,1277,2771,2242,2182,2862,708,2088,2099
"COG4525",1939,12,1035,2218,1615,1796,2155,810,1740,1582
"COG4529",23,167,35,112,92,158,115,118,67,219
"COG4530",0,477,5,39,112,80,68,12,33,36
"COG4531",722,1030,1093,3332,2878,3050,2131,231,2928,2919
"COG4533",0,0,11,2,11,0,0,10,0,0
"COG4535",931,164,1207,1010,1426,1782,1260,661,1000,809
"COG4536",925,1480,965,1333,1808,3823,3294,1124,2623,2059
"COG4538",6,37,11,0,0,0,1,67,0,1
"COG4539",24,42,117,66,53,56,27,331,67,74
"COG4540",3,74,0,2,1,1,0,10,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",5,0,68,1,3,0,0,3,24,8
"COG4544",110,429,118,64,26,80,59,47,117,96
"COG4547",4558,2805,2142,7660,7252,9298,9402,2169,7253,6961
"COG4548",1519,1129,3450,487,590,485,371,2334,1511,440
"COG4549",2,158,2,9,1,0,2,3,0,2
"COG4551",6,196,0,0,3,1,0,493,5,6
"COG4552",245,61,563,125,47,91,51,105,500,141
"COG4553",53,2336,31,61,211,42,200,247,70,147
"COG4555",883,344,889,930,678,1077,983,1012,812,983
"COG4558",17,492,188,1055,178,2859,21,218,1751,85
"COG4559",70,796,258,902,158,2395,70,148,1334,102
"COG4564",25,797,480,50,37,24,3,548,65,142
"COG4565",86,91,313,13,7,0,15,38,1,52
"COG4566",54,776,83,13,16,17,58,138,53,115
"COG4567",1321,878,573,2255,1868,2006,2423,575,1979,2034
"COG4568",1,0,0,4,4,0,0,111,18,3
"COG4569",57,579,58,102,141,92,137,125,211,89
"COG4570",13,157,23,7,3,7,9,2035,34,26
"COG4572",1,1,1,0,0,0,0,43,0,2
"COG4573",33,22,21,58,102,8,32,42,17,11
"COG4574",37,0,14,3,1,2,0,1,1,7
"COG4575",2,32,3,0,0,0,0,12,0,0
"COG4576",50,0,74,10,14,5,10,12,6,16
"COG4577",303,3,282,991,461,111,360,32,30,463
"COG4578",0,0,4,0,0,0,0,0,0,1
"COG4579",1065,901,2534,303,690,245,267,1217,424,285
"COG4580",3,170,41,1,1,3,6,38,1,2
"COG4581",1496,46,1782,4358,3877,1746,3560,216,1614,3755
"COG4582",94,3,198,97,130,163,126,419,244,171
"COG4583",1631,693,944,1728,1746,1780,1674,230,1636,1375
"COG4584",6465,2404,769,186,202,72,39,7606,595,486
"COG4585",2381,1903,1059,207,134,846,132,3679,432,559
"COG4586",672,11,291,1406,768,242,523,205,128,548
"COG4587",457,1,268,866,501,217,643,219,164,690
"COG4588",1,45,6,1,0,0,0,38,3,5
"COG4589",48,5,126,61,199,58,84,80,41,97
"COG4590",81,1127,111,95,137,37,157,1236,153,143
"COG4591",13683,4092,12163,8836,9300,6281,5147,4841,5618,4919
"COG4592",14,1,0,0,0,0,0,0,0,2
"COG4594",0,2,3,0,0,0,0,3,0,1
"COG4597",4791,2493,3199,6539,5277,5399,5323,1907,4987,5723
"COG4598",508,1033,787,118,197,269,308,123,116,134
"COG4603",4392,3482,4866,3873,4681,4346,3532,615,4118,3889
"COG4604",2,618,4,4,1,0,0,9,2,5
"COG4605",2,378,8,0,1,0,0,12,0,8
"COG4606",4,780,11,2,1,0,0,13,1,5
"COG4607",8,889,11,3,2,2,1,29,3,7
"COG4608",6718,5503,9230,2385,2601,2268,2035,1311,4337,3196
"COG4615",74,3709,48,15,15,4,16,102,15,57
"COG4618",82,6404,116,58,82,40,84,86,63,53
"COG4619",158,376,514,26,16,17,19,20,17,38
"COG4623",182,588,1097,609,925,970,723,1165,750,453
"COG4624",20,238,10,3,38,4,3,25,1,4
"COG4625",174,84,109,332,198,323,368,198,324,472
"COG4626",50,1039,110,30,29,48,52,2305,69,43
"COG4627",201,1214,196,221,177,274,379,1375,214,175
"COG4628",8,24,246,8,11,19,1,161,12,6
"COG4630",4964,1342,3899,3758,3188,2470,1308,2147,2900,2646
"COG4631",6598,2202,6024,5964,4940,4406,2088,1938,4578,4101
"COG4632",621,0,259,207,52,220,57,329,156,118
"COG4633",35,13,7,7,5,32,1,996,46,4
"COG4634",5,19,13,3,2,2,0,9,0,5
"COG4635",27,96,45,1860,599,3219,415,8,1768,273
"COG4636",17,14,48,0,0,5,13,26,7,1
"COG4637",11,14,84,8,7,0,3,171,16,30
"COG4638",9346,7209,21891,14703,18906,12491,10669,1655,14236,14937
"COG4639",9,27,3,40,15,19,7,163,4,36
"COG4641",514,583,287,163,117,111,215,3007,340,150
"COG4642",12096,407,21410,3125,2584,2001,2430,5117,2088,2768
"COG4643",517,6614,875,93,72,31,155,604,76,144
"COG4644",788,1787,217,195,261,135,57,8276,768,504
"COG4645",2,870,11,3,28,5,3,121,16,23
"COG4646",24,889,27,35,43,331,3,1331,53,128
"COG4647",156,21,4,6,2,2,3,69,16,3
"COG4648",17,204,120,0,0,0,0,29,1,1
"COG4649",121,499,47,161,200,195,185,28,232,249
"COG4650",10,541,108,1,0,0,0,111,7,1
"COG4651",88,1200,411,125,212,104,598,1069,190,275
"COG4653",26,2045,84,28,16,20,79,1037,33,38
"COG4654",13,39,34,25,12,15,56,71,20,34
"COG4655",0,12,2,2,0,0,0,3,11,12
"COG4656",1272,500,1317,31,60,61,62,1274,145,89
"COG4657",573,170,553,36,43,21,63,447,55,43
"COG4658",1394,292,688,58,109,54,135,682,104,66
"COG4659",510,181,457,32,60,25,73,466,48,42
"COG4660",413,120,279,6,52,30,94,447,56,52
"COG4662",886,699,745,593,697,746,801,148,603,523
"COG4663",12107,9287,5999,10626,9934,11882,11400,4045,10952,9588
"COG4664",16312,13790,8192,13632,13115,15407,14161,5096,13174,12651
"COG4665",6237,4525,2277,4681,4286,5460,5116,1957,4746,4344
"COG4666",4121,8936,2776,4146,3452,4870,5778,2700,5527,6266
"COG4667",148,11,100,230,299,327,269,1004,307,153
"COG4668",22,326,28,218,240,214,113,37,158,239
"COG4669",2,0,3,1,0,1,0,26,4,5
"COG4670",523,5,558,57,127,96,219,282,62,165
"COG4671",139,2873,91,82,88,64,173,89,145,161
"COG4672",179,1901,36,117,100,230,343,1645,157,356
"COG4674",731,750,651,702,794,120,1365,342,218,791
"COG4675",345,2482,33,94,121,108,353,445,51,91
"COG4676",100,0,34,12,10,202,0,37,26,4
"COG4677",142,19,21,31,11,0,2,1503,195,46
"COG4678",128,421,0,12,26,5,108,47,15,179
"COG4679",13,319,10,0,2,2,1,111,10,23
"COG4680",33,145,60,2,3,1,6,183,13,6
"COG4681",46,599,205,7,28,1,24,455,42,18
"COG4682",11,2,1,12,5,0,1,202,22,4
"COG4683",2,76,2,0,1,0,0,12,1,3
"COG4688",45,548,4,1,3,1,0,454,47,11
"COG4689",34,1,52,43,15,22,4,8,58,47
"COG4690",372,12,375,28,18,28,14,160,111,42
"COG4691",2,7,2,0,2,0,2,10,1,12
"COG4692",838,98,813,293,594,19,253,195,67,220
"COG4693",0,0,1,0,0,0,0,1,0,0
"COG4694",12,240,10,4,2,0,4,116,26,64
"COG4695",532,6032,361,533,138,269,827,8376,235,194
"COG4696",36,809,14,32,24,7,17,367,12,20
"COG4700",191,0,123,1,4,0,7,6,56,1
"COG4701",1,4,31,0,0,0,1,71,0,1
"COG4702",1,134,0,0,0,1,0,1,0,1
"COG4704",306,529,304,333,428,464,391,99,354,292
"COG4705",6,96,5,2,0,0,0,46,3,21
"COG4706",17,127,111,1,0,1,1,25,1,1
"COG4710",2,0,0,0,2,0,0,3,0,0
"COG4711",38,1,1,0,0,0,0,37,0,0
"COG4712",30,234,16,3,10,11,24,1555,15,25
"COG4713",3,5,400,0,0,1,11,0,0,10
"COG4714",155,8,46,42,44,49,35,27,39,13
"COG4715",14,0,33,0,0,3,0,13,4,2
"COG4716",12,7,3,2,2,0,0,33,3,36
"COG4717",384,382,644,21,1,4,66,163,75,79
"COG4718",14,276,2,31,19,23,77,240,30,56
"COG4719",0,85,0,0,1,0,0,41,3,1
"COG4720",2,0,1,0,0,0,0,1,0,0
"COG4721",0,1,3,0,0,2,0,1,2,17
"COG4723",36,537,2,57,18,110,105,555,77,93
"COG4724",0,4,11,0,0,0,0,8,0,9
"COG4725",173,4147,69,231,208,315,607,6703,206,107
"COG4726",0,0,0,0,0,0,0,21,0,0
"COG4727",0,0,0,0,0,0,0,3,0,1
"COG4728",18,41,73,7,11,12,16,269,36,13
"COG4729",1,6,0,1,0,0,0,20,0,14
"COG4731",137,281,266,265,240,477,305,133,247,308
"COG4733",661,12281,120,573,390,956,1344,7325,488,983
"COG4734",12,1083,10,2,55,17,18,285,13,3
"COG4735",3,131,1,0,0,1,1,68,2,0
"COG4736",6,19,6,2,0,0,2,55,2,0
"COG4737",6,480,5,1,0,2,0,54,3,1
"COG4738",3,0,10,6,14,8,0,2,0,25
"COG4741",64,72,125,42,37,15,19,635,80,30
"COG4742",6,0,249,0,0,0,0,16,0,0
"COG4743",13,0,3,13,0,5,0,20,4,47
"COG4744",9,6,31,0,3,0,0,20,1,1
"COG4745",197,0,335,168,102,211,4,65,566,206
"COG4746",1,0,2,0,0,0,0,0,6,0
"COG4747",164,30,114,34,26,9,22,15,8,53
