"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3758",34,1,0,23,75,0,6,19,4,15
"COG3759",17,6,0,25,249,0,5,2,6,6
"COG3760",496,276,607,429,424,456,555,377,312,316
"COG3761",627,1142,1052,469,540,919,908,968,821,322
"COG3762",128,19,49,228,356,28,24,13,50,75
"COG3764",224,297,401,314,744,921,700,971,793,202
"COG3765",59,75,4,50,104,35,4,69,73,64
"COG3766",33,12,40,57,156,45,97,50,39,389
"COG3768",79,9,61,362,685,45,112,23,33,984
"COG3769",51,30,729,201,609,1616,1746,716,637,1171
"COG3770",43,26,232,29,255,101,199,137,79,28
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",102,116,346,101,485,628,191,2216,1760,117
"COG3773",398,457,802,369,1425,2482,654,814,517,273
"COG3774",95,156,374,59,216,793,276,225,480,80
"COG3775",0,0,0,1,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",463,132,847,376,463,758,902,433,337,233
"COG3778",7,0,0,7,11,0,13,5,0,0
"COG3779",1,1,6,1,2,0,0,0,1,0
"COG3781",135,37,200,529,238,189,104,200,232,121
"COG3782",78,22,79,291,391,29,65,44,58,595
"COG3783",1,0,0,61,4,0,4,0,1,38
"COG3784",1,17,7,97,131,2,12,14,14,203
"COG3785",1308,1595,1441,1004,1037,1453,2180,1495,1074,716
"COG3786",704,1489,1415,628,531,1375,939,1309,973,365
"COG3787",104,75,4,105,51,9,1,28,77,31
"COG3788",111,107,184,211,359,151,341,188,120,481
"COG3789",26,5,24,151,317,13,34,9,5,462
"COG3791",4291,3097,3892,3904,3773,2555,3811,3211,2888,3113
"COG3793",3,3,0,64,27,0,0,1,10,25
"COG3794",2023,5129,3236,1654,792,5544,2175,3347,4080,1050
"COG3795",26,2,7,62,324,1,8,2,15,63
"COG3797",70,1,1,168,314,0,10,4,17,14
"COG3798",35,0,0,60,130,0,3,1,3,7
"COG3799",10,18,0,2,6,0,0,0,0,4
"COG3800",1168,1808,1634,886,1093,4017,3860,2966,2577,975
"COG3801",1,50,0,0,5,0,0,40,54,1
"COG3802",208,104,3,177,246,2,2,54,61,109
"COG3803",858,451,1139,818,1105,1521,1172,1112,514,1005
"COG3804",346,272,71,281,176,143,18,346,351,144
"COG3805",16,24,10,12,39,18,28,22,17,30
"COG3806",108,126,588,335,1019,481,1055,457,207,1163
"COG3807",859,1608,1576,622,710,1395,1306,1435,1081,416
"COG3808",12770,16437,13797,10806,6754,10888,17475,14197,14052,6665
"COG3809",33,1,3,46,93,1,1,8,10,22
"COG3811",7,0,0,3,72,0,3,2,3,2
"COG3812",186,5,450,158,412,133,257,121,57,117
"COG3813",7,3,6,37,107,0,21,3,5,41
"COG3814",164,150,382,144,435,309,475,268,208,93
"COG3815",72,73,26,49,15,157,58,158,473,4
"COG3816",410,316,992,603,1080,631,934,730,413,1052
"COG3817",12,0,0,14,26,0,0,0,0,16
"COG3818",454,680,1078,349,409,812,745,1157,918,235
"COG3819",8,1,0,13,37,0,1,0,1,9
"COG3820",1122,1998,2063,878,1010,994,1242,1046,882,301
"COG3821",52,18,7,93,432,2,42,15,17,453
"COG3822",51,31,335,45,124,287,287,124,58,63
"COG3823",825,402,1040,1001,465,559,821,1052,1471,362
"COG3824",252,83,5,176,463,7,17,10,24,103
"COG3825",1632,737,2711,1793,2403,1657,2660,2005,1294,2479
"COG3826",2,7,0,8,10,0,0,0,2,0
"COG3827",14,8,1,14,110,2,32,5,5,22
"COG3828",1162,401,1515,933,1028,742,1143,788,883,939
"COG3829",360,121,63,333,731,19,31,73,51,714
"COG3830",335,270,146,328,642,151,312,270,182,793
"COG3831",38,0,1,14,56,2,0,2,4,10
"COG3832",182,16,37,245,1310,23,82,13,62,469
"COG3833",207,71,330,169,147,780,414,560,281,142
"COG3835",1,8,6,95,205,9,5,2,27,53
"COG3836",6617,6371,2731,3464,4425,2708,3563,2942,3085,3085
"COG3837",124,51,10,97,219,51,74,31,29,59
"COG3838",50,1,5,64,404,0,4,5,23,36
"COG3839",9432,6262,10332,7248,7766,14746,14903,11130,7302,7145
"COG3840",86,16,342,58,280,325,230,239,61,59
"COG3842",13610,11573,14385,10921,11675,14284,13189,13588,12435,8262
"COG3843",380,45,27,413,1821,3,110,66,84,320
"COG3844",2782,1149,1723,2750,2175,1062,1148,1808,1735,1627
"COG3845",3834,2114,3409,3447,3550,6555,5195,6580,5361,3609
"COG3846",152,19,17,204,1033,3,18,19,72,154
"COG3847",0,0,0,2,4,0,0,0,0,0
"COG3848",1,10,11,3,0,89,45,12,27,7
"COG3850",136,45,70,136,444,26,66,61,18,366
"COG3851",14,5,1,251,78,25,13,19,28,152
"COG3852",1187,904,1897,1530,1980,1453,2224,1658,1324,2503
"COG3853",189,7,3,268,614,20,9,15,28,83
"COG3854",586,1025,46,224,363,922,154,225,331,247
"COG3855",0,1,0,1,9,1,0,1,0,0
"COG3856",0,0,0,0,1,0,0,1,1,1
"COG3857",56,31,66,28,37,16,8,47,15,42
"COG3858",1103,878,206,757,482,357,151,691,913,331
"COG3859",34,30,1,8,14,0,0,0,10,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,2,0,0,0,4,3
"COG3864",155,598,1139,166,273,2230,569,784,575,122
"COG3865",33,4,9,96,266,5,11,7,18,38
"COG3866",9,1,10,88,85,33,40,5,182,26
"COG3867",119,39,124,213,62,139,234,386,283,43
"COG3868",54,55,22,303,599,3,14,11,42,209
"COG3869",228,41,142,135,130,103,147,96,175,114
"COG3870",5,18,0,2,0,0,0,4,1,3
"COG3871",189,22,8,318,625,25,63,33,37,767
"COG3872",1246,1363,254,773,636,512,363,912,989,481
"COG3874",31,7,0,17,11,0,0,0,0,6
"COG3875",2295,3147,53,1995,1030,101,52,616,475,1264
"COG3876",2690,1821,1813,2692,2226,1149,1364,1607,2200,2135
"COG3877",24,7,0,16,22,0,0,0,1,7
"COG3878",2,2,0,24,23,0,2,0,6,5
"COG3879",3,0,0,2,24,0,0,0,3,2
"COG3880",116,19,57,55,75,46,67,50,50,59
"COG3882",2611,3298,451,2624,1353,404,266,589,820,1566
"COG3883",48,14,0,32,7,46,1,24,108,15
"COG3884",4,2,6,10,34,14,19,23,13,6
"COG3885",0,0,0,0,0,4,0,0,0,0
"COG3886",92,108,59,336,847,210,167,118,58,3529
"COG3887",0,0,0,0,0,1,0,0,2,0
"COG3889",3135,4183,1,3427,1163,2,31,523,248,2081
"COG3890",0,0,1,0,0,7,0,1,5,0
"COG3892",675,222,478,615,292,837,808,1102,588,453
"COG3893",557,304,1387,543,1641,990,1369,1028,360,298
"COG3894",3247,1688,1102,2625,1890,911,1133,1956,1268,1500
"COG3895",4,0,0,3,7,0,0,0,1,1
"COG3896",18,11,15,16,43,9,28,27,18,16
"COG3897",19,28,39,85,368,46,68,56,77,578
"COG3898",309,554,1291,280,724,979,1241,725,544,233
"COG3899",854,313,35,490,1583,78,116,329,640,668
"COG3900",2,0,0,6,3,0,0,1,0,1
"COG3901",526,211,128,711,2191,214,461,358,307,703
"COG3903",68,11,12,42,27,1,0,0,20,38
"COG3904",30,0,11,20,186,2,23,16,4,15
"COG3905",0,0,0,0,2,0,0,0,2,116
"COG3907",564,60,24,492,370,38,18,91,225,448
"COG3908",254,549,432,210,265,483,341,534,380,120
"COG3909",53,86,486,122,244,1022,1170,899,250,94
"COG3910",7,22,1,32,24,15,5,3,6,5
"COG3911",178,54,468,283,478,162,283,230,262,73
"COG3913",6,20,4,69,27,1,9,0,1,317
"COG3914",3398,3626,3136,2518,1888,3357,1841,2819,4187,1994
"COG3915",27,1,0,55,227,3,4,1,7,77
"COG3916",58,0,3,45,282,0,33,4,8,19
"COG3917",2471,3028,4961,2042,1952,3974,4957,4240,3202,1714
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",74,24,109,64,120,73,109,58,66,98
"COG3920",1808,543,227,2101,7006,128,197,521,642,1525
"COG3921",151,7,32,243,917,17,22,36,33,117
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",72,229,289,150,184,879,162,221,214,109
"COG3930",338,181,214,843,776,190,41,172,306,260
"COG3931",307,182,313,359,614,295,206,367,213,184
"COG3932",118,19,37,181,778,8,126,39,31,764
"COG3934",273,105,69,303,177,23,3,79,148,89
"COG3935",22,48,18,19,17,25,12,4,11,4
"COG3936",0,0,0,4,7,0,0,0,0,2
"COG3937",1,0,4,0,0,175,33,5,0,0
"COG3938",2200,1327,1312,2060,1380,813,657,1429,1485,1142
"COG3940",82,16,42,616,123,12,11,6,37,309
"COG3941",28,41,41,248,194,828,21,317,42,65
"COG3942",84,26,1,128,498,0,5,4,52,21
"COG3943",58,25,32,223,385,2,37,16,29,774
"COG3944",47,140,6,44,51,5,1,0,3,14
"COG3945",1219,2203,2,1368,394,2,16,394,149,708
"COG3946",0,4,0,7,10,0,0,0,3,0
"COG3947",1,9,0,5,19,0,3,1,2,16
"COG3948",3,0,0,57,103,7,24,33,71,63
"COG3949",546,335,11,460,254,127,18,240,263,224
"COG3950",23,15,35,45,178,0,54,23,78,265
"COG3951",83,51,230,270,804,201,274,116,145,1298
"COG3952",174,138,156,257,117,171,197,90,147,60
"COG3953",4,0,0,16,5,0,0,0,2,0
"COG3954",171,167,1138,604,709,1578,666,499,752,1049
"COG3955",0,16,3,0,1,0,2,5,8,0
"COG3956",904,1057,533,571,516,902,172,515,517,413
"COG3957",134,122,52,441,2060,42,92,42,137,981
"COG3958",3481,4296,2514,3383,1511,1668,2030,2109,3005,1827
"COG3959",2025,3114,1276,1921,849,1604,1879,2172,2768,1847
"COG3960",3,3,0,3,62,0,0,0,8,2
"COG3961",8,8,44,53,26,9,11,14,5,28
"COG3962",2242,2394,3559,1774,1050,4346,5269,3864,2535,1475
"COG3963",162,272,69,197,376,64,48,119,80,68
"COG3964",812,376,273,424,543,162,145,291,473,605
"COG3965",5,2,23,92,395,26,78,6,8,253
"COG3967",97,1,5,82,309,1,2,9,29,49
"COG3968",214,90,273,552,352,109,513,273,146,143
"COG3969",7,23,47,5,3,43,74,11,27,2
"COG3970",505,614,356,262,559,361,427,263,348,146
"COG3971",1910,1816,2749,1342,1925,1937,3257,3540,1860,3183
"COG3972",29,8,62,127,90,1,7,5,0,25
"COG3973",1771,821,1,1399,789,164,18,723,833,1144
"COG3975",624,181,960,1819,1693,1424,909,697,718,1691
"COG3976",11,0,0,17,99,0,0,0,3,2
"COG3977",283,208,188,232,283,81,147,64,187,309
"COG3978",2,0,0,37,6,1,1,0,0,11
"COG3979",2948,2307,1219,3485,2636,2611,799,2709,5786,1914
"COG3980",1055,2026,427,1358,1105,308,410,441,510,1896
"COG3981",26,39,6,41,13,1,15,6,34,48
"COG4006",1,0,0,1,2,0,0,1,0,1
"COG4012",20,71,0,4,6,0,0,0,0,5
"COG4021",3,9,0,2,8,2,1,1,0,3
"COG4032",1876,1929,897,1416,1224,752,760,904,833,1042
"COG4034",0,47,5,0,0,9,3,11,16,0
"COG4043",3,11,1,6,1,1,1,2,2,8
"COG4044",0,2,0,0,1,4,0,1,0,0
"COG4046",2050,2465,0,2138,805,3,10,242,140,1191
"COG4063",24,4,0,8,2,0,1,105,0,4
"COG4067",495,290,433,913,1575,515,1153,702,821,1405
"COG4083",108,45,71,87,38,198,72,227,713,28
"COG4085",53,2,1,52,15,3,0,11,35,13
"COG4087",5,1,0,3,1,0,0,0,0,1
"COG4088",0,0,0,1,0,7,1,17,13,1
"COG4091",1383,926,1526,852,924,1654,2319,1406,1161,547
"COG4092",0,6,2,0,1,1,0,0,0,0
"COG4093",22,0,1,19,183,0,1,3,7,26
"COG4094",395,56,621,368,574,999,470,524,536,211
"COG4095",131,89,238,123,109,153,177,383,414,103
"COG4096",633,1030,1186,1897,1966,764,867,550,877,1473
"COG4097",44,31,25,166,957,18,17,5,50,177
"COG4099",1568,683,1193,1378,985,580,710,987,1566,785
"COG4100",2,0,752,4,11,2227,407,555,743,1
"COG4101",521,368,113,271,305,101,238,239,403,168
"COG4102",6031,2425,2589,2858,4035,2602,3567,2827,1975,2858
"COG4103",446,513,964,583,818,630,1025,785,575,975
"COG4104",23,15,40,72,109,119,27,39,288,178
"COG4105",3315,4374,5091,3252,2892,4028,4821,4246,3934,2961
"COG4106",217,121,17,99,149,38,24,64,63,91
"COG4107",26,6,11,35,109,10,1305,398,6,57
"COG4108",1285,791,3054,2152,2919,3234,2450,1991,2214,2950
"COG4110",7,17,3,85,79,0,24,14,20,96
"COG4111",33,18,13,36,165,11,45,18,10,28
"COG4112",30,1,57,32,28,34,10,21,8,10
"COG4113",5,1,2,10,4,0,1,0,0,0
"COG4114",2,3,1,100,38,0,0,0,1,16
"COG4115",24,10,1,57,139,20,62,13,13,155
"COG4117",143,7,3,245,290,4,1,25,24,52
"COG4118",2,0,0,2,11,4,3,0,0,3
"COG4119",14,3,22,24,17,22,7,11,6,1
"COG4120",5,1,7,15,85,0,2,0,2,19
"COG4121",535,602,2408,1363,1643,2204,1992,1469,1230,3070
"COG4122",3486,3048,2606,3119,1874,2591,2414,2603,2674,1707
"COG4123",275,201,705,538,773,501,752,428,308,811
"COG4124",155,29,62,470,132,4,9,26,44,52
"COG4125",15,1,4,36,185,0,13,2,13,45
"COG4126",1060,219,432,957,1035,459,753,447,404,716
"COG4127",88,128,59,84,60,140,29,72,165,57
"COG4128",0,10,0,28,87,1,12,7,2,8
"COG4129",2,0,1,0,10,0,0,0,1,0
"COG4130",44,78,60,49,14,61,10,28,60,50
"COG4132",9,2,0,7,397,1,0,1,2,10
"COG4133",760,847,1763,991,1227,1193,1611,1319,933,1312
"COG4134",232,48,308,303,519,227,350,145,78,590
"COG4135",183,41,371,298,690,430,546,191,96,1455
"COG4136",31,9,148,61,241,126,209,44,26,533
"COG4137",289,235,172,676,823,256,356,376,244,1370
"COG4138",2,1,26,82,279,34,53,9,5,107
"COG4139",0,1,3,0,0,1,1,1,0,0
"COG4143",1520,1040,1010,1101,865,1066,903,1273,951,707
"COG4145",962,549,327,877,706,520,397,550,896,514
"COG4146",4267,2809,5309,4696,3242,3386,5599,4926,4345,6037
"COG4147",2845,5022,7544,3175,3209,6948,10629,7122,5460,4326
"COG4148",848,632,533,964,1523,435,543,483,268,1815
"COG4149",912,550,398,1042,1309,360,437,670,358,1342
"COG4150",14,11,18,133,311,0,9,3,36,161
"COG4152",468,197,649,765,1138,255,505,515,596,152
"COG4154",474,280,520,328,378,453,809,422,350,272
"COG4158",49,57,121,38,117,29,29,52,104,19
"COG4160",1562,1867,1476,1299,1199,1608,1456,1398,1424,962
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5912,4631,5197,5215,6233,2061,3110,2720,2593,2221
"COG4167",8,4,36,230,343,39,78,9,15,644
"COG4168",0,0,0,0,0,0,2,0,0,1
"COG4170",14,4,47,251,402,37,89,11,10,798
"COG4171",9,2,26,246,353,26,95,13,7,785
"COG4172",2384,2157,4471,2056,2336,2820,4176,3043,2577,2039
"COG4174",1837,1193,1472,1491,1721,1206,1232,1235,1618,1222
"COG4175",7945,6749,4649,6035,4228,6418,7336,7418,5724,3454
"COG4176",12238,11627,8295,9326,5613,10338,12143,11085,8878,5552
"COG4177",15707,10262,9919,12449,11720,12584,12849,13238,12230,10702
"COG4178",11,105,1708,13,74,2674,780,1014,1754,19
"COG4181",1439,874,1381,1497,1498,1506,1889,1414,1030,1692
"COG4185",18,9,19,49,49,3,4,0,22,65
"COG4186",24,6,61,58,44,113,25,48,5,7
"COG4187",0,9,3,2,1,0,1,0,0,0
"COG4188",1535,1512,1843,1560,1290,3306,1563,2261,2885,2693
"COG4189",0,0,0,0,15,0,0,3,0,0
"COG4190",0,5,0,10,106,3,6,1,1,16
"COG4191",417,598,302,1212,2084,372,165,199,245,973
"COG4193",0,0,1,0,0,46,63,16,0,1
"COG4195",205,190,2,171,83,48,4,156,129,117
"COG4196",359,104,42,1208,2110,31,215,83,143,1911
"COG4198",3611,3619,1613,2966,1912,1554,755,2188,2917,1652
"COG4199",0,2,0,2,0,0,0,0,2,1
"COG4200",12,1,0,5,40,0,1,0,1,4
"COG4206",5373,5098,5502,5365,6341,4070,5481,4411,5021,7465
"COG4208",3,7,3,76,210,0,8,8,35,135
"COG4209",23,33,38,8,8,15,34,31,18,14
"COG4213",168,39,107,144,772,29,104,79,61,76
"COG4214",176,51,104,157,1009,51,76,96,57,75
"COG4215",1685,1888,1609,1414,1205,1565,2085,1626,1459,1043
"COG4219",122,8,93,499,1008,51,120,37,25,1316
"COG4220",6,4,10,4,96,20,1,38,4,69
"COG4221",3815,6736,2247,4241,4529,1643,2105,2906,2381,3733
"COG4222",130,71,168,600,1069,52,336,216,100,1361
"COG4223",54,14,349,58,307,200,119,175,38,58
"COG4225",713,361,191,1192,971,162,323,221,126,1758
"COG4226",21,3,4,15,37,12,5,3,4,41
"COG4227",387,287,181,528,1494,559,138,236,340,324
"COG4228",6,1,0,12,8,0,23,5,0,5
"COG4229",9,23,15,239,107,300,142,25,27,459
"COG4230",1913,993,4487,3590,5749,2637,4264,2239,1128,6060
"COG4231",4037,2940,3339,3094,3742,2592,3720,3155,3184,2232
"COG4232",5104,4514,7501,5671,4863,4275,5911,5810,6265,5345
"COG4233",1128,1351,3490,1165,1655,2281,3178,2228,1684,678
"COG4235",575,388,919,1109,1606,586,761,755,429,1794
"COG4239",1715,1101,1282,1341,1609,1078,1119,1121,1300,1164
"COG4240",1743,2595,2975,1673,1103,3754,2045,2907,2604,2045
"COG4241",6,0,287,7,16,745,163,261,452,13
"COG4242",757,232,345,533,540,117,101,106,154,493
"COG4243",68,33,743,83,505,1795,364,592,641,14
"COG4244",28,6,1079,58,126,203,75,57,806,62
"COG4245",24,18,29,41,81,11,5,13,45,133
"COG4246",70,5,56,93,313,40,155,146,83,95
"COG4247",182,151,679,566,895,563,1994,1216,520,2599
"COG4248",39,47,58,74,127,14,2,21,109,12
"COG4249",1447,931,1140,1152,1771,711,691,803,1175,1238
"COG4251",1497,105,251,2806,5278,207,733,209,268,3836
"COG4252",2603,3881,3551,2221,2294,2536,1449,2115,2339,801
"COG4253",41,2,3,83,130,0,1,0,18,10
"COG4254",289,423,496,247,321,190,78,201,400,315
"COG4255",19,171,12,14,24,11,1,9,118,26
"COG4256",1,0,0,0,41,0,0,0,1,0
"COG4257",4929,6779,19,5007,1855,168,174,1318,721,3069
"COG4258",349,25,19,481,427,2,7,10,22,369
"COG4259",6,1,5,17,60,0,1,1,2,97
"COG4260",183,20,240,266,734,124,35,49,232,75
"COG4261",136,7,3,188,186,2,3,7,18,179
"COG4262",333,160,29,536,357,66,21,61,123,404
"COG4263",37,4,21,70,423,7,13,6,11,121
"COG4264",22,30,27,306,309,42,59,10,5,285
"COG4266",2141,2447,1778,1675,1219,2002,740,1500,1802,1019
"COG4267",9,23,8,121,312,1,0,10,32,114
"COG4268",162,304,189,600,521,114,42,70,87,291
"COG4269",615,69,54,494,793,129,182,140,183,982
"COG4270",369,493,747,387,274,466,420,814,1172,155
"COG4271",31,4,6,106,743,11,2,0,20,118
"COG4273",0,0,0,3,47,0,2,0,1,15
"COG4274",715,773,892,484,372,900,928,515,395,371
"COG4275",30,15,19,165,496,18,19,8,20,227
"COG4276",984,1421,718,598,472,735,475,1213,2187,455
"COG4277",293,21,25,715,1420,29,107,30,31,181
"COG4278",82,19,11,112,237,23,12,51,334,53
"COG4279",2,3,12,6,7,601,109,27,56,7
"COG4280",19,0,0,14,3,0,0,0,0,2
"COG4281",311,109,31,310,142,52,45,70,392,155
"COG4282",3,0,17,3,19,11,2,4,8,5
"COG4283",7,1,0,10,61,0,0,0,3,0
"COG4284",241,96,117,177,180,123,162,193,147,125
"COG4285",20,25,2,5,8,0,0,0,0,13
"COG4286",31,3,3,24,98,12,11,23,24,105
"COG4287",884,466,456,695,395,267,293,555,567,402
"COG4288",7,4,36,8,39,40,54,46,12,7
"COG4289",311,24,0,608,173,6,6,2,2,277
"COG4290",0,0,0,1,1,0,0,0,2,7
"COG4291",19,0,0,28,24,4,15,2,2,1
"COG4292",12,1,19,176,76,0,3,2,2,70
"COG4293",582,938,38,514,271,38,9,82,92,318
"COG4294",10,247,670,10,60,2815,541,634,794,15
"COG4295",69,2,40,61,20,2,0,2,0,14
"COG4297",23,13,0,70,63,0,0,1,9,5
"COG4298",1,0,1,26,79,0,1,0,8,30
"COG4299",873,734,1179,985,398,663,538,920,1308,414
"COG4300",40,1,2,42,226,0,0,0,5,9
"COG4301",2143,2518,221,2639,1644,381,1139,610,554,2038
"COG4302",29,72,37,171,317,3,13,10,36,622
"COG4303",49,101,42,298,540,3,29,10,62,1001
"COG4304",0,0,0,1,23,0,0,0,0,4
"COG4305",0,0,5,0,0,0,0,0,0,0
"COG4307",128,6,19,471,630,33,169,112,72,769
"COG4308",96,121,24,87,69,25,15,96,95,31
"COG4310",1033,1618,807,957,480,858,575,932,972,646
"COG4311",1019,1447,1513,829,607,1438,2024,1415,1059,498
"COG4312",9,4,0,11,58,3,1,6,2,34
"COG4313",12,1,93,11,182,0,18,3,10,481
"COG4314",2,2,1,9,99,0,3,1,0,29
"COG4315",11,34,3,9,36,15,21,34,35,5
"COG4317",0,0,0,0,1,0,0,0,2,0
"COG4318",1,4,2,5,2,355,64,5,6,1
"COG4319",66,40,133,108,265,31,56,61,66,368
"COG4320",20,5,38,370,450,83,148,15,18,1056
"COG4321",47,31,104,47,217,106,124,103,58,106
"COG4322",1,11,44,0,1,15,18,28,23,1
"COG4323",100,144,467,228,490,187,258,244,206,567
"COG4324",943,230,91,804,902,124,45,233,415,580
"COG4325",413,27,73,1121,2323,51,153,56,133,1856
"COG4326",0,4,1,117,9,2,9,0,2,49
"COG4327",284,646,1122,479,515,912,1342,1012,817,574
"COG4328",3,13,9,3,21,52,56,9,26,2
"COG4329",1,0,0,3,47,0,0,0,0,1
"COG4330",29,0,1,122,44,0,0,1,8,14
"COG4331",0,0,0,2,19,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",321,113,1003,254,248,912,471,597,617,220
"COG4334",14,1,0,11,12,0,1,0,7,7
"COG4335",13,34,2,8,47,1,4,5,8,57
"COG4336",545,638,227,411,414,357,382,602,308,284
"COG4337",33,83,647,67,200,1057,1104,739,641,173
"COG4338",2,22,206,14,13,36,29,56,26,85
"COG4339",61,13,1,93,117,26,10,73,57,291
"COG4340",19,70,25,142,65,38,16,17,12,76
"COG4341",3401,3410,2830,2773,1691,2444,2617,3122,2704,1647
"COG4347",2,6,0,1,0,0,0,0,0,1
"COG4352",0,0,0,0,0,5,0,9,9,1
"COG4353",1,1,0,0,0,0,0,5,3,0
"COG4354",57,75,14,19,55,585,115,22,20,14
"COG4357",0,0,0,3,1,0,0,0,0,0
"COG4359",149,212,0,55,120,0,20,28,28,60
"COG4360",1,1,584,0,3,1097,209,258,576,2
"COG4362",0,11,267,0,2,31,106,20,31,4
"COG4365",456,236,1932,710,308,614,962,895,1000,190
"COG4370",3,0,1860,7,11,3330,602,669,845,17
"COG4371",1,0,11,4,3,467,87,304,415,2
"COG4372",1,4,721,2,4,1310,246,373,507,2
"COG4373",29,2,53,270,659,6,32,14,44,1028
"COG4374",15,0,0,33,26,0,0,0,0,23
"COG4377",2,41,0,0,8,0,0,0,0,0
"COG4379",3,1,2,5,8,0,31,4,1,2
"COG4380",10,2,4,34,168,6,13,3,6,455
"COG4381",1,1,0,1,0,0,7,3,0,1
"COG4382",8,0,13,125,216,3,11,7,13,288
"COG4383",36,25,32,304,663,22,30,17,45,672
"COG4384",2,1,1,2,1,0,13,4,0,0
"COG4385",1,1,1,42,61,0,1,0,2,54
"COG4386",7,3,1,15,18,0,39,12,0,8
"COG4387",5,1,13,31,166,1,12,1,7,161
"COG4388",31,10,24,51,412,5,17,6,11,661
"COG4389",4,0,0,3,69,1,5,0,6,19
"COG4390",3,13,0,1,0,7,0,8,18,1
"COG4391",67,72,45,83,90,58,43,67,80,27
"COG4392",11,29,19,68,9,14,29,16,0,28
"COG4393",18,5,0,22,17,1,0,1,0,11
"COG4394",0,7,6,7,110,20,5,7,24,2
"COG4395",1138,2371,2293,878,1291,2281,2449,2235,1800,1019
"COG4396",0,0,0,39,0,0,0,0,0,2
"COG4397",19,18,22,43,341,6,17,10,4,541
"COG4398",1705,537,232,1119,986,825,189,376,444,1012
"COG4399",110,34,81,405,701,44,90,20,37,588
"COG4401",146,347,417,69,122,570,304,414,443,59
"COG4402",6,20,30,0,30,9,5,1,15,1
"COG4403",45,0,27,33,29,93,26,3,27,23
"COG4405",70,57,2,208,94,8,24,72,93,30
"COG4409",785,256,1185,502,427,405,488,389,546,349
"COG4412",3204,2188,825,2147,1723,1656,491,2852,5746,1681
"COG4413",11,0,1,1,48,2,1,1,7,5
"COG4420",68,14,7,95,321,20,2,45,42,38
"COG4421",1205,1689,953,837,650,1887,494,1012,1234,681
"COG4422",17,10,12,80,255,28,12,0,11,30
"COG4423",2,0,0,5,1,0,0,0,1,0
"COG4424",17,5,12,52,160,5,27,2,15,125
"COG4425",2,1,1,5,81,9,10,21,4,5
"COG4427",137,4,16,106,383,9,60,9,21,72
"COG4430",191,17,14,438,417,5,18,3,29,90
"COG4445",163,93,513,441,430,1039,665,597,691,1406
"COG4446",266,68,1066,251,139,747,225,442,750,155
"COG4447",835,300,1093,1250,1781,1246,787,774,918,2280
"COG4448",1912,1769,2315,1627,1158,2940,1190,2113,3027,982
"COG4449",0,0,1,0,0,0,0,0,1,5
"COG4451",170,4,491,206,108,622,180,215,407,147
"COG4452",141,15,17,338,136,53,19,19,54,51
"COG4453",2,2,2,8,43,1,3,4,8,41
"COG4454",130,577,859,301,863,346,694,547,633,275
"COG4455",0,1,0,53,19,0,3,13,10,57
"COG4456",0,1,0,15,26,6,7,1,2,120
"COG4457",3,3,35,10,24,30,1,9,26,3
"COG4458",2,2,24,4,28,16,0,7,19,4
"COG4459",0,0,0,1,15,0,0,0,1,3
"COG4460",1,0,0,1,0,0,8,1,0,1
"COG4461",2,24,3,10,10,0,24,0,5,1
"COG4464",221,284,369,300,420,107,195,146,319,731
"COG4468",0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",3,1,0,3,0,0,0,0,1,0
"COG4481",13,8,0,9,13,0,0,0,0,7
"COG4485",5,1,0,5,0,0,0,0,0,2
"COG4487",404,280,1596,332,264,2143,787,814,1143,471
"COG4496",39,45,25,47,20,79,172,114,73,14
"COG4502",44,3,1,128,57,2,24,179,103,14
"COG4517",226,221,487,353,358,234,406,347,240,537
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,9,5,39,0,16,1,2,40
"COG4520",135,101,161,148,176,162,120,105,62,94
"COG4521",2364,1805,2201,1944,945,2529,3136,2510,1860,1079
"COG4525",2184,1620,1614,1710,902,1888,2104,1874,1472,993
"COG4529",172,15,148,491,214,55,237,58,28,54
"COG4530",7,2,59,10,132,89,166,135,60,12
"COG4531",830,2516,2823,642,883,3048,2454,2457,2216,852
"COG4533",0,2,4,0,0,0,11,26,4,0
"COG4535",726,724,1485,1084,989,966,1716,1174,903,1701
"COG4536",1174,1819,3675,1755,2014,2626,3783,2682,1847,2498
"COG4538",1,2,0,130,19,0,4,0,1,58
"COG4539",32,25,102,177,322,44,68,56,65,482
"COG4540",1,5,1,42,41,8,26,67,33,39
"COG4541",0,0,0,0,30,0,0,0,1,0
"COG4542",60,9,0,18,67,1,1,4,2,71
