"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3842",9796,11003,11499,14621,10190,13637,15142,14616,13100,14102
"COG3843",6762,383,518,50,297,51,133,19,45,14
"COG3844",2023,2823,2657,1610,1333,3043,1246,933,1295,1648
"COG3845",5294,6144,5537,7642,4652,7054,5040,4868,7036,6743
"COG3846",487,94,153,16,109,30,55,6,18,6
"COG3847",36,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,33,31,6,63,8,77,21
"COG3850",997,134,140,47,121,183,114,75,75,67
"COG3851",977,237,14,55,14,54,13,4,21,10
"COG3852",3468,1601,1462,2054,1394,1539,2148,2214,1886,1876
"COG3853",1536,275,189,7,81,49,36,27,19,11
"COG3854",0,223,552,242,1413,461,140,171,638,157
"COG3855",0,1,0,8,7,1,0,0,0,1
"COG3856",0,2,0,0,0,0,0,0,2,0
"COG3857",2,28,67,33,92,37,51,29,99,8
"COG3858",154,422,436,142,364,799,152,197,331,470
"COG3859",0,6,37,2,9,13,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",3,0,5,0,1,0,3,4,1,0
"COG3864",891,165,323,1316,556,331,1666,1031,1572,360
"COG3865",271,97,76,7,27,8,14,1,19,2
"COG3866",67,92,52,14,6,36,20,3,1,31
"COG3867",8,379,429,232,167,41,179,142,239,290
"COG3868",573,305,192,21,132,41,161,12,48,15
"COG3869",10,131,205,237,341,230,112,97,197,73
"COG3870",0,2,2,0,38,2,0,0,2,0
"COG3871",890,283,429,24,171,73,23,28,34,19
"COG3872",0,423,515,276,709,932,178,273,726,653
"COG3874",0,16,12,0,0,21,0,0,0,0
"COG3875",8,2047,2252,82,1412,2139,55,94,182,137
"COG3876",156,1522,1476,1001,1022,2258,1214,1062,1458,1512
"COG3877",0,20,47,0,5,8,1,0,1,0
"COG3878",50,20,3,2,13,2,2,0,1,0
"COG3879",0,2,2,0,0,4,0,0,0,1
"COG3880",4,68,91,70,151,117,52,42,87,38
"COG3882",73,2574,2681,289,727,2208,543,431,268,478
"COG3883",0,35,30,2,13,6,15,1,62,56
"COG3884",80,12,36,4,19,5,4,19,11,50
"COG3885",0,0,0,0,0,1,0,0,13,0
"COG3886",900,373,283,106,558,290,403,72,247,77
"COG3887",0,1,0,0,0,0,0,0,24,0
"COG3889",17,3298,3630,0,352,2955,0,3,0,200
"COG3890",0,0,0,0,1,0,0,3,0,2
"COG3892",214,637,720,985,254,518,511,576,1262,1050
"COG3893",4527,503,684,1440,878,242,1185,1153,953,959
"COG3894",2210,2598,2280,1295,1458,3746,856,1035,962,1549
"COG3895",9,3,7,0,0,0,2,0,0,0
"COG3896",17,26,38,7,41,22,38,40,5,16
"COG3897",765,89,60,54,154,78,79,72,48,62
"COG3898",2286,302,462,1275,853,268,1105,1051,797,873
"COG3899",1099,461,1131,50,560,320,18,54,150,96
"COG3900",7,12,4,0,6,0,0,0,1,0
"COG3901",1917,729,672,149,1288,613,229,260,171,214
"COG3903",17,65,109,11,94,6,23,1,14,1
"COG3904",897,21,21,9,19,7,27,24,10,7
"COG3905",30,1,8,1,1,6,0,0,0,0
"COG3907",224,470,490,23,103,592,9,28,87,25
"COG3908",71,182,232,411,266,261,605,503,453,473
"COG3909",112,133,60,725,311,69,812,946,783,672
"COG3910",0,33,38,6,56,10,4,7,60,10
"COG3911",480,300,619,370,178,69,342,243,247,340
"COG3913",16,66,20,0,5,36,12,0,1,0
"COG3914",4607,2477,2666,2858,3492,3197,3408,3222,2968,3299
"COG3915",1039,47,52,7,21,9,7,5,33,2
"COG3916",50,20,46,4,21,6,21,18,0,8
"COG3917",3793,2114,2367,4762,2914,2551,5840,5577,4616,4657
"COG3918",1,0,0,0,0,0,1,0,0,0
"COG3919",122,80,122,69,68,77,84,71,53,72
"COG3920",11431,2025,2771,176,1131,903,297,128,385,240
"COG3921",1852,231,221,21,137,36,43,47,48,40
"COG3923",0,0,0,0,0,0,6,0,0,0
"COG3926",989,149,172,529,171,42,298,184,308,65
"COG3930",253,808,544,147,380,153,93,43,154,100
"COG3931",1125,400,424,339,339,323,285,321,247,385
"COG3932",1086,177,196,13,155,79,37,57,36,39
"COG3934",50,305,868,159,110,124,55,17,12,148
"COG3935",19,21,51,18,43,24,7,6,41,6
"COG3936",102,4,1,1,2,0,0,0,11,0
"COG3937",0,0,0,22,2,0,22,18,119,21
"COG3938",1652,2111,1991,1233,1010,2108,957,634,995,1275
"COG3940",80,1056,631,13,86,140,107,8,21,11
"COG3941",124,268,19,40,115,11,68,6,97,3
"COG3942",774,142,112,2,63,5,9,3,26,0
"COG3943",272,218,246,25,107,70,103,24,48,25
"COG3944",0,51,99,17,13,3,1,2,34,1
"COG3945",196,1343,1182,2,199,978,8,4,21,113
"COG3946",0,8,13,0,0,0,0,0,2,0
"COG3947",23,8,2,1,5,0,10,1,1,0
"COG3948",601,60,10,4,16,4,4,2,12,0
"COG3949",14,469,427,94,197,412,12,46,91,216
"COG3950",67,26,41,9,55,15,50,6,20,6
"COG3951",1402,265,146,170,339,162,275,313,234,121
"COG3952",51,261,524,143,132,85,165,210,143,107
"COG3953",0,12,12,1,0,0,1,0,0,0
"COG3954",486,624,213,941,1345,495,684,1353,1426,796
"COG3955",0,0,0,1,4,0,0,1,11,7
"COG3956",1,587,736,710,1128,767,265,95,793,361
"COG3957",1831,440,652,180,328,100,335,42,187,21
"COG3958",150,3266,3659,1999,1940,3194,2234,1830,1637,2343
"COG3959",157,3401,3585,1754,1958,3148,2066,1776,1480,2434
"COG3960",157,6,5,0,7,1,12,0,12,0
"COG3961",21,61,21,17,180,5,75,18,33,21
"COG3962",279,1880,2341,4055,1860,1939,3522,4192,3749,3427
"COG3963",155,200,208,97,378,190,54,19,98,27
"COG3964",66,773,1643,370,1318,1327,286,283,281,366
"COG3965",1224,104,69,32,118,58,32,13,46,4
"COG3967",82,102,145,13,46,9,6,3,18,6
"COG3968",738,555,1031,288,201,37,428,174,235,183
"COG3969",3,4,2,64,28,22,29,9,34,6
"COG3970",167,249,497,366,862,380,364,368,403,140
"COG3971",666,1404,1796,2384,2940,1872,4116,4100,2213,2708
"COG3972",72,114,12,0,17,18,15,6,14,10
"COG3973",52,1504,1493,17,462,1927,14,104,313,267
"COG3975",2669,1867,1798,992,860,514,822,581,1173,669
"COG3976",2,12,20,0,13,0,0,0,0,0
"COG3977",168,250,284,218,124,400,235,189,143,78
"COG3978",2,46,0,0,0,10,13,0,1,0
"COG3979",149,3529,2028,1705,4619,2876,667,848,1915,2154
"COG3980",122,1373,974,309,756,1012,362,361,302,432
"COG3981",12,41,9,7,32,20,14,6,7,4
"COG4006",0,1,1,0,0,1,0,0,0,0
"COG4012",0,3,8,0,2,12,0,0,0,0
"COG4021",0,3,7,2,3,0,0,0,11,1
"COG4032",88,1378,2160,739,1571,1704,878,834,609,837
"COG4034",0,0,1,7,19,1,4,14,16,7
"COG4043",0,4,4,12,2,0,5,3,5,1
"COG4044",0,1,0,0,3,0,0,0,3,0
"COG4046",12,2108,2096,0,173,1873,0,0,1,92
"COG4063",0,10,0,0,1,32,0,0,0,3
"COG4067",4141,952,826,543,534,487,435,365,1405,700
"COG4083",0,93,36,101,199,108,1,53,27,121
"COG4085",0,58,46,12,12,28,7,3,2,6
"COG4087",0,2,42,0,0,0,0,0,2,0
"COG4088",0,0,0,2,13,0,0,8,2,24
"COG4091",421,823,1155,2033,843,1304,1466,1418,2375,1382
"COG4092",0,0,8,0,0,0,0,0,0,0
"COG4093",1100,25,33,1,7,14,11,0,1,2
"COG4094",1400,378,286,691,814,258,678,1047,746,692
"COG4095",52,142,204,263,165,64,128,214,61,267
"COG4096",2863,1955,1187,915,1130,720,1346,570,1157,627
"COG4097",597,160,157,53,169,21,131,12,32,5
"COG4099",110,1426,1501,1130,1530,1473,1057,675,848,812
"COG4100",0,4,13,990,1524,4,917,1511,1734,1020
"COG4101",11,250,370,179,554,472,154,213,96,218
"COG4102",303,2840,5950,2809,5741,2906,1140,1682,1872,1408
"COG4103",1026,584,507,988,741,548,976,1072,681,852
"COG4104",107,74,56,67,56,20,124,72,84,22
"COG4105",2703,3135,2961,4533,3143,3595,5337,4877,4088,4632
"COG4106",87,114,213,7,175,171,5,35,90,32
"COG4107",894,35,38,6,62,8,21,131,16,33
"COG4108",5658,2217,1972,2687,3456,1331,2783,3487,3057,2524
"COG4110",8,103,19,1,16,15,4,16,7,15
"COG4111",163,21,73,23,61,25,24,20,12,6
"COG4112",0,44,45,78,83,34,34,4,15,0
"COG4113",23,8,11,0,6,2,1,0,2,0
"COG4114",240,116,13,5,10,9,1,0,33,1
"COG4115",454,47,105,12,54,25,23,21,21,7
"COG4117",41,209,133,4,106,103,6,8,15,4
"COG4118",29,2,2,0,6,1,5,0,5,0
"COG4119",1,15,25,8,4,4,18,17,41,3
"COG4120",156,7,15,5,13,4,28,6,6,4
"COG4121",2058,1388,1023,2109,1777,805,2069,2478,2465,1893
"COG4122",206,3176,3399,2593,1960,3274,3189,2850,2580,2776
"COG4123",1079,578,621,744,592,286,698,623,461,510
"COG4124",190,452,768,30,34,33,58,15,26,16
"COG4125",522,22,23,2,40,8,18,4,17,0
"COG4126",224,531,552,310,371,1074,613,833,532,389
"COG4127",233,81,78,58,76,50,57,15,70,37
"COG4128",0,23,15,4,14,0,99,0,6,0
"COG4129",0,0,3,0,1,0,0,0,0,0
"COG4130",2,45,45,146,45,49,54,11,44,51
"COG4132",50,9,15,0,45,3,9,0,6,0
"COG4133",1667,994,786,1662,1038,888,1681,1914,1344,1656
"COG4134",474,284,298,348,286,230,453,581,400,282
"COG4135",560,296,338,422,277,285,515,708,456,244
"COG4136",164,78,115,111,90,65,82,96,105,40
"COG4137",1367,701,259,229,353,582,308,328,255,404
"COG4138",0,87,42,20,95,20,31,12,6,7
"COG4139",0,0,0,0,0,0,10,0,1,0
"COG4143",1259,1133,1145,1364,774,1329,1083,1272,901,1087
"COG4145",126,886,781,264,1188,862,441,578,417,660
"COG4146",879,4724,4614,4464,3874,3687,4454,3945,4183,4770
"COG4147",3342,3185,2694,7735,4355,3246,8286,7421,7991,7145
"COG4148",1891,977,938,406,1316,1060,636,580,381,421
"COG4149",1263,1061,903,323,841,1020,415,521,334,441
"COG4150",1181,107,35,8,91,36,42,4,23,9
"COG4152",479,779,1061,558,536,287,435,440,446,694
"COG4154",2,198,259,324,186,457,594,838,382,477
"COG4158",5,39,53,112,64,55,194,54,44,39
"COG4160",1704,1366,1154,1558,848,1469,2051,1905,1255,1585
"COG4161",0,0,0,0,0,0,3,0,0,0
"COG4166",8073,5229,5555,5608,7035,5845,5045,4204,4566,5094
"COG4167",32,192,50,27,136,71,68,13,28,4
"COG4168",0,0,0,0,0,0,9,0,1,0
"COG4170",23,275,68,30,143,112,77,17,30,10
"COG4171",17,242,54,23,137,103,53,16,24,7
"COG4172",6146,2010,2233,4309,2305,2191,3578,3386,3354,3469
"COG4174",3024,1536,1739,1595,2110,1870,1223,1077,1113,1229
"COG4175",1843,6059,5493,6091,3841,7954,5914,7521,4982,7068
"COG4176",1582,9070,8238,9968,5384,12852,9799,11700,8292,11053
"COG4177",21244,12499,12097,11368,10157,14568,12525,13070,12540,11665
"COG4178",82,14,85,1974,2247,10,1222,2033,2182,1784
"COG4181",2078,1442,1372,1615,1110,1382,2053,1567,1663,1379
"COG4185",165,79,141,8,25,5,16,2,19,1
"COG4186",75,59,99,34,11,4,89,4,64,8
"COG4187",7,0,0,0,25,0,0,0,0,0
"COG4188",2762,1552,1285,1814,2539,1542,1722,2166,2998,2400
"COG4189",5,0,0,0,4,0,3,0,1,0
"COG4190",72,13,10,1,43,2,14,0,2,0
"COG4191",5508,1203,455,334,503,417,399,202,423,219
"COG4193",0,0,0,14,2,1,12,14,37,8
"COG4195",529,135,96,10,110,257,0,13,83,73
"COG4196",1381,1105,937,29,443,253,170,100,127,66
"COG4198",153,2893,3082,1856,2746,3691,1264,1543,1311,2227
"COG4199",0,1,1,1,5,2,1,0,0,2
"COG4200",9,4,5,0,5,3,5,0,0,0
"COG4206",5693,5476,5821,5113,4192,5130,5083,3683,3936,5387
"COG4208",849,132,27,15,97,21,34,5,26,4
"COG4209",4,16,21,32,49,44,58,43,20,42
"COG4213",1370,137,187,89,143,108,159,109,28,77
"COG4214",1444,117,178,97,133,58,77,71,20,52
"COG4215",1639,1427,1312,1683,814,1575,2213,1960,1309,1601
"COG4219",893,504,283,75,308,202,157,40,22,12
"COG4220",16,8,8,6,50,3,2,4,5,1
"COG4221",3968,4130,4306,2177,3239,3545,2267,2120,1893,2206
"COG4222",1498,347,252,27,234,180,180,225,105,46
"COG4223",1057,55,65,336,66,31,271,168,167,190
"COG4225",187,1190,1379,200,1045,502,220,160,145,98
"COG4226",574,14,24,2,11,7,2,1,6,0
"COG4227",4944,513,501,393,409,131,234,200,329,153
"COG4228",180,10,14,0,2,2,1,0,1,0
"COG4229",966,200,46,44,36,89,106,54,216,31
"COG4230",6260,3528,1852,3824,1810,2667,2986,2877,2890,2927
"COG4231",8782,2970,3485,2987,3145,3617,2685,3072,2894,2989
"COG4232",5432,5702,5449,6251,4889,4590,6554,5788,5634,6706
"COG4233",2430,1112,1382,3390,2030,1043,3236,3256,2979,2898
"COG4235",2237,1049,698,863,922,922,1035,950,626,787
"COG4239",2420,1402,1588,1387,1786,1695,1038,874,916,983
"COG4240",461,1681,1082,2758,2338,1897,3760,3606,3149,3212
"COG4241",0,4,11,289,548,16,534,573,621,413
"COG4242",68,557,756,277,253,694,88,17,138,64
"COG4243",0,40,73,434,654,25,805,1273,1488,871
"COG4244",124,57,48,805,137,17,869,96,136,274
"COG4245",24,46,21,16,35,26,9,16,8,17
"COG4246",1452,149,212,109,150,52,108,107,91,119
"COG4247",520,966,833,1093,771,405,746,1402,932,1044
"COG4248",6,68,49,30,75,18,8,15,19,41
"COG4249",1459,1172,1762,797,1025,1358,842,807,678,748
"COG4251",3428,2874,4694,275,1340,1049,310,203,204,147
"COG4252",4588,2268,2054,4200,2990,1570,2251,1672,2200,1353
"COG4253",37,96,83,6,35,15,3,4,17,0
"COG4254",453,257,332,214,329,481,298,183,350,212
"COG4255",172,14,29,2,32,22,12,4,1,17
"COG4256",1,0,1,0,1,0,0,0,0,0
"COG4257",307,5117,5074,34,1083,4685,92,68,129,416
"COG4258",745,488,1042,5,27,276,68,9,35,38
"COG4259",1,16,9,5,42,9,8,1,6,5
"COG4260",1291,281,332,158,211,71,73,64,59,69
"COG4261",240,189,365,2,19,144,32,3,24,14
"COG4262",24,567,436,23,223,548,112,22,50,40
"COG4263",576,69,220,33,55,22,119,11,79,3
"COG4264",377,347,87,57,74,62,246,11,115,6
"COG4266",168,1594,1342,1874,886,2460,930,1074,1494,1903
"COG4267",145,122,17,12,56,13,55,1,28,2
"COG4268",954,578,420,113,244,133,183,58,140,78
"COG4269",299,505,608,94,323,596,190,225,220,124
"COG4270",88,345,549,578,630,357,515,501,467,914
"COG4271",65,123,33,1,150,20,4,1,4,1
"COG4273",63,5,3,0,6,4,1,4,4,0
"COG4274",0,451,680,905,450,699,1240,733,653,508
"COG4275",460,175,38,41,94,57,35,14,20,8
"COG4276",14,600,868,747,2056,1205,363,368,516,1034
"COG4277",1457,713,898,43,286,68,69,23,34,8
"COG4278",11,126,82,38,77,73,3,20,18,49
"COG4279",15,1,9,62,50,6,60,60,449,47
"COG4280",6,19,9,1,0,1,0,0,0,0
"COG4281",240,302,178,41,198,296,19,49,74,45
"COG4282",48,7,1,29,22,16,11,1,11,1
"COG4283",7,12,26,0,6,2,3,4,0,1
"COG4284",0,169,200,214,394,245,153,168,220,195
"COG4285",0,6,12,0,3,10,0,1,14,0
"COG4286",1067,18,26,7,17,6,39,19,26,23
"COG4287",2,739,732,315,598,856,308,266,348,555
"COG4288",8,8,12,48,4,6,47,72,27,55
"COG4289",6,654,604,0,14,414,17,40,6,20
"COG4290",2,0,4,0,0,0,0,0,0,0
"COG4291",0,24,39,0,4,0,1,46,7,11
"COG4292",32,181,40,3,11,27,4,4,13,3
"COG4293",0,544,525,88,279,488,28,8,31,54
"COG4294",60,5,73,1346,598,46,961,754,2213,419
"COG4295",1,51,39,2,10,20,0,0,4,0
"COG4297",45,71,36,2,49,14,0,1,6,1
"COG4298",16,30,1,4,16,1,1,0,7,2
"COG4299",231,983,955,836,811,718,670,493,680,899
"COG4300",4,49,56,0,26,3,0,0,5,0
"COG4301",1366,2535,2745,225,996,2165,1241,990,284,539
"COG4302",529,161,166,16,76,24,38,3,18,4
"COG4303",824,280,357,27,126,108,135,21,62,10
"COG4304",0,1,1,0,4,1,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0
"COG4307",1058,492,320,31,308,76,128,186,93,53
"COG4308",44,86,48,51,143,55,17,25,52,130
"COG4310",35,992,916,495,754,842,927,863,724,827
"COG4311",436,791,802,1416,747,1214,1886,1720,1100,1475
"COG4312",72,21,44,2,13,17,3,0,3,1
"COG4313",74,28,26,33,35,26,30,35,8,4
"COG4314",61,1,3,4,7,5,15,1,8,0
"COG4315",2,13,27,3,125,39,21,15,14,39
"COG4317",5,2,0,0,1,0,0,0,0,0
"COG4318",88,6,0,44,6,0,28,29,151,22
"COG4319",434,122,64,53,174,94,60,14,21,25
"COG4320",243,353,148,50,121,121,50,86,70,33
"COG4321",370,49,58,121,78,22,151,179,95,110
"COG4322",0,0,2,5,66,9,10,9,15,8
"COG4323",294,216,120,424,271,144,344,331,299,311
"COG4324",984,782,802,78,470,1047,81,82,144,86
"COG4325",2324,1223,1163,27,427,220,123,29,103,8
"COG4326",4,123,0,0,1,33,35,3,1,1
"COG4327",271,252,206,557,391,417,1152,1066,1050,976
"COG4328",4,3,2,38,17,2,17,17,19,3
"COG4329",14,5,2,1,0,0,0,0,3,0
"COG4330",4,113,88,1,12,3,7,0,1,0
"COG4331",2,2,0,0,0,0,0,0,0,0
"COG4332",9,0,0,0,0,0,0,0,0,0
"COG4333",1313,269,206,829,793,331,879,890,827,790
"COG4334",0,13,23,0,1,2,0,0,2,0
"COG4335",318,10,19,6,25,2,3,0,0,3
"COG4336",181,405,532,347,647,528,454,403,259,418
"COG4337",108,161,107,1135,925,118,951,922,839,922
"COG4338",17,12,37,113,33,8,122,115,49,57
"COG4339",27,114,335,6,71,51,22,14,56,45
"COG4340",94,153,40,14,75,41,43,8,76,10
"COG4341",1019,2885,2483,3073,1603,2092,1414,1405,1400,1732
"COG4347",0,2,4,0,3,2,0,0,0,0
"COG4352",0,0,0,8,2,0,4,1,4,19
"COG4353",0,0,0,0,3,0,0,0,0,1
"COG4354",0,12,74,137,169,64,189,160,841,99
"COG4357",0,1,2,0,0,0,1,0,0,0
"COG4359",0,57,172,0,307,148,0,1,35,5
"COG4360",6,1,14,549,779,4,595,974,959,518
"COG4362",0,0,2,202,78,0,125,84,94,76
"COG4365",274,648,1001,1389,517,394,1321,1025,895,1284
"COG4370",0,7,19,2216,2206,7,1830,2740,2548,1290
"COG4371",0,2,14,77,200,1,89,129,343,371
"COG4372",0,4,9,861,835,3,863,1139,1001,592
"COG4373",198,252,87,107,135,78,21,4,28,3
"COG4374",0,23,35,1,0,15,0,0,3,0
"COG4377",0,0,1,0,19,0,0,0,0,0
"COG4379",143,5,20,0,1,0,6,0,6,0
"COG4380",10,34,29,20,54,34,47,9,8,9
"COG4381",48,3,1,0,0,0,0,0,2,0
"COG4382",29,101,23,26,42,18,5,0,6,0
"COG4383",252,330,172,90,140,151,23,4,46,2
"COG4384",12,7,2,1,0,0,1,0,2,0
"COG4385",247,42,8,0,6,2,0,1,8,0
"COG4386",240,8,23,0,0,4,1,0,6,0
"COG4387",22,55,6,20,35,15,3,3,10,1
"COG4388",66,47,50,70,74,63,13,5,22,1
"COG4389",253,4,9,1,29,0,5,0,3,0
"COG4390",0,1,0,1,5,1,6,2,0,3
"COG4391",66,79,63,62,64,29,35,19,13,43
"COG4392",3,73,7,12,30,29,59,44,8,18
"COG4393",0,17,33,2,2,41,0,0,2,0
"COG4394",111,13,1,5,8,3,2,6,21,4
"COG4395",1242,881,994,2025,1466,1201,2655,2441,2016,2179
"COG4396",0,33,4,0,0,1,0,0,0,0
"COG4397",36,37,24,46,61,42,9,1,10,2
"COG4398",89,1103,1574,361,920,1841,105,203,674,178
"COG4399",215,410,204,107,361,201,146,75,98,53
"COG4401",0,67,170,529,653,151,327,474,588,440
"COG4402",185,0,70,24,17,3,2,3,5,9
"COG4403",197,40,242,29,91,12,15,33,50,16
"COG4405",54,200,122,7,37,60,10,36,39,73
"COG4409",18,480,728,1058,908,840,808,396,560,416
"COG4412",15,2250,2687,1290,4599,2763,532,767,1009,1772
"COG4413",9,3,20,1,2,13,3,7,2,0
"COG4420",33,92,222,4,78,8,4,6,37,26
"COG4421",157,939,932,793,743,1196,1373,869,1221,995
"COG4422",127,75,75,8,71,13,2,1,31,6
"COG4423",1,6,8,0,0,0,0,0,0,0
"COG4424",12,53,43,3,17,16,22,18,1,3
"COG4425",111,4,4,4,3,6,40,49,23,3
"COG4427",1123,111,179,24,93,40,37,39,26,10
"COG4430",220,434,720,8,88,9,19,4,13,0
"COG4445",1050,795,642,912,1138,457,642,960,933,673
"COG4446",479,256,180,848,920,211,695,932,648,632
"COG4447",708,1267,1268,1211,1815,896,1274,1520,1089,981
"COG4448",1353,1607,1546,2414,2183,964,970,1079,1282,1276
"COG4449",0,0,3,1,1,1,6,0,0,0
"COG4451",31,206,179,456,576,306,230,367,548,353
"COG4452",436,333,457,66,91,52,37,8,39,6
"COG4453",4,11,6,3,15,5,2,6,1,4
"COG4454",3541,274,156,448,598,87,784,511,411,564
"COG4455",4,55,4,0,2,21,12,1,3,3
"COG4456",24,23,3,0,5,8,5,2,18,1
"COG4457",1,6,6,26,23,5,23,9,7,32
"COG4458",0,2,3,32,17,2,15,1,12,30
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,1,0,0,0,0,0
"COG4461",1,17,8,3,3,1,27,4,3,3
"COG4464",50,300,430,251,595,237,170,110,154,195
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,3,0,18,0,0,0,0,4,0
"COG4481",0,6,28,0,1,9,0,0,0,0
"COG4485",0,2,0,0,0,3,0,0,0,0
"COG4487",92,336,362,1294,1436,475,1572,1925,1766,1343
"COG4496",1,48,31,57,37,46,79,138,129,114
"COG4502",26,128,190,7,10,4,6,10,4,80
"COG4517",434,366,199,359,276,289,349,436,358,451
"COG4518",10,0,0,0,1,1,0,0,0,0
"COG4519",74,3,5,2,2,10,5,6,13,1
"COG4520",156,149,253,138,200,91,92,61,65,39
"COG4521",223,1965,1499,2312,900,2666,2774,2321,1948,2285
"COG4525",146,1794,1329,1705,804,2218,2290,1772,1407,1720
"COG4529",1832,521,545,236,109,45,62,102,196,104
"COG4530",145,11,34,90,60,6,84,114,75,135
"COG4531",1944,650,726,2648,1727,800,3458,3277,2574,2901
"COG4533",0,1,1,2,1,0,64,1,4,8
"COG4535",1466,1096,590,1391,788,1053,1461,1431,1556,1458
"COG4536",3937,1647,1211,3610,1959,801,2042,2281,1747,1893
"COG4538",7,139,0,3,6,34,37,5,5,0
"COG4539",564,194,63,79,144,58,35,26,48,30
"COG4540",202,39,8,3,5,4,5,0,10,0
"COG4541",1,1,9,0,3,2,1,0,0,0
"COG4542",0,41,172,2,177,133,0,1,0,1
"COG4544",289,226,322,95,236,180,70,55,110,32
"COG4547",3163,2830,3259,7508,4132,3730,9699,9145,7554,7192
"COG4548",741,1784,2491,282,2033,3083,257,322,210,580
"COG4549",174,9,11,1,9,5,18,5,2,4
"COG4551",175,59,13,20,25,23,19,5,5,2
"COG4552",0,291,743,19,633,549,50,66,19,43
"COG4553",1963,211,298,309,250,71,364,481,346,236
"COG4555",112,993,902,589,918,967,531,723,764,630
"COG4558",1128,168,235,1787,478,70,2024,183,351,171
"COG4559",978,178,207,1535,298,50,1768,181,285,161
"COG4564",930,212,898,33,75,48,121,11,35,42
"COG4565",226,273,180,8,29,173,31,19,92,6
"COG4566",1314,402,300,57,287,26,67,22,36,9
"COG4567",2029,925,821,1894,1069,616,1346,1115,935,1034
"COG4568",1,36,15,7,24,15,8,4,2,1
"COG4569",172,133,97,134,153,111,220,118,228,139
"COG4570",105,7,21,65,92,32,9,6,42,13
"COG4572",0,1,3,0,2,2,5,0,1,0
"COG4573",8,223,60,54,29,74,100,82,77,78
"COG4574",0,5,1,29,17,2,26,1,4,2
"COG4575",91,4,5,0,4,6,1,4,4,1
"COG4576",2,57,57,15,51,104,10,5,4,9
"COG4577",9,106,165,521,764,204,271,538,633,486
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",510,2173,1341,155,665,2362,325,348,404,692
"COG4580",462,24,29,2,27,8,21,11,41,1
"COG4581",19,1587,1335,4354,4695,1090,1467,2381,2867,2107
"COG4582",172,299,153,132,247,219,131,107,103,248
"COG4583",535,493,472,811,491,1372,2025,1721,1283,1708
"COG4584",6635,2981,3214,394,2209,753,1779,292,512,194
"COG4585",6096,3285,4415,400,1508,634,438,116,297,145
"COG4586",1,92,155,865,1288,218,785,1162,878,848
"COG4587",2,48,109,625,870,142,313,813,614,433
"COG4588",557,9,18,0,16,36,15,2,2,0
"COG4589",5,47,29,44,123,76,78,168,144,218
"COG4590",1057,816,180,77,600,272,178,112,183,119
"COG4591",5093,10947,10981,8586,6796,6263,5194,4687,4551,5160
"COG4592",0,47,2,0,4,0,0,0,0,2
"COG4594",21,10,7,5,0,6,30,0,0,0
"COG4597",2214,2834,2900,5577,3916,3464,5494,4372,5851,5132
"COG4598",1954,872,795,430,132,723,419,433,302,189
"COG4603",3333,4280,3788,5228,3168,4916,3465,3369,4506,4573
"COG4604",67,13,42,4,46,1,5,1,6,3
"COG4605",81,24,34,0,45,1,4,0,1,0
"COG4606",74,20,51,2,41,4,4,0,7,2
"COG4607",236,25,45,9,59,6,59,11,26,0
"COG4608",3529,7600,8020,1955,5021,9021,1491,1813,3354,2615
"COG4615",728,201,59,61,253,94,33,27,56,9
"COG4618",3524,247,151,87,182,94,73,155,69,81
"COG4619",16,261,321,41,61,326,25,20,56,16
"COG4623",5369,1210,952,865,551,446,458,433,403,518
"COG4624",48,1,15,8,25,11,5,3,10,35
"COG4625",1510,110,312,332,432,74,355,209,422,179
"COG4626",2546,311,146,79,290,51,65,67,119,38
"COG4627",23,105,116,221,158,168,327,274,301,158
"COG4628",53,150,57,13,59,49,53,15,4,12
"COG4630",2411,3450,3176,2998,2015,4525,1470,1970,2450,3212
"COG4631",3285,5444,4988,5089,2935,7031,2238,2842,3739,4863
"COG4632",0,276,272,88,297,241,24,15,86,49
"COG4633",206,183,62,27,161,116,47,15,33,2
"COG4634",11,8,26,0,7,4,2,1,9,2
"COG4635",8,22,130,2353,213,11,3074,626,582,612
"COG4636",27,5,60,3,10,22,0,0,14,0
"COG4637",217,138,253,78,284,77,39,10,31,5
"COG4638",5621,17376,17554,11022,15121,23505,10268,13725,11543,18924
"COG4639",2,77,37,62,88,1,77,63,220,28
"COG4641",285,287,322,87,405,233,143,110,150,130
"COG4642",2027,10560,13810,2047,2972,13100,2306,2186,3079,2586
"COG4643",701,578,502,195,412,291,284,134,402,77
"COG4644",4841,3232,2204,1425,4188,2540,1555,340,577,214
"COG4645",1397,78,125,3,38,15,7,28,9,19
"COG4646",401,343,923,67,1272,287,224,43,63,38
"COG4647",16,2,4,0,11,3,0,1,3,1
"COG4648",101,75,77,0,5,76,13,2,5,0
