"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG2846",1,3,3,144,1,0
"COG2847",52,46,41,128,67,69
"COG2848",6,5,0,8,0,0
"COG2849",653,565,226,97,266,377
"COG2850",24,13,8,112,27,154
"COG2851",8,2,0,3,0,0
"COG2852",18,0,0,177,2,302
"COG2853",221,403,415,99,322,325
"COG2854",190,302,282,66,271,323
"COG2855",103,390,276,54,205,262
"COG2856",26,4,1,241,4,0
"COG2857",375,533,436,274,466,526
"COG2859",20,28,92,137,12,10
"COG2860",100,7,3,190,5,55
"COG2861",73,43,23,84,25,26
"COG2862",9,38,48,23,30,12
"COG2863",119,78,128,127,68,253
"COG2864",15,3,0,57,31,18
"COG2865",20,20,6,410,9,4
"COG2866",570,469,221,688,320,571
"COG2867",79,137,153,46,156,209
"COG2868",0,0,0,0,0,0
"COG2869",116,149,165,69,177,232
"COG2870",504,470,455,1223,381,401
"COG2871",137,250,307,138,225,413
"COG2872",138,91,78,20,58,4
"COG2873",547,932,1084,403,916,603
"COG2874",7,13,5,0,1,0
"COG2875",165,74,162,31,131,48
"COG2876",124,232,160,79,188,225
"COG2877",351,536,511,220,513,495
"COG2878",11,9,9,23,28,192
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,1,0,21,3,0
"COG2884",116,147,116,159,138,200
"COG2885",584,787,591,1102,724,854
"COG2887",284,180,86,332,215,49
"COG2888",2,0,0,0,0,0
"COG2890",587,717,704,344,661,836
"COG2891",18,23,22,22,22,24
"COG2893",14,14,17,23,16,21
"COG2894",14,74,114,44,106,64
"COG2895",127,172,206,472,147,256
"COG2896",511,347,235,137,390,370
"COG2897",571,371,372,97,453,231
"COG2898",7,6,0,33,1,0
"COG2899",9,21,3,16,14,0
"COG2900",4,0,3,4,0,0
"COG2901",29,32,35,17,30,115
"COG2902",244,72,28,380,56,467
"COG2904",42,56,61,220,52,70
"COG2905",51,11,13,203,13,44
"COG2906",2,7,0,16,0,11
"COG2907",461,523,613,170,455,729
"COG2908",219,237,250,352,644,285
"COG2909",27,19,7,262,22,18
"COG2910",3,4,0,1,0,3
"COG2911",131,40,10,1178,20,1
"COG2912",170,39,15,129,40,4
"COG2913",44,70,70,46,32,68
"COG2914",4,0,2,12,7,92
"COG2915",9,10,9,20,10,163
"COG2916",1,0,0,7,2,0
"COG2917",189,253,302,59,283,272
"COG2918",121,169,263,109,166,424
"COG2919",16,7,13,23,17,47
"COG2920",17,13,21,51,15,63
"COG2921",0,5,4,19,5,59
"COG2922",12,2,4,2,4,115
"COG2923",8,8,9,12,5,6
"COG2924",31,33,55,18,43,53
"COG2925",348,676,753,52,581,594
"COG2926",0,0,0,0,0,0
"COG2927",33,31,41,46,36,60
"COG2928",198,311,330,155,349,225
"COG2929",0,0,1,8,4,0
"COG2930",29,28,16,63,38,9
"COG2931",905,731,545,543,651,468
"COG2932",15,3,1,73,16,22
"COG2933",13,5,0,67,9,1
"COG2935",57,38,51,108,85,105
"COG2936",810,583,333,423,312,561
"COG2937",128,74,201,180,88,2
"COG2938",31,15,24,26,19,45
"COG2939",124,108,100,293,109,94
"COG2940",66,146,171,60,143,141
"COG2941",144,281,297,35,256,248
"COG2942",64,12,10,35,32,54
"COG2943",30,14,5,224,7,1
"COG2944",1,3,2,14,1,1
"COG2945",164,259,233,57,224,187
"COG2946",0,0,0,0,0,0
"COG2947",261,236,222,135,158,122
"COG2948",15,5,3,188,8,2
"COG2949",3,5,0,18,4,4
"COG2951",288,458,551,358,480,561
"COG2954",53,50,85,10,75,90
"COG2956",110,63,22,87,32,53
"COG2957",156,109,268,260,154,42
"COG2958",1,1,0,2,0,9
"COG2959",11,10,6,80,22,102
"COG2960",6,17,13,24,19,8
"COG2961",7,11,11,85,16,1
"COG2962",114,178,186,70,271,240
"COG2963",45,36,15,243,28,54
"COG2964",14,4,0,0,0,0
"COG2965",0,1,0,0,0,0
"COG2966",9,0,0,3,1,0
"COG2967",90,49,51,38,43,130
"COG2968",99,13,5,83,12,66
"COG2969",7,2,2,19,9,112
"COG2971",44,27,7,19,122,5
"COG2972",43,52,13,111,24,10
"COG2973",0,0,1,0,0,0
"COG2974",14,7,12,83,10,0
"COG2975",7,21,29,0,12,35
"COG2976",39,19,29,46,28,136
"COG2977",20,9,6,17,13,1
"COG2978",36,8,17,155,14,0
"COG2979",5,1,0,38,0,0
"COG2980",14,6,7,9,7,66
"COG2981",13,16,11,77,29,129
"COG2982",55,19,8,281,48,54
"COG2983",11,22,29,63,41,107
"COG2984",4,6,3,38,6,0
"COG2985",15,1,0,0,1,4
"COG2986",339,217,89,350,97,590
"COG2987",325,232,111,356,136,662
"COG2988",5,73,112,24,111,81
"COG2989",15,31,16,138,58,15
"COG2990",1,0,0,0,0,0
"COG2991",3,1,1,6,1,0
"COG2992",207,365,363,267,311,443
"COG2993",48,64,11,449,17,2
"COG2994",0,4,1,46,4,1
"COG2995",8,2,0,89,2,0
"COG2996",16,6,18,54,7,160
"COG2998",74,62,104,56,76,76
"COG2999",0,0,0,0,0,1
"COG3000",502,586,700,397,515,1127
"COG3001",76,97,169,141,147,27
"COG3002",26,4,11,101,15,1
"COG3004",212,320,249,258,245,263
"COG3005",2,1,0,5,4,0
"COG3006",1,0,0,0,0,0
"COG3007",8,6,28,18,13,148
"COG3008",9,2,2,120,8,0
"COG3009",1,0,0,23,1,0
"COG3010",0,15,9,7,38,2
"COG3011",62,77,95,30,107,118
"COG3012",7,15,2,21,24,34
"COG3013",0,0,0,0,0,0
"COG3014",13,12,13,216,4,0
"COG3015",0,0,0,23,0,1
"COG3016",14,28,14,40,9,2
"COG3017",17,4,7,34,11,85
"COG3018",18,33,38,9,49,73
"COG3019",51,56,78,275,82,110
"COG3021",34,25,36,124,50,148
"COG3022",192,214,251,83,236,384
"COG3023",233,384,387,281,201,197
"COG3024",4,7,8,14,8,21
"COG3025",10,1,4,67,10,8
"COG3026",7,4,6,62,10,100
"COG3027",91,138,155,13,128,143
"COG3028",3,5,4,35,4,58
"COG3029",7,0,0,2,0,0
"COG3030",121,177,151,31,103,160
"COG3031",32,22,35,45,13,3
"COG3033",26,139,37,25,56,3
"COG3034",42,25,29,57,38,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,62,145,165,148,75
"COG3039",98,39,28,287,35,54
"COG3040",47,36,27,58,19,113
"COG3041",1,1,0,5,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",11,3,2,0,0,0
"COG3045",3,2,0,18,0,0
"COG3046",324,1179,1345,468,1216,1274
"COG3047",14,13,2,87,9,5
"COG3048",0,0,0,0,0,2
"COG3049",6,8,2,1,9,3
"COG3050",0,0,0,0,0,0
"COG3051",16,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",56,16,0,0,22,1
"COG3056",0,0,0,0,0,0
"COG3057",4,1,0,3,1,0
"COG3058",4,0,0,1,1,0
"COG3059",2,0,0,0,0,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",16,1,3,30,6,38
"COG3064",0,0,1,2,0,0
"COG3065",3,0,0,3,0,0
"COG3066",4,0,1,4,0,19
"COG3067",26,141,194,61,105,134
"COG3068",2,4,1,9,2,22
"COG3069",0,4,1,0,0,1
"COG3070",1,0,3,37,7,0
"COG3071",58,16,11,85,17,141
"COG3072",12,0,0,73,0,1
"COG3073",8,0,3,13,1,25
"COG3074",0,0,0,0,0,0
"COG3075",8,2,0,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",1,1,1,29,0,0
"COG3078",0,0,0,5,0,0
"COG3079",35,10,11,33,7,140
"COG3080",9,0,0,0,0,0
"COG3081",8,4,1,43,1,0
"COG3082",0,0,0,0,0,1
"COG3083",75,11,1,2,8,2
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,0,0,0
"COG3086",2,2,2,11,1,19
"COG3087",13,1,7,21,6,80
"COG3088",173,198,254,64,178,210
"COG3089",3,2,3,7,0,3
"COG3090",76,111,176,211,106,274
"COG3091",2,2,1,23,1,56
"COG3092",0,0,0,1,0,0
"COG3093",15,2,0,76,10,1
"COG3094",1,1,1,5,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,2,15,5,28
"COG3099",0,0,0,0,0,0
"COG3100",4,1,1,12,3,42
"COG3101",5,4,4,28,10,42
"COG3102",0,0,1,0,0,2
"COG3103",2,5,1,9,2,0
"COG3104",189,288,323,395,343,628
"COG3105",3,0,6,24,7,62
"COG3106",12,2,1,83,2,0
"COG3107",43,24,52,83,23,160
"COG3108",7,15,7,33,35,11
"COG3109",0,0,1,2,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,3,0,0
"COG3115",32,16,23,75,18,90
"COG3116",2,1,3,5,5,5
"COG3117",8,0,2,18,2,28
"COG3118",64,74,99,123,124,24
"COG3119",3382,2235,4002,220,3817,1599
"COG3120",0,1,0,0,0,0
"COG3121",2,5,0,6,1,3
"COG3122",0,0,0,32,3,20
"COG3123",1,36,15,10,11,68
"COG3124",14,6,14,40,12,78
"COG3125",2,2,2,12,0,39
"COG3126",3,0,1,42,1,0
"COG3127",405,407,749,736,571,868
"COG3128",30,98,106,914,145,27
"COG3129",8,3,0,29,0,125
"COG3130",1,3,1,11,1,0
"COG3131",17,8,4,212,10,1
"COG3132",3,0,2,2,5,0
"COG3133",2,12,24,9,5,18
"COG3134",1,0,2,18,0,14
"COG3135",15,9,5,55,32,36
"COG3136",2,0,0,3,0,0
"COG3137",9,1,6,41,4,0
"COG3138",18,44,41,83,15,81
"COG3139",2,0,4,15,3,9
"COG3141",1,0,0,3,0,1
"COG3142",45,43,43,11,55,115
"COG3143",12,0,0,35,1,1
"COG3144",11,11,2,100,11,165
"COG3145",55,49,39,72,95,226
"COG3146",143,248,481,160,348,245
"COG3147",1,0,3,24,3,52
"COG3148",7,3,1,31,2,3
"COG3149",3,5,0,14,5,0
"COG3150",6,60,86,18,56,111
"COG3151",25,23,31,27,17,34
"COG3152",184,99,68,34,62,99
"COG3153",44,30,30,43,41,19
"COG3154",1,2,0,9,1,0
"COG3155",41,13,14,17,2,1
"COG3156",35,49,123,51,74,111
"COG3157",7,2,1,14,4,2
"COG3158",9,14,0,23,10,11
"COG3159",34,49,72,35,50,104
"COG3160",6,0,2,45,0,72
"COG3161",25,26,35,26,25,151
"COG3162",1,0,0,2,2,0
"COG3164",75,57,65,272,87,519
"COG3165",12,12,5,30,12,126
"COG3166",11,5,0,27,2,32
"COG3167",9,5,2,38,7,23
"COG3168",9,2,0,35,1,2
"COG3169",3,2,2,9,1,3
"COG3170",28,17,15,101,25,4
"COG3171",1,0,0,3,0,0
"COG3172",21,26,43,11,44,94
"COG3173",370,441,456,140,242,265
"COG3174",3,6,1,103,4,0
"COG3175",87,272,315,67,249,489
"COG3176",115,222,217,164,563,321
"COG3177",48,22,8,236,13,5
"COG3178",283,408,498,117,401,397
"COG3179",5,7,12,138,23,2
"COG3180",101,157,185,65,277,148
"COG3181",296,328,457,133,511,489
"COG3182",124,42,23,339,26,56
"COG3183",4,4,5,27,1,9
"COG3184",0,0,0,3,0,0
"COG3185",152,65,37,299,145,246
"COG3186",149,85,22,156,38,272
"COG3187",18,6,0,33,0,2
"COG3188",29,4,0,43,3,5
"COG3189",0,0,0,50,2,1
"COG3190",0,0,0,16,0,0
"COG3191",209,113,55,275,81,138
"COG3192",0,0,0,3,0,0
"COG3193",37,16,28,14,30,20
"COG3194",91,113,37,25,87,50
"COG3195",103,91,59,49,146,85
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,2,0,0
"COG3198",1,1,2,23,2,0
"COG3199",176,79,20,43,24,25
"COG3200",361,573,523,335,462,336
"COG3201",59,62,84,104,77,228
"COG3202",168,114,117,45,87,235
"COG3203",5,46,45,27,13,8
"COG3204",56,129,127,42,104,31
"COG3205",7,0,0,26,0,1
"COG3206",187,235,250,437,125,269
"COG3207",0,0,0,0,0,0
"COG3208",1,10,1,4,2,0
"COG3209",73,41,12,227,21,7
"COG3210",48,56,85,1098,67,25
"COG3211",351,83,31,231,465,33
"COG3212",3,0,0,25,0,0
"COG3213",7,9,0,54,6,2
"COG3214",39,13,6,54,16,1
"COG3215",1,2,0,20,5,1
"COG3216",20,61,113,44,92,72
"COG3217",99,95,63,39,111,173
"COG3218",6,0,0,17,0,0
"COG3219",5,0,1,19,2,15
"COG3220",17,6,9,77,9,20
"COG3221",337,324,224,109,268,67
"COG3222",33,77,107,180,126,123
"COG3223",0,6,11,1,6,0
"COG3224",1,4,0,13,15,1
"COG3225",450,161,220,123,247,225
"COG3226",0,2,2,17,1,0
"COG3227",40,37,17,301,4,179
"COG3228",20,22,3,70,15,1
"COG3230",2,2,0,18,0,0
"COG3231",3,0,1,2,0,0
"COG3232",3,9,2,1,5,2
"COG3233",0,0,0,28,0,0
"COG3235",4,5,0,21,0,0
"COG3236",5,8,7,1,0,9
"COG3237",6,0,0,17,1,0
"COG3238",9,19,8,12,16,8
"COG3239",263,493,858,373,606,417
"COG3240",5,1,1,12,8,0
"COG3241",35,44,45,78,29,120
"COG3242",0,1,1,2,0,0
"COG3243",75,22,75,335,140,5
"COG3245",49,31,25,47,40,78
"COG3246",326,288,331,76,299,249
"COG3247",3,0,0,3,0,1
"COG3248",8,4,3,37,8,0
"COG3249",40,26,23,59,15,188
"COG3250",467,279,288,638,214,420
"COG3251",0,0,0,1,0,0
"COG3252",19,19,19,3,15,21
"COG3253",103,10,4,0,17,0
"COG3254",26,17,27,2,10,8
"COG3255",22,36,32,19,43,42
"COG3256",1,3,1,47,13,0
"COG3257",6,8,8,31,45,14
"COG3258",5,1,9,9,2,0
"COG3259",0,4,1,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",284,20,4,186,35,0
"COG3264",219,144,59,510,187,141
"COG3265",28,14,22,16,30,5
"COG3266",8,3,1,16,1,22
"COG3267",82,60,45,69,39,104
"COG3268",171,274,276,334,212,422
"COG3269",3,3,0,0,0,0
"COG3270",0,1,1,3,0,0
"COG3271",1,3,0,4,3,0
"COG3272",58,22,14,63,9,2
"COG3273",22,2,0,0,4,0
"COG3274",3,0,0,0,0,7
"COG3275",58,39,4,597,33,372
"COG3276",529,289,83,41,189,0
"COG3277",0,0,0,0,0,0
"COG3278",97,133,29,577,53,0
"COG3279",119,70,20,844,48,298
"COG3280",3,3,0,8,0,0
"COG3281",19,1,2,11,6,1
"COG3283",2,1,1,44,1,0
"COG3284",29,30,7,115,98,356
"COG3285",29,2,1,103,3,0
"COG3287",36,3,3,69,3,1
"COG3288",832,981,1077,420,823,638
"COG3290",41,5,0,28,5,25
"COG3291",1159,1017,310,901,442,493
"COG3292",494,290,139,3090,169,218
"COG3293",90,15,17,104,26,72
"COG3294",0,0,0,0,0,0
"COG3295",4,2,1,34,1,0
"COG3296",9,4,3,15,4,55
"COG3297",11,7,12,26,4,95
"COG3298",47,11,8,149,14,6
"COG3299",1,0,0,13,0,0
"COG3300",26,3,3,237,9,0
"COG3301",4,0,0,0,1,0
"COG3302",6,29,25,13,44,47
"COG3303",0,1,0,0,2,0
"COG3304",2,11,10,33,21,9
"COG3305",0,1,0,0,0,0
"COG3306",17,104,71,215,37,42
"COG3307",63,133,136,252,264,90
"COG3308",2,2,2,8,0,4
"COG3309",0,0,0,0,0,0
"COG3310",3,1,1,9,1,37
"COG3311",14,3,2,31,9,6
"COG3312",4,5,0,19,3,5
"COG3313",15,35,35,28,43,9
"COG3314",41,1,1,10,6,1
"COG3315",63,25,28,30,15,55
"COG3316",14,4,0,151,21,22
"COG3317",50,100,140,55,98,183
"COG3318",64,25,9,30,9,8
"COG3319",11,7,3,33,1,0
"COG3320",35,22,3,89,7,106
"COG3321",316,183,56,265,78,87
"COG3322",2,1,1,64,5,1
"COG3323",26,71,48,69,46,194
"COG3324",20,7,1,117,5,1
"COG3325",36,94,25,32,60,17
"COG3326",3,0,0,23,0,0
"COG3327",17,5,0,19,4,9
"COG3328",113,38,13,555,54,26
"COG3329",22,142,123,23,93,0
"COG3330",1,65,110,0,109,0
"COG3331",0,1,0,9,2,0
"COG3332",31,40,89,164,32,125
"COG3333",454,563,743,353,870,414
"COG3334",4,9,2,9,4,1
"COG3335",59,14,8,73,37,56
"COG3336",51,76,29,15,58,1
"COG3338",0,8,4,3,5,2
"COG3339",13,28,52,18,38,0
"COG3340",91,142,207,16,94,228
"COG3341",5,3,8,6,13,121
"COG3342",182,43,41,18,167,42
"COG3344",114,73,24,311,20,55
"COG3345",15,10,3,13,24,194
"COG3346",74,370,388,92,379,468
"COG3347",409,192,206,78,244,95
"COG3349",39,249,343,2,454,36
"COG3350",1,0,0,1,1,0
"COG3354",0,1,0,0,0,0
"COG3356",220,12,2,0,2,0
"COG3357",0,0,0,0,0,0
"COG3358",34,24,24,4,43,97
"COG3359",4,3,9,2,7,0
"COG3360",0,0,0,16,1,0
"COG3361",12,47,16,2,13,82
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",197,136,66,44,170,99
"COG3369",5,1,1,86,4,1
"COG3371",5,0,0,0,0,0
"COG3372",42,0,1,0,0,0
"COG3375",14,0,0,8,2,0
"COG3376",0,0,0,1,1,2
"COG3377",0,0,1,0,0,13
"COG3378",74,70,73,1138,108,124
"COG3379",24,4,3,0,5,54
"COG3380",36,323,310,188,318,473
"COG3381",18,2,1,23,24,5
"COG3382",11,1,0,0,1,0
"COG3383",1012,230,289,412,674,1662
"COG3384",218,91,25,109,15,3
"COG3385",82,18,21,102,29,0
"COG3386",687,387,543,299,495,447
"COG3387",58,13,107,92,58,3
"COG3388",0,0,0,0,0,0
"COG3389",103,72,14,0,7,0
"COG3390",90,37,9,0,8,0
"COG3391",1492,240,148,927,230,653
"COG3392",25,25,19,14,11,14
"COG3393",5,1,5,0,1,61
"COG3394",23,21,28,115,50,72
"COG3395",39,82,231,26,155,17
"COG3396",245,142,82,321,124,83
"COG3397",4,7,4,2,2,0
"COG3398",227,69,26,0,5,0
"COG3399",1,0,0,1,0,0
"COG3400",11,102,39,0,63,0
"COG3401",8,0,2,0,0,0
"COG3402",1,1,0,101,0,15
"COG3403",7,2,0,21,0,0
"COG3404",155,135,55,2,65,85
"COG3405",3,2,1,22,0,0
"COG3407",60,39,62,36,79,242
"COG3408",92,13,13,0,24,2
"COG3409",68,350,59,120,193,1
"COG3410",3,8,4,17,0,5
"COG3411",78,22,13,11,38,16
"COG3412",1,0,1,0,1,0
"COG3413",3,3,1,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",6,0,2,11,5,2
"COG3417",8,5,5,87,5,0
"COG3418",3,0,1,1,0,0
"COG3419",311,351,465,205,304,296
"COG3420",12,5,0,36,3,1
"COG3421",8,13,9,5,11,6
"COG3422",5,8,7,21,8,0
"COG3423",0,0,0,1,0,0
"COG3424",20,30,34,192,10,190
"COG3425",404,128,55,0,104,42
"COG3426",0,2,0,0,0,0
"COG3427",91,35,28,25,127,47
"COG3428",30,3,30,267,24,106
"COG3429",4,80,168,0,142,0
"COG3431",2,12,0,2,35,0
"COG3433",0,0,0,0,0,0
"COG3434",11,2,3,52,3,1
"COG3435",37,23,13,1,31,3
"COG3436",151,30,50,712,36,22
"COG3437",95,101,74,426,48,62
"COG3439",28,15,4,144,11,0
"COG3440",16,46,48,22,20,49
"COG3442",1,2,0,0,3,0
"COG3443",0,0,0,15,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,0,1,8,4,1
"COG3448",95,212,157,61,113,286
"COG3449",2,0,3,2,0,0
"COG3450",21,44,28,17,25,124
"COG3451",169,22,12,259,19,4
"COG3452",11,12,3,76,10,0
"COG3453",10,10,10,112,22,16
"COG3454",8,4,8,90,202,2
"COG3455",5,7,6,18,6,1
"COG3456",8,2,0,32,1,0
"COG3457",5,0,0,0,1,22
"COG3458",64,7,2,0,8,2
"COG3459",5,2,13,31,11,1
"COG3460",13,10,8,48,10,14
"COG3461",0,0,0,1,0,0
"COG3463",28,24,33,0,77,0
"COG3464",54,44,8,635,28,6
"COG3467",132,12,1,8,30,1
"COG3468",8,8,5,34,24,1
"COG3469",0,2,0,0,0,5
"COG3470",28,103,85,0,18,27
"COG3471",3,1,3,12,0,0
"COG3472",11,1,6,25,7,12
"COG3473",255,282,253,15,239,371
"COG3474",162,250,219,142,300,178
"COG3475",11,5,3,0,0,2
"COG3476",77,153,132,116,136,237
"COG3478",16,11,1,0,12,0
"COG3479",0,0,0,0,0,0
"COG3480",21,90,20,0,45,0
"COG3481",61,37,20,14,18,0
"COG3482",0,2,1,0,2,0
"COG3483",212,100,41,167,28,208
"COG3484",13,19,316,37,122,0
"COG3485",97,47,48,56,116,18
"COG3486",4,0,0,12,0,0
"COG3487",21,14,3,72,8,179
"COG3488",67,55,29,65,21,255
"COG3489",14,6,3,44,0,34
"COG3490",8,4,5,43,0,47
"COG3491",541,420,359,165,433,224
"COG3492",52,43,29,24,82,92
"COG3493",0,0,0,4,0,0
"COG3494",122,217,222,24,255,124
"COG3495",30,13,28,38,20,29
"COG3496",249,291,389,74,346,392
"COG3497",120,506,210,3973,406,53
"COG3498",1,0,0,2,1,0
"COG3499",1,1,0,4,0,0
"COG3500",6,3,10,24,11,1
"COG3501",25,22,17,105,24,7
"COG3502",17,73,50,19,141,48
"COG3503",23,17,23,7,18,10
"COG3504",12,5,2,133,9,3
"COG3505",111,15,12,494,41,3
"COG3506",0,1,3,0,1,0
"COG3507",159,65,75,888,76,4
"COG3508",137,77,35,241,59,250
"COG3509",397,474,471,13,234,154
"COG3510",19,18,17,15,21,48
"COG3511",4,1,0,0,1,2
"COG3512",1,3,1,0,3,6
"COG3513",11,39,3,1,21,28
"COG3514",0,0,0,4,0,0
"COG3515",2,12,7,32,4,1
"COG3516",4,3,1,11,7,3
"COG3517",15,11,3,27,15,13
"COG3518",1,4,0,5,2,2
"COG3519",4,11,4,27,7,7
"COG3520",4,4,3,23,9,2
"COG3521",0,6,0,9,0,0
"COG3522",5,6,8,28,11,6
"COG3523",8,13,17,75,13,7
"COG3524",19,1,4,54,44,0
"COG3525",190,122,157,506,231,423
"COG3526",7,3,3,10,4,3
"COG3527",2,2,0,0,8,0
"COG3528",12,25,7,109,28,15
"COG3529",3,0,1,4,2,22
"COG3530",6,3,2,43,1,36
"COG3531",14,1,3,10,5,25
"COG3533",133,41,76,52,23,7
"COG3534",49,31,62,284,24,21
"COG3535",61,7,12,1,16,19
"COG3536",26,16,16,27,30,79
"COG3537",122,92,146,347,147,922
"COG3538",7,8,10,1,18,178
"COG3539",1,1,0,0,0,0
"COG3540",174,131,224,193,302,179
"COG3541",4,0,0,24,1,0
"COG3542",16,49,91,98,75,11
"COG3543",3,0,0,0,0,0
"COG3544",119,182,182,30,138,248
"COG3545",10,0,0,0,0,0
"COG3546",2,0,1,9,1,0
"COG3547",183,39,32,1836,43,22
"COG3548",3,6,0,6,0,0
"COG3549",4,3,1,48,3,1
"COG3550",37,13,9,598,8,5
"COG3551",21,16,10,30,28,0
"COG3552",193,151,131,66,103,22
"COG3553",1,2,0,5,1,1
"COG3554",2,0,0,3,1,0
"COG3555",44,85,34,227,61,89
"COG3556",1,35,75,1,51,1
"COG3558",3,6,23,13,8,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",17,11,26,54,49,3
"COG3563",9,6,15,59,60,1
"COG3564",14,97,86,5,50,74
"COG3565",54,99,78,98,176,161
"COG3566",0,0,0,5,9,0
"COG3567",1,1,0,5,2,0
"COG3568",115,47,34,173,75,103
"COG3569",241,23,16,110,12,16
"COG3570",3,0,1,0,0,0
"COG3571",17,8,1,34,23,12
"COG3572",226,511,516,85,400,183
"COG3573",2,5,2,35,5,1
"COG3575",1,0,1,4,1,0
"COG3576",168,78,78,69,87,57
"COG3577",76,15,5,78,17,21
"COG3579",234,150,70,0,39,16
"COG3580",11,1,0,0,1,0
"COG3581",7,0,0,0,0,0
"COG3582",2,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",4,0,0,24,3,0
"COG3585",0,1,0,0,0,0
"COG3586",9,23,11,16,12,11
"COG3587",13,9,7,119,3,6
"COG3588",509,581,593,142,355,398
"COG3590",93,91,28,79,40,436
"COG3591",0,0,0,1,0,14
"COG3592",2,0,0,64,0,0
"COG3593",282,8,2,135,10,4
"COG3594",2,5,13,2,10,19
"COG3595",16,2,4,2,1,0
"COG3596",3,0,0,0,1,0
"COG3597",1,6,2,0,6,6
"COG3598",7,14,4,28,15,0
"COG3599",6,18,5,48,44,1
"COG3600",2,0,1,21,1,0
"COG3602",6,13,11,10,10,8
"COG3603",13,1,2,2,0,3
"COG3604",114,62,38,281,30,2
"COG3605",126,64,50,298,106,223
"COG3607",4,0,1,14,1,0
"COG3608",308,101,47,326,51,65
"COG3609",15,4,2,32,2,0
"COG3610",8,0,1,1,0,3
"COG3612",0,0,0,0,0,0
"COG3613",17,51,15,33,38,2
"COG3614",21,22,8,118,1,0
"COG3615",1,0,0,0,0,0
"COG3616",255,104,110,300,147,38
"COG3617",2,0,3,5,5,0
"COG3618",498,173,313,90,278,167
"COG3619",4,0,0,4,0,0
"COG3620",74,15,4,7,5,10
"COG3621",19,56,95,8,53,85
"COG3622",160,89,90,169,129,35
"COG3623",29,29,20,22,18,19
"COG3624",1,3,1,11,64,0
"COG3625",0,2,0,17,89,0
"COG3626",4,5,3,22,127,2
"COG3627",6,4,4,30,127,0
"COG3628",6,29,7,212,27,1
"COG3629",0,1,0,0,0,0
"COG3631",12,11,14,15,21,22
"COG3633",8,3,1,25,2,0
"COG3634",25,77,29,97,8,3
"COG3635",208,3,0,0,13,0
"COG3636",1,0,0,42,0,0
"COG3637",9,2,5,55,3,4
"COG3638",158,163,133,145,340,76
"COG3639",381,317,164,142,324,40
"COG3640",2,2,0,0,2,0
"COG3641",0,0,0,0,2,0
"COG3642",176,42,6,0,1,0
"COG3643",187,116,43,0,67,59
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,1
"COG3647",3,1,2,26,3,1
"COG3648",0,0,0,0,0,0
"COG3649",3,0,0,0,0,0
"COG3650",3,4,1,9,2,3
"COG3651",145,242,284,25,232,204
"COG3652",2,0,0,3,0,0
"COG3653",1275,374,338,133,492,537
"COG3654",5,0,0,13,2,6
"COG3655",12,1,1,16,2,36
"COG3656",5,0,3,40,0,0
"COG3657",4,1,0,12,0,0
"COG3658",10,11,20,33,30,0
"COG3659",13,6,1,240,31,0
"COG3660",197,380,388,37,371,327
"COG3661",16,2,0,342,0,0
"COG3662",24,92,29,19,48,0
"COG3663",20,7,2,30,2,16
"COG3664",28,47,15,1,9,3
"COG3665",417,582,365,95,403,452
"COG3666",56,17,11,684,30,0
"COG3667",40,7,5,363,11,25
"COG3668",11,6,2,173,8,1
"COG3669",106,65,112,188,79,10
"COG3670",204,225,277,208,217,70
"COG3671",0,0,0,18,1,38
"COG3672",9,4,0,29,5,0
"COG3673",7,1,1,43,2,5
"COG3675",17,19,14,139,20,21
"COG3676",8,1,2,13,3,6
"COG3677",23,0,1,5,6,3
"COG3678",1,1,1,1,0,0
"COG3679",1,0,0,0,0,0
"COG3680",8,16,4,1,7,20
"COG3681",0,0,0,0,0,0
