"","NLM023","NLF001","NLM008","DLF004","DLF001","DLM015"
"COG2843",2298,2182,2669,1687,2108,2157
"COG2844",233,103,43,48,30,106
"COG2845",6,9,4,5,7,8
"COG2846",617,667,222,105,459,618
"COG2848",837,1263,1838,1715,340,908
"COG2849",792,160,92,612,532,1198
"COG2850",39,4,18,6,17,30
"COG2851",291,177,148,191,61,183
"COG2852",176,110,103,166,3,16
"COG2853",206,50,19,27,4,15
"COG2854",154,42,12,21,21,24
"COG2855",2370,2087,836,2294,1605,2365
"COG2856",410,789,1154,833,2139,416
"COG2859",145,183,150,817,457,560
"COG2860",822,807,530,530,698,927
"COG2861",124,44,63,51,59,79
"COG2862",90,26,17,5,25,18
"COG2863",29,5,0,0,0,0
"COG2864",240,24,25,3,8,12
"COG2865",5977,6011,6107,9763,4359,5266
"COG2866",803,874,276,156,64,205
"COG2867",49,2,14,0,13,12
"COG2868",237,371,552,277,132,312
"COG2869",745,661,416,853,474,881
"COG2870",690,691,135,358,231,513
"COG2871",1165,866,697,1538,1317,1140
"COG2872",105,134,279,304,255,385
"COG2873",3905,4985,6049,5939,4091,4488
"COG2875",1345,1735,921,757,1145,1929
"COG2876",2136,2093,1167,2045,1805,2081
"COG2877",1576,1513,761,1568,1474,1270
"COG2878",1265,1195,1328,1709,1007,1428
"COG2879",26,2,8,1,16,10
"COG2882",19,0,13,0,6,21
"COG2884",1562,1797,1913,1799,1233,1739
"COG2885",3703,1957,2564,5423,4428,2753
"COG2887",22,9,5,11,0,6
"COG2890",1985,2079,2109,2041,1512,2041
"COG2891",61,8,17,32,14,29
"COG2893",483,575,372,256,360,387
"COG2894",490,1027,1987,530,229,685
"COG2895",1450,1395,1536,875,1236,1823
"COG2896",416,720,670,283,271,395
"COG2897",188,47,62,18,76,66
"COG2898",74,134,54,46,24,98
"COG2900",17,2,4,1,8,12
"COG2901",76,18,12,6,12,15
"COG2904",142,34,24,17,38,36
"COG2906",27,1,6,3,7,2
"COG2907",3,1,0,0,0,0
"COG2908",405,346,227,1494,1908,1586
"COG2909",240,272,203,279,75,281
"COG2910",235,93,136,152,525,188
"COG2911",687,1108,214,124,379,327
"COG2912",58,1,16,2,11,18
"COG2913",73,16,10,17,16,18
"COG2914",28,1,12,3,10,19
"COG2915",33,1,8,1,5,30
"COG2916",54,3,22,24,18,23
"COG2917",81,29,13,15,7,21
"COG2918",119,1165,349,14,1600,2567
"COG2919",63,35,6,7,13,18
"COG2920",5,7,6,4,24,15
"COG2921",55,25,17,10,7,5
"COG2922",61,2,14,1,21,14
"COG2923",45,2,4,1,9,14
"COG2924",68,17,7,5,15,26
"COG2925",119,65,21,28,12,56
"COG2926",74,2,6,42,18,24
"COG2927",46,23,11,12,13,19
"COG2928",73,111,5,70,31,46
"COG2929",13,43,65,75,1,46
"COG2931",610,225,152,71,443,122
"COG2932",440,696,1644,364,152,265
"COG2933",45,12,16,5,20,22
"COG2935",0,4,1,0,0,4
"COG2936",529,1236,710,425,1182,645
"COG2937",120,7,39,12,44,70
"COG2938",45,1,12,0,13,12
"COG2939",2,1,0,1,0,1
"COG2942",3161,2144,1341,1958,4194,2905
"COG2943",118,3,38,5,40,51
"COG2944",81,32,96,21,23,99
"COG2945",60,39,0,0,0,9
"COG2946",895,647,4366,245,1145,812
"COG2947",8,7,1,21,4,16
"COG2948",81,17,1,12,4,65
"COG2949",405,112,111,161,844,251
"COG2951",71,18,23,26,34,56
"COG2954",881,835,1468,1431,960,834
"COG2956",95,48,15,31,11,26
"COG2957",1773,1400,1922,298,553,415
"COG2958",6,15,227,5,8,14
"COG2959",16,4,2,3,1,14
"COG2960",24,0,7,3,10,5
"COG2961",415,188,73,229,960,233
"COG2962",127,105,40,81,63,104
"COG2963",1165,1363,928,98,443,201
"COG2964",531,314,336,214,255,309
"COG2965",64,27,7,4,11,16
"COG2966",560,616,659,2359,1922,2104
"COG2967",44,1,11,0,3,2
"COG2968",37,50,23,77,123,91
"COG2969",86,27,25,20,17,22
"COG2971",92,167,97,23,162,132
"COG2972",8554,13271,27931,8821,8243,9097
"COG2973",18,2,0,1,0,5
"COG2974",88,3,20,7,27,61
"COG2975",35,8,6,5,8,4
"COG2976",88,23,15,1,3,9
"COG2977",12,0,13,3,11,14
"COG2978",346,223,160,943,1795,1271
"COG2979",32,1,11,4,7,25
"COG2980",57,23,9,14,12,15
"COG2981",147,10,6,64,12,35
"COG2982",204,7,45,13,76,79
"COG2983",31,0,16,4,15,19
"COG2984",1170,1433,2177,986,410,989
"COG2985",7686,7129,4545,8389,10007,8973
"COG2986",3118,2556,580,1310,2970,2732
"COG2987",2315,1534,609,1105,2103,2657
"COG2988",19,3,8,0,15,15
"COG2989",195,118,718,1719,617,127
"COG2990",130,17,40,105,70,99
"COG2991",1,0,0,0,0,1
"COG2992",133,20,32,30,64,57
"COG2994",14,5,1,9,9,20
"COG2995",115,6,41,11,42,37
"COG2996",1424,1846,2277,1863,1820,1537
"COG2998",12,38,3,14,9,19
"COG2999",32,1,11,2,14,17
"COG3001",45,2,4,3,3,24
"COG3004",1186,1168,497,146,293,324
"COG3005",672,321,91,152,749,295
"COG3006",43,7,18,4,10,47
"COG3007",44,207,39,78,59,56
"COG3008",189,21,50,17,66,97
"COG3009",8,0,2,4,20,9
"COG3010",414,562,438,286,293,215
"COG3012",79,15,14,35,30,33
"COG3013",68,1,10,2,12,16
"COG3014",46,14,17,3,0,1
"COG3015",514,533,463,726,1541,411
"COG3016",291,288,219,1063,217,241
"COG3017",71,21,23,5,8,28
"COG3019",14,2,1,0,2,0
"COG3021",1266,1445,1205,1630,1311,1709
"COG3022",1237,1024,1496,1446,1402,1379
"COG3023",3144,2027,1994,3557,3790,3321
"COG3024",26,12,1,1,0,0
"COG3025",120,229,22,114,151,168
"COG3026",51,5,18,6,17,25
"COG3027",77,23,17,25,44,68
"COG3028",95,52,17,8,17,31
"COG3029",38,2,15,3,10,15
"COG3030",12,0,10,1,12,7
"COG3031",50,2,11,0,21,18
"COG3033",984,462,228,479,259,755
"COG3034",13,3,11,65,12,38
"COG3036",18,4,4,1,4,6
"COG3037",276,431,95,116,293,175
"COG3038",109,0,29,5,49,28
"COG3039",2231,975,863,281,715,262
"COG3040",686,167,176,290,922,387
"COG3041",516,1667,395,290,141,190
"COG3042",22,0,10,1,12,10
"COG3043",74,16,8,1,14,13
"COG3044",289,406,638,281,185,357
"COG3045",18,5,4,9,26,28
"COG3047",9,0,12,1,8,5
"COG3048",106,63,60,151,67,62
"COG3049",2581,2012,2262,1687,3304,2045
"COG3050",13,2,5,1,3,9
"COG3051",390,179,164,570,217,299
"COG3052",91,45,85,140,71,94
"COG3053",443,61,164,160,63,256
"COG3054",45,1,16,4,24,29
"COG3055",1633,1285,386,529,1243,1276
"COG3056",35,4,14,3,18,22
"COG3057",12,1,1,0,5,11
"COG3058",109,35,20,13,28,54
"COG3059",691,661,295,437,1017,818
"COG3060",29,0,12,0,11,9
"COG3061",4,1,1,3,1,14
"COG3062",4,0,2,3,4,7
"COG3063",2,2,0,1,0,2
"COG3064",25,2,4,2,31,25
"COG3065",52,1,18,5,11,15
"COG3066",38,2,10,3,11,16
"COG3067",52,7,14,4,20,23
"COG3068",58,1,20,11,20,18
"COG3069",916,647,1042,405,150,504
"COG3070",316,127,842,141,112,178
"COG3071",60,11,16,2,18,37
"COG3072",137,7,33,8,30,62
"COG3073",30,3,10,3,16,14
"COG3074",25,3,12,2,12,6
"COG3075",138,86,45,195,28,507
"COG3076",46,1,14,3,10,24
"COG3077",471,464,1403,325,99,288
"COG3078",25,1,12,0,2,5
"COG3079",39,3,10,5,10,26
"COG3080",19,2,8,0,9,14
"COG3081",36,10,15,1,18,22
"COG3082",21,0,3,1,7,5
"COG3083",481,298,83,143,105,302
"COG3084",59,2,22,1,26,20
"COG3085",13,1,2,2,14,9
"COG3086",90,1,9,45,12,21
"COG3087",107,31,10,11,25,33
"COG3088",193,29,30,20,27,50
"COG3089",14,2,7,1,10,12
"COG3090",937,1025,1767,165,142,217
"COG3091",34,3,6,2,7,9
"COG3092",31,1,12,7,8,11
"COG3093",707,695,263,119,664,776
"COG3094",29,1,12,1,3,14
"COG3095",40,2,14,5,10,25
"COG3096",146,9,31,9,38,75
"COG3097",48,2,6,1,13,0
"COG3098",34,0,8,0,9,13
"COG3099",25,2,10,5,9,12
"COG3100",17,2,11,1,9,9
"COG3101",16,4,5,5,4,6
"COG3102",37,1,9,5,9,11
"COG3103",260,428,551,636,211,870
"COG3104",706,366,303,2446,3627,2582
"COG3105",43,4,14,3,12,19
"COG3106",63,4,8,2,21,28
"COG3107",88,3,14,4,24,43
"COG3108",33,4,7,3,18,16
"COG3109",38,2,8,1,9,26
"COG3110",64,0,16,4,19,12
"COG3111",150,142,36,7,53,60
"COG3112",24,3,10,1,2,6
"COG3113",38,2,10,1,5,19
"COG3114",2,0,1,0,4,2
"COG3115",3,2,4,2,1,22
"COG3116",31,1,9,3,9,14
"COG3117",79,32,25,24,18,35
"COG3118",10,2,4,1,6,16
"COG3119",24231,18461,9505,15835,35285,21730
"COG3120",51,1,11,2,3,4
"COG3121",409,14,237,38,201,158
"COG3122",35,0,2,5,8,10
"COG3123",78,1,14,4,18,6
"COG3124",164,94,15,24,64,156
"COG3125",17,2,8,3,5,5
"COG3126",8,1,2,4,9,3
"COG3127",17,2,6,7,14,29
"COG3128",39,3,12,7,12,9
"COG3129",309,156,88,79,793,226
"COG3130",9,0,5,0,2,6
"COG3131",35,0,14,13,46,57
"COG3132",33,1,17,3,13,13
"COG3133",30,1,6,38,11,9
"COG3134",29,1,10,2,9,7
"COG3135",6,0,3,0,0,0
"COG3136",15,2,11,1,9,4
"COG3137",12,2,9,1,10,4
"COG3138",35,1,11,4,12,10
"COG3139",12,1,7,1,7,8
"COG3140",9,0,3,0,4,5
"COG3141",23,2,8,0,11,10
"COG3142",952,693,1205,679,986,1097
"COG3143",32,0,11,0,2,4
"COG3144",114,69,174,147,29,328
"COG3145",26,3,10,3,19,8
"COG3147",9,0,6,2,5,6
"COG3148",20,0,5,1,4,11
"COG3149",11,0,3,1,6,6
"COG3150",113,26,41,22,23,52
"COG3151",41,0,10,2,13,12
"COG3152",279,193,222,196,585,246
"COG3153",661,278,469,361,772,619
"COG3154",68,0,15,4,10,12
"COG3155",19,2,4,2,2,31
"COG3156",58,3,11,3,40,14
"COG3157",92,11,61,10,72,33
"COG3158",178,54,227,977,44,58
"COG3159",33,1,4,3,5,22
"COG3160",59,2,18,2,13,11
"COG3161",45,1,12,6,13,14
"COG3162",30,2,17,3,9,7
"COG3164",299,151,64,87,51,130
"COG3165",61,0,10,4,7,16
"COG3166",50,13,12,25,27,32
"COG3169",660,624,317,553,810,652
"COG3171",51,3,13,4,12,13
"COG3172",43,9,18,4,21,15
"COG3173",80,17,7,9,61,163
"COG3174",1297,1310,317,661,2138,1800
"COG3176",2687,2353,2094,3378,2944,2437
"COG3177",3650,4053,4135,3215,6160,2409
"COG3178",1359,1253,724,1581,1207,1623
"COG3179",1,2,0,1570,0,11
"COG3180",111,28,22,17,30,23
"COG3181",442,628,415,381,224,450
"COG3182",603,627,434,391,761,1162
"COG3183",227,44,203,83,175,31
"COG3185",0,1,1,0,0,0
"COG3187",684,693,540,508,1197,752
"COG3188",840,41,506,83,457,316
"COG3189",531,483,269,267,759,405
"COG3190",19,0,3,1,7,4
"COG3191",224,377,760,277,147,229
"COG3192",255,70,24,85,142,147
"COG3193",279,54,184,41,75,125
"COG3194",14,0,3,1,5,2
"COG3195",0,1,0,0,0,0
"COG3196",93,58,119,42,47,68
"COG3199",6,5,0,4,14,13
"COG3201",989,920,1987,1309,1250,866
"COG3203",1176,478,138,205,97,367
"COG3204",24,0,7,2,16,13
"COG3206",1796,1879,1033,2194,1829,2830
"COG3208",141,122,7,32,57,27
"COG3209",5210,3425,16059,26186,4711,9458
"COG3210",440,140,293,205,377,415
"COG3211",1,0,0,2,0,0
"COG3212",62,139,64,125,107,140
"COG3213",4,1,1,0,0,9
"COG3214",58,0,22,2,8,8
"COG3216",0,0,0,19,0,0
"COG3217",54,2,16,3,17,25
"COG3218",47,0,0,0,2,0
"COG3219",1,3,0,1,0,10
"COG3220",3,1,0,0,0,5
"COG3221",234,143,116,189,159,173
"COG3222",6,24,31,8,32,14
"COG3223",40,2,17,3,13,20
"COG3224",0,1,1,23,0,0
"COG3225",1137,1525,2020,854,2757,1088
"COG3226",26,1,13,2,13,13
"COG3227",0,0,0,0,0,0
"COG3228",22,1,14,3,9,12
"COG3231",79,7,4,15,13,131
"COG3232",28,0,2,3,3,5
"COG3234",40,0,17,3,11,18
"COG3236",191,475,486,79,117,121
"COG3237",27,2,3,3,8,2
"COG3238",122,137,269,151,87,212
"COG3239",0,0,0,0,1,0
"COG3242",29,0,10,2,7,5
"COG3243",0,1,1,0,0,0
"COG3246",397,360,164,54,108,280
"COG3247",39,9,20,38,33,40
"COG3248",65,1,32,7,19,18
"COG3250",64347,62337,30986,53123,69019,56799
"COG3251",11,1,3,0,1,6
"COG3252",8,0,0,2,9,7
"COG3253",10,0,0,4,0,0
"COG3254",547,530,295,540,804,389
"COG3256",42,5,0,6,0,63
"COG3257",29,9,24,32,35,18
"COG3259",3,0,0,1,0,1
"COG3260",107,62,28,65,74,82
"COG3261",167,84,41,86,83,126
"COG3262",104,13,28,8,30,58
"COG3263",1774,1940,2026,1057,2130,1823
"COG3264",419,114,76,68,124,160
"COG3265",40,6,14,1,15,12
"COG3266",42,5,10,6,8,11
"COG3267",107,125,49,15,125,69
"COG3268",0,0,7,93,0,0
"COG3270",161,422,794,244,72,373
"COG3271",0,0,0,0,0,0
"COG3272",55,2,5,2,38,27
"COG3274",3262,3167,1437,1213,3016,2603
"COG3275",5744,4018,2476,6702,6856,5132
"COG3276",411,90,97,179,125,204
"COG3279",8954,10586,18166,8218,8558,8140
"COG3283",54,287,18,9,103,112
"COG3284",155,451,81,70,215,252
"COG3287",98,134,190,50,0,125
"COG3288",65,6,22,0,27,40
"COG3290",362,240,147,264,180,239
"COG3291",906,749,418,533,320,381
"COG3292",65517,58080,27288,62562,90982,53332
"COG3293",245,265,1014,137,710,121
"COG3294",42,252,307,44,41,38
"COG3296",17,11,12,6,10,14
"COG3297",25,0,3,2,10,12
"COG3299",96,132,100,127,228,334
"COG3301",271,117,21,27,19,98
"COG3302",95,4,20,9,34,27
"COG3303",1480,700,249,423,1628,808
"COG3304",535,510,508,662,725,537
"COG3306",264,279,15,93,1,45
"COG3307",180,339,142,346,253,204
"COG3309",92,32,1,85,297,81
"COG3311",40,0,8,0,2,4
"COG3312",49,2,15,2,15,12
"COG3313",9,0,7,2,4,2
"COG3314",370,845,1576,478,320,589
"COG3315",467,715,443,338,231,555
"COG3316",194,248,76,3,50,134
"COG3317",117,34,11,25,15,33
"COG3318",75,19,5,17,11,29
"COG3319",76,5,33,25,26,182
"COG3320",367,234,380,69,110,294
"COG3321",22,228,7,34,13,130
"COG3323",814,763,349,418,1225,997
"COG3324",301,128,146,170,581,180
"COG3325",1249,1265,394,459,618,1460
"COG3326",108,150,481,151,347,207
"COG3327",29,2,13,2,16,2
"COG3328",4927,4178,6213,6259,2721,3572
"COG3330",20,0,0,1,0,0
"COG3331",142,369,973,249,79,253
"COG3333",768,1092,506,539,322,736
"COG3335",724,667,1600,86,722,377
"COG3338",24,3,0,1,0,9
"COG3339",96,93,21,36,71,46
"COG3340",662,1226,2551,1120,1077,1051
"COG3341",866,946,1334,991,1033,1414
"COG3343",3,6,0,1,1,0
"COG3344",13799,10242,19561,35502,19034,18636
"COG3345",6794,6618,8269,5299,7261,4987
"COG3347",37,26,86,33,6,15
"COG3350",4,3,4,0,1,47
"COG3359",97,400,1047,333,106,394
"COG3366",30,32,9,47,16,40
"COG3369",46,57,13,22,133,128
"COG3376",2,1,0,1,0,0
"COG3378",687,1409,1409,1334,1048,1054
"COG3379",16,7,1,6,12,15
"COG3381",189,44,19,31,22,58
"COG3382",567,396,581,988,737,718
"COG3383",472,625,165,166,328,495
"COG3384",91,6,13,14,36,28
"COG3385",3033,3415,18707,38531,1183,2893
"COG3386",765,344,285,322,323,196
"COG3387",1234,1183,351,260,848,634
"COG3391",1990,583,736,1657,3529,574
"COG3392",294,265,282,352,88,433
"COG3393",8,26,16,46,53,73
"COG3394",465,254,134,116,155,210
"COG3395",289,936,1230,283,457,311
"COG3396",58,1,25,2,23,2
"COG3397",0,4,5,2,1,29
"COG3401",41,219,71,252,2,245
"COG3402",15,7,133,87,28,18
"COG3404",1307,1053,505,652,1062,1260
"COG3405",267,557,970,1379,17,556
"COG3407",8,2,0,2,1,0
"COG3408",3578,3592,3582,5078,2954,3715
"COG3409",325,534,2059,1346,394,249
"COG3410",725,161,639,130,37,468
"COG3411",191,72,51,84,117,66
"COG3412",41,16,5,14,73,57
"COG3414",146,286,49,101,119,106
"COG3415",14,0,11,1,0,7
"COG3416",1,0,0,0,0,0
"COG3417",53,9,23,15,14,14
"COG3418",10,0,7,0,3,3
"COG3420",94,30,0,1,0,22
"COG3421",88,10,20,7,7,18
"COG3422",31,0,6,2,18,4
"COG3423",33,3,6,1,13,8
"COG3425",12,2,2,4,0,2
"COG3426",1180,1227,655,821,1151,1433
"COG3428",3,20,17,121,0,2
"COG3429",3,2,2,0,0,1
"COG3433",34,1,19,6,15,112
"COG3434",57,102,17,112,12,119
"COG3435",3,0,0,0,0,0
"COG3436",6167,7469,8207,14106,20960,6087
"COG3437",4442,3077,3119,3657,3216,2238
"COG3439",363,95,26,110,327,367
"COG3440",81,19,106,7,27,30
"COG3442",120,110,159,92,60,144
"COG3443",85,17,87,18,39,52
"COG3444",583,733,411,276,466,394
"COG3445",31,5,9,2,14,9
"COG3447",71,0,26,6,28,21
"COG3448",3,151,0,4,33,30
"COG3449",1653,964,423,606,2661,1859
"COG3450",6,3,4,0,5,4
"COG3451",10948,14437,13852,8914,10646,16071
"COG3452",150,560,1004,410,53,372
"COG3454",201,40,12,38,16,56
"COG3455",15,2,9,4,2,26
"COG3456",17,0,14,5,0,30
"COG3457",7,23,8,134,25,66
"COG3458",1642,1786,902,1536,2634,1493
"COG3459",1131,2364,7483,3684,475,1647
"COG3460",17,0,7,0,7,0
"COG3463",55,80,255,40,10,221
"COG3464",388,372,2819,5096,7305,4141
"COG3467",1570,1577,2392,836,1083,1308
"COG3468",2303,747,641,2294,1190,1704
"COG3469",0,12,0,0,0,1
"COG3470",1,1,0,0,3,23
"COG3471",1,20,1,21,0,5
"COG3472",66,257,952,197,34,53
"COG3473",0,6,0,0,22,10
"COG3475",1906,2265,2741,488,652,584
"COG3476",205,466,409,187,421,339
"COG3477",16,0,17,4,7,16
"COG3478",28,5,4,15,22,6
"COG3479",1,2,2,2,0,0
"COG3480",26,7,1,34,0,3
"COG3481",738,1054,1365,722,370,768
"COG3484",0,1,0,0,0,0
"COG3485",1,1,0,0,0,0
"COG3486",1,0,2,60,6,0
"COG3487",993,514,173,243,1236,573
"COG3488",1022,771,743,1852,815,860
"COG3491",2,4,0,0,0,0
"COG3493",61,129,164,158,80,101
"COG3494",138,208,35,172,102,119
"COG3496",0,0,0,0,0,0
"COG3497",388,192,423,64,61,63
"COG3498",125,46,6,97,42,42
"COG3499",25,1,4,0,3,16
"COG3500",321,202,318,201,211,146
"COG3501",544,172,227,174,552,3924
"COG3503",152,144,213,89,65,76
"COG3504",65,7,3,8,35,9
"COG3505",8790,10194,11822,8604,18231,13813
"COG3506",515,295,266,202,849,397
"COG3507",17013,18248,9011,12197,15692,18585
"COG3509",6,24,437,731,0,88
"COG3512",340,136,656,120,83,108
"COG3513",1852,734,3092,725,312,589
"COG3514",9,0,8,1,0,2
"COG3515",70,9,88,9,36,36
"COG3516",29,9,17,9,10,35
"COG3517",40,11,56,8,14,49
"COG3518",5,0,1,1,0,12
"COG3519",36,10,39,15,19,61
"COG3520",18,5,14,5,2,22
"COG3521",14,0,16,2,0,22
"COG3522",23,7,27,2,0,12
"COG3523",11,0,6,6,2,75
"COG3524",15,46,4,9,12,34
"COG3525",20678,15237,9669,11462,24578,16594
"COG3526",0,0,0,0,0,0
"COG3527",14,3,3,10,1,0
"COG3528",0,1,0,29,0,0
"COG3529",17,2,5,1,6,3
"COG3530",13,0,9,10,0,2
"COG3533",13043,17499,5101,1513,3355,3021
"COG3534",6841,7125,4280,8741,6391,5869
"COG3535",45,20,25,44,24,64
"COG3536",38,34,0,9,0,7
"COG3537",29184,19995,9566,10704,33156,23258
"COG3538",3773,2320,902,1850,4065,3305
"COG3539",533,23,277,44,257,167
"COG3541",121,69,100,38,141,104
"COG3542",53,30,9,61,8,86
"COG3543",87,89,122,80,18,94
"COG3544",29,107,3,12,92,49
"COG3545",12,0,1,0,0,0
"COG3546",403,267,355,383,284,461
"COG3547",5461,5850,8484,18814,5097,4180
"COG3548",13,10,6,4,1,9
"COG3549",41,9,5,4,0,12
"COG3550",2700,7358,4682,6204,8121,2681
"COG3552",95,0,1,2,0,0
"COG3555",1,1,0,1,0,0
"COG3557",18,1,8,24,5,6
"COG3558",0,1,0,0,0,0
"COG3560",827,809,359,442,976,940
"COG3561",80,18,317,1185,18,54
"COG3562",15,47,7,10,15,38
"COG3563",3,41,4,9,7,57
"COG3566",23,7,14,103,49,394
"COG3567",41,0,7,82,53,208
"COG3568",4476,3055,1652,2594,5701,4258
"COG3570",77,2,0,12,0,65
"COG3572",157,69,19,9,7,26
"COG3575",0,1,0,0,1,1
"COG3576",2,13,4,5,0,0
"COG3579",2583,2532,1521,2534,2661,3227
"COG3580",2075,3332,4242,3450,884,2451
"COG3581",1725,2997,4147,3220,841,2481
"COG3583",372,542,241,146,143,303
"COG3584",373,654,333,218,1002,393
"COG3585",51,26,20,7,5,13
"COG3586",257,227,15,169,847,172
"COG3587",1353,1039,1203,2656,1458,1626
"COG3588",54,5,43,3,24,7
"COG3589",46,69,5,46,82,68
"COG3590",2369,1959,2203,5693,1726,2527
"COG3591",54,33,402,3,18,19
"COG3592",30,2,6,3,20,12
"COG3593",499,457,969,1240,871,507
"COG3594",2533,2949,1037,1139,2627,975
"COG3595",70,65,4,7,34,15
"COG3596",57,27,31,53,7,61
"COG3597",6,35,0,35,0,1
"COG3598",22,13,95,178,133,46
"COG3599",113,158,154,169,68,129
"COG3600",267,487,702,758,46,130
"COG3601",334,627,915,432,196,531
"COG3602",66,7,14,4,96,17
"COG3603",25,17,25,26,48,36
"COG3604",1885,1054,768,704,486,1206
"COG3605",69,3,14,9,25,32
"COG3608",470,389,468,507,185,575
"COG3609",39,0,13,8,1,3
"COG3610",857,549,877,459,820,547
"COG3611",21,15,11,64,37,14
"COG3613",37,9,4,2,9,7
"COG3615",25,4,9,4,10,9
"COG3616",450,206,24,85,129,113
"COG3617",624,266,616,1336,613,515
"COG3618",12,11,53,6,12,12
"COG3619",468,837,1348,484,247,557
"COG3621",2,0,2,0,1,2
"COG3622",238,49,80,76,108,104
"COG3623",87,10,41,13,92,67
"COG3624",18,6,8,0,3,18
"COG3625",90,22,4,30,30,54
"COG3626",165,30,11,45,45,50
"COG3627",168,29,23,10,12,11
"COG3628",124,29,3,9,20,32
"COG3629",28,19,72,27,131,95
"COG3630",0,1,0,0,0,2
"COG3633",611,835,397,459,133,277
"COG3634",1561,1272,655,193,497,472
"COG3635",1352,1062,755,1568,1199,1690
"COG3636",3,0,0,0,0,18
"COG3637",80,10,38,15,30,58
"COG3638",183,134,76,134,158,148
"COG3639",244,195,117,214,198,163
"COG3640",221,181,372,197,111,324
"COG3641",370,319,480,386,152,357
"COG3643",1048,740,230,449,1047,1004
"COG3645",562,227,852,4107,637,569
"COG3646",166,87,121,1828,53,96
"COG3647",6,1,5,35,2,6
"COG3649",450,278,523,275,171,503
"COG3650",0,76,7,6,0,2
"COG3653",584,217,124,336,243,317
"COG3654",369,411,401,123,350,174
"COG3655",585,787,1145,340,596,462
"COG3657",4,0,0,0,0,2
"COG3659",1,2,0,2,0,1
"COG3660",2,0,1,54,0,1
"COG3661",1092,796,727,1608,2947,1381
"COG3662",0,0,0,0,0,0
"COG3663",800,838,798,1030,996,895
"COG3664",721,352,1212,221,186,135
"COG3665",5,104,3,14,11,9
"COG3666",1804,3151,3744,11060,15418,7847
"COG3667",7,2,1,1,0,0
"COG3668",30,41,69,21,0,2
"COG3669",9185,9547,6073,8720,12305,8728
"COG3671",35,20,0,12,0,4
"COG3672",9,14,5,1,2,6
"COG3675",0,284,0,2,98,58
"COG3676",690,1532,369,431,268,429
"COG3677",631,872,269,51,13797,316
"COG3678",91,5,24,8,12,23
"COG3679",5,3,4,2,1,0
"COG3680",19,6,17,9,0,11
"COG3681",2343,2232,1681,2591,2603,2141
"COG3682",848,424,1644,388,585,502
"COG3683",42,2,0,15,9,15
"COG3684",39,0,20,5,18,18
"COG3685",65,3,28,2,41,21
"COG3688",623,1086,1521,762,260,1056
"COG3689",124,182,263,238,152,305
"COG3691",38,5,13,2,21,23
"COG3692",21,0,11,3,11,0
"COG3693",689,1290,1428,1453,907,1290
"COG3694",7,10,8,10,52,29
"COG3695",149,161,76,328,712,654
"COG3696",6400,4514,2085,5594,8502,7744
"COG3697",152,75,123,156,55,133
"COG3698",44,3,18,1,1,3
"COG3700",124,4,27,5,29,35
"COG3701",8,7,0,5,16,25
"COG3703",30,0,9,5,25,14
"COG3704",5,2,0,0,0,12
"COG3705",389,753,951,451,235,722
"COG3706",21844,24240,11753,23796,27615,20429
"COG3707",197,268,181,142,174,180
"COG3708",378,73,801,73,280,198
"COG3709",22,5,4,7,6,12
"COG3710",158,7,85,17,107,109
"COG3711",2826,3858,2958,672,2157,1396
"COG3712",25049,19087,10121,15391,40862,19920
"COG3713",227,10,23,71,37,90
"COG3714",44,2,12,8,13,19
"COG3715",687,990,436,328,503,629
"COG3716",695,954,482,322,541,580
"COG3717",1918,2202,1217,2303,1633,2174
"COG3718",31,567,64,92,194,200
"COG3719",42,3,13,0,17,17
"COG3720",1,1,2,2,0,19
"COG3721",85,35,6,36,13,51
"COG3722",19,1,10,6,28,38
"COG3723",47,107,44,289,56,516
"COG3724",20,1,12,3,7,7
"COG3725",34,3,10,6,11,13
"COG3726",17,3,4,3,3,11
"COG3727",375,790,568,580,417,330
"COG3728",44,140,308,50,58,130
"COG3729",16,3,10,1,9,5
"COG3730",46,345,24,5,128,70
"COG3731",44,199,23,2,18,9
"COG3732",55,421,30,7,89,82
"COG3733",67,0,30,1,30,1
"COG3734",71,21,35,23,79,126
"COG3735",558,344,135,237,533,509
"COG3736",9,2,0,0,0,16
"COG3738",54,224,353,139,31,26
"COG3740",236,244,58,178,567,383
"COG3741",11,0,1,0,7,2
"COG3744",17,2,46,93,29,5
"COG3745",1,4,1,34,3,34
"COG3746",977,1015,489,485,2136,1020
"COG3747",246,30,377,27,8,102
"COG3753",21,0,11,0,9,14
"COG3754",2018,1589,1098,679,1127,1376
"COG3755",43,1,23,0,25,0
"COG3756",14,0,0,3,0,0
"COG3757",1076,1391,5558,3666,1044,1924
"COG3758",93,2,21,1,15,9
"COG3759",5,2,0,1,1,0
"COG3760",686,829,680,268,156,381
"COG3762",2,1,1,2,0,23
"COG3763",5,1,4,11,3,4
"COG3764",1010,751,1597,249,469,474
"COG3765",225,4,33,13,52,46
"COG3766",18,0,13,1,11,15
"COG3767",1,1,0,0,0,1
"COG3768",31,2,10,1,24,29
"COG3769",9,0,2,0,8,8
"COG3770",33,0,9,3,14,18
"COG3771",15,1,7,1,3,8
"COG3772",114,61,66,106,67,120
"COG3773",358,724,1153,706,185,884
"COG3774",2734,1613,1873,657,3087,1435
"COG3775",1251,2016,1003,2071,1638,1680
"COG3776",7,0,4,0,5,5
"COG3778",10,15,10,1,0,6
"COG3779",21,0,0,1,12,0
