"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG2830",159,739,212,304,906,724
"COG2831",329,225,123,318,104,136
"COG2832",19,41,132,174,126,170
"COG2834",9,146,410,277,79,48
"COG2835",0,19,80,24,14,6
"COG2836",367,329,83,54,33,46
"COG2837",33,90,766,160,616,177
"COG2839",0,112,22,57,240,129
"COG2840",1,86,533,127,82,24
"COG2841",0,19,108,28,23,4
"COG2842",128,763,42,352,135,120
"COG2843",1373,2512,1707,2196,2075,2416
"COG2844",1500,373,1094,212,187,42
"COG2845",0,0,5,4,0,10
"COG2846",601,695,321,150,589,575
"COG2848",2654,1810,1173,1237,441,1323
"COG2849",13,275,22,150,723,288
"COG2850",0,137,500,59,82,12
"COG2851",766,478,335,63,311,335
"COG2852",415,137,190,318,130,123
"COG2853",2,166,401,128,78,14
"COG2854",2,149,267,84,59,21
"COG2855",1323,1246,1302,1176,2854,1412
"COG2856",523,709,703,1404,304,643
"COG2859",124,622,113,127,601,508
"COG2860",1340,763,1208,773,1163,781
"COG2861",287,84,592,168,211,81
"COG2862",0,128,405,103,57,4
"COG2863",0,43,4,0,0,0
"COG2864",49,148,629,157,104,30
"COG2865",6348,5308,3654,5163,4904,5215
"COG2866",379,466,628,1149,148,626
"COG2867",0,11,250,38,29,0
"COG2868",602,461,315,520,141,394
"COG2869",45,610,162,343,1082,506
"COG2870",880,307,684,89,123,80
"COG2871",113,1319,225,549,1404,923
"COG2872",586,380,847,878,366,727
"COG2873",4492,5630,3870,3657,4045,5577
"COG2875",1082,984,851,832,1633,1500
"COG2876",1543,1496,1126,1474,2238,2137
"COG2877",712,885,717,596,1353,931
"COG2878",1125,1528,1191,1040,1239,1570
"COG2879",0,13,294,89,33,7
"COG2882",0,17,247,56,31,6
"COG2884",2107,1912,1175,1897,1595,1796
"COG2885",631,1758,2743,2427,4481,2086
"COG2887",2957,1,123,244,0,0
"COG2890",2173,2154,2272,2187,1855,2086
"COG2891",50,85,401,89,63,18
"COG2893",1393,504,1491,616,411,665
"COG2894",1254,1119,1203,1417,331,976
"COG2895",1281,1999,1251,896,1516,1273
"COG2896",1253,658,1275,1047,339,645
"COG2897",10,157,918,63,38,21
"COG2898",2578,113,89,3,32,70
"COG2900",1,33,151,33,31,2
"COG2901",0,89,323,54,46,11
"COG2904",3,144,583,144,87,22
"COG2906",0,8,154,0,22,2
"COG2907",0,0,21,1,5,0
"COG2908",190,1361,825,659,1824,1241
"COG2909",523,386,1361,1050,232,317
"COG2910",372,38,47,162,231,104
"COG2911",1882,857,1393,496,773,188
"COG2912",1,92,368,99,72,9
"COG2913",3,139,280,57,42,14
"COG2914",0,29,199,45,42,3
"COG2915",2,58,279,14,11,0
"COG2916",1,39,462,85,99,20
"COG2917",1,92,261,62,61,16
"COG2918",400,1139,1191,135,82,407
"COG2919",641,114,144,37,25,19
"COG2920",0,36,242,42,19,8
"COG2921",0,74,167,40,38,12
"COG2922",0,11,307,76,63,7
"COG2923",0,47,239,32,29,3
"COG2924",0,81,223,43,27,10
"COG2925",1,238,307,87,76,37
"COG2926",0,49,225,49,40,2
"COG2927",1,104,352,82,67,13
"COG2928",35,0,0,2,0,7
"COG2929",2,25,271,50,3,89
"COG2931",8,78,114,133,400,306
"COG2932",102,794,990,236,82,73
"COG2933",2,112,432,81,56,9
"COG2935",0,1,2,0,0,12
"COG2936",1903,879,602,455,656,1146
"COG2937",4,292,1342,247,204,34
"COG2938",0,61,248,40,27,4
"COG2939",136,0,0,44,0,4
"COG2942",1449,1346,1479,1340,2748,1860
"COG2943",0,23,1154,229,161,32
"COG2944",67,49,401,132,131,22
"COG2945",0,72,3,0,0,0
"COG2946",1227,1229,623,644,869,1795
"COG2947",0,6,2,22,11,3
"COG2948",407,12,435,25,5,1
"COG2949",0,107,424,569,235,199
"COG2951",3,120,602,131,86,36
"COG2954",1219,1259,712,721,798,840
"COG2956",1,234,420,58,53,21
"COG2957",619,1734,893,525,1837,1386
"COG2958",0,31,5,64,0,9
"COG2959",0,98,119,27,20,5
"COG2960",0,1,213,13,6,2
"COG2961",8,154,491,142,507,146
"COG2962",647,295,452,400,160,112
"COG2963",2155,1221,4745,1729,2238,1296
"COG2964",1238,368,982,852,429,502
"COG2965",1,131,215,53,31,8
"COG2966",1595,2762,2550,1283,2285,2020
"COG2967",0,14,309,69,37,8
"COG2968",506,138,593,570,225,135
"COG2969",1,79,379,75,65,15
"COG2971",124,124,117,740,123,141
"COG2972",14644,17305,15608,13234,6587,13052
"COG2973",2,49,47,18,9,0
"COG2974",1,92,551,141,70,13
"COG2975",1,39,104,31,26,6
"COG2976",0,19,100,83,69,9
"COG2977",0,3,230,13,6,0
"COG2978",1144,809,1120,482,2025,992
"COG2979",2,79,337,72,58,15
"COG2980",3,125,138,34,27,6
"COG2981",0,109,147,48,54,13
"COG2982",0,54,1870,382,246,27
"COG2983",1,32,302,17,10,0
"COG2984",1516,1875,1361,1385,386,1877
"COG2985",1481,6098,3456,3488,10303,7023
"COG2986",130,329,208,921,3260,1819
"COG2987",81,235,159,851,2728,1717
"COG2988",0,4,328,52,38,5
"COG2989",3,192,458,247,283,244
"COG2990",677,210,852,171,260,76
"COG2991",0,27,6,0,1,0
"COG2992",0,24,625,132,97,16
"COG2994",0,0,3,16,0,16
"COG2995",0,123,1060,240,148,27
"COG2996",1513,1877,1092,824,1704,1913
"COG2998",0,13,21,1,1,1
"COG2999",0,58,349,59,41,5
"COG3001",989,80,150,9,11,2
"COG3004",1758,582,939,600,1676,1067
"COG3005",20,449,731,321,390,231
"COG3006",3,147,521,138,88,19
"COG3007",25,30,18,29,24,39
"COG3008",7,291,1294,262,226,43
"COG3009",0,11,329,68,50,8
"COG3010",880,824,705,284,344,299
"COG3012",1,78,278,21,10,11
"COG3013",0,10,376,65,44,7
"COG3014",0,0,2,14,13,24
"COG3015",130,211,419,227,523,498
"COG3016",0,14,45,157,217,593
"COG3017",1,100,216,64,40,10
"COG3019",0,3,18,0,0,0
"COG3021",165,906,1066,521,1854,975
"COG3022",649,1094,1410,691,1513,933
"COG3023",257,977,1482,2377,2846,1585
"COG3024",1,47,12,2,5,0
"COG3025",29,89,612,302,95,121
"COG3026",3,121,437,106,68,9
"COG3027",3,83,312,193,49,40
"COG3028",0,105,305,85,58,14
"COG3029",1,60,260,54,44,6
"COG3030",0,5,274,28,35,10
"COG3031",0,10,443,133,138,14
"COG3033",149,344,1021,583,576,541
"COG3034",101,22,275,76,71,19
"COG3036",2,45,122,21,17,6
"COG3037",2896,265,958,299,213,243
"COG3038",0,21,872,184,78,23
"COG3039",175,2955,944,1780,9273,14953
"COG3040",3,152,595,258,598,261
"COG3041",554,237,449,360,248,362
"COG3042",0,7,208,43,28,7
"COG3043",1,92,255,51,38,7
"COG3044",786,575,682,395,303,442
"COG3045",0,73,337,24,24,5
"COG3047",0,5,165,45,33,4
"COG3048",2,79,855,380,151,86
"COG3049",1781,2467,1424,2110,2738,2426
"COG3050",1,49,133,40,25,4
"COG3051",725,598,1115,608,395,396
"COG3052",191,124,328,200,71,108
"COG3053",378,580,919,359,230,182
"COG3054",1,66,490,153,92,11
"COG3055",235,602,938,672,1288,548
"COG3056",3,86,440,90,72,8
"COG3057",0,21,24,26,18,2
"COG3058",51,101,623,132,89,32
"COG3059",187,410,531,384,948,656
"COG3060",0,47,271,29,40,3
"COG3061",3,118,146,17,12,2
"COG3062",1,31,166,33,34,4
"COG3063",0,41,0,0,0,1
"COG3064",0,106,402,121,49,16
"COG3065",0,75,382,44,37,12
"COG3066",0,46,353,54,45,11
"COG3067",0,163,572,121,67,17
"COG3068",0,64,391,84,69,14
"COG3069",152,771,1441,440,463,565
"COG3070",276,308,519,304,147,219
"COG3071",1,143,574,113,72,8
"COG3072",4,343,1163,200,132,32
"COG3073",0,84,312,60,53,8
"COG3074",1,38,239,34,28,4
"COG3075",1,317,436,69,613,166
"COG3076",1,83,343,80,56,9
"COG3077",883,512,987,785,153,610
"COG3078",2,55,206,40,28,2
"COG3079",1,69,359,86,55,5
"COG3080",2,57,251,44,37,8
"COG3081",0,17,101,90,133,10
"COG3082",0,34,145,4,4,1
"COG3083",2,422,820,211,281,171
"COG3084",0,34,430,78,43,8
"COG3085",0,76,375,71,43,12
"COG3086",0,48,255,103,33,6
"COG3087",1,89,689,116,84,29
"COG3088",1,45,205,128,95,16
"COG3089",0,34,147,32,20,6
"COG3090",977,1670,1271,539,1038,854
"COG3091",70,83,245,48,32,5
"COG3092",2,68,290,61,45,9
"COG3093",239,598,960,534,752,752
"COG3094",1,42,227,54,32,5
"COG3095",1,55,268,86,52,8
"COG3096",1,359,1285,258,178,34
"COG3097",0,30,264,46,39,6
"COG3098",0,8,48,41,40,3
"COG3099",1,57,200,10,9,2
"COG3100",1,27,206,51,33,6
"COG3101",0,13,70,35,25,4
"COG3102",1,70,212,48,35,8
"COG3103",1166,990,1103,1695,271,417
"COG3104",283,1924,2970,1539,3433,1849
"COG3105",1,48,462,73,65,7
"COG3106",5,106,536,71,60,8
"COG3107",2,194,901,130,121,16
"COG3108",1,85,324,62,32,4
"COG3109",0,73,333,144,46,10
"COG3110",0,43,293,87,61,5
"COG3111",3,172,557,88,73,19
"COG3112",0,58,239,25,17,10
"COG3113",0,62,267,54,37,11
"COG3114",1,28,54,13,8,1
"COG3115",2,111,69,25,26,2
"COG3116",0,36,284,66,46,8
"COG3117",0,134,499,104,91,22
"COG3118",683,89,153,51,34,7
"COG3119",4252,15477,9342,12996,28113,18871
"COG3120",0,49,337,63,62,10
"COG3121",0,116,3751,701,481,78
"COG3122",0,11,378,34,31,9
"COG3123",0,5,208,62,56,13
"COG3124",0,34,202,63,139,70
"COG3125",1,8,118,20,21,9
"COG3126",0,4,183,44,17,3
"COG3127",0,14,846,100,79,19
"COG3128",0,13,350,61,56,5
"COG3129",0,32,368,192,407,159
"COG3130",0,1,27,23,12,1
"COG3131",0,26,1232,298,197,26
"COG3132",0,8,337,56,29,6
"COG3133",3,36,176,64,33,8
"COG3134",0,6,309,53,45,5
"COG3135",0,0,90,6,15,2
"COG3136",0,3,154,37,26,3
"COG3137",0,6,208,35,50,3
"COG3138",0,7,349,80,58,9
"COG3139",0,5,163,40,35,3
"COG3140",0,12,83,21,13,3
"COG3141",0,2,193,45,35,2
"COG3142",451,984,788,586,1114,1046
"COG3143",0,0,85,71,42,10
"COG3144",1,357,626,138,70,133
"COG3145",0,3,291,60,37,5
"COG3147",0,2,156,31,23,2
"COG3148",2,9,193,66,48,2
"COG3149",0,3,130,50,28,3
"COG3150",1,145,749,129,115,18
"COG3151",0,9,306,64,46,7
"COG3152",1213,279,842,265,509,167
"COG3153",130,473,639,698,930,643
"COG3154",0,8,353,58,56,5
"COG3155",0,1,191,38,30,5
"COG3156",0,2,182,75,128,13
"COG3157",0,82,863,447,500,20
"COG3158",2440,454,1174,251,192,76
"COG3159",1,38,244,45,56,7
"COG3160",0,16,404,89,53,5
"COG3161",0,11,393,149,55,12
"COG3162",0,9,252,40,29,4
"COG3164",1,349,1774,444,350,93
"COG3165",0,19,412,93,67,10
"COG3166",0,12,258,66,43,26
"COG3169",97,367,167,220,716,590
"COG3171",1,84,299,65,43,11
"COG3172",29,57,409,162,186,10
"COG3173",19,110,28,219,13,13
"COG3174",96,439,252,265,1604,921
"COG3176",405,1969,960,1167,3493,2145
"COG3177",4676,4827,2178,4538,2718,5929
"COG3178",215,1053,395,515,1888,1194
"COG3179",0,1,8,2,1,0
"COG3180",0,1,254,116,85,82
"COG3181",174,470,560,414,696,592
"COG3182",169,914,408,276,1256,650
"COG3183",0,142,374,4,58,308
"COG3185",0,0,22,0,7,0
"COG3187",135,802,505,63,208,192
"COG3188",2,347,9019,1418,1147,203
"COG3189",251,169,416,238,501,548
"COG3190",0,3,95,37,22,4
"COG3191",987,277,623,605,138,533
"COG3192",162,87,389,189,73,84
"COG3193",60,67,568,174,156,118
"COG3194",0,2,174,40,16,2
"COG3195",0,0,3,1,0,0
"COG3196",1,87,564,55,41,355
"COG3199",0,3,4,75,50,12
"COG3201",360,635,590,535,1115,851
"COG3203",5,1600,2538,747,687,155
"COG3204",0,13,262,44,40,1
"COG3206",881,1287,2422,750,3088,1467
"COG3208",1,7,207,27,110,27
"COG3209",1952,6508,8175,2905,4041,7463
"COG3210",80,83,52,992,588,129
"COG3211",0,1,440,0,0,0
"COG3212",16,89,23,340,31,96
"COG3213",2,125,0,0,0,0
"COG3214",0,15,616,223,98,15
"COG3216",0,0,0,12,1,0
"COG3217",0,16,489,96,87,10
"COG3218",0,0,0,0,0,6
"COG3219",0,96,0,0,0,0
"COG3220",0,130,0,0,0,2
"COG3221",582,118,653,115,34,41
"COG3222",207,39,44,64,44,74
"COG3223",1,76,321,74,52,11
"COG3224",0,0,23,1,10,0
"COG3225",1016,1270,1205,1739,1137,1763
"COG3226",0,13,281,61,37,7
"COG3227",0,4,43,79,0,0
"COG3228",0,12,291,10,12,2
"COG3231",9,42,428,209,85,9
"COG3232",0,11,132,0,1,1
"COG3234",0,10,371,80,67,10
"COG3236",101,305,521,420,142,267
"COG3237",21,15,139,39,29,6
"COG3238",289,312,1153,341,154,272
"COG3239",0,0,21,1,75,2
"COG3242",0,6,170,32,29,5
"COG3243",0,0,0,0,0,0
"COG3246",23,189,61,492,214,223
"COG3247",905,17,472,131,73,8
"COG3248",0,13,412,54,16,5
"COG3250",19270,42469,26980,7195,15012,11979
"COG3251",0,1,134,26,20,4
"COG3252",0,0,0,89,39,3
"COG3253",0,12,0,0,9,1
"COG3254",137,226,358,160,544,382
"COG3256",6,261,2,0,44,3
"COG3257",51,23,325,75,95,32
"COG3259",2,0,0,93,0,3
"COG3260",6,56,557,242,46,73
"COG3261",6,64,1079,545,99,122
"COG3262",3,93,1108,135,108,23
"COG3263",624,1892,1346,1048,2167,1421
"COG3264",3,514,2624,370,290,104
"COG3265",0,18,313,165,137,11
"COG3266",0,16,407,70,61,7
"COG3267",318,68,55,14,68,129
"COG3268",0,0,1,23,1,1
"COG3270",141,162,192,693,118,458
"COG3271",0,4,21,23,0,10
"COG3272",0,6,104,48,26,10
"COG3274",625,3202,1829,1681,2820,2148
"COG3275",700,3237,2661,3595,6871,3715
"COG3276",171,72,138,512,295,249
"COG3279",5274,10555,8141,7379,7593,9067
"COG3283",0,70,584,114,73,15
"COG3284",65,9,203,429,362,248
"COG3287",429,373,198,77,10,142
"COG3288",1173,119,555,160,107,13
"COG3290",106,394,1787,674,289,294
"COG3291",29,104,40,1429,579,524
"COG3292",6664,22110,17535,21194,66741,42842
"COG3293",229,523,182,1184,700,102
"COG3294",60,79,111,39,31,204
"COG3296",0,1,1,24,6,16
"COG3297",0,3,280,65,134,6
"COG3299",963,614,627,1447,260,404
"COG3301",8,330,533,119,132,20
"COG3302",1,1,207,165,41,16
"COG3303",80,520,1138,823,1058,622
"COG3304",166,293,390,347,695,541
"COG3306",4,173,113,271,42,70
"COG3307",982,338,1066,475,341,157
"COG3309",2,0,7,7,25,83
"COG3311",0,3,213,60,48,6
"COG3312",0,15,76,77,47,13
"COG3313",0,2,164,24,15,2
"COG3314",958,896,1151,1638,593,787
"COG3315",351,620,706,400,594,532
"COG3316",27,34,1839,459,287,50
"COG3317",0,189,413,97,68,22
"COG3318",2,78,277,48,24,8
"COG3319",0,30,2090,420,554,90
"COG3320",461,52,319,667,285,384
"COG3321",0,204,1773,53,357,72
"COG3323",589,730,239,389,1350,531
"COG3324",1,19,95,31,57,32
"COG3325",326,956,512,418,937,1155
"COG3326",216,204,201,500,131,347
"COG3327",0,8,199,0,7,3
"COG3328",7237,3693,2585,3605,2837,4056
"COG3330",0,0,1,310,0,0
"COG3331",440,458,413,508,126,386
"COG3333",214,1010,900,546,852,904
"COG3335",537,773,1000,861,722,787
"COG3338",34,64,3,0,0,1
"COG3339",284,20,9,150,111,22
"COG3340",829,890,1702,1087,254,908
"COG3341",512,1211,686,406,1019,954
"COG3343",102,13,5,46,2,0
"COG3344",6713,18726,5577,12262,18148,9304
"COG3345",7274,4810,5080,4044,4287,5045
"COG3347",7,8,140,73,9,41
"COG3350",3,84,1,5,0,4
"COG3359",441,686,556,323,123,506
"COG3366",0,0,4,10,0,30
"COG3369",0,0,6,121,12,61
"COG3376",0,1,24,0,6,0
"COG3378",872,1846,2090,3272,985,2032
"COG3379",0,9,1,6,0,0
"COG3381",7,134,721,182,106,26
"COG3382",604,496,284,415,719,514
"COG3383",122,204,247,618,495,366
"COG3384",659,103,554,102,190,36
"COG3385",464,9712,5030,6912,11569,2347
"COG3386",0,39,142,571,480,374
"COG3387",133,257,205,1234,1316,322
"COG3391",12,926,1140,1609,1844,932
"COG3392",362,222,108,322,132,536
"COG3393",89,81,29,152,15,166
"COG3394",709,102,422,303,477,466
"COG3395",1096,357,1292,530,642,603
"COG3396",0,9,331,1,10,5
"COG3397",46,15,14,0,0,15
"COG3401",143,388,48,567,0,97
"COG3402",20,225,3,6,359,22
"COG3404",757,673,772,523,1429,1166
"COG3405",212,310,738,241,679,335
"COG3407",70,7,3,0,2,1
"COG3408",2814,2764,1182,2256,4677,2772
"COG3409",832,765,1007,2922,377,763
"COG3410",399,477,143,290,42,99
"COG3411",2,13,35,51,41,34
"COG3412",210,25,541,116,295,36
"COG3414",924,106,466,91,180,119
"COG3415",5,0,0,0,9,0
"COG3416",0,0,15,0,0,0
"COG3417",0,10,300,98,48,22
"COG3418",0,3,98,19,10,7
"COG3420",0,85,5,1,34,0
"COG3421",0,300,47,263,0,26
"COG3422",1,38,217,116,35,2
"COG3423",0,7,211,47,54,2
"COG3425",131,8,2,145,4,5
"COG3426",730,1266,647,1628,1648,1389
"COG3428",1,666,1,10,374,3
"COG3429",873,0,0,1,0,0
"COG3433",0,15,1355,34,105,11
"COG3434",149,173,88,21,5,23
"COG3435",0,4,6,0,0,0
"COG3436",8731,10970,4867,5793,6602,12035
"COG3437",850,4199,3860,3047,2041,2993
"COG3439",0,20,31,144,639,169
"COG3440",0,97,269,67,84,59
"COG3442",1003,132,211,1005,62,236
"COG3443",64,192,526,132,54,34
"COG3444",1662,614,1780,754,562,730
"COG3445",0,69,296,70,38,9
"COG3447",0,26,723,72,28,6
"COG3448",0,0,3,1,2,3
"COG3449",13,298,722,760,1901,825
"COG3450",0,38,13,1,2,2
"COG3451",6279,15679,9513,21165,13177,16052
"COG3452",128,137,220,271,33,597
"COG3454",4,4,420,141,57,44
"COG3455",2,60,159,63,93,4
"COG3456",0,70,150,143,54,0
"COG3457",219,30,431,501,104,89
"COG3458",388,836,460,503,1778,1564
"COG3459",951,950,581,6314,274,2226
"COG3460",0,6,95,0,4,1
"COG3463",483,345,192,53,77,158
"COG3464",7645,3977,3936,2703,7377,11172
"COG3467",1132,1258,531,905,1562,1191
"COG3468",420,722,6764,3972,2064,1540
"COG3469",0,4,2,8,0,175
"COG3470",599,50,3,7,0,2
"COG3471",2,91,0,0,0,1
"COG3472",405,45,224,435,55,166
"COG3473",2,3,0,50,0,11
"COG3475",1551,2572,2072,1779,2139,2499
"COG3476",190,382,300,299,336,394
"COG3477",2,20,204,2,41,3
"COG3478",0,0,9,7,1,7
"COG3479",139,1,27,0,25,7
"COG3480",943,14,1,138,5,1
"COG3481",994,1390,1151,1584,501,1113
"COG3484",0,1,10,0,7,0
"COG3485",0,1,34,0,10,0
"COG3486",0,2,465,174,111,7
"COG3487",0,398,86,363,598,547
"COG3488",2,161,82,522,1034,651
"COG3491",0,0,65,1,14,0
"COG3493",673,324,303,51,400,319
"COG3494",551,17,21,62,111,60
"COG3496",0,0,20,0,4,0
"COG3497",3,56,390,1171,516,259
"COG3498",1,33,250,361,104,30
"COG3499",0,9,101,128,72,4
"COG3500",2,43,303,659,505,164
"COG3501",5,2699,1332,833,1050,2264
"COG3503",138,271,206,148,35,169
"COG3504",349,22,430,6,26,0
"COG3505",4482,11159,7356,16700,11617,13386
"COG3506",11,654,238,157,493,289
"COG3507",3700,7432,6010,3216,20686,10939
"COG3509",2,407,277,29,3,47
"COG3512",179,305,226,210,363,332
"COG3513",1246,1176,1383,1386,2226,3403
"COG3514",0,1,137,1,3,4
"COG3515",1,131,847,318,354,29
"COG3516",1,50,157,66,96,18
"COG3517",1,138,417,181,187,30
"COG3518",0,46,49,58,87,1
"COG3519",1,152,374,191,194,34
"COG3520",1,17,49,106,166,14
"COG3521",0,55,145,64,112,1
"COG3522",2,128,297,154,167,31
"COG3523",1,256,597,390,400,11
"COG3524",0,83,305,147,99,6
"COG3525",4867,15415,7305,10505,21684,14218
"COG3526",0,0,7,0,1,0
"COG3527",1150,2,20,19,11,0
"COG3528",0,0,0,34,0,0
"COG3529",0,4,102,18,15,3
"COG3530",0,7,149,40,18,1
"COG3533",3684,5821,3753,4017,14046,10290
"COG3534",2220,2764,2092,3036,6133,4871
"COG3535",3,16,49,514,16,22
"COG3536",0,61,3,4,8,0
"COG3537",3692,15524,5424,10406,26619,15217
"COG3538",1048,1550,474,759,2666,1763
"COG3539",0,198,5419,924,530,107
"COG3541",81,42,232,485,96,25
"COG3542",106,2,6,105,9,20
"COG3543",53,220,209,239,43,224
"COG3544",3,30,35,18,40,10
"COG3545",63,0,3,50,0,0
"COG3546",388,696,478,1275,269,455
"COG3547",2633,4992,4234,8023,4106,5055
"COG3548",87,1,0,182,57,12
"COG3549",2,10,15,92,35,19
"COG3550",582,1927,2476,2269,6664,6155
"COG3552",0,0,20,274,0,2
"COG3555",0,0,21,0,2,0
"COG3557",34,13,16,100,6,15
"COG3558",0,1,9,1,5,0
"COG3560",672,334,339,471,1068,707
"COG3561",0,127,614,384,38,124
"COG3562",0,112,179,193,58,10
"COG3563",0,83,240,37,30,1
"COG3566",4,113,56,48,2,12
"COG3567",5,284,69,54,2,7
"COG3568",558,2299,1758,1982,4451,2772
"COG3570",0,16,357,0,81,1
"COG3572",297,9,20,34,11,20
"COG3575",1,4,0,0,2,0
"COG3576",438,7,38,2,10,9
"COG3579",966,566,156,884,3828,2246
"COG3580",7561,3859,3323,4332,1350,3603
"COG3581",7299,3493,2668,4186,1317,3127
"COG3583",1532,407,471,1029,152,506
"COG3584",1288,425,804,1369,416,640
"COG3585",12,39,53,3,12,13
"COG3586",151,14,17,605,369,209
"COG3587",1329,1389,846,1126,1606,4677
"COG3588",1,1,2,314,45,13
"COG3589",700,13,229,47,199,71
"COG3590",3451,1905,718,1039,3032,1650
"COG3591",0,98,401,281,48,11
"COG3592",0,6,162,23,35,10
"COG3593",1745,314,1689,863,965,593
"COG3594",529,1397,1222,938,2759,1290
"COG3595",1,45,25,204,17,9
"COG3596",28,370,313,113,1,8
"COG3597",10,88,2,12,0,18
"COG3598",277,23,333,144,5,63
"COG3599",812,190,183,1159,50,248
"COG3600",397,252,127,21,0,91
"COG3601",1345,923,800,855,269,816
"COG3602",0,4,14,20,31,36
"COG3603",77,65,47,54,68,37
"COG3604",190,1560,2390,1064,1045,1399
"COG3605",0,19,616,152,109,18
"COG3608",509,647,880,497,161,432
"COG3609",0,7,127,12,0,7
"COG3610",484,779,967,591,561,718
"COG3611",162,32,40,240,12,35
"COG3613",69,20,25,129,5,5
"COG3615",28,65,236,53,32,2
"COG3616",0,136,92,144,351,72
"COG3617",437,1172,358,591,366,115
"COG3618",992,11,194,2,117,35
"COG3619",932,997,944,966,362,976
"COG3621",1,11,29,0,1,143
"COG3622",8,69,850,274,390,108
"COG3623",273,52,652,191,146,89
"COG3624",0,1,53,154,27,6
"COG3625",0,0,37,250,43,29
"COG3626",0,3,333,440,83,57
"COG3627",0,13,454,385,63,71
"COG3628",0,13,68,163,121,29
"COG3629",1,28,31,27,424,92
"COG3630",0,9,8,0,2,0
"COG3633",280,182,360,397,325,558
"COG3634",112,354,290,707,1785,1470
"COG3635",508,1570,537,1649,1880,1142
"COG3636",57,3,1,5,17,0
"COG3637",1,97,883,261,147,21
"COG3638",76,124,338,380,94,166
"COG3639",165,175,438,658,100,280
"COG3640",395,289,733,531,124,365
"COG3641",465,505,812,736,251,739
"COG3643",120,315,250,424,1115,713
"COG3645",293,470,866,1278,1302,420
"COG3646",647,228,305,230,700,82
"COG3647",0,3,57,40,12,7
"COG3649",203,313,311,622,596,451
"COG3650",0,74,1,4,0,29
"COG3653",479,97,264,1038,361,201
"COG3654",12,162,487,96,37,42
"COG3655",160,146,178,875,555,692
"COG3657",0,0,4,2,14,0
"COG3659",0,1,33,0,6,0
"COG3660",0,0,0,26,0,0
"COG3661",59,371,282,213,1907,1060
"COG3662",0,2,18,0,4,0
"COG3663",970,1081,1002,771,915,952
"COG3664",568,646,935,742,72,377
"COG3665",0,68,2,123,11,55
"COG3666",11160,4643,2360,7464,4721,4721
"COG3667",0,2,70,0,0,1
"COG3668",0,67,305,131,4,16
"COG3669",3825,11230,6049,8115,10357,9167
"COG3671",0,30,2,5,6,0
"COG3672",0,0,2,9,0,2
"COG3675",0,0,0,2,129,0
"COG3676",20,212,284,245,779,588
"COG3677",13,309,2656,2055,1907,277
"COG3678",0,23,590,99,87,16
"COG3679",71,14,2,102,4,0
"COG3680",88,3,223,1,0,0
"COG3681",2895,1925,2081,1961,2658,2371
"COG3682",433,876,876,1015,286,533
"COG3683",0,45,13,0,8,1
"COG3684",0,26,424,126,85,8
"COG3685",0,16,601,25,4,0
"COG3688",1332,1987,1885,1735,433,1815
"COG3689",975,240,377,350,183,269
"COG3691",1,30,100,66,53,6
"COG3692",0,6,277,1,2,7
"COG3693",38,841,325,469,1294,519
"COG3694",12,17,61,648,20,4
"COG3695",314,308,418,364,793,596
"COG3696",408,4340,2144,3292,10604,3761
"COG3697",443,235,443,158,221,257
"COG3698",2,70,431,84,4,8
"COG3700",0,96,611,87,65,9
"COG3701",109,1,3,5,0,1
"COG3703",0,13,275,55,46,6
"COG3704",0,3,25,1,34,0
"COG3705",1648,1151,794,716,414,814
"COG3706",2429,7679,8407,6487,24615,15108
"COG3707",1147,159,205,552,124,293
"COG3708",77,154,248,744,76,236
"COG3709",1,5,230,50,38,8
"COG3710",1,59,1384,167,140,23
"COG3711",5573,2539,3799,1917,2111,3115
"COG3712",3110,8415,5726,15195,25270,16506
"COG3713",0,15,574,92,58,16
"COG3714",0,12,408,86,51,9
"COG3715",2031,802,1874,852,722,1098
"COG3716",2049,767,2141,880,736,1140
"COG3717",106,446,456,693,2035,1373
"COG3718",54,76,26,269,52,128
"COG3719",0,66,505,124,55,18
"COG3720",0,5,44,117,99,1
"COG3721",0,71,7,89,57,11
"COG3722",1,15,806,134,105,16
"COG3723",131,356,260,218,921,86
"COG3724",0,6,427,87,61,18
"COG3725",0,18,343,56,55,5
"COG3726",2,42,263,23,27,6
"COG3727",1087,637,624,404,117,393
"COG3728",770,297,240,458,43,88
"COG3729",0,2,162,14,12,3
"COG3730",299,27,346,70,75,36
"COG3731",385,33,201,51,66,23
"COG3732",453,37,369,77,120,52
"COG3733",0,22,342,0,14,4
"COG3734",144,67,853,247,246,132
"COG3735",3,130,490,244,390,372
"COG3736",0,16,311,0,16,0
"COG3738",425,189,605,155,63,242
"COG3740",458,149,251,506,238,48
"COG3741",4,0,1,30,1,0
"COG3744",0,11,2,4,34,3
"COG3745",4,81,1,24,0,79
"COG3746",167,802,411,227,1517,836
"COG3747",79,72,89,52,65,50
"COG3753",0,11,318,34,33,9
"COG3754",2746,1058,916,561,2079,1775
"COG3755",0,8,315,0,5,7
"COG3756",0,5,18,0,0,2
"COG3757",2554,4196,2482,826,202,641
"COG3758",0,11,251,179,110,12
"COG3759",119,2,11,3,2,1
"COG3760",649,462,491,696,218,694
"COG3762",1,57,1,5,7,5
"COG3763",30,5,3,5,0,3
"COG3764",4076,826,1136,3854,333,1324
"COG3765",0,42,1296,433,194,31
"COG3766",0,3,244,62,45,4
