"","DLM001","NLM001","NOM012","NLF009","DLM017","NOF011"
"COG2839",267,49,73,32,20,93
"COG2840",59,75,34,34,17,16
"COG2841",6,15,0,4,0,2
"COG2842",401,63,77,123,1050,44
"COG2843",1913,1823,2418,2725,1716,2762
"COG2844",261,173,87,107,37,44
"COG2845",0,0,4,5,4,3
"COG2846",318,909,461,505,542,379
"COG2848",1658,2246,2033,1134,1726,975
"COG2849",808,392,478,300,304,397
"COG2850",19,62,1,9,6,30
"COG2851",180,130,263,60,15,38
"COG2852",142,47,562,38,58,31
"COG2853",60,87,91,55,16,19
"COG2854",59,58,96,39,16,21
"COG2855",2140,1614,1255,2035,2270,1867
"COG2856",1075,560,2409,696,733,514
"COG2859",738,1141,747,492,1195,626
"COG2860",940,568,588,795,744,807
"COG2861",144,127,189,55,23,45
"COG2862",40,54,3,7,8,7
"COG2863",17,5,1,0,4,0
"COG2864",49,77,46,73,17,7
"COG2865",5137,11009,8494,6268,4382,4443
"COG2866",627,617,897,698,610,468
"COG2867",13,32,0,5,3,2
"COG2868",253,420,602,330,202,297
"COG2869",1013,638,624,601,677,747
"COG2870",572,567,198,315,743,384
"COG2871",1692,1199,965,985,1194,1256
"COG2872",448,454,736,562,522,485
"COG2873",4780,5609,4773,4149,5187,4246
"COG2875",725,685,683,1444,982,880
"COG2876",618,484,522,1905,2736,2095
"COG2877",1413,1150,1074,946,1611,1030
"COG2878",400,314,404,1280,1674,1496
"COG2879",14,22,0,5,6,2
"COG2882",7,34,1,3,4,1
"COG2884",1764,1744,1934,1741,2042,1730
"COG2885",3406,4147,4104,2228,3979,1703
"COG2887",89,1,40,36,13,10
"COG2890",540,464,473,1915,2433,2008
"COG2891",24,73,29,58,15,24
"COG2893",322,393,406,541,260,299
"COG2894",375,831,834,645,668,529
"COG2895",1323,899,657,1021,1178,1203
"COG2896",307,527,674,582,446,344
"COG2897",55,129,68,67,17,35
"COG2898",169,64,34,48,30,44
"COG2900",4,12,2,6,0,1
"COG2901",29,57,1,6,8,11
"COG2904",64,79,21,24,17,17
"COG2906",4,13,0,0,2,1
"COG2907",0,5,44,0,0,0
"COG2908",1562,1459,1003,316,477,327
"COG2909",324,411,914,592,397,456
"COG2910",248,27,427,162,116,237
"COG2911",671,433,187,141,377,184
"COG2912",22,40,2,9,7,2
"COG2913",23,49,35,3,10,5
"COG2914",5,21,0,2,0,0
"COG2915",17,38,1,4,3,1
"COG2916",26,68,11,22,4,10
"COG2917",14,17,5,22,6,12
"COG2918",80,282,5,356,91,72
"COG2919",44,49,21,10,12,14
"COG2920",8,37,11,7,7,14
"COG2921",22,26,22,27,3,10
"COG2922",12,31,1,3,5,4
"COG2923",7,34,0,3,4,5
"COG2924",16,36,9,19,10,3
"COG2925",64,91,70,70,24,48
"COG2926",2,12,0,5,2,0
"COG2927",34,62,42,19,12,4
"COG2928",1,14,40,1,35,21
"COG2929",45,89,208,57,54,15
"COG2931",94,239,488,430,122,1373
"COG2932",310,443,639,655,338,413
"COG2933",20,57,1,6,7,12
"COG2935",1,5,0,1,10,25
"COG2936",965,297,611,894,418,1016
"COG2937",48,161,4,21,19,15
"COG2938",11,42,0,5,2,1
"COG2939",71,27,0,1,0,0
"COG2942",2133,2976,1866,2816,3263,2983
"COG2943",46,111,83,12,12,5
"COG2944",35,77,152,94,30,26
"COG2945",36,0,37,0,1,0
"COG2946",519,483,588,131,93,63
"COG2947",2,12,33,30,4,5
"COG2948",38,8,234,7,1,14
"COG2949",218,277,273,195,167,480
"COG2951",5,22,31,53,15,37
"COG2954",1231,2034,1198,987,1444,969
"COG2956",56,87,59,73,17,18
"COG2957",2037,2324,1077,1162,1177,1644
"COG2958",0,3,79,5,2,2
"COG2959",6,28,1,2,4,1
"COG2960",5,23,1,6,0,2
"COG2961",67,81,73,415,18,395
"COG2962",210,137,238,31,17,18
"COG2963",859,2371,618,1196,722,899
"COG2964",380,221,651,380,288,533
"COG2965",18,53,21,28,6,8
"COG2966",2494,2346,2353,2289,2599,1957
"COG2967",9,31,24,0,1,0
"COG2968",201,174,186,226,132,82
"COG2969",37,59,23,32,16,22
"COG2971",73,89,391,173,141,83
"COG2972",5576,12130,18598,13802,8599,10185
"COG2973",3,9,2,1,0,1
"COG2974",24,71,0,12,11,4
"COG2975",13,14,7,21,2,5
"COG2976",38,69,23,38,4,16
"COG2977",4,26,0,189,112,3
"COG2978",1005,476,668,799,453,1358
"COG2979",13,47,1,0,0,0
"COG2980",7,8,5,22,11,6
"COG2981",27,33,30,22,15,18
"COG2982",75,183,257,25,26,8
"COG2983",15,46,54,5,1,2
"COG2984",1200,1359,2108,1661,1243,1371
"COG2985",8610,5991,4817,7118,8055,7781
"COG2986",1951,978,948,2460,1061,2171
"COG2987",1618,882,613,1633,1223,2058
"COG2988",15,31,0,5,1,0
"COG2989",662,810,1116,159,952,177
"COG2990",102,108,57,34,40,37
"COG2991",0,3,0,1,0,0
"COG2992",20,99,45,11,4,6
"COG2994",35,29,38,12,1,14
"COG2995",54,123,0,16,13,9
"COG2996",1365,1562,1437,1619,1385,1442
"COG2998",11,26,5,30,22,1
"COG2999",8,33,3,6,8,3
"COG3001",70,31,3,5,4,15
"COG3004",1065,379,444,1137,650,1234
"COG3005",303,232,130,283,111,337
"COG3006",38,74,1,12,8,5
"COG3007",8,55,193,62,107,112
"COG3008",65,193,157,119,22,20
"COG3009",12,34,0,10,1,3
"COG3010",247,208,350,298,297,230
"COG3012",14,53,11,18,10,24
"COG3013",7,9,0,5,5,0
"COG3014",17,13,30,34,6,15
"COG3015",408,679,502,544,645,353
"COG3016",495,86,218,245,163,365
"COG3017",35,39,0,0,2,2
"COG3019",0,2,0,1,1,0
"COG3021",1797,1508,1242,1207,1250,1075
"COG3022",1120,1426,1493,1118,1179,1112
"COG3023",2803,3206,1831,2300,4070,2852
"COG3024",15,12,18,13,4,9
"COG3025",273,181,298,72,69,139
"COG3026",32,64,0,11,7,4
"COG3027",9,26,20,65,38,78
"COG3028",40,52,44,27,14,24
"COG3029",9,41,2,4,7,3
"COG3030",3,26,1,2,3,1
"COG3031",28,49,1,8,2,2
"COG3033",775,259,479,641,687,929
"COG3034",10,18,11,31,139,16
"COG3036",1,22,1,3,1,0
"COG3037",143,356,86,37,130,47
"COG3038",19,84,0,11,8,8
"COG3039",1331,2510,1834,3675,275,801
"COG3040",577,186,157,283,211,500
"COG3041",484,487,658,645,638,449
"COG3042",9,32,0,8,5,2
"COG3043",21,40,22,20,4,4
"COG3044",124,289,204,407,149,284
"COG3045",40,34,32,4,2,2
"COG3047",13,21,0,2,3,0
"COG3048",183,157,84,97,57,110
"COG3049",575,411,516,2272,1587,2953
"COG3050",13,18,0,2,4,0
"COG3051",359,398,270,105,26,59
"COG3052",85,113,124,124,31,47
"COG3053",91,357,164,123,53,70
"COG3054",13,49,0,11,6,6
"COG3055",800,805,180,828,1783,317
"COG3056",15,56,0,7,1,0
"COG3057",8,27,0,4,2,3
"COG3058",55,86,47,50,20,24
"COG3059",497,236,165,601,346,772
"COG3060",7,33,1,8,3,1
"COG3061",4,17,0,1,4,1
"COG3062",7,21,0,7,1,2
"COG3063",0,2,0,1,3,0
"COG3064",15,54,5,15,11,2
"COG3065",6,48,0,3,2,1
"COG3066",12,42,0,3,17,2
"COG3067",32,79,3,5,9,3
"COG3068",15,42,1,4,7,8
"COG3069",709,851,590,556,253,365
"COG3070",156,228,313,257,163,229
"COG3071",19,70,4,17,11,7
"COG3072",65,142,4,26,19,7
"COG3073",16,36,2,4,5,3
"COG3074",7,33,0,3,2,0
"COG3075",470,126,110,98,113,418
"COG3076",7,48,0,6,5,6
"COG3077",320,442,1075,719,393,509
"COG3078",8,27,1,3,2,1
"COG3079",19,58,2,9,7,2
"COG3080",9,29,1,5,7,4
"COG3081",20,69,3,11,8,4
"COG3082",5,14,3,4,2,3
"COG3083",142,270,321,199,277,243
"COG3084",11,48,1,10,3,4
"COG3085",11,51,2,5,6,2
"COG3086",11,15,1,4,7,3
"COG3087",40,60,5,10,18,11
"COG3088",54,116,51,43,18,16
"COG3089",9,19,0,0,9,1
"COG3090",449,568,846,1033,600,704
"COG3091",7,26,1,4,2,3
"COG3092",8,47,1,1,1,1
"COG3093",351,290,494,811,56,239
"COG3094",10,34,0,4,3,2
"COG3095",14,46,0,3,4,4
"COG3096",59,159,6,22,15,12
"COG3097",3,37,1,6,5,0
"COG3098",11,25,0,6,5,3
"COG3099",8,15,0,6,1,1
"COG3100",9,40,0,3,6,4
"COG3101",4,32,0,4,5,1
"COG3102",14,28,0,3,1,0
"COG3103",240,1189,1532,650,501,372
"COG3104",3484,2227,1661,1949,2250,3133
"COG3105",11,52,0,4,4,6
"COG3106",22,80,2,7,7,6
"COG3107",21,94,0,14,18,4
"COG3108",12,37,1,7,7,1
"COG3109",13,58,0,12,5,2
"COG3110",16,51,0,12,4,5
"COG3111",46,78,81,39,40,5
"COG3112",7,37,2,3,4,3
"COG3113",11,26,0,2,3,2
"COG3114",0,8,1,0,1,1
"COG3115",2,12,0,0,0,2
"COG3116",9,39,0,4,7,4
"COG3117",49,92,27,35,14,19
"COG3118",78,18,2,3,3,5
"COG3119",18076,11299,10858,19263,16768,28035
"COG3120",6,40,1,6,3,2
"COG3121",36,90,0,66,45,34
"COG3122",7,42,0,9,4,2
"COG3123",25,33,5,7,0,2
"COG3124",70,66,34,75,148,162
"COG3125",4,19,0,3,0,1
"COG3126",2,7,0,2,3,2
"COG3127",17,72,0,7,5,5
"COG3128",12,37,0,3,1,3
"COG3129",178,49,77,190,26,328
"COG3130",1,11,0,3,1,0
"COG3131",60,143,53,13,4,8
"COG3132",9,31,0,3,4,5
"COG3133",33,28,1,3,118,0
"COG3134",11,50,0,2,2,1
"COG3135",0,4,0,0,1,1
"COG3136",7,17,0,3,2,2
"COG3137",5,24,2,4,0,1
"COG3138",14,37,0,1,5,2
"COG3139",4,30,0,4,2,0
"COG3140",3,16,0,2,0,0
"COG3141",5,22,0,8,1,0
"COG3142",1135,1234,602,873,681,916
"COG3143",17,53,1,6,6,2
"COG3144",8,146,82,244,145,85
"COG3145",12,26,0,5,2,0
"COG3147",11,20,0,4,1,0
"COG3148",14,17,0,1,3,2
"COG3149",13,19,0,4,0,2
"COG3150",50,208,180,55,231,22
"COG3151",11,47,0,4,1,1
"COG3152",259,744,328,264,134,306
"COG3153",542,577,433,419,259,978
"COG3154",19,40,0,4,1,2
"COG3155",13,14,26,5,2,11
"COG3156",21,73,0,7,5,4
"COG3157",77,110,7,26,15,13
"COG3158",959,1418,541,104,870,81
"COG3159",11,25,37,39,6,2
"COG3160",5,16,0,4,3,2
"COG3161",13,52,0,5,2,4
"COG3162",12,19,0,5,1,2
"COG3164",202,257,139,188,40,82
"COG3165",5,16,0,2,5,2
"COG3166",57,36,51,9,4,32
"COG3169",453,272,392,142,127,136
"COG3171",17,45,0,7,7,5
"COG3172",52,63,4,10,13,20
"COG3173",51,57,139,105,18,53
"COG3174",877,322,307,1116,527,1532
"COG3176",2799,3364,2261,2517,3484,2442
"COG3177",2872,4575,4650,6055,3529,5094
"COG3178",1520,2168,1056,1121,1680,1334
"COG3179",0,14,1,5,257,19
"COG3180",166,71,112,25,50,75
"COG3181",286,408,517,615,283,397
"COG3182",996,344,303,527,402,625
"COG3183",230,68,154,59,13,53
"COG3185",0,0,0,0,0,0
"COG3187",538,416,324,601,385,732
"COG3188",336,1014,7,131,93,80
"COG3189",273,155,187,474,343,453
"COG3190",8,10,0,2,0,0
"COG3191",219,203,234,310,221,209
"COG3192",110,79,91,49,31,59
"COG3193",26,62,61,56,31,53
"COG3194",5,23,0,3,0,1
"COG3195",0,0,0,0,0,1
"COG3196",49,100,124,130,66,60
"COG3199",7,17,9,14,2,17
"COG3201",787,343,846,715,1106,780
"COG3203",190,202,134,364,84,207
"COG3204",7,36,0,6,2,0
"COG3206",3092,3404,1579,1519,1431,1477
"COG3208",91,17,46,12,2,24
"COG3209",6588,3435,8546,6645,4942,4999
"COG3210",590,513,562,344,135,246
"COG3211",0,1,0,1,0,0
"COG3212",30,131,129,110,162,60
"COG3213",0,18,3,2,7,2
"COG3214",19,56,2,6,9,3
"COG3216",18,0,21,0,62,1
"COG3217",18,66,0,7,7,3
"COG3218",0,28,0,2,1,0
"COG3219",0,9,2,2,1,1
"COG3220",0,8,0,1,1,1
"COG3221",406,233,305,161,163,172
"COG3222",5,10,46,32,2,9
"COG3223",20,33,1,11,7,5
"COG3224",0,2,0,0,0,0
"COG3225",1022,1193,1766,1943,1366,1824
"COG3226",13,33,0,1,1,0
"COG3227",0,5,0,9,0,8
"COG3228",13,44,0,1,2,4
"COG3231",5,28,31,21,41,21
"COG3232",0,20,0,4,0,3
"COG3234",13,50,0,4,8,1
"COG3236",156,142,318,184,115,155
"COG3237",5,11,0,2,1,2
"COG3238",89,235,202,49,24,21
"COG3239",4,1,0,2,0,0
"COG3242",5,23,0,4,3,2
"COG3243",2,1,2,0,0,0
"COG3246",237,61,221,166,295,169
"COG3247",145,86,62,41,106,30
"COG3248",37,45,0,7,0,2
"COG3250",53383,43218,32475,58216,49138,61071
"COG3251",10,12,0,2,1,0
"COG3252",0,0,5,0,0,4
"COG3253",0,1,0,0,0,1
"COG3254",270,559,225,448,201,381
"COG3256",0,3,1,2,6,5
"COG3257",24,33,14,22,40,11
"COG3259",0,1,1,1,0,2
"COG3260",180,120,120,44,49,101
"COG3261",249,147,134,68,80,199
"COG3262",37,108,9,9,20,6
"COG3263",1692,743,807,1635,1025,1673
"COG3264",127,368,277,175,56,91
"COG3265",87,34,0,7,4,4
"COG3266",19,34,0,11,3,5
"COG3267",143,38,57,49,17,51
"COG3268",50,3,2,33,0,0
"COG3270",315,305,385,466,430,284
"COG3271",15,4,8,4,13,16
"COG3272",8,66,0,3,5,7
"COG3274",1802,2506,1229,2667,1412,2575
"COG3275",4559,2139,2673,4379,2587,5383
"COG3276",182,162,141,124,70,173
"COG3279",5560,7955,10741,10360,6994,10106
"COG3283",35,106,1,12,152,4
"COG3284",151,165,114,109,186,133
"COG3287",19,159,53,73,34,252
"COG3288",149,71,49,13,19,10
"COG3290",328,438,462,447,199,266
"COG3291",995,179,363,214,126,78
"COG3292",52916,37174,30775,60245,43174,69392
"COG3293",548,712,598,831,293,220
"COG3294",9,123,134,91,42,100
"COG3296",7,5,11,9,70,17
"COG3297",44,42,0,0,2,3
"COG3299",519,270,455,435,490,423
"COG3301",138,172,97,80,30,14
"COG3302",29,74,5,20,13,15
"COG3303",550,511,360,758,265,902
"COG3304",406,211,370,514,334,547
"COG3306",6,19,12,14,93,17
"COG3307",209,205,327,96,422,176
"COG3309",89,0,36,3,1,72
"COG3311",34,19,7,10,5,0
"COG3312",11,37,4,12,3,2
"COG3313",5,33,0,1,2,0
"COG3314",632,828,1022,928,586,852
"COG3315",383,509,720,596,594,542
"COG3316",90,355,3,31,34,16
"COG3317",73,87,42,47,18,20
"COG3318",45,42,0,6,11,5
"COG3319",209,104,1,11,7,23
"COG3320",38,83,210,101,246,319
"COG3321",797,14,3,2,0,10
"COG3323",759,277,291,599,469,998
"COG3324",136,30,86,194,22,286
"COG3325",325,770,343,1187,1204,1053
"COG3326",157,420,310,187,258,251
"COG3327",1,36,0,3,3,0
"COG3328",2585,2774,2987,4198,8966,4725
"COG3330",3,20,0,7,22,27
"COG3331",372,467,445,464,145,215
"COG3333",421,545,771,1102,421,640
"COG3335",204,525,1512,1322,290,388
"COG3338",2,11,3,2,2,0
"COG3339",77,17,47,44,57,23
"COG3340",915,772,1543,1424,761,1179
"COG3341",1182,1085,821,1082,812,1086
"COG3343",1,2,0,0,0,0
"COG3344",13698,11237,7336,12935,24145,13022
"COG3345",5013,4919,4703,4391,4952,4723
"COG3347",42,13,63,31,105,44
"COG3350",1,7,0,0,0,0
"COG3359",54,544,676,530,223,268
"COG3366",45,6,11,23,3,12
"COG3369",203,17,81,80,85,261
"COG3376",0,2,0,0,0,0
"COG3378",1393,980,2432,2535,2129,2373
"COG3379",19,142,7,52,0,22
"COG3381",65,82,5,14,22,6
"COG3382",808,352,647,470,725,645
"COG3383",389,349,787,422,250,220
"COG3384",77,79,2,14,7,7
"COG3385",3116,4804,2097,4843,22240,3976
"COG3386",456,134,283,642,312,863
"COG3387",360,232,324,816,360,276
"COG3391",1972,330,535,945,601,1332
"COG3392",218,173,425,400,602,270
"COG3393",50,27,105,32,147,308
"COG3394",288,223,385,459,339,218
"COG3395",465,231,473,267,583,368
"COG3396",0,78,1,7,6,0
"COG3397",1,1,10,1,1,2
"COG3401",41,49,183,60,45,229
"COG3402",166,74,21,52,32,17
"COG3404",1094,735,876,1227,873,1362
"COG3405",808,1148,1092,533,1393,880
"COG3407",2,0,2,3,0,1
"COG3408",3005,3155,2884,2988,3532,3407
"COG3409",210,147,303,851,934,1189
"COG3410",78,2407,303,393,109,793
"COG3411",192,64,189,111,129,118
"COG3412",46,70,9,10,39,15
"COG3414",62,172,26,20,25,27
"COG3415",0,1,0,1,0,0
"COG3416",0,1,0,0,0,0
"COG3417",19,50,18,24,11,16
"COG3418",8,13,0,3,1,0
"COG3420",56,48,45,49,2,0
"COG3421",67,37,129,74,119,23
"COG3422",13,26,5,9,3,4
"COG3423",9,22,0,8,6,1
"COG3425",1,2,0,1,0,2
"COG3426",1616,1112,1175,1268,735,1413
"COG3428",32,57,37,58,89,36
"COG3429",75,0,0,1,2,6
"COG3433",119,69,0,6,6,12
"COG3434",3,52,89,127,54,42
"COG3435",0,2,0,0,0,0
"COG3436",4435,5438,6453,10191,18566,7757
"COG3437",3835,4483,3378,5134,1910,3308
"COG3439",272,17,25,38,12,31
"COG3440",63,39,524,47,53,307
"COG3442",284,283,254,145,204,251
"COG3443",13,16,17,72,16,43
"COG3444",399,472,399,550,223,343
"COG3445",9,32,0,5,2,2
"COG3447",34,109,0,11,14,6
"COG3448",0,14,1,7,33,4
"COG3449",598,550,376,1073,667,2079
"COG3450",0,2,1,2,2,0
"COG3451",15524,9534,16016,14245,13874,12642
"COG3452",120,586,1092,449,298,249
"COG3454",99,96,50,32,5,49
"COG3455",11,9,3,2,3,3
"COG3456",0,6,0,1,1,3
"COG3457",174,132,109,58,13,38
"COG3458",1093,1153,911,1881,2023,1807
"COG3459",1544,5087,4466,576,874,584
"COG3460",0,24,0,1,6,0
"COG3463",46,327,283,84,58,47
"COG3464",4501,3578,3003,5126,4610,3939
"COG3467",1138,896,896,1012,1351,1321
"COG3468",3768,2152,2372,275,82,403
"COG3469",32,14,5,6,1,4
"COG3470",42,2,0,1,4,5
"COG3471",1,2,0,2,4,1
"COG3472",171,219,350,807,77,128
"COG3473",1,0,0,5,5,0
"COG3475",1184,2547,2069,2925,3095,1775
"COG3476",126,173,287,474,230,195
"COG3477",12,8,1,0,0,1
"COG3478",4,2,2,4,0,15
"COG3479",20,2,0,2,0,0
"COG3480",110,6,60,9,5,45
"COG3481",761,1405,1512,960,1027,859
"COG3484",0,0,0,1,0,0
"COG3485",0,3,0,2,0,0
"COG3486",24,4,0,0,5,10
"COG3487",761,274,250,134,120,386
"COG3488",1715,1728,833,785,1646,1233
"COG3491",0,2,1,1,0,1
"COG3493",18,16,16,519,32,73
"COG3494",163,58,152,51,280,60
"COG3496",0,3,0,1,0,0
"COG3497",412,116,109,590,303,164
"COG3498",54,71,76,132,123,36
"COG3499",0,29,0,3,1,1
"COG3500",253,108,76,592,216,154
"COG3501",393,453,445,1474,192,446
"COG3503",227,179,231,259,231,192
"COG3504",37,1,115,67,58,56
"COG3505",12630,6789,12994,11985,9278,11460
"COG3506",373,165,203,248,149,431
"COG3507",12219,11450,9120,15863,10488,14513
"COG3509",363,90,83,110,1363,57
"COG3512",211,220,262,143,145,547
"COG3513",1423,1787,1814,962,3976,3599
"COG3514",0,11,0,0,0,0
"COG3515",61,54,8,15,14,15
"COG3516",8,10,7,3,2,4
"COG3517",24,17,6,18,9,17
"COG3518",8,4,1,0,0,3
"COG3519",25,22,18,14,16,19
"COG3520",17,9,1,11,15,4
"COG3521",10,12,0,3,5,5
"COG3522",47,16,8,5,8,8
"COG3523",51,31,7,7,15,10
"COG3524",74,5,4,4,2,7
"COG3525",16975,15654,8107,15411,13782,16146
"COG3526",0,3,0,0,0,0
"COG3527",4,6,19,0,0,17
"COG3528",0,0,0,0,200,0
"COG3529",1,16,0,3,5,0
"COG3530",3,21,0,7,7,4
"COG3533",9609,5297,5130,12342,9464,10266
"COG3534",7777,7889,5825,1487,1816,1587
"COG3535",48,45,44,39,46,126
"COG3536",17,2,29,27,4,0
"COG3537",24977,13975,7937,22415,14435,27288
"COG3538",2319,2417,1245,2599,3369,3900
"COG3539",227,569,6,73,49,56
"COG3541",85,33,284,67,59,166
"COG3542",48,88,140,92,10,61
"COG3543",141,153,170,27,28,35
"COG3544",6,21,8,13,42,9
"COG3545",0,27,1,0,0,49
"COG3546",390,471,727,466,276,790
"COG3547",7390,20614,9106,6124,3435,5331
"COG3548",0,1,7,4,1,0
"COG3549",8,2,8,5,7,4
"COG3550",3070,4071,3869,5345,2083,2968
"COG3552",0,0,67,11,3,3
"COG3555",0,0,0,1,1,0
"COG3557",2,2,21,8,13,55
"COG3558",0,1,0,0,0,0
"COG3560",707,215,360,830,360,870
"COG3561",149,69,238,258,120,60
"COG3562",70,7,0,11,4,8
"COG3563",127,3,0,1,6,11
"COG3566",7,15,307,12,118,98
"COG3567",11,38,407,15,170,100
"COG3568",2882,1403,2175,3240,3560,3487
"COG3570",0,1,22,27,9,7
"COG3572",124,21,73,22,121,67
"COG3575",0,1,0,0,1,1
"COG3576",29,4,3,14,1,9
"COG3579",2730,2219,1391,2319,2487,2931
"COG3580",537,725,852,3123,4944,2862
"COG3581",1961,2866,3629,2584,4718,2580
"COG3583",553,345,546,425,665,480
"COG3584",602,747,918,615,851,587
"COG3585",3,2,5,9,13,12
"COG3586",242,297,58,289,59,160
"COG3587",1366,972,1384,1251,2086,1671
"COG3588",10,81,0,0,4,10
"COG3589",177,72,98,271,105,17
"COG3590",3682,3957,3440,478,969,649
"COG3591",41,85,120,188,122,228
"COG3592",11,43,15,9,2,6
"COG3593",280,1783,506,1200,605,540
"COG3594",1161,1426,1214,1663,1636,2435
"COG3595",71,108,14,58,9,14
"COG3596",57,178,53,9,10,32
"COG3597",9,32,30,16,24,84
"COG3598",33,18,76,126,407,118
"COG3599",218,271,487,397,306,413
"COG3600",204,637,157,185,963,295
"COG3601",548,576,792,794,620,477
"COG3602",20,6,3,11,0,9
"COG3603",21,31,82,51,10,38
"COG3604",1139,618,761,1104,1211,990
"COG3605",42,71,65,10,2,6
"COG3608",216,736,934,631,412,417
"COG3609",1,27,8,20,4,0
"COG3610",596,363,562,698,520,684
"COG3611",31,42,100,19,19,96
"COG3613",73,2,41,27,3,51
"COG3615",8,34,0,5,3,2
"COG3616",167,79,105,241,89,69
"COG3617",2143,1879,1923,499,2626,616
"COG3618",50,2,5,4,4,7
"COG3619",583,675,894,838,634,712
"COG3621",0,3,0,0,0,2
"COG3622",150,115,37,90,57,69
"COG3623",55,79,147,35,23,15
"COG3624",12,20,3,6,5,8
"COG3625",96,44,58,19,10,34
"COG3626",126,81,81,26,14,77
"COG3627",121,92,80,19,16,52
"COG3628",4,36,33,79,7,15
"COG3629",47,192,52,78,118,10
"COG3630",0,5,0,0,0,0
"COG3633",416,555,598,667,597,513
"COG3634",1280,542,490,1316,994,1574
"COG3635",2019,1352,1471,984,1762,1550
"COG3636",0,11,46,28,1,5
"COG3637",18,128,62,24,12,2
"COG3638",323,163,222,173,107,122
"COG3639",442,284,304,249,184,186
"COG3640",306,163,850,205,237,226
"COG3641",271,279,410,643,418,440
"COG3643",551,254,302,740,592,1010
"COG3645",399,301,444,587,2457,391
"COG3646",129,57,110,64,670,51
"COG3647",40,12,1,2,0,18
"COG3649",263,245,432,531,372,375
"COG3650",6,7,1,13,19,21
"COG3653",438,134,232,528,318,329
"COG3654",321,548,326,224,126,164
"COG3655",389,633,1136,754,395,601
"COG3657",0,0,0,1,2,3
"COG3659",0,1,0,0,0,0
"COG3660",32,0,35,0,124,0
"COG3661",1686,1356,1332,808,1435,1538
"COG3662",0,1,0,0,0,0
"COG3663",1060,1288,859,1019,1139,982
"COG3664",352,118,626,1231,327,462
"COG3665",1,3,34,11,10,18
"COG3666",7600,14931,7641,4818,7700,4370
"COG3667",0,10,0,4,1,0
"COG3668",18,13,37,53,11,78
"COG3669",9100,7377,5053,8867,6896,8609
"COG3671",21,17,10,6,6,0
"COG3672",0,0,5,2,1,0
"COG3675",8,27,0,0,90,4
"COG3676",502,186,216,541,393,662
"COG3677",73,483,221,342,541,83
"COG3678",19,53,0,7,5,5
"COG3679",3,1,2,1,0,2
"COG3680",7,157,16,8,4,8
"COG3681",2453,2229,2075,2289,2228,2298
"COG3682",568,616,1031,868,548,674
"COG3683",0,7,1,0,2,0
"COG3684",13,41,3,6,0,6
"COG3685",17,64,9,12,12,7
"COG3688",809,1221,1533,1392,1243,1114
"COG3689",71,412,457,316,130,139
"COG3691",7,47,2,6,4,1
"COG3692",0,23,0,1,3,0
"COG3693",1232,1058,1165,684,1160,1074
"COG3694",92,15,73,22,14,31
"COG3695",476,227,314,525,361,559
"COG3696",6782,4042,2889,4195,3997,5464
"COG3697",95,166,105,158,21,89
"COG3698",14,72,1,4,4,7
"COG3700",15,72,3,5,3,3
"COG3701",36,0,11,8,40,59
"COG3703",15,39,0,6,1,2
"COG3704",0,1,34,25,2,0
"COG3705",585,822,1005,689,426,576
"COG3706",15484,8061,11435,20069,15657,21127
"COG3707",397,156,364,270,275,273
"COG3708",228,273,395,445,43,113
"COG3709",11,20,3,4,2,4
"COG3710",30,144,1,18,13,28
"COG3711",1030,2199,1612,1551,1368,1226
"COG3712",13802,7119,10117,18273,11354,22869
"COG3713",19,85,0,11,14,5
"COG3714",16,45,0,0,0,16
"COG3715",636,583,590,163,89,102
"COG3716",597,492,552,644,363,475
"COG3717",1837,1105,1428,1860,1514,2050
"COG3718",117,255,220,104,218,105
"COG3719",24,75,2,10,7,5
"COG3720",25,1,1,0,0,4
"COG3721",40,5,20,14,2,13
"COG3722",26,88,0,8,7,8
"COG3723",177,102,280,665,276,176
"COG3724",8,48,0,4,6,3
"COG3725",8,39,0,3,3,1
"COG3726",2,6,0,1,2,3
"COG3727",565,513,816,1079,860,779
"COG3728",22,66,356,138,177,133
"COG3729",2,19,0,5,0,1
"COG3730",43,51,6,6,106,12
"COG3731",38,46,13,5,61,9
"COG3732",82,61,11,12,139,19
"COG3733",0,84,0,18,15,0
"COG3734",155,75,379,32,22,9
"COG3735",280,324,192,424,325,557
"COG3736",1,1,147,58,0,4
"COG3738",67,115,165,172,216,99
"COG3740",198,186,136,265,236,239
"COG3741",2,6,33,0,0,4
"COG3744",50,3,19,12,11,39
"COG3745",64,87,0,4,1,16
"COG3746",946,226,390,893,250,885
"COG3747",35,42,85,57,8,22
"COG3753",10,23,0,5,2,0
"COG3754",1271,932,1284,1329,785,2081
"COG3755",0,44,1,1,4,0
"COG3756",0,0,0,1,0,0
"COG3757",2011,3078,5169,2643,3406,1980
"COG3758",43,43,5,22,11,63
"COG3759",1,0,0,0,0,1
"COG3760",419,395,699,715,495,415
"COG3762",1,18,40,10,0,1
"COG3763",2,5,10,5,2,16
"COG3764",880,711,1169,590,804,764
"COG3765",52,189,2,18,11,11
"COG3766",10,25,0,5,2,2
"COG3767",0,7,0,3,2,0
"COG3768",11,44,0,5,5,7
"COG3769",6,15,0,0,2,1
"COG3770",20,49,0,11,4,0
"COG3771",4,22,0,7,4,2
"COG3772",59,74,147,190,37,159
"COG3773",378,1277,1437,1141,675,731
"COG3774",1418,1036,1063,1488,1017,1564
"COG3775",1034,752,1072,847,2010,1233
