"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG1982",40,53,29,36,26,16,17,7,15,16
"COG1983",3,14,6,6,9,4,10,20,4,8
"COG1984",2,3,2,2,6,5,5,2,2,5
"COG1985",35,42,38,53,39,41,36,46,49,40
"COG1986",0,4,0,3,2,0,0,0,3,0
"COG1987",3,7,0,2,2,3,3,0,3,6
"COG1988",0,2,2,1,4,4,2,1,7,1
"COG1989",4,12,3,5,13,3,4,1,12,22
"COG1990",1,1,0,5,1,1,6,1,1,1
"COG1992",1,0,0,0,1,1,0,0,0,2
"COG1993",1,1,1,0,2,0,0,0,0,0
"COG1994",5,7,11,4,13,4,9,4,6,10
"COG1995",27,31,35,44,22,28,30,32,22,29
"COG2000",4,4,5,0,5,4,6,2,1,8
"COG2001",22,25,19,22,23,26,19,15,14,12
"COG2002",11,15,10,9,20,11,15,6,15,24
"COG2003",38,54,45,40,45,25,31,16,35,51
"COG2005",2,4,5,1,1,1,0,3,0,1
"COG2006",18,11,13,7,11,14,7,6,9,10
"COG2008",42,24,29,59,35,36,34,31,20,25
"COG2009",0,3,2,0,0,1,0,0,1,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",16,14,9,8,22,8,17,7,14,18
"COG2013",4,17,10,6,21,5,7,1,9,11
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,10,5,8,7,5,6,11,4,17
"COG2017",131,116,130,145,117,125,115,166,129,106
"COG2020",1,0,2,0,1,2,0,0,1,0
"COG2021",0,0,4,0,5,6,1,0,0,6
"COG2022",17,20,34,25,24,19,27,22,15,23
"COG2025",50,35,75,47,69,59,49,45,51,33
"COG2026",0,0,0,0,2,0,0,0,0,1
"COG2027",20,22,24,32,13,19,16,23,8,19
"COG2030",17,17,25,33,16,17,21,22,16,5
"COG2031",2,5,4,1,2,2,2,1,3,3
"COG2032",0,0,0,0,0,0,0,1,1,1
"COG2033",3,8,7,6,7,1,1,2,5,2
"COG2035",18,4,7,9,14,9,10,5,6,16
"COG2038",25,61,29,41,31,31,28,38,22,28
"COG2039",2,3,3,4,3,2,2,1,1,2
"COG2040",6,4,4,0,0,4,1,0,0,2
"COG2041",1,1,1,3,0,0,0,1,0,0
"COG2043",1,0,0,0,1,0,0,0,0,0
"COG2045",0,0,1,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,9,0,8,3,4,1,1,4
"COG2049",0,0,1,1,1,4,3,1,6,9
"COG2050",24,35,37,33,23,30,31,43,28,21
"COG2052",4,3,3,0,5,3,8,0,5,3
"COG2055",2,6,5,6,10,7,3,7,5,5
"COG2056",0,1,1,0,0,0,0,0,0,0
"COG2057",2,7,5,1,2,4,2,2,2,4
"COG2059",84,60,62,55,54,78,56,62,75,58
"COG2060",47,49,44,68,45,23,47,41,10,23
"COG2062",0,1,3,1,0,0,0,0,0,0
"COG2063",0,2,0,1,0,3,0,0,0,0
"COG2064",2,0,1,0,1,0,0,0,9,2
"COG2065",0,1,3,2,1,2,3,3,1,2
"COG2066",37,33,15,31,44,41,28,45,9,28
"COG2067",2,14,14,15,11,16,5,8,6,8
"COG2068",2,5,1,3,2,13,2,2,4,2
"COG2069",2,2,1,0,3,1,1,0,0,1
"COG2070",60,85,56,48,46,74,66,59,35,53
"COG2071",25,16,46,41,31,32,15,47,71,20
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",17,31,14,29,25,9,27,26,14,22
"COG2076",6,5,11,9,8,4,3,6,4,6
"COG2077",19,20,8,18,18,12,14,21,5,14
"COG2078",0,2,4,1,2,2,0,1,0,0
"COG2079",1,2,2,2,3,5,4,3,2,2
"COG2080",8,14,17,15,21,17,14,14,14,11
"COG2081",46,41,41,23,56,42,40,16,50,48
"COG2082",25,24,12,19,12,18,14,18,11,19
"COG2084",14,19,9,3,10,9,8,10,6,9
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",35,26,43,37,35,40,32,39,38,41
"COG2087",26,21,9,17,20,16,19,13,12,12
"COG2088",9,10,7,4,15,23,14,15,14,17
"COG2089",34,17,12,12,19,19,36,35,12,33
"COG2091",2,11,2,7,8,8,8,1,11,12
"COG2094",1,2,0,0,0,0,1,0,1,0
"COG2095",30,38,16,73,34,37,42,50,15,13
"COG2096",21,23,19,32,25,23,18,38,7,18
"COG2099",34,34,12,25,33,29,38,34,11,22
"COG2102",3,2,3,0,6,2,1,1,0,1
"COG2103",17,18,20,16,18,15,19,24,13,7
"COG2104",0,1,0,1,0,0,0,0,1,0
"COG2105",0,3,0,0,0,0,0,0,1,0
"COG2107",0,1,1,0,0,2,2,0,0,0
"COG2108",1,1,2,3,3,1,0,2,2,4
"COG2109",9,13,7,10,16,12,9,4,5,12
"COG2110",20,14,23,24,21,21,15,20,30,27
"COG2111",0,3,1,2,3,2,2,3,2,3
"COG2113",6,24,4,21,5,3,7,5,8,2
"COG2114",2,0,0,0,3,0,1,0,1,2
"COG2115",14,22,18,39,19,12,16,50,5,11
"COG2116",9,17,9,4,7,10,8,5,18,21
"COG2119",2,2,1,0,0,1,1,1,6,1
"COG2120",2,7,2,5,6,4,5,4,6,7
"COG2121",0,0,0,0,0,1,0,1,0,0
"COG2122",0,0,0,1,1,1,0,0,0,0
"COG2127",3,1,4,1,3,3,0,5,12,0
"COG2128",1,2,0,2,1,0,0,0,1,1
"COG2129",10,12,3,6,8,8,13,4,8,9
"COG2130",1,0,0,1,0,0,0,0,0,0
"COG2131",18,27,30,35,31,25,27,21,26,42
"COG2132",0,3,0,2,2,1,0,1,3,0
"COG2133",0,4,0,1,0,0,0,1,0,0
"COG2134",0,2,1,2,0,0,1,0,1,0
"COG2135",4,4,3,2,1,1,1,2,4,0
"COG2137",1,5,7,3,10,3,3,1,6,7
"COG2140",3,1,3,2,14,7,7,2,7,4
"COG2141",0,1,3,3,0,2,0,0,3,0
"COG2142",0,2,1,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,12,11,12,11,5,24,3,19,8
"COG2146",0,1,0,3,0,0,1,0,2,0
"COG2148",142,123,127,142,114,140,139,119,89,135
"COG2149",0,1,0,1,0,0,0,2,1,0
"COG2151",7,11,8,13,4,8,2,16,22,7
"COG2152",89,54,52,68,64,17,22,18,10,20
"COG2153",1,2,2,0,5,4,1,1,0,0
"COG2155",4,7,3,3,5,3,2,1,3,3
"COG2156",11,24,13,16,7,8,11,20,4,7
"COG2158",0,1,2,1,2,2,2,0,1,2
"COG2159",13,10,13,8,9,12,3,6,4,21
"COG2160",17,16,18,15,7,45,32,60,34,38
"COG2161",5,3,2,2,0,2,3,3,3,0
"COG2162",0,1,1,0,2,1,0,3,3,2
"COG2163",0,0,0,0,7,0,0,2,0,0
"COG2165",1,2,2,1,1,1,0,3,2,0
"COG2166",8,10,10,25,17,14,18,31,21,10
"COG2168",0,1,0,0,0,0,0,0,1,0
"COG2169",4,15,15,1,7,7,2,3,2,4
"COG2170",0,1,0,2,0,0,0,0,1,0
"COG2171",1,5,7,2,4,4,2,1,2,0
"COG2172",16,16,9,7,15,10,4,9,12,24
"COG2173",26,13,15,16,23,16,25,19,9,11
"COG2175",0,2,0,0,0,0,0,0,1,0
"COG2176",56,68,38,52,125,70,101,48,75,96
"COG2177",42,35,40,31,55,55,39,45,49,63
"COG2179",8,9,6,5,17,7,12,2,11,15
"COG2180",0,0,0,3,0,0,0,1,1,0
"COG2181",0,2,3,1,0,0,1,1,2,0
"COG2182",16,19,5,6,10,22,33,2,38,58
"COG2183",54,90,71,50,79,64,71,48,102,78
"COG2184",25,10,17,18,9,12,8,13,37,40
"COG2185",73,69,86,90,45,86,56,87,23,46
"COG2186",24,28,16,29,31,20,34,29,27,20
"COG2188",26,45,26,47,35,4,12,10,6,12
"COG2189",40,24,34,36,30,18,12,26,41,37
"COG2190",21,33,22,22,26,22,28,31,33,33
"COG2191",0,0,2,1,1,3,1,1,1,0
"COG2192",4,11,0,0,2,1,0,1,5,2
"COG2193",6,4,3,8,9,7,6,8,7,2
"COG2194",13,19,25,18,17,47,36,42,79,43
"COG2195",126,165,142,151,125,157,119,125,158,127
"COG2197",334,135,192,208,140,101,69,78,52,29
"COG2198",4,15,7,10,1,2,5,2,11,2
"COG2199",129,176,58,79,140,78,132,60,168,205
"COG2200",54,82,26,38,26,43,58,30,87,88
"COG2201",6,14,2,2,8,6,7,3,17,21
"COG2202",70,15,14,35,16,42,6,22,20,13
"COG2203",4,3,0,6,3,3,0,0,4,5
"COG2204",211,243,290,283,182,285,238,396,184,128
"COG2205",87,76,56,73,71,77,70,82,74,64
"COG2206",90,49,15,5,46,56,55,14,55,88
"COG2207",1399,826,934,1100,802,1098,867,981,588,723
"COG2208",34,30,31,9,59,31,21,8,19,59
"COG2209",13,11,21,12,6,2,5,3,5,3
"COG2210",28,33,40,42,32,31,35,60,23,21
"COG2211",98,98,99,118,122,75,131,99,174,142
"COG2212",0,0,0,0,0,0,0,1,0,1
"COG2213",8,6,6,7,2,3,4,1,6,2
"COG2214",32,26,14,23,27,28,24,19,21,29
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",37,50,59,44,33,45,50,47,21,24
"COG2217",169,224,202,152,252,184,253,174,198,193
"COG2220",79,63,79,82,75,75,53,54,57,36
"COG2221",0,16,6,1,6,12,15,1,12,10
"COG2222",30,14,5,9,13,9,8,11,12,17
"COG2223",0,3,3,4,0,0,0,0,2,0
"COG2224",1,0,1,0,0,0,0,1,2,0
"COG2225",2,6,1,6,1,0,0,2,5,0
"COG2226",20,24,43,32,15,21,14,20,25,33
"COG2227",6,8,8,3,10,13,6,7,1,2
"COG2230",8,13,8,5,4,3,3,2,9,8
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",60,80,75,61,66,60,62,52,91,67
"COG2234",61,59,40,72,54,45,43,57,50,26
"COG2235",0,1,7,2,9,7,2,1,3,2
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",59,51,65,69,61,66,54,61,46,69
"COG2240",37,31,26,29,35,17,21,35,22,29
"COG2241",22,26,17,32,34,31,18,27,18,20
"COG2242",30,35,12,22,31,30,26,19,13,17
"COG2243",14,39,9,15,15,21,9,11,16,12
"COG2244",189,205,146,279,198,210,235,265,168,195
"COG2246",15,2,6,5,10,4,9,8,8,10
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,15,12,14,7,14,4,11,7,8
"COG2250",0,0,1,0,0,0,0,0,1,0
"COG2252",24,26,46,29,35,25,35,19,61,48
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",38,47,45,46,66,44,45,38,47,57
"COG2256",31,53,65,34,63,47,60,32,48,58
"COG2257",0,1,0,0,1,3,1,2,1,4
"COG2258",10,5,5,4,6,9,8,4,7,9
"COG2259",5,8,6,13,10,6,6,11,2,3
"COG2261",0,1,0,0,0,0,0,1,0,0
"COG2262",16,22,21,16,12,52,46,56,72,63
"COG2264",34,39,40,37,39,39,38,40,48,63
"COG2265",76,76,75,50,73,53,77,53,83,105
"COG2267",18,24,23,12,16,29,21,13,20,28
"COG2268",28,23,11,11,7,15,18,4,7,26
"COG2269",0,1,1,1,0,0,0,2,1,0
"COG2270",13,9,8,14,6,1,8,2,9,8
"COG2271",30,29,40,25,10,14,50,20,12,12
"COG2272",11,17,33,16,28,25,18,17,60,21
"COG2273",79,29,37,35,36,40,20,57,20,29
"COG2274",99,53,47,65,45,90,52,91,163,64
"COG2301",2,2,3,6,1,14,11,9,6,5
"COG2302",13,22,9,9,21,21,23,6,16,20
"COG2303",0,6,1,1,0,0,0,2,1,0
"COG2304",59,60,93,59,66,58,58,70,67,54
"COG2306",1,0,0,0,1,0,0,0,1,0
"COG2307",0,0,5,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0
"COG2309",19,25,15,8,33,36,25,9,26,26
"COG2310",0,2,1,0,4,6,0,0,1,3
"COG2311",36,22,41,38,26,36,20,23,37,11
"COG2312",0,3,2,0,0,1,0,0,0,0
"COG2313",0,0,7,4,4,3,1,1,4,0
"COG2314",0,0,0,1,0,0,0,0,2,2
"COG2315",23,32,17,25,29,33,34,25,21,31
"COG2316",4,6,4,3,8,7,5,6,5,5
"COG2317",5,3,4,3,6,7,6,3,4,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",14,6,13,1,2,16,2,3,59,1
"COG2320",8,4,3,0,4,3,1,9,2,0
"COG2321",0,0,0,1,0,0,0,0,1,5
"COG2323",8,9,7,5,15,8,17,7,2,8
"COG2326",10,11,11,5,20,19,15,6,14,12
"COG2327",23,12,9,4,17,27,15,5,4,6
"COG2329",0,0,2,0,0,0,0,0,1,0
"COG2331",0,1,2,0,0,0,0,0,0,0
"COG2332",0,1,2,0,0,0,0,0,1,0
"COG2333",29,46,32,21,56,28,34,19,38,48
"COG2334",1,4,4,1,0,3,0,1,3,1
"COG2335",0,0,4,0,1,0,0,0,0,1
"COG2336",0,1,0,0,0,0,0,0,2,0
"COG2337",38,44,22,34,46,25,42,55,22,47
"COG2339",5,0,5,1,7,0,1,3,3,2
"COG2340",4,10,3,2,8,5,2,2,1,17
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",9,10,7,20,12,24,33,30,20,35
"COG2346",0,0,2,0,0,0,0,0,0,0
"COG2348",0,10,8,3,8,3,5,6,4,5
"COG2350",1,2,1,0,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,3,5,1
"COG2352",1,3,5,7,0,0,0,0,1,1
"COG2353",0,1,0,1,0,0,2,7,2,0
"COG2354",0,1,0,0,0,1,0,0,1,0
"COG2355",10,9,13,10,15,23,31,54,53,35
"COG2356",4,2,16,1,4,1,0,16,3,37
"COG2357",28,43,15,17,31,30,37,9,24,48
"COG2358",22,9,13,6,25,11,9,15,15,30
"COG2359",0,0,2,0,2,0,1,0,2,0
"COG2360",1,1,2,1,5,8,5,7,10,4
"COG2361",8,6,8,5,4,11,3,7,17,7
"COG2362",0,2,4,0,2,4,0,4,0,0
"COG2363",0,0,0,3,0,1,1,1,1,0
"COG2364",22,19,13,20,21,6,8,6,8,13
"COG2365",30,22,14,35,12,21,17,18,9,13
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",32,36,17,50,32,32,28,51,38,28
"COG2368",0,6,7,1,5,3,5,1,3,2
"COG2369",1,1,4,7,2,1,0,1,0,6
"COG2371",1,0,1,0,0,1,1,0,0,6
"COG2372",0,2,0,1,0,0,0,0,0,0
"COG2373",56,46,49,30,25,167,83,88,117,103
"COG2374",2,5,2,3,2,7,6,5,2,6
"COG2375",0,3,0,0,0,0,0,0,2,0
"COG2376",13,8,11,11,13,19,14,15,6,9
"COG2377",0,7,0,3,12,9,1,3,1,0
"COG2378",14,40,23,22,26,34,13,4,8,18
"COG2379",15,8,1,8,13,11,11,4,5,11
"COG2382",35,49,40,50,38,49,20,61,87,36
"COG2384",7,14,6,1,16,8,8,7,11,17
"COG2385",14,9,15,21,21,62,73,45,43,58
"COG2386",0,2,2,0,0,0,0,1,1,0
"COG2388",8,7,12,13,6,8,2,8,2,4
"COG2390",5,12,3,10,7,6,2,2,9,5
"COG2391",0,3,1,2,0,0,0,1,1,0
"COG2404",0,0,0,0,0,7,0,6,0,0
"COG2405",0,0,0,0,0,3,1,0,1,0
"COG2406",4,2,5,6,2,5,0,5,0,2
"COG2407",91,77,68,86,84,87,108,119,88,69
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",9,11,8,19,2,5,13,8,9,6
"COG2421",1,2,4,2,1,3,2,1,2,0
"COG2423",5,8,6,3,17,7,4,1,5,14
"COG2425",26,13,22,20,10,15,9,10,25,11
"COG2426",0,0,3,0,5,3,1,0,1,6
"COG2431",30,21,33,46,28,32,30,39,39,16
"COG2440",0,0,1,0,0,0,0,0,2,0
"COG2452",5,3,3,1,4,6,7,1,6,5
"COG2453",0,3,1,0,0,0,0,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0
"COG2461",5,3,2,0,4,1,4,0,11,10
"COG2501",9,5,4,7,6,7,6,4,8,13
"COG2502",32,30,42,47,31,20,42,43,33,45
"COG2503",0,0,1,0,0,0,0,0,2,0
"COG2508",40,41,25,24,34,42,39,28,40,71
"COG2509",76,92,80,75,88,98,64,71,86,90
"COG2510",7,6,6,6,5,7,14,4,4,9
"COG2513",4,5,4,3,21,27,4,8,12,6
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,0,3,4,6,2,0,6,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0
"COG2519",0,1,1,0,0,0,0,0,0,0
"COG2602",2,7,1,5,11,7,8,2,3,5
"COG2603",0,1,0,0,0,0,0,0,1,0
"COG2604",9,0,1,0,0,0,1,0,5,0
"COG2605",39,27,24,68,42,42,32,35,33,25
"COG2606",14,24,36,31,26,31,21,21,26,26
"COG2607",17,21,14,17,17,22,20,17,21,34
"COG2608",11,13,7,4,6,18,16,5,6,16
"COG2609",0,3,0,3,0,0,0,0,3,0
"COG2610",23,30,26,20,17,27,21,39,20,22
"COG2703",8,14,1,0,1,5,5,0,12,9
"COG2704",24,34,28,39,37,27,32,49,17,17
"COG2706",27,38,22,22,26,33,29,21,25,25
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",12,11,18,7,18,12,11,9,14,5
"COG2715",42,30,41,23,32,27,33,32,41,37
"COG2716",0,1,2,0,0,0,0,0,0,0
"COG2717",1,6,0,18,9,0,10,12,0,0
"COG2718",0,4,1,5,0,0,0,2,1,0
"COG2719",0,4,0,2,0,0,0,0,1,0
"COG2720",18,10,13,6,47,18,16,4,19,20
"COG2721",13,15,11,21,11,46,37,55,26,42
"COG2723",37,48,26,54,39,13,20,34,18,28
"COG2730",79,72,34,44,57,53,88,72,57,90
"COG2731",23,27,14,31,17,24,26,29,24,15
"COG2732",0,1,0,1,0,0,0,0,0,0
"COG2733",0,2,2,2,0,0,0,1,2,2
"COG2738",10,5,5,8,16,23,40,25,26,28
"COG2739",6,9,6,5,10,10,9,6,13,11
"COG2740",2,8,5,5,6,5,4,1,6,9
"COG2746",1,4,2,1,3,3,2,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",171,168,156,181,129,156,169,152,143,154
"COG2759",45,71,81,78,74,59,72,55,76,66
"COG2761",0,0,0,0,1,0,0,0,0,0
"COG2764",0,1,0,0,1,3,0,1,2,0
"COG2766",0,2,0,0,0,0,0,0,8,0
"COG2768",19,29,27,17,22,28,20,24,11,30
"COG2770",1,1,0,0,0,0,1,0,0,0
"COG2771",1,10,2,9,2,0,2,2,3,1
"COG2801",159,100,160,177,137,135,100,143,402,147
"COG2804",11,22,13,6,34,20,25,9,26,33
"COG2805",8,25,9,9,24,21,24,6,22,37
"COG2807",0,2,1,3,5,1,1,1,2,0
"COG2812",93,108,108,98,119,90,94,103,115,92
"COG2813",0,1,3,5,1,2,0,1,6,1
"COG2814",27,33,43,28,17,30,18,22,21,17
"COG2815",20,23,25,2,35,14,13,3,14,24
"COG2816",23,40,21,25,20,26,23,13,20,27
"COG2818",13,22,8,27,18,25,18,26,11,10
"COG2819",14,24,12,29,17,22,22,34,6,32
"COG2820",28,33,45,37,31,32,32,34,27,31
"COG2821",0,2,1,2,0,2,0,2,1,2
"COG2822",0,0,0,2,0,0,0,1,3,0
"COG2823",1,4,1,2,0,2,0,2,2,0
"COG2824",0,2,0,2,0,0,0,0,5,0
"COG2825",3,7,5,2,0,3,0,2,1,0
"COG2826",33,55,35,23,18,68,42,23,46,47
"COG2827",1,0,5,1,5,7,2,4,2,4
"COG2828",1,4,1,4,1,1,1,0,3,2
"COG2829",0,0,1,1,2,2,0,0,0,4
"COG2830",12,13,15,27,11,25,21,12,2,12
"COG2831",1,1,6,4,4,3,1,2,12,0
"COG2832",3,5,1,3,2,4,0,1,2,3
"COG2834",1,4,1,2,1,5,0,1,1,2
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,2
"COG2837",5,13,5,0,1,11,3,5,5,0
"COG2839",3,16,2,4,2,3,3,4,0,3
"COG2840",0,2,3,1,0,3,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,8,0,6,2,3,1,2,6
"COG2843",58,52,30,44,39,48,42,45,38,72
"COG2844",0,4,1,1,0,3,0,5,2,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,3,4,11,7,8,12,18,18,5
"COG2848",16,22,32,20,26,21,22,14,39,33
"COG2849",17,14,14,19,10,20,13,14,15,5
"COG2850",0,2,1,0,0,0,0,2,0,0
"COG2851",3,4,4,7,4,3,5,4,2,8
"COG2852",5,3,0,18,2,6,5,2,1,6
"COG2853",0,4,1,1,0,2,0,4,1,0
"COG2854",0,2,1,2,0,2,1,1,0,1
"COG2855",33,38,39,38,31,36,29,30,35,31
"COG2856",29,13,20,15,15,13,23,18,21,34
"COG2859",7,8,16,15,17,18,15,24,24,14
"COG2860",5,20,14,18,12,19,18,23,9,13
"COG2861",2,5,1,2,3,5,2,2,2,0
"COG2862",0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,3,1,1,0,1,0,0,0,0
"COG2865",103,77,96,73,98,120,82,82,204,92
"COG2866",19,16,13,10,38,21,10,17,17,13
"COG2867",0,1,0,0,0,0,0,0,0,0
"COG2868",3,7,5,1,8,6,3,0,9,9
"COG2869",8,14,18,15,13,8,15,11,15,16
"COG2870",5,10,9,4,4,11,1,10,11,3
"COG2871",19,12,28,24,17,17,27,20,17,23
"COG2872",16,14,10,11,10,12,5,3,8,13
"COG2873",93,105,97,70,91,82,98,93,107,112
"COG2875",23,41,18,32,30,33,23,33,12,15
"COG2876",44,42,60,59,41,40,44,42,49,27
"COG2877",23,26,36,25,26,21,11,28,25,12
"COG2878",24,31,19,27,31,30,41,27,24,31
"COG2879",1,0,1,1,0,0,0,1,0,0
"COG2882",0,0,1,2,0,0,0,0,0,0
"COG2884",35,32,37,32,44,40,32,32,35,38
"COG2885",46,78,62,85,46,56,58,58,65,65
"COG2887",0,3,11,0,1,8,1,0,0,0
"COG2890",45,40,34,53,50,31,43,35,36,41
"COG2891",1,2,1,0,0,0,0,1,0,0
"COG2893",10,5,6,11,5,8,5,9,8,3
"COG2894",10,14,7,6,29,13,16,4,16,28
"COG2895",41,31,19,52,22,45,38,40,8,34
"COG2896",3,13,3,12,11,11,12,4,9,8
"COG2897",0,4,0,1,0,0,0,1,0,0
"COG2898",0,2,3,0,1,3,0,0,3,2
"COG2900",0,1,0,2,0,0,0,0,0,0
"COG2901",0,1,0,1,0,0,0,0,2,0
"COG2904",1,2,0,1,0,0,0,1,0,0
"COG2906",0,0,0,4,0,0,0,0,0,0
"COG2907",0,0,0,0,0,4,0,0,0,0
"COG2908",34,22,30,32,23,21,25,49,32,16
"COG2909",9,20,6,10,10,6,7,1,15,11
"COG2910",5,1,6,1,2,4,0,4,1,10
"COG2911",4,17,20,9,7,4,3,4,8,3
"COG2912",0,3,1,1,0,0,0,0,1,0
"COG2913",0,5,0,1,0,1,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,1,0
"COG2916",0,2,0,2,0,0,0,1,1,0
"COG2917",0,2,0,0,0,0,0,0,1,0
"COG2918",4,4,2,2,0,0,0,10,3,2
"COG2919",0,0,1,1,0,0,0,1,2,0
"COG2920",0,0,0,0,0,0,0,0,2,0
"COG2921",0,1,0,1,0,0,0,1,0,0
"COG2922",0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,1,0
"COG2925",0,1,0,1,0,2,0,1,1,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,2,0,0,0,0,2,0,0
"COG2928",0,0,0,0,0,4,0,0,0,0
"COG2929",0,1,0,0,1,1,0,8,3,1
"COG2931",18,6,4,5,5,18,6,4,3,10
"COG2932",9,9,5,3,11,14,10,10,7,8
"COG2933",0,2,0,0,0,0,0,3,2,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",6,7,7,11,4,5,29,19,7,12
"COG2937",0,2,1,4,0,0,1,1,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,1,0,1,0,0,0,1,0
"COG2942",48,55,45,53,49,63,46,74,66,34
"COG2943",0,2,0,1,0,6,2,0,1,1
"COG2944",0,1,0,2,0,1,1,0,3,1
"COG2945",0,0,1,0,0,0,0,0,0,0
"COG2946",21,17,13,5,10,5,3,2,1,3
"COG2947",0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,4,2,0,17,0,1,1,4
"COG2949",9,4,2,4,11,1,2,2,4,3
"COG2951",0,3,0,2,0,6,0,0,1,2
"COG2954",23,26,20,28,22,11,17,18,49,24
"COG2956",0,3,1,1,0,2,0,2,1,0
"COG2957",31,16,40,31,23,14,29,23,46,32
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",4,0,0,3,0,9,2,1,1,4
"COG2962",0,5,1,6,3,2,1,4,3,0
"COG2963",8,27,16,57,27,8,26,13,47,19
"COG2964",5,10,9,6,22,8,8,4,3,3
"COG2965",0,1,1,1,0,0,0,0,1,0
"COG2966",33,42,40,52,48,14,17,20,22,14
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",2,1,5,1,2,3,1,2,6,2
"COG2969",1,2,0,0,0,0,0,0,1,0
"COG2971",1,4,0,1,5,1,1,0,4,3
"COG2972",243,204,115,131,179,190,302,153,245,425
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,2,0,0,0
"COG2975",0,2,0,2,0,2,0,1,0,0
"COG2976",0,1,0,0,0,0,0,1,1,0
"COG2977",0,3,1,2,0,0,3,0,0,0
"COG2978",4,7,5,10,2,20,23,23,16,12
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,1,0,0,0
"COG2982",2,4,1,4,0,11,0,1,5,3
"COG2983",1,0,0,2,0,3,0,0,0,1
"COG2984",28,22,22,24,35,28,28,21,29,43
"COG2985",145,156,180,229,152,147,165,217,121,95
"COG2986",45,33,49,48,44,34,40,58,19,26
"COG2987",42,35,44,42,31,43,40,54,15,27
"COG2988",0,0,0,0,0,0,0,1,2,0
"COG2989",6,5,17,5,0,4,3,5,21,5
"COG2990",0,7,1,6,1,1,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,0,1,0,1,2,1
"COG2994",0,0,0,0,0,0,0,2,1,1
"COG2995",0,1,2,0,0,1,0,3,2,1
"COG2996",37,39,15,35,24,21,39,28,39,32
"COG2998",0,1,0,0,0,3,0,0,1,0
"COG2999",0,1,1,1,0,0,1,1,1,1
"COG3001",0,0,3,0,0,0,0,0,1,0
"COG3004",27,24,29,18,20,8,6,10,3,8
"COG3005",7,6,6,1,6,9,3,7,3,3
"COG3006",0,2,0,1,0,0,0,0,1,0
"COG3007",2,1,1,1,4,1,1,0,1,4
"COG3008",3,6,1,5,2,2,0,2,3,0
"COG3009",0,0,0,0,0,0,1,0,0,0
"COG3010",5,12,5,5,2,3,8,5,6,7
"COG3012",1,1,0,0,0,0,0,0,1,0
"COG3013",0,0,1,1,0,0,1,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,1
"COG3015",1,7,4,9,5,7,6,10,11,3
