"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG4244",35,106,2,3,8,74,32,3,12,16,4,17,36,12,2,32,2,9,4,3
"COG4245",2,4,0,4,0,0,0,1,1,3,0,3,1,0,0,0,3,0,0,0
"COG4246",9,10,3,6,37,9,9,7,8,2,9,5,11,2,1,2,6,7,7,8
"COG4247",49,58,40,38,20,28,23,67,91,35,36,35,34,58,34,26,29,101,53,33
"COG4248",0,4,1,4,0,0,0,2,1,0,1,1,0,6,0,3,8,1,21,1
"COG4249",41,32,48,55,248,53,76,33,17,8,38,92,39,45,56,27,59,36,69,29
"COG4251",2,121,11,69,120,7,10,13,331,91,2,46,6,1,14,15,19,17,86,15
"COG4252",155,129,209,138,787,147,185,219,462,1430,183,195,312,221,186,149,193,228,136,160
"COG4253",0,7,0,0,4,1,0,0,3,5,1,0,0,0,0,0,1,0,0,1
"COG4254",10,6,26,10,186,30,15,7,50,129,27,21,9,27,13,16,28,5,19,17
"COG4255",0,2,1,4,2,0,0,0,1,0,0,1,0,2,3,1,0,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,11,173,46,2,0,1,72,5,14,1,148,3,1,102,36,10,19,48,2
"COG4258",1,6,0,2,32,7,0,0,23,5,1,8,0,0,3,4,4,4,30,0
"COG4259",0,3,0,0,4,0,0,0,0,3,0,2,0,0,0,1,1,2,0,1
"COG4260",5,17,6,11,16,6,5,2,3,2,5,7,8,0,2,5,10,3,12,6
"COG4261",1,1,0,2,12,2,0,0,11,0,0,3,1,0,1,0,1,2,9,0
"COG4262",1,6,0,9,4,7,4,3,8,7,2,5,5,0,9,7,1,4,47,1
"COG4263",0,2,1,5,28,2,5,1,17,7,0,13,4,1,0,0,5,0,12,5
"COG4264",2,9,0,2,13,0,2,0,55,18,1,3,1,0,1,8,4,4,23,0
"COG4266",81,42,79,49,9,33,26,83,24,30,59,139,110,110,99,41,41,33,38,63
"COG4267",0,2,0,5,5,0,0,0,5,8,1,0,0,0,1,3,2,0,2,1
"COG4268",7,22,8,12,6,14,6,7,12,12,8,9,7,9,6,11,9,0,24,4
"COG4269",7,24,7,10,19,6,5,13,13,3,3,21,7,5,3,13,13,4,19,11
"COG4270",39,25,34,26,33,32,25,49,3,6,13,20,27,52,38,40,28,13,25,15
"COG4271",0,1,2,6,57,0,2,0,13,7,0,1,0,0,1,0,1,0,6,0
"COG4273",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4274",39,4,68,24,0,53,62,20,11,9,42,24,35,74,45,17,37,37,12,33
"COG4275",0,34,3,6,16,2,0,0,23,6,0,3,2,1,0,3,0,0,13,3
"COG4276",35,63,78,101,2,31,29,61,5,6,16,44,40,57,44,84,25,26,110,18
"COG4277",0,19,4,14,27,0,3,0,81,24,0,3,0,0,0,2,1,1,11,0
"COG4278",1,5,5,3,0,3,3,2,5,4,1,2,0,0,1,6,1,0,4,5
"COG4279",16,12,0,4,0,0,0,0,0,28,0,1,10,0,0,19,4,4,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,4,6,2,2,5,3,4,5,4,7,1,7,8,10,4,0,8,4
"COG4282",3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0
"COG4283",0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4284",15,7,0,10,0,5,3,9,0,1,3,10,6,0,1,14,18,13,25,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4286",0,0,1,0,10,0,0,0,2,1,0,2,0,2,0,8,5,2,52,0
"COG4287",16,12,14,29,0,8,19,21,0,2,2,35,30,32,33,43,11,12,26,8
"COG4288",9,1,0,0,0,0,0,1,0,0,0,2,3,2,1,0,0,9,1,0
"COG4289",0,1,0,2,0,0,1,0,3,1,0,9,0,0,1,0,0,1,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4292",0,5,0,1,2,1,0,0,6,5,0,0,0,0,0,0,2,1,6,0
"COG4293",2,2,30,17,0,1,3,2,2,2,1,32,3,3,8,6,0,4,19,0
"COG4294",50,22,49,20,595,32,44,28,357,1100,21,27,104,30,20,25,46,74,29,96
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4297",0,1,0,1,5,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG4298",0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4299",39,42,43,40,1,24,33,43,6,16,14,46,47,54,50,40,15,25,53,18
"COG4300",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG4301",21,23,65,52,98,32,69,21,14,23,39,66,15,29,63,43,56,46,57,35
"COG4302",0,16,2,4,15,1,0,1,15,9,0,3,2,2,0,3,2,3,13,1
"COG4303",3,36,3,9,15,0,2,0,23,12,1,8,3,0,0,4,4,1,30,1
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,13,6,16,21,6,4,8,16,8,2,6,1,0,0,6,15,9,25,6
"COG4308",0,6,6,4,0,0,1,6,1,0,3,5,6,4,7,7,3,3,4,0
"COG4310",25,27,57,34,6,40,51,55,19,38,56,45,31,44,73,38,54,19,32,32
"COG4311",56,11,91,37,9,56,67,54,12,20,60,57,81,74,89,37,79,105,24,67
"COG4312",0,4,1,0,2,3,0,1,2,0,0,0,1,0,0,0,2,0,3,0
"COG4313",1,5,1,3,3,0,0,0,3,3,0,0,0,2,1,0,2,0,3,2
"COG4314",1,1,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4315",0,5,4,3,1,0,1,1,0,0,1,0,0,1,1,6,2,0,6,2
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,5,1,0,1,0,0,0,4,20,0,2,11,0,0,7,4,4,0,1
"COG4319",3,11,1,13,4,3,2,3,34,11,0,8,1,4,5,5,1,2,8,1
"COG4320",1,26,1,8,6,7,3,3,76,29,0,8,5,0,4,5,14,3,8,1
"COG4321",4,10,4,3,7,2,1,5,8,1,3,3,4,2,4,2,8,9,7,3
"COG4322",0,0,5,4,6,1,2,3,6,10,0,0,2,1,0,2,0,3,0,2
"COG4323",19,17,21,9,21,13,9,12,41,36,9,10,14,19,9,8,12,12,15,10
"COG4324",7,11,2,17,7,3,7,2,8,3,2,31,11,5,6,13,5,10,39,6
"COG4325",0,73,6,29,65,2,2,5,86,42,0,6,1,1,4,1,9,1,18,3
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,38,0
"COG4327",61,27,58,37,38,59,58,57,35,24,68,31,48,59,82,33,67,46,32,65
"COG4328",2,2,1,0,0,1,0,1,10,6,0,2,2,0,0,1,0,3,2,0
"COG4329",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4330",0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,16,3,21,31,36,24,17,5,15,62,23,41,26,11,59,55,16,6,53
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,1,0,4,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0
"COG4336",15,11,28,37,4,8,11,24,7,8,8,20,13,17,25,12,9,26,40,11
"COG4337",76,28,30,49,6,22,35,36,83,29,27,32,48,49,33,45,45,51,17,35
"COG4338",4,3,1,1,0,3,0,3,4,1,4,0,2,11,1,2,2,1,2,5
"COG4339",1,3,6,4,0,2,0,7,2,1,0,3,3,1,0,2,0,4,12,0
"COG4340",2,0,5,3,5,2,1,0,6,17,1,1,2,2,0,2,1,3,19,0
"COG4341",133,61,156,79,29,105,110,140,24,49,147,131,113,188,190,92,133,145,68,141
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",25,1,2,6,0,5,1,0,0,51,0,10,24,0,0,29,12,12,9,7
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,17,11,0,1,0,5,0,0,0,1,0,1,2,2,0,2,12,0
"COG4360",42,92,6,41,0,68,54,14,0,26,83,9,32,9,20,91,52,11,1,62
"COG4362",11,3,1,5,0,7,0,1,0,0,0,0,2,0,0,2,5,2,1,2
"COG4365",74,18,17,23,113,29,35,46,6,7,11,40,67,58,42,53,50,22,27,18
"COG4370",44,98,13,62,0,101,77,10,0,37,287,21,57,19,40,232,177,57,0,283
"COG4371",3,75,0,14,0,0,0,12,1,43,0,3,22,0,1,34,3,24,0,4
"COG4372",44,67,6,32,0,64,70,20,0,44,76,13,38,7,15,118,45,25,3,68
"COG4373",0,7,0,2,4,1,1,0,11,29,0,6,3,0,1,5,2,0,7,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4380",1,2,0,4,2,0,0,0,3,3,0,1,0,0,0,2,0,3,5,1
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,4,0,5,0,0,0,1,10,6,0,1,1,0,1,1,0,0,4,0
"COG4383",2,12,1,8,23,1,0,1,59,90,0,3,5,10,1,4,0,0,14,2
"COG4384",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,1,3,0,0,0,3,1,0,0,0,0,0,0,1,0,5,0
"COG4386",0,3,0,0,4,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,1
"COG4388",0,6,1,3,1,0,0,0,31,71,0,1,1,0,0,1,4,0,7,0
"COG4389",0,0,2,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2
"COG4390",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4391",2,2,3,3,0,2,2,4,1,5,1,4,3,3,4,2,2,3,4,3
"COG4392",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,3,7,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,1,0,2,2,0,1,4,4,0,0,0,0,0,0,0,1,2,1
"COG4395",103,56,106,68,41,96,109,121,32,39,133,78,95,136,151,61,106,80,78,102
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,3,0,4,7,0,0,0,21,10,0,0,1,0,0,1,0,0,4,0
"COG4398",20,14,22,31,4,10,3,25,1,48,11,53,14,13,5,39,16,20,46,11
"COG4399",0,30,3,11,4,5,2,5,91,22,3,8,5,2,6,2,7,0,29,3
"COG4401",30,31,33,27,0,35,28,27,2,15,35,11,23,18,23,30,16,27,11,27
"COG4402",0,7,0,2,7,2,0,0,0,1,1,2,0,0,0,2,0,0,7,1
"COG4403",1,2,1,4,12,1,1,1,0,6,4,5,3,1,0,1,5,1,2,1
"COG4405",0,2,2,3,1,0,0,2,0,2,0,1,0,0,0,2,0,1,13,0
"COG4409",28,12,1,28,0,14,10,12,1,1,11,31,44,24,15,36,6,31,71,6
"COG4412",65,148,106,215,1,80,84,148,10,10,33,166,66,82,183,214,67,52,141,48
"COG4413",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4420",1,9,4,5,6,0,0,0,8,4,0,0,3,1,1,0,6,2,5,1
"COG4421",42,22,84,39,70,60,74,56,150,172,61,56,62,51,83,25,64,41,20,67
"COG4422",0,3,0,0,11,0,1,0,1,1,4,3,0,0,0,0,2,1,27,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,1,19,3,0,2,0,0,0,3,1,0,4,0
"COG4425",0,0,0,0,2,0,1,3,1,0,2,0,0,0,0,0,0,5,0,1
"COG4427",1,4,3,5,17,3,3,0,2,1,1,1,0,0,0,1,1,1,4,2
"COG4430",0,2,3,7,93,2,1,1,3,0,0,3,0,0,1,0,2,2,10,5
"COG4445",34,81,15,56,30,48,57,28,63,46,78,20,31,24,17,81,56,38,42,69
"COG4446",48,80,13,62,6,74,56,21,6,11,78,23,26,11,17,93,45,27,12,74
"COG4447",39,205,38,88,83,126,104,56,112,76,102,41,55,44,30,131,94,45,76,110
"COG4448",131,196,71,114,14,137,122,105,7,43,131,114,123,104,106,158,88,89,71,125
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",28,41,14,32,1,47,48,16,0,5,44,13,14,6,4,65,56,14,1,46
"COG4452",8,2,2,5,125,2,6,0,3,7,0,1,5,5,0,2,0,2,5,1
"COG4453",0,3,0,3,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0
"COG4454",15,54,56,27,54,41,35,33,51,36,37,16,19,72,62,12,34,35,25,25
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,2,0,0,0,0,0,3,0,0,2,2,1,4,0,2
"COG4458",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4464",12,13,26,27,0,7,13,14,42,12,7,7,12,8,14,12,13,6,35,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4487",78,165,26,63,0,132,130,36,11,62,158,22,51,40,41,180,124,54,7,173
"COG4496",1,1,1,2,0,0,4,8,0,0,2,1,3,4,1,2,5,10,0,3
"COG4502",0,1,1,1,0,1,0,13,0,0,0,0,13,0,0,1,0,3,2,0
"COG4517",13,30,11,8,11,14,10,9,20,9,13,14,20,23,20,15,19,21,21,15
"COG4518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,7,1,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,11,1
"COG4520",6,6,4,10,8,3,7,5,8,19,6,12,5,4,1,1,3,8,15,10
"COG4521",116,18,160,45,11,133,106,122,16,35,111,120,124,114,150,53,112,141,29,103
"COG4525",74,7,107,48,8,82,85,97,19,33,74,105,99,80,103,48,95,114,23,85
"COG4529",10,3,2,7,9,7,3,5,5,3,11,6,6,10,3,4,4,10,11,5
"COG4530",7,0,5,0,6,2,4,9,0,0,4,0,4,0,0,2,0,2,1,6
"COG4531",122,48,210,86,36,162,188,131,32,53,157,81,127,166,190,78,154,90,60,133
"COG4533",0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,46,0
"COG4535",81,59,33,35,29,60,45,59,75,35,77,81,61,91,47,40,50,100,60,59
"COG4536",184,103,72,104,82,143,132,132,116,47,185,104,127,191,121,88,151,194,123,137
"COG4538",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,6,0
"COG4539",7,5,1,7,12,1,4,1,49,11,1,6,8,4,3,4,11,2,8,2
"COG4540",0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,1,1,7,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4544",3,11,2,9,7,2,5,1,3,5,4,7,3,5,0,2,5,6,11,10
"COG4547",407,117,377,207,69,386,447,371,69,135,447,239,352,456,424,220,359,489,121,377
"COG4548",10,13,146,103,50,11,28,37,49,91,9,70,14,27,28,14,11,27,127,10
"COG4549",0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4551",0,7,1,0,7,0,0,0,9,2,0,0,2,0,0,1,0,0,21,0
"COG4552",0,6,37,21,0,1,1,4,0,3,3,4,3,5,3,3,3,6,22,1
"COG4553",17,31,1,14,43,20,8,9,15,5,17,0,14,3,3,8,23,13,23,21
"COG4555",22,35,45,44,1,45,45,39,60,24,45,30,25,57,61,37,31,46,43,55
"COG4558",70,88,8,13,3,53,63,2,3,12,15,22,40,149,23,9,8,2,31,9
"COG4559",81,52,5,23,19,59,49,3,12,15,17,38,40,106,19,12,15,3,22,6
"COG4564",4,35,7,11,134,1,8,1,30,13,0,6,4,2,0,1,8,1,23,2
"COG4565",0,0,0,0,2,1,1,0,4,2,0,7,1,0,0,0,0,0,11,1
"COG4566",1,16,3,9,36,4,7,0,16,12,0,4,2,0,0,1,5,4,21,6
"COG4567",87,44,113,68,30,101,116,77,38,28,97,54,79,90,115,64,101,111,46,110
"COG4568",0,0,0,2,0,0,0,0,12,4,0,1,0,0,1,0,0,0,5,0
"COG4569",2,33,5,6,17,5,5,10,16,11,3,5,15,5,10,5,7,14,31,11
"COG4570",1,4,5,6,17,1,3,4,147,223,0,1,6,1,0,1,4,4,5,1
"COG4572",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,0,0,2,0,1,2,0,1,3,0,1,3,7,2,1,5,3
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,2,1
"COG4575",0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,0,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,5,0
"COG4577",30,101,7,40,0,46,25,16,2,41,38,19,39,3,5,67,34,22,8,40
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,65,28,25,23,8,4,38,124,43,7,77,25,9,20,41,26,16,62,9
"COG4580",1,4,2,1,11,0,1,1,12,4,0,0,0,1,0,0,0,0,31,0
"COG4581",211,266,114,253,5,375,349,161,28,173,373,88,246,92,162,425,355,162,51,356
"COG4582",2,25,9,9,2,3,1,10,51,11,4,8,7,7,23,7,2,7,35,3
"COG4583",71,26,83,45,19,62,59,85,15,32,88,82,107,100,104,48,89,86,38,82
"COG4584",5,521,44,121,234,34,18,19,428,163,7,66,21,4,22,37,78,31,530,39
"COG4585",7,123,33,70,662,18,32,13,236,74,1,48,11,38,12,18,35,15,126,10
"COG4586",53,119,4,55,1,71,79,24,2,46,69,20,40,23,24,129,52,22,10,67
"COG4587",39,90,11,39,0,49,48,17,1,18,66,10,25,10,16,99,42,20,8,61
"COG4588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4589",4,24,3,10,4,5,11,11,15,7,7,8,11,0,3,11,5,8,9,6
"COG4590",0,69,8,40,48,7,14,10,165,56,6,5,6,2,4,14,11,25,67,5
"COG4591",400,266,375,358,464,379,437,477,211,139,342,572,443,613,587,356,388,325,392,329
"COG4592",0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0
"COG4594",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG4597",262,181,354,186,45,243,251,270,68,130,250,238,283,239,272,216,226,252,118,244
"COG4598",32,17,8,9,31,8,10,9,20,18,13,22,13,16,3,2,5,14,22,16
"COG4603",249,116,198,147,61,198,176,212,65,74,212,277,275,210,160,99,177,190,101,219
"COG4604",1,0,3,4,1,0,1,0,0,0,0,0,1,0,1,0,3,0,4,0
"COG4605",0,0,1,2,1,1,0,1,2,1,0,1,0,0,0,0,3,0,9,0
"COG4606",1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,9,0
"COG4607",0,2,1,6,2,0,2,0,7,2,1,1,0,0,0,0,6,2,13,1
"COG4608",96,102,221,230,87,89,125,176,31,41,87,315,118,117,118,101,106,156,357,116
"COG4615",2,2,3,12,146,1,8,1,14,12,0,3,3,0,2,5,3,1,12,2
"COG4618",2,10,6,12,78,4,1,9,23,7,4,3,5,6,1,2,13,9,40,7
"COG4619",2,1,1,0,10,0,1,1,0,1,0,5,1,0,0,0,3,1,1,2
"COG4623",32,67,23,24,206,31,31,43,110,39,21,33,41,40,44,36,29,54,104,21
"COG4624",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,1
"COG4625",18,41,10,26,67,18,28,7,4,8,23,7,21,19,5,8,33,27,21,24
"COG4626",0,14,7,15,70,15,2,3,573,682,0,0,8,2,3,1,8,13,19,2
"COG4627",8,3,5,9,6,19,20,9,12,45,17,7,19,11,10,9,16,10,7,11
"COG4628",0,8,0,2,0,1,0,1,21,7,0,0,4,0,0,5,4,2,13,1
"COG4630",165,94,133,100,53,73,55,140,101,64,91,205,135,123,169,85,104,73,119,121
"COG4631",243,168,230,150,81,145,102,169,197,101,161,338,177,242,259,158,145,114,175,162
"COG4632",5,7,8,14,0,7,2,3,2,0,1,19,1,15,7,5,6,1,19,3
"COG4633",0,17,1,12,28,0,0,0,57,20,0,1,1,2,4,5,3,2,13,2
"COG4634",0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,3,1
"COG4635",96,77,11,5,0,107,104,14,9,25,43,56,61,154,20,34,35,30,11,22
"COG4636",1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4637",0,15,1,19,28,3,3,4,15,10,0,2,1,0,0,1,0,0,12,1
"COG4638",531,506,872,756,162,465,526,927,190,215,525,748,731,629,829,874,562,708,799,567
"COG4639",2,7,3,3,2,17,8,52,18,24,9,2,3,0,1,6,6,7,93,8
"COG4641",2,14,10,23,41,4,6,10,126,554,7,8,4,4,9,9,7,4,19,8
"COG4642",103,97,104,170,49,108,98,227,27,39,82,502,116,116,123,115,152,106,176,97
"COG4643",7,67,7,26,164,9,16,8,250,456,23,20,10,6,1,6,39,35,48,54
"COG4644",7,527,29,237,159,29,23,23,873,299,15,71,90,6,37,71,81,39,375,58
"COG4645",0,3,2,2,22,0,1,2,6,1,0,0,1,0,0,1,0,5,2,2
"COG4646",1,29,4,70,556,8,2,5,201,120,3,1,3,14,4,7,21,7,50,6
"COG4647",0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0
"COG4648",0,1,0,0,1,0,0,0,5,2,0,1,0,0,1,0,0,0,6,0
"COG4649",12,9,14,12,5,3,10,6,0,5,9,3,5,21,8,13,14,11,8,13
"COG4650",1,3,1,0,0,1,0,0,3,7,0,2,0,0,0,0,1,0,4,1
"COG4651",9,62,9,24,142,14,28,13,99,35,47,9,11,5,5,14,48,21,73,20
"COG4653",3,27,10,8,109,2,3,1,411,550,3,4,3,4,3,3,21,4,28,10
"COG4654",2,5,2,7,0,1,3,5,7,0,2,0,1,0,1,3,2,9,15,2
"COG4655",0,4,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,7,1
"COG4656",5,64,6,31,58,5,0,5,172,49,1,47,13,3,12,7,4,13,74,4
"COG4657",2,26,0,15,24,2,2,0,51,24,2,33,6,0,1,2,5,9,20,2
"COG4658",0,41,5,19,22,3,6,4,89,17,3,41,9,2,5,11,5,18,36,8
"COG4659",1,28,1,6,25,2,7,2,57,15,3,20,5,2,3,5,5,9,18,4
"COG4660",2,14,3,7,14,0,2,1,34,8,4,19,10,2,5,7,7,14,27,3
"COG4662",23,11,8,12,5,19,17,9,1,6,45,40,34,35,40,19,37,46,36,48
"COG4663",579,191,662,344,238,507,491,496,136,182,462,515,528,619,546,301,523,671,296,541
"COG4664",696,222,798,399,278,592,657,629,196,238,615,722,720,725,789,427,646,747,311,676
"COG4665",118,24,125,79,37,89,105,100,31,49,225,269,231,294,267,136,240,250,95,248
"COG4666",303,172,297,294,297,240,220,387,171,137,248,367,296,275,328,198,283,265,278,283
"COG4667",7,16,5,9,2,8,8,7,61,20,10,12,12,22,13,13,16,18,51,17
"COG4668",4,2,2,3,5,4,1,6,18,8,11,8,19,10,11,3,3,16,20,13
"COG4669",1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,3,3,7,0,11,3,14,7,6,14,15,4,5,7,4,14,8,8,13
"COG4671",2,8,2,14,20,2,2,13,7,24,6,3,3,4,4,5,7,3,17,8
"COG4672",9,10,20,14,159,10,9,6,871,1825,20,7,20,8,2,4,49,21,11,51
"COG4674",46,56,12,67,31,63,90,45,20,41,92,44,16,3,29,108,86,59,50,81
"COG4675",20,4,1,4,53,18,18,18,78,149,7,8,41,6,0,3,15,83,29,31
"COG4676",1,1,0,3,0,2,0,1,0,1,0,1,1,12,0,3,0,0,4,0
"COG4677",0,107,8,54,297,0,1,1,316,67,0,10,11,0,31,6,2,9,46,3
"COG4678",6,7,2,1,8,1,0,0,20,31,0,2,21,0,0,32,2,6,1,1
"COG4679",0,4,0,3,5,0,0,0,6,6,0,1,0,0,1,0,2,3,2,0
"COG4680",0,2,0,2,11,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0
"COG4681",2,30,4,11,26,2,2,0,89,18,1,5,3,0,3,2,3,4,32,1
"COG4682",0,9,0,1,0,1,0,0,27,4,0,0,1,0,0,1,0,0,8,0
"COG4683",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4688",1,32,0,22,11,1,0,0,86,21,0,2,0,0,3,4,7,1,19,2
"COG4689",1,0,8,1,0,2,14,1,0,0,5,0,1,0,4,0,0,12,6,1
"COG4690",0,5,6,3,0,3,1,1,0,2,1,4,0,0,1,1,3,1,8,2
"COG4691",0,5,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4692",9,16,5,38,17,7,12,30,0,14,1,20,10,4,6,78,9,14,39,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,10,1,4,16,1,1,0,21,1,0,4,1,0,0,1,2,0,5,2
