"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG4589",8,4,1,8,5,4,4,2,5,3,2,4,2,10,4,7,5,5,1,5
"COG4590",69,16,6,22,10,5,17,5,10,2,7,6,94,65,1,5,3,10,5,19
"COG4591",346,418,177,472,317,263,615,375,329,358,364,491,442,181,527,339,283,554,527,681
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",113,283,60,285,133,221,187,249,271,269,373,253,95,63,120,221,296,329,158,153
"COG4598",30,15,13,2,10,7,51,7,16,15,2,17,31,12,36,6,6,17,47,22
"COG4603",56,100,99,79,81,91,133,100,112,85,259,104,147,30,175,136,215,226,192,163
"COG4604",4,0,51,0,0,0,2,0,0,0,0,0,1,0,11,0,0,1,9,1
"COG4605",10,0,65,0,0,0,1,0,0,0,0,0,0,2,16,1,0,0,13,1
"COG4606",13,0,55,0,0,0,1,0,0,0,0,0,0,3,13,0,0,0,13,0
"COG4607",14,0,73,0,0,0,6,0,0,0,0,0,3,3,21,0,0,1,15,1
"COG4608",324,96,145,151,64,147,493,100,108,84,166,92,246,104,310,97,136,212,406,381
"COG4615",9,1,12,1,5,2,1,2,1,1,1,1,6,12,3,4,2,2,18,5
"COG4618",42,1,53,5,8,4,9,2,4,4,4,8,9,49,5,3,4,0,11,3
"COG4619",3,0,0,5,1,3,19,1,4,2,0,0,3,0,4,0,1,0,11,0
"COG4623",83,28,69,28,39,26,36,21,22,26,21,51,136,107,45,28,24,25,36,32
"COG4624",1,3,22,0,0,6,1,0,1,1,2,0,0,2,0,1,4,1,0,2
"COG4625",26,14,470,26,23,35,17,20,24,16,23,18,21,11,68,14,31,9,10,14
"COG4626",28,3,106,0,2,4,13,17,4,3,4,2,11,420,15,1,2,2,7,2
"COG4627",3,13,2,10,12,12,6,15,17,10,15,16,6,48,3,14,13,16,7,13
"COG4628",19,0,3,0,1,0,2,1,0,0,0,0,8,3,3,1,0,0,0,0
"COG4630",124,149,28,150,109,103,192,86,106,72,168,30,181,20,148,137,94,145,236,203
"COG4631",162,257,37,250,150,200,301,127,186,107,224,58,275,21,233,193,177,214,346,266
"COG4632",17,4,56,11,0,1,21,3,0,7,7,2,8,4,21,5,5,9,13,43
"COG4633",10,14,3,0,2,0,2,1,0,0,0,0,32,11,2,5,0,1,1,6
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG4635",12,95,2,17,41,20,1,123,17,117,9,36,0,16,22,24,14,22,0,1
"COG4636",1,0,0,0,0,0,1,0,0,0,0,0,4,11,3,1,0,0,4,1
"COG4637",5,4,56,0,4,1,10,0,3,1,1,0,3,4,20,1,0,0,6,4
"COG4638",781,721,285,835,694,711,1093,461,532,538,839,372,636,440,803,886,835,809,974,487
"COG4639",91,0,48,10,17,7,0,17,11,9,1,0,0,13,9,2,12,0,1,1
"COG4641",23,6,36,11,12,10,10,4,5,6,18,7,18,56,15,10,7,5,12,15
"COG4642",177,123,9,171,139,183,693,105,92,86,130,93,438,22,296,151,175,133,781,532
"COG4643",48,16,386,4,15,15,29,8,44,46,6,17,33,623,33,9,11,3,19,44
"COG4644",368,187,111,13,77,5,112,36,49,15,11,6,583,458,105,53,14,4,18,103
"COG4645",1,0,23,0,0,0,3,0,0,0,1,0,6,4,7,0,0,0,4,0
"COG4646",48,5,114,1,8,0,20,5,6,7,8,0,76,106,94,9,3,3,14,13
"COG4647",3,0,1,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1
"COG4648",9,0,3,0,0,0,7,0,0,0,0,0,7,2,2,2,0,0,3,2
"COG4649",8,5,12,15,12,11,4,10,16,14,7,7,2,3,15,9,12,13,2,1
"COG4650",6,0,14,0,1,0,5,1,0,1,0,0,3,2,5,0,0,0,18,1
"COG4651",78,22,27,10,48,13,25,11,19,8,5,37,145,79,18,19,11,5,13,18
"COG4653",27,6,178,0,5,8,8,1,11,4,5,25,8,561,28,5,3,6,6,4
"COG4654",8,0,5,2,0,6,4,1,2,1,4,1,1,20,3,1,7,1,2,1
"COG4655",1,0,9,0,0,0,0,3,2,0,1,0,1,59,0,0,4,0,2,1
"COG4656",74,29,34,2,13,2,58,1,10,4,4,8,182,96,18,10,9,2,17,41
"COG4657",17,6,10,2,8,4,20,2,3,1,1,4,55,23,3,2,6,3,11,27
"COG4658",32,11,8,4,25,8,28,7,5,2,1,9,77,39,6,7,10,5,12,57
"COG4659",28,5,2,2,11,3,22,5,5,1,2,2,58,16,8,2,6,0,12,12
"COG4660",23,8,8,4,11,2,13,4,4,1,2,9,50,40,5,3,5,0,6,35
"COG4662",43,42,6,39,44,36,29,37,44,41,27,31,17,17,22,22,13,24,37,31
"COG4663",273,522,176,585,339,485,339,521,544,403,478,640,213,193,282,401,586,595,369,468
"COG4664",334,648,216,736,452,646,429,621,631,514,668,909,327,199,365,529,642,729,503,572
"COG4665",104,266,65,224,117,206,177,216,222,170,222,273,107,67,119,156,212,244,197,252
"COG4666",277,303,184,378,253,291,281,213,269,165,295,210,209,149,230,256,265,293,361,282
"COG4667",59,30,1,5,16,23,8,17,14,12,7,9,112,19,3,8,11,14,15,33
"COG4668",32,12,24,9,6,4,5,13,14,7,25,9,10,9,8,2,8,22,1,1
"COG4669",1,0,1,0,0,0,0,3,0,0,1,0,0,10,3,0,0,0,0,0
"COG4670",4,3,5,6,4,5,9,8,2,4,0,9,3,5,8,1,8,2,21,32
"COG4671",19,2,24,12,4,8,2,3,4,5,7,2,5,37,7,9,11,4,2,7
"COG4672",12,25,323,4,3,25,0,12,48,55,62,16,0,3005,4,10,24,5,0,2
"COG4674",38,17,58,42,135,92,38,69,84,124,11,50,99,26,45,77,58,16,41,39
"COG4675",26,12,40,6,9,23,0,15,23,24,34,30,48,145,14,6,13,1,2,0
"COG4676",2,4,0,1,0,0,3,2,0,1,1,0,2,0,3,0,3,0,1,7
"COG4677",65,54,25,0,7,0,6,1,1,1,0,0,278,19,26,26,2,0,5,54
"COG4678",1,1,4,11,9,5,0,0,3,1,0,1,1,4,1,14,13,1,0,0
"COG4679",4,0,7,0,1,0,1,0,0,0,0,0,6,1,1,1,0,0,2,0
"COG4680",4,0,9,0,1,0,5,1,0,0,0,0,3,3,7,1,0,0,4,2
"COG4681",28,11,6,1,2,1,5,3,0,0,1,1,67,36,11,7,2,1,5,9
"COG4682",16,1,0,0,1,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3
"COG4683",0,0,2,1,0,0,0,0,1,0,0,2,0,0,8,1,0,0,0,0
"COG4688",22,33,3,0,4,0,6,1,0,1,0,0,77,73,2,4,0,0,2,39
"COG4689",7,0,1,2,0,0,1,0,3,0,4,2,0,0,3,1,3,6,3,0
"COG4690",16,3,5,0,4,2,4,3,3,1,2,1,3,7,9,6,7,2,8,25
"COG4691",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0
"COG4692",28,19,6,20,11,13,23,1,2,4,9,9,14,10,30,81,78,5,27,48
"COG4693",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,25,0,1,0,2,0,0,0,0,0,0,81,6,0,0,0,3,1
"COG4695",41,22,330,6,11,36,8,9,47,28,59,46,10,2274,44,17,10,23,17,11
"COG4696",2,2,4,1,2,2,0,0,1,3,11,0,0,15,0,1,0,6,0,0
"COG4700",4,0,0,0,0,0,7,0,0,0,0,0,4,2,5,0,0,0,9,4
"COG4701",3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4704",9,18,25,21,13,17,5,9,7,19,20,16,31,3,16,16,12,26,15,13
"COG4705",0,0,21,0,0,0,6,1,0,0,0,0,5,4,5,0,0,0,4,2
"COG4706",2,0,2,1,0,0,6,0,1,0,0,0,6,0,2,0,0,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4712",7,0,22,2,0,1,0,1,0,5,0,1,1,47,0,2,0,0,0,0
"COG4713",1,0,10,0,0,0,21,1,2,1,0,2,4,0,11,0,0,0,0,1
"COG4714",2,2,6,2,0,0,0,1,5,2,0,1,4,1,1,0,0,2,1,3
"COG4715",4,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,1
"COG4716",3,0,1,1,0,0,5,0,1,0,0,1,0,1,4,0,2,0,1,3
"COG4717",12,0,11,2,3,0,14,1,2,0,2,0,8,2,13,1,5,0,8,21
"COG4718",0,3,31,2,1,3,0,0,4,6,12,5,0,472,1,2,2,0,0,0
"COG4719",1,0,2,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4720",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,43,0,1,0,4,1,0,0,0,0,0,0,12,0,0,0,1,1
"COG4723",1,5,183,1,4,9,0,6,34,26,18,4,0,1478,2,4,10,7,0,0
"COG4724",1,0,3,0,0,0,0,4,0,0,0,0,1,1,5,0,0,0,1,0
"COG4725",7,32,207,7,8,10,6,17,27,25,34,13,0,791,11,21,10,21,3,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",5,5,4,1,0,0,1,2,3,1,0,1,24,13,1,2,1,2,1,1
"COG4729",0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG4731",6,18,35,11,20,10,5,11,18,15,5,20,4,10,29,10,8,7,16,7
"COG4733",29,78,1496,16,35,124,8,74,217,227,171,94,3,12343,19,44,83,27,3,8
"COG4734",2,3,42,0,0,0,0,0,0,0,0,1,8,71,5,2,0,1,0,5
"COG4735",4,1,2,0,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0
"COG4736",6,1,0,0,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,2
"COG4737",3,0,1,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,1,2
"COG4738",0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4741",11,5,16,2,0,2,14,1,3,1,6,0,6,49,12,6,5,3,14,8
"COG4742",0,0,0,0,0,0,54,0,0,0,0,0,16,0,39,0,0,0,45,7
"COG4743",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0
"COG4745",50,4,0,13,2,2,12,2,1,0,8,0,18,0,3,1,8,22,26,16
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,0,4,1,1,4,3,2,4,0,0,1,0,1,2,1,0,0,4
"COG4748",8,3,0,7,9,2,0,4,4,7,1,7,1,4,26,1,1,1,1,0
"COG4750",1,0,0,0,1,0,6,0,0,0,1,0,2,2,5,1,0,2,3,8
"COG4752",9,0,0,1,1,3,4,1,0,4,1,0,7,0,4,1,0,7,2,4
"COG4753",108,32,37,0,10,3,24,6,10,7,5,9,144,15,75,16,6,1,20,52
"COG4754",2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4757",24,8,9,1,1,0,10,7,6,0,4,2,57,48,8,6,2,0,19,17
"COG4759",15,1,3,9,1,3,24,2,0,0,10,5,19,0,6,4,3,8,31,14
"COG4760",77,120,56,89,68,57,64,85,49,79,70,95,23,6,48,54,108,92,73,46
"COG4762",0,0,30,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,1
"COG4763",0,1,26,0,0,0,0,1,0,0,0,0,1,9,3,0,0,0,4,2
"COG4764",79,102,16,127,85,88,59,134,129,92,49,101,28,13,43,44,35,74,26,39
"COG4765",13,32,37,67,31,33,18,43,42,33,46,104,17,6,35,35,17,50,40,29
"COG4766",5,3,0,7,0,0,28,0,0,0,4,3,17,0,28,11,5,8,38,26
"COG4767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,2,3
"COG4770",316,379,523,342,345,288,438,281,304,321,368,190,318,218,363,297,383,296,419,253
"COG4771",427,403,153,287,267,136,207,213,126,222,283,295,335,352,264,184,231,342,224,475
"COG4772",234,287,181,160,197,79,116,152,91,128,125,226,260,211,93,174,133,193,133,138
"COG4773",55,26,38,2,16,1,23,3,13,2,5,0,172,151,23,9,7,2,6,37
"COG4774",70,143,186,75,47,94,25,99,98,145,81,127,98,44,49,59,73,87,11,53
"COG4775",472,636,435,714,706,612,513,712,622,796,301,386,236,113,221,363,232,371,251,372
"COG4776",53,0,1,1,0,0,2,0,0,0,0,1,11,1,2,0,0,2,4,0
"COG4778",2,0,4,19,1,3,0,1,2,0,1,74,1,14,1,4,0,0,4,1
"COG4779",6,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,0,16,0,2,0,2,0,0,0,0,1,4,1,3,0,0,1,1,0
"COG4783",119,138,162,120,118,132,92,114,108,152,103,179,190,136,113,93,101,125,114,88
"COG4784",43,24,133,25,32,37,44,30,25,19,36,41,26,9,55,21,38,30,46,33
"COG4785",26,7,0,0,0,0,1,0,0,1,1,0,33,2,0,2,0,0,1,7
"COG4786",90,47,128,45,82,81,74,47,58,64,32,60,118,59,66,36,77,14,81,39
"COG4787",37,22,48,11,43,33,13,21,32,20,17,38,56,39,18,9,17,3,3,12
"COG4789",5,0,0,0,0,1,4,2,1,0,0,0,0,42,8,0,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG4791",1,0,2,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0
"COG4792",3,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1
"COG4795",31,10,18,11,12,3,7,4,4,2,3,7,20,25,2,2,5,3,13,11
"COG4796",178,107,52,150,100,125,153,176,150,168,173,94,213,130,101,121,161,145,132,181
"COG4797",4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG4798",87,59,96,38,34,41,64,37,33,52,32,66,88,9,49,49,47,37,55,50
"COG4799",700,666,601,679,544,524,792,521,471,534,659,468,459,345,670,504,858,637,775,485
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,10,3,1,2,0,3,0,0,0,1,0,1,6,10,3,0,1
"COG4803",0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,3,1,0,0,1
"COG4804",11,2,4,0,1,1,3,3,1,0,0,0,7,4,6,0,0,0,5,2
"COG4805",259,260,821,178,191,174,249,205,196,243,220,265,302,79,438,195,180,178,232,289
"COG4806",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,6
"COG4807",17,9,8,0,1,0,1,0,3,0,1,0,36,7,3,2,0,0,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",16,4,0,7,3,7,4,11,7,8,8,7,3,0,5,7,12,10,7,6
"COG4815",2,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0
"COG4819",6,0,0,0,4,3,1,0,4,2,0,0,3,1,2,0,2,8,7,0
"COG4821",11,12,46,12,2,6,20,14,5,7,14,8,3,1,7,16,6,16,5,7
"COG4823",8,3,4,0,1,1,3,0,3,0,0,0,8,6,5,2,0,0,2,3
"COG4825",3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,1,0
"COG4826",7,1,24,1,1,1,11,3,1,2,1,2,2,1,8,2,1,1,5,9
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4829",3,0,3,1,1,0,4,1,0,0,0,0,0,4,1,0,0,0,1,0
"COG4830",0,0,0,3,0,0,13,0,0,0,1,0,13,0,17,7,2,12,23,4
"COG4832",2,0,34,0,0,0,18,0,0,0,1,0,3,2,15,0,1,0,2,42
"COG4833",0,1,0,0,1,0,1,0,0,0,0,0,0,0,14,0,0,0,1,1
"COG4834",0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,11,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,17,0,5,6,10,3,30,13,8,17,13,1,4,3,8,9,12,1,4
"COG4845",4,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,2,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",10,4,0,0,1,0,0,0,0,0,0,0,32,7,3,1,0,0,0,8
"COG4850",7,0,120,2,7,0,4,1,1,0,1,1,11,5,57,2,1,0,16,2
"COG4852",14,9,8,11,8,8,1,11,9,6,2,7,2,0,4,2,3,9,7,0
"COG4856",4,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0
"COG4857",6,34,9,16,32,17,3,14,13,18,4,1,2,2,4,9,11,5,2,2
"COG4859",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,1,1,2,0,0,0,1,0,2,1,1,1,3,3,6,4
"COG4861",14,9,0,0,0,0,4,4,1,0,0,0,38,6,4,0,0,0,2,10
"COG4864",38,40,1,21,7,17,57,26,11,36,21,23,22,9,26,18,28,36,50,107
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4866",7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,3
"COG4867",67,47,19,37,31,12,50,19,20,11,27,43,33,10,45,18,23,55,49,37
"COG4869",3,0,0,5,0,0,3,0,0,1,0,0,3,0,0,1,7,0,3,3
"COG4870",16,20,11,20,37,15,7,20,13,8,16,24,8,42,25,43,33,24,2,11
"COG4872",4,0,14,0,0,0,0,0,0,1,0,0,3,2,6,0,1,1,1,0
"COG4874",52,61,7,54,61,39,23,42,29,37,30,49,22,8,31,44,30,37,22,14
"COG4875",4,2,2,8,6,5,26,0,2,1,6,4,13,4,23,11,3,19,29,5
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",1,0,60,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,6,0
"COG4880",113,108,0,98,30,30,82,31,20,21,136,17,23,8,25,79,148,50,56,54
"COG4886",1008,170,93,188,78,91,291,92,60,89,289,69,134,408,184,257,344,197,281,347
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4888",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",31,113,245,27,66,124,12,144,187,94,452,37,17,664,63,62,71,46,20,31
"COG4890",1,2,0,0,0,0,0,0,1,0,0,0,9,4,1,1,0,0,0,0
"COG4891",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",2,3,0,1,2,1,1,2,2,2,1,7,0,0,0,1,0,0,0,0
"COG4895",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,1,1
"COG4898",3,0,48,1,0,1,1,0,1,0,2,0,0,1,8,0,2,0,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4902",6,1,4,0,1,0,1,1,0,0,0,0,1,4,2,0,0,0,0,2
"COG4906",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4907",14,8,0,6,4,0,5,2,2,8,5,0,5,0,9,4,5,7,6,3
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4909",0,2,0,2,1,0,0,2,0,1,2,1,0,0,0,1,1,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4911",15,0,0,8,0,1,60,2,0,0,6,0,22,2,45,6,5,13,31,24
"COG4912",9,3,16,9,0,5,30,1,2,0,18,9,19,1,14,3,4,13,13,35
"COG4913",50,3,12,0,3,5,11,7,7,6,4,4,24,13,77,4,5,0,11,6
"COG4916",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",12,0,21,0,1,0,0,1,0,0,0,1,6,39,7,0,0,0,0,1
"COG4923",12,9,6,15,12,19,2,11,5,9,17,13,2,0,10,13,16,11,0,0
"COG4924",18,0,3,0,1,0,2,0,0,1,0,0,11,3,13,1,0,0,5,2
"COG4925",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1
"COG4927",5,0,4,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,4,0
"COG4928",35,18,70,13,11,3,14,9,12,18,11,5,78,3,85,14,3,4,18,38
"COG4929",2,0,3,0,1,0,1,0,0,0,0,0,1,27,3,1,1,2,2,2
"COG4930",25,0,4,1,7,6,5,5,5,4,1,3,9,107,1,4,3,0,6,14
"COG4932",4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1
"COG4933",0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG4934",3,1,0,1,1,4,2,0,2,1,1,5,0,1,1,4,1,1,0,0
"COG4935",123,121,4,87,31,53,55,66,27,58,87,1,36,10,35,73,150,39,54,42
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",15,6,2,1,4,10,10,8,9,4,6,9,2,4,3,3,3,10,5,14
"COG4941",7,1,118,1,3,1,10,4,1,1,1,1,3,68,38,0,0,0,7,1
"COG4942",115,80,142,73,81,46,57,48,38,53,60,85,116,75,84,57,47,53,60,86
"COG4943",26,9,2,0,3,0,5,0,1,1,3,0,63,9,7,6,1,1,2,12
"COG4944",0,0,2,0,0,0,2,0,0,0,0,0,0,12,8,0,0,0,2,0
"COG4945",1,77,0,41,18,30,2,55,57,28,63,2,1,20,3,16,60,20,0,3
"COG4946",101,54,108,26,29,25,110,22,6,23,41,13,163,25,74,35,36,24,91,71
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",1703,534,428,668,656,690,964,574,530,520,703,574,665,155,694,595,752,967,1083,889
"COG4949",5,6,108,7,35,18,9,12,12,14,1,10,32,45,19,4,7,3,2,23
"COG4950",3,1,1,2,0,1,1,0,3,1,0,0,2,0,3,1,3,0,3,0
"COG4951",15,6,92,2,5,4,2,1,2,1,39,2,18,20,4,8,3,0,0,7
"COG4952",27,37,14,16,33,16,14,23,25,22,17,27,49,14,49,21,15,19,24,12
"COG4953",36,7,66,4,14,6,23,9,2,3,5,0,74,22,29,11,8,4,23,27
"COG4954",7,0,1,2,2,5,2,3,0,4,4,2,1,1,6,0,1,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,35,0,33,181,124,5,113,116,133,19,9,4,4,19,53,51,7,11,2
"COG4957",13,0,49,6,2,4,3,0,5,4,4,0,6,7,21,4,4,0,14,5
"COG4959",3,0,75,1,1,0,7,1,1,0,1,0,1,5,25,0,1,0,0,2
"COG4960",2,1,5,1,1,0,0,1,1,0,0,0,1,3,2,1,0,0,2,0
"COG4961",40,2,130,1,5,1,5,3,5,6,1,2,14,51,23,0,3,1,18,2
"COG4962",54,23,409,22,20,5,36,27,15,13,10,3,30,99,111,15,19,11,34,41
"COG4963",10,0,133,0,4,1,2,2,3,5,0,5,8,20,37,2,4,0,12,4
"COG4964",31,5,156,2,5,2,4,8,3,3,6,4,14,72,50,8,8,0,17,12
"COG4965",30,1,109,1,7,1,1,4,4,4,0,2,8,44,28,0,0,0,11,5
"COG4966",12,0,0,1,1,1,7,1,1,0,0,2,1,17,1,2,0,1,0,3
"COG4967",4,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,0,0,2
"COG4968",25,1,3,2,2,2,10,1,0,0,0,0,13,14,2,0,0,0,6,11
"COG4969",49,10,9,2,4,1,8,1,1,1,2,1,32,27,13,7,2,1,27,26
"COG4970",13,2,6,2,4,1,8,0,1,0,2,2,20,16,3,3,3,1,9,13
"COG4972",111,26,53,36,35,39,59,25,19,26,16,16,122,59,47,28,29,25,45,89
"COG4973",68,84,27,51,50,56,89,52,48,73,60,70,85,78,57,61,49,66,72,90
"COG4974",295,242,253,249,202,182,303,196,199,186,207,252,233,237,271,150,170,276,291,311
"COG4976",17,16,23,15,19,16,24,15,21,17,17,8,5,1,12,14,14,8,13,6
"COG4977",91,65,268,19,74,36,53,28,35,49,19,57,219,123,87,53,48,11,57,54
"COG4978",1,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,1,0,0,0
"COG4981",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",15,26,647,21,16,24,11,22,46,23,59,20,13,965,9,100,39,22,15,89
"COG4984",3,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,0,2,0
"COG4985",34,0,2,13,9,2,9,6,2,0,2,3,17,46,1,0,7,6,3,5
"COG4986",2,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2
"COG4987",44,15,23,6,5,3,11,2,6,0,0,1,85,33,14,4,23,2,5,20
"COG4988",51,10,197,4,2,2,20,3,2,3,2,0,70,40,24,5,4,2,12,16
"COG4989",43,19,28,18,26,11,20,23,15,11,28,46,70,16,18,17,21,10,9,21
"COG4991",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4992",339,492,356,491,523,473,477,492,468,449,401,622,306,146,441,492,495,504,445,367
"COG4993",610,170,274,344,149,170,663,123,108,135,318,169,432,330,518,222,443,298,874,499
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4995",125,40,205,31,65,61,67,68,52,53,19,18,134,270,76,57,56,22,93,171
"COG4997",0,0,7,0,0,1,1,0,0,0,4,1,0,12,5,0,0,1,0,0
"COG4999",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",226,296,276,344,211,197,254,308,306,240,223,440,184,118,325,262,145,336,275,223
"COG5001",1330,332,1894,45,219,33,357,93,135,76,108,53,2674,888,451,209,65,37,185,486
"COG5002",114,24,115,15,19,5,39,21,12,16,16,38,49,67,134,15,17,17,51,54
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
