"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG4398",22,2,11,9,17,51,33,7,18,36,50,45,8,7,18,16,20,39,9,23
"COG4399",13,1,61,6,0,17,16,4,7,8,5,19,0,13,3,17,2,16,50,2
"COG4401",29,0,0,14,6,5,20,54,31,17,33,1,12,30,22,18,33,13,2,16
"COG4402",2,3,0,1,0,0,1,0,0,1,0,2,0,2,1,1,3,0,2,0
"COG4403",2,2,2,1,5,8,2,2,0,9,8,11,1,1,6,3,1,4,0,0
"COG4405",2,1,2,7,2,1,3,0,1,5,2,1,0,1,0,1,3,0,4,0
"COG4409",41,2,5,47,65,26,16,4,48,57,7,18,14,11,11,18,24,4,1,21
"COG4412",73,0,3,10,23,116,53,30,113,101,143,310,79,102,112,212,67,28,337,213
"COG4413",0,0,0,2,9,5,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4420",2,5,11,2,0,2,0,1,0,0,2,5,0,2,0,2,0,5,18,1
"COG4421",43,5,52,20,39,48,57,40,41,68,27,70,50,67,51,41,52,183,72,59
"COG4422",0,2,56,0,3,8,1,0,0,0,0,2,0,1,0,1,0,11,27,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,9,1,0,1,8,0,0,0,3,8,0,4,0,1,0,3,6,0
"COG4425",1,0,1,1,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,0
"COG4427",1,11,4,14,8,1,4,0,2,6,1,3,0,0,0,2,0,1,5,0
"COG4430",0,5,6,1,1,2,7,0,0,1,1,3,2,2,0,1,0,2,5,0
"COG4445",54,127,58,55,71,23,60,83,61,17,68,17,20,51,66,47,49,41,32,31
"COG4446",34,4,13,2,12,14,32,86,55,14,28,4,7,49,70,33,37,19,2,11
"COG4447",62,23,154,64,72,44,102,122,97,32,77,42,29,94,103,51,50,59,76,41
"COG4448",120,4,21,65,39,97,82,137,146,122,169,125,95,116,139,132,129,43,46,119
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,0,2,19,4,0,23,61,49,5,54,3,5,18,51,26,26,15,2,22
"COG4452",6,4,9,6,3,1,8,0,2,2,2,4,2,7,2,2,5,8,5,1
"COG4453",0,79,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4454",28,70,71,1,25,9,13,16,22,19,25,7,62,52,39,33,13,36,2,43
"COG4455",0,0,3,1,24,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4456",0,0,1,0,0,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0
"COG4457",2,3,0,10,0,5,0,0,0,0,0,5,1,0,2,0,2,0,1,4
"COG4458",1,1,1,4,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1
"COG4459",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4461",0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4464",16,0,30,20,18,19,22,9,8,17,1,25,6,12,11,18,6,18,25,14
"COG4468",0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4469",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",72,0,6,61,22,32,71,199,124,36,79,19,37,79,144,93,74,57,8,35
"COG4496",7,0,0,10,5,2,10,4,3,3,4,3,3,2,1,2,1,1,2,3
"COG4502",0,1,0,11,0,1,0,0,2,0,1,0,1,2,0,1,0,1,0,0
"COG4517",7,70,37,30,10,14,17,11,14,12,15,13,27,21,18,17,18,17,19,9
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,35,1,0,2,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4520",8,3,26,14,2,22,11,6,7,13,8,19,5,7,5,7,10,15,35,8
"COG4521",100,0,13,60,112,81,95,78,130,81,62,51,49,63,67,46,56,19,25,67
"COG4525",90,4,23,83,68,64,58,57,63,51,76,77,92,95,94,58,59,34,26,109
"COG4529",3,1,23,5,2,1,4,2,4,7,6,1,7,4,3,9,12,0,0,6
"COG4530",5,1,0,4,5,0,1,2,3,1,5,0,0,3,2,4,9,0,0,4
"COG4531",143,23,58,78,115,34,79,134,110,70,120,28,134,152,146,151,131,53,4,155
"COG4533",0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4535",44,156,69,96,95,41,55,44,58,32,41,35,89,64,40,44,76,25,33,47
"COG4536",96,133,130,220,140,84,121,135,120,93,92,64,174,137,106,157,189,45,72,110
"COG4538",0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG4539",6,7,29,3,13,2,14,4,3,2,3,4,3,4,2,10,1,10,15,3
"COG4540",0,4,3,0,2,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG4544",5,5,15,6,0,6,7,3,9,5,8,7,8,3,1,6,4,1,3,3
"COG4547",321,29,42,192,288,115,194,313,285,264,227,180,444,352,373,344,400,128,113,385
"COG4548",52,27,75,69,18,76,50,11,15,134,29,85,30,15,18,9,11,85,82,25
"COG4549",0,1,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,1,0,0
"COG4551",1,1,13,1,7,2,1,0,0,2,0,0,0,2,1,2,0,3,4,0
"COG4552",4,0,1,0,0,15,5,2,1,20,8,15,4,1,5,4,0,1,8,3
"COG4553",9,17,32,31,13,16,7,7,12,16,6,6,2,12,5,22,22,8,6,3
"COG4555",32,2,44,12,45,45,41,41,45,47,36,45,55,41,53,50,25,20,55,46
"COG4558",6,7,16,2,15,5,25,0,52,0,29,9,150,54,25,57,76,12,2,4
"COG4559",7,6,16,14,18,5,22,2,45,3,18,5,116,42,16,58,78,11,5,3
"COG4564",1,3,34,8,15,3,25,1,1,0,0,8,2,2,0,6,2,4,9,1
"COG4565",2,124,13,1,3,5,5,0,1,2,2,4,0,0,0,2,0,1,7,0
"COG4566",11,113,51,5,2,14,8,2,1,8,5,7,0,11,0,10,4,10,7,0
"COG4567",93,89,40,35,89,46,55,65,94,75,73,42,98,120,81,75,86,42,31,117
"COG4568",0,0,14,0,0,2,1,0,0,0,0,2,0,0,0,0,0,5,11,0
"COG4569",5,6,35,20,8,12,14,7,10,3,10,7,6,20,5,7,4,10,5,9
"COG4570",3,2,121,4,1,1,5,1,4,2,0,1,1,2,3,1,3,225,104,2
"COG4572",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4573",1,0,2,32,10,2,6,1,6,1,0,4,0,3,2,4,2,3,4,0
"COG4574",1,0,0,1,2,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0
"COG4575",1,47,7,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4576",3,0,0,1,2,3,2,0,2,2,2,1,0,0,0,0,0,0,1,1
"COG4577",31,0,1,6,6,8,37,49,43,15,50,5,5,44,36,35,32,27,3,12
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,158,110,70,127,62,67,9,15,39,21,64,9,34,7,28,5,50,72,12
"COG4580",0,161,23,0,16,8,4,1,0,2,0,0,0,1,0,0,0,9,0,0
"COG4581",188,4,18,128,51,45,195,456,293,107,146,22,44,78,188,81,120,97,10,95
"COG4582",7,0,38,4,7,12,12,5,5,11,7,7,6,19,10,8,5,17,43,13
"COG4583",69,8,20,80,78,59,48,50,58,66,53,49,94,80,75,61,69,23,19,76
"COG4584",44,349,660,49,131,572,198,5,36,38,16,478,1,184,0,104,3,173,561,10
"COG4585",18,38,297,29,75,130,64,2,21,32,11,105,46,68,1,36,11,97,191,3
"COG4586",54,0,0,5,9,35,33,90,72,15,57,23,30,70,77,65,45,32,5,28
"COG4587",22,0,0,4,1,11,21,42,23,9,29,23,14,40,61,36,37,15,8,15
"COG4588",2,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4589",7,4,18,6,12,2,5,2,5,9,7,4,3,8,4,8,4,9,0,7
"COG4590",12,150,174,13,88,33,34,5,14,8,5,19,2,20,4,34,1,43,89,11
"COG4591",384,262,255,612,523,684,419,287,355,397,262,719,571,421,373,451,426,140,507,457
"COG4592",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4594",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG4597",134,72,19,80,82,74,71,110,109,138,287,162,265,258,251,221,284,118,73,296
"COG4598",13,140,58,19,14,23,24,7,9,4,10,31,18,6,6,14,22,14,7,11
"COG4603",201,23,93,209,134,146,172,219,153,165,215,187,201,194,213,186,282,74,39,203
"COG4604",0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4605",2,2,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4606",1,4,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4607",3,9,13,0,1,2,0,0,0,2,0,3,0,2,0,0,0,7,1,0
"COG4608",180,125,137,142,124,369,215,118,89,311,152,390,101,87,117,103,107,34,137,201
"COG4615",2,476,26,4,9,7,9,1,1,4,1,2,0,10,0,4,1,5,6,0
"COG4618",5,264,132,12,11,9,3,2,4,6,1,3,3,7,3,9,5,17,10,4
"COG4619",6,2,1,1,1,9,6,4,1,6,3,6,1,3,4,3,4,0,1,0
"COG4623",36,267,163,76,129,42,63,26,47,24,11,11,21,39,11,30,17,31,31,17
"COG4624",1,2,0,0,0,1,1,0,4,0,8,1,0,0,3,0,1,1,1,6
"COG4625",9,40,21,12,6,6,12,26,20,14,38,9,13,25,22,14,22,16,3,18
"COG4626",2,8,203,23,14,9,15,7,4,8,5,4,5,3,2,4,3,661,95,3
"COG4627",11,1,12,15,14,5,12,16,9,11,14,8,16,6,11,13,11,44,33,14
"COG4628",0,3,18,18,19,3,7,0,1,1,1,1,0,4,0,4,0,4,9,0
"COG4630",148,278,128,98,90,163,135,103,107,159,96,209,136,189,119,141,147,69,160,182
"COG4631",242,369,163,173,134,220,209,161,174,253,172,269,214,331,186,200,240,102,135,258
"COG4632",13,0,2,1,0,27,10,1,8,17,0,20,4,3,2,3,2,0,2,4
"COG4633",0,4,35,0,25,6,15,0,3,1,1,4,2,7,0,3,0,21,45,0
"COG4634",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4635",17,0,1,32,35,2,20,19,55,1,19,1,171,88,32,69,119,27,1,12
"COG4636",0,0,1,2,0,4,3,0,0,1,0,1,0,3,0,0,0,0,2,0
"COG4637",1,10,16,4,0,6,4,0,3,2,1,2,0,6,0,6,1,5,5,0
"COG4638",867,75,285,932,702,584,687,669,648,989,791,497,647,690,800,697,482,225,152,917
"COG4639",3,0,3,0,0,1,6,4,2,0,18,2,2,3,12,2,6,21,0,6
"COG4641",6,11,65,13,7,21,14,9,5,26,13,12,4,10,15,6,4,531,63,9
"COG4642",132,13,64,247,107,430,314,122,182,199,142,525,92,101,109,133,90,46,174,149
"COG4643",16,137,160,27,40,35,28,24,8,15,6,51,1,17,2,10,5,474,46,2
"COG4644",18,197,865,9,69,116,308,3,81,48,44,225,6,276,3,133,10,259,743,7
"COG4645",0,2,16,0,2,0,4,0,1,1,0,0,0,2,0,3,0,3,5,0
"COG4646",11,38,97,6,31,4,20,0,14,3,1,6,14,10,1,19,1,114,69,0
"COG4647",0,6,3,0,2,4,0,0,0,2,1,4,2,1,1,0,0,0,8,0
"COG4648",0,4,6,0,1,1,5,0,0,0,0,5,0,0,0,0,0,2,2,0
"COG4649",19,0,1,8,11,6,6,11,13,10,5,1,6,6,21,13,5,1,3,14
"COG4650",2,5,17,0,1,3,2,0,0,0,0,1,0,3,0,2,1,5,6,0
"COG4651",12,14,113,16,76,40,62,14,10,15,10,16,9,19,8,23,17,26,63,1
"COG4653",3,22,211,12,4,7,10,17,8,7,6,3,1,6,0,9,3,540,102,0
"COG4654",6,3,14,12,11,2,2,3,6,9,7,2,0,1,0,4,0,6,2,2
"COG4655",0,0,12,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,1,0
"COG4656",4,270,139,12,89,54,55,0,19,13,7,45,2,29,1,24,2,40,96,2
"COG4657",4,75,57,13,40,21,24,2,6,7,4,15,3,12,1,10,1,19,31,1
"COG4658",11,144,80,23,34,59,49,1,8,6,7,50,6,21,0,15,2,21,56,2
"COG4659",4,95,64,10,27,23,13,2,4,5,3,17,2,6,0,4,4,18,38,1
"COG4660",3,95,55,11,33,25,24,1,4,2,6,22,0,15,0,6,1,14,39,1
"COG4662",35,109,21,25,33,43,28,37,29,37,21,34,35,30,27,33,41,9,10,29
"COG4663",547,615,200,381,489,367,343,441,477,349,621,458,600,567,571,469,553,194,160,534
"COG4664",613,651,211,441,560,516,449,508,587,481,657,600,742,670,710,613,770,219,235,767
"COG4665",244,196,75,173,211,193,150,183,199,149,217,245,300,219,230,194,235,103,99,263
"COG4666",350,1889,290,240,301,323,221,221,249,323,325,290,241,357,288,298,255,136,152,328
"COG4667",11,4,74,11,75,14,49,16,19,7,6,22,16,30,17,31,11,31,87,11
"COG4668",13,418,43,6,14,7,8,23,6,6,8,5,10,9,5,6,15,17,1,7
"COG4669",1,1,3,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4670",4,1,15,5,3,28,8,9,4,15,7,26,5,3,2,3,14,10,13,7
"COG4671",16,3,8,8,10,8,5,6,10,26,14,11,7,3,7,6,0,18,3,5
"COG4672",4,50,380,28,21,3,42,39,15,7,15,5,9,4,11,12,18,1782,73,5
"COG4674",49,180,43,20,21,40,51,91,55,28,19,23,3,30,37,24,21,21,8,14
"COG4675",6,11,48,23,51,2,24,31,11,24,7,1,8,6,0,4,25,145,17,3
"COG4676",0,0,0,0,0,6,0,0,0,3,0,7,13,1,1,1,0,3,3,0
"COG4677",1,1,249,0,11,38,80,0,17,3,4,46,0,49,0,16,1,74,213,0
"COG4678",5,0,3,6,16,1,1,9,2,12,15,1,0,5,7,10,9,32,5,6
"COG4679",0,55,20,0,0,1,3,1,2,0,0,1,0,1,0,0,0,2,11,0
"COG4680",0,3,4,0,1,4,2,0,0,0,0,0,0,1,0,1,0,2,8,0
"COG4681",1,61,62,21,22,13,12,0,5,1,1,7,1,13,0,9,0,12,23,0
"COG4682",0,0,18,0,1,9,2,0,0,0,2,1,0,0,0,0,1,5,6,0
"COG4683",0,0,3,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,3,0
"COG4688",4,30,68,2,15,4,43,0,6,0,0,9,0,17,0,2,0,13,18,0
"COG4689",6,0,0,0,0,0,2,8,0,5,2,0,0,0,1,0,0,0,1,5
"COG4690",4,0,5,5,0,24,7,1,4,20,10,32,1,4,2,2,0,1,10,1
"COG4691",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4692",48,11,25,7,7,35,11,10,19,26,88,33,0,13,43,10,11,20,6,44
"COG4693",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",2,11,42,2,5,6,3,0,2,1,0,3,0,0,0,1,0,3,2,1
"COG4695",10,49,597,116,36,23,49,65,29,34,13,9,17,31,10,17,20,1845,314,7
"COG4696",11,3,35,5,1,0,1,4,0,1,1,0,0,4,0,0,0,107,28,0
"COG4700",0,0,3,2,0,9,1,0,0,2,0,8,0,0,0,0,0,2,1,0
"COG4701",0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",25,5,8,55,23,10,15,24,19,9,11,13,27,23,7,14,26,2,4,20
"COG4705",3,1,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4706",1,2,3,0,1,2,0,0,1,0,0,5,0,0,0,2,0,1,3,0
"COG4710",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0
"COG4712",0,5,176,3,8,0,4,1,0,1,1,0,0,1,0,0,2,203,71,1
"COG4713",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4714",1,0,10,0,1,3,0,0,2,0,3,2,4,1,4,2,4,4,1,2
"COG4715",0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4716",0,4,8,0,1,0,1,0,0,3,1,1,0,2,0,1,1,0,0,0
"COG4717",5,4,6,4,0,24,10,1,3,6,4,26,0,2,0,3,0,5,8,1
"COG4718",0,6,74,0,3,0,5,4,4,1,1,0,0,3,3,1,2,415,10,1
"COG4719",0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,26,180,10,19,1,25,21,1,1,6,0,6,6,3,5,3,952,30,2
"COG4724",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",14,9,254,10,17,7,29,14,10,14,25,5,18,8,9,5,15,579,122,12
"COG4726",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4727",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4728",3,34,20,1,7,3,8,0,3,2,0,6,2,4,1,5,0,11,11,1
"COG4729",1,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4731",14,6,16,27,18,3,13,16,10,12,9,2,34,16,11,20,35,8,1,14
"COG4733",34,240,1596,141,58,11,170,165,78,26,96,11,50,33,54,26,59,7669,259,16
"COG4734",0,7,18,3,2,3,2,0,2,0,0,3,1,2,0,0,0,48,3,1
"COG4735",0,1,3,0,0,1,1,0,0,0,0,0,0,6,1,2,0,2,2,0
"COG4736",0,12,3,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,4,0
"COG4737",0,0,12,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,2,0
"COG4738",0,0,0,0,0,1,1,2,3,0,4,0,0,1,3,3,0,0,0,1
"COG4741",7,0,4,15,5,16,11,1,9,9,4,10,1,2,6,5,2,34,17,6
"COG4742",0,0,9,0,0,12,20,0,0,0,0,9,0,0,0,0,0,0,17,0
"COG4743",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4744",0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4745",27,0,0,0,0,14,10,3,3,40,11,15,5,2,3,8,0,1,9,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,0,0,1,13,2,1,2,8,6,9,0,0,2,2,3,0,1,1
"COG4748",4,1,4,6,2,2,6,8,1,0,0,2,9,3,5,6,3,1,1,1
"COG4750",2,0,2,1,1,12,1,0,0,0,0,12,1,0,0,0,2,0,18,0
"COG4752",3,0,0,0,0,3,1,2,1,7,0,5,2,0,1,1,1,0,0,1
"COG4753",10,3,144,51,65,48,53,0,16,10,1,54,5,51,2,36,23,56,177,4
"COG4754",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4757",6,22,114,2,5,11,26,0,9,6,2,11,0,12,0,5,0,22,40,0
"COG4759",3,133,4,0,0,15,8,5,2,24,7,15,0,1,2,0,0,3,5,6
"COG4760",54,1,2,106,61,70,48,59,90,85,77,63,144,62,84,102,95,11,52,78
"COG4762",1,0,1,0,0,0,0,1,2,4,4,0,0,0,1,0,0,0,0,1
"COG4763",0,4,5,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4764",98,88,48,90,129,52,75,113,93,67,71,58,133,136,137,127,119,50,50,112
"COG4765",51,8,6,12,35,28,31,37,28,39,29,29,34,38,42,47,30,22,20,49
"COG4766",11,0,1,12,6,18,15,0,5,12,3,24,2,13,4,10,1,0,11,16
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",363,351,296,336,296,249,272,286,316,439,338,209,358,342,258,330,384,115,202,376
"COG4771",237,531,459,819,581,506,235,150,227,271,212,542,548,348,225,373,256,241,651,335
"COG4772",179,295,314,478,405,178,169,116,194,126,129,148,292,257,149,281,199,150,179,168
"COG4773",3,364,252,1,117,30,61,0,9,14,10,35,0,40,0,34,2,80,131,2
"COG4774",68,37,237,46,43,23,88,124,62,20,66,32,157,96,112,52,130,81,178,97
"COG4775",596,316,255,691,598,668,534,612,585,580,500,731,827,751,687,672,663,261,549,608
"COG4776",0,139,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG4778",1,7,18,1,2,4,0,1,3,1,4,0,0,0,0,3,1,1,1,8
"COG4779",0,5,12,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,16,7,10,3,0,0,1,2,1,0,0,3,0,3,1,3,1,0
"COG4783",116,244,143,215,191,115,123,135,98,84,89,83,176,126,97,142,163,63,82,117
"COG4784",31,22,31,42,15,53,33,30,37,32,17,20,17,14,10,16,13,7,17,24
"COG4785",0,1,17,0,30,3,16,0,3,0,0,5,0,8,0,4,0,5,32,0
"COG4786",65,125,110,55,105,49,61,55,88,60,73,37,47,45,34,78,67,23,29,35
"COG4787",29,146,89,18,48,10,23,20,26,13,19,9,19,19,10,28,29,26,42,4
"COG4789",3,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4790",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4791",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,5,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,12,77,15,31,17,19,3,12,3,4,17,1,19,3,10,3,22,52,5
"COG4796",117,334,164,44,139,153,158,127,85,135,146,180,169,167,161,125,90,96,142,137
"COG4797",0,0,0,0,0,4,0,0,0,1,0,2,0,1,0,0,1,0,2,0
"COG4798",41,22,62,80,74,85,51,30,48,51,49,58,65,46,25,36,47,33,72,59
"COG4799",665,284,376,634,390,631,550,486,660,797,840,552,647,447,568,644,577,151,407,700
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,1,0,2,1,0,4,3,0,0,1,1,0,14,0,5
"COG4803",0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,1,6,0,0,0
"COG4804",1,40,19,2,3,1,2,0,0,0,0,4,1,9,0,7,0,3,5,0
"COG4805",182,85,325,338,415,302,267,195,154,200,194,295,409,279,181,208,318,166,480,214
"COG4806",0,0,0,9,6,3,0,0,0,1,2,8,0,1,1,0,0,0,0,0
"COG4807",2,45,33,22,22,5,11,0,0,1,1,11,1,7,1,2,1,14,44,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4813",8,93,2,1,10,7,7,9,6,18,11,10,11,5,9,7,6,2,6,8
"COG4815",0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",8,1,0,0,0,1,1,4,0,11,3,0,3,0,1,1,1,2,0,4
"COG4821",10,0,0,4,15,3,8,7,9,17,4,7,12,12,15,16,29,3,7,13
"COG4823",2,109,15,0,20,0,7,0,0,0,0,0,0,5,1,3,0,6,36,0
"COG4825",1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,1
"COG4826",3,1,1,1,1,14,3,1,7,5,0,13,1,3,2,1,0,2,20,6
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4829",2,29,10,0,3,2,1,0,0,3,0,1,1,0,0,1,0,5,0,0
"COG4830",7,1,3,1,0,8,10,1,3,18,4,4,0,1,1,1,0,2,12,2
"COG4832",0,1,3,0,1,37,6,0,0,0,0,17,0,0,0,1,0,0,17,0
"COG4833",0,0,1,16,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,7,7,2,0,2,0,0,0,0,5,0,0,0,0,0,2,1,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",9,0,0,14,4,1,2,15,9,9,8,0,15,10,9,25,20,13,0,19
"COG4845",1,0,1,15,24,2,5,0,0,0,0,1,0,1,0,1,1,2,3,0
"COG4848",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4849",0,0,10,0,0,3,7,0,4,0,0,9,0,5,0,1,0,3,0,0
"COG4850",0,137,23,5,3,3,5,0,2,2,2,5,1,5,0,2,0,2,7,0
"COG4852",12,4,6,18,12,4,11,10,13,8,7,1,8,17,12,14,12,5,0,11
"COG4856",1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2
"COG4857",26,116,9,15,60,8,18,14,16,6,27,4,17,18,15,23,24,15,3,23
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,1,0,0,6,0,0,0,0,1,1,0,0,0,4
"COG4861",0,1,9,0,0,5,9,0,1,0,1,8,0,7,0,6,0,4,2,0
"COG4864",35,0,1,29,5,74,26,11,30,47,36,82,47,28,26,30,17,3,62,15
"COG4865",0,0,2,2,0,3,3,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG4866",3,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG4867",40,1,9,118,73,21,42,7,22,70,38,29,56,17,21,44,40,6,12,25
"COG4869",4,0,0,1,0,2,0,0,4,6,5,2,0,0,4,0,0,1,0,0
"COG4870",17,2,90,41,12,8,13,18,52,10,38,9,19,18,13,20,19,73,117,27
"COG4872",4,7,2,1,1,0,1,0,1,4,0,0,0,0,0,3,0,0,6,0
"COG4874",31,1,76,118,71,20,34,31,37,25,31,14,92,50,45,67,86,27,76,47
"COG4875",8,2,9,8,1,9,4,4,3,19,8,4,4,6,8,1,3,6,27,12
"COG4877",2,0,0,0,0,0,1,0,2,0,2,0,1,1,1,4,0,0,0,1
"COG4878",0,1,5,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
