"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG4152",19,13,6,88,36,22,38,12,26,28,9,32,52,46,27,21,20,23,37,21
"COG4154",26,32,28,1,18,19,23,8,5,19,16,18,1,19,22,31,24,18,19,21
"COG4158",3,1,4,0,1,14,5,0,0,2,2,3,18,5,5,8,6,1,3,6
"COG4160",110,86,68,37,49,102,90,40,18,77,106,40,37,98,57,90,80,31,91,62
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",264,225,185,177,308,277,227,314,88,270,220,187,320,219,197,237,268,367,202,266
"COG4167",0,0,1,2,0,3,0,17,17,0,0,0,0,0,0,0,0,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,2,0,5,13,0,0,0,5,0,0,0,0,9,5,8
"COG4171",0,0,0,0,0,8,0,22,19,0,0,0,8,0,0,0,0,9,6,7
"COG4172",152,216,154,78,104,189,102,65,20,167,119,142,190,114,159,141,143,108,173,116
"COG4174",80,69,67,46,91,66,65,84,16,65,58,55,86,47,43,62,72,84,68,83
"COG4175",306,366,226,54,309,297,284,149,49,388,370,170,111,311,217,289,332,189,322,318
"COG4176",576,623,439,56,491,466,458,242,78,525,558,260,86,478,445,430,548,277,534,516
"COG4177",652,685,596,288,677,656,641,350,300,684,553,594,923,632,630,695,636,517,565,711
"COG4178",42,43,267,4,0,71,89,1,1,54,1,153,32,0,123,89,18,53,36,1
"COG4181",65,112,52,115,72,115,63,81,42,70,39,75,79,59,55,95,63,62,60,50
"COG4185",1,0,0,9,1,1,2,0,4,0,1,1,15,2,0,4,0,0,1,5
"COG4186",0,3,3,4,3,2,2,1,66,0,1,1,14,1,2,0,0,1,0,7
"COG4187",0,0,0,3,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0
"COG4188",91,69,189,40,96,84,124,87,103,120,69,210,43,111,203,116,72,126,110,62
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4190",0,0,0,3,1,0,0,0,6,0,0,1,10,0,0,1,0,0,0,1
"COG4191",5,39,3,115,32,19,14,600,51,14,25,21,219,10,19,10,13,20,13,15
"COG4193",0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,0,1,0
"COG4195",7,1,2,4,14,0,4,2,0,7,14,3,0,9,5,1,7,8,2,8
"COG4196",0,0,5,58,15,11,8,24,28,4,2,6,116,0,0,17,3,20,3,19
"COG4198",145,77,64,87,190,71,124,52,105,111,200,37,10,93,64,82,134,151,87,153
"COG4199",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4206",224,226,147,331,253,262,207,305,374,221,242,228,300,205,167,140,231,171,296,252
"COG4208",0,0,0,23,1,1,2,5,5,0,2,2,36,0,1,0,1,5,0,2
"COG4209",1,0,1,0,2,2,5,1,0,1,2,0,35,2,1,5,2,0,1,3
"COG4213",2,4,4,16,5,9,3,5,0,1,1,2,78,1,1,3,2,5,0,10
"COG4214",2,3,2,18,6,9,2,9,0,4,1,5,79,2,3,7,5,8,0,12
"COG4215",89,104,63,38,74,108,67,40,19,74,86,32,40,108,67,83,85,41,72,91
"COG4219",0,0,0,32,8,6,2,27,36,2,0,5,65,0,0,1,0,15,10,18
"COG4220",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0
"COG4221",73,73,81,187,203,117,100,232,70,122,341,141,163,123,81,95,167,158,98,180
"COG4222",1,1,0,39,6,11,27,61,49,12,2,3,64,0,4,3,3,16,8,18
"COG4223",9,19,1,15,2,5,6,9,2,9,0,11,30,5,7,0,12,6,13,0
"COG4225",12,3,3,240,39,10,8,25,38,7,19,4,2,5,2,19,15,42,10,23
"COG4226",0,0,0,7,2,0,0,3,3,0,0,0,3,0,0,1,0,2,0,3
"COG4227",5,16,22,262,24,16,13,24,370,10,21,13,367,6,11,12,10,18,14,10
"COG4228",0,0,0,4,1,0,0,2,2,0,0,0,19,0,0,0,0,0,0,0
"COG4229",6,10,2,16,0,7,8,19,2,0,2,9,29,0,24,1,0,0,3,1
"COG4230",102,183,104,186,107,149,86,155,157,114,50,133,290,121,111,85,60,91,187,116
"COG4231",134,186,99,149,154,135,124,146,178,149,149,148,224,143,146,111,138,143,90,180
"COG4232",303,259,179,329,268,312,272,345,245,260,236,265,254,322,228,239,277,241,323,242
"COG4233",139,174,119,65,73,160,122,139,17,112,69,108,119,116,116,125,125,93,136,77
"COG4235",32,53,17,59,30,59,22,52,43,54,19,52,148,17,28,26,32,46,36,34
"COG4239",51,62,46,56,69,72,58,96,20,67,67,50,69,39,54,52,66,82,53,83
"COG4240",179,166,179,7,66,194,158,59,38,126,114,155,13,186,175,201,142,105,136,96
"COG4241",9,11,72,0,2,31,28,0,0,18,0,88,1,0,39,52,4,24,13,0
"COG4242",8,2,2,53,41,6,14,16,49,8,17,4,1,2,24,0,5,11,8,28
"COG4243",31,40,150,0,4,43,50,1,71,36,2,185,0,2,144,91,13,57,23,11
"COG4244",3,7,1,3,0,44,10,1,6,2,0,7,7,0,11,41,6,7,35,0
"COG4245",0,0,0,1,4,2,0,0,8,0,1,2,3,1,0,3,2,3,1,0
"COG4246",2,3,4,30,7,6,6,3,4,5,3,13,45,0,5,6,3,9,2,15
"COG4247",35,39,33,16,17,43,63,57,60,58,12,49,57,49,37,24,34,44,61,27
"COG4248",0,1,0,0,8,0,1,0,8,0,1,3,0,1,5,3,1,1,0,2
"COG4249",54,53,35,223,87,44,71,40,138,40,42,46,72,47,38,71,42,51,48,64
"COG4251",0,1,0,124,95,14,24,299,161,15,7,18,148,1,0,12,10,53,28,109
"COG4252",218,214,259,737,137,207,154,323,556,169,188,125,521,263,153,208,140,146,189,131
"COG4253",0,0,0,1,2,0,3,0,6,0,0,1,15,0,1,1,0,1,0,2
"COG4254",16,18,13,188,17,14,16,7,7,13,26,9,47,31,12,21,10,19,9,15
"COG4255",1,0,0,3,0,0,2,0,3,1,8,0,12,0,0,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,10,0,6,276,2,16,364,8,65,336,10,9,2,11,1,105,42,3,283
"COG4258",0,1,0,31,37,2,0,87,4,2,0,0,62,0,1,1,1,6,0,17
"COG4259",1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0
"COG4260",2,5,9,18,10,4,4,6,6,4,0,9,7,0,4,6,2,16,5,7
"COG4261",1,0,0,10,9,0,1,69,3,0,1,0,31,0,0,0,1,1,0,3
"COG4262",24,3,1,6,22,9,3,41,13,4,11,4,9,1,4,3,3,12,1,16
"COG4263",1,1,2,29,2,6,1,4,12,0,0,3,50,0,0,7,1,1,2,3
"COG4264",0,0,0,21,1,15,6,56,22,0,2,2,17,0,0,1,0,3,2,1
"COG4266",95,121,64,10,96,44,88,54,33,73,123,54,24,83,60,36,90,46,102,113
"COG4267",0,0,0,6,0,1,0,14,4,0,2,0,32,0,0,0,0,5,1,1
"COG4268",3,6,4,9,11,8,6,63,11,5,14,6,17,11,4,2,4,15,4,7
"COG4269",6,10,8,26,22,3,9,20,13,7,2,7,6,0,3,6,2,8,2,16
"COG4270",19,12,15,9,14,10,25,5,1,17,29,18,3,46,34,28,38,44,56,20
"COG4271",0,0,0,55,3,1,0,6,5,0,1,1,2,0,0,5,0,3,1,3
"COG4273",0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG4274",24,35,14,0,18,35,20,3,12,11,42,25,0,55,36,63,31,17,38,39
"COG4275",0,0,1,14,4,1,0,9,14,0,2,3,50,0,0,0,0,4,2,4
"COG4276",57,21,22,2,110,15,94,84,31,68,70,29,3,40,31,28,77,115,79,61
"COG4277",0,1,0,27,24,4,6,5,20,1,1,5,35,0,0,0,0,14,1,19
"COG4278",4,1,3,0,3,0,5,5,12,2,1,1,3,1,1,1,4,4,1,4
"COG4279",10,25,5,0,0,3,7,0,1,0,0,8,1,0,29,1,2,4,4,0
"COG4280",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",5,2,6,4,11,2,4,7,1,0,4,8,4,1,2,6,5,7,2,16
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4283",0,0,0,39,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4284",7,6,4,0,11,9,1,1,0,8,3,6,5,0,6,5,12,18,7,11
"COG4285",0,0,0,0,1,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0
"COG4286",3,0,1,12,2,2,0,9,28,4,0,0,1,0,6,0,2,1,0,3
"COG4287",18,13,6,0,57,15,23,24,55,32,23,6,2,65,23,13,21,31,30,38
"COG4288",1,2,0,0,0,2,0,0,0,3,0,1,0,1,0,1,1,1,0,0
"COG4289",0,0,0,0,30,0,3,9,8,0,2,1,0,0,0,0,0,1,0,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,5,0,0,0,0,2,3,0,4,0,0,1,0,3
"COG4292",0,0,0,1,0,0,1,10,5,0,0,0,7,0,0,0,0,1,0,0
"COG4293",5,3,3,0,23,2,5,37,5,6,36,0,0,1,4,1,16,11,2,30
"COG4294",45,98,49,657,1,53,21,2,103,41,14,14,368,43,41,65,31,38,54,3
"COG4295",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4297",0,0,1,7,2,0,0,1,0,0,1,0,3,0,0,1,1,2,0,1
"COG4298",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0
"COG4299",42,19,14,2,53,37,45,30,76,55,42,22,10,65,23,40,55,48,45,37
"COG4300",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6
"COG4301",30,12,28,96,130,59,40,226,28,32,136,27,58,18,26,65,55,55,3,138
"COG4302",0,0,0,20,3,2,3,10,13,0,3,1,23,0,0,1,0,6,2,5
"COG4303",0,0,0,20,4,6,2,17,21,0,1,4,35,1,0,1,1,6,3,13
"COG4304",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,1,22,5,6,5,10,6,7,0,18,41,0,2,11,4,11,3,7
"COG4308",7,1,3,0,5,0,8,1,2,8,5,1,6,13,5,2,6,12,3,5
"COG4310",43,43,33,6,48,56,60,100,63,52,72,36,1,48,32,45,31,30,31,58
"COG4311",69,81,62,6,45,69,59,20,12,99,67,50,4,65,42,62,72,40,57,54
"COG4312",0,1,0,5,3,0,0,4,2,1,0,0,13,0,0,0,0,1,0,3
"COG4313",0,0,0,1,0,1,1,3,0,0,0,5,2,0,0,0,0,1,0,2
"COG4314",0,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0
"COG4315",2,2,0,1,0,1,2,0,5,2,2,0,24,0,1,0,1,6,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,11,4,2,0,1,3,7,1,0,0,5,0,0,14,0,2,0,0,0
"COG4319",2,1,0,5,2,1,4,9,14,1,3,2,15,7,1,2,2,3,5,2
"COG4320",1,1,1,6,0,1,3,10,17,1,0,5,0,0,1,0,0,5,3,5
"COG4321",2,9,0,9,2,0,2,6,3,3,2,5,10,6,7,5,4,7,6,1
"COG4322",2,0,1,9,1,0,0,0,0,0,1,0,2,1,0,0,5,2,0,1
"COG4323",16,7,13,37,8,13,16,10,39,13,11,4,21,13,5,11,11,8,25,6
"COG4324",8,13,7,14,39,3,10,76,5,13,14,9,42,2,9,9,20,20,4,46
"COG4325",0,0,0,71,23,5,8,71,45,3,0,5,150,0,1,1,6,35,8,30
"COG4326",0,0,1,0,0,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0
"COG4327",42,21,22,23,5,38,41,7,10,24,36,36,27,65,69,62,50,33,54,16
"COG4328",0,1,3,0,0,1,4,0,3,0,0,0,8,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4330",0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",15,31,80,63,9,45,40,11,30,24,8,111,17,13,60,52,22,45,40,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4335",1,0,0,5,0,0,0,6,7,0,1,0,6,0,0,0,1,0,0,0
"COG4336",21,22,8,8,30,29,14,12,4,43,31,13,9,14,7,19,25,27,22,21
"COG4337",100,54,33,7,2,63,53,5,18,33,4,39,4,35,63,40,50,42,42,5
"COG4338",0,0,4,0,1,8,5,0,3,0,0,6,0,8,3,5,0,0,4,0
"COG4339",3,1,1,0,3,0,4,0,35,7,2,0,6,11,4,4,3,3,1,4
"COG4340",3,1,0,4,4,3,2,14,8,1,5,0,3,0,0,3,0,4,2,3
"COG4341",79,83,64,9,60,48,90,40,9,85,165,85,45,139,119,117,169,82,158,153
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
"COG4354",19,37,3,0,3,10,13,1,3,1,6,19,0,1,74,2,6,11,5,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,4,0,4,3,6,1,7,0,0,0,3,0,1,14,0,6
"COG4360",10,20,98,0,0,34,36,0,1,16,0,126,0,0,55,54,10,44,23,0
"COG4362",0,1,2,0,0,8,2,0,0,1,0,1,0,2,6,1,1,5,4,0
"COG4365",35,21,23,114,27,54,56,15,14,39,12,54,8,98,36,35,41,30,71,33
"COG4370",33,50,312,0,0,99,109,1,1,49,0,360,1,0,223,182,27,114,44,1
"COG4371",2,18,1,0,0,7,6,0,0,7,0,9,0,0,29,3,6,8,13,0
"COG4372",19,24,75,0,0,35,54,0,1,15,0,130,0,0,96,56,12,41,28,1
"COG4373",0,0,0,15,3,2,5,20,26,0,0,1,12,0,0,0,0,7,4,6
"COG4374",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,4,0,0,1,3,0,0,0,0,12,0,0,0,0,0,0,2
"COG4380",0,0,0,4,0,4,1,4,8,0,0,3,0,0,0,0,1,4,4,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,1,2,0,0,0,0,8,0,0,0,1,3,2,0
"COG4383",0,1,0,17,2,0,2,21,28,0,0,3,15,0,0,0,0,7,2,7
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,7,0,0,0,4,29,1,0,0,23,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,4,3,0,0,3,3,0,0,0,0,0,0,0
"COG4388",0,0,0,1,2,2,0,16,7,0,0,2,5,0,0,1,1,5,1,4
"COG4389",0,0,0,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,5,1,1,2,5,4,1,0,3,4,1,5,3,3,4,7,1,2,5
"COG4392",0,0,0,0,0,5,0,3,1,1,1,1,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3
"COG4394",0,2,0,3,0,0,1,1,0,0,2,1,27,0,0,2,0,1,0,0
"COG4395",118,131,103,36,46,132,129,51,45,112,106,66,76,132,122,112,99,82,108,60
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,5,1,0,0,18,9,0,1,6,3,0,0,0,0,2,0,2
"COG4398",25,39,9,5,92,7,27,25,6,13,34,13,19,4,54,9,20,44,13,75
"COG4399",5,3,1,7,5,4,6,15,31,2,3,5,9,0,0,2,3,21,9,18
"COG4401",17,10,58,0,6,26,24,0,1,24,16,41,0,28,22,27,22,32,16,5
"COG4402",1,0,0,13,2,0,0,0,0,1,1,0,10,0,0,0,0,1,0,2
"COG4403",1,0,4,9,0,1,4,0,0,1,0,3,24,0,17,0,2,4,2,0
"COG4405",3,0,1,0,2,0,5,24,4,1,3,1,4,3,0,0,1,4,1,1
"COG4409",8,10,10,0,36,38,16,3,1,21,13,6,5,15,31,30,50,42,26,32
"COG4412",155,41,64,0,177,29,177,84,283,150,100,55,3,84,65,83,176,225,213,155
"COG4413",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4420",2,2,2,8,2,0,7,2,54,1,1,1,9,6,1,0,1,3,2,3
"COG4421",70,78,35,79,56,55,50,36,67,59,79,15,46,74,49,82,56,38,49,72
"COG4422",0,1,0,28,0,0,0,1,31,0,0,2,38,0,0,1,1,3,0,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,1,1,3,1,0,1,0,2,0,0,0,1,1,3,1
"COG4425",0,1,3,1,1,1,0,1,0,3,0,1,33,0,0,2,1,0,0,0
"COG4427",0,1,0,23,7,1,0,1,1,0,0,4,52,0,1,1,2,8,0,6
"COG4430",1,0,0,97,12,4,3,6,17,0,1,3,32,0,5,5,2,4,1,9
"COG4445",19,23,94,31,23,29,47,39,39,21,12,121,43,12,66,66,25,51,41,19
"COG4446",12,8,87,12,6,43,25,46,3,22,4,103,16,1,40,59,12,45,18,13
"COG4447",38,23,115,65,44,57,78,50,54,36,13,183,51,27,71,102,47,98,47,48
"COG4448",115,93,136,17,86,80,135,51,44,103,83,189,32,118,138,95,123,110,155,91
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4451",16,7,71,0,13,12,23,8,2,11,0,74,0,1,31,43,6,27,13,4
"COG4452",3,1,0,117,13,1,4,2,9,4,1,6,29,0,1,5,4,4,4,3
"COG4453",0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,1,1,0,0
"COG4454",29,16,22,49,4,42,29,15,15,29,26,14,40,71,24,36,25,22,18,2
"COG4455",0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG4457",0,2,1,0,0,0,0,0,5,1,0,0,0,0,2,0,0,1,3,1
"COG4458",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,1
"COG4464",9,0,8,0,8,4,23,9,15,10,14,15,2,11,3,6,9,28,22,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",39,49,154,0,23,80,67,9,9,41,16,182,3,25,120,128,33,92,61,21
"COG4496",1,6,2,0,2,2,4,0,1,6,1,10,0,1,1,2,2,4,0,4
"COG4502",0,0,0,0,9,0,1,0,1,6,0,0,1,0,1,0,2,1,1,1
"COG4517",16,13,15,13,10,18,7,12,10,13,8,16,14,14,19,9,18,9,24,9
"COG4518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2
"COG4520",7,7,6,14,5,8,3,11,65,12,3,5,28,5,1,7,2,11,7,4
"COG4521",136,136,114,8,86,129,112,39,36,114,98,61,2,133,120,111,126,46,111,117
"COG4525",98,97,63,12,76,121,75,34,44,88,77,38,7,103,71,90,104,31,89,79
"COG4529",2,6,7,18,11,5,4,6,10,6,1,3,3,7,12,2,3,11,6,8
"COG4530",2,9,1,6,0,3,1,0,0,5,0,3,26,3,1,5,4,3,2,0
"COG4531",153,182,139,47,38,155,139,33,9,130,130,91,67,170,129,182,154,95,105,32
"COG4533",0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,4,0
"COG4535",52,65,53,23,53,78,46,43,25,51,33,43,60,59,33,55,50,42,57,45
"COG4536",147,194,133,99,57,164,108,69,56,127,76,146,141,131,109,128,121,123,144,68
"COG4538",0,0,0,0,0,3,0,9,1,0,0,0,1,0,0,0,0,0,0,0
"COG4539",3,1,6,8,3,6,4,12,6,3,0,6,20,1,1,5,6,6,9,7
"COG4540",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,1,5,0,6
"COG4544",5,5,9,13,7,10,2,3,4,3,2,10,43,2,4,6,8,8,2,10
"COG4547",439,467,330,70,144,494,377,80,120,381,147,121,77,204,177,201,175,103,171,104
"COG4548",39,3,25,53,135,12,22,38,121,33,121,7,34,22,9,21,28,114,12,99
"COG4549",0,0,0,6,0,1,1,0,0,0,0,0,21,0,1,0,0,0,2,2
"COG4551",1,0,0,5,0,1,1,2,18,1,0,0,6,0,0,0,0,2,0,0
"COG4552",6,1,2,0,33,3,7,1,6,8,19,1,0,1,3,1,8,41,1,34
"COG4553",1,41,8,42,8,24,10,5,11,9,1,18,74,4,19,15,14,17,8,8
"COG4555",70,29,44,3,37,34,35,36,43,41,52,28,10,59,43,49,55,50,56,58
"COG4558",16,16,1,7,3,93,1,25,5,3,28,2,29,101,14,62,25,20,98,9
"COG4559",17,12,2,7,1,85,7,16,8,2,22,4,24,88,11,62,14,14,56,7
"COG4564",3,0,1,133,26,9,6,14,27,1,4,0,50,1,1,6,3,4,2,24
"COG4565",0,1,0,7,2,2,1,12,2,0,0,1,5,0,0,2,2,0,2,5
"COG4566",1,0,2,40,9,4,7,9,6,1,4,8,108,0,1,3,1,14,0,20
"COG4567",99,129,71,21,40,115,85,38,24,97,91,42,66,102,102,78,102,60,86,58
"COG4568",0,0,0,0,0,2,0,3,7,1,0,1,0,0,0,1,0,0,0,1
"COG4569",3,13,7,23,6,13,5,11,12,8,6,8,43,6,7,7,5,4,7,6
"COG4570",2,3,2,19,3,0,1,0,100,1,2,0,13,0,2,0,1,9,6,0
"COG4572",0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG4573",0,3,1,0,0,10,2,9,2,6,2,2,0,0,0,4,1,0,0,3
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0
"COG4575",0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4576",0,0,0,0,4,0,0,0,0,1,1,0,2,0,1,0,1,1,1,5
"COG4577",15,21,59,1,14,5,26,2,1,19,1,68,1,1,56,35,26,42,23,15
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,10,11,22,91,9,9,85,68,36,28,28,28,31,8,11,21,33,28,73
"COG4580",0,0,0,14,0,0,0,1,1,1,0,0,21,0,3,0,0,0,1,2
"COG4581",150,151,445,6,79,142,185,55,10,160,94,491,10,121,338,302,143,230,122,82
"COG4582",15,10,3,5,6,5,12,8,24,7,10,1,20,6,2,0,11,16,15,20
"COG4583",101,83,54,12,42,105,60,17,12,75,67,41,6,105,64,79,106,43,81,53
"COG4584",2,10,4,262,58,78,21,142,412,27,10,50,453,0,5,20,5,92,76,154
"COG4585",3,11,2,656,88,24,35,75,184,11,24,28,145,3,4,20,17,82,26,75
"COG4586",30,25,91,0,8,42,39,13,21,28,12,104,5,10,74,74,23,72,39,6
"COG4587",9,13,53,0,7,17,35,8,10,23,5,87,0,7,44,45,8,55,24,6
"COG4588",0,0,0,3,0,1,0,3,4,0,0,0,1,1,0,0,2,2,0,2
"COG4589",3,5,3,9,4,4,12,31,1,12,1,8,8,1,1,3,2,17,7,1
"COG4590",0,0,9,39,6,9,14,59,62,12,1,14,40,0,4,10,14,31,14,15
"COG4591",426,409,270,448,601,500,439,579,413,442,528,339,248,582,357,441,470,353,449,540
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",338,292,248,51,127,257,263,81,117,274,201,149,108,373,270,246,283,203,267,165
"COG4598",6,21,14,35,36,24,9,24,9,8,5,7,44,9,7,4,11,9,14,31
"COG4603",221,247,205,74,218,173,204,132,20,225,149,159,122,250,217,163,220,174,211,196
"COG4604",0,0,0,0,3,0,1,11,0,1,0,0,19,0,0,0,0,4,1,2
"COG4605",0,0,0,1,1,1,1,0,0,1,0,0,6,0,0,0,0,0,0,5
"COG4606",0,0,0,2,4,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1
"COG4607",0,0,0,5,3,2,0,1,0,0,0,1,21,0,0,0,0,6,1,6
"COG4608",141,130,120,79,433,75,142,295,67,153,260,86,269,119,129,118,210,259,125,443
"COG4615",0,0,2,145,0,2,2,5,2,2,1,5,50,0,1,5,1,12,4,1
"COG4618",5,4,3,76,8,4,4,9,5,7,1,5,255,1,4,2,0,9,3,9
"COG4619",2,3,7,10,13,2,2,9,1,0,4,1,3,1,1,0,3,1,1,14
"COG4623",29,40,25,211,28,42,22,115,67,35,42,42,163,37,20,22,35,34,41,36
"COG4624",3,0,0,0,1,0,0,0,2,5,0,2,3,0,2,1,1,1,1,0
"COG4625",16,17,28,53,13,25,26,5,8,10,8,27,422,12,29,21,3,21,14,17
"COG4626",1,1,6,53,6,3,1,8,98,4,5,3,60,2,1,0,2,11,3,8
"COG4627",20,13,13,5,4,11,8,5,75,11,2,9,6,13,19,12,5,8,7,11
"COG4628",0,0,0,4,1,2,0,11,11,1,0,3,2,0,0,0,1,4,0,3
"COG4630",146,229,122,53,184,77,106,102,97,125,226,103,100,87,114,58,122,108,159,200
"COG4631",259,315,153,86,297,107,218,150,86,181,328,189,165,197,158,93,219,176,259,306
