"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG3688",0,0,1,0,0,0,4,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG3689",6,2,0,0,0,11,9,1,0,1,5,3,0,0,4,1,5,0,0,5
"COG3692",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",108,64,30,75,28,15,51,9,33,36,30,46,6,9,36,14,46,17,40,15
"COG3694",13,5,32,0,0,17,17,7,9,40,7,19,4,1,31,40,19,0,38,6
"COG3695",24,23,25,5,14,14,9,15,16,11,9,10,17,18,12,6,19,33,10,9
"COG3696",741,54,560,1008,260,30,151,1032,254,389,163,34,1035,673,262,25,30,37,42,41
"COG3698",8,10,4,21,2,5,0,8,1,2,3,2,1,1,3,2,7,20,6,1
"COG3700",0,0,4,0,1,1,0,0,3,2,1,2,3,0,4,2,2,0,6,2
"COG3701",1,1,2,61,3,0,0,7,0,6,0,0,1,14,6,2,0,0,0,0
"COG3702",0,1,3,3,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG3703",21,34,15,57,11,29,24,3,48,14,13,8,2,1,5,8,4,4,10,9
"COG3704",1,11,1,6,0,0,0,12,0,0,0,0,3,3,2,1,0,0,0,0
"COG3705",144,169,187,77,111,264,298,89,87,239,179,288,42,78,284,350,177,137,322,171
"COG3706",463,88,510,876,250,94,144,443,195,291,162,123,866,650,250,132,47,34,163,44
"COG3707",47,14,36,65,35,2,1,43,21,30,4,2,50,26,10,0,6,46,2,9
"COG3708",2,3,8,3,3,0,0,4,1,2,0,2,23,7,2,0,0,0,0,0
"COG3709",8,2,0,34,0,1,55,13,1,3,35,6,1,5,5,1,1,0,1,3
"COG3710",52,1,97,16,32,2,3,26,4,34,3,1,55,49,18,2,1,0,1,0
"COG3711",3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG3712",94,35,96,240,52,12,6,277,49,65,14,14,123,122,52,5,22,45,9,19
"COG3713",31,9,28,55,11,1,2,4,6,5,6,4,42,25,9,0,6,17,0,1
"COG3714",1,2,1,9,0,1,0,2,5,2,1,0,54,12,5,0,0,0,0,0
"COG3716",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,2,12,8,5,1,3,5,8,14,4,2,17,10,2,1,2,1,1,1
"COG3718",56,86,27,10,33,51,45,0,73,31,59,50,1,7,40,37,49,118,58,41
"COG3719",1,5,1,6,1,0,1,2,0,0,2,1,2,1,1,0,2,4,1,1
"COG3720",0,0,5,55,1,1,1,9,3,10,3,2,1,17,9,4,3,1,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3723",1,7,10,2,4,0,0,100,1,3,0,1,93,53,4,0,3,0,0,0
"COG3724",43,12,33,81,16,19,6,13,10,28,12,14,49,24,23,21,20,51,20,17
"COG3725",10,0,22,1,6,6,5,10,7,15,3,4,29,27,16,3,1,0,0,1
"COG3726",1,0,2,1,9,0,1,6,0,3,0,0,2,16,2,0,0,1,0,0
"COG3727",3,0,21,16,13,8,5,6,8,8,3,7,27,8,9,13,5,4,7,5
"COG3728",2,4,1,36,1,0,1,51,0,0,1,0,28,20,1,0,1,0,2,3
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",8,4,1,0,1,5,1,0,0,8,2,3,0,6,0,4,8,0,4,1
"COG3731",2,6,0,0,1,4,1,0,0,6,5,0,0,2,4,3,3,0,1,2
"COG3732",15,7,4,0,2,16,5,1,0,17,3,2,0,9,4,9,4,0,5,8
"COG3733",40,18,28,0,35,62,19,5,40,26,29,49,6,8,15,50,22,9,31,35
"COG3734",27,46,14,31,4,29,31,8,15,8,21,22,2,3,19,25,22,86,11,15
"COG3735",30,22,30,30,17,10,10,12,20,14,8,7,61,34,17,1,9,11,4,10
"COG3736",2,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0
"COG3737",2,16,4,18,2,5,3,9,8,6,8,6,1,1,2,6,4,10,1,9
"COG3738",1,2,3,8,2,2,0,1,2,3,1,0,3,4,7,0,3,1,1,2
"COG3739",5,0,2,16,2,0,0,6,0,1,0,0,0,10,7,0,0,1,0,0
"COG3740",21,24,11,88,3,4,5,1017,3,10,0,4,30,367,6,0,3,0,2,0
"COG3741",19,31,18,61,18,25,24,5,25,19,27,39,17,3,36,35,33,36,34,32
"COG3742",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3743",44,24,16,168,4,32,9,10,4,26,6,19,4,17,11,13,10,3,11,20
"COG3744",10,3,2,3,0,1,6,0,2,4,2,1,6,1,0,2,1,0,2,1
"COG3745",2,0,5,52,2,0,0,46,2,5,0,1,0,9,4,2,1,0,0,2
"COG3746",14,7,19,21,12,11,15,53,16,16,20,14,26,48,24,8,14,60,16,20
"COG3747",0,2,0,2,0,0,0,68,1,1,0,0,15,51,0,0,0,0,0,0
"COG3748",188,203,157,73,191,244,179,45,195,215,218,202,98,76,163,180,203,184,205,214
"COG3749",8,30,8,41,9,5,9,31,13,7,5,3,4,12,12,4,2,41,4,11
"COG3750",8,21,0,13,2,4,10,3,0,4,8,6,2,0,5,2,7,0,3,9
"COG3751",66,61,58,141,33,64,41,241,33,57,31,31,126,296,41,36,40,86,35,42
"COG3752",147,244,60,10,50,135,94,46,68,152,120,143,12,38,90,97,202,269,156,202
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",18,13,5,38,5,31,30,4,7,6,5,29,15,4,17,11,25,9,8,14
"COG3755",0,0,0,1,0,0,0,6,0,1,0,0,2,1,0,0,0,0,1,0
"COG3756",0,1,0,8,0,1,1,226,0,2,1,0,14,157,1,1,0,2,4,3
"COG3757",2,9,2,20,2,0,1,6,0,6,1,3,8,9,5,2,1,2,0,1
"COG3758",1,5,0,3,0,0,0,2,6,0,2,0,0,8,1,0,2,42,0,1
"COG3759",0,0,1,3,0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,0
"COG3760",17,22,18,48,14,25,43,2,29,23,37,43,6,1,14,20,21,24,30,17
"COG3761",32,28,28,22,24,55,69,1,8,49,49,60,24,9,29,54,46,25,54,45
"COG3762",0,3,1,1,2,2,2,18,7,6,2,0,2,5,2,0,0,22,4,0
"COG3764",47,15,14,0,22,35,6,4,19,31,17,16,45,28,16,19,28,28,23,20
"COG3765",3,0,2,0,12,3,0,1,7,0,2,0,0,0,2,0,1,1,0,2
"COG3766",16,0,7,31,6,1,0,0,1,8,2,0,13,5,11,6,4,0,3,1
"COG3768",21,0,18,10,6,0,2,4,7,8,2,1,40,23,9,0,0,0,0,1
"COG3769",75,15,84,22,12,65,151,31,5,46,108,122,43,10,148,178,51,1,150,24
"COG3770",17,28,2,1,1,6,13,0,0,4,8,4,2,0,13,7,3,11,4,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",29,40,20,281,13,27,12,560,4,4,10,8,41,347,9,14,18,2,5,1
"COG3773",98,107,51,461,35,122,78,639,32,23,64,43,102,389,39,29,19,30,30,18
"COG3774",13,43,6,19,0,13,13,49,4,5,9,20,11,100,24,18,30,34,18,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",26,23,22,13,11,48,46,1,21,21,58,48,2,11,34,63,28,8,48,23
"COG3778",0,1,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3781",6,42,13,6,7,16,13,31,13,7,2,2,2,7,7,1,9,26,3,24
"COG3782",3,17,6,16,4,0,1,20,19,5,4,1,2,25,8,2,2,46,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3784",0,0,2,4,0,0,1,1,0,1,1,0,2,15,3,0,0,0,1,0
"COG3785",77,80,55,26,51,100,95,4,77,81,105,90,23,21,60,68,79,61,82,83
"COG3786",23,41,37,46,42,91,94,6,17,86,52,80,13,24,50,70,59,51,58,53
"COG3787",0,0,1,0,2,0,0,1,16,2,2,0,1,1,3,1,2,18,0,6
"COG3788",15,15,13,11,6,11,10,4,2,7,16,19,25,12,11,15,7,6,15,15
"COG3789",9,0,7,0,5,0,1,4,1,4,0,0,17,15,6,1,0,0,0,0
"COG3791",135,195,154,124,139,183,242,56,232,182,248,188,71,80,144,184,175,142,145,154
"COG3793",0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,2,0,0,1
"COG3794",133,76,98,23,127,201,79,192,86,138,92,125,109,515,133,137,194,121,133,236
"COG3795",0,0,1,4,5,0,0,31,0,0,1,0,0,10,5,0,0,0,0,0
"COG3797",0,1,1,13,0,0,0,4,3,0,0,0,2,0,1,0,0,0,0,0
"COG3798",2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",117,153,91,193,91,226,239,61,64,167,217,191,51,43,136,171,167,45,158,179
"COG3801",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3802",0,1,3,17,3,0,1,1,10,1,1,0,0,1,2,0,0,0,0,4
"COG3803",52,73,57,63,43,86,83,34,46,46,25,21,14,11,27,28,25,31,25,30
"COG3804",6,10,8,0,24,7,0,37,4,11,0,6,5,5,9,0,13,6,0,8
"COG3805",3,2,0,18,0,2,2,11,1,1,0,2,1,1,1,0,4,0,1,1
"COG3806",60,46,32,84,27,33,40,38,9,24,64,42,63,35,28,18,29,27,22,17
"COG3807",33,51,44,61,46,77,108,5,17,71,75,79,14,18,66,61,60,49,85,64
"COG3808",675,549,477,204,828,603,557,75,590,571,946,557,516,153,440,563,681,616,667,712
"COG3809",0,0,1,5,0,0,0,8,1,2,1,1,1,0,4,0,0,0,1,0
"COG3811",0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",1,11,6,7,8,8,16,1,12,6,7,4,1,2,3,3,6,9,1,0
"COG3813",3,3,2,5,1,0,3,1,0,3,3,3,1,7,2,1,0,0,0,0
"COG3814",12,24,9,45,3,9,29,1,3,4,14,23,1,3,9,26,14,2,12,7
"COG3815",3,0,1,0,3,2,0,1,12,4,0,2,1,2,2,2,10,0,1,12
"COG3816",42,51,34,48,20,36,57,25,11,42,52,42,46,24,38,24,39,30,41,45
"COG3817",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",32,29,21,38,23,39,31,4,34,35,25,33,5,7,20,46,42,23,39,43
"COG3819",0,0,0,2,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1
"COG3820",69,69,69,81,62,117,137,7,22,111,163,98,24,20,82,118,98,46,120,86
"COG3821",4,16,4,50,7,1,6,15,7,0,1,0,2,15,3,0,0,2,0,1
"COG3822",4,13,3,6,7,20,12,1,13,4,9,11,1,1,6,13,10,6,11,5
"COG3823",28,52,37,17,34,33,35,31,51,36,29,32,8,17,35,17,73,56,32,51
"COG3824",2,0,3,18,8,1,0,5,15,1,0,2,4,2,4,0,0,0,1,0
"COG3825",100,108,84,66,53,91,113,78,93,109,131,148,38,47,98,133,113,91,108,105
"COG3826",2,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3827",1,0,0,19,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG3828",42,34,31,11,16,25,53,22,83,33,59,42,22,13,21,34,41,8,55,27
"COG3829",2,0,28,24,15,0,2,60,42,11,2,0,5,49,9,0,0,0,5,1
"COG3830",18,26,13,1,19,9,33,52,35,10,26,16,4,32,30,7,5,44,4,9
"COG3831",0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3832",15,0,10,96,7,1,0,37,1,10,0,1,25,8,12,0,0,0,1,0
"COG3833",24,7,15,3,5,42,6,6,7,17,12,14,2,16,11,21,19,0,30,9
"COG3835",0,0,2,0,7,0,0,4,0,0,0,0,20,31,7,0,0,0,1,0
"COG3836",135,118,165,67,135,161,215,66,380,118,264,150,93,147,128,188,154,71,139,165
"COG3837",5,11,3,17,3,4,7,4,4,1,11,2,16,2,3,1,0,0,4,1
"COG3838",0,0,0,14,3,0,0,4,0,1,0,0,2,12,2,1,0,0,0,0
"COG3839",543,889,411,558,343,933,795,77,506,373,719,632,119,129,393,564,569,763,629,548
"COG3840",14,30,5,9,1,16,16,1,1,8,18,17,3,0,5,6,12,21,6,8
"COG3842",555,628,561,624,557,762,700,173,684,615,629,741,185,236,665,739,758,639,674,578
"COG3843",6,0,10,184,17,0,0,32,4,15,0,1,6,39,12,3,3,0,4,2
"COG3844",85,171,88,103,116,56,57,15,186,62,52,49,75,21,60,31,99,173,35,92
"COG3845",212,310,221,216,360,352,211,47,340,232,198,254,39,131,210,303,304,323,285,242
"COG3846",2,0,6,100,10,0,0,14,2,10,0,1,4,53,12,0,2,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",5,7,0,0,0,0,6,0,0,4,2,0,0,0,0,0,5,0,0,7
"COG3850",3,6,8,3,15,3,3,7,4,8,2,4,12,9,7,0,4,2,0,5
"COG3851",0,4,1,0,0,3,1,37,2,2,0,0,6,16,0,0,1,20,0,2
"COG3852",93,122,67,122,50,101,113,88,89,58,105,112,58,49,53,99,75,111,88,95
"COG3853",2,0,8,9,4,0,1,4,9,1,0,1,2,0,1,0,1,0,0,0
"COG3854",15,20,7,0,4,12,17,5,12,6,17,7,4,2,20,1,54,84,7,44
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,4,0,2,2,0,0,2,1,1,2,4,1,2,2,0,0,4,1
"COG3858",12,11,22,0,29,18,8,9,47,34,14,9,97,7,8,5,24,7,11,15
"COG3859",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",129,92,60,716,28,110,61,1029,31,23,63,53,308,1455,30,56,20,19,40,21
"COG3865",0,0,1,32,1,1,0,20,2,1,0,0,0,11,3,1,0,0,0,0
"COG3866",3,1,1,0,2,0,0,1,1,0,0,0,19,11,0,0,12,0,0,1
"COG3867",9,16,5,1,4,8,0,4,8,12,5,7,0,1,8,4,14,14,10,13
"COG3868",0,0,17,13,5,0,2,10,1,6,1,0,0,43,9,0,0,0,0,1
"COG3869",12,6,6,18,3,5,13,4,24,5,7,2,6,3,1,0,4,7,2,3
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3871",16,1,10,10,3,1,0,14,3,3,1,2,18,8,5,0,0,0,0,0
"COG3872",31,25,25,0,31,18,6,6,44,32,16,9,50,8,7,25,16,0,14,36
"COG3874",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3875",5,7,24,2,77,4,4,0,46,5,19,4,52,2,8,3,9,4,1,43
"COG3876",76,87,97,15,80,72,31,30,145,78,48,45,218,38,75,26,70,95,64,93
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3880",2,3,0,18,0,5,6,0,9,4,3,0,2,0,2,1,2,0,1,0
"COG3882",6,23,61,1,189,33,21,3,91,38,14,23,112,10,14,18,25,43,35,29
"COG3883",1,0,2,0,5,2,0,0,0,1,0,2,0,1,1,0,0,0,0,1
"COG3884",2,4,0,6,0,1,1,8,0,1,1,2,0,1,0,2,3,0,0,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",20,4,23,9,12,4,6,2,13,22,2,5,28,21,12,2,2,17,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,5,81,0,387,0,0,0,79,1,1,0,104,0,0,0,15,1,0,60
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",41,42,25,26,22,45,28,3,59,52,32,17,2,20,33,51,37,110,36,38
"COG3893",67,107,24,188,12,58,83,65,6,38,58,45,18,19,31,27,44,19,34,48
"COG3894",68,155,77,57,128,67,69,2,203,29,66,43,106,0,38,42,56,231,38,88
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",6,5,2,2,0,1,1,1,1,2,3,4,1,0,1,0,1,0,2,1
"COG3897",7,9,5,28,1,0,8,19,1,5,8,1,4,13,8,3,2,7,1,11
"COG3898",23,26,10,48,3,26,38,2,2,14,59,56,3,7,42,71,34,10,53,26
"COG3899",5,5,17,66,8,3,0,29,52,18,6,6,33,21,10,0,11,10,4,18
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",74,6,24,80,43,8,18,15,17,25,13,13,79,53,26,11,12,1,12,31
"COG3903",2,0,1,3,0,0,1,1,3,0,1,0,1,4,1,0,0,0,2,4
"COG3904",1,2,1,4,1,1,0,0,1,0,0,1,0,6,1,0,1,0,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,6,4,23,5,1,24,36,1,5,1,0,25,4,3,0,1,2,2
"COG3908",11,19,20,9,15,22,35,3,4,30,15,29,7,10,28,26,27,21,24,25
"COG3909",48,28,20,1,5,65,63,24,1,19,56,58,3,22,24,45,38,26,30,40
"COG3910",2,0,1,6,1,3,0,0,7,0,5,2,3,0,0,1,0,0,2,0
"COG3911",8,26,12,18,5,6,8,5,6,19,8,12,2,11,14,9,20,31,10,5
"COG3913",0,0,0,0,0,1,0,12,0,0,0,0,3,2,0,0,0,0,0,0
"COG3914",74,161,133,408,105,193,186,28,123,252,114,158,84,40,171,256,152,191,218,170
"COG3915",0,4,2,37,1,0,0,2,0,1,0,0,0,6,1,0,0,0,0,0
"COG3916",0,3,0,2,1,0,4,1,0,2,2,2,1,2,3,0,0,6,0,2
"COG3917",132,175,141,93,110,280,298,120,129,177,258,287,39,78,180,292,226,189,247,223
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,12,1,0,4,5,2,1,6,1,2,2,1,9,1,4,0,2,2,3
"COG3920",5,20,26,159,33,8,0,47,28,39,4,4,30,61,41,8,8,17,7,8
"COG3921",1,3,5,11,5,1,0,1,0,2,1,1,6,22,9,2,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,28,31,289,8,45,15,548,4,6,13,16,246,425,13,13,8,3,17,3
"COG3930",14,2,10,4,5,8,1,44,2,7,4,5,15,25,14,0,7,0,2,6
"COG3931",9,27,8,84,17,21,17,6,6,14,23,14,6,4,6,13,24,18,14,30
"COG3932",11,2,13,58,3,0,2,32,2,8,2,8,4,18,6,1,0,5,2,0
"COG3934",2,10,5,2,5,1,2,2,17,3,0,0,3,2,1,0,8,54,0,22
"COG3935",1,4,1,10,2,1,0,150,2,0,0,0,92,86,1,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,1,0,0,7,5,0,0,0,0,0,0,0,5,0,2,0,0,1
"COG3938",25,53,21,45,35,18,12,3,60,19,28,35,41,25,24,30,68,102,37,73
"COG3940",10,0,4,5,7,0,0,13,1,16,0,0,20,3,5,0,0,50,0,0
"COG3941",11,11,5,133,11,65,18,617,0,0,7,0,17,455,10,3,3,0,3,1
"COG3942",3,0,2,19,3,0,0,3,2,0,0,0,2,2,3,0,0,0,0,0
"COG3943",0,3,9,10,7,0,2,4,2,2,0,0,6,6,10,0,0,0,0,0
"COG3944",0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3945",1,3,21,16,128,0,0,15,21,4,0,0,115,4,1,1,12,0,0,45
"COG3946",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG3947",0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG3948",0,0,1,11,3,4,0,0,0,1,0,0,0,3,1,0,1,0,0,0
"COG3949",5,10,6,0,21,19,4,1,34,13,1,2,38,2,0,0,13,23,3,18
"COG3950",4,0,6,10,1,0,4,9,2,6,0,1,1,0,6,0,1,0,0,4
"COG3951",39,5,21,21,8,11,12,31,5,19,5,10,15,19,9,4,0,7,6,4
"COG3952",6,6,12,23,4,6,12,1,7,2,21,5,1,4,8,8,5,6,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",75,34,85,8,29,24,22,3,15,63,27,65,50,24,176,154,35,121,109,11
"COG3955",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3956",6,6,51,0,42,23,1,4,33,13,6,4,42,16,81,70,21,0,61,19
"COG3957",23,0,10,32,13,0,6,11,0,10,8,3,10,36,34,8,1,1,2,0
"COG3958",59,85,109,87,278,106,78,92,124,89,70,77,185,93,81,80,118,142,84,134
"COG3959",54,72,136,87,253,82,79,61,134,95,69,96,174,83,84,87,130,121,78,138
"COG3960",0,0,0,0,2,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0
"COG3961",3,4,1,0,8,0,0,4,1,3,1,2,7,5,1,0,1,0,0,2
"COG3962",212,183,136,16,121,247,255,13,198,139,293,194,27,40,157,222,189,218,220,149
"COG3963",2,4,8,22,5,2,4,19,9,0,2,0,8,3,5,2,7,9,3,3
"COG3964",17,10,30,1,21,18,10,4,86,18,19,13,9,8,10,4,38,30,8,15
"COG3965",9,0,1,7,3,0,0,0,0,9,3,1,29,8,5,0,0,0,0,0
"COG3967",1,0,1,4,0,2,0,4,1,1,0,0,2,0,1,0,2,0,0,1
"COG3968",25,76,18,82,0,10,13,13,28,13,14,9,6,6,14,3,34,118,5,33
"COG3969",2,7,3,15,1,2,2,117,4,0,1,0,40,43,5,6,1,17,2,6
"COG3970",10,10,11,68,9,25,33,5,27,3,24,19,5,4,18,32,12,5,24,6
"COG3971",141,171,97,155,88,126,247,111,74,115,178,202,29,66,126,156,174,92,139,145
"COG3972",0,0,0,1,9,0,0,57,0,3,1,2,0,33,1,1,0,0,0,0
"COG3973",12,3,46,0,60,19,7,0,133,1,8,4,14,0,8,5,11,0,4,16
"COG3975",97,51,65,66,24,59,46,63,35,41,25,26,152,46,48,22,42,38,22,32
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,11,12,0,8,11,4,1,32,1,10,12,7,4,6,3,4,86,6,6
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3979",126,47,131,108,84,113,18,266,194,114,62,39,163,43,93,45,105,22,71,192
"COG3980",44,12,53,31,63,15,24,14,36,40,5,14,72,33,23,21,21,48,25,24
"COG3981",1,1,3,10,1,0,0,1,0,1,0,0,2,0,1,0,0,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4032",30,26,65,24,62,45,47,4,91,52,41,56,74,26,41,41,33,54,43,56
"COG4034",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,5
"COG4043",0,1,0,0,2,0,0,0,0,0,0,1,2,0,2,1,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,3,53,0,204,0,0,0,52,0,0,0,84,0,0,0,15,0,0,28
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,10
"COG4067",50,25,27,117,42,22,46,38,33,43,52,23,34,52,33,14,27,0,18,34
"COG4083",15,1,1,0,0,4,0,2,12,7,0,2,0,2,3,1,13,0,2,9
"COG4085",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4088",1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG4091",98,66,61,38,37,78,81,41,44,61,107,71,13,33,55,95,70,16,100,73
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4094",34,18,38,57,6,25,35,12,11,35,10,34,17,13,63,63,39,4,69,10
"COG4095",13,13,5,2,6,3,8,1,11,21,7,14,8,0,2,2,24,7,2,17
"COG4096",96,14,108,77,86,31,21,123,27,55,36,34,85,114,54,49,34,55,60,34
"COG4097",0,7,4,57,7,3,0,12,0,3,0,2,0,17,15,0,1,1,2,0
"COG4099",51,45,29,43,33,30,30,28,91,22,35,33,42,6,25,11,55,16,26,43
"COG4100",50,4,79,0,1,49,42,2,0,63,13,66,0,0,194,193,57,0,143,15
"COG4101",14,4,10,1,9,4,12,2,19,7,3,3,0,1,2,3,9,0,1,10
"COG4102",138,161,139,44,96,184,113,43,330,59,147,158,45,261,90,89,155,190,121,129
"COG4103",12,21,22,19,13,24,27,11,7,27,46,30,44,23,36,50,37,22,49,35
"COG4104",3,4,0,8,1,4,2,23,3,5,3,4,5,18,3,3,2,0,0,0
"COG4105",158,227,166,75,148,267,282,78,189,201,258,232,118,70,190,224,218,279,210,188
"COG4106",0,2,10,19,5,7,5,3,8,1,4,0,1,9,2,0,3,2,2,5
"COG4107",11,0,2,30,0,0,102,20,0,1,121,5,1,4,1,2,0,0,2,1
"COG4108",175,209,150,187,47,104,115,136,102,150,114,148,82,75,328,244,148,250,228,92
"COG4110",0,0,2,0,1,0,0,4,0,0,0,2,0,20,1,0,1,0,0,0
"COG4111",0,0,0,21,0,0,0,4,0,1,2,1,0,0,1,0,1,0,1,1
"COG4112",1,3,0,0,0,0,0,0,2,1,1,0,12,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,2,8,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0
"COG4115",11,1,5,14,2,3,4,3,8,2,1,3,4,6,0,0,0,0,0,2
"COG4117",0,0,3,1,0,0,1,2,6,1,2,0,2,0,2,0,1,0,0,1
"COG4118",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
