"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG3965",58,6,1,1,1,16,2,0,1,1,0,0,0,8,1,0,219,1,1,0
"COG3967",1,1,2,1,1,13,2,0,0,3,2,0,0,2,0,2,1,10,0,1
"COG3968",4,68,3,12,7,10,12,15,6,108,4,30,7,2,6,10,13,13,13,106
"COG3969",53,5,0,8,3,5,1,2,1,1,0,1,0,2,2,0,4,2,2,0
"COG3970",1,33,24,24,18,47,15,9,9,4,14,21,40,4,16,22,9,28,15,4
"COG3971",80,139,89,126,109,178,107,134,106,197,166,173,151,84,104,104,25,75,121,196
"COG3972",13,0,1,0,1,17,1,1,0,0,0,0,0,5,0,1,32,0,3,0
"COG3973",0,0,70,12,9,25,41,9,10,1,0,3,23,82,7,79,8,76,15,0
"COG3975",101,28,26,36,59,56,56,43,23,79,20,31,28,20,65,37,13,63,40,95
"COG3976",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",10,1,21,6,4,30,9,3,1,41,10,13,6,11,1,11,11,15,8,44
"COG3978",1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",138,46,87,124,219,321,113,112,223,59,27,39,193,95,138,141,3,110,203,47
"COG3980",71,14,71,38,26,78,56,25,23,35,16,22,61,87,16,43,15,61,22,35
"COG3981",4,5,1,1,1,15,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4021",1,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",7,5,57,20,28,55,26,20,23,21,43,41,83,75,39,112,1,58,48,51
"COG4034",0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",1,0,130,0,3,12,40,6,2,0,0,0,49,206,0,111,1,96,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",73,200,13,32,33,48,32,24,26,10,3,5,13,21,12,11,121,25,19,6
"COG4083",0,0,4,6,15,5,2,12,17,7,2,10,7,3,8,7,0,1,13,21
"COG4085",0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4087",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2
"COG4091",15,36,85,73,72,58,41,73,69,56,102,55,68,30,85,74,8,40,87,45
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4094",9,47,18,38,30,9,31,52,3,0,18,41,20,12,43,19,23,32,38,1
"COG4095",0,6,2,0,9,3,3,12,2,3,5,23,2,7,2,12,2,13,14,8
"COG4096",202,103,67,59,51,101,90,31,52,30,42,48,70,77,40,29,750,52,45,25
"COG4097",14,36,3,3,1,13,2,0,0,4,0,1,0,4,1,1,19,12,4,2
"COG4099",2,102,53,23,50,115,36,54,42,32,29,61,70,36,22,73,1,70,54,43
"COG4100",3,0,14,151,70,0,75,58,12,0,16,19,8,3,57,0,0,2,46,0
"COG4101",0,1,30,12,14,37,12,10,6,25,9,4,30,5,2,22,0,15,20,17
"COG4102",165,99,326,90,150,361,127,133,145,205,146,135,226,105,144,300,20,158,113,189
"COG4103",26,21,13,10,24,24,17,20,20,24,48,58,39,16,26,18,7,30,34,48
"COG4104",5,6,1,2,1,4,4,1,2,4,2,4,3,1,5,4,5,1,0,2
"COG4105",112,108,181,181,194,151,165,224,250,260,304,226,185,168,219,169,103,167,210,246
"COG4106",0,21,11,3,4,17,6,2,2,1,4,5,8,3,1,11,2,5,7,0
"COG4107",2,22,1,2,16,0,1,5,0,0,2,4,0,1,1,3,1,0,15,0
"COG4108",122,184,93,200,124,101,169,149,53,225,89,158,85,36,158,65,235,99,127,199
"COG4110",12,2,0,1,0,0,5,0,0,0,0,1,0,5,0,2,23,0,0,0
"COG4111",0,41,0,1,0,3,1,0,1,0,1,0,0,0,0,3,4,3,0,1
"COG4112",3,8,2,0,0,10,1,2,0,0,0,1,3,0,1,0,0,5,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,4,0,2,0,0,1,1,0,0,0,0,0,1,0,1,119,0,1,0
"COG4115",14,6,1,2,0,5,2,1,0,1,1,2,2,2,1,0,33,2,1,1
"COG4117",1,1,4,0,4,2,1,0,0,0,0,0,7,3,0,7,7,22,0,0
"COG4118",0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4120",4,7,1,0,0,4,0,0,0,0,0,1,1,1,0,0,6,1,2,0
"COG4121",93,166,44,117,77,82,108,104,56,144,82,104,67,47,113,35,274,41,75,155
"COG4122",23,18,173,142,132,79,122,160,179,131,194,155,134,199,137,196,2,162,147,103
"COG4123",83,55,12,21,20,53,28,22,19,89,33,36,28,10,27,15,3,21,20,77
"COG4124",2,2,0,1,3,8,0,1,1,0,4,8,0,2,1,9,3,7,1,1
"COG4125",8,8,1,3,1,4,1,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG4126",12,40,59,36,23,37,32,20,7,23,33,50,29,34,25,56,108,57,19,18
"COG4127",0,9,2,5,4,4,5,5,10,0,1,2,7,5,6,5,0,4,8,0
"COG4128",1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,2,0,3,1,2,1,2,10,1,3,6,3,3,1,1,4,2,11
"COG4132",3,7,0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4133",66,49,39,65,46,55,33,63,69,90,124,109,63,42,59,41,103,49,48,94
"COG4134",43,19,16,19,13,29,43,10,10,38,31,15,10,15,15,7,10,11,12,26
"COG4135",57,25,12,16,12,18,44,7,6,36,32,28,8,5,32,11,25,11,9,27
"COG4136",14,6,3,2,2,1,9,1,0,8,3,6,0,2,4,1,5,6,3,14
"COG4137",82,26,22,10,9,45,23,16,11,46,14,12,16,22,13,16,131,13,7,37
"COG4138",47,0,2,1,0,12,2,1,0,0,1,0,4,7,0,0,0,2,1,2
"COG4139",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,12,65,31,44,38,34,47,39,76,32,81,54,57,60,54,1,65,45,70
"COG4145",12,48,38,26,44,92,30,27,23,36,16,31,42,28,22,39,6,38,32,29
"COG4146",266,66,93,167,199,229,216,190,308,317,191,272,179,149,156,198,213,214,197,312
"COG4147",195,192,114,377,360,172,235,397,441,381,468,423,273,181,330,161,244,166,395,438
"COG4148",73,63,53,19,17,81,54,17,5,58,28,35,34,38,16,53,24,28,10,48
"COG4149",52,52,46,25,23,68,25,8,15,43,15,25,42,45,15,42,102,48,30,33
"COG4150",24,6,2,5,0,5,3,0,0,0,0,0,0,3,0,0,175,7,1,0
"COG4152",6,50,20,12,37,20,19,24,22,78,17,17,19,11,10,24,16,41,29,54
"COG4154",0,1,9,10,10,2,13,11,13,10,61,31,19,23,26,20,0,20,25,18
"COG4158",0,12,2,2,3,5,2,2,5,6,5,4,8,2,1,1,0,4,2,1
"COG4160",41,17,75,76,64,47,68,99,105,84,102,81,60,89,79,75,89,79,91,76
"COG4161",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",69,280,272,265,234,387,185,219,223,335,237,232,341,218,193,315,344,296,197,281
"COG4167",45,0,1,1,0,25,14,1,0,0,1,0,3,7,2,0,0,2,0,2
"COG4168",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",53,0,3,1,1,28,21,0,1,1,1,0,0,6,4,1,0,3,0,1
"COG4171",53,0,1,1,0,23,18,0,0,3,0,0,0,5,1,0,0,1,0,1
"COG4172",33,139,117,172,104,123,88,133,159,229,175,169,173,87,157,122,200,133,102,209
"COG4174",20,94,82,66,75,109,56,54,70,53,55,63,118,50,60,100,167,82,73,46
"COG4175",61,53,389,243,290,173,242,359,400,385,277,324,245,358,322,339,184,313,312,409
"COG4176",69,81,583,397,483,241,386,603,635,551,432,607,425,553,523,630,115,498,490,599
"COG4177",220,372,707,606,617,425,595,651,620,408,697,638,565,597,692,812,513,627,682,477
"COG4178",6,10,19,153,82,13,92,116,11,16,51,83,18,6,122,0,0,17,110,13
"COG4181",61,61,71,72,66,61,57,65,76,102,160,93,76,46,82,72,108,59,67,142
"COG4185",0,18,2,0,0,5,2,0,0,0,0,1,0,3,0,3,87,4,1,0
"COG4186",22,16,0,2,1,7,3,0,0,7,0,2,1,0,7,0,2,2,0,8
"COG4187",0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4188",77,47,61,151,121,67,133,124,89,40,37,101,82,68,160,73,10,95,130,33
"COG4189",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"COG4191",57,160,25,29,9,73,25,7,39,131,13,15,19,27,23,27,444,22,22,113
"COG4193",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,1,8,2,8,3,9,4,2,0,0,0,7,14,2,14,1,7,3,0
"COG4196",68,80,19,17,13,36,25,0,2,6,5,6,5,22,2,24,481,23,11,0
"COG4198",11,12,158,38,92,97,81,115,129,84,67,88,129,134,69,184,1,153,121,58
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4206",266,338,256,205,227,292,232,227,217,496,135,227,214,198,197,262,328,252,177,547
"COG4208",12,6,5,3,0,6,4,0,0,0,0,0,0,6,1,0,112,2,1,0
"COG4209",0,0,0,2,0,2,0,5,0,2,1,0,1,2,0,2,0,1,0,4
"COG4213",0,8,2,1,2,0,1,3,3,17,4,10,8,3,1,7,3,9,4,45
"COG4214",2,50,1,7,5,4,7,1,1,69,4,15,3,3,1,8,8,13,1,54
"COG4215",34,23,71,78,75,46,59,100,117,90,106,97,67,79,89,85,100,85,83,91
"COG4219",72,444,7,2,3,21,30,0,0,2,0,2,4,8,3,6,27,16,1,2
"COG4220",10,3,0,1,0,1,8,0,0,11,0,0,0,1,1,1,166,0,0,4
"COG4221",216,131,187,84,108,178,134,96,69,67,88,81,205,209,70,191,241,190,110,57
"COG4222",85,44,6,4,34,72,20,4,1,18,0,4,4,12,2,6,19,11,30,18
"COG4223",3,19,1,4,1,9,3,14,0,43,4,9,5,2,16,0,3,3,1,36
"COG4225",63,31,19,4,8,74,27,10,6,3,1,8,25,17,6,44,3,24,2,4
"COG4226",4,5,3,0,0,3,0,0,1,0,2,0,0,1,0,0,5,0,1,0
"COG4227",414,274,27,75,18,63,21,8,3,9,7,37,13,22,27,22,43,50,4,4
"COG4228",1,8,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4229",9,3,6,7,11,5,6,7,1,0,1,4,3,2,16,0,80,5,10,0
"COG4230",314,290,93,114,82,167,145,87,137,414,157,163,99,155,120,86,363,160,73,395
"COG4231",36,354,176,109,106,158,100,138,128,75,134,109,161,119,136,197,53,173,124,70
"COG4232",129,135,98,112,134,168,98,126,139,164,320,286,286,212,202,273,377,241,291,313
"COG4233",10,132,79,130,116,94,89,115,132,94,215,155,130,52,111,65,20,92,127,98
"COG4235",96,94,46,28,26,77,47,21,20,96,26,36,54,38,32,29,211,40,30,100
"COG4239",34,54,71,52,42,90,61,52,58,58,59,41,97,38,47,78,146,70,67,45
"COG4240",77,25,117,199,158,53,144,183,174,88,200,165,101,96,189,76,11,80,173,107
"COG4241",1,0,4,43,34,0,33,26,3,0,12,24,1,2,34,1,0,6,27,0
"COG4242",59,9,21,1,11,30,15,3,1,0,2,4,18,9,9,41,0,35,11,0
"COG4243",0,0,14,97,56,5,44,67,2,5,37,45,16,4,89,3,0,20,55,2
"COG4244",9,0,2,7,7,4,4,8,9,0,9,4,9,6,10,2,77,19,11,0
"COG4245",3,1,1,0,1,1,2,0,1,0,0,1,0,0,0,2,30,2,0,1
"COG4246",9,58,6,15,6,5,6,3,0,1,11,2,4,0,2,4,11,17,4,0
"COG4247",97,83,15,34,85,52,61,57,50,29,36,38,30,28,35,24,25,20,66,43
"COG4248",0,2,0,2,2,27,2,0,0,3,0,0,4,4,0,0,0,3,1,0
"COG4249",8,118,44,17,33,22,35,21,24,20,72,46,55,60,39,74,17,60,76,52
"COG4251",391,149,62,12,28,101,87,4,25,24,7,4,9,70,15,59,46,124,3,18
"COG4252",499,902,117,322,180,112,189,153,208,122,104,306,192,153,238,123,60,137,177,97
"COG4253",6,2,3,0,0,2,1,0,0,0,1,0,3,1,0,2,7,7,0,0
"COG4254",52,47,22,14,16,11,10,11,11,12,15,5,29,11,15,14,11,23,22,16
"COG4255",1,7,1,0,1,2,0,1,0,2,4,0,5,1,0,0,4,2,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,57,275,4,19,52,131,22,15,1,2,3,85,240,4,152,3,101,10,0
"COG4258",22,44,13,11,0,27,21,1,5,0,0,0,2,15,0,10,10,20,1,0
"COG4259",1,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4260",2,11,2,7,2,10,3,4,4,4,1,7,6,0,3,8,1,6,2,9
"COG4261",13,26,8,5,0,13,5,1,4,0,0,0,0,2,0,3,2,7,1,0
"COG4262",3,1,31,3,4,40,19,1,5,4,0,7,21,10,5,20,1,19,11,2
"COG4263",9,59,2,2,0,9,16,0,0,0,0,0,0,4,1,0,21,4,1,0
"COG4264",55,4,0,15,3,19,8,0,3,2,1,0,0,6,0,0,11,4,2,1
"COG4266",18,13,117,53,70,54,61,68,90,74,34,55,73,93,89,104,14,69,66,104
"COG4267",4,4,0,2,0,3,5,0,1,2,0,0,1,3,0,0,1,2,1,0
"COG4268",11,8,3,22,6,27,11,5,9,13,1,7,14,17,5,6,8,9,4,12
"COG4269",10,14,20,2,3,7,10,4,3,7,1,6,13,22,7,27,19,34,7,11
"COG4270",2,5,12,16,47,23,14,38,52,20,28,24,32,13,25,16,0,29,39,23
"COG4271",8,7,2,3,1,4,3,0,0,0,1,1,0,2,0,2,8,6,0,0
"COG4273",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4274",1,0,29,53,37,17,25,33,58,23,65,42,43,40,41,36,0,22,39,20
"COG4275",36,11,3,4,5,5,3,1,0,3,1,2,1,12,2,1,175,3,0,9
"COG4276",1,13,30,32,71,99,31,57,72,41,14,29,70,19,32,51,0,34,83,54
"COG4277",71,17,7,3,2,20,7,0,0,0,2,2,3,6,2,20,20,19,3,1
"COG4278",5,1,5,5,4,2,2,2,1,0,0,0,1,5,1,2,3,6,5,0
"COG4279",0,9,2,1,11,2,0,3,0,0,0,4,3,0,19,0,0,2,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",2,1,8,5,9,4,7,3,3,4,1,0,5,9,1,17,2,9,5,0
"COG4282",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,2,1,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4284",0,20,11,4,0,30,7,14,0,7,7,15,19,2,5,11,1,13,11,6
"COG4285",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4286",5,2,2,0,0,47,7,1,1,37,0,2,0,1,0,2,1,1,1,23
"COG4287",1,20,28,13,18,26,21,23,18,5,3,11,26,26,11,46,0,37,18,4
"COG4288",0,0,1,0,0,0,0,2,2,0,1,5,0,0,1,1,0,1,0,0
"COG4289",6,0,19,1,2,4,4,0,2,0,5,4,0,29,0,14,0,24,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4291",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4292",5,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,126,0,1,0
"COG4293",0,7,26,0,3,17,10,7,2,2,0,0,25,51,2,27,0,28,5,1
"COG4294",383,299,13,186,16,22,56,50,19,36,22,68,39,10,147,0,31,7,18,18
"COG4295",0,10,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,3,1,0
"COG4297",2,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,3,4,0,0
"COG4298",1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",8,17,24,31,38,43,28,45,76,38,24,41,28,24,26,35,3,46,37,42
"COG4300",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,4,0,0
"COG4301",16,50,139,34,43,38,68,40,17,6,107,29,79,170,25,95,13,128,42,5
"COG4302",15,39,3,4,3,19,5,0,1,3,0,0,1,9,0,0,104,6,7,0
"COG4303",26,56,6,7,3,34,11,0,0,5,0,0,6,9,0,3,187,10,6,4
"COG4304",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4307",15,52,3,7,10,15,5,1,1,0,8,1,5,4,3,3,172,14,3,0
"COG4308",1,6,1,7,4,1,2,6,2,5,1,2,6,2,0,2,0,4,9,2
"COG4310",27,21,53,41,51,41,44,52,66,38,63,43,60,66,42,48,0,64,59,48
"COG4311",16,17,65,60,48,23,52,83,102,86,75,81,61,58,71,42,8,35,67,81
"COG4312",4,27,2,0,0,6,2,0,1,1,0,0,2,0,0,0,1,0,1,0
"COG4313",0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG4314",1,10,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4315",0,2,1,0,0,8,0,1,1,7,0,0,8,1,1,0,6,2,0,5
"COG4317",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,6,0,3,4,0,0,3,0,0,0,5,4,0,13,0,0,0,6,0
"COG4319",40,13,1,2,3,12,9,3,4,0,0,0,4,12,3,3,5,2,3,1
"COG4320",91,6,3,2,4,9,19,1,0,2,0,0,0,7,5,1,205,6,19,6
"COG4321",10,10,2,5,6,7,4,4,2,24,4,6,2,1,4,1,51,4,1,18
"COG4322",2,2,1,0,0,2,0,0,0,0,0,2,4,1,0,1,2,0,0,0
"COG4323",49,9,5,21,12,14,10,7,16,30,17,14,14,13,8,7,10,18,9,31
"COG4324",20,5,51,8,3,43,21,10,7,1,2,4,18,23,6,41,6,40,8,4
"COG4325",97,95,9,18,13,41,29,0,3,3,6,0,7,16,1,27,45,43,2,2
"COG4326",1,0,1,1,0,32,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4327",22,12,13,26,25,18,21,31,40,22,48,56,43,25,43,18,52,20,54,56
"COG4328",11,1,0,2,3,2,3,0,0,0,0,2,1,0,2,0,2,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4331",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,16,17,56,37,3,38,41,15,43,36,47,8,10,39,12,3,18,40,33
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4335",0,20,2,1,2,1,5,1,1,0,0,2,0,0,0,0,4,0,2,0
"COG4336",8,34,28,10,13,36,16,16,8,34,13,25,42,17,16,32,4,15,9,21
"COG4337",43,13,8,26,50,15,21,31,46,34,41,45,39,6,62,4,0,8,42,57
"COG4338",2,0,0,1,4,2,3,4,4,0,4,4,6,1,2,2,1,1,4,1
"COG4339",3,6,4,1,4,14,3,0,4,0,2,0,3,0,1,1,1,7,7,0
"COG4340",10,0,2,7,1,17,2,1,2,2,2,1,1,3,2,1,0,2,1,2
"COG4341",35,42,171,115,146,62,109,162,147,93,182,115,124,158,133,159,13,164,150,91
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,6,3,16,7,0,4,0,0,0,3,12,0,54,4,0,2,36,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,10,0,2,6,4,0,1,0,0,0,12,1,0,9,0,2,4,0
"COG4360",0,1,0,30,17,0,26,25,0,0,18,41,7,2,62,0,0,10,37,0
"COG4362",0,0,0,2,3,1,1,3,0,1,7,14,10,0,1,0,0,0,2,2
"COG4365",2,8,7,30,65,26,26,54,61,127,48,63,32,12,29,25,2,28,43,130
"COG4370",1,0,15,184,114,0,133,111,14,0,73,76,20,6,162,0,0,21,130,0
"COG4371",1,0,0,0,5,0,1,10,0,1,0,8,10,0,19,0,0,2,9,2
"COG4372",0,0,5,50,35,0,24,42,4,0,38,30,8,1,64,0,0,11,34,0
"COG4373",32,14,4,2,1,16,8,0,0,0,2,0,3,3,1,3,177,3,0,1
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",2,3,0,0,0,2,3,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG4380",1,3,0,1,0,0,9,2,0,7,0,1,0,0,0,0,0,1,0,4
"COG4381",1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",6,1,0,4,0,7,1,0,0,0,0,0,0,1,0,0,33,1,0,1
"COG4383",63,6,2,5,3,12,4,0,0,2,1,1,0,0,1,0,95,2,1,1
"COG4384",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,1,0,2
"COG4386",6,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4387",8,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,37,0,1,0
"COG4388",37,3,3,0,2,6,5,0,0,1,0,0,0,2,2,1,134,8,0,2
"COG4389",4,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4391",0,10,1,0,7,2,3,5,3,12,3,1,1,0,4,4,0,3,4,15
"COG4392",0,0,1,0,1,2,1,0,1,3,0,2,1,0,0,1,0,0,0,7
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0
"COG4394",7,1,1,0,0,1,0,1,0,0,0,0,1,2,4,0,5,0,0,0
"COG4395",38,72,71,104,112,42,77,116,155,91,144,128,129,63,136,59,147,60,118,93
"COG4396",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",21,1,1,0,0,3,5,0,0,0,1,0,0,1,1,0,91,1,1,2
"COG4398",0,18,91,9,21,77,40,16,3,2,5,10,62,62,31,90,2,66,29,3
"COG4399",59,19,10,2,3,31,18,1,1,0,5,7,7,12,4,6,1,6,8,6
"COG4401",4,4,16,25,22,8,18,20,14,0,17,22,24,6,34,5,0,3,22,0
"COG4402",0,53,0,0,0,4,1,0,0,6,0,2,2,0,0,0,2,1,0,2
"COG4403",0,19,2,2,3,3,2,0,2,0,0,4,1,0,4,2,0,7,8,0
"COG4405",1,13,0,1,5,8,1,3,3,7,0,0,1,0,0,1,0,2,4,2
"COG4409",3,56,24,27,13,70,26,19,25,23,22,47,47,8,22,37,3,27,19,19
"COG4412",8,0,82,87,192,133,96,103,111,51,23,37,128,62,78,155,0,121,177,51
"COG4413",1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,1,0,2,2
"COG4420",5,3,2,2,1,3,0,1,2,0,0,2,1,4,1,5,3,3,5,0
"COG4421",135,73,63,80,53,22,59,53,63,27,75,55,47,43,81,79,6,62,52,20
"COG4422",7,18,4,4,1,31,2,0,0,0,0,0,0,3,2,5,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",24,5,1,0,1,4,11,0,0,1,0,0,0,3,0,1,0,3,1,2
"COG4425",1,2,0,2,1,0,1,1,0,0,0,4,2,2,0,1,1,0,0,0
"COG4427",2,59,5,1,3,6,2,0,1,3,2,3,0,0,1,8,9,17,0,1
"COG4430",1,30,3,1,1,7,4,0,0,0,3,0,2,3,0,6,8,11,5,0
"COG4445",70,19,16,63,39,44,59,43,13,41,20,46,34,17,48,21,117,20,27,34
"COG4446",1,4,17,54,32,8,26,52,8,2,33,27,18,8,37,9,1,19,41,4
"COG4447",118,81,37,106,69,70,104,73,30,73,47,61,25,59,75,40,36,49,85,50
"COG4448",4,10,39,59,57,26,46,54,50,33,46,88,106,88,134,101,5,105,128,79
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,17,39,17,0,32,28,1,32,14,20,4,7,35,17,0,13,26,20
"COG4452",5,53,8,1,1,11,4,7,0,1,1,1,5,3,2,6,5,7,3,1
"COG4453",1,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,73,1,0,0
"COG4454",41,46,8,29,33,23,23,34,52,13,19,15,44,29,16,9,83,15,35,15
"COG4455",0,3,2,1,0,2,6,1,0,4,0,2,0,0,0,0,0,0,0,7
"COG4456",1,4,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,1,2,0,0,0,0,6,0,3,1,0,3,0,3,2,0,5
"COG4458",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,3
"COG4459",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,9,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4464",30,1,6,15,19,35,20,13,9,15,11,15,22,8,7,11,0,8,17,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
