"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG1655",29,17,23,0,1,25,19,5,1,5,28,28
"COG1657",0,0,0,0,3,0,0,1,13,0,0,0
"COG1658",38,43,8,18,13,22,64,27,15,21,16,25
"COG1659",3,0,0,0,0,2,0,1,0,8,3,14
"COG1660",222,209,323,258,211,189,212,214,220,218,310,232
"COG1661",16,9,4,8,18,28,35,14,9,28,6,19
"COG1662",6,6,16,134,24,10,35,43,32,48,93,153
"COG1663",130,177,260,21,137,135,74,143,160,165,177,134
"COG1664",2,10,4,2,5,17,16,21,21,10,12,18
"COG1666",2,6,7,6,4,0,10,10,8,1,5,7
"COG1668",36,27,53,47,55,66,118,143,31,48,131,97
"COG1669",15,63,119,11,68,47,78,63,97,58,71,29
"COG1670",405,428,366,681,432,525,440,422,533,464,344,420
"COG1671",59,33,22,20,26,33,23,12,3,7,10,10
"COG1672",305,323,2388,113,548,511,659,286,522,360,2074,318
"COG1674",342,463,383,921,511,358,766,433,314,391,448,419
"COG1677",18,7,11,4,9,9,14,5,5,4,24,20
"COG1678",42,33,32,13,56,48,33,41,89,64,18,81
"COG1679",10,2,0,0,0,2,43,31,0,6,7,0
"COG1680",477,399,438,391,457,511,295,458,638,504,394,626
"COG1682",135,150,117,290,148,158,99,117,64,75,123,131
"COG1683",26,37,16,9,28,23,48,39,13,29,26,26
"COG1684",36,16,14,12,20,21,27,12,18,6,37,39
"COG1686",515,567,217,364,507,412,852,275,149,335,404,436
"COG1687",5,7,9,37,8,8,45,27,21,24,16,23
"COG1688",1,1,0,0,0,0,0,1,0,0,1,0
"COG1690",53,20,58,30,87,63,51,68,93,55,42,52
"COG1691",23,23,10,11,49,17,17,31,18,15,27,30
"COG1692",32,5,10,10,10,9,122,13,1,8,16,11
"COG1694",101,140,154,173,134,98,93,150,143,161,92,113
"COG1695",190,111,96,82,139,122,58,68,36,32,48,53
"COG1696",123,121,76,69,102,164,669,471,326,435,407,527
"COG1699",17,6,12,0,7,13,20,7,3,9,37,21
"COG1700",18,10,42,5,30,17,30,68,48,1,3,8
"COG1702",185,164,176,288,152,173,230,210,192,185,253,189
"COG1703",116,129,94,22,101,106,55,146,167,144,71,156
"COG1704",167,108,181,195,107,132,208,115,124,105,169,118
"COG1705",97,228,347,115,169,178,102,148,210,113,290,162
"COG1706",0,1,0,8,9,1,0,2,4,5,4,8
"COG1708",12,15,18,42,54,45,64,53,31,22,5,21
"COG1712",61,78,14,5,56,44,20,37,60,75,21,26
"COG1713",81,60,30,41,52,60,55,15,6,18,23,18
"COG1714",10,8,30,6,23,31,13,33,41,32,13,20
"COG1715",12,1,3,1,0,5,12,43,34,35,17,6
"COG1716",17,1,11,288,15,15,110,30,4,8,7,20
"COG1719",0,1,0,0,2,0,0,0,1,0,0,0
"COG1720",70,39,109,15,21,23,119,44,13,43,93,47
"COG1721",178,102,188,16,119,175,36,65,85,59,54,53
"COG1722",5,6,2,10,3,5,24,6,1,7,11,6
"COG1724",4,1,9,3,0,2,10,5,0,0,5,0
"COG1725",148,138,168,251,190,158,223,167,88,142,188,202
"COG1726",97,113,204,16,106,114,65,125,155,135,168,104
"COG1728",15,7,17,0,1,19,15,5,1,6,36,10
"COG1729",7,6,3,12,12,1,11,11,3,2,8,22
"COG1732",3,8,8,48,20,35,25,12,27,17,7,33
"COG1733",115,108,159,73,171,124,175,190,191,162,106,147
"COG1734",10,11,54,13,14,4,29,27,29,19,43,13
"COG1735",18,6,0,19,41,5,42,10,14,8,9,22
"COG1737",263,160,168,391,386,140,239,166,139,173,127,210
"COG1738",64,62,121,18,69,111,49,97,100,61,105,100
"COG1739",139,131,148,219,115,125,59,41,39,51,53,49
"COG1740",19,23,5,15,14,5,5,14,35,15,16,27
"COG1741",80,91,67,27,112,74,51,78,182,122,46,112
"COG1742",0,1,0,5,5,2,1,0,5,2,2,1
"COG1743",1,0,3,0,0,8,2,73,0,0,31,44
"COG1744",288,247,82,149,144,211,338,190,78,153,185,226
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",206,240,197,61,181,184,93,186,192,238,187,198
"COG1749",46,15,13,5,7,27,35,22,2,12,60,47
"COG1751",0,0,1,0,5,3,0,0,0,2,0,1
"COG1752",264,385,247,80,392,412,284,367,463,488,223,441
"COG1754",173,294,449,440,210,232,117,293,267,320,400,222
"COG1755",0,1,0,0,0,2,0,0,8,2,0,10
"COG1757",604,623,620,391,479,432,664,557,531,598,618,552
"COG1758",9,6,4,95,9,1,19,24,2,0,2,9
"COG1760",257,282,286,380,297,246,276,275,241,207,193,288
"COG1762",237,252,139,303,606,295,199,157,212,242,324,296
"COG1763",20,47,16,16,29,28,10,13,7,22,20,22
"COG1764",0,4,0,9,3,0,5,0,2,2,1,4
"COG1765",0,7,2,84,14,2,8,16,23,1,4,11
"COG1766",44,6,23,11,31,17,48,17,20,18,56,11
"COG1767",11,72,11,31,24,28,21,6,17,20,7,26
"COG1768",49,47,13,16,28,25,138,42,21,40,35,21
"COG1770",6,2,2,280,27,1,17,30,7,5,8,21
"COG1773",49,67,68,31,40,60,91,55,50,45,50,47
"COG1774",188,240,157,99,229,218,215,170,153,216,174,199
"COG1775",115,70,27,103,133,60,40,37,22,35,23,37
"COG1776",82,23,22,1,24,37,51,9,12,20,54,71
"COG1778",109,78,127,17,112,93,55,87,102,83,79,82
"COG1780",6,0,0,78,13,3,2,4,5,0,3,5
"COG1781",37,21,38,38,27,27,94,133,90,101,115,78
"COG1782",3,0,0,0,0,0,6,2,0,0,0,0
"COG1783",53,19,9,19,56,101,44,107,44,49,70,34
"COG1785",205,260,158,37,237,189,107,270,311,212,118,275
"COG1786",2,0,0,0,0,2,2,12,0,0,1,0
"COG1787",1,0,2,1,5,11,3,3,0,1,6,9
"COG1788",15,9,14,9,23,4,27,35,19,11,13,25
"COG1791",0,0,0,0,0,0,4,0,0,0,0,0
"COG1792",234,220,222,104,145,170,247,201,162,184,265,198
"COG1793",0,4,1,3,15,37,6,14,14,5,4,3
"COG1794",39,16,10,47,41,39,85,41,18,22,17,45
"COG1797",197,178,106,68,129,120,118,143,114,133,95,243
"COG1799",66,57,47,117,56,62,49,27,8,11,23,17
"COG1801",1,0,1,16,1,0,4,13,7,2,4,13
"COG1802",260,251,137,139,226,226,195,140,177,186,194,231
"COG1803",57,58,42,26,42,44,121,107,109,135,76,148
"COG1804",39,45,30,201,117,46,76,24,90,50,73,79
"COG1805",103,99,135,10,94,84,60,123,113,150,134,71
"COG1806",10,15,3,14,6,2,7,6,7,5,4,5
"COG1807",73,55,94,11,67,57,122,206,308,194,216,209
"COG1808",164,148,94,50,91,122,48,159,152,147,50,172
"COG1811",22,34,14,41,58,40,75,25,40,36,41,33
"COG1814",3,13,4,14,13,46,15,6,54,12,3,21
"COG1815",14,6,12,5,10,14,19,3,5,7,41,21
"COG1816",49,34,39,49,51,31,40,21,20,34,41,52
"COG1817",51,27,44,0,4,4,6,11,65,0,3,35
"COG1819",43,95,53,29,51,83,43,105,109,88,49,99
"COG1820",383,390,207,296,360,316,199,366,357,326,210,308
"COG1823",1,13,5,20,27,0,7,17,22,3,24,24
"COG1825",125,119,117,119,120,95,56,110,115,106,109,96
"COG1826",8,15,2,51,17,1,17,14,21,6,6,14
"COG1827",56,51,34,33,57,51,50,47,19,43,43,54
"COG1830",111,155,88,43,151,138,63,94,132,197,58,140
"COG1832",2,1,3,6,6,2,2,1,3,0,0,0
"COG1834",11,27,4,2,18,38,9,4,13,12,14,7
"COG1835",184,122,201,490,139,258,102,281,317,162,136,205
"COG1837",41,30,11,58,25,23,54,46,8,21,34,19
"COG1838",203,263,267,107,222,195,137,223,194,219,239,218
"COG1840",75,192,45,66,79,94,195,63,68,80,85,38
"COG1841",17,17,11,34,25,8,26,23,11,9,27,20
"COG1842",16,15,2,17,25,13,19,4,6,6,32,57
"COG1843",48,12,7,14,17,16,24,7,9,10,38,17
"COG1845",0,1,3,14,13,0,9,1,7,2,1,4
"COG1846",99,102,91,103,119,94,313,310,290,289,179,280
"COG1847",109,106,50,228,115,80,188,78,41,70,98,88
"COG1850",9,12,2,8,6,0,3,5,10,0,0,0
"COG1852",5,2,5,2,5,1,2,10,48,7,0,6
"COG1853",178,286,258,97,238,227,240,301,225,270,238,219
"COG1854",116,85,131,147,80,70,81,103,67,101,136,77
"COG1857",6,8,15,2,5,4,0,0,2,1,16,32
"COG1858",21,44,27,23,41,89,13,108,60,35,43,66
"COG1859",5,5,13,11,7,2,2,6,7,3,6,5
"COG1861",48,14,13,9,4,48,21,1,35,49,5,7
"COG1862",66,94,57,17,61,62,75,92,62,69,54,91
"COG1863",1,3,3,0,4,5,8,7,2,4,7,3
"COG1864",172,111,314,15,78,145,35,74,50,56,74,37
"COG1865",3,16,1,0,5,6,4,3,3,6,4,14
"COG1866",348,452,385,148,263,284,305,308,287,323,479,293
"COG1868",12,5,9,0,10,7,18,16,20,18,64,31
"COG1869",11,16,9,33,27,4,8,6,22,8,10,18
"COG1871",12,3,11,0,7,18,4,3,1,0,11,5
"COG1872",0,1,1,3,8,0,6,7,4,1,4,7
"COG1873",38,20,12,14,16,17,77,46,6,33,30,30
"COG1874",398,487,385,989,657,645,216,767,612,647,390,539
"COG1875",91,47,42,30,54,71,33,58,114,113,34,108
"COG1876",88,121,22,52,69,113,160,113,24,93,85,83
"COG1877",50,59,47,23,125,44,26,43,118,105,32,100
"COG1878",13,18,6,9,10,3,41,44,30,16,35,44
"COG1879",201,232,363,216,340,219,746,441,821,556,1017,571
"COG1881",14,9,3,143,20,3,10,13,13,4,8,21
"COG1882",692,798,568,741,778,529,598,517,722,726,713,741
"COG1883",427,415,290,65,311,434,412,416,387,412,298,407
"COG1884",127,131,109,20,84,123,158,496,512,492,175,393
"COG1886",26,4,10,15,37,19,5,4,9,3,9,18
"COG1887",169,39,94,88,291,298,365,86,114,190,357,221
"COG1892",0,0,2,0,0,0,0,1,0,0,3,7
"COG1893",233,352,96,163,180,274,141,224,224,251,137,244
"COG1894",113,152,113,125,261,159,344,156,227,134,126,173
"COG1895",22,40,106,14,62,55,71,34,87,63,39,19
"COG1896",107,94,41,53,77,70,157,76,44,76,86,80
"COG1897",166,148,193,262,162,167,204,198,130,184,218,166
"COG1898",164,175,326,162,171,254,146,317,375,231,207,257
"COG1899",0,0,0,0,0,1,7,1,0,0,0,0
"COG1900",3,0,0,0,0,1,3,5,1,2,1,2
"COG1902",319,362,150,519,456,217,328,375,262,342,185,331
"COG1903",222,202,113,61,173,161,118,97,227,172,82,226
"COG1904",276,257,244,65,200,204,174,181,227,220,191,220
"COG1905",29,51,54,68,83,45,133,57,42,57,28,41
"COG1906",11,14,6,0,22,4,4,6,13,8,6,21
"COG1908",12,6,6,6,5,8,14,4,0,3,4,9
"COG1910",18,24,2,16,21,1,5,12,8,4,6,15
"COG1912",1,1,0,18,15,0,1,0,8,2,6,5
"COG1913",0,0,60,0,4,12,9,0,0,0,62,0
"COG1914",147,135,85,288,180,123,92,156,140,153,70,155
"COG1915",2,1,6,0,7,2,16,12,15,10,11,5
"COG1917",253,273,135,40,196,228,164,219,304,205,116,238
"COG1918",437,328,386,121,211,252,304,310,216,255,362,371
"COG1921",12,17,17,39,42,4,48,23,24,17,18,20
"COG1922",90,130,54,58,106,167,127,77,176,101,165,73
"COG1923",3,8,6,7,10,5,33,23,11,8,12,15
"COG1924",406,456,182,483,388,383,556,265,170,331,309,378
"COG1925",106,111,69,113,136,80,186,61,88,81,115,125
"COG1928",22,3,3,0,19,36,14,10,0,1,10,8
"COG1929",149,113,162,263,162,130,150,103,151,112,188,149
"COG1930",0,0,0,0,4,1,0,0,0,1,0,2
"COG1932",232,251,174,268,173,214,236,238,183,206,231,252
"COG1934",6,6,2,5,8,0,9,7,2,7,14,8
"COG1937",21,13,20,38,18,17,121,49,27,40,52,45
"COG1939",57,49,26,44,41,57,136,35,21,38,67,65
"COG1940",817,510,962,1977,732,619,618,837,667,623,805,746
"COG1942",1,0,2,11,3,1,5,2,3,1,1,3
"COG1943",100,70,71,192,233,130,147,139,51,44,176,122
"COG1944",2,8,3,12,8,0,8,20,10,2,19,38
"COG1945",1,0,0,0,0,0,0,0,0,2,0,0
"COG1946",2,2,1,82,14,0,3,21,4,2,2,7
"COG1947",173,154,170,257,172,149,212,197,122,203,202,186
"COG1949",5,4,1,81,14,0,9,16,8,6,9,8
"COG1950",3,0,1,5,0,0,0,0,0,1,0,0
"COG1951",282,283,299,148,283,265,181,241,246,288,315,276
"COG1952",7,9,3,10,22,1,3,2,4,4,17,11
"COG1953",1,1,5,9,28,6,6,16,17,6,2,5
"COG1954",28,6,13,25,14,19,30,15,14,4,15,12
"COG1956",45,38,57,33,55,43,8,16,21,10,22,17
"COG1957",32,41,23,637,120,11,132,63,67,40,31,54
"COG1959",188,204,92,132,183,153,250,143,90,148,112,149
"COG1960",297,388,339,102,279,298,311,366,331,410,345,281
"COG1961",2487,2702,1152,822,1664,2065,1305,739,269,566,463,590
"COG1963",10,10,8,4,10,17,55,10,6,8,23,19
"COG1964",9,17,0,10,40,1,3,7,3,3,3,7
"COG1965",3,4,1,4,3,0,7,5,4,1,1,3
"COG1966",447,446,325,486,263,328,373,502,273,409,383,410
"COG1968",208,213,270,207,192,213,282,221,145,201,256,203
"COG1969",5,10,5,11,9,2,3,11,14,11,17,7
"COG1970",54,76,88,188,52,67,137,62,101,57,77,96
"COG1971",151,133,90,103,110,125,176,138,109,114,89,103
"COG1972",6,31,23,51,42,14,58,15,43,19,25,43
"COG1974",142,149,103,311,118,117,247,134,79,135,175,159
"COG1975",135,137,45,125,121,78,83,86,59,100,43,92
"COG1977",4,2,0,2,3,1,0,1,0,3,0,0
"COG1979",240,357,234,260,310,204,100,255,333,326,142,238
"COG1982",280,333,129,289,322,173,265,158,157,182,259,254
"COG1983",29,60,31,28,48,20,39,51,56,56,19,51
"COG1984",29,19,36,115,33,16,27,10,15,10,15,28
"COG1985",244,208,246,90,198,181,137,219,200,187,191,222
"COG1986",2,0,2,6,5,0,36,3,1,2,11,4
"COG1987",18,3,5,6,6,10,6,6,7,6,20,22
"COG1988",10,2,4,9,20,7,21,6,11,5,20,10
"COG1989",48,28,13,39,39,31,74,42,24,21,63,54
"COG1990",10,19,2,0,0,10,3,5,0,15,3,5
"COG1992",0,1,1,0,1,4,5,8,1,5,0,2
"COG1993",1,2,2,0,1,0,0,1,3,3,1,6
"COG1994",51,37,13,10,21,14,155,43,11,33,25,37
"COG1995",157,226,167,41,88,133,77,157,167,169,137,105
"COG2000",15,21,9,26,37,9,57,20,21,12,7,19
"COG2001",110,66,77,152,111,80,137,72,88,97,68,97
"COG2002",32,24,10,18,31,22,215,53,22,69,72,83
"COG2003",193,239,401,109,176,198,250,197,148,164,210,244
"COG2005",20,14,4,13,9,2,21,19,13,13,10,21
"COG2006",35,41,23,25,85,75,53,44,61,34,24,51
"COG2008",264,246,113,236,209,173,168,199,202,185,101,172
"COG2009",13,5,5,12,5,0,3,17,2,4,11,13
"COG2010",1,0,1,0,0,0,6,0,1,0,0,0
"COG2011",70,63,31,268,66,63,117,63,26,63,61,41
"COG2013",33,26,59,145,100,34,34,14,17,33,55,41
"COG2014",0,0,0,0,0,0,3,0,0,0,0,0
"COG2015",8,102,11,65,45,50,44,39,73,43,24,37
"COG2017",613,618,632,439,557,784,547,528,638,642,620,582
"COG2020",0,1,2,1,0,8,36,1,2,0,2,2
"COG2021",1,2,0,0,1,2,11,10,0,5,1,2
"COG2022",100,106,120,202,107,92,51,110,102,118,106,107
"COG2025",226,259,223,60,175,224,191,319,202,301,216,197
"COG2026",10,10,3,33,13,1,26,5,9,3,13,8
"COG2027",99,129,74,311,169,121,35,135,184,136,67,100
"COG2030",122,57,128,1045,113,80,14,50,43,29,31,36
"COG2031",9,4,20,16,20,9,3,21,7,8,3,19
"COG2032",0,5,4,28,13,1,2,2,10,6,3,3
"COG2033",21,43,51,7,18,18,56,30,17,12,38,26
"COG2035",28,48,49,47,52,77,104,73,36,24,56,47
"COG2038",186,259,120,84,166,148,109,161,145,179,99,233
"COG2039",19,9,27,193,21,7,26,41,17,6,9,10
"COG2040",8,10,4,17,14,18,20,19,33,11,10,27
"COG2041",0,2,1,11,6,0,7,0,8,1,3,5
"COG2043",1,1,1,0,0,0,5,8,1,2,0,1
"COG2045",1,10,4,0,8,0,5,3,5,1,0,3
"COG2046",2,0,1,0,0,0,1,1,0,0,0,0
"COG2048",16,6,10,10,16,14,37,11,1,4,5,10
"COG2049",19,14,37,108,36,12,23,10,19,7,12,21
"COG2050",154,157,150,47,131,141,127,186,227,136,111,181
"COG2052",23,26,22,9,9,17,61,25,4,10,17,20
"COG2055",33,85,29,46,84,14,48,24,59,30,19,51
"COG2056",2,7,1,3,6,7,2,9,18,5,2,12
"COG2057",11,5,12,19,20,3,16,30,13,19,20,18
"COG2059",237,409,463,91,236,291,212,295,279,353,371,299
"COG2060",195,223,128,85,216,188,73,244,278,239,80,213
"COG2062",6,8,2,112,7,0,12,20,2,1,2,5
"COG2063",0,1,0,4,2,1,1,2,3,1,3,4
"COG2064",0,1,2,1,1,10,8,1,0,7,10,1
"COG2065",3,5,8,27,15,4,23,13,13,6,9,9
"COG2066",130,153,77,50,139,174,58,90,187,173,47,139
"COG2067",11,5,5,4,8,5,60,130,51,54,51,73
"COG2068",18,36,31,21,74,6,40,17,36,16,14,24
"COG2069",8,6,3,15,21,5,30,6,3,3,2,14
"COG2070",300,358,190,117,203,250,60,83,67,103,63,108
"COG2071",124,185,303,120,203,157,133,170,211,212,257,127
"COG2072",0,0,0,0,0,0,11,1,10,0,0,0
"COG2073",173,232,100,54,122,114,86,66,141,152,82,166
"COG2076",11,15,44,32,45,33,65,27,29,22,18,35
"COG2077",38,51,40,40,65,58,39,104,95,72,29,86
"COG2078",1,9,2,81,7,0,7,7,17,1,5,2
"COG2079",17,30,15,24,42,12,8,22,14,41,27,28
"COG2080",117,156,45,156,305,56,122,129,121,65,53,103
"COG2081",219,205,160,105,177,194,360,134,87,184,291,195
"COG2082",116,89,98,39,72,86,29,12,34,27,14,46
"COG2084",37,51,20,74,88,50,53,59,99,58,31,72
"COG2085",5,14,0,0,0,2,10,8,0,0,0,0
"COG2086",58,78,58,7,56,62,160,196,163,233,172,196
"COG2087",82,114,80,43,100,78,63,87,79,103,69,113
"COG2088",85,64,41,27,44,54,93,52,17,61,65,60
"COG2089",125,121,37,41,54,128,86,57,174,137,76,74
"COG2091",41,15,22,35,50,37,42,47,14,19,55,51
"COG2094",9,5,4,18,2,1,11,15,6,2,2,6
"COG2095",190,154,109,37,180,164,56,179,214,190,67,194
"COG2096",100,129,100,54,104,105,62,122,143,155,44,102
"COG2099",247,238,128,60,159,147,115,84,200,178,85,211
"COG2102",3,0,6,0,2,2,19,10,1,14,2,11
"COG2103",109,74,64,39,63,102,28,35,137,91,62,76
"COG2104",2,0,4,33,4,1,2,6,2,1,0,6
"COG2105",1,1,2,11,7,0,2,1,2,0,4,3
"COG2107",7,0,0,0,1,1,7,3,1,6,0,2
"COG2108",2,5,1,0,0,5,3,0,0,5,4,5
"COG2109",56,72,28,39,49,42,76,46,28,45,41,52
"COG2110",112,78,48,106,90,100,168,104,82,136,151,81
"COG2111",2,4,9,2,10,4,3,7,1,2,4,3
"COG2113",27,90,71,21,67,46,18,11,120,41,20,105
"COG2114",0,1,0,0,2,5,2,1,4,2,2,2
"COG2115",116,132,52,223,98,88,94,144,143,116,49,108
"COG2116",41,59,21,73,85,30,116,54,52,49,93,63
"COG2119",16,13,0,0,0,7,16,7,4,4,22,8
"COG2120",1,29,10,10,33,24,50,30,60,38,18,40
"COG2121",0,2,8,15,9,0,0,0,7,3,0,1
"COG2122",0,0,0,0,0,2,1,3,0,4,1,0
"COG2127",9,4,47,4,9,19,13,10,4,13,51,13
"COG2128",2,0,0,30,5,0,34,6,6,3,5,8
"COG2129",32,46,18,1,10,42,25,22,7,28,33,57
"COG2130",0,1,0,12,2,3,2,0,0,0,3,0
"COG2131",39,49,42,19,31,57,157,127,130,129,141,104
"COG2132",2,6,4,39,24,1,45,10,11,4,9,12
"COG2133",2,1,1,6,11,1,8,3,4,1,6,8
"COG2134",0,1,1,7,6,0,8,1,7,0,2,5
"COG2135",9,6,5,14,27,22,18,11,15,4,6,10
"COG2137",17,12,14,18,27,6,71,26,5,21,31,31
"COG2140",18,15,15,3,39,26,23,23,56,43,34,14
"COG2141",5,10,8,48,26,1,19,4,14,1,5,3
"COG2142",0,0,1,4,4,0,5,1,2,2,4,4
"COG2143",0,0,12,0,0,0,0,1,0,0,0,0
"COG2145",80,111,13,180,82,73,90,70,36,68,138,65
"COG2146",0,1,1,15,11,0,0,1,1,1,4,1
"COG2148",711,639,669,337,619,650,483,569,832,575,441,663
"COG2149",0,0,0,7,5,0,6,1,3,0,7,3
"COG2151",47,48,103,157,41,41,32,92,64,49,78,35
"COG2152",297,286,221,34,346,397,142,389,356,415,264,233
"COG2153",8,2,4,43,12,1,21,14,6,8,2,10
"COG2155",21,8,16,7,16,15,43,15,3,9,9,10
"COG2156",59,56,44,21,48,62,26,67,80,52,23,75
"COG2158",15,5,5,9,6,2,33,11,3,3,10,13
"COG2159",38,96,26,34,78,57,37,20,11,23,12,22
"COG2160",237,196,238,314,237,241,121,178,251,250,216,200
"COG2161",2,8,6,102,8,10,11,4,20,3,10,5
"COG2162",4,4,4,7,13,1,5,7,5,2,11,15
"COG2163",1,0,0,0,1,0,16,9,0,0,1,0
"COG2165",0,5,2,2,4,4,10,11,19,9,10,23
"COG2166",70,74,119,19,75,67,48,107,95,94,89,73
"COG2168",0,5,0,6,5,1,3,1,5,3,5,4
"COG2169",8,73,13,11,22,42,25,29,71,32,7,53
"COG2170",2,2,2,6,3,0,19,3,4,1,7,9
"COG2171",10,8,3,192,24,5,16,41,10,11,4,16
"COG2172",75,52,27,53,67,74,134,48,55,59,68,75
"COG2173",25,65,30,13,48,89,38,50,85,139,50,77
"COG2175",0,0,1,14,5,1,5,4,12,1,2,7
"COG2176",404,355,186,478,343,282,888,305,115,316,405,350
"COG2177",199,162,226,187,166,159,308,215,160,180,309,214
"COG2179",50,52,24,47,36,54,106,38,22,47,51,58
"COG2180",8,6,3,12,14,0,12,3,14,3,7,7
"COG2181",15,7,4,11,11,3,17,6,8,10,7,4
"COG2182",267,56,62,333,107,106,110,74,23,52,167,151
"COG2183",372,332,412,151,404,336,464,281,348,328,397,420
"COG2184",59,70,225,195,23,109,250,53,44,54,150,51
"COG2185",292,297,277,40,239,371,135,469,375,389,139,384
"COG2186",129,120,92,228,209,81,249,133,144,120,108,140
"COG2188",136,250,92,410,232,106,232,170,114,133,125,156
"COG2189",166,149,158,64,36,197,284,121,190,207,253,120
"COG2190",135,207,89,762,553,124,114,128,135,160,130,193
"COG2191",6,1,1,1,5,2,7,8,1,5,0,1
"COG2192",92,22,2,0,2,25,13,0,0,0,16,50
"COG2193",25,21,23,12,46,42,18,28,41,57,13,25
"COG2194",185,237,622,132,208,150,183,199,336,212,389,278
"COG2195",654,586,827,255,575,580,545,703,739,687,768,717
"COG2197",615,631,614,1188,1111,1661,509,1240,1329,909,701,725
"COG2198",4,18,22,96,69,4,58,17,93,18,53,68
"COG2199",250,96,150,271,263,194,833,405,364,385,818,855
"COG2200",439,105,145,588,448,293,420,187,224,167,454,379
"COG2201",37,35,13,4,20,32,30,15,15,14,56,59
"COG2202",53,100,89,129,155,334,52,86,218,133,101,134
"COG2203",11,4,5,14,10,28,33,10,7,4,24,16
"COG2204",925,1199,1052,177,1048,1003,166,354,437,448,283,408
"COG2205",298,339,726,140,297,335,349,284,248,317,335,388
"COG2206",288,94,220,54,88,436,366,93,47,130,298,247
"COG2207",3605,4335,3958,1906,5212,7101,2786,5211,6922,4973,3088,4190
"COG2208",172,106,74,116,201,147,273,71,98,86,116,137
"COG2209",61,95,92,3,21,51,44,77,56,70,88,40
"COG2210",44,75,69,12,59,64,40,214,261,249,102,170
"COG2211",611,547,704,1489,842,481,1146,643,422,557,806,551
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",45,13,9,110,48,18,22,22,32,4,30,48
"COG2214",124,112,102,90,112,114,180,161,124,123,103,139
"COG2215",0,3,3,6,6,2,6,4,1,0,3,2
"COG2216",169,183,102,75,178,197,74,238,253,237,100,230
"COG2217",1284,992,554,1129,899,945,1142,844,829,1024,898,1018
"COG2220",336,234,345,83,324,329,258,468,515,450,229,260
"COG2221",74,30,31,31,66,16,20,32,24,19,40,65
"COG2222",55,201,37,88,73,97,97,28,30,67,56,48
"COG2223",11,6,5,28,16,0,21,5,14,6,12,10
"COG2224",1,1,2,19,12,0,10,1,7,2,7,9
"COG2225",3,2,8,35,29,1,13,2,25,8,16,25
"COG2226",115,117,132,46,122,70,73,138,139,131,94,92
"COG2227",2,9,6,1,9,18,30,14,15,21,18,42
"COG2230",41,18,16,166,73,36,52,47,27,20,52,66
"COG2231",0,0,0,0,4,0,0,2,0,0,0,1
"COG2233",391,446,367,908,429,289,414,415,349,353,426,388
"COG2234",204,374,275,95,367,237,314,222,317,342,235,296
"COG2235",8,8,6,41,10,3,26,14,6,7,6,1
"COG2236",1,0,0,0,0,0,0,4,0,2,0,1
"COG2239",428,339,131,140,211,265,282,307,219,314,247,290
"COG2240",177,168,128,257,197,143,175,180,157,183,146,163
"COG2241",177,215,130,74,149,139,36,38,41,62,24,57
"COG2242",164,242,117,61,160,125,102,69,130,154,79,178
"COG2243",125,117,40,46,114,82,68,42,100,76,50,155
"COG2244",915,760,1043,628,824,1059,1031,1042,1282,901,843,1154
"COG2246",24,39,17,84,30,60,74,16,8,45,54,35
"COG2247",0,0,0,0,1,0,0,0,0,0,0,3
"COG2249",71,43,40,78,61,49,40,41,78,41,29,49
"COG2250",0,0,0,0,0,1,1,0,0,0,1,0
"COG2252",219,164,140,496,216,119,251,291,131,130,301,213
"COG2253",0,0,18,0,0,0,10,1,0,0,0,4
"COG2255",231,215,226,237,203,221,227,216,170,258,197,212
"COG2256",265,250,252,371,256,207,391,284,238,251,289,305
"COG2257",10,7,7,0,6,14,5,10,1,3,11,14
"COG2258",73,77,29,39,59,34,32,26,43,37,37,46
"COG2259",37,50,40,7,73,46,18,40,61,68,15,43
"COG2261",0,1,3,13,6,1,1,2,8,0,6,0
"COG2262",273,263,328,362,265,210,217,277,194,257,300,299
"COG2264",226,225,209,77,155,186,197,194,181,212,243,217
"COG2265",409,334,340,461,382,353,493,331,277,323,446,402
"COG2267",150,110,71,239,128,91,208,94,51,100,121,120
"COG2268",109,22,26,59,71,144,44,56,72,80,80,115
"COG2269",3,6,0,16,14,0,7,1,5,4,8,9
"COG2270",62,84,31,278,34,55,16,71,20,54,43,56
"COG2271",199,68,70,53,76,128,132,189,157,119,52,136
"COG2272",73,65,200,186,63,52,181,139,59,137,280,103
"COG2273",106,211,237,39,118,369,150,326,207,283,122,154
"COG2274",585,307,915,209,685,455,360,161,452,469,834,263
"COG2301",23,69,26,38,66,76,37,31,20,37,18,25
"COG2302",90,67,40,45,63,61,145,52,31,52,84,79
"COG2303",2,3,1,15,15,2,28,10,7,7,6,8
"COG2304",350,214,381,199,169,278,225,339,329,295,362,290
"COG2306",0,0,0,0,0,3,0,0,0,0,0,2
"COG2307",6,0,0,166,1,0,9,15,0,0,0,3
"COG2308",4,0,0,68,0,0,27,21,4,2,8,3
"COG2309",150,136,63,76,96,105,182,95,55,105,132,112
"COG2310",10,22,82,13,35,5,64,8,18,7,23,18
"COG2311",109,110,183,32,238,212,82,235,361,171,132,148
"COG2312",1,4,4,4,9,1,4,0,141,1,3,17
"COG2313",11,2,2,13,10,2,50,27,7,10,8,8
