"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG1654",107,112,83,149,116,106,104,96,51,75,64,34
"COG1655",27,22,2,92,44,0,28,5,4,17,9,0
"COG1657",72,0,0,0,61,0,1,2,1,3,0,0
"COG1658",51,43,26,17,29,0,34,22,24,15,27,35
"COG1659",0,5,0,2,16,0,11,3,1,2,1,27
"COG1660",218,199,214,213,201,137,194,219,203,241,287,211
"COG1661",30,1,10,13,24,17,35,19,7,12,32,6
"COG1662",21,6,17,15,0,1120,0,14,41,2,3,92
"COG1663",137,165,148,44,185,79,153,119,132,107,212,156
"COG1664",24,2,5,3,30,2,32,8,21,7,4,36
"COG1666",12,7,26,5,17,33,7,9,7,2,16,1
"COG1668",125,72,53,97,118,19,91,48,171,79,23,7
"COG1669",46,35,77,21,60,0,52,32,59,70,41,82
"COG1670",356,502,455,465,457,601,437,441,426,438,342,496
"COG1671",59,45,38,91,63,63,69,60,28,26,9,32
"COG1672",600,603,338,181,559,21,1166,334,322,451,3128,692
"COG1674",680,428,268,519,617,365,481,516,408,431,276,259
"COG1677",12,7,8,46,30,38,23,2,7,11,3,15
"COG1678",35,63,47,19,32,83,21,59,47,74,26,60
"COG1679",30,7,2,0,12,37,44,5,25,10,2,5
"COG1680",312,547,473,453,301,352,261,396,479,547,380,340
"COG1682",141,200,90,255,173,129,110,178,110,124,54,86
"COG1683",14,12,17,8,7,9,39,38,45,26,8,35
"COG1684",19,17,15,71,26,74,29,8,13,27,14,25
"COG1686",573,405,340,910,440,558,492,480,288,386,250,146
"COG1687",29,27,15,36,19,14,32,35,19,18,8,20
"COG1688",0,0,0,0,14,0,0,0,0,0,0,1
"COG1690",20,44,46,56,47,230,345,89,84,48,17,214
"COG1691",46,21,17,87,51,34,31,31,22,35,66,36
"COG1692",74,37,13,27,36,1,38,45,15,21,37,18
"COG1694",106,147,127,75,148,57,93,114,151,133,106,102
"COG1695",174,128,132,201,208,183,224,183,198,153,76,122
"COG1696",507,447,206,406,464,210,677,456,440,570,140,277
"COG1699",4,5,1,22,7,5,17,3,10,19,14,20
"COG1700",51,67,12,5,133,0,10,2,76,20,291,23
"COG1702",239,159,173,181,157,163,237,182,210,236,181,121
"COG1703",123,158,121,49,116,71,79,114,143,156,132,138
"COG1704",103,98,106,92,146,19,135,204,114,122,152,156
"COG1705",162,201,288,44,228,107,75,71,36,87,166,99
"COG1706",0,0,0,0,0,68,5,2,1,0,0,4
"COG1708",32,33,20,25,59,10,45,47,48,20,8,118
"COG1712",33,46,55,35,34,23,25,25,35,31,35,65
"COG1713",94,61,51,95,63,29,76,97,70,61,37,42
"COG1714",3,26,12,4,9,1,16,43,23,35,5,45
"COG1715",33,3,71,1,25,37,41,14,42,7,1,40
"COG1716",51,21,11,20,66,21,69,40,34,29,36,11
"COG1719",0,0,0,0,0,8,0,1,0,0,0,8
"COG1720",105,62,41,23,57,71,119,44,31,35,111,16
"COG1721",107,151,144,82,151,2,136,187,195,184,144,244
"COG1722",17,1,6,9,10,34,0,2,3,2,1,5
"COG1724",0,0,1,0,2,0,9,0,2,6,0,2
"COG1725",203,164,173,302,236,194,201,212,174,157,173,88
"COG1726",92,116,131,31,96,0,108,133,147,134,211,71
"COG1728",16,23,4,49,24,0,32,3,7,21,5,0
"COG1729",6,0,19,1,5,68,3,4,5,0,2,11
"COG1732",19,14,34,9,58,68,11,15,11,13,3,111
"COG1733",127,127,187,189,156,126,139,146,205,189,142,159
"COG1734",29,2,44,2,24,80,22,22,26,12,60,13
"COG1735",18,18,31,11,5,188,14,13,11,3,1,10
"COG1737",59,31,112,126,89,219,285,267,157,148,244,468
"COG1738",74,65,112,19,84,26,57,78,89,76,116,81
"COG1739",181,150,120,156,166,123,172,147,146,162,164,99
"COG1740",20,2,6,25,39,94,13,11,21,8,83,10
"COG1741",56,99,136,28,125,124,52,101,72,79,35,166
"COG1742",0,0,5,0,1,24,2,0,0,0,0,0
"COG1743",8,0,129,0,16,0,1,5,56,1,3,0
"COG1744",324,249,89,447,182,227,265,167,153,194,75,128
"COG1747",10,1,0,0,0,0,0,0,0,0,0,0
"COG1748",70,62,44,81,85,22,186,121,210,231,304,147
"COG1749",33,22,10,101,34,61,48,10,18,28,7,4
"COG1751",1,1,1,0,0,0,0,0,0,1,0,0
"COG1752",323,416,278,141,344,131,242,436,387,483,193,598
"COG1754",220,239,265,74,237,2,244,210,283,259,464,191
"COG1755",0,0,2,0,0,0,0,0,0,0,0,3
"COG1757",639,443,428,603,605,285,562,541,521,542,672,871
"COG1758",1,1,0,0,0,11,2,7,24,1,0,6
"COG1760",312,215,256,280,231,278,265,305,309,258,266,267
"COG1762",228,214,330,555,279,1225,210,332,146,229,554,674
"COG1763",18,19,30,14,12,86,24,20,6,5,14,29
"COG1764",1,1,17,0,0,35,0,3,1,2,1,4
"COG1765",7,3,20,4,6,55,1,14,13,4,0,9
"COG1766",35,16,6,96,55,132,62,13,15,42,15,33
"COG1767",22,24,41,25,16,78,22,14,9,18,12,65
"COG1768",84,45,16,34,40,7,58,71,49,43,15,21
"COG1770",3,6,54,1,0,125,0,31,38,0,2,11
"COG1773",54,52,80,36,52,128,62,62,63,71,24,77
"COG1774",59,88,62,80,64,28,193,176,162,248,165,129
"COG1775",105,58,102,177,139,202,173,134,105,57,33,65
"COG1776",47,40,11,111,68,55,47,9,16,58,12,50
"COG1778",81,86,94,38,91,70,247,71,89,80,122,88
"COG1780",2,1,17,4,1,27,1,5,3,0,0,6
"COG1781",112,101,99,98,134,80,129,116,146,96,81,80
"COG1782",34,1,0,0,3,0,1,0,2,0,0,0
"COG1783",146,43,110,95,107,6,64,662,97,63,3,281
"COG1785",161,276,260,73,134,134,96,236,300,263,102,221
"COG1786",0,0,0,0,1,13,5,2,16,3,0,3
"COG1787",2,0,7,7,16,0,2,2,4,10,0,19
"COG1788",40,6,32,8,31,61,22,33,40,14,4,30
"COG1791",0,0,5,0,0,0,0,0,0,0,0,0
"COG1792",278,204,198,164,214,73,239,223,221,207,231,132
"COG1793",0,7,2,2,124,50,54,10,11,4,1,40
"COG1794",37,22,71,11,32,145,27,18,29,12,3,64
"COG1797",151,157,164,228,146,22,93,108,131,115,118,112
"COG1799",62,54,33,102,92,17,84,70,66,58,49,57
"COG1801",6,1,34,1,0,50,0,2,7,1,0,6
"COG1802",179,137,147,436,235,595,72,45,47,53,62,145
"COG1803",146,147,106,145,147,99,105,109,127,128,93,89
"COG1804",42,30,48,71,78,368,35,24,8,15,0,45
"COG1805",38,28,40,10,29,0,85,121,110,83,143,99
"COG1806",28,5,35,2,12,49,8,5,18,2,2,16
"COG1807",246,183,136,110,192,109,147,154,181,168,425,212
"COG1808",110,125,141,52,126,2,89,159,180,165,107,158
"COG1811",40,25,72,41,69,133,75,33,24,24,50,107
"COG1814",4,0,1,1,6,0,7,6,10,14,2,34
"COG1815",10,13,1,23,33,62,19,4,9,20,9,12
"COG1816",38,25,38,163,29,86,30,20,13,29,14,16
"COG1817",5,12,19,0,0,0,3,6,2,0,3,0
"COG1819",30,55,150,51,56,15,67,89,74,91,31,128
"COG1820",229,315,320,321,213,276,212,300,403,253,165,351
"COG1823",2,2,41,15,9,84,2,3,21,0,34,9
"COG1825",82,96,123,79,120,23,120,112,99,111,124,55
"COG1826",14,2,44,6,9,126,12,15,12,0,16,10
"COG1827",52,36,25,100,57,37,35,67,48,43,43,24
"COG1830",69,167,121,55,99,145,53,97,83,61,109,189
"COG1832",1,1,12,1,0,17,0,2,0,1,1,6
"COG1834",10,7,13,6,10,1,2,5,4,7,2,8
"COG1835",142,169,170,43,120,73,130,185,269,288,204,201
"COG1837",56,30,14,48,51,20,40,43,41,22,24,12
"COG1838",228,174,273,214,219,273,226,161,226,196,295,158
"COG1840",109,82,175,102,114,226,125,100,53,43,96,281
"COG1841",25,26,15,22,33,31,31,22,16,18,17,18
"COG1842",32,19,23,32,25,144,22,10,8,7,9,13
"COG1843",26,10,4,55,36,64,37,2,12,27,11,9
"COG1845",3,3,25,1,0,64,0,3,3,0,0,2
"COG1846",269,319,389,485,348,438,117,117,103,105,65,118
"COG1847",133,128,57,190,110,59,134,124,79,107,83,47
"COG1850",28,1,2,1,10,21,2,11,5,1,0,12
"COG1852",3,2,13,8,8,0,0,5,7,7,23,19
"COG1853",330,223,317,241,340,168,298,267,302,215,219,220
"COG1854",100,104,83,96,80,76,91,73,93,92,118,23
"COG1857",1,3,0,16,11,0,31,5,0,4,2,0
"COG1858",25,21,85,8,21,134,27,45,111,39,13,47
"COG1859",3,2,12,8,12,73,8,2,14,8,2,20
"COG1861",8,28,30,34,7,1,2,10,1,39,1,2
"COG1862",81,73,72,50,82,43,28,25,40,28,25,15
"COG1863",9,7,3,3,17,12,9,3,11,4,0,12
"COG1864",118,146,114,35,175,0,43,58,74,66,86,38
"COG1865",14,14,7,17,27,0,12,5,3,5,1,51
"COG1866",333,270,330,334,388,190,379,296,294,252,470,163
"COG1868",34,27,7,83,62,118,48,8,12,26,11,37
"COG1869",16,10,38,7,16,102,15,13,9,5,3,59
"COG1871",19,15,5,44,24,11,21,6,7,16,7,19
"COG1872",8,1,11,0,0,33,3,3,5,0,0,5
"COG1873",32,16,11,44,32,22,55,24,27,23,10,6
"COG1874",352,436,854,677,436,91,395,557,728,569,416,660
"COG1875",61,51,56,29,28,38,31,102,50,116,26,113
"COG1876",124,75,38,100,96,67,45,24,31,29,14,6
"COG1877",45,158,70,39,51,61,43,95,56,101,45,85
"COG1878",48,14,32,58,39,37,34,39,41,27,11,42
"COG1879",605,677,772,1099,645,1514,681,559,441,563,902,882
"COG1881",8,4,55,5,6,59,11,11,16,2,2,27
"COG1882",535,515,713,745,568,924,515,708,506,537,640,579
"COG1883",496,457,372,283,311,112,380,422,414,421,260,393
"COG1884",379,336,367,148,330,108,240,407,483,477,341,366
"COG1886",21,15,1,48,16,205,20,10,15,12,11,48
"COG1887",401,468,105,238,177,34,264,445,84,287,197,113
"COG1892",0,4,0,4,0,0,0,0,0,0,1,0
"COG1893",200,231,181,190,166,100,119,178,201,207,130,201
"COG1894",227,256,172,272,168,261,227,199,159,130,116,303
"COG1895",36,51,15,34,86,6,46,40,37,53,49,39
"COG1896",138,111,70,115,114,216,124,117,75,72,23,69
"COG1897",193,169,202,221,209,142,215,194,197,208,215,140
"COG1898",230,199,230,199,293,63,356,241,333,265,179,220
"COG1899",2,0,0,0,5,0,2,3,4,0,0,0
"COG1900",9,0,3,0,3,0,7,2,12,3,0,0
"COG1902",314,416,488,386,271,475,296,315,343,290,109,299
"COG1903",129,201,128,198,121,40,96,126,103,154,120,169
"COG1904",245,290,239,168,153,144,270,211,157,211,229,160
"COG1905",83,51,49,74,50,135,84,71,60,31,47,119
"COG1906",13,6,5,29,20,41,18,6,11,6,4,56
"COG1908",7,3,8,6,7,0,2,10,10,5,1,20
"COG1910",9,2,6,19,9,0,46,11,9,3,7,1
"COG1912",0,2,2,5,0,14,0,2,4,1,5,11
"COG1913",14,11,2,0,20,0,0,1,0,4,72,0
"COG1914",79,133,160,105,127,151,80,122,164,181,97,148
"COG1915",22,2,1,4,12,31,1,10,11,2,2,25
"COG1917",261,232,194,192,244,37,179,198,231,291,115,196
"COG1918",330,331,290,379,280,109,357,283,329,307,280,58
"COG1921",25,18,91,12,24,186,7,38,28,13,11,94
"COG1922",132,91,92,125,215,97,103,90,83,143,155,155
"COG1923",19,6,22,7,16,48,21,8,18,7,13,11
"COG1924",480,319,228,809,463,270,433,360,309,360,248,258
"COG1925",127,91,107,217,118,557,42,37,24,33,15,35
"COG1928",26,20,2,10,32,0,72,11,15,36,6,1
"COG1929",127,178,159,153,92,252,123,145,117,175,152,160
"COG1930",1,0,9,5,0,0,0,0,2,5,0,0
"COG1932",260,228,209,225,227,153,230,307,241,203,188,131
"COG1934",6,2,29,1,0,54,5,1,8,0,1,3
"COG1937",93,52,59,94,78,83,64,67,57,39,66,37
"COG1939",80,63,27,104,95,30,74,52,31,36,35,43
"COG1940",574,579,732,607,501,846,215,233,293,243,264,284
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,15,1,1,28,3,1,2,0,1,4
"COG1943",110,179,132,274,268,241,193,177,156,126,546,156
"COG1944",2,8,24,1,0,76,3,2,22,1,8,10
"COG1945",3,0,1,0,1,0,4,1,0,0,0,0
"COG1946",2,2,23,0,0,52,1,2,20,0,2,6
"COG1947",221,159,173,227,209,124,191,204,182,170,213,101
"COG1949",5,3,29,6,1,64,1,10,16,0,1,6
"COG1950",1,0,1,0,1,0,1,3,0,0,0,0
"COG1951",245,231,298,285,275,329,250,231,244,237,306,185
"COG1952",4,7,20,2,2,80,12,4,5,2,2,7
"COG1953",10,8,40,5,3,137,0,9,18,0,1,36
"COG1954",38,20,13,40,19,92,11,46,14,11,11,26
"COG1956",27,38,48,9,29,53,28,44,57,62,57,48
"COG1957",48,22,73,70,29,470,18,88,56,29,19,140
"COG1959",205,171,166,299,191,255,205,202,133,103,119,105
"COG1960",343,241,353,255,285,524,285,289,401,354,332,296
"COG1961",2626,2621,1542,2129,2857,1196,3022,2786,2258,1933,810,875
"COG1963",22,23,9,24,28,15,38,13,13,18,8,15
"COG1964",3,2,7,18,7,0,6,12,6,4,4,0
"COG1965",2,1,13,1,2,30,1,1,2,0,0,2
"COG1966",495,308,369,457,390,401,417,331,506,301,499,218
"COG1968",233,221,202,252,231,116,243,239,233,206,303,140
"COG1969",22,1,2,26,38,69,10,6,9,3,55,3
"COG1970",99,82,59,46,88,20,91,88,48,72,104,58
"COG1971",135,113,138,196,106,76,138,117,148,136,46,116
"COG1972",17,5,127,20,27,226,5,11,16,9,45,61
"COG1974",168,117,107,204,143,418,182,168,132,82,192,33
"COG1975",97,70,78,254,101,292,65,94,70,74,106,81
"COG1977",4,0,5,0,2,17,0,0,0,0,0,4
"COG1979",169,241,285,236,180,229,46,84,77,88,55,134
"COG1982",430,261,287,443,269,910,266,225,144,200,174,253
"COG1983",50,54,48,25,41,10,32,25,51,45,9,24
"COG1984",11,26,13,4,5,40,35,38,11,21,3,14
"COG1985",244,219,199,221,229,100,183,180,230,209,281,186
"COG1986",8,3,13,0,11,51,3,0,1,0,0,4
"COG1987",16,7,3,29,26,31,19,8,7,10,5,18
"COG1988",4,2,20,11,15,117,1,8,12,7,8,26
"COG1989",65,10,40,56,49,111,47,30,29,36,38,28
"COG1990",9,11,4,2,1,0,6,3,4,4,4,0
"COG1992",4,0,1,0,3,0,7,3,11,2,2,0
"COG1993",4,4,3,1,8,0,6,4,0,1,0,8
"COG1994",95,35,19,24,47,0,58,87,42,36,25,21
"COG1995",126,90,143,48,126,123,129,128,141,121,116,144
"COG2000",26,8,6,72,14,70,39,14,12,13,5,14
"COG2001",108,130,66,85,109,101,116,105,65,128,31,64
"COG2002",119,82,29,115,115,72,166,69,56,75,36,38
"COG2003",262,198,149,267,255,333,234,184,188,194,232,223
"COG2005",21,6,27,27,16,113,17,8,32,3,1,15
"COG2006",42,26,18,66,63,18,33,63,39,33,98,69
"COG2008",144,173,224,183,148,164,177,180,188,167,120,192
"COG2009",7,0,14,16,11,42,4,3,6,0,16,10
"COG2010",8,6,21,0,0,0,0,0,3,0,0,0
"COG2011",78,41,114,86,67,113,85,65,80,37,54,51
"COG2013",98,45,13,91,63,36,30,59,11,41,20,28
"COG2014",0,1,0,0,0,1,0,1,0,1,0,1
"COG2015",48,36,15,4,17,113,34,69,37,18,3,73
"COG2017",528,671,466,548,462,312,592,571,535,643,746,646
"COG2020",8,1,1,0,2,0,0,1,1,1,0,0
"COG2021",16,0,1,0,23,0,5,14,9,2,0,0
"COG2022",95,97,119,131,103,68,78,105,113,106,123,95
"COG2025",294,179,182,179,253,259,270,243,348,298,221,167
"COG2026",3,5,33,8,6,14,15,10,3,3,0,23
"COG2027",67,144,174,59,70,154,54,101,148,88,48,182
"COG2030",71,84,90,60,75,35,55,126,149,76,112,115
"COG2031",37,4,16,7,27,95,11,8,22,8,1,52
"COG2032",7,1,4,16,7,166,4,3,6,3,6,19
"COG2033",35,16,10,31,42,30,70,19,31,10,111,33
"COG2035",76,29,71,94,91,51,20,12,34,18,7,10
"COG2038",65,64,63,71,39,42,102,121,168,157,195,174
"COG2039",12,4,11,13,7,2,11,24,29,10,4,16
"COG2040",27,2,31,11,6,11,5,4,15,10,0,7
"COG2041",3,2,31,3,1,65,0,0,2,0,0,4
"COG2043",0,4,7,2,2,0,2,2,8,1,0,1
"COG2045",7,0,8,2,0,17,1,4,2,1,1,31
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",29,8,20,6,35,0,17,22,17,15,3,16
"COG2049",16,60,19,17,8,57,32,31,9,28,2,6
"COG2050",119,137,166,54,120,217,130,134,166,161,156,173
"COG2052",37,25,6,33,30,0,30,34,15,17,15,5
"COG2055",80,84,95,45,19,294,7,96,27,9,9,74
"COG2056",1,6,2,3,7,34,2,3,3,3,0,25
"COG2057",32,3,45,13,45,52,19,28,40,5,1,34
"COG2059",329,246,195,215,276,108,389,275,276,310,526,427
"COG2060",236,185,226,159,221,179,81,192,213,180,225,254
"COG2062",7,4,16,1,6,20,0,1,13,0,0,3
"COG2063",0,1,0,1,0,47,7,2,0,0,0,3
"COG2064",37,41,0,0,13,0,3,0,5,6,0,0
"COG2065",25,9,10,18,22,0,31,9,7,8,24,14
"COG2066",115,178,96,59,101,159,54,115,97,144,57,135
"COG2067",46,28,141,9,46,74,57,62,143,50,44,101
"COG2068",33,25,15,69,35,92,26,35,20,19,44,72
"COG2069",12,13,3,11,3,0,16,13,7,3,10,0
"COG2070",257,229,256,452,302,134,215,282,226,250,216,267
"COG2071",168,215,206,73,136,124,170,72,182,135,322,151
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",105,141,129,183,121,41,80,95,91,112,135,122
"COG2076",27,12,103,40,58,206,59,25,23,26,72,63
"COG2077",43,86,93,29,67,49,39,49,121,82,39,88
"COG2078",38,3,3,2,10,26,15,6,21,1,5,20
"COG2079",52,4,5,15,17,102,20,20,13,5,9,33
"COG2080",107,75,105,207,89,509,29,22,33,21,23,88
"COG2081",135,86,35,126,72,82,293,256,148,187,198,62
"COG2082",80,64,55,73,63,21,57,57,46,69,71,68
"COG2084",53,30,102,53,56,412,53,49,43,13,106,83
"COG2085",31,0,0,0,7,0,0,0,4,2,0,10
"COG2086",67,67,64,56,61,75,192,176,203,209,151,146
"COG2087",83,104,82,111,81,66,70,66,72,77,60,60
"COG2088",62,41,30,147,78,63,74,72,38,84,17,52
"COG2089",72,77,115,120,82,0,38,90,62,157,41,77
"COG2091",47,29,38,90,64,181,39,53,44,34,22,29
"COG2094",24,2,6,0,3,0,6,13,9,3,2,5
"COG2095",90,173,208,70,77,174,63,112,175,142,95,222
"COG2096",70,81,148,78,98,10,49,91,130,132,67,131
"COG2099",123,174,125,217,132,42,80,112,88,139,107,184
"COG2102",47,2,5,2,36,0,17,21,16,6,2,0
"COG2103",46,75,62,31,63,63,71,67,57,83,82,81
"COG2104",1,0,6,1,0,32,1,3,3,0,0,1
"COG2105",1,2,18,2,2,60,1,1,2,3,0,6
"COG2107",6,2,0,0,14,0,2,9,7,4,0,0
"COG2108",4,3,3,1,14,1,15,3,0,1,1,20
"COG2109",95,42,27,107,101,95,64,73,50,37,88,62
"COG2110",167,75,88,164,107,70,199,151,111,68,209,81
"COG2111",8,3,7,4,12,16,9,8,17,4,1,15
"COG2113",27,81,58,20,45,68,11,14,12,5,10,16
"COG2114",2,0,2,1,0,13,0,0,0,4,0,14
"COG2115",96,74,194,44,48,124,77,123,128,86,40,72
"COG2116",79,57,82,58,68,316,91,48,47,57,25,38
"COG2119",16,15,4,19,23,0,22,4,7,6,30,0
"COG2120",25,13,33,11,21,67,11,2,11,12,2,17
"COG2121",8,1,4,5,1,22,2,8,0,0,1,22
"COG2122",0,1,1,0,3,0,2,2,5,8,0,0
"COG2127",14,8,21,1,17,45,23,5,20,4,72,6
"COG2128",1,7,119,4,5,51,0,2,4,1,1,14
"COG2129",46,20,18,45,85,7,67,20,19,13,9,2
"COG2130",1,3,26,1,0,56,0,1,3,0,0,8
"COG2131",132,121,92,135,159,36,454,135,106,118,170,85
"COG2132",30,14,78,5,0,190,0,6,16,1,2,15
"COG2133",8,1,29,0,0,65,2,2,3,0,0,35
"COG2134",0,1,31,2,0,74,0,2,0,1,0,6
"COG2135",10,4,21,13,16,48,40,13,7,13,5,24
"COG2137",62,33,40,28,50,51,53,42,14,23,6,27
"COG2140",11,36,10,22,13,5,14,74,25,57,8,1
"COG2141",3,14,198,2,0,228,0,4,7,1,1,24
"COG2142",0,1,8,0,0,51,0,1,2,1,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",98,50,83,166,61,94,94,89,73,63,203,23
"COG2146",0,0,15,0,0,79,0,2,4,0,0,15
"COG2148",508,677,470,691,544,354,677,632,575,723,663,824
"COG2149",2,0,15,1,0,61,0,0,0,0,0,1
"COG2151",42,42,82,19,53,39,60,49,96,63,52,46
"COG2152",187,395,246,286,192,55,215,235,369,301,259,611
"COG2153",21,5,15,5,20,46,5,8,23,3,1,15
"COG2155",22,15,5,19,20,10,31,21,10,19,8,10
"COG2156",91,46,76,51,89,89,24,56,62,50,58,71
"COG2158",9,12,4,38,14,0,30,14,13,18,1,2
"COG2159",99,90,93,73,100,98,18,23,17,23,7,16
"COG2160",202,189,195,276,162,134,222,167,183,273,231,158
"COG2161",7,10,37,6,1,72,17,9,2,1,3,8
"COG2162",5,5,21,0,9,56,4,8,12,3,2,10
"COG2163",11,3,0,0,7,0,2,0,3,4,0,0
"COG2165",2,2,28,4,23,171,7,2,4,2,0,13
"COG2166",53,81,122,29,50,88,80,65,111,95,111,104
"COG2168",3,1,7,0,0,43,0,1,2,0,0,3
"COG2169",21,34,74,21,26,62,26,21,39,34,2,72
"COG2170",4,0,17,1,0,55,0,1,1,0,0,6
"COG2171",40,8,33,9,24,74,14,34,46,14,0,20
"COG2172",86,63,38,98,74,59,103,92,52,56,25,76
"COG2173",32,60,57,38,68,37,53,68,43,105,31,107
"COG2175",0,1,19,2,0,60,0,3,2,0,0,5
"COG2176",547,421,183,645,497,146,430,454,303,337,282,190
"COG2177",241,194,181,177,239,178,63,86,73,73,74,54
"COG2179",63,34,26,68,65,34,92,52,32,43,16,34
"COG2180",5,0,27,0,3,65,8,3,2,0,1,8
"COG2181",6,3,28,0,4,48,5,4,5,1,1,10
"COG2182",75,117,118,393,113,138,219,81,107,184,54,19
"COG2183",384,365,332,456,424,285,385,335,267,406,477,281
"COG2184",85,44,62,95,82,65,162,134,50,35,343,38
"COG2185",297,272,382,107,242,109,168,327,483,389,296,331
"COG2186",190,130,317,173,182,944,154,190,163,164,135,335
"COG2188",141,140,284,170,203,684,209,202,166,190,297,513
"COG2189",247,112,92,101,112,0,208,137,120,155,644,37
"COG2190",27,37,64,97,41,230,126,188,110,97,125,247
"COG2191",4,0,2,1,3,4,16,2,14,0,2,1
"COG2192",2,0,2,1,0,0,2,0,0,13,2,0
"COG2193",26,41,29,11,47,82,23,37,37,26,24,30
"COG2194",367,145,254,111,283,756,61,69,56,54,172,71
"COG2195",690,620,692,553,639,463,735,577,688,686,745,621
"COG2197",370,854,843,462,450,676,624,893,1264,1003,739,1555
"COG2198",24,20,180,7,3,701,4,24,23,11,4,64
"COG2199",689,378,802,1699,747,2651,784,320,401,649,208,1071
"COG2200",423,155,522,658,397,2045,96,44,57,115,30,247
"COG2201",31,33,19,92,65,64,36,6,19,47,13,64
"COG2202",72,89,167,53,45,1077,69,94,70,56,31,263
"COG2203",2,3,64,10,9,62,2,4,4,6,0,59
"COG2204",968,1308,1105,521,879,435,753,927,1079,1186,1267,1297
"COG2205",341,376,303,416,402,418,290,314,301,286,639,240
"COG2206",113,226,123,966,278,100,305,146,79,331,143,147
"COG2207",2916,4865,5914,3765,3843,2936,3895,4340,5238,5580,3271,7250
"COG2208",172,158,70,265,139,111,169,228,76,103,59,174
"COG2209",64,32,48,20,49,0,59,54,78,81,111,26
"COG2210",96,205,218,77,121,8,75,150,202,194,104,179
"COG2211",982,1259,715,1186,601,979,974,1049,654,487,1106,405
"COG2212",2,0,0,2,0,3,0,2,0,0,0,3
"COG2213",38,7,55,103,34,259,12,33,11,1,162,24
"COG2214",96,110,134,142,84,95,122,145,140,112,72,103
"COG2215",4,1,59,1,0,34,0,0,1,0,3,2
"COG2216",187,169,226,143,218,201,95,177,206,225,191,281
"COG2217",1178,1113,710,1242,903,696,821,1122,873,965,810,690
"COG2220",307,296,411,222,318,89,90,123,181,114,90,102
"COG2221",42,29,30,149,48,41,35,67,23,36,41,70
"COG2222",52,65,171,87,63,295,77,101,38,61,49,118
"COG2223",5,2,66,0,2,116,5,3,4,2,0,22
"COG2224",4,2,33,1,0,123,0,8,0,0,0,11
"COG2225",1,7,33,3,0,130,0,12,6,0,0,31
"COG2226",142,114,127,31,114,92,26,25,33,30,36,37
"COG2227",15,22,32,6,11,9,68,29,13,21,0,10
"COG2230",46,10,66,67,77,133,27,35,37,29,62,106
"COG2231",0,0,0,0,0,0,0,0,3,0,0,0
"COG2233",455,367,451,526,419,882,433,447,421,303,550,477
"COG2234",253,482,229,255,206,162,159,300,212,223,336,309
"COG2235",64,4,17,1,70,262,32,72,48,11,2,12
"COG2236",1,0,0,0,1,0,0,0,3,0,0,0
"COG2239",290,368,297,279,209,105,282,357,280,307,142,173
"COG2240",208,173,148,143,171,208,168,185,179,128,204,142
"COG2241",129,156,94,217,126,51,76,106,86,140,122,150
"COG2242",121,117,115,254,113,37,92,103,68,118,110,169
"COG2243",82,111,84,153,82,28,60,57,51,66,85,81
"COG2244",908,931,762,1010,1270,555,1035,893,1047,1128,865,1041
"COG2246",52,36,18,34,31,19,81,45,19,42,12,18
"COG2247",0,0,3,0,0,0,0,34,0,0,0,0
"COG2249",31,42,134,10,11,204,23,36,52,45,19,66
"COG2250",2,0,0,0,0,0,1,0,0,1,0,0
"COG2252",194,102,296,268,280,653,253,165,326,154,213,295
"COG2253",1,0,0,0,2,0,3,0,0,0,0,0
"COG2255",281,229,226,193,233,123,248,219,241,208,221,160
"COG2256",355,262,243,261,250,212,281,300,256,235,225,176
"COG2257",14,9,4,31,17,12,10,2,3,11,7,18
"COG2258",31,23,51,99,32,106,34,28,28,35,49,35
"COG2259",21,63,66,17,46,70,21,45,47,57,29,74
"COG2261",3,2,9,1,1,36,0,0,2,0,0,9
"COG2262",300,278,279,265,294,215,289,281,251,293,283,202
"COG2264",199,205,170,247,159,145,212,198,173,233,196,145
"COG2265",434,298,355,580,372,449,491,391,324,379,322,268
"COG2267",187,114,124,201,107,252,125,112,84,80,53,108
"COG2268",91,62,40,101,74,191,21,23,19,29,9,49
"COG2269",5,1,21,2,0,126,0,2,5,1,0,15
"COG2270",51,60,34,83,31,31,18,20,22,8,15,3
"COG2271",151,64,211,16,136,347,145,145,185,181,36,240
"COG2272",214,125,63,57,84,9,91,36,61,51,103,12
"COG2273",111,162,288,277,195,1,32,92,116,69,102,112
"COG2274",536,662,295,214,591,89,327,284,161,293,879,158
"COG2301",31,36,79,49,67,100,23,19,33,20,14,62
"COG2302",114,62,31,103,100,23,108,73,35,74,57,42
"COG2303",6,6,87,2,2,128,1,2,11,1,1,6
"COG2304",261,263,234,171,232,72,310,308,368,411,465,323
"COG2306",2,0,0,0,0,0,0,1,0,0,0,0
"COG2307",1,3,24,0,0,0,0,15,15,0,0,0
"COG2308",4,1,40,0,2,0,23,17,13,0,0,1
"COG2309",141,91,78,255,143,133,110,137,101,117,117,133
"COG2310",75,16,170,86,35,0,4,4,3,12,2,0
