"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG1655",0,23,46,36,16,6,18,17,10,24,25,22
"COG1657",0,67,0,0,0,0,0,0,1,0,0,0
"COG1658",28,55,31,33,39,24,36,15,24,28,14,24
"COG1659",0,1,1,1,19,0,6,8,7,4,5,5
"COG1660",297,224,254,221,174,291,225,200,222,199,174,246
"COG1661",1,31,12,11,29,20,3,17,21,21,7,28
"COG1662",143,43,3,7,52,70,5,4,18,8,107,6
"COG1663",28,166,134,98,216,195,133,266,129,152,77,148
"COG1664",2,24,14,4,15,0,9,14,5,6,26,12
"COG1666",7,13,1,4,7,24,3,2,9,2,11,4
"COG1668",58,128,142,55,71,7,74,40,67,85,18,69
"COG1669",11,58,72,30,95,114,38,34,79,38,54,78
"COG1670",701,360,535,410,466,243,496,364,371,403,495,509
"COG1671",4,28,21,9,6,13,35,19,32,39,47,42
"COG1672",94,611,229,399,680,1345,564,2093,288,374,304,346
"COG1674",316,244,188,179,177,170,447,455,405,480,437,412
"COG1677",9,15,43,25,9,11,10,20,4,14,23,15
"COG1678",15,29,39,56,61,39,70,34,73,57,76,74
"COG1679",0,24,24,16,11,0,8,19,10,5,0,10
"COG1680",434,300,426,540,415,261,506,347,585,530,497,557
"COG1682",91,64,71,69,27,21,188,93,94,172,138,148
"COG1683",6,42,22,27,38,89,45,10,24,22,17,19
"COG1684",5,12,53,35,19,34,21,30,10,31,38,28
"COG1686",380,570,582,481,349,253,459,253,344,438,378,428
"COG1687",84,35,21,23,13,44,31,18,11,18,12,15
"COG1688",0,0,0,0,0,32,0,0,0,0,0,0
"COG1690",23,15,70,19,51,129,38,246,78,32,120,77
"COG1691",11,43,34,27,30,33,19,16,39,13,28,44
"COG1692",8,56,38,31,32,14,45,11,20,17,17,26
"COG1694",192,110,136,117,123,63,129,95,155,161,126,174
"COG1695",104,175,183,174,142,58,125,86,135,167,217,198
"COG1696",197,497,632,566,508,123,422,323,440,508,473,475
"COG1699",1,17,38,30,15,3,14,12,9,18,23,18
"COG1700",3,58,16,47,63,6,68,41,3,1,7,15
"COG1702",97,63,67,80,57,85,165,181,190,193,197,178
"COG1703",27,111,85,124,157,112,135,81,162,146,141,139
"COG1704",181,119,166,86,110,86,99,126,107,122,97,122
"COG1705",116,166,247,123,147,483,174,313,259,230,53,312
"COG1706",5,1,4,0,3,27,0,0,1,0,2,0
"COG1708",48,37,28,36,71,7,26,39,38,15,64,15
"COG1712",2,29,15,27,44,5,44,22,25,43,22,68
"COG1713",54,96,67,86,76,42,62,39,41,70,64,60
"COG1714",12,16,11,34,33,1,22,21,74,15,49,32
"COG1715",11,40,63,17,8,29,5,44,18,29,13,24
"COG1716",261,52,48,58,3,81,19,14,10,35,23,9
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",17,102,64,59,61,121,70,107,35,46,41,35
"COG1721",19,112,130,188,199,118,132,204,253,166,301,174
"COG1722",18,13,8,7,11,9,4,2,8,4,6,5
"COG1724",3,2,0,3,1,0,9,4,3,5,0,32
"COG1725",271,166,218,196,174,121,167,136,200,192,213,154
"COG1726",14,107,92,119,129,160,115,157,139,127,100,121
"COG1728",0,11,44,17,8,7,18,19,7,21,11,8
"COG1729",7,7,4,0,10,35,1,2,3,1,8,6
"COG1732",42,12,11,10,69,41,16,15,34,13,22,14
"COG1733",82,113,149,177,127,104,50,38,62,35,36,51
"COG1734",13,33,10,4,40,55,2,7,19,9,10,8
"COG1735",28,22,6,9,18,55,16,15,10,5,21,5
"COG1737",367,152,160,178,183,262,104,97,159,168,256,145
"COG1738",12,61,48,64,66,96,70,116,59,70,71,73
"COG1739",213,170,156,152,141,165,148,155,148,154,127,149
"COG1740",15,17,6,6,25,95,10,9,21,5,23,13
"COG1741",30,62,52,70,140,51,97,78,91,110,154,101
"COG1742",7,1,2,0,1,10,0,0,0,0,1,0
"COG1743",0,7,0,15,10,6,0,0,29,8,136,0
"COG1744",144,328,256,270,194,54,259,101,181,236,213,230
"COG1747",0,6,0,0,0,0,0,8,0,0,0,0
"COG1748",14,58,66,82,75,50,194,242,193,286,238,217
"COG1749",8,33,83,38,21,22,24,32,11,57,54,21
"COG1751",0,1,0,1,0,0,0,0,0,0,0,0
"COG1752",81,334,218,401,444,89,466,359,463,382,697,442
"COG1754",428,221,199,229,291,437,191,352,250,264,237,230
"COG1755",0,0,0,0,0,0,0,0,0,0,26,1
"COG1757",403,662,552,520,621,704,172,281,199,164,182,187
"COG1758",77,4,6,1,5,30,3,4,2,1,2,0
"COG1760",430,329,236,244,253,285,213,252,251,246,230,221
"COG1762",322,222,192,306,170,659,208,165,229,262,362,163
"COG1763",21,13,11,13,17,41,13,13,14,34,25,9
"COG1764",10,2,0,0,1,7,0,0,0,1,2,0
"COG1765",40,2,1,1,6,6,2,3,9,0,8,1
"COG1766",7,46,62,24,18,46,18,32,15,24,56,13
"COG1767",35,19,16,12,50,35,17,17,22,20,24,10
"COG1768",16,69,50,44,57,4,54,17,24,42,45,30
"COG1770",306,3,0,1,7,68,6,2,5,1,9,1
"COG1773",26,49,51,67,61,61,36,54,59,54,44,47
"COG1774",72,226,205,219,190,112,285,195,178,210,168,186
"COG1775",110,115,49,148,69,68,43,67,109,67,71,89
"COG1776",2,45,122,65,21,7,37,52,19,44,59,24
"COG1778",20,86,157,68,133,109,30,46,31,44,25,37
"COG1780",85,2,2,2,0,27,0,1,0,0,4,0
"COG1781",127,118,118,96,122,124,87,119,80,79,49,100
"COG1782",0,25,5,2,0,0,3,0,2,0,2,0
"COG1783",18,138,46,32,70,48,32,233,278,62,98,240
"COG1785",41,168,203,246,228,58,229,150,264,205,299,262
"COG1786",0,0,0,0,5,0,1,1,1,0,0,7
"COG1787",0,8,7,4,5,0,1,11,4,13,2,26
"COG1788",19,28,8,15,36,26,10,6,19,16,4,6
"COG1791",1,0,0,0,1,0,0,1,1,0,0,0
"COG1792",82,266,235,221,183,235,226,256,201,184,174,227
"COG1793",5,0,4,0,7,0,14,10,8,13,9,4
"COG1794",39,33,10,20,43,40,29,19,23,24,22,24
"COG1797",74,174,128,172,129,62,162,76,156,124,155,114
"COG1799",118,75,75,87,81,51,67,41,50,49,56,63
"COG1801",11,7,0,0,5,21,1,0,3,1,0,0
"COG1802",126,175,244,247,206,224,128,143,145,193,262,171
"COG1803",55,143,146,135,125,40,162,89,147,144,101,159
"COG1804",197,42,41,68,73,162,38,62,58,46,62,79
"COG1805",9,83,73,62,135,98,74,152,128,108,39,85
"COG1806",15,32,1,7,15,25,5,3,11,4,10,8
"COG1807",41,258,114,175,206,304,190,193,225,206,281,256
"COG1808",52,116,97,124,117,24,149,90,149,157,102,169
"COG1811",30,36,54,29,78,46,34,18,47,29,42,43
"COG1814",12,9,5,5,34,3,4,4,17,9,69,5
"COG1815",6,12,27,21,3,21,21,18,5,15,24,9
"COG1816",57,40,34,52,41,36,24,19,18,42,69,40
"COG1817",0,3,25,8,2,1,20,13,17,25,0,30
"COG1819",28,34,65,48,77,2,53,41,102,49,103,59
"COG1820",279,207,361,297,225,131,310,215,298,323,317,240
"COG1823",19,5,2,3,6,59,2,6,3,1,16,3
"COG1825",107,70,112,96,112,87,98,138,142,95,87,120
"COG1826",45,17,9,2,3,63,5,2,13,2,7,3
"COG1827",51,61,49,59,37,31,42,35,47,61,51,35
"COG1830",28,80,72,41,165,51,177,84,160,121,83,121
"COG1832",9,0,4,0,1,14,0,0,0,0,0,1
"COG1834",4,11,6,7,20,2,15,13,9,5,0,23
"COG1835",496,153,147,292,137,120,179,136,267,183,315,281
"COG1837",59,54,48,45,19,21,32,32,24,28,37,32
"COG1838",109,211,223,207,246,238,174,304,196,224,219,198
"COG1840",88,107,71,70,132,64,77,112,82,48,92,70
"COG1841",42,31,19,12,20,21,24,9,24,26,11,14
"COG1842",24,29,29,21,18,49,22,14,9,29,13,14
"COG1843",3,20,46,34,8,28,24,26,9,35,41,23
"COG1845",7,1,1,2,1,37,0,1,4,1,8,1
"COG1846",282,246,339,335,298,194,354,203,268,304,321,376
"COG1847",233,132,106,115,84,86,133,63,72,74,92,78
"COG1850",5,27,1,0,4,1,5,1,5,1,10,0
"COG1852",4,4,3,3,9,13,0,9,14,0,10,4
"COG1853",107,285,231,190,331,166,235,250,232,238,166,247
"COG1854",134,92,89,116,82,128,103,76,103,61,58,105
"COG1857",0,0,7,3,1,65,5,0,4,9,6,17
"COG1858",33,26,33,26,75,43,41,42,53,20,92,15
"COG1859",7,6,2,23,13,29,1,11,10,8,12,5
"COG1861",10,5,17,36,27,0,22,11,6,40,40,38
"COG1862",14,96,81,80,92,67,77,112,79,77,80,91
"COG1863",0,8,1,6,9,2,5,3,12,5,3,4
"COG1864",10,128,120,194,211,154,110,201,156,184,141,166
"COG1865",3,18,3,2,25,2,14,11,5,4,13,7
"COG1866",150,332,415,288,307,384,276,418,302,332,263,302
"COG1868",3,30,91,54,23,47,22,34,9,36,34,26
"COG1869",38,9,7,5,21,41,8,7,5,3,14,5
"COG1871",0,13,52,24,8,7,13,14,11,11,30,18
"COG1872",4,7,1,0,3,17,3,4,2,0,6,0
"COG1873",20,28,46,39,15,10,18,23,17,29,42,35
"COG1874",976,340,455,584,407,264,437,778,520,539,781,450
"COG1875",40,66,41,127,74,0,50,65,110,72,138,106
"COG1876",38,140,150,86,119,36,71,56,49,159,46,135
"COG1877",20,58,49,71,97,33,160,39,113,69,35,131
"COG1878",24,56,18,43,38,14,22,12,38,30,52,46
"COG1879",654,586,705,561,577,825,682,629,564,515,847,456
"COG1881",171,8,7,1,15,49,3,7,7,2,11,7
"COG1882",743,523,654,506,587,729,541,534,681,651,716,563
"COG1883",58,525,326,501,346,158,510,374,501,486,427,400
"COG1884",55,343,201,338,445,181,344,223,531,384,334,417
"COG1886",18,22,52,37,15,21,13,16,6,21,37,10
"COG1887",99,454,225,244,135,168,437,212,255,204,230,263
"COG1892",1,0,0,0,0,0,6,0,0,0,0,0
"COG1893",174,197,229,207,201,81,224,110,237,233,217,201
"COG1894",145,248,122,210,180,88,261,134,128,140,137,148
"COG1895",23,40,70,72,49,86,58,107,34,58,18,74
"COG1896",65,165,114,147,90,96,112,43,81,97,120,112
"COG1897",256,197,196,229,167,220,164,174,177,164,205,150
"COG1898",50,73,91,73,148,40,202,286,292,265,504,242
"COG1899",0,2,0,0,1,0,0,2,2,0,0,5
"COG1900",0,4,3,1,8,0,0,2,4,2,1,1
"COG1902",497,296,197,434,261,347,392,176,398,312,233,309
"COG1903",59,136,125,177,161,62,198,97,218,152,188,186
"COG1904",66,232,185,257,181,224,274,261,210,265,212,240
"COG1905",64,88,28,58,64,14,58,47,47,54,47,62
"COG1906",0,17,7,6,36,7,3,7,4,4,4,1
"COG1908",4,8,2,7,13,0,3,16,15,9,13,6
"COG1910",14,8,3,5,5,1,4,1,10,6,11,10
"COG1912",21,1,0,0,7,0,3,2,0,0,1,0
"COG1913",0,26,1,0,13,49,14,0,0,2,0,2
"COG1914",306,93,80,146,143,109,113,63,158,169,157,165
"COG1915",0,29,0,8,21,0,3,4,11,2,8,4
"COG1917",31,267,196,240,227,93,246,191,213,172,203,290
"COG1918",117,352,315,314,313,286,345,383,339,357,257,390
"COG1921",43,28,3,16,21,71,10,32,18,8,18,16
"COG1922",47,106,110,97,193,173,77,79,125,111,99,122
"COG1923",6,23,16,8,22,37,9,5,9,10,4,10
"COG1924",498,475,456,393,398,496,276,342,340,341,409,289
"COG1925",135,115,140,125,84,256,92,64,69,104,114,113
"COG1928",0,39,63,19,26,0,34,34,11,21,20,12
"COG1929",251,151,98,187,143,186,136,140,187,127,141,139
"COG1930",0,0,1,3,3,0,2,0,1,0,3,2
"COG1932",279,277,250,216,209,194,215,217,212,233,157,248
"COG1934",6,4,0,0,5,16,0,1,9,1,5,2
"COG1937",137,77,68,69,51,81,58,42,54,78,64,65
"COG1939",51,93,68,66,59,27,67,45,37,59,58,53
"COG1940",668,213,210,231,221,310,620,578,769,653,765,709
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,3,1,6,13,2,0,3,0,5,1
"COG1943",180,123,115,197,116,250,159,114,132,181,171,137
"COG1944",11,4,5,0,1,31,5,2,0,0,5,4
"COG1945",0,0,2,0,1,0,0,0,0,0,2,0
"COG1946",86,0,3,1,5,62,5,0,0,2,4,0
"COG1947",255,204,201,193,205,228,178,149,161,166,174,149
"COG1949",86,7,1,1,6,59,1,5,4,0,6,1
"COG1950",1,0,5,0,1,0,0,0,0,1,0,0
"COG1951",143,229,318,207,271,270,243,338,232,263,267,230
"COG1952",5,8,13,0,6,30,12,1,7,1,2,0
"COG1953",12,9,3,4,15,36,2,8,8,2,25,1
"COG1954",25,31,22,35,10,33,12,15,17,21,18,10
"COG1956",25,28,43,50,50,60,47,30,51,48,50,56
"COG1957",598,60,29,50,48,133,14,9,14,5,21,16
"COG1959",133,171,197,169,161,136,169,97,104,150,187,169
"COG1960",103,344,281,352,346,377,253,302,431,355,289,305
"COG1961",812,2616,2678,2490,2527,657,881,380,704,993,567,785
"COG1963",4,28,32,17,13,14,12,21,13,14,17,16
"COG1964",24,5,1,3,9,2,3,1,5,4,10,2
"COG1965",5,5,1,0,3,11,2,1,4,0,2,1
"COG1966",465,442,458,368,347,402,301,334,388,361,353,297
"COG1968",215,221,265,248,239,216,200,244,228,220,190,221
"COG1969",7,17,2,0,9,37,3,9,8,3,7,12
"COG1970",182,92,100,72,90,49,73,61,78,80,109,82
"COG1971",130,132,159,124,116,64,87,96,107,131,118,147
"COG1972",52,25,6,2,56,133,8,25,19,1,10,19
"COG1974",290,159,138,146,121,210,157,77,212,128,166,107
"COG1975",128,94,67,98,87,190,69,40,80,89,107,71
"COG1977",2,3,2,0,1,11,0,0,0,0,1,0
"COG1979",268,156,153,181,240,130,245,201,291,234,192,236
"COG1982",296,375,294,199,221,424,221,131,185,181,259,183
"COG1983",9,16,9,11,15,5,47,36,62,51,12,51
"COG1984",130,26,5,12,11,31,67,7,15,10,17,8
"COG1985",64,247,149,219,210,244,215,253,215,169,204,181
"COG1986",3,1,8,1,2,29,2,4,2,0,2,0
"COG1987",4,8,28,18,9,9,14,10,4,20,22,12
"COG1988",13,6,1,2,10,33,2,14,12,4,19,4
"COG1989",43,54,68,44,29,69,18,30,24,36,42,23
"COG1990",0,9,3,6,5,4,7,3,6,12,9,14
"COG1992",0,1,0,1,3,0,0,0,3,3,0,4
"COG1993",0,0,3,0,10,0,1,6,6,1,0,6
"COG1994",9,83,60,57,36,33,39,15,27,36,34,59
"COG1995",27,132,183,118,154,159,120,170,135,170,93,147
"COG2000",22,32,3,16,26,0,11,15,10,18,9,19
"COG2001",147,99,87,106,85,50,130,75,103,97,102,131
"COG2002",40,109,90,99,68,20,77,56,48,67,86,75
"COG2003",27,106,65,65,96,101,200,282,201,192,193,210
"COG2005",7,7,6,3,6,9,8,8,11,2,8,6
"COG2006",29,26,14,31,76,37,27,35,41,25,91,27
"COG2008",249,203,137,152,212,106,179,222,210,158,157,147
"COG2009",6,5,4,2,6,38,2,3,6,0,6,7
"COG2010",1,5,0,0,1,0,3,4,1,0,0,0
"COG2011",239,99,65,67,53,90,40,41,69,57,61,40
"COG2013",133,111,86,70,48,72,49,66,49,35,54,42
"COG2015",40,62,26,19,57,54,36,36,24,32,32,22
"COG2017",417,567,579,676,550,561,665,650,685,556,718,685
"COG2020",1,2,0,4,6,1,1,7,6,1,2,0
"COG2021",1,26,5,3,19,0,2,9,11,5,1,0
"COG2022",214,95,67,113,99,118,82,105,110,105,96,112
"COG2025",53,271,232,297,295,232,54,71,88,83,75,76
"COG2026",31,5,9,3,3,28,4,3,14,3,8,3
"COG2027",287,66,65,51,94,97,143,74,86,95,151,112
"COG2030",1022,59,86,66,58,208,61,103,98,85,83,120
"COG2031",13,68,5,7,23,27,5,20,16,8,22,21
"COG2032",7,2,0,0,4,11,3,3,2,2,7,5
"COG2033",7,33,22,27,37,85,12,57,25,16,26,15
"COG2035",42,47,84,65,89,28,33,37,31,45,13,55
"COG2038",87,179,111,182,145,125,190,84,155,172,183,170
"COG2039",201,31,16,20,20,34,13,10,4,2,16,12
"COG2040",17,28,5,3,14,37,3,8,8,6,102,4
"COG2041",11,3,1,1,1,26,3,0,4,1,10,0
"COG2043",0,2,0,6,2,0,2,3,8,0,3,3
"COG2045",0,7,1,0,10,0,0,7,1,3,4,2
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",6,23,11,11,38,1,8,17,14,25,20,20
"COG2049",111,23,11,11,15,32,63,7,16,19,8,9
"COG2050",43,115,99,206,165,176,143,146,195,185,158,191
"COG2052",5,24,19,30,24,10,22,11,19,19,17,21
"COG2055",65,69,13,36,45,71,83,12,29,25,52,29
"COG2056",1,4,4,1,19,2,5,2,5,5,5,3
"COG2057",10,32,13,11,34,17,4,20,40,17,20,14
"COG2059",65,318,283,281,351,281,287,383,278,302,201,352
"COG2060",82,223,135,146,265,82,197,130,202,210,190,222
"COG2062",118,14,1,1,3,16,0,0,0,0,1,0
"COG2063",5,2,2,0,0,22,0,0,1,0,3,0
"COG2064",0,35,3,5,3,1,40,12,3,2,0,2
"COG2065",31,17,5,7,25,23,10,9,9,7,6,8
"COG2066",34,98,126,147,128,66,158,83,224,144,144,173
"COG2067",9,43,39,54,90,82,12,26,84,34,55,35
"COG2068",29,33,8,27,27,49,20,27,25,10,30,24
"COG2069",13,11,2,6,7,0,9,1,4,8,8,5
"COG2070",124,289,269,248,259,100,210,181,295,317,304,243
"COG2071",135,174,175,115,201,303,217,228,218,115,68,159
"COG2072",0,0,1,0,4,0,0,0,0,0,0,0
"COG2073",67,121,78,141,135,58,141,79,94,116,75,114
"COG2076",40,28,54,11,50,119,17,63,20,6,33,37
"COG2077",24,48,44,46,88,14,90,38,88,60,75,72
"COG2078",70,32,5,2,7,96,0,0,1,0,4,0
"COG2079",2,10,4,4,6,7,10,17,31,5,24,11
"COG2080",153,96,57,93,114,166,73,69,88,69,115,60
"COG2081",94,325,255,264,235,146,239,196,148,194,194,178
"COG2082",42,84,40,87,75,27,14,19,37,21,35,24
"COG2084",79,58,19,48,50,185,33,38,48,41,68,36
"COG2085",2,47,4,1,2,0,0,0,0,0,0,0
"COG2086",37,184,176,228,227,210,175,221,211,202,163,181
"COG2087",39,76,73,101,83,50,90,58,102,74,71,99
"COG2088",33,44,152,52,47,28,61,36,62,91,97,55
"COG2089",42,57,101,178,96,15,65,72,85,111,115,179
"COG2091",33,36,29,45,35,62,31,16,39,49,66,34
"COG2094",18,17,5,8,5,1,2,8,11,3,5,3
"COG2095",11,38,45,38,56,37,158,99,165,155,94,214
"COG2096",67,63,87,97,128,16,79,56,122,85,132,92
"COG2099",79,105,147,133,128,39,171,77,227,142,152,167
"COG2102",0,36,6,2,26,0,1,3,15,13,0,1
"COG2103",44,55,69,75,81,109,83,87,108,84,57,94
"COG2104",15,3,0,0,0,22,0,1,0,1,1,0
"COG2105",9,2,0,2,7,20,1,0,3,1,6,4
"COG2107",0,14,3,2,21,0,0,2,4,7,0,0
"COG2108",0,3,7,0,15,0,3,4,7,3,0,4
"COG2109",39,102,49,37,50,75,21,16,22,20,24,19
"COG2110",110,169,140,96,107,48,70,64,114,89,124,128
"COG2111",0,12,1,4,23,1,6,9,20,9,3,7
"COG2113",5,5,6,9,15,11,102,35,56,57,106,89
"COG2114",0,3,11,0,3,0,4,7,40,4,2,6
"COG2115",179,96,59,108,83,61,77,77,143,103,70,109
"COG2116",76,80,62,45,35,134,73,31,34,41,56,43
"COG2119",0,25,5,8,4,17,19,10,6,6,6,6
"COG2120",11,18,23,29,51,31,11,4,24,10,19,11
"COG2121",25,8,3,2,3,0,0,6,3,0,3,0
"COG2122",0,0,1,2,7,0,0,1,3,1,3,1
"COG2127",4,18,23,9,23,68,7,42,20,2,12,4
"COG2128",17,2,3,1,21,17,6,0,1,1,5,2
"COG2129",8,49,45,32,34,8,19,74,19,36,35,69
"COG2130",3,2,0,0,2,18,0,0,1,0,7,0
"COG2131",70,136,190,118,125,176,122,194,134,127,137,144
"COG2132",48,23,1,1,12,59,7,7,2,0,18,2
"COG2133",1,0,0,1,6,8,3,1,4,0,12,2
"COG2134",7,0,1,0,2,33,3,0,1,0,3,0
"COG2135",28,8,6,6,23,12,4,7,11,6,31,6
"COG2137",29,67,32,29,32,31,38,22,24,14,27,35
"COG2140",0,3,9,19,24,0,37,10,88,41,72,54
"COG2141",49,7,7,0,22,93,10,3,7,2,19,1
"COG2142",7,0,0,1,7,21,1,0,7,0,2,0
"COG2145",197,112,76,56,79,204,44,130,71,86,87,80
"COG2146",5,3,0,0,4,34,1,0,2,1,5,1
"COG2148",331,500,715,791,628,423,670,662,534,672,770,701
"COG2149",5,0,1,0,6,20,0,0,1,0,4,0
"COG2151",146,54,45,42,67,104,37,82,70,49,41,45
"COG2152",49,176,299,284,272,104,329,363,363,331,506,304
"COG2153",35,19,10,6,23,13,3,6,10,14,3,1
"COG2155",12,27,22,27,16,4,15,7,10,15,12,23
"COG2156",22,76,35,43,99,34,49,30,71,56,51,54
"COG2158",11,16,8,7,9,3,10,9,6,4,18,9
"COG2159",46,93,43,69,92,24,77,30,62,35,68,63
"COG2160",312,162,197,190,193,261,212,268,207,197,176,152
"COG2161",88,6,7,20,13,40,9,21,13,10,18,1
"COG2162",14,6,3,7,11,27,2,5,10,0,7,3
"COG2163",0,10,1,1,7,0,1,2,0,0,0,1
"COG2165",8,6,4,4,23,60,12,6,7,3,19,5
"COG2166",24,70,81,64,98,96,81,108,76,72,78,94
"COG2168",1,3,0,0,1,17,0,0,0,2,3,0
"COG2169",18,30,17,7,57,13,17,28,37,17,3,6
"COG2170",7,0,1,0,4,29,1,0,1,0,5,0
"COG2171",52,18,3,2,10,12,9,9,16,16,8,7
"COG2172",51,77,74,88,71,16,60,56,59,71,92,52
"COG2173",18,38,45,79,87,23,46,68,98,74,96,80
"COG2175",9,1,0,0,4,22,2,0,0,2,2,0
"COG2176",478,553,547,513,355,264,387,246,324,438,346,326
"COG2177",170,252,210,250,214,223,234,182,234,225,173,194
"COG2179",50,68,78,62,48,17,33,39,41,58,43,45
"COG2180",12,1,7,0,4,32,1,1,4,1,8,3
"COG2181",2,7,1,0,3,17,1,2,7,2,16,1
"COG2182",304,64,230,148,67,75,130,122,73,149,213,100
"COG2183",144,401,412,411,405,440,400,430,410,367,319,336
"COG2184",194,80,131,58,79,224,45,178,39,38,122,78
"COG2185",53,303,199,287,312,161,280,239,404,322,314,290
"COG2186",75,56,27,69,50,112,123,161,133,137,186,96
"COG2188",377,147,106,166,165,276,136,107,154,102,215,137
"COG2189",53,235,118,64,199,259,126,675,64,75,261,169
"COG2190",739,76,130,142,74,357,81,61,147,186,174,93
"COG2191",0,6,2,2,7,0,2,1,13,1,9,2
"COG2192",0,7,29,0,20,0,0,5,1,3,40,7
"COG2193",4,8,7,4,19,15,42,14,41,47,4,38
"COG2194",128,379,133,137,282,623,58,96,59,49,65,81
"COG2195",269,722,578,764,754,718,578,822,733,631,645,659
"COG2197",1244,402,471,866,767,795,826,821,1044,952,1013,931
"COG2198",85,23,30,11,39,304,29,6,14,14,55,7
"COG2199",798,636,1131,860,559,1110,415,450,321,638,820,611
"COG2200",576,375,437,338,282,703,159,205,124,313,487,220
"COG2201",9,33,99,48,25,28,46,27,11,54,36,23
"COG2202",165,75,60,66,108,336,90,76,58,60,303,81
"COG2203",17,2,28,3,5,38,8,2,6,2,9,2
"COG2204",64,317,221,328,365,221,1248,1347,1284,1214,1067,954
"COG2205",139,315,273,373,536,222,386,202,352,308,379,321
"COG2206",46,133,660,436,166,146,212,213,117,240,245,239
"COG2207",1898,2887,3509,4961,4048,2458,4649,5318,4873,4383,4451,5499
"COG2208",78,175,122,154,118,45,177,67,104,105,190,105
"COG2209",4,78,93,51,60,73,43,95,53,80,39,58
"COG2210",33,107,176,139,131,4,223,129,163,176,137,201
"COG2211",1447,1042,641,820,434,982,1238,507,496,647,468,609
"COG2212",0,0,0,2,2,0,0,1,2,0,1,0
"COG2213",101,28,14,25,31,148,4,3,11,13,21,5
"COG2214",29,21,44,46,34,25,92,62,151,97,112,120
"COG2215",8,2,1,1,3,14,5,5,2,1,0,0
"COG2216",98,221,113,236,251,117,150,124,297,221,201,201
"COG2217",1195,1141,998,1039,841,717,1088,834,1026,1334,1167,969
"COG2220",82,309,305,374,422,341,298,322,358,316,378,430
"COG2221",27,40,69,47,48,13,35,38,28,52,82,61
"COG2222",87,68,34,57,61,117,74,42,77,40,73,45
"COG2223",29,8,4,0,5,48,3,2,1,1,14,4
"COG2224",18,6,4,1,4,38,1,1,0,1,7,1
"COG2225",33,6,3,2,12,125,1,0,4,2,17,1
"COG2226",49,142,118,72,109,93,112,132,104,81,98,109
"COG2227",6,13,8,31,31,62,19,14,47,23,48,28
"COG2230",144,44,16,56,41,63,12,11,20,14,31,56
"COG2231",2,3,0,0,0,2,0,0,0,0,0,0
"COG2233",918,454,423,316,351,646,347,389,317,325,484,296
"COG2234",77,242,210,230,246,101,439,187,286,263,193,303
"COG2235",32,60,5,10,44,3,7,19,32,22,1,10
"COG2236",0,1,1,0,2,0,0,0,0,0,0,1
"COG2239",134,286,267,323,241,68,371,173,336,341,269,343
"COG2240",242,188,129,126,150,219,191,144,153,128,171,154
"COG2241",75,144,132,139,123,49,154,82,147,128,71,142
"COG2242",79,135,100,147,151,68,119,78,131,129,84,108
"COG2243",37,79,68,114,96,42,119,34,91,74,107,78
"COG2244",589,864,854,1172,1169,597,954,842,1040,1134,1091,1192
"COG2246",99,48,64,54,22,19,40,39,21,44,35,41
"COG2247",0,0,0,0,0,87,0,0,0,0,0,0
"COG2249",28,12,15,16,17,27,47,39,63,34,44,73
"COG2250",0,2,1,1,0,0,0,1,1,1,0,0
"COG2252",513,211,254,183,179,415,106,227,161,161,201,174
"COG2253",1,1,0,2,16,23,0,1,0,0,0,1
"COG2255",298,299,196,237,195,193,247,239,242,238,243,180
"COG2256",375,351,320,281,294,289,266,239,264,286,296,206
"COG2257",0,15,25,16,7,3,14,10,1,9,16,6
"COG2258",37,36,35,28,20,54,29,29,22,44,45,24
"COG2259",19,30,29,38,45,38,59,36,32,40,21,63
"COG2261",23,0,1,0,0,14,1,0,0,0,4,0
"COG2262",364,292,279,258,261,273,269,290,256,265,222,286
"COG2264",28,65,83,63,74,52,206,147,205,219,228,230
"COG2265",428,419,456,399,316,404,306,304,344,348,325,328
"COG2267",83,64,40,44,62,58,112,72,96,109,109,96
"COG2268",59,80,115,86,63,65,61,76,66,92,166,60
"COG2269",16,3,4,0,5,58,3,0,1,2,10,1
"COG2270",273,42,56,67,38,47,50,25,53,41,47,33
"COG2271",45,153,72,198,176,242,82,237,110,215,58,195
"COG2272",173,182,77,148,158,296,142,222,161,77,157,75
"COG2273",38,122,220,140,231,166,156,206,150,132,395,165
"COG2274",251,521,219,193,759,643,631,219,348,262,417,268
"COG2301",47,32,63,32,46,31,30,47,56,51,42,22
"COG2302",59,110,102,87,61,40,95,41,63,61,76,54
"COG2303",12,2,0,3,6,55,2,1,7,0,11,3
"COG2304",231,253,364,278,318,183,205,348,347,335,493,359
"COG2306",0,0,2,0,0,0,3,0,1,0,0,0
"COG2307",175,0,1,0,0,20,0,0,0,0,1,0
"COG2308",182,7,0,0,0,10,0,0,9,0,2,3
"COG2309",95,176,111,181,105,88,28,21,38,40,38,34
"COG2310",48,61,243,26,36,184,23,171,15,8,7,144
"COG2311",47,118,84,90,239,163,208,108,150,178,303,150
"COG2312",4,6,24,0,8,8,6,3,0,0,8,29
"COG2313",23,28,5,16,30,33,8,3,10,2,4,10
"COG2314",74,0,3,2,3,14,4,4,0,0,0,2
