"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG1657",0,3,3,10,5,0,0,0,0,0,0,19
"COG1658",32,29,86,89,28,4,38,47,14,11,32,10
"COG1659",6,3,3,4,3,0,0,7,1,9,8,0
"COG1660",233,252,178,263,224,203,262,237,199,301,249,206
"COG1661",29,38,46,29,33,4,19,3,32,6,3,9
"COG1662",54,9,1,14,6,6,9,8,913,1,3,24
"COG1663",153,167,62,161,167,243,88,144,104,168,64,159
"COG1664",6,6,38,4,14,2,8,7,5,13,13,25
"COG1666",4,19,9,0,2,0,1,6,17,6,6,11
"COG1668",41,21,134,79,76,47,64,65,46,103,180,33
"COG1669",61,48,15,87,67,168,20,42,15,168,35,91
"COG1670",423,419,332,285,497,497,461,482,394,429,369,550
"COG1671",23,14,70,44,36,16,64,38,75,42,89,13
"COG1672",316,280,149,1506,333,471,291,560,253,631,241,493
"COG1674",407,422,799,669,427,234,504,456,307,664,645,310
"COG1677",4,14,2,15,10,3,26,12,32,23,44,5
"COG1678",58,41,16,8,90,115,73,63,83,19,28,112
"COG1679",7,6,124,0,13,0,10,9,1,3,11,0
"COG1680",158,106,128,157,194,168,408,534,363,351,504,607
"COG1682",102,50,168,103,138,73,156,200,232,142,222,76
"COG1683",23,29,47,33,23,8,61,34,50,30,54,20
"COG1684",15,35,7,19,24,6,25,23,72,49,57,13
"COG1686",362,289,760,553,379,150,643,429,642,394,629,158
"COG1687",18,8,32,19,7,17,32,16,15,38,18,14
"COG1688",0,0,0,0,0,0,0,0,3,0,0,0
"COG1690",44,96,77,10,78,88,48,31,78,175,51,105
"COG1691",16,41,54,71,32,19,38,18,44,21,26,15
"COG1692",9,11,112,1,28,7,47,38,9,14,23,3
"COG1694",183,127,81,56,150,191,107,141,84,181,88,156
"COG1695",114,92,213,94,182,110,186,131,186,156,195,122
"COG1696",424,393,698,342,482,256,637,409,312,401,562,367
"COG1699",10,16,6,27,19,6,37,19,20,34,57,4
"COG1700",3,23,16,128,11,16,21,70,10,29,62,50
"COG1702",191,216,285,220,169,148,239,163,188,275,230,199
"COG1703",125,131,61,41,132,129,114,142,101,54,99,137
"COG1704",102,120,62,117,99,180,101,117,43,139,131,123
"COG1705",104,284,93,306,303,216,114,185,112,265,248,231
"COG1706",2,0,0,1,0,0,1,1,43,0,0,5
"COG1708",30,25,7,10,15,110,19,26,56,19,22,42
"COG1712",60,36,8,15,55,101,30,48,26,41,24,36
"COG1713",65,41,151,102,56,13,108,59,84,61,106,20
"COG1714",25,17,12,2,35,57,23,24,8,15,36,27
"COG1715",38,7,14,60,21,18,18,8,15,36,3,24
"COG1716",8,23,98,40,5,1,24,15,23,63,170,6
"COG1719",0,4,0,0,0,0,0,0,0,0,0,4
"COG1720",50,33,101,68,34,10,68,63,85,76,47,19
"COG1721",191,166,82,112,174,242,154,153,61,231,143,212
"COG1722",5,5,23,22,4,2,17,7,17,8,11,5
"COG1724",0,4,5,0,47,0,4,5,0,1,0,0
"COG1725",151,89,221,157,162,94,257,175,158,246,243,85
"COG1726",132,151,43,100,118,154,95,106,32,168,53,152
"COG1728",6,8,2,12,11,2,27,17,19,17,53,0
"COG1729",2,12,3,8,3,8,5,0,35,2,1,8
"COG1732",17,42,7,32,10,3,17,13,58,12,16,21
"COG1733",163,164,126,147,193,128,159,153,155,163,182,206
"COG1734",18,19,8,7,15,16,11,4,36,5,6,29
"COG1735",6,12,8,3,6,10,2,13,53,2,4,12
"COG1737",165,207,303,376,131,89,188,91,455,171,157,132
"COG1738",66,87,51,73,73,110,72,74,53,74,31,77
"COG1739",138,149,194,210,151,146,175,134,127,188,179,130
"COG1740",26,56,9,12,13,17,11,2,73,4,4,25
"COG1741",149,85,38,21,85,193,79,96,106,49,52,169
"COG1742",0,0,0,0,0,0,0,0,14,2,0,10
"COG1743",0,2,2,0,0,0,11,0,0,16,2,0
"COG1744",170,123,532,180,207,84,261,259,238,174,350,81
"COG1747",0,0,3,0,0,0,0,2,0,0,0,0
"COG1748",235,191,154,185,236,221,210,209,147,289,175,185
"COG1749",12,10,6,32,30,1,43,33,50,100,112,6
"COG1751",1,0,1,0,0,0,2,1,0,0,0,0
"COG1752",507,395,190,181,459,642,341,397,217,192,363,514
"COG1754",299,303,92,248,250,358,182,208,88,297,101,241
"COG1755",0,0,0,1,0,0,0,0,0,0,1,17
"COG1757",184,199,131,200,180,174,531,474,348,527,486,513
"COG1758",1,6,12,38,2,3,2,2,35,2,2,6
"COG1760",236,278,329,365,202,209,336,186,302,276,276,211
"COG1762",266,243,191,418,152,134,290,225,614,193,277,213
"COG1763",28,20,13,17,12,16,30,16,83,11,12,11
"COG1764",1,0,1,1,0,1,0,1,22,1,0,6
"COG1765",3,2,10,18,1,11,6,1,33,0,2,24
"COG1766",11,48,6,4,6,5,57,15,89,56,89,20
"COG1767",30,14,26,21,17,9,3,5,16,4,3,5
"COG1768",34,20,144,35,33,8,46,57,32,34,46,18
"COG1770",1,5,6,27,0,1,1,2,70,0,0,12
"COG1773",45,43,61,60,51,36,53,40,106,50,49,53
"COG1774",217,214,295,133,163,171,207,245,175,227,263,127
"COG1775",100,60,178,150,70,39,113,54,158,69,87,54
"COG1776",26,52,11,28,31,12,70,37,53,106,126,17
"COG1778",88,132,46,72,123,100,124,69,70,124,104,125
"COG1780",2,3,5,50,0,0,1,1,18,1,0,4
"COG1781",100,99,46,81,98,118,145,73,100,115,101,105
"COG1782",1,0,47,8,0,0,0,3,0,0,0,0
"COG1783",45,145,92,26,272,55,19,13,13,26,53,24
"COG1785",255,210,86,159,256,316,161,198,143,116,211,323
"COG1786",0,2,1,0,7,0,0,0,0,0,2,0
"COG1787",0,5,0,0,11,0,25,1,29,11,8,0
"COG1788",17,11,28,23,17,7,27,13,38,9,17,15
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",178,178,209,285,195,227,219,185,159,235,223,189
"COG1793",12,5,15,0,8,8,15,11,3,4,6,15
"COG1794",16,47,40,68,19,12,10,22,33,60,28,15
"COG1797",129,158,148,129,132,100,106,161,140,61,198,119
"COG1799",46,49,115,121,57,16,95,66,54,50,108,25
"COG1801",3,8,1,24,0,2,0,1,41,0,0,4
"COG1802",190,217,163,248,151,101,227,108,411,194,230,157
"COG1803",126,93,152,53,141,184,166,152,111,85,106,123
"COG1804",45,35,95,179,68,39,79,37,206,39,99,78
"COG1805",143,133,32,55,86,164,42,99,28,141,63,83
"COG1806",7,21,20,64,10,9,3,6,26,9,10,18
"COG1807",168,240,135,281,236,251,156,187,142,106,106,292
"COG1808",128,124,62,52,146,233,128,117,67,52,70,154
"COG1811",29,110,55,85,34,20,40,27,75,49,54,30
"COG1814",16,18,2,31,8,17,3,3,2,12,6,42
"COG1815",6,17,4,8,11,6,31,9,36,33,44,6
"COG1816",25,29,22,78,36,41,40,18,88,37,86,23
"COG1817",0,0,0,0,36,20,15,16,1,5,0,68
"COG1819",92,68,23,25,60,152,27,57,65,78,67,107
"COG1820",330,354,229,243,253,406,274,306,235,192,196,382
"COG1823",5,31,0,56,1,2,5,6,54,6,2,28
"COG1825",106,81,50,84,108,110,115,85,52,115,83,114
"COG1826",9,19,5,6,6,3,2,3,93,6,4,16
"COG1827",46,38,40,62,51,10,61,44,69,34,65,21
"COG1830",60,38,7,15,43,94,49,175,120,83,45,154
"COG1832",0,9,5,1,3,3,3,0,20,2,1,7
"COG1834",7,3,41,3,17,20,13,16,6,10,14,17
"COG1835",160,192,127,158,257,226,248,158,122,49,171,313
"COG1837",26,11,79,30,27,8,56,34,22,45,59,6
"COG1838",248,304,91,185,201,232,152,158,228,169,156,196
"COG1840",82,139,168,100,75,61,19,23,29,22,28,27
"COG1841",5,14,30,28,15,16,36,17,27,21,36,7
"COG1842",9,0,13,20,16,4,7,13,101,34,57,18
"COG1843",8,18,4,15,24,8,24,7,53,53,59,4
"COG1845",2,0,4,1,0,3,1,2,39,0,0,7
"COG1846",85,64,78,128,105,86,366,314,417,263,365,285
"COG1847",84,58,188,151,70,32,116,123,129,78,124,43
"COG1850",0,16,19,5,0,1,5,3,2,1,1,9
"COG1852",3,14,3,17,0,3,0,1,0,7,0,12
"COG1853",250,180,294,261,231,197,243,206,230,222,242,207
"COG1854",89,89,62,96,105,82,137,99,106,67,109,76
"COG1857",0,0,0,0,14,0,1,4,18,34,13,1
"COG1858",38,50,24,14,13,53,5,10,30,3,5,25
"COG1859",3,8,1,2,5,3,7,0,11,9,3,1
"COG1861",48,17,7,0,40,14,114,29,4,3,7,34
"COG1862",73,81,62,97,93,91,117,77,52,81,62,89
"COG1863",6,5,6,0,2,0,6,0,1,2,4,1
"COG1864",128,193,73,85,201,154,137,124,40,164,132,231
"COG1865",6,8,5,4,9,0,2,10,3,13,13,3
"COG1866",327,305,297,405,317,346,239,275,285,410,385,294
"COG1868",12,25,7,15,27,2,63,25,75,86,85,13
"COG1869",3,27,14,6,8,4,6,8,54,7,5,17
"COG1871",5,17,13,11,10,1,27,13,9,37,54,7
"COG1872",0,9,3,0,0,3,0,1,17,1,0,4
"COG1873",24,7,57,12,37,11,44,17,36,21,51,5
"COG1874",665,604,301,331,422,811,597,418,372,399,411,633
"COG1875",30,23,14,11,39,35,110,52,7,37,147,99
"COG1876",95,43,236,79,147,4,126,77,74,98,181,27
"COG1877",122,69,15,12,134,199,49,183,80,71,46,154
"COG1878",27,39,49,38,54,33,35,16,38,41,38,29
"COG1879",575,885,562,426,503,519,659,680,1072,643,674,768
"COG1881",1,1,5,12,1,4,3,3,49,0,3,14
"COG1882",790,626,459,522,567,632,650,582,903,561,725,736
"COG1883",444,291,515,247,433,434,425,519,209,303,424,393
"COG1884",449,391,246,117,416,424,277,351,160,195,221,543
"COG1886",6,32,8,7,11,6,38,12,81,47,54,7
"COG1887",65,18,74,44,84,30,323,452,166,448,388,141
"COG1892",0,0,0,0,0,1,0,8,0,0,1,0
"COG1893",250,155,171,242,245,216,173,196,183,144,206,245
"COG1894",132,181,315,149,136,137,122,271,166,131,132,223
"COG1895",68,27,14,18,54,116,52,44,15,85,22,92
"COG1896",75,42,215,97,104,23,132,112,158,84,185,50
"COG1897",172,194,165,222,171,137,188,195,187,193,205,118
"COG1898",265,295,296,234,228,290,230,216,121,242,278,344
"COG1899",0,0,2,0,1,1,2,0,0,5,0,0
"COG1900",2,4,5,0,4,2,4,0,0,3,2,2
"COG1902",322,243,496,424,319,222,326,406,416,129,252,252
"COG1903",203,128,102,120,198,128,55,82,44,29,50,62
"COG1904",207,152,161,168,217,239,221,304,166,281,170,252
"COG1905",57,65,110,17,50,69,60,50,55,31,27,51
"COG1906",6,28,0,3,18,25,3,15,9,9,11,12
"COG1908",4,16,49,1,4,3,10,4,7,3,7,0
"COG1910",4,9,15,2,15,9,22,4,19,6,5,3
"COG1912",1,1,38,0,0,1,1,2,7,1,2,18
"COG1913",0,0,0,11,1,0,1,6,0,4,2,0
"COG1914",140,134,81,155,176,193,146,118,114,56,69,152
"COG1915",10,14,60,0,2,1,12,2,1,3,3,8
"COG1917",194,194,222,187,247,231,280,258,138,182,230,278
"COG1918",285,213,238,285,356,235,369,291,287,390,342,247
"COG1921",15,29,57,76,13,8,18,17,103,5,13,27
"COG1922",103,122,79,211,124,244,99,89,97,97,40,185
"COG1923",3,12,35,3,13,8,19,4,32,13,6,10
"COG1924",296,283,449,546,267,132,319,276,460,467,643,173
"COG1925",73,82,86,90,104,40,157,61,383,94,119,94
"COG1928",4,4,104,2,22,0,64,29,9,6,37,0
"COG1929",122,141,135,208,151,133,171,185,182,121,150,147
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",76,72,86,62,84,69,259,227,168,240,237,168
"COG1934",5,13,3,4,2,5,1,0,25,4,0,5
"COG1937",40,28,111,59,68,20,80,60,104,31,90,16
"COG1939",43,44,116,94,55,11,93,66,67,69,88,16
"COG1940",181,148,218,237,243,261,771,584,747,460,617,697
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",3,7,2,21,4,2,2,2,6,5,2,2
"COG1943",49,159,167,206,135,67,201,153,197,161,149,52
"COG1944",3,13,2,3,3,188,1,4,46,1,12,14
"COG1945",1,1,3,0,1,0,0,1,0,0,0,0
"COG1946",1,1,3,9,0,3,0,1,42,0,1,6
"COG1947",174,184,218,189,151,173,209,183,156,176,191,122
"COG1949",0,6,3,1,1,5,2,1,49,2,1,4
"COG1950",0,3,2,15,1,1,0,0,2,2,5,0
"COG1951",284,302,107,258,242,273,207,225,322,230,219,236
"COG1952",4,11,1,4,3,9,2,5,42,4,0,6
"COG1953",6,35,1,29,2,7,2,1,41,0,1,22
"COG1954",7,12,12,13,14,9,28,14,65,4,20,8
"COG1956",57,46,17,50,55,62,65,39,52,28,36,55
"COG1957",30,47,188,150,25,22,49,23,161,34,44,99
"COG1959",125,95,253,189,141,53,193,185,265,137,188,90
"COG1960",429,313,204,352,305,340,332,237,427,277,261,362
"COG1961",1686,1179,5118,1303,2241,869,2341,2543,2245,1645,2371,798
"COG1963",12,16,47,3,17,6,30,9,17,22,30,6
"COG1964",0,2,3,2,3,0,10,6,26,1,2,1
"COG1965",1,6,0,4,2,2,0,0,24,1,0,3
"COG1966",373,398,266,586,304,241,298,292,426,317,461,232
"COG1968",212,208,278,244,249,152,286,215,236,240,229,155
"COG1969",13,25,7,3,16,14,5,0,37,1,4,14
"COG1970",51,77,136,106,101,69,115,84,51,109,84,98
"COG1971",131,95,183,103,121,135,58,30,30,29,32,42
"COG1972",22,42,4,15,12,23,6,4,115,4,5,53
"COG1974",123,84,267,216,104,29,123,146,250,106,165,80
"COG1975",97,87,133,171,57,32,110,59,237,47,73,62
"COG1977",2,6,0,2,0,1,0,0,14,0,0,5
"COG1979",354,253,259,171,256,379,230,239,200,158,144,330
"COG1982",205,173,340,370,176,107,245,218,672,225,325,161
"COG1983",47,28,15,12,57,70,49,46,29,19,18,56
"COG1984",12,15,63,17,10,10,43,66,59,6,12,20
"COG1985",151,218,99,260,195,187,188,227,172,185,212,226
"COG1986",1,1,1,0,0,2,1,3,28,0,4,2
"COG1987",3,13,3,8,10,3,21,9,29,29,28,7
"COG1988",10,2,5,2,3,4,8,4,57,8,7,15
"COG1989",19,13,46,42,28,16,63,19,120,67,127,36
"COG1990",4,1,3,4,4,0,12,10,1,3,10,0
"COG1992",7,11,0,0,2,0,3,1,3,0,0,3
"COG1993",2,0,1,0,2,0,1,3,2,3,2,3
"COG1994",34,25,144,40,46,17,69,39,25,32,39,17
"COG1995",153,214,43,139,141,145,131,96,122,165,71,173
"COG2000",19,21,102,1,23,4,24,7,7,42,16,19
"COG2001",90,68,146,88,125,118,133,110,100,86,102,100
"COG2002",15,19,55,16,27,9,140,65,105,73,110,13
"COG2003",168,138,207,255,204,170,181,222,269,218,244,165
"COG2005",5,20,29,34,7,21,8,9,60,4,10,17
"COG2006",32,61,71,19,27,52,42,29,47,21,20,59
"COG2008",197,149,118,210,163,213,131,164,179,110,132,203
"COG2009",5,23,1,3,3,10,1,2,28,3,0,7
"COG2010",0,0,2,0,0,0,0,0,3,1,0,0
"COG2011",41,62,147,167,40,16,92,52,96,41,67,35
"COG2013",27,26,54,35,42,12,64,48,42,28,126,13
"COG2014",0,0,7,0,0,0,2,0,0,0,0,0
"COG2015",49,19,53,39,23,25,15,24,111,37,23,63
"COG2017",714,576,461,586,678,660,595,650,491,562,582,662
"COG2020",2,8,5,13,0,1,1,0,8,1,1,2
"COG2021",1,0,7,0,0,1,3,2,1,3,9,0
"COG2022",144,81,50,117,89,102,121,92,91,92,115,109
"COG2025",280,219,243,159,194,212,270,147,200,217,212,192
"COG2026",5,7,4,0,0,7,12,8,35,9,13,10
"COG2027",149,111,28,66,113,163,35,143,186,121,33,174
"COG2030",88,86,45,158,94,154,97,71,31,125,52,110
"COG2031",11,7,11,5,13,17,8,7,41,9,27,8
"COG2032",4,8,38,1,0,0,0,0,15,1,1,5
"COG2033",17,41,18,81,14,1,26,18,32,43,22,20
"COG2035",32,34,70,18,39,34,52,27,33,34,108,39
"COG2038",216,201,177,144,163,227,163,183,167,91,151,156
"COG2039",4,4,41,65,13,7,10,11,21,3,10,10
"COG2040",15,33,12,44,10,12,11,3,11,8,3,32
"COG2041",0,2,1,0,0,1,0,0,41,0,2,3
"COG2043",1,1,6,0,5,1,6,5,0,1,1,2
"COG2045",4,4,15,2,0,0,1,1,1,1,0,3
"COG2046",0,5,1,0,1,0,0,0,0,0,0,0
"COG2048",6,22,73,5,12,7,15,3,9,13,12,1
"COG2049",13,11,57,11,10,5,43,70,50,3,25,18
"COG2050",130,194,82,112,171,199,176,138,134,95,77,201
"COG2052",14,14,58,18,20,7,42,21,12,18,24,4
"COG2055",21,43,86,19,18,16,50,73,165,23,25,63
"COG2056",3,7,22,0,6,0,6,8,0,1,2,14
"COG2057",10,9,26,27,10,4,20,5,38,8,13,14
"COG2059",312,260,282,341,348,307,384,267,175,442,244,269
"COG2060",228,206,99,37,213,278,149,181,123,132,82,286
"COG2062",1,0,11,41,0,2,0,5,20,0,1,0
"COG2063",1,1,2,1,0,0,0,0,25,0,0,5
"COG2064",15,0,12,1,2,0,7,39,1,4,29,0
"COG2065",3,4,34,38,7,0,20,7,7,11,14,10
"COG2066",184,184,54,34,200,226,116,149,143,70,84,199
"COG2067",56,145,25,35,38,41,24,27,62,37,53,54
"COG2068",11,54,47,51,21,27,45,14,47,8,21,38
"COG2069",2,1,70,2,6,1,5,1,6,1,0,3
"COG2070",346,258,205,285,270,284,276,238,233,238,300,216
"COG2071",209,257,113,217,143,188,61,259,126,273,97,244
"COG2072",0,0,0,0,0,0,0,0,15,0,0,6
"COG2073",162,98,103,111,121,117,113,144,77,83,106,147
"COG2076",21,71,21,41,49,47,19,8,95,82,23,29
"COG2077",64,60,22,24,85,136,66,60,40,39,32,100
"COG2078",2,12,21,180,2,14,5,2,1,5,1,25
"COG2079",8,14,5,4,5,5,9,5,66,17,16,22
"COG2080",65,115,164,223,58,32,102,83,276,50,94,93
"COG2081",181,204,374,226,145,65,267,260,285,210,347,82
"COG2082",82,65,73,66,64,27,97,61,56,42,99,59
"COG2084",66,77,75,49,35,40,40,33,214,36,25,94
"COG2085",1,0,22,15,0,0,0,0,14,3,0,2
"COG2086",208,199,182,176,195,203,224,187,190,142,191,192
"COG2087",86,72,122,67,79,98,91,100,103,43,85,77
"COG2088",68,49,70,37,53,16,83,53,58,52,124,13
"COG2089",130,60,34,16,152,112,196,82,46,75,96,158
"COG2091",22,28,86,30,32,11,43,17,131,46,75,24
"COG2094",2,1,36,83,1,1,4,4,1,0,4,3
"COG2095",179,149,56,30,222,347,138,196,137,103,47,228
"COG2096",155,128,38,59,102,130,77,72,26,71,77,159
"COG2099",194,133,116,93,144,127,140,219,107,73,142,201
"COG2102",11,3,7,13,2,6,12,3,3,1,22,0
"COG2103",76,78,87,99,92,78,92,64,74,49,77,138
"COG2104",3,1,4,12,1,0,0,1,9,0,0,1
"COG2105",3,2,0,0,5,3,0,1,26,0,0,9
"COG2107",2,4,5,0,2,3,4,0,1,0,4,2
"COG2108",6,10,3,1,3,0,3,1,1,5,8,0
"COG2109",52,73,74,44,59,16,93,38,78,58,73,23
"COG2110",137,133,206,170,123,118,45,29,37,49,36,25
"COG2111",10,12,15,1,9,0,24,5,3,6,5,7
"COG2113",29,30,2,26,106,60,29,88,63,30,14,124
"COG2114",0,6,52,0,6,0,6,0,0,8,4,3
"COG2115",133,66,127,47,121,172,66,85,94,44,62,139
"COG2116",62,28,83,89,52,24,72,61,234,49,77,46
"COG2119",3,15,5,6,5,4,7,7,18,11,20,0
"COG2120",30,19,68,17,21,52,76,12,41,19,32,48
"COG2121",4,4,4,0,0,0,1,0,2,0,2,3
"COG2122",0,2,1,0,3,0,3,0,0,2,1,0
"COG2127",13,28,3,25,9,11,6,1,18,46,20,9
"COG2128",0,4,0,0,3,2,3,5,53,1,0,10
"COG2129",12,2,8,10,19,4,24,21,30,45,85,5
"COG2130",1,1,0,0,0,5,2,0,15,0,0,0
"COG2131",124,151,161,141,143,113,181,140,70,134,145,127
"COG2132",9,0,6,107,0,1,1,14,111,2,0,12
"COG2133",2,1,0,1,0,0,0,2,36,2,1,6
"COG2134",0,0,0,2,1,4,1,1,49,0,0,12
"COG2135",7,12,6,36,4,24,28,8,19,8,10,28
"COG2137",13,18,117,48,37,20,41,33,39,17,58,10
"COG2140",51,27,5,9,54,48,27,13,2,3,1,23
"COG2141",12,5,3,5,2,8,1,6,45,0,1,8
"COG2142",0,0,0,0,0,1,1,0,24,0,0,3
"COG2145",73,73,71,156,76,34,17,24,25,23,22,8
"COG2146",5,3,0,0,1,3,0,0,49,0,0,2
"COG2148",543,649,469,476,717,798,856,694,512,592,718,763
"COG2149",0,0,0,0,0,2,0,0,36,0,0,2
"COG2151",39,52,12,109,45,50,49,43,22,62,26,72
"COG2152",155,142,81,42,87,194,198,356,152,381,254,369
"COG2153",7,12,18,18,2,4,6,4,28,0,13,15
"COG2155",11,11,30,6,15,2,35,16,11,5,42,6
"COG2156",61,65,26,11,66,71,58,48,37,31,29,86
"COG2158",2,5,11,1,4,2,16,11,15,7,6,3
"COG2159",49,99,165,72,60,37,58,77,40,80,47,23
"COG2160",291,189,128,211,175,276,205,192,187,121,148,267
"COG2161",3,5,4,4,0,8,4,7,63,8,7,16
"COG2162",4,1,9,5,1,2,1,2,32,5,9,1
"COG2163",2,0,5,0,3,0,6,3,2,1,3,0
"COG2165",5,12,2,0,4,6,4,4,106,11,4,13
"COG2166",80,76,27,54,116,142,57,87,86,96,43,97
"COG2168",0,0,1,1,0,0,1,4,28,0,0,2
"COG2169",32,17,11,30,13,56,9,26,46,14,3,82
"COG2170",0,0,1,1,0,1,0,2,43,0,0,5
"COG2171",11,5,46,82,4,13,13,10,31,6,13,12
"COG2172",40,50,148,50,70,64,98,75,58,60,105,49
"COG2173",155,63,68,4,73,138,71,71,48,41,86,79
"COG2175",3,1,0,0,0,0,0,1,28,0,0,11
"COG2176",285,366,1099,743,310,84,439,403,373,443,711,113
"COG2177",195,221,236,184,169,143,263,206,191,222,303,151
"COG2179",34,26,74,62,63,4,84,41,58,61,96,19
"COG2180",5,6,3,2,5,18,1,0,42,3,4,12
"COG2181",7,9,5,4,6,11,2,3,40,6,3,7
"COG2182",59,35,105,213,110,24,145,124,200,233,159,23
"COG2183",337,450,376,354,357,250,367,425,357,331,437,356
"COG2184",62,86,202,127,84,74,97,42,67,160,94,41
"COG2185",415,345,216,83,284,391,220,308,108,134,169,407
"COG2186",142,154,153,84,99,99,158,120,435,101,135,148
"COG2188",40,70,78,113,46,49,178,130,428,86,134,118
"COG2189",197,107,187,321,205,125,66,100,64,217,215,183
"COG2190",129,100,70,663,145,89,167,72,349,96,125,130
"COG2191",7,2,24,0,4,2,10,1,1,1,2,0
"COG2192",2,22,57,1,6,0,4,0,2,8,24,0
"COG2193",48,23,8,2,33,60,16,42,59,23,10,29
"COG2194",191,308,157,191,224,324,154,143,456,239,107,322
"COG2195",655,731,528,762,656,649,615,598,461,860,601,746
"COG2197",923,1147,430,440,884,1402,827,867,689,871,515,1292
"COG2198",29,8,10,6,7,19,6,23,439,4,7,84
"COG2199",402,489,889,618,548,181,818,442,1879,999,1161,356
"COG2200",161,291,447,337,225,76,270,163,1295,353,855,242
"COG2201",14,42,9,19,23,7,53,39,59,52,100,31
"COG2202",150,118,48,28,76,181,72,96,523,42,43,175
"COG2203",4,12,4,2,2,4,4,4,60,1,27,8
"COG2204",1373,1094,324,508,984,1957,1030,1258,755,1243,618,1398
"COG2205",303,243,393,180,358,190,357,350,307,228,311,290
"COG2206",133,198,68,247,281,45,362,212,343,325,408,63
"COG2207",5107,4770,2492,2567,5547,7083,4371,4776,3994,4277,3541,6946
"COG2208",117,133,361,72,91,94,200,180,145,106,183,84
"COG2209",64,74,28,85,45,48,48,34,24,67,52,55
"COG2210",252,322,36,36,213,343,94,177,88,127,100,250
"COG2211",536,514,811,831,572,331,888,1307,941,424,673,397
"COG2212",0,3,2,0,1,0,0,0,0,0,1,1
"COG2213",9,48,17,100,12,19,19,5,208,16,10,25
"COG2214",132,121,108,82,101,129,93,119,120,156,145,129
"COG2215",0,0,0,0,0,1,0,3,14,1,0,2
"COG2216",249,248,96,30,208,260,164,169,91,132,120,280
"COG2217",995,976,1387,1336,969,819,964,1055,932,1000,1188,824
"COG2220",431,397,203,193,454,321,106,103,80,96,85,174
"COG2221",29,44,43,63,52,17,69,31,68,37,87,25
"COG2222",81,75,63,36,66,22,68,65,176,44,66,42
"COG2223",5,19,4,2,6,8,0,8,76,2,2,13
"COG2224",2,0,0,1,0,2,0,3,62,0,0,9
"COG2225",4,1,2,0,1,5,1,4,146,1,1,27
"COG2226",123,120,74,130,100,165,87,131,102,154,61,124
"COG2227",25,7,8,0,18,27,19,31,17,13,42,18
"COG2230",13,44,36,119,43,7,62,13,99,14,29,21
"COG2231",0,1,4,29,0,0,8,0,0,0,0,0
"COG2233",321,472,358,695,338,321,290,400,641,347,470,337
"COG2234",402,244,196,126,274,520,183,445,222,147,141,296
"COG2235",5,1,30,20,4,2,16,4,8,4,23,7
"COG2236",1,10,2,0,0,1,0,0,0,0,0,1
"COG2239",286,179,408,164,372,186,359,340,212,163,323,250
"COG2240",202,151,172,231,150,175,128,181,204,154,159,176
"COG2241",190,112,115,99,170,108,105,136,102,76,175,166
"COG2242",51,27,42,45,47,35,98,108,99,74,132,108
"COG2243",91,69,31,92,71,43,71,99,47,40,123,127
"COG2244",272,287,326,301,364,387,1076,910,846,990,1027,1324
"COG2246",37,24,63,48,33,12,57,29,36,43,54,8
"COG2247",0,0,0,19,0,0,0,0,0,0,0,0
"COG2249",41,37,31,17,70,49,74,42,139,24,29,81
"COG2250",0,0,0,0,0,0,1,0,0,0,2,0
"COG2252",137,241,371,404,153,58,186,102,426,233,293,153
"COG2253",1,0,0,1,0,0,0,0,1,64,14,0
"COG2255",238,216,257,236,205,183,227,213,179,220,269,186
"COG2256",253,266,345,460,229,156,279,252,225,263,295,245
"COG2257",2,10,2,9,4,4,27,16,8,29,36,4
"COG2258",43,45,20,74,33,20,41,38,82,27,42,19
"COG2259",51,26,6,2,69,99,53,72,90,30,10,66
"COG2261",0,5,1,29,0,0,0,4,19,0,0,9
"COG2262",278,266,316,291,250,248,280,282,253,277,252,206
"COG2264",233,214,209,200,201,189,235,231,211,215,248,194
"COG2265",364,339,494,558,379,222,421,311,483,484,480,313
"COG2267",102,73,212,128,116,34,136,114,239,139,173,57
"COG2268",85,146,45,33,60,78,49,69,159,152,163,61
"COG2269",0,0,2,3,1,1,2,1,61,0,0,11
"COG2270",81,33,44,133,29,18,54,54,54,35,79,16
"COG2271",105,105,89,123,218,210,221,59,269,42,32,153
"COG2272",159,90,105,203,88,48,111,123,65,86,131,71
"COG2273",325,259,208,64,159,301,127,174,83,389,228,171
"COG2274",504,546,159,361,269,622,221,631,305,924,315,458
"COG2301",32,70,36,29,32,41,20,26,38,36,41,29
"COG2302",48,45,158,128,64,12,104,89,64,33,144,22
"COG2303",6,1,3,0,1,4,2,1,85,0,1,12
"COG2304",301,364,272,145,336,393,81,68,36,80,81,106
"COG2306",0,0,1,0,0,0,3,1,0,0,1,0
"COG2307",0,0,3,12,0,0,0,1,3,0,1,0
"COG2308",4,3,6,17,5,12,0,1,0,1,4,7
"COG2309",111,122,161,183,106,28,177,82,187,135,208,37
"COG2310",8,6,13,11,141,6,19,24,78,71,19,24
"COG2311",157,157,39,90,156,310,131,238,117,94,38,350
"COG2312",3,10,10,1,74,12,2,22,1,2,11,174
"COG2313",7,7,62,3,8,4,19,6,26,1,10,8
"COG2314",9,3,3,45,4,0,5,2,2,7,1,1
