"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG1654",138,93,65,140,66,166,95,146,147,84,114,199
"COG1655",5,42,15,56,34,15,29,52,55,41,43,3
"COG1657",2,50,2,0,2,0,0,0,0,0,0,0
"COG1658",111,21,19,39,20,39,7,27,46,17,23,51
"COG1659",2,7,5,1,7,0,0,0,2,8,4,2
"COG1660",172,222,256,213,308,247,220,234,203,212,240,169
"COG1661",35,18,34,16,4,59,23,28,32,16,16,8
"COG1662",2,1,19,0,2,0,2,4,17,5,1,135
"COG1663",63,182,160,97,159,76,133,107,89,155,97,22
"COG1664",37,16,9,37,8,1,0,0,6,3,6,5
"COG1666",6,15,7,0,1,12,1,9,46,1,1,3
"COG1668",105,142,29,154,116,2,27,130,79,35,150,39
"COG1669",14,50,29,48,159,24,51,34,10,59,28,12
"COG1670",353,457,373,470,436,400,163,134,171,136,114,81
"COG1671",59,49,37,52,31,49,65,66,72,26,75,74
"COG1672",148,562,353,280,669,323,405,348,185,522,236,260
"COG1674",807,627,409,723,731,771,558,479,301,401,491,1300
"COG1677",2,17,11,46,23,2,11,28,22,20,17,5
"COG1678",17,26,88,37,22,6,59,59,51,67,21,13
"COG1679",110,8,13,69,2,12,0,10,10,20,20,0
"COG1680",436,306,592,411,349,234,417,535,258,483,498,516
"COG1682",172,152,114,201,134,248,201,175,171,142,187,294
"COG1683",45,40,30,24,39,68,7,27,84,36,37,18
"COG1684",6,37,14,55,53,13,26,56,70,28,50,7
"COG1686",757,458,281,653,401,590,548,568,682,463,560,995
"COG1687",12,10,2,11,15,10,17,33,21,21,25,7
"COG1688",1,14,0,1,1,1,0,0,6,0,1,0
"COG1690",91,48,76,186,182,116,67,69,24,189,72,72
"COG1691",58,50,25,25,22,90,50,27,55,34,26,98
"COG1692",124,31,10,51,19,4,33,18,30,3,27,71
"COG1694",88,162,130,91,194,107,165,178,115,143,94,52
"COG1695",203,236,155,237,153,218,186,131,213,218,179,334
"COG1696",660,488,406,702,426,138,483,483,374,438,524,422
"COG1699",4,21,11,32,31,14,21,26,37,17,29,0
"COG1700",24,146,2,40,28,42,2,3,2,2,4,7
"COG1702",244,203,216,249,220,235,159,219,189,179,216,162
"COG1703",102,124,193,92,47,14,68,104,48,163,97,17
"COG1704",66,145,178,129,132,131,78,130,117,147,114,31
"COG1705",84,232,247,150,261,62,87,63,39,36,18,14
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",10,69,30,62,13,19,40,10,18,40,11,49
"COG1712",15,33,41,20,34,25,50,28,19,36,31,11
"COG1713",190,83,46,86,59,81,86,76,102,44,70,110
"COG1714",10,10,27,10,14,4,35,12,18,21,14,1
"COG1715",17,28,12,15,37,18,12,13,4,2,28,4
"COG1716",85,63,12,76,67,157,21,66,45,19,30,26
"COG1719",2,0,0,0,0,0,0,0,0,0,0,0
"COG1720",96,57,27,43,86,18,34,38,74,24,45,21
"COG1721",95,113,210,128,226,43,151,140,77,138,136,19
"COG1722",31,18,4,14,7,4,1,5,14,3,3,9
"COG1724",0,1,0,3,0,1,2,3,1,0,3,3
"COG1725",240,266,112,248,253,272,280,240,316,185,231,343
"COG1726",32,109,139,63,153,16,67,106,77,91,101,9
"COG1728",2,20,6,34,18,7,20,42,38,30,46,3
"COG1729",1,3,7,4,0,0,0,12,16,4,3,10
"COG1732",0,17,7,5,12,33,9,13,38,10,4,66
"COG1733",133,178,123,135,173,112,149,166,274,160,151,293
"COG1734",13,23,11,23,5,0,1,12,75,7,10,4
"COG1735",6,5,18,5,0,13,18,10,30,9,11,12
"COG1737",309,203,161,229,145,391,280,226,467,170,160,1021
"COG1738",56,65,90,48,88,24,80,59,68,78,75,26
"COG1739",149,163,150,152,168,175,149,156,200,120,168,120
"COG1740",13,31,19,7,1,4,2,19,42,12,11,20
"COG1741",25,98,110,57,45,23,77,38,89,112,42,30
"COG1742",0,3,0,1,2,0,0,0,4,2,0,2
"COG1743",0,10,0,13,24,0,93,21,23,5,115,0
"COG1744",555,162,257,259,164,206,169,252,340,153,260,119
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",159,228,213,168,233,101,216,255,120,208,206,214
"COG1749",9,46,14,82,114,6,40,65,58,32,106,5
"COG1751",0,0,0,0,1,0,0,1,1,0,0,0
"COG1752",182,337,398,303,193,89,464,276,217,466,255,133
"COG1754",87,234,284,117,289,266,248,199,90,203,209,50
"COG1755",0,0,3,3,0,0,0,0,0,4,0,0
"COG1757",152,196,185,123,178,134,499,593,618,470,445,369
"COG1758",10,3,1,5,4,44,1,4,25,4,7,12
"COG1760",88,76,84,65,103,106,201,279,394,196,205,226
"COG1762",187,277,210,260,175,650,376,399,614,309,213,846
"COG1763",16,12,30,39,11,24,15,35,49,24,20,72
"COG1764",0,0,2,0,0,0,0,3,18,1,0,11
"COG1765",4,4,6,5,1,79,1,1,21,10,0,13
"COG1766",5,52,14,118,60,12,28,47,42,36,67,10
"COG1767",27,6,9,12,12,50,14,19,38,27,3,25
"COG1768",145,25,44,65,30,59,46,29,48,20,34,156
"COG1770",6,0,3,0,0,223,0,4,29,1,1,42
"COG1773",27,20,20,17,15,25,51,34,94,44,32,69
"COG1774",231,227,139,190,225,191,251,258,222,161,235,247
"COG1775",187,134,55,95,71,199,55,72,168,24,80,111
"COG1776",7,60,10,132,93,25,77,115,54,37,89,3
"COG1778",41,75,97,59,118,26,70,95,90,94,66,13
"COG1780",3,0,3,0,2,66,0,4,12,1,0,21
"COG1781",20,46,38,51,41,34,91,117,95,119,121,80
"COG1782",37,4,0,18,1,4,0,0,0,0,1,0
"COG1783",85,88,154,101,69,73,54,54,98,158,80,12
"COG1785",82,119,248,146,118,92,198,144,105,269,146,33
"COG1786",0,0,0,4,0,0,0,0,1,4,0,0
"COG1787",1,9,15,16,14,26,9,7,8,25,6,69
"COG1788",40,27,11,16,16,60,2,14,40,6,7,5
"COG1791",1,0,0,0,0,0,0,0,10,0,0,1
"COG1792",230,228,202,244,238,157,205,213,212,222,234,110
"COG1793",23,110,4,19,2,2,13,7,14,1,5,14
"COG1794",36,20,20,27,54,10,13,21,33,9,14,13
"COG1797",160,139,137,158,50,144,152,199,155,143,169,117
"COG1799",116,86,59,115,58,118,56,69,69,56,76,109
"COG1801",6,0,2,0,0,9,0,4,7,7,2,9
"COG1802",178,236,210,247,209,330,146,304,445,200,249,196
"COG1803",151,130,157,163,87,78,160,118,147,197,95,91
"COG1804",98,67,47,76,49,162,4,30,68,25,40,42
"COG1805",31,94,87,59,167,18,34,21,34,28,34,2
"COG1806",16,15,5,3,3,58,0,14,44,9,12,7
"COG1807",114,192,262,92,92,291,105,176,114,212,81,19
"COG1808",63,117,162,98,40,83,88,108,80,177,95,7
"COG1811",55,62,31,42,52,102,28,21,111,33,19,60
"COG1814",2,11,18,13,8,13,6,4,2,8,5,2
"COG1815",2,28,9,40,37,9,11,34,40,29,37,5
"COG1816",15,34,27,53,54,51,70,74,87,23,41,30
"COG1817",3,1,64,25,3,0,0,3,1,19,2,0
"COG1819",25,51,71,49,94,24,116,91,48,76,113,13
"COG1820",234,193,348,250,215,366,119,132,93,115,101,139
"COG1823",3,17,1,0,1,60,1,17,70,2,1,25
"COG1825",36,90,111,73,126,94,93,101,101,133,97,93
"COG1826",7,7,6,4,4,7,0,19,61,15,15,14
"COG1827",33,47,42,32,43,90,53,65,111,48,68,88
"COG1830",27,115,123,59,76,37,122,71,93,168,49,47
"COG1832",2,1,1,0,1,2,2,2,17,0,0,8
"COG1834",32,11,6,9,8,7,5,1,12,2,0,2
"COG1835",129,115,229,164,59,212,180,195,65,240,150,38
"COG1837",63,51,31,60,30,75,41,36,47,30,45,52
"COG1838",100,247,178,156,191,102,204,229,225,239,257,165
"COG1840",176,105,75,154,63,231,21,112,271,97,97,35
"COG1841",24,37,11,37,21,46,16,13,35,17,16,29
"COG1842",2,4,3,10,9,1,6,34,49,5,54,13
"COG1843",5,42,8,51,63,16,34,23,32,10,49,11
"COG1845",1,0,0,0,0,0,0,3,20,0,0,4
"COG1846",261,352,255,395,284,443,409,384,709,442,326,472
"COG1847",159,124,65,128,69,222,121,126,166,55,129,160
"COG1850",16,8,1,0,0,8,0,1,1,3,1,1
"COG1852",1,10,8,2,6,14,1,1,9,1,0,0
"COG1853",306,319,162,325,212,220,310,263,267,227,323,181
"COG1854",60,78,80,77,83,95,79,117,121,117,117,126
"COG1857",3,9,0,11,30,1,2,27,37,7,6,177
"COG1858",17,25,40,14,13,0,6,98,59,27,109,27
"COG1859",2,16,1,65,33,12,13,15,4,3,11,21
"COG1861",13,9,21,13,12,0,4,8,1,70,4,0
"COG1862",72,86,89,87,77,74,68,73,76,121,70,61
"COG1863",10,13,5,4,4,0,0,1,8,1,3,0
"COG1864",68,168,232,115,178,12,114,108,27,180,158,2
"COG1865",3,29,7,1,26,3,10,3,4,9,1,1
"COG1866",328,378,364,303,342,219,311,360,361,368,341,316
"COG1868",4,51,15,84,105,7,37,56,51,29,82,9
"COG1869",24,16,7,9,6,14,6,9,55,2,4,26
"COG1871",25,32,4,77,38,1,10,32,43,21,48,1
"COG1872",5,0,1,0,1,0,0,7,24,3,1,4
"COG1873",72,24,21,63,18,20,38,31,35,30,47,29
"COG1874",309,419,518,388,357,606,711,579,425,635,850,761
"COG1875",41,32,103,60,34,75,80,46,48,126,60,6
"COG1876",88,31,22,64,25,8,82,80,110,48,119,156
"COG1877",10,55,119,52,69,23,121,33,33,74,30,27
"COG1878",43,47,26,29,29,77,52,35,43,28,24,34
"COG1879",555,640,513,632,596,553,760,727,818,656,613,1773
"COG1881",3,3,6,4,2,40,1,16,50,8,7,22
"COG1882",481,566,636,596,586,808,658,601,665,630,636,849
"COG1883",531,326,479,354,320,116,96,117,75,129,128,58
"COG1884",265,342,556,246,185,44,285,280,121,405,326,27
"COG1886",9,29,6,27,30,13,23,37,32,14,17,10
"COG1887",223,189,157,173,425,169,310,254,181,369,169,413
"COG1892",0,0,0,0,0,0,0,0,21,0,0,0
"COG1893",160,149,253,193,168,184,157,235,230,218,202,79
"COG1894",280,187,126,189,145,122,157,137,254,79,156,406
"COG1895",13,94,32,29,88,21,101,25,28,65,29,63
"COG1896",213,108,62,107,87,94,143,95,145,90,132,193
"COG1897",130,172,166,173,194,238,209,173,140,169,206,194
"COG1898",256,288,231,239,208,324,219,201,196,309,211,171
"COG1899",4,5,1,2,1,0,0,0,0,1,0,0
"COG1900",3,4,5,6,2,0,0,0,0,1,2,0
"COG1902",463,277,323,305,133,507,312,351,383,335,228,415
"COG1903",98,114,269,131,95,125,134,106,112,187,120,125
"COG1904",153,154,245,167,264,255,168,214,178,239,253,44
"COG1905",105,67,34,63,33,33,61,31,83,37,32,87
"COG1906",4,19,10,8,9,12,1,7,1,2,6,0
"COG1908",53,8,6,18,4,9,11,1,10,2,6,27
"COG1910",16,2,7,4,7,4,13,7,19,9,7,80
"COG1912",32,0,0,1,1,3,1,2,14,1,0,5
"COG1913",0,11,0,0,1,0,0,1,0,0,1,0
"COG1914",65,126,121,51,64,219,133,189,125,118,102,87
"COG1915",58,8,6,3,2,21,2,4,11,3,5,0
"COG1917",205,222,283,245,175,224,203,198,146,252,177,199
"COG1918",213,309,342,352,369,222,208,446,234,308,332,334
"COG1921",47,24,15,20,5,62,15,21,93,5,4,27
"COG1922",73,190,116,82,93,92,177,96,54,158,94,37
"COG1923",57,17,8,16,8,3,4,11,45,9,13,8
"COG1924",428,456,268,452,460,878,475,390,475,318,504,566
"COG1925",90,118,72,189,103,104,137,185,218,140,118,216
"COG1928",96,20,7,74,16,2,3,32,9,20,56,0
"COG1929",135,108,185,135,89,210,173,151,174,118,141,234
"COG1930",1,1,1,0,1,5,0,0,6,3,0,0
"COG1932",285,212,217,264,255,254,222,242,151,212,259,200
"COG1934",1,1,4,2,2,1,1,10,39,7,7,5
"COG1937",119,78,38,88,39,125,59,71,103,45,58,156
"COG1939",130,85,30,94,69,95,67,68,99,49,91,62
"COG1940",650,508,725,564,470,1435,655,661,737,752,587,1137
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,1,0,0,0,3,18,1,2,1
"COG1943",197,255,104,153,148,354,152,210,257,171,137,374
"COG1944",3,0,2,2,2,1,0,17,59,1,4,6
"COG1945",1,1,3,1,0,0,0,0,0,0,1,0
"COG1946",2,0,1,0,0,31,0,8,33,0,0,8
"COG1947",210,206,139,189,194,242,152,209,191,128,211,184
"COG1949",6,1,2,0,4,49,0,9,25,7,9,17
"COG1950",3,1,0,2,1,11,1,1,9,0,0,3
"COG1951",131,278,211,212,274,145,267,327,217,278,286,258
"COG1952",1,4,4,3,3,0,6,15,41,4,11,10
"COG1953",2,5,7,15,0,25,10,6,17,11,0,15
"COG1954",13,19,27,13,4,3,4,22,42,31,19,21
"COG1956",16,21,52,34,19,30,18,46,33,69,35,25
"COG1957",181,31,33,118,30,227,87,24,72,23,46,120
"COG1959",258,191,109,197,135,252,249,205,279,152,159,352
"COG1960",87,99,137,72,98,158,221,311,234,273,270,86
"COG1961",5229,2828,1808,3448,1659,1327,1927,1887,1823,2236,1985,3300
"COG1963",47,19,20,56,26,6,2,16,27,19,43,2
"COG1964",12,4,6,3,2,0,15,0,11,8,1,145
"COG1965",1,1,9,1,1,0,0,18,19,1,4,2
"COG1966",265,391,438,385,332,405,234,435,406,321,359,81
"COG1968",295,257,182,234,197,266,244,244,186,244,226,219
"COG1969",5,40,9,8,0,4,0,7,11,6,7,13
"COG1970",29,27,25,26,28,56,63,51,85,92,61,34
"COG1971",74,32,35,76,29,62,179,202,206,172,183,106
"COG1972",5,21,10,9,2,20,1,16,150,15,6,43
"COG1974",94,55,25,46,29,70,146,150,236,143,150,168
"COG1975",143,87,69,39,56,249,104,90,146,88,69,178
"COG1977",1,0,5,1,2,0,0,8,11,4,2,4
"COG1979",257,187,259,170,157,256,265,210,253,275,250,354
"COG1982",351,254,168,265,216,363,234,296,469,202,303,615
"COG1983",13,31,53,31,25,9,34,24,37,63,32,5
"COG1984",73,9,12,10,9,21,13,40,63,68,11,73
"COG1985",96,198,282,138,191,131,97,225,201,206,196,97
"COG1986",3,12,0,8,0,0,0,1,19,1,7,5
"COG1987",2,18,6,24,26,6,16,21,34,14,22,3
"COG1988",7,13,2,9,4,30,8,15,25,7,16,9
"COG1989",44,59,19,110,59,38,50,41,99,15,61,60
"COG1990",5,3,7,3,6,10,9,9,6,7,9,0
"COG1992",0,5,4,2,1,0,1,2,0,1,1,1
"COG1993",0,8,3,2,2,0,0,0,1,1,0,0
"COG1994",151,60,35,55,42,55,79,32,50,22,56,61
"COG1995",45,132,147,93,183,93,106,115,95,185,86,16
"COG2000",92,13,11,38,31,17,18,9,9,8,3,129
"COG2001",141,111,103,114,82,157,104,81,98,89,93,141
"COG2002",173,109,57,148,89,62,112,101,124,74,101,126
"COG2003",206,246,192,212,187,202,222,221,224,158,223,133
"COG2005",21,6,18,3,10,37,1,25,48,14,10,14
"COG2006",82,54,23,33,21,42,51,14,36,31,25,161
"COG2008",120,163,211,135,101,262,165,171,132,235,198,175
"COG2009",2,16,11,3,3,3,0,9,25,7,12,6
"COG2010",4,0,5,1,0,0,0,0,15,0,0,0
"COG2011",138,61,62,119,44,188,46,69,173,44,66,114
"COG2013",53,55,21,69,39,49,53,60,86,47,71,173
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",47,27,68,31,22,16,21,5,4,13,11,58
"COG2017",442,543,619,551,567,413,609,539,493,690,498,424
"COG2020",4,2,4,0,3,38,3,7,5,0,3,0
"COG2021",17,14,10,4,3,0,0,6,18,0,1,0
"COG2022",54,90,116,77,73,147,98,95,95,98,96,156
"COG2025",222,263,294,204,195,245,139,290,183,177,197,45
"COG2026",4,0,3,9,19,12,31,3,11,10,1,18
"COG2027",27,64,88,49,120,124,131,85,101,98,147,38
"COG2030",45,80,130,53,106,659,74,89,60,121,42,72
"COG2031",14,35,9,9,8,100,3,3,37,11,3,2
"COG2032",7,2,1,0,1,1,1,7,25,1,8,12
"COG2033",15,54,23,27,34,79,16,32,42,21,30,13
"COG2035",31,29,13,48,13,12,12,87,70,50,131,17
"COG2038",235,156,192,138,97,196,169,176,142,175,155,115
"COG2039",53,4,7,6,4,107,7,15,47,15,20,11
"COG2040",16,5,20,11,5,48,6,10,25,12,9,3
"COG2041",0,1,0,0,1,0,0,1,8,0,0,12
"COG2043",4,2,7,0,2,0,0,9,3,0,0,0
"COG2045",20,0,2,2,0,0,0,0,12,3,2,0
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",82,33,7,28,11,20,8,3,8,1,5,13
"COG2049",61,11,14,11,6,20,7,49,50,68,16,69
"COG2050",75,106,192,100,96,82,63,113,102,152,133,30
"COG2052",55,27,14,51,14,29,21,19,23,25,27,48
"COG2055",88,16,36,21,20,35,21,24,36,21,22,161
"COG2056",21,2,3,2,1,1,2,41,36,12,1,16
"COG2057",22,15,13,10,10,54,5,8,59,9,4,6
"COG2059",296,267,273,252,497,178,300,240,293,311,219,401
"COG2060",86,244,238,132,130,45,159,129,123,244,162,144
"COG2062",2,0,0,0,0,32,0,3,21,1,2,5
"COG2063",2,0,0,0,0,0,0,2,0,3,0,3
"COG2064",6,15,1,5,3,4,0,15,2,2,19,1
"COG2065",27,11,7,4,2,12,3,12,27,4,12,7
"COG2066",53,110,149,62,82,23,155,49,104,119,50,28
"COG2067",21,66,72,37,30,0,40,90,60,43,83,4
"COG2068",11,14,4,6,7,33,27,37,59,34,18,128
"COG2069",71,4,1,5,7,21,11,7,18,6,4,69
"COG2070",226,300,256,267,206,242,309,336,293,270,262,236
"COG2071",120,172,105,96,237,162,165,164,95,100,182,87
"COG2072",0,0,0,0,0,0,0,0,31,0,1,1
"COG2073",104,118,155,99,81,134,147,96,112,153,110,110
"COG2076",23,56,17,17,62,18,25,28,40,23,17,23
"COG2077",22,64,78,44,29,19,83,75,85,81,72,15
"COG2078",25,16,3,0,3,156,1,5,13,0,4,3
"COG2079",29,19,15,18,22,38,3,2,4,5,12,10
"COG2080",152,82,64,75,56,210,113,85,164,53,65,295
"COG2081",388,258,194,273,198,251,233,228,291,187,270,342
"COG2082",61,70,87,72,27,72,71,55,77,76,77,57
"COG2084",46,55,35,62,34,169,38,31,115,34,37,61
"COG2085",24,6,0,0,4,11,0,0,0,0,1,2
"COG2086",172,175,199,141,169,233,147,203,139,145,191,23
"COG2087",135,91,85,69,56,74,74,91,79,90,101,59
"COG2088",71,68,42,172,68,100,131,122,93,64,81,34
"COG2089",37,70,79,138,86,29,75,106,44,169,60,21
"COG2091",89,61,28,67,43,24,85,55,87,45,53,121
"COG2094",23,2,2,19,1,55,0,0,17,0,6,1
"COG2095",40,89,175,67,105,36,155,141,122,257,174,32
"COG2096",35,95,133,62,78,32,113,73,88,151,91,102
"COG2099",108,116,223,141,106,162,185,138,94,201,121,175
"COG2102",15,45,97,38,0,1,0,4,17,4,2,0
"COG2103",73,52,127,50,39,65,39,27,66,69,30,22
"COG2104",3,0,2,0,0,14,2,5,3,0,0,3
"COG2105",1,3,0,0,0,0,0,1,32,0,0,8
"COG2107",2,14,18,3,0,0,0,0,0,0,3,0
"COG2108",2,11,5,5,4,0,0,4,1,4,6,0
"COG2109",68,125,55,96,36,108,81,45,79,40,51,135
"COG2110",60,31,31,41,43,69,151,116,111,81,148,61
"COG2111",13,19,4,10,7,0,1,3,5,3,7,0
"COG2113",5,39,47,22,35,7,32,29,39,83,15,11
"COG2114",17,0,0,9,8,0,0,3,2,9,28,0
"COG2115",101,47,161,126,56,43,87,61,84,119,136,23
"COG2116",71,65,26,141,55,92,54,68,163,58,101,176
"COG2119",6,24,2,24,9,17,11,3,14,6,40,1
"COG2120",57,20,9,39,17,0,10,9,30,81,18,6
"COG2121",1,2,0,0,0,4,5,1,15,4,0,2
"COG2122",1,1,3,0,1,0,0,0,0,0,0,0
"COG2127",3,11,3,7,46,0,4,4,9,5,30,5
"COG2128",0,0,3,2,1,0,0,2,29,0,1,5
"COG2129",30,69,21,40,34,40,9,39,32,19,37,5
"COG2130",0,0,0,0,0,0,0,1,10,0,0,4
"COG2131",62,54,40,57,46,24,149,141,129,149,131,97
"COG2132",7,0,2,0,0,5,0,19,134,2,2,9
"COG2133",2,2,4,1,3,0,0,0,14,2,0,8
"COG2134",0,0,0,0,0,0,0,0,12,0,0,2
"COG2135",7,18,8,11,14,81,17,3,21,17,13,59
"COG2137",121,37,10,67,28,44,29,28,75,14,45,56
"COG2140",4,14,41,20,8,11,42,12,7,57,10,11
"COG2141",6,0,3,0,0,4,0,13,143,0,1,31
"COG2142",0,0,0,0,0,0,0,0,14,0,0,4
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",67,97,70,52,62,200,69,94,146,58,59,105
"COG2146",1,0,0,0,0,0,0,3,3,0,0,6
"COG2148",146,176,248,273,186,178,710,660,643,802,569,493
"COG2149",0,0,0,0,0,0,0,0,9,0,0,5
"COG2151",16,44,65,25,66,69,34,31,23,60,54,15
"COG2152",239,207,302,335,390,110,453,263,144,265,299,28
"COG2153",12,17,4,13,0,5,2,3,48,4,2,43
"COG2155",30,25,20,33,5,7,16,16,18,15,25,38
"COG2156",47,68,98,33,43,2,44,49,38,95,45,59
"COG2158",20,14,4,5,2,6,23,12,30,14,15,22
"COG2159",170,77,47,94,86,104,51,30,109,44,39,125
"COG2160",143,188,230,222,124,111,185,138,69,230,208,339
"COG2161",5,1,2,5,12,2,4,6,15,4,3,30
"COG2162",11,7,3,5,2,18,0,2,15,5,4,3
"COG2163",12,2,2,4,1,0,0,0,1,0,3,0
"COG2165",3,23,5,9,10,7,2,6,65,1,1,22
"COG2166",15,77,85,55,119,10,79,58,75,121,61,18
"COG2168",0,0,1,0,1,0,0,3,23,0,2,4
"COG2169",15,27,19,32,18,11,34,4,43,34,23,6
"COG2170",0,0,1,0,1,0,0,0,6,0,0,1
"COG2171",41,17,15,5,11,95,2,12,49,4,7,34
"COG2172",132,96,58,132,58,63,76,83,96,67,111,137
"COG2173",67,62,65,55,50,23,99,37,39,84,47,21
"COG2175",0,0,1,0,0,0,0,1,11,0,0,6
"COG2176",1062,544,292,641,482,698,394,586,545,327,516,448
"COG2177",232,254,182,252,223,196,167,218,238,187,242,217
"COG2179",56,60,35,119,64,54,48,64,62,51,72,67
"COG2180",1,2,3,4,3,4,0,5,25,0,7,13
"COG2181",7,3,8,7,2,3,0,3,23,1,2,9
"COG2182",98,102,64,353,183,234,158,190,217,82,197,195
"COG2183",397,384,400,440,359,246,339,456,384,341,391,452
"COG2184",211,92,65,112,143,114,107,50,94,100,103,160
"COG2185",238,216,522,197,124,32,256,310,93,349,305,40
"COG2186",173,207,159,136,88,232,85,181,356,118,109,200
"COG2188",253,220,121,217,81,353,169,161,454,147,125,178
"COG2189",150,147,143,145,220,197,234,88,126,133,97,201
"COG2190",81,150,163,208,91,635,287,216,316,138,135,792
"COG2191",28,4,6,3,1,0,1,2,0,1,3,5
"COG2192",39,0,1,86,9,31,28,0,3,27,7,0
"COG2193",13,60,31,29,30,10,35,13,41,26,16,12
"COG2194",173,259,252,123,262,206,119,108,212,247,114,81
"COG2195",543,685,689,535,917,514,517,580,631,612,654,282
"COG2197",155,159,310,204,267,226,861,586,495,716,623,329
"COG2198",4,3,6,3,5,0,0,24,216,4,15,73
"COG2199",863,788,360,1539,973,607,775,1070,1126,763,1164,1094
"COG2200",431,388,148,694,400,323,389,426,603,210,569,493
"COG2201",2,13,4,35,26,3,32,87,44,31,84,8
"COG2202",45,52,103,57,47,30,99,82,107,107,53,222
"COG2203",8,14,0,29,0,0,1,9,75,4,29,13
"COG2204",336,831,1426,547,1256,169,1151,1065,555,1122,772,137
"COG2205",379,406,314,252,238,197,316,259,341,332,289,347
"COG2206",73,278,112,461,338,175,280,652,504,408,594,223
"COG2207",2546,3778,4698,3943,4325,1973,5602,3720,3468,4868,4968,2821
"COG2208",324,147,88,224,121,159,278,198,243,141,190,523
"COG2209",31,44,102,38,84,1,36,71,54,59,33,0
"COG2210",41,141,170,96,122,55,222,162,83,205,184,64
"COG2211",846,587,576,749,442,956,235,290,264,206,182,231
"COG2212",2,1,0,2,0,0,0,0,3,0,1,0
"COG2213",14,45,6,5,11,88,5,15,60,10,6,47
"COG2214",122,89,127,125,142,139,164,160,150,138,166,110
"COG2215",0,0,1,0,1,0,0,5,72,1,2,5
"COG2216",112,197,251,95,114,22,135,126,110,226,171,138
"COG2217",1439,867,1026,1056,976,1332,1048,1127,908,1000,999,1335
"COG2220",62,119,126,103,69,60,265,317,259,328,290,64
"COG2221",42,68,20,53,43,125,82,57,97,40,52,331
"COG2222",76,80,25,40,32,58,83,68,208,98,30,170
"COG2223",2,3,0,5,1,13,1,6,35,1,7,13
"COG2224",1,0,1,0,1,0,0,3,21,0,1,12
"COG2225",1,0,7,0,1,0,1,6,13,1,1,38
"COG2226",83,101,119,80,141,122,80,83,54,86,102,77
"COG2227",6,13,19,17,14,0,11,4,23,15,8,2
"COG2230",30,80,21,34,12,207,26,69,182,28,54,157
"COG2231",0,0,0,0,0,70,0,0,4,0,0,7
"COG2233",399,376,336,292,334,583,375,520,570,328,393,495
"COG2234",196,226,248,244,123,149,381,305,306,338,196,361
"COG2235",103,84,23,42,2,22,2,4,4,1,13,9
"COG2236",0,0,5,0,0,0,0,3,2,10,6,0
"COG2239",415,219,342,376,153,137,325,350,290,298,322,314
"COG2240",188,168,142,147,156,261,218,161,215,141,158,175
"COG2241",127,120,174,127,89,182,175,121,92,160,130,172
"COG2242",127,111,162,122,82,171,132,133,91,160,119,178
"COG2243",28,81,126,46,44,94,94,44,69,71,41,81
"COG2244",951,1311,982,1051,1005,762,1073,866,980,1431,962,900
"COG2246",73,38,23,68,42,94,33,58,61,33,58,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,18,70,28,23,71,25,46,118,77,23,53
"COG2250",1,0,1,1,0,0,0,0,0,0,0,0
"COG2252",124,90,39,79,73,113,136,266,388,117,278,370
"COG2253",0,1,0,0,47,0,0,0,3,2,0,0
"COG2255",85,67,82,90,77,92,220,234,216,192,250,157
"COG2256",334,276,287,322,264,331,226,267,244,166,297,278
"COG2257",2,13,9,17,27,6,8,19,16,8,22,1
"COG2258",23,30,40,32,22,94,41,47,100,36,35,92
"COG2259",11,52,42,26,29,15,65,35,91,56,19,26
"COG2261",0,0,0,0,0,4,0,3,21,0,1,10
"COG2262",330,284,246,280,303,300,289,302,304,257,274,285
"COG2264",242,168,209,205,234,148,204,193,179,221,213,168
"COG2265",532,413,351,449,506,394,426,482,519,331,502,398
"COG2267",220,112,82,164,135,209,101,156,183,118,131,355
"COG2268",57,75,69,149,165,60,88,68,72,41,94,49
"COG2269",0,1,2,0,0,0,0,8,52,0,0,13
"COG2270",63,45,51,28,38,141,44,68,66,70,39,49
"COG2271",79,127,225,57,40,36,21,33,77,56,12,7
"COG2272",131,92,90,141,92,251,164,120,74,135,92,10
"COG2273",212,218,145,156,355,67,225,187,59,262,109,56
"COG2274",144,614,249,179,935,110,463,265,320,360,114,426
"COG2301",27,65,11,14,40,40,35,43,117,29,18,166
"COG2302",142,116,47,108,60,98,74,83,84,64,111,111
"COG2303",7,3,4,2,2,0,0,3,50,3,1,15
"COG2304",262,240,316,309,295,56,236,189,114,254,265,14
"COG2306",1,0,0,17,0,0,0,0,1,2,10,0
"COG2307",2,0,2,0,0,223,1,0,13,0,0,15
"COG2308",4,3,2,5,1,252,1,6,32,2,10,14
"COG2309",165,171,109,123,137,199,147,185,214,126,139,176
"COG2310",9,24,9,146,60,12,57,43,237,21,24,314
