"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG1659",2,4,1,15,9,5,6,1,6,0,7,4
"COG1660",206,227,110,243,172,205,220,226,221,208,198,219
"COG1661",19,7,7,4,12,72,14,26,16,7,9,5
"COG1662",11,1,18,41,9,11,7,20,0,6,112,21
"COG1663",131,96,177,231,226,130,134,133,112,169,236,264
"COG1664",7,21,32,23,15,7,7,6,36,34,8,10
"COG1666",6,3,8,3,0,6,5,8,0,11,4,11
"COG1668",43,162,19,25,36,162,69,40,185,72,8,22
"COG1669",39,43,98,152,34,30,36,71,51,46,100,145
"COG1670",455,434,522,510,369,276,114,115,172,153,143,202
"COG1671",54,69,15,6,12,41,34,28,55,36,10,21
"COG1672",323,322,471,379,2092,259,291,524,316,1139,380,349
"COG1674",542,476,306,250,434,977,412,532,764,566,287,284
"COG1677",3,33,7,4,23,9,7,10,39,5,8,4
"COG1678",63,57,85,89,32,37,43,48,47,49,74,65
"COG1679",7,17,1,1,19,48,5,0,69,12,0,1
"COG1680",419,407,791,574,353,339,575,429,431,441,710,420
"COG1682",164,183,22,78,77,143,73,158,181,82,114,136
"COG1683",40,32,49,13,23,32,24,21,38,29,18,5
"COG1684",8,47,25,9,23,10,21,19,57,13,4,25
"COG1686",489,553,118,116,257,598,293,510,649,354,160,204
"COG1687",32,25,16,16,22,18,29,21,31,6,13,10
"COG1688",0,0,0,0,0,0,0,2,3,0,0,0
"COG1690",30,28,40,23,76,14,50,81,175,48,151,37
"COG1691",26,23,13,21,17,30,20,37,27,24,10,20
"COG1692",44,33,14,8,23,106,40,16,52,34,14,28
"COG1694",127,125,144,235,78,101,143,140,117,103,182,191
"COG1695",191,238,80,99,78,154,100,158,242,104,85,124
"COG1696",424,616,323,245,347,443,418,325,695,428,267,292
"COG1699",4,21,8,3,16,8,19,14,39,6,7,18
"COG1700",5,27,3,7,29,9,50,34,41,58,140,48
"COG1702",197,238,154,177,191,197,200,183,226,219,132,150
"COG1703",138,87,123,154,94,143,160,90,76,131,139,165
"COG1704",193,104,228,165,133,244,143,118,143,113,140,148
"COG1705",244,154,133,186,266,136,205,174,141,182,196,205
"COG1706",1,0,18,1,0,0,0,8,0,2,6,0
"COG1708",43,43,119,41,31,15,31,49,55,16,30,29
"COG1712",28,19,26,77,30,27,44,66,21,23,99,110
"COG1713",111,95,26,23,47,135,59,46,99,55,20,31
"COG1714",36,15,63,31,24,12,20,34,10,26,33,13
"COG1715",14,29,17,53,41,38,41,3,21,43,4,6
"COG1716",38,72,4,1,11,23,10,16,76,76,5,29
"COG1719",0,0,7,0,0,0,0,3,0,0,1,0
"COG1720",13,27,6,5,34,24,22,27,43,111,11,12
"COG1721",157,132,285,229,208,101,223,119,107,210,268,179
"COG1722",4,10,14,8,12,34,14,7,8,7,4,1
"COG1724",3,1,1,6,2,11,5,0,2,2,9,1
"COG1725",192,183,77,82,173,144,164,217,238,179,91,126
"COG1726",106,105,165,181,174,112,109,102,61,141,167,121
"COG1728",3,26,1,1,15,0,6,3,16,2,0,1
"COG1729",2,2,9,3,1,4,6,4,4,1,2,4
"COG1732",21,8,49,38,22,18,59,24,26,12,37,9
"COG1733",162,169,119,129,97,162,136,182,155,92,106,175
"COG1734",17,24,30,24,14,23,15,9,13,24,14,9
"COG1735",18,4,5,4,16,12,8,40,8,6,7,6
"COG1737",257,199,200,131,91,289,255,414,221,137,164,183
"COG1738",83,65,134,99,105,68,88,68,44,94,85,67
"COG1739",162,163,113,158,152,187,147,138,135,132,129,137
"COG1740",18,6,11,30,6,24,23,16,14,32,31,38
"COG1741",88,42,226,182,62,65,21,30,18,17,62,56
"COG1742",0,0,2,8,0,0,0,3,1,0,3,2
"COG1743",6,17,29,29,1,1,45,0,16,17,0,5
"COG1744",145,293,76,81,120,171,142,165,243,159,104,62
"COG1747",0,0,0,0,9,0,0,0,0,30,0,0
"COG1748",143,197,178,207,272,163,188,186,173,269,233,252
"COG1749",5,87,19,8,30,23,20,7,60,24,4,28
"COG1751",0,0,0,0,0,0,3,4,1,0,0,0
"COG1752",438,300,824,643,351,347,518,379,280,393,650,507
"COG1754",76,73,84,87,132,58,240,219,113,387,380,277
"COG1755",0,0,11,4,0,0,0,0,1,0,7,2
"COG1757",543,496,600,793,775,522,721,489,387,537,780,506
"COG1758",4,4,5,1,1,18,1,10,6,0,3,1
"COG1760",257,236,290,251,257,283,331,299,215,262,241,187
"COG1762",318,282,271,171,154,293,104,193,83,63,83,126
"COG1763",16,25,12,10,11,12,21,38,28,16,25,13
"COG1764",3,0,5,1,0,0,0,2,0,0,2,1
"COG1765",4,1,4,1,0,0,12,17,2,4,11,0
"COG1766",5,21,10,5,11,3,28,27,93,23,12,30
"COG1767",12,11,56,31,27,8,41,18,9,7,11,9
"COG1768",62,56,3,17,15,113,24,34,65,43,6,8
"COG1770",23,0,17,2,1,0,1,21,0,1,5,1
"COG1773",61,59,72,46,39,73,109,53,36,31,32,26
"COG1774",197,207,159,183,153,275,169,223,225,177,218,200
"COG1775",119,57,24,59,57,111,51,134,74,39,22,30
"COG1776",7,99,28,25,50,23,33,25,107,22,6,23
"COG1778",76,95,101,114,120,84,100,78,70,96,72,83
"COG1780",3,0,6,1,0,1,6,3,0,1,9,1
"COG1781",111,102,70,106,139,80,79,99,112,88,73,97
"COG1782",0,0,1,0,0,1,0,0,17,0,0,0
"COG1783",732,64,104,82,243,155,74,49,105,128,31,34
"COG1785",233,163,210,322,145,209,259,207,115,191,299,252
"COG1786",0,0,0,1,1,9,3,0,1,2,0,0
"COG1787",5,22,0,0,7,48,1,0,12,1,4,2
"COG1788",25,15,22,28,14,13,46,19,14,11,13,7
"COG1791",0,0,4,0,0,0,0,0,0,0,0,0
"COG1792",218,223,204,185,276,264,184,163,216,261,180,198
"COG1793",8,62,0,10,11,50,1,17,10,4,12,3
"COG1794",21,8,22,31,25,31,29,48,28,11,28,6
"COG1797",87,148,97,154,90,147,163,130,137,119,113,143
"COG1799",64,80,18,19,55,121,13,23,38,22,7,16
"COG1801",0,0,13,2,1,1,1,8,1,0,4,0
"COG1802",192,215,196,121,139,213,198,246,220,136,206,136
"COG1803",135,119,70,139,102,136,122,105,172,84,129,137
"COG1804",58,80,34,47,66,65,84,102,43,26,57,22
"COG1805",121,105,146,162,155,92,124,87,52,135,195,122
"COG1806",11,2,14,6,4,15,9,3,5,4,5,4
"COG1807",139,162,262,264,192,235,205,146,96,277,273,208
"COG1808",149,121,163,169,82,134,146,115,98,92,150,194
"COG1811",35,44,32,25,8,89,44,47,47,18,41,41
"COG1814",4,13,82,35,8,6,17,18,16,0,39,12
"COG1815",7,41,18,6,18,8,5,12,41,14,5,8
"COG1816",34,38,16,20,26,17,29,44,58,11,14,26
"COG1817",23,0,0,0,15,35,0,6,21,4,0,24
"COG1819",69,56,153,139,38,51,118,48,48,63,138,145
"COG1820",97,91,130,138,74,99,327,347,228,199,405,303
"COG1823",13,1,36,8,14,7,4,2,0,1,1,2
"COG1825",109,94,108,124,112,99,108,91,60,152,115,137
"COG1826",9,3,21,7,1,12,9,16,3,6,10,13
"COG1827",58,62,14,12,34,51,32,42,36,31,21,24
"COG1830",96,61,180,196,82,81,94,129,49,42,260,241
"COG1832",2,1,15,3,0,1,3,7,1,0,3,2
"COG1834",4,5,0,11,13,4,22,22,7,2,12,22
"COG1835",226,216,268,232,123,136,267,126,175,246,159,181
"COG1837",36,51,16,11,21,49,23,23,61,18,10,8
"COG1838",176,229,173,267,325,220,240,213,163,296,254,245
"COG1840",119,65,164,97,130,82,144,82,148,55,96,72
"COG1841",23,29,16,12,20,31,22,22,38,15,9,14
"COG1842",7,35,15,6,11,8,6,27,18,12,11,12
"COG1843",4,64,18,9,18,8,2,3,16,9,2,4
"COG1845",0,0,8,2,0,1,0,7,0,1,2,1
"COG1846",315,316,257,309,209,373,322,388,399,226,208,311
"COG1847",95,104,55,36,69,142,93,101,141,78,25,58
"COG1850",14,2,10,1,3,3,3,5,1,0,3,1
"COG1852",6,2,6,6,9,7,20,10,2,4,10,11
"COG1853",90,105,67,81,93,83,238,216,322,315,264,262
"COG1854",98,126,17,75,94,62,66,83,116,108,40,90
"COG1857",4,15,0,3,2,1,14,2,15,7,2,1
"COG1858",40,25,137,80,38,21,72,48,28,56,84,26
"COG1859",2,14,9,5,9,13,7,11,67,1,6,3
"COG1861",7,21,54,52,10,14,13,2,15,3,6,22
"COG1862",60,51,48,102,97,82,81,48,65,96,57,110
"COG1863",2,1,2,3,1,0,1,7,5,1,1,1
"COG1864",61,24,79,46,76,70,162,89,115,149,120,157
"COG1865",7,7,1,13,7,5,9,4,6,2,3,3
"COG1866",323,372,238,327,415,269,296,253,331,431,345,361
"COG1868",7,69,24,11,32,9,25,30,90,23,5,27
"COG1869",7,6,40,19,16,9,17,25,9,3,9,4
"COG1871",4,43,6,3,20,6,6,5,64,9,3,16
"COG1872",1,1,5,0,3,0,0,10,0,4,5,1
"COG1873",27,34,4,3,25,37,13,20,72,27,5,9
"COG1874",491,432,848,715,811,293,672,652,446,517,1002,736
"COG1875",81,57,181,125,73,128,111,64,73,67,86,68
"COG1876",21,57,5,5,26,34,44,64,213,81,13,27
"COG1877",99,22,65,145,42,40,104,117,41,57,175,174
"COG1878",39,32,21,30,11,74,37,37,27,39,25,13
"COG1879",596,736,824,694,594,564,530,1110,591,597,752,535
"COG1881",10,2,6,9,5,4,9,27,1,5,5,3
"COG1882",705,605,763,765,520,631,726,783,562,517,859,706
"COG1883",439,392,435,410,346,340,459,310,405,405,421,326
"COG1884",362,312,438,626,275,376,519,336,223,357,511,546
"COG1886",11,40,29,10,18,11,11,32,41,23,11,8
"COG1887",457,277,90,58,166,127,177,320,200,267,55,36
"COG1892",2,0,0,0,0,0,0,2,0,0,0,0
"COG1893",173,176,188,224,99,175,177,182,182,176,234,226
"COG1894",187,157,203,128,148,211,200,268,248,146,185,87
"COG1895",40,32,32,68,105,52,35,64,50,70,55,34
"COG1896",113,130,31,45,52,86,96,71,114,73,37,38
"COG1897",61,53,34,36,68,59,185,174,204,183,126,147
"COG1898",253,214,390,280,237,261,280,176,229,326,302,325
"COG1899",1,0,1,3,0,2,1,0,2,0,0,1
"COG1900",1,4,0,6,1,3,0,0,4,5,5,3
"COG1902",356,215,241,228,182,369,388,470,285,226,236,189
"COG1903",131,96,106,214,77,126,148,185,167,144,180,198
"COG1904",228,189,222,277,277,182,219,183,214,248,223,242
"COG1905",69,45,117,63,52,82,76,93,61,50,107,66
"COG1906",6,5,12,22,18,15,12,20,9,6,16,11
"COG1908",12,5,8,24,11,2,17,5,10,4,30,12
"COG1910",20,4,5,6,5,17,10,11,3,5,16,8
"COG1912",0,0,2,1,0,0,1,17,1,0,3,0
"COG1913",1,1,0,1,0,4,0,2,0,31,0,1
"COG1914",134,106,160,186,88,111,126,166,71,82,186,178
"COG1915",7,6,8,7,4,5,15,10,6,5,2,3
"COG1917",203,191,214,320,212,268,193,183,253,218,219,228
"COG1918",287,404,174,263,359,306,404,212,334,370,178,223
"COG1921",30,8,66,30,39,41,44,58,8,4,48,10
"COG1922",104,108,84,139,89,137,59,90,77,200,233,211
"COG1923",8,5,6,6,5,19,4,9,18,5,3,7
"COG1924",347,426,270,172,341,507,368,446,455,525,144,199
"COG1925",115,129,56,41,54,95,90,151,176,79,62,64
"COG1928",12,73,0,1,27,31,10,30,63,31,0,6
"COG1929",131,132,153,155,153,112,156,154,133,135,118,92
"COG1930",0,0,0,0,0,0,2,4,0,0,0,0
"COG1932",281,238,159,212,206,188,193,166,236,212,140,216
"COG1934",1,0,5,4,2,1,5,7,2,0,3,2
"COG1937",66,64,43,22,34,82,43,52,77,38,30,39
"COG1939",57,97,25,19,40,83,69,48,105,47,32,43
"COG1940",751,667,939,694,587,751,710,756,644,794,564,541
"COG1942",1,0,3,5,0,5,1,3,0,2,2,2
"COG1943",175,152,87,58,102,248,86,68,45,61,18,92
"COG1944",1,1,23,4,1,0,3,10,0,0,2,16
"COG1945",0,2,1,0,1,0,0,0,0,0,0,0
"COG1946",10,0,8,3,0,0,1,8,0,0,4,3
"COG1947",185,201,111,109,165,169,169,164,188,188,112,152
"COG1949",13,0,5,9,5,2,5,13,1,1,6,2
"COG1950",6,0,0,0,0,3,0,1,0,0,0,0
"COG1951",236,277,233,317,347,202,291,275,232,341,327,334
"COG1952",2,6,7,7,2,38,4,21,2,1,6,4
"COG1953",3,0,22,25,3,2,14,14,20,3,10,6
"COG1954",32,13,17,9,10,23,25,18,20,16,16,6
"COG1956",40,42,61,74,37,30,58,41,34,79,40,40
"COG1957",80,72,65,23,18,32,38,113,128,23,59,15
"COG1959",207,171,67,57,102,219,120,164,231,132,50,79
"COG1960",332,301,362,356,323,353,420,274,244,327,378,268
"COG1961",2749,3021,862,780,1130,2450,1651,1642,3385,1781,689,958
"COG1963",19,35,13,3,19,52,29,10,56,24,9,6
"COG1964",10,0,1,2,8,2,0,37,9,2,6,2
"COG1965",1,0,4,2,1,3,3,2,1,2,1,1
"COG1966",386,435,263,306,305,358,311,253,352,387,242,336
"COG1968",239,243,152,171,243,255,229,193,214,267,154,137
"COG1969",12,6,13,11,7,14,6,7,3,31,6,19
"COG1970",23,36,40,32,21,41,55,78,91,82,74,89
"COG1971",119,176,123,121,108,149,101,122,215,109,103,134
"COG1972",11,4,68,45,23,18,45,32,10,8,25,20
"COG1974",169,161,47,27,89,291,123,93,176,98,71,54
"COG1975",119,58,45,51,38,109,93,137,33,97,79,46
"COG1977",0,0,1,1,0,1,0,4,2,0,0,3
"COG1979",234,178,262,387,173,253,328,333,200,160,379,346
"COG1982",198,263,135,152,122,271,235,282,254,166,170,144
"COG1983",10,12,11,23,8,9,37,48,18,21,53,50
"COG1984",37,30,13,5,7,39,7,59,12,12,10,4
"COG1985",169,164,171,179,221,195,255,199,124,244,110,208
"COG1986",1,0,6,0,4,20,0,8,9,1,4,1
"COG1987",3,32,14,8,8,3,9,6,38,6,4,5
"COG1988",12,8,19,10,13,5,3,21,12,8,14,8
"COG1989",19,69,27,5,32,27,7,35,93,44,9,27
"COG1990",4,7,0,1,0,5,1,0,3,4,0,0
"COG1992",2,5,0,4,0,2,1,0,0,1,0,1
"COG1993",2,2,0,1,4,2,8,1,0,2,0,1
"COG1994",92,53,14,15,22,132,37,15,54,62,19,17
"COG1995",146,130,179,208,150,146,129,93,80,168,158,155
"COG2000",16,16,4,15,12,51,22,36,39,21,28,6
"COG2001",114,90,90,80,74,115,72,105,112,62,90,116
"COG2002",86,117,13,18,36,193,45,84,131,79,27,22
"COG2003",177,221,232,202,280,262,166,214,228,277,145,170
"COG2005",12,5,13,20,5,22,20,15,9,4,13,12
"COG2006",42,43,111,48,35,46,44,89,46,50,41,70
"COG2008",181,136,173,249,240,160,213,192,131,148,195,242
"COG2009",1,0,8,12,1,5,5,9,2,5,4,12
"COG2010",0,0,1,0,3,0,0,0,0,23,2,0
"COG2011",60,92,40,24,45,72,64,72,104,56,36,31
"COG2013",63,62,12,15,44,25,40,95,78,19,33,20
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",65,78,68,31,32,20,21,31,24,61,51,6
"COG2017",588,563,731,713,621,530,523,556,535,739,665,669
"COG2020",3,0,0,1,9,0,1,0,1,5,0,3
"COG2021",10,35,0,0,9,14,13,1,3,25,0,1
"COG2022",104,83,79,119,119,89,108,106,68,100,137,145
"COG2025",261,263,213,239,240,244,292,166,184,303,178,139
"COG2026",11,8,16,5,3,7,3,9,3,4,1,12
"COG2027",102,90,160,175,73,67,140,160,39,58,190,200
"COG2030",145,37,77,128,109,77,89,126,53,114,104,148
"COG2031",14,12,27,76,13,13,47,23,7,5,21,5
"COG2032",6,3,15,5,2,2,4,16,15,7,21,8
"COG2033",15,19,14,16,41,60,26,21,21,35,11,25
"COG2035",80,82,36,32,42,120,81,49,127,47,32,24
"COG2038",128,145,80,173,100,166,194,165,130,155,178,214
"COG2039",14,11,8,5,9,8,17,20,6,12,12,1
"COG2040",2,5,108,13,8,7,10,10,7,1,31,2
"COG2041",3,1,16,3,0,0,0,12,0,1,1,2
"COG2043",3,2,0,1,2,5,1,0,1,1,4,0
"COG2045",0,0,23,12,6,1,7,3,5,1,7,1
"COG2046",0,0,1,0,0,0,3,0,0,0,0,0
"COG2048",35,19,4,17,11,19,30,17,31,9,18,3
"COG2049",42,22,9,6,6,28,4,39,10,14,4,4
"COG2050",144,88,282,225,115,142,143,128,95,103,160,142
"COG2052",31,30,6,10,19,33,5,5,25,8,3,1
"COG2055",75,23,34,26,10,36,35,81,23,35,75,16
"COG2056",1,2,29,10,2,0,1,1,2,1,2,2
"COG2057",28,7,18,31,19,21,38,21,19,16,19,1
"COG2059",282,315,245,327,417,268,68,71,82,115,86,109
"COG2060",180,114,287,332,134,155,271,204,116,355,314,292
"COG2062",4,0,6,0,0,4,0,5,0,2,6,0
"COG2063",1,0,13,1,0,0,0,2,0,1,4,0
"COG2064",0,6,0,0,11,10,0,1,1,0,0,18
"COG2065",8,22,1,5,14,44,7,9,17,27,6,19
"COG2066",120,122,156,200,90,93,197,164,67,83,253,258
"COG2067",64,57,88,49,27,35,121,23,22,136,41,27
"COG2068",25,19,45,17,17,35,50,71,17,9,32,22
"COG2069",13,5,2,1,7,5,4,20,11,3,2,4
"COG2070",258,278,220,274,179,251,345,222,296,214,266,310
"COG2071",67,113,133,199,254,114,211,200,105,252,138,181
"COG2073",84,101,51,162,74,101,115,128,107,104,164,174
"COG2076",26,25,80,81,55,23,54,40,13,43,43,56
"COG2077",46,62,83,95,49,57,99,82,41,59,73,143
"COG2078",7,0,12,13,0,11,5,7,0,2,2,0
"COG2079",15,9,10,14,20,23,18,41,10,5,15,11
"COG2080",88,91,135,95,75,107,131,290,68,58,132,40
"COG2081",248,265,37,47,169,325,54,55,101,57,14,34
"COG2082",65,62,101,72,52,76,76,75,88,60,75,76
"COG2084",52,35,52,33,41,61,64,85,70,42,48,57
"COG2085",0,0,10,2,0,1,0,0,0,0,2,2
"COG2086",181,208,134,206,190,182,210,154,155,184,191,133
"COG2087",69,61,46,101,48,56,77,68,95,67,96,98
"COG2088",59,97,26,22,44,76,55,47,189,53,19,34
"COG2089",85,144,115,99,81,56,154,56,139,78,21,80
"COG2091",43,51,20,17,26,24,31,48,57,14,12,22
"COG2094",9,2,3,5,5,8,15,0,4,2,5,0
"COG2095",131,100,258,258,103,148,134,207,83,84,225,285
"COG2096",123,68,146,165,64,88,161,118,68,101,161,154
"COG2099",104,114,92,221,81,152,171,221,127,125,202,230
"COG2102",16,6,0,0,4,18,30,4,34,23,0,5
"COG2103",68,37,131,113,93,71,91,76,46,106,94,75
"COG2104",4,0,2,0,1,1,0,11,0,0,1,2
"COG2105",2,0,13,1,0,1,0,3,0,0,3,0
"COG2107",5,3,0,0,1,8,15,2,3,10,0,1
"COG2108",6,12,0,3,2,6,3,1,9,2,0,2
"COG2109",87,56,21,24,37,72,47,59,95,53,19,56
"COG2110",128,127,90,73,64,109,101,91,117,94,112,155
"COG2111",13,17,9,10,9,7,13,8,11,11,7,0
"COG2113",40,23,146,86,40,50,34,79,28,13,51,65
"COG2114",0,1,4,2,6,13,2,4,38,5,3,0
"COG2115",106,40,87,200,92,112,130,101,91,92,125,159
"COG2116",65,108,37,19,42,37,38,91,143,43,37,27
"COG2119",4,16,0,5,14,14,3,0,14,4,1,6
"COG2120",2,7,23,19,1,4,31,25,35,51,56,24
"COG2121",6,4,10,5,9,0,11,3,1,22,4,1
"COG2122",4,4,1,3,0,2,0,0,0,1,2,3
"COG2127",10,0,18,8,37,4,14,8,6,51,11,2
"COG2128",2,0,3,3,0,0,0,9,1,0,6,1
"COG2129",19,31,5,8,93,36,3,4,5,5,1,2
"COG2130",0,1,6,2,1,0,0,4,0,0,1,2
"COG2131",139,195,110,166,161,152,130,93,156,179,137,144
"COG2132",8,0,22,9,4,2,3,14,0,45,6,6
"COG2133",3,0,12,16,0,13,1,5,0,0,21,0
"COG2134",3,0,9,4,1,0,1,7,0,0,4,0
"COG2135",10,7,73,13,11,11,24,32,18,6,18,2
"COG2137",50,50,21,18,24,40,42,28,48,19,16,16
"COG2140",70,22,15,36,4,2,17,19,7,22,11,2
"COG2141",4,1,52,5,2,3,1,29,0,1,9,6
"COG2142",0,0,19,2,0,0,0,6,0,0,2,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",78,72,33,28,118,105,61,72,41,96,29,42
"COG2146",4,0,21,4,0,0,1,12,0,0,5,3
"COG2148",619,693,767,691,663,634,568,631,731,513,693,713
"COG2149",1,0,5,1,0,1,0,5,0,0,4,1
"COG2151",44,43,68,63,69,45,47,46,29,70,64,46
"COG2152",224,260,501,407,375,173,347,324,361,319,714,415
"COG2153",7,0,7,7,6,15,18,12,16,5,9,4
"COG2155",21,22,4,2,10,32,6,19,28,19,0,13
"COG2156",61,22,83,107,22,60,79,35,47,109,90,77
"COG2158",13,22,9,2,3,3,8,11,7,2,1,3
"COG2159",48,109,55,52,33,82,36,89,97,110,42,34
"COG2160",167,184,326,258,267,136,223,220,251,271,236,258
"COG2161",13,2,0,3,10,4,9,5,5,21,2,14
"COG2162",7,0,5,4,3,3,7,12,2,2,5,2
"COG2163",0,2,0,0,0,2,0,3,1,1,1,0
"COG2165",10,3,32,11,5,13,23,13,5,0,10,10
"COG2166",57,54,90,125,90,60,78,82,58,116,119,134
"COG2168",1,0,11,1,0,0,0,5,0,1,4,4
"COG2169",26,18,111,51,20,41,28,23,30,12,81,27
"COG2170",2,0,11,7,0,0,0,10,0,0,2,0
"COG2171",12,5,4,7,3,4,15,24,9,13,11,2
"COG2172",101,107,56,42,48,108,58,78,129,48,38,47
"COG2173",54,53,116,121,55,32,84,51,55,64,157,147
"COG2175",2,0,7,2,0,0,0,8,0,0,0,1
"COG2176",455,552,108,107,248,659,305,337,669,318,125,197
"COG2177",247,207,181,182,199,270,216,187,230,241,138,141
"COG2179",54,75,10,14,33,134,25,43,118,40,10,14
"COG2180",1,0,13,12,1,2,1,12,2,0,2,3
"COG2181",3,2,21,10,0,5,6,10,4,1,11,1
"COG2182",83,234,43,20,128,56,92,85,357,105,15,71
"COG2183",340,408,227,360,481,432,500,410,427,412,315,350
"COG2184",137,175,75,33,159,142,69,30,110,68,17,21
"COG2185",301,267,389,472,252,285,435,239,190,328,509,438
"COG2186",194,114,239,97,146,146,89,223,102,103,180,123
"COG2188",208,179,278,164,113,190,158,263,201,90,158,162
"COG2189",134,195,164,123,652,96,14,12,40,142,35,42
"COG2190",169,165,84,66,69,148,106,575,188,96,100,87
"COG2191",2,5,2,4,5,12,3,4,4,1,5,2
"COG2192",0,18,0,8,5,13,1,1,83,2,0,0
"COG2193",29,24,19,52,19,24,16,44,31,16,38,79
"COG2194",258,197,278,316,276,258,157,221,151,222,242,347
"COG2195",574,602,672,727,755,628,805,573,570,758,641,661
"COG2197",929,529,2052,1246,817,629,827,1018,643,593,1366,1275
"COG2198",5,3,21,6,4,4,25,88,2,6,47,7
"COG2199",340,1095,647,341,493,509,400,772,1606,345,337,357
"COG2200",116,458,504,140,189,197,181,445,736,121,189,174
"COG2201",10,88,29,11,35,24,38,24,99,20,9,22
"COG2202",87,57,397,150,70,63,57,155,73,22,186,121
"COG2203",4,11,56,2,1,2,12,5,28,8,4,2
"COG2204",930,612,1407,1623,1334,940,1374,994,576,1686,1802,1348
"COG2205",333,287,283,270,191,263,287,355,255,360,254,292
"COG2206",43,156,10,15,70,52,183,69,480,167,39,173
"COG2207",4401,3805,6606,5643,5300,3018,4534,5217,3995,3677,6305,7676
"COG2208",212,174,103,85,75,300,174,201,222,160,94,69
"COG2209",61,70,65,93,89,61,58,19,36,86,48,40
"COG2210",151,88,250,302,130,153,201,159,77,98,371,337
"COG2211",1069,737,493,387,553,897,567,769,738,699,473,555
"COG2212",1,2,3,1,2,0,0,2,2,2,0,0
"COG2213",22,4,42,12,1,41,7,52,5,32,17,40
"COG2214",147,142,125,147,76,153,134,122,136,100,157,164
"COG2215",1,0,28,1,1,0,1,6,0,1,0,0
"COG2216",190,117,265,263,106,136,326,180,114,336,339,224
"COG2217",1108,1015,719,838,803,1210,335,334,371,306,211,261
"COG2220",341,244,396,453,313,354,462,260,271,385,385,302
"COG2221",68,57,74,35,30,47,60,67,43,32,38,31
"COG2222",92,77,69,44,54,29,90,85,41,36,52,26
"COG2223",4,1,28,9,0,6,1,17,2,0,5,4
"COG2224",7,0,11,4,0,1,0,10,0,0,5,1
"COG2225",6,0,21,11,0,3,1,35,0,2,15,4
"COG2226",89,85,219,185,115,108,88,136,92,128,166,176
"COG2227",24,10,74,19,21,5,14,4,3,7,1,10
"COG2230",33,14,44,20,10,24,13,84,29,19,30,39
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0
"COG2233",452,394,498,309,382,344,362,458,252,375,364,316
"COG2234",341,194,223,455,193,223,266,369,254,222,463,487
"COG2235",75,14,16,14,14,61,21,18,41,21,0,3
"COG2236",0,0,0,4,1,0,3,0,0,0,0,1
"COG2239",303,394,245,229,169,273,310,206,339,223,198,159
"COG2240",183,154,141,145,149,158,147,217,147,184,200,206
"COG2241",109,118,70,171,75,138,142,166,143,112,140,163
"COG2242",31,27,21,45,26,51,135,135,133,104,148,152
"COG2243",59,67,74,123,38,68,85,108,63,46,83,106
"COG2244",928,978,1511,1042,812,1036,996,875,1072,1007,1193,1195
"COG2246",41,47,11,4,33,81,12,30,98,41,5,15
"COG2247",26,0,0,0,0,0,0,3,0,0,0,0
"COG2249",37,9,70,60,32,44,14,20,6,10,9,19
"COG2250",0,1,0,0,1,0,0,0,1,0,0,0
"COG2252",163,240,137,129,230,208,256,216,209,168,150,94
"COG2253",0,0,0,0,1,1,0,0,0,25,0,0
"COG2255",238,194,190,162,223,294,280,215,232,253,199,142
"COG2256",296,280,200,186,274,292,313,241,292,331,196,136
"COG2257",2,11,4,5,20,2,9,5,37,11,4,11
"COG2258",42,41,23,20,24,50,43,68,26,33,15,30
"COG2259",51,23,58,67,33,28,26,50,20,26,61,125
"COG2261",0,0,1,0,0,0,0,6,0,0,1,1
"COG2262",286,312,179,236,290,244,313,256,246,335,218,277
"COG2264",182,240,189,210,156,220,234,168,195,179,149,161
"COG2265",412,484,257,268,349,452,362,373,440,377,289,289
"COG2267",151,153,77,67,73,124,86,133,156,67,57,48
"COG2268",70,105,172,74,70,97,35,82,141,64,83,50
"COG2269",4,1,13,2,0,0,1,8,0,0,8,3
"COG2270",48,57,4,15,13,42,51,27,24,43,10,18
"COG2271",161,71,195,202,218,157,174,71,50,249,74,97
"COG2272",103,113,48,60,193,57,88,64,143,290,28,49
"COG2273",248,185,428,214,201,173,159,101,151,175,245,224
"COG2274",279,389,721,467,243,420,236,663,153,338,348,452
"COG2301",29,15,72,28,30,15,87,52,12,5,32,16
"COG2302",88,99,17,27,32,144,65,71,104,69,17,40
"COG2303",2,0,19,8,2,3,0,10,1,1,16,0
"COG2304",283,280,514,386,362,401,289,180,310,320,366,333
"COG2306",0,0,0,1,2,0,0,1,18,5,0,0
"COG2307",9,0,0,0,0,0,0,2,0,0,0,0
"COG2308",14,0,0,5,0,37,4,2,8,5,0,0
"COG2309",123,146,43,61,73,140,104,95,161,93,66,77
"COG2310",14,23,2,14,194,9,16,105,163,11,2,12
"COG2311",141,106,367,290,118,100,144,209,71,174,310,274
"COG2312",2,2,0,2,4,3,1,3,9,0,0,8
"COG2313",13,4,3,5,3,12,6,9,2,7,8,2
"COG2314",3,6,0,5,4,1,0,5,9,6,0,0
"COG2315",124,120,131,133,101,95,117,150,122,209,125,155
"COG2316",34,26,6,13,27,52,19,15,22,31,7,26
