"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG1654",64,66,96,67,129,55,28,34,140,67,80,99
"COG1655",12,9,61,20,72,11,11,4,66,7,26,22
"COG1657",0,2,0,0,0,1,0,0,0,0,0,0
"COG1658",40,40,35,22,40,19,11,11,24,11,34,53
"COG1659",14,5,1,0,1,1,8,3,7,0,4,9
"COG1660",194,214,189,241,214,213,183,119,230,194,208,217
"COG1661",30,46,27,4,11,29,4,5,10,7,11,31
"COG1662",53,49,14,0,0,7,28,12,122,7,5,0
"COG1663",193,183,120,230,94,187,55,50,28,103,41,46
"COG1664",12,6,5,1,10,1,14,29,4,0,10,21
"COG1666",15,19,19,7,3,25,6,12,8,3,5,5
"COG1668",72,91,43,21,171,20,17,18,115,34,68,90
"COG1669",77,79,64,112,49,49,45,95,11,109,43,53
"COG1670",435,409,524,287,460,379,496,539,400,334,339,469
"COG1671",28,25,50,30,65,13,24,10,43,35,22,65
"COG1672",702,845,294,3440,303,303,407,491,218,1942,295,1227
"COG1674",544,481,380,599,714,394,336,334,432,723,399,489
"COG1677",8,8,27,11,47,18,12,11,31,13,11,24
"COG1678",47,46,49,7,44,53,83,84,56,5,37,24
"COG1679",20,18,11,4,42,12,2,0,11,2,5,36
"COG1680",372,340,515,243,436,339,505,831,392,250,586,298
"COG1682",89,161,172,92,204,59,76,25,173,98,78,115
"COG1683",41,47,16,20,40,13,14,34,32,26,18,34
"COG1684",14,18,45,19,61,20,24,29,63,22,15,33
"COG1686",347,339,582,353,654,300,181,135,687,242,288,509
"COG1687",8,31,13,25,31,15,9,24,20,8,25,31
"COG1688",0,9,1,13,0,0,0,0,0,0,0,0
"COG1690",47,83,95,151,187,98,111,132,68,455,50,315
"COG1691",24,42,73,42,28,34,12,8,30,9,28,21
"COG1692",35,23,51,19,60,7,11,21,14,17,38,38
"COG1694",130,151,121,68,92,151,148,158,107,106,145,83
"COG1695",141,138,128,57,246,116,116,88,171,76,90,263
"COG1696",534,414,441,331,704,361,333,306,558,359,447,584
"COG1699",12,6,37,9,32,30,20,5,44,12,11,11
"COG1700",66,53,2,191,54,16,44,0,12,60,59,10
"COG1702",220,187,186,220,230,239,165,175,203,311,171,240
"COG1703",55,45,59,15,29,45,164,135,99,18,148,81
"COG1704",100,135,76,84,156,117,160,254,66,145,128,156
"COG1705",156,246,118,194,139,317,111,38,36,110,92,57
"COG1706",4,4,2,0,0,1,2,13,12,0,0,7
"COG1708",61,83,37,7,43,15,109,100,20,2,30,57
"COG1712",41,31,66,17,21,30,48,14,29,11,39,23
"COG1713",85,72,77,54,104,27,23,25,94,38,60,84
"COG1714",32,24,23,0,12,19,45,55,7,4,20,15
"COG1715",11,38,4,26,23,8,3,13,5,13,29,45
"COG1716",2,86,82,40,90,25,15,4,53,20,14,57
"COG1719",0,0,0,0,0,6,0,4,0,0,0,0
"COG1720",76,60,27,146,40,43,13,11,16,74,5,29
"COG1721",177,145,181,145,124,161,236,297,133,177,233,141
"COG1722",12,2,3,2,6,4,3,12,3,5,7,16
"COG1724",8,0,2,0,3,4,0,0,1,0,2,16
"COG1725",182,176,219,181,246,96,130,98,236,150,149,197
"COG1726",119,137,75,169,69,127,168,169,92,214,131,100
"COG1728",11,10,37,12,37,16,8,2,62,17,8,27
"COG1729",12,17,1,2,6,8,4,6,16,2,6,12
"COG1732",18,14,8,7,5,12,33,47,10,1,47,11
"COG1733",141,177,193,121,154,169,115,102,137,132,147,158
"COG1734",40,46,6,10,10,22,12,39,10,10,13,11
"COG1735",16,10,5,4,3,8,11,2,16,4,3,9
"COG1737",179,246,197,144,229,188,142,212,180,152,264,252
"COG1738",51,63,41,140,39,86,108,123,66,124,89,75
"COG1739",134,158,165,164,125,148,125,98,156,189,140,170
"COG1740",27,23,47,29,8,58,20,15,16,3,21,10
"COG1741",36,38,40,1,25,27,161,230,54,9,81,33
"COG1742",0,5,0,0,0,6,4,13,5,0,0,2
"COG1743",11,5,14,5,10,3,26,31,3,2,42,1
"COG1744",194,147,202,167,259,173,29,25,94,26,42,92
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",193,181,245,251,163,180,64,61,95,91,69,63
"COG1749",3,10,25,3,22,0,31,23,104,14,19,44
"COG1751",0,2,0,0,1,0,0,0,0,0,1,1
"COG1752",515,469,367,264,327,410,586,791,246,278,572,263
"COG1754",280,281,177,572,115,281,279,265,197,476,237,251
"COG1755",0,0,12,0,1,4,19,15,0,0,0,0
"COG1757",555,494,539,942,409,667,470,608,530,799,710,578
"COG1758",4,16,4,0,5,6,0,8,7,2,1,6
"COG1760",80,93,67,99,81,90,251,275,296,254,327,237
"COG1762",167,291,362,260,272,273,155,274,383,120,358,204
"COG1763",26,15,18,27,28,21,32,6,33,18,27,23
"COG1764",2,3,0,0,0,1,1,12,9,0,0,0
"COG1765",7,15,0,2,2,3,1,4,6,0,4,0
"COG1766",15,29,38,15,124,49,27,32,58,15,24,65
"COG1767",40,18,12,10,6,15,10,46,21,0,43,19
"COG1768",58,46,32,23,71,23,18,3,31,29,28,69
"COG1770",6,20,1,2,1,3,7,13,23,0,1,0
"COG1773",72,56,37,42,50,29,24,69,78,47,104,69
"COG1774",60,55,81,36,76,58,126,169,254,212,191,186
"COG1775",94,182,124,61,91,61,25,10,90,37,61,152
"COG1776",17,16,77,18,129,58,18,27,117,17,22,51
"COG1778",119,110,62,109,74,117,133,112,63,141,89,236
"COG1780",5,4,0,1,0,2,1,7,2,2,3,1
"COG1781",95,107,94,119,106,109,96,81,86,157,82,120
"COG1782",6,11,0,3,27,0,0,2,1,6,0,0
"COG1783",68,500,57,46,104,133,65,96,65,16,78,71
"COG1785",208,206,151,72,127,194,330,227,149,92,275,105
"COG1786",9,1,0,0,1,3,0,0,0,0,1,5
"COG1787",1,2,2,3,11,4,9,0,17,0,0,9
"COG1788",43,51,6,6,26,7,15,14,21,2,50,17
"COG1791",0,0,0,0,0,0,0,10,0,0,0,0
"COG1792",201,205,188,311,244,184,168,169,213,281,180,264
"COG1793",20,3,9,1,20,6,32,0,2,0,0,43
"COG1794",32,32,41,14,20,44,43,27,36,8,23,24
"COG1797",143,121,162,86,166,146,33,22,64,16,55,37
"COG1799",68,66,75,68,111,50,27,14,76,32,76,87
"COG1801",8,10,2,0,0,14,3,9,9,0,6,1
"COG1802",196,210,282,219,236,214,143,190,332,140,206,196
"COG1803",134,129,150,66,144,96,134,80,120,47,106,103
"COG1804",86,214,29,30,64,41,45,25,55,9,57,111
"COG1805",132,124,88,113,52,131,117,139,49,190,99,93
"COG1806",14,43,3,11,9,22,9,19,9,8,9,8
"COG1807",228,274,178,271,96,249,232,291,91,184,196,163
"COG1808",105,174,131,28,79,140,154,157,97,21,141,85
"COG1811",90,87,18,29,54,114,28,30,34,35,48,55
"COG1814",31,4,18,3,13,9,56,81,3,2,14,4
"COG1815",7,14,17,7,45,20,15,13,41,11,11,29
"COG1816",37,24,62,21,39,34,12,14,102,12,27,25
"COG1817",6,6,0,0,20,0,21,0,0,0,0,3
"COG1819",76,53,104,55,39,84,150,167,77,113,108,83
"COG1820",187,228,246,138,246,337,426,427,257,154,315,213
"COG1823",13,68,13,14,1,24,2,27,21,4,20,1
"COG1825",118,105,118,106,73,86,85,91,93,130,111,113
"COG1826",10,17,8,6,3,26,7,18,23,3,6,13
"COG1827",44,50,84,47,39,42,28,5,69,16,42,44
"COG1830",168,142,168,23,50,123,253,179,75,11,105,54
"COG1832",1,3,0,0,0,6,2,9,6,1,1,0
"COG1834",23,17,17,3,5,2,3,0,0,0,8,1
"COG1835",181,169,116,53,164,180,305,256,147,34,265,137
"COG1837",23,44,43,27,67,16,10,7,34,23,25,36
"COG1838",289,213,214,354,192,254,80,43,88,123,76,72
"COG1840",126,144,99,79,120,167,39,133,59,42,115,156
"COG1841",19,27,22,9,31,15,7,18,12,2,28,35
"COG1842",19,16,54,15,28,2,10,14,72,4,12,17
"COG1843",7,22,40,5,57,10,11,7,58,5,8,28
"COG1845",2,7,0,0,0,1,1,5,19,1,0,0
"COG1846",281,392,466,157,373,246,246,245,387,171,294,262
"COG1847",86,134,140,65,167,57,33,47,126,48,82,129
"COG1850",5,0,0,4,2,16,0,10,3,6,5,3
"COG1852",9,12,10,4,2,21,4,10,2,0,10,3
"COG1853",266,336,245,285,352,179,188,221,289,229,257,264
"COG1854",24,27,40,41,36,26,49,17,111,127,74,104
"COG1857",0,0,8,17,5,0,0,1,48,3,23,22
"COG1858",66,43,34,6,21,50,99,143,79,12,69,27
"COG1859",11,11,6,7,70,10,1,2,8,4,9,4
"COG1861",22,9,10,0,16,18,10,39,21,1,18,1
"COG1862",97,99,70,81,86,64,78,54,73,113,69,87
"COG1863",14,0,1,1,3,8,10,4,3,0,10,4
"COG1864",255,171,71,175,115,218,196,187,91,236,135,153
"COG1865",27,16,1,10,4,10,16,3,2,5,11,17
"COG1866",311,331,389,525,313,305,284,240,362,591,299,351
"COG1868",22,29,60,11,88,24,29,29,91,25,32,44
"COG1869",17,18,7,3,4,17,10,50,13,7,24,12
"COG1871",15,12,52,4,62,16,16,7,40,12,10,18
"COG1872",3,4,5,4,0,6,0,2,6,1,1,0
"COG1873",21,19,22,7,64,15,15,4,38,25,14,39
"COG1874",462,400,545,375,375,575,800,875,431,424,678,367
"COG1875",71,68,73,11,74,83,38,62,12,3,54,20
"COG1876",103,38,58,51,223,40,27,7,113,44,29,94
"COG1877",86,81,112,12,40,75,145,55,35,10,80,42
"COG1878",44,58,59,24,28,31,16,19,42,19,24,49
"COG1879",570,635,564,832,608,808,549,793,674,838,559,664
"COG1881",7,25,2,1,4,16,4,5,19,2,14,8
"COG1882",616,575,738,663,615,680,617,786,557,492,778,484
"COG1883",356,312,382,301,392,293,453,448,336,206,443,338
"COG1884",450,340,365,137,229,413,564,384,285,63,565,238
"COG1886",13,36,18,9,36,33,13,36,59,3,9,27
"COG1887",126,218,168,108,172,65,96,72,163,103,171,279
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",159,161,229,138,208,149,181,160,264,42,174,124
"COG1894",172,179,213,77,231,157,168,206,164,21,215,235
"COG1895",38,98,37,28,27,31,22,11,8,35,18,24
"COG1896",112,92,121,74,131,43,36,30,144,49,96,111
"COG1897",171,196,208,241,150,200,156,137,187,324,159,185
"COG1898",365,276,257,221,220,267,267,383,143,287,304,355
"COG1899",2,2,0,0,0,0,0,0,0,0,0,4
"COG1900",7,3,0,0,6,2,0,0,0,0,0,3
"COG1902",260,346,268,147,320,246,252,229,304,73,385,304
"COG1903",47,31,64,25,40,42,206,113,118,52,158,99
"COG1904",196,237,229,246,158,160,257,230,206,239,209,248
"COG1905",79,71,61,9,63,44,49,110,44,4,75,77
"COG1906",30,18,5,7,4,34,6,12,8,3,10,17
"COG1908",11,9,15,6,16,14,10,14,2,1,21,9
"COG1910",14,8,8,10,11,7,3,2,8,1,3,55
"COG1912",6,2,0,0,1,1,1,0,1,0,0,0
"COG1913",14,4,0,18,0,8,0,0,0,165,0,1
"COG1914",124,115,113,44,63,154,153,155,104,16,137,65
"COG1915",18,10,2,2,4,14,2,11,2,1,9,9
"COG1917",219,200,207,167,243,184,94,74,68,55,74,60
"COG1918",286,291,256,291,309,219,159,159,316,339,377,362
"COG1921",23,69,8,12,13,30,9,66,34,7,48,14
"COG1922",158,84,126,51,88,121,102,84,63,41,59,91
"COG1923",17,17,4,4,20,6,6,9,10,3,8,22
"COG1924",153,105,187,163,156,95,197,250,622,468,365,424
"COG1925",79,105,133,72,154,66,48,60,179,54,83,113
"COG1928",30,17,12,14,56,4,4,0,22,4,5,71
"COG1929",138,122,117,227,109,159,157,150,135,158,139,99
"COG1930",1,0,0,1,0,0,1,0,0,0,0,3
"COG1932",197,236,222,238,255,221,164,148,198,244,219,277
"COG1934",4,8,4,1,1,11,1,1,5,2,2,1
"COG1937",45,49,75,39,71,29,35,15,79,46,41,72
"COG1939",54,43,73,55,98,40,20,24,82,24,53,65
"COG1940",673,686,562,410,644,525,693,874,684,320,743,583
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",5,5,3,0,2,5,3,6,5,0,1,6
"COG1943",101,274,365,94,188,170,46,99,175,53,245,205
"COG1944",4,15,1,0,2,10,44,19,14,5,2,0
"COG1945",0,0,1,0,0,0,0,0,0,0,0,1
"COG1946",3,12,1,2,0,0,1,14,12,2,0,0
"COG1947",176,200,189,227,180,157,104,144,191,197,130,221
"COG1949",6,11,2,1,1,10,3,13,21,1,6,2
"COG1950",0,0,0,4,1,4,0,0,0,0,0,1
"COG1951",273,257,273,393,253,297,249,218,293,412,272,247
"COG1952",5,6,1,2,5,10,3,11,28,2,0,15
"COG1953",13,14,2,1,13,42,12,17,15,1,16,0
"COG1954",5,19,11,7,17,20,15,12,37,23,25,16
"COG1956",38,48,36,15,44,46,57,54,43,70,62,21
"COG1957",36,66,19,25,133,65,23,71,57,17,31,19
"COG1959",148,174,177,106,211,86,62,63,216,115,131,177
"COG1960",365,477,193,353,239,308,290,336,351,304,403,275
"COG1961",877,689,422,499,1102,376,1230,885,2251,975,1665,2947
"COG1963",19,17,16,14,58,12,4,17,21,5,23,36
"COG1964",1,1,2,2,0,1,3,2,2,3,7,7
"COG1965",5,2,4,1,0,4,1,4,5,0,1,3
"COG1966",373,436,465,512,371,380,288,253,428,393,334,407
"COG1968",198,241,212,286,236,200,142,129,244,279,215,239
"COG1969",9,26,37,28,11,28,8,9,18,3,11,7
"COG1970",99,110,77,77,97,71,55,90,48,85,57,93
"COG1971",131,112,145,61,200,99,112,113,163,45,108,179
"COG1972",49,50,34,31,9,33,5,21,10,0,15,4
"COG1974",123,184,141,124,195,82,53,44,199,107,122,148
"COG1975",89,106,123,114,28,108,32,45,145,48,67,62
"COG1977",1,2,2,1,0,8,0,1,5,1,2,2
"COG1979",202,193,284,110,169,261,300,273,204,60,315,132
"COG1982",235,247,295,244,270,189,144,151,396,163,209,228
"COG1983",37,30,21,6,22,25,50,31,27,4,36,36
"COG1984",11,19,12,23,12,12,3,11,47,18,5,32
"COG1985",227,217,192,344,138,216,205,201,227,297,232,194
"COG1986",3,8,2,0,13,0,1,17,16,0,1,5
"COG1987",6,10,15,7,27,10,10,7,32,6,6,15
"COG1988",12,13,1,3,20,7,3,25,14,0,0,7
"COG1989",32,39,22,19,112,27,15,27,89,5,13,68
"COG1990",2,3,8,7,5,2,1,0,5,7,1,14
"COG1992",7,2,0,8,2,2,0,0,2,8,7,2
"COG1993",13,2,1,0,0,0,4,0,0,0,4,7
"COG1994",50,65,28,26,49,31,16,15,31,56,29,54
"COG1995",137,123,122,208,108,213,134,173,130,150,149,112
"COG2000",39,26,7,10,43,24,5,7,4,2,17,58
"COG2001",65,89,114,38,130,75,89,96,105,34,92,88
"COG2002",74,71,64,40,145,61,38,9,111,46,41,163
"COG2003",232,243,224,261,216,153,186,201,234,420,179,220
"COG2005",17,29,9,4,9,15,3,16,18,9,14,15
"COG2006",52,60,69,47,32,59,63,101,25,10,44,33
"COG2008",221,218,161,285,144,139,175,198,183,208,208,169
"COG2009",5,3,2,4,1,8,2,10,11,1,4,3
"COG2010",5,0,0,1,0,0,1,0,0,0,0,0
"COG2011",52,95,68,59,112,70,42,35,74,32,68,104
"COG2013",42,31,33,19,80,28,13,7,56,41,32,32
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",50,27,58,43,38,24,21,75,56,14,24,32
"COG2017",583,539,659,731,552,555,646,713,534,725,520,587
"COG2020",17,8,1,1,1,13,0,0,0,1,0,3
"COG2021",15,16,1,3,3,1,0,0,2,1,17,3
"COG2022",104,126,117,97,82,75,118,113,120,57,145,80
"COG2025",285,294,147,269,192,233,196,214,210,240,278,274
"COG2026",5,82,8,4,5,4,6,19,7,0,1,24
"COG2027",93,107,148,42,43,109,201,123,108,51,148,58
"COG2030",64,167,74,101,54,78,103,75,51,116,114,64
"COG2031",27,7,6,2,3,2,19,24,8,1,28,12
"COG2032",6,11,1,3,5,3,1,8,10,1,4,4
"COG2033",45,68,40,84,21,34,13,12,18,64,28,52
"COG2035",59,65,33,21,171,34,26,43,69,18,93,52
"COG2038",130,174,245,113,115,198,127,80,126,48,210,105
"COG2039",13,9,6,10,10,7,3,12,21,6,23,12
"COG2040",12,8,10,5,10,25,19,102,4,4,4,10
"COG2041",3,5,0,0,0,2,2,18,10,0,0,0
"COG2043",3,0,6,0,4,4,2,3,0,0,7,3
"COG2045",12,5,1,3,1,4,2,14,0,1,9,2
"COG2046",0,6,0,0,0,3,0,0,0,0,4,0
"COG2048",38,18,9,8,28,18,5,6,5,0,34,7
"COG2049",13,12,18,14,15,14,3,4,45,19,7,22
"COG2050",152,153,134,117,89,176,181,282,105,139,146,117
"COG2052",26,14,24,20,47,13,11,8,29,10,13,32
"COG2055",41,28,40,29,18,44,21,19,42,14,41,20
"COG2056",12,6,6,7,0,4,0,32,0,3,4,2
"COG2057",38,49,6,5,18,9,8,9,19,0,57,19
"COG2059",333,268,331,563,316,271,258,268,279,537,223,375
"COG2060",276,164,229,94,120,207,78,84,41,4,84,27
"COG2062",3,23,0,4,0,1,2,11,4,8,0,0
"COG2063",1,4,0,0,0,0,1,4,3,1,1,3
"COG2064",7,5,1,7,7,0,2,0,25,8,0,3
"COG2065",24,36,14,17,17,21,7,0,1,5,9,31
"COG2066",141,128,125,25,72,166,171,164,74,42,186,63
"COG2067",109,79,17,121,29,147,51,75,50,242,124,51
"COG2068",30,36,54,21,20,51,14,41,20,10,57,20
"COG2069",8,3,0,4,6,1,0,0,5,2,4,13
"COG2070",293,255,356,153,277,247,269,218,321,93,337,204
"COG2071",169,178,139,389,103,268,176,127,146,315,183,201
"COG2072",8,1,0,0,0,0,0,0,0,0,0,0
"COG2073",153,88,156,68,103,107,118,43,96,39,115,84
"COG2076",48,55,45,77,15,73,46,79,26,31,51,60
"COG2077",81,77,61,15,40,59,96,92,47,10,95,33
"COG2078",9,10,1,117,0,16,0,4,1,314,11,23
"COG2079",45,30,5,5,20,33,6,1,9,4,3,13
"COG2080",95,153,87,92,67,142,31,127,113,34,105,75
"COG2081",237,190,246,224,291,184,73,41,311,218,157,271
"COG2082",72,56,99,47,75,72,75,87,48,23,85,61
"COG2084",50,107,125,46,64,88,21,45,91,12,60,57
"COG2085",4,0,0,8,0,0,5,18,1,12,0,0
"COG2086",201,198,148,257,170,181,156,152,151,206,186,186
"COG2087",97,56,115,45,86,88,83,44,67,21,87,58
"COG2088",41,31,50,65,158,40,19,26,193,39,75,53
"COG2089",98,72,103,16,113,56,113,138,76,598,142,63
"COG2091",38,45,57,26,73,27,25,24,78,19,23,46
"COG2094",7,36,1,8,12,0,2,1,0,8,14,5
"COG2095",116,149,145,16,74,110,251,216,131,38,140,62
"COG2096",107,122,98,43,65,149,123,144,55,59,150,50
"COG2099",133,94,180,63,158,121,181,94,111,61,178,83
"COG2102",23,68,1,4,35,3,2,1,8,1,26,21
"COG2103",55,70,64,69,40,70,87,137,48,67,79,69
"COG2104",0,10,1,0,2,1,0,0,0,0,0,2
"COG2105",6,4,0,0,0,1,1,12,6,0,0,1
"COG2107",19,23,1,2,4,1,0,0,4,0,11,2
"COG2108",13,7,3,0,12,3,4,0,1,0,6,12
"COG2109",73,93,98,72,82,56,25,31,65,46,54,81
"COG2110",119,132,129,100,130,140,77,80,121,51,83,220
"COG2111",28,15,1,0,12,11,0,7,2,0,7,13
"COG2113",59,36,46,0,20,53,113,131,26,5,32,28
"COG2114",3,1,0,0,41,7,16,7,0,3,2,3
"COG2115",80,107,69,15,107,57,173,81,72,6,130,69
"COG2116",63,132,57,27,124,27,15,30,97,30,45,92
"COG2119",3,13,22,12,25,22,4,0,15,2,8,27
"COG2120",47,28,6,0,39,18,42,71,31,3,18,66
"COG2121",1,0,1,0,1,7,0,15,1,0,14,3
"COG2122",3,1,0,0,1,4,0,0,1,0,0,2
"COG2127",33,24,6,79,11,32,5,25,4,63,14,26
"COG2128",23,14,4,1,5,4,2,17,14,2,0,1
"COG2129",28,16,44,31,50,8,14,2,42,15,17,69
"COG2130",0,0,0,0,0,1,1,11,1,0,0,0
"COG2131",116,121,192,196,171,150,101,114,132,192,139,494
"COG2132",19,12,0,2,0,2,4,29,30,2,0,0
"COG2133",9,8,0,0,0,2,3,15,8,0,1,0
"COG2134",5,13,1,0,0,2,3,11,9,1,1,0
"COG2135",22,22,7,5,14,9,17,90,12,1,12,54
"COG2137",28,33,19,15,62,23,13,15,24,12,33,67
"COG2140",49,18,38,1,33,27,42,15,5,3,66,9
"COG2141",15,19,1,1,0,7,4,56,34,4,0,0
"COG2142",4,5,0,0,0,0,0,10,10,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",65,119,132,180,41,70,28,32,99,187,56,103
"COG2146",10,9,0,0,0,1,0,21,6,1,2,0
"COG2148",628,654,597,560,740,642,746,757,564,928,558,701
"COG2149",2,4,0,0,0,0,4,10,8,0,0,0
"COG2151",50,63,27,85,29,48,56,64,35,122,55,68
"COG2152",272,193,306,211,368,404,635,478,246,210,311,239
"COG2153",26,27,14,3,9,7,4,10,12,8,20,5
"COG2155",17,12,17,7,37,4,12,2,18,10,14,26
"COG2156",31,15,19,13,21,20,78,89,47,3,84,34
"COG2158",15,11,15,8,4,1,6,4,11,4,9,18
"COG2159",81,101,71,52,82,73,28,31,41,14,36,72
"COG2160",205,193,193,315,247,173,188,321,131,220,235,209
"COG2161",17,35,21,10,10,4,7,1,3,2,6,3
"COG2162",19,9,1,0,8,2,6,5,18,0,6,4
"COG2163",6,0,0,0,3,0,0,0,0,0,1,3
"COG2165",26,14,2,2,2,6,4,27,18,6,20,18
"COG2166",108,106,65,110,57,77,100,107,39,139,69,85
"COG2168",2,1,0,0,0,1,2,9,4,0,0,0
"COG2169",76,38,27,6,31,15,60,129,15,3,25,30
"COG2170",4,4,0,0,0,1,1,9,14,0,0,0
"COG2171",37,40,2,6,10,6,7,11,16,6,21,24
"COG2172",66,66,95,31,136,53,65,66,80,25,54,75
"COG2173",103,53,92,9,56,70,100,95,42,9,94,65
"COG2175",2,5,0,0,0,0,2,12,10,1,0,0
"COG2176",348,352,419,611,658,366,157,128,482,235,283,453
"COG2177",203,239,204,255,221,232,169,160,232,244,198,245
"COG2179",49,34,65,27,115,25,2,3,22,7,14,36
"COG2180",5,5,2,0,7,5,1,15,17,1,0,6
"COG2181",4,9,3,0,3,22,3,18,9,1,6,3
"COG2182",71,88,209,60,354,49,74,42,307,65,102,252
"COG2183",358,315,403,592,420,392,388,228,422,520,504,385
"COG2184",97,114,89,204,132,105,102,76,66,122,103,165
"COG2185",321,287,285,93,186,329,468,385,249,50,459,180
"COG2186",161,195,121,112,121,173,94,221,244,107,100,157
"COG2188",140,237,150,119,194,185,96,253,194,56,151,215
"COG2189",201,90,250,478,130,99,142,178,128,381,50,221
"COG2190",91,153,170,119,205,93,84,82,180,62,107,121
"COG2191",10,6,0,0,2,3,2,0,1,1,3,26
"COG2192",12,4,0,0,31,13,8,0,5,6,2,3
"COG2193",57,65,30,4,35,22,25,13,25,2,34,24
"COG2194",282,551,186,296,139,320,273,255,177,288,175,171
"COG2195",775,727,598,906,528,745,721,799,688,976,817,736
"COG2197",839,754,1107,417,626,1032,1606,2045,644,387,837,601
"COG2198",44,77,10,2,1,7,38,81,132,8,22,3
"COG2199",617,584,688,404,1549,483,449,678,1600,316,434,764
"COG2200",267,321,388,185,730,283,221,518,731,135,144,272
"COG2201",24,16,62,8,69,45,27,27,99,27,32,24
"COG2202",111,117,122,9,54,112,143,376,192,21,69,67
"COG2203",8,11,1,5,34,12,2,59,28,1,11,2
"COG2204",1122,1156,913,859,530,1128,1651,1406,720,874,1393,765
"COG2205",563,242,389,336,261,237,230,278,363,508,307,309
"COG2206",156,155,476,220,467,193,182,51,716,158,205,345
"COG2207",4036,4060,4889,2862,3910,4727,7274,6703,3567,2590,4380,3864
"COG2208",111,88,161,95,236,105,125,98,185,81,142,138
"COG2209",53,61,25,115,38,75,70,75,62,138,53,76
"COG2210",146,97,178,18,94,329,67,96,49,17,62,25
"COG2211",453,667,786,718,704,511,447,483,764,356,567,1013
"COG2212",4,1,0,0,2,0,0,0,1,0,0,0
"COG2213",25,46,105,52,4,51,10,41,48,9,13,14
"COG2214",123,79,173,78,129,127,177,116,147,83,121,96
"COG2215",7,1,2,0,0,0,2,26,5,1,4,1
"COG2216",270,130,221,115,104,227,264,276,140,12,334,78
"COG2217",865,846,1139,798,1020,994,884,643,1156,546,1000,810
"COG2220",406,430,337,238,238,438,494,403,240,273,436,280
"COG2221",41,43,63,30,47,46,21,68,76,23,61,31
"COG2222",62,68,48,59,58,79,14,75,88,19,87,69
"COG2223",6,12,1,1,5,13,5,33,25,3,0,4
"COG2224",10,8,0,0,0,0,2,5,15,1,0,0
"COG2225",15,28,2,1,1,5,5,22,37,1,0,0
"COG2226",121,128,134,113,54,122,49,90,26,35,37,24
"COG2227",8,9,11,3,3,3,40,82,9,1,48,86
"COG2230",41,57,57,50,24,46,15,41,54,9,10,33
"COG2231",0,0,0,1,0,2,0,0,0,0,0,0
"COG2233",365,463,477,627,295,454,360,442,532,420,404,409
"COG2234",272,228,282,82,238,221,310,212,211,74,250,187
"COG2235",46,39,2,8,33,11,0,15,4,0,25,34
"COG2236",2,4,2,1,0,8,0,0,0,1,0,0
"COG2239",200,191,287,151,289,174,243,249,312,124,346,294
"COG2240",123,156,212,149,151,141,129,142,159,147,176,161
"COG2241",140,87,143,71,151,108,149,66,103,41,141,83
"COG2242",150,104,148,68,148,134,132,59,106,42,132,83
"COG2243",75,56,137,50,60,75,101,70,55,34,81,62
"COG2244",1126,1021,1143,892,983,918,995,1483,901,1700,974,1067
"COG2246",26,53,19,40,65,15,14,7,69,25,19,93
"COG2247",0,0,2,2,0,0,0,0,0,2,0,0
"COG2249",41,45,26,6,34,40,27,29,9,4,16,5
"COG2250",0,0,0,1,1,0,0,0,0,0,1,2
"COG2252",199,249,203,126,201,255,108,133,279,302,244,238
"COG2253",14,20,0,19,0,0,0,0,1,76,0,7
"COG2255",252,223,229,268,255,211,207,183,213,212,247,275
"COG2256",298,279,231,325,317,260,259,218,279,312,318,313
"COG2257",14,5,26,5,22,13,12,6,32,5,9,10
"COG2258",24,38,47,58,34,52,20,36,83,26,32,33
"COG2259",15,23,14,0,10,17,45,54,42,7,43,27
"COG2261",1,4,0,1,0,7,0,4,7,0,0,0
"COG2262",274,249,227,289,286,254,217,190,247,290,301,278
"COG2264",196,173,202,139,210,195,158,181,267,134,229,187
"COG2265",109,125,120,128,163,132,296,308,487,374,354,488
"COG2267",129,145,133,88,159,85,80,74,205,63,80,140
"COG2268",54,78,190,15,151,140,103,192,113,43,43,63
"COG2269",0,6,0,0,0,0,3,12,25,3,0,0
"COG2270",42,47,50,56,28,25,34,1,92,35,37,62
"COG2271",199,171,57,7,59,84,172,164,97,23,168,154
"COG2272",136,93,68,443,122,68,55,61,151,458,93,233
"COG2273",215,196,168,248,142,257,345,424,231,99,153,116
"COG2274",821,153,382,805,161,575,829,736,268,897,223,340
"COG2301",35,34,52,37,17,67,7,21,17,10,41,11
"COG2302",72,75,99,60,118,50,31,14,87,41,53,87
"COG2303",6,18,0,1,0,2,4,14,25,0,1,2
"COG2304",293,255,217,308,301,375,338,465,192,361,303,326
"COG2306",0,0,0,0,12,0,0,0,1,0,0,0
"COG2307",0,10,1,1,0,0,0,0,1,0,0,0
"COG2308",2,13,6,0,5,1,1,0,1,2,3,27
"COG2309",103,102,178,123,159,94,59,38,175,73,109,82
"COG2310",38,12,24,15,160,4,5,5,38,135,15,11
"COG2311",208,180,178,236,69,134,315,373,93,195,176,80
