"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG1654",122,34,109,67,80,28,91,32,100,206,77,82
"COG1655",25,8,9,19,7,3,21,0,0,1,32,9
"COG1657",116,0,0,0,0,0,1,5,0,0,0,0
"COG1658",22,14,58,33,24,7,42,28,1,52,16,32
"COG1659",1,1,3,5,1,1,9,2,0,2,0,10
"COG1660",113,50,60,74,77,46,221,196,150,170,164,188
"COG1661",17,9,9,11,9,3,37,16,17,4,3,51
"COG1662",11,17,14,3,18,18,2,25,1100,124,116,53
"COG1663",240,204,184,98,167,152,147,181,72,21,61,177
"COG1664",7,5,15,34,3,25,28,10,0,7,12,14
"COG1666",44,7,7,0,26,8,7,1,35,0,4,13
"COG1668",81,109,37,47,65,19,104,13,22,38,16,83
"COG1669",197,81,56,60,59,91,51,79,0,15,74,82
"COG1670",243,440,454,414,495,486,449,453,581,261,499,416
"COG1671",43,18,31,12,29,12,77,18,61,87,50,23
"COG1672",1888,437,303,320,330,472,1253,495,26,227,291,819
"COG1674",188,88,153,138,79,94,498,362,346,1220,442,495
"COG1677",15,5,3,3,2,3,23,2,51,4,18,9
"COG1678",4,126,35,52,37,87,19,71,63,11,74,56
"COG1679",12,8,0,14,1,0,17,3,17,0,0,6
"COG1680",261,507,420,547,505,770,273,508,352,541,486,337
"COG1682",26,21,32,23,30,5,108,87,150,324,133,132
"COG1683",32,18,31,24,65,33,39,18,5,22,20,54
"COG1684",60,15,13,25,12,24,40,9,81,14,46,14
"COG1686",320,177,593,377,325,144,148,69,210,320,136,131
"COG1687",14,6,11,27,15,12,39,17,23,10,15,33
"COG1688",0,0,0,0,0,0,0,0,0,0,1,13
"COG1690",32,28,20,68,37,102,311,62,211,85,118,97
"COG1691",12,22,22,28,23,9,29,7,22,84,28,54
"COG1692",21,13,3,34,9,14,43,13,3,68,25,20
"COG1694",93,180,119,134,125,167,96,184,61,49,137,124
"COG1695",92,116,97,120,136,61,235,128,176,338,200,135
"COG1696",479,332,328,507,235,330,646,426,193,462,514,408
"COG1699",14,3,13,18,5,9,21,2,20,1,22,4
"COG1700",7,1,17,7,16,3,9,121,0,12,4,56
"COG1702",268,149,153,201,198,177,221,184,181,219,217,223
"COG1703",41,234,112,173,140,135,65,156,70,11,152,137
"COG1704",156,183,101,129,104,235,148,134,20,33,110,148
"COG1705",468,507,225,150,307,127,202,240,113,66,48,247
"COG1706",58,1,2,1,0,10,3,1,72,10,7,4
"COG1708",11,43,17,17,17,105,51,15,15,61,52,87
"COG1712",4,30,70,36,52,28,22,66,26,8,20,24
"COG1713",56,31,66,52,45,17,94,32,35,78,74,49
"COG1714",5,40,8,45,10,49,6,55,0,6,54,19
"COG1715",117,10,2,33,67,8,54,10,30,8,13,51
"COG1716",9,21,2,14,12,6,26,5,11,9,8,36
"COG1719",1,1,1,0,0,7,0,3,14,0,3,0
"COG1720",173,27,34,40,41,25,85,23,72,19,49,65
"COG1721",139,201,117,242,147,289,142,230,3,23,306,152
"COG1722",5,6,4,7,10,8,16,8,23,7,2,8
"COG1724",1,1,2,5,1,2,7,6,0,0,0,1
"COG1725",152,129,147,156,200,102,170,120,214,325,187,169
"COG1726",215,155,112,127,155,144,99,135,1,5,88,104
"COG1728",9,4,8,9,7,2,24,1,0,1,13,8
"COG1729",46,6,4,1,30,11,6,5,64,6,3,16
"COG1732",6,31,8,15,34,49,13,17,71,68,22,29
"COG1733",115,169,135,141,182,115,158,169,140,271,126,159
"COG1734",29,7,4,6,30,8,18,5,85,6,8,42
"COG1735",5,5,9,10,31,2,10,18,216,8,20,10
"COG1737",189,120,162,104,315,189,269,142,653,948,269,228
"COG1738",163,114,64,77,95,117,66,110,35,31,57,79
"COG1739",140,171,155,146,126,106,174,130,119,132,105,157
"COG1740",4,22,20,44,6,7,9,14,111,20,12,24
"COG1741",13,133,95,68,127,228,42,161,129,36,148,105
"COG1742",0,1,0,0,8,6,2,2,30,0,3,4
"COG1743",17,2,0,91,157,32,1,0,0,0,116,7
"COG1744",121,90,225,203,75,85,256,137,267,96,214,157
"COG1747",3,0,0,8,0,0,0,0,0,0,0,0
"COG1748",152,194,243,190,135,171,188,228,67,218,251,161
"COG1749",61,7,21,28,8,27,49,1,64,7,56,19
"COG1751",0,0,0,1,3,0,0,0,0,0,0,3
"COG1752",141,496,373,410,315,783,245,482,143,144,701,447
"COG1754",375,337,277,287,278,294,252,270,2,46,201,256
"COG1755",0,0,2,1,1,7,0,21,0,0,38,0
"COG1757",735,517,562,512,446,593,614,568,314,364,553,489
"COG1758",28,0,2,0,6,5,0,0,14,2,0,7
"COG1760",218,233,261,216,245,307,267,202,323,237,232,299
"COG1762",257,139,253,126,326,245,205,181,1162,841,365,247
"COG1763",8,2,50,7,29,8,32,17,74,77,19,13
"COG1764",2,3,2,0,13,8,0,1,38,11,1,3
"COG1765",3,13,4,2,14,13,3,10,55,14,4,12
"COG1766",113,13,7,41,7,34,70,17,130,7,46,23
"COG1767",7,10,60,21,47,41,6,4,29,4,5,3
"COG1768",33,14,66,38,17,3,63,37,8,125,36,39
"COG1770",2,3,4,0,59,21,0,0,108,30,8,27
"COG1773",44,54,77,50,92,72,80,28,139,72,38,53
"COG1774",141,185,227,194,164,160,174,180,59,262,142,160
"COG1775",51,74,81,82,127,17,53,3,69,34,22,68
"COG1776",42,26,19,50,11,33,47,14,65,1,56,19
"COG1778",153,160,61,82,113,111,227,166,87,14,52,95
"COG1780",3,6,0,0,12,6,0,1,23,15,4,5
"COG1781",158,116,92,87,102,73,38,33,24,19,18,24
"COG1782",11,0,10,1,0,0,0,0,0,0,3,7
"COG1783",51,58,22,268,102,92,60,45,5,20,79,529
"COG1785",124,277,269,245,278,232,99,387,114,27,303,221
"COG1786",2,2,0,0,2,0,3,0,14,0,0,1
"COG1787",0,1,0,2,2,0,8,0,1,62,3,3
"COG1788",13,11,10,18,46,10,21,4,83,9,32,49
"COG1791",0,0,0,0,6,3,0,0,0,0,0,0
"COG1792",271,220,215,203,201,171,266,190,115,104,189,204
"COG1793",2,77,7,11,2,0,43,4,47,20,5,5
"COG1794",13,14,14,27,72,28,31,22,125,13,23,28
"COG1797",75,152,155,113,152,91,89,118,28,134,187,111
"COG1799",47,36,61,50,39,15,82,51,23,93,55,70
"COG1801",1,2,2,5,28,6,1,1,47,13,4,14
"COG1802",157,159,282,158,187,186,234,172,629,204,298,259
"COG1803",42,174,166,123,99,91,105,182,99,89,92,150
"COG1804",13,62,48,79,41,30,98,26,384,53,56,177
"COG1805",178,169,113,105,88,138,82,118,1,19,44,124
"COG1806",10,8,18,1,25,12,11,7,53,12,5,42
"COG1807",196,274,191,203,144,241,140,281,108,27,276,259
"COG1808",49,210,141,132,170,155,84,181,0,12,105,169
"COG1811",25,36,29,26,74,27,68,54,130,65,38,67
"COG1814",2,10,20,11,5,81,5,25,0,5,76,4
"COG1815",44,10,7,20,1,11,28,2,65,6,18,13
"COG1816",17,11,35,17,27,19,25,14,92,29,62,24
"COG1817",2,67,31,12,8,0,5,32,0,0,0,1
"COG1819",44,63,86,103,166,140,77,126,14,18,105,51
"COG1820",201,326,425,214,337,415,230,401,289,428,316,236
"COG1823",4,12,10,1,41,43,1,2,33,11,5,18
"COG1825",113,158,124,105,93,134,92,149,27,93,103,126
"COG1826",7,6,11,4,48,19,6,14,146,18,9,25
"COG1827",19,23,53,42,23,12,42,13,35,88,46,65
"COG1830",20,186,166,88,122,166,39,165,121,30,76,127
"COG1832",1,0,2,0,10,4,1,1,31,12,3,2
"COG1834",3,12,19,2,15,0,0,16,1,6,1,19
"COG1835",173,298,136,239,182,264,45,130,21,17,104,63
"COG1837",23,14,43,30,13,12,39,20,15,46,29,40
"COG1838",298,236,265,227,287,179,255,198,233,189,195,195
"COG1840",61,93,185,79,177,145,130,75,230,37,83,152
"COG1841",30,10,17,18,25,14,37,9,27,30,10,26
"COG1842",18,5,14,6,25,12,25,14,145,13,12,22
"COG1843",59,10,10,36,2,15,27,1,68,7,36,13
"COG1845",4,4,3,0,26,3,0,2,66,14,3,7
"COG1846",222,293,298,311,378,221,244,250,386,448,316,384
"COG1847",72,39,84,80,60,29,40,12,17,64,33,32
"COG1850",10,0,13,3,0,7,2,6,23,1,6,1
"COG1852",0,9,4,1,6,9,6,17,0,0,4,11
"COG1853",268,185,259,259,335,181,306,219,170,197,171,352
"COG1854",111,97,93,101,73,22,105,110,91,129,69,55
"COG1857",11,1,11,2,2,1,25,1,0,175,11,6
"COG1858",16,43,34,55,94,141,22,68,153,16,108,39
"COG1859",7,2,4,6,7,5,6,5,83,15,12,6
"COG1861",0,12,5,15,8,13,4,7,0,0,33,8
"COG1862",83,109,85,80,81,55,24,39,6,16,25,35
"COG1863",2,3,2,4,2,3,4,9,13,0,1,3
"COG1864",180,191,115,146,112,185,154,191,0,7,129,205
"COG1865",10,8,23,4,7,0,10,9,0,3,9,12
"COG1866",412,378,467,355,339,244,382,369,168,306,277,325
"COG1868",76,14,23,35,14,24,49,12,90,9,33,28
"COG1869",53,10,17,3,25,29,10,8,99,32,13,24
"COG1871",19,9,11,23,8,12,20,2,7,0,12,8
"COG1872",4,1,2,4,16,5,1,0,35,1,1,2
"COG1873",24,14,21,27,10,3,44,22,20,44,32,18
"COG1874",286,478,457,670,831,899,391,542,90,831,804,389
"COG1875",21,121,78,128,51,157,33,122,21,4,134,65
"COG1876",88,18,111,90,35,6,111,48,57,161,65,44
"COG1877",3,33,21,39,22,16,38,92,72,23,32,68
"COG1878",26,21,43,33,21,17,19,8,16,7,17,17
"COG1879",864,567,698,590,834,769,673,608,1524,1738,862,691
"COG1881",6,11,9,4,62,3,14,2,64,16,6,21
"COG1882",449,575,812,572,744,846,491,727,954,806,638,619
"COG1883",281,513,475,431,339,420,367,523,98,170,427,276
"COG1884",91,577,390,480,378,417,240,432,104,31,339,373
"COG1886",35,11,9,25,4,27,23,23,232,11,37,25
"COG1887",289,88,39,193,114,96,239,132,38,406,216,208
"COG1893",70,273,329,200,205,154,43,72,38,30,70,65
"COG1894",80,205,175,160,147,213,238,110,236,375,119,175
"COG1895",96,39,31,21,23,35,55,74,7,67,25,120
"COG1896",81,65,118,76,58,40,112,35,224,181,146,80
"COG1897",253,152,148,161,190,151,201,173,130,193,162,190
"COG1898",165,229,168,266,216,386,398,355,64,166,472,259
"COG1899",6,0,0,0,0,0,1,0,0,0,0,4
"COG1900",0,6,0,3,0,0,3,0,0,0,2,5
"COG1902",46,86,100,99,163,86,308,261,471,449,231,348
"COG1903",43,178,207,183,125,105,93,162,31,131,176,81
"COG1904",195,249,274,231,210,240,238,240,143,38,215,216
"COG1905",22,96,51,43,46,122,83,63,135,84,45,84
"COG1906",3,9,19,10,3,11,6,5,19,0,3,1
"COG1908",3,0,6,12,12,9,1,3,0,13,2,1
"COG1910",8,6,15,3,6,1,55,9,0,73,11,9
"COG1912",1,0,2,0,2,1,0,0,15,3,2,0
"COG1913",1,0,0,0,7,0,1,6,0,0,0,1
"COG1914",23,208,138,153,154,167,91,143,144,112,167,114
"COG1915",2,5,5,6,0,10,2,7,27,0,7,11
"COG1917",118,198,264,252,176,229,177,262,20,218,200,245
"COG1918",450,324,323,333,255,184,338,327,114,351,275,302
"COG1921",17,17,13,21,87,49,10,15,177,34,19,57
"COG1922",36,38,51,39,41,35,95,100,100,39,107,72
"COG1923",75,13,10,11,20,7,19,11,43,5,5,21
"COG1924",323,186,500,431,243,249,434,148,238,565,418,345
"COG1925",90,75,86,66,134,59,115,60,587,207,119,118
"COG1928",17,4,6,51,1,0,73,10,0,0,12,17
"COG1929",97,126,133,132,143,127,134,135,243,227,130,141
"COG1930",1,0,0,2,5,0,4,1,0,2,0,0
"COG1932",201,215,223,219,180,144,225,230,117,206,161,266
"COG1934",34,4,6,1,20,14,3,4,71,8,1,7
"COG1937",37,27,52,58,43,26,58,18,89,147,66,58
"COG1939",42,28,66,53,30,28,70,24,29,67,74,60
"COG1940",684,778,509,632,706,882,196,211,279,375,221,221
"COG1941",1,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,4,1,1,7,6,3,2,24,1,7,6
"COG1943",79,133,91,169,152,102,193,67,221,388,167,321
"COG1944",45,6,10,1,34,26,1,3,80,8,5,7
"COG1945",0,0,0,0,0,1,5,0,0,0,2,0
"COG1946",0,2,4,0,25,14,0,1,59,20,3,11
"COG1947",236,142,159,156,174,130,210,102,121,171,160,184
"COG1949",6,3,5,2,33,10,1,4,81,11,6,15
"COG1950",0,0,0,0,2,0,0,0,0,0,0,3
"COG1951",264,265,298,256,316,199,279,231,348,245,265,226
"COG1952",37,3,3,0,8,0,9,8,93,6,7,6
"COG1953",2,9,4,7,33,15,1,10,133,16,24,17
"COG1954",21,14,8,19,12,20,19,18,83,9,12,16
"COG1956",31,77,29,33,57,63,34,61,55,20,61,54
"COG1957",22,26,52,18,63,75,26,42,463,144,61,98
"COG1959",132,78,185,139,155,66,190,77,248,310,187,178
"COG1960",226,356,382,382,427,347,294,346,486,64,301,469
"COG1961",1457,1425,2643,2191,1545,884,916,579,374,1122,605,721
"COG1963",10,11,8,23,13,29,43,16,13,1,21,19
"COG1964",1,3,13,7,1,0,3,2,0,132,12,4
"COG1965",1,1,3,1,20,9,0,1,9,2,0,0
"COG1966",452,355,401,361,388,282,403,405,393,82,356,410
"COG1968",251,231,191,208,175,167,230,226,129,266,221,242
"COG1969",3,11,13,40,4,11,8,9,67,6,9,15
"COG1970",108,83,77,87,62,98,99,71,31,47,100,94
"COG1971",59,123,124,146,133,106,146,114,83,120,128,109
"COG1972",11,24,37,39,108,69,7,17,216,36,20,48
"COG1974",182,91,136,123,122,56,184,141,405,184,165,203
"COG1975",26,60,156,62,66,45,69,54,309,195,101,132
"COG1977",3,1,5,1,5,5,1,3,17,2,2,2
"COG1979",186,262,364,247,308,251,146,293,232,354,171,202
"COG1982",167,121,354,173,316,132,213,109,868,621,237,272
"COG1983",10,71,64,36,49,39,26,68,15,4,15,29
"COG1984",14,16,20,17,37,12,30,21,65,66,23,19
"COG1985",271,218,205,196,184,168,190,254,110,99,200,191
"COG1986",1,1,0,0,20,6,3,2,57,10,4,7
"COG1987",21,5,5,7,2,8,17,2,38,2,8,11
"COG1988",1,8,8,8,21,26,8,4,94,6,19,15
"COG1989",43,26,24,38,31,25,52,13,84,69,66,44
"COG1990",3,0,14,8,2,0,9,13,0,0,4,4
"COG1992",0,8,2,2,3,0,1,0,0,0,0,2
"COG1993",0,3,1,0,3,0,4,2,0,1,0,7
"COG1994",26,20,29,42,18,10,52,13,0,76,35,57
"COG1995",153,234,226,166,190,192,121,164,135,14,79,123
"COG2000",15,14,17,26,8,5,42,14,46,158,12,26
"COG2001",33,28,29,34,16,36,99,72,97,118,131,101
"COG2002",59,35,66,75,31,14,155,50,72,163,61,52
"COG2003",320,206,271,170,168,232,70,41,84,46,79,95
"COG2005",10,5,21,8,36,13,19,6,118,13,11,33
"COG2006",6,45,42,73,23,96,32,22,19,173,86,62
"COG2008",16,69,83,51,72,66,194,203,159,168,162,208
"COG2009",4,10,3,1,15,8,4,8,53,4,7,13
"COG2010",4,0,0,9,25,0,0,0,0,0,0,0
"COG2011",64,12,24,31,25,9,93,54,109,119,57,74
"COG2013",42,13,26,28,25,3,38,21,35,156,53,31
"COG2014",0,0,0,0,0,0,0,0,4,0,1,0
"COG2015",12,26,90,60,12,68,31,55,130,130,22,32
"COG2017",566,666,576,640,464,759,549,673,368,410,684,472
"COG2020",5,0,1,3,1,0,3,0,0,0,1,6
"COG2021",9,4,4,11,1,1,3,1,0,0,1,6
"COG2022",114,95,84,91,108,84,62,115,71,143,98,95
"COG2025",184,201,232,291,152,231,269,188,260,38,210,287
"COG2026",3,11,6,7,27,16,20,4,20,16,6,69
"COG2027",39,56,38,32,63,53,59,90,120,33,149,102
"COG2030",90,99,84,85,104,83,62,102,37,73,86,140
"COG2031",4,9,4,18,9,30,9,9,69,4,37,10
"COG2032",1,7,3,8,19,8,2,6,153,13,5,10
"COG2033",105,8,40,20,12,11,58,19,32,21,24,62
"COG2035",19,36,34,73,76,46,45,31,62,17,19,75
"COG2038",75,182,239,161,181,106,101,201,128,106,167,139
"COG2039",4,14,7,11,40,7,15,4,11,13,16,19
"COG2040",9,13,10,16,31,92,8,5,9,5,90,9
"COG2041",2,5,1,0,22,15,0,0,67,7,3,6
"COG2043",1,1,1,2,8,3,1,1,0,0,2,0
"COG2045",0,4,6,0,4,18,1,2,17,0,1,5
"COG2046",0,0,0,1,0,0,0,0,0,0,0,3
"COG2048",7,10,6,9,32,9,3,1,0,15,5,7
"COG2049",15,13,24,14,15,9,29,11,83,89,9,19
"COG2050",17,78,48,41,65,79,105,245,176,31,172,147
"COG2052",23,8,29,28,6,13,31,13,0,52,12,16
"COG2055",22,27,94,37,77,28,14,17,322,139,47,36
"COG2056",2,1,7,1,4,23,2,0,15,9,1,2
"COG2057",8,18,10,13,30,18,18,3,58,8,21,44
"COG2059",109,103,143,87,73,75,355,352,143,445,207,304
"COG2060",42,266,209,224,245,288,71,194,168,116,190,139
"COG2062",35,3,5,0,17,6,0,2,24,6,5,18
"COG2063",35,0,1,1,0,18,5,5,42,6,3,1
"COG2064",20,1,3,3,0,0,3,0,0,2,0,4
"COG2065",7,14,8,17,8,0,21,9,0,5,3,27
"COG2066",32,173,127,125,95,154,44,221,166,32,156,134
"COG2067",9,16,4,24,56,20,65,67,68,5,52,65
"COG2068",9,20,35,19,17,47,19,12,77,130,38,38
"COG2069",2,2,4,6,7,0,30,1,0,62,4,5
"COG2070",90,254,406,250,278,224,215,212,126,235,324,280
"COG2071",278,189,180,176,179,98,167,186,117,88,68,175
"COG2072",6,1,0,0,0,0,0,0,0,0,0,1
"COG2073",24,88,198,83,114,40,84,180,25,105,82,80
"COG2076",41,109,15,51,97,64,48,33,188,18,33,57
"COG2077",2,32,22,24,34,27,48,93,45,23,72,59
"COG2078",9,1,7,3,4,7,21,4,21,10,7,9
"COG2079",17,14,23,16,9,4,35,17,113,5,28,39
"COG2080",36,46,170,65,74,149,72,88,530,271,128,125
"COG2081",212,71,225,197,116,35,261,71,191,336,181,215
"COG2082",28,87,84,73,50,100,62,75,17,53,120,55
"COG2084",18,35,47,31,110,49,59,50,415,53,57,78
"COG2085",28,0,10,3,0,13,0,2,0,4,1,0
"COG2086",145,204,266,223,165,141,163,239,200,33,149,235
"COG2087",30,72,106,90,91,52,63,85,63,53,68,68
"COG2088",36,22,76,84,28,16,76,38,49,41,108,45
"COG2089",30,26,52,48,41,47,55,163,2,28,131,62
"COG2091",22,21,14,38,51,19,40,11,185,132,48,38
"COG2094",6,2,7,5,4,1,10,1,0,0,8,24
"COG2095",29,266,164,149,214,211,75,165,159,28,105,162
"COG2096",25,117,133,118,129,114,57,150,8,89,123,87
"COG2099",16,58,86,33,35,28,71,179,35,182,145,98
"COG2102",1,13,0,13,5,1,23,5,0,0,0,62
"COG2103",43,107,59,105,57,152,81,105,65,24,62,73
"COG2104",0,2,0,2,7,4,2,1,29,4,2,12
"COG2105",4,2,0,0,22,8,0,2,42,13,2,5
"COG2107",0,0,0,4,1,1,6,2,0,0,0,22
"COG2108",1,7,0,8,2,0,6,11,0,0,0,7
"COG2109",44,65,62,34,19,19,82,40,89,143,73,99
"COG2110",406,85,89,81,84,98,186,99,66,67,125,135
"COG2111",4,7,4,9,9,4,10,14,29,1,2,11
"COG2113",5,139,85,22,59,137,35,36,69,17,112,29
"COG2114",2,4,1,1,1,6,3,1,21,0,2,1
"COG2115",19,132,140,116,179,81,69,203,125,20,72,85
"COG2116",87,26,46,56,96,42,89,20,293,174,71,139
"COG2119",10,9,10,5,4,2,22,1,0,7,13,16
"COG2120",15,12,29,45,24,71,58,36,59,11,27,32
"COG2121",2,0,4,4,5,12,4,1,28,1,4,0
"COG2122",1,6,0,3,0,1,1,0,0,0,1,1
"COG2127",48,8,4,19,29,15,29,16,35,2,18,19
"COG2128",9,14,5,1,119,26,3,4,49,11,6,11
"COG2129",22,7,42,15,13,1,71,17,8,4,22,21
"COG2130",1,4,0,0,31,6,0,4,53,4,5,1
"COG2131",151,157,130,119,95,109,475,136,27,105,136,145
"COG2132",5,8,8,12,87,33,0,8,179,23,18,17
"COG2133",3,1,0,0,27,9,1,4,72,3,15,5
"COG2134",2,2,0,0,18,7,0,1,83,7,8,5
"COG2135",3,13,10,6,16,88,42,10,35,63,35,15
"COG2137",71,15,13,23,34,19,53,12,52,56,21,33
"COG2140",3,47,8,78,12,13,11,9,1,11,64,12
"COG2141",9,22,9,0,212,69,0,3,215,34,13,21
"COG2142",1,2,0,0,10,14,0,3,42,5,3,5
"COG2143",0,0,0,0,0,0,1,0,0,0,0,2
"COG2145",127,44,121,46,53,29,105,24,115,101,79,129
"COG2146",2,5,3,0,21,22,0,4,96,11,4,8
"COG2148",569,622,597,531,492,783,664,623,358,518,740,643
"COG2149",1,2,1,0,18,9,0,1,62,4,5,3
"COG2151",77,62,57,53,77,78,69,68,43,12,40,59
"COG2152",130,391,306,385,234,492,72,119,21,13,162,73
"COG2153",9,11,6,6,20,13,7,4,51,30,5,26
"COG2155",11,8,8,7,4,3,30,6,8,34,19,14
"COG2156",15,77,50,81,79,79,26,69,94,65,64,38
"COG2158",9,1,3,11,2,9,22,2,0,24,16,7
"COG2159",12,12,41,13,23,15,64,44,89,129,61,106
"COG2160",227,252,152,264,218,359,219,277,121,335,199,208
"COG2161",3,9,7,8,29,3,16,8,65,27,26,31
"COG2162",1,5,2,4,28,11,3,2,47,7,8,15
"COG2163",2,0,0,6,0,0,0,0,0,0,0,2
"COG2165",5,9,9,7,39,33,17,22,137,16,13,20
"COG2166",95,135,95,76,87,93,82,139,87,4,85,94
"COG2168",0,6,1,0,5,4,0,2,43,2,2,2
"COG2169",10,20,57,14,54,134,27,23,63,4,2,33
"COG2170",3,2,1,0,29,4,0,4,72,5,3,3
"COG2171",53,14,11,16,32,15,21,5,73,30,18,44
"COG2172",43,34,53,63,45,39,79,43,62,133,106,74
"COG2173",7,42,74,83,51,96,64,131,39,17,104,67
"COG2175",1,3,2,0,22,13,0,0,49,0,5,1
"COG2176",298,271,372,313,195,133,472,211,151,411,377,350
"COG2177",247,211,139,240,201,178,256,215,183,196,158,250
"COG2179",40,20,54,45,27,7,93,25,40,56,25,37
"COG2180",5,4,6,0,29,14,9,2,63,3,10,2
"COG2181",0,1,5,1,35,16,1,4,55,8,13,19
"COG2182",486,31,59,105,127,35,257,28,125,215,179,97
"COG2183",325,350,286,424,362,204,386,343,260,459,317,338
"COG2184",225,46,48,66,59,71,160,54,51,153,121,129
"COG2185",78,489,321,372,384,410,65,123,30,11,114,97
"COG2186",84,155,127,142,264,211,55,59,306,81,62,78
"COG2188",65,134,273,131,298,268,68,38,236,60,84,80
"COG2189",551,90,149,180,86,168,199,121,2,199,223,90
"COG2190",117,51,210,67,197,85,138,137,649,808,186,155
"COG2191",1,4,0,5,1,1,21,8,3,3,5,7
"COG2192",0,1,17,1,2,0,2,3,1,0,25,13
"COG2193",5,65,19,41,45,19,26,33,60,21,16,62
"COG2194",504,352,219,185,261,264,180,220,776,97,226,543
"COG2195",862,692,592,700,655,703,717,707,469,308,701,724
"COG2197",420,891,577,981,838,2157,611,1054,717,319,1063,710
"COG2198",23,27,19,5,180,76,1,23,692,72,50,79
"COG2199",726,296,292,517,754,637,761,305,2597,1043,840,579
"COG2200",371,132,141,181,526,490,286,161,2074,533,502,324
"COG2201",64,20,27,32,8,32,30,9,61,8,38,17
"COG2202",100,100,90,61,165,420,66,81,1027,254,301,143
"COG2203",13,12,5,4,69,43,2,2,80,15,11,9
"COG2204",1044,1512,1207,1155,1070,1353,789,2080,475,131,1036,1115
"COG2205",534,377,389,376,279,307,302,338,386,342,390,231
"COG2206",176,102,90,248,152,59,323,44,141,228,218,138
"COG2207",2526,4741,4346,5012,5886,6700,3950,4961,2888,2854,4473,3945
"COG2208",159,60,93,150,65,84,140,52,99,527,208,92
"COG2209",130,74,75,60,49,64,65,69,1,4,43,63
"COG2210",46,225,242,206,209,282,79,274,7,58,155,112
"COG2211",938,518,511,498,697,476,963,579,1001,720,467,634
"COG2212",0,0,0,0,1,1,0,0,4,0,1,0
"COG2213",9,44,17,8,43,41,13,10,248,58,19,53
"COG2214",61,78,112,114,148,119,39,37,37,29,43,19
"COG2215",0,1,1,0,12,11,0,0,31,5,5,7
"COG2216",33,192,161,252,249,267,96,216,202,148,207,150
"COG2217",778,866,1014,970,730,702,823,742,698,1376,1100,887
"COG2220",264,571,264,360,426,393,278,371,78,49,347,404
"COG2221",16,20,25,22,40,63,20,24,44,325,83,39
"COG2222",26,31,237,51,162,75,60,88,325,137,88,73
"COG2223",5,5,4,0,68,31,2,5,128,20,19,12
"COG2224",1,4,4,0,38,13,0,5,123,14,4,12
"COG2225",5,12,4,0,32,27,1,11,136,33,15,19
"COG2226",105,129,83,112,142,212,82,117,82,80,97,116
"COG2227",8,33,21,38,35,61,80,61,9,2,61,14
"COG2230",31,24,33,24,82,40,32,14,137,175,34,54
"COG2231",0,0,0,0,0,0,0,0,0,4,3,0
"COG2233",458,291,420,262,419,453,402,305,863,462,426,486
"COG2234",91,358,399,234,243,215,155,384,142,362,168,240
"COG2235",13,11,8,24,21,11,27,9,242,9,1,38
"COG2236",1,0,1,1,0,0,0,1,0,0,0,2
"COG2239",138,256,310,321,303,233,261,311,106,272,339,174
"COG2240",147,122,178,136,188,130,175,138,185,172,164,173
"COG2241",39,122,204,117,111,75,74,145,41,178,74,103
"COG2242",39,126,224,125,97,63,73,126,28,196,70,98
"COG2243",23,79,117,89,61,79,74,99,29,82,112,52
"COG2244",848,1093,791,854,757,1527,1038,1276,587,885,1147,1063
"COG2246",21,22,35,44,13,10,79,19,22,26,38,54
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",52,79,40,88,137,79,9,22,73,16,25,11
"COG2250",1,0,0,3,0,0,1,0,0,0,0,2
"COG2252",293,97,196,182,271,136,266,147,678,361,192,215
"COG2253",136,0,6,0,0,0,7,0,0,0,0,33
"COG2255",173,203,213,242,211,187,242,199,130,173,253,203
"COG2256",351,195,253,255,207,184,305,224,202,262,250,283
"COG2257",42,6,5,15,3,7,12,5,12,1,11,4
"COG2258",20,25,82,25,42,20,31,15,97,100,45,54
"COG2259",5,71,56,26,69,38,17,51,71,14,20,66
"COG2261",1,0,2,0,6,5,0,1,30,5,6,6
"COG2262",317,272,240,284,237,183,307,257,205,278,219,232
"COG2264",205,193,213,216,172,163,221,170,148,165,198,156
"COG2265",467,299,351,390,336,278,455,283,497,418,324,357
"COG2267",144,52,90,112,128,77,143,79,279,370,113,126
"COG2268",624,79,24,87,36,190,56,42,218,52,178,69
"COG2269",4,1,5,0,23,17,0,2,136,12,7,9
"COG2270",23,17,95,35,26,1,49,36,41,52,32,34
"COG2271",88,215,75,90,191,183,149,90,331,45,68,188
"COG2272",104,20,22,56,15,10,230,115,11,15,147,97
"COG2273",123,234,194,186,297,449,123,272,8,79,434,230
"COG2274",1294,398,326,243,301,713,336,435,71,430,384,133
"COG2301",29,23,64,20,77,54,27,38,102,158,30,35
"COG2302",51,36,73,54,30,16,98,45,19,119,75,54
"COG2303",3,9,1,4,77,17,1,4,138,13,13,14
"COG2304",323,374,216,341,197,508,355,328,63,23,475,273
"COG2307",1,1,0,0,25,0,0,0,0,19,6,5
"COG2308",1,5,0,2,47,1,24,7,0,23,6,20
"COG2309",101,52,161,114,80,43,102,64,135,219,126,114
"COG2310",9,100,64,4,158,1,8,1,0,353,9,9
"COG2311",148,232,104,188,263,363,76,155,68,19,311,145
"COG2312",6,3,2,1,14,0,8,6,0,1,26,51
